https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONT,Volume BTC
1655773200,2022-06-21 01:00:00,ONT/BTC,0.000011108,0.000011169,0.000011049,0.000011049,361.2221,0.0040075706408
1655769600,2022-06-21 00:00:00,ONT/BTC,0.000011084,0.000011189,0.000011013,0.000011104,134.4292,0.0014912408258
1655766000,2022-06-20 23:00:00,ONT/BTC,0.000010995,0.000011126,0.000010928,0.000011055,150.2801,0.0016568516508
1655762400,2022-06-20 22:00:00,ONT/BTC,0.000010931,0.00001106,0.000010868,0.000011012,148.6122,0.0016253139463
1655758800,2022-06-20 21:00:00,ONT/BTC,0.000011143,0.000011215,0.000010891,0.000010938,175.5128,0.0019352492195
1655755200,2022-06-20 20:00:00,ONT/BTC,0.000011219,0.000011285,0.000011088,0.000011157,73.5235,0.0008229199341
1655751600,2022-06-20 19:00:00,ONT/BTC,0.000011126,0.00001122,0.000011087,0.000011206,92.3961,0.0010301227712
1655748000,2022-06-20 18:00:00,ONT/BTC,0.000011169,0.000011187,0.000011097,0.000011141,186.6357,0.0020782039208
1655744400,2022-06-20 17:00:00,ONT/BTC,0.000011012,0.000011171,0.000010998,0.000011129,177.889,0.0019713433688
1655740800,2022-06-20 16:00:00,ONT/BTC,0.000010849,0.000011018,0.000010849,0.000011012,63.1138,0.0006914506487
1655737200,2022-06-20 15:00:00,ONT/BTC,0.000010896,0.0000109,0.000010787,0.00001083,91.2486,0.0009888034701
1655733600,2022-06-20 14:00:00,ONT/BTC,0.000010817,0.000010944,0.000010817,0.000010875,99.03,0.001076910831
1655730000,2022-06-20 13:00:00,ONT/BTC,0.000010862,0.000010945,0.000010804,0.000010804,53.0883,0.0005781338765
1655726400,2022-06-20 12:00:00,ONT/BTC,0.000010945,0.000010945,0.000010797,0.000010863,71.8125,0.0007807953914
1655722800,2022-06-20 11:00:00,ONT/BTC,0.00001084,0.000010941,0.000010776,0.000010874,695.8251,0.0075034286654
1655719200,2022-06-20 10:00:00,ONT/BTC,0.000010789,0.000010945,0.000010728,0.000010736,753.5855,0.0081270341289
1655715600,2022-06-20 09:00:00,ONT/BTC,0.000010793,0.000010802,0.00001062,0.000010789,176.5374,0.0018986239161
1655712000,2022-06-20 08:00:00,ONT/BTC,0.00001083,0.000010938,0.000010719,0.000010767,421.3141,0.0045449034775
1655708400,2022-06-20 07:00:00,ONT/BTC,0.000010875,0.000010981,0.000010789,0.000010809,55.974,0.0006091000099
1655704800,2022-06-20 06:00:00,ONT/BTC,0.000010798,0.00001088,0.000010738,0.000010877,211.3292,0.0022949980633
1655701200,2022-06-20 05:00:00,ONT/BTC,0.000010798,0.000010877,0.000010717,0.000010766,72.5347,0.0007832248953
1655697600,2022-06-20 04:00:00,ONT/BTC,0.000010792,0.000010915,0.000010747,0.000010812,43.9553,0.0004747061223
1655694000,2022-06-20 03:00:00,ONT/BTC,0.000010759,0.00001092,0.000010727,0.000010792,137.0599,0.0014758824002
1655690400,2022-06-20 02:00:00,ONT/BTC,0.000010826,0.000010933,0.000010708,0.000010787,117.0216,0.0012624013947
1655686800,2022-06-20 01:00:00,ONT/BTC,0.000010772,0.00001099,0.000010768,0.000010825,132.8294,0.0014453317661
1655683200,2022-06-20 00:00:00,ONT/BTC,0.000010725,0.000010889,0.000010708,0.00001079,272.0298171,0.0029488920969019
1655679600,2022-06-19 23:00:00,ONT/BTC,0.000010659,0.000010826,0.000010655,0.00001072,116.4344,0.0012472221412
1655676000,2022-06-19 22:00:00,ONT/BTC,0.000010832,0.000010903,0.00001062,0.000010626,154.2176,0.0016544273691
1655672400,2022-06-19 21:00:00,ONT/BTC,0.000010881,0.00001098,0.000010817,0.000010837,72.1191,0.0007845195614
1655668800,2022-06-19 20:00:00,ONT/BTC,0.000010921,0.000011054,0.00001083,0.00001083,263.6742,0.002881006421
1655665200,2022-06-19 19:00:00,ONT/BTC,0.000010948,0.000011159,0.00001089,0.00001092,184.3065,0.0020193746886
1655661600,2022-06-19 18:00:00,ONT/BTC,0.000011085,0.000011201,0.000011016,0.000011061,108.0837,0.0011979594308
1655658000,2022-06-19 17:00:00,ONT/BTC,0.000011021,0.000011149,0.000010976,0.00001108,88.1939,0.0009747088111
1655654400,2022-06-19 16:00:00,ONT/BTC,0.000010985,0.000011154,0.000010938,0.000011005,160.3344,0.0017619846244
1655650800,2022-06-19 15:00:00,ONT/BTC,0.000011039,0.000011114,0.000010869,0.000010991,73.3427,0.0008064124892
1655647200,2022-06-19 14:00:00,ONT/BTC,0.000011146,0.000011169,0.000010993,0.000011043,88.1112,0.0009759767611
1655643600,2022-06-19 13:00:00,ONT/BTC,0.00001102,0.000011127,0.000010987,0.000011127,88.2024,0.0009740557232
1655640000,2022-06-19 12:00:00,ONT/BTC,0.000010915,0.000011077,0.000010915,0.00001101,672.5253,0.0073818028307
1655636400,2022-06-19 11:00:00,ONT/BTC,0.000010909,0.000011078,0.000010867,0.000010918,238.9891,0.0026231644283
1655632800,2022-06-19 10:00:00,ONT/BTC,0.000011051,0.00001116,0.000010787,0.00001086,477.4123,0.0052142240121
1655629200,2022-06-19 09:00:00,ONT/BTC,0.000011164,0.000011269,0.000011058,0.000011084,127.651,0.0014186113709
1655625600,2022-06-19 08:00:00,ONT/BTC,0.000011207,0.000011284,0.000011108,0.000011171,340.1179,0.0038106020213
1655622000,2022-06-19 07:00:00,ONT/BTC,0.000011133,0.000011391,0.000011056,0.000011214,14388.4795,0.1611793010141
1655618400,2022-06-19 06:00:00,ONT/BTC,0.00001107,0.000011269,0.000010996,0.000011096,928.0609,0.0103590148664
1655614800,2022-06-19 05:00:00,ONT/BTC,0.000010943,0.000011272,0.00001093,0.0000111,397.50825652,0.00440833782572832
1655611200,2022-06-19 04:00:00,ONT/BTC,0.000010967,0.000010978,0.000010853,0.000010978,127.5248,0.0013956920559
1655607600,2022-06-19 03:00:00,ONT/BTC,0.000010876,0.000011001,0.00001079,0.000010967,305.0807,0.0033294163017
1655604000,2022-06-19 02:00:00,ONT/BTC,0.000010835,0.000010927,0.000010739,0.000010865,207.001,0.0022359953306
1655600400,2022-06-19 01:00:00,ONT/BTC,0.00001074,0.000010903,0.000010727,0.000010803,527.9145,0.0056793127837
1655596800,2022-06-19 00:00:00,ONT/BTC,0.000010757,0.000010961,0.000010699,0.000010743,173.8154,0.0018684584305
1655593200,2022-06-18 23:00:00,ONT/BTC,0.000010697,0.000010833,0.000010658,0.000010741,183.754,0.0019693086509
1655589600,2022-06-18 22:00:00,ONT/BTC,0.000010882,0.000010889,0.000010611,0.00001072,175.0958,0.0018744653028
1655586000,2022-06-18 21:00:00,ONT/BTC,0.000010885,0.000011013,0.000010668,0.00001086,477.4244,0.0051540191394
1655582400,2022-06-18 20:00:00,ONT/BTC,0.000010776,0.000011081,0.000010711,0.000010921,4528,0.0491850523669
1655578800,2022-06-18 19:00:00,ONT/BTC,0.000010981,0.000011013,0.000010748,0.000010769,147.8959,0.0016094563335
1655575200,2022-06-18 18:00:00,ONT/BTC,0.000010848,0.000011015,0.000010846,0.000010978,818.3797,0.0089216879963
1655571600,2022-06-18 17:00:00,ONT/BTC,0.000010755,0.000010939,0.000010674,0.000010823,1667.2214,0.0180369450279
1655568000,2022-06-18 16:00:00,ONT/BTC,0.000010776,0.000010868,0.000010728,0.000010765,174.2159,0.0018778873052
1655564400,2022-06-18 15:00:00,ONT/BTC,0.000010688,0.000010849,0.000010688,0.00001077,128.7929,0.001385953872
1655560800,2022-06-18 14:00:00,ONT/BTC,0.000010692,0.000011902,0.000010611,0.000010685,46440.352,0.5159746868635
1655557200,2022-06-18 13:00:00,ONT/BTC,0.000010678,0.000010721,0.000010619,0.000010688,109.8664,0.0011728933876
1655553600,2022-06-18 12:00:00,ONT/BTC,0.000010686,0.00001073,0.000010588,0.000010645,67.6345,0.0007197901915
1655550000,2022-06-18 11:00:00,ONT/BTC,0.00001065,0.000010735,0.000010578,0.000010677,45.6461,0.0004861018215
1655546400,2022-06-18 10:00:00,ONT/BTC,0.000010652,0.000010743,0.000010578,0.000010653,124.8029,0.0013267811319
1655542800,2022-06-18 09:00:00,ONT/BTC,0.000010635,0.000010733,0.000010584,0.00001065,106.8925,0.0011360041754
1655539200,2022-06-18 08:00:00,ONT/BTC,0.000010494,0.000010689,0.000010477,0.000010643,351.3961,0.0037108311573
1655535600,2022-06-18 07:00:00,ONT/BTC,0.00001068,0.000010765,0.000010487,0.000010487,259.5845,0.0027494134902
1655532000,2022-06-18 06:00:00,ONT/BTC,0.00001056,0.000010731,0.000010553,0.000010731,306.4867,0.0032748332667
1655528400,2022-06-18 05:00:00,ONT/BTC,0.000010575,0.000010758,0.000010549,0.00001061,3306.04982846,0.03549861487747268
1655524800,2022-06-18 04:00:00,ONT/BTC,0.000010563,0.000010585,0.00001052,0.000010574,99.9672,0.0010564379657
1655521200,2022-06-18 03:00:00,ONT/BTC,0.000010524,0.000010679,0.00001051,0.000010577,85.3149,0.0008992909418
1655517600,2022-06-18 02:00:00,ONT/BTC,0.000010536,0.000010609,0.00001046,0.000010524,71.465,0.000753065054
1655514000,2022-06-18 01:00:00,ONT/BTC,0.000010703,0.00001072,0.000010462,0.000010558,96.9577,0.0010265081614
1655510400,2022-06-18 00:00:00,ONT/BTC,0.00001063,0.000010707,0.00001063,0.000010695,154.9602,0.0016537927236
1655506800,2022-06-17 23:00:00,ONT/BTC,0.000010577,0.000010691,0.000010577,0.000010636,1526.2515,0.016175414884
1655503200,2022-06-17 22:00:00,ONT/BTC,0.00001064,0.000010669,0.000010549,0.00001064,120.6835,0.0012822840107
1655499600,2022-06-17 21:00:00,ONT/BTC,0.000010624,0.000010667,0.00001052,0.000010632,154.9486,0.0016431274947
1655496000,2022-06-17 20:00:00,ONT/BTC,0.000010596,0.00001067,0.000010547,0.000010602,565.4149,0.0059895213641
1655492400,2022-06-17 19:00:00,ONT/BTC,0.000010615,0.00001067,0.000010532,0.000010574,188.0194,0.0019942720391
1655488800,2022-06-17 18:00:00,ONT/BTC,0.000010523,0.000010649,0.000010523,0.000010631,3020.5304,0.0318294559586
1655485200,2022-06-17 17:00:00,ONT/BTC,0.000010515,0.000010537,0.00001045,0.000010533,6035.498,0.0635946481914
1655481600,2022-06-17 16:00:00,ONT/BTC,0.000010543,0.000010587,0.000010449,0.000010484,45.3555,0.0004765446156
1655478000,2022-06-17 15:00:00,ONT/BTC,0.00001053,0.00001061,0.000010478,0.000010546,293.1026,0.0030861072391
1655474400,2022-06-17 14:00:00,ONT/BTC,0.000010557,0.000010584,0.000010489,0.000010514,906.5442,0.0095327350746
1655470800,2022-06-17 13:00:00,ONT/BTC,0.000010466,0.000010559,0.000010389,0.00001055,1110.374,0.0115936365532
1655467200,2022-06-17 12:00:00,ONT/BTC,0.000010462,0.000010467,0.00001034,0.000010447,204.0789,0.0021284456584
1655463600,2022-06-17 11:00:00,ONT/BTC,0.000010486,0.000010511,0.000010406,0.00001044,273.7453,0.0028594929347
1655460000,2022-06-17 10:00:00,ONT/BTC,0.000010384,0.000010532,0.00001036,0.000010457,86.4213,0.0009018987067
1655456400,2022-06-17 09:00:00,ONT/BTC,0.000010381,0.000010445,0.000010272,0.000010393,180.6617,0.0018681064969
1655452800,2022-06-17 08:00:00,ONT/BTC,0.000010462,0.000010462,0.00001039,0.00001039,144.5748,0.0015090577659
1655449200,2022-06-17 07:00:00,ONT/BTC,0.000010558,0.000010668,0.000010416,0.000010426,625.5735,0.0065858520582
1655445600,2022-06-17 06:00:00,ONT/BTC,0.000010576,0.00001058,0.000010488,0.000010542,162.7925,0.0017191389989
1655442000,2022-06-17 05:00:00,ONT/BTC,0.000010537,0.00001058,0.000010459,0.000010571,57.9139,0.0006107296448
1655438400,2022-06-17 04:00:00,ONT/BTC,0.000010494,0.000010568,0.000010459,0.000010538,99.1783,0.0010444180093
1655434800,2022-06-17 03:00:00,ONT/BTC,0.000010489,0.000010546,0.000010448,0.00001051,328.0964,0.0034550363679
1655431200,2022-06-17 02:00:00,ONT/BTC,0.000010494,0.000010555,0.000010389,0.000010509,78.214,0.0008192774633
1655427600,2022-06-17 01:00:00,ONT/BTC,0.000010445,0.00001056,0.000010418,0.000010471,47.552,0.0004975732243
1655424000,2022-06-17 00:00:00,ONT/BTC,0.000010362,0.000010494,0.000010315,0.00001044,219.004,0.0022806593588
1655420400,2022-06-16 23:00:00,ONT/BTC,0.000010257,0.000010374,0.000010201,0.000010374,135.7388,0.0013965972189
1655416800,2022-06-16 22:00:00,ONT/BTC,0.000010402,0.000010462,0.000010254,0.000010254,436.0216,0.0044974689101
1655413200,2022-06-16 21:00:00,ONT/BTC,0.000010432,0.000010548,0.000010296,0.000010402,477.8834,0.0049558262597
1655409600,2022-06-16 20:00:00,ONT/BTC,0.000010207,0.000010507,0.000010187,0.000010448,143.6511,0.0014958500182
1655406000,2022-06-16 19:00:00,ONT/BTC,0.000010332,0.000010384,0.00001012,0.000010196,65.5914,0.0006724818334
1655402400,2022-06-16 18:00:00,ONT/BTC,0.000010313,0.000010412,0.000010269,0.000010329,95.7067,0.0009869214926
1655398800,2022-06-16 17:00:00,ONT/BTC,0.000010378,0.000010425,0.00001027,0.00001031,143.0857,0.0014759190453
1655395200,2022-06-16 16:00:00,ONT/BTC,0.000010314,0.00001045,0.000010235,0.000010377,644.6985,0.0066502607363
1655391600,2022-06-16 15:00:00,ONT/BTC,0.000010278,0.000010419,0.00001021,0.000010305,668.3136,0.0068853995863
1655388000,2022-06-16 14:00:00,ONT/BTC,0.000010203,0.000010386,0.000010149,0.000010294,277.2679,0.0028336053248
1655384400,2022-06-16 13:00:00,ONT/BTC,0.000010209,0.000010302,0.000010187,0.000010205,506.4959,0.0051667065039
1655380800,2022-06-16 12:00:00,ONT/BTC,0.000010238,0.000010459,0.000010203,0.000010211,147.6863,0.0015164539264
1655377200,2022-06-16 11:00:00,ONT/BTC,0.00001025,0.000010286,0.000010181,0.000010259,149.565,0.0015326366502
1655373600,2022-06-16 10:00:00,ONT/BTC,0.000010255,0.00001034,0.0000102,0.000010309,276.1274,0.0028357133949
1655370000,2022-06-16 09:00:00,ONT/BTC,0.000010427,0.000010427,0.000010171,0.000010171,139.8796,0.0014429627423
1655366400,2022-06-16 08:00:00,ONT/BTC,0.000010409,0.000010473,0.000010326,0.000010428,132.8352,0.0013835206781
1655362800,2022-06-16 07:00:00,ONT/BTC,0.000010491,0.000010533,0.000010398,0.000010413,336.6213,0.0035163306238
1655359200,2022-06-16 06:00:00,ONT/BTC,0.000010448,0.00001052,0.000010438,0.000010488,160.2333,0.0016800189539
1655355600,2022-06-16 05:00:00,ONT/BTC,0.000010444,0.000010491,0.000010434,0.000010439,142.2728,0.0014898118921
1655352000,2022-06-16 04:00:00,ONT/BTC,0.000010415,0.000010486,0.000010378,0.000010441,434.4947,0.004534612827
1655348400,2022-06-16 03:00:00,ONT/BTC,0.00001033,0.00001045,0.000010279,0.000010424,143.919,0.0014911195532
1655344800,2022-06-16 02:00:00,ONT/BTC,0.000010369,0.000010409,0.000010249,0.000010325,118.9671,0.0012280675376
1655341200,2022-06-16 01:00:00,ONT/BTC,0.000010275,0.000010416,0.00001027,0.000010355,190.631,0.0019728304941
1655337600,2022-06-16 00:00:00,ONT/BTC,0.000010306,0.00001035,0.00001021,0.000010251,186.2128,0.0019211738205
1655334000,2022-06-15 23:00:00,ONT/BTC,0.000010237,0.000010323,0.000010199,0.000010306,295.5244,0.0030330652124
1655330400,2022-06-15 22:00:00,ONT/BTC,0.000010241,0.000010244,0.000010131,0.000010227,164.6606,0.0016789994719
1655326800,2022-06-15 21:00:00,ONT/BTC,0.000010248,0.000010332,0.000010146,0.000010191,248.3429,0.0025430567381
1655323200,2022-06-15 20:00:00,ONT/BTC,0.000010256,0.000010256,0.0000101,0.000010241,261.3228,0.0026554093246
1655319600,2022-06-15 19:00:00,ONT/BTC,0.00001013,0.000010292,0.00001,0.000010224,1977.2095,0.0199351124778
1655316000,2022-06-15 18:00:00,ONT/BTC,0.00001005,0.000010229,0.000009951,0.000010079,2661.5291,0.0268691777266
1655312400,2022-06-15 17:00:00,ONT/BTC,0.000009957,0.00001007,0.00000992,0.00001007,8813.6734,0.0883105243046
1655308800,2022-06-15 16:00:00,ONT/BTC,0.000009856,0.000009988,0.00000981,0.00000993,153.5574,0.0015233895456
1655305200,2022-06-15 15:00:00,ONT/BTC,0.000009836,0.000009979,0.000009781,0.000009876,109.731,0.0010793973738
1655301600,2022-06-15 14:00:00,ONT/BTC,0.000009914,0.00000999,0.0000098,0.000009835,264.6349,0.0026210473252
1655298000,2022-06-15 13:00:00,ONT/BTC,0.000009858,0.000009989,0.000009831,0.000009889,240.2813,0.0023755607581
1655294400,2022-06-15 12:00:00,ONT/BTC,0.000009925,0.000009982,0.000009846,0.000009909,129.979,0.0012872830356
1655290800,2022-06-15 11:00:00,ONT/BTC,0.000009985,0.000010076,0.00000991,0.000009938,274.86541467,0.00275297782597482
1655287200,2022-06-15 10:00:00,ONT/BTC,0.000009907,0.00001004,0.000009821,0.000009985,315.647,0.0031240586446
1655283600,2022-06-15 09:00:00,ONT/BTC,0.000009809,0.000009989,0.000009761,0.00000989,580.8838,0.005716777119
1655280000,2022-06-15 08:00:00,ONT/BTC,0.00000982,0.00001,0.00000975,0.000009806,1143.0445,0.0112376470568
1655276400,2022-06-15 07:00:00,ONT/BTC,0.00000979,0.00000991,0.00000972,0.00000981,137.7967,0.001348564265
1655272800,2022-06-15 06:00:00,ONT/BTC,0.00000968,0.00000986,0.00000967,0.00000976,92.6493,0.000902109211
1655269200,2022-06-15 05:00:00,ONT/BTC,0.00000985,0.00000992,0.00000966,0.00000971,354.2878,0.003469792543
1655265600,2022-06-15 04:00:00,ONT/BTC,0.00000989,0.00000992,0.00000975,0.00000988,228.8762,0.002244571482
1655262000,2022-06-15 03:00:00,ONT/BTC,0.00000987,0.00000997,0.00000981,0.00000989,112.5483,0.001110109734
1655258400,2022-06-15 02:00:00,ONT/BTC,0.00001002,0.00001005,0.00000984,0.00000985,139.6246,0.001386410205
1655254800,2022-06-15 01:00:00,ONT/BTC,0.00001001,0.00001008,0.00000992,0.00001002,136.2923,0.001363492173
1655251200,2022-06-15 00:00:00,ONT/BTC,0.00001003,0.00001009,0.00000997,0.00001001,271.472,0.002714161292
1655247600,2022-06-14 23:00:00,ONT/BTC,0.00000996,0.00001012,0.00000992,0.00001001,312.8974,0.003142967986
1655244000,2022-06-14 22:00:00,ONT/BTC,0.00000985,0.00000999,0.00000981,0.00000999,426.4121,0.004228907108
1655240400,2022-06-14 21:00:00,ONT/BTC,0.00000974,0.00000991,0.00000972,0.00000986,165.0834,0.00162349904
1655236800,2022-06-14 20:00:00,ONT/BTC,0.00000974,0.00000983,0.00000965,0.00000977,214.9177,0.002086781854
1655233200,2022-06-14 19:00:00,ONT/BTC,0.00000964,0.00000978,0.00000962,0.00000971,190.4519,0.001840460426
1655229600,2022-06-14 18:00:00,ONT/BTC,0.00000962,0.0000098,0.00000957,0.00000966,248.3439,0.002394165141
1655226000,2022-06-14 17:00:00,ONT/BTC,0.0000096,0.0000098,0.00000958,0.00000962,156.8028,0.0015124295
1655222400,2022-06-14 16:00:00,ONT/BTC,0.0000097,0.00000986,0.00000958,0.0000096,182.0483,0.001762522974
1655218800,2022-06-14 15:00:00,ONT/BTC,0.0000097,0.0000099,0.00000966,0.00000973,452.3882,0.004398580791
1655215200,2022-06-14 14:00:00,ONT/BTC,0.0000098,0.00000987,0.00000971,0.00000971,5298.89801604,0.051848679632994
1655211600,2022-06-14 13:00:00,ONT/BTC,0.00000983,0.00000995,0.00000976,0.00000982,591.43816161,0.005824491614939
1655208000,2022-06-14 12:00:00,ONT/BTC,0.00000981,0.00000992,0.00000965,0.00000982,1561.8422,0.015180438741
1655204400,2022-06-14 11:00:00,ONT/BTC,0.00000975,0.00000993,0.0000097,0.00000981,341.784,0.003336194629
1655200800,2022-06-14 10:00:00,ONT/BTC,0.00000979,0.00000979,0.0000097,0.00000975,280.8632,0.002741211157
1655197200,2022-06-14 09:00:00,ONT/BTC,0.00000986,0.00000998,0.00000976,0.00000981,247.1589,0.002419638015
1655193600,2022-06-14 08:00:00,ONT/BTC,0.00000991,0.00000994,0.00000975,0.00000985,326.32994949,0.0032104931099918
1655190000,2022-06-14 07:00:00,ONT/BTC,0.00001004,0.00001012,0.00000983,0.00000991,496.2674,0.004906575745
1655186400,2022-06-14 06:00:00,ONT/BTC,0.00000996,0.00001009,0.00000993,0.00001005,889.5739,0.00891541543
1655182800,2022-06-14 05:00:00,ONT/BTC,0.00000993,0.00000995,0.00000974,0.00000993,721.648,0.007130748514
1655179200,2022-06-14 04:00:00,ONT/BTC,0.00001004,0.00001004,0.00000993,0.00000994,330.1204,0.00329829859
1655175600,2022-06-14 03:00:00,ONT/BTC,0.00000995,0.00001011,0.00000986,0.00001005,6319.6852,0.06318827337
1655172000,2022-06-14 02:00:00,ONT/BTC,0.00000979,0.00000995,0.00000968,0.00000995,255.6652,0.002492073758
1655168400,2022-06-14 01:00:00,ONT/BTC,0.0000099,0.00000999,0.00000975,0.00000983,299.6999,0.002954524374
1655164800,2022-06-14 00:00:00,ONT/BTC,0.00000988,0.00000993,0.00000976,0.00000988,982.0468,0.009685028771
1655161200,2022-06-13 23:00:00,ONT/BTC,0.00000951,0.00000992,0.00000951,0.00000992,1072.9335,0.010392241827
1655157600,2022-06-13 22:00:00,ONT/BTC,0.00000959,0.00000963,0.00000941,0.00000951,114.9942,0.001095510437
1655154000,2022-06-13 21:00:00,ONT/BTC,0.00000972,0.00000973,0.00000957,0.00000958,187.257,0.001805558679
1655150400,2022-06-13 20:00:00,ONT/BTC,0.00000956,0.00000973,0.00000955,0.00000969,427.34203209,0.0041450686409148
1655146800,2022-06-13 19:00:00,ONT/BTC,0.00000945,0.00000957,0.00000943,0.00000957,2217.2105,0.021063736645
1655143200,2022-06-13 18:00:00,ONT/BTC,0.00000935,0.00000945,0.0000093,0.00000941,362.7025,0.003402136557
1655139600,2022-06-13 17:00:00,ONT/BTC,0.00000931,0.00000936,0.00000923,0.00000933,391.2771,0.003644941113
1655136000,2022-06-13 16:00:00,ONT/BTC,0.0000093,0.00000936,0.00000922,0.00000933,519.5579,0.004832824539
1655132400,2022-06-13 15:00:00,ONT/BTC,0.00000917,0.00000929,0.00000917,0.00000929,1091.8097,0.010087716675
1655128800,2022-06-13 14:00:00,ONT/BTC,0.00000905,0.00000917,0.00000899,0.00000917,423.7093,0.003843039572
1655125200,2022-06-13 13:00:00,ONT/BTC,0.00000887,0.00000917,0.00000887,0.00000905,586.1159,0.005242644846
1655121600,2022-06-13 12:00:00,ONT/BTC,0.00000888,0.00000896,0.00000882,0.00000886,530.6756,0.004690304013
1655118000,2022-06-13 11:00:00,ONT/BTC,0.00000874,0.00000887,0.00000867,0.00000882,1331.344,0.011670979758
1655114400,2022-06-13 10:00:00,ONT/BTC,0.00000887,0.00000889,0.00000873,0.00000873,116.8587,0.00103204297
1655110800,2022-06-13 09:00:00,ONT/BTC,0.00000853,0.00000882,0.0000085,0.00000882,240.437,0.002096982113
