https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOVE,Volume USDT
1656306000,2022-06-27 05:00:00,LOVE/USDT,0.005333,0.005369,0.005333,0.005351,4975769.2273,26629.1243225121
1656302400,2022-06-27 04:00:00,LOVE/USDT,0.005331,0.005334,0.00533,0.005333,4396621.428,23440.2030214425
1656298800,2022-06-27 03:00:00,LOVE/USDT,0.005331,0.005332,0.00533,0.005331,4506911.1074,24027.484269495
1656295200,2022-06-27 02:00:00,LOVE/USDT,0.005337,0.005339,0.00533,0.005331,4170397.3195,22255.4223796006
1656291600,2022-06-27 01:00:00,LOVE/USDT,0.005338,0.00534,0.005336,0.005337,4254104.3687,22706.0651889533
1656288000,2022-06-27 00:00:00,LOVE/USDT,0.005337,0.005339,0.005336,0.005337,3730544.3001,19911.2686360352
1656284400,2022-06-26 23:00:00,LOVE/USDT,0.005339,0.005339,0.005336,0.005337,4077386.5428,21762.9153468306
1656280800,2022-06-26 22:00:00,LOVE/USDT,0.005338,0.005339,0.005336,0.005339,4386890.7615,23415.5728497624
1656277200,2022-06-26 21:00:00,LOVE/USDT,0.005337,0.00534,0.005336,0.005337,4384590.29370786,23403.1442828929724
1656273600,2022-06-26 20:00:00,LOVE/USDT,0.005338,0.00534,0.005336,0.005337,4113781.6849,21957.9414668122
1656270000,2022-06-26 19:00:00,LOVE/USDT,0.005337,0.00534,0.005336,0.005338,4124391.79160112,22013.6632662160808
1656266400,2022-06-26 18:00:00,LOVE/USDT,0.005334,0.005354,0.005333,0.005337,4253977.78251031,22713.68219672579974
1656262800,2022-06-26 17:00:00,LOVE/USDT,0.005348,0.005361,0.005333,0.005339,4620034.39,24703.273636967
1656259200,2022-06-26 16:00:00,LOVE/USDT,0.00535,0.005358,0.005344,0.005346,4149512.9826,22189.4264596854
1656255600,2022-06-26 15:00:00,LOVE/USDT,0.005365,0.005369,0.005345,0.00535,4175075.4522,22351.7099145823
1656252000,2022-06-26 14:00:00,LOVE/USDT,0.005379,0.005379,0.005363,0.005363,3944525.9953,21201.3396203722
1656248400,2022-06-26 13:00:00,LOVE/USDT,0.005379,0.00538,0.005378,0.005379,4044378.23493234,21754.6991801561892
1656244800,2022-06-26 12:00:00,LOVE/USDT,0.005379,0.00538,0.005378,0.005379,4183590.509,22503.5074956542
1656241200,2022-06-26 11:00:00,LOVE/USDT,0.005379,0.005382,0.005378,0.005379,4039947.4799,21732.4183706833
1656237600,2022-06-26 10:00:00,LOVE/USDT,0.005382,0.005383,0.005378,0.00538,4175735.38781389,22468.03659415045598
1656234000,2022-06-26 09:00:00,LOVE/USDT,0.005382,0.005383,0.00538,0.005382,4112633.50636348,22131.48941592911284
1656230400,2022-06-26 08:00:00,LOVE/USDT,0.005384,0.005386,0.00538,0.005381,4313892.4335,23217.5493932413
1656226800,2022-06-26 07:00:00,LOVE/USDT,0.005384,0.005387,0.005383,0.005384,3896804.80710243,20982.53203395249041
1656223200,2022-06-26 06:00:00,LOVE/USDT,0.005385,0.005387,0.005383,0.005384,4074452.1189,21938.7693276455
1656219600,2022-06-26 05:00:00,LOVE/USDT,0.005383,0.005386,0.005383,0.005386,4050518.229,21810.7557942293
1656216000,2022-06-26 04:00:00,LOVE/USDT,0.005395,0.0054,0.005381,0.005385,4317211.7834,23284.4742509385
1656212400,2022-06-26 03:00:00,LOVE/USDT,0.005402,0.005403,0.005393,0.005395,4448842.28727652,24031.42701832946104
1656208800,2022-06-26 02:00:00,LOVE/USDT,0.005402,0.005404,0.005401,0.005403,4171931.4158,22537.9690459751
1656205200,2022-06-26 01:00:00,LOVE/USDT,0.005402,0.005404,0.005401,0.005402,4208930.0294,22739.142151539
1656201600,2022-06-26 00:00:00,LOVE/USDT,0.005402,0.005404,0.0054,0.005403,4274132.1022,23087.9419833843
1656198000,2022-06-25 23:00:00,LOVE/USDT,0.005402,0.005403,0.0054,0.005402,4179780.5177,22575.7118595529
1656194400,2022-06-25 22:00:00,LOVE/USDT,0.005401,0.005402,0.0054,0.005401,4206293.9171,22719.3661580209
1656190800,2022-06-25 21:00:00,LOVE/USDT,0.005402,0.005403,0.0054,0.005401,3633403.766,19625.9425292958
1656187200,2022-06-25 20:00:00,LOVE/USDT,0.005395,0.005403,0.005391,0.005402,4177092.9318,22559.8640660043
1656183600,2022-06-25 19:00:00,LOVE/USDT,0.0054,0.005402,0.005391,0.005393,3987592.0786,21529.7202142317
1656180000,2022-06-25 18:00:00,LOVE/USDT,0.005387,0.005405,0.00538,0.0054,4444692.7517,23987.8182540441
1656176400,2022-06-25 17:00:00,LOVE/USDT,0.005398,0.005405,0.005383,0.005387,5131587.8796,27692.3687274344
1656172800,2022-06-25 16:00:00,LOVE/USDT,0.0054,0.005402,0.005397,0.005398,4633553.0612,25015.1700149201
1656169200,2022-06-25 15:00:00,LOVE/USDT,0.005398,0.005401,0.005397,0.0054,4161144.6568,22466.6324753092
1656165600,2022-06-25 14:00:00,LOVE/USDT,0.005396,0.005401,0.005388,0.005398,4428479.3868,23903.7697751687
1656162000,2022-06-25 13:00:00,LOVE/USDT,0.00539,0.0054,0.005382,0.005396,4413981.811,23801.5409229278
1656158400,2022-06-25 12:00:00,LOVE/USDT,0.005405,0.005406,0.005388,0.005389,4788885.0778,25834.190536676
1656154800,2022-06-25 11:00:00,LOVE/USDT,0.005405,0.005406,0.005404,0.005405,4193574.3894,22666.6460588417
1656151200,2022-06-25 10:00:00,LOVE/USDT,0.005403,0.005407,0.005402,0.005405,3928199.2626,21229.2279970535
1656147600,2022-06-25 09:00:00,LOVE/USDT,0.005405,0.005407,0.005402,0.005403,3835319.4889,20725.9204646643
1656144000,2022-06-25 08:00:00,LOVE/USDT,0.005399,0.005406,0.005398,0.005404,4083069.1544,22049.5324019842
1656140400,2022-06-25 07:00:00,LOVE/USDT,0.005401,0.005402,0.005398,0.0054,4315074.6725,23302.1323203259
1656136800,2022-06-25 06:00:00,LOVE/USDT,0.005392,0.005401,0.00539,0.0054,4439882.8886,23958.3628569501
1656133200,2022-06-25 05:00:00,LOVE/USDT,0.005401,0.005401,0.005389,0.005392,4620195.2434,24935.9539064618
1656129600,2022-06-25 04:00:00,LOVE/USDT,0.0054,0.005401,0.005399,0.0054,4436794.8679,23959.829061597
1656126000,2022-06-25 03:00:00,LOVE/USDT,0.0054,0.005402,0.005398,0.0054,4177588.9413,22559.6213124368
1656122400,2022-06-25 02:00:00,LOVE/USDT,0.0054,0.005402,0.005399,0.0054,4196178.8665,22660.5342547544
1656118800,2022-06-25 01:00:00,LOVE/USDT,0.0054,0.005402,0.005399,0.0054,4339005.2923,23431.7006149369
1656115200,2022-06-25 00:00:00,LOVE/USDT,0.0054,0.005401,0.005398,0.0054,4535535.688,24490.6989604291
1656111600,2022-06-24 23:00:00,LOVE/USDT,0.005401,0.005401,0.005387,0.0054,5315262.315,28664.0495719103
1656108000,2022-06-24 22:00:00,LOVE/USDT,0.0054,0.005401,0.005399,0.0054,4233963.1331,22862.8649945852
1656104400,2022-06-24 21:00:00,LOVE/USDT,0.005401,0.005402,0.005399,0.005401,4299222.1661,23217.256205694
1656100800,2022-06-24 20:00:00,LOVE/USDT,0.005401,0.005401,0.005399,0.005401,4018975.1766,21703.5609368822
1656097200,2022-06-24 19:00:00,LOVE/USDT,0.0054,0.005402,0.005398,0.0054,3779731.5389,20409.9872384035
1656093600,2022-06-24 18:00:00,LOVE/USDT,0.0054,0.005402,0.005398,0.005399,4153366.7404,22426.8267031341
1656090000,2022-06-24 17:00:00,LOVE/USDT,0.005395,0.005402,0.005395,0.0054,4397288.0661,23743.8724009071
1656086400,2022-06-24 16:00:00,LOVE/USDT,0.005395,0.005398,0.005383,0.005395,4722503.107,25458.3527544867
1656082800,2022-06-24 15:00:00,LOVE/USDT,0.005403,0.005405,0.005395,0.005396,4719698.2754,25500.2898067051
1656079200,2022-06-24 14:00:00,LOVE/USDT,0.005391,0.005406,0.005386,0.005403,4363260.5923,23564.1048143491
1656075600,2022-06-24 13:00:00,LOVE/USDT,0.005391,0.005394,0.005389,0.005392,4669841.3109,25172.5845855047
1656072000,2022-06-24 12:00:00,LOVE/USDT,0.005406,0.005407,0.00539,0.005391,5365962.0976,29000.0981861317
1656068400,2022-06-24 11:00:00,LOVE/USDT,0.005399,0.005407,0.005393,0.005406,4363981.8133,23563.889208565
1656064800,2022-06-24 10:00:00,LOVE/USDT,0.005398,0.0054,0.005397,0.005399,4077582.4409,22012.1791756039
1656061200,2022-06-24 09:00:00,LOVE/USDT,0.005398,0.0054,0.005397,0.005398,4165137.4495,22484.3106670929
1656057600,2022-06-24 08:00:00,LOVE/USDT,0.005394,0.0054,0.005394,0.005398,4300394.4945,23217.2320909662
1656054000,2022-06-24 07:00:00,LOVE/USDT,0.005393,0.005399,0.005383,0.005397,4660793.5494,25138.8824152187
1656050400,2022-06-24 06:00:00,LOVE/USDT,0.005369,0.005408,0.005368,0.005393,4829770.192,26061.3851150549
1656046800,2022-06-24 05:00:00,LOVE/USDT,0.005367,0.005383,0.005362,0.005371,4602963.2061,24733.1056980857
1656043200,2022-06-24 04:00:00,LOVE/USDT,0.005332,0.005374,0.005329,0.005367,4537454.038,24298.8633517881
1656039600,2022-06-24 03:00:00,LOVE/USDT,0.0053,0.005351,0.005299,0.005331,4974925.78186574,26493.85593562639939
1656036000,2022-06-24 02:00:00,LOVE/USDT,0.005291,0.005309,0.005283,0.0053,4515970.5204,23921.5339803438
1656032400,2022-06-24 01:00:00,LOVE/USDT,0.0053,0.005308,0.005282,0.005292,3900690.97329437,20642.71896701887226
1656028800,2022-06-24 00:00:00,LOVE/USDT,0.00529,0.005305,0.005282,0.005299,4275704.4769,22623.8447771299
1656025200,2022-06-23 23:00:00,LOVE/USDT,0.005298,0.005305,0.005285,0.005289,4148283.2996,21968.9032286823
1656021600,2022-06-23 22:00:00,LOVE/USDT,0.005299,0.005299,0.005297,0.005298,4169738.9553,22092.1282869828
1656018000,2022-06-23 21:00:00,LOVE/USDT,0.005298,0.0053,0.005297,0.005298,4329942.8161,22940.7813435759
1656014400,2022-06-23 20:00:00,LOVE/USDT,0.005299,0.005305,0.005283,0.005298,3909444.64090801,20703.53078867959305
1656010800,2022-06-23 19:00:00,LOVE/USDT,0.005284,0.005303,0.005283,0.005297,4449472.7081,23543.2422196351
1656007200,2022-06-23 18:00:00,LOVE/USDT,0.005301,0.005308,0.005284,0.005286,4473734.8486,23682.6504145982
1656003600,2022-06-23 17:00:00,LOVE/USDT,0.005302,0.005312,0.005288,0.005302,3886000.9927,20587.5383145851
1656000000,2022-06-23 16:00:00,LOVE/USDT,0.005319,0.00532,0.005291,0.005305,4189542.36422857,22227.8050401491924
1655996400,2022-06-23 15:00:00,LOVE/USDT,0.005338,0.005344,0.005317,0.005319,3688413.8248,19673.4283908428
1655992800,2022-06-23 14:00:00,LOVE/USDT,0.005352,0.005354,0.005338,0.005338,4189385.4454,22404.0865281252
1655989200,2022-06-23 13:00:00,LOVE/USDT,0.005358,0.005365,0.005351,0.005353,4640303.0162,24844.8981469164
1655985600,2022-06-23 12:00:00,LOVE/USDT,0.005372,0.005377,0.005351,0.005358,4658424.1614,25002.6509867501
1655982000,2022-06-23 11:00:00,LOVE/USDT,0.005354,0.005377,0.005349,0.00537,5019065.1991,26911.2328398401
1655978400,2022-06-23 10:00:00,LOVE/USDT,0.005347,0.005372,0.005346,0.005351,4953575.2201,26543.0094475601
1655974800,2022-06-23 09:00:00,LOVE/USDT,0.005359,0.005363,0.005344,0.005347,4794805.8166,25666.4409660388
1655971200,2022-06-23 08:00:00,LOVE/USDT,0.005336,0.005365,0.005335,0.005355,4900365.91649388,26211.83208233737232
1655967600,2022-06-23 07:00:00,LOVE/USDT,0.00534,0.005355,0.00533,0.005336,5046398.3225,26941.6318014675
1655964000,2022-06-23 06:00:00,LOVE/USDT,0.005309,0.005351,0.005309,0.005343,4445928.5913,23713.1669393327
1655960400,2022-06-23 05:00:00,LOVE/USDT,0.005287,0.005321,0.005276,0.005309,4582023.6789,24284.8753111963
1655956800,2022-06-23 04:00:00,LOVE/USDT,0.005253,0.005288,0.005236,0.005288,4982791.0936,26235.3901616364
1655953200,2022-06-23 03:00:00,LOVE/USDT,0.005299,0.005302,0.005224,0.00525,5342802.81028306,28089.84947604508522
1655949600,2022-06-23 02:00:00,LOVE/USDT,0.005299,0.005308,0.00529,0.0053,4011038.6097,21250.9660880264
1655946000,2022-06-23 01:00:00,LOVE/USDT,0.005321,0.005323,0.005291,0.005301,4083711.3408,21709.6696234638
1655942400,2022-06-23 00:00:00,LOVE/USDT,0.005322,0.005324,0.00532,0.005321,4054285.362,21575.5100469423
1655938800,2022-06-22 23:00:00,LOVE/USDT,0.005321,0.005325,0.00532,0.005321,3963988.4974,21095.0656287004
1655935200,2022-06-22 22:00:00,LOVE/USDT,0.005322,0.005323,0.00532,0.005321,4280111.491,22776.9697506012
1655931600,2022-06-22 21:00:00,LOVE/USDT,0.005318,0.005324,0.005318,0.005321,4117668.5668,21910.76293742
1655928000,2022-06-22 20:00:00,LOVE/USDT,0.005307,0.005319,0.005307,0.005319,4180964.301,22220.3187728475
1655924400,2022-06-22 19:00:00,LOVE/USDT,0.005281,0.005309,0.005281,0.005307,4755852.6318,25174.6619712611
1655920800,2022-06-22 18:00:00,LOVE/USDT,0.005279,0.005282,0.005278,0.00528,4277611.9095,22583.4116560625
1655917200,2022-06-22 17:00:00,LOVE/USDT,0.00528,0.00528,0.005278,0.005279,3844214.61789393,20294.3694555959504
1655913600,2022-06-22 16:00:00,LOVE/USDT,0.005284,0.005292,0.005278,0.00528,4082089.6293,21556.3245215596
1655910000,2022-06-22 15:00:00,LOVE/USDT,0.005298,0.005308,0.005281,0.005287,4365934.976,23103.4536990003
1655906400,2022-06-22 14:00:00,LOVE/USDT,0.005328,0.005329,0.005292,0.005298,4069911.8915,21606.296206061
1655902800,2022-06-22 13:00:00,LOVE/USDT,0.005332,0.005332,0.005311,0.005327,4272994.5929,22730.7443898127
1655899200,2022-06-22 12:00:00,LOVE/USDT,0.005336,0.005337,0.00533,0.005333,3950994.2732,21082.0867875487
1655895600,2022-06-22 11:00:00,LOVE/USDT,0.005367,0.005368,0.005335,0.005336,4716086.833,25263.5392135913
1655892000,2022-06-22 10:00:00,LOVE/USDT,0.005366,0.005371,0.005357,0.005367,5309021.2364,28483.7453134836
1655888400,2022-06-22 09:00:00,LOVE/USDT,0.005373,0.005373,0.005359,0.005366,4706277.7494,25254.0459943192
1655884800,2022-06-22 08:00:00,LOVE/USDT,0.005371,0.005374,0.005365,0.005372,4474992.6117,24033.0899256362
1655881200,2022-06-22 07:00:00,LOVE/USDT,0.005387,0.005392,0.005371,0.005371,4811797.9836,25927.0508162869
1655877600,2022-06-22 06:00:00,LOVE/USDT,0.005396,0.005415,0.005385,0.005387,4471356.95215481,24096.64797389955767
1655874000,2022-06-22 05:00:00,LOVE/USDT,0.005386,0.005406,0.005385,0.005397,4241720.34181736,22883.12566841617872
1655870400,2022-06-22 04:00:00,LOVE/USDT,0.005395,0.005407,0.005385,0.005387,4202457.6163,22662.171666584
1655866800,2022-06-22 03:00:00,LOVE/USDT,0.005389,0.005412,0.005385,0.005394,3859346.8314,20821.1717581851
1655863200,2022-06-22 02:00:00,LOVE/USDT,0.005396,0.005404,0.005385,0.005389,4522597.1054,24385.1060309257
1655859600,2022-06-22 01:00:00,LOVE/USDT,0.005395,0.005412,0.005385,0.005394,4282606.6204,23113.4626612775
1655856000,2022-06-22 00:00:00,LOVE/USDT,0.005394,0.00541,0.005386,0.005394,3990806.9415,21528.0870574264
1655852400,2022-06-21 23:00:00,LOVE/USDT,0.005391,0.005405,0.005385,0.005394,3639270.5236,19625.2256614497
1655848800,2022-06-21 22:00:00,LOVE/USDT,0.005397,0.005408,0.005386,0.005393,4421653.6749,23860.048391464
1655845200,2022-06-21 21:00:00,LOVE/USDT,0.005401,0.005409,0.005385,0.005396,3859340.96374694,20824.23147391686988
1655841600,2022-06-21 20:00:00,LOVE/USDT,0.005399,0.005412,0.005394,0.005401,4269270.1902,23059.9178150682
1655838000,2022-06-21 19:00:00,LOVE/USDT,0.005402,0.005414,0.005395,0.0054,4243894.3795,22936.6573364709
1655834400,2022-06-21 18:00:00,LOVE/USDT,0.005405,0.00541,0.005385,0.005402,4056533.0079,21899.4866899803
1655830800,2022-06-21 17:00:00,LOVE/USDT,0.005395,0.005412,0.005386,0.005405,4485633.4388,24207.6624261453
1655827200,2022-06-21 16:00:00,LOVE/USDT,0.005393,0.005414,0.005385,0.005393,4200697.934,22685.499257836
1655823600,2022-06-21 15:00:00,LOVE/USDT,0.005399,0.005412,0.005387,0.005389,4136522.3829,22317.0395524329
1655820000,2022-06-21 14:00:00,LOVE/USDT,0.005407,0.005412,0.005386,0.005399,4437331.1381,23949.8309623472
1655816400,2022-06-21 13:00:00,LOVE/USDT,0.005408,0.005425,0.005391,0.005408,4046192.8737,21891.383843602
1655812800,2022-06-21 12:00:00,LOVE/USDT,0.005423,0.005436,0.005401,0.00541,4341502.1987,23541.4447487843
1655809200,2022-06-21 11:00:00,LOVE/USDT,0.005422,0.005426,0.005418,0.005422,4187465.9569,22705.473869292
1655805600,2022-06-21 10:00:00,LOVE/USDT,0.005423,0.005425,0.005421,0.005422,4255838.641,23079.0047919365
1655802000,2022-06-21 09:00:00,LOVE/USDT,0.005423,0.005425,0.005421,0.005423,4145392.5462,22481.1196901194
1655798400,2022-06-21 08:00:00,LOVE/USDT,0.005423,0.005425,0.005422,0.005424,4318657.911,23421.1425285708
1655794800,2022-06-21 07:00:00,LOVE/USDT,0.005423,0.005425,0.005422,0.005423,4016546.5020387,21783.0363523993475
1655791200,2022-06-21 06:00:00,LOVE/USDT,0.005414,0.005427,0.00539,0.005423,4156748.9297,22540.1723052514
1655787600,2022-06-21 05:00:00,LOVE/USDT,0.005412,0.005418,0.00539,0.005414,4200716.9181,22712.604391164
1655784000,2022-06-21 04:00:00,LOVE/USDT,0.005393,0.005413,0.005386,0.005412,3959062.0676,21358.4794865734
1655780400,2022-06-21 03:00:00,LOVE/USDT,0.005394,0.005412,0.005386,0.005392,4082801.1319,22034.5246412528
1655776800,2022-06-21 02:00:00,LOVE/USDT,0.005394,0.005417,0.005385,0.005395,3886051.18652841,20958.10344380209697
1655773200,2022-06-21 01:00:00,LOVE/USDT,0.0054,0.005418,0.005386,0.005395,4124611.009,22293.4649451808
1655769600,2022-06-21 00:00:00,LOVE/USDT,0.005396,0.005446,0.005396,0.005401,4540099.4559923,24553.07390833345886
1655766000,2022-06-20 23:00:00,LOVE/USDT,0.005385,0.00541,0.005382,0.005396,3730926.7357,20124.6933916398
1655762400,2022-06-20 22:00:00,LOVE/USDT,0.005398,0.00541,0.005383,0.005386,4333110.7857,23378.528202034
1655758800,2022-06-20 21:00:00,LOVE/USDT,0.005407,0.005425,0.00539,0.005399,4026565.3344,21742.3262533729
1655755200,2022-06-20 20:00:00,LOVE/USDT,0.005395,0.00542,0.00538,0.005408,4616751.57739601,24928.08334514468218
1655751600,2022-06-20 19:00:00,LOVE/USDT,0.005365,0.005399,0.005357,0.005397,4926192.9732,26491.8131539418
1655748000,2022-06-20 18:00:00,LOVE/USDT,0.005413,0.005414,0.005335,0.005367,4575469.1262,24645.2157011585
1655744400,2022-06-20 17:00:00,LOVE/USDT,0.005425,0.005427,0.0054,0.005414,4212167.04681829,22782.17461209155983
1655740800,2022-06-20 16:00:00,LOVE/USDT,0.005404,0.005432,0.005401,0.005422,4305575.57015112,23326.17230806924014
1655737200,2022-06-20 15:00:00,LOVE/USDT,0.005401,0.005432,0.005382,0.005402,3890885.94456704,21050.38704374766128
1655733600,2022-06-20 14:00:00,LOVE/USDT,0.005377,0.005408,0.005365,0.0054,4829964.22198502,26010.99048588996266
1655730000,2022-06-20 13:00:00,LOVE/USDT,0.005343,0.005378,0.005339,0.005377,4453097.2087,23899.4365022519
1655726400,2022-06-20 12:00:00,LOVE/USDT,0.00531,0.005365,0.005292,0.005348,4599554.4664075,24501.63896258003
1655722800,2022-06-20 11:00:00,LOVE/USDT,0.005244,0.005323,0.005244,0.005306,4487094.76024955,23689.83976331467715
1655719200,2022-06-20 10:00:00,LOVE/USDT,0.005229,0.005265,0.005224,0.005245,4313254.7005,22579.4584169567
1655715600,2022-06-20 09:00:00,LOVE/USDT,0.005247,0.00526,0.005225,0.00523,4039468.3325,21157.0153922629
1655712000,2022-06-20 08:00:00,LOVE/USDT,0.005246,0.005273,0.005231,0.005249,4410491.1086043,23112.93541708894678
1655708400,2022-06-20 07:00:00,LOVE/USDT,0.005239,0.005247,0.005227,0.005245,3998940.5437,20938.6628594075
1655704800,2022-06-20 06:00:00,LOVE/USDT,0.005241,0.005247,0.005224,0.00524,4474162.0125,23415.9421499089
1655701200,2022-06-20 05:00:00,LOVE/USDT,0.005228,0.005248,0.005224,0.005242,4218604.7276,22065.5779268958
1655697600,2022-06-20 04:00:00,LOVE/USDT,0.005235,0.005236,0.005224,0.005228,3878310.818,20279.5469673007
1655694000,2022-06-20 03:00:00,LOVE/USDT,0.005231,0.005238,0.005225,0.005235,4144031.4802,21681.9527515644
1655690400,2022-06-20 02:00:00,LOVE/USDT,0.005242,0.005245,0.005227,0.005232,4082208.7249,21365.0070811815
1655686800,2022-06-20 01:00:00,LOVE/USDT,0.005239,0.005251,0.005237,0.005244,3752750.17816164,19672.49344034205312
1655683200,2022-06-20 00:00:00,LOVE/USDT,0.005262,0.005268,0.005236,0.005239,4297890.6035,22566.8551411099
1655679600,2022-06-19 23:00:00,LOVE/USDT,0.005246,0.005279,0.005244,0.005261,4037849.1305,21240.0132614917
1655676000,2022-06-19 22:00:00,LOVE/USDT,0.005233,0.005255,0.005232,0.005244,4442973.28816638,23256.04585243262862
1655672400,2022-06-19 21:00:00,LOVE/USDT,0.005235,0.005236,0.005232,0.005234,3795756.7791,19865.7268364797
1655668800,2022-06-19 20:00:00,LOVE/USDT,0.00523,0.005236,0.005225,0.005235,4115599.4417,21533.2994296573
1655665200,2022-06-19 19:00:00,LOVE/USDT,0.005241,0.005256,0.005225,0.005226,3998062.6808,20923.6993644815
1655661600,2022-06-19 18:00:00,LOVE/USDT,0.005234,0.005263,0.005227,0.005242,3900971.1416,20446.6373464937
1655658000,2022-06-19 17:00:00,LOVE/USDT,0.005256,0.005269,0.005231,0.005233,4192495.9124,21983.2340500116
1655654400,2022-06-19 16:00:00,LOVE/USDT,0.005259,0.00527,0.005247,0.005252,3922191.6483,20625.2854550522
1655650800,2022-06-19 15:00:00,LOVE/USDT,0.00525,0.005268,0.005247,0.005258,4139083.9887,21753.468434833
1655647200,2022-06-19 14:00:00,LOVE/USDT,0.005248,0.00526,0.005237,0.00525,4112951.7317,21580.6376496211
1655643600,2022-06-19 13:00:00,LOVE/USDT,0.005249,0.00527,0.005241,0.005245,4065166.3289,21366.0406260137
1655640000,2022-06-19 12:00:00,LOVE/USDT,0.005261,0.005278,0.005237,0.005249,3820266.6569,20102.512419841
1655636400,2022-06-19 11:00:00,LOVE/USDT,0.005263,0.005277,0.00523,0.005262,4129521.88190545,21680.27052093916403
1655632800,2022-06-19 10:00:00,LOVE/USDT,0.00526,0.005272,0.005248,0.005263,4263588.8815,22437.0511316114
1655629200,2022-06-19 09:00:00,LOVE/USDT,0.005252,0.00527,0.005237,0.005261,3764428.5779,19754.1595296906
1655625600,2022-06-19 08:00:00,LOVE/USDT,0.005252,0.00527,0.005238,0.005253,4159470.6628,21852.8714510269
1655622000,2022-06-19 07:00:00,LOVE/USDT,0.005244,0.005268,0.005231,0.005248,4057934.6496,21288.9047338941
1655618400,2022-06-19 06:00:00,LOVE/USDT,0.005244,0.005279,0.005224,0.005243,4265244.26530651,22382.41404183576629
1655614800,2022-06-19 05:00:00,LOVE/USDT,0.005267,0.005274,0.005236,0.005244,4465367.1062,23465.5705006614
1655611200,2022-06-19 04:00:00,LOVE/USDT,0.005271,0.005279,0.005258,0.005269,4077439.584,21487.3890311586
