https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUDOS,Volume USDT
1654945200,2022-06-11 11:00:00,CUDOS/USDT,0.0153,0.01537,0.01512,0.01523,86168.0519,1310.805312049
1654941600,2022-06-11 10:00:00,CUDOS/USDT,0.01549,0.01549,0.01522,0.01527,67167.0015,1024.947025419
1654938000,2022-06-11 09:00:00,CUDOS/USDT,0.0158,0.01594,0.0151,0.01559,731124.3057424,11221.1890318753425
1654934400,2022-06-11 08:00:00,CUDOS/USDT,0.01596,0.01598,0.0157,0.01575,28095.384,442.403421411
1654930800,2022-06-11 07:00:00,CUDOS/USDT,0.01607,0.01609,0.01596,0.01596,1499.33743629,24.0662222299061
1654927200,2022-06-11 06:00:00,CUDOS/USDT,0.01604,0.01624,0.01598,0.01598,34097.95147464,550.2974101171536
1654923600,2022-06-11 05:00:00,CUDOS/USDT,0.01678,0.01706,0.01572,0.01609,777828.04245492,12705.8399527909783
1654920000,2022-06-11 04:00:00,CUDOS/USDT,0.01551,0.0179,0.01551,0.01678,1677630.68001498,27592.2718338840057
1654916400,2022-06-11 03:00:00,CUDOS/USDT,0.01515,0.0155,0.01515,0.01537,372972.1189,5750.587678169
1654912800,2022-06-11 02:00:00,CUDOS/USDT,0.01503,0.01522,0.01499,0.01499,6199.31203693,93.2852757224027
1654909200,2022-06-11 01:00:00,CUDOS/USDT,0.01508,0.01509,0.01501,0.01502,18659.2881,280.443525417
1654905600,2022-06-11 00:00:00,CUDOS/USDT,0.01498,0.01525,0.01498,0.01508,56974.26306541,867.6394504821123
1654902000,2022-06-10 23:00:00,CUDOS/USDT,0.01497,0.01503,0.01488,0.01494,18015.49903459,269.6641031218877
1654898400,2022-06-10 22:00:00,CUDOS/USDT,0.01584,0.01596,0.01448,0.015,8186379.08081052,123309.040383070904
1654894800,2022-06-10 21:00:00,CUDOS/USDT,0.01665,0.01665,0.01569,0.01587,1545783.80254281,25059.0447963918043
1654891200,2022-06-10 20:00:00,CUDOS/USDT,0.01707,0.01712,0.01654,0.01667,74656.20245146,1239.6961229948382
1654887600,2022-06-10 19:00:00,CUDOS/USDT,0.0177,0.0178,0.01578,0.01706,876021.99358986,14502.2805547271025
1654884000,2022-06-10 18:00:00,CUDOS/USDT,0.01499,0.01799,0.01494,0.0177,574353.93646178,9418.8408706838069
1654880400,2022-06-10 17:00:00,CUDOS/USDT,0.01504,0.01504,0.01473,0.01493,143408.7909,2123.721347796
1654876800,2022-06-10 16:00:00,CUDOS/USDT,0.01477,0.01508,0.01472,0.01504,176389.84653829,2649.6411800718816
1654873200,2022-06-10 15:00:00,CUDOS/USDT,0.01492,0.01492,0.01472,0.01488,178556.5019,2638.910747658
1654869600,2022-06-10 14:00:00,CUDOS/USDT,0.01492,0.01492,0.01485,0.01492,396.2535,5.891405587
1654866000,2022-06-10 13:00:00,CUDOS/USDT,0.01498,0.01509,0.01484,0.01486,56124.76534118,843.392586081889
1654862400,2022-06-10 12:00:00,CUDOS/USDT,0.0146,0.01498,0.01445,0.0149,446879.41227552,6637.5703742619824
1654858800,2022-06-10 11:00:00,CUDOS/USDT,0.01453,0.01472,0.01438,0.01452,754715.1466,11025.866091763
1654855200,2022-06-10 10:00:00,CUDOS/USDT,0.0144,0.01471,0.01424,0.01454,1546569.4723738,22498.762125253982
1654851600,2022-06-10 09:00:00,CUDOS/USDT,0.01499,0.01499,0.0144,0.0144,311440.8519,4580.137712722
1654848000,2022-06-10 08:00:00,CUDOS/USDT,0.01495,0.01508,0.0149,0.01508,224550.27092006,3376.362404439897
1654844400,2022-06-10 07:00:00,CUDOS/USDT,0.0149,0.01496,0.0149,0.0149,14857.99410965,221.7251862798022
1654840800,2022-06-10 06:00:00,CUDOS/USDT,0.01494,0.01499,0.0149,0.01497,59862.24496691,895.5634238299809
1654837200,2022-06-10 05:00:00,CUDOS/USDT,0.01494,0.01494,0.01487,0.01494,4751.2747,70.662702956
1654833600,2022-06-10 04:00:00,CUDOS/USDT,0.01494,0.01495,0.01487,0.01487,7083.6399,105.531807736
1654830000,2022-06-10 03:00:00,CUDOS/USDT,0.01484,0.01487,0.01484,0.01487,754.7026,11.20477145
1654826400,2022-06-10 02:00:00,CUDOS/USDT,0.01481,0.01494,0.0148,0.01494,408372.96491386,6057.9879657156593
1654822800,2022-06-10 01:00:00,CUDOS/USDT,0.01479,0.01495,0.01478,0.01487,157578.1177229,2335.659933212981
1654819200,2022-06-10 00:00:00,CUDOS/USDT,0.01587,0.01589,0.01461,0.01477,1563240.93386117,23438.2458336969913
1654815600,2022-06-09 23:00:00,CUDOS/USDT,0.01512,0.01587,0.01512,0.01575,1019506.77315987,15814.9437387892074
1654812000,2022-06-09 22:00:00,CUDOS/USDT,0.01507,0.01512,0.015,0.01512,65080.66017731,981.3300257108335
1654808400,2022-06-09 21:00:00,CUDOS/USDT,0.01492,0.01501,0.01492,0.01497,618522.76885934,9233.088088612803
1654804800,2022-06-09 20:00:00,CUDOS/USDT,0.01517,0.01517,0.01471,0.01492,1300892.1911,19466.847892927
1654801200,2022-06-09 19:00:00,CUDOS/USDT,0.01616,0.01616,0.01441,0.01527,3854885.02563411,59516.8134586722593
1654797600,2022-06-09 18:00:00,CUDOS/USDT,0.01631,0.01634,0.01608,0.01616,43010.51516782,696.6953245607939
1654794000,2022-06-09 17:00:00,CUDOS/USDT,0.01636,0.01652,0.0162,0.01624,124492.37244251,2033.0616318816346
1654790400,2022-06-09 16:00:00,CUDOS/USDT,0.01635,0.01657,0.01621,0.01636,292290.98026939,4787.7861603384111
1654786800,2022-06-09 15:00:00,CUDOS/USDT,0.01633,0.01651,0.01581,0.01634,464875.81839993,7492.9428074851222
1654783200,2022-06-09 14:00:00,CUDOS/USDT,0.01633,0.01643,0.01586,0.01619,939549.6772884,15225.2134612530491
1654779600,2022-06-09 13:00:00,CUDOS/USDT,0.01589,0.0164,0.01581,0.0164,956052.74798542,15501.1469378286759
1654776000,2022-06-09 12:00:00,CUDOS/USDT,0.01535,0.01606,0.01529,0.01591,735358.51776416,11436.1614984281478
1654772400,2022-06-09 11:00:00,CUDOS/USDT,0.01501,0.0164,0.01498,0.01548,1233857.61300273,19423.3156166814668
1654768800,2022-06-09 10:00:00,CUDOS/USDT,0.01532,0.0156,0.01497,0.01499,123064.60178877,1863.1479531697256
1654765200,2022-06-09 09:00:00,CUDOS/USDT,0.015,0.01586,0.015,0.01535,337689.6373733,5217.7604713884761
1654761600,2022-06-09 08:00:00,CUDOS/USDT,0.0151,0.0152,0.01497,0.01507,265201.06281144,4015.0556352654004
1654758000,2022-06-09 07:00:00,CUDOS/USDT,0.01494,0.01549,0.01494,0.01509,827192.57090949,12616.9151206517938
1654754400,2022-06-09 06:00:00,CUDOS/USDT,0.01504,0.01524,0.01496,0.015,119875.08456265,1804.3540277595678
1654750800,2022-06-09 05:00:00,CUDOS/USDT,0.01495,0.0154,0.01476,0.01508,172146.97081847,2588.6207949232256
1654747200,2022-06-09 04:00:00,CUDOS/USDT,0.0147,0.01506,0.01463,0.01489,276433.94715262,4091.2259686236382
1654743600,2022-06-09 03:00:00,CUDOS/USDT,0.01459,0.015,0.01451,0.0147,649256.05663208,9564.3719713984366
1654740000,2022-06-09 02:00:00,CUDOS/USDT,0.01564,0.01591,0.01449,0.0147,950088.25578295,14148.6215065650308
1654736400,2022-06-09 01:00:00,CUDOS/USDT,0.01562,0.01604,0.01562,0.01562,1000597.5905926,15681.0646612665503
1654732800,2022-06-09 00:00:00,CUDOS/USDT,0.01421,0.01777,0.01401,0.01562,4269079.72167559,66780.4867040247867
1654729200,2022-06-08 23:00:00,CUDOS/USDT,0.01382,0.015,0.0138,0.01419,853674.24796205,12152.2427512751277
1654725600,2022-06-08 22:00:00,CUDOS/USDT,0.01356,0.0139,0.01337,0.01381,1009890.19943965,13881.314066423963
1654722000,2022-06-08 21:00:00,CUDOS/USDT,0.01325,0.016,0.01318,0.01362,2676114.08294343,37877.8570556194981
1654718400,2022-06-08 20:00:00,CUDOS/USDT,0.01338,0.01343,0.0126,0.01323,258410.33139277,3324.7169543099011
1654714800,2022-06-08 19:00:00,CUDOS/USDT,0.01232,0.01376,0.01221,0.01327,1103654.41980518,14686.2367362419172
1654711200,2022-06-08 18:00:00,CUDOS/USDT,0.01256,0.01283,0.012,0.0123,1764894.4416,21553.236263484
1654707600,2022-06-08 17:00:00,CUDOS/USDT,0.01212,0.01258,0.01212,0.01251,929958.98804844,11507.9400919149532
1654704000,2022-06-08 16:00:00,CUDOS/USDT,0.01188,0.01221,0.01188,0.01221,1187499.1263,14211.743784657
1654700400,2022-06-08 15:00:00,CUDOS/USDT,0.01188,0.01193,0.01186,0.01193,74983.51548273,892.6692521499689
1654696800,2022-06-08 14:00:00,CUDOS/USDT,0.01182,0.01192,0.0118,0.01181,15305.45813624,180.9281138399808
1654693200,2022-06-08 13:00:00,CUDOS/USDT,0.01183,0.01194,0.01182,0.01182,100304.4556,1191.914803862
1654689600,2022-06-08 12:00:00,CUDOS/USDT,0.01181,0.01187,0.01181,0.01186,69806.2077,825.979157724
1654686000,2022-06-08 11:00:00,CUDOS/USDT,0.01173,0.0118,0.01168,0.0118,105404.249,1240.20934825
1654682400,2022-06-08 10:00:00,CUDOS/USDT,0.01169,0.01169,0.01169,0.01169,0,0
1654678800,2022-06-08 09:00:00,CUDOS/USDT,0.01169,0.01175,0.01169,0.01169,171.4145,2.009156117
1654675200,2022-06-08 08:00:00,CUDOS/USDT,0.0117,0.01172,0.0117,0.01172,77.2157,0.904158817
1654671600,2022-06-08 07:00:00,CUDOS/USDT,0.01185,0.01187,0.01145,0.0117,1030845.2477,11882.645202011
1654668000,2022-06-08 06:00:00,CUDOS/USDT,0.01174,0.0119,0.01174,0.01175,62525.11968883,741.4391220368059
1654664400,2022-06-08 05:00:00,CUDOS/USDT,0.01188,0.01188,0.0116,0.01176,232348.1776,2711.449300073
1654660800,2022-06-08 04:00:00,CUDOS/USDT,0.0119,0.0119,0.0118,0.0118,186.4355,2.21674564
1654657200,2022-06-08 03:00:00,CUDOS/USDT,0.01179,0.0119,0.01177,0.0119,15391.03527924,181.918114634956
1654653600,2022-06-08 02:00:00,CUDOS/USDT,0.01176,0.01176,0.01175,0.01176,3013.0982,35.43390385
1654650000,2022-06-08 01:00:00,CUDOS/USDT,0.01194,0.01194,0.01176,0.01176,20065.0916,236.184390687
1654646400,2022-06-08 00:00:00,CUDOS/USDT,0.01187,0.01194,0.01185,0.01185,1438.77186758,17.1113310661746
1654642800,2022-06-07 23:00:00,CUDOS/USDT,0.01182,0.01187,0.01179,0.01187,1256.57163242,14.8588993738254
1654639200,2022-06-07 22:00:00,CUDOS/USDT,0.01171,0.01183,0.01169,0.01183,6773.865,79.917163482
1654635600,2022-06-07 21:00:00,CUDOS/USDT,0.01171,0.01171,0.01169,0.01169,12099.993,141.690528554
1654632000,2022-06-07 20:00:00,CUDOS/USDT,0.01176,0.01184,0.0117,0.01176,76219.5055,898.92402898
1654628400,2022-06-07 19:00:00,CUDOS/USDT,0.01178,0.01179,0.01176,0.01178,12459.8668,146.576586538
1654624800,2022-06-07 18:00:00,CUDOS/USDT,0.01191,0.01216,0.01164,0.01176,581439.18170172,6881.2939835468696
1654621200,2022-06-07 17:00:00,CUDOS/USDT,0.0118,0.01221,0.0118,0.012,1734821.8325,20852.766220763
1654617600,2022-06-07 16:00:00,CUDOS/USDT,0.0118,0.01182,0.01171,0.01173,4500.347,52.809570806
1654614000,2022-06-07 15:00:00,CUDOS/USDT,0.01167,0.01184,0.01167,0.0117,33719.40841843,398.0043526822112
1654610400,2022-06-07 14:00:00,CUDOS/USDT,0.01155,0.01155,0.01155,0.01155,0,0
1654606800,2022-06-07 13:00:00,CUDOS/USDT,0.01161,0.01161,0.01155,0.01155,40984.9601,475.187346129
1654603200,2022-06-07 12:00:00,CUDOS/USDT,0.01157,0.01161,0.01155,0.0116,79923.7385,927.317171041
1654599600,2022-06-07 11:00:00,CUDOS/USDT,0.01161,0.01169,0.01155,0.01155,37085.67590051,430.2461594808799
1654596000,2022-06-07 10:00:00,CUDOS/USDT,0.01158,0.01161,0.01157,0.01161,134.3425,1.555125993
1654592400,2022-06-07 09:00:00,CUDOS/USDT,0.01152,0.0116,0.01151,0.01158,254215.3022,2936.910915679
1654588800,2022-06-07 08:00:00,CUDOS/USDT,0.01153,0.01153,0.01153,0.01153,1728.6085,19.930856005
1654585200,2022-06-07 07:00:00,CUDOS/USDT,0.01157,0.01159,0.01149,0.0115,10151.99627018,117.2373039459826
1654581600,2022-06-07 06:00:00,CUDOS/USDT,0.01154,0.01154,0.01145,0.01149,6084.4033,69.763390321
1654578000,2022-06-07 05:00:00,CUDOS/USDT,0.01141,0.01154,0.0114,0.01145,19610.30667591,224.0881424689734
1654574400,2022-06-07 04:00:00,CUDOS/USDT,0.01133,0.0116,0.01133,0.0114,5580.4709,64.005759933
1654570800,2022-06-07 03:00:00,CUDOS/USDT,0.0113,0.01132,0.0113,0.01132,2139.5682,24.183062856
1654567200,2022-06-07 02:00:00,CUDOS/USDT,0.01124,0.0113,0.01123,0.0113,31500.7421,355.1433345
1654563600,2022-06-07 01:00:00,CUDOS/USDT,0.01151,0.01151,0.01123,0.01137,97167.985,1100.094715827
1654560000,2022-06-07 00:00:00,CUDOS/USDT,0.01178,0.01179,0.0114,0.01162,371289.90465077,4259.8072990289684
1654556400,2022-06-06 23:00:00,CUDOS/USDT,0.01149,0.01197,0.01149,0.0117,1046532.73102579,12316.9367504379007
1654552800,2022-06-06 22:00:00,CUDOS/USDT,0.01142,0.01142,0.01142,0.01142,175.1314,2.000000588
1654549200,2022-06-06 21:00:00,CUDOS/USDT,0.01144,0.01145,0.01135,0.01142,5875.5484332,67.215029360144
1654545600,2022-06-06 20:00:00,CUDOS/USDT,0.01145,0.01146,0.01134,0.01134,15998.1889,183.285870446
1654542000,2022-06-06 19:00:00,CUDOS/USDT,0.01136,0.01145,0.01136,0.01136,11254.7251,128.569696661
1654538400,2022-06-06 18:00:00,CUDOS/USDT,0.01133,0.01136,0.01133,0.01136,2315.0955,26.235681336
1654534800,2022-06-06 17:00:00,CUDOS/USDT,0.01131,0.01143,0.01131,0.01143,3609.9596769,41.231919830967
1654531200,2022-06-06 16:00:00,CUDOS/USDT,0.0114,0.01147,0.01132,0.01132,6117.3905,69.487928296
1654527600,2022-06-06 15:00:00,CUDOS/USDT,0.01153,0.01153,0.01141,0.01147,105230.39402955,1207.2888273758949
1654524000,2022-06-06 14:00:00,CUDOS/USDT,0.01156,0.01156,0.01152,0.01152,11031.57842096,127.3932150318911
1654520400,2022-06-06 13:00:00,CUDOS/USDT,0.01147,0.01156,0.01142,0.01145,21204.89876678,243.1267491749768
1654516800,2022-06-06 12:00:00,CUDOS/USDT,0.01141,0.01157,0.01141,0.01147,25918.7747,299.746410448
1654513200,2022-06-06 11:00:00,CUDOS/USDT,0.01158,0.01169,0.01142,0.01145,205074.44731564,2383.9320651559332
1654509600,2022-06-06 10:00:00,CUDOS/USDT,0.01152,0.01156,0.01146,0.01146,45650.633,524.695695107
1654506000,2022-06-06 09:00:00,CUDOS/USDT,0.01151,0.01152,0.01151,0.01152,231.5725,2.666222106
1654502400,2022-06-06 08:00:00,CUDOS/USDT,0.01131,0.01149,0.01131,0.01149,4758.8773,54.496064019
1654498800,2022-06-06 07:00:00,CUDOS/USDT,0.01137,0.01137,0.01129,0.01131,612.0342,6.934045744
1654495200,2022-06-06 06:00:00,CUDOS/USDT,0.01126,0.0114,0.01125,0.01137,49350.3095,562.175524723
1654491600,2022-06-06 05:00:00,CUDOS/USDT,0.01145,0.01148,0.01123,0.01123,90905.46759372,1026.7628257449056
1654488000,2022-06-06 04:00:00,CUDOS/USDT,0.01141,0.01172,0.01133,0.01149,105207.87752901,1219.4854870709972
1654484400,2022-06-06 03:00:00,CUDOS/USDT,0.01122,0.01173,0.01122,0.0114,81288.62215178,922.7086209878666
1654480800,2022-06-06 02:00:00,CUDOS/USDT,0.01124,0.01133,0.01123,0.01131,54309.8993,611.223984403
1654477200,2022-06-06 01:00:00,CUDOS/USDT,0.01125,0.01138,0.01125,0.01138,10867.4737,123.568647126
1654473600,2022-06-06 00:00:00,CUDOS/USDT,0.0112,0.01137,0.0112,0.01124,17584.9832,199.534416376
1654470000,2022-06-05 23:00:00,CUDOS/USDT,0.01125,0.0113,0.0112,0.0112,251481.92861238,2832.269186600894
1654466400,2022-06-05 22:00:00,CUDOS/USDT,0.01124,0.01148,0.0112,0.0112,309700.69099714,3518.1104214608591
1654462800,2022-06-05 21:00:00,CUDOS/USDT,0.01125,0.01125,0.0112,0.0112,2414.6317,27.109470886
1654459200,2022-06-05 20:00:00,CUDOS/USDT,0.0113,0.0113,0.0112,0.01121,45420.13632654,510.222762984902
1654455600,2022-06-05 19:00:00,CUDOS/USDT,0.01118,0.0113,0.01118,0.0113,6076.0439,68.282645212
1654452000,2022-06-05 18:00:00,CUDOS/USDT,0.01128,0.01129,0.01113,0.0112,80688.6515,902.82638926
1654448400,2022-06-05 17:00:00,CUDOS/USDT,0.01113,0.0113,0.01113,0.01125,56506.6148,638.485772294
1654444800,2022-06-05 16:00:00,CUDOS/USDT,0.01133,0.01133,0.01113,0.01122,122328.588,1370.843350634
1654441200,2022-06-05 15:00:00,CUDOS/USDT,0.01156,0.01156,0.01135,0.01135,177909.862,2029.109515227
1654437600,2022-06-05 14:00:00,CUDOS/USDT,0.01158,0.01167,0.01155,0.01167,23608.1807,272.822199931
1654434000,2022-06-05 13:00:00,CUDOS/USDT,0.01158,0.01168,0.01152,0.01168,526.6031,6.127528868
1654430400,2022-06-05 12:00:00,CUDOS/USDT,0.01179,0.0119,0.01158,0.01164,2109.8874,24.920476155
1654426800,2022-06-05 11:00:00,CUDOS/USDT,0.01168,0.01187,0.01168,0.01187,2324.8994,27.420368167
1654423200,2022-06-05 10:00:00,CUDOS/USDT,0.01152,0.01167,0.01152,0.01161,30195.7461,348.703542267
1654419600,2022-06-05 09:00:00,CUDOS/USDT,0.01133,0.01151,0.01122,0.01151,140443.6107,1587.953411859
1654416000,2022-06-05 08:00:00,CUDOS/USDT,0.0114,0.01143,0.01131,0.01143,2672.6961,30.38708632
1654412400,2022-06-05 07:00:00,CUDOS/USDT,0.01145,0.01147,0.0112,0.01138,74543.6023,841.697076742
1654408800,2022-06-05 06:00:00,CUDOS/USDT,0.01146,0.01147,0.0114,0.0114,3101.5428,35.54520928
1654405200,2022-06-05 05:00:00,CUDOS/USDT,0.01187,0.01203,0.01145,0.01149,886898.09099331,10240.9489028948692
1654401600,2022-06-05 04:00:00,CUDOS/USDT,0.01235,0.01266,0.01185,0.01202,3568636.1799619,43945.457641303893
1654398000,2022-06-05 03:00:00,CUDOS/USDT,0.0119,0.01246,0.0119,0.01224,503093.1693,6075.767563061
1654394400,2022-06-05 02:00:00,CUDOS/USDT,0.0119,0.0119,0.0118,0.0119,45869.6954,542.29759428
1654390800,2022-06-05 01:00:00,CUDOS/USDT,0.01237,0.01239,0.0119,0.0119,714799.1311,8658.538965231
1654387200,2022-06-05 00:00:00,CUDOS/USDT,0.01248,0.013,0.01223,0.01234,1473637.6132,18361.167231918
1654383600,2022-06-04 23:00:00,CUDOS/USDT,0.01179,0.01241,0.01169,0.01241,1090705.454,13097.583462405
1654380000,2022-06-04 22:00:00,CUDOS/USDT,0.01176,0.01178,0.01176,0.01178,396.86408279,4.6706869786358
1654376400,2022-06-04 21:00:00,CUDOS/USDT,0.01176,0.01219,0.01168,0.01168,439745.4624,5281.256192061
1654372800,2022-06-04 20:00:00,CUDOS/USDT,0.01187,0.01187,0.01165,0.01169,44185.8051,521.374396456
1654369200,2022-06-04 19:00:00,CUDOS/USDT,0.01186,0.01211,0.01185,0.01195,388387.94586913,4618.6787239678641
1654365600,2022-06-04 18:00:00,CUDOS/USDT,0.01151,0.01318,0.01101,0.01186,8501078.58257065,101769.9935611586484
1654362000,2022-06-04 17:00:00,CUDOS/USDT,0.0107,0.0115,0.0107,0.0115,2737374.1332,30303.103604647
1654358400,2022-06-04 16:00:00,CUDOS/USDT,0.01086,0.01088,0.0107,0.0107,16512.4256,178.185370974
1654354800,2022-06-04 15:00:00,CUDOS/USDT,0.01077,0.01079,0.01077,0.01079,5301.3592,57.188780324
1654351200,2022-06-04 14:00:00,CUDOS/USDT,0.01068,0.01073,0.01068,0.01073,35321.9429,378.735407347
1654347600,2022-06-04 13:00:00,CUDOS/USDT,0.0107,0.01092,0.01068,0.01072,128087.81818066,1376.5345906859016
1654344000,2022-06-04 12:00:00,CUDOS/USDT,0.01084,0.01084,0.0107,0.0107,188984.5416,2033.188560267
1654340400,2022-06-04 11:00:00,CUDOS/USDT,0.01085,0.01085,0.01085,0.01085,130.8545,1.419771325
1654336800,2022-06-04 10:00:00,CUDOS/USDT,0.01081,0.01093,0.01081,0.01085,8941.4902,97.718361326
1654333200,2022-06-04 09:00:00,CUDOS/USDT,0.01082,0.01092,0.01082,0.01082,4916.46361172,53.2316084399824
1654329600,2022-06-04 08:00:00,CUDOS/USDT,0.01091,0.01091,0.01082,0.01084,3211.6493,34.862912999
1654326000,2022-06-04 07:00:00,CUDOS/USDT,0.01086,0.01101,0.01086,0.01093,200424.12853144,2197.2031323639552
1654322400,2022-06-04 06:00:00,CUDOS/USDT,0.01088,0.01092,0.0107,0.01079,46201.7955,497.283432177
1654318800,2022-06-04 05:00:00,CUDOS/USDT,0.01081,0.01088,0.01079,0.01082,242.578,2.626970629
1654315200,2022-06-04 04:00:00,CUDOS/USDT,0.01081,0.01081,0.01081,0.01081,115.2532,1.245887092
1654311600,2022-06-04 03:00:00,CUDOS/USDT,0.01086,0.01086,0.01077,0.01077,4665.2467,50.660025306
1654308000,2022-06-04 02:00:00,CUDOS/USDT,0.01079,0.01083,0.0107,0.01074,62774.9024,672.89841219
1654304400,2022-06-04 01:00:00,CUDOS/USDT,0.01086,0.01086,0.01079,0.01079,20370.6808,220.806440143
1654300800,2022-06-04 00:00:00,CUDOS/USDT,0.01085,0.01097,0.01085,0.01097,222.6226,2.431437534
1654297200,2022-06-03 23:00:00,CUDOS/USDT,0.01093,0.01093,0.01086,0.01086,63614.5135,692.70297622
1654293600,2022-06-03 22:00:00,CUDOS/USDT,0.01103,0.01103,0.01092,0.01102,883.8236,9.731576501
1654290000,2022-06-03 21:00:00,CUDOS/USDT,0.01098,0.01102,0.01091,0.01102,53062.61146656,582.5877680858808
1654286400,2022-06-03 20:00:00,CUDOS/USDT,0.01103,0.01103,0.01098,0.01098,45.9684,0.506526952
1654282800,2022-06-03 19:00:00,CUDOS/USDT,0.01102,0.01111,0.01097,0.01097,84644.1059,929.031140269
1654279200,2022-06-03 18:00:00,CUDOS/USDT,0.01112,0.01112,0.01098,0.01098,248868.9542,2736.270115565
1654275600,2022-06-03 17:00:00,CUDOS/USDT,0.01066,0.01179,0.01049,0.01104,158981.94766709,1747.6260753209911
1654272000,2022-06-03 16:00:00,CUDOS/USDT,0.0113,0.01148,0.01061,0.01061,815074.4092,8938.478245715
1654268400,2022-06-03 15:00:00,CUDOS/USDT,0.01059,0.01133,0.01043,0.01133,326821.2108078,3595.81061203141
1654264800,2022-06-03 14:00:00,CUDOS/USDT,0.01059,0.01059,0.01043,0.01059,4322.9376,45.676689114
1654261200,2022-06-03 13:00:00,CUDOS/USDT,0.0105,0.01059,0.0105,0.01056,63434.8017,669.71547272
1654257600,2022-06-03 12:00:00,CUDOS/USDT,0.01041,0.0105,0.01035,0.0105,24727.3916,258.194380977
1654254000,2022-06-03 11:00:00,CUDOS/USDT,0.01052,0.01052,0.01043,0.01043,21056.4214,221.291977333
1654250400,2022-06-03 10:00:00,CUDOS/USDT,0.0107,0.0107,0.01053,0.01062,103322.0683,1091.298569629
1654246800,2022-06-03 09:00:00,CUDOS/USDT,0.01084,0.01084,0.0107,0.0107,6037.2094,65.212168694
1654243200,2022-06-03 08:00:00,CUDOS/USDT,0.0108,0.0108,0.0108,0.0108,190.7433,2.06002764
1654239600,2022-06-03 07:00:00,CUDOS/USDT,0.0108,0.0108,0.0108,0.0108,102.9654,1.11202632
1654236000,2022-06-03 06:00:00,CUDOS/USDT,0.0108,0.0108,0.0108,0.0108,222.4736,2.40271488
1654232400,2022-06-03 05:00:00,CUDOS/USDT,0.01082,0.01082,0.0108,0.0108,211.5851,2.286948908
1654228800,2022-06-03 04:00:00,CUDOS/USDT,0.01093,0.01093,0.01081,0.01082,2029.7922,22.063906968
1654225200,2022-06-03 03:00:00,CUDOS/USDT,0.01094,0.01094,0.01085,0.01093,791.94313659,8.6504540209287
1654221600,2022-06-03 02:00:00,CUDOS/USDT,0.01083,0.01095,0.01083,0.01095,169.3297922,1.83899149659
1654218000,2022-06-03 01:00:00,CUDOS/USDT,0.01084,0.01084,0.0108,0.01084,56351.3136,610.086929258
1654214400,2022-06-03 00:00:00,CUDOS/USDT,0.01088,0.01088,0.01084,0.01084,1095.6094,11.885263716
1654210800,2022-06-02 23:00:00,CUDOS/USDT,0.01095,0.01097,0.01095,0.01097,34371.0982,376.58804231
1654207200,2022-06-02 22:00:00,CUDOS/USDT,0.01089,0.01099,0.01085,0.01095,171692.2174,1878.073165836
1654203600,2022-06-02 21:00:00,CUDOS/USDT,0.01092,0.01139,0.01092,0.01095,1075359.0275057,11994.940192600923
1654200000,2022-06-02 20:00:00,CUDOS/USDT,0.01082,0.01082,0.01082,0.01082,163.3724,1.767689368
1654196400,2022-06-02 19:00:00,CUDOS/USDT,0.01081,0.01081,0.01081,0.01081,171.9709,1.859005429
1654192800,2022-06-02 18:00:00,CUDOS/USDT,0.01086,0.01086,0.01082,0.01082,613.66,6.651464743
1654189200,2022-06-02 17:00:00,CUDOS/USDT,0.01099,0.01099,0.01088,0.01092,166960.1206,1832.940010439
1654185600,2022-06-02 16:00:00,CUDOS/USDT,0.01133,0.01169,0.01095,0.01104,369591.2997,4198.542170917
1654182000,2022-06-02 15:00:00,CUDOS/USDT,0.01113,0.01131,0.01106,0.01131,88904.13042591,992.2798776749329
1654178400,2022-06-02 14:00:00,CUDOS/USDT,0.01104,0.01124,0.01103,0.01103,49874.40942117,556.8328205739508
