https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SENSO,Volume BTC
1654030800,2022-05-31 21:00:00,SENSO/BTC,0.00000629,0.00000633,0.00000629,0.0000063,13592.7167,0.085892157762
1654027200,2022-05-31 20:00:00,SENSO/BTC,0.00000624,0.00000635,0.00000617,0.00000626,18980.0508,0.119103959386
1654023600,2022-05-31 19:00:00,SENSO/BTC,0.00000632,0.00000632,0.00000618,0.00000624,8594.4145,0.053732595541
1654020000,2022-05-31 18:00:00,SENSO/BTC,0.00000638,0.00000642,0.00000633,0.00000634,18254.851,0.116360085995
1654016400,2022-05-31 17:00:00,SENSO/BTC,0.00000634,0.0000065,0.00000634,0.00000638,10480.4187,0.067093243539
1654012800,2022-05-31 16:00:00,SENSO/BTC,0.00000605,0.00000646,0.00000602,0.00000636,21379.7183879,0.1333916915665742
1654009200,2022-05-31 15:00:00,SENSO/BTC,0.00000604,0.00000605,0.00000597,0.00000602,10726.2749,0.064539118922
1654005600,2022-05-31 14:00:00,SENSO/BTC,0.00000614,0.00000617,0.00000598,0.00000604,18472.6154,0.111388513985
1654002000,2022-05-31 13:00:00,SENSO/BTC,0.00000615,0.00000617,0.00000612,0.00000614,9139.5464,0.056083749162
1653998400,2022-05-31 12:00:00,SENSO/BTC,0.00000608,0.00000617,0.00000608,0.00000615,11384.7378,0.069713017152
1653994800,2022-05-31 11:00:00,SENSO/BTC,0.00000613,0.00000616,0.00000611,0.00000614,5766.6802,0.035405751441
1653991200,2022-05-31 10:00:00,SENSO/BTC,0.00000617,0.00000618,0.0000061,0.00000613,9630.28385081,0.0592486612764977
1653987600,2022-05-31 09:00:00,SENSO/BTC,0.00000614,0.0000062,0.00000613,0.00000617,12361.4615,0.076173858086
1653984000,2022-05-31 08:00:00,SENSO/BTC,0.00000618,0.00000621,0.00000608,0.00000614,15759.7506,0.097203394393
1653980400,2022-05-31 07:00:00,SENSO/BTC,0.00000629,0.00000629,0.00000617,0.00000618,19869.6903,0.124158287474
1653976800,2022-05-31 06:00:00,SENSO/BTC,0.00000629,0.00000631,0.00000626,0.00000629,17787.0335,0.11182274102
1653973200,2022-05-31 05:00:00,SENSO/BTC,0.0000063,0.00000631,0.00000627,0.00000629,12141.9236,0.07644551452
1653969600,2022-05-31 04:00:00,SENSO/BTC,0.00000632,0.00000632,0.00000628,0.00000628,166.8341,0.001048300931
1653966000,2022-05-31 03:00:00,SENSO/BTC,0.00000629,0.00000631,0.00000626,0.00000626,2160.9898,0.013587236783
1653962400,2022-05-31 02:00:00,SENSO/BTC,0.00000629,0.00000632,0.00000627,0.00000629,3282.5342,0.020651438186
1653958800,2022-05-31 01:00:00,SENSO/BTC,0.00000635,0.00000636,0.00000628,0.00000628,8417.2744,0.053353110089
1653955200,2022-05-31 00:00:00,SENSO/BTC,0.00000633,0.00000638,0.00000633,0.00000635,16203.003,0.10275313029
1653951600,2022-05-30 23:00:00,SENSO/BTC,0.00000636,0.00000638,0.00000633,0.00000633,13861.797,0.087970373033
1653948000,2022-05-30 22:00:00,SENSO/BTC,0.00000641,0.00000644,0.00000635,0.00000635,4780.3946,0.030620454373
1653944400,2022-05-30 21:00:00,SENSO/BTC,0.00000647,0.00000648,0.00000636,0.00000641,9385.4193,0.060428540529
1653940800,2022-05-30 20:00:00,SENSO/BTC,0.00000643,0.00000653,0.0000063,0.00000647,9408.9696,0.060369499018
1653937200,2022-05-30 19:00:00,SENSO/BTC,0.00000644,0.00000647,0.00000641,0.00000643,5148.9374,0.033088727409
1653933600,2022-05-30 18:00:00,SENSO/BTC,0.00000647,0.0000065,0.00000642,0.00000645,10884.6657,0.070279784614
1653930000,2022-05-30 17:00:00,SENSO/BTC,0.00000645,0.0000065,0.00000643,0.00000647,6884.9535,0.044438825901
1653926400,2022-05-30 16:00:00,SENSO/BTC,0.00000652,0.00000658,0.00000641,0.00000644,10350.0124,0.06714159026
1653922800,2022-05-30 15:00:00,SENSO/BTC,0.0000066,0.0000066,0.00000646,0.00000652,15926.7679,0.104013853328
1653919200,2022-05-30 14:00:00,SENSO/BTC,0.00000652,0.00000665,0.00000642,0.00000662,17820.0762,0.115566161774
1653915600,2022-05-30 13:00:00,SENSO/BTC,0.00000646,0.00000654,0.00000645,0.00000652,19437.7462,0.125832152068
1653912000,2022-05-30 12:00:00,SENSO/BTC,0.00000662,0.00000663,0.00000644,0.00000646,20581.3761,0.134386834652
1653908400,2022-05-30 11:00:00,SENSO/BTC,0.00000673,0.00000675,0.00000661,0.00000662,18612.6299,0.124246927916
1653904800,2022-05-30 10:00:00,SENSO/BTC,0.00000727,0.00000729,0.00000662,0.00000674,19487.9525,0.132056934779
1653901200,2022-05-30 09:00:00,SENSO/BTC,0.00000678,0.00000728,0.00000674,0.00000728,16415.6653,0.111908608442
1653897600,2022-05-30 08:00:00,SENSO/BTC,0.00000683,0.00000684,0.00000672,0.00000678,23642.6019,0.160314042728
1653894000,2022-05-30 07:00:00,SENSO/BTC,0.0000071,0.0000071,0.00000661,0.00000683,23291.3622,0.159796410386
1653890400,2022-05-30 06:00:00,SENSO/BTC,0.00000656,0.00000726,0.00000647,0.00000712,24638.8567,0.167201658421
1653886800,2022-05-30 05:00:00,SENSO/BTC,0.00000633,0.00000662,0.00000632,0.0000066,22624.374,0.144883367652
1653883200,2022-05-30 04:00:00,SENSO/BTC,0.00000628,0.0000064,0.00000628,0.00000633,20471.3039,0.129774344844
1653879600,2022-05-30 03:00:00,SENSO/BTC,0.00000622,0.00000628,0.00000614,0.00000628,16707.633,0.103259147915
1653876000,2022-05-30 02:00:00,SENSO/BTC,0.00000624,0.00000628,0.00000616,0.0000062,21696.2834,0.134881002423
1653872400,2022-05-30 01:00:00,SENSO/BTC,0.0000061,0.00000686,0.0000061,0.00000623,62261.25332027,0.3962166742670053
1653868800,2022-05-30 00:00:00,SENSO/BTC,0.00000606,0.00000614,0.00000602,0.00000612,18359.5366,0.111648153799
1653865200,2022-05-29 23:00:00,SENSO/BTC,0.00000585,0.00000607,0.00000585,0.00000606,19639.0654,0.116703201349
1653861600,2022-05-29 22:00:00,SENSO/BTC,0.00000577,0.00000589,0.0000057,0.00000587,22526.1904,0.130927803157
1653858000,2022-05-29 21:00:00,SENSO/BTC,0.00000569,0.0000058,0.00000569,0.00000577,7803.9149,0.044951516344
1653854400,2022-05-29 20:00:00,SENSO/BTC,0.00000569,0.00000576,0.00000565,0.00000569,22805.6793,0.129883799739
1653850800,2022-05-29 19:00:00,SENSO/BTC,0.00000572,0.00000572,0.00000567,0.00000569,18827.9995,0.107261365347
1653847200,2022-05-29 18:00:00,SENSO/BTC,0.00000575,0.00000576,0.0000057,0.00000572,20071.0251,0.115107489336
1653843600,2022-05-29 17:00:00,SENSO/BTC,0.00000568,0.00000577,0.00000567,0.00000576,15583.7273,0.08898500467
1653840000,2022-05-29 16:00:00,SENSO/BTC,0.00000576,0.00000577,0.00000564,0.00000568,27326.6047,0.156753346672
1653836400,2022-05-29 15:00:00,SENSO/BTC,0.00000576,0.00000582,0.00000571,0.00000574,19920.5471,0.114889576024
1653832800,2022-05-29 14:00:00,SENSO/BTC,0.00000576,0.00000578,0.00000571,0.00000576,19158.6381,0.110003807903
1653829200,2022-05-29 13:00:00,SENSO/BTC,0.00000576,0.0000058,0.00000574,0.00000576,19878.52,0.114858588651
1653825600,2022-05-29 12:00:00,SENSO/BTC,0.00000571,0.00000578,0.00000567,0.00000578,20561.364,0.117600559187
1653822000,2022-05-29 11:00:00,SENSO/BTC,0.00000571,0.00000577,0.00000571,0.00000571,19902.0708,0.11395826224
1653818400,2022-05-29 10:00:00,SENSO/BTC,0.00000578,0.00000581,0.00000571,0.00000571,19450.7475,0.11169605535
1653814800,2022-05-29 09:00:00,SENSO/BTC,0.00000579,0.00000585,0.00000577,0.00000578,19214.2672,0.111331730206
1653811200,2022-05-29 08:00:00,SENSO/BTC,0.00000583,0.00000583,0.00000574,0.00000581,17146.9727,0.099286531989
1653807600,2022-05-29 07:00:00,SENSO/BTC,0.00000585,0.00000591,0.00000579,0.00000591,29735.44904999,0.1729492708074409
1653804000,2022-05-29 06:00:00,SENSO/BTC,0.00000588,0.0000059,0.00000578,0.00000588,12822.2767,0.075066885754
1653800400,2022-05-29 05:00:00,SENSO/BTC,0.0000059,0.00000594,0.00000586,0.00000588,19469.6742,0.114662019524
1653796800,2022-05-29 04:00:00,SENSO/BTC,0.00000589,0.00000597,0.00000589,0.00000591,12046.9731,0.071353506234
1653793200,2022-05-29 03:00:00,SENSO/BTC,0.00000595,0.000006,0.0000059,0.0000059,10095.7982,0.060061013629
1653789600,2022-05-29 02:00:00,SENSO/BTC,0.00000597,0.00000599,0.00000594,0.00000596,13683.9162,0.081654117617
1653786000,2022-05-29 01:00:00,SENSO/BTC,0.00000594,0.00000603,0.00000588,0.00000597,21620.4206,0.129094783387
1653782400,2022-05-29 00:00:00,SENSO/BTC,0.00000594,0.00000598,0.0000059,0.00000594,21542.9262,0.127939486395
1653778800,2022-05-28 23:00:00,SENSO/BTC,0.00000598,0.00000598,0.00000591,0.00000594,16143.6853,0.096006769186
1653775200,2022-05-28 22:00:00,SENSO/BTC,0.00000598,0.00000601,0.00000595,0.00000598,19672.4702,0.117499140921
1653771600,2022-05-28 21:00:00,SENSO/BTC,0.00000599,0.00000606,0.00000594,0.00000598,29704.3419,0.177649127178
1653768000,2022-05-28 20:00:00,SENSO/BTC,0.00000598,0.000006,0.00000597,0.00000599,20629.8799,0.12340643872
1653764400,2022-05-28 19:00:00,SENSO/BTC,0.00000599,0.00000604,0.00000597,0.00000598,14773.5371,0.088505247363
1653760800,2022-05-28 18:00:00,SENSO/BTC,0.000006,0.00000604,0.00000594,0.000006,17077.9324,0.102242302933
1653757200,2022-05-28 17:00:00,SENSO/BTC,0.00000596,0.00000603,0.00000594,0.00000601,37266.3363,0.22347532308
1653753600,2022-05-28 16:00:00,SENSO/BTC,0.00000602,0.00000603,0.00000592,0.00000596,21504.2918,0.128257040282
1653750000,2022-05-28 15:00:00,SENSO/BTC,0.00000601,0.00000603,0.00000592,0.00000602,25691.2048,0.153594179281
1653746400,2022-05-28 14:00:00,SENSO/BTC,0.00000601,0.00000608,0.00000599,0.00000601,24056.0725,0.14494830356
1653742800,2022-05-28 13:00:00,SENSO/BTC,0.00000621,0.00000626,0.00000601,0.00000602,14899.2668,0.091869518451
1653739200,2022-05-28 12:00:00,SENSO/BTC,0.00000623,0.00000623,0.00000612,0.00000621,3064.3836,0.019023405372
1653735600,2022-05-28 11:00:00,SENSO/BTC,0.00000624,0.00000625,0.00000618,0.00000623,17969.6807,0.111979124581
1653732000,2022-05-28 10:00:00,SENSO/BTC,0.00000624,0.00000624,0.00000622,0.00000624,1278.1608,0.00796593504
1653728400,2022-05-28 09:00:00,SENSO/BTC,0.00000618,0.00000624,0.00000617,0.00000621,3723.1561,0.023085719847
1653724800,2022-05-28 08:00:00,SENSO/BTC,0.00000621,0.00000624,0.00000621,0.00000621,128.015,0.000797012237
1653721200,2022-05-28 07:00:00,SENSO/BTC,0.00000618,0.00000618,0.00000615,0.00000615,3.547,0.0000218634
1653717600,2022-05-28 06:00:00,SENSO/BTC,0.00000621,0.00000622,0.00000621,0.00000621,185.444,0.001152031353
1653714000,2022-05-28 05:00:00,SENSO/BTC,0.00000621,0.00000628,0.0000062,0.0000062,6746.2699,0.041929611232
1653710400,2022-05-28 04:00:00,SENSO/BTC,0.00000623,0.00000624,0.00000619,0.00000621,11624.9475,0.072201288656
1653706800,2022-05-28 03:00:00,SENSO/BTC,0.00000627,0.00000628,0.00000623,0.00000623,6965.737,0.04363718892
1653703200,2022-05-28 02:00:00,SENSO/BTC,0.00000626,0.00000629,0.00000622,0.00000622,6792.1268,0.04258941436
1653699600,2022-05-28 01:00:00,SENSO/BTC,0.00000622,0.00000641,0.00000618,0.00000626,20482.75401731,0.1281502988599571
1653696000,2022-05-28 00:00:00,SENSO/BTC,0.00000623,0.00000624,0.00000619,0.00000622,18864.7955,0.117259412194
1653692400,2022-05-27 23:00:00,SENSO/BTC,0.00000623,0.00000623,0.00000618,0.00000623,20557.7484,0.127690401991
1653688800,2022-05-27 22:00:00,SENSO/BTC,0.00000623,0.00000626,0.0000062,0.00000623,21474.5131,0.13365031461
1653685200,2022-05-27 21:00:00,SENSO/BTC,0.00000628,0.00000629,0.00000623,0.00000623,20083.7536,0.125552303185
1653681600,2022-05-27 20:00:00,SENSO/BTC,0.00000624,0.0000063,0.00000622,0.00000628,19870.9177,0.124527296395
1653678000,2022-05-27 19:00:00,SENSO/BTC,0.00000631,0.00000631,0.00000618,0.00000624,22635.3783,0.141666048617
1653674400,2022-05-27 18:00:00,SENSO/BTC,0.00000628,0.0000064,0.00000625,0.00000632,26282.7713,0.165160615995
1653670800,2022-05-27 17:00:00,SENSO/BTC,0.00000623,0.00000629,0.00000621,0.00000628,20160.0589,0.125850011662
1653667200,2022-05-27 16:00:00,SENSO/BTC,0.00000627,0.00000629,0.0000062,0.00000623,27530.8312,0.171917497949
1653663600,2022-05-27 15:00:00,SENSO/BTC,0.00000623,0.00000631,0.00000617,0.00000627,19497.5996,0.122062321349
1653660000,2022-05-27 14:00:00,SENSO/BTC,0.00000617,0.00000628,0.00000614,0.00000623,16850.8757,0.104469776651
1653656400,2022-05-27 13:00:00,SENSO/BTC,0.00000605,0.00000619,0.00000603,0.00000617,22660.7439,0.138317310737
1653652800,2022-05-27 12:00:00,SENSO/BTC,0.00000606,0.00000609,0.00000595,0.00000605,20059.9969,0.121418045522
1653649200,2022-05-27 11:00:00,SENSO/BTC,0.00000603,0.00000608,0.00000589,0.00000606,21498.317,0.129753684872
1653645600,2022-05-27 10:00:00,SENSO/BTC,0.00000588,0.00000605,0.00000583,0.00000603,16505.9908,0.098854728274
1653642000,2022-05-27 09:00:00,SENSO/BTC,0.00000609,0.00000612,0.00000573,0.00000574,23378.8925,0.140080032311
1653638400,2022-05-27 08:00:00,SENSO/BTC,0.00000611,0.00000614,0.00000603,0.00000609,28194.9984,0.171919386205
1653634800,2022-05-27 07:00:00,SENSO/BTC,0.00000615,0.00000621,0.00000609,0.0000061,13387.0478,0.082430632026
1653631200,2022-05-27 06:00:00,SENSO/BTC,0.00000637,0.00000641,0.00000618,0.00000618,27837.83831937,0.1758094310429995
1653627600,2022-05-27 05:00:00,SENSO/BTC,0.00000648,0.00000654,0.00000636,0.00000637,18701.9744,0.120680407598
1653624000,2022-05-27 04:00:00,SENSO/BTC,0.00000651,0.00000654,0.00000646,0.00000646,9658.7801,0.062950516236
1653620400,2022-05-27 03:00:00,SENSO/BTC,0.00000654,0.00000658,0.0000065,0.00000651,9438.8429,0.061554066553
1653616800,2022-05-27 02:00:00,SENSO/BTC,0.0000066,0.00000669,0.00000651,0.00000651,16557.57136242,0.1088900895639646
1653613200,2022-05-27 01:00:00,SENSO/BTC,0.00000652,0.00000742,0.00000652,0.0000066,17012.2839,0.113474730847116
1653609600,2022-05-27 00:00:00,SENSO/BTC,0.00000608,0.00000652,0.00000603,0.00000652,20286.7188,0.126804264164
1653606000,2022-05-26 23:00:00,SENSO/BTC,0.00000597,0.00000628,0.00000595,0.00000608,12475.06605776,0.0758032123810256
1653602400,2022-05-26 22:00:00,SENSO/BTC,0.00000599,0.00000606,0.00000593,0.00000597,10864.34474224,0.0649674708299744
1653598800,2022-05-26 21:00:00,SENSO/BTC,0.000006,0.00000605,0.00000597,0.00000602,11383.4658,0.068420910119
1653595200,2022-05-26 20:00:00,SENSO/BTC,0.00000607,0.00000608,0.000006,0.000006,9342.3102,0.05631115495
1653591600,2022-05-26 19:00:00,SENSO/BTC,0.00000621,0.00000621,0.00000604,0.00000608,4606.53643684,0.0282113271289872
1653588000,2022-05-26 18:00:00,SENSO/BTC,0.0000063,0.00000633,0.0000062,0.00000624,9880.2069,0.06200317576
1653584400,2022-05-26 17:00:00,SENSO/BTC,0.0000062,0.0000064,0.00000615,0.0000063,8022.2255,0.050140786386
1653580800,2022-05-26 16:00:00,SENSO/BTC,0.00000622,0.00000624,0.00000612,0.0000062,10971.3515,0.067897072957
1653577200,2022-05-26 15:00:00,SENSO/BTC,0.00000624,0.00000628,0.00000619,0.00000622,13956.5101,0.087088640687
1653573600,2022-05-26 14:00:00,SENSO/BTC,0.000006,0.00000632,0.00000592,0.00000624,42569.3403,0.2622248060066067
1653570000,2022-05-26 13:00:00,SENSO/BTC,0.00000632,0.00000638,0.00000597,0.000006,38981.82905097,0.241727986969917
1653566400,2022-05-26 12:00:00,SENSO/BTC,0.00000634,0.0000064,0.00000629,0.00000632,22407.9693,0.141794637806
1653562800,2022-05-26 11:00:00,SENSO/BTC,0.0000064,0.00000645,0.00000625,0.00000634,19079.2783,0.121463822859
1653559200,2022-05-26 10:00:00,SENSO/BTC,0.00000637,0.00000647,0.0000063,0.0000064,21984.5054,0.141074044941
1653555600,2022-05-26 09:00:00,SENSO/BTC,0.00000626,0.0000064,0.00000626,0.00000637,18850.4357,0.11916213697
1653552000,2022-05-26 08:00:00,SENSO/BTC,0.00000675,0.00000677,0.00000626,0.00000626,40115.14712404,0.2573908188768986
1653548400,2022-05-26 07:00:00,SENSO/BTC,0.00000666,0.00000692,0.00000666,0.00000675,20544.0736,0.137694774803
1653544800,2022-05-26 06:00:00,SENSO/BTC,0.00000678,0.00000678,0.00000666,0.00000666,19671.2468,0.132054678575
1653541200,2022-05-26 05:00:00,SENSO/BTC,0.00000685,0.00000688,0.00000676,0.00000678,17205.6642,0.117338403904
1653537600,2022-05-26 04:00:00,SENSO/BTC,0.00000689,0.00000691,0.00000685,0.00000685,16945.2426,0.116552747832
1653534000,2022-05-26 03:00:00,SENSO/BTC,0.00000691,0.00000692,0.00000688,0.00000689,19699.8367,0.135894301147
1653530400,2022-05-26 02:00:00,SENSO/BTC,0.00000691,0.00000692,0.00000688,0.00000691,22702.6448,0.156651239456
1653526800,2022-05-26 01:00:00,SENSO/BTC,0.00000691,0.00000702,0.00000688,0.00000691,21081.60734529,0.1457155594289358
1653523200,2022-05-26 00:00:00,SENSO/BTC,0.00000695,0.00000697,0.0000069,0.00000691,18802.789,0.130218515069
1653519600,2022-05-25 23:00:00,SENSO/BTC,0.00000697,0.000007,0.00000688,0.00000695,21930.8378,0.152783146006
1653516000,2022-05-25 22:00:00,SENSO/BTC,0.00000699,0.00000702,0.00000697,0.00000697,18300.5525,0.127996047723
1653512400,2022-05-25 21:00:00,SENSO/BTC,0.00000714,0.00000718,0.00000699,0.00000699,19690.77740279,0.1398214318989485
1653508800,2022-05-25 20:00:00,SENSO/BTC,0.00000717,0.00000738,0.00000714,0.00000714,6195.7511,0.044660258629
1653505200,2022-05-25 19:00:00,SENSO/BTC,0.00000708,0.00000718,0.00000705,0.00000715,5040.4269,0.035745137536
1653501600,2022-05-25 18:00:00,SENSO/BTC,0.00000705,0.00000714,0.00000696,0.00000707,19862.0286,0.140303883316
1653498000,2022-05-25 17:00:00,SENSO/BTC,0.00000688,0.00000708,0.00000686,0.00000708,21832.7496,0.151035093209
1653494400,2022-05-25 16:00:00,SENSO/BTC,0.00000688,0.0000069,0.00000685,0.00000688,21266.3637,0.146207268013
1653490800,2022-05-25 15:00:00,SENSO/BTC,0.00000687,0.00000693,0.00000683,0.00000688,17536.1903,0.120814540584
1653487200,2022-05-25 14:00:00,SENSO/BTC,0.00000691,0.00000693,0.00000689,0.0000069,2931.425,0.020233396071
1653483600,2022-05-25 13:00:00,SENSO/BTC,0.00000681,0.00000691,0.00000677,0.0000069,19514.3922,0.133500483335
1653480000,2022-05-25 12:00:00,SENSO/BTC,0.00000676,0.00000685,0.00000676,0.00000681,20243.5939,0.137372228182
1653476400,2022-05-25 11:00:00,SENSO/BTC,0.00000674,0.0000068,0.00000673,0.00000676,20287.9933,0.137243491464
1653472800,2022-05-25 10:00:00,SENSO/BTC,0.00000666,0.00000675,0.00000665,0.00000674,20817.715,0.139932478947
1653469200,2022-05-25 09:00:00,SENSO/BTC,0.00000672,0.00000674,0.00000666,0.00000667,34998.5738,0.234151021796
1653465600,2022-05-25 08:00:00,SENSO/BTC,0.0000067,0.00000674,0.00000669,0.00000672,13808.9412,0.09279335272
1653462000,2022-05-25 07:00:00,SENSO/BTC,0.00000666,0.00000672,0.00000664,0.0000067,23162.3507,0.154509816908
1653458400,2022-05-25 06:00:00,SENSO/BTC,0.00000666,0.00000671,0.00000665,0.00000666,15098.7726,0.100885272416
1653454800,2022-05-25 05:00:00,SENSO/BTC,0.00000663,0.00000666,0.00000662,0.00000666,4438.8751,0.029451431497
1653451200,2022-05-25 04:00:00,SENSO/BTC,0.00000663,0.00000665,0.00000662,0.00000663,15147.2368,0.10047931951
1653447600,2022-05-25 03:00:00,SENSO/BTC,0.0000066,0.00000667,0.0000066,0.00000664,5305.4229,0.03523974723
1653444000,2022-05-25 02:00:00,SENSO/BTC,0.00000669,0.00000669,0.00000662,0.00000662,70.213,0.000465201201
1653440400,2022-05-25 01:00:00,SENSO/BTC,0.00000672,0.00000676,0.00000666,0.00000666,14425.4162,0.097135921175
1653436800,2022-05-25 00:00:00,SENSO/BTC,0.00000673,0.00000677,0.00000672,0.00000676,14179.0556,0.095617260274
1653433200,2022-05-24 23:00:00,SENSO/BTC,0.00000676,0.00000677,0.00000672,0.00000673,3752.0439,0.025258921068
1653429600,2022-05-24 22:00:00,SENSO/BTC,0.00000678,0.00000678,0.00000674,0.00000676,9785.1675,0.066154675989
1653426000,2022-05-24 21:00:00,SENSO/BTC,0.0000068,0.0000068,0.00000675,0.00000677,12468.7516,0.084580573999
1653422400,2022-05-24 20:00:00,SENSO/BTC,0.00000684,0.00000685,0.00000679,0.0000068,24156.4521,0.164651449088
1653418800,2022-05-24 19:00:00,SENSO/BTC,0.00000684,0.00000685,0.00000678,0.00000682,12245.5112,0.083514518989
1653415200,2022-05-24 18:00:00,SENSO/BTC,0.00000682,0.00000685,0.00000678,0.00000681,10238.2947,0.069694670152
1653411600,2022-05-24 17:00:00,SENSO/BTC,0.0000069,0.00000691,0.00000677,0.00000682,21210.81656354,0.1445799243639782
1653408000,2022-05-24 16:00:00,SENSO/BTC,0.00000726,0.00000727,0.00000687,0.00000687,21406.1074,0.152518648253
1653404400,2022-05-24 15:00:00,SENSO/BTC,0.00000731,0.0000074,0.00000726,0.00000726,23005.4871,0.168942135369
1653400800,2022-05-24 14:00:00,SENSO/BTC,0.00000735,0.00000737,0.0000072,0.00000731,29141.7089,0.213469811676
1653397200,2022-05-24 13:00:00,SENSO/BTC,0.00000735,0.00000739,0.00000715,0.00000735,13591.695,0.100144307775
1653393600,2022-05-24 12:00:00,SENSO/BTC,0.0000074,0.00000743,0.00000732,0.00000735,21601.7494,0.159317963735
1653390000,2022-05-24 11:00:00,SENSO/BTC,0.0000074,0.00000756,0.00000732,0.0000074,23298.86582275,0.17217821326099
1653386400,2022-05-24 10:00:00,SENSO/BTC,0.00000742,0.00000743,0.00000739,0.0000074,19658.6069,0.145721364813
1653382800,2022-05-24 09:00:00,SENSO/BTC,0.00000743,0.0000075,0.00000737,0.00000738,22216.45293173,0.164882172802975
1653379200,2022-05-24 08:00:00,SENSO/BTC,0.00000748,0.00000757,0.00000728,0.00000743,23045.8778,0.171075554667
1653375600,2022-05-24 07:00:00,SENSO/BTC,0.00000748,0.00000749,0.00000745,0.00000748,18648.3371,0.139389349237
1653372000,2022-05-24 06:00:00,SENSO/BTC,0.00000749,0.00000749,0.00000745,0.00000748,18507.6402,0.138299872336
1653368400,2022-05-24 05:00:00,SENSO/BTC,0.00000743,0.00000749,0.00000724,0.00000749,18873.5868,0.139965767916
1653364800,2022-05-24 04:00:00,SENSO/BTC,0.00000744,0.00000746,0.00000736,0.00000743,20187.5589,0.149766637213
1653361200,2022-05-24 03:00:00,SENSO/BTC,0.00000744,0.00000746,0.0000074,0.00000744,18508.3313,0.137571076907
1653357600,2022-05-24 02:00:00,SENSO/BTC,0.00000745,0.00000749,0.00000743,0.00000746,16510.7798,0.122998852762
1653354000,2022-05-24 01:00:00,SENSO/BTC,0.00000745,0.00000746,0.00000741,0.00000745,18606.0585,0.138515085187
1653350400,2022-05-24 00:00:00,SENSO/BTC,0.00000745,0.00000746,0.00000735,0.00000745,19310.193,0.14335298408
