https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALEPH,Volume USDT
1656313200,2022-06-27 07:00:00,ALEPH/USDT,0.260259,0.262508,0.260255,0.261717,41603.3157,10868.8804207871
1656309600,2022-06-27 06:00:00,ALEPH/USDT,0.260559,0.261168,0.260231,0.26055,36160.3824,9421.5937371678
1656306000,2022-06-27 05:00:00,ALEPH/USDT,0.260691,0.260691,0.260247,0.260556,38178.2283,9947.2276672145
1656302400,2022-06-27 04:00:00,ALEPH/USDT,0.260582,0.260691,0.260229,0.260623,21234.7933,5532.0959392786
1656298800,2022-06-27 03:00:00,ALEPH/USDT,0.260458,0.260691,0.26023,0.260578,35442.1197,9232.6848128711
1656295200,2022-06-27 02:00:00,ALEPH/USDT,0.260464,0.260691,0.260229,0.260628,21545.27527164,5611.26265051207796
1656291600,2022-06-27 01:00:00,ALEPH/USDT,0.260574,0.260691,0.260229,0.260471,21631.0251,5634.0453167036
1656288000,2022-06-27 00:00:00,ALEPH/USDT,0.26058,0.260718,0.260229,0.260496,20304.0418,5290.437061888
1656284400,2022-06-26 23:00:00,ALEPH/USDT,0.261427,0.261802,0.260579,0.260643,41116.8333,10745.5462848971
1656280800,2022-06-26 22:00:00,ALEPH/USDT,0.261465,0.316568,0.254493,0.261409,264972.99439187,69900.42938471632773
1656277200,2022-06-26 21:00:00,ALEPH/USDT,0.261665,0.261847,0.26129,0.261471,37792.1025,9883.7758173096
1656273600,2022-06-26 20:00:00,ALEPH/USDT,0.26154,0.261881,0.261318,0.26165,18933.46832497,4952.94280605880473
1656270000,2022-06-26 19:00:00,ALEPH/USDT,0.261448,0.261785,0.26126,0.261547,16901.6665,4419.898403258
1656266400,2022-06-26 18:00:00,ALEPH/USDT,0.261529,0.261787,0.261273,0.261441,32192.5853,8414.8635668476
1656262800,2022-06-26 17:00:00,ALEPH/USDT,0.261363,0.261684,0.26133,0.261535,19268.3515,5039.4162324475
1656259200,2022-06-26 16:00:00,ALEPH/USDT,0.261446,0.262057,0.261353,0.26159,32330.1128,8455.9676450408
1656255600,2022-06-26 15:00:00,ALEPH/USDT,0.261533,0.26171,0.261287,0.261336,27965.3643,7312.0591242478
1656252000,2022-06-26 14:00:00,ALEPH/USDT,0.261426,0.261749,0.261374,0.26154,21552.926,5635.2421686228
1656248400,2022-06-26 13:00:00,ALEPH/USDT,0.26137,0.261736,0.261281,0.261481,40542.9768,10600.7980071616
1656244800,2022-06-26 12:00:00,ALEPH/USDT,0.262281,0.262503,0.261389,0.261402,32529.22524404,8523.36700198461084
1656241200,2022-06-26 11:00:00,ALEPH/USDT,0.261604,0.2625,0.261437,0.261996,28709.6488,7511.2567370026
1656237600,2022-06-26 10:00:00,ALEPH/USDT,0.261574,0.261919,0.261445,0.261596,16737.4322,4378.5237666181
1656234000,2022-06-26 09:00:00,ALEPH/USDT,0.261766,0.261787,0.261394,0.261583,39518.8404,10339.3821107423
1656230400,2022-06-26 08:00:00,ALEPH/USDT,0.261507,0.261817,0.261417,0.26176,17734.2491,4638.5182937596
1656226800,2022-06-26 07:00:00,ALEPH/USDT,0.261525,0.261593,0.261404,0.261508,27004.8552,7062.5789435274
1656223200,2022-06-26 06:00:00,ALEPH/USDT,0.261413,0.261593,0.261283,0.261527,30503.5722,7975.8341148685
1656219600,2022-06-26 05:00:00,ALEPH/USDT,0.261456,0.261867,0.261338,0.261407,34592.5502,9045.8906454424
1656216000,2022-06-26 04:00:00,ALEPH/USDT,0.261612,0.261729,0.26133,0.261462,27121.4204,7091.7550895425
1656212400,2022-06-26 03:00:00,ALEPH/USDT,0.261483,0.261689,0.26134,0.26161,17246.5133,4509.7371743494
1656208800,2022-06-26 02:00:00,ALEPH/USDT,0.26152,0.261594,0.261282,0.261488,18683.5446,4885.3802046421
1656205200,2022-06-26 01:00:00,ALEPH/USDT,0.261782,0.262017,0.261383,0.261523,15346.515,4015.4121395639
1656201600,2022-06-26 00:00:00,ALEPH/USDT,0.262109,0.262403,0.261366,0.261777,16099.6348,4217.6679657746
1656198000,2022-06-25 23:00:00,ALEPH/USDT,0.262196,0.262307,0.261633,0.262307,25430.606,6664.8744804434
1656194400,2022-06-25 22:00:00,ALEPH/USDT,0.262646,0.262788,0.261633,0.26221,29606.1374,7768.0152865332
1656190800,2022-06-25 21:00:00,ALEPH/USDT,0.261519,0.262861,0.261425,0.262734,30957.83875077,8116.27448158952907
1656187200,2022-06-25 20:00:00,ALEPH/USDT,0.261444,0.261538,0.261338,0.261538,21577.5658,5641.4904119891
1656183600,2022-06-25 19:00:00,ALEPH/USDT,0.26153,0.261616,0.261366,0.261427,38812.9163,10148.6934259727
1656180000,2022-06-25 18:00:00,ALEPH/USDT,0.261407,0.261616,0.2614,0.261538,22772.869,5955.146322506
1656176400,2022-06-25 17:00:00,ALEPH/USDT,0.261564,0.261609,0.260937,0.261499,25295.8993,6614.7775976415
1656172800,2022-06-25 16:00:00,ALEPH/USDT,0.261343,0.261599,0.260931,0.261448,31281.2696,8176.0443511665
1656169200,2022-06-25 15:00:00,ALEPH/USDT,0.261379,0.261495,0.261089,0.261192,32590.8795,8516.50980052141101
1656165600,2022-06-25 14:00:00,ALEPH/USDT,0.261367,0.261394,0.26093,0.261278,27440.9187,7170.9079321226
1656162000,2022-06-25 13:00:00,ALEPH/USDT,0.26117,0.261394,0.261162,0.26137,18285.14761001,4778.30708954735394
1656158400,2022-06-25 12:00:00,ALEPH/USDT,0.261298,0.261393,0.26093,0.261171,52563.01935748,13728.06923324381216
1656154800,2022-06-25 11:00:00,ALEPH/USDT,0.261296,0.261394,0.261227,0.261295,50257.9242,13133.2510248646
1656151200,2022-06-25 10:00:00,ALEPH/USDT,0.261262,0.261394,0.26113,0.261293,18663.1024,4876.5154346922
1656147600,2022-06-25 09:00:00,ALEPH/USDT,0.26128,0.261393,0.260993,0.261266,63351.63280497,16548.89349073755543
1656144000,2022-06-25 08:00:00,ALEPH/USDT,0.261365,0.261393,0.261189,0.261393,17633.59181282,4607.40200078100698
1656140400,2022-06-25 07:00:00,ALEPH/USDT,0.261309,0.261454,0.261021,0.261394,32575.774,8513.3638831165
1656136800,2022-06-25 06:00:00,ALEPH/USDT,0.26134,0.261454,0.261132,0.261303,37943.5063,9914.7921074419
1656133200,2022-06-25 05:00:00,ALEPH/USDT,0.261531,0.26183,0.26093,0.261341,24866.4979,6500.6999460795
1656129600,2022-06-25 04:00:00,ALEPH/USDT,0.2611,0.261864,0.2611,0.26152,36907.1805,9648.906112371
1656126000,2022-06-25 03:00:00,ALEPH/USDT,0.261239,0.261807,0.2611,0.2611,19475.4325,5088.2932886591
1656122400,2022-06-25 02:00:00,ALEPH/USDT,0.261078,0.261849,0.261078,0.261242,16371.2407,4279.4469873226
1656118800,2022-06-25 01:00:00,ALEPH/USDT,0.2618,0.261865,0.261084,0.261525,148372.0628,38830.0642770325
1656115200,2022-06-25 00:00:00,ALEPH/USDT,0.261819,0.261865,0.26178,0.261796,34728.101,9092.2011982778
1656111600,2022-06-24 23:00:00,ALEPH/USDT,0.261839,0.261865,0.26178,0.261831,25749.1738,6741.4530113382
1656108000,2022-06-24 22:00:00,ALEPH/USDT,0.26178,0.261865,0.26178,0.26184,21339.1497,5587.100600361
1656104400,2022-06-24 21:00:00,ALEPH/USDT,0.261583,0.261862,0.261578,0.261815,41508.5741,10866.3110959707
1656100800,2022-06-24 20:00:00,ALEPH/USDT,0.261568,0.262155,0.261151,0.261752,35431.8713,9272.7785093295
1656097200,2022-06-24 19:00:00,ALEPH/USDT,0.261525,0.262155,0.261189,0.261782,37276.63535845,9756.57171604958308
1656093600,2022-06-24 18:00:00,ALEPH/USDT,0.261428,0.261657,0.261169,0.261519,17784.6122,4647.697537414
1656090000,2022-06-24 17:00:00,ALEPH/USDT,0.261436,0.261658,0.26104,0.261434,27355.1901,7150.6635505773
1656086400,2022-06-24 16:00:00,ALEPH/USDT,0.26138,0.261638,0.261262,0.261434,24967.67653745,6525.96735398668255
1656082800,2022-06-24 15:00:00,ALEPH/USDT,0.261345,0.261483,0.261231,0.261374,26476.5611,6918.987941813
1656079200,2022-06-24 14:00:00,ALEPH/USDT,0.261076,0.261639,0.261038,0.26127,36129.50093972,9442.74230171701228
1656075600,2022-06-24 13:00:00,ALEPH/USDT,0.261545,0.261658,0.260931,0.261365,31050.6661,8116.3603859147
1656072000,2022-06-24 12:00:00,ALEPH/USDT,0.261944,0.262506,0.261291,0.261658,18244.14768797,4776.87470144266228
1656068400,2022-06-24 11:00:00,ALEPH/USDT,0.261323,0.262508,0.261151,0.261923,41943.9509,10972.9474037111
1656064800,2022-06-24 10:00:00,ALEPH/USDT,0.261162,0.261444,0.260583,0.261311,44653.0499,11661.0910056896
1656061200,2022-06-24 09:00:00,ALEPH/USDT,0.261141,0.261209,0.260954,0.261155,26260.6911,6856.9512484548
1656057600,2022-06-24 08:00:00,ALEPH/USDT,0.261255,0.261326,0.260579,0.261169,46141.5557,12043.7682572953
1656054000,2022-06-24 07:00:00,ALEPH/USDT,0.261034,0.261444,0.26069,0.26103,38434.08389066,10037.19987484682014
1656050400,2022-06-24 06:00:00,ALEPH/USDT,0.261147,0.261444,0.260579,0.261166,29046.2148,7585.1504017472
1656046800,2022-06-24 05:00:00,ALEPH/USDT,0.261092,0.261419,0.260831,0.26115,30345.09212901,7923.44670192970486
1656043200,2022-06-24 04:00:00,ALEPH/USDT,0.26108,0.261435,0.260907,0.261102,34280.267,8951.6174134652
1656039600,2022-06-24 03:00:00,ALEPH/USDT,0.261328,0.261444,0.26093,0.26107,28703.5376,7497.7404243544
1656036000,2022-06-24 02:00:00,ALEPH/USDT,0.261329,0.261444,0.260931,0.261259,26349.7341,6881.7832248562
1656032400,2022-06-24 01:00:00,ALEPH/USDT,0.261522,0.261631,0.260955,0.261327,26656.4706,6967.9529272105
1656028800,2022-06-24 00:00:00,ALEPH/USDT,0.262,0.262217,0.261281,0.261281,17456.4811,4570.2776051253
1656025200,2022-06-23 23:00:00,ALEPH/USDT,0.262373,0.262807,0.261633,0.261996,18524.2286,4857.730711162
1656021600,2022-06-23 22:00:00,ALEPH/USDT,0.261929,0.262959,0.261635,0.262773,31565.7081,8275.0436344897
1656018000,2022-06-23 21:00:00,ALEPH/USDT,0.261986,0.26219,0.261633,0.261638,40498.42242677,10605.6781592579201
1656014400,2022-06-23 20:00:00,ALEPH/USDT,0.261642,0.263155,0.261633,0.262076,86960.81396437,22837.7232685784052
1656010800,2022-06-23 19:00:00,ALEPH/USDT,0.261088,0.262859,0.260947,0.262195,41033.22763306,10744.43047576965538
1656007200,2022-06-23 18:00:00,ALEPH/USDT,0.260915,0.26137,0.260915,0.261097,37516.91986586,9795.9664870743282
1656003600,2022-06-23 17:00:00,ALEPH/USDT,0.260848,0.261222,0.26058,0.260991,29572.875,7718.3511262407
1656000000,2022-06-23 16:00:00,ALEPH/USDT,0.260981,0.26122,0.260834,0.261051,30163.0864,7872.2791439956
1655996400,2022-06-23 15:00:00,ALEPH/USDT,0.261047,0.261223,0.260755,0.260983,23716.4078,6190.0983224214
1655992800,2022-06-23 14:00:00,ALEPH/USDT,0.261007,0.261223,0.260583,0.261039,46646.0946,12175.8954111665
1655989200,2022-06-23 13:00:00,ALEPH/USDT,0.260954,0.261223,0.260653,0.260945,25284.49658114,6597.55968122837026
1655985600,2022-06-23 12:00:00,ALEPH/USDT,0.261156,0.261493,0.26058,0.26111,27445.1521,7163.2866453372
1655982000,2022-06-23 11:00:00,ALEPH/USDT,0.261527,0.26162,0.26093,0.261151,35461.8881,9268.3320292079
1655978400,2022-06-23 10:00:00,ALEPH/USDT,0.26087,0.262155,0.260541,0.26155,39145.961,10218.3816725207
1655974800,2022-06-23 09:00:00,ALEPH/USDT,0.260647,0.261039,0.260647,0.260863,31340.15940589,8175.27114064936471
1655971200,2022-06-23 08:00:00,ALEPH/USDT,0.260467,0.261029,0.260467,0.260822,19250.3114,5019.3468650126
1655967600,2022-06-23 07:00:00,ALEPH/USDT,0.261581,0.261581,0.259943,0.260695,89503.64555364,23332.58814913032001
1655964000,2022-06-23 06:00:00,ALEPH/USDT,0.261262,0.262358,0.260743,0.261461,42484.02345927,11107.1429811023393
1655960400,2022-06-23 05:00:00,ALEPH/USDT,0.261103,0.261314,0.260755,0.261269,32954.9086,8606.4918633813
1655956800,2022-06-23 04:00:00,ALEPH/USDT,0.261043,0.261383,0.260579,0.261329,24764.28012966,6464.47519479684534
1655953200,2022-06-23 03:00:00,ALEPH/USDT,0.260994,0.26128,0.260611,0.261039,27441.537,7162.7869613489
1655949600,2022-06-23 02:00:00,ALEPH/USDT,0.262023,0.262661,0.26065,0.260991,42335.9825,11066.9806463336
1655946000,2022-06-23 01:00:00,ALEPH/USDT,0.263215,0.263215,0.260611,0.261822,65368.1403,17130.566970302
1655942400,2022-06-23 00:00:00,ALEPH/USDT,0.26075,0.26311,0.260546,0.262959,59457.44941924,15579.95172442229498
1655938800,2022-06-22 23:00:00,ALEPH/USDT,0.261212,0.261397,0.260229,0.260746,24196.8102,6317.6458252434
1655935200,2022-06-22 22:00:00,ALEPH/USDT,0.260999,0.261322,0.260649,0.261233,44181.7892965,11529.018216137
1655931600,2022-06-22 21:00:00,ALEPH/USDT,0.260778,0.261,0.259886,0.260746,41541.8681781,10837.0960008134508
1655928000,2022-06-22 20:00:00,ALEPH/USDT,0.260653,0.261,0.259883,0.260787,74642.04439392,19465.33535924355648
1655924400,2022-06-22 19:00:00,ALEPH/USDT,0.261076,0.261243,0.257629,0.260648,386539.8981,100201.4671657589
1655920800,2022-06-22 18:00:00,ALEPH/USDT,0.261176,0.261399,0.260749,0.26078,18323.05402242,4783.9178915511275
1655917200,2022-06-22 17:00:00,ALEPH/USDT,0.261057,0.261399,0.260681,0.260739,24025.10094723,6271.57371283307477
1655913600,2022-06-22 16:00:00,ALEPH/USDT,0.260542,0.2614,0.25944,0.261399,150696.77568059,39278.83212879091372
1655910000,2022-06-22 15:00:00,ALEPH/USDT,0.261273,0.261391,0.259181,0.260288,49211.88223686,12826.36616042300996
1655906400,2022-06-22 14:00:00,ALEPH/USDT,0.26111,0.2614,0.260574,0.261399,33888.6675,8852.9473155249
1655902800,2022-06-22 13:00:00,ALEPH/USDT,0.261055,0.2614,0.26,0.261377,128098.15281069,33386.71924100653072
1655899200,2022-06-22 12:00:00,ALEPH/USDT,0.261207,0.261386,0.26085,0.261059,34098.5231,8903.4394650836
1655895600,2022-06-22 11:00:00,ALEPH/USDT,0.261038,0.2614,0.260803,0.261214,48467.01358521,12653.82769733944896
1655892000,2022-06-22 10:00:00,ALEPH/USDT,0.260852,0.261382,0.260757,0.261028,21435.7320125,5597.39797896745436
1655888400,2022-06-22 09:00:00,ALEPH/USDT,0.26095,0.261369,0.260748,0.261274,28065.8912656,7326.34706427654203
1655884800,2022-06-22 08:00:00,ALEPH/USDT,0.260836,0.261175,0.260657,0.260696,49639.3367,12945.7597990354
1655881200,2022-06-22 07:00:00,ALEPH/USDT,0.261058,0.261311,0.260656,0.260847,40160.5477,10481.0582251275
1655877600,2022-06-22 06:00:00,ALEPH/USDT,0.261177,0.261399,0.260378,0.261051,70030.49734619,18273.66737657278077
1655874000,2022-06-22 05:00:00,ALEPH/USDT,0.261269,0.2614,0.260869,0.261233,50274.59836197,13132.61567121612874
1655870400,2022-06-22 04:00:00,ALEPH/USDT,0.261105,0.2614,0.26087,0.261395,26822.6834,7007.4126387428
1655866800,2022-06-22 03:00:00,ALEPH/USDT,0.261041,0.261435,0.260868,0.261095,42509.6174,11103.4263123929
1655863200,2022-06-22 02:00:00,ALEPH/USDT,0.260963,0.261259,0.260607,0.261035,29712.02539727,7754.46453094546839
1655859600,2022-06-22 01:00:00,ALEPH/USDT,0.260933,0.2611,0.260229,0.261097,144174.5478,37611.3739923645
1655856000,2022-06-22 00:00:00,ALEPH/USDT,0.261099,0.2611,0.260589,0.26093,48258.8221,12592.0989019965
1655852400,2022-06-21 23:00:00,ALEPH/USDT,0.260929,0.2611,0.260638,0.260982,73433.0101,19166.1120500751
1655848800,2022-06-21 22:00:00,ALEPH/USDT,0.261427,0.261427,0.260328,0.260924,171457.0132,44732.82091506
1655845200,2022-06-21 21:00:00,ALEPH/USDT,0.261452,0.261816,0.260962,0.261423,37056.2017,9692.864777416
1655841600,2022-06-21 20:00:00,ALEPH/USDT,0.26199,0.262,0.261305,0.261446,36824.05923949,9638.39250558528079
1655838000,2022-06-21 19:00:00,ALEPH/USDT,0.262698,0.262699,0.261985,0.261985,42721.76079633,11207.40819255156383
1655834400,2022-06-21 18:00:00,ALEPH/USDT,0.262551,0.2634,0.26213,0.262516,47472.92276423,12474.16916442263736
1655830800,2022-06-21 17:00:00,ALEPH/USDT,0.262873,0.2634,0.261985,0.262781,106043.95846324,27880.31848702775585
1655827200,2022-06-21 16:00:00,ALEPH/USDT,0.262507,0.26752,0.259637,0.26239,866147.22724207,228304.94388699706917
1655823600,2022-06-21 15:00:00,ALEPH/USDT,0.261916,0.263575,0.261282,0.262507,31242.89113909,8194.23832305325083
1655820000,2022-06-21 14:00:00,ALEPH/USDT,0.261548,0.262503,0.261548,0.261963,34345.79813401,8998.94543085562665
1655816400,2022-06-21 13:00:00,ALEPH/USDT,0.261027,0.262508,0.260467,0.262491,44456.68695373,11612.35322666035484
1655812800,2022-06-21 12:00:00,ALEPH/USDT,0.26289,0.263168,0.259764,0.261024,69467.4528,18120.3332646912
1655809200,2022-06-21 11:00:00,ALEPH/USDT,0.262703,0.263691,0.262338,0.262942,36194.54134538,9519.14422517339758
1655805600,2022-06-21 10:00:00,ALEPH/USDT,0.262534,0.262849,0.262339,0.262714,16997.4929,4462.5750883394
1655802000,2022-06-21 09:00:00,ALEPH/USDT,0.262872,0.26298,0.262339,0.262552,33032.5064,8677.3991181699
1655798400,2022-06-21 08:00:00,ALEPH/USDT,0.263301,0.263559,0.262353,0.262877,24094.6918,6340.8195965765
1655794800,2022-06-21 07:00:00,ALEPH/USDT,0.263336,0.263869,0.262857,0.263291,20438.3874,5384.7795818957
1655791200,2022-06-21 06:00:00,ALEPH/USDT,0.262317,0.264,0.261827,0.264,18444.19320732,4845.04180705158
1655787600,2022-06-21 05:00:00,ALEPH/USDT,0.262275,0.262347,0.261633,0.262322,41716.0366,10931.4327104963
1655784000,2022-06-21 04:00:00,ALEPH/USDT,0.262387,0.262619,0.261985,0.262346,34074.8612,8939.0165784696
1655780400,2022-06-21 03:00:00,ALEPH/USDT,0.262109,0.262621,0.261985,0.262382,34798.2471,9124.5855449234
1655776800,2022-06-21 02:00:00,ALEPH/USDT,0.262276,0.262596,0.261986,0.262099,16168.2649,4241.5879766582
1655773200,2022-06-21 01:00:00,ALEPH/USDT,0.262664,0.262783,0.262275,0.262588,18152.8807,4765.9938827847
1655769600,2022-06-21 00:00:00,ALEPH/USDT,0.262774,0.262783,0.262338,0.262546,20926.5988,5495.4328383023
1655766000,2022-06-20 23:00:00,ALEPH/USDT,0.260902,0.263404,0.260394,0.262764,47305.7697,12383.3021098729688
1655762400,2022-06-20 22:00:00,ALEPH/USDT,0.261179,0.261198,0.260332,0.260894,27358.4154,7136.6690836322
1655758800,2022-06-20 21:00:00,ALEPH/USDT,0.261215,0.26145,0.260234,0.260991,25777.2871072,6729.57602667484
1655755200,2022-06-20 20:00:00,ALEPH/USDT,0.261015,0.261448,0.260254,0.26124,34675.39834669,9048.47686893824684
1655751600,2022-06-20 19:00:00,ALEPH/USDT,0.260509,0.26145,0.260497,0.261037,32168.3652,8395.2085067341
1655748000,2022-06-20 18:00:00,ALEPH/USDT,0.260725,0.26121,0.260497,0.260956,34546.17919633,9012.0541809942593
1655744400,2022-06-20 17:00:00,ALEPH/USDT,0.260498,0.261098,0.260497,0.260735,21424.21083928,5588.43417038134384
1655740800,2022-06-20 16:00:00,ALEPH/USDT,0.261089,0.261089,0.260497,0.260785,18369.5656,4791.1316697615
1655737200,2022-06-20 15:00:00,ALEPH/USDT,0.261089,0.26145,0.259391,0.260896,85764.1894,22321.4202071666
1655733600,2022-06-20 14:00:00,ALEPH/USDT,0.261234,0.261234,0.260098,0.260918,18016.0897289,4699.0437380525033
1655730000,2022-06-20 13:00:00,ALEPH/USDT,0.260671,0.265002,0.259954,0.260229,212289.36350115,55885.65451628960117
1655726400,2022-06-20 12:00:00,ALEPH/USDT,0.261656,0.261803,0.260052,0.260689,39617.9917,10341.1057874839
1655722800,2022-06-20 11:00:00,ALEPH/USDT,0.261651,0.261803,0.261207,0.261662,28288.7882,7400.6375724485
1655719200,2022-06-20 10:00:00,ALEPH/USDT,0.261448,0.261803,0.259879,0.261675,39083.9586,10210.02900541801163
1655715600,2022-06-20 09:00:00,ALEPH/USDT,0.260894,0.26145,0.260229,0.261449,17510.93203771,4571.6295037031795
1655712000,2022-06-20 08:00:00,ALEPH/USDT,0.26043,0.263978,0.259868,0.26092,98067.8039052,25702.9232339536275
1655708400,2022-06-20 07:00:00,ALEPH/USDT,0.260156,0.260743,0.25953,0.260446,44590.52117569,11608.19658015445687
1655704800,2022-06-20 06:00:00,ALEPH/USDT,0.260431,0.260745,0.258263,0.260704,77232.29,20050.037472381
1655701200,2022-06-20 05:00:00,ALEPH/USDT,0.260195,0.260747,0.259541,0.260414,21490.93362,5595.73710242724
1655697600,2022-06-20 04:00:00,ALEPH/USDT,0.259829,0.260746,0.259556,0.260442,22610.9479,5885.8498594805
1655694000,2022-06-20 03:00:00,ALEPH/USDT,0.26054,0.260747,0.259571,0.26044,22019.43553914,5734.27109847823758
1655690400,2022-06-20 02:00:00,ALEPH/USDT,0.260632,0.261149,0.259529,0.260538,45879.6419,11948.6792725812
1655686800,2022-06-20 01:00:00,ALEPH/USDT,0.260135,0.265789,0.259486,0.260524,176377.0836,46360.13291195460438
1655683200,2022-06-20 00:00:00,ALEPH/USDT,0.259652,0.260723,0.259529,0.259604,21787.2775,5669.2436445197
1655679600,2022-06-19 23:00:00,ALEPH/USDT,0.260336,0.260747,0.259529,0.260361,35211.2696,9163.6587405725
1655676000,2022-06-19 22:00:00,ALEPH/USDT,0.25953,0.260748,0.25953,0.260348,29835.3365,7765.0041877806
1655672400,2022-06-19 21:00:00,ALEPH/USDT,0.261252,0.261252,0.259529,0.260312,49681.7301,12933.82948549
1655668800,2022-06-19 20:00:00,ALEPH/USDT,0.260341,0.261803,0.25953,0.261265,39991.97670235,10429.72705723334455
1655665200,2022-06-19 19:00:00,ALEPH/USDT,0.26055,0.260552,0.25953,0.260362,19519.1721,5078.6503630257
1655661600,2022-06-19 18:00:00,ALEPH/USDT,0.260456,0.264,0.25557,0.260551,153381.52834343,40004.5569557908
1655658000,2022-06-19 17:00:00,ALEPH/USDT,0.260241,0.260749,0.259879,0.25988,31914.312,8309.50945936
1655654400,2022-06-19 16:00:00,ALEPH/USDT,0.260333,0.261098,0.259879,0.260265,26220.8256,6829.80104907
1655650800,2022-06-19 15:00:00,ALEPH/USDT,0.26003,0.261099,0.259534,0.260624,29820.2895,7759.3040003437
1655647200,2022-06-19 14:00:00,ALEPH/USDT,0.260441,0.260448,0.259214,0.260024,39262.14260716,10207.93665648563536
1655643600,2022-06-19 13:00:00,ALEPH/USDT,0.260141,0.260747,0.259589,0.260418,26447.5059,6884.0696372779
1655640000,2022-06-19 12:00:00,ALEPH/USDT,0.261296,0.261379,0.259588,0.260162,42208.6078,10996.1895045766
1655636400,2022-06-19 11:00:00,ALEPH/USDT,0.261994,0.261994,0.260931,0.261305,20985.7337,5484.2124163835
1655632800,2022-06-19 10:00:00,ALEPH/USDT,0.26081,0.263,0.259124,0.261739,151303.75934464,39497.24266329356256
1655629200,2022-06-19 09:00:00,ALEPH/USDT,0.260595,0.26145,0.260301,0.260805,42722.3188875,11143.2620427367
1655625600,2022-06-19 08:00:00,ALEPH/USDT,0.259536,0.260737,0.259529,0.260555,29144.5344,7587.6882224772
1655622000,2022-06-19 07:00:00,ALEPH/USDT,0.260508,0.260747,0.259537,0.259537,35658.9444,9285.8576475044
1655618400,2022-06-19 06:00:00,ALEPH/USDT,0.260332,0.260748,0.259529,0.26053,30038.8453,7819.561531842
1655614800,2022-06-19 05:00:00,ALEPH/USDT,0.260309,0.260747,0.25953,0.260323,22871.40042435,5952.52651619918945
1655611200,2022-06-19 04:00:00,ALEPH/USDT,0.259538,0.260747,0.259538,0.260331,25586.9772,6660.4036779812
1655607600,2022-06-19 03:00:00,ALEPH/USDT,0.260318,0.260747,0.259529,0.260498,28929.4982,7530.3454641825
1655604000,2022-06-19 02:00:00,ALEPH/USDT,0.260396,0.26074,0.259266,0.260292,31680.4347,8241.8438290901
1655600400,2022-06-19 01:00:00,ALEPH/USDT,0.261063,0.26146,0.259374,0.260246,39824.1435,10365.9540390287
