https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYS,Volume USDT
1656576000,2022-06-30 08:00:00,SYS/USDT,0.1356,0.1356,0.1303,0.1303,36487.28177996,4791.382052788747
1656572400,2022-06-30 07:00:00,SYS/USDT,0.1361,0.137,0.1349,0.1356,23744.70377001,3232.679626669372
1656568800,2022-06-30 06:00:00,SYS/USDT,0.1382,0.1401,0.136,0.136,47257.12683672,6512.520588189624
1656565200,2022-06-30 05:00:00,SYS/USDT,0.1377,0.1382,0.137,0.1382,19951.22624633,2737.422840928907
1656561600,2022-06-30 04:00:00,SYS/USDT,0.1392,0.1397,0.1376,0.1384,4479.27513227,622.224990089232
1656558000,2022-06-30 03:00:00,SYS/USDT,0.1391,0.1397,0.1385,0.1392,1502.22122975,209.011453778885
1656554400,2022-06-30 02:00:00,SYS/USDT,0.1394,0.1395,0.138,0.139,7060.02622135,978.962534349785
1656550800,2022-06-30 01:00:00,SYS/USDT,0.1391,0.14,0.1386,0.1386,41601.65511036,5782.900882459364
1656547200,2022-06-30 00:00:00,SYS/USDT,0.1398,0.1415,0.139,0.1391,33509.14283867,4699.533112963125
1656543600,2022-06-29 23:00:00,SYS/USDT,0.1414,0.1462,0.139,0.1392,84313.24005312,11867.40662300635
1656540000,2022-06-29 22:00:00,SYS/USDT,0.1409,0.1426,0.1391,0.1415,263562.1236545,37405.04467043883
1656536400,2022-06-29 21:00:00,SYS/USDT,0.1408,0.1429,0.1408,0.141,14654.20841573,2077.131108209952
1656532800,2022-06-29 20:00:00,SYS/USDT,0.141,0.1433,0.1404,0.141,29095.53629456,4130.181782556062
1656529200,2022-06-29 19:00:00,SYS/USDT,0.1396,0.1409,0.1396,0.1402,11028.58573633,1546.74823394927
1656525600,2022-06-29 18:00:00,SYS/USDT,0.139,0.1469,0.139,0.1396,46840.45081851,6621.914026848634
1656522000,2022-06-29 17:00:00,SYS/USDT,0.138,0.139,0.1378,0.139,5841.15095822,807.10927416202
1656518400,2022-06-29 16:00:00,SYS/USDT,0.1401,0.1402,0.1375,0.138,37056.73225877,5119.134348815566
1656514800,2022-06-29 15:00:00,SYS/USDT,0.1408,0.1408,0.1382,0.1402,8968.03389455,1252.558458429323
1656511200,2022-06-29 14:00:00,SYS/USDT,0.1404,0.1419,0.1397,0.1415,11035.30125275,1553.897159232622
1656507600,2022-06-29 13:00:00,SYS/USDT,0.1384,0.1404,0.1377,0.1404,30913.81300398,4287.604312643148
1656504000,2022-06-29 12:00:00,SYS/USDT,0.1392,0.14,0.136,0.1381,19801.89768712,2726.795364164328
1656500400,2022-06-29 11:00:00,SYS/USDT,0.1417,0.1418,0.136,0.1384,63732.71202655,8851.713812947932
1656496800,2022-06-29 10:00:00,SYS/USDT,0.141,0.1419,0.1403,0.1415,7430.5848909,1047.56385621872
1656493200,2022-06-29 09:00:00,SYS/USDT,0.1387,0.1449,0.1384,0.1405,26419.26806028,3737.633351797015
1656489600,2022-06-29 08:00:00,SYS/USDT,0.1397,0.1415,0.1386,0.1386,16540.62487165,2316.952545486671
1656486000,2022-06-29 07:00:00,SYS/USDT,0.1403,0.1403,0.1386,0.1396,22841.53563732,3179.765953896466
1656482400,2022-06-29 06:00:00,SYS/USDT,0.1432,0.1432,0.1393,0.1404,29523.17953829,4170.285801707595
1656478800,2022-06-29 05:00:00,SYS/USDT,0.1457,0.1459,0.1397,0.1439,65186.74567657,9360.927406426883
1656475200,2022-06-29 04:00:00,SYS/USDT,0.1467,0.1485,0.1447,0.1458,45451.70828056,6639.914604648538
1656471600,2022-06-29 03:00:00,SYS/USDT,0.1478,0.1481,0.1467,0.1467,14855.39036393,2188.993339036212
1656468000,2022-06-29 02:00:00,SYS/USDT,0.1481,0.1481,0.1467,0.1478,5316.81919293,783.264713066196
1656464400,2022-06-29 01:00:00,SYS/USDT,0.1471,0.1487,0.1468,0.1481,17884.61855866,2640.033514687546
1656460800,2022-06-29 00:00:00,SYS/USDT,0.146,0.1492,0.146,0.1471,25502.98678401,3770.43075176981
1656457200,2022-06-28 23:00:00,SYS/USDT,0.1472,0.1479,0.145,0.1461,39967.91832376,5813.567418457376
1656453600,2022-06-28 22:00:00,SYS/USDT,0.1484,0.1484,0.1467,0.1472,48567.66608174,7162.014323926096
1656450000,2022-06-28 21:00:00,SYS/USDT,0.1478,0.1485,0.147,0.1484,16179.9263992,2393.231560636121
1656446400,2022-06-28 20:00:00,SYS/USDT,0.1467,0.1522,0.1466,0.1469,73434.60375156,10901.764190686778
1656442800,2022-06-28 19:00:00,SYS/USDT,0.1475,0.1481,0.1466,0.1467,29103.27106692,4292.213016979958
1656439200,2022-06-28 18:00:00,SYS/USDT,0.148,0.1495,0.1455,0.1478,46842.56868502,6896.431679555064
1656435600,2022-06-28 17:00:00,SYS/USDT,0.1503,0.1503,0.1479,0.148,25925.79450673,3877.847159277526
1656432000,2022-06-28 16:00:00,SYS/USDT,0.1475,0.1529,0.1471,0.1507,52743.47648283,7966.301100111191
1656428400,2022-06-28 15:00:00,SYS/USDT,0.1526,0.1575,0.1467,0.1478,146641.93990773,22192.096289619802
1656424800,2022-06-28 14:00:00,SYS/USDT,0.1519,0.155,0.1493,0.1525,57101.33760567,8637.219908761216
1656421200,2022-06-28 13:00:00,SYS/USDT,0.1481,0.159,0.1443,0.1513,298278.60740259,45604.40600260376
1656417600,2022-06-28 12:00:00,SYS/USDT,0.1476,0.1497,0.1476,0.1477,18966.58104639,2828.860931457469
1656414000,2022-06-28 11:00:00,SYS/USDT,0.1477,0.1489,0.1465,0.1485,8226.70887853,1214.039175758001
1656410400,2022-06-28 10:00:00,SYS/USDT,0.1485,0.1498,0.1476,0.1477,25322.73450859,3771.534133518033
1656406800,2022-06-28 09:00:00,SYS/USDT,0.1465,0.1499,0.1464,0.1489,22090.19862191,3276.219141939049
1656403200,2022-06-28 08:00:00,SYS/USDT,0.1437,0.1471,0.1428,0.1465,2805.29878549,405.995226782556
1656399600,2022-06-28 07:00:00,SYS/USDT,0.1431,0.1449,0.143,0.1439,6134.20267462,882.794241187015
1656396000,2022-06-28 06:00:00,SYS/USDT,0.1428,0.1452,0.1425,0.1435,32711.3024028,4711.716373170322
1656392400,2022-06-28 05:00:00,SYS/USDT,0.1407,0.143,0.1407,0.1423,14646.20344607,2085.239458699199
1656388800,2022-06-28 04:00:00,SYS/USDT,0.1388,0.1407,0.1388,0.1407,2963.20410028,414.579657229312
1656385200,2022-06-28 03:00:00,SYS/USDT,0.1387,0.1397,0.1382,0.1388,10146.25804273,1407.87657206874
1656381600,2022-06-28 02:00:00,SYS/USDT,0.1401,0.1412,0.1382,0.1387,16073.91619143,2239.607556522162
1656378000,2022-06-28 01:00:00,SYS/USDT,0.1413,0.1443,0.1393,0.1394,35588.27708301,5004.470248029025
1656374400,2022-06-28 00:00:00,SYS/USDT,0.1422,0.144,0.1407,0.1419,6075.76143863,863.152248927448
1656370800,2022-06-27 23:00:00,SYS/USDT,0.1439,0.1443,0.1412,0.1413,6728.35386724,957.424484458182
1656367200,2022-06-27 22:00:00,SYS/USDT,0.1434,0.1449,0.1431,0.1439,3728.11199267,537.776882136899
1656363600,2022-06-27 21:00:00,SYS/USDT,0.1441,0.1447,0.1422,0.1435,9491.55494942,1360.962464305923
1656360000,2022-06-27 20:00:00,SYS/USDT,0.1418,0.1444,0.1414,0.144,11372.4515293,1626.721028109885
1656356400,2022-06-27 19:00:00,SYS/USDT,0.1424,0.1433,0.141,0.1426,11449.00080372,1626.776394955617
1656352800,2022-06-27 18:00:00,SYS/USDT,0.1425,0.1456,0.1402,0.1426,63651.13644422,9092.037398052408
1656349200,2022-06-27 17:00:00,SYS/USDT,0.143,0.1432,0.1422,0.1425,1911.63924366,273.1505179881
1656345600,2022-06-27 16:00:00,SYS/USDT,0.1436,0.1439,0.141,0.1424,22390.79890586,3187.076533924802
1656342000,2022-06-27 15:00:00,SYS/USDT,0.142,0.1444,0.1405,0.1429,16571.86947843,2366.15508839449
1656338400,2022-06-27 14:00:00,SYS/USDT,0.1429,0.1429,0.1392,0.142,124117.17183559,17510.647795604645
1656334800,2022-06-27 13:00:00,SYS/USDT,0.1462,0.1473,0.1422,0.1422,30114.39052409,4343.530441366993
1656331200,2022-06-27 12:00:00,SYS/USDT,0.1477,0.1477,0.1445,0.146,44663.14870266,6542.754084498172
1656327600,2022-06-27 11:00:00,SYS/USDT,0.1507,0.1507,0.1418,0.147,109144.66673181,15800.557846145486
1656324000,2022-06-27 10:00:00,SYS/USDT,0.1512,0.1513,0.1502,0.1509,5972.17062206,897.968853127102
1656320400,2022-06-27 09:00:00,SYS/USDT,0.1496,0.1525,0.1495,0.1514,12721.12428274,1917.02291959819
1656316800,2022-06-27 08:00:00,SYS/USDT,0.1499,0.1506,0.149,0.15,7668.26681226,1148.188684487608
1656313200,2022-06-27 07:00:00,SYS/USDT,0.1485,0.1559,0.1485,0.1492,34946.83243885,5287.198455675183
1656309600,2022-06-27 06:00:00,SYS/USDT,0.1469,0.1484,0.1464,0.1479,8810.42061829,1299.611432626737
1656306000,2022-06-27 05:00:00,SYS/USDT,0.1493,0.1493,0.1455,0.1465,16153.18141043,2380.408779404377
1656302400,2022-06-27 04:00:00,SYS/USDT,0.1479,0.1509,0.1479,0.1493,6108.83448836,908.646200237029
1656298800,2022-06-27 03:00:00,SYS/USDT,0.1482,0.1489,0.1479,0.148,7034.86751383,1042.791564469431
1656295200,2022-06-27 02:00:00,SYS/USDT,0.1472,0.1482,0.1465,0.1481,3772.23034424,557.010610222524
1656291600,2022-06-27 01:00:00,SYS/USDT,0.1454,0.1473,0.1448,0.1472,2872.14996422,419.271642993801
1656288000,2022-06-27 00:00:00,SYS/USDT,0.1448,0.1458,0.1438,0.1458,3845.90672359,559.014399199422
1656284400,2022-06-26 23:00:00,SYS/USDT,0.1462,0.1485,0.144,0.1456,39249.18413603,5726.626224295566
1656280800,2022-06-26 22:00:00,SYS/USDT,0.1522,0.1522,0.1442,0.1462,63059.32479207,9277.849976956754
1656277200,2022-06-26 21:00:00,SYS/USDT,0.1529,0.157,0.1516,0.1527,34356.51997798,5296.398135904438
1656273600,2022-06-26 20:00:00,SYS/USDT,0.151,0.1537,0.1497,0.1531,11082.49162832,1676.045719089256
1656270000,2022-06-26 19:00:00,SYS/USDT,0.1502,0.151,0.1496,0.151,20004.22899627,3005.895816119445
1656266400,2022-06-26 18:00:00,SYS/USDT,0.1518,0.152,0.1483,0.1498,17799.63338328,2668.172412067248
1656262800,2022-06-26 17:00:00,SYS/USDT,0.1555,0.1555,0.1517,0.1517,23781.81851666,3639.174529118976
1656259200,2022-06-26 16:00:00,SYS/USDT,0.1557,0.1576,0.1547,0.1558,33246.85520913,5191.565551024267
1656255600,2022-06-26 15:00:00,SYS/USDT,0.1585,0.1597,0.1529,0.1557,50081.13049997,7765.829152068748
1656252000,2022-06-26 14:00:00,SYS/USDT,0.1582,0.159,0.157,0.1581,9739.69743394,1536.487232788046
1656248400,2022-06-26 13:00:00,SYS/USDT,0.1557,0.1584,0.1538,0.1581,31637.31758733,4941.155033325717
1656244800,2022-06-26 12:00:00,SYS/USDT,0.1584,0.1602,0.1556,0.1556,42496.5630946,6697.577866304795
1656241200,2022-06-26 11:00:00,SYS/USDT,0.1552,0.1583,0.1543,0.1583,28153.14116053,4427.015869626887
1656237600,2022-06-26 10:00:00,SYS/USDT,0.1555,0.1568,0.1529,0.1552,38379.00427878,5919.283486987246
1656234000,2022-06-26 09:00:00,SYS/USDT,0.1581,0.1604,0.1547,0.1547,43615.47809913,6878.149897515187
1656230400,2022-06-26 08:00:00,SYS/USDT,0.1565,0.1592,0.1558,0.1582,19282.13463953,3042.068079537648
1656226800,2022-06-26 07:00:00,SYS/USDT,0.1539,0.1599,0.1537,0.1564,48454.74982027,7549.903705825233
1656223200,2022-06-26 06:00:00,SYS/USDT,0.1522,0.1545,0.1516,0.1545,11623.00706614,1781.89848399863
1656219600,2022-06-26 05:00:00,SYS/USDT,0.152,0.153,0.1508,0.1513,7733.92797048,1178.126260719344
1656216000,2022-06-26 04:00:00,SYS/USDT,0.1504,0.1527,0.1503,0.1519,19067.96652935,2894.420022100655
1656212400,2022-06-26 03:00:00,SYS/USDT,0.1509,0.1515,0.15,0.1508,2104.56039032,317.762273508005
1656208800,2022-06-26 02:00:00,SYS/USDT,0.152,0.152,0.1501,0.1511,3772.3226,570.51561257
1656205200,2022-06-26 01:00:00,SYS/USDT,0.153,0.1541,0.1513,0.152,12251.78499419,1864.039749628028
1656201600,2022-06-26 00:00:00,SYS/USDT,0.1552,0.1555,0.153,0.153,3813.09622384,585.809923886739
1656198000,2022-06-25 23:00:00,SYS/USDT,0.1551,0.156,0.1502,0.1545,37943.3343,5844.02897764
1656194400,2022-06-25 22:00:00,SYS/USDT,0.1551,0.1566,0.1534,0.1551,13145.33652992,2032.887220107696
1656190800,2022-06-25 21:00:00,SYS/USDT,0.152,0.155,0.1515,0.155,19763.69663347,3037.32939099664
1656187200,2022-06-25 20:00:00,SYS/USDT,0.1518,0.1558,0.1506,0.1513,17695.3292726,2701.872555436562
1656183600,2022-06-25 19:00:00,SYS/USDT,0.1509,0.1526,0.1502,0.1526,20436.05321137,3086.755360788981
1656180000,2022-06-25 18:00:00,SYS/USDT,0.1504,0.152,0.1494,0.1506,36372.55307379,5490.557683941718
1656176400,2022-06-25 17:00:00,SYS/USDT,0.15,0.1506,0.1488,0.1503,8746.48705588,1307.59129823789
1656172800,2022-06-25 16:00:00,SYS/USDT,0.1484,0.15,0.1475,0.1499,80655.25731009,11969.627610539374
1656169200,2022-06-25 15:00:00,SYS/USDT,0.1494,0.1523,0.1484,0.1484,51477.05653298,7711.333639217344
1656165600,2022-06-25 14:00:00,SYS/USDT,0.1503,0.151,0.1486,0.15,29298.59071655,4386.390988366965
1656162000,2022-06-25 13:00:00,SYS/USDT,0.1518,0.1522,0.1485,0.1504,52396.81646648,7896.640292267324
1656158400,2022-06-25 12:00:00,SYS/USDT,0.159,0.1595,0.1515,0.1518,51600.21218831,7917.825266136706
1656154800,2022-06-25 11:00:00,SYS/USDT,0.16,0.1614,0.1582,0.1588,20296.78300402,3247.946945225597
1656151200,2022-06-25 10:00:00,SYS/USDT,0.1596,0.1621,0.1595,0.1608,49775.51524804,8001.302759489015
1656147600,2022-06-25 09:00:00,SYS/USDT,0.1596,0.1617,0.1574,0.1593,59786.93755394,9541.149421202215
1656144000,2022-06-25 08:00:00,SYS/USDT,0.1596,0.1596,0.1569,0.1587,27775.14058953,4388.688688335987
1656140400,2022-06-25 07:00:00,SYS/USDT,0.1533,0.1601,0.1533,0.159,50715.26139948,7946.893054630217
1656136800,2022-06-25 06:00:00,SYS/USDT,0.1548,0.155,0.1527,0.1533,6946.56839957,1066.054767489016
1656133200,2022-06-25 05:00:00,SYS/USDT,0.1535,0.1558,0.1527,0.1543,17634.81728136,2715.561000607389
1656129600,2022-06-25 04:00:00,SYS/USDT,0.1544,0.1547,0.1527,0.1543,19238.0894677,2958.99721554872
1656126000,2022-06-25 03:00:00,SYS/USDT,0.1522,0.1543,0.1522,0.1543,3005.47367736,460.385794939288
1656122400,2022-06-25 02:00:00,SYS/USDT,0.156,0.156,0.1514,0.1514,35498.6306,5516.82405868
1656118800,2022-06-25 01:00:00,SYS/USDT,0.1522,0.1578,0.1516,0.1561,55923.36139973,8714.25724499869
1656115200,2022-06-25 00:00:00,SYS/USDT,0.1522,0.1589,0.15,0.1524,50635.18993478,7711.98290396393
1656111600,2022-06-24 23:00:00,SYS/USDT,0.153,0.1619,0.15,0.1522,93769.53847422,14466.158988514777
1656108000,2022-06-24 22:00:00,SYS/USDT,0.152,0.155,0.152,0.153,19263.84633107,2955.208007085599
1656104400,2022-06-24 21:00:00,SYS/USDT,0.1534,0.1537,0.151,0.1519,26409.70958074,4021.196009558484
1656100800,2022-06-24 20:00:00,SYS/USDT,0.1559,0.1567,0.152,0.1533,51812.28375791,7961.714310234407
1656097200,2022-06-24 19:00:00,SYS/USDT,0.157,0.157,0.1547,0.1556,53462.17352485,8331.775600801124
1656093600,2022-06-24 18:00:00,SYS/USDT,0.1573,0.1579,0.1561,0.1569,66899.73217776,10493.666162937844
1656090000,2022-06-24 17:00:00,SYS/USDT,0.1584,0.1605,0.1566,0.1569,56275.77784985,8950.762631501918
1656086400,2022-06-24 16:00:00,SYS/USDT,0.158,0.161,0.1562,0.1584,27026.427167,4268.350203154343
1656082800,2022-06-24 15:00:00,SYS/USDT,0.1613,0.1628,0.1536,0.1581,164346.48351935,26042.578344452399
1656079200,2022-06-24 14:00:00,SYS/USDT,0.1587,0.1655,0.1586,0.1607,92293.15519641,14948.990142885204
1656075600,2022-06-24 13:00:00,SYS/USDT,0.1565,0.1667,0.1565,0.159,112817.25129819,18162.305939761217
1656072000,2022-06-24 12:00:00,SYS/USDT,0.1588,0.1613,0.1542,0.1568,79542.37836763,12498.924004471471
1656068400,2022-06-24 11:00:00,SYS/USDT,0.1571,0.1612,0.1571,0.1586,34398.96201064,5508.531109038937
1656064800,2022-06-24 10:00:00,SYS/USDT,0.1565,0.1639,0.1551,0.157,71568.93079021,11367.83000674271
1656061200,2022-06-24 09:00:00,SYS/USDT,0.1611,0.1611,0.1543,0.1564,93634.24222949,14732.875959677477
1656057600,2022-06-24 08:00:00,SYS/USDT,0.1608,0.1626,0.157,0.1613,62635.70409491,9961.781067727698
1656054000,2022-06-24 07:00:00,SYS/USDT,0.1583,0.167,0.1582,0.16,98775.52519676,16050.581769799275
1656050400,2022-06-24 06:00:00,SYS/USDT,0.1611,0.1678,0.156,0.1583,292572.00760005,46961.19957896857
1656046800,2022-06-24 05:00:00,SYS/USDT,0.1644,0.179,0.1594,0.161,436818.22560976,74160.961002042674
1656043200,2022-06-24 04:00:00,SYS/USDT,0.1552,0.1708,0.1546,0.1646,551376.18310132,91294.308729149639
1656039600,2022-06-24 03:00:00,SYS/USDT,0.1543,0.1584,0.1536,0.1553,25182.47304855,3918.158674388655
1656036000,2022-06-24 02:00:00,SYS/USDT,0.1486,0.1587,0.1474,0.1543,76565.60647441,11753.623297858087
1656032400,2022-06-24 01:00:00,SYS/USDT,0.1538,0.157,0.146,0.1482,224720.95761343,33526.57329651831
1656028800,2022-06-24 00:00:00,SYS/USDT,0.1555,0.1555,0.1449,0.1539,118143.5578091,17961.244280897324
1656025200,2022-06-23 23:00:00,SYS/USDT,0.1447,0.156,0.1446,0.155,135822.12125839,20565.226184529339
1656021600,2022-06-23 22:00:00,SYS/USDT,0.1428,0.1449,0.1425,0.1449,84201.80655255,12149.003145496459
1656018000,2022-06-23 21:00:00,SYS/USDT,0.1405,0.1428,0.1393,0.1428,69061.37399866,9730.029695264269
1656014400,2022-06-23 20:00:00,SYS/USDT,0.1389,0.151,0.1382,0.1404,327769.46040953,47285.050157442396
1656010800,2022-06-23 19:00:00,SYS/USDT,0.1359,0.142,0.1356,0.1397,99010.53099521,13788.595391209204
1656007200,2022-06-23 18:00:00,SYS/USDT,0.1355,0.1369,0.135,0.135,19726.12120951,2679.956187646624
1656003600,2022-06-23 17:00:00,SYS/USDT,0.1351,0.1356,0.1265,0.1355,136811.1296405,17953.602607508516
1656000000,2022-06-23 16:00:00,SYS/USDT,0.1366,0.1372,0.135,0.1351,58693.16710549,7984.372773288836
1655996400,2022-06-23 15:00:00,SYS/USDT,0.1376,0.1376,0.1363,0.1373,39042.53629886,5327.708566218794
1655992800,2022-06-23 14:00:00,SYS/USDT,0.1371,0.1385,0.1363,0.138,85706.83278797,11688.921130738512
1655989200,2022-06-23 13:00:00,SYS/USDT,0.1354,0.1372,0.1353,0.1372,41138.15769019,5608.451181638664
1655985600,2022-06-23 12:00:00,SYS/USDT,0.1363,0.1378,0.1354,0.1354,22748.16832368,3104.654875687974
1655982000,2022-06-23 11:00:00,SYS/USDT,0.137,0.137,0.1353,0.1356,12692.26479223,1729.167848768404
1655978400,2022-06-23 10:00:00,SYS/USDT,0.1363,0.1374,0.1356,0.1374,4984.50115962,680.261008835669
1655974800,2022-06-23 09:00:00,SYS/USDT,0.1352,0.1367,0.135,0.136,11188.786695,1513.9254002995
1655971200,2022-06-23 08:00:00,SYS/USDT,0.136,0.1383,0.135,0.1362,32407.49048994,4401.341776795744
1655967600,2022-06-23 07:00:00,SYS/USDT,0.1359,0.1418,0.1351,0.136,45101.65512057,6186.961731727944
1655964000,2022-06-23 06:00:00,SYS/USDT,0.134,0.1439,0.1335,0.1362,114517.81540748,15893.501986697287
1655960400,2022-06-23 05:00:00,SYS/USDT,0.1341,0.1348,0.1323,0.1341,20359.8612,2721.06178867
1655956800,2022-06-23 04:00:00,SYS/USDT,0.133,0.1348,0.133,0.1342,10033.25456935,1340.39136669903
1655953200,2022-06-23 03:00:00,SYS/USDT,0.1345,0.1345,0.133,0.133,1911.4873,255.79782674
1655949600,2022-06-23 02:00:00,SYS/USDT,0.1341,0.1371,0.1336,0.1346,23541.35195084,3180.417993226828
1655946000,2022-06-23 01:00:00,SYS/USDT,0.1355,0.137,0.1336,0.1336,17883.07182453,2417.485476289378
1655942400,2022-06-23 00:00:00,SYS/USDT,0.1305,0.137,0.13,0.1348,32315.01812025,4289.911030527547
1655938800,2022-06-22 23:00:00,SYS/USDT,0.1312,0.1336,0.1303,0.131,29780.70530676,3905.219999518348
1655935200,2022-06-22 22:00:00,SYS/USDT,0.1301,0.1312,0.1296,0.1312,16113.36766574,2099.01954430157
1655931600,2022-06-22 21:00:00,SYS/USDT,0.1296,0.13,0.1258,0.13,71919.3551343,9278.68999326557
1655928000,2022-06-22 20:00:00,SYS/USDT,0.1304,0.1314,0.129,0.13,56727.9204512,7373.331710352541
1655924400,2022-06-22 19:00:00,SYS/USDT,0.1328,0.1328,0.129,0.1309,19979.54762159,2612.671473350002
1655920800,2022-06-22 18:00:00,SYS/USDT,0.1327,0.1359,0.13,0.1326,76078.28670484,10074.164811028913
1655917200,2022-06-22 17:00:00,SYS/USDT,0.132,0.1335,0.1311,0.1325,32885.34373805,4340.208986107621
1655913600,2022-06-22 16:00:00,SYS/USDT,0.1314,0.134,0.1304,0.1312,51880.61767281,6815.816156577434
1655910000,2022-06-22 15:00:00,SYS/USDT,0.1343,0.1347,0.1315,0.1322,57956.17824961,7751.095419477662
1655906400,2022-06-22 14:00:00,SYS/USDT,0.1339,0.1353,0.1334,0.1341,28975.88850362,3897.830149296968
1655902800,2022-06-22 13:00:00,SYS/USDT,0.1316,0.1341,0.1302,0.1338,37341.53914324,4932.635853076902
1655899200,2022-06-22 12:00:00,SYS/USDT,0.1342,0.1368,0.1278,0.1317,86650.22400679,11396.638760641517
1655895600,2022-06-22 11:00:00,SYS/USDT,0.1335,0.1349,0.1335,0.1349,3886.76372327,522.273203076045
1655892000,2022-06-22 10:00:00,SYS/USDT,0.1335,0.1399,0.1329,0.1336,62264.91864698,8471.350220235435
1655888400,2022-06-22 09:00:00,SYS/USDT,0.133,0.1338,0.1324,0.1335,12690.20481022,1688.079716937805
1655884800,2022-06-22 08:00:00,SYS/USDT,0.1311,0.133,0.1309,0.1323,13576.42259902,1791.024588189954
1655881200,2022-06-22 07:00:00,SYS/USDT,0.1309,0.1331,0.1302,0.1309,32186.59085629,4241.572226167061
1655877600,2022-06-22 06:00:00,SYS/USDT,0.1331,0.1331,0.1299,0.131,33156.98389112,4356.908698673648
1655874000,2022-06-22 05:00:00,SYS/USDT,0.134,0.1346,0.124,0.1327,124820.89881408,16221.093486654438
1655870400,2022-06-22 04:00:00,SYS/USDT,0.1324,0.1341,0.1322,0.1337,13303.74474681,1774.600876629135
1655866800,2022-06-22 03:00:00,SYS/USDT,0.1342,0.1356,0.1316,0.1323,20121.26751063,2667.996326228536
1655863200,2022-06-22 02:00:00,SYS/USDT,0.1335,0.1342,0.1324,0.1342,5782.21050519,769.222272297822
1655859600,2022-06-22 01:00:00,SYS/USDT,0.1342,0.1367,0.1333,0.1333,8623.14789865,1164.334378228695
1655856000,2022-06-22 00:00:00,SYS/USDT,0.1349,0.1359,0.1322,0.1342,24953.30877928,3357.953625598732
1655852400,2022-06-21 23:00:00,SYS/USDT,0.1356,0.136,0.133,0.1342,44713.46251951,6037.462063998011
1655848800,2022-06-21 22:00:00,SYS/USDT,0.1353,0.137,0.124,0.1355,200065.76002753,25977.296869147647
1655845200,2022-06-21 21:00:00,SYS/USDT,0.1395,0.1395,0.1351,0.1351,43446.19461272,5976.0155296865
1655841600,2022-06-21 20:00:00,SYS/USDT,0.1355,0.145,0.1353,0.1396,216903.95873615,30184.562438961478
1655838000,2022-06-21 19:00:00,SYS/USDT,0.1376,0.1391,0.1347,0.1353,62052.50502007,8505.855012972897
1655834400,2022-06-21 18:00:00,SYS/USDT,0.1366,0.1455,0.1363,0.1369,189529.89528301,26327.634770734572
1655830800,2022-06-21 17:00:00,SYS/USDT,0.1406,0.1406,0.1364,0.1369,50091.88765793,6911.54739615689
1655827200,2022-06-21 16:00:00,SYS/USDT,0.1377,0.1469,0.1374,0.14,62139.46683539,8728.890957987859
1655823600,2022-06-21 15:00:00,SYS/USDT,0.1409,0.1417,0.1367,0.1379,96196.67846817,13286.508156329741
1655820000,2022-06-21 14:00:00,SYS/USDT,0.1405,0.1429,0.1396,0.1415,22688.091206,3211.017501276978
1655816400,2022-06-21 13:00:00,SYS/USDT,0.1387,0.1421,0.138,0.1405,70098.43256225,9788.597246351117
1655812800,2022-06-21 12:00:00,SYS/USDT,0.1388,0.14,0.138,0.139,38416.26042478,5340.497793265834
1655809200,2022-06-21 11:00:00,SYS/USDT,0.1407,0.1449,0.1388,0.1388,84591.96738733,11891.848848962129
1655805600,2022-06-21 10:00:00,SYS/USDT,0.1374,0.1477,0.137,0.1407,239822.52735538,33884.85953785759
1655802000,2022-06-21 09:00:00,SYS/USDT,0.1389,0.1392,0.137,0.1381,39272.94492698,5422.636504461083
1655798400,2022-06-21 08:00:00,SYS/USDT,0.1356,0.143,0.1356,0.1389,115280.72204505,16231.976219150222
1655794800,2022-06-21 07:00:00,SYS/USDT,0.135,0.1399,0.1348,0.1348,38168.53542608,5191.919380668592
1655791200,2022-06-21 06:00:00,SYS/USDT,0.1345,0.135,0.134,0.135,18597.5635137,2506.64068925813
1655787600,2022-06-21 05:00:00,SYS/USDT,0.1321,0.1346,0.1321,0.1338,19257.57430714,2578.219001499616
1655784000,2022-06-21 04:00:00,SYS/USDT,0.1328,0.1336,0.1317,0.1327,12125.02359176,1607.069903029136
