https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1611694800000,2021-01-26 21:00:00,EOS/BTC,8.169e-05,8.192e-05,8.109e-05,8.137e-05,0.0030757859999999996,37.8
1611691200000,2021-01-26 20:00:00,EOS/BTC,8.154e-05,8.204e-05,8.068e-05,8.2e-05,0.0043802269353,53.41740165
1611687600000,2021-01-26 19:00:00,EOS/BTC,8.224e-05,8.224e-05,8.117e-05,8.19e-05,0.0022888760477310006,27.947204490000008
1611684000000,2021-01-26 18:00:00,EOS/BTC,8.207e-05,8.242e-05,8.068e-05,8.179e-05,0.003083483,37.7
1611680400000,2021-01-26 17:00:00,EOS/BTC,8.118e-05,8.206e-05,8.105e-05,8.193e-05,0.0007209839999999999,8.799999999999999
1611676800000,2021-01-26 16:00:00,EOS/BTC,8.224e-05,8.3e-05,8.059e-05,8.079e-05,0.0028629528321528013,35.436970320000015
1611673200000,2021-01-26 15:00:00,EOS/BTC,8.19e-05,8.254e-05,8.133e-05,8.16e-05,0.00257856,31.6
1611669600000,2021-01-26 14:00:00,EOS/BTC,8.146e-05,8.273e-05,8.11e-05,8.18e-05,0.00651115093596,79.5984222
1611666000000,2021-01-26 13:00:00,EOS/BTC,8.236e-05,8.304e-05,8.072e-05,8.153e-05,0.006890781051041,84.5183497
1611662400000,2021-01-26 12:00:00,EOS/BTC,8.307e-05,8.307e-05,8.201e-05,8.241e-05,0.0020355269999999996,24.699999999999996
1611658800000,2021-01-26 11:00:00,EOS/BTC,8.271e-05,8.407e-05,8.154e-05,8.407e-05,0.00327873,39.0
1611655200000,2021-01-26 10:00:00,EOS/BTC,8.296e-05,8.296e-05,7.941e-05,8.154e-05,0.007347899491858798,90.11404821999999
1611651600000,2021-01-26 09:00:00,EOS/BTC,8.275e-05,8.393e-05,8.271e-05,8.277e-05,0.003310905776749201,40.00127796000001
1611648000000,2021-01-26 08:00:00,EOS/BTC,8.268e-05,8.408e-05,8.201e-05,8.289e-05,0.0038792519999999997,46.8
1611644400000,2021-01-26 07:00:00,EOS/BTC,8.253e-05,8.349e-05,8.24e-05,8.294e-05,0.0048835878185094,58.88097201
1611640800000,2021-01-26 06:00:00,EOS/BTC,8.23e-05,8.291e-05,8.223e-05,8.261e-05,0.003163963,38.300000000000004
1611637200000,2021-01-26 05:00:00,EOS/BTC,8.206e-05,8.292e-05,8.198e-05,8.246e-05,0.00239134,29.0
1611633600000,2021-01-26 04:00:00,EOS/BTC,8.278e-05,8.3e-05,8.278e-05,8.3e-05,0.0005476008,6.5976
1611630000000,2021-01-26 03:00:00,EOS/BTC,8.299e-05,8.299e-05,8.299e-05,8.299e-05,0.0001895174437117,2.28361783
1611619200000,2021-01-26 00:00:00,EOS/BTC,8.249e-05,8.25e-05,8.249e-05,8.25e-05,0.0018540454317,22.47327796
1611615600000,2021-01-25 23:00:00,EOS/BTC,8.12e-05,8.19e-05,8.12e-05,8.181e-05,0.001128978,13.8
1611612000000,2021-01-25 22:00:00,EOS/BTC,8.18e-05,8.271e-05,8.137e-05,8.173e-05,0.0016044071383054003,19.63057798
1611608400000,2021-01-25 21:00:00,EOS/BTC,8.229e-05,8.229e-05,8.229e-05,8.229e-05,7.48106619e-05,0.90911
1611604800000,2021-01-25 20:00:00,EOS/BTC,8.083e-05,8.083e-05,7.926e-05,8e-05,0.0004989731528,6.237164409999999
1611601200000,2021-01-25 19:00:00,EOS/BTC,7.805e-05,8.062e-05,7.805e-05,7.993e-05,0.0017214563777252002,21.537049640000003
1611597600000,2021-01-25 18:00:00,EOS/BTC,8.055e-05,8.113e-05,7.933e-05,8.055e-05,0.00135324,16.799999999999997
1611594000000,2021-01-25 17:00:00,EOS/BTC,8.043e-05,8.214e-05,7.79e-05,8.091e-05,0.0054928486186703995,67.88837744
1611590400000,2021-01-25 16:00:00,EOS/BTC,8.069e-05,8.152e-05,7.943e-05,8.121e-05,0.0027530190000000006,33.900000000000006
1611586800000,2021-01-25 15:00:00,EOS/BTC,8.127e-05,8.127e-05,7.927e-05,8.019e-05,0.002854764000000001,35.60000000000001
1611583200000,2021-01-25 14:00:00,EOS/BTC,8.022e-05,8.299e-05,7.785e-05,7.943e-05,0.0042337123040381,53.301174669999995
1611579600000,2021-01-25 13:00:00,EOS/BTC,8.189e-05,8.201e-05,7.859e-05,8.112e-05,0.012748935830279997,157.16143774999998
1611576000000,2021-01-25 12:00:00,EOS/BTC,8.257e-05,8.327e-05,8.008e-05,8.147e-05,0.10639389421681808,1305.9272642299998
1611572400000,2021-01-25 11:00:00,EOS/BTC,8.292e-05,8.326e-05,8.14e-05,8.231e-05,0.0029960840000000013,36.40000000000001
1611568800000,2021-01-25 10:00:00,EOS/BTC,8.247e-05,8.33e-05,8.14e-05,8.286e-05,0.0032899042374047996,39.704371679999994
1611565200000,2021-01-25 09:00:00,EOS/BTC,8.14e-05,8.425e-05,8.14e-05,8.242e-05,0.0036244516100078007,43.975389590000006
1611561600000,2021-01-25 08:00:00,EOS/BTC,8.301e-05,8.431e-05,8.14e-05,8.408e-05,0.0028334959999999996,33.699999999999996
1611558000000,2021-01-25 07:00:00,EOS/BTC,8.347e-05,8.417e-05,8.131e-05,8.29e-05,0.0030584902377250004,36.893730250000004
1611554400000,2021-01-25 06:00:00,EOS/BTC,8.298e-05,8.429e-05,8.255e-05,8.391e-05,0.0025005179999999998,29.799999999999997
1611550800000,2021-01-25 05:00:00,EOS/BTC,8.338e-05,8.413e-05,8.293e-05,8.321e-05,0.001031804,12.4
1611543600000,2021-01-25 03:00:00,EOS/BTC,8.478e-05,8.526e-05,8.372e-05,8.372e-05,0.0020653706519264,24.66997912
1611540000000,2021-01-25 02:00:00,EOS/BTC,8.493e-05,8.519e-05,8.44e-05,8.495e-05,0.000603145,7.1000000000000005
1611525600000,2021-01-24 22:00:00,EOS/BTC,8.411e-05,8.469e-05,8.4e-05,8.4e-05,0.0005124,6.1000000000000005
1611522000000,2021-01-24 21:00:00,EOS/BTC,8.523e-05,8.604e-05,8.267e-05,8.465e-05,0.003927760000000001,46.400000000000006
1611518400000,2021-01-24 20:00:00,EOS/BTC,8.532e-05,8.58e-05,8.31e-05,8.437e-05,0.0062628148775477985,74.23035293999999
1611514800000,2021-01-24 19:00:00,EOS/BTC,8.288e-05,8.581e-05,8.288e-05,8.475e-05,0.0050938032206474994,60.10387280999999
1611511200000,2021-01-24 18:00:00,EOS/BTC,8.481e-05,8.502e-05,8.233e-05,8.34e-05,0.002285159999999999,27.39999999999999
1611507600000,2021-01-24 17:00:00,EOS/BTC,8.479e-05,8.482e-05,8.008e-05,8.472e-05,0.016297688033500804,192.37119964000004
1611504000000,2021-01-24 16:00:00,EOS/BTC,8.465e-05,8.498e-05,8.42e-05,8.481e-05,0.026055075692642704,307.21702267000006
1611500400000,2021-01-24 15:00:00,EOS/BTC,8.512e-05,8.607e-05,8.476e-05,8.493e-05,0.0042862987882635005,50.46860695
1611496800000,2021-01-24 14:00:00,EOS/BTC,8.5e-05,8.726e-05,8.45e-05,8.496e-05,0.0202485218270832,238.33005916999997
1611493200000,2021-01-24 13:00:00,EOS/BTC,8.422e-05,8.476e-05,8.401e-05,8.466e-05,0.0158981694294522,187.78844117
1611489600000,2021-01-24 12:00:00,EOS/BTC,8.421e-05,8.521e-05,8.399e-05,8.5e-05,0.0087665238478,103.13557468
1611486000000,2021-01-24 11:00:00,EOS/BTC,8.538e-05,8.685e-05,8.3e-05,8.404e-05,0.004904990893836001,58.364955900000005
1611482400000,2021-01-24 10:00:00,EOS/BTC,8.548e-05,8.712e-05,8.4e-05,8.709e-05,0.005083087149799499,58.365910549999995
1611478800000,2021-01-24 09:00:00,EOS/BTC,8.551e-05,8.654e-05,8.405e-05,8.579e-05,0.0025736999999999995,29.999999999999993
1611475200000,2021-01-24 08:00:00,EOS/BTC,8.492e-05,8.875e-05,8.3e-05,8.528e-05,0.0017227963393264,20.20164563
1611471600000,2021-01-24 07:00:00,EOS/BTC,8.413e-05,8.611e-05,8.3e-05,8.452e-05,0.0090255067275968,106.78545584
1611468000000,2021-01-24 06:00:00,EOS/BTC,8.489e-05,8.518e-05,8.412e-05,8.491e-05,0.0006283340000000001,7.400000000000001
1611464400000,2021-01-24 05:00:00,EOS/BTC,8.463e-05,8.517e-05,8.417e-05,8.46e-05,0.0019627200000000003,23.200000000000003
1611460800000,2021-01-24 04:00:00,EOS/BTC,8.405e-05,8.405e-05,8.405e-05,8.405e-05,5.0063530233e-05,0.59563986
1611439200000,2021-01-23 22:00:00,EOS/BTC,8.557e-05,9.225e-05,8.01e-05,8.514e-05,0.021573454332771,253.38800015
1611435600000,2021-01-23 21:00:00,EOS/BTC,8.531e-05,8.555e-05,8.4e-05,8.4e-05,0.016052020928159997,191.09548723999998
1611432000000,2021-01-23 20:00:00,EOS/BTC,8.549e-05,8.576e-05,8.496e-05,8.566e-05,0.000822336,9.6
1611428400000,2021-01-23 19:00:00,EOS/BTC,8.54e-05,8.561e-05,8.479e-05,8.507e-05,0.003504884,41.2
1611424800000,2021-01-23 18:00:00,EOS/BTC,8.6e-05,9.4e-05,8.448e-05,8.538e-05,0.012168156518146794,142.51764485999993
1611421200000,2021-01-23 17:00:00,EOS/BTC,8.551e-05,8.877e-05,8.46e-05,8.579e-05,0.005707608210997,66.5299943
1611417600000,2021-01-23 16:00:00,EOS/BTC,8.796e-05,9.4e-05,8.5e-05,8.551e-05,0.015910372462862102,186.06446571000004
1611414000000,2021-01-23 15:00:00,EOS/BTC,8.473e-05,9e-05,8.445e-05,8.713e-05,0.03925617794638231,450.5472047100001
1611410400000,2021-01-23 14:00:00,EOS/BTC,8.429e-05,8.51e-05,8.328e-05,8.407e-05,0.0175518177284002,208.77623085999997
1611406800000,2021-01-23 13:00:00,EOS/BTC,8.152e-05,8.476e-05,8.077e-05,8.392e-05,0.00864173515726,102.97587175
1611403200000,2021-01-23 12:00:00,EOS/BTC,8.17e-05,8.242e-05,8.069e-05,8.112e-05,0.00356928,44.00000000000001
1611399600000,2021-01-23 11:00:00,EOS/BTC,8.147e-05,8.183e-05,8.005e-05,8.182e-05,0.0104537543316714,127.76526927
1611396000000,2021-01-23 10:00:00,EOS/BTC,8.14e-05,8.153e-05,8.08e-05,8.118e-05,0.0010228680000000001,12.600000000000001
1611392400000,2021-01-23 09:00:00,EOS/BTC,8.105e-05,8.166e-05,8.081e-05,8.091e-05,0.0033334919999999995,41.199999999999996
1611388800000,2021-01-23 08:00:00,EOS/BTC,8.04e-05,8.176e-05,7.967e-05,8.085e-05,0.004082727401791499,50.49755598999999
1611385200000,2021-01-23 07:00:00,EOS/BTC,8.002e-05,8.048e-05,7.958e-05,8.037e-05,0.002788838999999999,34.69999999999999
1611381600000,2021-01-23 06:00:00,EOS/BTC,8.024e-05,8.069e-05,7.917e-05,8.003e-05,0.000736276,9.2
1611378000000,2021-01-23 05:00:00,EOS/BTC,8.093e-05,8.141e-05,7.923e-05,8.039e-05,0.0007637049999999998,9.499999999999998
1611374400000,2021-01-23 04:00:00,EOS/BTC,8.095e-05,8.193e-05,7.913e-05,8.037e-05,0.003070134000000001,38.20000000000001
1611370800000,2021-01-23 03:00:00,EOS/BTC,8.155e-05,8.194e-05,7.839e-05,8.078e-05,0.003013094,37.300000000000004
1611367200000,2021-01-23 02:00:00,EOS/BTC,7.962e-05,8.179e-05,7.962e-05,8.11e-05,0.011405006883965002,140.62893815
1611363600000,2021-01-23 01:00:00,EOS/BTC,7.992e-05,8.032e-05,7.89e-05,7.992e-05,0.0035963999999999996,45.0
1611360000000,2021-01-23 00:00:00,EOS/BTC,7.935e-05,8.08e-05,7.884e-05,7.969e-05,0.0034346389999999997,43.099999999999994
1611356400000,2021-01-22 23:00:00,EOS/BTC,7.901e-05,8.036e-05,7.807e-05,7.949e-05,0.012158953442733898,152.96205110999998
1611352800000,2021-01-22 22:00:00,EOS/BTC,7.88e-05,7.964e-05,7.876e-05,7.883e-05,0.0029697401809959,37.67271573
1611349200000,2021-01-22 21:00:00,EOS/BTC,7.996e-05,7.996e-05,7.9e-05,7.9e-05,0.008094378399529999,102.46048606999999
1611345600000,2021-01-22 20:00:00,EOS/BTC,8.038e-05,8.038e-05,7.9e-05,7.998e-05,0.0040726413058698,50.92074651
1611342000000,2021-01-22 19:00:00,EOS/BTC,8.092e-05,8.186e-05,7.95e-05,8.082e-05,0.0155442224201274,192.33138356999999
1611338400000,2021-01-22 18:00:00,EOS/BTC,8.239e-05,8.261e-05,7.991e-05,8.145e-05,0.006933539518226997,85.12632925999996
1611334800000,2021-01-22 17:00:00,EOS/BTC,8.142e-05,8.298e-05,8.115e-05,8.176e-05,0.010601331397764802,129.66403373000003
1611331200000,2021-01-22 16:00:00,EOS/BTC,8.225e-05,8.254e-05,8.09e-05,8.122e-05,0.0033378282869378,41.096137490000004
1611327600000,2021-01-22 15:00:00,EOS/BTC,8.222e-05,8.259e-05,8.047e-05,8.177e-05,0.003358513509689,41.0726857
1611324000000,2021-01-22 14:00:00,EOS/BTC,8.198e-05,8.321e-05,8.001e-05,8.19e-05,0.028416269170107,346.96299353
1611320400000,2021-01-22 13:00:00,EOS/BTC,8.289e-05,8.363e-05,8.037e-05,8.149e-05,0.0676512090671429,830.1780472100002
1611316800000,2021-01-22 12:00:00,EOS/BTC,8.118e-05,8.353e-05,8.118e-05,8.284e-05,0.04274081648173081,515.9441873700001
1611313200000,2021-01-22 11:00:00,EOS/BTC,8.199e-05,8.228e-05,8.108e-05,8.179e-05,0.001537652,18.8
1611309600000,2021-01-22 10:00:00,EOS/BTC,8.242e-05,8.3e-05,8.109e-05,8.245e-05,0.0042225161547145,51.21305221
1611306000000,2021-01-22 09:00:00,EOS/BTC,8.165e-05,8.308e-05,8.021e-05,8.241e-05,0.0034694609999999996,42.099999999999994
1611302400000,2021-01-22 08:00:00,EOS/BTC,8.278e-05,8.428e-05,8.094e-05,8.261e-05,0.0072537206368836005,87.80681076
1611298800000,2021-01-22 07:00:00,EOS/BTC,8.27e-05,8.378e-05,7.999e-05,8.28e-05,0.012213000000000002,147.50000000000003
1611295200000,2021-01-22 06:00:00,EOS/BTC,8.24e-05,8.385e-05,8.102e-05,8.276e-05,0.0022014160000000003,26.600000000000005
1611291600000,2021-01-22 05:00:00,EOS/BTC,8.177e-05,8.328e-05,8.177e-05,8.292e-05,0.0007873120648056,9.49483918
1611280800000,2021-01-22 02:00:00,EOS/BTC,8.433e-05,8.46e-05,8.317e-05,8.317e-05,0.00040995375600040004,4.92910612
1611277200000,2021-01-22 01:00:00,EOS/BTC,8.536e-05,8.55e-05,8.305e-05,8.448e-05,0.0012824592768768002,15.180625910000002
1611273600000,2021-01-22 00:00:00,EOS/BTC,8.406e-05,8.512e-05,8.406e-05,8.512e-05,0.0064468921590079995,75.73886465
1611270000000,2021-01-21 23:00:00,EOS/BTC,8.221e-05,8.235e-05,8.221e-05,8.233e-05,0.004835240900000001,58.730000000000004
1611266400000,2021-01-21 22:00:00,EOS/BTC,8.169e-05,8.45e-05,8.169e-05,8.45e-05,0.006480882424835001,76.69683343000001
1611262800000,2021-01-21 21:00:00,EOS/BTC,8.122e-05,8.291e-05,8.003e-05,8.185e-05,0.0071656778819599995,87.5464616
1611259200000,2021-01-21 20:00:00,EOS/BTC,8.116e-05,8.296e-05,8.05e-05,8.102e-05,0.0036712183724468,45.312495340000005
1611255600000,2021-01-21 19:00:00,EOS/BTC,8.21e-05,8.299e-05,7.965e-05,8.159e-05,0.023471050535614105,287.67067699000006
1611252000000,2021-01-21 18:00:00,EOS/BTC,8.182e-05,8.345e-05,8.138e-05,8.225e-05,0.004959904581135001,60.30279126000001
1611248400000,2021-01-21 17:00:00,EOS/BTC,8.273e-05,8.328e-05,8.131e-05,8.14e-05,0.005021240733740001,61.686004100000005
1611244800000,2021-01-21 16:00:00,EOS/BTC,8.187e-05,8.4e-05,8.129e-05,8.273e-05,0.0195481051868471,236.28798726999997
1611241200000,2021-01-21 15:00:00,EOS/BTC,8.239e-05,8.258e-05,8.074e-05,8.174e-05,0.003280995513175401,40.13941171000001
1611237600000,2021-01-21 14:00:00,EOS/BTC,8.1e-05,8.25e-05,8.047e-05,8.181e-05,0.036312777336920406,443.86722084
1611234000000,2021-01-21 13:00:00,EOS/BTC,8.015e-05,8.11e-05,7.957e-05,8.096e-05,0.24039257752463353,2969.2759081599993
1611230400000,2021-01-21 12:00:00,EOS/BTC,8.13e-05,8.186e-05,8e-05,8.068e-05,0.013970660739466002,173.16138745000003
1611226800000,2021-01-21 11:00:00,EOS/BTC,8.109e-05,8.171e-05,8.065e-05,8.13e-05,0.064178734724934,789.40633118
1611223200000,2021-01-21 10:00:00,EOS/BTC,8.076e-05,8.2e-05,8.001e-05,8.118e-05,0.0156517927840494,192.80355733
1611219600000,2021-01-21 09:00:00,EOS/BTC,8.186e-05,8.2e-05,7.978e-05,8.107e-05,0.12539625694154016,1546.7652268599995
1611216000000,2021-01-21 08:00:00,EOS/BTC,7.958e-05,8.13e-05,7.86e-05,8.056e-05,0.005112284015516,63.45933485
1611212400000,2021-01-21 07:00:00,EOS/BTC,7.923e-05,8.042e-05,7.901e-05,7.957e-05,0.004746333917612,59.64979160000001
1611208800000,2021-01-21 06:00:00,EOS/BTC,7.926e-05,7.985e-05,7.918e-05,7.969e-05,0.003068065,38.5
1611205200000,2021-01-21 05:00:00,EOS/BTC,7.922e-05,7.986e-05,7.919e-05,7.974e-05,0.0022486680000000005,28.200000000000006
1611201600000,2021-01-21 04:00:00,EOS/BTC,7.941e-05,7.985e-05,7.887e-05,7.953e-05,0.0034038840000000007,42.800000000000004
1611198000000,2021-01-21 03:00:00,EOS/BTC,7.898e-05,8e-05,7.858e-05,7.969e-05,0.0291631138862362,365.95700697999996
1611194400000,2021-01-21 02:00:00,EOS/BTC,7.848e-05,7.954e-05,7.848e-05,7.905e-05,0.0032647649999999998,41.3
1611190800000,2021-01-21 01:00:00,EOS/BTC,7.899e-05,7.909e-05,7.852e-05,7.853e-05,0.0033139660000000002,42.2
1611187200000,2021-01-21 00:00:00,EOS/BTC,7.888e-05,7.963e-05,7.801e-05,7.884e-05,0.007309788248332801,92.71674592000001
1611183600000,2021-01-20 23:00:00,EOS/BTC,7.874e-05,7.948e-05,7.8e-05,7.851e-05,0.0097316867009931,123.95474080999999
1611180000000,2021-01-20 22:00:00,EOS/BTC,7.877e-05,7.91e-05,7.856e-05,7.885e-05,0.0032407350000000002,41.1
1611176400000,2021-01-20 21:00:00,EOS/BTC,7.81e-05,7.909e-05,7.81e-05,7.873e-05,0.022178259816470005,281.70023900000007
1611172800000,2021-01-20 20:00:00,EOS/BTC,7.887e-05,7.947e-05,7.81e-05,7.893e-05,0.0249066967520178,315.55424746
1611169200000,2021-01-20 19:00:00,EOS/BTC,7.9e-05,7.985e-05,7.877e-05,7.931e-05,0.003418261,43.1
1611165600000,2021-01-20 18:00:00,EOS/BTC,7.907e-05,8.046e-05,7.824e-05,7.916e-05,0.02581767988248959,326.1455265599999
1611162000000,2021-01-20 17:00:00,EOS/BTC,7.961e-05,8.006e-05,7.917e-05,7.945e-05,0.0035116900000000005,44.2
1611158400000,2021-01-20 16:00:00,EOS/BTC,7.922e-05,8.044e-05,7.912e-05,7.943e-05,0.10206664207379641,1284.98856948
1611154800000,2021-01-20 15:00:00,EOS/BTC,7.909e-05,7.97e-05,7.837e-05,7.97e-05,0.008942507572437999,112.20210253999998
1611151200000,2021-01-20 14:00:00,EOS/BTC,7.917e-05,7.943e-05,7.884e-05,7.899e-05,0.002677761,33.9
1611147600000,2021-01-20 13:00:00,EOS/BTC,7.912e-05,7.994e-05,7.879e-05,7.935e-05,0.004264485787374002,53.74273204000003
1611144000000,2021-01-20 12:00:00,EOS/BTC,7.897e-05,7.998e-05,7.869e-05,7.893e-05,0.0656976125366199,832.3528764299999
1611140400000,2021-01-20 11:00:00,EOS/BTC,7.875e-05,7.999e-05,7.721e-05,7.867e-05,0.0161988330329204,205.90864411999996
1611136800000,2021-01-20 10:00:00,EOS/BTC,7.842e-05,7.995e-05,7.788e-05,7.86e-05,0.00279816,35.6
1611133200000,2021-01-20 09:00:00,EOS/BTC,7.796e-05,7.926e-05,7.792e-05,7.862e-05,0.0041512588044399995,52.801562
1611129600000,2021-01-20 08:00:00,EOS/BTC,7.87e-05,7.928e-05,7.722e-05,7.787e-05,0.0046196537873265005,59.325205950000004
1611126000000,2021-01-20 07:00:00,EOS/BTC,7.957e-05,8.07e-05,7.841e-05,7.865e-05,0.0034132956499785005,43.39854609
1611122400000,2021-01-20 06:00:00,EOS/BTC,7.817e-05,8.448e-05,7.72e-05,8.052e-05,0.0068139093196943985,84.62381171999999
1611118800000,2021-01-20 05:00:00,EOS/BTC,7.873e-05,7.92e-05,7.719e-05,7.834e-05,0.0029690859999999993,37.89999999999999
1611115200000,2021-01-20 04:00:00,EOS/BTC,7.879e-05,7.903e-05,7.798e-05,7.903e-05,0.00029397988775399996,3.7198518
1611111600000,2021-01-20 03:00:00,EOS/BTC,7.708e-05,7.847e-05,7.708e-05,7.847e-05,0.00040684653681419996,5.18473986
1611108000000,2021-01-20 02:00:00,EOS/BTC,7.835e-05,7.866e-05,7.601e-05,7.732e-05,0.003069604,39.7
1611104400000,2021-01-20 01:00:00,EOS/BTC,7.817e-05,7.881e-05,7.782e-05,7.839e-05,0.0034211437612677005,43.642604430000006
1611100800000,2021-01-20 00:00:00,EOS/BTC,7.767e-05,7.882e-05,7.719e-05,7.808e-05,0.003294976000000001,42.20000000000002
1611097200000,2021-01-19 23:00:00,EOS/BTC,7.767e-05,7.85e-05,7.751e-05,7.844e-05,0.0029650320000000003,37.800000000000004
1611093600000,2021-01-19 22:00:00,EOS/BTC,7.839e-05,7.929e-05,7.72e-05,7.828e-05,0.0030764040000000018,39.30000000000002
1611090000000,2021-01-19 21:00:00,EOS/BTC,7.811e-05,7.882e-05,7.726e-05,7.81e-05,0.006496912509999999,83.18709999999999
1611086400000,2021-01-19 20:00:00,EOS/BTC,7.861e-05,7.868e-05,7.725e-05,7.777e-05,0.003180793,40.9
1611082800000,2021-01-19 19:00:00,EOS/BTC,7.895e-05,7.912e-05,7.789e-05,7.874e-05,0.003472434,44.1
1611079200000,2021-01-19 18:00:00,EOS/BTC,7.873e-05,7.997e-05,7.728e-05,7.829e-05,0.006410354257443301,81.87960477000001
1611075600000,2021-01-19 17:00:00,EOS/BTC,7.874e-05,7.995e-05,7.771e-05,7.918e-05,0.005159115693212001,65.15680340000002
1611072000000,2021-01-19 16:00:00,EOS/BTC,7.853e-05,8.115e-05,7.75e-05,7.881e-05,0.0084476526313599,107.19011078999999
1611068400000,2021-01-19 15:00:00,EOS/BTC,7.852e-05,7.873e-05,7.805e-05,7.854e-05,0.0034636140000000003,44.1
1611064800000,2021-01-19 14:00:00,EOS/BTC,7.82e-05,7.874e-05,7.814e-05,7.846e-05,0.0036091600000000006,46.00000000000001
1611061200000,2021-01-19 13:00:00,EOS/BTC,7.82e-05,7.858e-05,7.776e-05,7.858e-05,0.003964361,50.449999999999996
1611057600000,2021-01-19 12:00:00,EOS/BTC,7.854e-05,7.922e-05,7.75e-05,7.8e-05,0.004179240000000001,53.58000000000001
1611054000000,2021-01-19 11:00:00,EOS/BTC,7.957e-05,7.996e-05,7.75e-05,7.898e-05,0.003001240000000002,38.00000000000002
1611050400000,2021-01-19 10:00:00,EOS/BTC,7.955e-05,7.987e-05,7.749e-05,7.983e-05,0.003823857000000001,47.90000000000001
1611046800000,2021-01-19 09:00:00,EOS/BTC,7.835e-05,7.921e-05,7.703e-05,7.852e-05,0.003227172,41.1
1611043200000,2021-01-19 08:00:00,EOS/BTC,7.902e-05,7.993e-05,7.7e-05,7.854e-05,0.0035224255900218005,44.848810670000006
1611039600000,2021-01-19 07:00:00,EOS/BTC,7.928e-05,8.12e-05,7.92e-05,8.026e-05,0.0057813843366432,72.03319632
1611036000000,2021-01-19 06:00:00,EOS/BTC,7.818e-05,8.005e-05,7.818e-05,7.966e-05,0.0038714759999999987,48.59999999999998
1611032400000,2021-01-19 05:00:00,EOS/BTC,7.809e-05,7.953e-05,7.717e-05,7.953e-05,0.005724076645640101,71.97380417000001
1611028800000,2021-01-19 04:00:00,EOS/BTC,7.743e-05,7.801e-05,7.713e-05,7.745e-05,0.0029198650000000007,37.70000000000001
1611025200000,2021-01-19 03:00:00,EOS/BTC,7.775e-05,7.775e-05,7.704e-05,7.704e-05,0.0030430799999999997,39.5
1611021600000,2021-01-19 02:00:00,EOS/BTC,7.764e-05,7.808e-05,7.686e-05,7.776e-05,0.0033203519999999995,42.699999999999996
1611018000000,2021-01-19 01:00:00,EOS/BTC,7.978e-05,7.978e-05,7.649e-05,7.818e-05,0.004482603368622001,57.336957900000016
1611014400000,2021-01-19 00:00:00,EOS/BTC,7.962e-05,7.979e-05,7.734e-05,7.93e-05,0.0036823545523309996,46.43574466999999
1611010800000,2021-01-18 23:00:00,EOS/BTC,7.728e-05,7.735e-05,7.728e-05,7.735e-05,0.0020653656126285,26.70155931
1611003600000,2021-01-18 21:00:00,EOS/BTC,7.833e-05,7.973e-05,7.682e-05,7.943e-05,0.0026132470000000004,32.900000000000006
1611000000000,2021-01-18 20:00:00,EOS/BTC,7.722e-05,8.088e-05,7.623e-05,7.856e-05,0.003385935999999999,43.099999999999994
1610996400000,2021-01-18 19:00:00,EOS/BTC,7.707e-05,7.794e-05,7.684e-05,7.714e-05,0.0037124963540994,48.12673521
1610992800000,2021-01-18 18:00:00,EOS/BTC,7.708e-05,7.733e-05,7.675e-05,7.691e-05,0.0018612219999999996,24.199999999999996
1610989200000,2021-01-18 17:00:00,EOS/BTC,7.699e-05,7.78e-05,7.635e-05,7.635e-05,0.0037958531120969993,49.71647821999999
1610985600000,2021-01-18 16:00:00,EOS/BTC,7.677e-05,7.779e-05,7.595e-05,7.668e-05,0.0030825360000000003,40.2
1610982000000,2021-01-18 15:00:00,EOS/BTC,7.624e-05,7.709e-05,7.59e-05,7.67e-05,0.00311402,40.6
1610978400000,2021-01-18 14:00:00,EOS/BTC,7.639e-05,7.7e-05,7.572e-05,7.658e-05,0.003688645137079001,48.16721255000001
1610974800000,2021-01-18 13:00:00,EOS/BTC,7.654e-05,7.654e-05,7.56e-05,7.617e-05,0.0028411410000000015,37.30000000000002
1610971200000,2021-01-18 12:00:00,EOS/BTC,7.691e-05,7.691e-05,7.501e-05,7.649e-05,0.008028529947591099,104.96182439
1610967600000,2021-01-18 11:00:00,EOS/BTC,7.71e-05,7.771e-05,7.602e-05,7.683e-05,0.0054072494694894,70.37940218
1610964000000,2021-01-18 10:00:00,EOS/BTC,7.644e-05,7.71e-05,7.574e-05,7.64e-05,0.0024066,31.5
1610960400000,2021-01-18 09:00:00,EOS/BTC,7.624e-05,7.699e-05,7.591e-05,7.633e-05,0.0035035469999999992,45.89999999999999
1610956800000,2021-01-18 08:00:00,EOS/BTC,7.714e-05,7.77e-05,7.5e-05,7.635e-05,0.003910481711412,51.217835120000004
1610953200000,2021-01-18 07:00:00,EOS/BTC,7.734e-05,7.771e-05,7.706e-05,7.73e-05,0.0030919999999999997,40.0
1610949600000,2021-01-18 06:00:00,EOS/BTC,7.763e-05,7.818e-05,7.712e-05,7.712e-05,0.0036709119999999997,47.6
1610946000000,2021-01-18 05:00:00,EOS/BTC,7.752e-05,7.784e-05,7.727e-05,7.733e-05,0.0028302780000000007,36.60000000000001
