https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AUDIO,Volume USDT
1656583200,2022-06-30 10:00:00,AUDIO/USDT,0.3349,0.336,0.3302,0.3341,9295.96801149,3098.559430154719
1656579600,2022-06-30 09:00:00,AUDIO/USDT,0.3322,0.3364,0.3266,0.335,36834.25682155,12145.682841873372
1656576000,2022-06-30 08:00:00,AUDIO/USDT,0.3419,0.3424,0.33,0.3318,49613.25893351,16599.757807643279
1656572400,2022-06-30 07:00:00,AUDIO/USDT,0.3421,0.345,0.3399,0.3426,14049.61689756,4803.826145204205
1656568800,2022-06-30 06:00:00,AUDIO/USDT,0.3528,0.3538,0.3387,0.3405,28403.49468043,9801.233022997676
1656565200,2022-06-30 05:00:00,AUDIO/USDT,0.3576,0.3588,0.3519,0.353,21148.64210573,7516.835771155359
1656561600,2022-06-30 04:00:00,AUDIO/USDT,0.3618,0.3642,0.3543,0.3574,24400.58028519,8733.169368002144
1656558000,2022-06-30 03:00:00,AUDIO/USDT,0.3639,0.3654,0.3597,0.3619,17164.56765432,6220.014909998416
1656554400,2022-06-30 02:00:00,AUDIO/USDT,0.3563,0.3643,0.3551,0.3639,20120.93460643,7248.011904243087
1656550800,2022-06-30 01:00:00,AUDIO/USDT,0.3664,0.3694,0.3561,0.3561,61604.15278689,22258.261997765966
1656547200,2022-06-30 00:00:00,AUDIO/USDT,0.3774,0.3786,0.3659,0.3666,29953.75783678,11127.27311965826
1656543600,2022-06-29 23:00:00,AUDIO/USDT,0.3807,0.381,0.3724,0.3769,20024.02644471,7514.870103558742
1656540000,2022-06-29 22:00:00,AUDIO/USDT,0.38,0.383,0.3768,0.3815,15071.1547,5725.52517813
1656536400,2022-06-29 21:00:00,AUDIO/USDT,0.3826,0.3843,0.3789,0.3797,17123.07585183,6531.98533411906
1656532800,2022-06-29 20:00:00,AUDIO/USDT,0.3849,0.3899,0.3803,0.3831,21924.07575678,8451.317949888604
1656529200,2022-06-29 19:00:00,AUDIO/USDT,0.3805,0.3854,0.3776,0.3844,41896.9536,15986.76070844
1656525600,2022-06-29 18:00:00,AUDIO/USDT,0.3888,0.392,0.3805,0.3807,45937.932,17650.49998647
1656522000,2022-06-29 17:00:00,AUDIO/USDT,0.3789,0.3891,0.3757,0.3883,41834.41297419,15973.142654687644
1656518400,2022-06-29 16:00:00,AUDIO/USDT,0.3873,0.3873,0.3755,0.3793,30881.181,11755.04919419
1656514800,2022-06-29 15:00:00,AUDIO/USDT,0.3899,0.3944,0.3849,0.388,23898.97373902,9297.88937075728
1656511200,2022-06-29 14:00:00,AUDIO/USDT,0.3849,0.392,0.3845,0.3896,37508.88317421,14557.942250815118
1656507600,2022-06-29 13:00:00,AUDIO/USDT,0.38,0.3882,0.3773,0.3853,48956.59611827,18736.144864837604
1656504000,2022-06-29 12:00:00,AUDIO/USDT,0.3901,0.3961,0.3794,0.38,38098.65379322,14742.244926257332
1656500400,2022-06-29 11:00:00,AUDIO/USDT,0.384,0.3925,0.377,0.3899,37258.14422647,14354.029323026186
1656496800,2022-06-29 10:00:00,AUDIO/USDT,0.39,0.3913,0.3834,0.3836,17532.26969787,6776.488475115357
1656493200,2022-06-29 09:00:00,AUDIO/USDT,0.3798,0.3943,0.3797,0.3894,23756.68056095,9294.444117373289
1656489600,2022-06-29 08:00:00,AUDIO/USDT,0.385,0.3931,0.379,0.379,39402.88578969,15254.04681132737
1656486000,2022-06-29 07:00:00,AUDIO/USDT,0.3648,0.3858,0.3645,0.3848,55978.00421285,20926.913881011923
1656482400,2022-06-29 06:00:00,AUDIO/USDT,0.3698,0.3713,0.361,0.3658,40643.7638,14884.0777751
1656478800,2022-06-29 05:00:00,AUDIO/USDT,0.3769,0.3775,0.3666,0.3704,31813.89742277,11926.326375792172
1656475200,2022-06-29 04:00:00,AUDIO/USDT,0.3764,0.3788,0.371,0.3762,60022.84101119,22588.575683598772
1656471600,2022-06-29 03:00:00,AUDIO/USDT,0.3807,0.381,0.3734,0.3757,13133.51094855,4965.90501706929
1656468000,2022-06-29 02:00:00,AUDIO/USDT,0.379,0.3812,0.3725,0.3806,36207.9298464,13599.283099188695
1656464400,2022-06-29 01:00:00,AUDIO/USDT,0.3723,0.3799,0.3709,0.3796,20558.74111603,7709.647127543644
1656460800,2022-06-29 00:00:00,AUDIO/USDT,0.3686,0.3749,0.3646,0.372,17573.06280377,6539.731759303359
1656457200,2022-06-28 23:00:00,AUDIO/USDT,0.3667,0.3715,0.3639,0.3688,19052.19922344,6990.704751637016
1656453600,2022-06-28 22:00:00,AUDIO/USDT,0.3808,0.3809,0.3667,0.3672,21871.28860403,8126.971634804312
1656450000,2022-06-28 21:00:00,AUDIO/USDT,0.3762,0.3809,0.3758,0.3808,8299.64698348,3142.875032565478
1656446400,2022-06-28 20:00:00,AUDIO/USDT,0.3745,0.3777,0.3716,0.3762,16735.42070423,6293.239320727248
1656442800,2022-06-28 19:00:00,AUDIO/USDT,0.3748,0.3756,0.3713,0.3745,18597.44233076,6948.196503025249
1656439200,2022-06-28 18:00:00,AUDIO/USDT,0.3735,0.376,0.3681,0.3746,68589.05430161,25555.26984771921
1656435600,2022-06-28 17:00:00,AUDIO/USDT,0.3764,0.3775,0.3712,0.3731,21519.7216894,8060.8658026485
1656432000,2022-06-28 16:00:00,AUDIO/USDT,0.3752,0.3793,0.37,0.3769,93320.48293009,34760.867645194711
1656428400,2022-06-28 15:00:00,AUDIO/USDT,0.3863,0.3871,0.3746,0.3761,94389.85830753,35586.302433655407
1656424800,2022-06-28 14:00:00,AUDIO/USDT,0.397,0.3973,0.3833,0.3865,32697.7579474,12731.393644792892
1656421200,2022-06-28 13:00:00,AUDIO/USDT,0.3953,0.3999,0.3928,0.3971,21029.7731,8350.11613727
1656417600,2022-06-28 12:00:00,AUDIO/USDT,0.3961,0.4015,0.395,0.395,26974.1485,10711.33544418
1656414000,2022-06-28 11:00:00,AUDIO/USDT,0.3945,0.3995,0.3914,0.3962,13994.58355231,5547.184150868143
1656410400,2022-06-28 10:00:00,AUDIO/USDT,0.399,0.3996,0.3924,0.3939,15667.91023139,6219.513929052706
1656406800,2022-06-28 09:00:00,AUDIO/USDT,0.4042,0.4053,0.3968,0.399,22385.42979862,8970.184777153261
1656403200,2022-06-28 08:00:00,AUDIO/USDT,0.4021,0.4075,0.3987,0.4029,42682.92679668,17189.531320108104
1656399600,2022-06-28 07:00:00,AUDIO/USDT,0.3998,0.4154,0.3986,0.4025,197265.42638175,80131.558780376938
1656396000,2022-06-28 06:00:00,AUDIO/USDT,0.3898,0.4012,0.3898,0.3994,86733.05265104,34242.851064790141
1656392400,2022-06-28 05:00:00,AUDIO/USDT,0.3906,0.3924,0.3885,0.389,20480.88377203,8003.304245173794
1656388800,2022-06-28 04:00:00,AUDIO/USDT,0.3888,0.3908,0.3842,0.3907,23315.9804,9010.34934445
1656385200,2022-06-28 03:00:00,AUDIO/USDT,0.3912,0.3931,0.3875,0.3882,87808.04889319,34365.014103064694
1656381600,2022-06-28 02:00:00,AUDIO/USDT,0.3937,0.3947,0.3867,0.3916,57152.36962906,22359.752888833477
1656378000,2022-06-28 01:00:00,AUDIO/USDT,0.3982,0.4016,0.3903,0.3936,47129.476805,18744.018623878
1656374400,2022-06-28 00:00:00,AUDIO/USDT,0.4,0.4024,0.3934,0.3977,64033.0515479,25507.928186155952
1656370800,2022-06-27 23:00:00,AUDIO/USDT,0.3988,0.4063,0.3951,0.3999,169731.06340819,68049.196471145025
1656367200,2022-06-27 22:00:00,AUDIO/USDT,0.3685,0.4116,0.3677,0.3988,418090.08807848,165645.252526806373
1656363600,2022-06-27 21:00:00,AUDIO/USDT,0.368,0.3707,0.3666,0.3682,7001.3595,2577.99546937
1656360000,2022-06-27 20:00:00,AUDIO/USDT,0.3661,0.3706,0.366,0.3678,16846.6655,6207.32209454
1656356400,2022-06-27 19:00:00,AUDIO/USDT,0.3673,0.3675,0.3614,0.365,33669.37486609,12255.397227407106
1656352800,2022-06-27 18:00:00,AUDIO/USDT,0.3649,0.3738,0.358,0.3675,27974.30813457,10287.943906881731
1656349200,2022-06-27 17:00:00,AUDIO/USDT,0.3663,0.3685,0.3637,0.3648,5593.80239875,2047.94708055843
1656345600,2022-06-27 16:00:00,AUDIO/USDT,0.3671,0.3686,0.3635,0.3668,5252.51343922,1923.917548441249
1656342000,2022-06-27 15:00:00,AUDIO/USDT,0.3679,0.3705,0.3645,0.3679,18432.94083031,6766.700034614318
1656338400,2022-06-27 14:00:00,AUDIO/USDT,0.3618,0.3686,0.3575,0.3685,50864.40538156,18430.602604614893
1656334800,2022-06-27 13:00:00,AUDIO/USDT,0.3741,0.3773,0.3617,0.3617,30715.80745359,11356.906156655741
1656331200,2022-06-27 12:00:00,AUDIO/USDT,0.3729,0.3746,0.3709,0.3743,14515.57690343,5409.120262308704
1656327600,2022-06-27 11:00:00,AUDIO/USDT,0.3831,0.3838,0.3712,0.3723,14838.25104747,5602.493802099033
1656324000,2022-06-27 10:00:00,AUDIO/USDT,0.3842,0.3845,0.3821,0.3832,25401.37714961,9743.636011558147
1656320400,2022-06-27 09:00:00,AUDIO/USDT,0.3853,0.3861,0.3834,0.3847,9936.21810488,3822.36569375685
1656316800,2022-06-27 08:00:00,AUDIO/USDT,0.3812,0.3855,0.3812,0.3846,13866.0199,5315.15526293
1656313200,2022-06-27 07:00:00,AUDIO/USDT,0.3765,0.3824,0.3764,0.3808,15113.5327,5735.54839387
1656309600,2022-06-27 06:00:00,AUDIO/USDT,0.374,0.3769,0.3716,0.3766,11901.736729,4467.203636028692
1656306000,2022-06-27 05:00:00,AUDIO/USDT,0.3775,0.3777,0.3724,0.3738,12352.34924023,4644.556526496037
1656302400,2022-06-27 04:00:00,AUDIO/USDT,0.3752,0.3779,0.3719,0.3779,34192.89204195,12849.920091064294
1656298800,2022-06-27 03:00:00,AUDIO/USDT,0.3718,0.3755,0.3711,0.3746,13089.70825915,4887.243653031597
1656295200,2022-06-27 02:00:00,AUDIO/USDT,0.3706,0.3746,0.369,0.3726,25209.61231757,9368.735096591984
1656291600,2022-06-27 01:00:00,AUDIO/USDT,0.37,0.3733,0.3643,0.3709,23886.96402858,8825.989021148878
1656288000,2022-06-27 00:00:00,AUDIO/USDT,0.3608,0.3702,0.3603,0.3696,66297.84983574,24248.902055864888
1656284400,2022-06-26 23:00:00,AUDIO/USDT,0.365,0.368,0.3587,0.3614,43611.36731106,15778.566315492384
1656280800,2022-06-26 22:00:00,AUDIO/USDT,0.3786,0.3788,0.3605,0.3659,52260.08894378,19185.068676275011
1656277200,2022-06-26 21:00:00,AUDIO/USDT,0.3832,0.3843,0.3779,0.379,25088.75525999,9559.673323353269
1656273600,2022-06-26 20:00:00,AUDIO/USDT,0.3764,0.3838,0.3763,0.3827,24409.07868967,9276.85556339893
1656270000,2022-06-26 19:00:00,AUDIO/USDT,0.371,0.3773,0.3705,0.376,21434.50737304,8043.780367540278
1656266400,2022-06-26 18:00:00,AUDIO/USDT,0.3782,0.3792,0.3682,0.3701,52207.988155,19390.542253097592
1656262800,2022-06-26 17:00:00,AUDIO/USDT,0.3838,0.3845,0.3755,0.3786,44445.48773135,16849.520729208355
1656259200,2022-06-26 16:00:00,AUDIO/USDT,0.3836,0.3884,0.3823,0.3839,45522.13486355,17526.122149360125
1656255600,2022-06-26 15:00:00,AUDIO/USDT,0.3928,0.3928,0.3796,0.3839,93614.56390507,36046.184397228908
1656252000,2022-06-26 14:00:00,AUDIO/USDT,0.3956,0.3992,0.393,0.3937,20064.23122139,7971.135875443657
1656248400,2022-06-26 13:00:00,AUDIO/USDT,0.3956,0.3995,0.3879,0.3955,86833.63261109,34219.629502149403
1656244800,2022-06-26 12:00:00,AUDIO/USDT,0.4012,0.4143,0.3928,0.3953,269500.92992173,109012.2937485177
1656241200,2022-06-26 11:00:00,AUDIO/USDT,0.4005,0.4015,0.3957,0.4014,50819.66572528,20229.647884525093
1656237600,2022-06-26 10:00:00,AUDIO/USDT,0.3969,0.4018,0.3957,0.4015,55299.87588734,22073.650649809831
1656234000,2022-06-26 09:00:00,AUDIO/USDT,0.3898,0.4107,0.3898,0.3972,289401.46124782,116586.78474078283
1656230400,2022-06-26 08:00:00,AUDIO/USDT,0.3834,0.3911,0.3834,0.3894,21109.87909054,8200.203780409654
1656226800,2022-06-26 07:00:00,AUDIO/USDT,0.3885,0.3898,0.383,0.3843,28915.5638,11164.08354915
1656223200,2022-06-26 06:00:00,AUDIO/USDT,0.3842,0.3892,0.3789,0.3882,30759.53587175,11825.281752772917
1656219600,2022-06-26 05:00:00,AUDIO/USDT,0.3839,0.3855,0.3792,0.3831,42865.19314811,16438.632916884543
1656216000,2022-06-26 04:00:00,AUDIO/USDT,0.3824,0.3858,0.3808,0.383,18782.33903702,7201.313322568998
1656212400,2022-06-26 03:00:00,AUDIO/USDT,0.3831,0.3842,0.3799,0.3822,14713.169003,5626.4328780099
1656208800,2022-06-26 02:00:00,AUDIO/USDT,0.3789,0.3833,0.3749,0.3822,50623.65397834,19132.709449758046
1656205200,2022-06-26 01:00:00,AUDIO/USDT,0.3859,0.3916,0.3747,0.3792,111739.006317,42612.7370645179
1656201600,2022-06-26 00:00:00,AUDIO/USDT,0.3857,0.3915,0.3815,0.3858,64359.96291499,24840.693281537996
1656198000,2022-06-25 23:00:00,AUDIO/USDT,0.3815,0.3875,0.3815,0.3858,18187.96494028,6997.609714023601
1656194400,2022-06-25 22:00:00,AUDIO/USDT,0.3861,0.3868,0.3807,0.381,18809.06468815,7222.98082579847
1656190800,2022-06-25 21:00:00,AUDIO/USDT,0.3789,0.386,0.3788,0.3854,21333.7820683,8189.562937850177
1656187200,2022-06-25 20:00:00,AUDIO/USDT,0.3779,0.3818,0.3762,0.3784,17063.39367617,6466.13559161494
1656183600,2022-06-25 19:00:00,AUDIO/USDT,0.3785,0.3827,0.3769,0.3777,54829.96010718,20755.523035826912
1656180000,2022-06-25 18:00:00,AUDIO/USDT,0.3731,0.3785,0.3724,0.3785,37964.67266594,14242.715106947162
1656176400,2022-06-25 17:00:00,AUDIO/USDT,0.3707,0.3763,0.3674,0.3732,35973.56641141,13438.230968258147
1656172800,2022-06-25 16:00:00,AUDIO/USDT,0.365,0.3717,0.3642,0.371,66858.816693,24603.7403608891
1656169200,2022-06-25 15:00:00,AUDIO/USDT,0.371,0.3731,0.3628,0.3644,76609.07052822,28165.743259896552
1656165600,2022-06-25 14:00:00,AUDIO/USDT,0.3728,0.3749,0.37,0.3715,24421.82176755,9083.910026896415
1656162000,2022-06-25 13:00:00,AUDIO/USDT,0.369,0.3739,0.3663,0.3722,47694.00254946,17642.576851096604
1656158400,2022-06-25 12:00:00,AUDIO/USDT,0.377,0.3806,0.3658,0.3677,152940.72131463,56890.832465265527
1656154800,2022-06-25 11:00:00,AUDIO/USDT,0.3896,0.3928,0.3771,0.3774,152658.22507717,58246.433060581597
1656151200,2022-06-25 10:00:00,AUDIO/USDT,0.3932,0.3936,0.3892,0.3907,81405.52910589,31907.729430697732
1656147600,2022-06-25 09:00:00,AUDIO/USDT,0.3882,0.394,0.3861,0.3932,18046.80481571,7009.445932836326
1656144000,2022-06-25 08:00:00,AUDIO/USDT,0.3922,0.3976,0.3873,0.3884,34113.16965024,13398.007030335501
1656140400,2022-06-25 07:00:00,AUDIO/USDT,0.389,0.3933,0.389,0.3909,35297.28011009,13829.378728532559
1656136800,2022-06-25 06:00:00,AUDIO/USDT,0.3887,0.39,0.385,0.3881,72211.96845379,28065.825318232384
1656133200,2022-06-25 05:00:00,AUDIO/USDT,0.3903,0.3924,0.3864,0.389,45163.2440824,17537.520263507351
1656129600,2022-06-25 04:00:00,AUDIO/USDT,0.3818,0.3925,0.3818,0.3899,49882.45161354,19263.314067726678
1656126000,2022-06-25 03:00:00,AUDIO/USDT,0.3728,0.3835,0.3725,0.3811,40041.55834686,15159.741441919736
1656122400,2022-06-25 02:00:00,AUDIO/USDT,0.3853,0.3859,0.3721,0.373,69449.94714485,26067.59153991815
1656118800,2022-06-25 01:00:00,AUDIO/USDT,0.3848,0.3913,0.3835,0.3858,57936.7661527,22543.50683797827
1656115200,2022-06-25 00:00:00,AUDIO/USDT,0.3845,0.3891,0.3778,0.3861,57630.43296802,22073.761821116532
1656111600,2022-06-24 23:00:00,AUDIO/USDT,0.3827,0.3882,0.3798,0.3846,103800.20063564,40058.575934548296
1656108000,2022-06-24 22:00:00,AUDIO/USDT,0.3828,0.3874,0.3819,0.3829,30152.76946961,11602.802943527012
1656104400,2022-06-24 21:00:00,AUDIO/USDT,0.3797,0.3863,0.3784,0.3831,43242.46078477,16598.957132073333
1656100800,2022-06-24 20:00:00,AUDIO/USDT,0.3821,0.3861,0.3779,0.3788,60643.94693841,23192.933069504251
1656097200,2022-06-24 19:00:00,AUDIO/USDT,0.3786,0.3829,0.378,0.3822,58494.89676117,22206.892888365595
1656093600,2022-06-24 18:00:00,AUDIO/USDT,0.3728,0.3792,0.372,0.3788,18416.07222747,6915.364756483275
1656090000,2022-06-24 17:00:00,AUDIO/USDT,0.3748,0.3792,0.3729,0.3735,44575.34943382,16782.003745915911
1656086400,2022-06-24 16:00:00,AUDIO/USDT,0.3722,0.3749,0.369,0.3748,22239.0132,8281.45120545
1656082800,2022-06-24 15:00:00,AUDIO/USDT,0.375,0.375,0.3671,0.3719,119244.79414948,44007.891138808569
1656079200,2022-06-24 14:00:00,AUDIO/USDT,0.3823,0.389,0.3744,0.3749,79113.86152447,30224.446466030378
1656075600,2022-06-24 13:00:00,AUDIO/USDT,0.383,0.3873,0.3813,0.3824,88645.89074118,34157.464853469632
1656072000,2022-06-24 12:00:00,AUDIO/USDT,0.3798,0.3864,0.3785,0.383,68053.31740076,26077.94611096089
1656068400,2022-06-24 11:00:00,AUDIO/USDT,0.3818,0.3846,0.3798,0.3803,34768.6101455,13291.324241317896
1656064800,2022-06-24 10:00:00,AUDIO/USDT,0.3773,0.3827,0.377,0.3815,37441.50982801,14189.890065787456
1656061200,2022-06-24 09:00:00,AUDIO/USDT,0.3852,0.3862,0.3761,0.3773,18578.18098773,7096.089141925683
1656057600,2022-06-24 08:00:00,AUDIO/USDT,0.3849,0.3885,0.3818,0.3851,40050.39226554,15440.646482617426
1656054000,2022-06-24 07:00:00,AUDIO/USDT,0.3754,0.3908,0.3751,0.385,55714.16543819,21361.269790462473
1656050400,2022-06-24 06:00:00,AUDIO/USDT,0.3757,0.3786,0.3735,0.3754,14799.4959963,5568.893761602148
1656046800,2022-06-24 05:00:00,AUDIO/USDT,0.3761,0.3831,0.3755,0.3759,62054.31506999,23557.238961404379
1656043200,2022-06-24 04:00:00,AUDIO/USDT,0.3809,0.3838,0.373,0.3753,34374.72777377,12949.42246060753
1656039600,2022-06-24 03:00:00,AUDIO/USDT,0.3848,0.3867,0.3796,0.3804,43213.07242628,16516.339720465626
1656036000,2022-06-24 02:00:00,AUDIO/USDT,0.3801,0.3912,0.3777,0.3845,49918.66841718,19232.144199318944
1656032400,2022-06-24 01:00:00,AUDIO/USDT,0.3785,0.389,0.3773,0.38,89468.05110389,34372.786196314963
1656028800,2022-06-24 00:00:00,AUDIO/USDT,0.3716,0.3797,0.3714,0.3785,65694.0725727,24731.929458785362
1656025200,2022-06-23 23:00:00,AUDIO/USDT,0.375,0.375,0.3671,0.3705,102496.0911453,37958.464446199116
1656021600,2022-06-23 22:00:00,AUDIO/USDT,0.3672,0.3773,0.3659,0.3759,48803.14218121,18157.510473039304
1656018000,2022-06-23 21:00:00,AUDIO/USDT,0.3728,0.3737,0.3656,0.367,46280.08742867,17129.522452336175
1656014400,2022-06-23 20:00:00,AUDIO/USDT,0.3654,0.3757,0.3654,0.3722,110922.34737234,41186.080917798377
1656010800,2022-06-23 19:00:00,AUDIO/USDT,0.3613,0.3683,0.3587,0.3654,119203.6475127,43400.813686717507
1656007200,2022-06-23 18:00:00,AUDIO/USDT,0.3621,0.3661,0.3611,0.3624,33910.92721184,12327.844356249472
1656003600,2022-06-23 17:00:00,AUDIO/USDT,0.3569,0.3629,0.353,0.362,56291.88503258,20100.954211568601
1656000000,2022-06-23 16:00:00,AUDIO/USDT,0.3563,0.3598,0.3545,0.3566,50527.4502685,18059.509722725542
1655996400,2022-06-23 15:00:00,AUDIO/USDT,0.3586,0.3615,0.3543,0.3564,139411.2128257,49811.456391602878
1655992800,2022-06-23 14:00:00,AUDIO/USDT,0.3551,0.3597,0.3521,0.3589,73245.90054942,26065.909226370353
1655989200,2022-06-23 13:00:00,AUDIO/USDT,0.3594,0.3613,0.3543,0.3559,85607.47749375,30702.53441088629
1655985600,2022-06-23 12:00:00,AUDIO/USDT,0.3611,0.3618,0.3573,0.3593,65448.33280651,23536.744365067718
1655982000,2022-06-23 11:00:00,AUDIO/USDT,0.3636,0.3642,0.3574,0.3618,65105.49196241,23507.874532803828
1655978400,2022-06-23 10:00:00,AUDIO/USDT,0.3515,0.3635,0.3512,0.3622,130160.53768875,46316.494691913477
1655974800,2022-06-23 09:00:00,AUDIO/USDT,0.3512,0.3529,0.3495,0.3517,86250.91669333,30286.825465269433
1655971200,2022-06-23 08:00:00,AUDIO/USDT,0.3539,0.3574,0.3499,0.3512,127720.50448471,45264.965068594334
1655967600,2022-06-23 07:00:00,AUDIO/USDT,0.3585,0.363,0.3527,0.354,121765.46205199,43579.486545955162
1655964000,2022-06-23 06:00:00,AUDIO/USDT,0.3547,0.3643,0.3512,0.3586,128023.1111548,45781.91030955939
1655960400,2022-06-23 05:00:00,AUDIO/USDT,0.3632,0.3667,0.352,0.3546,124039.43237962,44446.813180500021
1655956800,2022-06-23 04:00:00,AUDIO/USDT,0.363,0.3699,0.3614,0.3632,91539.37311895,33399.165289012511
1655953200,2022-06-23 03:00:00,AUDIO/USDT,0.3586,0.3695,0.358,0.3634,258603.03644219,94221.993331710281
1655949600,2022-06-23 02:00:00,AUDIO/USDT,0.3569,0.3697,0.3515,0.3594,160861.21326095,57619.218788425162
1655946000,2022-06-23 01:00:00,AUDIO/USDT,0.3475,0.3568,0.3428,0.3562,123982.07958873,43364.714333972592
1655942400,2022-06-23 00:00:00,AUDIO/USDT,0.3378,0.3507,0.3355,0.3479,298769.24202099,103566.513141728916
1655938800,2022-06-22 23:00:00,AUDIO/USDT,0.3496,0.3514,0.3374,0.3377,206320.64806661,70760.858380219789
1655935200,2022-06-22 22:00:00,AUDIO/USDT,0.3563,0.3615,0.3471,0.3496,192705.06898885,68427.171911274353
1655931600,2022-06-22 21:00:00,AUDIO/USDT,0.3658,0.369,0.3532,0.357,172547.55822959,62009.015094302869
1655928000,2022-06-22 20:00:00,AUDIO/USDT,0.376,0.3815,0.3647,0.3647,313235.70038399,116935.006495989193
1655924400,2022-06-22 19:00:00,AUDIO/USDT,0.3819,0.3842,0.371,0.3762,355826.5449712,134656.530130546979
1655920800,2022-06-22 18:00:00,AUDIO/USDT,0.39,0.4007,0.3778,0.3817,593658.19542319,231969.921812015815
1655917200,2022-06-22 17:00:00,AUDIO/USDT,0.3681,0.398,0.3681,0.389,968475.04063366,372325.285326256375
1655913600,2022-06-22 16:00:00,AUDIO/USDT,0.362,0.3704,0.3538,0.3684,391699.66923958,140999.479069782365
1655910000,2022-06-22 15:00:00,AUDIO/USDT,0.3793,0.3818,0.3593,0.3621,348309.81711714,128766.043769991652
1655906400,2022-06-22 14:00:00,AUDIO/USDT,0.341,0.3892,0.341,0.3797,1147728.29121187,423988.544859097951
1655902800,2022-06-22 13:00:00,AUDIO/USDT,0.3272,0.3407,0.32,0.3407,225287.93171847,74514.237931779709
1655899200,2022-06-22 12:00:00,AUDIO/USDT,0.3201,0.3292,0.3144,0.327,62365.2796663,19993.388501275712
1655895600,2022-06-22 11:00:00,AUDIO/USDT,0.3193,0.3252,0.3183,0.3204,63849.5363413,20538.495582401071
1655892000,2022-06-22 10:00:00,AUDIO/USDT,0.3178,0.3212,0.316,0.3194,52254.29433809,16648.392553935866
1655888400,2022-06-22 09:00:00,AUDIO/USDT,0.312,0.3194,0.312,0.3178,61222.54183809,19339.73015585835
1655884800,2022-06-22 08:00:00,AUDIO/USDT,0.3076,0.3123,0.3057,0.3118,60213.06951393,18629.201352457565
1655881200,2022-06-22 07:00:00,AUDIO/USDT,0.3121,0.3137,0.3064,0.307,72469.39095129,22444.349595278352
1655877600,2022-06-22 06:00:00,AUDIO/USDT,0.3199,0.3211,0.3098,0.3119,71347.2723,22357.89832282
1655874000,2022-06-22 05:00:00,AUDIO/USDT,0.3183,0.323,0.3181,0.3196,32221.44417005,10308.814642678323
1655870400,2022-06-22 04:00:00,AUDIO/USDT,0.311,0.3183,0.3103,0.3177,39640.60745063,12459.110281378072
1655866800,2022-06-22 03:00:00,AUDIO/USDT,0.3119,0.3167,0.3106,0.3114,41860.48528859,13151.676423095724
1655863200,2022-06-22 02:00:00,AUDIO/USDT,0.3097,0.3129,0.3066,0.3116,61216.25709829,18958.365076755632
1655859600,2022-06-22 01:00:00,AUDIO/USDT,0.3179,0.3229,0.3098,0.3101,57774.86731752,18345.984702987445
1655856000,2022-06-22 00:00:00,AUDIO/USDT,0.3229,0.323,0.3129,0.3191,118207.09773983,37479.3296910381
1655852400,2022-06-21 23:00:00,AUDIO/USDT,0.3294,0.3305,0.3191,0.322,78467.84543157,25324.001271999755
1655848800,2022-06-21 22:00:00,AUDIO/USDT,0.3231,0.3293,0.319,0.3293,66241.23395741,21455.879872077043
1655845200,2022-06-21 21:00:00,AUDIO/USDT,0.3207,0.3248,0.3202,0.3232,43107.48178742,13870.737754211568
1655841600,2022-06-21 20:00:00,AUDIO/USDT,0.3226,0.3249,0.3191,0.3206,93378.51622061,30030.938785373616
1655838000,2022-06-21 19:00:00,AUDIO/USDT,0.3293,0.3352,0.3215,0.3229,141603.278,46352.25383525
1655834400,2022-06-21 18:00:00,AUDIO/USDT,0.3333,0.334,0.328,0.3294,78089.47225351,25978.957830617573
1655830800,2022-06-21 17:00:00,AUDIO/USDT,0.3399,0.3409,0.3331,0.3333,109740.28251442,37036.372827749361
1655827200,2022-06-21 16:00:00,AUDIO/USDT,0.3399,0.344,0.3378,0.3406,50313.89451973,17165.060694080921
1655823600,2022-06-21 15:00:00,AUDIO/USDT,0.3361,0.3562,0.3338,0.3405,410095.98288757,142905.556589697272
1655820000,2022-06-21 14:00:00,AUDIO/USDT,0.3371,0.3403,0.3343,0.3357,101776.75779353,34285.817380190169
1655816400,2022-06-21 13:00:00,AUDIO/USDT,0.3302,0.3399,0.3261,0.3368,154717.35779248,51710.049094838238
1655812800,2022-06-21 12:00:00,AUDIO/USDT,0.3281,0.3321,0.3279,0.3299,67301.87273059,22201.368765949404
1655809200,2022-06-21 11:00:00,AUDIO/USDT,0.3357,0.3384,0.3256,0.3278,70334.50534664,23366.862722995098
1655805600,2022-06-21 10:00:00,AUDIO/USDT,0.334,0.3364,0.33,0.3364,102137.85450503,34030.345415517979
1655802000,2022-06-21 09:00:00,AUDIO/USDT,0.3356,0.3395,0.3306,0.3343,134046.11684461,45015.476794328615
1655798400,2022-06-21 08:00:00,AUDIO/USDT,0.3182,0.3372,0.3182,0.3356,160024.90208263,52654.479690002008
