https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1655636400000.0,2022-06-19 11:00:00,ALGO/USDT,0.3104,0.3121,0.3086,0.3087,11227.167476514416,3465.8266
1655632800000.0,2022-06-19 10:00:00,ALGO/USDT,0.2973,0.3119,0.2968,0.3107,3641.3849372384943,1131.3783
1655629200000.0,2022-06-19 09:00:00,ALGO/USDT,0.2946,0.301,0.2935,0.2973,16916.79011099899,5029.3617
1655625600000.0,2022-06-19 08:00:00,ALGO/USDT,0.2904,0.2952,0.289,0.2946,13578.729463679567,4000.2937
1655622000000.0,2022-06-19 07:00:00,ALGO/USDT,0.2938,0.2967,0.29,0.2904,4718.940082644628,1370.3802
1655618400000.0,2022-06-19 06:00:00,ALGO/USDT,0.2883,0.2942,0.2864,0.2938,4205.797821647378,1235.6634
1655614800000.0,2022-06-19 05:00:00,ALGO/USDT,0.2926,0.2976,0.2868,0.2883,5883.434269857787,1696.1941
1655611200000.0,2022-06-19 04:00:00,ALGO/USDT,0.2888,0.2936,0.2883,0.2926,229.62406015037593,67.188
1655607600000.0,2022-06-19 03:00:00,ALGO/USDT,0.2879,0.2941,0.2879,0.2888,1118.6263850415512,323.0593
1655604000000.0,2022-06-19 02:00:00,ALGO/USDT,0.2897,0.2907,0.2846,0.2879,986.2059742966308,283.9287
1655600400000.0,2022-06-19 01:00:00,ALGO/USDT,0.294,0.2948,0.2884,0.2899,5190.844774060021,1504.8259
1655596800000.0,2022-06-19 00:00:00,ALGO/USDT,0.2962,0.3011,0.2934,0.294,463.8380952380953,136.3684
1655593200000.0,2022-06-18 23:00:00,ALGO/USDT,0.296,0.2981,0.2939,0.2962,17505.110735989194,5185.0138
1655589600000.0,2022-06-18 22:00:00,ALGO/USDT,0.2882,0.2972,0.2867,0.2962,1780.4760297096554,527.377
1655586000000.0,2022-06-18 21:00:00,ALGO/USDT,0.2815,0.2923,0.2804,0.2882,22131.75572519084,6378.372
1655582400000.0,2022-06-18 20:00:00,ALGO/USDT,0.2824,0.2849,0.2753,0.2815,5994.9818827708705,1687.5874
1655578800000.0,2022-06-18 19:00:00,ALGO/USDT,0.2885,0.2892,0.2822,0.2824,37996.67811614731,10730.2619
1655575200000.0,2022-06-18 18:00:00,ALGO/USDT,0.2894,0.2911,0.2875,0.2885,0.0,0.0
1655571600000.0,2022-06-18 17:00:00,ALGO/USDT,0.2929,0.2949,0.2883,0.2894,8592.617829993089,2486.7036
1655568000000.0,2022-06-18 16:00:00,ALGO/USDT,0.2973,0.2984,0.2926,0.2931,10270.261685431591,3010.2137
1655564400000.0,2022-06-18 15:00:00,ALGO/USDT,0.2979,0.3001,0.2965,0.2973,11186.086108308105,3325.6234
1655560800000.0,2022-06-18 14:00:00,ALGO/USDT,0.3019,0.3039,0.2979,0.2979,4299.388721047331,1280.7879
1655557200000.0,2022-06-18 13:00:00,ALGO/USDT,0.3002,0.3027,0.2997,0.302,0.0,0.0
1655553600000.0,2022-06-18 12:00:00,ALGO/USDT,0.3022,0.3029,0.2995,0.3002,3896.783810792804,1169.8145
1655550000000.0,2022-06-18 11:00:00,ALGO/USDT,0.301,0.3041,0.2991,0.3022,24745.912971542024,7478.2149
1655546400000.0,2022-06-18 10:00:00,ALGO/USDT,0.2962,0.3019,0.2962,0.301,1212.2700996677743,364.8933
1655542800000.0,2022-06-18 09:00:00,ALGO/USDT,0.2924,0.2968,0.2919,0.2962,13247.097231600268,3923.7902
1655539200000.0,2022-06-18 08:00:00,ALGO/USDT,0.2945,0.2962,0.2894,0.2924,18120.50239398085,5298.4349
1655535600000.0,2022-06-18 07:00:00,ALGO/USDT,0.2974,0.3051,0.2902,0.2945,31408.218336162994,9249.7203
1655532000000.0,2022-06-18 06:00:00,ALGO/USDT,0.3069,0.308,0.2966,0.2974,36586.97982515131,10880.9678
1655528400000.0,2022-06-18 05:00:00,ALGO/USDT,0.3079,0.3088,0.3062,0.3069,4645.644183773216,1425.7482
1655524800000.0,2022-06-18 04:00:00,ALGO/USDT,0.3072,0.3079,0.3066,0.3079,0.0,0.0
1655521200000.0,2022-06-18 03:00:00,ALGO/USDT,0.3066,0.309,0.3056,0.3072,2643.3323567708335,812.0317
1655517600000.0,2022-06-18 02:00:00,ALGO/USDT,0.3051,0.3067,0.3026,0.3067,3907.6935115748297,1198.4896
1655514000000.0,2022-06-18 01:00:00,ALGO/USDT,0.3131,0.3135,0.3045,0.3051,2336.0255653883974,712.7214
1655510400000.0,2022-06-18 00:00:00,ALGO/USDT,0.3104,0.3147,0.3101,0.313,12705.808306709265,3976.918
1655506800000.0,2022-06-17 23:00:00,ALGO/USDT,0.3091,0.3125,0.308,0.3104,1.003221649484536,0.3114
1655503200000.0,2022-06-17 22:00:00,ALGO/USDT,0.3108,0.3122,0.3073,0.3091,2.0064703979294727,0.6202
1655499600000.0,2022-06-17 21:00:00,ALGO/USDT,0.3134,0.3138,0.3107,0.3108,28.999999999999996,9.0132
1655496000000.0,2022-06-17 20:00:00,ALGO/USDT,0.3109,0.3143,0.3108,0.3134,1723.0676451818763,540.0094
1655492400000.0,2022-06-17 19:00:00,ALGO/USDT,0.313,0.3136,0.3086,0.3109,111.72531360566097,34.7354
1655488800000.0,2022-06-17 18:00:00,ALGO/USDT,0.3125,0.317,0.3114,0.313,3902.450798722045,1221.4671
1655485200000.0,2022-06-17 17:00:00,ALGO/USDT,0.3064,0.3135,0.3051,0.3125,10313.71072,3223.0346
1655481600000.0,2022-06-17 16:00:00,ALGO/USDT,0.3083,0.31,0.3052,0.3064,488.5809399477807,149.7012
1655478000000.0,2022-06-17 15:00:00,ALGO/USDT,0.3069,0.3091,0.3054,0.3083,1126.4025300032436,347.2699
1655474400000.0,2022-06-17 14:00:00,ALGO/USDT,0.3113,0.3115,0.3039,0.3069,7967.058325187358,2445.0902
1655470800000.0,2022-06-17 13:00:00,ALGO/USDT,0.3056,0.3125,0.3049,0.3113,3941.54288467716,1227.0023
1655467200000.0,2022-06-17 12:00:00,ALGO/USDT,0.3118,0.3122,0.3043,0.3056,4216.5991492146595,1288.5927
1655463600000.0,2022-06-17 11:00:00,ALGO/USDT,0.3149,0.3163,0.3115,0.3118,4964.144644002566,1547.8203
1655460000000.0,2022-06-17 10:00:00,ALGO/USDT,0.3092,0.3159,0.3082,0.3153,17266.86996511259,5444.2441
1655456400000.0,2022-06-17 09:00:00,ALGO/USDT,0.3116,0.3121,0.3079,0.3092,3225.654269081501,997.3723
1655452800000.0,2022-06-17 08:00:00,ALGO/USDT,0.3142,0.3159,0.3112,0.3116,2.0154043645699615,0.628
1655449200000.0,2022-06-17 07:00:00,ALGO/USDT,0.3131,0.3179,0.3116,0.3142,4040.406429026098,1269.4957
1655445600000.0,2022-06-17 06:00:00,ALGO/USDT,0.3094,0.3137,0.3072,0.3131,13052.872245289045,4086.8543
1655442000000.0,2022-06-17 05:00:00,ALGO/USDT,0.3081,0.3112,0.3078,0.3094,307.09922430510665,95.0165
1655438400000.0,2022-06-17 04:00:00,ALGO/USDT,0.3046,0.3094,0.3037,0.3081,5071.686790003246,1562.5867
1655434800000.0,2022-06-17 03:00:00,ALGO/USDT,0.3069,0.3081,0.3041,0.3046,4380.459619172686,1334.288
1655431200000.0,2022-06-17 02:00:00,ALGO/USDT,0.3099,0.3113,0.3044,0.3069,10841.12642554578,3327.1417
1655427600000.0,2022-06-17 01:00:00,ALGO/USDT,0.3012,0.3108,0.3012,0.3099,2227.7128105840593,690.3682
1655424000000.0,2022-06-17 00:00:00,ALGO/USDT,0.3018,0.3071,0.299,0.3012,13018.094953519256,3921.0502
1655420400000.0,2022-06-16 23:00:00,ALGO/USDT,0.3004,0.302,0.2958,0.3018,14741.432736911862,4448.9644
1655416800000.0,2022-06-16 22:00:00,ALGO/USDT,0.306,0.3064,0.3002,0.3004,8278.899800266312,2486.9815
1655413200000.0,2022-06-16 21:00:00,ALGO/USDT,0.3074,0.3111,0.3058,0.306,25.1640522875817,7.7002
1655409600000.0,2022-06-16 20:00:00,ALGO/USDT,0.3034,0.3082,0.3027,0.3074,4343.199414443721,1335.0995
1655406000000.0,2022-06-16 19:00:00,ALGO/USDT,0.3072,0.3098,0.3015,0.3035,4002.806919275123,1214.8519
1655402400000.0,2022-06-16 18:00:00,ALGO/USDT,0.3084,0.3092,0.3062,0.3072,7268.774088541667,2232.9674
1655398800000.0,2022-06-16 17:00:00,ALGO/USDT,0.3133,0.3153,0.3081,0.3084,2385.4857328145267,735.6838
1655395200000.0,2022-06-16 16:00:00,ALGO/USDT,0.311,0.3152,0.3077,0.3129,32406.447427293064,10139.9774
1655391600000.0,2022-06-16 15:00:00,ALGO/USDT,0.3057,0.3135,0.3057,0.311,3261.308038585209,1014.2668
1655388000000.0,2022-06-16 14:00:00,ALGO/USDT,0.3083,0.31,0.3034,0.3057,13764.456002616944,4207.7942
1655384400000.0,2022-06-16 13:00:00,ALGO/USDT,0.3125,0.315,0.306,0.308,30711.11720779221,9459.0241
1655380800000.0,2022-06-16 12:00:00,ALGO/USDT,0.3094,0.3187,0.3088,0.3125,17164.9424,5364.0445
1655377200000.0,2022-06-16 11:00:00,ALGO/USDT,0.313,0.3139,0.3075,0.3094,17987.493212669684,5565.3304
1655373600000.0,2022-06-16 10:00:00,ALGO/USDT,0.315,0.3154,0.3078,0.313,384.95335463258783,120.4904
1655370000000.0,2022-06-16 09:00:00,ALGO/USDT,0.3232,0.3232,0.313,0.315,82466.92476190477,25977.0813
1655366400000.0,2022-06-16 08:00:00,ALGO/USDT,0.3195,0.3232,0.3176,0.3232,315.2110148514852,101.8762
1655362800000.0,2022-06-16 07:00:00,ALGO/USDT,0.3235,0.3258,0.3183,0.3195,4523.591236306729,1445.2874
1655359200000.0,2022-06-16 06:00:00,ALGO/USDT,0.3303,0.3303,0.3222,0.3235,28585.373724884077,9247.3684
1655355600000.0,2022-06-16 05:00:00,ALGO/USDT,0.3347,0.3393,0.3294,0.3303,21358.515591886167,7054.7177
1655352000000.0,2022-06-16 04:00:00,ALGO/USDT,0.3319,0.3378,0.3318,0.3347,4823.986853899014,1614.5884
1655348400000.0,2022-06-16 03:00:00,ALGO/USDT,0.3327,0.3344,0.3316,0.3319,1023.5986742994878,339.7324
1655344800000.0,2022-06-16 02:00:00,ALGO/USDT,0.3343,0.3359,0.3323,0.3327,4924.603546738804,1638.4156
1655341200000.0,2022-06-16 01:00:00,ALGO/USDT,0.3379,0.3425,0.3335,0.3343,15430.909961112775,5158.5532
1655337600000.0,2022-06-16 00:00:00,ALGO/USDT,0.3407,0.3441,0.3361,0.3379,9174.976028410772,3100.2244
1655334000000.0,2022-06-15 23:00:00,ALGO/USDT,0.3367,0.3413,0.3357,0.3407,240.98033460522456,82.102
1655330400000.0,2022-06-15 22:00:00,ALGO/USDT,0.3366,0.341,0.3354,0.3367,74457.16245916247,25069.7266
1655326800000.0,2022-06-15 21:00:00,ALGO/USDT,0.3299,0.3399,0.3287,0.3366,124760.20439691028,41994.2848
1655323200000.0,2022-06-15 20:00:00,ALGO/USDT,0.3268,0.3314,0.3257,0.3299,49369.157017277954,16286.8849
1655319600000.0,2022-06-15 19:00:00,ALGO/USDT,0.3242,0.3337,0.324,0.3268,211.53794369645044,69.1306
1655316000000.0,2022-06-15 18:00:00,ALGO/USDT,0.3094,0.332,0.2982,0.3244,30879.27805178792,10017.2378
1655312400000.0,2022-06-15 17:00:00,ALGO/USDT,0.3021,0.3106,0.3007,0.3094,36324.977698771814,11238.9481
1655308800000.0,2022-06-15 16:00:00,ALGO/USDT,0.3098,0.3116,0.3011,0.3021,31684.16186693148,9571.7853
1655305200000.0,2022-06-15 15:00:00,ALGO/USDT,0.3047,0.311,0.3038,0.3098,24043.329244673983,7448.6234
1655301600000.0,2022-06-15 14:00:00,ALGO/USDT,0.3101,0.3137,0.3028,0.3047,64194.96553987527,19560.206
1655298000000.0,2022-06-15 13:00:00,ALGO/USDT,0.3067,0.3118,0.3051,0.3101,34329.968719767814,10645.7233
1655294400000.0,2022-06-15 12:00:00,ALGO/USDT,0.3082,0.3118,0.3028,0.3067,32568.10661884578,9988.6383
1655290800000.0,2022-06-15 11:00:00,ALGO/USDT,0.3046,0.3152,0.3046,0.3082,47086.163854639846,14511.9557
1655287200000.0,2022-06-15 10:00:00,ALGO/USDT,0.2965,0.3075,0.2961,0.3046,16799.93729481287,5117.2609
1655283600000.0,2022-06-15 09:00:00,ALGO/USDT,0.2809,0.2969,0.279,0.2965,52672.41753794267,15617.3718
1655280000000.0,2022-06-15 08:00:00,ALGO/USDT,0.2869,0.2869,0.2805,0.2809,85478.93520825916,24011.0329
1655276400000.0,2022-06-15 07:00:00,ALGO/USDT,0.2933,0.294,0.2855,0.2869,12892.41512722203,3698.8339
1655272800000.0,2022-06-15 06:00:00,ALGO/USDT,0.2891,0.2943,0.2868,0.2933,27675.61609273781,8117.2582
1655269200000.0,2022-06-15 05:00:00,ALGO/USDT,0.2923,0.293,0.2854,0.2889,13908.948425060575,4018.2952
1655265600000.0,2022-06-15 04:00:00,ALGO/USDT,0.296,0.2963,0.2878,0.2923,46283.15053027711,13528.5649
1655262000000.0,2022-06-15 03:00:00,ALGO/USDT,0.3024,0.303,0.2953,0.296,2590.9077702702702,766.9087
1655258400000.0,2022-06-15 02:00:00,ALGO/USDT,0.3087,0.309,0.3003,0.3024,2954.7473544973545,893.5156
1655254800000.0,2022-06-15 01:00:00,ALGO/USDT,0.3037,0.3103,0.3032,0.3087,1133.0434078393264,349.7705
1655251200000.0,2022-06-15 00:00:00,ALGO/USDT,0.3087,0.3091,0.3032,0.3039,833.3803882856203,253.2643
1655247600000.0,2022-06-14 23:00:00,ALGO/USDT,0.3018,0.3101,0.3018,0.3087,27244.44152899255,8410.3591
1655244000000.0,2022-06-14 22:00:00,ALGO/USDT,0.298,0.3025,0.2975,0.3018,47351.10437375745,14290.5633
1655240400000.0,2022-06-14 21:00:00,ALGO/USDT,0.3017,0.3044,0.2956,0.298,12387.429530201343,3691.454
1655236800000.0,2022-06-14 20:00:00,ALGO/USDT,0.3039,0.3044,0.2977,0.3017,19493.35929731521,5881.1465
1655233200000.0,2022-06-14 19:00:00,ALGO/USDT,0.3012,0.3056,0.3007,0.3039,12870.170121750576,3911.2447
1655229600000.0,2022-06-14 18:00:00,ALGO/USDT,0.3008,0.3059,0.3003,0.3012,1043.7918326693227,314.3901
1655226000000.0,2022-06-14 17:00:00,ALGO/USDT,0.3027,0.3082,0.3008,0.3008,9259.586436170213,2785.2836
1655222400000.0,2022-06-14 16:00:00,ALGO/USDT,0.3088,0.3101,0.3019,0.3028,30034.773447820342,9094.5294
1655218800000.0,2022-06-14 15:00:00,ALGO/USDT,0.3033,0.3098,0.3021,0.3088,20308.284974093265,6271.1984
1655215200000.0,2022-06-14 14:00:00,ALGO/USDT,0.3025,0.3044,0.2969,0.3033,31426.456973293763,9531.6444
1655211600000.0,2022-06-14 13:00:00,ALGO/USDT,0.2996,0.3059,0.2982,0.3025,26075.659504132233,7887.887
1655208000000.0,2022-06-14 12:00:00,ALGO/USDT,0.2952,0.303,0.2915,0.2996,6765.736982643525,2027.0148
1655204400000.0,2022-06-14 11:00:00,ALGO/USDT,0.2976,0.2976,0.2924,0.2952,7373.944444444443,2176.7884
1655200800000.0,2022-06-14 10:00:00,ALGO/USDT,0.2976,0.3004,0.295,0.2976,11400.052755376344,3392.6557
1655197200000.0,2022-06-14 09:00:00,ALGO/USDT,0.304,0.3043,0.2972,0.2978,19487.403626595027,5803.3488
1655193600000.0,2022-06-14 08:00:00,ALGO/USDT,0.3095,0.3104,0.3026,0.304,12199.951644736842,3708.7853
1655190000000.0,2022-06-14 07:00:00,ALGO/USDT,0.3079,0.3108,0.3011,0.3096,20906.12338501292,6472.5358
1655186400000.0,2022-06-14 06:00:00,ALGO/USDT,0.3089,0.3097,0.3035,0.3083,2480.6295815763865,764.7781
1655182800000.0,2022-06-14 05:00:00,ALGO/USDT,0.2972,0.3108,0.2961,0.3089,3548.628034962771,1096.1712
1655179200000.0,2022-06-14 04:00:00,ALGO/USDT,0.303,0.3061,0.2956,0.2972,8004.5915208613715,2378.9646
1655175600000.0,2022-06-14 03:00:00,ALGO/USDT,0.2887,0.3038,0.2879,0.303,50048.06369636964,15164.5633
1655172000000.0,2022-06-14 02:00:00,ALGO/USDT,0.2855,0.2898,0.2825,0.2887,30232.26186352615,8728.054
1655168400000.0,2022-06-14 01:00:00,ALGO/USDT,0.2974,0.2989,0.2853,0.2855,28563.76147110333,8154.9539
1655164800000.0,2022-06-14 00:00:00,ALGO/USDT,0.3036,0.3063,0.2969,0.2971,724.1585324806464,215.1475
1655161200000.0,2022-06-13 23:00:00,ALGO/USDT,0.2964,0.3046,0.2951,0.3036,9530.335309617918,2893.4098
1655157600000.0,2022-06-13 22:00:00,ALGO/USDT,0.3063,0.308,0.2959,0.2964,32617.757085020246,9667.9032
1655154000000.0,2022-06-13 21:00:00,ALGO/USDT,0.3101,0.3126,0.3053,0.3063,33254.646098596146,10185.8981
1655150400000.0,2022-06-13 20:00:00,ALGO/USDT,0.3102,0.3206,0.3101,0.3101,26942.357626572073,8354.8251
1655146800000.0,2022-06-13 19:00:00,ALGO/USDT,0.3082,0.3115,0.3061,0.3102,81.2343649258543,25.1989
1655143200000.0,2022-06-13 18:00:00,ALGO/USDT,0.3106,0.3123,0.3078,0.3082,73079.1855937703,22523.005
1655139600000.0,2022-06-13 17:00:00,ALGO/USDT,0.3122,0.3127,0.3062,0.3106,3060.3235672891183,950.5365
1655136000000.0,2022-06-13 16:00:00,ALGO/USDT,0.3044,0.3153,0.3024,0.3122,23950.838565022423,7477.4518
1655132400000.0,2022-06-13 15:00:00,ALGO/USDT,0.2948,0.3054,0.2921,0.3044,15341.66688567674,4670.0034
1655128800000.0,2022-06-13 14:00:00,ALGO/USDT,0.298,0.2999,0.2896,0.2948,34588.71132971506,10196.7521
1655125200000.0,2022-06-13 13:00:00,ALGO/USDT,0.3025,0.3042,0.291,0.2981,110100.56927205638,32820.9797
1655121600000.0,2022-06-13 12:00:00,ALGO/USDT,0.3012,0.3113,0.3012,0.3023,25124.554416142902,7595.1528
1655118000000.0,2022-06-13 11:00:00,ALGO/USDT,0.3034,0.3049,0.2965,0.3012,9107.848605577688,2743.284
1655114400000.0,2022-06-13 10:00:00,ALGO/USDT,0.3053,0.3103,0.3005,0.3034,14482.82893869479,4394.0903
1655110800000.0,2022-06-13 09:00:00,ALGO/USDT,0.2893,0.3057,0.2889,0.3053,60561.724205699305,18489.4944
1655107200000.0,2022-06-13 08:00:00,ALGO/USDT,0.3015,0.3052,0.2887,0.2893,68563.13446249568,19835.3148
1655103600000.0,2022-06-13 07:00:00,ALGO/USDT,0.3071,0.3106,0.2981,0.3015,9734.315754560532,2934.8962
1655100000000.0,2022-06-13 06:00:00,ALGO/USDT,0.3056,0.3109,0.3006,0.3071,31832.54379680886,9775.7742
1655096400000.0,2022-06-13 05:00:00,ALGO/USDT,0.3111,0.3187,0.3054,0.3056,91880.75818062827,28078.7597
1655092800000.0,2022-06-13 04:00:00,ALGO/USDT,0.3093,0.3193,0.3088,0.3108,43465.62934362934,13509.1176
1655089200000.0,2022-06-13 03:00:00,ALGO/USDT,0.3022,0.3101,0.2999,0.3093,31002.144196572906,9588.9632
1655085600000.0,2022-06-13 02:00:00,ALGO/USDT,0.3091,0.3103,0.3015,0.302,25405.307947019868,7672.403
1655082000000.0,2022-06-13 01:00:00,ALGO/USDT,0.3162,0.3179,0.3051,0.3091,33610.144936913624,10388.8958
1655078400000.0,2022-06-13 00:00:00,ALGO/USDT,0.3249,0.3291,0.3161,0.3162,29437.95793801392,9308.2823
1655074800000.0,2022-06-12 23:00:00,ALGO/USDT,0.3291,0.3322,0.3249,0.3249,15384.321021852877,4998.3659
1655071200000.0,2022-06-12 22:00:00,ALGO/USDT,0.3367,0.3367,0.3288,0.3291,9755.310543907626,3210.4727
1655067600000.0,2022-06-12 21:00:00,ALGO/USDT,0.3376,0.3402,0.3364,0.3367,1.008910008910009,0.3397
1655064000000.0,2022-06-12 20:00:00,ALGO/USDT,0.3388,0.3407,0.337,0.3376,10.062203791469193,3.397
1655060400000.0,2022-06-12 19:00:00,ALGO/USDT,0.3399,0.3404,0.3357,0.3388,6959.024203069658,2357.7174
1655056800000.0,2022-06-12 18:00:00,ALGO/USDT,0.342,0.343,0.3388,0.3399,2.001765225066196,0.6804
1655053200000.0,2022-06-12 17:00:00,ALGO/USDT,0.3401,0.3443,0.3401,0.342,1257.6219298245612,430.1067
1655049600000.0,2022-06-12 16:00:00,ALGO/USDT,0.3459,0.3472,0.3392,0.3401,6223.5060276389295,2116.6144
1655046000000.0,2022-06-12 15:00:00,ALGO/USDT,0.3442,0.3489,0.3436,0.3459,14015.079791847354,4847.8161
1655042400000.0,2022-06-12 14:00:00,ALGO/USDT,0.3302,0.3461,0.3255,0.3442,8906.324230098779,3065.5568
1655038800000.0,2022-06-12 13:00:00,ALGO/USDT,0.3347,0.3354,0.3294,0.3302,1505.5063597819503,497.1182
1655035200000.0,2022-06-12 12:00:00,ALGO/USDT,0.3343,0.3381,0.3341,0.3347,1287.7021213026592,430.9939
1655031600000.0,2022-06-12 11:00:00,ALGO/USDT,0.3327,0.3363,0.3294,0.3343,9518.541429853425,3182.0484
1655028000000.0,2022-06-12 10:00:00,ALGO/USDT,0.3321,0.3354,0.3292,0.3327,26953.485422302376,8967.4246
1655024400000.0,2022-06-12 09:00:00,ALGO/USDT,0.3367,0.3388,0.3321,0.3321,0.0,0.0
1655020800000.0,2022-06-12 08:00:00,ALGO/USDT,0.336,0.341,0.3349,0.3367,4068.3127413127413,1369.8009
1655017200000.0,2022-06-12 07:00:00,ALGO/USDT,0.3327,0.3367,0.3296,0.336,6278.898511904761,2109.7099
1655013600000.0,2022-06-12 06:00:00,ALGO/USDT,0.328,0.3346,0.3278,0.3327,105276.10099188458,35025.3588
1655010000000.0,2022-06-12 05:00:00,ALGO/USDT,0.327,0.3311,0.3244,0.328,3857.0003048780486,1265.0961
1655006400000.0,2022-06-12 04:00:00,ALGO/USDT,0.3324,0.3359,0.3263,0.327,3808.641590214067,1245.4258
1655002800000.0,2022-06-12 03:00:00,ALGO/USDT,0.3294,0.3342,0.3284,0.3322,9640.788982540638,3202.6701
1654999200000.0,2022-06-12 02:00:00,ALGO/USDT,0.3401,0.3424,0.3284,0.329,12666.682370820668,4167.3385
1654995600000.0,2022-06-12 01:00:00,ALGO/USDT,0.3493,0.3493,0.3398,0.3401,6997.589532490444,2379.8802
1654992000000.0,2022-06-12 00:00:00,ALGO/USDT,0.3503,0.3517,0.3493,0.3493,1200.3887775551102,419.2958
1654988400000.0,2022-06-11 23:00:00,ALGO/USDT,0.3524,0.3525,0.3449,0.3503,12224.199257779046,4282.137
1654984800000.0,2022-06-11 22:00:00,ALGO/USDT,0.3523,0.3545,0.3517,0.3524,1255.0,442.262
1654981200000.0,2022-06-11 21:00:00,ALGO/USDT,0.3492,0.3535,0.3485,0.3523,11893.572239568548,4190.1055
1654977600000.0,2022-06-11 20:00:00,ALGO/USDT,0.351,0.3522,0.3478,0.3492,4286.768613974799,1496.9396
1654974000000.0,2022-06-11 19:00:00,ALGO/USDT,0.3522,0.3551,0.3508,0.351,21271.123361823364,7466.1643
1654970400000.0,2022-06-11 18:00:00,ALGO/USDT,0.3477,0.3535,0.3466,0.3522,508.20414537194773,178.9895
1654966800000.0,2022-06-11 17:00:00,ALGO/USDT,0.3494,0.351,0.3469,0.3477,7611.717572620075,2646.5942
1654963200000.0,2022-06-11 16:00:00,ALGO/USDT,0.3453,0.3503,0.3435,0.3494,3362.0601030337725,1174.7038
1654959600000.0,2022-06-11 15:00:00,ALGO/USDT,0.3465,0.3488,0.3387,0.3453,20568.444251375615,7102.2838
1654956000000.0,2022-06-11 14:00:00,ALGO/USDT,0.3547,0.3549,0.3464,0.3466,11909.322562031159,4127.7712
1654952400000.0,2022-06-11 13:00:00,ALGO/USDT,0.3524,0.3556,0.3501,0.3547,7227.2097547223,2563.4913
1654948800000.0,2022-06-11 12:00:00,ALGO/USDT,0.3566,0.3615,0.3514,0.3524,14000.619466515323,4933.8183
1654945200000.0,2022-06-11 11:00:00,ALGO/USDT,0.3619,0.3619,0.3541,0.3566,14630.466348850254,5217.2243
1654941600000.0,2022-06-11 10:00:00,ALGO/USDT,0.3658,0.3672,0.3608,0.3619,53574.87399834208,19388.7469
1654938000000.0,2022-06-11 09:00:00,ALGO/USDT,0.3653,0.3681,0.3611,0.3658,3076.3020776380536,1125.3113
1654934400000.0,2022-06-11 08:00:00,ALGO/USDT,0.3767,0.3776,0.3653,0.3653,5937.68957021626,2169.038
1654930800000.0,2022-06-11 07:00:00,ALGO/USDT,0.3752,0.3782,0.3749,0.3766,86.3085501858736,32.5038
1654927200000.0,2022-06-11 06:00:00,ALGO/USDT,0.3738,0.3764,0.3733,0.3752,4706.5010660980815,1765.8792
1654923600000.0,2022-06-11 05:00:00,ALGO/USDT,0.3792,0.3795,0.3733,0.3738,1242.6567683253077,464.5051
1654920000000.0,2022-06-11 04:00:00,ALGO/USDT,0.3772,0.3798,0.3772,0.3791,94.79873384331312,35.9382
1654916400000.0,2022-06-11 03:00:00,ALGO/USDT,0.3758,0.378,0.375,0.3772,1113.5286320254509,420.023
1654912800000.0,2022-06-11 02:00:00,ALGO/USDT,0.3727,0.3767,0.3722,0.3758,13243.637040979243,4976.9588
1654909200000.0,2022-06-11 01:00:00,ALGO/USDT,0.3742,0.3742,0.3715,0.3727,82.93319023343172,30.9092
1654905600000.0,2022-06-11 00:00:00,ALGO/USDT,0.3688,0.3766,0.3678,0.3742,16177.565473009088,6053.645
1654902000000.0,2022-06-10 23:00:00,ALGO/USDT,0.3727,0.3735,0.3633,0.3688,6582.030639913232,2427.4529
1654898400000.0,2022-06-10 22:00:00,ALGO/USDT,0.3741,0.3747,0.3708,0.3727,2229.3941507915215,830.8952
1654894800000.0,2022-06-10 21:00:00,ALGO/USDT,0.3722,0.3749,0.3714,0.3741,113.84282277465918,42.5886
1654891200000.0,2022-06-10 20:00:00,ALGO/USDT,0.3719,0.3737,0.3714,0.3722,7399.730252552392,2754.1796
1654887600000.0,2022-06-10 19:00:00,ALGO/USDT,0.3699,0.3753,0.3695,0.3719,4167.0091422425385,1549.7107
1654884000000.0,2022-06-10 18:00:00,ALGO/USDT,0.3708,0.3711,0.3681,0.3699,4580.467693971344,1694.315
1654880400000.0,2022-06-10 17:00:00,ALGO/USDT,0.3706,0.373,0.3688,0.3708,15180.557443365697,5628.9507
1654876800000.0,2022-06-10 16:00:00,ALGO/USDT,0.3747,0.3756,0.3669,0.3706,21539.842417701027,7982.6656
1654873200000.0,2022-06-10 15:00:00,ALGO/USDT,0.376,0.3764,0.3731,0.3747,3862.3362690152126,1447.2174
1654869600000.0,2022-06-10 14:00:00,ALGO/USDT,0.3714,0.3777,0.3705,0.376,11030.982978723403,4147.6496
1654866000000.0,2022-06-10 13:00:00,ALGO/USDT,0.3761,0.3771,0.3686,0.3714,113509.9423801831,42157.5926
1654862400000.0,2022-06-10 12:00:00,ALGO/USDT,0.3892,0.3912,0.3744,0.3761,64443.4097314544,24237.1664
1654858800000.0,2022-06-10 11:00:00,ALGO/USDT,0.3895,0.3923,0.3892,0.3892,2737.1585303186025,1065.3021
1654855200000.0,2022-06-10 10:00:00,ALGO/USDT,0.3869,0.3895,0.3861,0.3895,10997.489602053916,4283.5222
1654851600000.0,2022-06-10 09:00:00,ALGO/USDT,0.3916,0.3918,0.3858,0.3869,18738.355388989403,7249.8697
1654848000000.0,2022-06-10 08:00:00,ALGO/USDT,0.3958,0.3966,0.3915,0.3916,2537.487487231869,993.6801
