https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT,tradecount
1630890000000,2021-09-06 01:00:00,IOTA/USDT,1.78710000,1.79410000,1.77110000,1.79330000,593572.00000000,1055879.22500000,2423
1630886400000,2021-09-06 00:00:00,IOTA/USDT,1.80100000,1.81140000,1.76920000,1.78730000,1521605.00000000,2724002.67520000,6709
1630882800000,2021-09-05 23:00:00,IOTA/USDT,1.78300000,1.82450000,1.77780000,1.80080000,1812065.00000000,3252314.56090000,6792
1630879200000,2021-09-05 22:00:00,IOTA/USDT,1.80220000,1.83200000,1.78010000,1.78280000,3416737.00000000,6162460.50600000,13610
1630875600000,2021-09-05 21:00:00,IOTA/USDT,1.78100000,1.80490000,1.77870000,1.80230000,1751325.00000000,3138091.99080000,6685
1630872000000,2021-09-05 20:00:00,IOTA/USDT,1.75850000,1.80250000,1.75290000,1.78100000,2229080.00000000,3960517.76810000,8166
1630868400000,2021-09-05 19:00:00,IOTA/USDT,1.76070000,1.81400000,1.75330000,1.75830000,3523094.00000000,6267826.72550000,13872
1630864800000,2021-09-05 18:00:00,IOTA/USDT,1.75350000,1.77350000,1.73410000,1.76180000,1686125.00000000,2959789.16560000,6496
1630861200000,2021-09-05 17:00:00,IOTA/USDT,1.75970000,1.76360000,1.72540000,1.75350000,3012153.00000000,5250700.35930000,9485
1630857600000,2021-09-05 16:00:00,IOTA/USDT,1.75510000,1.77550000,1.75160000,1.76030000,2130346.00000000,3756381.48420000,8659
1630854000000,2021-09-05 15:00:00,IOTA/USDT,1.79480000,1.80520000,1.74330000,1.75480000,2914697.00000000,5150727.87320000,9793
1630850400000,2021-09-05 14:00:00,IOTA/USDT,1.78090000,1.83540000,1.77050000,1.79480000,3268625.00000000,5900053.76960000,10731
1630846800000,2021-09-05 13:00:00,IOTA/USDT,1.80700000,1.80820000,1.77930000,1.77930000,1916795.00000000,3438132.92810000,5611
1630843200000,2021-09-05 12:00:00,IOTA/USDT,1.81070000,1.83360000,1.80150000,1.80780000,1960769.00000000,3566897.30050000,4772
1630839600000,2021-09-05 11:00:00,IOTA/USDT,1.81210000,1.81790000,1.79950000,1.81020000,1626788.00000000,2940584.16700000,4683
1630836000000,2021-09-05 10:00:00,IOTA/USDT,1.82700000,1.84120000,1.81020000,1.81100000,1575612.00000000,2876675.42410000,4562
1630832400000,2021-09-05 09:00:00,IOTA/USDT,1.85530000,1.86210000,1.82500000,1.82770000,2353225.00000000,4339388.73870000,6052
1630828800000,2021-09-05 08:00:00,IOTA/USDT,1.82480000,1.88240000,1.82110000,1.85500000,3303588.00000000,6131235.53080000,10057
1630825200000,2021-09-05 07:00:00,IOTA/USDT,1.81150000,1.87920000,1.80210000,1.82480000,3741179.00000000,6881740.02780000,12092
1630821600000,2021-09-05 06:00:00,IOTA/USDT,1.80940000,1.82990000,1.77720000,1.81150000,4074380.00000000,7333966.02320000,16500
1630818000000,2021-09-05 05:00:00,IOTA/USDT,1.85640000,1.85640000,1.80850000,1.80920000,2506099.00000000,4589203.11440000,9458
1630814400000,2021-09-05 04:00:00,IOTA/USDT,1.82770000,1.86200000,1.82320000,1.85640000,2200064.00000000,4059654.60090000,9019
1630810800000,2021-09-05 03:00:00,IOTA/USDT,1.84710000,1.86640000,1.82770000,1.82770000,2108254.00000000,3899952.36800000,8674
1630807200000,2021-09-05 02:00:00,IOTA/USDT,1.88730000,1.91520000,1.84260000,1.84780000,3459015.00000000,6501280.39000000,12553
1630803600000,2021-09-05 01:00:00,IOTA/USDT,1.93450000,1.94410000,1.85830000,1.88620000,4586323.00000000,8658805.50990000,20512
1630800000000,2021-09-05 00:00:00,IOTA/USDT,1.98370000,1.98820000,1.92150000,1.93420000,5502765.00000000,10729394.09930000,20701
1630796400000,2021-09-04 23:00:00,IOTA/USDT,1.98940000,2.08000000,1.97330000,1.98350000,13482861.59000000,27399018.87183000,74476
1630792800000,2021-09-04 22:00:00,IOTA/USDT,1.93990000,1.99000000,1.92840000,1.98960000,6883314.40000000,13506871.77139000,34347
1630789200000,2021-09-04 21:00:00,IOTA/USDT,1.96100000,1.96190000,1.90480000,1.94010000,6656804.00000000,12849938.12760000,32851
1630785600000,2021-09-04 20:00:00,IOTA/USDT,1.94170000,1.98000000,1.90370000,1.96100000,9086247.08000000,17718358.89049900,40172
1630782000000,2021-09-04 19:00:00,IOTA/USDT,1.89790000,1.94930000,1.87810000,1.94180000,16837011.63000000,32337425.78084700,69367
1630778400000,2021-09-04 18:00:00,IOTA/USDT,1.78110000,1.93450000,1.76350000,1.89940000,13780114.73000000,25600984.01610000,79559
1630774800000,2021-09-04 17:00:00,IOTA/USDT,1.74590000,1.78650000,1.72410000,1.78120000,4614543.00000000,8105559.11500000,17061
1630771200000,2021-09-04 16:00:00,IOTA/USDT,1.82000000,1.82000000,1.74370000,1.74590000,7658056.00000000,13593508.15980000,29645
1630767600000,2021-09-04 15:00:00,IOTA/USDT,1.77570000,1.83670000,1.73030000,1.82000000,15406689.08000000,27392229.34331400,69010
1630764000000,2021-09-04 14:00:00,IOTA/USDT,1.63340000,1.78900000,1.62380000,1.77210000,12874671.65000000,21935302.61257700,84443
1630760400000,2021-09-04 13:00:00,IOTA/USDT,1.60930000,1.63850000,1.59710000,1.63340000,2888511.00000000,4679759.60540000,10765
1630756800000,2021-09-04 12:00:00,IOTA/USDT,1.58980000,1.61430000,1.58460000,1.60840000,1234733.00000000,1974906.55790000,4173
1630753200000,2021-09-04 11:00:00,IOTA/USDT,1.58140000,1.59950000,1.57270000,1.58980000,1584177.00000000,2514417.53440000,5096
1630749600000,2021-09-04 10:00:00,IOTA/USDT,1.61340000,1.65000000,1.57400000,1.58150000,2170224.00000000,3506701.98340000,7779
1630746000000,2021-09-04 09:00:00,IOTA/USDT,1.63330000,1.64890000,1.61010000,1.61420000,2187453.00000000,3560523.86370000,6807
1630742400000,2021-09-04 08:00:00,IOTA/USDT,1.66030000,1.67900000,1.61840000,1.63360000,5626450.00000000,9260031.36160000,29764
1630738800000,2021-09-04 07:00:00,IOTA/USDT,1.59340000,1.67000000,1.58460000,1.66020000,4383202.00000000,7106587.79820000,28922
1630735200000,2021-09-04 06:00:00,IOTA/USDT,1.57170000,1.59340000,1.56810000,1.59300000,699002.00000000,1102472.42870000,2473
1630731600000,2021-09-04 05:00:00,IOTA/USDT,1.57160000,1.59320000,1.56820000,1.57100000,1192618.00000000,1883309.12600000,3700
1630728000000,2021-09-04 04:00:00,IOTA/USDT,1.58270000,1.58270000,1.56940000,1.57130000,1003562.00000000,1580638.41260000,2415
1630724400000,2021-09-04 03:00:00,IOTA/USDT,1.59330000,1.59540000,1.57310000,1.58220000,1440931.00000000,2282441.84670000,4675
1630720800000,2021-09-04 02:00:00,IOTA/USDT,1.55800000,1.62000000,1.55510000,1.59330000,2507864.00000000,3984227.78670000,10105
1630717200000,2021-09-04 01:00:00,IOTA/USDT,1.59850000,1.59850000,1.54980000,1.55850000,2494414.00000000,3908126.24060000,8412
1630713600000,2021-09-04 00:00:00,IOTA/USDT,1.57460000,1.61300000,1.54750000,1.59850000,3893751.00000000,6166280.07110000,18054
1630710000000,2021-09-03 23:00:00,IOTA/USDT,1.54030000,1.58480000,1.53890000,1.57440000,1370811.00000000,2142780.61300000,6967
1630706400000,2021-09-03 22:00:00,IOTA/USDT,1.56360000,1.57000000,1.52730000,1.53890000,1046579.00000000,1619141.06110000,4899
1630702800000,2021-09-03 21:00:00,IOTA/USDT,1.54210000,1.56480000,1.53740000,1.56440000,844822.00000000,1312654.52650000,3073
1630699200000,2021-09-03 20:00:00,IOTA/USDT,1.54520000,1.55790000,1.53510000,1.54210000,858646.00000000,1327577.92870000,3579
1630695600000,2021-09-03 19:00:00,IOTA/USDT,1.53950000,1.55630000,1.53220000,1.54520000,1203971.00000000,1860570.43460000,3442
1630692000000,2021-09-03 18:00:00,IOTA/USDT,1.53270000,1.54510000,1.52280000,1.53950000,1557313.00000000,2388544.24630000,5350
1630688400000,2021-09-03 17:00:00,IOTA/USDT,1.54370000,1.56200000,1.53030000,1.53270000,1840340.00000000,2848868.84200000,4958
1630684800000,2021-09-03 16:00:00,IOTA/USDT,1.56360000,1.56380000,1.54040000,1.54380000,1890951.00000000,2929797.16770000,6519
1630681200000,2021-09-03 15:00:00,IOTA/USDT,1.55200000,1.56660000,1.54530000,1.56340000,1750670.00000000,2722710.26340000,5416
1630677600000,2021-09-03 14:00:00,IOTA/USDT,1.54460000,1.56630000,1.54050000,1.55230000,2225201.00000000,3454686.74250000,5581
1630674000000,2021-09-03 13:00:00,IOTA/USDT,1.55580000,1.56640000,1.54050000,1.54460000,1767224.00000000,2748381.43190000,5023
1630670400000,2021-09-03 12:00:00,IOTA/USDT,1.54180000,1.57480000,1.54050000,1.55610000,2252825.00000000,3516944.33970000,6924
1630666800000,2021-09-03 11:00:00,IOTA/USDT,1.53620000,1.56120000,1.52450000,1.54270000,3333183.00000000,5149721.06610000,8598
1630663200000,2021-09-03 10:00:00,IOTA/USDT,1.53090000,1.57380000,1.52160000,1.53620000,4044790.00000000,6273007.48070000,11813
1630659600000,2021-09-03 09:00:00,IOTA/USDT,1.54710000,1.54940000,1.51660000,1.53140000,4759612.00000000,7312520.32710000,10188
1630656000000,2021-09-03 08:00:00,IOTA/USDT,1.53280000,1.57000000,1.52170000,1.54800000,4400243.00000000,6803276.40240000,13424
1630652400000,2021-09-03 07:00:00,IOTA/USDT,1.54840000,1.56220000,1.52330000,1.53280000,7229308.00000000,11185477.87110000,23807
1630648800000,2021-09-03 06:00:00,IOTA/USDT,1.60620000,1.61180000,1.54680000,1.54910000,7669255.00000000,12095812.57300000,28654
1630645200000,2021-09-03 05:00:00,IOTA/USDT,1.62740000,1.64380000,1.60040000,1.60540000,7453620.00000000,12054425.54920000,23768
1630641600000,2021-09-03 04:00:00,IOTA/USDT,1.58920000,1.66240000,1.58130000,1.62790000,9245263.00000000,15066974.04370000,42277
1630638000000,2021-09-03 03:00:00,IOTA/USDT,1.57910000,1.60650000,1.56710000,1.59060000,5356179.00000000,8509384.18770000,17428
1630634400000,2021-09-03 02:00:00,IOTA/USDT,1.52730000,1.60290000,1.52470000,1.57770000,8558659.00000000,13478950.40290000,24353
1630630800000,2021-09-03 01:00:00,IOTA/USDT,1.50550000,1.55100000,1.49950000,1.52810000,4191562.00000000,6406665.93080000,13708
1630627200000,2021-09-03 00:00:00,IOTA/USDT,1.54660000,1.55440000,1.49010000,1.50600000,5350038.00000000,8118110.02550000,22046
1630623600000,2021-09-02 23:00:00,IOTA/USDT,1.56040000,1.56700000,1.53010000,1.54630000,6369093.00000000,9849717.79770000,21592
1630620000000,2021-09-02 22:00:00,IOTA/USDT,1.63050000,1.63670000,1.54940000,1.56160000,12379574.00000000,19630658.19860000,37238
1630616400000,2021-09-02 21:00:00,IOTA/USDT,1.54320000,1.68000000,1.52410000,1.63050000,22229115.79000000,35689585.10739200,85110
1630612800000,2021-09-02 20:00:00,IOTA/USDT,1.45230000,1.62000000,1.44400000,1.54160000,13951967.78000000,21536978.69818900,63381
1630609200000,2021-09-02 19:00:00,IOTA/USDT,1.45390000,1.46950000,1.43640000,1.45080000,2880890.00000000,4189840.46090000,14964
1630605600000,2021-09-02 18:00:00,IOTA/USDT,1.43220000,1.45990000,1.40920000,1.45370000,3468563.00000000,4962345.26620000,13056
1630602000000,2021-09-02 17:00:00,IOTA/USDT,1.44560000,1.46770000,1.39810000,1.43320000,8635948.00000000,12287986.69720000,34867
1630598400000,2021-09-02 16:00:00,IOTA/USDT,1.44260000,1.47300000,1.43480000,1.44570000,5772208.00000000,8368557.82600000,24477
1630594800000,2021-09-02 15:00:00,IOTA/USDT,1.46080000,1.47680000,1.43490000,1.44310000,8047180.00000000,11696224.66020000,25208
1630591200000,2021-09-02 14:00:00,IOTA/USDT,1.45760000,1.48990000,1.41920000,1.46090000,16286527.00000000,23747620.54970000,56043
1630587600000,2021-09-02 13:00:00,IOTA/USDT,1.44230000,1.49600000,1.42700000,1.45760000,23755491.00000000,34604782.85136100,88898
1630584000000,2021-09-02 12:00:00,IOTA/USDT,1.36180000,1.45000000,1.36150000,1.44180000,18205597.11000000,25788813.65627300,81568
1630580400000,2021-09-02 11:00:00,IOTA/USDT,1.33110000,1.42500000,1.31920000,1.36180000,18242622.72000000,24962228.48677600,86085
1630576800000,2021-09-02 10:00:00,IOTA/USDT,1.25360000,1.33880000,1.24670000,1.33110000,6576379.60000000,8543535.42048100,39190
1630573200000,2021-09-02 09:00:00,IOTA/USDT,1.27930000,1.28110000,1.24490000,1.25400000,3286479.00000000,4136614.13160000,8214
1630569600000,2021-09-02 08:00:00,IOTA/USDT,1.26200000,1.28660000,1.24390000,1.27860000,5473252.00000000,6925713.54499400,22845
1630566000000,2021-09-02 07:00:00,IOTA/USDT,1.21910000,1.26550000,1.21180000,1.26190000,5714214.00000000,7067194.50610000,15811
1630562400000,2021-09-02 06:00:00,IOTA/USDT,1.21390000,1.23710000,1.21090000,1.21850000,3030539.00000000,3711249.67970000,8325
1630558800000,2021-09-02 05:00:00,IOTA/USDT,1.23630000,1.23920000,1.21170000,1.21350000,4657451.00000000,5700576.07110000,12314
1630555200000,2021-09-02 04:00:00,IOTA/USDT,1.24020000,1.27240000,1.22640000,1.23640000,6159567.00000000,7682272.52440000,19956
1630551600000,2021-09-02 03:00:00,IOTA/USDT,1.23160000,1.27900000,1.22240000,1.24070000,7565958.04000000,9448617.68841400,40127
1630548000000,2021-09-02 02:00:00,IOTA/USDT,1.19210000,1.25000000,1.17110000,1.23150000,9647396.93000000,11642459.76214200,46612
1630544400000,2021-09-02 01:00:00,IOTA/USDT,1.14940000,1.19210000,1.14250000,1.19210000,5162341.21000000,6056530.89484700,28785
1630540800000,2021-09-02 00:00:00,IOTA/USDT,1.13360000,1.14940000,1.12260000,1.14910000,2503710.00000000,2851664.89417000,6157
1630537200000,2021-09-01 23:00:00,IOTA/USDT,1.12240000,1.13600000,1.11590000,1.13330000,1430408.00000000,1605941.50470000,4503
1630533600000,2021-09-01 22:00:00,IOTA/USDT,1.12940000,1.14510000,1.12060000,1.12330000,1206904.00000000,1366124.44620000,4407
1630530000000,2021-09-01 21:00:00,IOTA/USDT,1.13150000,1.13540000,1.12680000,1.12940000,608838.00000000,688655.25410000,2211
1630526400000,2021-09-01 20:00:00,IOTA/USDT,1.11920000,1.13930000,1.11820000,1.13150000,1008025.00000000,1138827.97640000,3197
1630522800000,2021-09-01 19:00:00,IOTA/USDT,1.13270000,1.13480000,1.11410000,1.11970000,1510911.00000000,1694465.27620000,4780
1630519200000,2021-09-01 18:00:00,IOTA/USDT,1.13550000,1.14140000,1.12700000,1.13260000,1309372.00000000,1486783.19040000,3698
1630515600000,2021-09-01 17:00:00,IOTA/USDT,1.14390000,1.14830000,1.12570000,1.13550000,2175775.00000000,2475107.63295700,6726
1630512000000,2021-09-01 16:00:00,IOTA/USDT,1.12170000,1.14430000,1.10860000,1.14390000,2553605.00000000,2875479.04936800,7721
1630508400000,2021-09-01 15:00:00,IOTA/USDT,1.09650000,1.14350000,1.09570000,1.12150000,4480623.04000000,5035240.20009400,18333
1630504800000,2021-09-01 14:00:00,IOTA/USDT,1.10940000,1.11740000,1.09500000,1.09720000,3349809.00000000,3695800.52910000,6380
1630501200000,2021-09-01 13:00:00,IOTA/USDT,1.09880000,1.12200000,1.08700000,1.10910000,3597297.00000000,3970270.16500000,8413
1630497600000,2021-09-01 12:00:00,IOTA/USDT,1.08160000,1.12320000,1.07110000,1.09870000,6529895.83000000,7199113.93081300,19043
1630494000000,2021-09-01 11:00:00,IOTA/USDT,1.07400000,1.09990000,1.06430000,1.08090000,3703123.00000000,4006967.70030000,9665
1630490400000,2021-09-01 10:00:00,IOTA/USDT,1.01450000,1.11560000,1.01250000,1.07350000,14205559.83000000,15229107.74204000,45266
1630486800000,2021-09-01 09:00:00,IOTA/USDT,0.99570000,1.02500000,0.99570000,1.01460000,2283322.00000000,2309181.15420000,6467
1630483200000,2021-09-01 08:00:00,IOTA/USDT,0.99250000,0.99900000,0.99000000,0.99570000,387062.00000000,384748.58220000,950
1630479600000,2021-09-01 07:00:00,IOTA/USDT,1.00250000,1.00710000,0.99090000,0.99310000,644698.00000000,643227.27940000,1275
1630476000000,2021-09-01 06:00:00,IOTA/USDT,0.99790000,1.00660000,0.98980000,1.00200000,1035072.00000000,1033950.34410000,2138
1630472400000,2021-09-01 05:00:00,IOTA/USDT,0.98880000,0.99960000,0.98580000,0.99680000,521734.00000000,517898.63110000,1482
1630468800000,2021-09-01 04:00:00,IOTA/USDT,0.97930000,0.98870000,0.97780000,0.98870000,361406.00000000,354704.57130000,932
1630465200000,2021-09-01 03:00:00,IOTA/USDT,0.97350000,0.97930000,0.96730000,0.97900000,261932.00000000,254800.16960000,724
1630461600000,2021-09-01 02:00:00,IOTA/USDT,0.96710000,0.97980000,0.96340000,0.97390000,502827.00000000,488983.98680000,1099
1630458000000,2021-09-01 01:00:00,IOTA/USDT,0.96920000,0.97150000,0.96090000,0.96730000,791319.00000000,764423.97590000,1987
1630454400000,2021-09-01 00:00:00,IOTA/USDT,0.98920000,0.99610000,0.96840000,0.96920000,495611.00000000,486980.86990000,1437
1630450800000,2021-08-31 23:00:00,IOTA/USDT,0.97840000,1.00000000,0.97530000,0.98910000,641536.00000000,634267.48200000,1520
1630447200000,2021-08-31 22:00:00,IOTA/USDT,0.97860000,0.98060000,0.96550000,0.97880000,519580.00000000,505294.73300000,1278
1630443600000,2021-08-31 21:00:00,IOTA/USDT,0.97930000,0.98720000,0.97250000,0.97860000,706071.00000000,691893.18540000,1583
1630440000000,2021-08-31 20:00:00,IOTA/USDT,0.99340000,0.99400000,0.97600000,0.97830000,552643.00000000,543999.25370000,1438
1630436400000,2021-08-31 19:00:00,IOTA/USDT,0.98850000,0.99640000,0.98790000,0.99320000,462147.00000000,458356.96030000,1324
1630432800000,2021-08-31 18:00:00,IOTA/USDT,0.98690000,0.99240000,0.98130000,0.98890000,545799.00000000,539129.53860000,1319
1630429200000,2021-08-31 17:00:00,IOTA/USDT,1.00750000,1.00940000,0.97950000,0.98700000,963842.00000000,954003.76250000,2661
1630425600000,2021-08-31 16:00:00,IOTA/USDT,1.00870000,1.01260000,0.99660000,1.00530000,596310.00000000,599795.71590000,2035
1630422000000,2021-08-31 15:00:00,IOTA/USDT,0.99400000,1.01120000,0.99000000,1.00880000,585003.00000000,584592.77030000,1811
1630418400000,2021-08-31 14:00:00,IOTA/USDT,1.01560000,1.02350000,0.99140000,0.99440000,1412959.00000000,1419906.28620000,3668
1630414800000,2021-08-31 13:00:00,IOTA/USDT,1.00980000,1.02490000,1.00350000,1.01640000,1015956.00000000,1027914.69890000,2347
1630411200000,2021-08-31 12:00:00,IOTA/USDT,1.01820000,1.02950000,1.00610000,1.00980000,1148653.00000000,1166827.04100000,4260
1630407600000,2021-08-31 11:00:00,IOTA/USDT,1.00980000,1.02000000,1.00430000,1.01790000,1089225.00000000,1103180.15310000,2710
1630404000000,2021-08-31 10:00:00,IOTA/USDT,1.00040000,1.01100000,0.98860000,1.01060000,995890.00000000,996382.70920000,2442
1630400400000,2021-08-31 09:00:00,IOTA/USDT,1.01490000,1.01880000,0.99750000,0.99930000,638401.00000000,641125.37950000,2699
1630396800000,2021-08-31 08:00:00,IOTA/USDT,1.00860000,1.01650000,1.00550000,1.01480000,1115435.00000000,1128045.79520000,3913
1630393200000,2021-08-31 07:00:00,IOTA/USDT,0.98630000,1.00990000,0.97970000,1.00800000,849747.00000000,849108.79660000,3072
1630389600000,2021-08-31 06:00:00,IOTA/USDT,0.98590000,0.99500000,0.98280000,0.98640000,635027.00000000,627511.08120000,1289
1630386000000,2021-08-31 05:00:00,IOTA/USDT,0.98150000,0.99520000,0.98130000,0.98590000,579738.00000000,573917.12870000,1343
1630382400000,2021-08-31 04:00:00,IOTA/USDT,0.98150000,0.98790000,0.97770000,0.98170000,370275.00000000,363923.94050000,921
1630378800000,2021-08-31 03:00:00,IOTA/USDT,0.96910000,0.98700000,0.96600000,0.98180000,572270.00000000,559423.87710000,1522
1630375200000,2021-08-31 02:00:00,IOTA/USDT,0.96040000,0.96920000,0.95460000,0.96920000,452925.00000000,435666.55820000,1172
1630371600000,2021-08-31 01:00:00,IOTA/USDT,0.96090000,0.96600000,0.95600000,0.96040000,366373.00000000,352225.90340000,947
1630368000000,2021-08-31 00:00:00,IOTA/USDT,0.96550000,0.97390000,0.95220000,0.96160000,759893.00000000,731076.92710000,2277
1630364400000,2021-08-30 23:00:00,IOTA/USDT,0.98890000,0.98920000,0.96000000,0.96560000,856910.00000000,833068.95930000,2816
1630360800000,2021-08-30 22:00:00,IOTA/USDT,1.00470000,1.00600000,0.98470000,0.98880000,1176474.00000000,1169244.00710000,2757
1630357200000,2021-08-30 21:00:00,IOTA/USDT,1.01770000,1.01980000,0.99670000,1.00400000,666369.00000000,670108.15080000,1844
1630353600000,2021-08-30 20:00:00,IOTA/USDT,1.00840000,1.02090000,1.00150000,1.01850000,1072189.00000000,1082537.64830000,2836
1630350000000,2021-08-30 19:00:00,IOTA/USDT,0.99940000,1.02400000,0.99790000,1.00850000,1561966.00000000,1576652.58270000,5247
1630346400000,2021-08-30 18:00:00,IOTA/USDT,1.00000000,1.01500000,0.99540000,0.99930000,1073258.00000000,1076438.27750000,3979
1630342800000,2021-08-30 17:00:00,IOTA/USDT,0.99520000,1.00210000,0.99330000,0.99990000,772293.00000000,771470.93580000,1942
1630339200000,2021-08-30 16:00:00,IOTA/USDT,0.99130000,0.99920000,0.98620000,0.99500000,884688.00000000,877496.16870000,2166
1630335600000,2021-08-30 15:00:00,IOTA/USDT,0.97280000,0.99330000,0.97090000,0.99130000,966127.00000000,952807.53120000,2156
1630332000000,2021-08-30 14:00:00,IOTA/USDT,0.97290000,0.98550000,0.96960000,0.97290000,709419.00000000,693096.54100000,1507
1630328400000,2021-08-30 13:00:00,IOTA/USDT,0.96670000,0.97470000,0.95480000,0.97220000,1011707.00000000,975194.03730000,2362
1630324800000,2021-08-30 12:00:00,IOTA/USDT,0.98770000,0.98770000,0.96350000,0.96740000,1290159.00000000,1254086.54310000,3604
