https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPC,Volume BTC
1653872400,2022-05-30 01:00:00,CPC/BTC,0.0000001022,0.0000001028,0.0000001019,0.0000001021,574969.377,0.05887432514141
1653868800,2022-05-30 00:00:00,CPC/BTC,0.0000001024,0.0000001026,0.0000001015,0.0000001022,894097.5663,0.09149329018245
1653865200,2022-05-29 23:00:00,CPC/BTC,0.0000001018,0.0000001023,0.0000001017,0.0000001017,749039.1848,0.07633797534385
1653861600,2022-05-29 22:00:00,CPC/BTC,0.0000001019,0.0000001023,0.0000001017,0.0000001022,815785.1609,0.08320749323199
1653858000,2022-05-29 21:00:00,CPC/BTC,0.0000001019,0.0000001022,0.0000001017,0.0000001019,608365.8126,0.06201919385842
1653854400,2022-05-29 20:00:00,CPC/BTC,0.0000001017,0.0000001022,0.0000001015,0.0000001018,554780.374,0.05656605531259
1653850800,2022-05-29 19:00:00,CPC/BTC,0.000000102,0.0000001021,0.0000001015,0.0000001021,812805.2051,0.08285571929594
1653847200,2022-05-29 18:00:00,CPC/BTC,0.0000001019,0.0000001022,0.0000001014,0.0000001021,787366.6415,0.080251961761
1653843600,2022-05-29 17:00:00,CPC/BTC,0.0000001015,0.000000102,0.0000001008,0.000000102,651384.1588,0.06594353803613
1653840000,2022-05-29 16:00:00,CPC/BTC,0.0000001016,0.000000102,0.0000001008,0.0000001013,724400.8245,0.07350317492054
1653836400,2022-05-29 15:00:00,CPC/BTC,0.000000102,0.000000102,0.0000001007,0.0000001009,838603.9449,0.0850517026759
1653832800,2022-05-29 14:00:00,CPC/BTC,0.0000001017,0.000000102,0.0000001008,0.0000001008,734108.7546,0.07447025517546
1653829200,2022-05-29 13:00:00,CPC/BTC,0.0000001015,0.0000001019,0.0000001007,0.0000001019,761821.9876,0.0772212838962
1653825600,2022-05-29 12:00:00,CPC/BTC,0.0000001011,0.0000001019,0.0000001009,0.0000001019,723970.332,0.07340815128341
1653822000,2022-05-29 11:00:00,CPC/BTC,0.0000001007,0.0000001016,0.0000001007,0.0000001014,731355.2802,0.07398858375208
1653818400,2022-05-29 10:00:00,CPC/BTC,0.0000001014,0.0000001015,0.0000001009,0.0000001009,831313.0803,0.0842711084991
1653814800,2022-05-29 09:00:00,CPC/BTC,0.0000001007,0.0000001015,0.0000001007,0.0000001014,761929.2936,0.07701574902339
1653811200,2022-05-29 08:00:00,CPC/BTC,0.0000001006,0.0000001016,0.0000001006,0.0000001009,776169.62335984,0.078544365285909744
1653807600,2022-05-29 07:00:00,CPC/BTC,0.0000001005,0.0000001015,0.0000001005,0.0000001011,689979.5476,0.06949660310966
1653804000,2022-05-29 06:00:00,CPC/BTC,0.000000101,0.0000001012,0.0000001005,0.0000001005,775473.6073,0.07817382405825
1653800400,2022-05-29 05:00:00,CPC/BTC,0.0000001006,0.0000001012,0.0000001004,0.0000001007,728465.1078,0.07340408097949
1653796800,2022-05-29 04:00:00,CPC/BTC,0.0000000997,0.0000001006,0.0000000997,0.0000001006,797617.3047,0.08011098436279
1653793200,2022-05-29 03:00:00,CPC/BTC,0.0000001006,0.0000001006,0.0000000995,0.0000000996,229875.82646465,0.02291938829397914
1653789600,2022-05-29 02:00:00,CPC/BTC,0.0000001005,0.0000001012,0.0000001001,0.0000001005,554801.0207,0.05578223277705
1653786000,2022-05-29 01:00:00,CPC/BTC,0.0000001012,0.0000001013,0.0000001003,0.0000001007,894272.6171,0.09012921254797
1653782400,2022-05-29 00:00:00,CPC/BTC,0.0000001008,0.0000001013,0.0000001004,0.0000001008,661802.9491,0.0667383928491
1653778800,2022-05-28 23:00:00,CPC/BTC,0.0000001006,0.0000001011,0.0000001004,0.0000001006,722616.1475,0.07279506845307
1653775200,2022-05-28 22:00:00,CPC/BTC,0.0000001005,0.000000101,0.0000001001,0.0000001006,764259.2637,0.07691377643878
1653771600,2022-05-28 21:00:00,CPC/BTC,0.0000001006,0.0000001008,0.0000001,0.0000001002,892036.9684,0.08959934772777
1653768000,2022-05-28 20:00:00,CPC/BTC,0.0000000993,0.0000001005,0.000000099,0.0000001005,675177.7001,0.06740486399349
1653764400,2022-05-28 19:00:00,CPC/BTC,0.0000000997,0.0000001005,0.0000000988,0.0000001002,790947.5449,0.07898568747247
1653760800,2022-05-28 18:00:00,CPC/BTC,0.0000000989,0.0000001008,0.0000000988,0.0000000998,820282.8304,0.08159609954776
1653757200,2022-05-28 17:00:00,CPC/BTC,0.0000000988,0.0000000994,0.0000000988,0.0000000989,659361.6314,0.06527589244492
1653753600,2022-05-28 16:00:00,CPC/BTC,0.0000000993,0.0000001,0.0000000992,0.0000000994,640717.1973,0.06380903869807
1653750000,2022-05-28 15:00:00,CPC/BTC,0.0000000996,0.0000001005,0.0000000991,0.0000000998,689713.0205,0.06894802671063
1653746400,2022-05-28 14:00:00,CPC/BTC,0.0000000992,0.0000001004,0.0000000991,0.0000000991,803747.0519,0.08013436725058
1653742800,2022-05-28 13:00:00,CPC/BTC,0.0000001002,0.0000001004,0.000000099,0.0000001002,823745.9017,0.08232111021835
1653739200,2022-05-28 12:00:00,CPC/BTC,0.0000000994,0.0000001002,0.0000000992,0.0000000997,773580.0908,0.07717839404265
1653735600,2022-05-28 11:00:00,CPC/BTC,0.0000000995,0.0000001002,0.0000000985,0.0000000997,922518.4152,0.09188238477336
1653732000,2022-05-28 10:00:00,CPC/BTC,0.0000000994,0.0000001001,0.000000099,0.0000000998,727206.7587,0.07244047801786
1653728400,2022-05-28 09:00:00,CPC/BTC,0.0000000992,0.0000000994,0.0000000986,0.0000000994,689265.0282,0.06830599798592
1653724800,2022-05-28 08:00:00,CPC/BTC,0.0000000986,0.0000000995,0.0000000985,0.0000000993,568976.2351,0.056313960126
1653721200,2022-05-28 07:00:00,CPC/BTC,0.0000000989,0.0000000999,0.0000000985,0.0000000989,864830.7471,0.085681815752
1653717600,2022-05-28 06:00:00,CPC/BTC,0.000000099,0.0000000992,0.0000000986,0.0000000992,779960.7369,0.07718284621334
1653714000,2022-05-28 05:00:00,CPC/BTC,0.0000000986,0.0000000992,0.0000000985,0.0000000992,454584.1347,0.04496968667652
1653710400,2022-05-28 04:00:00,CPC/BTC,0.0000000993,0.0000000998,0.0000000985,0.0000000992,673631.1286,0.06685667290342
1653706800,2022-05-28 03:00:00,CPC/BTC,0.0000000995,0.0000001,0.0000000984,0.0000000989,797813.4843,0.07901403093322
1653703200,2022-05-28 02:00:00,CPC/BTC,0.0000000999,0.0000000999,0.000000099,0.0000000999,171336.3351,0.01706864096024
1653699600,2022-05-28 01:00:00,CPC/BTC,0.0000001016,0.0000001016,0.0000001015,0.0000001015,86637.6917,0.00880121424027
1653696000,2022-05-28 00:00:00,CPC/BTC,0.0000001015,0.0000001024,0.0000001011,0.0000001015,705371.2474,0.07169420924091
1653692400,2022-05-27 23:00:00,CPC/BTC,0.0000001014,0.0000001024,0.0000001003,0.0000001022,822419.2649,0.0834164135443
1653688800,2022-05-27 22:00:00,CPC/BTC,0.0000000994,0.0000001024,0.0000000994,0.0000001003,777733.8995,0.07856863931665
1653685200,2022-05-27 21:00:00,CPC/BTC,0.0000001006,0.0000001025,0.0000000995,0.0000000997,627660.6205,0.06338526742719
1653681600,2022-05-27 20:00:00,CPC/BTC,0.0000001015,0.0000001024,0.0000001008,0.0000001015,548806.7169,0.05572854167124
1653678000,2022-05-27 19:00:00,CPC/BTC,0.0000001008,0.0000001021,0.0000000994,0.0000001007,801238.6747,0.08128067628339
1653674400,2022-05-27 18:00:00,CPC/BTC,0.0000001003,0.0000001022,0.0000001,0.0000001006,737791.8147,0.07461646374582
1653670800,2022-05-27 17:00:00,CPC/BTC,0.0000000997,0.0000001012,0.0000000996,0.0000001009,779823.0068,0.07815974082569
1653667200,2022-05-27 16:00:00,CPC/BTC,0.0000001012,0.0000001012,0.0000000991,0.0000001,943327.5789,0.09448364186101
1653663600,2022-05-27 15:00:00,CPC/BTC,0.0000001017,0.000000102,0.0000001014,0.0000001015,315674.3984,0.03207432086395
1653660000,2022-05-27 14:00:00,CPC/BTC,0.000000102,0.000000102,0.000000102,0.000000102,0,0
1653656400,2022-05-27 13:00:00,CPC/BTC,0.0000000984,0.0000001032,0.0000000984,0.000000102,456165.9521457,0.046335715271889502
1653652800,2022-05-27 12:00:00,CPC/BTC,0.0000001001,0.0000001001,0.0000000986,0.0000000986,52111.3778,0.00516247613985
1653649200,2022-05-27 11:00:00,CPC/BTC,0.0000001008,0.0000001008,0.0000001002,0.0000001002,15450.4901,0.00154998517775
1653645600,2022-05-27 10:00:00,CPC/BTC,0.0000001019,0.0000001021,0.0000001009,0.0000001009,357712.368,0.03635558243807
1653642000,2022-05-27 09:00:00,CPC/BTC,0.0000001035,0.0000001038,0.0000001012,0.0000001017,736342.3923,0.07573460085363
1653638400,2022-05-27 08:00:00,CPC/BTC,0.0000001039,0.0000001059,0.0000001038,0.0000001038,769630.4081,0.08051544075229
1653634800,2022-05-27 07:00:00,CPC/BTC,0.0000001055,0.0000001059,0.0000001034,0.0000001056,628552.4585,0.06622818025406
1653631200,2022-05-27 06:00:00,CPC/BTC,0.0000001051,0.0000001055,0.000000104,0.0000001054,862105.2579,0.09056213700249
1653627600,2022-05-27 05:00:00,CPC/BTC,0.0000001044,0.0000001053,0.0000001032,0.0000001037,862259.5067,0.08990894906387
1653624000,2022-05-27 04:00:00,CPC/BTC,0.0000001054,0.0000001054,0.0000001042,0.0000001042,781614.624,0.08199115117994
1653620400,2022-05-27 03:00:00,CPC/BTC,0.0000001046,0.0000001055,0.0000001043,0.000000105,553625.0585,0.05800308224378
1653616800,2022-05-27 02:00:00,CPC/BTC,0.0000001053,0.0000001053,0.0000001038,0.0000001041,592359.43379904,0.06181918593594968
1653613200,2022-05-27 01:00:00,CPC/BTC,0.000000109,0.000000109,0.0000001039,0.0000001064,308829.4887,0.03331233893358
1653609600,2022-05-27 00:00:00,CPC/BTC,0.0000001093,0.0000001094,0.000000109,0.000000109,360133.6069,0.03935554681999
1653606000,2022-05-26 23:00:00,CPC/BTC,0.0000001093,0.0000001094,0.000000109,0.000000109,544254.7342,0.05950363824226
1653602400,2022-05-26 22:00:00,CPC/BTC,0.0000001092,0.0000001094,0.000000109,0.0000001093,788215.8632,0.08616107075555
1653598800,2022-05-26 21:00:00,CPC/BTC,0.0000001094,0.0000001094,0.000000109,0.0000001092,534144.9152,0.05830766769334
1653595200,2022-05-26 20:00:00,CPC/BTC,0.0000001103,0.0000001104,0.0000001089,0.0000001092,540308.4516,0.0592720618448
1653591600,2022-05-26 19:00:00,CPC/BTC,0.0000001099,0.0000001107,0.0000001089,0.0000001103,687011.9556,0.07549457030286
1653588000,2022-05-26 18:00:00,CPC/BTC,0.0000001106,0.0000001109,0.0000001097,0.0000001099,955662.1914,0.10517059810141
1653584400,2022-05-26 17:00:00,CPC/BTC,0.0000001095,0.0000001109,0.0000001089,0.0000001105,828820.4598,0.09118973880465
1653580800,2022-05-26 16:00:00,CPC/BTC,0.0000001093,0.0000001107,0.000000109,0.0000001099,780336.5244,0.08572386369755
1653577200,2022-05-26 15:00:00,CPC/BTC,0.0000001099,0.0000001105,0.0000001089,0.0000001103,253029.944,0.02784228610949
1653573600,2022-05-26 14:00:00,CPC/BTC,0.0000001093,0.0000001105,0.0000001093,0.0000001099,443140.4689,0.04869976843111
1653570000,2022-05-26 13:00:00,CPC/BTC,0.0000001107,0.0000001107,0.0000001088,0.0000001097,403516.0289,0.0443010119654
1653566400,2022-05-26 12:00:00,CPC/BTC,0.0000001108,0.000000111,0.0000001103,0.0000001107,609173.80099009,0.06735881768899999
1653562800,2022-05-26 11:00:00,CPC/BTC,0.0000001109,0.0000001111,0.00000011,0.0000001107,638352.5607,0.07056849191359
1653559200,2022-05-26 10:00:00,CPC/BTC,0.0000001115,0.0000001115,0.0000001109,0.0000001111,644701.3504,0.07170124441038
1653555600,2022-05-26 09:00:00,CPC/BTC,0.0000001114,0.0000001116,0.0000001109,0.0000001115,766537.7376,0.08534471343366
1653552000,2022-05-26 08:00:00,CPC/BTC,0.0000001126,0.0000001128,0.0000001109,0.0000001116,812746.5206,0.09067802422591
1653548400,2022-05-26 07:00:00,CPC/BTC,0.0000001123,0.0000001126,0.0000001116,0.0000001119,715831.3288,0.08042048341142
1653544800,2022-05-26 06:00:00,CPC/BTC,0.000000114,0.000000114,0.0000001122,0.0000001124,633927.892,0.07142826243372
1653541200,2022-05-26 05:00:00,CPC/BTC,0.000000114,0.0000001141,0.0000001136,0.0000001137,674851.6533,0.07683821609167
1653537600,2022-05-26 04:00:00,CPC/BTC,0.0000001138,0.000000114,0.0000001137,0.0000001138,670865.5889,0.07639006440579
1653534000,2022-05-26 03:00:00,CPC/BTC,0.0000001137,0.0000001139,0.0000001136,0.0000001138,541093.3367,0.0615606658244
1653530400,2022-05-26 02:00:00,CPC/BTC,0.0000001138,0.0000001139,0.0000001137,0.0000001138,640811.3311,0.07289572411882
1653526800,2022-05-26 01:00:00,CPC/BTC,0.000000113,0.0000001139,0.0000001126,0.0000001137,762297.1367,0.08636196231464
1653523200,2022-05-26 00:00:00,CPC/BTC,0.0000001138,0.0000001138,0.0000001121,0.0000001135,804410.2808,0.09088732648154
1653519600,2022-05-25 23:00:00,CPC/BTC,0.0000001134,0.000000114,0.0000001129,0.0000001129,748519.3791,0.08491302772333
1653516000,2022-05-25 22:00:00,CPC/BTC,0.000000114,0.000000114,0.0000001131,0.0000001133,404986.2159,0.04590659189027
1653512400,2022-05-25 21:00:00,CPC/BTC,0.0000001161,0.0000001161,0.000000114,0.0000001141,67872.611,0.00776456028256
1653508800,2022-05-25 20:00:00,CPC/BTC,0.0000001161,0.0000001161,0.0000001161,0.0000001161,0,0
1653505200,2022-05-25 19:00:00,CPC/BTC,0.0000001162,0.0000001162,0.0000001161,0.0000001161,9975.9629,0.00115823239144
1653501600,2022-05-25 18:00:00,CPC/BTC,0.0000001167,0.0000001172,0.0000001162,0.0000001163,541108.73491228,0.063045644151709216
1653498000,2022-05-25 17:00:00,CPC/BTC,0.0000001167,0.0000001177,0.0000001166,0.000000117,816398.7188,0.09552107453908
1653494400,2022-05-25 16:00:00,CPC/BTC,0.0000001172,0.0000001191,0.0000001167,0.0000001167,590128.2374,0.06959552713941
1653490800,2022-05-25 15:00:00,CPC/BTC,0.0000001168,0.0000001191,0.0000001168,0.0000001188,737711.7919,0.08705576379231
1653487200,2022-05-25 14:00:00,CPC/BTC,0.0000001173,0.0000001191,0.0000001168,0.0000001188,794219.0725,0.09351450396245
1653483600,2022-05-25 13:00:00,CPC/BTC,0.0000001171,0.0000001191,0.000000117,0.0000001183,725707.2672,0.08552247884834
1653480000,2022-05-25 12:00:00,CPC/BTC,0.0000001187,0.0000001187,0.0000001168,0.0000001175,741082.323,0.08740525068623
1653476400,2022-05-25 11:00:00,CPC/BTC,0.0000001174,0.0000001191,0.0000001167,0.0000001181,873330.6434,0.1031075491707
1653472800,2022-05-25 10:00:00,CPC/BTC,0.0000001189,0.0000001189,0.0000001169,0.0000001181,688874.8673,0.08121839153373
1653469200,2022-05-25 09:00:00,CPC/BTC,0.0000001186,0.0000001195,0.000000117,0.0000001171,775893.7079,0.09190146458199
1653465600,2022-05-25 08:00:00,CPC/BTC,0.000000119,0.0000001195,0.0000001184,0.0000001187,759556.5097,0.09030495867113
1653462000,2022-05-25 07:00:00,CPC/BTC,0.0000001192,0.0000001195,0.0000001184,0.0000001185,546681.8145,0.06498381849182
1653458400,2022-05-25 06:00:00,CPC/BTC,0.0000001185,0.0000001196,0.0000001185,0.0000001193,656107.4374,0.07810106638743
1653454800,2022-05-25 05:00:00,CPC/BTC,0.000000119,0.0000001197,0.0000001185,0.000000119,682228.19211829,0.081266035465959313
1653451200,2022-05-25 04:00:00,CPC/BTC,0.0000001194,0.0000001195,0.0000001184,0.0000001194,894809.8223,0.10651880333735
1653447600,2022-05-25 03:00:00,CPC/BTC,0.0000001192,0.0000001196,0.0000001183,0.0000001194,705483.3077,0.08403075331062
1653444000,2022-05-25 02:00:00,CPC/BTC,0.0000001188,0.000000119,0.0000001175,0.0000001189,660839.6357,0.07822775045985
1653440400,2022-05-25 01:00:00,CPC/BTC,0.0000001178,0.0000001187,0.0000001177,0.0000001178,930187.9707,0.10993718896571
1653436800,2022-05-25 00:00:00,CPC/BTC,0.0000001187,0.000000119,0.0000001179,0.000000118,819477.1914,0.09705891840999
1653433200,2022-05-24 23:00:00,CPC/BTC,0.0000001192,0.0000001192,0.0000001175,0.000000118,765494.0479,0.09069489769224
1653429600,2022-05-24 22:00:00,CPC/BTC,0.0000001193,0.0000001195,0.0000001184,0.0000001192,767296.2087,0.09142666179854
1653426000,2022-05-24 21:00:00,CPC/BTC,0.0000001184,0.0000001196,0.0000001183,0.0000001196,700331.4951,0.08322472441624
1653422400,2022-05-24 20:00:00,CPC/BTC,0.0000001185,0.0000001185,0.0000001185,0.0000001185,55105.8028,0.0065300376318
1653418800,2022-05-24 19:00:00,CPC/BTC,0.0000001189,0.0000001195,0.0000001185,0.0000001185,632304.6619,0.07521429706719
1653415200,2022-05-24 18:00:00,CPC/BTC,0.000000123,0.0000001234,0.0000001177,0.0000001191,752792.9126,0.091310022268
1653411600,2022-05-24 17:00:00,CPC/BTC,0.0000001241,0.0000001243,0.0000001229,0.0000001231,612947.6789,0.07568994261467
1653408000,2022-05-24 16:00:00,CPC/BTC,0.000000123,0.0000001244,0.000000123,0.0000001238,852924.6602,0.10572120913375
1653404400,2022-05-24 15:00:00,CPC/BTC,0.0000001235,0.0000001243,0.000000123,0.000000123,675345.8082,0.08340848629552
1653400800,2022-05-24 14:00:00,CPC/BTC,0.0000001237,0.0000001244,0.0000001237,0.0000001241,692246.312,0.08581636645737
1653397200,2022-05-24 13:00:00,CPC/BTC,0.000000127,0.000000127,0.0000001235,0.0000001241,543175.3522,0.06788934574339
1653393600,2022-05-24 12:00:00,CPC/BTC,0.0000001267,0.000000127,0.0000001256,0.0000001264,674934.3905,0.0853546432275
1653390000,2022-05-24 11:00:00,CPC/BTC,0.0000001259,0.000000127,0.0000001259,0.0000001262,726693.4002,0.09189970800818
1653386400,2022-05-24 10:00:00,CPC/BTC,0.0000001263,0.0000001265,0.000000125,0.0000001264,771607.7733,0.09705035968874
1653382800,2022-05-24 09:00:00,CPC/BTC,0.0000001262,0.0000001265,0.0000001256,0.0000001256,571502.0296,0.07213499859395
1653379200,2022-05-24 08:00:00,CPC/BTC,0.0000001263,0.0000001265,0.000000126,0.0000001264,611321.9923,0.07719376889312
1653375600,2022-05-24 07:00:00,CPC/BTC,0.0000001266,0.000000127,0.0000001261,0.0000001264,705613.7994,0.08913954947836
1653372000,2022-05-24 06:00:00,CPC/BTC,0.000000127,0.000000127,0.000000126,0.0000001266,623220.9189,0.07878444678871
1653368400,2022-05-24 05:00:00,CPC/BTC,0.0000001269,0.0000001269,0.0000001268,0.0000001269,187791.8028,0.02383074343533
1653364800,2022-05-24 04:00:00,CPC/BTC,0.000000127,0.000000127,0.0000001267,0.0000001269,630646.0149,0.08003765521977
1653361200,2022-05-24 03:00:00,CPC/BTC,0.0000001267,0.0000001271,0.0000001265,0.0000001269,621368.0703,0.07877438476293
1653357600,2022-05-24 02:00:00,CPC/BTC,0.0000001269,0.000000127,0.0000001265,0.0000001267,725755.2899,0.09202835568676
1653354000,2022-05-24 01:00:00,CPC/BTC,0.0000001267,0.000000127,0.0000001265,0.0000001266,740590.8105,0.09386546006107
1653350400,2022-05-24 00:00:00,CPC/BTC,0.0000001265,0.000000127,0.0000001265,0.000000127,682622.6864,0.08649362790604
1653346800,2022-05-23 23:00:00,CPC/BTC,0.0000001268,0.0000001268,0.0000001265,0.0000001267,657613.5372,0.08327563185754
1653343200,2022-05-23 22:00:00,CPC/BTC,0.000000127,0.000000127,0.0000001263,0.0000001267,538257.7719,0.06819103245118
1653339600,2022-05-23 21:00:00,CPC/BTC,0.0000001284,0.0000001285,0.0000001273,0.0000001273,368230.4154,0.04704152232018
1653336000,2022-05-23 20:00:00,CPC/BTC,0.000000129,0.0000001295,0.0000001277,0.0000001277,772881.3583,0.09943175542514
1653332400,2022-05-23 19:00:00,CPC/BTC,0.0000001291,0.0000001294,0.0000001286,0.0000001288,676655.5283,0.08730065938746
1653328800,2022-05-23 18:00:00,CPC/BTC,0.0000001288,0.0000001296,0.0000001284,0.0000001291,769860.3447,0.09929759498322
1653325200,2022-05-23 17:00:00,CPC/BTC,0.0000001288,0.0000001298,0.0000001286,0.0000001291,766155.962,0.098853619191633046
1653321600,2022-05-23 16:00:00,CPC/BTC,0.0000001296,0.0000001296,0.0000001287,0.0000001289,724846.4268,0.09355217091217
1653318000,2022-05-23 15:00:00,CPC/BTC,0.0000001295,0.0000001297,0.0000001286,0.0000001286,713192.5792,0.092171359402313046
1653314400,2022-05-23 14:00:00,CPC/BTC,0.0000001295,0.0000001295,0.0000001284,0.0000001287,720315.4254,0.09293577012873
1653310800,2022-05-23 13:00:00,CPC/BTC,0.000000129,0.0000001296,0.0000001286,0.0000001286,800197.4024,0.103293167170329138
1653307200,2022-05-23 12:00:00,CPC/BTC,0.0000001291,0.0000001291,0.0000001286,0.0000001291,489104.0721,0.06302353870528
1653303600,2022-05-23 11:00:00,CPC/BTC,0.000000129,0.0000001293,0.0000001287,0.0000001292,764055.00393046,0.098591280294098478
1653300000,2022-05-23 10:00:00,CPC/BTC,0.0000001288,0.0000001292,0.0000001282,0.0000001289,723443.0394,0.09308038774513
1653296400,2022-05-23 09:00:00,CPC/BTC,0.0000001276,0.0000001288,0.0000001276,0.0000001284,688584.7468,0.08818026839777
1653292800,2022-05-23 08:00:00,CPC/BTC,0.0000001283,0.0000001284,0.0000001275,0.0000001281,629452.6926,0.08055172115173
1653289200,2022-05-23 07:00:00,CPC/BTC,0.000000128,0.0000001282,0.0000001272,0.0000001276,596989.95626536,0.076266157043289152
1653285600,2022-05-23 06:00:00,CPC/BTC,0.0000001281,0.0000001282,0.000000127,0.0000001275,575541.4046,0.07343992759135
1653282000,2022-05-23 05:00:00,CPC/BTC,0.0000001287,0.0000001287,0.0000001277,0.0000001281,411906.6213,0.05276212564394
1653278400,2022-05-23 04:00:00,CPC/BTC,0.0000001284,0.0000001287,0.0000001279,0.0000001286,657996.2871,0.08435832789547
1653274800,2022-05-23 03:00:00,CPC/BTC,0.0000001289,0.0000001289,0.0000001277,0.000000128,646742.5478,0.08303518058221
1653271200,2022-05-23 02:00:00,CPC/BTC,0.0000001296,0.0000001296,0.0000001287,0.000000129,779865.9935,0.10068709667981
1653267600,2022-05-23 01:00:00,CPC/BTC,0.0000001292,0.0000001298,0.0000001286,0.0000001291,898670.5138,0.11602258493652
1653264000,2022-05-23 00:00:00,CPC/BTC,0.000000129,0.0000001298,0.0000001287,0.0000001295,716063.1789,0.09252704100927
1653260400,2022-05-22 23:00:00,CPC/BTC,0.0000001286,0.0000001296,0.0000001284,0.0000001286,923834.2956,0.11920713753308
1653256800,2022-05-22 22:00:00,CPC/BTC,0.0000001259,0.0000001297,0.0000001259,0.0000001291,834628.4196,0.10664054738917
