https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MEM,Volume USDT
1655564400,2022-06-18 15:00:00,MEM/USDT,0.02248,0.02268,0.02248,0.02261,15213.65902539,343.6777446018452
1655560800,2022-06-18 14:00:00,MEM/USDT,0.02248,0.02248,0.02242,0.02248,1170.3261,26.284856082
1655557200,2022-06-18 13:00:00,MEM/USDT,0.02335,0.02335,0.02233,0.02241,82657.14012212,1883.690739947894
1655553600,2022-06-18 12:00:00,MEM/USDT,0.02335,0.02335,0.02335,0.02335,7.3124,0.17074454
1655550000,2022-06-18 11:00:00,MEM/USDT,0.02335,0.02335,0.02335,0.02335,1014.6739,23.692635565
1655546400,2022-06-18 10:00:00,MEM/USDT,0.02336,0.02336,0.02336,0.02336,43.5374,1.017033664
1655542800,2022-06-18 09:00:00,MEM/USDT,0.02335,0.02335,0.02335,0.02335,41.0054,0.95747609
1655539200,2022-06-18 08:00:00,MEM/USDT,0.02337,0.02402,0.02316,0.02336,36040.12520265,841.5081836197856
1655535600,2022-06-18 07:00:00,MEM/USDT,0.02448,0.02448,0.02335,0.02335,82766.6362,1989.223108734
1655532000,2022-06-18 06:00:00,MEM/USDT,0.02478,0.02491,0.02452,0.02452,32623.61917418,804.8752940168238
1655528400,2022-06-18 05:00:00,MEM/USDT,0.0243,0.02491,0.0243,0.02471,21739.2213,535.828671187
1655524800,2022-06-18 04:00:00,MEM/USDT,0.02429,0.02429,0.02429,0.02429,0,0
1655521200,2022-06-18 03:00:00,MEM/USDT,0.02429,0.02429,0.02429,0.02429,1239.8687,30.116410723
1655517600,2022-06-18 02:00:00,MEM/USDT,0.02429,0.02429,0.02419,0.02419,8723.6389,211.205888051
1655514000,2022-06-18 01:00:00,MEM/USDT,0.02429,0.02429,0.02429,0.02429,29.2314,0.710030706
1655510400,2022-06-18 00:00:00,MEM/USDT,0.02354,0.02429,0.02354,0.02429,3409.36841367,81.8221874379076
1655506800,2022-06-17 23:00:00,MEM/USDT,0.02338,0.0257,0.02338,0.02356,105741.79193184,2531.7142898214226
1655503200,2022-06-17 22:00:00,MEM/USDT,0.02347,0.02347,0.02338,0.02343,1806.84392437,42.3169145699891
1655499600,2022-06-17 21:00:00,MEM/USDT,0.02353,0.02353,0.02353,0.02353,0,0
1655496000,2022-06-17 20:00:00,MEM/USDT,0.0236,0.02363,0.02338,0.02353,19933.27969166,469.2120881028074
1655492400,2022-06-17 19:00:00,MEM/USDT,0.02372,0.02372,0.02359,0.02362,8505.5283,200.941530152
1655488800,2022-06-17 18:00:00,MEM/USDT,0.02387,0.02387,0.02369,0.02372,11642.2213,276.822402021
1655485200,2022-06-17 17:00:00,MEM/USDT,0.02433,0.02433,0.02355,0.02382,56894.70507208,1362.5301872487776
1655481600,2022-06-17 16:00:00,MEM/USDT,0.02427,0.02433,0.02427,0.02433,4865.3092,118.158650961
1655478000,2022-06-17 15:00:00,MEM/USDT,0.02399,0.02428,0.02399,0.02427,3018.7547842,73.0133784266854
1655474400,2022-06-17 14:00:00,MEM/USDT,0.02385,0.02399,0.02385,0.02399,887.77162491,21.2679744678436
1655470800,2022-06-17 13:00:00,MEM/USDT,0.02384,0.02384,0.02384,0.02384,100,2.384
1655467200,2022-06-17 12:00:00,MEM/USDT,0.02349,0.02389,0.02349,0.02381,10335.23444114,245.5953168708346
1655463600,2022-06-17 11:00:00,MEM/USDT,0.02349,0.02349,0.02349,0.02349,10.9381,0.256935969
1655460000,2022-06-17 10:00:00,MEM/USDT,0.02349,0.02354,0.02349,0.02354,95.7165836,2.250506592944
1655456400,2022-06-17 09:00:00,MEM/USDT,0.02331,0.02356,0.02331,0.02356,9215.55801495,216.083743801772
1655452800,2022-06-17 08:00:00,MEM/USDT,0.02304,0.0234,0.02304,0.02318,12874.501412,298.8615452338
1655449200,2022-06-17 07:00:00,MEM/USDT,0.02247,0.02305,0.02237,0.02274,63859.36771059,1460.4917331828287
1655445600,2022-06-17 06:00:00,MEM/USDT,0.02247,0.02247,0.02247,0.02247,3683.5321,82.768966287
1655442000,2022-06-17 05:00:00,MEM/USDT,0.02234,0.02247,0.02233,0.02247,46148.49938576,1034.4532469418784
1655438400,2022-06-17 04:00:00,MEM/USDT,0.02234,0.02235,0.02234,0.02234,27659.3917,617.995979813
1655434800,2022-06-17 03:00:00,MEM/USDT,0.02233,0.02234,0.02233,0.02233,40.7154,0.909241575
1655431200,2022-06-17 02:00:00,MEM/USDT,0.02233,0.02234,0.02233,0.02234,69.8861,1.561098844
1655427600,2022-06-17 01:00:00,MEM/USDT,0.02268,0.02268,0.02234,0.02234,7650.1355,171.209205718
1655424000,2022-06-17 00:00:00,MEM/USDT,0.02269,0.02269,0.02269,0.02269,46.54,1.0559926
1655420400,2022-06-16 23:00:00,MEM/USDT,0.02269,0.02278,0.02268,0.02278,5024.7233,114.295519121
1655416800,2022-06-16 22:00:00,MEM/USDT,0.02295,0.02295,0.02269,0.02269,2273.6782,51.918755526
1655413200,2022-06-16 21:00:00,MEM/USDT,0.02314,0.02319,0.02274,0.023,36386.6973,835.751092088
1655409600,2022-06-16 20:00:00,MEM/USDT,0.02324,0.02341,0.02314,0.02314,24463.09126975,569.4981623528475
1655406000,2022-06-16 19:00:00,MEM/USDT,0.02339,0.02352,0.02322,0.02322,12830.8486,301.206479667
1655402400,2022-06-16 18:00:00,MEM/USDT,0.02417,0.02417,0.02339,0.02339,10505.7343,248.855584745
1655398800,2022-06-16 17:00:00,MEM/USDT,0.02427,0.02427,0.02416,0.02417,6067.17869155,146.6676561989185
1655395200,2022-06-16 16:00:00,MEM/USDT,0.02427,0.02427,0.02427,0.02427,12.9685,0.314745495
1655391600,2022-06-16 15:00:00,MEM/USDT,0.02427,0.02427,0.02427,0.02427,5733.0935,139.142179245
1655388000,2022-06-16 14:00:00,MEM/USDT,0.02426,0.02428,0.02426,0.02427,14516.65165799,352.2977613139972
1655384400,2022-06-16 13:00:00,MEM/USDT,0.02424,0.02426,0.02424,0.02426,17165.5591,416.307232854
1655380800,2022-06-16 12:00:00,MEM/USDT,0.02466,0.02468,0.02434,0.02435,11487.48533845,281.6743645818715
1655377200,2022-06-16 11:00:00,MEM/USDT,0.02553,0.02553,0.02421,0.02466,80022.3217,1989.684791154
1655373600,2022-06-16 10:00:00,MEM/USDT,0.0264,0.02641,0.0253,0.02553,58699.2644,1529.543536744
1655370000,2022-06-16 09:00:00,MEM/USDT,0.02696,0.02696,0.02628,0.0264,26383.3234,704.176653288
1655366400,2022-06-16 08:00:00,MEM/USDT,0.02697,0.02697,0.02696,0.02697,1294.78615598,34.9199134557806
1655362800,2022-06-16 07:00:00,MEM/USDT,0.02696,0.02696,0.02696,0.02696,192.0985,5.17897556
1655359200,2022-06-16 06:00:00,MEM/USDT,0.02696,0.02696,0.02688,0.02696,5943.1699,160.108002932
1655355600,2022-06-16 05:00:00,MEM/USDT,0.02696,0.02696,0.02685,0.0269,12389.6368,332.937391473
1655352000,2022-06-16 04:00:00,MEM/USDT,0.02696,0.02697,0.02696,0.02696,1963.5733,52.945594989
1655348400,2022-06-16 03:00:00,MEM/USDT,0.02696,0.02696,0.02696,0.02696,1585.8606,42.754801776
1655344800,2022-06-16 02:00:00,MEM/USDT,0.02699,0.02699,0.02685,0.02685,31113.5739,839.401187442
1655341200,2022-06-16 01:00:00,MEM/USDT,0.02694,0.027,0.02687,0.02696,13933.67608318,375.85013244986
1655337600,2022-06-16 00:00:00,MEM/USDT,0.02693,0.02693,0.02693,0.02693,1888.2472,50.850497096
1655334000,2022-06-15 23:00:00,MEM/USDT,0.027,0.027,0.02669,0.02693,16204.42434074,435.79963317398
1655330400,2022-06-15 22:00:00,MEM/USDT,0.02675,0.02691,0.02675,0.02691,3332.04162021,89.3452399998511
1655326800,2022-06-15 21:00:00,MEM/USDT,0.02513,0.027,0.02513,0.027,120319.6204,3161.930630804
1655323200,2022-06-15 20:00:00,MEM/USDT,0.02595,0.02876,0.02449,0.02494,706225.86333321,18649.7523952398101
1655319600,2022-06-15 19:00:00,MEM/USDT,0.02395,0.02595,0.02394,0.02595,187573.56022643,4655.0339640358654
1655316000,2022-06-15 18:00:00,MEM/USDT,0.02474,0.02474,0.02377,0.02395,71879.45777573,1735.8739024060255
1655312400,2022-06-15 17:00:00,MEM/USDT,0.02493,0.02493,0.0245,0.02468,16296.81983464,401.8746741142224
1655308800,2022-06-15 16:00:00,MEM/USDT,0.02516,0.02516,0.02493,0.02493,13253.4304,332.121363914
1655305200,2022-06-15 15:00:00,MEM/USDT,0.0254,0.0254,0.0252,0.0252,3263.84440866,82.467675887964
1655301600,2022-06-15 14:00:00,MEM/USDT,0.0254,0.0254,0.02531,0.02531,244.3295937,6.20558800098
1655298000,2022-06-15 13:00:00,MEM/USDT,0.02524,0.02554,0.02524,0.02547,22936.6695,582.555403895
1655294400,2022-06-15 12:00:00,MEM/USDT,0.02575,0.02575,0.02524,0.02531,3187.8668,80.924387222
1655290800,2022-06-15 11:00:00,MEM/USDT,0.02576,0.02576,0.02575,0.02575,392.5956,10.112685381
1655287200,2022-06-15 10:00:00,MEM/USDT,0.02576,0.02577,0.02576,0.02576,520.2027,13.400976185
1655283600,2022-06-15 09:00:00,MEM/USDT,0.02576,0.02577,0.02576,0.02577,2968.86441179,76.4783352958283
1655280000,2022-06-15 08:00:00,MEM/USDT,0.02576,0.02582,0.02576,0.02576,1015.46877311,26.2165700957002
1655276400,2022-06-15 07:00:00,MEM/USDT,0.02577,0.02577,0.02576,0.02576,2356.0103,60.692527985
1655272800,2022-06-15 06:00:00,MEM/USDT,0.02615,0.02616,0.02576,0.02576,53805.74452905,1398.344873224948
1655269200,2022-06-15 05:00:00,MEM/USDT,0.02634,0.02634,0.02618,0.0262,2214.3875,57.988089052
1655265600,2022-06-15 04:00:00,MEM/USDT,0.02671,0.02675,0.02612,0.02634,52183.57902669,1376.8544195378899
1655262000,2022-06-15 03:00:00,MEM/USDT,0.02675,0.02675,0.02671,0.02671,1264.61651121,33.8015113508675
1655258400,2022-06-15 02:00:00,MEM/USDT,0.02662,0.02676,0.02661,0.0267,10543.35049128,281.8472547043204
1655254800,2022-06-15 01:00:00,MEM/USDT,0.02654,0.02662,0.02603,0.02662,694.02468114,18.2707288129468
1655251200,2022-06-15 00:00:00,MEM/USDT,0.027,0.027,0.02603,0.02634,6401.5155,167.470269458
1655247600,2022-06-14 23:00:00,MEM/USDT,0.02713,0.02713,0.02708,0.02713,2111.8213676,57.279521797988
1655244000,2022-06-14 22:00:00,MEM/USDT,0.02708,0.02708,0.02708,0.02708,0,0
1655240400,2022-06-14 21:00:00,MEM/USDT,0.02705,0.02712,0.02705,0.02708,13758.5421,372.965120055
1655236800,2022-06-14 20:00:00,MEM/USDT,0.02711,0.02713,0.02704,0.02711,6689.661,181.249410277
1655233200,2022-06-14 19:00:00,MEM/USDT,0.02714,0.02719,0.02712,0.02712,522.09405972,14.1669096717868
1655229600,2022-06-14 18:00:00,MEM/USDT,0.02773,0.02785,0.02676,0.02707,82252.769,2244.8379098
1655226000,2022-06-14 17:00:00,MEM/USDT,0.02749,0.0284,0.02749,0.02773,42504.6694,1183.727342887
1655222400,2022-06-14 16:00:00,MEM/USDT,0.02734,0.0287,0.0268,0.02734,145098.64547947,4011.6647212310179
1655218800,2022-06-14 15:00:00,MEM/USDT,0.02648,0.02773,0.02646,0.0276,91312.60997391,2477.7580314380697
1655215200,2022-06-14 14:00:00,MEM/USDT,0.02647,0.02652,0.02647,0.02647,5332.52503906,141.1829917488712
1655211600,2022-06-14 13:00:00,MEM/USDT,0.02639,0.02647,0.02639,0.02642,1748.89306666,46.2209602868236
1655208000,2022-06-14 12:00:00,MEM/USDT,0.0263,0.02652,0.0263,0.02637,6745.18808494,178.0251624127276
1655204400,2022-06-14 11:00:00,MEM/USDT,0.02627,0.02648,0.02627,0.02632,23262.63353037,612.7260684845775
1655200800,2022-06-14 10:00:00,MEM/USDT,0.02588,0.02643,0.02588,0.02627,43503.99992496,1136.4951818040479
1655197200,2022-06-14 09:00:00,MEM/USDT,0.02577,0.02592,0.02576,0.02592,21622.50992702,558.6896445046574
1655193600,2022-06-14 08:00:00,MEM/USDT,0.02574,0.02595,0.02554,0.02583,31293.4122,804.742442531
1655190000,2022-06-14 07:00:00,MEM/USDT,0.02655,0.02655,0.02509,0.02575,48774.27898089,1243.6157082785042
1655186400,2022-06-14 06:00:00,MEM/USDT,0.02566,0.02763,0.0248,0.02691,121716.48390888,3143.1702024103812
1655182800,2022-06-14 05:00:00,MEM/USDT,0.02571,0.02571,0.02552,0.02555,26699.3484,682.539751585
1655179200,2022-06-14 04:00:00,MEM/USDT,0.02571,0.02571,0.02571,0.02571,152.3032,3.915715272
1655175600,2022-06-14 03:00:00,MEM/USDT,0.02584,0.02584,0.0257,0.02571,18580.10533689,477.9149223729175
1655172000,2022-06-14 02:00:00,MEM/USDT,0.02705,0.02705,0.02552,0.0258,67574.9811,1759.106268196
1655168400,2022-06-14 01:00:00,MEM/USDT,0.0274,0.02741,0.02705,0.02705,28085.5803,764.210874822
1655164800,2022-06-14 00:00:00,MEM/USDT,0.02774,0.02774,0.0274,0.02741,5776.0227,158.991519813
1655161200,2022-06-13 23:00:00,MEM/USDT,0.0281,0.0281,0.02776,0.02776,9206.92916733,257.5803502038536
1655157600,2022-06-13 22:00:00,MEM/USDT,0.02813,0.02814,0.0281,0.0281,3056.5251,85.970098933
1655154000,2022-06-13 21:00:00,MEM/USDT,0.0288,0.0288,0.02781,0.02814,63671.6908,1793.717219848
1655150400,2022-06-13 20:00:00,MEM/USDT,0.02924,0.02924,0.02885,0.02885,20706.59212161,600.1029467718764
1655146800,2022-06-13 19:00:00,MEM/USDT,0.02948,0.02948,0.02919,0.02924,14978.73039761,438.9752288298535
1655143200,2022-06-13 18:00:00,MEM/USDT,0.02953,0.02965,0.0295,0.02953,5022.89286444,148.3723392748064
1655139600,2022-06-13 17:00:00,MEM/USDT,0.02971,0.02973,0.0295,0.0295,5493.00599875,163.0583195608375
1655136000,2022-06-13 16:00:00,MEM/USDT,0.02992,0.03039,0.02949,0.02974,61969.37653838,1858.4623508161592
1655132400,2022-06-13 15:00:00,MEM/USDT,0.02953,0.0306,0.02945,0.02995,78549.6437436,2348.1529779445019
1655128800,2022-06-13 14:00:00,MEM/USDT,0.02975,0.0301,0.02953,0.02954,5786.92103211,171.6599101396942
1655125200,2022-06-13 13:00:00,MEM/USDT,0.03084,0.03111,0.0293,0.02994,144672.99213092,4402.5405574297568
1655121600,2022-06-13 12:00:00,MEM/USDT,0.03216,0.03239,0.03043,0.03083,183015.46276908,5721.1445584689674
1655118000,2022-06-13 11:00:00,MEM/USDT,0.03166,0.03304,0.03059,0.03214,179648.09173306,5717.4917633898093
1655114400,2022-06-13 10:00:00,MEM/USDT,0.03246,0.03246,0.0304,0.03165,68216.79919002,2143.1434796895268
1655110800,2022-06-13 09:00:00,MEM/USDT,0.03054,0.03246,0.03054,0.03246,62884.87927406,1978.5130970454794
1655107200,2022-06-13 08:00:00,MEM/USDT,0.03038,0.03124,0.03007,0.03053,32319.6513,994.514468412
1655103600,2022-06-13 07:00:00,MEM/USDT,0.03038,0.03038,0.03038,0.03038,713.3663,21.672068194
1655100000,2022-06-13 06:00:00,MEM/USDT,0.0303,0.03058,0.0303,0.03038,3395.08266631,103.4282910377598
1655096400,2022-06-13 05:00:00,MEM/USDT,0.03054,0.03084,0.03007,0.0303,26383.87499649,801.6329266547516
1655092800,2022-06-13 04:00:00,MEM/USDT,0.03022,0.03061,0.03022,0.03051,19929.25549189,607.1164729149962
1655089200,2022-06-13 03:00:00,MEM/USDT,0.03074,0.03074,0.03007,0.03007,63135.35283877,1920.5391956057898
1655085600,2022-06-13 02:00:00,MEM/USDT,0.03084,0.03095,0.03073,0.03073,13871.3506,426.941718537
1655082000,2022-06-13 01:00:00,MEM/USDT,0.03034,0.03106,0.03007,0.03081,44983.03554694,1372.3197249519564
1655078400,2022-06-13 00:00:00,MEM/USDT,0.03034,0.03034,0.03007,0.03033,12686.4981,384.06159623
1655074800,2022-06-12 23:00:00,MEM/USDT,0.02872,0.03206,0.02872,0.03007,333687.97123891,10147.2806607788052
1655071200,2022-06-12 22:00:00,MEM/USDT,0.02872,0.02872,0.02872,0.02872,78.6453,2.258693016
1655067600,2022-06-12 21:00:00,MEM/USDT,0.02872,0.02873,0.02872,0.02873,490.9126,14.099590879
1655064000,2022-06-12 20:00:00,MEM/USDT,0.02872,0.02872,0.02872,0.02872,35.665,1.0242988
1655060400,2022-06-12 19:00:00,MEM/USDT,0.02872,0.02873,0.02872,0.02872,3640.6616,104.559885625
1655056800,2022-06-12 18:00:00,MEM/USDT,0.02866,0.02894,0.02866,0.0287,14784.5673,425.650731024
1655053200,2022-06-12 17:00:00,MEM/USDT,0.02868,0.02875,0.02859,0.02859,4592.3511,131.833751097
1655049600,2022-06-12 16:00:00,MEM/USDT,0.02885,0.02887,0.02873,0.02875,12319.22450159,354.0167069028079
1655046000,2022-06-12 15:00:00,MEM/USDT,0.02833,0.02931,0.02832,0.02885,75389.7129,2168.005971522
1655042400,2022-06-12 14:00:00,MEM/USDT,0.02866,0.02876,0.02834,0.02847,8090.344,230.445386416
1655038800,2022-06-12 13:00:00,MEM/USDT,0.02989,0.03013,0.02852,0.02874,81502.02827374,2389.6839777527862
1655035200,2022-06-12 12:00:00,MEM/USDT,0.02995,0.0301,0.0298,0.02985,16388.7643,491.624768398
1655031600,2022-06-12 11:00:00,MEM/USDT,0.03024,0.03029,0.02979,0.03015,15919.37622406,477.3492524577774
1655028000,2022-06-12 10:00:00,MEM/USDT,0.03025,0.03029,0.03024,0.03024,2040.9986,61.81934112
1655024400,2022-06-12 09:00:00,MEM/USDT,0.03112,0.03112,0.0301,0.0301,55856.69865295,1707.217646159804
1655020800,2022-06-12 08:00:00,MEM/USDT,0.0311,0.03117,0.031,0.03112,7864.34225585,244.4016487687275
1655017200,2022-06-12 07:00:00,MEM/USDT,0.03144,0.03144,0.03101,0.03108,18064.32663037,563.3087675866505
1655013600,2022-06-12 06:00:00,MEM/USDT,0.03134,0.03273,0.03,0.03154,193326.52927597,6029.5361883025801
1655010000,2022-06-12 05:00:00,MEM/USDT,0.03076,0.0341,0.03076,0.03116,522279.47530649,16943.0415854742427
1655006400,2022-06-12 04:00:00,MEM/USDT,0.03068,0.03081,0.03067,0.03076,8043.90641568,247.1988467020032
1655002800,2022-06-12 03:00:00,MEM/USDT,0.03069,0.03075,0.03066,0.03066,3251.87503983,99.8947516627725
1654999200,2022-06-12 02:00:00,MEM/USDT,0.03043,0.03078,0.03043,0.03069,7886.8053,242.623417367
1654995600,2022-06-12 01:00:00,MEM/USDT,0.03033,0.03044,0.03033,0.03044,218.8013,6.637318405
1654992000,2022-06-12 00:00:00,MEM/USDT,0.03004,0.03004,0.03004,0.03004,0,0
1654988400,2022-06-11 23:00:00,MEM/USDT,0.03213,0.03227,0.03004,0.03004,116170.5874,3639.844678499
1654984800,2022-06-11 22:00:00,MEM/USDT,0.03171,0.0324,0.03155,0.0321,49059.16107349,1571.991978692668
1654981200,2022-06-11 21:00:00,MEM/USDT,0.03099,0.03171,0.03099,0.03158,16253.43395323,512.4721232669233
1654977600,2022-06-11 20:00:00,MEM/USDT,0.03023,0.03204,0.03023,0.031,73289.47509023,2258.4181466139692
1654974000,2022-06-11 19:00:00,MEM/USDT,0.03,0.03023,0.03,0.03023,13865.91755108,418.471198474954
1654970400,2022-06-11 18:00:00,MEM/USDT,0.03005,0.03005,0.03,0.03,499.87297004,15.020757754702
1654966800,2022-06-11 17:00:00,MEM/USDT,0.03001,0.03007,0.03,0.03,22462.5397,674.297820393
1654963200,2022-06-11 16:00:00,MEM/USDT,0.03,0.03,0.03,0.03,4332.5041,129.975123
1654959600,2022-06-11 15:00:00,MEM/USDT,0.03,0.03002,0.03,0.03,4351.656,130.5944292122592
1654956000,2022-06-11 14:00:00,MEM/USDT,0.03001,0.03002,0.03,0.03001,13079.00742592,392.5660632008592
1654952400,2022-06-11 13:00:00,MEM/USDT,0.03,0.03001,0.03,0.03001,4221.632,126.685631246
1654948800,2022-06-11 12:00:00,MEM/USDT,0.03001,0.03003,0.03,0.03,20308.4308,609.5038140494798
1654945200,2022-06-11 11:00:00,MEM/USDT,0.03,0.03001,0.03,0.03,628.58037776,18.8584109995776
1654941600,2022-06-11 10:00:00,MEM/USDT,0.03,0.03001,0.03,0.03001,464.93049623,13.9508759998623
1654938000,2022-06-11 09:00:00,MEM/USDT,0.03,0.03,0.03,0.03,4029.1949,120.875847
1654934400,2022-06-11 08:00:00,MEM/USDT,0.03001,0.03001,0.03,0.03,650.6105,19.519258559
1654930800,2022-06-11 07:00:00,MEM/USDT,0.03001,0.03001,0.03,0.03001,2162.15926112,64.8863264822112
1654927200,2022-06-11 06:00:00,MEM/USDT,0.03,0.03,0.03,0.03,5644.4697,169.334091
1654923600,2022-06-11 05:00:00,MEM/USDT,0.03002,0.03008,0.03,0.03,2674.84983888,80.2910656057888
1654920000,2022-06-11 04:00:00,MEM/USDT,0.03008,0.03008,0.03008,0.03008,4.3457,0.130718656
1654916400,2022-06-11 03:00:00,MEM/USDT,0.03014,0.03016,0.03002,0.03002,3296.9178,99.195368883
1654912800,2022-06-11 02:00:00,MEM/USDT,0.03074,0.03074,0.03019,0.03019,4601.7107,139.695778246
1654909200,2022-06-11 01:00:00,MEM/USDT,0.03075,0.03075,0.03075,0.03075,617.6195504,18.9918011748
1654905600,2022-06-11 00:00:00,MEM/USDT,0.03078,0.03079,0.03074,0.03074,861.0943,26.512562956
1654902000,2022-06-10 23:00:00,MEM/USDT,0.031,0.031,0.03078,0.03078,1630.5972,50.359165936
1654898400,2022-06-10 22:00:00,MEM/USDT,0.031,0.031,0.031,0.031,0,0
1654894800,2022-06-10 21:00:00,MEM/USDT,0.031,0.031,0.031,0.031,0,0
1654891200,2022-06-10 20:00:00,MEM/USDT,0.031,0.03101,0.031,0.031,45.1784,1.40058577
1654887600,2022-06-10 19:00:00,MEM/USDT,0.031,0.03101,0.031,0.03101,942.51538613,29.2226112998913
1654884000,2022-06-10 18:00:00,MEM/USDT,0.03101,0.03101,0.03101,0.03101,351.6099,10.903422999
1654880400,2022-06-10 17:00:00,MEM/USDT,0.03151,0.03152,0.031,0.031,3630.5639,113.774191938
1654876800,2022-06-10 16:00:00,MEM/USDT,0.0315,0.03151,0.0315,0.0315,213.6053,6.730429992
1654873200,2022-06-10 15:00:00,MEM/USDT,0.0311,0.0315,0.0311,0.0315,14997.3646,471.497603254
1654869600,2022-06-10 14:00:00,MEM/USDT,0.0311,0.03111,0.0311,0.03111,69.4931,2.161384594
1654866000,2022-06-10 13:00:00,MEM/USDT,0.03093,0.0311,0.03093,0.0311,2310.6133,71.484759856
1654862400,2022-06-10 12:00:00,MEM/USDT,0.03247,0.03259,0.03065,0.03065,104353.2733,3286.656156505
1654858800,2022-06-10 11:00:00,MEM/USDT,0.03249,0.03255,0.03247,0.03247,6187.7852,201.058953224
1654855200,2022-06-10 10:00:00,MEM/USDT,0.03257,0.0326,0.03238,0.03249,6825.1133,221.514676419
1654851600,2022-06-10 09:00:00,MEM/USDT,0.03256,0.03265,0.03256,0.03257,1280.9972,41.757284885
1654848000,2022-06-10 08:00:00,MEM/USDT,0.03251,0.03261,0.03251,0.03261,10706.7793,348.164687976
1654844400,2022-06-10 07:00:00,MEM/USDT,0.03256,0.03266,0.03249,0.03249,11485.1451,374.368448353
1654840800,2022-06-10 06:00:00,MEM/USDT,0.03265,0.03313,0.03256,0.03266,30733.39192229,1008.2598634369162
1654837200,2022-06-10 05:00:00,MEM/USDT,0.03234,0.033,0.03234,0.03263,8677.57538112,283.76744400096
1654833600,2022-06-10 04:00:00,MEM/USDT,0.03155,0.03484,0.03155,0.03197,242384.59851876,7845.8302751732339
1654830000,2022-06-10 03:00:00,MEM/USDT,0.03164,0.03171,0.03155,0.03171,2657.892,83.990774708
1654826400,2022-06-10 02:00:00,MEM/USDT,0.03172,0.03172,0.03155,0.03155,1274.52806357,40.356281255252
1654822800,2022-06-10 01:00:00,MEM/USDT,0.0321,0.0321,0.0315,0.03178,56383.2848,1794.368627942
1654819200,2022-06-10 00:00:00,MEM/USDT,0.0321,0.0321,0.0321,0.0321,3.7103,0.11910063
1654815600,2022-06-09 23:00:00,MEM/USDT,0.03238,0.03238,0.0321,0.03214,7069.2047,227.37117937
1654812000,2022-06-09 22:00:00,MEM/USDT,0.03245,0.03245,0.03245,0.03245,32.32,1.048784
1654808400,2022-06-09 21:00:00,MEM/USDT,0.03251,0.03251,0.03238,0.03238,2803.1254,91.032088942
1654804800,2022-06-09 20:00:00,MEM/USDT,0.0327,0.0327,0.0321,0.03239,42791.85185789,1388.4349515353718
1654801200,2022-06-09 19:00:00,MEM/USDT,0.0331,0.03321,0.03243,0.03267,35083.7516771,1154.75464929872
1654797600,2022-06-09 18:00:00,MEM/USDT,0.033,0.03318,0.033,0.03311,12711.45275015,420.342564386977
1654794000,2022-06-09 17:00:00,MEM/USDT,0.033,0.03323,0.033,0.03303,18958.49281034,626.233220262869
1654790400,2022-06-09 16:00:00,MEM/USDT,0.03255,0.03314,0.03255,0.03314,42476.0907,1394.870815857
1654786800,2022-06-09 15:00:00,MEM/USDT,0.03275,0.03275,0.03255,0.03255,10716.30552366,348.898104924865
1654783200,2022-06-09 14:00:00,MEM/USDT,0.0321,0.033,0.0321,0.03275,72408.72239798,2349.5944119130241
1654779600,2022-06-09 13:00:00,MEM/USDT,0.0328,0.0328,0.0321,0.0321,13423.89937787,434.9129527758649
1654776000,2022-06-09 12:00:00,MEM/USDT,0.033,0.033,0.0328,0.03281,8731.45878698,286.6217944148138
1654772400,2022-06-09 11:00:00,MEM/USDT,0.03405,0.03405,0.03289,0.03289,67009.0559,2229.955514176
1654768800,2022-06-09 10:00:00,MEM/USDT,0.03434,0.03454,0.03397,0.03401,12543.59347423,429.6257159279042
1654765200,2022-06-09 09:00:00,MEM/USDT,0.03465,0.03479,0.03437,0.03437,18135.7198591,626.8367790286411
1654761600,2022-06-09 08:00:00,MEM/USDT,0.03554,0.03554,0.03453,0.03453,38910.36416976,1364.3538143308314
