https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume USDT
1655478000,2022-06-17 15:00:00,TOWER/USDT,0.002936,0.002936,0.002795,0.002814,867323.9026,2470.0383073795
1655474400,2022-06-17 14:00:00,TOWER/USDT,0.002989,0.002989,0.00291,0.00291,15570.31865504,45.83964298687888
1655470800,2022-06-17 13:00:00,TOWER/USDT,0.002978,0.002987,0.002911,0.002978,20618.51286107,60.8828220440886
1655467200,2022-06-17 12:00:00,TOWER/USDT,0.00298,0.003018,0.00296,0.003,58667.6856,175.9113897074
1655463600,2022-06-17 11:00:00,TOWER/USDT,0.00301,0.003029,0.00298,0.00301,254102.54251469,769.27637845076456
1655460000,2022-06-17 10:00:00,TOWER/USDT,0.003059,0.003059,0.002936,0.00302,142199.2836,424.7455868562
1655456400,2022-06-17 09:00:00,TOWER/USDT,0.003063,0.00307,0.00302,0.00302,56395.19329134,172.85155196357442
1655452800,2022-06-17 08:00:00,TOWER/USDT,0.0031,0.0031,0.003047,0.003069,9290.8061,28.4328828187
1655449200,2022-06-17 07:00:00,TOWER/USDT,0.003076,0.003105,0.003042,0.003105,3625.047,11.1421643753
1655445600,2022-06-17 06:00:00,TOWER/USDT,0.003076,0.003076,0.00304,0.00304,13544.4329,41.360451074
1655442000,2022-06-17 05:00:00,TOWER/USDT,0.003022,0.00309,0.003022,0.003088,28751.0929,88.4313632644
1655438400,2022-06-17 04:00:00,TOWER/USDT,0.00306,0.003089,0.003027,0.003089,7168.5555,21.8387918335
1655434800,2022-06-17 03:00:00,TOWER/USDT,0.00306,0.003124,0.00306,0.00306,904.54554916,2.80227758837584
1655431200,2022-06-17 02:00:00,TOWER/USDT,0.00316,0.00316,0.003042,0.00306,150595.8842,460.3312109894
1655427600,2022-06-17 01:00:00,TOWER/USDT,0.00308,0.00314,0.00308,0.00314,6460.8746,20.0614154581
1655424000,2022-06-17 00:00:00,TOWER/USDT,0.003089,0.003089,0.003027,0.003087,3341.2539,10.3166949973
1655420400,2022-06-16 23:00:00,TOWER/USDT,0.003021,0.00305,0.003,0.003,271870.634,821.3880871189
1655416800,2022-06-16 22:00:00,TOWER/USDT,0.00308,0.003139,0.00303,0.00303,60357.2203,184.6439050328
1655413200,2022-06-16 21:00:00,TOWER/USDT,0.003023,0.00314,0.003023,0.00307,16567.0696,50.9714925862
1655409600,2022-06-16 20:00:00,TOWER/USDT,0.003085,0.003181,0.003022,0.003066,58483.4873,183.4586002863
1655406000,2022-06-16 19:00:00,TOWER/USDT,0.00304,0.00309,0.003021,0.003041,7998.99394087,24.48290920291698
1655402400,2022-06-16 18:00:00,TOWER/USDT,0.00309,0.003179,0.00304,0.00304,14755.62273457,46.17141876949803
1655398800,2022-06-16 17:00:00,TOWER/USDT,0.00304,0.003137,0.00303,0.00304,14153.1496,43.4668037626
1655395200,2022-06-16 16:00:00,TOWER/USDT,0.003141,0.003184,0.003,0.00304,34411.0457,105.562863972
1655391600,2022-06-16 15:00:00,TOWER/USDT,0.002991,0.003198,0.002991,0.00314,117509.79976378,358.17621980336844
1655388000,2022-06-16 14:00:00,TOWER/USDT,0.003089,0.00314,0.002981,0.002991,286005.30822533,880.9058277023841
1655384400,2022-06-16 13:00:00,TOWER/USDT,0.003091,0.0031,0.00303,0.00303,92366.3367,280.7122221704
1655380800,2022-06-16 12:00:00,TOWER/USDT,0.00318,0.0032,0.003,0.00309,62922.5005,197.2357273288
1655377200,2022-06-16 11:00:00,TOWER/USDT,0.00299,0.003228,0.00297,0.0031,201611.89787451,625.79647512665565
1655373600,2022-06-16 10:00:00,TOWER/USDT,0.003049,0.00359,0.00299,0.003,3786500.00083734,12076.21085791458826
1655370000,2022-06-16 09:00:00,TOWER/USDT,0.00304,0.003089,0.00284,0.003049,716421.73548856,2150.80594965252373
1655366400,2022-06-16 08:00:00,TOWER/USDT,0.003092,0.003138,0.002962,0.003098,233929.93845697,707.26616250017186
1655362800,2022-06-16 07:00:00,TOWER/USDT,0.003152,0.003187,0.003093,0.003187,300962.0077,935.5449169034
1655359200,2022-06-16 06:00:00,TOWER/USDT,0.003206,0.003279,0.003186,0.003187,33197.7034,106.1845697758
1655355600,2022-06-16 05:00:00,TOWER/USDT,0.0032,0.003283,0.003152,0.003206,39629.9425,126.547890137
1655352000,2022-06-16 04:00:00,TOWER/USDT,0.003242,0.003316,0.003203,0.003203,102759.0572,330.7605064806
1655348400,2022-06-16 03:00:00,TOWER/USDT,0.003241,0.003241,0.003241,0.003241,385.9996,1.2510247036
1655344800,2022-06-16 02:00:00,TOWER/USDT,0.00326,0.003364,0.003211,0.003241,24209.97587609,78.94883237056676
1655341200,2022-06-16 01:00:00,TOWER/USDT,0.003236,0.00329,0.00323,0.003288,6587.44786429,21.42653326068552
1655337600,2022-06-16 00:00:00,TOWER/USDT,0.003241,0.003385,0.003171,0.00323,124106.8281,413.1289037551
1655334000,2022-06-15 23:00:00,TOWER/USDT,0.003268,0.00332,0.00321,0.003319,59268.2372,195.3990496073
1655330400,2022-06-15 22:00:00,TOWER/USDT,0.003183,0.0033,0.00314,0.003268,162510.12284223,529.65999334437278
1655326800,2022-06-15 21:00:00,TOWER/USDT,0.00309,0.00325,0.00309,0.00316,20645.81248318,65.45806736156714
1655323200,2022-06-15 20:00:00,TOWER/USDT,0.003143,0.00323,0.00304,0.00309,89708.40096718,278.2997257643914
1655319600,2022-06-15 19:00:00,TOWER/USDT,0.00304,0.003229,0.002981,0.003221,204971.10654336,643.79222041641094
1655316000,2022-06-15 18:00:00,TOWER/USDT,0.002993,0.003067,0.00286,0.00297,48443.34017,141.97394296509
1655312400,2022-06-15 17:00:00,TOWER/USDT,0.002992,0.003076,0.002952,0.003076,21604.92740485,64.59645698297243
1655308800,2022-06-15 16:00:00,TOWER/USDT,0.002952,0.003079,0.002952,0.002991,261946.96603067,805.54790908307933
1655305200,2022-06-15 15:00:00,TOWER/USDT,0.003002,0.003033,0.002951,0.003033,42643.5072058,126.5059227981914
1655301600,2022-06-15 14:00:00,TOWER/USDT,0.00302,0.00309,0.00299,0.003089,129383.9104864,395.770692462476
1655298000,2022-06-15 13:00:00,TOWER/USDT,0.00295,0.00306,0.002941,0.002995,25066.7522013,74.767109824099
1655294400,2022-06-15 12:00:00,TOWER/USDT,0.00289,0.00304,0.00284,0.00295,63720.32852301,187.10732801294655
1655290800,2022-06-15 11:00:00,TOWER/USDT,0.002922,0.00296,0.00287,0.00295,85506.11790692,250.7975787856832
1655287200,2022-06-15 10:00:00,TOWER/USDT,0.002975,0.002979,0.002853,0.002892,32006.2083,92.952773726
1655283600,2022-06-15 09:00:00,TOWER/USDT,0.002981,0.003032,0.00286,0.00291,227011.46897148,659.78878620172736
1655280000,2022-06-15 08:00:00,TOWER/USDT,0.00309,0.003111,0.002961,0.002961,286298.16042051,849.62067142600661
1655276400,2022-06-15 07:00:00,TOWER/USDT,0.00313,0.00322,0.00301,0.00301,248103.40072437,771.4717324559594
1655272800,2022-06-15 06:00:00,TOWER/USDT,0.00313,0.00321,0.00305,0.00305,134704.66518753,427.6969808649713
1655269200,2022-06-15 05:00:00,TOWER/USDT,0.00304,0.00312,0.00291,0.00312,345070.8645,1045.442770227
1655265600,2022-06-15 04:00:00,TOWER/USDT,0.00313,0.00313,0.003,0.00304,83752.8417,255.015272317
1655262000,2022-06-15 03:00:00,TOWER/USDT,0.00319,0.00319,0.00303,0.00314,161238.9901,495.058617292
1655258400,2022-06-15 02:00:00,TOWER/USDT,0.00313,0.00326,0.00313,0.00319,67535.09434161,217.0808855019842
1655254800,2022-06-15 01:00:00,TOWER/USDT,0.0031,0.00325,0.0031,0.00313,47375.39869661,151.3517317829825
1655251200,2022-06-15 00:00:00,TOWER/USDT,0.00317,0.00319,0.0031,0.00318,151925.84233847,481.0735926549499
1655247600,2022-06-14 23:00:00,TOWER/USDT,0.00313,0.00321,0.00309,0.00315,65274.08782721,205.5162978499836
1655244000,2022-06-14 22:00:00,TOWER/USDT,0.00314,0.00321,0.00305,0.00313,96330.05437509,303.5492507199763
1655240400,2022-06-14 21:00:00,TOWER/USDT,0.00324,0.00324,0.00309,0.00309,85943.96246361,272.2844528569834
1655236800,2022-06-14 20:00:00,TOWER/USDT,0.00324,0.00332,0.00309,0.00324,91756.64086565,291.7083514595815
1655233200,2022-06-14 19:00:00,TOWER/USDT,0.00336,0.00344,0.00315,0.00324,219112.8535,702.393864335
1655229600,2022-06-14 18:00:00,TOWER/USDT,0.00352,0.00352,0.00336,0.00336,513433.4489909,1758.138836388968
1655226000,2022-06-14 17:00:00,TOWER/USDT,0.0034,0.00363,0.0034,0.00344,66636.2338,235.416538322
1655222400,2022-06-14 16:00:00,TOWER/USDT,0.00335,0.00365,0.00332,0.00344,221964.54905968,775.5155142219388
1655218800,2022-06-14 15:00:00,TOWER/USDT,0.00316,0.00349,0.00316,0.00334,92476.09157553,309.7643186219831
1655215200,2022-06-14 14:00:00,TOWER/USDT,0.00314,0.0033,0.0031,0.00316,142031.76611842,462.1664034959605
1655211600,2022-06-14 13:00:00,TOWER/USDT,0.00318,0.00322,0.00309,0.00319,149072.40855497,474.5336525869721
1655208000,2022-06-14 12:00:00,TOWER/USDT,0.00307,0.00321,0.00306,0.00318,118339.40654517,375.3175477849957
1655204400,2022-06-14 11:00:00,TOWER/USDT,0.00317,0.00319,0.00307,0.00307,101572.5566,319.648819815
1655200800,2022-06-14 10:00:00,TOWER/USDT,0.00312,0.00319,0.00312,0.00319,329109.85693354,1040.7505691369926
1655197200,2022-06-14 09:00:00,TOWER/USDT,0.00322,0.00327,0.00303,0.00312,1539808.64633058,4856.1141213799966
1655193600,2022-06-14 08:00:00,TOWER/USDT,0.00322,0.00337,0.00317,0.00325,189628.29143948,624.751199707952
1655190000,2022-06-14 07:00:00,TOWER/USDT,0.00332,0.00333,0.00319,0.00325,22624.04166385,74.692659550982
1655186400,2022-06-14 06:00:00,TOWER/USDT,0.00335,0.00341,0.00324,0.0033,1178704.28687313,3848.8722865649855
1655182800,2022-06-14 05:00:00,TOWER/USDT,0.00331,0.0034,0.0033,0.00334,78993.47606548,265.4075955329772
1655179200,2022-06-14 04:00:00,TOWER/USDT,0.00333,0.00339,0.00329,0.00331,210064.37760058,695.8359580739662
1655175600,2022-06-14 03:00:00,TOWER/USDT,0.00331,0.00344,0.00328,0.00331,231087.57933042,777.5312136998643
1655172000,2022-06-14 02:00:00,TOWER/USDT,0.00343,0.00348,0.00324,0.00331,221929.77584984,739.0221496398657
1655168400,2022-06-14 01:00:00,TOWER/USDT,0.00352,0.00364,0.00331,0.00343,338300.64638666,1178.6524393278177
1655164800,2022-06-14 00:00:00,TOWER/USDT,0.00361,0.00361,0.00348,0.00355,25588.00589593,90.509503623348
1655161200,2022-06-13 23:00:00,TOWER/USDT,0.00349,0.00364,0.00346,0.00361,241238.86950164,842.5062909319696
1655157600,2022-06-13 22:00:00,TOWER/USDT,0.00362,0.00364,0.00343,0.00346,322845.5049,1138.769962069
1655154000,2022-06-13 21:00:00,TOWER/USDT,0.00367,0.00373,0.00361,0.00361,351751.41974477,1277.0618235469921
1655150400,2022-06-13 20:00:00,TOWER/USDT,0.00361,0.00371,0.0036,0.00364,627939.24683126,2273.4940712329746
1655146800,2022-06-13 19:00:00,TOWER/USDT,0.00348,0.00378,0.00346,0.0036,684301.06696734,2536.5439714786851
1655143200,2022-06-13 18:00:00,TOWER/USDT,0.00339,0.00372,0.00336,0.00349,246548.51470198,869.4489846969263
1655139600,2022-06-13 17:00:00,TOWER/USDT,0.00337,0.00356,0.00331,0.00337,103355.49991741,346.9939449489796
1655136000,2022-06-13 16:00:00,TOWER/USDT,0.00311,0.00359,0.00311,0.0034,363566.84803765,1206.438797032986
1655132400,2022-06-13 15:00:00,TOWER/USDT,0.00314,0.00322,0.00312,0.00316,132318.8141,413.364031146
1655128800,2022-06-13 14:00:00,TOWER/USDT,0.0031,0.00323,0.00301,0.00314,376320.36887635,1199.1414700786105
1655125200,2022-06-13 13:00:00,TOWER/USDT,0.00317,0.00318,0.00301,0.00313,203917.29705518,628.3756153225511
1655121600,2022-06-13 12:00:00,TOWER/USDT,0.00301,0.00317,0.00297,0.00317,480978.96000098,1485.3573967768051
1655118000,2022-06-13 11:00:00,TOWER/USDT,0.003,0.00313,0.0029,0.00301,687367.9718115,2100.093976492674
1655114400,2022-06-13 10:00:00,TOWER/USDT,0.0031,0.00314,0.00298,0.00298,446275.45981136,1378.956269833917
1655110800,2022-06-13 09:00:00,TOWER/USDT,0.00337,0.00341,0.00291,0.00313,684700.96337572,2133.5826301023123
1655107200,2022-06-13 08:00:00,TOWER/USDT,0.00346,0.00348,0.00332,0.00337,33677.9221,114.133959753
1655103600,2022-06-13 07:00:00,TOWER/USDT,0.00352,0.0036,0.00336,0.00343,733107.4371,2546.528456614
1655100000,2022-06-13 06:00:00,TOWER/USDT,0.00348,0.00363,0.00347,0.00352,357514.09023366,1261.3450166029938
1655096400,2022-06-13 05:00:00,TOWER/USDT,0.00347,0.00351,0.0034,0.00348,463996.40052432,1608.9154310661204
1655092800,2022-06-13 04:00:00,TOWER/USDT,0.00346,0.00351,0.00342,0.00347,133033.67736887,461.8895688769789
1655089200,2022-06-13 03:00:00,TOWER/USDT,0.0036,0.0036,0.00334,0.00346,407923.48524074,1405.4110191479608
1655085600,2022-06-13 02:00:00,TOWER/USDT,0.00355,0.00365,0.00355,0.00359,50400.76757397,182.4851775729905
1655082000,2022-06-13 01:00:00,TOWER/USDT,0.00379,0.0038,0.00346,0.00355,347892.77437328,1237.496711402358
1655078400,2022-06-13 00:00:00,TOWER/USDT,0.00381,0.00385,0.00373,0.00377,382328.50161368,1450.7673673259637
1655074800,2022-06-12 23:00:00,TOWER/USDT,0.00391,0.00391,0.00381,0.00381,52291.4396,202.486368177
1655071200,2022-06-12 22:00:00,TOWER/USDT,0.00398,0.00398,0.0039,0.0039,241653.0528025,950.06711713695
1655067600,2022-06-12 21:00:00,TOWER/USDT,0.00396,0.00397,0.00396,0.00396,19986.7373,79.338303604
1655064000,2022-06-12 20:00:00,TOWER/USDT,0.00396,0.004,0.00396,0.00396,10192.6893,40.398472114
1655060400,2022-06-12 19:00:00,TOWER/USDT,0.004,0.004,0.00396,0.00396,7497.6806,29.711448308
1655056800,2022-06-12 18:00:00,TOWER/USDT,0.004,0.00407,0.00396,0.004,391059.13694422,1563.4959897919754
1655053200,2022-06-12 17:00:00,TOWER/USDT,0.00399,0.00401,0.00398,0.00399,98640.95368628,394.7308652029828
1655049600,2022-06-12 16:00:00,TOWER/USDT,0.004,0.00405,0.00384,0.00398,251710.3407,986.812534909
1655046000,2022-06-12 15:00:00,TOWER/USDT,0.00406,0.0041,0.00394,0.00395,183101.69052941,729.1743733499928
1655042400,2022-06-12 14:00:00,TOWER/USDT,0.00397,0.00411,0.00388,0.00411,521157.77556423,2060.5744646059853
1655038800,2022-06-12 13:00:00,TOWER/USDT,0.00409,0.00412,0.00398,0.00399,220122.7887,883.695403927
1655035200,2022-06-12 12:00:00,TOWER/USDT,0.00399,0.00416,0.00395,0.00409,274513.32097163,1127.3782483549857
1655031600,2022-06-12 11:00:00,TOWER/USDT,0.00407,0.00417,0.00399,0.00399,66732.33051942,272.4665505379814
1655028000,2022-06-12 10:00:00,TOWER/USDT,0.00409,0.00421,0.00406,0.00407,23668.6663,97.282654334
1655024400,2022-06-12 09:00:00,TOWER/USDT,0.00403,0.00418,0.004,0.00406,24998.03414544,101.6618276689392
1655020800,2022-06-12 08:00:00,TOWER/USDT,0.00406,0.00421,0.00402,0.00409,166179.3925,677.207319918
1655017200,2022-06-12 07:00:00,TOWER/USDT,0.00406,0.0041,0.00403,0.00408,39038.21660171,159.6809589219522
1655013600,2022-06-12 06:00:00,TOWER/USDT,0.00406,0.00409,0.004,0.00402,71122.11979504,288.0054987180134
1655010000,2022-06-12 05:00:00,TOWER/USDT,0.004,0.00411,0.00391,0.00401,487161.49422795,1939.1743126909525
1655006400,2022-06-12 04:00:00,TOWER/USDT,0.00397,0.00426,0.00394,0.00401,327851.82484926,1338.4416404129636
1655002800,2022-06-12 03:00:00,TOWER/USDT,0.00388,0.00397,0.00388,0.00394,477748.5674,1878.434996636
1654999200,2022-06-12 02:00:00,TOWER/USDT,0.00421,0.00421,0.00379,0.00391,556122.9177,2181.83370992
1654995600,2022-06-12 01:00:00,TOWER/USDT,0.00424,0.00425,0.00411,0.00418,49606.11915984,206.0300871589804
1654992000,2022-06-12 00:00:00,TOWER/USDT,0.00418,0.00424,0.00415,0.00421,260501.0594,1083.584060219
1654988400,2022-06-11 23:00:00,TOWER/USDT,0.00424,0.00428,0.00418,0.00418,235040.25754098,986.9999845209846
1654984800,2022-06-11 22:00:00,TOWER/USDT,0.00424,0.00428,0.00421,0.00423,5953.10856915,25.259920152962
1654981200,2022-06-11 21:00:00,TOWER/USDT,0.00421,0.0043,0.00419,0.00428,189887.13351622,807.4884104039349
1654977600,2022-06-11 20:00:00,TOWER/USDT,0.00421,0.00431,0.00421,0.00421,407803.49017284,1736.7950287819404
1654974000,2022-06-11 19:00:00,TOWER/USDT,0.00426,0.00429,0.00421,0.00421,11380.40544461,48.4916667770386
1654970400,2022-06-11 18:00:00,TOWER/USDT,0.00421,0.00426,0.0042,0.00426,58104.68985539,244.5660835809614
1654966800,2022-06-11 17:00:00,TOWER/USDT,0.00431,0.00431,0.00416,0.00421,227300.25189811,969.2083717308939
1654963200,2022-06-11 16:00:00,TOWER/USDT,0.00421,0.00431,0.0042,0.00431,17843.3656,76.267661095
1654959600,2022-06-11 15:00:00,TOWER/USDT,0.0043,0.00431,0.00416,0.00421,228199.87013611,981.4600564519815
1654956000,2022-06-11 14:00:00,TOWER/USDT,0.00433,0.00447,0.00427,0.00427,123653.00539373,536.6177867649731
1654952400,2022-06-11 13:00:00,TOWER/USDT,0.00432,0.00436,0.00417,0.0043,594710.42688165,2553.852779082994
1654948800,2022-06-11 12:00:00,TOWER/USDT,0.00436,0.00442,0.00422,0.00432,250961.0703,1094.233567714
1654945200,2022-06-11 11:00:00,TOWER/USDT,0.00437,0.00452,0.00431,0.00436,220974.63486371,960.2727703199692
1654941600,2022-06-11 10:00:00,TOWER/USDT,0.00457,0.00457,0.00437,0.00438,88680.5038,390.612496784
1654938000,2022-06-11 09:00:00,TOWER/USDT,0.00466,0.00468,0.00439,0.00455,749495.18082516,3403.4450366409684
1654934400,2022-06-11 08:00:00,TOWER/USDT,0.00466,0.00467,0.00465,0.00466,45904.6756,213.619401124
1654930800,2022-06-11 07:00:00,TOWER/USDT,0.00469,0.00472,0.00465,0.00466,126875.9747036,590.120937775992
1654927200,2022-06-11 06:00:00,TOWER/USDT,0.00464,0.00464,0.00464,0.00464,1157.25,5.36964
1654923600,2022-06-11 05:00:00,TOWER/USDT,0.00465,0.00469,0.00464,0.00464,11994.6733,55.671975278
1654920000,2022-06-11 04:00:00,TOWER/USDT,0.00469,0.00469,0.00464,0.00464,119571.8405,555.085666464
1654916400,2022-06-11 03:00:00,TOWER/USDT,0.00465,0.00469,0.00464,0.00467,5782.1236,26.86289526
1654912800,2022-06-11 02:00:00,TOWER/USDT,0.00464,0.00471,0.00464,0.00465,51703.20213191,242.324696345977
1654909200,2022-06-11 01:00:00,TOWER/USDT,0.00466,0.0047,0.00463,0.00463,33898.55845466,158.2665305837664
1654905600,2022-06-11 00:00:00,TOWER/USDT,0.00455,0.00468,0.00455,0.00463,75947.86388089,349.3443142304792
1654902000,2022-06-10 23:00:00,TOWER/USDT,0.0046,0.0046,0.00455,0.00455,6030.2944,27.570740538
1654898400,2022-06-10 22:00:00,TOWER/USDT,0.00465,0.00465,0.00463,0.00463,3940.13175268,18.313682265962
1654894800,2022-06-10 21:00:00,TOWER/USDT,0.00466,0.00466,0.0046,0.00464,31417.558,144.81964219
1654891200,2022-06-10 20:00:00,TOWER/USDT,0.00465,0.00478,0.0046,0.00466,131670.32884839,609.8226988342288
1654887600,2022-06-10 19:00:00,TOWER/USDT,0.00478,0.00478,0.00462,0.00464,32981.841,153.792963169
1654884000,2022-06-10 18:00:00,TOWER/USDT,0.0047,0.0049,0.00454,0.00479,1408194.00810524,6764.3608571629798
1654880400,2022-06-10 17:00:00,TOWER/USDT,0.0049,0.00493,0.00402,0.00474,5325858.66430036,23827.9388848968325
1654876800,2022-06-10 16:00:00,TOWER/USDT,0.00494,0.00494,0.00489,0.00493,45553.9422,222.854721136
1654873200,2022-06-10 15:00:00,TOWER/USDT,0.00499,0.00499,0.0049,0.00499,325402.1517,1604.288680001
1654869600,2022-06-10 14:00:00,TOWER/USDT,0.00496,0.00515,0.00494,0.00499,591642.79618795,2944.6178465709425
1654866000,2022-06-10 13:00:00,TOWER/USDT,0.005,0.005,0.00491,0.00497,53230.9454,263.213057115
1654862400,2022-06-10 12:00:00,TOWER/USDT,0.00494,0.00511,0.00491,0.005,152709.57605761,761.5059766919305
1654858800,2022-06-10 11:00:00,TOWER/USDT,0.00501,0.00501,0.00494,0.00494,15926.4965,79.122707771
1654855200,2022-06-10 10:00:00,TOWER/USDT,0.00502,0.00503,0.00489,0.00502,484955.26595844,2422.0451140499532
1654851600,2022-06-10 09:00:00,TOWER/USDT,0.00502,0.00507,0.00498,0.00504,131857.32704989,661.5551531819445
1654848000,2022-06-10 08:00:00,TOWER/USDT,0.00503,0.00505,0.00502,0.00502,23736.2766,119.426654235
1654844400,2022-06-10 07:00:00,TOWER/USDT,0.00503,0.0051,0.00503,0.00503,87779.4483374,444.5123775729658
1654840800,2022-06-10 06:00:00,TOWER/USDT,0.00508,0.00509,0.00502,0.00503,73619.58362258,371.0051268199322
1654837200,2022-06-10 05:00:00,TOWER/USDT,0.00514,0.0053,0.00502,0.00508,440157.206,2232.968415432
1654833600,2022-06-10 04:00:00,TOWER/USDT,0.00527,0.00545,0.00509,0.00518,586414.21750549,3117.2025034929704
1654830000,2022-06-10 03:00:00,TOWER/USDT,0.00516,0.0054,0.00511,0.00528,1027575.32740521,5453.4467792028168
1654826400,2022-06-10 02:00:00,TOWER/USDT,0.00503,0.0053,0.00503,0.00515,456857.90224535,2397.8455094289945
1654822800,2022-06-10 01:00:00,TOWER/USDT,0.00503,0.00509,0.00502,0.00503,15547.5480165,78.446006485985
1654819200,2022-06-10 00:00:00,TOWER/USDT,0.00503,0.00514,0.00502,0.00504,99833.83570607,506.9234539809396
1654815600,2022-06-09 23:00:00,TOWER/USDT,0.00497,0.00502,0.00492,0.00502,261158.90926373,1299.4840179149246
1654812000,2022-06-09 22:00:00,TOWER/USDT,0.00494,0.00498,0.00489,0.00493,174170.88736246,859.652771282938
1654808400,2022-06-09 21:00:00,TOWER/USDT,0.00479,0.00499,0.00479,0.0049,328359.5971387,1615.6706019099442
1654804800,2022-06-09 20:00:00,TOWER/USDT,0.00489,0.00506,0.00478,0.0048,1191581.39332704,5827.321468049921
1654801200,2022-06-09 19:00:00,TOWER/USDT,0.0048,0.00488,0.00479,0.00488,160096.7932834,769.661535853988
1654797600,2022-06-09 18:00:00,TOWER/USDT,0.00483,0.00493,0.0048,0.0048,16816.84355174,81.6783244550864
1654794000,2022-06-09 17:00:00,TOWER/USDT,0.00494,0.00494,0.00478,0.00479,357796.21338317,1715.341429032857
1654790400,2022-06-09 16:00:00,TOWER/USDT,0.00513,0.00513,0.00479,0.00494,1306000.50815705,6404.7840091569615
1654786800,2022-06-09 15:00:00,TOWER/USDT,0.00491,0.00519,0.0049,0.00512,379659.45806949,1896.1694822075056
1654783200,2022-06-09 14:00:00,TOWER/USDT,0.00496,0.00496,0.00486,0.00491,283007.44955201,1389.3879614237504
1654779600,2022-06-09 13:00:00,TOWER/USDT,0.00518,0.00525,0.00495,0.00497,427476.80473998,2182.7141156093602
1654776000,2022-06-09 12:00:00,TOWER/USDT,0.00497,0.00529,0.00497,0.00519,774976.2262877,3973.8485754239409
1654772400,2022-06-09 11:00:00,TOWER/USDT,0.00536,0.0056,0.00485,0.00497,2618949.36281685,13610.9272154664692
1654768800,2022-06-09 10:00:00,TOWER/USDT,0.00529,0.0056,0.00524,0.00536,608097.71256062,3294.458842194426
1654765200,2022-06-09 09:00:00,TOWER/USDT,0.00518,0.00532,0.00515,0.00532,76144.66083534,399.3882245999898
