https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVA,Volume BTC
1654916400,2022-06-11 03:00:00,AVA/BTC,0.00002325,0.00002325,0.00002325,0.00002325,0,0
1654912800,2022-06-11 02:00:00,AVA/BTC,0.00002329,0.0000233,0.00002325,0.00002325,205.0959,0.004777823788
1654909200,2022-06-11 01:00:00,AVA/BTC,0.0000232,0.00002329,0.0000232,0.00002329,118.1766,0.00275225979
1654905600,2022-06-11 00:00:00,AVA/BTC,0.00002321,0.00002324,0.00002317,0.00002317,5372.191,0.124521496744
1654902000,2022-06-10 23:00:00,AVA/BTC,0.00002321,0.00002321,0.00002321,0.00002321,5.9223,0.000137456583
1654898400,2022-06-10 22:00:00,AVA/BTC,0.00002318,0.00002331,0.00002318,0.00002331,180.4144,0.004186511869
1654894800,2022-06-10 21:00:00,AVA/BTC,0.00002337,0.00002337,0.00002316,0.00002318,531.2329,0.012352323392
1654891200,2022-06-10 20:00:00,AVA/BTC,0.00002337,0.00002337,0.00002325,0.00002328,119.1644,0.002779238972
1654887600,2022-06-10 19:00:00,AVA/BTC,0.00002323,0.00002344,0.00002322,0.00002344,202.2262,0.004719091982
1654884000,2022-06-10 18:00:00,AVA/BTC,0.00002317,0.00002334,0.00002317,0.00002328,188.8831,0.004397727693
1654880400,2022-06-10 17:00:00,AVA/BTC,0.00002329,0.00002329,0.00002315,0.00002315,371.8388,0.008623798473
1654876800,2022-06-10 16:00:00,AVA/BTC,0.00002315,0.00002332,0.00002311,0.00002332,570.5613,0.013210155441
1654873200,2022-06-10 15:00:00,AVA/BTC,0.00002301,0.00002315,0.00002301,0.00002315,366.3823,0.008454353328
1654869600,2022-06-10 14:00:00,AVA/BTC,0.00002293,0.00002294,0.0000229,0.00002293,199.1315,0.004564710862
1654866000,2022-06-10 13:00:00,AVA/BTC,0.00002311,0.00002311,0.00002291,0.00002291,722.3544,0.016638506031
1654862400,2022-06-10 12:00:00,AVA/BTC,0.00002308,0.00002371,0.000023,0.00002322,2523.8098,0.05906379825
1654858800,2022-06-10 11:00:00,AVA/BTC,0.00002314,0.00002314,0.00002294,0.000023,19.5821,0.000450047584
1654855200,2022-06-10 10:00:00,AVA/BTC,0.00002311,0.00002313,0.00002306,0.00002306,66.206,0.001528448933
1654851600,2022-06-10 09:00:00,AVA/BTC,0.00002335,0.00002336,0.00002317,0.00002317,166.9745,0.00389292432
1654848000,2022-06-10 08:00:00,AVA/BTC,0.00002327,0.00002338,0.00002327,0.00002336,289.3427,0.006754173462
1654844400,2022-06-10 07:00:00,AVA/BTC,0.00002333,0.00002333,0.00002326,0.00002327,308.8183,0.007190982085
1654840800,2022-06-10 06:00:00,AVA/BTC,0.00002335,0.00002335,0.00002327,0.00002327,52.145,0.001213866065
1654837200,2022-06-10 05:00:00,AVA/BTC,0.00002327,0.00002335,0.00002327,0.00002333,96.9256,0.002258330416
1654833600,2022-06-10 04:00:00,AVA/BTC,0.00002326,0.00002326,0.00002326,0.00002326,3.0924,0.000071929224
1654830000,2022-06-10 03:00:00,AVA/BTC,0.00002323,0.0000233,0.00002319,0.0000233,121.5044,0.002823543063
1654826400,2022-06-10 02:00:00,AVA/BTC,0.00002326,0.00002326,0.00002325,0.00002325,41.7891,0.000971883973
1654822800,2022-06-10 01:00:00,AVA/BTC,0.00002329,0.00002332,0.00002328,0.00002332,45.0644,0.001049455069
1654819200,2022-06-10 00:00:00,AVA/BTC,0.00002338,0.00002353,0.00002313,0.00002333,879.10774079,0.0205816236557887
1654815600,2022-06-09 23:00:00,AVA/BTC,0.00002343,0.00002343,0.00002333,0.00002333,41.124,0.00096215783
1654812000,2022-06-09 22:00:00,AVA/BTC,0.00002337,0.00002343,0.00002337,0.00002343,87.8778,0.002058890508
1654808400,2022-06-09 21:00:00,AVA/BTC,0.00002334,0.00002334,0.00002332,0.00002332,1.6531,0.000038579258
1654804800,2022-06-09 20:00:00,AVA/BTC,0.00002337,0.00002341,0.00002335,0.00002341,139.5088,0.003258948986
1654801200,2022-06-09 19:00:00,AVA/BTC,0.00002353,0.00002359,0.00002335,0.00002349,631.95991988,0.0148369412359692
1654797600,2022-06-09 18:00:00,AVA/BTC,0.00002363,0.00002364,0.00002336,0.00002336,1008.064,0.023597981908
1654794000,2022-06-09 17:00:00,AVA/BTC,0.00002358,0.00002364,0.00002357,0.00002362,99.5998,0.002351973351
1654790400,2022-06-09 16:00:00,AVA/BTC,0.00002375,0.00002375,0.00002359,0.00002359,291.1561,0.006878145623
1654786800,2022-06-09 15:00:00,AVA/BTC,0.00002374,0.00002374,0.00002356,0.00002358,544.5198,0.012902789118
1654783200,2022-06-09 14:00:00,AVA/BTC,0.00002374,0.00002391,0.00002369,0.00002369,284.26691175,0.0067666614879425
1654779600,2022-06-09 13:00:00,AVA/BTC,0.00002371,0.00002375,0.0000235,0.00002375,864.7266,0.020432665724
1654776000,2022-06-09 12:00:00,AVA/BTC,0.00002401,0.00002408,0.00002369,0.00002369,937.2915,0.022390012815
1654772400,2022-06-09 11:00:00,AVA/BTC,0.00002406,0.00002409,0.00002405,0.00002409,257.2016,0.006188129289
1654768800,2022-06-09 10:00:00,AVA/BTC,0.00002411,0.00002417,0.00002401,0.0000241,189.0518,0.00456259063
1654765200,2022-06-09 09:00:00,AVA/BTC,0.000024,0.00002407,0.00002399,0.00002407,61.666,0.001479971039
1654761600,2022-06-09 08:00:00,AVA/BTC,0.00002403,0.00002415,0.0000235,0.00002399,2226.5413,0.05284808262
1654758000,2022-06-09 07:00:00,AVA/BTC,0.00002404,0.00002404,0.00002404,0.00002404,2.119,0.00005094076
1654754400,2022-06-09 06:00:00,AVA/BTC,0.0000241,0.0000241,0.0000241,0.0000241,1.3661,0.00003292301
1654750800,2022-06-09 05:00:00,AVA/BTC,0.00002398,0.00002407,0.00002398,0.00002407,128.3885,0.003082191842
1654747200,2022-06-09 04:00:00,AVA/BTC,0.00002414,0.00002414,0.00002398,0.00002403,225.1247,0.005417682174
1654743600,2022-06-09 03:00:00,AVA/BTC,0.00002409,0.00002409,0.00002407,0.00002407,122.143,0.00294218272
1654740000,2022-06-09 02:00:00,AVA/BTC,0.00002428,0.00002428,0.00002417,0.00002417,153.5208,0.00371901097
1654736400,2022-06-09 01:00:00,AVA/BTC,0.0000242,0.0000242,0.00002419,0.0000242,17.2708,0.000417946103
1654732800,2022-06-09 00:00:00,AVA/BTC,0.00002411,0.00002411,0.00002411,0.00002411,3.8068,0.000091781948
1654729200,2022-06-08 23:00:00,AVA/BTC,0.00002416,0.00002425,0.00002416,0.00002421,208.6512,0.005054009486
1654725600,2022-06-08 22:00:00,AVA/BTC,0.00002417,0.00002426,0.00002413,0.00002426,342.1602,0.008280821878
1654722000,2022-06-08 21:00:00,AVA/BTC,0.00002419,0.00002421,0.00002415,0.00002415,70.6888,0.001710880956
1654718400,2022-06-08 20:00:00,AVA/BTC,0.00002427,0.00002428,0.00002422,0.00002423,201.4712,0.004886172861
1654714800,2022-06-08 19:00:00,AVA/BTC,0.00002432,0.00002439,0.00002432,0.00002438,248.7464,0.00605960271
1654711200,2022-06-08 18:00:00,AVA/BTC,0.00002449,0.00002457,0.00002436,0.00002436,925.5347,0.02264033948
1654707600,2022-06-08 17:00:00,AVA/BTC,0.00002459,0.00002466,0.00002452,0.00002454,862.218,0.021186876659
1654704000,2022-06-08 16:00:00,AVA/BTC,0.00002493,0.00002493,0.00002452,0.00002458,24417.8267,0.604700857728
1654700400,2022-06-08 15:00:00,AVA/BTC,0.0000252,0.00002531,0.00002499,0.00002499,169.7617,0.004252180844
1654696800,2022-06-08 14:00:00,AVA/BTC,0.00002461,0.00002533,0.00002461,0.0000252,20188.4765,0.502396208228
1654693200,2022-06-08 13:00:00,AVA/BTC,0.00002435,0.00002475,0.00002432,0.00002458,11640.1569,0.287983442905
1654689600,2022-06-08 12:00:00,AVA/BTC,0.00002437,0.00002443,0.00002432,0.00002434,193.3055,0.004712064775
1654686000,2022-06-08 11:00:00,AVA/BTC,0.00002456,0.00002456,0.00002434,0.00002434,107.5256,0.002638098291
1654682400,2022-06-08 10:00:00,AVA/BTC,0.00002456,0.00002477,0.00002441,0.00002446,1059.0528,0.026038016482
1654678800,2022-06-08 09:00:00,AVA/BTC,0.00002384,0.00002449,0.00002384,0.00002448,764.8446,0.018565358669
1654675200,2022-06-08 08:00:00,AVA/BTC,0.00002394,0.00002394,0.00002375,0.00002385,263.6416,0.006279106138
1654671600,2022-06-08 07:00:00,AVA/BTC,0.00002402,0.00002402,0.00002381,0.00002383,757.0542,0.018134142151
1654668000,2022-06-08 06:00:00,AVA/BTC,0.00002422,0.00002422,0.00002403,0.00002407,65.8874,0.00159433907
1654664400,2022-06-08 05:00:00,AVA/BTC,0.00002417,0.00002435,0.00002415,0.00002418,154.3848,0.003734051887
1654660800,2022-06-08 04:00:00,AVA/BTC,0.00002435,0.00002435,0.00002417,0.00002429,321.0154,0.007787890549
1654657200,2022-06-08 03:00:00,AVA/BTC,0.00002406,0.00002449,0.00002406,0.00002435,2251.2396,0.054782690262
1654653600,2022-06-08 02:00:00,AVA/BTC,0.00002366,0.00002396,0.00002366,0.00002396,566.0106,0.013486543263
1654650000,2022-06-08 01:00:00,AVA/BTC,0.0000238,0.00002394,0.00002369,0.00002381,864.4352,0.020550205079
1654646400,2022-06-08 00:00:00,AVA/BTC,0.00002357,0.00002379,0.00002354,0.00002372,92.0969,0.002175516603
1654642800,2022-06-07 23:00:00,AVA/BTC,0.00002374,0.00002375,0.00002354,0.00002366,705.7622,0.016678466925
1654639200,2022-06-07 22:00:00,AVA/BTC,0.00002389,0.00002408,0.00002354,0.0000236,1480.1497,0.035231833182
1654635600,2022-06-07 21:00:00,AVA/BTC,0.00002342,0.00002414,0.0000234,0.00002386,5351.8639,0.127528678072
1654632000,2022-06-07 20:00:00,AVA/BTC,0.00002322,0.0000234,0.00002314,0.0000234,385.8725,0.008981752201
1654628400,2022-06-07 19:00:00,AVA/BTC,0.00002358,0.00002358,0.00002323,0.00002333,8011.458,0.188766935354
1654624800,2022-06-07 18:00:00,AVA/BTC,0.00002362,0.0000237,0.00002359,0.0000237,87.294,0.002066427505
1654621200,2022-06-07 17:00:00,AVA/BTC,0.00002365,0.00002374,0.00002362,0.00002362,932.5387,0.022038186713
1654617600,2022-06-07 16:00:00,AVA/BTC,0.00002376,0.00002376,0.00002364,0.00002364,93.1956,0.002214112745
1654614000,2022-06-07 15:00:00,AVA/BTC,0.00002371,0.00002376,0.00002361,0.00002376,1138.921,0.027027526436
1654610400,2022-06-07 14:00:00,AVA/BTC,0.00002372,0.00002372,0.0000236,0.00002363,250.8321,0.005928374407
1654606800,2022-06-07 13:00:00,AVA/BTC,0.00002371,0.00002372,0.00002371,0.00002372,41.1214,0.000975001204
1654603200,2022-06-07 12:00:00,AVA/BTC,0.00002373,0.00002373,0.00002369,0.00002371,871.6239,0.020680715826
1654599600,2022-06-07 11:00:00,AVA/BTC,0.00002383,0.00002387,0.00002373,0.00002373,201.0017,0.004776960762
1654596000,2022-06-07 10:00:00,AVA/BTC,0.00002377,0.0000238,0.00002373,0.00002373,204.8889,0.00486896679
1654592400,2022-06-07 09:00:00,AVA/BTC,0.00002385,0.00002385,0.00002377,0.00002377,276.6456,0.006585781808
1654588800,2022-06-07 08:00:00,AVA/BTC,0.00002386,0.00002394,0.00002383,0.00002383,233.1338,0.00556647373
1654585200,2022-06-07 07:00:00,AVA/BTC,0.00002365,0.00002382,0.00002365,0.00002382,344.61045684,0.0081959609249288
1654581600,2022-06-07 06:00:00,AVA/BTC,0.00002389,0.00002394,0.00002362,0.00002366,878.7174,0.020849374806
1654578000,2022-06-07 05:00:00,AVA/BTC,0.0000239,0.00002395,0.00002381,0.00002381,96.4291,0.002303761766
1654574400,2022-06-07 04:00:00,AVA/BTC,0.00002396,0.000024,0.00002382,0.00002383,742.9663,0.017736847508
1654570800,2022-06-07 03:00:00,AVA/BTC,0.00002381,0.00002399,0.00002372,0.00002399,843.13092367,0.0201138660078433
1654567200,2022-06-07 02:00:00,AVA/BTC,0.00002376,0.00002384,0.00002373,0.00002373,618.1823,0.014693745257
1654563600,2022-06-07 01:00:00,AVA/BTC,0.00002389,0.00002393,0.00002337,0.00002373,5799.2162,0.136940768234
1654560000,2022-06-07 00:00:00,AVA/BTC,0.00002372,0.00002411,0.00002372,0.00002383,1471.7462,0.035197690905
1654556400,2022-06-06 23:00:00,AVA/BTC,0.00002313,0.00002369,0.00002313,0.00002369,747.1386,0.017512529589
1654552800,2022-06-06 22:00:00,AVA/BTC,0.00002311,0.00002321,0.0000231,0.0000231,220.5884,0.005096730204
1654549200,2022-06-06 21:00:00,AVA/BTC,0.00002308,0.00002311,0.00002308,0.00002311,242.1184,0.005589884718
1654545600,2022-06-06 20:00:00,AVA/BTC,0.00002352,0.00002352,0.00002302,0.00002302,1011.9351,0.023551569065
1654542000,2022-06-06 19:00:00,AVA/BTC,0.00002415,0.00002415,0.0000235,0.0000235,658.4688,0.015698667855
1654538400,2022-06-06 18:00:00,AVA/BTC,0.00002366,0.00002455,0.00002347,0.00002415,1171.6594,0.028133127039
1654534800,2022-06-06 17:00:00,AVA/BTC,0.00002412,0.00002424,0.00002354,0.00002366,1677.9499,0.040149528737
1654531200,2022-06-06 16:00:00,AVA/BTC,0.00002332,0.00002877,0.00002327,0.00002419,36064.38254174,0.9139766624954021
1654527600,2022-06-06 15:00:00,AVA/BTC,0.0000232,0.00002335,0.0000232,0.00002325,228.656,0.005321504273
1654524000,2022-06-06 14:00:00,AVA/BTC,0.00002292,0.00002321,0.00002278,0.00002321,1180.3417,0.027148772845
1654520400,2022-06-06 13:00:00,AVA/BTC,0.00002298,0.00002305,0.00002294,0.00002305,318.1167,0.007314405827
1654516800,2022-06-06 12:00:00,AVA/BTC,0.00002299,0.0000231,0.00002295,0.00002307,350.0218,0.008055235115
1654513200,2022-06-06 11:00:00,AVA/BTC,0.00002301,0.0000231,0.00002298,0.00002308,3377.2413,0.077780680784
1654509600,2022-06-06 10:00:00,AVA/BTC,0.00002288,0.00002305,0.00002288,0.00002305,143.4546,0.003301888194
1654506000,2022-06-06 09:00:00,AVA/BTC,0.00002288,0.00002288,0.00002288,0.00002288,2.4278,0.000055548064
1654502400,2022-06-06 08:00:00,AVA/BTC,0.00002281,0.00002293,0.00002281,0.00002293,2.0418,0.000046672026
1654498800,2022-06-06 07:00:00,AVA/BTC,0.00002296,0.00002296,0.00002283,0.00002284,68.1347,0.001555866319
1654495200,2022-06-06 06:00:00,AVA/BTC,0.0000225,0.00002289,0.0000225,0.00002289,570.7448,0.012986487055
1654491600,2022-06-06 05:00:00,AVA/BTC,0.00002256,0.00002256,0.00002256,0.00002256,0,0
1654488000,2022-06-06 04:00:00,AVA/BTC,0.00002259,0.00002259,0.00002256,0.00002256,116.4341,0.002627101695
1654484400,2022-06-06 03:00:00,AVA/BTC,0.00002258,0.00002258,0.00002257,0.00002257,84.3056,0.001903059462
1654480800,2022-06-06 02:00:00,AVA/BTC,0.0000228,0.00002289,0.00002266,0.00002273,404.7121,0.009206992923
1654477200,2022-06-06 01:00:00,AVA/BTC,0.000023,0.000023,0.00002285,0.00002285,747.5611,0.01718607885
1654473600,2022-06-06 00:00:00,AVA/BTC,0.000023,0.00002313,0.000023,0.000023,108.8115,0.002502896578
1654470000,2022-06-05 23:00:00,AVA/BTC,0.0000231,0.00002316,0.0000231,0.00002315,14.027,0.00032484295
1654466400,2022-06-05 22:00:00,AVA/BTC,0.00002321,0.00002321,0.00002305,0.00002305,120.1447,0.002782312017
1654462800,2022-06-05 21:00:00,AVA/BTC,0.00002328,0.00002328,0.00002322,0.00002322,136.3172,0.003165634567
1654459200,2022-06-05 20:00:00,AVA/BTC,0.0000233,0.0000233,0.00002316,0.00002328,101.7304,0.002365422735
1654455600,2022-06-05 19:00:00,AVA/BTC,0.00002326,0.00002327,0.00002323,0.00002323,54.1142,0.001258689929
1654452000,2022-06-05 18:00:00,AVA/BTC,0.00002324,0.00002337,0.00002324,0.00002329,313.6145,0.007306290187
1654448400,2022-06-05 17:00:00,AVA/BTC,0.00002319,0.00002324,0.00002304,0.00002324,393.0957165,0.009094021435965
1654444800,2022-06-05 16:00:00,AVA/BTC,0.00002345,0.00002345,0.00002317,0.00002317,4027.9618,0.094387127705
1654441200,2022-06-05 15:00:00,AVA/BTC,0.00002332,0.00002357,0.00002325,0.0000235,231.3707,0.005426988881
1654437600,2022-06-05 14:00:00,AVA/BTC,0.00002326,0.00002326,0.00002315,0.00002315,110.8988,0.002577443566
1654434000,2022-06-05 13:00:00,AVA/BTC,0.00002312,0.0000234,0.00002311,0.00002328,7908.0179,0.184218233296
1654430400,2022-06-05 12:00:00,AVA/BTC,0.00002311,0.00002327,0.00002311,0.00002327,66.0893,0.001532961326
1654426800,2022-06-05 11:00:00,AVA/BTC,0.00002326,0.00002326,0.00002311,0.00002311,371.3008,0.008605016826
1654423200,2022-06-05 10:00:00,AVA/BTC,0.00002296,0.00002325,0.00002296,0.00002325,3049.9523,0.070536450764
1654419600,2022-06-05 09:00:00,AVA/BTC,0.00002296,0.00002296,0.0000229,0.00002291,29.4269,0.000674023156
1654416000,2022-06-05 08:00:00,AVA/BTC,0.00002297,0.00002297,0.0000229,0.0000229,33.9773,0.000779292963
1654412400,2022-06-05 07:00:00,AVA/BTC,0.00002292,0.00002297,0.00002292,0.00002296,334.6975,0.007679877399
1654408800,2022-06-05 06:00:00,AVA/BTC,0.00002296,0.00002296,0.00002279,0.00002284,119.4788,0.002730543188
1654405200,2022-06-05 05:00:00,AVA/BTC,0.00002296,0.00002296,0.00002296,0.00002296,0.7503,0.000017226888
1654401600,2022-06-05 04:00:00,AVA/BTC,0.00002287,0.00002287,0.00002287,0.00002287,117.4692,0.002686520604
1654398000,2022-06-05 03:00:00,AVA/BTC,0.00002291,0.00002291,0.00002291,0.00002291,0.7667,0.000017565097
1654394400,2022-06-05 02:00:00,AVA/BTC,0.00002287,0.00002287,0.00002283,0.00002283,20.598,0.000470565812
1654390800,2022-06-05 01:00:00,AVA/BTC,0.00002286,0.00002286,0.00002286,0.00002286,1.9159,0.000043797474
1654387200,2022-06-05 00:00:00,AVA/BTC,0.00002278,0.00002288,0.00002276,0.00002288,359.1348,0.0081948836
1654383600,2022-06-04 23:00:00,AVA/BTC,0.00002271,0.0000228,0.00002271,0.0000228,1169.1377,0.02665038706
1654380000,2022-06-04 22:00:00,AVA/BTC,0.00002259,0.00002271,0.00002258,0.0000227,33.8342,0.000766140334
1654376400,2022-06-04 21:00:00,AVA/BTC,0.00002261,0.00002265,0.00002261,0.00002261,116.3778,0.00263197167
1654372800,2022-06-04 20:00:00,AVA/BTC,0.0000227,0.0000227,0.00002262,0.00002262,36.6084,0.000828265336
1654369200,2022-06-04 19:00:00,AVA/BTC,0.00002274,0.00002289,0.00002262,0.00002262,376.5138,0.008569616921
1654365600,2022-06-04 18:00:00,AVA/BTC,0.0000225,0.00002281,0.0000225,0.0000228,345.6372,0.007817479209
1654362000,2022-06-04 17:00:00,AVA/BTC,0.0000225,0.0000226,0.00002242,0.0000225,628.9652,0.014170125128
1654358400,2022-06-04 16:00:00,AVA/BTC,0.0000224,0.0000224,0.0000224,0.0000224,314.9625,0.00705516
1654354800,2022-06-04 15:00:00,AVA/BTC,0.00002237,0.00002255,0.00002237,0.00002255,86.1154,0.001931523012
1654351200,2022-06-04 14:00:00,AVA/BTC,0.00002228,0.00002247,0.00002223,0.00002228,280.8402,0.006284785727
1654347600,2022-06-04 13:00:00,AVA/BTC,0.00002227,0.00002228,0.00002227,0.00002228,125.787,0.002801319324
1654344000,2022-06-04 12:00:00,AVA/BTC,0.0000222,0.00002227,0.00002217,0.00002227,177.5829,0.003942964503
1654340400,2022-06-04 11:00:00,AVA/BTC,0.00002229,0.00002229,0.00002229,0.00002229,154.4418,0.003442507722
1654336800,2022-06-04 10:00:00,AVA/BTC,0.0000222,0.0000222,0.00002214,0.00002214,16.9347,0.000375932394
1654333200,2022-06-04 09:00:00,AVA/BTC,0.00002227,0.00002239,0.00002216,0.00002216,609.35743675,0.0135799189358325
1654329600,2022-06-04 08:00:00,AVA/BTC,0.00002218,0.00002227,0.00002218,0.00002227,2.8573,0.000063539683
1654326000,2022-06-04 07:00:00,AVA/BTC,0.00002226,0.00002226,0.00002226,0.00002226,20.4997,0.000456323322
1654322400,2022-06-04 06:00:00,AVA/BTC,0.0000222,0.00002225,0.00002212,0.00002225,328.0487,0.007278423808
1654318800,2022-06-04 05:00:00,AVA/BTC,0.00002251,0.00002253,0.00002219,0.00002219,1269.9844,0.028419369547
1654315200,2022-06-04 04:00:00,AVA/BTC,0.00002241,0.00002241,0.00002241,0.00002241,0,0
1654311600,2022-06-04 03:00:00,AVA/BTC,0.00002239,0.00002252,0.00002239,0.00002241,135.8349,0.003041577615
1654308000,2022-06-04 02:00:00,AVA/BTC,0.00002239,0.00002247,0.00002239,0.00002247,2.3759,0.000053353945
1654304400,2022-06-04 01:00:00,AVA/BTC,0.00002249,0.00002249,0.00002241,0.00002248,120.0744,0.002700190855
1654300800,2022-06-04 00:00:00,AVA/BTC,0.0000224,0.0000225,0.00002236,0.0000225,220.8312,0.00495521792
1654297200,2022-06-03 23:00:00,AVA/BTC,0.00002226,0.00002241,0.00002226,0.00002236,1840.6498,0.041160757273
1654293600,2022-06-03 22:00:00,AVA/BTC,0.00002241,0.00002245,0.00002225,0.00002235,965.9039,0.021529554613
1654290000,2022-06-03 21:00:00,AVA/BTC,0.00002253,0.00002257,0.00002224,0.00002224,1201.0034,0.026909800865
1654286400,2022-06-03 20:00:00,AVA/BTC,0.00002254,0.00002254,0.00002247,0.00002248,238.9189,0.005369745027
1654282800,2022-06-03 19:00:00,AVA/BTC,0.00002265,0.00002326,0.00002241,0.00002241,2016.6675,0.045975190282
1654279200,2022-06-03 18:00:00,AVA/BTC,0.00002239,0.0000227,0.00002233,0.0000227,481.8303,0.010868990042
1654275600,2022-06-03 17:00:00,AVA/BTC,0.00002241,0.00002249,0.00002238,0.00002239,310.1464,0.00695166248
1654272000,2022-06-03 16:00:00,AVA/BTC,0.00002226,0.00002249,0.00002226,0.00002249,526.3405,0.011791037877
1654268400,2022-06-03 15:00:00,AVA/BTC,0.00002242,0.00002242,0.00002226,0.00002228,2016.573,0.045085672064
1654264800,2022-06-03 14:00:00,AVA/BTC,0.00002234,0.00002249,0.00002234,0.00002243,972.3728,0.021797364844
1654261200,2022-06-03 13:00:00,AVA/BTC,0.00002234,0.00002234,0.00002223,0.00002223,410.0228,0.009134391224
1654257600,2022-06-03 12:00:00,AVA/BTC,0.00002242,0.00002251,0.00002236,0.00002239,434.7183,0.009745054632
1654254000,2022-06-03 11:00:00,AVA/BTC,0.00002249,0.00002249,0.00002241,0.00002241,340.2669,0.007643993409
1654250400,2022-06-03 10:00:00,AVA/BTC,0.00002249,0.00002263,0.00002238,0.0000226,343.3415,0.007731958589
1654246800,2022-06-03 09:00:00,AVA/BTC,0.00002269,0.00002275,0.00002246,0.00002246,931.3553,0.021068444881
1654243200,2022-06-03 08:00:00,AVA/BTC,0.00002258,0.00002271,0.00002257,0.00002271,74.1528,0.00167541185
1654239600,2022-06-03 07:00:00,AVA/BTC,0.00002267,0.00002277,0.00002259,0.00002259,820.6923,0.018638319584
1654236000,2022-06-03 06:00:00,AVA/BTC,0.00002269,0.00002271,0.00002269,0.00002271,212.6174,0.004826196849
1654232400,2022-06-03 05:00:00,AVA/BTC,0.00002264,0.00002264,0.00002262,0.00002262,130.6321,0.002955820058
1654228800,2022-06-03 04:00:00,AVA/BTC,0.00002276,0.00002276,0.00002267,0.00002267,177.8076,0.004038735848
1654225200,2022-06-03 03:00:00,AVA/BTC,0.00002277,0.00002281,0.00002277,0.00002277,162.9178,0.0037125575
1654221600,2022-06-03 02:00:00,AVA/BTC,0.00002268,0.00002319,0.00002268,0.00002276,2195.48322734,0.0504789277638071
1654218000,2022-06-03 01:00:00,AVA/BTC,0.00002272,0.00002285,0.00002268,0.00002273,415.9449,0.009447845816
1654214400,2022-06-03 00:00:00,AVA/BTC,0.00002285,0.00002287,0.00002273,0.00002273,576.82315929,0.0131516334209623
1654210800,2022-06-02 23:00:00,AVA/BTC,0.00002292,0.00002292,0.00002282,0.00002282,22.6177,0.000516189594
1654207200,2022-06-02 22:00:00,AVA/BTC,0.00002283,0.00002289,0.00002274,0.00002289,588.1348,0.013412456541
1654203600,2022-06-02 21:00:00,AVA/BTC,0.00002286,0.00002289,0.00002286,0.00002289,194.5582,0.004450175865
