https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STC,Volume BTC
1654599600,2022-06-07 11:00:00,STC/BTC,0.0000001389,0.0000001399,0.0000001389,0.0000001399,101869.7504,0.01420042276032
1654596000,2022-06-07 10:00:00,STC/BTC,0.0000001389,0.0000001389,0.0000001389,0.0000001389,0,0
1654592400,2022-06-07 09:00:00,STC/BTC,0.0000001391,0.0000001391,0.0000001379,0.0000001389,175603.011,0.02433646331688
1654588800,2022-06-07 08:00:00,STC/BTC,0.0000001395,0.0000001399,0.0000001391,0.0000001391,28291.1746,0.00394066674436
1654585200,2022-06-07 07:00:00,STC/BTC,0.0000001397,0.0000001403,0.0000001395,0.0000001403,41364.9812,0.005774991353
1654581600,2022-06-07 06:00:00,STC/BTC,0.0000001397,0.0000001397,0.0000001397,0.0000001397,0,0
1654578000,2022-06-07 05:00:00,STC/BTC,0.0000001406,0.0000001406,0.0000001397,0.0000001397,7710.6631,0.00108404576342
1654574400,2022-06-07 04:00:00,STC/BTC,0.0000001395,0.0000001406,0.0000001395,0.0000001406,24555.353,0.00344514804298
1654570800,2022-06-07 03:00:00,STC/BTC,0.0000001395,0.0000001395,0.0000001395,0.0000001395,895.1396,0.0001248719742
1654567200,2022-06-07 02:00:00,STC/BTC,0.0000001397,0.0000001401,0.0000001397,0.0000001401,86135.6137,0.01205235969607
1654563600,2022-06-07 01:00:00,STC/BTC,0.0000001361,0.0000001395,0.0000001361,0.0000001395,402207.9121,0.05540963016359
1654560000,2022-06-07 00:00:00,STC/BTC,0.0000001328,0.0000001359,0.0000001328,0.0000001359,377812.8149667,0.05086313802617115
1654556400,2022-06-06 23:00:00,STC/BTC,0.0000001327,0.0000001327,0.0000001327,0.0000001327,0,0
1654552800,2022-06-06 22:00:00,STC/BTC,0.0000001327,0.0000001327,0.0000001327,0.0000001327,0,0
1654549200,2022-06-06 21:00:00,STC/BTC,0.0000001327,0.0000001327,0.0000001327,0.0000001327,10899.3719,0.00144634665113
1654545600,2022-06-06 20:00:00,STC/BTC,0.0000001334,0.0000001334,0.0000001327,0.0000001327,28474.5877,0.003789931633
1654542000,2022-06-06 19:00:00,STC/BTC,0.0000001335,0.0000001335,0.0000001333,0.0000001333,66830.0415,0.00891304512037
1654538400,2022-06-06 18:00:00,STC/BTC,0.0000001343,0.0000001343,0.0000001338,0.0000001338,24636.8643,0.00329674644124
1654534800,2022-06-06 17:00:00,STC/BTC,0.0000001343,0.0000001343,0.0000001343,0.0000001343,13760.6149,0.00184805058107
1654531200,2022-06-06 16:00:00,STC/BTC,0.0000001337,0.0000001341,0.0000001335,0.0000001338,63433.8216,0.00848599235091
1654527600,2022-06-06 15:00:00,STC/BTC,0.0000001338,0.0000001345,0.0000001337,0.0000001337,66423.0599,0.00889734105446
1654524000,2022-06-06 14:00:00,STC/BTC,0.0000001339,0.0000001345,0.0000001338,0.0000001345,45117.2323333,0.00603997740091885
1654520400,2022-06-06 13:00:00,STC/BTC,0.0000001341,0.0000001346,0.0000001341,0.0000001346,161679.8281,0.02170546776277
1654516800,2022-06-06 12:00:00,STC/BTC,0.0000001338,0.0000001338,0.0000001337,0.0000001337,23784.7879,0.00318215120515
1654513200,2022-06-06 11:00:00,STC/BTC,0.0000001339,0.0000001339,0.0000001339,0.0000001339,114716.4835,0.01536053714065
1654509600,2022-06-06 10:00:00,STC/BTC,0.0000001344,0.0000001344,0.000000134,0.0000001343,41040.1616,0.00551354636975
1654506000,2022-06-06 09:00:00,STC/BTC,0.0000001338,0.0000001345,0.0000001338,0.0000001345,126922.56301459,0.017040456266262355
1654502400,2022-06-06 08:00:00,STC/BTC,0.0000001331,0.0000001343,0.0000001329,0.0000001333,12805743.9102,1.7070611085119
1654498800,2022-06-06 07:00:00,STC/BTC,0.0000001331,0.0000001331,0.0000001331,0.0000001331,0,0
1654495200,2022-06-06 06:00:00,STC/BTC,0.0000001341,0.0000001341,0.0000001331,0.0000001331,46755.8683,0.00623345529103
1654491600,2022-06-06 05:00:00,STC/BTC,0.0000001333,0.0000001333,0.0000001333,0.0000001333,24.3913,0.00000325136029
1654488000,2022-06-06 04:00:00,STC/BTC,0.0000001337,0.0000001341,0.0000001335,0.0000001338,175290.1362,0.02344798513054
1654484400,2022-06-06 03:00:00,STC/BTC,0.0000001338,0.0000001338,0.0000001338,0.0000001338,0,0
1654480800,2022-06-06 02:00:00,STC/BTC,0.0000001337,0.0000001345,0.0000001337,0.0000001338,34752.9012,0.0046515497042
1654477200,2022-06-06 01:00:00,STC/BTC,0.0000001357,0.0000001357,0.0000001338,0.0000001338,398629.3794,0.05354372741089
1654473600,2022-06-06 00:00:00,STC/BTC,0.0000001371,0.0000001371,0.0000001357,0.0000001357,125735.7047,0.01714430120341
1654470000,2022-06-05 23:00:00,STC/BTC,0.0000001371,0.0000001371,0.0000001371,0.0000001371,2057.4893,0.00028208178303
1654466400,2022-06-05 22:00:00,STC/BTC,0.0000001371,0.0000001371,0.0000001371,0.0000001371,68.109,0.0000093377439
1654462800,2022-06-05 21:00:00,STC/BTC,0.0000001371,0.0000001371,0.0000001371,0.0000001371,0,0
1654459200,2022-06-05 20:00:00,STC/BTC,0.0000001373,0.0000001373,0.0000001371,0.0000001371,31430.9393,0.00431145832183
1654455600,2022-06-05 19:00:00,STC/BTC,0.0000001377,0.0000001381,0.0000001373,0.0000001373,61705.5083,0.00849958657557
1654452000,2022-06-05 18:00:00,STC/BTC,0.0000001379,0.0000001379,0.0000001369,0.0000001369,40958.229,0.00561435043905
1654448400,2022-06-05 17:00:00,STC/BTC,0.0000001375,0.0000001375,0.0000001373,0.0000001373,43403.317,0.00596348282782
1654444800,2022-06-05 16:00:00,STC/BTC,0.0000001383,0.0000001383,0.0000001383,0.0000001383,1228.4612,0.00016989618396
1654441200,2022-06-05 15:00:00,STC/BTC,0.0000001383,0.0000001383,0.0000001383,0.0000001383,1143.8789,0.00015819845187
1654437600,2022-06-05 14:00:00,STC/BTC,0.000000139,0.0000001391,0.0000001375,0.0000001383,8568261.4962,1.19028178514162
1654434000,2022-06-05 13:00:00,STC/BTC,0.0000001383,0.0000001383,0.0000001383,0.0000001383,0,0
1654430400,2022-06-05 12:00:00,STC/BTC,0.0000001383,0.0000001383,0.0000001383,0.0000001383,47.5147,0.00000657128301
1654426800,2022-06-05 11:00:00,STC/BTC,0.0000001383,0.000000139,0.0000001383,0.0000001383,26050.5115,0.00361986484634
1654423200,2022-06-05 10:00:00,STC/BTC,0.0000001383,0.0000001383,0.0000001383,0.0000001383,10145.043,0.0014030594469
1654419600,2022-06-05 09:00:00,STC/BTC,0.0000001385,0.000000139,0.0000001385,0.000000139,78718.6381,0.01092227452439
1654416000,2022-06-05 08:00:00,STC/BTC,0.0000001377,0.0000001377,0.0000001377,0.0000001377,0,0
1654412400,2022-06-05 07:00:00,STC/BTC,0.0000001379,0.0000001379,0.0000001377,0.0000001377,4231.1067,0.00058306877225
1654408800,2022-06-05 06:00:00,STC/BTC,0.0000001379,0.0000001379,0.0000001379,0.0000001379,0,0
1654405200,2022-06-05 05:00:00,STC/BTC,0.0000001386,0.0000001386,0.0000001379,0.0000001379,20282.0467,0.00279706221326
1654401600,2022-06-05 04:00:00,STC/BTC,0.0000001381,0.0000001381,0.0000001381,0.0000001381,0,0
1654398000,2022-06-05 03:00:00,STC/BTC,0.0000001381,0.0000001381,0.0000001381,0.0000001381,0,0
1654394400,2022-06-05 02:00:00,STC/BTC,0.0000001381,0.0000001381,0.0000001381,0.0000001381,9787.2727,0.00135162235987
1654390800,2022-06-05 01:00:00,STC/BTC,0.0000001389,0.0000001389,0.0000001389,0.0000001389,418.1054,0.00005807484006
1654387200,2022-06-05 00:00:00,STC/BTC,0.0000001381,0.0000001381,0.0000001381,0.0000001381,7998.4994,0.00110459276714
1654383600,2022-06-04 23:00:00,STC/BTC,0.0000001381,0.0000001381,0.0000001381,0.0000001381,148.6721,0.00002053161701
1654380000,2022-06-04 22:00:00,STC/BTC,0.0000001381,0.0000001381,0.0000001381,0.0000001381,3927.4369,0.00054237903589
1654376400,2022-06-04 21:00:00,STC/BTC,0.0000001381,0.0000001381,0.0000001381,0.0000001381,374.8515,0.00005176699215
1654372800,2022-06-04 20:00:00,STC/BTC,0.0000001387,0.0000001389,0.0000001387,0.0000001389,3754.9798,0.0005215516719
1654369200,2022-06-04 19:00:00,STC/BTC,0.0000001377,0.0000001387,0.0000001377,0.0000001387,36155.4483,0.00501029176759
1654365600,2022-06-04 18:00:00,STC/BTC,0.0000001385,0.0000001385,0.0000001385,0.0000001385,0,0
1654362000,2022-06-04 17:00:00,STC/BTC,0.0000001381,0.0000001385,0.0000001381,0.0000001385,44149.2851,0.00610562167317
1654358400,2022-06-04 16:00:00,STC/BTC,0.0000001375,0.0000001375,0.0000001375,0.0000001375,0,0
1654354800,2022-06-04 15:00:00,STC/BTC,0.0000001375,0.0000001375,0.0000001375,0.0000001375,116.0098,0.0000159513475
1654351200,2022-06-04 14:00:00,STC/BTC,0.0000001389,0.0000001389,0.0000001375,0.0000001381,146413.0366,0.02024494808998
1654347600,2022-06-04 13:00:00,STC/BTC,0.0000001387,0.0000001387,0.0000001387,0.0000001387,0,0
1654344000,2022-06-04 12:00:00,STC/BTC,0.0000001387,0.0000001387,0.0000001387,0.0000001387,22236.7326,0.00308423481162
1654340400,2022-06-04 11:00:00,STC/BTC,0.0000001381,0.0000001381,0.0000001381,0.0000001381,22236.7326,0.00307089277206
1654336800,2022-06-04 10:00:00,STC/BTC,0.0000001383,0.0000001383,0.0000001383,0.0000001383,1996.3101,0.00027608968683
1654333200,2022-06-04 09:00:00,STC/BTC,0.0000001383,0.0000001383,0.0000001383,0.0000001383,20208.2653,0.00279480309099
1654329600,2022-06-04 08:00:00,STC/BTC,0.0000001383,0.0000001389,0.0000001383,0.0000001389,8411075.0714,1.16829168237462
1654326000,2022-06-04 07:00:00,STC/BTC,0.0000001383,0.0000001383,0.0000001383,0.0000001383,0,0
1654322400,2022-06-04 06:00:00,STC/BTC,0.0000001383,0.0000001383,0.0000001383,0.0000001383,0,0
1654318800,2022-06-04 05:00:00,STC/BTC,0.0000001383,0.0000001383,0.0000001383,0.0000001383,11129.504,0.0015392104032
1654315200,2022-06-04 04:00:00,STC/BTC,0.0000001391,0.0000001391,0.0000001391,0.0000001391,0,0
1654311600,2022-06-04 03:00:00,STC/BTC,0.0000001391,0.0000001391,0.0000001391,0.0000001391,141.2648,0.00001964993368
1654308000,2022-06-04 02:00:00,STC/BTC,0.0000001387,0.0000001389,0.0000001387,0.0000001389,31310.106,0.00434715261728
1654304400,2022-06-04 01:00:00,STC/BTC,0.0000001385,0.0000001387,0.0000001385,0.0000001387,27679.3196,0.003836212005
1654300800,2022-06-04 00:00:00,STC/BTC,0.0000001383,0.0000001385,0.0000001383,0.0000001385,29961.253,0.004145185463
1654297200,2022-06-03 23:00:00,STC/BTC,0.0000001383,0.0000001383,0.0000001383,0.0000001383,60.9398,0.00000842797434
1654293600,2022-06-03 22:00:00,STC/BTC,0.0000001377,0.0000001377,0.0000001375,0.0000001375,41593.9172,0.00572362388046
1654290000,2022-06-03 21:00:00,STC/BTC,0.0000001381,0.0000001381,0.0000001379,0.0000001379,44505.7157,0.00614178554155
1654286400,2022-06-03 20:00:00,STC/BTC,0.0000001389,0.0000001389,0.0000001383,0.0000001383,88296.336,0.01223787319246
1654282800,2022-06-03 19:00:00,STC/BTC,0.0000001393,0.0000001398,0.0000001391,0.0000001391,23217.6906,0.00322982394576
1654279200,2022-06-03 18:00:00,STC/BTC,0.0000001393,0.0000001393,0.0000001393,0.0000001393,19748.9943,0.00275103490599
1654275600,2022-06-03 17:00:00,STC/BTC,0.0000001393,0.0000001394,0.0000001393,0.0000001394,1350.9759,0.00018820750053
1654272000,2022-06-03 16:00:00,STC/BTC,0.00000014,0.00000014,0.00000014,0.00000014,1606.5215,0.00022491301
1654268400,2022-06-03 15:00:00,STC/BTC,0.0000001399,0.0000001399,0.0000001399,0.0000001399,0,0
1654264800,2022-06-03 14:00:00,STC/BTC,0.0000001393,0.0000001399,0.0000001393,0.0000001399,87497.9221,0.01221494013341
1654261200,2022-06-03 13:00:00,STC/BTC,0.0000001385,0.0000001385,0.0000001385,0.0000001385,329.9488,0.0000456979088
1654257600,2022-06-03 12:00:00,STC/BTC,0.0000001383,0.0000001391,0.0000001383,0.0000001391,110375.3999,0.01530932704987
1654254000,2022-06-03 11:00:00,STC/BTC,0.0000001379,0.0000001383,0.0000001375,0.0000001383,45964.3759,0.00634291865969
1654250400,2022-06-03 10:00:00,STC/BTC,0.0000001361,0.0000001377,0.0000001361,0.0000001377,141051.0701,0.01932384423405
1654246800,2022-06-03 09:00:00,STC/BTC,0.0000001367,0.0000001367,0.0000001367,0.0000001367,8401161.6913,1.14843880320071
1654243200,2022-06-03 08:00:00,STC/BTC,0.0000001365,0.0000001365,0.0000001359,0.0000001359,92215.4744,0.01255864016187
1654239600,2022-06-03 07:00:00,STC/BTC,0.0000001368,0.0000001368,0.0000001365,0.0000001365,31580.3531,0.0043173183123
1654236000,2022-06-03 06:00:00,STC/BTC,0.0000001369,0.0000001369,0.0000001369,0.0000001369,0,0
1654232400,2022-06-03 05:00:00,STC/BTC,0.0000001377,0.0000001377,0.0000001369,0.0000001369,27822.9807,0.00380956129724
1654228800,2022-06-03 04:00:00,STC/BTC,0.0000001377,0.0000001377,0.0000001377,0.0000001377,12900.5635,0.00177640759395
1654225200,2022-06-03 03:00:00,STC/BTC,0.0000001371,0.0000001371,0.000000137,0.000000137,2710.1121,0.00037130737557
1654221600,2022-06-03 02:00:00,STC/BTC,0.0000001379,0.0000001379,0.0000001379,0.0000001379,0,0
1654218000,2022-06-03 01:00:00,STC/BTC,0.0000001381,0.0000001381,0.0000001371,0.0000001379,133517.797,0.01837187299824
1654214400,2022-06-03 00:00:00,STC/BTC,0.0000001381,0.0000001381,0.0000001381,0.0000001381,0,0
1654210800,2022-06-02 23:00:00,STC/BTC,0.0000001391,0.0000001393,0.0000001381,0.0000001381,55278.9647,0.00766794264039
1654207200,2022-06-02 22:00:00,STC/BTC,0.0000001385,0.0000001391,0.0000001383,0.0000001391,30039.0318,0.0041579171119
1654203600,2022-06-02 21:00:00,STC/BTC,0.0000001385,0.0000001385,0.0000001385,0.0000001385,675.6535,0.00009357800975
1654200000,2022-06-02 20:00:00,STC/BTC,0.0000001387,0.0000001387,0.0000001385,0.0000001385,26352.3488,0.00365422841662
1654196400,2022-06-02 19:00:00,STC/BTC,0.0000001393,0.0000001393,0.0000001393,0.0000001393,0,0
1654192800,2022-06-02 18:00:00,STC/BTC,0.0000001393,0.0000001393,0.0000001393,0.0000001393,21594.5007,0.00300811394751
1654189200,2022-06-02 17:00:00,STC/BTC,0.0000001395,0.0000001395,0.0000001387,0.0000001393,87919.8001,0.01223215260227
1654185600,2022-06-02 16:00:00,STC/BTC,0.0000001395,0.0000001395,0.0000001395,0.0000001395,931.7365,0.00012997724175
1654182000,2022-06-02 15:00:00,STC/BTC,0.0000001403,0.0000001403,0.0000001395,0.0000001403,74405.2584,0.01040670806758
1654178400,2022-06-02 14:00:00,STC/BTC,0.0000001404,0.0000001404,0.0000001404,0.0000001404,379.0296,0.00005321575584
1654174800,2022-06-02 13:00:00,STC/BTC,0.0000001395,0.0000001413,0.0000001395,0.0000001412,279631.3559,0.03927418666286
1654171200,2022-06-02 12:00:00,STC/BTC,0.0000001387,0.0000001387,0.0000001387,0.0000001387,0,0
1654167600,2022-06-02 11:00:00,STC/BTC,0.0000001401,0.0000001401,0.0000001387,0.0000001387,142799.7967,0.01991513177371
1654164000,2022-06-02 10:00:00,STC/BTC,0.0000001403,0.0000001403,0.0000001401,0.0000001401,5837.696,0.00081823911884
1654160400,2022-06-02 09:00:00,STC/BTC,0.000000141,0.000000141,0.0000001403,0.000000141,8856845.1167,1.24880116250526
1654156800,2022-06-02 08:00:00,STC/BTC,0.000000141,0.000000141,0.000000141,0.000000141,14.3861,0.0000020284401
1654153200,2022-06-02 07:00:00,STC/BTC,0.0000001411,0.0000001411,0.0000001403,0.0000001403,104581.3482,0.01471271436638
1654149600,2022-06-02 06:00:00,STC/BTC,0.0000001411,0.0000001411,0.0000001411,0.0000001411,4548.1893,0.00064174951023
1654146000,2022-06-02 05:00:00,STC/BTC,0.0000001413,0.0000001413,0.0000001413,0.0000001413,8212.9848,0.00116049475224
1654142400,2022-06-02 04:00:00,STC/BTC,0.0000001419,0.0000001419,0.0000001413,0.0000001413,43892.5507,0.00620663209095
1654138800,2022-06-02 03:00:00,STC/BTC,0.0000001417,0.0000001417,0.0000001417,0.0000001417,13521.5891,0.00191600917547
1654135200,2022-06-02 02:00:00,STC/BTC,0.0000001417,0.0000001417,0.0000001417,0.0000001417,8098.1588,0.00114750910196
1654131600,2022-06-02 01:00:00,STC/BTC,0.0000001417,0.0000001417,0.0000001417,0.0000001417,52.043,0.0000073744931
1654128000,2022-06-02 00:00:00,STC/BTC,0.000000142,0.000000142,0.0000001419,0.0000001419,42818.2428,0.00607742999863
1654124400,2022-06-01 23:00:00,STC/BTC,0.0000001423,0.0000001423,0.0000001419,0.0000001419,64573.3987,0.00917581597937
1654120800,2022-06-01 22:00:00,STC/BTC,0.0000001423,0.0000001423,0.0000001423,0.0000001423,259.0467,0.00003686234541
1654117200,2022-06-01 21:00:00,STC/BTC,0.000000143,0.000000143,0.000000143,0.000000143,0,0
1654113600,2022-06-01 20:00:00,STC/BTC,0.0000001399,0.000000143,0.0000001399,0.000000143,405611.8734,0.05746580382935
1654110000,2022-06-01 19:00:00,STC/BTC,0.0000001399,0.0000001399,0.0000001391,0.0000001391,33509.952,0.00467658283528
1654106400,2022-06-01 18:00:00,STC/BTC,0.0000001397,0.0000001399,0.0000001391,0.0000001399,75565.9879,0.01053871813736
1654102800,2022-06-01 17:00:00,STC/BTC,0.0000001387,0.0000001403,0.0000001387,0.0000001397,227710.4972,0.03176028901094
1654099200,2022-06-01 16:00:00,STC/BTC,0.0000001367,0.0000001385,0.0000001367,0.0000001385,215119.2118,0.02960172158253
1654095600,2022-06-01 15:00:00,STC/BTC,0.0000001355,0.0000001365,0.0000001355,0.0000001365,115341.4938,0.01569669604858
1654092000,2022-06-01 14:00:00,STC/BTC,0.0000001331,0.0000001355,0.0000001331,0.0000001347,297026.796,0.03988707774687
1654088400,2022-06-01 13:00:00,STC/BTC,0.0000001335,0.0000001335,0.0000001323,0.0000001323,101839.5489,0.01354189597113
1654084800,2022-06-01 12:00:00,STC/BTC,0.0000001336,0.0000001336,0.0000001335,0.0000001335,23122.2579,0.00308689506288
1654081200,2022-06-01 11:00:00,STC/BTC,0.0000001341,0.0000001341,0.0000001341,0.0000001341,22351.3687,0.00299731854267
1654077600,2022-06-01 10:00:00,STC/BTC,0.0000001341,0.0000001341,0.0000001341,0.0000001341,0,0
1654074000,2022-06-01 09:00:00,STC/BTC,0.0000001339,0.0000001341,0.0000001335,0.0000001341,9041376.6016,1.20703279616426
1654070400,2022-06-01 08:00:00,STC/BTC,0.0000001343,0.0000001343,0.0000001339,0.0000001339,47265.9386,0.00634263554984
1654066800,2022-06-01 07:00:00,STC/BTC,0.0000001347,0.0000001351,0.0000001347,0.0000001351,26881.4165,0.00362563966281
1654063200,2022-06-01 06:00:00,STC/BTC,0.0000001341,0.0000001347,0.0000001337,0.0000001347,89438.3311,0.01200119824977
1654059600,2022-06-01 05:00:00,STC/BTC,0.0000001343,0.0000001343,0.0000001341,0.0000001341,41782.4426,0.00560759873624
1654056000,2022-06-01 04:00:00,STC/BTC,0.0000001347,0.0000001349,0.0000001347,0.0000001349,45765.9386,0.006169245113
1654052400,2022-06-01 03:00:00,STC/BTC,0.0000001339,0.0000001339,0.0000001339,0.0000001339,0,0
1654048800,2022-06-01 02:00:00,STC/BTC,0.0000001347,0.0000001347,0.0000001339,0.0000001339,64378.3227,0.00865572679329
1654045200,2022-06-01 01:00:00,STC/BTC,0.0000001351,0.0000001351,0.0000001347,0.0000001347,52699.874,0.00711231807766
1654041600,2022-06-01 00:00:00,STC/BTC,0.0000001353,0.0000001353,0.0000001353,0.0000001353,17944.0858,0.00242783480874
1654038000,2022-05-31 23:00:00,STC/BTC,0.0000001353,0.0000001353,0.0000001353,0.0000001353,383.8667,0.00005193716451
1654034400,2022-05-31 22:00:00,STC/BTC,0.0000001355,0.0000001355,0.0000001353,0.0000001353,10191.2716,0.00138004350904
1654030800,2022-05-31 21:00:00,STC/BTC,0.0000001359,0.0000001359,0.0000001355,0.0000001355,58494.4966,0.00793813964232
1654027200,2022-05-31 20:00:00,STC/BTC,0.0000001359,0.0000001359,0.0000001359,0.0000001359,3573.3332,0.00048561598188
1654023600,2022-05-31 19:00:00,STC/BTC,0.0000001377,0.0000001377,0.0000001361,0.0000001361,125187.3981,0.01710325391415
1654020000,2022-05-31 18:00:00,STC/BTC,0.000000137,0.0000001377,0.000000137,0.0000001377,97445.1905,0.01337630010113
1654016400,2022-05-31 17:00:00,STC/BTC,0.0000001363,0.000000137,0.0000001363,0.000000137,90213.9614,0.01232329781189
1654012800,2022-05-31 16:00:00,STC/BTC,0.0000001345,0.0000001363,0.0000001341,0.0000001363,235904.6408,0.031880238086
1654009200,2022-05-31 15:00:00,STC/BTC,0.0000001335,0.0000001369,0.0000001327,0.0000001345,1006651.4452,0.1359064068075
1654005600,2022-05-31 14:00:00,STC/BTC,0.0000001345,0.0000001345,0.0000001335,0.0000001335,64080.5284,0.00858653503082
1654002000,2022-05-31 13:00:00,STC/BTC,0.0000001332,0.0000001345,0.000000133,0.0000001345,151108.4447,0.0202061932766
1653998400,2022-05-31 12:00:00,STC/BTC,0.0000001325,0.0000001334,0.0000001325,0.0000001334,45068.4848,0.0059910487056
1653994800,2022-05-31 11:00:00,STC/BTC,0.0000001329,0.0000001331,0.0000001327,0.0000001329,289734.1959,0.03844970700125
1653991200,2022-05-31 10:00:00,STC/BTC,0.0000001329,0.0000001329,0.0000001329,0.0000001329,19771.321,0.0026276085609
1653987600,2022-05-31 09:00:00,STC/BTC,0.0000001329,0.0000001329,0.0000001329,0.0000001329,0,0
1653984000,2022-05-31 08:00:00,STC/BTC,0.0000001331,0.0000001337,0.0000001329,0.0000001329,10697867.3731,1.43010797035952
1653980400,2022-05-31 07:00:00,STC/BTC,0.0000001339,0.0000001339,0.0000001339,0.0000001339,0,0
1653976800,2022-05-31 06:00:00,STC/BTC,0.0000001339,0.0000001339,0.0000001339,0.0000001339,910.3186,0.00012189166054
1653973200,2022-05-31 05:00:00,STC/BTC,0.0000001339,0.0000001339,0.0000001339,0.0000001339,0,0
1653969600,2022-05-31 04:00:00,STC/BTC,0.0000001339,0.0000001339,0.0000001339,0.0000001339,16387.4475,0.00219427922025
1653966000,2022-05-31 03:00:00,STC/BTC,0.0000001331,0.0000001331,0.0000001331,0.0000001331,0,0
1653962400,2022-05-31 02:00:00,STC/BTC,0.0000001335,0.0000001339,0.0000001331,0.0000001331,53317.7058,0.00712374968308
