https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume EUR
1594623600,2020-07-13 07:00:00,XRP/EUR,0.1767,0.1775,0.1764,0.1773,80414.29,454339.9
1594620000,2020-07-13 06:00:00,XRP/EUR,0.1774,0.1774,0.1764,0.1767,71890.82,406431.27
1594616400,2020-07-13 05:00:00,XRP/EUR,0.1766,0.1774,0.1766,0.1774,144880.08,818806.3
1594612800,2020-07-13 04:00:00,XRP/EUR,0.1762,0.1766,0.1762,0.1766,11608.59,65776.33
1594609200,2020-07-13 03:00:00,XRP/EUR,0.1767,0.1767,0.1762,0.1762,9070.53,51408.92
1594605600,2020-07-13 02:00:00,XRP/EUR,0.1768,0.1768,0.1761,0.1767,31249.28,177149.69
1594602000,2020-07-13 01:00:00,XRP/EUR,0.1772,0.1773,0.1768,0.1768,50398.67,284629.73
1594598400,2020-07-13 00:00:00,XRP/EUR,0.1778,0.1784,0.1772,0.1772,5753.9,32380.93
1594594800,2020-07-12 23:00:00,XRP/EUR,0.1775,0.1779,0.1773,0.1778,27988.57,157503.93
1594591200,2020-07-12 22:00:00,XRP/EUR,0.1771,0.1784,0.177,0.1775,45150.49,253929.48
1594587600,2020-07-12 21:00:00,XRP/EUR,0.1766,0.1772,0.1766,0.1771,77147.41,436178.75
1594584000,2020-07-12 20:00:00,XRP/EUR,0.1767,0.1769,0.1766,0.1766,10225.34,57854.44
1594580400,2020-07-12 19:00:00,XRP/EUR,0.1766,0.1769,0.1754,0.1767,27236.87,154742.88
1594576800,2020-07-12 18:00:00,XRP/EUR,0.1759,0.1767,0.1759,0.1766,25287.65,143340.85
1594573200,2020-07-12 17:00:00,XRP/EUR,0.1764,0.1765,0.1755,0.1759,55929.41,317920.68
1594569600,2020-07-12 16:00:00,XRP/EUR,0.1768,0.1768,0.1761,0.1764,33739.1,191271.83
1594566000,2020-07-12 15:00:00,XRP/EUR,0.1765,0.1768,0.1759,0.1768,22811.72,129313.29
1594562400,2020-07-12 14:00:00,XRP/EUR,0.1765,0.1769,0.1757,0.1765,90277.09,511627.65
1594558800,2020-07-12 13:00:00,XRP/EUR,0.1788,0.1809,0.1754,0.1765,320820.38,1796079.08
1594555200,2020-07-12 12:00:00,XRP/EUR,0.1779,0.1792,0.1779,0.1788,25850.11,144775.44
1594551600,2020-07-12 11:00:00,XRP/EUR,0.1788,0.1788,0.1777,0.1779,49336.45,276966.7
1594548000,2020-07-12 10:00:00,XRP/EUR,0.1783,0.1788,0.1783,0.1788,64734.58,362632.64
1594544400,2020-07-12 09:00:00,XRP/EUR,0.1779,0.1784,0.1774,0.1783,20287.46,114005.08
1594540800,2020-07-12 08:00:00,XRP/EUR,0.1779,0.1787,0.1779,0.1779,11451.16,64179.98
1594537200,2020-07-12 07:00:00,XRP/EUR,0.1773,0.1781,0.1773,0.1779,15725.77,88335.46
1594533600,2020-07-12 06:00:00,XRP/EUR,0.1777,0.1778,0.1773,0.1773,18196.69,102446.19
1594530000,2020-07-12 05:00:00,XRP/EUR,0.1787,0.1787,0.1771,0.1777,36187.56,203752.71
1594526400,2020-07-12 04:00:00,XRP/EUR,0.1787,0.1791,0.1787,0.1787,12576.2,70340.27
1594522800,2020-07-12 03:00:00,XRP/EUR,0.1789,0.1793,0.1787,0.1787,14429.44,80634.05
1594519200,2020-07-12 02:00:00,XRP/EUR,0.1791,0.1793,0.1785,0.1789,23340.51,130480.64
1594515600,2020-07-12 01:00:00,XRP/EUR,0.1791,0.1802,0.179,0.1791,22632.0,126026.69
1594512000,2020-07-12 00:00:00,XRP/EUR,0.1787,0.1799,0.1786,0.1791,68319.47,381321.49
1594508400,2020-07-11 23:00:00,XRP/EUR,0.178,0.1787,0.178,0.1787,29082.31,163057.43
1594504800,2020-07-11 22:00:00,XRP/EUR,0.1782,0.1787,0.1778,0.178,142400.37,799137.35
1594501200,2020-07-11 21:00:00,XRP/EUR,0.1772,0.1782,0.1768,0.1782,54429.32,306259.03
1594497600,2020-07-11 20:00:00,XRP/EUR,0.1758,0.1772,0.1756,0.1772,36377.13,206604.76
1594494000,2020-07-11 19:00:00,XRP/EUR,0.1773,0.1773,0.1756,0.1758,88975.2,504701.99
1594490400,2020-07-11 18:00:00,XRP/EUR,0.1772,0.1775,0.1768,0.1773,44336.95,250291.97
1594486800,2020-07-11 17:00:00,XRP/EUR,0.1772,0.1776,0.177,0.1772,17627.32,99409.01
1594483200,2020-07-11 16:00:00,XRP/EUR,0.1771,0.1782,0.1771,0.1772,25114.02,141264.54
1594479600,2020-07-11 15:00:00,XRP/EUR,0.1775,0.1779,0.1771,0.1771,26099.41,146999.78
1594476000,2020-07-11 14:00:00,XRP/EUR,0.1776,0.1778,0.1768,0.1775,35871.38,202136.21
1594472400,2020-07-11 13:00:00,XRP/EUR,0.1775,0.1777,0.1768,0.1776,101389.64,572013.31
1594468800,2020-07-11 12:00:00,XRP/EUR,0.1774,0.178,0.1771,0.1775,36408.71,205003.74
1594465200,2020-07-11 11:00:00,XRP/EUR,0.1769,0.1781,0.1768,0.1774,20099.92,113227.36
1594461600,2020-07-11 10:00:00,XRP/EUR,0.1767,0.1776,0.1767,0.1769,68251.12,385040.5
1594458000,2020-07-11 09:00:00,XRP/EUR,0.1792,0.1792,0.1763,0.1767,144646.11,814934.42
1594454400,2020-07-11 08:00:00,XRP/EUR,0.18,0.1801,0.1791,0.1792,60800.26,338749.4
1594450800,2020-07-11 07:00:00,XRP/EUR,0.179,0.1803,0.179,0.18,54935.99,305273.39
1594447200,2020-07-11 06:00:00,XRP/EUR,0.1794,0.1797,0.1789,0.179,33430.87,186656.51
1594443600,2020-07-11 05:00:00,XRP/EUR,0.1792,0.1802,0.1792,0.1794,45448.46,252791.11
1594440000,2020-07-11 04:00:00,XRP/EUR,0.1795,0.18,0.179,0.1792,97499.8,543076.5
1594436400,2020-07-11 03:00:00,XRP/EUR,0.18,0.1803,0.1788,0.1795,132203.96,736132.22
1594432800,2020-07-11 02:00:00,XRP/EUR,0.1809,0.1813,0.1794,0.18,116977.81,649454.33
1594429200,2020-07-11 01:00:00,XRP/EUR,0.1778,0.1813,0.1778,0.1809,154259.18,860154.29
1594425600,2020-07-11 00:00:00,XRP/EUR,0.1763,0.1778,0.1763,0.1778,96728.22,546001.65
1594422000,2020-07-10 23:00:00,XRP/EUR,0.1753,0.1766,0.175,0.1763,112463.08,638666.69
1594418400,2020-07-10 22:00:00,XRP/EUR,0.1753,0.1759,0.1748,0.1753,92457.51,527359.11
1594414800,2020-07-10 21:00:00,XRP/EUR,0.1758,0.1759,0.1749,0.1753,82125.45,468491.16
1594411200,2020-07-10 20:00:00,XRP/EUR,0.1756,0.1764,0.1755,0.1758,88584.19,503116.51
1594407600,2020-07-10 19:00:00,XRP/EUR,0.1758,0.1758,0.1753,0.1756,97944.8,557944.87
1594404000,2020-07-10 18:00:00,XRP/EUR,0.1768,0.1769,0.1754,0.1758,99980.39,568427.66
1594400400,2020-07-10 17:00:00,XRP/EUR,0.1765,0.1769,0.1758,0.1768,80781.08,458056.51
1594396800,2020-07-10 16:00:00,XRP/EUR,0.1757,0.1765,0.1751,0.1765,119529.3,680974.95
1594393200,2020-07-10 15:00:00,XRP/EUR,0.1749,0.1759,0.1746,0.1757,203681.77,1160937.81
1594389600,2020-07-10 14:00:00,XRP/EUR,0.1738,0.1751,0.1733,0.1749,109128.07,626803.17
1594386000,2020-07-10 13:00:00,XRP/EUR,0.1743,0.1747,0.1732,0.1738,166358.3,956669.49
1594382400,2020-07-10 12:00:00,XRP/EUR,0.1729,0.1746,0.1729,0.1743,185672.02,1066017.17
1594378800,2020-07-10 11:00:00,XRP/EUR,0.1751,0.1758,0.1728,0.1729,289190.23,1657770.11
1594375200,2020-07-10 10:00:00,XRP/EUR,0.1751,0.1755,0.174,0.1751,229795.5,1314646.0
1594371600,2020-07-10 09:00:00,XRP/EUR,0.1759,0.1759,0.1749,0.1751,229331.68,1307835.76
1594368000,2020-07-10 08:00:00,XRP/EUR,0.1741,0.1762,0.1741,0.1759,219980.38,1254121.0
1594364400,2020-07-10 07:00:00,XRP/EUR,0.1736,0.1745,0.1724,0.1741,223983.26,1290862.28
1594360800,2020-07-10 06:00:00,XRP/EUR,0.1733,0.1743,0.1732,0.1736,120593.26,693894.59
1594357200,2020-07-10 05:00:00,XRP/EUR,0.1748,0.1756,0.1709,0.1733,334038.79,1926438.07
1594353600,2020-07-10 04:00:00,XRP/EUR,0.1778,0.178,0.1745,0.1748,239765.34,1365408.4
1594350000,2020-07-10 03:00:00,XRP/EUR,0.1778,0.1786,0.1774,0.1778,81374.69,457415.15
1594346400,2020-07-10 02:00:00,XRP/EUR,0.1779,0.1784,0.177,0.1778,98578.98,555065.97
1594342800,2020-07-10 01:00:00,XRP/EUR,0.1776,0.1782,0.1767,0.1779,175611.37,989357.88
1594339200,2020-07-10 00:00:00,XRP/EUR,0.1799,0.1799,0.1776,0.1776,118783.8,663956.92
1594335600,2020-07-09 23:00:00,XRP/EUR,0.1793,0.1799,0.1789,0.1799,64958.95,362330.32
1594332000,2020-07-09 22:00:00,XRP/EUR,0.1794,0.1799,0.1787,0.1793,188897.72,1053487.14
1594328400,2020-07-09 21:00:00,XRP/EUR,0.1779,0.1794,0.1779,0.1794,231142.83,1292483.25
1594324800,2020-07-09 20:00:00,XRP/EUR,0.1775,0.1784,0.1767,0.1779,86550.27,486722.34
1594321200,2020-07-09 19:00:00,XRP/EUR,0.1778,0.1781,0.176,0.1775,374897.34,2122020.39
1594317600,2020-07-09 18:00:00,XRP/EUR,0.1776,0.1781,0.1769,0.1778,195401.08,1101327.1
1594314000,2020-07-09 17:00:00,XRP/EUR,0.1769,0.178,0.1768,0.1776,128790.56,725962.75
1594310400,2020-07-09 16:00:00,XRP/EUR,0.1783,0.1788,0.1748,0.1769,214243.64,1209779.04
1594306800,2020-07-09 15:00:00,XRP/EUR,0.1802,0.1802,0.175,0.1783,603888.84,3397803.18
1594303200,2020-07-09 14:00:00,XRP/EUR,0.1842,0.1842,0.1802,0.1802,259379.11,1422201.99
1594299600,2020-07-09 13:00:00,XRP/EUR,0.1861,0.1861,0.1833,0.1842,228566.86,1236527.24
1594296000,2020-07-09 12:00:00,XRP/EUR,0.1833,0.1869,0.1828,0.1861,300198.31,1620966.29
1594292400,2020-07-09 11:00:00,XRP/EUR,0.1796,0.184,0.179,0.1833,155350.0,854283.82
1594288800,2020-07-09 10:00:00,XRP/EUR,0.1807,0.1811,0.1796,0.1796,182665.46,1013636.75
1594285200,2020-07-09 09:00:00,XRP/EUR,0.1811,0.1814,0.1797,0.1807,233383.14,1292691.49
1594281600,2020-07-09 08:00:00,XRP/EUR,0.181,0.1814,0.1798,0.1811,134876.54,746688.71
1594278000,2020-07-09 07:00:00,XRP/EUR,0.1809,0.1818,0.1799,0.181,241569.91,1336400.04
1594274400,2020-07-09 06:00:00,XRP/EUR,0.1806,0.1819,0.1795,0.1809,169557.77,938327.23
1594270800,2020-07-09 05:00:00,XRP/EUR,0.1763,0.1806,0.1761,0.1806,186060.96,1039182.17
1594267200,2020-07-09 04:00:00,XRP/EUR,0.1766,0.1771,0.1757,0.1763,91708.84,519847.45
1594263600,2020-07-09 03:00:00,XRP/EUR,0.1762,0.1772,0.1756,0.1766,114389.72,649539.87
1594260000,2020-07-09 02:00:00,XRP/EUR,0.1759,0.1771,0.1748,0.1762,134405.29,762569.55
1594256400,2020-07-09 01:00:00,XRP/EUR,0.179,0.179,0.1745,0.1759,340949.73,1923843.34
1594252800,2020-07-09 00:00:00,XRP/EUR,0.1814,0.1815,0.1782,0.179,223649.85,1245426.74
1594249200,2020-07-08 23:00:00,XRP/EUR,0.1812,0.1815,0.1797,0.1814,187668.75,1039493.44
1594245600,2020-07-08 22:00:00,XRP/EUR,0.1814,0.1822,0.1806,0.1812,158920.94,876321.21
1594242000,2020-07-08 21:00:00,XRP/EUR,0.1793,0.1827,0.1789,0.1814,230145.57,1274660.28
1594238400,2020-07-08 20:00:00,XRP/EUR,0.1785,0.1794,0.1773,0.1793,165737.44,930036.72
1594234800,2020-07-08 19:00:00,XRP/EUR,0.1774,0.1788,0.1774,0.1785,109439.02,614429.74
1594231200,2020-07-08 18:00:00,XRP/EUR,0.1777,0.1783,0.1769,0.1774,133664.33,752274.25
1594227600,2020-07-08 17:00:00,XRP/EUR,0.1785,0.1785,0.1775,0.1777,110139.22,619159.66
1594224000,2020-07-08 16:00:00,XRP/EUR,0.1762,0.1795,0.1757,0.1785,228825.73,1287686.12
1594220400,2020-07-08 15:00:00,XRP/EUR,0.1756,0.1767,0.1755,0.1762,99540.38,565309.71
1594216800,2020-07-08 14:00:00,XRP/EUR,0.177,0.1771,0.1751,0.1756,261991.18,1490579.52
1594213200,2020-07-08 13:00:00,XRP/EUR,0.1759,0.1774,0.1759,0.177,294293.68,1668257.34
1594209600,2020-07-08 12:00:00,XRP/EUR,0.1783,0.1787,0.1747,0.1759,478758.86,2717951.97
1594206000,2020-07-08 11:00:00,XRP/EUR,0.1777,0.1792,0.1769,0.1783,451582.62,2536262.38
1594202400,2020-07-08 10:00:00,XRP/EUR,0.1769,0.1782,0.1768,0.1777,233730.41,1317263.86
1594198800,2020-07-08 09:00:00,XRP/EUR,0.1761,0.1772,0.1759,0.1769,156627.98,887571.05
1594195200,2020-07-08 08:00:00,XRP/EUR,0.1772,0.1777,0.1754,0.1761,211684.32,1199607.84
1594191600,2020-07-08 07:00:00,XRP/EUR,0.1763,0.1783,0.1757,0.1772,338531.66,1910723.22
1594188000,2020-07-08 06:00:00,XRP/EUR,0.1747,0.1783,0.1747,0.1763,451715.04,2560342.09
1594184400,2020-07-08 05:00:00,XRP/EUR,0.1739,0.1749,0.1737,0.1747,286413.66,1642375.07
1594180800,2020-07-08 04:00:00,XRP/EUR,0.1771,0.1774,0.1733,0.1739,431651.99,2465596.26
1594177200,2020-07-08 03:00:00,XRP/EUR,0.1731,0.1779,0.1726,0.1771,353328.56,2018840.39
1594173600,2020-07-08 02:00:00,XRP/EUR,0.1717,0.1731,0.1711,0.1731,197526.52,1146650.94
1594170000,2020-07-08 01:00:00,XRP/EUR,0.1642,0.1717,0.1639,0.1717,973761.98,5876220.84
1594166400,2020-07-08 00:00:00,XRP/EUR,0.1645,0.1645,0.1635,0.1642,93374.23,570040.96
1594162800,2020-07-07 23:00:00,XRP/EUR,0.1637,0.1645,0.1637,0.1645,69723.74,424590.98
1594159200,2020-07-07 22:00:00,XRP/EUR,0.1633,0.1641,0.1633,0.1637,139651.17,852829.08
1594155600,2020-07-07 21:00:00,XRP/EUR,0.163,0.1636,0.1628,0.1633,71167.59,435684.4
1594152000,2020-07-07 20:00:00,XRP/EUR,0.1638,0.1638,0.1628,0.163,144317.51,884243.32
1594148400,2020-07-07 19:00:00,XRP/EUR,0.1643,0.1644,0.1636,0.1638,95565.84,582418.53
1594144800,2020-07-07 18:00:00,XRP/EUR,0.1648,0.165,0.1638,0.1643,172057.85,1047056.26
1594141200,2020-07-07 17:00:00,XRP/EUR,0.1647,0.1651,0.1645,0.1648,102628.29,622326.51
1594137600,2020-07-07 16:00:00,XRP/EUR,0.1648,0.1652,0.1645,0.1647,117268.85,711091.74
1594134000,2020-07-07 15:00:00,XRP/EUR,0.1645,0.1648,0.1643,0.1648,86152.9,523545.87
1594130400,2020-07-07 14:00:00,XRP/EUR,0.1642,0.1655,0.1641,0.1645,127785.2,776636.07
1594126800,2020-07-07 13:00:00,XRP/EUR,0.1641,0.1644,0.1635,0.1642,120941.5,737280.62
1594123200,2020-07-07 12:00:00,XRP/EUR,0.1649,0.1652,0.1639,0.1641,109755.99,666679.13
1594119600,2020-07-07 11:00:00,XRP/EUR,0.1647,0.165,0.1639,0.1649,88739.0,539429.52
1594116000,2020-07-07 10:00:00,XRP/EUR,0.1636,0.1648,0.1634,0.1647,147042.59,895115.73
1594112400,2020-07-07 09:00:00,XRP/EUR,0.1648,0.1648,0.1633,0.1636,169184.82,1031203.55
1594108800,2020-07-07 08:00:00,XRP/EUR,0.1646,0.1648,0.1636,0.1648,86933.18,529197.42
1594105200,2020-07-07 07:00:00,XRP/EUR,0.1643,0.1646,0.1634,0.1646,127890.87,778516.95
1594101600,2020-07-07 06:00:00,XRP/EUR,0.1655,0.1656,0.1633,0.1643,213821.31,1303253.36
1594098000,2020-07-07 05:00:00,XRP/EUR,0.1655,0.1657,0.165,0.1655,68955.74,416807.42
1594094400,2020-07-07 04:00:00,XRP/EUR,0.166,0.1661,0.1653,0.1655,92559.4,558557.38
1594090800,2020-07-07 03:00:00,XRP/EUR,0.1658,0.1663,0.1656,0.166,79953.06,481573.72
1594087200,2020-07-07 02:00:00,XRP/EUR,0.1666,0.1666,0.1654,0.1658,122795.41,740793.08
1594083600,2020-07-07 01:00:00,XRP/EUR,0.1663,0.1669,0.1655,0.1666,181016.4,1087215.86
1594080000,2020-07-07 00:00:00,XRP/EUR,0.167,0.1676,0.1663,0.1663,86487.85,518203.15
1594076400,2020-07-06 23:00:00,XRP/EUR,0.1661,0.1674,0.1659,0.167,151942.28,911521.13
1594072800,2020-07-06 22:00:00,XRP/EUR,0.1649,0.1661,0.1647,0.1661,194118.46,1172933.54
1594069200,2020-07-06 21:00:00,XRP/EUR,0.1649,0.1662,0.1647,0.1649,145239.66,877725.13
1594065600,2020-07-06 20:00:00,XRP/EUR,0.1649,0.165,0.1638,0.1649,97004.48,589710.38
1594062000,2020-07-06 19:00:00,XRP/EUR,0.1645,0.1651,0.1641,0.1649,123843.45,752409.68
1594058400,2020-07-06 18:00:00,XRP/EUR,0.1654,0.1657,0.1645,0.1645,84667.8,512669.92
1594054800,2020-07-06 17:00:00,XRP/EUR,0.1658,0.1658,0.1653,0.1654,93825.94,566940.38
1594051200,2020-07-06 16:00:00,XRP/EUR,0.1657,0.1667,0.1652,0.1658,126680.92,762281.9
1594047600,2020-07-06 15:00:00,XRP/EUR,0.1646,0.1661,0.1642,0.1657,250423.79,1519324.47
1594044000,2020-07-06 14:00:00,XRP/EUR,0.165,0.1652,0.164,0.1646,207263.13,1260268.25
1594040400,2020-07-06 13:00:00,XRP/EUR,0.1655,0.1656,0.1645,0.165,173096.03,1049511.5
1594036800,2020-07-06 12:00:00,XRP/EUR,0.1642,0.1658,0.163,0.1655,215801.0,1315936.93
1594033200,2020-07-06 11:00:00,XRP/EUR,0.1619,0.1644,0.1619,0.1642,289770.37,1774366.8
1594029600,2020-07-06 10:00:00,XRP/EUR,0.1615,0.1628,0.1613,0.1619,131175.06,810055.23
1594026000,2020-07-06 09:00:00,XRP/EUR,0.1613,0.1618,0.1608,0.1615,140447.15,870939.29
1594022400,2020-07-06 08:00:00,XRP/EUR,0.161,0.1616,0.1608,0.1613,98862.91,613580.05
1594018800,2020-07-06 07:00:00,XRP/EUR,0.1603,0.162,0.1601,0.161,411759.44,2555953.41
1594015200,2020-07-06 06:00:00,XRP/EUR,0.1582,0.1604,0.1582,0.1603,159623.49,1002525.13
1594011600,2020-07-06 05:00:00,XRP/EUR,0.1579,0.1584,0.1575,0.1582,87259.7,552665.85
1594008000,2020-07-06 04:00:00,XRP/EUR,0.157,0.1579,0.157,0.1579,21526.38,136737.51
1594004400,2020-07-06 03:00:00,XRP/EUR,0.157,0.157,0.1567,0.157,17101.49,108970.23
1594000800,2020-07-06 02:00:00,XRP/EUR,0.1574,0.1577,0.1568,0.157,24672.3,157000.32
1593997200,2020-07-06 01:00:00,XRP/EUR,0.157,0.1574,0.157,0.1574,20274.67,129018.46
1593993600,2020-07-06 00:00:00,XRP/EUR,0.1575,0.1576,0.1569,0.157,34783.18,221424.13
1593990000,2020-07-05 23:00:00,XRP/EUR,0.1573,0.1577,0.1569,0.1575,20653.43,131239.07
1593986400,2020-07-05 22:00:00,XRP/EUR,0.1564,0.1578,0.1564,0.1573,88577.8,563396.39
1593982800,2020-07-05 21:00:00,XRP/EUR,0.1567,0.1568,0.1548,0.1564,171165.46,1096931.81
1593979200,2020-07-05 20:00:00,XRP/EUR,0.1567,0.157,0.1565,0.1567,39199.83,250094.87
1593975600,2020-07-05 19:00:00,XRP/EUR,0.1568,0.1569,0.1566,0.1567,15069.49,96193.72
1593972000,2020-07-05 18:00:00,XRP/EUR,0.1567,0.157,0.1567,0.1568,47994.68,306066.41
1593968400,2020-07-05 17:00:00,XRP/EUR,0.1562,0.1568,0.1562,0.1567,1070.16,6826.06
1593964800,2020-07-05 16:00:00,XRP/EUR,0.1567,0.1569,0.156,0.1562,31076.73,198553.83
1593961200,2020-07-05 15:00:00,XRP/EUR,0.1568,0.1573,0.1565,0.1567,37834.72,241644.76
1593957600,2020-07-05 14:00:00,XRP/EUR,0.1565,0.1568,0.1562,0.1568,12650.91,80864.31
1593954000,2020-07-05 13:00:00,XRP/EUR,0.1567,0.1567,0.1563,0.1565,16205.57,103570.17
1593950400,2020-07-05 12:00:00,XRP/EUR,0.1568,0.1568,0.1561,0.1567,37195.35,237546.88
1593946800,2020-07-05 11:00:00,XRP/EUR,0.1566,0.1568,0.1566,0.1568,8867.58,56598.17
1593943200,2020-07-05 10:00:00,XRP/EUR,0.1559,0.1567,0.1559,0.1566,15067.17,96293.27
1593939600,2020-07-05 09:00:00,XRP/EUR,0.1572,0.1573,0.1557,0.1559,82313.35,525825.42
1593936000,2020-07-05 08:00:00,XRP/EUR,0.157,0.1572,0.1567,0.1572,10768.21,68610.38
1593932400,2020-07-05 07:00:00,XRP/EUR,0.1567,0.157,0.1565,0.157,16297.95,103974.92
1593928800,2020-07-05 06:00:00,XRP/EUR,0.1565,0.1572,0.1564,0.1567,33906.04,216374.64
1593925200,2020-07-05 05:00:00,XRP/EUR,0.1574,0.1574,0.1563,0.1565,41282.3,263519.39
1593921600,2020-07-05 04:00:00,XRP/EUR,0.1571,0.1575,0.157,0.1574,12439.46,79108.59
1593918000,2020-07-05 03:00:00,XRP/EUR,0.1577,0.158,0.157,0.1571,43672.09,277454.92
1593914400,2020-07-05 02:00:00,XRP/EUR,0.1588,0.159,0.1577,0.1577,65991.88,417411.73
1593910800,2020-07-05 01:00:00,XRP/EUR,0.1589,0.1589,0.1587,0.1588,29864.51,188075.04
1593907200,2020-07-05 00:00:00,XRP/EUR,0.1584,0.159,0.1584,0.1589,6964.26,43839.51
1593903600,2020-07-04 23:00:00,XRP/EUR,0.1582,0.1585,0.1582,0.1584,1953.22,12329.92
1593900000,2020-07-04 22:00:00,XRP/EUR,0.1581,0.1584,0.1581,0.1582,27689.7,174911.54
1593896400,2020-07-04 21:00:00,XRP/EUR,0.1585,0.1588,0.1581,0.1581,1817.31,11460.71
1593892800,2020-07-04 20:00:00,XRP/EUR,0.1585,0.1589,0.1585,0.1585,7132.71,44990.68
1593889200,2020-07-04 19:00:00,XRP/EUR,0.159,0.159,0.1584,0.1585,12543.82,79070.19
1593885600,2020-07-04 18:00:00,XRP/EUR,0.1593,0.1597,0.159,0.159,7443.56,46739.8
1593882000,2020-07-04 17:00:00,XRP/EUR,0.1583,0.1599,0.158,0.1593,65931.18,414013.23
1593878400,2020-07-04 16:00:00,XRP/EUR,0.1578,0.1583,0.1578,0.1583,15000.92,94984.18
1593874800,2020-07-04 15:00:00,XRP/EUR,0.1577,0.158,0.1573,0.1578,15769.65,100092.51
1593871200,2020-07-04 14:00:00,XRP/EUR,0.1585,0.1585,0.1577,0.1577,39010.66,246784.75
1593867600,2020-07-04 13:00:00,XRP/EUR,0.158,0.1585,0.158,0.1585,23412.71,147973.45
1593864000,2020-07-04 12:00:00,XRP/EUR,0.1581,0.1583,0.158,0.158,13277.75,84018.65
1593860400,2020-07-04 11:00:00,XRP/EUR,0.1577,0.1585,0.1577,0.1581,12550.5,79211.32
1593856800,2020-07-04 10:00:00,XRP/EUR,0.158,0.158,0.1577,0.1577,19746.22,125084.0
1593853200,2020-07-04 09:00:00,XRP/EUR,0.1585,0.1585,0.158,0.158,17935.9,113341.65
1593849600,2020-07-04 08:00:00,XRP/EUR,0.1582,0.1585,0.158,0.1585,42535.97,268611.06
1593846000,2020-07-04 07:00:00,XRP/EUR,0.1578,0.1585,0.1578,0.1582,7712.52,48722.35
1593842400,2020-07-04 06:00:00,XRP/EUR,0.158,0.1581,0.1576,0.1578,63020.03,399065.9
1593838800,2020-07-04 05:00:00,XRP/EUR,0.158,0.1582,0.1578,0.158,5512.14,34892.64
1593835200,2020-07-04 04:00:00,XRP/EUR,0.1586,0.1586,0.1578,0.158,81301.96,513673.4
1593831600,2020-07-04 03:00:00,XRP/EUR,0.1586,0.1588,0.1585,0.1586,58926.79,371550.52
1593828000,2020-07-04 02:00:00,XRP/EUR,0.1579,0.1592,0.1577,0.1586,121196.36,764050.92
1593824400,2020-07-04 01:00:00,XRP/EUR,0.1576,0.1582,0.1572,0.1579,78249.62,495551.91
1593820800,2020-07-04 00:00:00,XRP/EUR,0.1571,0.1581,0.1571,0.1576,62089.34,393904.55
1593817200,2020-07-03 23:00:00,XRP/EUR,0.1574,0.1575,0.1563,0.1571,104814.74,667441.53
1593813600,2020-07-03 22:00:00,XRP/EUR,0.1582,0.1582,0.1574,0.1574,94776.53,600741.01
1593810000,2020-07-03 21:00:00,XRP/EUR,0.158,0.1584,0.1579,0.1582,75020.57,474303.97
1593806400,2020-07-03 20:00:00,XRP/EUR,0.1578,0.1582,0.1575,0.158,82480.82,522698.34
1593802800,2020-07-03 19:00:00,XRP/EUR,0.1576,0.1578,0.1572,0.1578,84267.27,534857.29
1593799200,2020-07-03 18:00:00,XRP/EUR,0.1575,0.1577,0.157,0.1576,63137.74,401094.16
1593795600,2020-07-03 17:00:00,XRP/EUR,0.158,0.1581,0.1574,0.1575,72332.59,458437.34
1593792000,2020-07-03 16:00:00,XRP/EUR,0.1577,0.1585,0.1577,0.158,147898.3,935430.92
1593788400,2020-07-03 15:00:00,XRP/EUR,0.1573,0.158,0.1573,0.1577,75512.91,478804.08
1593784800,2020-07-03 14:00:00,XRP/EUR,0.158,0.158,0.157,0.1573,95829.02,608527.58
1593781200,2020-07-03 13:00:00,XRP/EUR,0.1581,0.1583,0.1575,0.158,117674.4,745280.28
1593777600,2020-07-03 12:00:00,XRP/EUR,0.1582,0.1585,0.1578,0.1581,126799.95,801799.56
1593774000,2020-07-03 11:00:00,XRP/EUR,0.1582,0.1584,0.1577,0.1582,61187.79,387015.44
1593770400,2020-07-03 10:00:00,XRP/EUR,0.1577,0.1583,0.1574,0.1582,65741.21,416264.5
1593766800,2020-07-03 09:00:00,XRP/EUR,0.1579,0.1583,0.1571,0.1577,141237.23,895030.08
1593763200,2020-07-03 08:00:00,XRP/EUR,0.1582,0.1593,0.1577,0.1579,103549.96,653499.93
1593759600,2020-07-03 07:00:00,XRP/EUR,0.1568,0.1586,0.1567,0.1582,133787.08,848964.78
1593756000,2020-07-03 06:00:00,XRP/EUR,0.1568,0.1572,0.1565,0.1568,109160.29,695730.18
1593752400,2020-07-03 05:00:00,XRP/EUR,0.1564,0.1568,0.156,0.1568,136579.49,872963.92
1593748800,2020-07-03 04:00:00,XRP/EUR,0.1563,0.1564,0.1558,0.1564,80516.8,515599.55
1593745200,2020-07-03 03:00:00,XRP/EUR,0.1563,0.1566,0.1562,0.1563,111120.97,710333.37
1593741600,2020-07-03 02:00:00,XRP/EUR,0.1568,0.1571,0.1562,0.1563,76643.14,488925.46
1593738000,2020-07-03 01:00:00,XRP/EUR,0.1564,0.1571,0.1562,0.1568,100738.8,642704.87
1593734400,2020-07-03 00:00:00,XRP/EUR,0.1558,0.1566,0.1555,0.1564,71967.65,460996.0
1593730800,2020-07-02 23:00:00,XRP/EUR,0.1563,0.1565,0.1557,0.1558,135683.42,869382.91
1593727200,2020-07-02 22:00:00,XRP/EUR,0.156,0.1568,0.156,0.1563,97084.05,620428.17
