https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREDI,Volume USDT
1654927200,2022-06-11 06:00:00,CREDI/USDT,0.00274,0.00275,0.00268,0.0027,317188.64368198,856.9392864759856
1654923600,2022-06-11 05:00:00,CREDI/USDT,0.00274,0.00275,0.00272,0.00273,481466.46532981,1321.9754486419775
1654920000,2022-06-11 04:00:00,CREDI/USDT,0.00274,0.00274,0.00271,0.00272,166813.0464,454.187756883
1654916400,2022-06-11 03:00:00,CREDI/USDT,0.00274,0.00275,0.00271,0.00274,144181.90563636,392.99392045099
1654912800,2022-06-11 02:00:00,CREDI/USDT,0.00275,0.00279,0.00272,0.00272,345701.30430107,955.3986753675025
1654909200,2022-06-11 01:00:00,CREDI/USDT,0.00274,0.00279,0.00271,0.00275,409478.87167761,1136.7282386279733
1654905600,2022-06-11 00:00:00,CREDI/USDT,0.00272,0.00276,0.00271,0.00276,252996.87668042,697.0915339449592
1654902000,2022-06-10 23:00:00,CREDI/USDT,0.00273,0.00273,0.00271,0.00271,133164.3695,363.100605248
1654898400,2022-06-10 22:00:00,CREDI/USDT,0.00273,0.00274,0.00273,0.00273,64934.40699708,177.3712163939992
1654894800,2022-06-10 21:00:00,CREDI/USDT,0.00274,0.00275,0.00273,0.00273,53826.9278,147.426722871
1654891200,2022-06-10 20:00:00,CREDI/USDT,0.00277,0.00278,0.00273,0.00275,406495.12567769,1126.5558549749782
1654887600,2022-06-10 19:00:00,CREDI/USDT,0.00278,0.00279,0.00277,0.00277,38384.33919498,106.9141344030444
1654884000,2022-06-10 18:00:00,CREDI/USDT,0.00277,0.00278,0.00276,0.00276,254858.96730502,703.7398921629556
1654880400,2022-06-10 17:00:00,CREDI/USDT,0.00285,0.00288,0.00272,0.00277,1441558.57279357,3992.189212926996
1654876800,2022-06-10 16:00:00,CREDI/USDT,0.00298,0.003,0.00275,0.00288,4415861.24467249,12397.1769601169544
1654873200,2022-06-10 15:00:00,CREDI/USDT,0.00291,0.00346,0.00288,0.003,8184004.74170079,26046.9075609839253
1654869600,2022-06-10 14:00:00,CREDI/USDT,0.0029,0.00291,0.00286,0.00291,134691.27489457,390.2090978619574
1654866000,2022-06-10 13:00:00,CREDI/USDT,0.0029,0.00296,0.00287,0.0029,426115.13815119,1243.1093510908715
1654862400,2022-06-10 12:00:00,CREDI/USDT,0.0028,0.00297,0.00275,0.00287,1812860.00896179,5180.0292179928716
1654858800,2022-06-10 11:00:00,CREDI/USDT,0.003,0.0043,0.00277,0.00283,16861360.20439659,59034.6954268520713
1654855200,2022-06-10 10:00:00,CREDI/USDT,0.00267,0.00315,0.00267,0.00302,4949091.63666484,14445.8080601670315
1654851600,2022-06-10 09:00:00,CREDI/USDT,0.00264,0.00271,0.00264,0.00266,72676.95378977,194.9389207649879
1654848000,2022-06-10 08:00:00,CREDI/USDT,0.00265,0.00267,0.00264,0.00264,43047.44796778,114.1151764789726
1654844400,2022-06-10 07:00:00,CREDI/USDT,0.00265,0.00267,0.00265,0.00267,41535.63434269,110.1442175249823
1654840800,2022-06-10 06:00:00,CREDI/USDT,0.00266,0.0027,0.00263,0.00267,385387.4265925,1030.988464474975
1654837200,2022-06-10 05:00:00,CREDI/USDT,0.00266,0.00269,0.0026,0.00266,225621.8763206,596.7525805219552
1654833600,2022-06-10 04:00:00,CREDI/USDT,0.00263,0.00266,0.0026,0.00266,399564.6703,1053.984814575
1654830000,2022-06-10 03:00:00,CREDI/USDT,0.00262,0.00264,0.00262,0.00264,56635.7021,148.93353616
1654826400,2022-06-10 02:00:00,CREDI/USDT,0.0026,0.00262,0.00259,0.00262,9700.1957,25.245571368
1654822800,2022-06-10 01:00:00,CREDI/USDT,0.00259,0.00263,0.00259,0.00262,35808.8462226,93.362717540438
1654819200,2022-06-10 00:00:00,CREDI/USDT,0.00263,0.00263,0.00257,0.00259,265125.0762374,684.334388552988
1654815600,2022-06-09 23:00:00,CREDI/USDT,0.00263,0.00263,0.00259,0.00263,423885.38394252,1105.1359414799772
1654812000,2022-06-09 22:00:00,CREDI/USDT,0.00268,0.00268,0.00264,0.00264,117091.00977014,311.7474352969752
1654808400,2022-06-09 21:00:00,CREDI/USDT,0.00261,0.00268,0.00261,0.00268,149810.04682321,398.4180135049707
1654804800,2022-06-09 20:00:00,CREDI/USDT,0.00261,0.00264,0.0026,0.00262,228580.47189771,597.6946670039544
1654801200,2022-06-09 19:00:00,CREDI/USDT,0.00261,0.00266,0.00257,0.00263,756787.83696247,1971.9431573679632
1654797600,2022-06-09 18:00:00,CREDI/USDT,0.00265,0.00266,0.0026,0.00261,348750.90995864,914.3618005989824
1654794000,2022-06-09 17:00:00,CREDI/USDT,0.00262,0.00274,0.00262,0.00265,604463.97374206,1620.0847718169323
1654790400,2022-06-09 16:00:00,CREDI/USDT,0.00267,0.00276,0.00256,0.00262,3443976.7886023,9175.2962722538027
1654786800,2022-06-09 15:00:00,CREDI/USDT,0.0027,0.00271,0.00261,0.00265,788667.76505327,2097.4010381069803
1654783200,2022-06-09 14:00:00,CREDI/USDT,0.00274,0.00277,0.0027,0.00271,1767930.38133735,4845.7694697939703
1654779600,2022-06-09 13:00:00,CREDI/USDT,0.00286,0.00286,0.00267,0.00273,3713532.86258286,10143.2185258149656
1654776000,2022-06-09 12:00:00,CREDI/USDT,0.00303,0.00305,0.00285,0.00286,2189880.76795361,6434.3694160287191
1654772400,2022-06-09 11:00:00,CREDI/USDT,0.00321,0.00344,0.00298,0.00305,6173189.87919838,19632.2275881434203
1654768800,2022-06-09 10:00:00,CREDI/USDT,0.00296,0.00356,0.00289,0.00321,19175302.00169858,63021.138900224643
1654765200,2022-06-09 09:00:00,CREDI/USDT,0.00274,0.00306,0.00271,0.00293,5429007.49902106,15650.0172760808161
1654761600,2022-06-09 08:00:00,CREDI/USDT,0.00256,0.00276,0.00256,0.00276,2156364.47928336,5711.2069626939524
1654758000,2022-06-09 07:00:00,CREDI/USDT,0.00255,0.00257,0.00255,0.00256,1116768.94035625,2859.000882281
1654754400,2022-06-09 06:00:00,CREDI/USDT,0.00255,0.00257,0.00254,0.00256,1743897.49116731,4461.8625288269867
1654750800,2022-06-09 05:00:00,CREDI/USDT,0.00252,0.00258,0.00252,0.00256,1556072.56693632,3971.0638366309792
1654747200,2022-06-09 04:00:00,CREDI/USDT,0.00252,0.00253,0.0025,0.00252,2249496.65693335,5663.571320839042
1654743600,2022-06-09 03:00:00,CREDI/USDT,0.00252,0.00252,0.00252,0.00252,208725.69871428,525.9887607599856
1654740000,2022-06-09 02:00:00,CREDI/USDT,0.00252,0.00252,0.00252,0.00252,187670.56415237,472.9298216639724
1654736400,2022-06-09 01:00:00,CREDI/USDT,0.00258,0.00258,0.0025,0.00252,425935.873,1076.239418367
1654732800,2022-06-09 00:00:00,CREDI/USDT,0.00256,0.0026,0.00253,0.00258,38511.3085923,97.92435206398
1654729200,2022-06-08 23:00:00,CREDI/USDT,0.00257,0.00257,0.00257,0.00257,7469.8971,19.197635547
1654725600,2022-06-08 22:00:00,CREDI/USDT,0.00263,0.00263,0.00256,0.00258,1352922.8687,3490.357086964
1654722000,2022-06-08 21:00:00,CREDI/USDT,0.0026,0.00269,0.00252,0.00263,2520044.38689041,6600.7611133959805
1654718400,2022-06-08 20:00:00,CREDI/USDT,0.0026,0.0026,0.00257,0.00257,82348.2599,212.763406086
1654714800,2022-06-08 19:00:00,CREDI/USDT,0.00262,0.00265,0.00259,0.0026,277535.86657272,730.8773351679808
1654711200,2022-06-08 18:00:00,CREDI/USDT,0.0026,0.00267,0.00259,0.00261,1066169.26703758,2820.3979097109628
1654707600,2022-06-08 17:00:00,CREDI/USDT,0.00258,0.00262,0.00257,0.00259,463717.10474314,1199.1016742199913
1654704000,2022-06-08 16:00:00,CREDI/USDT,0.00257,0.00259,0.00256,0.00259,1484303.46177799,3828.3618879649941
1654700400,2022-06-08 15:00:00,CREDI/USDT,0.00259,0.00259,0.00257,0.00257,912396.85882393,2346.3936061719787
1654696800,2022-06-08 14:00:00,CREDI/USDT,0.00258,0.00259,0.00256,0.00258,1828388.04463023,4708.3652905482957
1654693200,2022-06-08 13:00:00,CREDI/USDT,0.00258,0.00258,0.00258,0.00258,1560792,4026.84336
1654689600,2022-06-08 12:00:00,CREDI/USDT,0.00256,0.00258,0.00255,0.00258,1314423.3799,3367.278511619
1654686000,2022-06-08 11:00:00,CREDI/USDT,0.00258,0.00264,0.00253,0.00256,1481072.17772407,3813.099401396995
1654682400,2022-06-08 10:00:00,CREDI/USDT,0.0026,0.0026,0.00253,0.00257,1790684.7795,4605.347127984
1654678800,2022-06-08 09:00:00,CREDI/USDT,0.00261,0.00261,0.00257,0.0026,1850057.1817,4815.044885872
1654675200,2022-06-08 08:00:00,CREDI/USDT,0.00266,0.00266,0.0026,0.00261,1671493.1982949,4382.4816566005134
1654671600,2022-06-08 07:00:00,CREDI/USDT,0.00265,0.00274,0.00265,0.00268,1628772.64026562,4371.7861468679703
1654668000,2022-06-08 06:00:00,CREDI/USDT,0.00256,0.00267,0.00255,0.00267,1757586.36110821,4578.0856374148321
1654664400,2022-06-08 05:00:00,CREDI/USDT,0.00255,0.00256,0.00254,0.00256,1821114.7378,4652.693124397
1654660800,2022-06-08 04:00:00,CREDI/USDT,0.00255,0.00255,0.0025,0.00255,1266414.8225,3217.736750414
1654657200,2022-06-08 03:00:00,CREDI/USDT,0.00251,0.00255,0.00251,0.00255,903330.18173754,2290.8010024969762
1654653600,2022-06-08 02:00:00,CREDI/USDT,0.00253,0.00253,0.00251,0.00251,25282.9842,63.677554104
1654650000,2022-06-08 01:00:00,CREDI/USDT,0.0025,0.0025,0.0025,0.0025,0,0
1654646400,2022-06-08 00:00:00,CREDI/USDT,0.00253,0.00254,0.0025,0.0025,216285.0881,542.451996212
1654642800,2022-06-07 23:00:00,CREDI/USDT,0.00254,0.00257,0.00251,0.00253,76173.3108,193.32262638
1654639200,2022-06-07 22:00:00,CREDI/USDT,0.00253,0.0026,0.00252,0.00255,425930.71348,1090.710701502
1654635600,2022-06-07 21:00:00,CREDI/USDT,0.00246,0.00254,0.00246,0.0025,482265.72122519,1209.4403028129826
1654632000,2022-06-07 20:00:00,CREDI/USDT,0.00247,0.00249,0.00244,0.00245,99056.3608751,243.422906760999
1654628400,2022-06-07 19:00:00,CREDI/USDT,0.00245,0.0025,0.0024,0.00249,390550.71925453,957.0721818269773
1654624800,2022-06-07 18:00:00,CREDI/USDT,0.00253,0.00253,0.00243,0.00245,534668.89169021,1314.2313027559625
1654621200,2022-06-07 17:00:00,CREDI/USDT,0.00249,0.00252,0.00249,0.00252,88521.39055775,222.0364002599525
1654617600,2022-06-07 16:00:00,CREDI/USDT,0.0024,0.00254,0.0024,0.00249,1108793.9374,2719.10033107
1654614000,2022-06-07 15:00:00,CREDI/USDT,0.00246,0.00246,0.0024,0.0024,217842.3563,528.620670009
1654610400,2022-06-07 14:00:00,CREDI/USDT,0.00247,0.00249,0.00246,0.00247,85154.4922767,210.432455712983
1654606800,2022-06-07 13:00:00,CREDI/USDT,0.00247,0.0025,0.00247,0.0025,146786.78659999,364.5387408479751
1654603200,2022-06-07 12:00:00,CREDI/USDT,0.0025,0.00255,0.00242,0.00247,984262.09518532,2419.0152821084056
1654599600,2022-06-07 11:00:00,CREDI/USDT,0.0025,0.00252,0.0025,0.0025,26452.10373968,66.1310529999936
1654596000,2022-06-07 10:00:00,CREDI/USDT,0.00253,0.00253,0.0025,0.0025,98061.4653,246.730744861
1654592400,2022-06-07 09:00:00,CREDI/USDT,0.0025,0.00253,0.0025,0.00253,351439.65906996,879.7927485719988
1654588800,2022-06-07 08:00:00,CREDI/USDT,0.00249,0.00251,0.00249,0.00251,54838.92176135,137.1063948029885
1654585200,2022-06-07 07:00:00,CREDI/USDT,0.00247,0.00249,0.00247,0.00249,40823.5927,101.516330572
1654581600,2022-06-07 06:00:00,CREDI/USDT,0.00242,0.00251,0.00242,0.00247,322056.2714242,793.418127986987
1654578000,2022-06-07 05:00:00,CREDI/USDT,0.00238,0.00241,0.00238,0.0024,1135799.33423866,2705.5487100326774
1654574400,2022-06-07 04:00:00,CREDI/USDT,0.00237,0.00238,0.00237,0.00238,78978.66586134,187.9432913039892
1654570800,2022-06-07 03:00:00,CREDI/USDT,0.00241,0.00241,0.00237,0.0024,103577.27653109,247.0535859999717
1654567200,2022-06-07 02:00:00,CREDI/USDT,0.00237,0.00243,0.00235,0.00243,1017461.6741,2404.658840895
1654563600,2022-06-07 01:00:00,CREDI/USDT,0.00246,0.00246,0.00235,0.00237,560185.7946725,1345.554061312
1654560000,2022-06-07 00:00:00,CREDI/USDT,0.00267,0.00267,0.00237,0.00244,3403057.959656,8580.236085743
1654556400,2022-06-06 23:00:00,CREDI/USDT,0.00271,0.00272,0.00266,0.00268,127635.73705522,342.3375389209896
1654552800,2022-06-06 22:00:00,CREDI/USDT,0.0027,0.00271,0.00269,0.0027,40604.48808234,109.8492075809563
1654549200,2022-06-06 21:00:00,CREDI/USDT,0.00269,0.00272,0.00265,0.0027,123162.88800434,330.3310694949684
1654545600,2022-06-06 20:00:00,CREDI/USDT,0.00277,0.00279,0.00264,0.0027,1007673.65209719,2730.437173667982
1654542000,2022-06-06 19:00:00,CREDI/USDT,0.00289,0.00289,0.00277,0.00277,388956.1387,1097.167665389
1654538400,2022-06-06 18:00:00,CREDI/USDT,0.003,0.00301,0.00288,0.0029,1167261.18000033,3454.4826850419735
1654534800,2022-06-06 17:00:00,CREDI/USDT,0.0029,0.00302,0.0029,0.003,3441192.1963402,10177.9468823029607
1654531200,2022-06-06 16:00:00,CREDI/USDT,0.00256,0.00329,0.00256,0.00291,15675542.13896222,46082.5406963122608
1654527600,2022-06-06 15:00:00,CREDI/USDT,0.00263,0.00263,0.00253,0.00256,1570287.6820625,4018.554647952
1654524000,2022-06-06 14:00:00,CREDI/USDT,0.00254,0.00264,0.00253,0.00264,1131782.56576552,2919.6844462570416
1654520400,2022-06-06 13:00:00,CREDI/USDT,0.00253,0.00258,0.00253,0.00256,299702.53113961,766.1093229519844
1654516800,2022-06-06 12:00:00,CREDI/USDT,0.00253,0.00256,0.00253,0.00256,21194.31315625,53.995590968
1654513200,2022-06-06 11:00:00,CREDI/USDT,0.00253,0.00256,0.00251,0.00253,78624.4847,199.310793686
1654509600,2022-06-06 10:00:00,CREDI/USDT,0.00256,0.00258,0.00252,0.00255,119742.44049374,305.7622458509464
1654506000,2022-06-06 09:00:00,CREDI/USDT,0.00256,0.00256,0.00254,0.00256,61564.0243125,157.105498279
1654502400,2022-06-06 08:00:00,CREDI/USDT,0.00258,0.00258,0.0025,0.00255,598359.9079,1525.59605345
1654498800,2022-06-06 07:00:00,CREDI/USDT,0.00259,0.00261,0.00256,0.00258,1247942.08908597,3231.166728538997
1654495200,2022-06-06 06:00:00,CREDI/USDT,0.00258,0.0026,0.00258,0.0026,23408.62876153,60.621717143978
1654491600,2022-06-06 05:00:00,CREDI/USDT,0.00258,0.00258,0.00258,0.00258,15089.03488371,38.9297099999718
1654488000,2022-06-06 04:00:00,CREDI/USDT,0.00264,0.00264,0.00252,0.00256,574979.61905581,1478.2624781039898
1654484400,2022-06-06 03:00:00,CREDI/USDT,0.00256,0.00266,0.00253,0.00266,835992.79217748,2172.597678374952
1654480800,2022-06-06 02:00:00,CREDI/USDT,0.00253,0.00263,0.00253,0.00256,408297.75426215,1057.0679433429705
1654477200,2022-06-06 01:00:00,CREDI/USDT,0.00252,0.00253,0.00252,0.00253,30518.80891027,76.9120603899831
1654473600,2022-06-06 00:00:00,CREDI/USDT,0.0025,0.00254,0.0025,0.00252,58739.47703582,147.9169853769828
1654470000,2022-06-05 23:00:00,CREDI/USDT,0.00253,0.00253,0.00249,0.00251,227305.6323,568.363085113
1654466400,2022-06-05 22:00:00,CREDI/USDT,0.00252,0.00259,0.0025,0.00253,134346.74986338,340.7702195559888
1654462800,2022-06-05 21:00:00,CREDI/USDT,0.0025,0.00252,0.0025,0.00252,22892.40917777,57.5392832779804
1654459200,2022-06-05 20:00:00,CREDI/USDT,0.00252,0.00252,0.00249,0.0025,144694.8998,362.007324076
1654455600,2022-06-05 19:00:00,CREDI/USDT,0.00252,0.00254,0.0025,0.00254,110629.6565,278.422485528
1654452000,2022-06-05 18:00:00,CREDI/USDT,0.00255,0.00259,0.00251,0.00252,989006.12127416,2497.093888300837
1654448400,2022-06-05 17:00:00,CREDI/USDT,0.00252,0.00255,0.00251,0.00255,261416.74839607,657.7710277249785
1654444800,2022-06-05 16:00:00,CREDI/USDT,0.00261,0.00261,0.00252,0.00254,391878.8516,996.31136532
1654441200,2022-06-05 15:00:00,CREDI/USDT,0.00256,0.00264,0.00251,0.0026,651311.1862931,1674.6147281219674
1654437600,2022-06-05 14:00:00,CREDI/USDT,0.00253,0.00256,0.00251,0.00256,103556.2822,262.595601766
1654434000,2022-06-05 13:00:00,CREDI/USDT,0.00257,0.0026,0.0025,0.00253,1160173.78313402,2921.38801408405
1654430400,2022-06-05 12:00:00,CREDI/USDT,0.00257,0.00261,0.00255,0.00257,248571.3142895,642.3879067849166
1654426800,2022-06-05 11:00:00,CREDI/USDT,0.00257,0.00257,0.00254,0.00257,303869.34518871,775.3401541039847
1654423200,2022-06-05 10:00:00,CREDI/USDT,0.00265,0.00265,0.00256,0.00258,396542.6977,1029.541204892
1654419600,2022-06-05 09:00:00,CREDI/USDT,0.00275,0.00279,0.00264,0.00264,718094.78840168,1942.0079014434693
1654416000,2022-06-05 08:00:00,CREDI/USDT,0.00268,0.00274,0.00268,0.00272,753486.3793007,2044.8577307956922
1654412400,2022-06-05 07:00:00,CREDI/USDT,0.00286,0.00287,0.00257,0.00269,2809235.67707283,7661.311831957279
1654408800,2022-06-05 06:00:00,CREDI/USDT,0.0026,0.00295,0.00259,0.00286,3529532.03641939,9690.9124912168756
1654405200,2022-06-05 05:00:00,CREDI/USDT,0.0025,0.00261,0.0025,0.0026,658810.43290741,1692.5428217430437
1654401600,2022-06-05 04:00:00,CREDI/USDT,0.00248,0.00248,0.00248,0.00248,0,0
1654398000,2022-06-05 03:00:00,CREDI/USDT,0.00248,0.00257,0.00248,0.00248,1083683.42760739,2741.6282162216051
1654394400,2022-06-05 02:00:00,CREDI/USDT,0.00248,0.00248,0.00247,0.00247,494003.65834516,1223.7258468899968
1654390800,2022-06-05 01:00:00,CREDI/USDT,0.00248,0.00249,0.00247,0.00248,1091248.1335,2708.332256522
1654387200,2022-06-05 00:00:00,CREDI/USDT,0.00249,0.00252,0.00248,0.00249,1168319.5329,2909.996619821
1654383600,2022-06-04 23:00:00,CREDI/USDT,0.00251,0.00251,0.00246,0.00249,1912062.7536,4771.033109744
1654380000,2022-06-04 22:00:00,CREDI/USDT,0.00256,0.00256,0.00246,0.00252,1337767.2215,3384.087889862
1654376400,2022-06-04 21:00:00,CREDI/USDT,0.00257,0.00257,0.00255,0.00256,1469710.964,3774.47149787
1654372800,2022-06-04 20:00:00,CREDI/USDT,0.00253,0.00259,0.00253,0.00257,1915562.43300905,4910.3650452919319
1654369200,2022-06-04 19:00:00,CREDI/USDT,0.00251,0.00264,0.00251,0.00253,2421593.69761841,6196.2675079319872
1654365600,2022-06-04 18:00:00,CREDI/USDT,0.00251,0.00252,0.0025,0.00251,1441181.91095939,3615.2341469759577
1654362000,2022-06-04 17:00:00,CREDI/USDT,0.00246,0.00253,0.00246,0.00251,1963673.11335079,4878.0579256089908
1654358400,2022-06-04 16:00:00,CREDI/USDT,0.00247,0.00247,0.00245,0.00247,2487481.7823,6136.742335913
1654354800,2022-06-04 15:00:00,CREDI/USDT,0.00247,0.00248,0.00246,0.00247,1805567.163,4459.724860545
1654351200,2022-06-04 14:00:00,CREDI/USDT,0.00251,0.00251,0.00244,0.00247,2467085.9133,6127.189370414
1654347600,2022-06-04 13:00:00,CREDI/USDT,0.00252,0.00252,0.00251,0.00251,1638136.1071,4119.986519892
1654344000,2022-06-04 12:00:00,CREDI/USDT,0.00256,0.00256,0.0025,0.00252,1281203.7484,3246.683977168
1654340400,2022-06-04 11:00:00,CREDI/USDT,0.00256,0.00258,0.00252,0.00256,1723316.85659108,4407.2199655649864
1654336800,2022-06-04 10:00:00,CREDI/USDT,0.00254,0.00258,0.00253,0.00256,1851009.15630415,4736.1382390599338
1654333200,2022-06-04 09:00:00,CREDI/USDT,0.00255,0.00256,0.00251,0.00253,1186175.4607,3015.964718149
1654329600,2022-06-04 08:00:00,CREDI/USDT,0.00255,0.00258,0.00254,0.00255,1045557.37055116,2669.0784947229928
1654326000,2022-06-04 07:00:00,CREDI/USDT,0.00252,0.00256,0.00252,0.00254,1414964.8297,3592.509410011
1654322400,2022-06-04 06:00:00,CREDI/USDT,0.00253,0.00254,0.00251,0.00252,1476279.23037401,3729.2804795639854
1654318800,2022-06-04 05:00:00,CREDI/USDT,0.00255,0.00255,0.00252,0.00253,1635574.0286,4145.123648776
1654315200,2022-06-04 04:00:00,CREDI/USDT,0.00249,0.00258,0.00247,0.00255,2504280.56998569,6348.4830762349552
1654311600,2022-06-04 03:00:00,CREDI/USDT,0.00243,0.00249,0.00241,0.00249,1906804.8537,4686.690649693
1654308000,2022-06-04 02:00:00,CREDI/USDT,0.00246,0.00246,0.00241,0.00244,407844.9018,990.506329238
1654304400,2022-06-04 01:00:00,CREDI/USDT,0.00253,0.00253,0.00246,0.00246,349381.4299,865.619721639
1654300800,2022-06-04 00:00:00,CREDI/USDT,0.00253,0.00253,0.00253,0.00253,1056.4629,2.672851137
1654297200,2022-06-03 23:00:00,CREDI/USDT,0.00254,0.00254,0.00254,0.00254,0,0
1654293600,2022-06-03 22:00:00,CREDI/USDT,0.00257,0.00257,0.00254,0.00254,60114.5706,153.94226578
1654290000,2022-06-03 21:00:00,CREDI/USDT,0.00258,0.00259,0.00257,0.00257,9514.6187,24.543155551
1654286400,2022-06-03 20:00:00,CREDI/USDT,0.00263,0.00263,0.00258,0.00258,66973.61238973,174.1076395079899
1654282800,2022-06-03 19:00:00,CREDI/USDT,0.00247,0.00263,0.00247,0.00261,797305.90430745,2035.8158395429509
1654279200,2022-06-03 18:00:00,CREDI/USDT,0.00246,0.00248,0.00246,0.00247,27359.92632145,67.4609163679815
1654275600,2022-06-03 17:00:00,CREDI/USDT,0.00247,0.00248,0.00246,0.00246,66058.6475,163.181455419
1654272000,2022-06-03 16:00:00,CREDI/USDT,0.00246,0.00249,0.00245,0.00245,120997.29363296,298.9611948009848
1654268400,2022-06-03 15:00:00,CREDI/USDT,0.0025,0.00251,0.00244,0.00246,341235.87680446,841.3439419259716
1654264800,2022-06-03 14:00:00,CREDI/USDT,0.00254,0.00256,0.00249,0.00249,115486.4215875,290.280422232
1654261200,2022-06-03 13:00:00,CREDI/USDT,0.00252,0.00261,0.00251,0.00254,167565.02000038,427.7305420809918
1654257600,2022-06-03 12:00:00,CREDI/USDT,0.00257,0.00257,0.00252,0.00253,91928.8733,233.706717882
1654254000,2022-06-03 11:00:00,CREDI/USDT,0.0026,0.00261,0.00258,0.00258,40390.218818,104.26145566798
1654250400,2022-06-03 10:00:00,CREDI/USDT,0.00279,0.00279,0.00251,0.00264,2037838.3495,5429.681021174
1654246800,2022-06-03 09:00:00,CREDI/USDT,0.00279,0.0028,0.0027,0.00279,549534.4396,1512.746553414
1654243200,2022-06-03 08:00:00,CREDI/USDT,0.0028,0.00293,0.00271,0.00278,2048902.24461342,5782.1233890132546
1654239600,2022-06-03 07:00:00,CREDI/USDT,0.00271,0.00284,0.00268,0.00278,985534.08560069,2707.2313605379091
1654236000,2022-06-03 06:00:00,CREDI/USDT,0.00265,0.00271,0.0026,0.00271,697546.89030134,1843.6968140309818
1654232400,2022-06-03 05:00:00,CREDI/USDT,0.00271,0.00271,0.00263,0.00265,274424.56511322,732.3573540689744
1654228800,2022-06-03 04:00:00,CREDI/USDT,0.00254,0.00272,0.00251,0.00271,1684992.24444968,4393.8319431679747
1654225200,2022-06-03 03:00:00,CREDI/USDT,0.00265,0.00266,0.00252,0.00252,857276.96695808,2214.6363247898464
1654221600,2022-06-03 02:00:00,CREDI/USDT,0.00278,0.00279,0.00264,0.00266,996537.40695855,2661.7597357519434
1654218000,2022-06-03 01:00:00,CREDI/USDT,0.00268,0.0028,0.00261,0.00276,1534026.69316412,4122.1476868878964
1654214400,2022-06-03 00:00:00,CREDI/USDT,0.00287,0.00287,0.00265,0.00269,1397693.6641327,3924.7712543778886
1654210800,2022-06-02 23:00:00,CREDI/USDT,0.00276,0.00287,0.00274,0.00287,1328720.99305775,3752.323607170875
1654207200,2022-06-02 22:00:00,CREDI/USDT,0.00283,0.00283,0.00265,0.00276,1761704.92967045,4814.450764257876
1654203600,2022-06-02 21:00:00,CREDI/USDT,0.00283,0.00283,0.00266,0.00283,2070623.2967901,5713.1614137747927
