https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume EOS
1581213600,2020-02-09 02:00:00,EOS/BTC,0.0004931,0.0004948,0.0004921,0.0004935,4.771,9670.86
1581210000,2020-02-09 01:00:00,EOS/BTC,0.0004875,0.0004934,0.0004865,0.0004931,1.784,3639.92
1581206400,2020-02-09 00:00:00,EOS/BTC,0.0004817,0.0004882,0.0004817,0.0004875,4.285,8834.33
1581202800,2020-02-08 23:00:00,EOS/BTC,0.0004831,0.0004835,0.0004817,0.0004817,1.43,2962.19
1581199200,2020-02-08 22:00:00,EOS/BTC,0.0004823,0.0004841,0.0004816,0.0004831,1.559,3228.55
1581195600,2020-02-08 21:00:00,EOS/BTC,0.0004873,0.0004873,0.0004806,0.0004823,2.176,4486.96
1581192000,2020-02-08 20:00:00,EOS/BTC,0.0004882,0.0004886,0.0004865,0.0004873,1.783,3657.31
1581188400,2020-02-08 19:00:00,EOS/BTC,0.0004872,0.0004883,0.0004871,0.0004882,0.7998,1639.79
1581184800,2020-02-08 18:00:00,EOS/BTC,0.0004846,0.0004872,0.0004845,0.0004872,1.097,2259.77
1581181200,2020-02-08 17:00:00,EOS/BTC,0.0004866,0.0004873,0.0004834,0.0004846,2.713,5596.89
1581177600,2020-02-08 16:00:00,EOS/BTC,0.0004859,0.0004876,0.0004847,0.0004866,2.183,4489.56
1581174000,2020-02-08 15:00:00,EOS/BTC,0.0004899,0.0004902,0.0004859,0.0004859,3.003,6155.95
1581170400,2020-02-08 14:00:00,EOS/BTC,0.0004893,0.000492,0.0004881,0.0004899,7.188,14676.65
1581166800,2020-02-08 13:00:00,EOS/BTC,0.0004867,0.0004927,0.0004854,0.0004893,12.07,24727.41
1581163200,2020-02-08 12:00:00,EOS/BTC,0.0004865,0.0004885,0.0004862,0.0004867,1.97,4043.94
1581159600,2020-02-08 11:00:00,EOS/BTC,0.0004839,0.0004867,0.0004826,0.0004865,2.381,4911.23
1581156000,2020-02-08 10:00:00,EOS/BTC,0.0004851,0.0004862,0.0004838,0.0004839,2.363,4870.62
1581152400,2020-02-08 09:00:00,EOS/BTC,0.0004852,0.0004873,0.0004838,0.0004851,4.886,10065.39
1581148800,2020-02-08 08:00:00,EOS/BTC,0.0004733,0.00049,0.0004733,0.0004852,39.97,82679.8
1581145200,2020-02-08 07:00:00,EOS/BTC,0.0004723,0.0004756,0.0004723,0.0004733,4.939,10412.45
1581141600,2020-02-08 06:00:00,EOS/BTC,0.0004689,0.0004727,0.0004683,0.0004723,23.47,49829.1
1581138000,2020-02-08 05:00:00,EOS/BTC,0.0004684,0.0004704,0.0004673,0.0004689,5.983,12736.25
1581134400,2020-02-08 04:00:00,EOS/BTC,0.0004632,0.0004693,0.0004631,0.0004684,5.121,10976.95
1581130800,2020-02-08 03:00:00,EOS/BTC,0.0004611,0.0004632,0.0004584,0.0004632,1.746,3782.65
1581127200,2020-02-08 02:00:00,EOS/BTC,0.0004653,0.0004657,0.000459,0.0004611,15.71,34129.25
1581123600,2020-02-08 01:00:00,EOS/BTC,0.0004666,0.000467,0.0004647,0.0004653,2.178,4676.37
1581120000,2020-02-08 00:00:00,EOS/BTC,0.0004685,0.0004694,0.0004666,0.0004666,2.31,4935.9
1581116400,2020-02-07 23:00:00,EOS/BTC,0.0004683,0.0004693,0.000468,0.0004685,2.666,5687.13
1581112800,2020-02-07 22:00:00,EOS/BTC,0.0004673,0.0004691,0.000467,0.0004683,2.893,6176.58
1581109200,2020-02-07 21:00:00,EOS/BTC,0.0004675,0.0004676,0.0004656,0.0004673,1.962,4201.22
1581105600,2020-02-07 20:00:00,EOS/BTC,0.0004688,0.0004691,0.0004666,0.0004675,3.164,6756.4
1581102000,2020-02-07 19:00:00,EOS/BTC,0.0004689,0.0004692,0.0004678,0.0004688,2.122,4530.86
1581098400,2020-02-07 18:00:00,EOS/BTC,0.0004684,0.0004694,0.000468,0.0004689,2.04,4353.52
1581094800,2020-02-07 17:00:00,EOS/BTC,0.0004686,0.0004689,0.0004675,0.0004684,2.017,4306.76
1581091200,2020-02-07 16:00:00,EOS/BTC,0.0004686,0.0004705,0.0004674,0.0004686,2.719,5799.1
1581087600,2020-02-07 15:00:00,EOS/BTC,0.0004695,0.0004709,0.0004682,0.0004686,2.363,5030.64
1581084000,2020-02-07 14:00:00,EOS/BTC,0.0004665,0.0004717,0.0004664,0.0004695,13.15,28049.89
1581080400,2020-02-07 13:00:00,EOS/BTC,0.0004649,0.0004675,0.000464,0.0004665,3.577,7680.19
1581076800,2020-02-07 12:00:00,EOS/BTC,0.0004665,0.000467,0.000463,0.0004649,10.23,21978.11
1581073200,2020-02-07 11:00:00,EOS/BTC,0.0004715,0.0004723,0.0004646,0.0004665,11.05,23508.47
1581069600,2020-02-07 10:00:00,EOS/BTC,0.0004702,0.0004739,0.0004702,0.0004715,20.6,43559.82
1581066000,2020-02-07 09:00:00,EOS/BTC,0.0004702,0.000472,0.0004696,0.0004702,3.718,7900.14
1581062400,2020-02-07 08:00:00,EOS/BTC,0.0004698,0.0004724,0.0004694,0.0004702,9.1,19301.56
1581058800,2020-02-07 07:00:00,EOS/BTC,0.0004702,0.0004708,0.0004681,0.0004698,6.576,14004.25
1581055200,2020-02-07 06:00:00,EOS/BTC,0.000471,0.0004723,0.0004697,0.0004702,6.163,13068.59
1581051600,2020-02-07 05:00:00,EOS/BTC,0.0004699,0.0004722,0.0004699,0.000471,6.733,14282.06
1581048000,2020-02-07 04:00:00,EOS/BTC,0.000472,0.0004723,0.000468,0.0004699,5.077,10791.18
1581044400,2020-02-07 03:00:00,EOS/BTC,0.0004763,0.0004765,0.0004715,0.000472,8.124,17138.24
1581040800,2020-02-07 02:00:00,EOS/BTC,0.000475,0.0004784,0.000475,0.0004763,9.048,18982.49
1581037200,2020-02-07 01:00:00,EOS/BTC,0.0004709,0.0004751,0.0004708,0.000475,4.245,8976.27
1581033600,2020-02-07 00:00:00,EOS/BTC,0.0004706,0.0004713,0.0004685,0.0004709,8.469,18004.65
1581030000,2020-02-06 23:00:00,EOS/BTC,0.0004684,0.0004718,0.000468,0.0004706,9.821,20882.21
1581026400,2020-02-06 22:00:00,EOS/BTC,0.00047,0.0004704,0.0004684,0.0004684,5.608,11939.56
1581022800,2020-02-06 21:00:00,EOS/BTC,0.0004648,0.0004715,0.0004648,0.00047,18.89,40404.2
1581019200,2020-02-06 20:00:00,EOS/BTC,0.0004645,0.0004648,0.0004628,0.0004648,5.413,11659.24
1581015600,2020-02-06 19:00:00,EOS/BTC,0.0004639,0.0004658,0.0004638,0.0004645,12.24,26332.55
1581012000,2020-02-06 18:00:00,EOS/BTC,0.0004646,0.0004646,0.0004625,0.0004639,5.409,11656.8
1581008400,2020-02-06 17:00:00,EOS/BTC,0.0004629,0.0004663,0.0004629,0.0004646,7.191,15467.0
1581004800,2020-02-06 16:00:00,EOS/BTC,0.0004654,0.0004655,0.0004594,0.0004629,5.141,11098.66
1581001200,2020-02-06 15:00:00,EOS/BTC,0.0004674,0.0004674,0.0004633,0.0004654,5.17,11098.08
1580997600,2020-02-06 14:00:00,EOS/BTC,0.000464,0.0004693,0.0004635,0.0004674,26.03,55907.15
1580994000,2020-02-06 13:00:00,EOS/BTC,0.0004716,0.0004743,0.000458,0.000464,46.5,100534.92
1580990400,2020-02-06 12:00:00,EOS/BTC,0.0004746,0.000475,0.0004716,0.0004716,7.429,15688.21
1580986800,2020-02-06 11:00:00,EOS/BTC,0.0004768,0.0004778,0.0004746,0.0004746,5.866,12336.16
1580983200,2020-02-06 10:00:00,EOS/BTC,0.0004753,0.0004777,0.0004739,0.0004768,5.454,11450.45
1580979600,2020-02-06 09:00:00,EOS/BTC,0.0004772,0.0004772,0.0004721,0.0004753,4.826,10174.25
1580976000,2020-02-06 08:00:00,EOS/BTC,0.0004757,0.0004774,0.0004744,0.0004772,3.725,7832.73
1580972400,2020-02-06 07:00:00,EOS/BTC,0.0004709,0.0004776,0.0004704,0.0004757,35.22,74285.28
1580968800,2020-02-06 06:00:00,EOS/BTC,0.0004718,0.0004718,0.0004706,0.0004709,4.65,9871.01
1580965200,2020-02-06 05:00:00,EOS/BTC,0.0004717,0.0004732,0.0004709,0.0004718,4.486,9509.53
1580961600,2020-02-06 04:00:00,EOS/BTC,0.0004725,0.0004741,0.0004702,0.0004717,2.973,6297.87
1580958000,2020-02-06 03:00:00,EOS/BTC,0.000468,0.0004729,0.000468,0.0004725,7.922,16900.76
1580954400,2020-02-06 02:00:00,EOS/BTC,0.0004675,0.0004681,0.0004662,0.000468,4.191,8965.6
1580950800,2020-02-06 01:00:00,EOS/BTC,0.0004686,0.000469,0.0004661,0.0004675,5.33,11394.7
1580947200,2020-02-06 00:00:00,EOS/BTC,0.0004711,0.0004722,0.0004671,0.0004686,5.848,12475.51
1580943600,2020-02-05 23:00:00,EOS/BTC,0.0004675,0.0004711,0.000467,0.0004711,7.207,15384.72
1580940000,2020-02-05 22:00:00,EOS/BTC,0.0004701,0.000473,0.0004671,0.0004675,17.34,36864.75
1580936400,2020-02-05 21:00:00,EOS/BTC,0.0004619,0.0004702,0.0004605,0.0004701,15.31,32961.01
1580932800,2020-02-05 20:00:00,EOS/BTC,0.0004615,0.0004621,0.0004588,0.0004619,20.84,45270.5
1580929200,2020-02-05 19:00:00,EOS/BTC,0.0004633,0.0004635,0.0004608,0.0004615,9.098,19689.37
1580925600,2020-02-05 18:00:00,EOS/BTC,0.0004693,0.0004705,0.0004602,0.0004633,27.71,59714.19
1580922000,2020-02-05 17:00:00,EOS/BTC,0.0004701,0.0004707,0.0004693,0.0004693,3.911,8318.99
1580918400,2020-02-05 16:00:00,EOS/BTC,0.0004749,0.0004752,0.000466,0.0004701,48.64,103706.53
1580914800,2020-02-05 15:00:00,EOS/BTC,0.0004732,0.0004773,0.0004722,0.0004749,7.632,16080.16
1580911200,2020-02-05 14:00:00,EOS/BTC,0.00047,0.0004733,0.0004697,0.0004732,4.193,8890.78
1580907600,2020-02-05 13:00:00,EOS/BTC,0.0004699,0.0004725,0.0004689,0.00047,4.173,8870.67
1580904000,2020-02-05 12:00:00,EOS/BTC,0.000475,0.0004761,0.0004691,0.0004699,10.38,21959.33
1580900400,2020-02-05 11:00:00,EOS/BTC,0.0004626,0.0004766,0.0004622,0.000475,37.51,79632.27
1580896800,2020-02-05 10:00:00,EOS/BTC,0.0004616,0.0004654,0.0004616,0.0004626,30.82,66489.95
1580893200,2020-02-05 09:00:00,EOS/BTC,0.0004582,0.000462,0.000458,0.0004616,12.35,26835.33
1580889600,2020-02-05 08:00:00,EOS/BTC,0.0004571,0.0004588,0.0004571,0.0004582,9.585,20936.15
1580886000,2020-02-05 07:00:00,EOS/BTC,0.0004558,0.0004575,0.0004558,0.0004571,3.45,7546.31
1580882400,2020-02-05 06:00:00,EOS/BTC,0.0004578,0.0004584,0.0004558,0.0004558,7.252,15854.99
1580878800,2020-02-05 05:00:00,EOS/BTC,0.0004584,0.0004601,0.0004569,0.0004578,5.76,12571.31
1580875200,2020-02-05 04:00:00,EOS/BTC,0.000456,0.0004591,0.000456,0.0004584,10.94,23919.14
1580871600,2020-02-05 03:00:00,EOS/BTC,0.0004562,0.0004562,0.0004551,0.000456,3.046,6682.91
1580868000,2020-02-05 02:00:00,EOS/BTC,0.0004549,0.0004586,0.0004549,0.0004562,15.43,33742.25
1580864400,2020-02-05 01:00:00,EOS/BTC,0.0004596,0.0004596,0.0004539,0.0004549,19.09,41919.98
1580860800,2020-02-05 00:00:00,EOS/BTC,0.0004605,0.0004605,0.0004587,0.0004596,3.187,6936.22
1580857200,2020-02-04 23:00:00,EOS/BTC,0.0004604,0.0004615,0.0004587,0.0004605,5.275,11464.25
1580853600,2020-02-04 22:00:00,EOS/BTC,0.0004611,0.0004649,0.0004604,0.0004604,18.56,40058.2
1580850000,2020-02-04 21:00:00,EOS/BTC,0.0004526,0.0004614,0.0004526,0.0004611,7.223,15796.42
1580846400,2020-02-04 20:00:00,EOS/BTC,0.0004524,0.0004527,0.0004523,0.0004526,0.5955,1315.88
1580842800,2020-02-04 19:00:00,EOS/BTC,0.000452,0.0004524,0.0004518,0.0004524,10.41,23028.92
1580839200,2020-02-04 18:00:00,EOS/BTC,0.0004511,0.000452,0.000451,0.000452,1.399,3097.72
1580835600,2020-02-04 17:00:00,EOS/BTC,0.0004518,0.0004521,0.000451,0.0004511,4.788,10594.63
1580832000,2020-02-04 16:00:00,EOS/BTC,0.000451,0.000452,0.0004497,0.0004518,6.1,13516.91
1580828400,2020-02-04 15:00:00,EOS/BTC,0.0004482,0.0004517,0.0004482,0.000451,19.69,43787.48
1580824800,2020-02-04 14:00:00,EOS/BTC,0.0004477,0.0004491,0.0004469,0.0004482,10.02,22337.5
1580821200,2020-02-04 13:00:00,EOS/BTC,0.0004482,0.0004483,0.0004469,0.0004477,3.071,6859.53
1580817600,2020-02-04 12:00:00,EOS/BTC,0.0004468,0.000449,0.0004462,0.0004482,10.32,23054.91
1580814000,2020-02-04 11:00:00,EOS/BTC,0.0004451,0.0004472,0.0004451,0.0004468,11.95,26793.49
1580810400,2020-02-04 10:00:00,EOS/BTC,0.0004474,0.0004489,0.0004422,0.0004451,5.242,11767.07
1580806800,2020-02-04 09:00:00,EOS/BTC,0.0004481,0.0004489,0.0004465,0.0004474,2.718,6064.49
1580803200,2020-02-04 08:00:00,EOS/BTC,0.0004494,0.0004494,0.0004481,0.0004481,3.953,8803.08
1580799600,2020-02-04 07:00:00,EOS/BTC,0.0004495,0.0004498,0.0004494,0.0004494,3.53,7852.12
1580796000,2020-02-04 06:00:00,EOS/BTC,0.0004482,0.0004495,0.0004482,0.0004495,4.62,10284.94
1580792400,2020-02-04 05:00:00,EOS/BTC,0.000448,0.0004487,0.0004468,0.0004482,2.429,5422.42
1580788800,2020-02-04 04:00:00,EOS/BTC,0.0004481,0.0004501,0.000448,0.000448,3.298,7338.47
1580785200,2020-02-04 03:00:00,EOS/BTC,0.0004536,0.0004536,0.0004481,0.0004481,4.19,9287.52
1580781600,2020-02-04 02:00:00,EOS/BTC,0.0004527,0.0004536,0.0004524,0.0004536,1.966,4339.35
1580778000,2020-02-04 01:00:00,EOS/BTC,0.0004543,0.000455,0.0004525,0.0004527,6.449,14199.41
1580774400,2020-02-04 00:00:00,EOS/BTC,0.0004521,0.0004554,0.0004521,0.0004543,4.281,9426.1
1580770800,2020-02-03 23:00:00,EOS/BTC,0.0004512,0.0004527,0.0004501,0.0004521,4.808,10646.17
1580767200,2020-02-03 22:00:00,EOS/BTC,0.0004524,0.0004539,0.0004512,0.0004512,9.777,21583.3
1580763600,2020-02-03 21:00:00,EOS/BTC,0.0004527,0.0004527,0.0004523,0.0004524,1.645,3637.0
1580760000,2020-02-03 20:00:00,EOS/BTC,0.0004512,0.0004535,0.000451,0.0004527,10.0,22122.19
1580756400,2020-02-03 19:00:00,EOS/BTC,0.0004504,0.0004512,0.0004487,0.0004512,7.519,16689.16
1580752800,2020-02-03 18:00:00,EOS/BTC,0.0004508,0.0004513,0.0004501,0.0004504,4.302,9548.66
1580749200,2020-02-03 17:00:00,EOS/BTC,0.0004489,0.0004519,0.0004487,0.0004508,7.859,17441.83
1580745600,2020-02-03 16:00:00,EOS/BTC,0.0004473,0.0004511,0.0004472,0.0004489,4.595,10216.24
1580742000,2020-02-03 15:00:00,EOS/BTC,0.0004544,0.0004544,0.0004466,0.0004473,8.639,19150.1
1580738400,2020-02-03 14:00:00,EOS/BTC,0.0004517,0.0004544,0.0004517,0.0004544,8.385,18527.99
1580734800,2020-02-03 13:00:00,EOS/BTC,0.0004564,0.0004564,0.0004511,0.0004517,6.786,14944.45
1580731200,2020-02-03 12:00:00,EOS/BTC,0.0004551,0.0004564,0.0004547,0.0004564,4.596,10096.72
1580727600,2020-02-03 11:00:00,EOS/BTC,0.0004531,0.0004554,0.000453,0.0004551,6.797,14968.52
1580724000,2020-02-03 10:00:00,EOS/BTC,0.000452,0.0004537,0.0004513,0.0004531,7.245,16017.1
1580720400,2020-02-03 09:00:00,EOS/BTC,0.0004544,0.0004544,0.0004513,0.000452,5.763,12715.08
1580716800,2020-02-03 08:00:00,EOS/BTC,0.0004539,0.0004544,0.0004526,0.0004544,5.785,12750.77
1580713200,2020-02-03 07:00:00,EOS/BTC,0.0004545,0.0004551,0.0004514,0.0004539,7.994,17605.76
1580709600,2020-02-03 06:00:00,EOS/BTC,0.0004544,0.0004549,0.0004536,0.0004545,4.959,10917.81
1580706000,2020-02-03 05:00:00,EOS/BTC,0.0004542,0.0004551,0.0004537,0.0004544,9.765,21489.94
1580702400,2020-02-03 04:00:00,EOS/BTC,0.0004563,0.0004563,0.0004541,0.0004542,2.787,6125.53
1580698800,2020-02-03 03:00:00,EOS/BTC,0.0004558,0.000459,0.0004558,0.0004563,4.401,9614.09
1580695200,2020-02-03 02:00:00,EOS/BTC,0.000454,0.0004581,0.000454,0.0004558,8.956,19650.16
1580691600,2020-02-03 01:00:00,EOS/BTC,0.0004553,0.0004569,0.0004531,0.000454,9.59,21077.64
1580688000,2020-02-03 00:00:00,EOS/BTC,0.0004519,0.0004562,0.0004502,0.0004553,7.929,17489.18
1580684400,2020-02-02 23:00:00,EOS/BTC,0.00045,0.0004519,0.0004487,0.0004519,27.92,62021.63
1580680800,2020-02-02 22:00:00,EOS/BTC,0.0004545,0.0004545,0.00045,0.00045,26.06,57668.79
1580677200,2020-02-02 21:00:00,EOS/BTC,0.0004535,0.0004546,0.0004531,0.0004545,5.873,12949.36
1580673600,2020-02-02 20:00:00,EOS/BTC,0.0004527,0.0004539,0.0004512,0.0004535,13.55,29923.71
1580670000,2020-02-02 19:00:00,EOS/BTC,0.0004547,0.0004563,0.0004527,0.0004527,4.883,10754.67
1580666400,2020-02-02 18:00:00,EOS/BTC,0.000452,0.0004548,0.000452,0.0004547,4.443,9799.69
1580662800,2020-02-02 17:00:00,EOS/BTC,0.0004543,0.0004552,0.000452,0.000452,6.009,13251.12
1580659200,2020-02-02 16:00:00,EOS/BTC,0.0004541,0.0004566,0.000453,0.0004543,4.918,10812.28
1580655600,2020-02-02 15:00:00,EOS/BTC,0.0004527,0.000455,0.0004516,0.0004541,3.975,8786.58
1580652000,2020-02-02 14:00:00,EOS/BTC,0.0004512,0.0004541,0.0004493,0.0004527,4.818,10685.13
1580648400,2020-02-02 13:00:00,EOS/BTC,0.0004524,0.0004529,0.0004505,0.0004512,3.619,8011.96
1580644800,2020-02-02 12:00:00,EOS/BTC,0.0004532,0.0004573,0.0004524,0.0004524,4.911,10804.82
1580641200,2020-02-02 11:00:00,EOS/BTC,0.0004527,0.0004543,0.0004522,0.0004532,2.35,5190.35
1580637600,2020-02-02 10:00:00,EOS/BTC,0.0004473,0.0004556,0.0004471,0.0004527,9.433,20940.58
1580634000,2020-02-02 09:00:00,EOS/BTC,0.0004478,0.0004492,0.0004468,0.0004473,4.117,9193.13
1580630400,2020-02-02 08:00:00,EOS/BTC,0.0004464,0.0004482,0.000446,0.0004478,3.569,7991.07
1580626800,2020-02-02 07:00:00,EOS/BTC,0.0004465,0.0004479,0.0004461,0.0004464,3.626,8112.22
1580623200,2020-02-02 06:00:00,EOS/BTC,0.0004428,0.0004486,0.0004428,0.0004465,6.686,15037.95
1580619600,2020-02-02 05:00:00,EOS/BTC,0.0004418,0.0004433,0.0004413,0.0004428,5.036,11380.57
1580616000,2020-02-02 04:00:00,EOS/BTC,0.0004408,0.0004433,0.0004393,0.0004418,11.84,26836.32
1580612400,2020-02-02 03:00:00,EOS/BTC,0.0004407,0.0004423,0.0004387,0.0004408,7.342,16667.12
1580608800,2020-02-02 02:00:00,EOS/BTC,0.0004413,0.0004413,0.0004367,0.0004407,11.35,25809.2
1580605200,2020-02-02 01:00:00,EOS/BTC,0.0004386,0.0004418,0.0004385,0.0004413,5.353,12169.38
1580601600,2020-02-02 00:00:00,EOS/BTC,0.0004427,0.0004427,0.0004364,0.0004386,8.082,18353.73
1580598000,2020-02-01 23:00:00,EOS/BTC,0.0004432,0.0004432,0.0004409,0.0004427,6.374,14419.0
1580594400,2020-02-01 22:00:00,EOS/BTC,0.0004385,0.0004434,0.0004385,0.0004432,8.142,18483.4
1580590800,2020-02-01 21:00:00,EOS/BTC,0.0004419,0.0004421,0.0004379,0.0004385,4.862,11013.5
1580587200,2020-02-01 20:00:00,EOS/BTC,0.0004418,0.0004435,0.0004418,0.0004419,5.864,13242.05
1580583600,2020-02-01 19:00:00,EOS/BTC,0.0004427,0.0004431,0.0004418,0.0004418,7.399,16717.77
1580580000,2020-02-01 18:00:00,EOS/BTC,0.000442,0.000444,0.0004417,0.0004427,5.661,12775.96
1580576400,2020-02-01 17:00:00,EOS/BTC,0.0004453,0.0004453,0.000442,0.000442,4.209,9481.32
1580572800,2020-02-01 16:00:00,EOS/BTC,0.0004431,0.0004459,0.0004428,0.0004453,6.212,13972.6
1580569200,2020-02-01 15:00:00,EOS/BTC,0.0004445,0.0004445,0.0004427,0.0004431,6.654,14992.23
1580565600,2020-02-01 14:00:00,EOS/BTC,0.0004455,0.000447,0.0004434,0.0004445,8.729,19614.68
1580562000,2020-02-01 13:00:00,EOS/BTC,0.0004401,0.000448,0.0004401,0.0004455,7.708,17320.17
1580558400,2020-02-01 12:00:00,EOS/BTC,0.0004371,0.0004409,0.0004371,0.0004401,7.444,16938.43
1580554800,2020-02-01 11:00:00,EOS/BTC,0.0004406,0.0004409,0.0004359,0.0004371,14.02,31951.73
1580551200,2020-02-01 10:00:00,EOS/BTC,0.0004397,0.0004413,0.000439,0.0004406,10.34,23485.49
1580547600,2020-02-01 09:00:00,EOS/BTC,0.0004415,0.0004422,0.0004372,0.0004397,13.17,29946.57
1580544000,2020-02-01 08:00:00,EOS/BTC,0.0004462,0.0004467,0.0004411,0.0004415,7.573,17073.47
1580540400,2020-02-01 07:00:00,EOS/BTC,0.0004442,0.0004474,0.0004441,0.0004462,6.445,14472.05
1580536800,2020-02-01 06:00:00,EOS/BTC,0.000442,0.0004448,0.000442,0.0004442,5.001,11281.29
1580533200,2020-02-01 05:00:00,EOS/BTC,0.0004442,0.0004453,0.000442,0.000442,6.604,14890.79
1580529600,2020-02-01 04:00:00,EOS/BTC,0.0004483,0.0004496,0.0004441,0.0004442,4.923,11023.58
1580526000,2020-02-01 03:00:00,EOS/BTC,0.0004485,0.0004485,0.000446,0.0004483,8.333,18627.19
1580522400,2020-02-01 02:00:00,EOS/BTC,0.0004518,0.0004518,0.0004467,0.0004485,13.9,30940.12
1580518800,2020-02-01 01:00:00,EOS/BTC,0.000447,0.0004524,0.000447,0.0004518,6.741,15003.55
1580515200,2020-02-01 00:00:00,EOS/BTC,0.0004432,0.0004483,0.0004428,0.000447,4.837,10836.31
1580511600,2020-01-31 23:00:00,EOS/BTC,0.000441,0.000444,0.0004398,0.0004432,8.566,19425.46
1580508000,2020-01-31 22:00:00,EOS/BTC,0.0004397,0.0004425,0.0004397,0.000441,5.74,13021.31
1580504400,2020-01-31 21:00:00,EOS/BTC,0.0004391,0.0004404,0.000439,0.0004397,8.548,19444.88
1580500800,2020-01-31 20:00:00,EOS/BTC,0.0004363,0.0004411,0.0004361,0.0004391,14.4,32869.28
1580497200,2020-01-31 19:00:00,EOS/BTC,0.0004371,0.0004375,0.0004363,0.0004363,5.899,13498.1
1580493600,2020-01-31 18:00:00,EOS/BTC,0.0004365,0.0004381,0.0004365,0.0004371,7.57,17312.5
1580490000,2020-01-31 17:00:00,EOS/BTC,0.0004386,0.0004387,0.0004357,0.0004365,7.381,16883.44
1580486400,2020-01-31 16:00:00,EOS/BTC,0.0004413,0.0004413,0.0004366,0.0004386,14.13,32136.51
1580482800,2020-01-31 15:00:00,EOS/BTC,0.000438,0.0004415,0.0004374,0.0004413,7.916,18004.41
1580479200,2020-01-31 14:00:00,EOS/BTC,0.0004407,0.0004412,0.000435,0.000438,6.096,13914.72
1580475600,2020-01-31 13:00:00,EOS/BTC,0.0004437,0.0004437,0.0004372,0.0004407,14.63,33195.5
1580472000,2020-01-31 12:00:00,EOS/BTC,0.0004487,0.0004487,0.0004404,0.0004437,21.65,48627.12
1580468400,2020-01-31 11:00:00,EOS/BTC,0.0004492,0.0004496,0.0004478,0.0004487,6.608,14719.15
1580464800,2020-01-31 10:00:00,EOS/BTC,0.0004513,0.0004514,0.0004477,0.0004492,27.06,60146.32
1580461200,2020-01-31 09:00:00,EOS/BTC,0.0004512,0.0004524,0.000451,0.0004513,13.96,30896.42
1580457600,2020-01-31 08:00:00,EOS/BTC,0.0004512,0.0004513,0.0004506,0.0004512,8.983,19913.44
1580454000,2020-01-31 07:00:00,EOS/BTC,0.0004533,0.0004535,0.0004502,0.0004512,15.91,35250.37
1580450400,2020-01-31 06:00:00,EOS/BTC,0.0004541,0.0004562,0.0004517,0.0004533,16.35,36019.69
1580446800,2020-01-31 05:00:00,EOS/BTC,0.0004543,0.0004545,0.0004476,0.0004541,33.37,74046.65
1580443200,2020-01-31 04:00:00,EOS/BTC,0.0004568,0.0004577,0.000451,0.0004543,21.92,48349.44
1580439600,2020-01-31 03:00:00,EOS/BTC,0.0004558,0.0004569,0.0004554,0.0004568,1.704,3735.93
1580436000,2020-01-31 02:00:00,EOS/BTC,0.0004577,0.0004591,0.0004558,0.0004558,4.014,8779.47
1580432400,2020-01-31 01:00:00,EOS/BTC,0.0004553,0.000459,0.0004533,0.0004577,21.73,47670.11
1580428800,2020-01-31 00:00:00,EOS/BTC,0.0004544,0.0004581,0.0004537,0.0004553,2.587,5678.48
1580425200,2020-01-30 23:00:00,EOS/BTC,0.000459,0.0004593,0.0004542,0.0004544,3.662,8017.56
1580421600,2020-01-30 22:00:00,EOS/BTC,0.0004542,0.000459,0.0004527,0.000459,1.46,3209.08
1580418000,2020-01-30 21:00:00,EOS/BTC,0.0004545,0.0004551,0.0004512,0.0004542,5.721,12627.51
1580414400,2020-01-30 20:00:00,EOS/BTC,0.0004535,0.0004568,0.0004519,0.0004545,7.48,16457.05
1580410800,2020-01-30 19:00:00,EOS/BTC,0.0004506,0.000454,0.0004489,0.0004535,5.514,12248.35
1580407200,2020-01-30 18:00:00,EOS/BTC,0.000452,0.0004533,0.0004494,0.0004506,4.235,9386.49
1580403600,2020-01-30 17:00:00,EOS/BTC,0.000454,0.0004597,0.0004513,0.000452,19.89,43726.61
1580400000,2020-01-30 16:00:00,EOS/BTC,0.0004497,0.0004591,0.0004487,0.000454,50.77,111789.53
1580396400,2020-01-30 15:00:00,EOS/BTC,0.0004458,0.0004509,0.0004447,0.0004497,9.221,20612.09
1580392800,2020-01-30 14:00:00,EOS/BTC,0.0004505,0.0004505,0.0004449,0.0004458,7.628,17089.36
1580389200,2020-01-30 13:00:00,EOS/BTC,0.000446,0.0004507,0.000446,0.0004505,17.07,38102.45
1580385600,2020-01-30 12:00:00,EOS/BTC,0.0004471,0.0004484,0.0004453,0.000446,7.102,15896.5
1580382000,2020-01-30 11:00:00,EOS/BTC,0.0004456,0.0004477,0.0004434,0.0004471,4.013,9003.19
1580378400,2020-01-30 10:00:00,EOS/BTC,0.0004471,0.0004485,0.0004446,0.0004456,9.183,20548.35
1580374800,2020-01-30 09:00:00,EOS/BTC,0.0004435,0.0004479,0.0004433,0.0004471,4.125,9260.04
1580371200,2020-01-30 08:00:00,EOS/BTC,0.0004396,0.000445,0.0004396,0.0004435,3.182,7190.26
1580367600,2020-01-30 07:00:00,EOS/BTC,0.0004307,0.000444,0.0004307,0.0004396,14.19,32403.83
1580364000,2020-01-30 06:00:00,EOS/BTC,0.0004301,0.0004309,0.0004288,0.0004307,11.75,27336.48
1580360400,2020-01-30 05:00:00,EOS/BTC,0.0004304,0.0004324,0.0004296,0.0004301,5.484,12732.98
