https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VID,Volume USDT
1654365600,2022-06-04 18:00:00,VID/USDT,0.08513,0.10216,0.08513,0.09463,311550.44694436,28810.5342102831932
1654362000,2022-06-04 17:00:00,VID/USDT,0.08547,0.08549,0.08509,0.08528,3133.6762,267.292192029
1654358400,2022-06-04 16:00:00,VID/USDT,0.08603,0.08603,0.085,0.0857,16250.52803534,1385.8669242774862
1654354800,2022-06-04 15:00:00,VID/USDT,0.08549,0.08689,0.085,0.08616,31725.15627961,2732.6735893303712
1654351200,2022-06-04 14:00:00,VID/USDT,0.08269,0.08646,0.08244,0.08542,95018.00960152,8043.8040820365953
1654347600,2022-06-04 13:00:00,VID/USDT,0.08241,0.0831,0.08165,0.08261,57020.789,4701.811377419
1654344000,2022-06-04 12:00:00,VID/USDT,0.08264,0.08284,0.08223,0.08241,40881.9801,3373.038417997
1654340400,2022-06-04 11:00:00,VID/USDT,0.08267,0.08274,0.08205,0.08265,36933.2546,3043.893105505
1654336800,2022-06-04 10:00:00,VID/USDT,0.08298,0.08343,0.08222,0.08271,36347.7634,3012.79446529
1654333200,2022-06-04 09:00:00,VID/USDT,0.08218,0.08343,0.08198,0.08306,61645.39681887,5087.0874974993241
1654329600,2022-06-04 08:00:00,VID/USDT,0.0823,0.08247,0.08193,0.08209,54703.5121,4499.481890341
1654326000,2022-06-04 07:00:00,VID/USDT,0.08211,0.08245,0.08172,0.08235,38490.8494,3159.772624287
1654322400,2022-06-04 06:00:00,VID/USDT,0.08171,0.08222,0.08131,0.08205,51890.4892,4241.391187244
1654318800,2022-06-04 05:00:00,VID/USDT,0.08177,0.08196,0.08149,0.08185,42067.7263,3438.231001013
1654315200,2022-06-04 04:00:00,VID/USDT,0.08142,0.08182,0.08121,0.08153,38691.8601,3157.318112374
1654311600,2022-06-04 03:00:00,VID/USDT,0.08189,0.08202,0.08112,0.0814,41514.6852,3382.966754141
1654308000,2022-06-04 02:00:00,VID/USDT,0.08136,0.0826,0.08123,0.0818,48856.3514,3987.551479538
1654304400,2022-06-04 01:00:00,VID/USDT,0.08122,0.08194,0.08082,0.08137,56433.6091,4595.474829583
1654300800,2022-06-04 00:00:00,VID/USDT,0.08096,0.08176,0.08051,0.08115,49425.1576,4008.155301178
1654297200,2022-06-03 23:00:00,VID/USDT,0.08117,0.08157,0.08082,0.08101,43713.68,3549.314313647
1654293600,2022-06-03 22:00:00,VID/USDT,0.08105,0.08145,0.08098,0.08112,26654.2795,2164.503331762
1654290000,2022-06-03 21:00:00,VID/USDT,0.08125,0.0813,0.08103,0.08113,28641.9747,2323.96928032
1654286400,2022-06-03 20:00:00,VID/USDT,0.08112,0.08122,0.08088,0.08106,29654.3133,2405.237375079
1654282800,2022-06-03 19:00:00,VID/USDT,0.08153,0.08156,0.08077,0.08103,20506.8609,1662.395371011
1654279200,2022-06-03 18:00:00,VID/USDT,0.08137,0.08179,0.08097,0.08152,25958.4116,2110.645298057
1654275600,2022-06-03 17:00:00,VID/USDT,0.08069,0.08261,0.08052,0.08115,59708.3665,4851.914348806
1654272000,2022-06-03 16:00:00,VID/USDT,0.08096,0.08177,0.08002,0.08066,61409.212,4963.986926845
1654268400,2022-06-03 15:00:00,VID/USDT,0.08075,0.08151,0.08002,0.0808,69372.068,5607.818845004
1654264800,2022-06-03 14:00:00,VID/USDT,0.08117,0.08121,0.08002,0.0808,56752.1173,4595.47740024
1654261200,2022-06-03 13:00:00,VID/USDT,0.08135,0.08144,0.0803,0.08111,51477.0964,4171.562248643
1654257600,2022-06-03 12:00:00,VID/USDT,0.08072,0.0819,0.08061,0.08133,61156.8232,4963.137241891
1654254000,2022-06-03 11:00:00,VID/USDT,0.0812,0.08201,0.08002,0.08074,66015.55176219,5334.8503817905533
1654250400,2022-06-03 10:00:00,VID/USDT,0.0824,0.08244,0.08088,0.08118,59482.7293,4847.241666202
1654246800,2022-06-03 09:00:00,VID/USDT,0.08136,0.0865,0.08136,0.08249,144693.17059487,12160.4469064933093
1654243200,2022-06-03 08:00:00,VID/USDT,0.08156,0.08177,0.08101,0.08127,51465.3071,4191.879602187
1654239600,2022-06-03 07:00:00,VID/USDT,0.0813,0.08168,0.08075,0.0816,44167.3234,3591.941002014
1654236000,2022-06-03 06:00:00,VID/USDT,0.08187,0.0819,0.0812,0.08125,50750.07411344,4139.8016152768544
1654232400,2022-06-03 05:00:00,VID/USDT,0.08142,0.08196,0.08124,0.08176,57967.5325,4732.273328223
1654228800,2022-06-03 04:00:00,VID/USDT,0.08167,0.08183,0.08106,0.08142,49148.7084,4009.338884786
1654225200,2022-06-03 03:00:00,VID/USDT,0.08198,0.08228,0.08008,0.08164,70522.1242435,5752.8114483282976
1654221600,2022-06-03 02:00:00,VID/USDT,0.08253,0.08287,0.08184,0.08197,48069.79871972,3956.7787454641964
1654218000,2022-06-03 01:00:00,VID/USDT,0.08314,0.08318,0.08216,0.08254,57007.28857224,4716.1556980863648
1654214400,2022-06-03 00:00:00,VID/USDT,0.08376,0.08398,0.08246,0.08295,62878.2266,5248.270342287
1654210800,2022-06-02 23:00:00,VID/USDT,0.08458,0.08475,0.0833,0.08377,63087.2043,5289.142781593
1654207200,2022-06-02 22:00:00,VID/USDT,0.08411,0.087,0.0838,0.08463,74087.88210134,6281.017216165498
1654203600,2022-06-02 21:00:00,VID/USDT,0.08381,0.08436,0.0837,0.08406,31598.5338,2654.640946846
1654200000,2022-06-02 20:00:00,VID/USDT,0.08382,0.08443,0.08372,0.08385,35953.15408432,3021.230617454104
1654196400,2022-06-02 19:00:00,VID/USDT,0.08466,0.08479,0.08386,0.08444,40781.3575,3437.94945356
1654192800,2022-06-02 18:00:00,VID/USDT,0.08387,0.08514,0.0834,0.08463,61299.04484962,5170.5675356169736
1654189200,2022-06-02 17:00:00,VID/USDT,0.08521,0.08521,0.08149,0.08392,121735.9201,10066.774291737
1654185600,2022-06-02 16:00:00,VID/USDT,0.08572,0.087,0.08266,0.08528,91103.40038845,7782.80362127415
1654182000,2022-06-02 15:00:00,VID/USDT,0.08285,0.08646,0.0825,0.08589,56658.56716679,4810.2059632694081
1654178400,2022-06-02 14:00:00,VID/USDT,0.08198,0.08327,0.08196,0.08285,31287.4149,2583.046426909
1654174800,2022-06-02 13:00:00,VID/USDT,0.08251,0.08346,0.08176,0.08204,57618.95691866,4756.8654210483542
1654171200,2022-06-02 12:00:00,VID/USDT,0.08237,0.08285,0.08211,0.08255,24867.6364,2052.404200972
1654167600,2022-06-02 11:00:00,VID/USDT,0.08296,0.08296,0.0824,0.0824,21302.5787,1760.914563453
1654164000,2022-06-02 10:00:00,VID/USDT,0.0831,0.08346,0.08091,0.08296,34681.36801412,2852.5794023673893
1654160400,2022-06-02 09:00:00,VID/USDT,0.08296,0.08713,0.08289,0.08316,47185.13151987,3974.9238207138843
1654156800,2022-06-02 08:00:00,VID/USDT,0.08206,0.0847,0.08097,0.08296,81623.39229978,6740.2555023423986
1654153200,2022-06-02 07:00:00,VID/USDT,0.08135,0.08262,0.0805,0.08181,74989.87144468,6120.8708401884616
1654149600,2022-06-02 06:00:00,VID/USDT,0.08235,0.08277,0.08106,0.08134,62936.97952941,5150.2110755130324
1654146000,2022-06-02 05:00:00,VID/USDT,0.08421,0.08421,0.08205,0.08235,57465.28809538,4772.0722596187054
1654142400,2022-06-02 04:00:00,VID/USDT,0.08311,0.0843,0.08078,0.08399,116615.76357894,9592.7107099321828
1654138800,2022-06-02 03:00:00,VID/USDT,0.09231,0.099,0.081,0.08334,340725.81354389,29388.7316576765098
1654135200,2022-06-02 02:00:00,VID/USDT,0.08754,0.095,0.08402,0.09167,226524.73680906,20413.3823077333815
1654131600,2022-06-02 01:00:00,VID/USDT,0.08408,0.09042,0.08308,0.08742,245299.77512667,21094.9005971934148
1654128000,2022-06-02 00:00:00,VID/USDT,0.08191,0.08568,0.08002,0.08388,211351.48291343,17591.3414502362706
1654124400,2022-06-01 23:00:00,VID/USDT,0.0802,0.08221,0.08,0.08189,72191.3689,5845.985218359
1654120800,2022-06-01 22:00:00,VID/USDT,0.08644,0.08644,0.08,0.08,220814.7197221,18047.0881885265151
1654117200,2022-06-01 21:00:00,VID/USDT,0.0849,0.0888,0.08304,0.08643,213967.1115548,18340.5290760087143
1654113600,2022-06-01 20:00:00,VID/USDT,0.0836,0.10198,0.08247,0.08505,604642.06669976,54333.5772402471593
1654110000,2022-06-01 19:00:00,VID/USDT,0.08135,0.08626,0.08123,0.08381,158671.24809688,13365.7940936022701
1654106400,2022-06-01 18:00:00,VID/USDT,0.08153,0.08417,0.08082,0.08128,91542.52138386,7486.2300460267094
1654102800,2022-06-01 17:00:00,VID/USDT,0.08062,0.08339,0.08,0.08149,103031.2065103,8406.1397076027678
1654099200,2022-06-01 16:00:00,VID/USDT,0.0824,0.08333,0.08,0.08057,133951.66461365,10897.4538410693534
1654095600,2022-06-01 15:00:00,VID/USDT,0.08239,0.0843,0.08001,0.08232,129611.97814504,10676.3585498826408
1654092000,2022-06-01 14:00:00,VID/USDT,0.0857,0.0857,0.08124,0.08238,123637.52783902,10309.1616305716883
1654088400,2022-06-01 13:00:00,VID/USDT,0.0899,0.09277,0.08533,0.08575,199015.54393826,17634.3799547403145
1654084800,2022-06-01 12:00:00,VID/USDT,0.09742,0.09899,0.08883,0.08981,386619.8727883,36409.1613834763617
1654081200,2022-06-01 11:00:00,VID/USDT,0.08213,0.10099,0.08001,0.09744,452529.78644272,41463.238400964254
1654077600,2022-06-01 10:00:00,VID/USDT,0.0801,0.08351,0.08,0.08225,91124.56625508,7407.0825637383635
1654074000,2022-06-01 09:00:00,VID/USDT,0.08253,0.08255,0.08001,0.0801,67713.40073264,5464.4458937803218
1654070400,2022-06-01 08:00:00,VID/USDT,0.07843,0.08351,0.0735,0.08249,316009.77638563,24935.6038862609452
1654066800,2022-06-01 07:00:00,VID/USDT,0.08051,0.08262,0.07802,0.07824,143308.39492861,11516.0286455720612
1654063200,2022-06-01 06:00:00,VID/USDT,0.09386,0.0939,0.07841,0.081,625829.77736479,52139.5827087733992
1654059600,2022-06-01 05:00:00,VID/USDT,0.07323,0.10699,0.07276,0.09388,1134668.43584968,104463.6354502163881
1654056000,2022-06-01 04:00:00,VID/USDT,0.07354,0.07354,0.0725,0.07314,46071.6655,3363.105256384
1654052400,2022-06-01 03:00:00,VID/USDT,0.07532,0.07547,0.07307,0.07345,52062.51112758,3863.4136066385392
1654048800,2022-06-01 02:00:00,VID/USDT,0.07206,0.07565,0.07174,0.07531,117748.06472346,8652.105365001158
1654045200,2022-06-01 01:00:00,VID/USDT,0.07254,0.07302,0.07118,0.07217,63869.92437654,4599.524950160842
1654041600,2022-06-01 00:00:00,VID/USDT,0.07309,0.07363,0.07156,0.07269,71779.50868902,5220.1345630885277
1654038000,2022-05-31 23:00:00,VID/USDT,0.07204,0.07343,0.07162,0.07294,25766.1129,1873.55202465
1654034400,2022-05-31 22:00:00,VID/USDT,0.07158,0.07273,0.07135,0.07183,23088.46119553,1658.3196049878969
1654030800,2022-05-31 21:00:00,VID/USDT,0.07135,0.07175,0.07133,0.07149,16978.5488,1213.815174124
1654027200,2022-05-31 20:00:00,VID/USDT,0.07179,0.07179,0.07105,0.07113,16263.34604116,1161.0030505063672
1654023600,2022-05-31 19:00:00,VID/USDT,0.07193,0.07236,0.07179,0.07179,19205.93666014,1383.4497185661779
1654020000,2022-05-31 18:00:00,VID/USDT,0.07216,0.07432,0.07185,0.07197,74243.24215467,5397.8642270590908
1654016400,2022-05-31 17:00:00,VID/USDT,0.07161,0.07247,0.07105,0.07214,63593.36340217,4552.2618649896061
1654012800,2022-05-31 16:00:00,VID/USDT,0.06966,0.07192,0.06917,0.07163,89855.76734236,6357.595046561656
1654009200,2022-05-31 15:00:00,VID/USDT,0.06509,0.07016,0.06506,0.06955,146734.35331039,10047.6242171600183
1654005600,2022-05-31 14:00:00,VID/USDT,0.06481,0.06592,0.06431,0.06509,51630.62065085,3352.3450623139445
1654002000,2022-05-31 13:00:00,VID/USDT,0.06527,0.06594,0.06467,0.06492,39737.5072634,2592.103704572916
1653998400,2022-05-31 12:00:00,VID/USDT,0.06561,0.06566,0.06539,0.06566,2692.0463,176.375473125
1653994800,2022-05-31 11:00:00,VID/USDT,0.06545,0.06561,0.06545,0.06549,3083.52238769,202.0918006998333
1653991200,2022-05-31 10:00:00,VID/USDT,0.06565,0.06578,0.06523,0.06526,18753.7327,1229.417945179
1653987600,2022-05-31 09:00:00,VID/USDT,0.06673,0.06717,0.06515,0.06559,91574.4157,6044.475216836
1653984000,2022-05-31 08:00:00,VID/USDT,0.06417,0.06713,0.06413,0.06673,58995.8785,3884.324843771
1653980400,2022-05-31 07:00:00,VID/USDT,0.06417,0.06423,0.06417,0.0642,1040.25674908,66.7750212104636
1653976800,2022-05-31 06:00:00,VID/USDT,0.0642,0.0645,0.06413,0.06413,17589.86824818,1130.484505539338
1653973200,2022-05-31 05:00:00,VID/USDT,0.06548,0.06548,0.06416,0.06416,28513.70833098,1848.472920477465
1653969600,2022-05-31 04:00:00,VID/USDT,0.06594,0.06594,0.06552,0.06552,6608.3302,433.836660657
1653966000,2022-05-31 03:00:00,VID/USDT,0.06662,0.06684,0.06581,0.06589,58639.4299,3888.534272967
1653962400,2022-05-31 02:00:00,VID/USDT,0.0667,0.06683,0.06657,0.0666,15302.5342,1020.469147226
1653958800,2022-05-31 01:00:00,VID/USDT,0.06565,0.06687,0.06535,0.06687,30971.18655036,2048.8737343995732
1653955200,2022-05-31 00:00:00,VID/USDT,0.06442,0.06811,0.06421,0.06549,75140.98740156,4985.0788845095199
1653951600,2022-05-30 23:00:00,VID/USDT,0.06576,0.0658,0.06442,0.06445,25440.3227,1655.915874072
1653948000,2022-05-30 22:00:00,VID/USDT,0.06497,0.06793,0.06438,0.06574,133805.13894452,8864.1371521972036
1653944400,2022-05-30 21:00:00,VID/USDT,0.06359,0.06552,0.06304,0.06497,89528.17094489,5729.6320724914879
1653940800,2022-05-30 20:00:00,VID/USDT,0.06443,0.06593,0.06304,0.06345,104502.076622,6730.8707509755304
1653937200,2022-05-30 19:00:00,VID/USDT,0.0658,0.06636,0.06421,0.06448,79577.0799996,5206.5707239614212
1653933600,2022-05-30 18:00:00,VID/USDT,0.06895,0.0734,0.066,0.066,200235.86069786,13835.2489354759278
1653930000,2022-05-30 17:00:00,VID/USDT,0.069,0.07034,0.06777,0.06904,109389.09557614,7501.8575464894574
1653926400,2022-05-30 16:00:00,VID/USDT,0.06964,0.07576,0.06697,0.06926,544177.25694062,38402.0621276785391
1653922800,2022-05-30 15:00:00,VID/USDT,0.05928,0.06999,0.05898,0.0696,157175.03291505,10059.2160788119791
1653919200,2022-05-30 14:00:00,VID/USDT,0.0558,0.06125,0.0558,0.05913,115736.5789,6797.606432139
1653915600,2022-05-30 13:00:00,VID/USDT,0.05469,0.05566,0.05454,0.05566,30244.6340168,1669.1832915829574
1653912000,2022-05-30 12:00:00,VID/USDT,0.05636,0.05636,0.05447,0.05468,58674.74915027,3236.285766498769
1653908400,2022-05-30 11:00:00,VID/USDT,0.05617,0.05636,0.0557,0.0562,33834.46014545,1895.823054061836
1653904800,2022-05-30 10:00:00,VID/USDT,0.05558,0.05617,0.05535,0.05617,15509.4501,863.241762761
1653901200,2022-05-30 09:00:00,VID/USDT,0.05837,0.05839,0.0555,0.0557,54018.02394448,3063.538981146776
1653897600,2022-05-30 08:00:00,VID/USDT,0.05942,0.05975,0.05839,0.05839,17712.2911,1047.483911983
1653894000,2022-05-30 07:00:00,VID/USDT,0.05789,0.06119,0.05789,0.05947,108164.92349902,6442.5553284105596
1653890400,2022-05-30 06:00:00,VID/USDT,0.05793,0.05818,0.0575,0.05785,13991.6178,809.306670562
1653886800,2022-05-30 05:00:00,VID/USDT,0.05806,0.05806,0.05733,0.05783,12857.0871,740.693417384
1653883200,2022-05-30 04:00:00,VID/USDT,0.05738,0.0581,0.05722,0.05804,49412.5749,2843.52917399
1653879600,2022-05-30 03:00:00,VID/USDT,0.0573,0.05753,0.05721,0.05737,18603.2022,1066.419187709
1653876000,2022-05-30 02:00:00,VID/USDT,0.0578,0.05815,0.05731,0.05731,27723.4843,1596.049780018
1653872400,2022-05-30 01:00:00,VID/USDT,0.05708,0.05774,0.05708,0.05774,2611.9938,150.147870322
1653868800,2022-05-30 00:00:00,VID/USDT,0.05704,0.05801,0.05667,0.05707,14118.8725,811.652424238
1653865200,2022-05-29 23:00:00,VID/USDT,0.05591,0.05821,0.05584,0.05711,63340.2754,3583.21780735
1653861600,2022-05-29 22:00:00,VID/USDT,0.05644,0.05666,0.05568,0.05589,47573.75676597,2672.5661762976812
1653858000,2022-05-29 21:00:00,VID/USDT,0.05692,0.05699,0.05629,0.05641,38565.8397,2185.861966913
1653854400,2022-05-29 20:00:00,VID/USDT,0.05639,0.05878,0.05614,0.05688,56166.59114977,3213.4898969667017
1653850800,2022-05-29 19:00:00,VID/USDT,0.05654,0.05654,0.05617,0.05646,9996.05372465,564.2873672284639
1653847200,2022-05-29 18:00:00,VID/USDT,0.05658,0.05676,0.05639,0.0566,4786.52502607,270.5969890097332
1653843600,2022-05-29 17:00:00,VID/USDT,0.05773,0.05793,0.05659,0.05659,32945.92847647,1885.4481875369071
1653840000,2022-05-29 16:00:00,VID/USDT,0.0565,0.05922,0.05644,0.05771,80579.27229135,4671.590954228414
1653836400,2022-05-29 15:00:00,VID/USDT,0.05743,0.05777,0.05572,0.05646,58949.5775,3328.547596567
1653832800,2022-05-29 14:00:00,VID/USDT,0.05326,0.05784,0.05326,0.05734,98452.52984214,5425.7627617179022
1653829200,2022-05-29 13:00:00,VID/USDT,0.05317,0.05339,0.05314,0.05336,4720.9954,251.174622823
1653825600,2022-05-29 12:00:00,VID/USDT,0.05351,0.0538,0.05324,0.0535,30852.9342,1651.899827163
1653822000,2022-05-29 11:00:00,VID/USDT,0.0537,0.05372,0.05334,0.05354,44100.18139136,2360.9656203308592
1653818400,2022-05-29 10:00:00,VID/USDT,0.054,0.054,0.05343,0.05369,23998.8692,1287.392679643
1653814800,2022-05-29 09:00:00,VID/USDT,0.05377,0.05411,0.05346,0.05411,17396.01820733,936.0810771283183
1653811200,2022-05-29 08:00:00,VID/USDT,0.05426,0.05434,0.05374,0.05377,14705.52251728,794.1164772999952
1653807600,2022-05-29 07:00:00,VID/USDT,0.05428,0.0546,0.05394,0.05428,32753.19447054,1780.667923194484
1653804000,2022-05-29 06:00:00,VID/USDT,0.05402,0.05429,0.05391,0.05429,15924.2364,859.86561778
1653800400,2022-05-29 05:00:00,VID/USDT,0.05419,0.05422,0.05393,0.05411,5542.1869,299.445651835
1653796800,2022-05-29 04:00:00,VID/USDT,0.0546,0.0546,0.05419,0.05419,6225.7192,338.527616739
1653793200,2022-05-29 03:00:00,VID/USDT,0.055,0.05505,0.0547,0.0547,5377.6501,295.041029427
1653789600,2022-05-29 02:00:00,VID/USDT,0.05515,0.05518,0.05507,0.05507,1753.9487,96.694162031
1653786000,2022-05-29 01:00:00,VID/USDT,0.05474,0.0561,0.05396,0.055,37014.52715096,2039.0408781934329
1653782400,2022-05-29 00:00:00,VID/USDT,0.05407,0.05472,0.05286,0.05472,50101.96560846,2684.8358461611936
1653778800,2022-05-28 23:00:00,VID/USDT,0.05417,0.05449,0.05406,0.05415,15933.97733367,864.1143397406177
1653775200,2022-05-28 22:00:00,VID/USDT,0.05399,0.05423,0.05385,0.05423,11764.499,636.062966792
1653771600,2022-05-28 21:00:00,VID/USDT,0.05394,0.05412,0.05368,0.05389,25374.43986468,1367.4106849383712
1653768000,2022-05-28 20:00:00,VID/USDT,0.05412,0.05412,0.05365,0.05386,27085.8012,1458.299614066
1653764400,2022-05-28 19:00:00,VID/USDT,0.05377,0.05427,0.05376,0.0541,4096.36254669,221.4401950679255
1653760800,2022-05-28 18:00:00,VID/USDT,0.05393,0.05405,0.05352,0.05385,13766.59958499,739.5140013847095
1653757200,2022-05-28 17:00:00,VID/USDT,0.05385,0.05403,0.05362,0.05403,18490.0508,993.836983596
1653753600,2022-05-28 16:00:00,VID/USDT,0.0537,0.054,0.05349,0.05394,31259.0502,1681.458050477
1653750000,2022-05-28 15:00:00,VID/USDT,0.05277,0.0541,0.05266,0.05376,13333.4493,711.298658406
1653746400,2022-05-28 14:00:00,VID/USDT,0.05328,0.0534,0.05259,0.0529,36025.37861799,1906.976294919666
1653742800,2022-05-28 13:00:00,VID/USDT,0.05287,0.05349,0.05278,0.0533,38310.1166,2033.052792043
1653739200,2022-05-28 12:00:00,VID/USDT,0.05305,0.05319,0.05262,0.05284,32829.0613,1736.157948066
1653735600,2022-05-28 11:00:00,VID/USDT,0.05467,0.05467,0.05306,0.05312,43128.08856666,2322.7687110829722
1653732000,2022-05-28 10:00:00,VID/USDT,0.05344,0.05503,0.05265,0.05462,32909.9849,1765.075808255
1653728400,2022-05-28 09:00:00,VID/USDT,0.05075,0.05447,0.05075,0.05333,29998.94971791,1589.6770384128607
1653724800,2022-05-28 08:00:00,VID/USDT,0.05089,0.05089,0.05074,0.05075,9177.6465,466.2937559
1653721200,2022-05-28 07:00:00,VID/USDT,0.05104,0.05135,0.05085,0.05089,20947.1974,1069.70500552
1653717600,2022-05-28 06:00:00,VID/USDT,0.05085,0.05147,0.05085,0.05109,42872.82656687,2189.4770970031862
1653714000,2022-05-28 05:00:00,VID/USDT,0.05117,0.05129,0.05087,0.05087,21636.523,1106.289467373
1653710400,2022-05-28 04:00:00,VID/USDT,0.05104,0.05128,0.05089,0.05116,28073.6848,1435.322538659
1653706800,2022-05-28 03:00:00,VID/USDT,0.05156,0.05156,0.05104,0.05104,11288.3157,578.287024524
1653703200,2022-05-28 02:00:00,VID/USDT,0.05132,0.05153,0.05114,0.05153,37041.8472,1899.775695523
1653699600,2022-05-28 01:00:00,VID/USDT,0.05185,0.05213,0.05122,0.05123,41037.50406666,2123.3074146779858
1653696000,2022-05-28 00:00:00,VID/USDT,0.05167,0.05208,0.05108,0.05194,36097.5363,1858.614532709
1653692400,2022-05-27 23:00:00,VID/USDT,0.05166,0.05202,0.05043,0.05172,92957.48527023,4771.3407104690963
1653688800,2022-05-27 22:00:00,VID/USDT,0.05192,0.05204,0.05168,0.05168,12965.1166,672.734283958
1653685200,2022-05-27 21:00:00,VID/USDT,0.05191,0.05212,0.05182,0.05194,12008.5936,624.277289362
1653681600,2022-05-27 20:00:00,VID/USDT,0.05237,0.05258,0.05176,0.05193,48004.5281,2509.517280945
1653678000,2022-05-27 19:00:00,VID/USDT,0.05308,0.05342,0.05181,0.05227,89954.9362,4707.356959962
1653674400,2022-05-27 18:00:00,VID/USDT,0.05381,0.0539,0.05267,0.0531,50857.16588773,2712.9056844616409
1653670800,2022-05-27 17:00:00,VID/USDT,0.05327,0.05402,0.05264,0.05389,31819.70413134,1695.7461212199868
1653667200,2022-05-27 16:00:00,VID/USDT,0.05541,0.05593,0.05248,0.05323,149870.47458773,8106.3056644869844
1653663600,2022-05-27 15:00:00,VID/USDT,0.05255,0.05593,0.052,0.05547,123869.90610706,6633.356271508826
1653660000,2022-05-27 14:00:00,VID/USDT,0.05351,0.05358,0.05219,0.05243,50375.3801,2668.973225897
1653656400,2022-05-27 13:00:00,VID/USDT,0.05395,0.05395,0.05359,0.05361,7204.1837,387.096790889
1653652800,2022-05-27 12:00:00,VID/USDT,0.05419,0.05419,0.05392,0.05405,7468.0642,403.740601059
1653649200,2022-05-27 11:00:00,VID/USDT,0.05477,0.05479,0.05429,0.05429,12233.2281,666.479509722
1653645600,2022-05-27 10:00:00,VID/USDT,0.05388,0.05481,0.05388,0.05481,15546.7512,840.017312877
1653642000,2022-05-27 09:00:00,VID/USDT,0.05392,0.05393,0.05386,0.05389,5317.7544,286.609117571
1653638400,2022-05-27 08:00:00,VID/USDT,0.05388,0.05393,0.05385,0.05393,7197.0164,387.751700074
1653634800,2022-05-27 07:00:00,VID/USDT,0.05424,0.05424,0.05386,0.05386,9073.6097,490.324854694
1653631200,2022-05-27 06:00:00,VID/USDT,0.05372,0.05458,0.05369,0.05427,17990.17487876,974.4472772141485
1653627600,2022-05-27 05:00:00,VID/USDT,0.05397,0.05413,0.05371,0.05372,17309.0042,932.844064142
1653624000,2022-05-27 04:00:00,VID/USDT,0.05404,0.05417,0.05392,0.05402,3688.3666,199.184613208
1653620400,2022-05-27 03:00:00,VID/USDT,0.05441,0.05445,0.05416,0.05419,764.5244,41.590364859
1653616800,2022-05-27 02:00:00,VID/USDT,0.05444,0.05466,0.05399,0.05443,24431.16900738,1325.9590941176934
1653613200,2022-05-27 01:00:00,VID/USDT,0.05508,0.05508,0.05446,0.05446,22809.4863,1248.004087607
1653609600,2022-05-27 00:00:00,VID/USDT,0.05543,0.05645,0.05516,0.05516,22980.60119968,1277.295503474936
