https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ISP,Volume USDT
1655643600,2022-06-19 13:00:00,ISP/USDT,0.000801,0.000918,0.000799,0.000846,28566441.06011651,23778.19209836885147
1655640000,2022-06-19 12:00:00,ISP/USDT,0.000799,0.000809,0.000798,0.0008,7439116.10412186,5971.80533902649427
1655636400,2022-06-19 11:00:00,ISP/USDT,0.000803,0.000814,0.000798,0.000799,8230736.88716447,6623.43000463518461
1655632800,2022-06-19 10:00:00,ISP/USDT,0.000779,0.000806,0.000778,0.0008,1096266.97847452,868.90736254889244
1655629200,2022-06-19 09:00:00,ISP/USDT,0.000779,0.000785,0.000776,0.000779,966748.53193469,755.56638200729696
1655625600,2022-06-19 08:00:00,ISP/USDT,0.000776,0.000779,0.000771,0.000779,473748.76683838,366.15408873519802
1655622000,2022-06-19 07:00:00,ISP/USDT,0.000775,0.000786,0.000775,0.000777,1520665.1218,1188.5913977849
1655618400,2022-06-19 06:00:00,ISP/USDT,0.000772,0.000778,0.000772,0.000773,676649.64948935,526.10200773319847
1655614800,2022-06-19 05:00:00,ISP/USDT,0.000773,0.000778,0.000771,0.000775,629600.3442,486.6270581423
1655611200,2022-06-19 04:00:00,ISP/USDT,0.000771,0.000774,0.00077,0.000773,245792.0699,190.1408610493
1655607600,2022-06-19 03:00:00,ISP/USDT,0.000775,0.000777,0.000771,0.000776,138204.6954,107.108566056
1655604000,2022-06-19 02:00:00,ISP/USDT,0.000772,0.000775,0.000767,0.000772,380585.8281,293.3279232678
1655600400,2022-06-19 01:00:00,ISP/USDT,0.000776,0.000776,0.000771,0.000772,82800.14925806,64.1155318779965
1655596800,2022-06-19 00:00:00,ISP/USDT,0.000775,0.000778,0.00077,0.000775,251073.475,194.4404145572
1655593200,2022-06-18 23:00:00,ISP/USDT,0.000766,0.000778,0.000766,0.000771,1848429.99991122,1426.48148876555304
1655589600,2022-06-18 22:00:00,ISP/USDT,0.000734,0.000788,0.000726,0.000766,10727475.75415444,8062.72830718969872
1655586000,2022-06-18 21:00:00,ISP/USDT,0.00073,0.000753,0.000727,0.00074,7173911.6548,5269.8136328858
1655582400,2022-06-18 20:00:00,ISP/USDT,0.000741,0.000743,0.000717,0.00073,11404797.83575288,8335.55312477389699
1655578800,2022-06-18 19:00:00,ISP/USDT,0.000743,0.000744,0.000739,0.00074,7236126.26122588,5362.6551516913879
1655575200,2022-06-18 18:00:00,ISP/USDT,0.000759,0.000762,0.000739,0.00074,4472884.54109005,3335.65278824508787
1655571600,2022-06-18 17:00:00,ISP/USDT,0.000766,0.000768,0.000751,0.000756,1967540.19834882,1490.69786432709612
1655568000,2022-06-18 16:00:00,ISP/USDT,0.000765,0.000769,0.000762,0.000769,1590808.21401204,1215.83411994149856
1655564400,2022-06-18 15:00:00,ISP/USDT,0.000776,0.000776,0.000762,0.000768,1161645.4687,889.7865684551
1655560800,2022-06-18 14:00:00,ISP/USDT,0.00078,0.000782,0.00078,0.000781,25584.81741821,19.99999999998466
1655557200,2022-06-18 13:00:00,ISP/USDT,0.000775,0.000784,0.000771,0.000774,565398.94752525,439.292308420196
1655553600,2022-06-18 12:00:00,ISP/USDT,0.000772,0.000776,0.000772,0.000773,514982.7781268,398.6057462593968
1655550000,2022-06-18 11:00:00,ISP/USDT,0.000774,0.000778,0.000764,0.000771,758539.30170357,586.34273024707732
1655546400,2022-06-18 10:00:00,ISP/USDT,0.000769,0.000775,0.000764,0.000773,873619.72308738,672.93403621649522
1655542800,2022-06-18 09:00:00,ISP/USDT,0.000779,0.000779,0.000765,0.00077,747279.94451955,576.87497228559383
1655539200,2022-06-18 08:00:00,ISP/USDT,0.000784,0.000804,0.000756,0.000784,6449282.23836178,5031.5019543309973
1655535600,2022-06-18 07:00:00,ISP/USDT,0.000791,0.000797,0.000774,0.000784,2939190.3597442,2313.50270464369333
1655532000,2022-06-18 06:00:00,ISP/USDT,0.000845,0.000851,0.000774,0.000794,12971564.7746,10603.2362107618
1655528400,2022-06-18 05:00:00,ISP/USDT,0.00087,0.00087,0.000827,0.000851,6018628.7829,5096.243877744
1655524800,2022-06-18 04:00:00,ISP/USDT,0.000869,0.000872,0.00086,0.00087,447199.8912,387.3516886743
1655521200,2022-06-18 03:00:00,ISP/USDT,0.000872,0.000872,0.000869,0.00087,7783.6538,6.7752556579
1655517600,2022-06-18 02:00:00,ISP/USDT,0.00087,0.000887,0.000865,0.000875,349362.3869,305.5661823492
1655514000,2022-06-18 01:00:00,ISP/USDT,0.000878,0.000887,0.000872,0.000872,50547.6116,44.388263176
1655510400,2022-06-18 00:00:00,ISP/USDT,0.00086,0.000887,0.000856,0.000887,1161306.76283284,1014.7064765141992
1655506800,2022-06-17 23:00:00,ISP/USDT,0.000851,0.000883,0.000843,0.000861,3570544.16365081,3059.88091866129336
1655503200,2022-06-17 22:00:00,ISP/USDT,0.000881,0.000881,0.000849,0.000857,2182160.1351,1878.7645593174
1655499600,2022-06-17 21:00:00,ISP/USDT,0.00089,0.000892,0.000879,0.000886,423285.86357336,374.42768251459696
1655496000,2022-06-17 20:00:00,ISP/USDT,0.000884,0.000904,0.00088,0.000893,2279569.43484997,2038.48047157829095
1655492400,2022-06-17 19:00:00,ISP/USDT,0.000871,0.000903,0.000866,0.000884,7720409.78370945,6812.12448740779555
1655488800,2022-06-17 18:00:00,ISP/USDT,0.000846,0.000872,0.000841,0.000871,5467817.1396,4685.1447727869
1655485200,2022-06-17 17:00:00,ISP/USDT,0.00084,0.000855,0.000832,0.000849,10928284.3284,9219.1653652229
1655481600,2022-06-17 16:00:00,ISP/USDT,0.000843,0.000847,0.000832,0.00084,6527174.19651869,5485.03843738829305
1655478000,2022-06-17 15:00:00,ISP/USDT,0.000834,0.000851,0.000831,0.000838,5458676.2189,4580.878157508
1655474400,2022-06-17 14:00:00,ISP/USDT,0.000842,0.000847,0.00083,0.000839,4568937.5298,3823.9423579213
1655470800,2022-06-17 13:00:00,ISP/USDT,0.000818,0.000848,0.000816,0.000845,9898214.7862909,8223.49607290939075
1655467200,2022-06-17 12:00:00,ISP/USDT,0.000821,0.000832,0.000816,0.000821,5631491.4035,4646.0932221461
1655463600,2022-06-17 11:00:00,ISP/USDT,0.00082,0.000834,0.000808,0.000826,5442462.026,4466.8896103413
1655460000,2022-06-17 10:00:00,ISP/USDT,0.000845,0.000852,0.00081,0.00082,9293012.01955224,7630.37925294749952
1655456400,2022-06-17 09:00:00,ISP/USDT,0.00081,0.000854,0.000797,0.000849,23918445.55224853,19754.62423134859162
1655452800,2022-06-17 08:00:00,ISP/USDT,0.000812,0.000863,0.000797,0.000817,29817911.03998902,24784.74572174399139
1655449200,2022-06-17 07:00:00,ISP/USDT,0.000816,0.000849,0.0008,0.000814,24836960.50837359,20430.71340914289436
1655445600,2022-06-17 06:00:00,ISP/USDT,0.000813,0.000839,0.000809,0.000818,14060900.89254773,11563.28384537799541
1655442000,2022-06-17 05:00:00,ISP/USDT,0.000835,0.000839,0.000809,0.000816,11934822.4667,9817.0258204014
1655438400,2022-06-17 04:00:00,ISP/USDT,0.000809,0.000842,0.000805,0.000838,9638783.7794,7893.4331105435
1655434800,2022-06-17 03:00:00,ISP/USDT,0.000828,0.000854,0.000806,0.000814,20354379.0849,16933.7809746264
1655431200,2022-06-17 02:00:00,ISP/USDT,0.000873,0.000874,0.000816,0.000831,10961585.20225912,9155.20012895889212
1655427600,2022-06-17 01:00:00,ISP/USDT,0.000829,0.000873,0.000816,0.000873,17403086.95590839,14610.69254851848819
1655424000,2022-06-17 00:00:00,ISP/USDT,0.000804,0.00085,0.000804,0.000832,14857154.8497,12286.4752088251
1655420400,2022-06-16 23:00:00,ISP/USDT,0.000819,0.00084,0.000793,0.000806,18761503.41267812,15287.75835004138644
1655416800,2022-06-16 22:00:00,ISP/USDT,0.000841,0.000847,0.000806,0.000812,11749144.9191,9738.965373018
1655413200,2022-06-16 21:00:00,ISP/USDT,0.000864,0.00087,0.000834,0.000842,3176880.0914,2704.8677533078
1655409600,2022-06-16 20:00:00,ISP/USDT,0.000878,0.000879,0.000851,0.000867,6733000.1767,5838.5523000576
1655406000,2022-06-16 19:00:00,ISP/USDT,0.000872,0.00088,0.000823,0.000878,9827322.60627775,8421.28105699369191
1655402400,2022-06-16 18:00:00,ISP/USDT,0.000897,0.0009,0.000869,0.000875,4794836.5911549,4221.18959793808443
1655398800,2022-06-16 17:00:00,ISP/USDT,0.000908,0.000909,0.000892,0.0009,5064258.9609187,4574.5896746939983
1655395200,2022-06-16 16:00:00,ISP/USDT,0.000902,0.000916,0.000858,0.000909,17601880.4176,15476.7568371384
1655391600,2022-06-16 15:00:00,ISP/USDT,0.000842,0.000908,0.000842,0.0009,18775923.38299726,16509.69265582649266
1655388000,2022-06-16 14:00:00,ISP/USDT,0.000856,0.000856,0.000835,0.000842,4704428.2290695,3958.680195306697
1655384400,2022-06-16 13:00:00,ISP/USDT,0.000835,0.000884,0.00081,0.000862,14902705.80023383,12533.12390196448715
1655380800,2022-06-16 12:00:00,ISP/USDT,0.000808,0.000841,0.000795,0.000835,22456499.92491562,18317.50613726339504
1655377200,2022-06-16 11:00:00,ISP/USDT,0.000803,0.000835,0.000801,0.00081,5802751.7271,4748.1742811534
1655373600,2022-06-16 10:00:00,ISP/USDT,0.000788,0.000835,0.000764,0.000802,14052532.18658479,11285.41522863259965
1655370000,2022-06-16 09:00:00,ISP/USDT,0.000835,0.000835,0.000773,0.000786,15784448.8774,12752.7520492742
1655366400,2022-06-16 08:00:00,ISP/USDT,0.000827,0.000835,0.000827,0.000835,2275672.0718,1894.8511198741
1655362800,2022-06-16 07:00:00,ISP/USDT,0.000841,0.000842,0.000826,0.000828,1068381.02707199,893.78883914489961
1655359200,2022-06-16 06:00:00,ISP/USDT,0.000835,0.000842,0.000826,0.00084,3612411.57280952,3012.6643078786968
1655355600,2022-06-16 05:00:00,ISP/USDT,0.000844,0.000848,0.000833,0.000838,3800102.22396981,3191.72192534889888
1655352000,2022-06-16 04:00:00,ISP/USDT,0.000873,0.000873,0.000825,0.000846,5760036.1867,4845.2700467722
1655348400,2022-06-16 03:00:00,ISP/USDT,0.000865,0.000872,0.000832,0.000865,15870389.98616141,13549.68523197449683
1655344800,2022-06-16 02:00:00,ISP/USDT,0.000897,0.000897,0.000864,0.000865,7455148.83771408,6543.49797132679328
1655341200,2022-06-16 01:00:00,ISP/USDT,0.000904,0.000907,0.000888,0.000898,6173970.0962,5530.7708336482
1655337600,2022-06-16 00:00:00,ISP/USDT,0.00092,0.000928,0.000872,0.000898,15490349.71905177,13975.65992977929079
1655334000,2022-06-15 23:00:00,ISP/USDT,0.000923,0.000954,0.000918,0.000922,7661950.9975,7170.4605028398
1655330400,2022-06-15 22:00:00,ISP/USDT,0.000957,0.000957,0.000912,0.000917,5626426.3099549,5193.82686047658809
1655326800,2022-06-15 21:00:00,ISP/USDT,0.000968,0.000992,0.000914,0.000959,17492496.73361375,16548.05529946664394
1655323200,2022-06-15 20:00:00,ISP/USDT,0.000967,0.000975,0.000928,0.000968,23179229.45185076,21932.24964260635742
1655319600,2022-06-15 19:00:00,ISP/USDT,0.000944,0.001008,0.000896,0.000966,59609464.9471715,57295.84338320340499
1655316000,2022-06-15 18:00:00,ISP/USDT,0.000938,0.000968,0.000871,0.000948,42800116.87271019,39372.2606532525053
1655312400,2022-06-15 17:00:00,ISP/USDT,0.000977,0.001144,0.000874,0.000946,180546821.06006042,176440.02743955131858
1655308800,2022-06-15 16:00:00,ISP/USDT,0.000803,0.001216,0.000787,0.000981,81914668.73690108,74623.61407427170557
1655305200,2022-06-15 15:00:00,ISP/USDT,0.000759,0.000804,0.000751,0.000804,10669940.76336256,8314.79508046007844
1655301600,2022-06-15 14:00:00,ISP/USDT,0.000765,0.00077,0.00075,0.000751,3764266.76075567,2842.27755007330286
1655298000,2022-06-15 13:00:00,ISP/USDT,0.000761,0.000766,0.000751,0.000766,3039799.71190849,2316.63976255439282
1655294400,2022-06-15 12:00:00,ISP/USDT,0.000759,0.000764,0.00074,0.00076,5999524.87234056,4528.75225720229456
1655290800,2022-06-15 11:00:00,ISP/USDT,0.000735,0.000769,0.000721,0.000759,16139316.61872769,12035.57042889239361
1655287200,2022-06-15 10:00:00,ISP/USDT,0.000723,0.000741,0.000723,0.000733,11980400.68004903,8786.66412302147786
1655283600,2022-06-15 09:00:00,ISP/USDT,0.000726,0.000734,0.000719,0.000726,8372122.84148041,6060.1524245087993
1655280000,2022-06-15 08:00:00,ISP/USDT,0.000738,0.000745,0.000718,0.000729,11770439.93632837,8610.26624729609006
1655276400,2022-06-15 07:00:00,ISP/USDT,0.00076,0.000761,0.000737,0.000738,8338180.27396083,6252.04207272482833
1655272800,2022-06-15 06:00:00,ISP/USDT,0.000768,0.000768,0.00076,0.00076,1311725.6948,999.1948773575
1655269200,2022-06-15 05:00:00,ISP/USDT,0.000771,0.000774,0.000764,0.000769,1147445.8167,882.6217324618
1655265600,2022-06-15 04:00:00,ISP/USDT,0.000786,0.00079,0.00076,0.000773,1841860.4312,1426.1294287676
1655262000,2022-06-15 03:00:00,ISP/USDT,0.000786,0.000789,0.000786,0.000789,168277.5504,132.2712214353
1655258400,2022-06-15 02:00:00,ISP/USDT,0.000795,0.000795,0.000786,0.000789,409025.98592625,324.19293939799
1655254800,2022-06-15 01:00:00,ISP/USDT,0.000796,0.000797,0.000786,0.000791,641973.56307723,509.4561332818895
1655251200,2022-06-15 00:00:00,ISP/USDT,0.000796,0.000796,0.000789,0.000796,434336.9645,345.7242382512
1655247600,2022-06-14 23:00:00,ISP/USDT,0.000786,0.000807,0.00078,0.000796,4978243.74490992,3959.53538092879712
1655244000,2022-06-14 22:00:00,ISP/USDT,0.000781,0.000787,0.000781,0.000785,467237.8471659,366.9213310277974
1655240400,2022-06-14 21:00:00,ISP/USDT,0.000785,0.000786,0.000781,0.000781,539669.975,423.1193195036
1655236800,2022-06-14 20:00:00,ISP/USDT,0.000796,0.000798,0.000786,0.000788,2606279.41887664,2064.11266084229232
1655233200,2022-06-14 19:00:00,ISP/USDT,0.000798,0.0008,0.000794,0.000797,244491.9595,194.9111833891
1655229600,2022-06-14 18:00:00,ISP/USDT,0.00079,0.000803,0.00079,0.0008,2975529.0904,2381.1931202355
1655226000,2022-06-14 17:00:00,ISP/USDT,0.000793,0.000797,0.00079,0.000797,1611899.31574291,1278.22729449159927
1655222400,2022-06-14 16:00:00,ISP/USDT,0.0008,0.00081,0.000792,0.000793,5216613.8940044,4195.477543986098
1655218800,2022-06-14 15:00:00,ISP/USDT,0.000789,0.000806,0.000789,0.000803,6982384.40339423,5570.79614988999554
1655215200,2022-06-14 14:00:00,ISP/USDT,0.000802,0.000805,0.000785,0.000788,9281841.39811479,7388.78379824459201
1655211600,2022-06-14 13:00:00,ISP/USDT,0.000792,0.000813,0.000792,0.000803,11237910.30326149,9006.09769070149945
1655208000,2022-06-14 12:00:00,ISP/USDT,0.0008,0.000812,0.000788,0.000793,11174836.16794777,8933.34073873828499
1655204400,2022-06-14 11:00:00,ISP/USDT,0.0008,0.000815,0.000797,0.000808,12922019.98179433,10396.89766579139596
1655200800,2022-06-14 10:00:00,ISP/USDT,0.000807,0.000816,0.000797,0.0008,10439880.2025,8427.3223705398
1655197200,2022-06-14 09:00:00,ISP/USDT,0.000827,0.000834,0.000801,0.000812,9968548.5903,8238.9719603628
1655193600,2022-06-14 08:00:00,ISP/USDT,0.000823,0.000831,0.000812,0.000831,6908963.87211545,5704.2179888629926
1655190000,2022-06-14 07:00:00,ISP/USDT,0.000825,0.000832,0.00082,0.000826,7314688.82360582,6033.68850944959568
1655186400,2022-06-14 06:00:00,ISP/USDT,0.000847,0.000847,0.000806,0.000828,11671438.55356859,9641.50676826819252
1655182800,2022-06-14 05:00:00,ISP/USDT,0.000811,0.000855,0.000809,0.000846,7898731.53272958,6565.57233477470636
1655179200,2022-06-14 04:00:00,ISP/USDT,0.000824,0.000832,0.000809,0.000814,6338869.9122,5194.5731047756
1655175600,2022-06-14 03:00:00,ISP/USDT,0.000801,0.000842,0.000801,0.000832,5247251.4324258,4306.79354577807376
1655172000,2022-06-14 02:00:00,ISP/USDT,0.0008,0.000811,0.0008,0.000804,5256637.78494229,4221.5441500207952
1655168400,2022-06-14 01:00:00,ISP/USDT,0.000816,0.000822,0.000798,0.000801,7803026.519,6321.4361799654
1655164800,2022-06-14 00:00:00,ISP/USDT,0.000821,0.000827,0.000814,0.000821,4888392.9191,4018.0870856244
1655161200,2022-06-13 23:00:00,ISP/USDT,0.000826,0.00083,0.00082,0.000823,5970305.9221,4912.799624698
1655157600,2022-06-13 22:00:00,ISP/USDT,0.000828,0.000841,0.00082,0.000826,8065040.2777,6688.2602641876
1655154000,2022-06-13 21:00:00,ISP/USDT,0.000848,0.000848,0.00082,0.000828,7391171.97739294,6151.83979201109478
1655150400,2022-06-13 20:00:00,ISP/USDT,0.000834,0.000851,0.000828,0.000846,9459071.07307063,7953.03709109629075
1655146800,2022-06-13 19:00:00,ISP/USDT,0.000838,0.00084,0.000826,0.000835,7638254.44437673,6371.30684371179282
1655143200,2022-06-13 18:00:00,ISP/USDT,0.00083,0.00084,0.00083,0.000837,8630263.71910454,7219.50074493539998
1655139600,2022-06-13 17:00:00,ISP/USDT,0.000836,0.00084,0.000823,0.000833,10944182.29305778,9101.4219531269872
1655136000,2022-06-13 16:00:00,ISP/USDT,0.000825,0.000868,0.000825,0.00084,13528892.1206226,11440.72814552479676
1655132400,2022-06-13 15:00:00,ISP/USDT,0.00082,0.000842,0.000815,0.000827,8812601.34257727,7249.68772948628579
1655128800,2022-06-13 14:00:00,ISP/USDT,0.000823,0.000831,0.000811,0.00082,8493260.51380963,6958.72085350939268
1655125200,2022-06-13 13:00:00,ISP/USDT,0.000818,0.000836,0.00081,0.000827,10495933.01867914,8596.4870155299991
1655121600,2022-06-13 12:00:00,ISP/USDT,0.000836,0.000857,0.000818,0.000819,10377019.26099741,8678.67395775789591
1655118000,2022-06-13 11:00:00,ISP/USDT,0.000859,0.000859,0.000833,0.000838,6734071.451,5673.6560923631
1655114400,2022-06-13 10:00:00,ISP/USDT,0.000858,0.000861,0.000844,0.000859,9743165.84731164,8348.26062909139876
1655110800,2022-06-13 09:00:00,ISP/USDT,0.000862,0.000863,0.000839,0.000853,4789559.12230281,4088.17533497859412
1655107200,2022-06-13 08:00:00,ISP/USDT,0.000886,0.000893,0.000856,0.000861,3395396.19450704,2963.7348244673952
1655103600,2022-06-13 07:00:00,ISP/USDT,0.0009,0.00095,0.000878,0.000893,4075253.78765726,3672.273817664997
1655100000,2022-06-13 06:00:00,ISP/USDT,0.000914,0.000917,0.0009,0.000905,11901981.9723,10787.192995088
1655096400,2022-06-13 05:00:00,ISP/USDT,0.000918,0.00092,0.00091,0.000917,6781825.21947676,6212.57424163848892
1655092800,2022-06-13 04:00:00,ISP/USDT,0.00089,0.000971,0.000884,0.000915,22776632.45333594,21400.80553937589292
1655089200,2022-06-13 03:00:00,ISP/USDT,0.0009,0.000901,0.000866,0.000894,4743550.2821,4208.2516630626
1655085600,2022-06-13 02:00:00,ISP/USDT,0.000909,0.000919,0.0009,0.000901,6536486.5301,5927.6328702696
1655082000,2022-06-13 01:00:00,ISP/USDT,0.00095,0.000951,0.000904,0.000916,7825250.93896226,7213.26989643479242
1655078400,2022-06-13 00:00:00,ISP/USDT,0.000954,0.000968,0.00095,0.000955,3127679.13263747,2989.57409231889602
1655074800,2022-06-12 23:00:00,ISP/USDT,0.000971,0.00098,0.000959,0.000959,1088912.0012,1055.4655441191
1655071200,2022-06-12 22:00:00,ISP/USDT,0.000973,0.000973,0.000971,0.000972,480280.364,466.3911024901
1655067600,2022-06-12 21:00:00,ISP/USDT,0.00097,0.00098,0.00097,0.000974,1125771.52627444,1095.43791935739703
1655064000,2022-06-12 20:00:00,ISP/USDT,0.000975,0.000982,0.000971,0.000972,1244857.64443722,1216.24112079640116
1655060400,2022-06-12 19:00:00,ISP/USDT,0.000979,0.000979,0.000969,0.000975,1621790.87476278,1582.36440213629884
1655056800,2022-06-12 18:00:00,ISP/USDT,0.00098,0.000982,0.000979,0.000982,311715.66355641,305.48880562659462
1655053200,2022-06-12 17:00:00,ISP/USDT,0.000971,0.000983,0.000971,0.000982,1321961.07148555,1288.95666431169565
1655049600,2022-06-12 16:00:00,ISP/USDT,0.000973,0.000978,0.00097,0.000971,1656903.63616625,1612.2530549554925
1655046000,2022-06-12 15:00:00,ISP/USDT,0.000959,0.000979,0.000958,0.000976,5889058.93007967,5706.53558188859693
1655042400,2022-06-12 14:00:00,ISP/USDT,0.00096,0.000961,0.000952,0.000961,6386552.1702,6112.0321294867
1655038800,2022-06-12 13:00:00,ISP/USDT,0.000964,0.000964,0.00096,0.000964,131012.8618,125.8489482272
1655035200,2022-06-12 12:00:00,ISP/USDT,0.000961,0.000969,0.000953,0.000965,2359387.1225,2263.1427095733
1655031600,2022-06-12 11:00:00,ISP/USDT,0.000955,0.000972,0.000952,0.000952,6742678.63987223,6453.06125092749634
1655028000,2022-06-12 10:00:00,ISP/USDT,0.000962,0.000962,0.000951,0.000955,6238560.7396,5962.5908480416
1655024400,2022-06-12 09:00:00,ISP/USDT,0.000965,0.000966,0.00096,0.000962,504266.8437,485.5038955998
1655020800,2022-06-12 08:00:00,ISP/USDT,0.00096,0.000968,0.00096,0.000963,527386.557,509.4917447888
1655017200,2022-06-12 07:00:00,ISP/USDT,0.000963,0.000963,0.000954,0.00096,1686623.81546666,1615.0525369804936
1655013600,2022-06-12 06:00:00,ISP/USDT,0.000954,0.000963,0.00095,0.000963,5695793.83851033,5443.8348587089909
1655010000,2022-06-12 05:00:00,ISP/USDT,0.00096,0.000967,0.000951,0.00096,382240.08826074,366.67159231349262
1655006400,2022-06-12 04:00:00,ISP/USDT,0.000973,0.000975,0.000961,0.000962,3052521.8322,2958.394490769
1655002800,2022-06-12 03:00:00,ISP/USDT,0.000968,0.00098,0.000952,0.000974,3364980.9107,3268.4035182365
1654999200,2022-06-12 02:00:00,ISP/USDT,0.001002,0.001006,0.000952,0.000969,6418166.292,6357.4089585964
1654995600,2022-06-12 01:00:00,ISP/USDT,0.001003,0.001011,0.000999,0.001005,5265633.9178,5278.6989255197
1654992000,2022-06-12 00:00:00,ISP/USDT,0.001007,0.001018,0.001,0.001008,5855855.8452,5912.9406313091
1654988400,2022-06-11 23:00:00,ISP/USDT,0.001004,0.001009,0.000999,0.001009,6209743.6318,6227.3316488306
1654984800,2022-06-11 22:00:00,ISP/USDT,0.001002,0.00101,0.001,0.001007,7981730.9461,8011.7547513897
1654981200,2022-06-11 21:00:00,ISP/USDT,0.001005,0.001028,0.001,0.001006,6781327.64935593,6834.41691177909604
1654977600,2022-06-11 20:00:00,ISP/USDT,0.001006,0.00101,0.001001,0.001008,7214216.89069514,7266.22381334989626
1654974000,2022-06-11 19:00:00,ISP/USDT,0.001007,0.00101,0.001006,0.00101,7844034.671499,7910.43607114309
1654970400,2022-06-11 18:00:00,ISP/USDT,0.001009,0.001017,0.001001,0.001007,7653291.462,7729.2324514882
1654966800,2022-06-11 17:00:00,ISP/USDT,0.001004,0.001013,0.001,0.001012,8136201.9378,8193.1396986263
1654963200,2022-06-11 16:00:00,ISP/USDT,0.001001,0.001013,0.001,0.001011,10580616.16801343,10640.00809264689715
1654959600,2022-06-11 15:00:00,ISP/USDT,0.001021,0.001024,0.001,0.001004,9975912.6335,10072.3039449561
