https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NULS,Volume BTC
1656054000,2022-06-24 07:00:00,NULS/BTC,0.00000851,0.00000853,0.00000851,0.00000853,0.802969,0.00000684283187
1656050400,2022-06-24 06:00:00,NULS/BTC,0.00000843,0.00000843,0.0000084,0.0000084,1651.061538,0.01387182514395
1656046800,2022-06-24 05:00:00,NULS/BTC,0.0000086,0.0000086,0.0000086,0.0000086,0.242415,0.000002084769
1656043200,2022-06-24 04:00:00,NULS/BTC,0.00000864,0.00000864,0.00000862,0.00000862,0.622261,0.0000053665452
1656039600,2022-06-24 03:00:00,NULS/BTC,0.00000843,0.00000843,0.00000843,0.00000843,1.988879,0.00001676624997
1656036000,2022-06-24 02:00:00,NULS/BTC,0.00000838,0.00000894,0.00000838,0.00000861,10852.642744,0.09541308060283
1656032400,2022-06-24 01:00:00,NULS/BTC,0.00000834,0.00000842,0.00000834,0.00000842,5.072133,0.00004238735986
1656028800,2022-06-24 00:00:00,NULS/BTC,0.00000838,0.00000838,0.00000838,0.00000838,353.869974,0.00296543038212
1656025200,2022-06-23 23:00:00,NULS/BTC,0.00000832,0.00000832,0.00000832,0.00000832,0,0
1656021600,2022-06-23 22:00:00,NULS/BTC,0.00000841,0.00000841,0.00000832,0.00000832,8.373477,0.00007004188281
1656018000,2022-06-23 21:00:00,NULS/BTC,0.0000083,0.00000838,0.0000083,0.00000838,4.169027,0.00003461644626
1656014400,2022-06-23 20:00:00,NULS/BTC,0.00000835,0.0000084,0.00000835,0.0000084,1.116227,0.00000933658605
1656010800,2022-06-23 19:00:00,NULS/BTC,0.00000838,0.00000838,0.00000829,0.00000829,545.019248,0.00454396571173
1656007200,2022-06-23 18:00:00,NULS/BTC,0.00000834,0.00000839,0.00000834,0.00000839,81.530102,0.00068402829068
1656003600,2022-06-23 17:00:00,NULS/BTC,0.00000835,0.00000835,0.00000834,0.00000834,33.369354,0.00027863257497
1656000000,2022-06-23 16:00:00,NULS/BTC,0.00000833,0.00000833,0.00000833,0.00000833,0.405945,0.00000338152185
1655996400,2022-06-23 15:00:00,NULS/BTC,0.00000836,0.0000084,0.00000836,0.00000838,111.261058,0.0009301956183
1655992800,2022-06-23 14:00:00,NULS/BTC,0.00000841,0.00000848,0.0000084,0.00000848,188.935804,0.00158902796408
1655989200,2022-06-23 13:00:00,NULS/BTC,0.0000086,0.00000864,0.00000833,0.00000848,731.227182,0.00627059790136
1655985600,2022-06-23 12:00:00,NULS/BTC,0.00000839,0.00000855,0.00000836,0.00000854,3903.019,0.03320355035251
1655982000,2022-06-23 11:00:00,NULS/BTC,0.00000824,0.00000824,0.00000824,0.00000824,0.348337,0.00000287029688
1655978400,2022-06-23 10:00:00,NULS/BTC,0.00000827,0.00000827,0.00000827,0.00000827,74.841099,0.00061893588873
1655974800,2022-06-23 09:00:00,NULS/BTC,0.0000083,0.00000832,0.0000083,0.00000832,310.0144,0.00257511047062
1655971200,2022-06-23 08:00:00,NULS/BTC,0.0000083,0.0000083,0.0000083,0.0000083,0.143015,0.0000011870245
1655967600,2022-06-23 07:00:00,NULS/BTC,0.00000839,0.00000839,0.00000839,0.00000839,0,0
1655964000,2022-06-23 06:00:00,NULS/BTC,0.00000839,0.00000839,0.00000839,0.00000839,0.121269,0.00000101744691
1655960400,2022-06-23 05:00:00,NULS/BTC,0.00000833,0.00000833,0.00000833,0.00000833,0.234021,0.00000194939493
1655956800,2022-06-23 04:00:00,NULS/BTC,0.00000834,0.00000836,0.00000834,0.00000836,12.668126,0.00010574288284
1655953200,2022-06-23 03:00:00,NULS/BTC,0.00000832,0.00000832,0.00000832,0.00000832,0.673042,0.00000559970944
1655949600,2022-06-23 02:00:00,NULS/BTC,0.0000083,0.0000083,0.0000083,0.0000083,9.471008,0.0000786093664
1655946000,2022-06-23 01:00:00,NULS/BTC,0.0000083,0.00000832,0.0000083,0.00000832,3.716744,0.00003085515894
1655942400,2022-06-23 00:00:00,NULS/BTC,0.00000832,0.00000832,0.00000825,0.00000825,46.852677,0.00038677637764
1655938800,2022-06-22 23:00:00,NULS/BTC,0.0000083,0.0000083,0.0000083,0.0000083,0.219666,0.0000018232278
1655935200,2022-06-22 22:00:00,NULS/BTC,0.00000829,0.00000829,0.00000828,0.00000828,17.783043,0.00014726142647
1655931600,2022-06-22 21:00:00,NULS/BTC,0.00000831,0.00000833,0.00000828,0.00000833,144.155418,0.0011978692402
1655928000,2022-06-22 20:00:00,NULS/BTC,0.00000837,0.00000837,0.00000837,0.00000837,0.201406,0.00000168576822
1655924400,2022-06-22 19:00:00,NULS/BTC,0.00000837,0.00000837,0.00000837,0.00000837,10.389579,0.00008696077623
1655920800,2022-06-22 18:00:00,NULS/BTC,0.00000827,0.00000828,0.00000827,0.00000828,23.570624,0.00019516246295
1655917200,2022-06-22 17:00:00,NULS/BTC,0.00000824,0.00000824,0.00000824,0.00000824,114.139507,0.00094050953768
1655913600,2022-06-22 16:00:00,NULS/BTC,0.0000082,0.00000827,0.0000082,0.00000827,281.053735,0.00230688793339
1655910000,2022-06-22 15:00:00,NULS/BTC,0.00000821,0.00000821,0.00000821,0.00000821,608.404993,0.00499500499253
1655906400,2022-06-22 14:00:00,NULS/BTC,0.00000814,0.00000821,0.00000814,0.00000814,107.13209,0.00087363511519
1655902800,2022-06-22 13:00:00,NULS/BTC,0.00000808,0.00000821,0.00000808,0.00000821,950.086964,0.0077508811259
1655899200,2022-06-22 12:00:00,NULS/BTC,0.00000808,0.00000812,0.00000808,0.00000812,53.370206,0.00043289042448
1655895600,2022-06-22 11:00:00,NULS/BTC,0.00000811,0.00000814,0.00000808,0.00000808,17.443832,0.00014100788596
1655892000,2022-06-22 10:00:00,NULS/BTC,0.00000806,0.00000813,0.00000806,0.00000813,10.535086,0.00008493246092
1655888400,2022-06-22 09:00:00,NULS/BTC,0.00000807,0.00000807,0.00000807,0.00000807,1.226584,0.00000989853288
1655884800,2022-06-22 08:00:00,NULS/BTC,0.00000811,0.00000831,0.00000811,0.00000826,166.48328,0.0013554549539
1655881200,2022-06-22 07:00:00,NULS/BTC,0.00000814,0.00000814,0.00000814,0.00000814,0.392642,0.00000319610588
1655877600,2022-06-22 06:00:00,NULS/BTC,0.00000814,0.0000082,0.00000814,0.00000816,651.705704,0.00531380947298
1655874000,2022-06-22 05:00:00,NULS/BTC,0.00000806,0.00000806,0.00000806,0.00000806,0.597107,0.00000481268242
1655870400,2022-06-22 04:00:00,NULS/BTC,0.00000813,0.00000813,0.00000813,0.00000813,23.021368,0.00018716372184
1655866800,2022-06-22 03:00:00,NULS/BTC,0.00000798,0.00000798,0.00000798,0.00000798,0.236721,0.00000188903358
1655863200,2022-06-22 02:00:00,NULS/BTC,0.00000816,0.00000816,0.00000816,0.00000816,11.805729,0.00009633474864
1655859600,2022-06-22 01:00:00,NULS/BTC,0.00000815,0.00000815,0.00000815,0.00000815,0,0
1655856000,2022-06-22 00:00:00,NULS/BTC,0.00000805,0.00000815,0.00000805,0.00000815,47.957317,0.00038933645939
1655852400,2022-06-21 23:00:00,NULS/BTC,0.00000812,0.00000812,0.00000811,0.00000811,270.23538,0.00219174365876
1655848800,2022-06-21 22:00:00,NULS/BTC,0.00000805,0.00000811,0.00000805,0.00000811,130.8442,0.001058104462
1655845200,2022-06-21 21:00:00,NULS/BTC,0.00000812,0.00000812,0.00000812,0.00000812,0.233405,0.0000018952486
1655841600,2022-06-21 20:00:00,NULS/BTC,0.00000806,0.00000815,0.00000805,0.00000815,242.853853,0.00195639844265
1655838000,2022-06-21 19:00:00,NULS/BTC,0.00000812,0.00000812,0.00000812,0.00000812,17.441658,0.00014162626296
1655834400,2022-06-21 18:00:00,NULS/BTC,0.00000817,0.00000817,0.00000817,0.00000817,67.505,0.00055151585
1655830800,2022-06-21 17:00:00,NULS/BTC,0.00000818,0.00000818,0.00000818,0.00000818,0.34388,0.0000028129384
1655827200,2022-06-21 16:00:00,NULS/BTC,0.00000817,0.00000824,0.00000817,0.00000824,0.538835,0.00000442889
1655823600,2022-06-21 15:00:00,NULS/BTC,0.00000835,0.00000835,0.00000813,0.00000817,157.122761,0.00127777192107
1655820000,2022-06-21 14:00:00,NULS/BTC,0.00000822,0.00000822,0.00000822,0.00000822,344.853535,0.0028346960577
1655816400,2022-06-21 13:00:00,NULS/BTC,0.00000822,0.00000838,0.00000811,0.00000811,866.179179,0.00705781082298
1655812800,2022-06-21 12:00:00,NULS/BTC,0.00000826,0.00000845,0.00000823,0.00000823,141.41496613,0.0011878275973585
1655809200,2022-06-21 11:00:00,NULS/BTC,0.0000083,0.00000845,0.0000082,0.0000083,1563.75104002,0.012990299007982
1655805600,2022-06-21 10:00:00,NULS/BTC,0.0000082,0.0000085,0.0000082,0.0000085,82750.33689781,0.688579791711905
1655802000,2022-06-21 09:00:00,NULS/BTC,0.0000082,0.0000082,0.00000803,0.00000803,3.279012,0.00002683130047
1655798400,2022-06-21 08:00:00,NULS/BTC,0.00000818,0.00000818,0.00000818,0.00000818,0,0
1655794800,2022-06-21 07:00:00,NULS/BTC,0.00000792,0.00000818,0.00000792,0.00000818,61.597928,0.00049133072954
1655791200,2022-06-21 06:00:00,NULS/BTC,0.00000818,0.00000818,0.00000818,0.00000818,0,0
1655787600,2022-06-21 05:00:00,NULS/BTC,0.00000818,0.00000818,0.00000818,0.00000818,0.168076,0.00000137486168
1655784000,2022-06-21 04:00:00,NULS/BTC,0.00000817,0.00000817,0.00000817,0.00000817,0.152429,0.00000124534493
1655780400,2022-06-21 03:00:00,NULS/BTC,0.00000784,0.00000817,0.00000784,0.00000817,130.37861689,0.0010320315999913
1655776800,2022-06-21 02:00:00,NULS/BTC,0.00000816,0.00000816,0.00000784,0.00000784,32.931983,0.00025825573104
1655773200,2022-06-21 01:00:00,NULS/BTC,0.00000817,0.00000817,0.00000817,0.00000817,0.161789,0.00000132181613
1655769600,2022-06-21 00:00:00,NULS/BTC,0.00000787,0.00000814,0.00000784,0.00000814,880.633079,0.00691617434683
1655766000,2022-06-20 23:00:00,NULS/BTC,0.0000081,0.00000811,0.0000081,0.00000811,0.402096,0.00000325939764
1655762400,2022-06-20 22:00:00,NULS/BTC,0.00000785,0.00000785,0.00000784,0.00000784,592.8638,0.004648252192
1655758800,2022-06-20 21:00:00,NULS/BTC,0.00000794,0.00000794,0.00000793,0.00000793,61.241166,0.00048575734919
1655755200,2022-06-20 20:00:00,NULS/BTC,0.00000801,0.00000801,0.00000797,0.00000797,2.294814,0.00001837383242
1655751600,2022-06-20 19:00:00,NULS/BTC,0.00000809,0.00000809,0.00000801,0.00000801,0.69076,0.00000557017488
1655748000,2022-06-20 18:00:00,NULS/BTC,0.0000081,0.0000081,0.0000081,0.0000081,0.866962,0.0000070223922
1655744400,2022-06-20 17:00:00,NULS/BTC,0.00000804,0.0000082,0.0000079,0.0000082,5107.463386,0.04102356049401
1655740800,2022-06-20 16:00:00,NULS/BTC,0.00000825,0.00000828,0.00000801,0.00000828,190.50443693,0.0015661030556418
1655737200,2022-06-20 15:00:00,NULS/BTC,0.00000809,0.00000809,0.00000805,0.00000805,8.313417,0.00006698346913
1655733600,2022-06-20 14:00:00,NULS/BTC,0.00000816,0.00000836,0.00000813,0.00000813,690.873734,0.00563323150912
1655730000,2022-06-20 13:00:00,NULS/BTC,0.00000807,0.00000813,0.00000803,0.00000813,81.49664,0.00065551496588
1655726400,2022-06-20 12:00:00,NULS/BTC,0.00000812,0.0000083,0.00000799,0.00000799,1824.56194362,0.014719623369116
1655722800,2022-06-20 11:00:00,NULS/BTC,0.00000804,0.00000807,0.00000804,0.00000806,965.237549,0.00777686430536
1655719200,2022-06-20 10:00:00,NULS/BTC,0.00000812,0.00000828,0.00000804,0.00000808,16748.94675479,0.1353706758230198
1655715600,2022-06-20 09:00:00,NULS/BTC,0.0000079,0.00000821,0.0000079,0.00000809,6063.3925754,0.049093469944066
1655712000,2022-06-20 08:00:00,NULS/BTC,0.00000791,0.00000791,0.00000789,0.00000789,23.416048,0.0001847559838
1655708400,2022-06-20 07:00:00,NULS/BTC,0.00000793,0.00000794,0.00000793,0.00000794,471.31447,0.00374086636737
1655704800,2022-06-20 06:00:00,NULS/BTC,0.0000079,0.0000079,0.00000784,0.00000784,38.845017,0.00030457357026
1655701200,2022-06-20 05:00:00,NULS/BTC,0.00000784,0.00000784,0.00000784,0.00000784,0,0
1655697600,2022-06-20 04:00:00,NULS/BTC,0.00000784,0.00000784,0.00000784,0.00000784,0.193233,0.00000151494672
1655694000,2022-06-20 03:00:00,NULS/BTC,0.00000787,0.00000791,0.00000787,0.00000791,5.444504,0.00004296231366
1655690400,2022-06-20 02:00:00,NULS/BTC,0.00000787,0.00000787,0.00000783,0.00000783,23.236351,0.00018198944173
1655686800,2022-06-20 01:00:00,NULS/BTC,0.00000787,0.00000788,0.00000787,0.00000788,144.194611,0.00113502181468
1655683200,2022-06-20 00:00:00,NULS/BTC,0.00000791,0.00000791,0.00000777,0.00000781,695.18272,0.0054055002326
1655679600,2022-06-19 23:00:00,NULS/BTC,0.00000798,0.00000798,0.00000798,0.00000798,0,0
1655676000,2022-06-19 22:00:00,NULS/BTC,0.00000791,0.00000798,0.00000786,0.00000798,299.163765,0.0023546167125
1655672400,2022-06-19 21:00:00,NULS/BTC,0.00000796,0.00000796,0.00000795,0.00000795,66.556541,0.0005291273957
1655668800,2022-06-19 20:00:00,NULS/BTC,0.00000795,0.00000795,0.0000079,0.0000079,57.376091,0.0004538148285
1655665200,2022-06-19 19:00:00,NULS/BTC,0.00000788,0.00000815,0.00000788,0.0000079,84.72678,0.00068526523572
1655661600,2022-06-19 18:00:00,NULS/BTC,0.00000794,0.00000802,0.00000794,0.00000801,143.223971,0.00114695193583
1655658000,2022-06-19 17:00:00,NULS/BTC,0.00000792,0.00000797,0.00000792,0.00000792,185.551953,0.00147073102466
1655654400,2022-06-19 16:00:00,NULS/BTC,0.00000799,0.00000799,0.00000793,0.00000793,12.42466,0.00009918665278
1655650800,2022-06-19 15:00:00,NULS/BTC,0.00000794,0.00000811,0.0000078,0.00000799,11181.457629,0.08934715150751
1655647200,2022-06-19 14:00:00,NULS/BTC,0.00000799,0.00000799,0.00000776,0.00000796,61706.34664,0.485765497881
1655643600,2022-06-19 13:00:00,NULS/BTC,0.000008,0.00000802,0.0000078,0.00000799,3787.496423,0.02991810477534
1655640000,2022-06-19 12:00:00,NULS/BTC,0.00000797,0.00000797,0.00000797,0.00000797,41.403,0.00032998191
1655636400,2022-06-19 11:00:00,NULS/BTC,0.00000798,0.00000805,0.00000795,0.00000795,14.016287,0.00011195837017
1655632800,2022-06-19 10:00:00,NULS/BTC,0.000008,0.00000808,0.00000796,0.00000808,686.81050908,0.0054985518080648
1655629200,2022-06-19 09:00:00,NULS/BTC,0.00000805,0.00000834,0.00000789,0.00000806,5456.636483,0.04334469870159
1655625600,2022-06-19 08:00:00,NULS/BTC,0.00000829,0.00000838,0.00000829,0.00000829,39.662895,0.00032883038502
1655622000,2022-06-19 07:00:00,NULS/BTC,0.00000824,0.00000824,0.00000818,0.00000818,0.516742,0.00000423936986
1655618400,2022-06-19 06:00:00,NULS/BTC,0.00000829,0.00000845,0.00000807,0.00000826,3479.56053876,0.0288551250059524
1655614800,2022-06-19 05:00:00,NULS/BTC,0.00000821,0.00000821,0.0000082,0.0000082,49.697247,0.00040752321062
1655611200,2022-06-19 04:00:00,NULS/BTC,0.0000082,0.00000855,0.0000082,0.00000822,82.48127,0.00068017180311
1655607600,2022-06-19 03:00:00,NULS/BTC,0.0000084,0.00000847,0.0000084,0.00000847,300.692478,0.0025468168152
1655604000,2022-06-19 02:00:00,NULS/BTC,0.00000807,0.00000807,0.00000807,0.00000807,0,0
1655600400,2022-06-19 01:00:00,NULS/BTC,0.00000837,0.00000837,0.00000807,0.00000807,61.912307,0.00051000904811
1655596800,2022-06-19 00:00:00,NULS/BTC,0.00000823,0.00000823,0.00000823,0.00000823,0.576929,0.00000474812567
1655593200,2022-06-18 23:00:00,NULS/BTC,0.00000821,0.00000847,0.00000821,0.00000847,1042.123553,0.00861115459895
1655589600,2022-06-18 22:00:00,NULS/BTC,0.0000083,0.0000083,0.0000082,0.0000082,49.277736,0.00040488045602
1655586000,2022-06-18 21:00:00,NULS/BTC,0.00000832,0.00000833,0.0000082,0.0000083,106.323306,0.00088313779173
1655582400,2022-06-18 20:00:00,NULS/BTC,0.00000842,0.00000848,0.0000083,0.0000083,436.646541,0.00367668154236
1655578800,2022-06-18 19:00:00,NULS/BTC,0.0000085,0.00000853,0.00000839,0.00000844,2085.003305,0.01760429727568
1655575200,2022-06-18 18:00:00,NULS/BTC,0.00000851,0.00000856,0.00000845,0.00000852,736.867402,0.00627431120677
1655571600,2022-06-18 17:00:00,NULS/BTC,0.00000847,0.00000858,0.00000826,0.00000849,3889.2093753,0.032968553949047
1655568000,2022-06-18 16:00:00,NULS/BTC,0.00000843,0.00000847,0.00000821,0.00000847,16574.28793,0.13852348805036
1655564400,2022-06-18 15:00:00,NULS/BTC,0.00000845,0.00000847,0.0000084,0.00000847,17550.092847,0.14783561391351
1655560800,2022-06-18 14:00:00,NULS/BTC,0.00000839,0.00000847,0.00000828,0.00000846,16.814382,0.00014017333915
1655557200,2022-06-18 13:00:00,NULS/BTC,0.00000841,0.00000846,0.00000841,0.00000843,456.4237,0.0038482414095
1655553600,2022-06-18 12:00:00,NULS/BTC,0.00000838,0.00000857,0.00000838,0.00000857,186.264939,0.00157042376098
1655550000,2022-06-18 11:00:00,NULS/BTC,0.00000836,0.00000836,0.00000822,0.00000822,10.779943,0.0000886705476
1655546400,2022-06-18 10:00:00,NULS/BTC,0.0000084,0.00000845,0.00000838,0.00000838,35.943315,0.00030123108062
1655542800,2022-06-18 09:00:00,NULS/BTC,0.00000844,0.00000844,0.00000844,0.00000844,344.170561,0.00290479953484
1655539200,2022-06-18 08:00:00,NULS/BTC,0.00000831,0.00000843,0.00000825,0.00000828,283.828196,0.00236181989525
1655535600,2022-06-18 07:00:00,NULS/BTC,0.00000825,0.00000829,0.0000082,0.00000829,276.428934,0.00227046898853
1655532000,2022-06-18 06:00:00,NULS/BTC,0.00000829,0.0000084,0.00000829,0.00000835,331.011509,0.00276940971836
1655528400,2022-06-18 05:00:00,NULS/BTC,0.00000832,0.00000832,0.00000828,0.00000828,2.933904,0.00002430844311
1655524800,2022-06-18 04:00:00,NULS/BTC,0.00000848,0.00000848,0.00000827,0.00000828,41.63979,0.00034463289777
1655521200,2022-06-18 03:00:00,NULS/BTC,0.00000829,0.00000855,0.00000829,0.00000855,19.739004,0.0001683156084
1655517600,2022-06-18 02:00:00,NULS/BTC,0.00000841,0.00000841,0.00000837,0.00000837,9.229879,0.00007759316595
1655514000,2022-06-18 01:00:00,NULS/BTC,0.00000841,0.00000841,0.00000838,0.00000838,689,0.00578417293883
1655510400,2022-06-18 00:00:00,NULS/BTC,0.00000858,0.00000858,0.00000858,0.00000858,0.191826,0.00000164586708
1655506800,2022-06-17 23:00:00,NULS/BTC,0.0000086,0.00000883,0.00000853,0.00000858,146.866818,0.00125429864706
1655503200,2022-06-17 22:00:00,NULS/BTC,0.00000874,0.00000874,0.00000847,0.00000847,25015.883136,0.2119004043072
1655499600,2022-06-17 21:00:00,NULS/BTC,0.00000886,0.00000892,0.00000879,0.00000879,16.200756,0.00014366099062
1655496000,2022-06-17 20:00:00,NULS/BTC,0.00000886,0.00000886,0.00000886,0.00000886,0,0
1655492400,2022-06-17 19:00:00,NULS/BTC,0.00000891,0.000009,0.00000886,0.00000886,1.743746,0.00001557269342
1655488800,2022-06-17 18:00:00,NULS/BTC,0.00000911,0.00000911,0.00000882,0.00000882,290.655435,0.00257394736441
1655485200,2022-06-17 17:00:00,NULS/BTC,0.00000886,0.00000914,0.00000886,0.000009,313.28809,0.00277707128795
1655481600,2022-06-17 16:00:00,NULS/BTC,0.00000934,0.00000934,0.0000088,0.00000888,28357.632182,0.2599863157269
1655478000,2022-06-17 15:00:00,NULS/BTC,0.00000964,0.00000989,0.00000911,0.00000911,6510.29010299,0.0604416648998212
1655474400,2022-06-17 14:00:00,NULS/BTC,0.00000953,0.00000988,0.00000941,0.00000954,4520.862104,0.04289632643846
1655470800,2022-06-17 13:00:00,NULS/BTC,0.00000971,0.00001036,0.00000952,0.00000954,27163.25169132,0.2638560840549352
1655467200,2022-06-17 12:00:00,NULS/BTC,0.00000981,0.00000989,0.00000948,0.00000967,835.773586,0.00809417214072
1655463600,2022-06-17 11:00:00,NULS/BTC,0.00000969,0.00000991,0.00000947,0.00000955,1416.719311,0.01357226175252
1655460000,2022-06-17 10:00:00,NULS/BTC,0.00000964,0.00000969,0.00000937,0.00000948,1919.05907,0.01836647076517
1655456400,2022-06-17 09:00:00,NULS/BTC,0.00000923,0.00001025,0.00000908,0.00000959,21804.88954094,0.215204930810455
1655452800,2022-06-17 08:00:00,NULS/BTC,0.00000905,0.00000958,0.00000889,0.00000924,46327.188033,0.43966163525387
1655449200,2022-06-17 07:00:00,NULS/BTC,0.00000902,0.0000091,0.0000088,0.00000889,8815.561049,0.07838042308274
1655445600,2022-06-17 06:00:00,NULS/BTC,0.000009,0.00001019,0.000009,0.00000915,21518.610714,0.20341336371619
1655442000,2022-06-17 05:00:00,NULS/BTC,0.00000854,0.00000895,0.00000854,0.00000866,3362.118631,0.02958393088558
1655438400,2022-06-17 04:00:00,NULS/BTC,0.00000808,0.00000873,0.00000808,0.00000848,6238.128033,0.05402118408319
1655434800,2022-06-17 03:00:00,NULS/BTC,0.00000823,0.00000853,0.0000082,0.00000825,2068.02203854,0.0174533752486546
1655431200,2022-06-17 02:00:00,NULS/BTC,0.00000819,0.00000831,0.00000802,0.00000828,687.466619,0.00563671837728
1655427600,2022-06-17 01:00:00,NULS/BTC,0.00000815,0.00000828,0.00000815,0.0000082,180.471539,0.00148324740411
1655424000,2022-06-17 00:00:00,NULS/BTC,0.00000816,0.00000816,0.00000808,0.00000809,1028.545526,0.00834733784942
1655420400,2022-06-16 23:00:00,NULS/BTC,0.00000806,0.00000813,0.00000806,0.00000813,87.472054,0.00071105787128
1655416800,2022-06-16 22:00:00,NULS/BTC,0.00000807,0.00000849,0.00000781,0.00000816,13618.99004346,0.1102018419858254
1655413200,2022-06-16 21:00:00,NULS/BTC,0.00000807,0.00000807,0.00000807,0.00000807,0.442488,0.00000357087816
1655409600,2022-06-16 20:00:00,NULS/BTC,0.00000793,0.00000802,0.00000793,0.00000802,19.276544,0.00015310018776
1655406000,2022-06-16 19:00:00,NULS/BTC,0.00000788,0.00000788,0.00000788,0.00000788,17.071411,0.00013452271868
1655402400,2022-06-16 18:00:00,NULS/BTC,0.00000794,0.00000794,0.00000789,0.00000789,2970.272014,0.02352594220821
1655398800,2022-06-16 17:00:00,NULS/BTC,0.000008,0.00000803,0.000008,0.00000803,148.8,0.001192632
1655395200,2022-06-16 16:00:00,NULS/BTC,0.00000778,0.00000802,0.00000778,0.00000802,14.946548,0.0001177864073
1655391600,2022-06-16 15:00:00,NULS/BTC,0.00000774,0.00000774,0.00000774,0.00000774,0.610918,0.00000472850532
1655388000,2022-06-16 14:00:00,NULS/BTC,0.00000766,0.00000774,0.00000766,0.00000774,1143.56661,0.00883664981808
1655384400,2022-06-16 13:00:00,NULS/BTC,0.00000763,0.00000763,0.00000763,0.00000763,0,0
1655380800,2022-06-16 12:00:00,NULS/BTC,0.00000756,0.0000077,0.00000756,0.00000763,521.586668,0.00397245460648
1655377200,2022-06-16 11:00:00,NULS/BTC,0.00000759,0.00000759,0.00000759,0.00000759,0,0
