https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume BTC
1656507600,2022-06-29 13:00:00,XPR/BTC,0.0000001389,0.0000001407,0.0000001381,0.0000001386,42963637.93131984,5.985922289598459504
1656504000,2022-06-29 12:00:00,XPR/BTC,0.0000001391,0.0000001403,0.0000001384,0.000000139,38539826.62,5.37387769940878
1656500400,2022-06-29 11:00:00,XPR/BTC,0.0000001397,0.0000001399,0.000000137,0.0000001393,21702646.7823,3.01088319863219
1656496800,2022-06-29 10:00:00,XPR/BTC,0.0000001446,0.0000001446,0.0000001395,0.0000001397,17634131.7638,2.49068109956396
1656493200,2022-06-29 09:00:00,XPR/BTC,0.0000001442,0.0000001447,0.000000144,0.0000001447,835931.2356,0.12067839799305
1656489600,2022-06-29 08:00:00,XPR/BTC,0.0000001436,0.0000001445,0.0000001435,0.0000001441,3873216.2417,0.55751095698058
1656486000,2022-06-29 07:00:00,XPR/BTC,0.0000001436,0.0000001437,0.0000001423,0.0000001433,27584217.14776019,3.949051378027709693
1656482400,2022-06-29 06:00:00,XPR/BTC,0.0000001448,0.0000001451,0.0000001432,0.0000001434,17462410.1569,2.5108031624155
1656478800,2022-06-29 05:00:00,XPR/BTC,0.000000146,0.000000146,0.0000001441,0.0000001441,831710.6442,0.12086440000661
1656475200,2022-06-29 04:00:00,XPR/BTC,0.0000001464,0.0000001467,0.000000146,0.000000146,638535.6582,0.09334990092908
1656471600,2022-06-29 03:00:00,XPR/BTC,0.0000001489,0.0000001491,0.000000146,0.000000146,10175105.7312956,1.504806870270318085
1656468000,2022-06-29 02:00:00,XPR/BTC,0.0000001461,0.0000001491,0.0000001458,0.0000001489,7943305.5016,1.17222730226296
1656464400,2022-06-29 01:00:00,XPR/BTC,0.0000001418,0.0000001469,0.0000001416,0.0000001467,12213771.1116,1.74033727617957114
1656460800,2022-06-29 00:00:00,XPR/BTC,0.0000001425,0.0000001425,0.0000001417,0.0000001418,17565581.6644,2.49572503212337
1656457200,2022-06-28 23:00:00,XPR/BTC,0.0000001459,0.0000001459,0.0000001425,0.0000001428,20472673.0223,2.93861749532624
1656453600,2022-06-28 22:00:00,XPR/BTC,0.0000001477,0.0000001483,0.0000001457,0.0000001459,31767965.2748,4.68569899952364
1656450000,2022-06-28 21:00:00,XPR/BTC,0.0000001456,0.0000001481,0.0000001456,0.0000001475,6001839.3247,0.88401677446704
1656446400,2022-06-28 20:00:00,XPR/BTC,0.0000001458,0.0000001461,0.0000001456,0.0000001456,797409.8965,0.116314669889
1656442800,2022-06-28 19:00:00,XPR/BTC,0.0000001467,0.0000001468,0.0000001452,0.0000001459,1900039.27670655,0.27799819167581974
1656439200,2022-06-28 18:00:00,XPR/BTC,0.0000001458,0.0000001466,0.0000001452,0.0000001466,2232179.66626624,0.32573025914210883
1656435600,2022-06-28 17:00:00,XPR/BTC,0.000000146,0.0000001464,0.000000145,0.0000001458,2106523.6592,0.30703627119001
1656432000,2022-06-28 16:00:00,XPR/BTC,0.0000001459,0.0000001467,0.0000001445,0.0000001462,4715034.20657832,0.687372303500643038
1656428400,2022-06-28 15:00:00,XPR/BTC,0.0000001471,0.0000001482,0.0000001452,0.000000146,16645329.3218,2.45011370624694
1656424800,2022-06-28 14:00:00,XPR/BTC,0.0000001464,0.0000001474,0.0000001458,0.0000001471,29487496.49055691,4.325902082005078986
1656421200,2022-06-28 13:00:00,XPR/BTC,0.0000001445,0.0000001468,0.000000144,0.0000001464,35773167.2462,5.19822240829599
1656417600,2022-06-28 12:00:00,XPR/BTC,0.0000001439,0.0000001449,0.0000001432,0.0000001442,37851226.807,5.46038314451242
1656414000,2022-06-28 11:00:00,XPR/BTC,0.0000001465,0.0000001465,0.0000001398,0.0000001436,34502529.2826,4.92357823718355
1656410400,2022-06-28 10:00:00,XPR/BTC,0.0000001487,0.0000001487,0.0000001459,0.0000001465,1622957.0449,0.23906288857574
1656406800,2022-06-28 09:00:00,XPR/BTC,0.0000001482,0.0000001495,0.0000001482,0.0000001488,606586.6036,0.09031556910571
1656403200,2022-06-28 08:00:00,XPR/BTC,0.0000001512,0.0000001512,0.0000001481,0.0000001483,1269200.1121,0.19029223176879
1656399600,2022-06-28 07:00:00,XPR/BTC,0.0000001518,0.0000001519,0.0000001513,0.0000001513,117151.3616,0.01777581123354
1656396000,2022-06-28 06:00:00,XPR/BTC,0.0000001511,0.0000001518,0.0000001509,0.0000001518,497599.9504,0.07531176923796
1656392400,2022-06-28 05:00:00,XPR/BTC,0.0000001502,0.0000001515,0.0000001489,0.0000001511,1119777.1841,0.16849521215611
1656388800,2022-06-28 04:00:00,XPR/BTC,0.0000001464,0.0000001573,0.0000001464,0.0000001507,6085676.97390383,0.927169066601702459
1656385200,2022-06-28 03:00:00,XPR/BTC,0.0000001443,0.0000001464,0.0000001437,0.0000001464,13083204.846,1.88910411542814
1656381600,2022-06-28 02:00:00,XPR/BTC,0.0000001449,0.0000001451,0.0000001437,0.0000001443,27962725.3254,4.04030580775814
1656378000,2022-06-28 01:00:00,XPR/BTC,0.0000001462,0.0000001462,0.0000001444,0.0000001444,889140.1362,0.12910152520894
1656374400,2022-06-28 00:00:00,XPR/BTC,0.0000001481,0.0000001481,0.0000001459,0.0000001459,578806.7191,0.08512189649429
1656370800,2022-06-27 23:00:00,XPR/BTC,0.0000001491,0.0000001496,0.0000001482,0.0000001482,448555.50045888,0.066697894169189008
1656367200,2022-06-27 22:00:00,XPR/BTC,0.0000001483,0.0000001503,0.0000001481,0.0000001488,1307302.8394,0.19506410228941
1656363600,2022-06-27 21:00:00,XPR/BTC,0.0000001495,0.0000001495,0.0000001481,0.0000001492,429921.73078332,0.063887405541969684
1656360000,2022-06-27 20:00:00,XPR/BTC,0.0000001506,0.0000001512,0.0000001488,0.0000001495,1006153.2194,0.15128067833031
1656356400,2022-06-27 19:00:00,XPR/BTC,0.0000001484,0.0000001513,0.0000001484,0.000000151,933251.14738305,0.13983948628460089
1656352800,2022-06-27 18:00:00,XPR/BTC,0.000000148,0.0000001484,0.0000001464,0.0000001484,1502835.67261043,0.221368659315199113
1656349200,2022-06-27 17:00:00,XPR/BTC,0.0000001483,0.0000001486,0.0000001474,0.0000001475,462339.0235,0.06838016365507
1656345600,2022-06-27 16:00:00,XPR/BTC,0.0000001425,0.0000001486,0.0000001422,0.0000001482,4479421.3612,0.65561432112607
1656342000,2022-06-27 15:00:00,XPR/BTC,0.0000001405,0.0000001424,0.0000001403,0.0000001424,977036.984,0.137922879995
1656338400,2022-06-27 14:00:00,XPR/BTC,0.0000001416,0.0000001421,0.0000001398,0.0000001405,810062.0202,0.11378268379293
1656334800,2022-06-27 13:00:00,XPR/BTC,0.0000001446,0.0000001446,0.0000001416,0.0000001416,1491403.0113,0.21347303073543
1656331200,2022-06-27 12:00:00,XPR/BTC,0.0000001431,0.0000001455,0.0000001431,0.0000001448,1860367.4397,0.26832748383384
1656327600,2022-06-27 11:00:00,XPR/BTC,0.0000001468,0.0000001484,0.000000143,0.000000143,5821479.53685979,0.846223058682269445
1656324000,2022-06-27 10:00:00,XPR/BTC,0.0000001474,0.0000001529,0.0000001464,0.0000001468,6997468.98147606,1.044241390025707877
1656320400,2022-06-27 09:00:00,XPR/BTC,0.0000001356,0.0000001475,0.0000001355,0.0000001475,10221355.87509623,1.423076036612579203
1656316800,2022-06-27 08:00:00,XPR/BTC,0.0000001361,0.0000001363,0.0000001354,0.0000001355,21338041.6386,2.8991805627932
1656313200,2022-06-27 07:00:00,XPR/BTC,0.0000001358,0.0000001382,0.0000001357,0.000000136,35288572.9284,4.82525568630131
1656309600,2022-06-27 06:00:00,XPR/BTC,0.0000001344,0.0000001363,0.0000001343,0.0000001359,34885154.753,4.72250134270842
1656306000,2022-06-27 05:00:00,XPR/BTC,0.0000001346,0.0000001349,0.0000001343,0.0000001344,33869907.9099,4.55852459875039
1656302400,2022-06-27 04:00:00,XPR/BTC,0.0000001333,0.0000001346,0.0000001329,0.0000001345,32761721.6222,4.37949823544351
1656298800,2022-06-27 03:00:00,XPR/BTC,0.000000133,0.0000001337,0.0000001328,0.0000001333,34591000.5005,4.60970175505435
1656295200,2022-06-27 02:00:00,XPR/BTC,0.0000001333,0.0000001337,0.0000001327,0.000000133,33154782.6101,4.41944191765752
1656291600,2022-06-27 01:00:00,XPR/BTC,0.0000001335,0.0000001341,0.0000001326,0.0000001333,34388692.45595632,4.584003578392429984
1656288000,2022-06-27 00:00:00,XPR/BTC,0.0000001338,0.0000001346,0.0000001334,0.0000001334,33850868.1933,4.53356799179248
1656284400,2022-06-26 23:00:00,XPR/BTC,0.0000001343,0.0000001346,0.0000001337,0.0000001339,33576944.1015,4.50122888878812
1656280800,2022-06-26 22:00:00,XPR/BTC,0.0000001352,0.0000001357,0.0000001341,0.0000001342,33873621.2144,4.57389379654322
1656277200,2022-06-26 21:00:00,XPR/BTC,0.0000001347,0.0000001356,0.0000001346,0.0000001352,34136098.5157,4.61613482974843112
1656273600,2022-06-26 20:00:00,XPR/BTC,0.0000001348,0.0000001356,0.0000001342,0.0000001346,34636092.8799,4.67883026435818
1656270000,2022-06-26 19:00:00,XPR/BTC,0.0000001362,0.0000001362,0.0000001347,0.0000001347,34983008.08277835,4.73810996050752993
1656266400,2022-06-26 18:00:00,XPR/BTC,0.0000001363,0.0000001373,0.0000001351,0.0000001364,36849873.63412714,5.012856811429280209
1656262800,2022-06-26 17:00:00,XPR/BTC,0.0000001367,0.0000001374,0.0000001361,0.0000001365,33792883.3771,4.6207820960913
1656259200,2022-06-26 16:00:00,XPR/BTC,0.0000001368,0.0000001376,0.0000001358,0.0000001366,37162110.8778,5.08230128627386
1656255600,2022-06-26 15:00:00,XPR/BTC,0.0000001363,0.0000001371,0.0000001359,0.0000001366,32538839.5254,4.441912417454235686
1656252000,2022-06-26 14:00:00,XPR/BTC,0.0000001349,0.000000137,0.0000001347,0.000000136,34938477.546832,4.73309458353805886
1656248400,2022-06-26 13:00:00,XPR/BTC,0.0000001355,0.0000001355,0.0000001343,0.000000135,25558136.4857,3.4511504104264
1656244800,2022-06-26 12:00:00,XPR/BTC,0.0000001335,0.0000001356,0.0000001335,0.0000001355,1376512.17351992,0.185374932063911312
1656241200,2022-06-26 11:00:00,XPR/BTC,0.0000001333,0.0000001335,0.0000001329,0.0000001329,133091.2945,0.01775623266322
1656237600,2022-06-26 10:00:00,XPR/BTC,0.0000001335,0.0000001336,0.0000001329,0.0000001335,57000.35458008,0.007598360554138688
1656234000,2022-06-26 09:00:00,XPR/BTC,0.0000001334,0.0000001335,0.0000001334,0.0000001335,61581.4241859,0.00821984576599906
1656230400,2022-06-26 08:00:00,XPR/BTC,0.0000001333,0.0000001333,0.0000001328,0.0000001328,402105.3352,0.05359334353986
1656226800,2022-06-26 07:00:00,XPR/BTC,0.0000001332,0.0000001332,0.0000001332,0.0000001332,1331.2504,0.00017732255328
1656223200,2022-06-26 06:00:00,XPR/BTC,0.0000001333,0.0000001333,0.0000001333,0.0000001333,0,0
1656219600,2022-06-26 05:00:00,XPR/BTC,0.0000001334,0.0000001334,0.0000001327,0.0000001333,660533.81916474,0.087800114656539842
1656216000,2022-06-26 04:00:00,XPR/BTC,0.0000001333,0.0000001339,0.0000001332,0.0000001334,712682.36268273,0.095254761852359274
1656212400,2022-06-26 03:00:00,XPR/BTC,0.0000001324,0.0000001334,0.0000001324,0.0000001326,291449.38163603,0.038817507364919196
1656208800,2022-06-26 02:00:00,XPR/BTC,0.0000001324,0.0000001326,0.0000001323,0.0000001326,50267.7942,0.00665524271176
1656205200,2022-06-26 01:00:00,XPR/BTC,0.0000001326,0.0000001335,0.0000001323,0.0000001325,1064191.5051,0.141541941711158278
1656201600,2022-06-26 00:00:00,XPR/BTC,0.0000001323,0.0000001326,0.0000001323,0.0000001326,44961.79350982,0.005960614866340908
1656198000,2022-06-25 23:00:00,XPR/BTC,0.0000001322,0.0000001326,0.0000001317,0.0000001317,8208.66929426,0.001081898040638876
1656194400,2022-06-25 22:00:00,XPR/BTC,0.0000001312,0.0000001326,0.0000001312,0.0000001326,600495.8593,0.07930537098428
1656190800,2022-06-25 21:00:00,XPR/BTC,0.0000001316,0.0000001316,0.0000001309,0.0000001309,51105.453,0.00671274741787
1656187200,2022-06-25 20:00:00,XPR/BTC,0.0000001314,0.0000001314,0.0000001304,0.0000001311,255853.42030975,0.0334517817841892
1656183600,2022-06-25 19:00:00,XPR/BTC,0.0000001315,0.0000001315,0.0000001312,0.0000001312,309.7357,0.00004067803549
1656180000,2022-06-25 18:00:00,XPR/BTC,0.000000131,0.0000001313,0.0000001309,0.0000001309,188864.4217,0.02476193366543
1656176400,2022-06-25 17:00:00,XPR/BTC,0.0000001309,0.000000131,0.0000001308,0.000000131,332873.1628,0.043557597588
1656172800,2022-06-25 16:00:00,XPR/BTC,0.0000001313,0.0000001313,0.0000001299,0.0000001308,19324889.9289,2.52478144280113
1656169200,2022-06-25 15:00:00,XPR/BTC,0.0000001305,0.0000001313,0.0000001304,0.0000001313,721982.8832,0.09445036254694
1656165600,2022-06-25 14:00:00,XPR/BTC,0.0000001305,0.0000001306,0.0000001295,0.0000001302,1231950.88936257,0.160377539158239128
1656162000,2022-06-25 13:00:00,XPR/BTC,0.0000001332,0.0000001335,0.0000001302,0.0000001305,18966079.6276,2.502990995001371886
1656158400,2022-06-25 12:00:00,XPR/BTC,0.0000001334,0.0000001348,0.0000001328,0.0000001335,24444872.8059,3.27167283996666
1656154800,2022-06-25 11:00:00,XPR/BTC,0.0000001332,0.0000001336,0.0000001329,0.0000001335,8089012.9159,1.07815104927926
1656151200,2022-06-25 10:00:00,XPR/BTC,0.0000001331,0.0000001334,0.0000001324,0.0000001334,4936745.3674,0.65637639700087
1656147600,2022-06-25 09:00:00,XPR/BTC,0.0000001341,0.0000001346,0.0000001328,0.000000133,5244859.0749,0.69849568010389
1656144000,2022-06-25 08:00:00,XPR/BTC,0.0000001335,0.0000001339,0.0000001334,0.0000001335,2604319.65617696,0.347847902148689552
1656140400,2022-06-25 07:00:00,XPR/BTC,0.0000001345,0.0000001345,0.0000001335,0.0000001339,1202930.6555,0.16093575369558
1656136800,2022-06-25 06:00:00,XPR/BTC,0.000000134,0.0000001345,0.0000001337,0.0000001344,15003145.30028242,2.012593099076737248
1656133200,2022-06-25 05:00:00,XPR/BTC,0.000000134,0.0000001341,0.0000001333,0.0000001339,7178961.156,0.96023048013935
1656129600,2022-06-25 04:00:00,XPR/BTC,0.0000001338,0.0000001339,0.0000001334,0.0000001339,11555.1812,0.00154600749169
1656126000,2022-06-25 03:00:00,XPR/BTC,0.0000001331,0.0000001331,0.0000001331,0.0000001331,440.8555,0.00005867786705
1656122400,2022-06-25 02:00:00,XPR/BTC,0.0000001327,0.0000001337,0.0000001327,0.0000001334,493254.1185,0.06576960493578
1656118800,2022-06-25 01:00:00,XPR/BTC,0.0000001326,0.0000001326,0.0000001326,0.0000001326,7502.1771,0.00099478868346
1656115200,2022-06-25 00:00:00,XPR/BTC,0.0000001316,0.0000001323,0.000000131,0.0000001323,747082.9699,0.09851398245184
1656111600,2022-06-24 23:00:00,XPR/BTC,0.0000001312,0.0000001316,0.0000001309,0.0000001316,213536.0014,0.02799877574851
1656108000,2022-06-24 22:00:00,XPR/BTC,0.0000001327,0.0000001329,0.0000001312,0.0000001315,1960119.4712,0.25878812172354
1656104400,2022-06-24 21:00:00,XPR/BTC,0.0000001324,0.0000001337,0.0000001323,0.0000001337,1548934.49586326,0.205876271183298884
1656100800,2022-06-24 20:00:00,XPR/BTC,0.0000001333,0.0000001336,0.0000001324,0.0000001329,1402836.0287,0.18665716397652
1656097200,2022-06-24 19:00:00,XPR/BTC,0.0000001339,0.0000001343,0.000000133,0.0000001339,13947541.9532319,1.866483201289547916
1656093600,2022-06-24 18:00:00,XPR/BTC,0.0000001347,0.0000001353,0.0000001337,0.000000134,35847029.9197,4.82395018580833
1656090000,2022-06-24 17:00:00,XPR/BTC,0.0000001348,0.0000001356,0.0000001344,0.0000001346,35663976.3447,4.81009726587005
1656086400,2022-06-24 16:00:00,XPR/BTC,0.0000001358,0.0000001358,0.0000001338,0.0000001348,33995051.1965,4.57798319775029
1656082800,2022-06-24 15:00:00,XPR/BTC,0.0000001313,0.0000001358,0.0000001309,0.0000001358,38207687.11386214,5.076041376468088694
1656079200,2022-06-24 14:00:00,XPR/BTC,0.000000131,0.0000001318,0.0000001301,0.0000001312,18120188.91357258,2.374265948912288948
1656075600,2022-06-24 13:00:00,XPR/BTC,0.0000001316,0.0000001318,0.0000001309,0.0000001309,602177.62819119,0.079111617865838842
1656072000,2022-06-24 12:00:00,XPR/BTC,0.0000001297,0.0000001317,0.0000001294,0.0000001316,17559947.66066342,2.29576363320444973
1656068400,2022-06-24 11:00:00,XPR/BTC,0.0000001284,0.0000001297,0.000000128,0.0000001295,35005975.1952,4.50257046101905
1656064800,2022-06-24 10:00:00,XPR/BTC,0.0000001292,0.0000001299,0.0000001283,0.0000001284,36106427.9361,4.65667629952462
1656061200,2022-06-24 09:00:00,XPR/BTC,0.0000001293,0.0000001298,0.0000001281,0.0000001291,37815298.9635,4.87947184087395
1656057600,2022-06-24 08:00:00,XPR/BTC,0.0000001295,0.0000001304,0.0000001291,0.0000001293,35546736.89644514,4.606004027067249172
1656054000,2022-06-24 07:00:00,XPR/BTC,0.0000001279,0.0000001299,0.0000001274,0.0000001298,35463888.5004,4.55696689770241
1656050400,2022-06-24 06:00:00,XPR/BTC,0.000000127,0.0000001282,0.0000001265,0.0000001278,35218059.5649,4.479852580551
1656046800,2022-06-24 05:00:00,XPR/BTC,0.000000127,0.000000127,0.0000001261,0.000000127,36532574.7246,4.62980067237962
1656043200,2022-06-24 04:00:00,XPR/BTC,0.0000001283,0.0000001285,0.0000001266,0.000000127,33009949.1193,4.20935066626929
1656039600,2022-06-24 03:00:00,XPR/BTC,0.0000001255,0.0000001286,0.0000001255,0.0000001282,27273739.6046,3.48707842986289
1656036000,2022-06-24 02:00:00,XPR/BTC,0.0000001266,0.000000127,0.0000001245,0.0000001253,686283.6209,0.08602521772388
1656032400,2022-06-24 01:00:00,XPR/BTC,0.0000001247,0.0000001267,0.0000001246,0.0000001267,241993.8948,0.03054875712948
1656028800,2022-06-24 00:00:00,XPR/BTC,0.0000001247,0.0000001253,0.0000001247,0.0000001253,79979.4176,0.01000323866975
1656025200,2022-06-23 23:00:00,XPR/BTC,0.0000001245,0.0000001247,0.0000001224,0.0000001244,30953445.4731,3.82881275722822
1656021600,2022-06-23 22:00:00,XPR/BTC,0.0000001264,0.0000001265,0.0000001239,0.0000001242,3055555.9693,0.37966615913776
1656018000,2022-06-23 21:00:00,XPR/BTC,0.0000001259,0.0000001263,0.0000001259,0.0000001263,430800.8275,0.05431671707697
1656014400,2022-06-23 20:00:00,XPR/BTC,0.0000001263,0.0000001265,0.0000001252,0.0000001259,262882.41354197,0.033094596006639205
1656010800,2022-06-23 19:00:00,XPR/BTC,0.0000001278,0.0000001278,0.0000001258,0.0000001258,1773289.74327533,0.225065416716409641
1656007200,2022-06-23 18:00:00,XPR/BTC,0.0000001293,0.0000001315,0.000000128,0.000000128,3644385.404361,0.472438136743154913
1656003600,2022-06-23 17:00:00,XPR/BTC,0.0000001275,0.0000001291,0.0000001272,0.0000001291,1182267.40097183,0.151521414756139874
1656000000,2022-06-23 16:00:00,XPR/BTC,0.0000001283,0.0000001294,0.0000001276,0.0000001276,21705956.562,2.79480419190104
1655996400,2022-06-23 15:00:00,XPR/BTC,0.0000001281,0.0000001292,0.0000001279,0.0000001283,34723959.63762976,4.46586798859835904
1655992800,2022-06-23 14:00:00,XPR/BTC,0.0000001283,0.0000001287,0.0000001276,0.0000001283,19216152.8582,2.46694150233985
1655989200,2022-06-23 13:00:00,XPR/BTC,0.0000001274,0.000000128,0.0000001273,0.0000001279,1001286.2212,0.12775361098558
1655985600,2022-06-23 12:00:00,XPR/BTC,0.0000001271,0.0000001276,0.0000001268,0.0000001276,1171819.60575385,0.14888225975889049
1655982000,2022-06-23 11:00:00,XPR/BTC,0.0000001268,0.0000001272,0.0000001268,0.0000001272,393772.0187,0.04996970101892
1655978400,2022-06-23 10:00:00,XPR/BTC,0.0000001262,0.0000001268,0.0000001262,0.0000001268,562.1196,0.0000711077295
1655974800,2022-06-23 09:00:00,XPR/BTC,0.0000001267,0.0000001274,0.0000001262,0.0000001264,305975.55854825,0.038813675506949207
1655971200,2022-06-23 08:00:00,XPR/BTC,0.0000001269,0.0000001271,0.0000001263,0.0000001268,718043.2521,0.09095518581673
1655967600,2022-06-23 07:00:00,XPR/BTC,0.0000001271,0.0000001274,0.0000001269,0.000000127,114980.75024945,0.01460938187111993
1655964000,2022-06-23 06:00:00,XPR/BTC,0.0000001271,0.0000001277,0.0000001269,0.0000001273,1307647.5031,0.16647780004342
1655960400,2022-06-23 05:00:00,XPR/BTC,0.0000001269,0.0000001271,0.0000001267,0.0000001267,155631.8735,0.01973024255917
1655956800,2022-06-23 04:00:00,XPR/BTC,0.0000001268,0.0000001272,0.0000001268,0.0000001272,406123.5323,0.05159824498997
1655953200,2022-06-23 03:00:00,XPR/BTC,0.0000001259,0.0000001267,0.0000001256,0.0000001263,315995.68861097,0.039863693156949899
1655949600,2022-06-23 02:00:00,XPR/BTC,0.0000001256,0.0000001262,0.0000001249,0.0000001258,4737174.5124,0.59421398700239
1655946000,2022-06-23 01:00:00,XPR/BTC,0.0000001253,0.000000126,0.0000001252,0.0000001255,4079448.0073914,0.512250217822278549
1655942400,2022-06-23 00:00:00,XPR/BTC,0.0000001269,0.0000001272,0.000000125,0.0000001255,1180584.03356687,0.148626898017208872
1655938800,2022-06-22 23:00:00,XPR/BTC,0.0000001276,0.000000128,0.000000127,0.000000127,1580133.9249,0.20142976291856
1655935200,2022-06-22 22:00:00,XPR/BTC,0.0000001271,0.0000001277,0.0000001266,0.0000001274,1489634.4302,0.18916807606487
1655931600,2022-06-22 21:00:00,XPR/BTC,0.0000001288,0.0000001291,0.000000127,0.0000001272,35623165.0038,4.57004172695644
1655928000,2022-06-22 20:00:00,XPR/BTC,0.0000001286,0.0000001291,0.0000001277,0.0000001289,36689811.6599,4.7126880100879
1655924400,2022-06-22 19:00:00,XPR/BTC,0.0000001285,0.0000001291,0.0000001282,0.0000001288,36418718.2752,4.68555397634136
1655920800,2022-06-22 18:00:00,XPR/BTC,0.0000001289,0.0000001293,0.0000001283,0.0000001284,34285769.6189,4.41573807256491
1655917200,2022-06-22 17:00:00,XPR/BTC,0.0000001277,0.0000001293,0.0000001266,0.0000001289,36253687.532,4.649101585720610059
