https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNL,Volume USDT
1655989200,2022-06-23 13:00:00,XNL/USDT,0.03367,0.03397,0.0332,0.03381,430231.95916205,14511.5312593576526
1655985600,2022-06-23 12:00:00,XNL/USDT,0.0416,0.0433,0.03333,0.03368,1255337.84226894,46036.3091177848747
1655982000,2022-06-23 11:00:00,XNL/USDT,0.03323,0.0424,0.03283,0.04208,986026.84805838,35146.8874930149168
1655978400,2022-06-23 10:00:00,XNL/USDT,0.03287,0.03333,0.03282,0.03316,330624.8226,10896.182326502
1655974800,2022-06-23 09:00:00,XNL/USDT,0.03308,0.03316,0.03256,0.03287,431883.9814,14222.892387094
1655971200,2022-06-23 08:00:00,XNL/USDT,0.03305,0.03327,0.03299,0.0331,278482.8868,9225.468855825
1655967600,2022-06-23 07:00:00,XNL/USDT,0.03333,0.03333,0.03274,0.03306,625343.82986079,20629.6977293116991
1655964000,2022-06-23 06:00:00,XNL/USDT,0.0333,0.03346,0.03272,0.03272,467713.0011618,15563.527079453828
1655960400,2022-06-23 05:00:00,XNL/USDT,0.0332,0.03346,0.03311,0.03333,549527.9082,18300.304271479
1655956800,2022-06-23 04:00:00,XNL/USDT,0.03303,0.03329,0.03256,0.03321,404098.3615,13334.823520716
1655953200,2022-06-23 03:00:00,XNL/USDT,0.03304,0.03323,0.03261,0.03304,438470.1827,14493.326629217
1655949600,2022-06-23 02:00:00,XNL/USDT,0.03293,0.03333,0.03256,0.03307,646890.6547,21303.390953681
1655946000,2022-06-23 01:00:00,XNL/USDT,0.03261,0.03298,0.03251,0.03298,535363.7705,17526.437940725
1655942400,2022-06-23 00:00:00,XNL/USDT,0.03246,0.03326,0.03243,0.03267,547270.21048328,17913.3200738068928
1655938800,2022-06-22 23:00:00,XNL/USDT,0.03333,0.03341,0.03246,0.03246,461729.05502199,15161.4102963679267
1655935200,2022-06-22 22:00:00,XNL/USDT,0.03331,0.03346,0.0333,0.03332,426772.7421,14232.476721569
1655931600,2022-06-22 21:00:00,XNL/USDT,0.03355,0.03364,0.03331,0.03334,261692.9653,8747.352398673
1655928000,2022-06-22 20:00:00,XNL/USDT,0.03336,0.03367,0.0333,0.03357,406024.21148499,13552.7312211098668
1655924400,2022-06-22 19:00:00,XNL/USDT,0.03374,0.03377,0.0333,0.03339,198515.2061,6666.802181464
1655920800,2022-06-22 18:00:00,XNL/USDT,0.03376,0.03377,0.03371,0.03376,281986.061,9515.235376139
1655917200,2022-06-22 17:00:00,XNL/USDT,0.03376,0.03377,0.03371,0.03376,260643.8043,8796.818094704
1655913600,2022-06-22 16:00:00,XNL/USDT,0.03403,0.03403,0.0335,0.03375,337956.3025,11420.255073735
1655910000,2022-06-22 15:00:00,XNL/USDT,0.03446,0.03485,0.03371,0.03406,284479.7799,9766.565029965
1655906400,2022-06-22 14:00:00,XNL/USDT,0.03388,0.03485,0.03388,0.03447,335244.08860145,11502.6630535228715
1655902800,2022-06-22 13:00:00,XNL/USDT,0.03372,0.034,0.03311,0.03386,348281.4607,11736.646783819
1655899200,2022-06-22 12:00:00,XNL/USDT,0.03378,0.0345,0.03331,0.0337,477264.18002895,16193.284226148775
1655895600,2022-06-22 11:00:00,XNL/USDT,0.03379,0.03415,0.0332,0.03381,583513.7088,19732.438123935
1655892000,2022-06-22 10:00:00,XNL/USDT,0.03391,0.03407,0.03321,0.03382,372618.6826,12562.341980718
1655888400,2022-06-22 09:00:00,XNL/USDT,0.03441,0.03453,0.03351,0.03395,310084.29657778,10594.8269740346316
1655884800,2022-06-22 08:00:00,XNL/USDT,0.03447,0.03473,0.0343,0.03442,517122.72600857,17810.9724346808364
1655881200,2022-06-22 07:00:00,XNL/USDT,0.03475,0.03492,0.03426,0.03446,456829.66210141,15823.5016244889693
1655877600,2022-06-22 06:00:00,XNL/USDT,0.03465,0.035,0.0345,0.03472,310065.5349,10773.048214664
1655874000,2022-06-22 05:00:00,XNL/USDT,0.03508,0.03513,0.03461,0.03466,492492.4884,17214.713093351
1655870400,2022-06-22 04:00:00,XNL/USDT,0.03523,0.03541,0.035,0.03507,266968.8092,9376.699506814
1655866800,2022-06-22 03:00:00,XNL/USDT,0.03543,0.0356,0.03521,0.03523,389513.4029,13771.113977193
1655863200,2022-06-22 02:00:00,XNL/USDT,0.03575,0.03604,0.03529,0.0354,290507.8032,10328.201405231
1655859600,2022-06-22 01:00:00,XNL/USDT,0.036,0.03604,0.0356,0.03572,512895.3743,18390.638166633
1655856000,2022-06-22 00:00:00,XNL/USDT,0.03578,0.036,0.03501,0.036,243228.995,8644.42259862
1655852400,2022-06-21 23:00:00,XNL/USDT,0.03472,0.03679,0.03469,0.03581,528574.78412008,18885.6063517366832
1655848800,2022-06-21 22:00:00,XNL/USDT,0.03416,0.03498,0.03416,0.03474,488278.72073554,16857.4739243499976
1655845200,2022-06-21 21:00:00,XNL/USDT,0.03428,0.03448,0.03399,0.03413,601011.6491,20548.646636585
1655841600,2022-06-21 20:00:00,XNL/USDT,0.03428,0.03492,0.03402,0.03431,445491.6619,15326.49313679
1655838000,2022-06-21 19:00:00,XNL/USDT,0.03454,0.03504,0.03399,0.03426,261892.7152912,9051.890298944648
1655834400,2022-06-21 18:00:00,XNL/USDT,0.03454,0.03545,0.034,0.03457,525304.91004666,18191.8972794334998
1655830800,2022-06-21 17:00:00,XNL/USDT,0.03607,0.0362,0.034,0.03454,306435.63631028,10870.7307515126692
1655827200,2022-06-21 16:00:00,XNL/USDT,0.03488,0.0385,0.03441,0.03619,703474.45460396,25595.7402183527167
1655823600,2022-06-21 15:00:00,XNL/USDT,0.03613,0.03617,0.03481,0.03488,409773.54,14399.316624291
1655820000,2022-06-21 14:00:00,XNL/USDT,0.034,0.03697,0.034,0.03617,689175.6262161,24745.631484174705
1655816400,2022-06-21 13:00:00,XNL/USDT,0.03353,0.03449,0.03333,0.03402,397684.06813841,13446.8845105780532
1655812800,2022-06-21 12:00:00,XNL/USDT,0.03373,0.03387,0.03309,0.03356,315989.2935,10550.663245943
1655809200,2022-06-21 11:00:00,XNL/USDT,0.03358,0.0344,0.03332,0.03383,557670.81307418,18831.251096443942
1655805600,2022-06-21 10:00:00,XNL/USDT,0.0337,0.03378,0.03323,0.03353,135126.3108,4526.654035749
1655802000,2022-06-21 09:00:00,XNL/USDT,0.0338,0.034,0.03333,0.0337,604516.21976125,20324.8624349685
1655798400,2022-06-21 08:00:00,XNL/USDT,0.03358,0.03399,0.03296,0.03378,375142.91715219,12548.8326938499381
1655794800,2022-06-21 07:00:00,XNL/USDT,0.03312,0.03442,0.033,0.03361,422616.84461649,14142.6353610431162
1655791200,2022-06-21 06:00:00,XNL/USDT,0.03318,0.03319,0.0331,0.0331,123372.29496071,4089.4069789989649
1655787600,2022-06-21 05:00:00,XNL/USDT,0.03289,0.03312,0.03288,0.0331,504361.18413783,16619.5364469411202
1655784000,2022-06-21 04:00:00,XNL/USDT,0.03287,0.03294,0.03284,0.0329,587056.1432,19315.905745178
1655780400,2022-06-21 03:00:00,XNL/USDT,0.03288,0.03294,0.03283,0.03285,508354.2639,16717.911142446
1655776800,2022-06-21 02:00:00,XNL/USDT,0.0328,0.03294,0.03273,0.03288,279076.78294871,9176.4457606498534
1655773200,2022-06-21 01:00:00,XNL/USDT,0.03269,0.03286,0.0325,0.03283,269577.2081,8801.711526374
1655769600,2022-06-21 00:00:00,XNL/USDT,0.03323,0.0333,0.03243,0.0327,365371.7834,11962.713887635
1655766000,2022-06-20 23:00:00,XNL/USDT,0.03237,0.03353,0.0323,0.03322,523739.5036,17125.436039711
1655762400,2022-06-20 22:00:00,XNL/USDT,0.03277,0.03287,0.0321,0.03238,495410.0617,16143.896692349
1655758800,2022-06-20 21:00:00,XNL/USDT,0.03314,0.03317,0.0323,0.03274,445380.62682377,14625.9152051108362
1655755200,2022-06-20 20:00:00,XNL/USDT,0.03264,0.03333,0.03262,0.03317,564363.35375291,18690.9525406842681
1655751600,2022-06-20 19:00:00,XNL/USDT,0.03265,0.03281,0.03256,0.03266,468876.0053,15317.9479856
1655748000,2022-06-20 18:00:00,XNL/USDT,0.03389,0.03409,0.0322,0.03267,527180.09459827,17523.8979656754581
1655744400,2022-06-20 17:00:00,XNL/USDT,0.034,0.03446,0.0334,0.0334,409501.8258,13938.111309045
1655740800,2022-06-20 16:00:00,XNL/USDT,0.03429,0.03458,0.03359,0.03402,297029.65831237,10171.9038122885396
1655737200,2022-06-20 15:00:00,XNL/USDT,0.03416,0.03448,0.03367,0.03432,420530.38423227,14291.6324550036696
1655733600,2022-06-20 14:00:00,XNL/USDT,0.03327,0.03417,0.0331,0.03399,343037.3742,11432.507349994
1655730000,2022-06-20 13:00:00,XNL/USDT,0.03374,0.03426,0.03285,0.0333,535610.91615715,17980.3185849305543
1655726400,2022-06-20 12:00:00,XNL/USDT,0.03397,0.0343,0.03311,0.03377,465583.41499883,15738.219715522869
1655722800,2022-06-20 11:00:00,XNL/USDT,0.03421,0.03459,0.0335,0.03395,496339.8067,17021.931594228
1655719200,2022-06-20 10:00:00,XNL/USDT,0.03464,0.03492,0.03355,0.0342,347877.5397,11883.74007045
1655715600,2022-06-20 09:00:00,XNL/USDT,0.03392,0.035,0.03362,0.03461,313542.13222695,10746.7851924415349
1655712000,2022-06-20 08:00:00,XNL/USDT,0.03334,0.03417,0.03321,0.03392,283420.13829037,9484.5357636429429
1655708400,2022-06-20 07:00:00,XNL/USDT,0.03427,0.0346,0.03321,0.03337,312138.2447,10631.637021452
1655704800,2022-06-20 06:00:00,XNL/USDT,0.03194,0.0346,0.03186,0.03426,420473.8571,13648.701103231
1655701200,2022-06-20 05:00:00,XNL/USDT,0.03257,0.03258,0.03188,0.03196,296945.7389,9544.643095489
1655697600,2022-06-20 04:00:00,XNL/USDT,0.03298,0.03309,0.03257,0.03258,334063.5161,10961.082803475
1655694000,2022-06-20 03:00:00,XNL/USDT,0.03279,0.03318,0.0323,0.03295,262805.93307738,8627.5396379938378
1655690400,2022-06-20 02:00:00,XNL/USDT,0.03289,0.03289,0.03272,0.03279,544107.928,17852.751697828
1655686800,2022-06-20 01:00:00,XNL/USDT,0.03354,0.03355,0.0327,0.03286,521417.7326,17313.009401066
1655683200,2022-06-20 00:00:00,XNL/USDT,0.03355,0.03355,0.03349,0.03354,297614.715,9980.172287813
1655679600,2022-06-19 23:00:00,XNL/USDT,0.03416,0.0342,0.03345,0.03355,455340.1679,15343.316416178
1655676000,2022-06-19 22:00:00,XNL/USDT,0.03325,0.0342,0.03319,0.03418,489916.62305999,16394.9571400362755
1655672400,2022-06-19 21:00:00,XNL/USDT,0.03335,0.03344,0.0327,0.03326,434515.4568,14450.711811725
1655668800,2022-06-19 20:00:00,XNL/USDT,0.03303,0.03345,0.0323,0.03335,384135.49076772,12672.8589840882317
1655665200,2022-06-19 19:00:00,XNL/USDT,0.0332,0.03333,0.0324,0.03309,330792.21638663,10923.7502584919823
1655661600,2022-06-19 18:00:00,XNL/USDT,0.0333,0.0333,0.0326,0.0332,456564.26300534,15062.094887286885
1655658000,2022-06-19 17:00:00,XNL/USDT,0.03329,0.03334,0.03303,0.03327,522285.8335,17334.303641786
1655654400,2022-06-19 16:00:00,XNL/USDT,0.03306,0.03355,0.03301,0.03327,519217.95638586,17270.2658695658728
1655650800,2022-06-19 15:00:00,XNL/USDT,0.03356,0.03356,0.03269,0.03308,347763.90739014,11580.16704795769
1655647200,2022-06-19 14:00:00,XNL/USDT,0.03387,0.034,0.03332,0.03356,164880.6126,5558.721653051
1655643600,2022-06-19 13:00:00,XNL/USDT,0.03314,0.0342,0.03304,0.0339,410818.3737,13959.672549599
1655640000,2022-06-19 12:00:00,XNL/USDT,0.0353,0.03586,0.03289,0.03317,468483.01775211,16319.2893472976646
1655636400,2022-06-19 11:00:00,XNL/USDT,0.03476,0.0352,0.0345,0.035,331798.09830256,11539.1640230859219
1655632800,2022-06-19 10:00:00,XNL/USDT,0.03383,0.0361,0.03378,0.03475,294862.00007482,10264.2768891778915
1655629200,2022-06-19 09:00:00,XNL/USDT,0.03347,0.03447,0.03266,0.0338,567566.76038655,19070.77683920171
1655625600,2022-06-19 08:00:00,XNL/USDT,0.03208,0.0369,0.03168,0.03349,472423.6771,15859.87168438
1655622000,2022-06-19 07:00:00,XNL/USDT,0.03167,0.03223,0.03116,0.03206,633015.364814,20098.4624985996307
1655618400,2022-06-19 06:00:00,XNL/USDT,0.03157,0.0321,0.0315,0.0317,429481.4532595,13629.80723195295
1655614800,2022-06-19 05:00:00,XNL/USDT,0.03146,0.032,0.031,0.032,287930.03500662,9055.8525263936604
1655611200,2022-06-19 04:00:00,XNL/USDT,0.03111,0.0316,0.03111,0.03143,429724.9267,13497.132235006
1655607600,2022-06-19 03:00:00,XNL/USDT,0.03132,0.03149,0.03061,0.0311,477799.08789401,14873.9108631167739
1655604000,2022-06-19 02:00:00,XNL/USDT,0.03153,0.03189,0.03092,0.03131,460865.7985,14588.145016166
1655600400,2022-06-19 01:00:00,XNL/USDT,0.03133,0.03222,0.03133,0.03152,337663.2686,10792.962024754
1655596800,2022-06-19 00:00:00,XNL/USDT,0.03165,0.03182,0.03133,0.03155,291061.54075612,9188.1794991367384
1655593200,2022-06-18 23:00:00,XNL/USDT,0.03128,0.03181,0.03103,0.03163,489396.56782717,15421.7146248258199
1655589600,2022-06-18 22:00:00,XNL/USDT,0.031,0.0318,0.03025,0.0313,506486.61477332,15817.0944655690828
1655586000,2022-06-18 21:00:00,XNL/USDT,0.03001,0.03135,0.03,0.03103,320684.91634545,9900.4785151372179
1655582400,2022-06-18 20:00:00,XNL/USDT,0.0316,0.03168,0.03,0.03003,216368.08440273,6574.310016471821
1655578800,2022-06-18 19:00:00,XNL/USDT,0.0316,0.03178,0.03159,0.03161,126871.66572405,4012.06396839698
1655575200,2022-06-18 18:00:00,XNL/USDT,0.03231,0.0324,0.03099,0.0316,395553.91667802,12506.2713031098716
1655571600,2022-06-18 17:00:00,XNL/USDT,0.03244,0.03274,0.03129,0.03234,451566.67565956,14494.8962091899944
1655568000,2022-06-18 16:00:00,XNL/USDT,0.03276,0.0333,0.03157,0.03247,539132.1686,17414.923781942
1655564400,2022-06-18 15:00:00,XNL/USDT,0.03293,0.03357,0.0319,0.03276,579987.56294508,19256.4259323827292
1655560800,2022-06-18 14:00:00,XNL/USDT,0.03342,0.0338,0.0326,0.03296,510930.3965,17025.078200743
1655557200,2022-06-18 13:00:00,XNL/USDT,0.03367,0.034,0.03308,0.03339,384104.9432,12883.816572733
1655553600,2022-06-18 12:00:00,XNL/USDT,0.03417,0.0343,0.0331,0.03365,347190.41821563,11771.7712894554897
1655550000,2022-06-18 11:00:00,XNL/USDT,0.0341,0.0345,0.03388,0.03418,454977.86821628,15552.973058209032
1655546400,2022-06-18 10:00:00,XNL/USDT,0.03406,0.0344,0.03355,0.03401,294802.91969958,10015.3159525979526
1655542800,2022-06-18 09:00:00,XNL/USDT,0.03355,0.03429,0.03355,0.03424,549938.19674097,18644.0453008143797
1655539200,2022-06-18 08:00:00,XNL/USDT,0.03448,0.03468,0.03231,0.034,313858.98717477,10579.1883148816092
1655535600,2022-06-18 07:00:00,XNL/USDT,0.03597,0.03649,0.0325,0.03451,436056.22540216,15050.6859400016152
1655532000,2022-06-18 06:00:00,XNL/USDT,0.03693,0.03697,0.0359,0.03593,419497.5763,15472.569741355
1655528400,2022-06-18 05:00:00,XNL/USDT,0.0386,0.0386,0.0365,0.03696,282680.34296604,10548.4445644190585
1655524800,2022-06-18 04:00:00,XNL/USDT,0.03856,0.0392,0.0384,0.03868,353207.3064,13688.089428493
1655521200,2022-06-18 03:00:00,XNL/USDT,0.0383,0.0388,0.0383,0.03857,250053.0955,9641.735141273
1655517600,2022-06-18 02:00:00,XNL/USDT,0.03773,0.03879,0.0374,0.03843,254060.1007,9603.765835229
1655514000,2022-06-18 01:00:00,XNL/USDT,0.0384,0.0388,0.0376,0.03775,469156.7018,17970.258369879
1655510400,2022-06-18 00:00:00,XNL/USDT,0.03798,0.03859,0.0377,0.03842,242280.5855,9221.986667901
1655506800,2022-06-17 23:00:00,XNL/USDT,0.03772,0.03828,0.0374,0.03796,274310.47172346,10384.9897240867028
1655503200,2022-06-17 22:00:00,XNL/USDT,0.038,0.03801,0.03621,0.0377,336887.16587709,12520.0468231970664
1655499600,2022-06-17 21:00:00,XNL/USDT,0.03849,0.0385,0.03791,0.03801,219085.7009,8395.97102982
1655496000,2022-06-17 20:00:00,XNL/USDT,0.0382,0.0388,0.0382,0.03851,270324.997,10393.856777368
1655492400,2022-06-17 19:00:00,XNL/USDT,0.03867,0.03889,0.0382,0.03848,259534.24812487,10026.8671501053118
1655488800,2022-06-17 18:00:00,XNL/USDT,0.03874,0.0389,0.03844,0.03871,469080.3942,18146.084698047
1655485200,2022-06-17 17:00:00,XNL/USDT,0.03889,0.0392,0.03844,0.03871,244505.8984,9511.594270704
1655481600,2022-06-17 16:00:00,XNL/USDT,0.03862,0.0397,0.03845,0.03888,565114.19105564,22083.1354212573884
1655478000,2022-06-17 15:00:00,XNL/USDT,0.0386,0.0388,0.03844,0.03864,456257.60366494,17627.860697626672
1655474400,2022-06-17 14:00:00,XNL/USDT,0.03871,0.03881,0.03844,0.03862,275427.26257938,10650.369418468944
1655470800,2022-06-17 13:00:00,XNL/USDT,0.0388,0.03881,0.03855,0.03868,337074.49488226,13033.7102721058407
1655467200,2022-06-17 12:00:00,XNL/USDT,0.03918,0.03936,0.03855,0.03865,361534.37038785,14055.2304271728709
1655463600,2022-06-17 11:00:00,XNL/USDT,0.03844,0.0394,0.03836,0.03919,540626.35820188,20930.2172156773612
1655460000,2022-06-17 10:00:00,XNL/USDT,0.03833,0.03845,0.03833,0.03841,117958.5585,4528.871713686
1655456400,2022-06-17 09:00:00,XNL/USDT,0.03843,0.03846,0.03833,0.03833,583.8805,22.402886789
1655452800,2022-06-17 08:00:00,XNL/USDT,0.0384,0.03849,0.038,0.03843,230514.3063,8827.159090948
1655449200,2022-06-17 07:00:00,XNL/USDT,0.0381,0.03849,0.03784,0.0384,221984.77919812,8467.9372694146388
1655445600,2022-06-17 06:00:00,XNL/USDT,0.03849,0.03849,0.0375,0.0382,414382.26816006,15785.9814480056974
1655442000,2022-06-17 05:00:00,XNL/USDT,0.0378,0.03849,0.03741,0.0384,318667.6361,12071.843809582
1655438400,2022-06-17 04:00:00,XNL/USDT,0.03839,0.0384,0.0373,0.0377,337526.50901721,12809.7570010346529
1655434800,2022-06-17 03:00:00,XNL/USDT,0.0391,0.03949,0.03835,0.0384,275284.26876548,10703.5427699698052
1655431200,2022-06-17 02:00:00,XNL/USDT,0.0396,0.03999,0.03881,0.0392,411956.9829,16312.966178306
1655427600,2022-06-17 01:00:00,XNL/USDT,0.039,0.0397,0.039,0.0396,221955.19757082,8665.9110956366456
1655424000,2022-06-17 00:00:00,XNL/USDT,0.039,0.039,0.0388,0.0389,347551.6557,13543.880965127
1655420400,2022-06-16 23:00:00,XNL/USDT,0.039,0.03909,0.0388,0.039,266155.01597508,10372.1869043548152
1655416800,2022-06-16 22:00:00,XNL/USDT,0.0396,0.0399,0.03881,0.039,271600.835,10706.394835157
1655413200,2022-06-16 21:00:00,XNL/USDT,0.0399,0.04,0.0391,0.0397,290184.25476005,11469.539428385
1655409600,2022-06-16 20:00:00,XNL/USDT,0.04,0.0401,0.0398,0.04,205756.471,8226.82058994
1655406000,2022-06-16 19:00:00,XNL/USDT,0.03984,0.0406,0.0398,0.04,371405.4874,14953.678883134
1655402400,2022-06-16 18:00:00,XNL/USDT,0.0414,0.0415,0.03984,0.0401,387465.879,15901.975966314
1655398800,2022-06-16 17:00:00,XNL/USDT,0.0405,0.0414,0.0402,0.0412,370849.7288,15004.293601107
1655395200,2022-06-16 16:00:00,XNL/USDT,0.0408,0.0409,0.0398,0.0405,401492.6565,16216.49546681
1655391600,2022-06-16 15:00:00,XNL/USDT,0.0403,0.0415,0.0401,0.0406,203673.84005686,8281.06313168869
1655388000,2022-06-16 14:00:00,XNL/USDT,0.0394,0.0405,0.0392,0.0405,216759.87600355,8596.89752095411
1655384400,2022-06-16 13:00:00,XNL/USDT,0.0392,0.03969,0.03913,0.0395,355391.420392,13989.2329955995636
1655380800,2022-06-16 12:00:00,XNL/USDT,0.0395,0.03987,0.039,0.0394,223715.43667264,8820.9324333956295
1655377200,2022-06-16 11:00:00,XNL/USDT,0.0397,0.0402,0.03921,0.0394,322665.83461845,12857.43580926969
1655373600,2022-06-16 10:00:00,XNL/USDT,0.0406,0.0408,0.0386,0.0397,322734.8485,12906.925442348
1655370000,2022-06-16 09:00:00,XNL/USDT,0.0414,0.0415,0.0401,0.0407,130646.50566183,5354.954696669762
1655366400,2022-06-16 08:00:00,XNL/USDT,0.0398,0.04189,0.0398,0.0415,366511.3689,15100.264256775
1655362800,2022-06-16 07:00:00,XNL/USDT,0.04051,0.0408,0.03985,0.03985,382012.4268,15497.331787378
1655359200,2022-06-16 06:00:00,XNL/USDT,0.04078,0.04119,0.04025,0.0406,297209.37815972,12171.1182610108668
1655355600,2022-06-16 05:00:00,XNL/USDT,0.0416,0.0417,0.04033,0.0411,245893.0495,10120.683074402
1655352000,2022-06-16 04:00:00,XNL/USDT,0.0423,0.04239,0.04121,0.0415,216907.33272511,9103.470411420642
1655348400,2022-06-16 03:00:00,XNL/USDT,0.0422,0.04239,0.0422,0.0423,239232.2411,10119.520144098
1655344800,2022-06-16 02:00:00,XNL/USDT,0.0431,0.0433,0.04191,0.0423,361243.2292,15381.465447431
1655341200,2022-06-16 01:00:00,XNL/USDT,0.0432,0.0433,0.0428,0.043,194279.2209,8367.66661161
1655337600,2022-06-16 00:00:00,XNL/USDT,0.0433,0.0436,0.0428,0.0432,262844.3126285,11354.6528360606
1655334000,2022-06-15 23:00:00,XNL/USDT,0.0429,0.0436,0.042,0.0432,190202.12919704,8173.588339906891
1655330400,2022-06-15 22:00:00,XNL/USDT,0.0413,0.0428,0.0411,0.0428,215940.4589,8990.604864069
1655326800,2022-06-15 21:00:00,XNL/USDT,0.0415,0.0418,0.0407,0.0412,192196.4658,7969.468483002
1655323200,2022-06-15 20:00:00,XNL/USDT,0.0415,0.0418,0.0404,0.0416,324881.30269426,13356.8505630290217
1655319600,2022-06-15 19:00:00,XNL/USDT,0.0396,0.0416,0.0392,0.0413,260726.87159158,10530.122492496928
1655316000,2022-06-15 18:00:00,XNL/USDT,0.0395,0.0396,0.03729,0.0394,133810.0252101,5184.90075540596
1655312400,2022-06-15 17:00:00,XNL/USDT,0.0394,0.0396,0.039,0.0393,205321.10951374,8089.0250592279666
1655308800,2022-06-15 16:00:00,XNL/USDT,0.0394,0.0401,0.03911,0.0394,252345.8656,10002.596487597
1655305200,2022-06-15 15:00:00,XNL/USDT,0.03985,0.0399,0.0392,0.0392,367587.1694,14582.741587268
1655301600,2022-06-15 14:00:00,XNL/USDT,0.0402,0.0402,0.039,0.04,424636.17757293,16812.179649063907
1655298000,2022-06-15 13:00:00,XNL/USDT,0.0399,0.04098,0.0399,0.0401,403415.85975095,16243.771884979931
1655294400,2022-06-15 12:00:00,XNL/USDT,0.04,0.04054,0.0398,0.0399,334857.01200554,13413.1212698636292
1655290800,2022-06-15 11:00:00,XNL/USDT,0.0385,0.04094,0.03731,0.0401,330805.40955439,12794.6583704345524
1655287200,2022-06-15 10:00:00,XNL/USDT,0.03667,0.041,0.03663,0.0387,321443.73023642,12519.0597994640253
1655283600,2022-06-15 09:00:00,XNL/USDT,0.0377,0.0378,0.0356,0.03667,294591.52451567,10759.07938341979
1655280000,2022-06-15 08:00:00,XNL/USDT,0.0385,0.0389,0.03682,0.0373,255954.0941,9718.651044626
1655276400,2022-06-15 07:00:00,XNL/USDT,0.0382,0.0391,0.0381,0.0386,301653.4748179,11662.22136852989
1655272800,2022-06-15 06:00:00,XNL/USDT,0.039,0.039,0.0371,0.0382,288163.58970326,10945.889609353974
1655269200,2022-06-15 05:00:00,XNL/USDT,0.0389,0.0399,0.0383,0.039,269826.83766443,10501.729696169869
1655265600,2022-06-15 04:00:00,XNL/USDT,0.0406,0.0406,0.0385,0.0388,289679.17505453,11432.15117194981
1655262000,2022-06-15 03:00:00,XNL/USDT,0.0408,0.0408,0.0406,0.0406,31957.815,1302.66086839
1655258400,2022-06-15 02:00:00,XNL/USDT,0.0417,0.0417,0.0407,0.0408,121949.8113,5001.61214388
1655254800,2022-06-15 01:00:00,XNL/USDT,0.0416,0.042,0.0416,0.0417,73739.18285347,3084.031360109699
1655251200,2022-06-15 00:00:00,XNL/USDT,0.0419,0.0422,0.0409,0.0417,271403.69059714,11312.426106069594
1655247600,2022-06-14 23:00:00,XNL/USDT,0.0419,0.0423,0.0417,0.042,290003.91407472,12182.58805138985
1655244000,2022-06-14 22:00:00,XNL/USDT,0.0432,0.0432,0.0414,0.0419,375549.33173333,15781.94883594986
1655240400,2022-06-14 21:00:00,XNL/USDT,0.0427,0.0448,0.0421,0.0433,328521.06420364,14289.37436475982
1655236800,2022-06-14 20:00:00,XNL/USDT,0.0423,0.0432,0.0418,0.0427,362347.3080074,15365.73282301968
1655233200,2022-06-14 19:00:00,XNL/USDT,0.0434,0.0442,0.042,0.0423,409499.14078642,17508.997546249764
