https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCON,Volume USDT
1655409600,2022-06-16 20:00:00,FCON/USDT,0.00103,0.001038,0.001027,0.001037,1775074.7937,1836.6418376802
1655406000,2022-06-16 19:00:00,FCON/USDT,0.001027,0.001033,0.001027,0.001033,1190917.6303,1227.2591379391
1655402400,2022-06-16 18:00:00,FCON/USDT,0.00103,0.001031,0.001028,0.001028,2598422.8807,2676.2301899996
1655398800,2022-06-16 17:00:00,FCON/USDT,0.001031,0.001032,0.00103,0.001031,1404634.7073,1448.2121167169
1655395200,2022-06-16 16:00:00,FCON/USDT,0.001033,0.001036,0.00103,0.001031,1494065.22005537,1540.24306591649721
1655391600,2022-06-16 15:00:00,FCON/USDT,0.001034,0.001038,0.001029,0.001035,1377497.4597,1424.2764574129
1655388000,2022-06-16 14:00:00,FCON/USDT,0.00103,0.001039,0.001029,0.001034,1910533.9064,1974.2958825375
1655384400,2022-06-16 13:00:00,FCON/USDT,0.00103,0.001034,0.001029,0.001034,1386863.4247,1428.224223809
1655380800,2022-06-16 12:00:00,FCON/USDT,0.001037,0.001037,0.00103,0.00103,1165519.96619825,1202.1496966867905
1655377200,2022-06-16 11:00:00,FCON/USDT,0.001037,0.001039,0.001033,0.001036,1623002.16087093,1681.60125588799627
1655373600,2022-06-16 10:00:00,FCON/USDT,0.00103,0.001039,0.00103,0.001035,1842285.8337,1907.5234734737
1655370000,2022-06-16 09:00:00,FCON/USDT,0.001038,0.001039,0.00103,0.001031,1706880.5728,1766.8916979534
1655366400,2022-06-16 08:00:00,FCON/USDT,0.00104,0.00104,0.001036,0.00104,1318724.47408461,1368.6190512675944
1655362800,2022-06-16 07:00:00,FCON/USDT,0.001049,0.001051,0.001031,0.001037,3966590.4569,4123.95108311857679
1655359200,2022-06-16 06:00:00,FCON/USDT,0.001048,0.001051,0.001046,0.00105,1717358.0188,1802.6168060714
1655355600,2022-06-16 05:00:00,FCON/USDT,0.00105,0.001053,0.001048,0.00105,1077288.33489701,1130.29783122559525
1655352000,2022-06-16 04:00:00,FCON/USDT,0.001049,0.001052,0.001046,0.001049,1687118.047,1770.0448845265
1655348400,2022-06-16 03:00:00,FCON/USDT,0.001045,0.001052,0.001045,0.001048,1548997.26127566,1622.42511312669432
1655344800,2022-06-16 02:00:00,FCON/USDT,0.001046,0.00105,0.001045,0.001049,1822679.2913,1908.8010790944
1655341200,2022-06-16 01:00:00,FCON/USDT,0.001046,0.001052,0.001041,0.00105,1494262.57836806,1563.61442581359912
1655337600,2022-06-16 00:00:00,FCON/USDT,0.00105,0.00105,0.001043,0.001045,1142415.2777,1195.7621220306
1655334000,2022-06-15 23:00:00,FCON/USDT,0.001045,0.00105,0.001043,0.001049,1487543.4314,1556.9159367514
1655330400,2022-06-15 22:00:00,FCON/USDT,0.001045,0.00105,0.001041,0.001047,1630744.8503,1705.1958908788
1655326800,2022-06-15 21:00:00,FCON/USDT,0.001049,0.001049,0.001041,0.001045,1205582.0402,1260.8206580789
1655323200,2022-06-15 20:00:00,FCON/USDT,0.001053,0.001053,0.001039,0.001049,1751842.6857901,1831.9991362261852
1655319600,2022-06-15 19:00:00,FCON/USDT,0.001043,0.001053,0.001038,0.001053,1334251.4886099,1399.3115136319049
1655316000,2022-06-15 18:00:00,FCON/USDT,0.001041,0.001046,0.001038,0.001043,2082383.0623,2167.8147668236
1655312400,2022-06-15 17:00:00,FCON/USDT,0.001047,0.001048,0.001038,0.00104,2109301.7059,2200.7910531908
1655308800,2022-06-15 16:00:00,FCON/USDT,0.001048,0.001051,0.001046,0.001049,1116629.5673901,1170.2565807137951
1655305200,2022-06-15 15:00:00,FCON/USDT,0.001054,0.001057,0.001042,0.001048,1966309.1218,2060.2133831642
1655301600,2022-06-15 14:00:00,FCON/USDT,0.001051,0.001057,0.001051,0.001054,1734990.63799963,1828.04202012921039
1655298000,2022-06-15 13:00:00,FCON/USDT,0.001044,0.001052,0.001043,0.001051,1221451.65876125,1276.33878341200625
1655294400,2022-06-15 12:00:00,FCON/USDT,0.001043,0.001045,0.001043,0.001044,1630984.31143875,1702.76641090089375
1655290800,2022-06-15 11:00:00,FCON/USDT,0.001044,0.001045,0.001043,0.001043,881683.2014,920.5873699196
1655287200,2022-06-15 10:00:00,FCON/USDT,0.00105,0.001051,0.001044,0.001044,1352627.4401,1416.3303432636
1655283600,2022-06-15 09:00:00,FCON/USDT,0.001048,0.001051,0.001044,0.001049,1317365.0428,1381.1932896416
1655280000,2022-06-15 08:00:00,FCON/USDT,0.001061,0.001061,0.001045,0.001046,3155679.04379169,3315.95609776368881
1655276400,2022-06-15 07:00:00,FCON/USDT,0.001061,0.001062,0.00106,0.001061,1538670.77283125,1632.4818784272875
1655272800,2022-06-15 06:00:00,FCON/USDT,0.001061,0.001062,0.001061,0.001061,1611118.143,1709.4003440679
1655269200,2022-06-15 05:00:00,FCON/USDT,0.001062,0.001062,0.00106,0.001061,1357205.3753,1440.88229287648264
1655265600,2022-06-15 04:00:00,FCON/USDT,0.001062,0.001062,0.001062,0.001062,710813.2254,754.8836453748
1655262000,2022-06-15 03:00:00,FCON/USDT,0.001062,0.001062,0.001062,0.001062,1080798.2337,1147.8077241894
1655258400,2022-06-15 02:00:00,FCON/USDT,0.001062,0.001062,0.001062,0.001062,557310.2946,591.8635328652
1655254800,2022-06-15 01:00:00,FCON/USDT,0.001052,0.001062,0.001052,0.001062,1021484.10310868,1083.91034943550948
1655251200,2022-06-15 00:00:00,FCON/USDT,0.001052,0.001052,0.001051,0.001052,1425954.7578,1500.0948409349
1655247600,2022-06-14 23:00:00,FCON/USDT,0.001052,0.001053,0.001052,0.001052,1531529.6026,1611.1742691932
1655244000,2022-06-14 22:00:00,FCON/USDT,0.001058,0.001058,0.001051,0.001052,1436687.9092,1515.1851522239
1655240400,2022-06-14 21:00:00,FCON/USDT,0.001054,0.001061,0.001051,0.001055,1665966.03179132,1757.32078724839052
1655236800,2022-06-14 20:00:00,FCON/USDT,0.001056,0.00106,0.001052,0.001057,1367218.8304,1443.8469701447
1655233200,2022-06-14 19:00:00,FCON/USDT,0.001057,0.001058,0.001053,0.001058,1632146.1469,1724.2292991505
1655229600,2022-06-14 18:00:00,FCON/USDT,0.001055,0.001061,0.001053,0.001055,1691609.7344,1786.8386645144
1655226000,2022-06-14 17:00:00,FCON/USDT,0.001057,0.001058,0.001053,0.001055,1315899.5352,1389.8453581706
1655222400,2022-06-14 16:00:00,FCON/USDT,0.001056,0.001064,0.001052,0.001057,2290470.112,2423.4588202448
1655218800,2022-06-14 15:00:00,FCON/USDT,0.001057,0.001061,0.001056,0.001056,1272967.2527,1345.3796641852
1655215200,2022-06-14 14:00:00,FCON/USDT,0.001061,0.001061,0.001054,0.001058,1919101.8858,2031.4468806504
1655211600,2022-06-14 13:00:00,FCON/USDT,0.001061,0.001064,0.001055,0.001055,1195306.71167218,1266.96632129789952
1655208000,2022-06-14 12:00:00,FCON/USDT,0.001063,0.001063,0.001055,0.001057,1487459.592,1576.8028669734
1655204400,2022-06-14 11:00:00,FCON/USDT,0.001061,0.001063,0.001061,0.001063,2366047.617,2512.3088852204
1655200800,2022-06-14 10:00:00,FCON/USDT,0.001061,0.001061,0.001061,0.001061,909064.51,964.51744511
1655197200,2022-06-14 09:00:00,FCON/USDT,0.001061,0.001062,0.001061,0.001061,907878.6099,963.3084138901
1655193600,2022-06-14 08:00:00,FCON/USDT,0.001057,0.001061,0.001051,0.001061,2174977.71261775,2299.6937844553001
1655190000,2022-06-14 07:00:00,FCON/USDT,0.001056,0.001058,0.001055,0.001057,1203437.7766,1271.4043452099
1655186400,2022-06-14 06:00:00,FCON/USDT,0.001055,0.001058,0.001054,0.001055,1660450.5503,1752.4247258659
1655182800,2022-06-14 05:00:00,FCON/USDT,0.001053,0.001053,0.00105,0.001053,1397111.0177,1468.6857716691
1655179200,2022-06-14 04:00:00,FCON/USDT,0.001051,0.001056,0.001051,0.001051,1477195.5114,1556.1712916702
1655175600,2022-06-14 03:00:00,FCON/USDT,0.001058,0.001058,0.001047,0.001052,1984978.74944148,2089.50225171838584
1655172000,2022-06-14 02:00:00,FCON/USDT,0.001057,0.001058,0.001057,0.001058,966602.9468,1021.699919889
1655168400,2022-06-14 01:00:00,FCON/USDT,0.001057,0.001057,0.001057,0.001057,732600.4831,774.3587106367
1655164800,2022-06-14 00:00:00,FCON/USDT,0.001057,0.001057,0.001057,0.001057,799017.9076,844.5619283332
1655161200,2022-06-13 23:00:00,FCON/USDT,0.001053,0.001059,0.001049,0.001057,1231027.67556326,1297.99635681689234
1655157600,2022-06-13 22:00:00,FCON/USDT,0.001058,0.001059,0.00105,0.001056,1552517.33560207,1638.17566134239213
1655154000,2022-06-13 21:00:00,FCON/USDT,0.001058,0.001059,0.001058,0.001059,844968.26162653,893.98877577689527
1655150400,2022-06-13 20:00:00,FCON/USDT,0.001058,0.001059,0.001058,0.001058,695327.2894,735.6571758681
1655146800,2022-06-13 19:00:00,FCON/USDT,0.001058,0.001059,0.001058,0.001058,764614.0267,808.9622099353
1655143200,2022-06-13 18:00:00,FCON/USDT,0.001058,0.001059,0.001058,0.001059,796796.36421028,843.05409752428652
1655139600,2022-06-13 17:00:00,FCON/USDT,0.001058,0.001058,0.001058,0.001058,677954.8177,717.2761971266
1655136000,2022-06-13 16:00:00,FCON/USDT,0.001055,0.00106,0.001051,0.001058,1501601.7748,1585.02076569543863
1655132400,2022-06-13 15:00:00,FCON/USDT,0.001056,0.001059,0.00105,0.001056,1295141.0459,1367.6451478929
1655128800,2022-06-13 14:00:00,FCON/USDT,0.001074,0.001074,0.001019,0.001056,12222847.07643863,12813.47564819270917
1655125200,2022-06-13 13:00:00,FCON/USDT,0.00107,0.001074,0.001067,0.001072,1752269.27546256,1873.56630719098944
1655121600,2022-06-13 12:00:00,FCON/USDT,0.001072,0.001074,0.001065,0.001071,1228641.32981648,1316.57349530859001
1655118000,2022-06-13 11:00:00,FCON/USDT,0.001074,0.001074,0.001064,0.001073,1415913.89609049,1515.08822168729577
1655114400,2022-06-13 10:00:00,FCON/USDT,0.001076,0.001076,0.001067,0.00107,1800158.303,1931.5926179939
1655110800,2022-06-13 09:00:00,FCON/USDT,0.001072,0.001078,0.001069,0.001076,1680594.99538933,1802.85669283179774
1655107200,2022-06-13 08:00:00,FCON/USDT,0.001074,0.001078,0.001069,0.001073,1503964.5295,1615.1710926178
1655103600,2022-06-13 07:00:00,FCON/USDT,0.001073,0.001079,0.00107,0.001074,1753605.31198757,1884.92962837179674
1655100000,2022-06-13 06:00:00,FCON/USDT,0.001077,0.001077,0.001072,0.001072,1756172.8423,1886.1775787383
1655096400,2022-06-13 05:00:00,FCON/USDT,0.001076,0.001078,0.001076,0.001077,917614.79940871,988.08914294438938
1655092800,2022-06-13 04:00:00,FCON/USDT,0.001074,0.001077,0.001068,0.001076,1799485.2354,1933.4614766363
1655089200,2022-06-13 03:00:00,FCON/USDT,0.001074,0.001077,0.001067,0.001075,1476830.3136,1585.383335389
1655085600,2022-06-13 02:00:00,FCON/USDT,0.001076,0.00108,0.001066,0.001073,2364215.152,2537.2087202729
1655082000,2022-06-13 01:00:00,FCON/USDT,0.001081,0.001082,0.001069,0.001074,2958561.6622,3181.9731625035
1655078400,2022-06-13 00:00:00,FCON/USDT,0.001084,0.001084,0.001076,0.00108,1340842.82855092,1449.06197550169728
1655074800,2022-06-12 23:00:00,FCON/USDT,0.001084,0.001084,0.001084,0.001084,776941.8319,842.2049457796
1655071200,2022-06-12 22:00:00,FCON/USDT,0.001084,0.001084,0.001084,0.001084,769678.3317,834.3313115628
1655067600,2022-06-12 21:00:00,FCON/USDT,0.001084,0.001084,0.001084,0.001084,726712.2063,787.7560316292
1655064000,2022-06-12 20:00:00,FCON/USDT,0.001084,0.001085,0.001084,0.001084,768471.97235943,833.04222430398155
1655060400,2022-06-12 19:00:00,FCON/USDT,0.001079,0.001084,0.001076,0.001084,1294970.8758,1400.1893982446
1655056800,2022-06-12 18:00:00,FCON/USDT,0.001078,0.001083,0.001076,0.00108,1697239.9851,1831.1075355159
1655053200,2022-06-12 17:00:00,FCON/USDT,0.001082,0.001085,0.001076,0.00108,1992651.32617972,2155.6089310029962
1655049600,2022-06-12 16:00:00,FCON/USDT,0.00108,0.001085,0.001079,0.001083,1307723.95062918,1413.9363030487603
1655046000,2022-06-12 15:00:00,FCON/USDT,0.001082,0.001085,0.00108,0.00108,1887255.61217741,2041.08625614198985
1655042400,2022-06-12 14:00:00,FCON/USDT,0.001083,0.001085,0.001079,0.001081,1697289.59311751,1836.73169604749835
1655038800,2022-06-12 13:00:00,FCON/USDT,0.001079,0.001085,0.001079,0.001083,1525323.47837557,1649.60875535189223
1655035200,2022-06-12 12:00:00,FCON/USDT,0.001082,0.001084,0.001078,0.00108,2183362.73980922,2359.96588849769448
1655031600,2022-06-12 11:00:00,FCON/USDT,0.001082,0.001084,0.001078,0.00108,1797072.8164,1942.7701779379
1655028000,2022-06-12 10:00:00,FCON/USDT,0.001081,0.001084,0.001078,0.001078,1459759.2322,1577.8929233388
1655024400,2022-06-12 09:00:00,FCON/USDT,0.001081,0.001084,0.001078,0.001081,1563266.55070212,1690.14312737779808
1655020800,2022-06-12 08:00:00,FCON/USDT,0.001082,0.001084,0.001078,0.00108,1660781.46808744,1795.28655393498496
1655017200,2022-06-12 07:00:00,FCON/USDT,0.001083,0.001084,0.00108,0.001082,1404353.4832,1520.3339575312
1655013600,2022-06-12 06:00:00,FCON/USDT,0.001086,0.001092,0.001083,0.001083,1487254.2417,1615.2687053572
1655010000,2022-06-12 05:00:00,FCON/USDT,0.001088,0.001088,0.001084,0.001086,1677634.481,1822.4569094941
1655006400,2022-06-12 04:00:00,FCON/USDT,0.001086,0.001093,0.00108,0.001088,1990829.0839,2163.61108879413495
1655002800,2022-06-12 03:00:00,FCON/USDT,0.001089,0.00109,0.001079,0.001082,2304402.20756759,2498.03931355444548
1654999200,2022-06-12 02:00:00,FCON/USDT,0.001088,0.001092,0.001083,0.001088,1444727.25767985,1571.3564883608962
1654995600,2022-06-12 01:00:00,FCON/USDT,0.001088,0.001092,0.001087,0.001092,1230645.5566652,1339.5477571003984
1654992000,2022-06-12 00:00:00,FCON/USDT,0.001085,0.001092,0.00108,0.001087,2100239.06157751,2282.1756237803108
1654988400,2022-06-11 23:00:00,FCON/USDT,0.001095,0.001098,0.001086,0.001086,2043972.4541,2229.9314800511
1654984800,2022-06-11 22:00:00,FCON/USDT,0.001093,0.001098,0.00109,0.001095,1499731.40741602,1641.33986525908996
1654981200,2022-06-11 21:00:00,FCON/USDT,0.001092,0.001098,0.00109,0.001093,1543239.184,1688.9705078116
1654977600,2022-06-11 20:00:00,FCON/USDT,0.001093,0.001098,0.00109,0.001096,1620469.37109107,1772.89166848089486
1654974000,2022-06-11 19:00:00,FCON/USDT,0.001095,0.001098,0.00109,0.001092,1925921.9552,2107.5061621239
1654970400,2022-06-11 18:00:00,FCON/USDT,0.001096,0.001098,0.001095,0.001096,1600756.5351,1753.9215721013
1654966800,2022-06-11 17:00:00,FCON/USDT,0.001094,0.001098,0.001092,0.001096,1466737.3154,1605.4788626847
1654963200,2022-06-11 16:00:00,FCON/USDT,0.00109,0.001098,0.00109,0.001094,877892.8814169,957.9757746483055
1654959600,2022-06-11 15:00:00,FCON/USDT,0.00109,0.001091,0.00109,0.00109,935580.2723,1019.8355323622
1654956000,2022-06-11 14:00:00,FCON/USDT,0.00109,0.00109,0.00109,0.00109,941461.577,1026.19311893
1654952400,2022-06-11 13:00:00,FCON/USDT,0.001095,0.001095,0.00109,0.00109,1357328.4317831,1483.1393820555945
1654948800,2022-06-11 12:00:00,FCON/USDT,0.001094,0.001095,0.001094,0.001094,817099.4832,893.9227157057
1654945200,2022-06-11 11:00:00,FCON/USDT,0.001108,0.001108,0.001094,0.001094,2594999.9774,2854.2044799618
1654941600,2022-06-11 10:00:00,FCON/USDT,0.001105,0.00111,0.001105,0.001105,1195326.3301,1322.6146433525
1654938000,2022-06-11 09:00:00,FCON/USDT,0.001109,0.00111,0.001103,0.001107,2978033.6289,3293.5959447904
1654934400,2022-06-11 08:00:00,FCON/USDT,0.001104,0.001109,0.001102,0.001109,1563159.34848665,1727.5413371621082
1654930800,2022-06-11 07:00:00,FCON/USDT,0.001103,0.001108,0.001093,0.001102,4092851.24891335,4503.7780124212918
1654927200,2022-06-11 06:00:00,FCON/USDT,0.001104,0.001104,0.001104,0.001104,1748461.378,1930.301361312
1654923600,2022-06-11 05:00:00,FCON/USDT,0.001105,0.001105,0.001104,0.001104,1296811.4127,1432.2641011879
1654920000,2022-06-11 04:00:00,FCON/USDT,0.001104,0.001107,0.001101,0.001105,1949161.6818,2153.327615819
1654916400,2022-06-11 03:00:00,FCON/USDT,0.001109,0.001109,0.001103,0.001103,1298942.93711765,1438.09812627067385
1654912800,2022-06-11 02:00:00,FCON/USDT,0.001106,0.001109,0.001101,0.001109,1575908.78558235,1741.09031721152615
1654909200,2022-06-11 01:00:00,FCON/USDT,0.001106,0.001109,0.001103,0.001106,1323895.37421765,1463.09105343507385
1654905600,2022-06-11 00:00:00,FCON/USDT,0.001103,0.001108,0.001099,0.001104,1610994.87,1777.104710198
1654902000,2022-06-10 23:00:00,FCON/USDT,0.001102,0.001103,0.001101,0.001103,1937031.0922,2134.2654950692
1654898400,2022-06-10 22:00:00,FCON/USDT,0.001102,0.001103,0.001101,0.001101,1463919.7422,1613.4038371615
1654894800,2022-06-10 21:00:00,FCON/USDT,0.001104,0.001104,0.001099,0.001103,1511641.788,1666.6110005352
1654891200,2022-06-10 20:00:00,FCON/USDT,0.001107,0.00111,0.0011,0.001104,1737723.3499036,1919.034478562596
1654887600,2022-06-10 19:00:00,FCON/USDT,0.001106,0.00111,0.001103,0.001107,1628671.8847,1801.5938431139
1654884000,2022-06-10 18:00:00,FCON/USDT,0.001108,0.001108,0.001105,0.001107,1570723.718,1738.8357222306
1654880400,2022-06-10 17:00:00,FCON/USDT,0.001103,0.001109,0.0011,0.001108,1639020.167,1815.3062880557
1654876800,2022-06-10 16:00:00,FCON/USDT,0.001109,0.00111,0.001101,0.00111,1344999.0733009,1487.911177401199
1654873200,2022-06-10 15:00:00,FCON/USDT,0.00111,0.001115,0.00109,0.001105,6491305.47738843,7150.73157641654273
1654869600,2022-06-10 14:00:00,FCON/USDT,0.001112,0.001122,0.001102,0.001102,3636651.19410481,4046.7394318863335
1654866000,2022-06-10 13:00:00,FCON/USDT,0.001111,0.001119,0.001104,0.001112,3299280.84400736,3665.6590260215204
1654862400,2022-06-10 12:00:00,FCON/USDT,0.001121,0.001127,0.001111,0.001111,2526702.10951093,2827.04299968098479
1654858800,2022-06-10 11:00:00,FCON/USDT,0.001124,0.001127,0.001119,0.001125,1297814.51286902,1457.13778671448554
1654855200,2022-06-10 10:00:00,FCON/USDT,0.001122,0.001129,0.00112,0.001124,1930106.01688466,2170.17257929848114
1654851600,2022-06-10 09:00:00,FCON/USDT,0.001127,0.00113,0.001122,0.001126,1786927.69052388,2012.7235727785844
1654848000,2022-06-10 08:00:00,FCON/USDT,0.001125,0.00113,0.001122,0.001124,1305331.15933008,1469.0572327410904
1654844400,2022-06-10 07:00:00,FCON/USDT,0.001124,0.00113,0.001122,0.001126,1623831.5403,1828.0976471106
1654840800,2022-06-10 06:00:00,FCON/USDT,0.001125,0.001128,0.001122,0.001124,2067537.7731,2327.0629568033
1654837200,2022-06-10 05:00:00,FCON/USDT,0.001127,0.00113,0.001121,0.001125,1806855.5848,2034.2750513233
1654833600,2022-06-10 04:00:00,FCON/USDT,0.001126,0.00113,0.001121,0.001125,1352460.77922035,1521.9830075803955
1654830000,2022-06-10 03:00:00,FCON/USDT,0.001124,0.00113,0.001122,0.001126,1756068.44389115,1975.7830504476995
1654826400,2022-06-10 02:00:00,FCON/USDT,0.00112,0.001128,0.001119,0.001124,1897599.9178,2132.0373629191
1654822800,2022-06-10 01:00:00,FCON/USDT,0.001119,0.001121,0.001116,0.00112,1903304.2315,2131.004189149
1654819200,2022-06-10 00:00:00,FCON/USDT,0.001131,0.001131,0.001114,0.001118,2680216.2165,3007.332530032
1654815600,2022-06-09 23:00:00,FCON/USDT,0.001128,0.001131,0.001127,0.001131,1556818.3048,1758.528475582
1654812000,2022-06-09 22:00:00,FCON/USDT,0.001125,0.001131,0.001123,0.001125,1098869.8458,1238.9566110835
1654808400,2022-06-09 21:00:00,FCON/USDT,0.001128,0.001131,0.001123,0.001125,2442707.874,2752.54095454
1654804800,2022-06-09 20:00:00,FCON/USDT,0.001134,0.001135,0.001126,0.001129,1436288.7462,1624.3289406086
1654801200,2022-06-09 19:00:00,FCON/USDT,0.001131,0.00114,0.001128,0.001133,2424572.51842614,2752.21301348081855
1654797600,2022-06-09 18:00:00,FCON/USDT,0.001131,0.001135,0.001126,0.00113,1613044.402,1823.7291310077
1654794000,2022-06-09 17:00:00,FCON/USDT,0.001128,0.001135,0.001126,0.001132,2069819.01343145,2338.00519727199503
1654790400,2022-06-09 16:00:00,FCON/USDT,0.001127,0.00113,0.001125,0.001127,1835883.6953,2068.39041429326279
1654786800,2022-06-09 15:00:00,FCON/USDT,0.001133,0.001133,0.00112,0.001126,1714227.46136279,1930.29075076178991
1654783200,2022-06-09 14:00:00,FCON/USDT,0.001133,0.001134,0.001133,0.001133,789989.62078606,895.08185058429204
1654779600,2022-06-09 13:00:00,FCON/USDT,0.00113,0.001134,0.001124,0.001133,1600101.9035,1807.29073655699927
1654776000,2022-06-09 12:00:00,FCON/USDT,0.001133,0.001136,0.001124,0.00113,2894086.56589927,3267.58191139707291
1654772400,2022-06-09 11:00:00,FCON/USDT,0.001137,0.001138,0.00113,0.001132,1502375.52791511,1706.03132813929518
1654768800,2022-06-09 10:00:00,FCON/USDT,0.001133,0.001139,0.00113,0.001137,1671143.5658,1895.7474759686
1654765200,2022-06-09 09:00:00,FCON/USDT,0.001136,0.00114,0.001131,0.001135,1670853.05631664,1896.3576420188696
1654761600,2022-06-09 08:00:00,FCON/USDT,0.001138,0.00114,0.001132,0.001134,2541963.398,2889.1170658505
1654758000,2022-06-09 07:00:00,FCON/USDT,0.001141,0.001143,0.001138,0.001138,1941389.959,2215.7104832153
1654754400,2022-06-09 06:00:00,FCON/USDT,0.001144,0.001148,0.00114,0.001142,1729953.12,1978.2424685272
1654750800,2022-06-09 05:00:00,FCON/USDT,0.001147,0.001147,0.00114,0.001142,2234032.5533,2556.1024525912
1654747200,2022-06-09 04:00:00,FCON/USDT,0.001153,0.001155,0.001146,0.001147,1272981.9782,1463.7591382602
1654743600,2022-06-09 03:00:00,FCON/USDT,0.001151,0.001153,0.001148,0.001152,1522951.0129,1753.7395446786
1654740000,2022-06-09 02:00:00,FCON/USDT,0.001153,0.001153,0.00115,0.001152,1415273.8617,1629.7425483768
1654736400,2022-06-09 01:00:00,FCON/USDT,0.00115,0.001155,0.001148,0.00115,1595297.1229,1836.5298453667
1654732800,2022-06-09 00:00:00,FCON/USDT,0.001151,0.001153,0.001148,0.00115,1606521.298,1850.1136475136
