https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume USDT
1654812000,2022-06-09 22:00:00,KMD/USDT,0.2388,0.2388,0.2388,0.2388,56.7979,13.56333852
1654808400,2022-06-09 21:00:00,KMD/USDT,0.2404,0.2405,0.2389,0.2392,1388.3505,332.74128588
1654804800,2022-06-09 20:00:00,KMD/USDT,0.2396,0.2405,0.2385,0.2385,4705.356,1127.80749557
1654801200,2022-06-09 19:00:00,KMD/USDT,0.2397,0.2398,0.2388,0.2388,1458.45922258,348.959677174684
1654797600,2022-06-09 18:00:00,KMD/USDT,0.2398,0.2405,0.2396,0.24,2239.3498,537.32594164
1654794000,2022-06-09 17:00:00,KMD/USDT,0.2415,0.2419,0.2398,0.2398,1332.5262,322.10147577
1654790400,2022-06-09 16:00:00,KMD/USDT,0.2414,0.2414,0.2402,0.2402,2086.3594,502.37763494
1654786800,2022-06-09 15:00:00,KMD/USDT,0.2402,0.2421,0.2398,0.2421,4349.9073,1048.88864636
1654783200,2022-06-09 14:00:00,KMD/USDT,0.24,0.24,0.2396,0.2396,195.4849,46.86377088
1654779600,2022-06-09 13:00:00,KMD/USDT,0.2388,0.2405,0.2388,0.2388,1338.3144,320.09535536
1654776000,2022-06-09 12:00:00,KMD/USDT,0.2405,0.2405,0.2388,0.2388,587.5033,141.14972984
1654772400,2022-06-09 11:00:00,KMD/USDT,0.2413,0.2419,0.2406,0.2419,107.6947,25.98831553
1654768800,2022-06-09 10:00:00,KMD/USDT,0.2435,0.2435,0.2412,0.2412,153.8734,37.27185978
1654765200,2022-06-09 09:00:00,KMD/USDT,0.2438,0.2438,0.2438,0.2438,2.6636,0.64938568
1654761600,2022-06-09 08:00:00,KMD/USDT,0.2452,0.2458,0.2424,0.244,10083.1719,2465.99261848
1654758000,2022-06-09 07:00:00,KMD/USDT,0.2386,0.2452,0.2386,0.2436,13683.47304556,3318.485376500192
1654754400,2022-06-09 06:00:00,KMD/USDT,0.2416,0.2432,0.2381,0.2395,16833.75625444,4040.641883029808
1654750800,2022-06-09 05:00:00,KMD/USDT,0.2306,0.2455,0.2306,0.2416,47662.70402601,11370.882881888348
1654747200,2022-06-09 04:00:00,KMD/USDT,0.2298,0.2308,0.2286,0.2286,6597.03680609,1515.020648245063
1654743600,2022-06-09 03:00:00,KMD/USDT,0.2282,0.2296,0.2263,0.2296,17171.7876,3899.92316766
1654740000,2022-06-09 02:00:00,KMD/USDT,0.2288,0.2288,0.2282,0.2287,247.137,56.41453716
1654736400,2022-06-09 01:00:00,KMD/USDT,0.2302,0.2305,0.229,0.229,4189.4942,963.04721525
1654732800,2022-06-09 00:00:00,KMD/USDT,0.2311,0.2311,0.229,0.229,8158.9224,1874.07370218
1654729200,2022-06-08 23:00:00,KMD/USDT,0.2334,0.2334,0.2323,0.2324,705.35639863,164.074039411612
1654725600,2022-06-08 22:00:00,KMD/USDT,0.2349,0.2349,0.2339,0.2339,1632.1659,381.92686777
1654722000,2022-06-08 21:00:00,KMD/USDT,0.2353,0.2357,0.2347,0.2357,3787.9579,890.5834847
1654718400,2022-06-08 20:00:00,KMD/USDT,0.2372,0.2372,0.2345,0.2345,2334.9526,548.93541781
1654714800,2022-06-08 19:00:00,KMD/USDT,0.2365,0.2393,0.236,0.2381,8011.46055657,1902.212245776205
1654711200,2022-06-08 18:00:00,KMD/USDT,0.2406,0.2406,0.2365,0.2375,3695.5979,884.48555205
1654707600,2022-06-08 17:00:00,KMD/USDT,0.2407,0.2427,0.2405,0.2406,10446.7779328,2522.09708756559
1654704000,2022-06-08 16:00:00,KMD/USDT,0.2438,0.2439,0.241,0.2412,5587.5554,1357.63971486
1654700400,2022-06-08 15:00:00,KMD/USDT,0.2438,0.2439,0.2438,0.2439,113.81961,27.753536399
1654696800,2022-06-08 14:00:00,KMD/USDT,0.2463,0.247,0.2428,0.2428,11717.6516,2863.53747349
1654693200,2022-06-08 13:00:00,KMD/USDT,0.242,0.2472,0.2419,0.2464,6628.7825,1628.87369398
1654689600,2022-06-08 12:00:00,KMD/USDT,0.2439,0.2456,0.242,0.242,7561.0969,1842.98759441
1654686000,2022-06-08 11:00:00,KMD/USDT,0.2439,0.2447,0.2427,0.2435,2705.4417,660.12146818
1654682400,2022-06-08 10:00:00,KMD/USDT,0.2429,0.2439,0.2419,0.2435,11283.51165335,2742.942796427981
1654678800,2022-06-08 09:00:00,KMD/USDT,0.2387,0.244,0.2375,0.244,20416.59829232,4943.231074252755
1654675200,2022-06-08 08:00:00,KMD/USDT,0.2388,0.2388,0.2367,0.2387,6182.76629726,1469.79539328651
1654671600,2022-06-08 07:00:00,KMD/USDT,0.2355,0.2384,0.2351,0.2381,8811.02753798,2080.468091483664
1654668000,2022-06-08 06:00:00,KMD/USDT,0.2371,0.2385,0.2342,0.2365,19341.97539595,4568.38649509853
1654664400,2022-06-08 05:00:00,KMD/USDT,0.2326,0.2365,0.2326,0.2365,4438.2369,1039.46551474
1654660800,2022-06-08 04:00:00,KMD/USDT,0.2308,0.2323,0.2305,0.2319,1805.23272529,418.313503829461
1654657200,2022-06-08 03:00:00,KMD/USDT,0.2372,0.2372,0.2296,0.2309,2192.1528,509.59894614
1654653600,2022-06-08 02:00:00,KMD/USDT,0.2372,0.2388,0.2372,0.2381,10890.30033989,2588.240002807754
1654650000,2022-06-08 01:00:00,KMD/USDT,0.2356,0.2369,0.2356,0.2356,1099.7164,259.47967065
1654646400,2022-06-08 00:00:00,KMD/USDT,0.2356,0.2376,0.2356,0.2376,72.48,17.1617335
1654642800,2022-06-07 23:00:00,KMD/USDT,0.2353,0.2381,0.2353,0.2359,2104.09429076,498.161310479956
1654639200,2022-06-07 22:00:00,KMD/USDT,0.2411,0.2413,0.2311,0.2359,7346.7707,1736.85042982
1654635600,2022-06-07 21:00:00,KMD/USDT,0.2363,0.2412,0.2363,0.2412,7109.33,1696.64073242
1654632000,2022-06-07 20:00:00,KMD/USDT,0.2336,0.2364,0.2331,0.2349,1875.4426,440.63028357
1654628400,2022-06-07 19:00:00,KMD/USDT,0.2311,0.2357,0.2311,0.2331,5392.284,1259.24503011
1654624800,2022-06-07 18:00:00,KMD/USDT,0.2311,0.2311,0.2304,0.2309,14.7249,3.39982516
1654621200,2022-06-07 17:00:00,KMD/USDT,0.2312,0.2313,0.2296,0.2296,1987.80444036,457.458870727453
1654617600,2022-06-07 16:00:00,KMD/USDT,0.2306,0.2307,0.2305,0.2305,123.1237,28.38563799
1654614000,2022-06-07 15:00:00,KMD/USDT,0.2312,0.2312,0.2305,0.2308,3875.72570797,894.647363419476
1654610400,2022-06-07 14:00:00,KMD/USDT,0.2306,0.2326,0.2299,0.2326,1192.0739,275.61346016
1654606800,2022-06-07 13:00:00,KMD/USDT,0.2269,0.2302,0.2257,0.2302,3244.186,739.96159919
1654603200,2022-06-07 12:00:00,KMD/USDT,0.2274,0.2276,0.2266,0.2266,1210.96,275.57917675
1654599600,2022-06-07 11:00:00,KMD/USDT,0.2261,0.2278,0.2246,0.2271,10423.514,2356.21899293
1654596000,2022-06-07 10:00:00,KMD/USDT,0.226,0.2265,0.2249,0.2262,5050.5779,1142.20258344
1654592400,2022-06-07 09:00:00,KMD/USDT,0.227,0.227,0.221,0.2249,17842.3118,4016.59861873
1654588800,2022-06-07 08:00:00,KMD/USDT,0.2277,0.2283,0.2277,0.2283,60.2526,13.74039998
1654585200,2022-06-07 07:00:00,KMD/USDT,0.2278,0.2278,0.227,0.227,1648.0812,374.85741293
1654581600,2022-06-07 06:00:00,KMD/USDT,0.2291,0.2293,0.2273,0.2273,1828.42741223,417.022899739447
1654578000,2022-06-07 05:00:00,KMD/USDT,0.2298,0.2298,0.2298,0.2298,2.7411,0.62990478
1654574400,2022-06-07 04:00:00,KMD/USDT,0.23,0.2309,0.2297,0.23,2617.1169,602.00756418
1654570800,2022-06-07 03:00:00,KMD/USDT,0.2273,0.2297,0.2267,0.2292,1825.793,417.15582469
1654567200,2022-06-07 02:00:00,KMD/USDT,0.2282,0.2286,0.2252,0.2277,3713.7303,843.30719213
1654563600,2022-06-07 01:00:00,KMD/USDT,0.2302,0.2302,0.2274,0.2283,8255.4528,1892.58488438
1654560000,2022-06-07 00:00:00,KMD/USDT,0.2349,0.2366,0.2284,0.2301,8319.7169,1923.56783924
1654556400,2022-06-06 23:00:00,KMD/USDT,0.2358,0.2371,0.2358,0.236,905.26973637,214.312321438067
1654552800,2022-06-06 22:00:00,KMD/USDT,0.237,0.237,0.2358,0.2358,669.3142061,158.06744699838
1654549200,2022-06-06 21:00:00,KMD/USDT,0.236,0.237,0.236,0.2367,887.344,209.73229223
1654545600,2022-06-06 20:00:00,KMD/USDT,0.2363,0.2363,0.2352,0.2352,1526.1435,359.10044607
1654542000,2022-06-06 19:00:00,KMD/USDT,0.2364,0.2379,0.2363,0.2366,2025.2443,479.02875643
1654538400,2022-06-06 18:00:00,KMD/USDT,0.2368,0.2368,0.2367,0.2367,120.9901,28.64995667
1654534800,2022-06-06 17:00:00,KMD/USDT,0.2372,0.2386,0.236,0.2386,228.51386621,54.295322797706
1654531200,2022-06-06 16:00:00,KMD/USDT,0.2388,0.2402,0.2387,0.2387,1979.5264,473.81040226
1654527600,2022-06-06 15:00:00,KMD/USDT,0.2369,0.2394,0.2356,0.2394,6472.1662,1536.27879886
1654524000,2022-06-06 14:00:00,KMD/USDT,0.2396,0.2396,0.2285,0.237,39019.309,9211.60296744
1654520400,2022-06-06 13:00:00,KMD/USDT,0.2413,0.2414,0.2386,0.2386,2022.8674,484.92429974
1654516800,2022-06-06 12:00:00,KMD/USDT,0.2404,0.2404,0.24,0.24,1412.6371,339.05380512
1654513200,2022-06-06 11:00:00,KMD/USDT,0.2431,0.2431,0.2404,0.2404,3250.4289,785.70868974
1654509600,2022-06-06 10:00:00,KMD/USDT,0.2445,0.2445,0.2438,0.2438,15.3533,3.74512408
1654506000,2022-06-06 09:00:00,KMD/USDT,0.2437,0.2445,0.2436,0.2444,2117.46399577,517.265256195603
1654502400,2022-06-06 08:00:00,KMD/USDT,0.2436,0.2444,0.2436,0.2438,113.5088,27.66730224
1654498800,2022-06-06 07:00:00,KMD/USDT,0.2435,0.2435,0.2416,0.2429,4626.0299,1122.68635844
1654495200,2022-06-06 06:00:00,KMD/USDT,0.2412,0.2431,0.2412,0.2431,1004.91522113,243.600736950364
1654491600,2022-06-06 05:00:00,KMD/USDT,0.2415,0.2428,0.2414,0.2428,1498.0221,362.99773674
1654488000,2022-06-06 04:00:00,KMD/USDT,0.2418,0.2428,0.2412,0.2412,3268.58607887,791.518297649636
1654484400,2022-06-06 03:00:00,KMD/USDT,0.2405,0.2417,0.2404,0.2415,615.67047054,148.198617069518
1654480800,2022-06-06 02:00:00,KMD/USDT,0.2417,0.2419,0.2412,0.2413,470.5077,113.54273591
1654477200,2022-06-06 01:00:00,KMD/USDT,0.2372,0.2405,0.2372,0.2405,810.56630557,194.111322261204
1654473600,2022-06-06 00:00:00,KMD/USDT,0.2342,0.2356,0.2339,0.2356,1313.4237,307.53481259
1654470000,2022-06-05 23:00:00,KMD/USDT,0.2349,0.2349,0.2332,0.2332,4296.2903,1008.58067029
1654466400,2022-06-05 22:00:00,KMD/USDT,0.2359,0.236,0.235,0.2353,964.31230036,226.889099999113
1654462800,2022-06-05 21:00:00,KMD/USDT,0.2359,0.2359,0.2342,0.2348,485.7244,113.95449462
1654459200,2022-06-05 20:00:00,KMD/USDT,0.2361,0.2367,0.2344,0.2367,14512.92833926,3421.943870692842
1654455600,2022-06-05 19:00:00,KMD/USDT,0.2364,0.2366,0.2353,0.2366,1589.7547934,375.03331024844
1654452000,2022-06-05 18:00:00,KMD/USDT,0.2366,0.2372,0.2358,0.2364,2830.23419443,667.996278738796
1654448400,2022-06-05 17:00:00,KMD/USDT,0.2355,0.2371,0.2354,0.2368,1226.5065,290.2796392
1654444800,2022-06-05 16:00:00,KMD/USDT,0.2366,0.2372,0.2362,0.2372,1664.6842,393.80006683
1654441200,2022-06-05 15:00:00,KMD/USDT,0.2348,0.2364,0.2344,0.2364,3638.7268,853.57097371
1654437600,2022-06-05 14:00:00,KMD/USDT,0.2347,0.2403,0.2343,0.2344,3656.57819533,858.463978047799
1654434000,2022-06-05 13:00:00,KMD/USDT,0.2364,0.242,0.2348,0.2353,5663.193,1336.12603978
1654430400,2022-06-05 12:00:00,KMD/USDT,0.2372,0.2379,0.2356,0.2356,6158.2086,1458.03527993
1654426800,2022-06-05 11:00:00,KMD/USDT,0.2357,0.2372,0.2349,0.2372,3141.8499,741.10111738
1654423200,2022-06-05 10:00:00,KMD/USDT,0.2359,0.2401,0.2358,0.2361,4169.88683182,984.421460049982
1654419600,2022-06-05 09:00:00,KMD/USDT,0.2396,0.2427,0.2372,0.2372,866.05382081,207.889568526803
1654416000,2022-06-05 08:00:00,KMD/USDT,0.2404,0.2417,0.24,0.24,1955.55328018,469.384729579506
1654412400,2022-06-05 07:00:00,KMD/USDT,0.2404,0.2455,0.2404,0.242,753.2257,183.51924248
1654408800,2022-06-05 06:00:00,KMD/USDT,0.2419,0.2419,0.2404,0.2406,112.45141401,27.077307867811
1654405200,2022-06-05 05:00:00,KMD/USDT,0.2436,0.2483,0.242,0.242,2912.4297,711.48100223
1654401600,2022-06-05 04:00:00,KMD/USDT,0.2431,0.2467,0.2431,0.2436,256.49856536,62.993133487776
1654398000,2022-06-05 03:00:00,KMD/USDT,0.2452,0.2483,0.2429,0.2429,777.3146,189.78174489
1654394400,2022-06-05 02:00:00,KMD/USDT,0.2418,0.2651,0.2418,0.248,38566.63195979,9636.636451429936
1654390800,2022-06-05 01:00:00,KMD/USDT,0.2424,0.2426,0.242,0.242,779.3315,188.7358641
1654387200,2022-06-05 00:00:00,KMD/USDT,0.2436,0.2445,0.2435,0.2445,1056.49331042,257.35178230769
1654383600,2022-06-04 23:00:00,KMD/USDT,0.2432,0.2447,0.2432,0.2434,1525.75217116,372.343911815778
1654380000,2022-06-04 22:00:00,KMD/USDT,0.2452,0.2461,0.2427,0.2435,3251.20188492,793.10529560802
1654376400,2022-06-04 21:00:00,KMD/USDT,0.2485,0.2496,0.2443,0.2443,19291.6197759,4765.975201316136
1654372800,2022-06-04 20:00:00,KMD/USDT,0.2444,0.2513,0.2442,0.25,13261.8588392,3281.347571279092
1654369200,2022-06-04 19:00:00,KMD/USDT,0.2463,0.2474,0.2416,0.2446,18271.54,4470.29913944
1654365600,2022-06-04 18:00:00,KMD/USDT,0.2448,0.2513,0.2448,0.2466,13603.86404231,3375.039021957512
1654362000,2022-06-04 17:00:00,KMD/USDT,0.2417,0.2451,0.2383,0.2446,23820.32075989,5761.723336324806
1654358400,2022-06-04 16:00:00,KMD/USDT,0.2524,0.2631,0.2409,0.2415,129421.67986039,32583.506957339134
1654354800,2022-06-04 15:00:00,KMD/USDT,0.2378,0.2542,0.2368,0.2517,42191.01202715,10410.058990983564
1654351200,2022-06-04 14:00:00,KMD/USDT,0.2341,0.2378,0.2326,0.2378,2744.62336076,648.754921868728
1654347600,2022-06-04 13:00:00,KMD/USDT,0.2345,0.2376,0.2334,0.2341,5655.31651301,1328.504893465805
1654344000,2022-06-04 12:00:00,KMD/USDT,0.2308,0.2358,0.2299,0.2348,8545.72995962,1989.400508778396
1654340400,2022-06-04 11:00:00,KMD/USDT,0.2331,0.2331,0.2311,0.2311,687.93870205,159.127245567855
1654336800,2022-06-04 10:00:00,KMD/USDT,0.2344,0.2344,0.2344,0.2344,0,0
1654333200,2022-06-04 09:00:00,KMD/USDT,0.2344,0.2344,0.2344,0.2344,0,0
1654329600,2022-06-04 08:00:00,KMD/USDT,0.2344,0.2344,0.2344,0.2344,3.6698,0.86020112
1654326000,2022-06-04 07:00:00,KMD/USDT,0.2329,0.2329,0.2329,0.2329,484.0579,112.73708491
1654322400,2022-06-04 06:00:00,KMD/USDT,0.235,0.2351,0.235,0.2351,661.9207,155.59066214
1654318800,2022-06-04 05:00:00,KMD/USDT,0.2349,0.2352,0.2339,0.2345,2956.453,694.46169299
1654315200,2022-06-04 04:00:00,KMD/USDT,0.2341,0.2357,0.2333,0.2333,5761.8751,1349.42481053
1654311600,2022-06-04 03:00:00,KMD/USDT,0.2334,0.2334,0.2326,0.2326,6093.3824,1418.03231413
1654308000,2022-06-04 02:00:00,KMD/USDT,0.2351,0.2351,0.2327,0.2334,7182.0644,1671.66470496
1654304400,2022-06-04 01:00:00,KMD/USDT,0.2356,0.2358,0.2353,0.2353,1231.974,290.40444849
1654300800,2022-06-04 00:00:00,KMD/USDT,0.2357,0.2357,0.2348,0.2353,1095.5919,257.58229581
1654297200,2022-06-03 23:00:00,KMD/USDT,0.2356,0.2363,0.2341,0.2346,115.9069,27.25702455
1654293600,2022-06-03 22:00:00,KMD/USDT,0.2349,0.2356,0.2335,0.2356,5286.67305075,1239.076932235834
1654290000,2022-06-03 21:00:00,KMD/USDT,0.2336,0.2358,0.2317,0.2347,11313.0018,2638.60272931
1654286400,2022-06-03 20:00:00,KMD/USDT,0.2326,0.2337,0.2326,0.233,2288.6329,534.00804188
1654282800,2022-06-03 19:00:00,KMD/USDT,0.2281,0.2326,0.2281,0.2326,372.7878,85.67028974
1654279200,2022-06-03 18:00:00,KMD/USDT,0.2278,0.2278,0.2278,0.2278,1.1171,0.25447538
1654275600,2022-06-03 17:00:00,KMD/USDT,0.2267,0.2267,0.2267,0.2267,2.7763,0.62938721
1654272000,2022-06-03 16:00:00,KMD/USDT,0.2258,0.2258,0.2258,0.2258,70,15.806
1654268400,2022-06-03 15:00:00,KMD/USDT,0.227,0.2274,0.2256,0.2256,1990.8174,452.21063205
1654264800,2022-06-03 14:00:00,KMD/USDT,0.2257,0.227,0.2251,0.227,1112.0681,251.67745189
1654261200,2022-06-03 13:00:00,KMD/USDT,0.2259,0.2294,0.2259,0.2266,5099.2285,1164.82150721
1654257600,2022-06-03 12:00:00,KMD/USDT,0.2239,0.2273,0.2239,0.2242,3309.0659,747.37141065
1654254000,2022-06-03 11:00:00,KMD/USDT,0.2239,0.2239,0.2238,0.2238,9.0387,2.02363546
1654250400,2022-06-03 10:00:00,KMD/USDT,0.2281,0.2281,0.2233,0.2238,7470.8238,1683.16103319
1654246800,2022-06-03 09:00:00,KMD/USDT,0.2328,0.2329,0.2284,0.2284,1925.0103,442.42502659
1654243200,2022-06-03 08:00:00,KMD/USDT,0.2339,0.2339,0.2339,0.2339,53.45,12.501955
1654239600,2022-06-03 07:00:00,KMD/USDT,0.2326,0.2326,0.2322,0.2322,235.358,54.68969404
1654236000,2022-06-03 06:00:00,KMD/USDT,0.2338,0.2345,0.2338,0.2345,462.2303,108.35658414
1654232400,2022-06-03 05:00:00,KMD/USDT,0.2342,0.2342,0.2342,0.2342,0,0
1654228800,2022-06-03 04:00:00,KMD/USDT,0.2334,0.2345,0.2329,0.2342,1141.11499315,267.21018943847
1654225200,2022-06-03 03:00:00,KMD/USDT,0.2336,0.2336,0.2336,0.2336,0,0
1654221600,2022-06-03 02:00:00,KMD/USDT,0.2322,0.2347,0.2322,0.2336,1814.415,424.94815245
1654218000,2022-06-03 01:00:00,KMD/USDT,0.2323,0.2326,0.2323,0.2326,51.9602,12.08535446
1654214400,2022-06-03 00:00:00,KMD/USDT,0.2312,0.2332,0.2307,0.2316,9480.1855,2197.53160299
1654210800,2022-06-02 23:00:00,KMD/USDT,0.2326,0.2329,0.2326,0.2328,230.4784,53.64899806
1654207200,2022-06-02 22:00:00,KMD/USDT,0.2311,0.2312,0.2311,0.2312,67.5881,15.62060769
1654203600,2022-06-02 21:00:00,KMD/USDT,0.2308,0.2309,0.2305,0.2305,401.0318,92.55813944
1654200000,2022-06-02 20:00:00,KMD/USDT,0.2298,0.2298,0.2293,0.2293,3793.83955239,871.472428099222
1654196400,2022-06-02 19:00:00,KMD/USDT,0.231,0.231,0.2302,0.2302,374.4778,86.24978956
1654192800,2022-06-02 18:00:00,KMD/USDT,0.2296,0.2309,0.2289,0.2289,2301.688,531.19744365
1654189200,2022-06-02 17:00:00,KMD/USDT,0.2292,0.2292,0.2292,0.2292,2.8978,0.66417576
1654185600,2022-06-02 16:00:00,KMD/USDT,0.2307,0.2307,0.2307,0.2307,0,0
1654182000,2022-06-02 15:00:00,KMD/USDT,0.2296,0.2307,0.2296,0.2307,62.3096,14.30849296
1654178400,2022-06-02 14:00:00,KMD/USDT,0.2277,0.2285,0.2272,0.2285,112.7999,25.72892715
1654174800,2022-06-02 13:00:00,KMD/USDT,0.2282,0.2282,0.2259,0.228,721.5681,163.80580537
1654171200,2022-06-02 12:00:00,KMD/USDT,0.2304,0.2304,0.23,0.23,286.3589,65.94199144
1654167600,2022-06-02 11:00:00,KMD/USDT,0.2311,0.2318,0.2286,0.2299,3080.5213,711.76211826
1654164000,2022-06-02 10:00:00,KMD/USDT,0.2287,0.2296,0.2276,0.2296,2780.3541,635.17984995
1654160400,2022-06-02 09:00:00,KMD/USDT,0.2283,0.2287,0.2283,0.2287,53.4607,12.20646209
1654156800,2022-06-02 08:00:00,KMD/USDT,0.227,0.2287,0.227,0.2287,391.9729,89.13420206
1654153200,2022-06-02 07:00:00,KMD/USDT,0.2266,0.2296,0.2262,0.2281,374.9455,85.37336162
1654149600,2022-06-02 06:00:00,KMD/USDT,0.2257,0.2257,0.2257,0.2257,52.1,11.75897
1654146000,2022-06-02 05:00:00,KMD/USDT,0.2251,0.2251,0.2251,0.2251,59.929,13.4900179
1654142400,2022-06-02 04:00:00,KMD/USDT,0.225,0.2266,0.225,0.2266,2762.4897,624.32109875
1654138800,2022-06-02 03:00:00,KMD/USDT,0.2251,0.2251,0.2251,0.2251,59.929,13.4900179
1654135200,2022-06-02 02:00:00,KMD/USDT,0.2271,0.2272,0.2268,0.2272,211.543,47.9981304
1654131600,2022-06-02 01:00:00,KMD/USDT,0.2275,0.2275,0.2275,0.2275,0,0
1654128000,2022-06-02 00:00:00,KMD/USDT,0.2266,0.2275,0.2266,0.2275,109.1408,24.77630528
1654124400,2022-06-01 23:00:00,KMD/USDT,0.2281,0.2281,0.2281,0.2281,57.5293,13.12243333
1654120800,2022-06-01 22:00:00,KMD/USDT,0.2266,0.2266,0.2261,0.2265,653.6452,147.83597972
1654117200,2022-06-01 21:00:00,KMD/USDT,0.2266,0.2281,0.2249,0.2281,4163.0852,943.37370961
1654113600,2022-06-01 20:00:00,KMD/USDT,0.229,0.229,0.2266,0.2268,3447.91411321,786.48249978867
1654110000,2022-06-01 19:00:00,KMD/USDT,0.2284,0.2298,0.2284,0.2297,205.65333713,47.221574038761
1654106400,2022-06-01 18:00:00,KMD/USDT,0.2295,0.23,0.2294,0.2294,212.6804,48.8170953
1654102800,2022-06-01 17:00:00,KMD/USDT,0.2306,0.2306,0.2271,0.229,1932.507,441.38834828
1654099200,2022-06-01 16:00:00,KMD/USDT,0.2326,0.2326,0.2283,0.231,4758.5518,1098.62383629
1654095600,2022-06-01 15:00:00,KMD/USDT,0.2365,0.2365,0.233,0.233,3390.916,794.16518854
1654092000,2022-06-01 14:00:00,KMD/USDT,0.2442,0.2442,0.2365,0.2385,18629.154,4425.5426142
1654088400,2022-06-01 13:00:00,KMD/USDT,0.2443,0.2443,0.2443,0.2443,1.9238,0.46998434
1654084800,2022-06-01 12:00:00,KMD/USDT,0.241,0.2445,0.241,0.2443,312.8092,76.38562476
1654081200,2022-06-01 11:00:00,KMD/USDT,0.242,0.2425,0.2411,0.2425,544.0289,131.40700825
1654077600,2022-06-01 10:00:00,KMD/USDT,0.2425,0.2426,0.242,0.2426,1926.40414109,466.801704998434
1654074000,2022-06-01 09:00:00,KMD/USDT,0.2427,0.2432,0.2414,0.2424,6567.75890607,1589.951004833796
1654070400,2022-06-01 08:00:00,KMD/USDT,0.2404,0.2428,0.24,0.2428,5631.03909393,1357.513982516204
1654066800,2022-06-01 07:00:00,KMD/USDT,0.2427,0.2427,0.2412,0.2424,437.8964,105.74260303
1654063200,2022-06-01 06:00:00,KMD/USDT,0.2423,0.2427,0.242,0.2427,1005.1984,243.29625804
1654059600,2022-06-01 05:00:00,KMD/USDT,0.243,0.243,0.2413,0.2413,320.7737,77.65804459
1654056000,2022-06-01 04:00:00,KMD/USDT,0.2421,0.2455,0.2409,0.2451,3892.89028822,946.39470934801
1654052400,2022-06-01 03:00:00,KMD/USDT,0.2436,0.2484,0.2421,0.2421,10051.3962,2460.799341728992
1654048800,2022-06-01 02:00:00,KMD/USDT,0.2468,0.2468,0.2449,0.2449,51.1548,12.62295663
1654045200,2022-06-01 01:00:00,KMD/USDT,0.2468,0.2468,0.2468,0.2468,3.80406187,0.938842469516
1654041600,2022-06-01 00:00:00,KMD/USDT,0.2453,0.2453,0.2438,0.2446,1252,306.05158266
1654038000,2022-05-31 23:00:00,KMD/USDT,0.2464,0.2464,0.2464,0.2464,1.9588,0.48264832
1654034400,2022-05-31 22:00:00,KMD/USDT,0.2444,0.2473,0.2444,0.2468,1423.6621,351.35748441
1654030800,2022-05-31 21:00:00,KMD/USDT,0.2468,0.2469,0.2446,0.2448,2150.2263,528.18529449
1654027200,2022-05-31 20:00:00,KMD/USDT,0.2496,0.2507,0.2462,0.2462,3825.5698,953.06059975
1654023600,2022-05-31 19:00:00,KMD/USDT,0.2583,0.2629,0.2484,0.2485,58907.2612,15148.52831373
1654020000,2022-05-31 18:00:00,KMD/USDT,0.2452,0.2585,0.2452,0.2568,23084.6529,5854.71422514
1654016400,2022-05-31 17:00:00,KMD/USDT,0.2454,0.2454,0.2428,0.2448,2868.1463,697.61887901
1654012800,2022-05-31 16:00:00,KMD/USDT,0.2449,0.2475,0.2428,0.2471,5695.5874,1395.19155161
1654009200,2022-05-31 15:00:00,KMD/USDT,0.24,0.2459,0.2394,0.2455,11587.7053,2806.58612087
1654005600,2022-05-31 14:00:00,KMD/USDT,0.2406,0.2418,0.2391,0.2418,9085.2872623,2179.02854386922
1654002000,2022-05-31 13:00:00,KMD/USDT,0.2419,0.2419,0.2404,0.2404,381.9077,92.1942961
1653998400,2022-05-31 12:00:00,KMD/USDT,0.2437,0.2438,0.2419,0.2419,520.1515,126.6703449
1653994800,2022-05-31 11:00:00,KMD/USDT,0.2429,0.2472,0.2425,0.2437,15496.2867,3812.27119866
1653991200,2022-05-31 10:00:00,KMD/USDT,0.2397,0.242,0.2397,0.242,4201.1286,1012.66597224
1653987600,2022-05-31 09:00:00,KMD/USDT,0.2434,0.2434,0.2395,0.2419,129.6838,31.27131541
1653984000,2022-05-31 08:00:00,KMD/USDT,0.242,0.2436,0.2412,0.2412,96.6277,23.43637972
1653980400,2022-05-31 07:00:00,KMD/USDT,0.242,0.242,0.2397,0.2405,4.2615,1.02543495
1653976800,2022-05-31 06:00:00,KMD/USDT,0.2392,0.242,0.2391,0.2391,11582.9072,2770.00345448
1653973200,2022-05-31 05:00:00,KMD/USDT,0.2413,0.2418,0.24,0.2406,2007.1639,483.09625278
1653969600,2022-05-31 04:00:00,KMD/USDT,0.2426,0.2426,0.241,0.241,1025.3643,247.95824478
1653966000,2022-05-31 03:00:00,KMD/USDT,0.245,0.245,0.245,0.245,61.2244,14.999978
1653962400,2022-05-31 02:00:00,KMD/USDT,0.2418,0.2446,0.2418,0.2446,63.34,15.43361076
1653958800,2022-05-31 01:00:00,KMD/USDT,0.242,0.2426,0.2404,0.2404,1770.59241022,428.324573089372
1653955200,2022-05-31 00:00:00,KMD/USDT,0.245,0.245,0.2423,0.2423,1330.5617732,323.95179335936
1653951600,2022-05-30 23:00:00,KMD/USDT,0.2445,0.2445,0.2445,0.2445,1.3253,0.32403585
1653948000,2022-05-30 22:00:00,KMD/USDT,0.243,0.2449,0.2425,0.2449,425.9891,103.51038237
