https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume BTC
1655802000,2022-06-21 09:00:00,IOST/BTC,0.0000007014,0.0000007106,0.000000697,0.0000007008,33661.0518,0.02360047832767
1655798400,2022-06-21 08:00:00,IOST/BTC,0.0000006882,0.0000007036,0.0000006866,0.0000007014,75108.6168,0.05256944980791
1655794800,2022-06-21 07:00:00,IOST/BTC,0.0000006888,0.00000069,0.0000006854,0.0000006862,1106.268,0.00076207463574
1655791200,2022-06-21 06:00:00,IOST/BTC,0.000000695,0.0000006957,0.0000006888,0.0000006888,2025.7286,0.00139815064853
1655787600,2022-06-21 05:00:00,IOST/BTC,0.0000006922,0.000000697,0.000000689,0.000000697,16394.5483,0.0113756704043
1655784000,2022-06-21 04:00:00,IOST/BTC,0.0000006926,0.0000006926,0.0000006888,0.0000006888,283.5667,0.00019606607432
1655780400,2022-06-21 03:00:00,IOST/BTC,0.0000006928,0.0000006928,0.0000006889,0.0000006889,10626.1505,0.00736103466127
1655776800,2022-06-21 02:00:00,IOST/BTC,0.0000006847,0.0000006926,0.0000006838,0.0000006926,1925.1639,0.00132846041769
1655773200,2022-06-21 01:00:00,IOST/BTC,0.0000006829,0.0000006896,0.0000006829,0.0000006854,1203.9441,0.00082733067616
1655769600,2022-06-21 00:00:00,IOST/BTC,0.0000006914,0.0000006914,0.0000006794,0.0000006794,2092.219,0.00142944145111
1655766000,2022-06-20 23:00:00,IOST/BTC,0.0000006821,0.0000006922,0.0000006816,0.0000006922,2107.5135,0.00145273029994
1655762400,2022-06-20 22:00:00,IOST/BTC,0.0000006786,0.0000006838,0.0000006778,0.0000006838,629.9014,0.0004291795529
1655758800,2022-06-20 21:00:00,IOST/BTC,0.000000691,0.000000691,0.0000006794,0.00000068,59103.5586,0.04020875863718
1655755200,2022-06-20 20:00:00,IOST/BTC,0.0000006976,0.0000006976,0.0000006915,0.0000006915,5453.908,0.00380116819542
1655751600,2022-06-20 19:00:00,IOST/BTC,0.0000006927,0.0000006992,0.0000006927,0.0000006967,1227.803,0.0008567884531
1655748000,2022-06-20 18:00:00,IOST/BTC,0.0000006944,0.0000006956,0.0000006904,0.0000006934,503.7064,0.00034901037395
1655744400,2022-06-20 17:00:00,IOST/BTC,0.0000006862,0.0000006926,0.0000006855,0.0000006917,2025.1101,0.0013975237626
1655740800,2022-06-20 16:00:00,IOST/BTC,0.0000006756,0.0000006862,0.0000006756,0.0000006862,2366.727,0.00161712126783
1655737200,2022-06-20 15:00:00,IOST/BTC,0.0000006816,0.0000006816,0.000000675,0.0000006772,1323.1962,0.00089584475595
1655733600,2022-06-20 14:00:00,IOST/BTC,0.0000006761,0.000000682,0.0000006761,0.0000006794,2689.08,0.00182885973398
1655730000,2022-06-20 13:00:00,IOST/BTC,0.0000006804,0.0000006838,0.0000006764,0.0000006764,756.1749,0.00051406900245
1655726400,2022-06-20 12:00:00,IOST/BTC,0.000000682,0.0000006838,0.0000006772,0.000000678,2711.1963,0.00184952438192
1655722800,2022-06-20 11:00:00,IOST/BTC,0.0000006772,0.0000006816,0.0000006734,0.0000006816,10481.63,0.00707239229685
1655719200,2022-06-20 10:00:00,IOST/BTC,0.0000006728,0.0000006784,0.0000006711,0.000000675,2151.75836126,0.00145449049535924
1655715600,2022-06-20 09:00:00,IOST/BTC,0.0000006686,0.0000006718,0.0000006638,0.0000006718,1866.3578,0.00124607192961
1655712000,2022-06-20 08:00:00,IOST/BTC,0.0000006739,0.0000006771,0.00000067,0.00000067,301.1599,0.00020232225207
1655708400,2022-06-20 07:00:00,IOST/BTC,0.0000006765,0.0000006767,0.0000006731,0.0000006731,391.6209,0.00026417867036
1655704800,2022-06-20 06:00:00,IOST/BTC,0.0000006728,0.0000006786,0.0000006715,0.0000006786,1735.5207,0.00117193998816
1655701200,2022-06-20 05:00:00,IOST/BTC,0.0000006704,0.0000006718,0.0000006671,0.00000067,336.157,0.00022509448445
1655697600,2022-06-20 04:00:00,IOST/BTC,0.0000006684,0.0000006706,0.0000006677,0.0000006706,356.3223,0.0002383067438
1655694000,2022-06-20 03:00:00,IOST/BTC,0.0000006671,0.0000006684,0.0000006662,0.0000006684,311.81,0.00020806328475
1655690400,2022-06-20 02:00:00,IOST/BTC,0.0000006731,0.0000006756,0.0000006668,0.0000006677,2348.3272,0.00157179591945
1655686800,2022-06-20 01:00:00,IOST/BTC,0.0000006702,0.0000006816,0.0000006702,0.0000006746,1425.0964,0.00096442402084
1655683200,2022-06-20 00:00:00,IOST/BTC,0.0000006728,0.0000006801,0.0000006706,0.0000006706,15502.3995,0.01044093385749
1655679600,2022-06-19 23:00:00,IOST/BTC,0.000000665,0.0000006718,0.0000006637,0.0000006718,724.9539,0.00048455021487
1655676000,2022-06-19 22:00:00,IOST/BTC,0.0000006728,0.0000006728,0.0000006638,0.0000006638,2224.9614,0.00148501755422
1655672400,2022-06-19 21:00:00,IOST/BTC,0.0000006743,0.0000006778,0.0000006711,0.0000006728,913.3121,0.00061673144501
1655668800,2022-06-19 20:00:00,IOST/BTC,0.0000006683,0.00000068,0.0000006659,0.0000006718,6022.5043,0.00405499789442
1655665200,2022-06-19 19:00:00,IOST/BTC,0.0000006697,0.0000006731,0.0000006662,0.0000006684,3139.911,0.00210228122373
1655661600,2022-06-19 18:00:00,IOST/BTC,0.0000006725,0.0000006772,0.0000006682,0.0000006682,36353.5134,0.02432697982822
1655658000,2022-06-19 17:00:00,IOST/BTC,0.0000006687,0.0000006728,0.0000006647,0.0000006728,4481.3185,0.00298440658134
1655654400,2022-06-19 16:00:00,IOST/BTC,0.0000006698,0.0000006706,0.000000668,0.0000006694,25.9028,0.0000173362901
1655650800,2022-06-19 15:00:00,IOST/BTC,0.0000006727,0.0000006737,0.0000006632,0.0000006685,4442.2558,0.00296210818912
1655647200,2022-06-19 14:00:00,IOST/BTC,0.0000006756,0.0000006756,0.0000006701,0.0000006701,612.0837,0.00041243980495
1655643600,2022-06-19 13:00:00,IOST/BTC,0.0000006706,0.0000006752,0.0000006706,0.0000006752,822.2216,0.00055383005723
1655640000,2022-06-19 12:00:00,IOST/BTC,0.0000006684,0.0000006756,0.0000006663,0.0000006719,2557.6605,0.0017155385566
1655636400,2022-06-19 11:00:00,IOST/BTC,0.0000006638,0.0000006706,0.0000006638,0.0000006693,843.4923,0.00056432815236
1655632800,2022-06-19 10:00:00,IOST/BTC,0.00000067,0.0000006731,0.0000006582,0.0000006618,14154.2627,0.00942271439545
1655629200,2022-06-19 09:00:00,IOST/BTC,0.0000006772,0.0000006781,0.0000006682,0.0000006718,4185.0408,0.00281805631442
1655625600,2022-06-19 08:00:00,IOST/BTC,0.0000006838,0.0000006838,0.0000006772,0.0000006773,1680.9739,0.00114279370474
1655622000,2022-06-19 07:00:00,IOST/BTC,0.0000006828,0.0000006882,0.0000006828,0.0000006838,1008.3809,0.00069257270259
1655618400,2022-06-19 06:00:00,IOST/BTC,0.0000006805,0.000000686,0.0000006805,0.000000683,3570.2393,0.00243958213269
1655614800,2022-06-19 05:00:00,IOST/BTC,0.000000675,0.000000691,0.000000675,0.0000006825,81842.9961,0.0558162199968
1655611200,2022-06-19 04:00:00,IOST/BTC,0.0000006778,0.0000006785,0.000000675,0.0000006777,274.64380989,0.000185704447033442
1655607600,2022-06-19 03:00:00,IOST/BTC,0.0000006786,0.0000006797,0.0000006731,0.0000006778,1076.73119011,0.000728551746176558
1655604000,2022-06-19 02:00:00,IOST/BTC,0.0000006684,0.0000006778,0.000000665,0.0000006778,2842.2195,0.00191227595245
1655600400,2022-06-19 01:00:00,IOST/BTC,0.000000664,0.0000006684,0.0000006628,0.0000006684,4818.0402,0.003199624865
1655596800,2022-06-19 00:00:00,IOST/BTC,0.0000006706,0.0000006742,0.000000665,0.000000665,7403.2268,0.00498707511788
1655593200,2022-06-18 23:00:00,IOST/BTC,0.0000006662,0.0000006698,0.000000666,0.0000006684,628.8973,0.00041991874684
1655589600,2022-06-18 22:00:00,IOST/BTC,0.0000006706,0.0000006728,0.0000006618,0.0000006635,4163.0835,0.00278367361257
1655586000,2022-06-18 21:00:00,IOST/BTC,0.0000006728,0.000000675,0.0000006662,0.0000006731,8425.038,0.00563940260557
1655582400,2022-06-18 20:00:00,IOST/BTC,0.000000665,0.0000006761,0.0000006638,0.0000006752,4341.8526,0.00291877358342
1655578800,2022-06-18 19:00:00,IOST/BTC,0.0000006796,0.0000006796,0.0000006662,0.0000006662,4625.6586,0.0031130236852
1655575200,2022-06-18 18:00:00,IOST/BTC,0.0000006689,0.0000006799,0.0000006689,0.0000006799,62052.6176,0.04161675479392
1655571600,2022-06-18 17:00:00,IOST/BTC,0.0000006662,0.0000006698,0.0000006662,0.0000006698,655.7633,0.00043817590554
1655568000,2022-06-18 16:00:00,IOST/BTC,0.000000665,0.0000006706,0.000000665,0.0000006663,2730.1528,0.00182499291085
1655564400,2022-06-18 15:00:00,IOST/BTC,0.0000006622,0.0000006648,0.0000006601,0.0000006626,193.1243,0.00012813525552
1655560800,2022-06-18 14:00:00,IOST/BTC,0.0000006661,0.0000006661,0.0000006618,0.0000006618,164.6128,0.00010905444764
1655557200,2022-06-18 13:00:00,IOST/BTC,0.000000664,0.0000006653,0.0000006633,0.0000006653,174.8955,0.00011617240903
1655553600,2022-06-18 12:00:00,IOST/BTC,0.0000006636,0.0000006639,0.0000006596,0.0000006611,1054.394,0.00069971450416
1655550000,2022-06-18 11:00:00,IOST/BTC,0.0000006596,0.000000664,0.0000006596,0.0000006619,747.39967529,0.000495035412025031
1655546400,2022-06-18 10:00:00,IOST/BTC,0.0000006609,0.0000006609,0.0000006574,0.0000006594,163.7189,0.00010768942741
1655542800,2022-06-18 09:00:00,IOST/BTC,0.0000006574,0.0000006596,0.0000006574,0.000000659,148.347,0.00009783829079
1655539200,2022-06-18 08:00:00,IOST/BTC,0.0000006515,0.0000006603,0.00000065,0.0000006574,385930.515,0.25435001194397
1655535600,2022-06-18 07:00:00,IOST/BTC,0.0000006574,0.0000006575,0.000000649,0.0000006552,7254.686,0.00471757158573
1655532000,2022-06-18 06:00:00,IOST/BTC,0.0000006548,0.0000006599,0.0000006497,0.000000655,25277.8858136,0.01655870028265936
1655528400,2022-06-18 05:00:00,IOST/BTC,0.0000006538,0.0000006562,0.000000653,0.000000653,236.0202,0.00015442062391
1655524800,2022-06-18 04:00:00,IOST/BTC,0.0000006539,0.0000006573,0.000000653,0.000000656,52.4726,0.0000344438236
1655521200,2022-06-18 03:00:00,IOST/BTC,0.000000653,0.0000006575,0.000000651,0.0000006552,964.2174,0.00063105910321
1655517600,2022-06-18 02:00:00,IOST/BTC,0.0000006503,0.0000006509,0.0000006486,0.0000006508,1059.5603,0.00068873659683
1655514000,2022-06-18 01:00:00,IOST/BTC,0.0000006618,0.0000006618,0.0000006497,0.0000006521,2189.8931,0.00143077771038
1655510400,2022-06-18 00:00:00,IOST/BTC,0.0000006552,0.0000006718,0.0000006552,0.0000006617,28343.3778,0.01873044056638
1655506800,2022-06-17 23:00:00,IOST/BTC,0.0000006552,0.0000006591,0.0000006552,0.0000006558,14323.3256,0.0093889508086
1655503200,2022-06-17 22:00:00,IOST/BTC,0.0000006544,0.0000006559,0.000000652,0.0000006552,9865.61328825,0.006456168496189025
1655499600,2022-06-17 21:00:00,IOST/BTC,0.0000006529,0.0000006536,0.0000006519,0.0000006524,145.8027,0.00009520563088
1655496000,2022-06-17 20:00:00,IOST/BTC,0.0000006517,0.0000006517,0.0000006489,0.0000006489,51.697,0.00003355351174
1655492400,2022-06-17 19:00:00,IOST/BTC,0.0000006508,0.000000651,0.0000006489,0.000000651,60573.0045,0.03937256157043
1655488800,2022-06-17 18:00:00,IOST/BTC,0.0000006498,0.0000006538,0.0000006498,0.0000006513,1663.6295,0.00108389691912
1655485200,2022-06-17 17:00:00,IOST/BTC,0.000000648,0.0000006497,0.0000006456,0.0000006497,1298.8655,0.00084048277354
1655481600,2022-06-17 16:00:00,IOST/BTC,0.0000006487,0.00000065,0.0000006438,0.0000006464,429.9454,0.00027743143005
1655478000,2022-06-17 15:00:00,IOST/BTC,0.0000006495,0.0000006495,0.0000006464,0.0000006469,174.5398,0.00011286518218
1655474400,2022-06-17 14:00:00,IOST/BTC,0.0000006497,0.0000006499,0.0000006486,0.0000006499,43299.9241,0.02813629842145
1655470800,2022-06-17 13:00:00,IOST/BTC,0.00000064,0.0000006486,0.00000064,0.0000006486,13111.4627,0.00839861794949
1655467200,2022-06-17 12:00:00,IOST/BTC,0.0000006417,0.0000006437,0.0000006366,0.0000006398,1503.3746,0.00095885206566
1655463600,2022-06-17 11:00:00,IOST/BTC,0.000000644,0.000000644,0.0000006412,0.0000006412,141.4293,0.00009079889173
1655460000,2022-06-17 10:00:00,IOST/BTC,0.0000006433,0.0000006464,0.0000006398,0.000000643,17713.7232,0.01134022401717
1655456400,2022-06-17 09:00:00,IOST/BTC,0.0000006424,0.0000006453,0.0000006384,0.0000006453,1976.6401,0.00127052251109
1655452800,2022-06-17 08:00:00,IOST/BTC,0.0000006412,0.0000006441,0.0000006407,0.0000006407,13.1657,0.00000845238524
1655449200,2022-06-17 07:00:00,IOST/BTC,0.0000006464,0.0000006464,0.000000642,0.000000642,426.8436,0.00027498222414
1655445600,2022-06-17 06:00:00,IOST/BTC,0.0000006454,0.0000006486,0.0000006452,0.0000006469,29554.8795,0.01908420667429
1655442000,2022-06-17 05:00:00,IOST/BTC,0.0000006486,0.0000006486,0.0000006398,0.0000006442,19796.17963894,0.012766356350433558
1655438400,2022-06-17 04:00:00,IOST/BTC,0.000000642,0.0000006497,0.000000642,0.0000006497,306.1557,0.00019864379933
1655434800,2022-06-17 03:00:00,IOST/BTC,0.0000006449,0.0000006464,0.000000642,0.0000006457,930.7114,0.00059894753677
1655431200,2022-06-17 02:00:00,IOST/BTC,0.000000642,0.0000006491,0.0000006378,0.0000006464,2520.5059,0.00162648097336
1655427600,2022-06-17 01:00:00,IOST/BTC,0.0000006403,0.0000006442,0.0000006398,0.0000006432,1395.7648,0.00089556982686
1655424000,2022-06-17 00:00:00,IOST/BTC,0.0000006354,0.0000006433,0.0000006343,0.0000006433,94498.19446317,0.060333815656387215
1655420400,2022-06-16 23:00:00,IOST/BTC,0.0000006332,0.0000006376,0.000000631,0.0000006371,1686.3269,0.00107106806634
1655416800,2022-06-16 22:00:00,IOST/BTC,0.0000006378,0.000000642,0.0000006333,0.000000635,1099.8533,0.00070116696166
1655413200,2022-06-16 21:00:00,IOST/BTC,0.0000006398,0.000000642,0.0000006384,0.0000006384,166.2549,0.00010638738761
1655409600,2022-06-16 20:00:00,IOST/BTC,0.000000631,0.0000006446,0.000000631,0.0000006399,2885.4758,0.00184449813558
1655406000,2022-06-16 19:00:00,IOST/BTC,0.0000006376,0.0000006376,0.0000006276,0.0000006287,2106.0785,0.00132916049609
1655402400,2022-06-16 18:00:00,IOST/BTC,0.0000006354,0.0000006354,0.0000006326,0.0000006339,264.5365,0.00016776986764
1655398800,2022-06-16 17:00:00,IOST/BTC,0.0000006389,0.0000006389,0.0000006329,0.0000006342,336.2338,0.00021333699761
1655395200,2022-06-16 16:00:00,IOST/BTC,0.0000006333,0.0000006398,0.000000631,0.0000006366,880.1115,0.00055754632012
1655391600,2022-06-16 15:00:00,IOST/BTC,0.0000006354,0.0000006373,0.0000006328,0.0000006336,10264.3606,0.00652577728111
1655388000,2022-06-16 14:00:00,IOST/BTC,0.0000006264,0.0000006357,0.0000006264,0.000000631,224375.5349,0.14263187224353
1655384400,2022-06-16 13:00:00,IOST/BTC,0.0000006333,0.0000006333,0.0000006263,0.0000006269,25555.4242,0.01609792293975
1655380800,2022-06-16 12:00:00,IOST/BTC,0.0000006354,0.0000006376,0.0000006332,0.0000006342,560.3195,0.00035601795136
1655377200,2022-06-16 11:00:00,IOST/BTC,0.0000006354,0.0000006354,0.0000006317,0.0000006317,307.5543,0.00019502150741
1655373600,2022-06-16 10:00:00,IOST/BTC,0.0000006345,0.0000006404,0.0000006345,0.0000006376,1431.5566,0.00091380297999
1655370000,2022-06-16 09:00:00,IOST/BTC,0.0000006378,0.0000006378,0.0000006342,0.0000006365,6776.179,0.00431234191004
1655366400,2022-06-16 08:00:00,IOST/BTC,0.0000006442,0.0000006442,0.0000006376,0.0000006376,1111.511,0.00071158617685
1655362800,2022-06-16 07:00:00,IOST/BTC,0.0000006508,0.000000653,0.0000006442,0.0000006446,1742.5569,0.00112712210564
1655359200,2022-06-16 06:00:00,IOST/BTC,0.0000006476,0.0000006548,0.0000006476,0.0000006508,3273.0381,0.00213056260353
1655355600,2022-06-16 05:00:00,IOST/BTC,0.0000006457,0.0000006464,0.0000006442,0.0000006464,4881.58137588,0.003153769876216068
1655352000,2022-06-16 04:00:00,IOST/BTC,0.0000006418,0.000000648,0.0000006418,0.0000006443,18416.4721,0.01186168020341
1655348400,2022-06-16 03:00:00,IOST/BTC,0.0000006386,0.000000642,0.0000006386,0.0000006418,12912.5987,0.00828681155243
1655344800,2022-06-16 02:00:00,IOST/BTC,0.0000006404,0.0000006404,0.0000006354,0.0000006378,1472.9116,0.00093771036193
1655341200,2022-06-16 01:00:00,IOST/BTC,0.0000006441,0.0000006441,0.0000006387,0.000000641,504.132,0.00032460489633
1655337600,2022-06-16 00:00:00,IOST/BTC,0.0000006442,0.0000006464,0.0000006398,0.0000006398,2823.589,0.00181933318574
1655334000,2022-06-15 23:00:00,IOST/BTC,0.0000006354,0.0000006435,0.0000006354,0.0000006429,17389.5614,0.01112885418523
1655330400,2022-06-15 22:00:00,IOST/BTC,0.0000006357,0.0000006404,0.0000006332,0.0000006382,1255.6578,0.00079981576708
1655326800,2022-06-15 21:00:00,IOST/BTC,0.0000006376,0.000000642,0.0000006357,0.0000006357,10462.0791,0.00669296325167
1655323200,2022-06-15 20:00:00,IOST/BTC,0.0000006354,0.0000006374,0.0000006344,0.0000006358,164.4362,0.00010449547734
1655319600,2022-06-15 19:00:00,IOST/BTC,0.000000631,0.0000006394,0.000000631,0.0000006384,2220.0213,0.00141059027414
1655316000,2022-06-15 18:00:00,IOST/BTC,0.0000006334,0.0000006371,0.0000006232,0.0000006299,465517.5734,0.29337039175104
1655312400,2022-06-15 17:00:00,IOST/BTC,0.0000006266,0.0000006332,0.0000006244,0.0000006332,170046.4788,0.10712775088761
1655308800,2022-06-15 16:00:00,IOST/BTC,0.0000006208,0.0000006266,0.0000006205,0.0000006232,570.1751,0.00035654539011
1655305200,2022-06-15 15:00:00,IOST/BTC,0.0000006174,0.00000062,0.000000617,0.00000062,1238.514,0.00076692080668
1655301600,2022-06-15 14:00:00,IOST/BTC,0.0000006217,0.0000006247,0.0000006181,0.0000006187,321.4588,0.00020028723848
1655298000,2022-06-15 13:00:00,IOST/BTC,0.0000006208,0.0000006217,0.0000006167,0.0000006217,816.9972,0.0005068491619
1655294400,2022-06-15 12:00:00,IOST/BTC,0.0000006207,0.0000006231,0.000000617,0.0000006182,205295.795,0.12731262901868
1655290800,2022-06-15 11:00:00,IOST/BTC,0.0000006266,0.0000006287,0.00000062,0.0000006236,5001.8998,0.0031087994275
1655287200,2022-06-15 10:00:00,IOST/BTC,0.0000006266,0.0000006277,0.0000006228,0.0000006252,7275.2596,0.00456434643196
1655283600,2022-06-15 09:00:00,IOST/BTC,0.0000006242,0.0000006276,0.00000062,0.0000006222,1637.5612,0.0010225830207
1655280000,2022-06-15 08:00:00,IOST/BTC,0.0000006189,0.000000626,0.000000617,0.0000006208,106642.5854,0.06611619154532
1655276400,2022-06-15 07:00:00,IOST/BTC,0.0000006134,0.0000006253,0.0000006131,0.000000619,6098.9714,0.00378289578559
1655272800,2022-06-15 06:00:00,IOST/BTC,0.0000006134,0.0000006134,0.0000006068,0.0000006134,19303.9169,0.01177745666301
1655269200,2022-06-15 05:00:00,IOST/BTC,0.0000006206,0.0000006209,0.000000614,0.0000006141,23652.99527696,0.014645871219704464
1655265600,2022-06-15 04:00:00,IOST/BTC,0.000000624,0.0000006272,0.0000006178,0.0000006202,63062.7747,0.0394480264139
1655262000,2022-06-15 03:00:00,IOST/BTC,0.0000006209,0.0000006209,0.0000006209,0.0000006209,1.8796,0.00000116704364
1655258400,2022-06-15 02:00:00,IOST/BTC,0.0000006266,0.0000006266,0.0000006208,0.0000006208,55428.5466,0.03442522712868
1655254800,2022-06-15 01:00:00,IOST/BTC,0.0000006234,0.0000006263,0.0000006222,0.0000006263,866.7312,0.00054154344302
1655251200,2022-06-15 00:00:00,IOST/BTC,0.0000006225,0.0000006242,0.0000006209,0.000000622,44.0036,0.00002739269037
1655247600,2022-06-14 23:00:00,IOST/BTC,0.0000006208,0.0000006242,0.000000619,0.0000006208,966.8768,0.0005998874425
1655244000,2022-06-14 22:00:00,IOST/BTC,0.0000006179,0.0000006244,0.0000006165,0.0000006244,852.2626,0.00053001103114
1655240400,2022-06-14 21:00:00,IOST/BTC,0.000000609,0.0000006208,0.000000609,0.0000006156,12459.5121,0.00769677594515
1655236800,2022-06-14 20:00:00,IOST/BTC,0.000000605,0.0000006113,0.0000006029,0.0000006047,63507.4543,0.03864851916181
1655233200,2022-06-14 19:00:00,IOST/BTC,0.0000006,0.000000605,0.0000006,0.000000605,2403.6939,0.00144574780992
1655229600,2022-06-14 18:00:00,IOST/BTC,0.0000005993,0.0000006004,0.0000005945,0.0000006002,90025.6167,0.05392504625815
1655226000,2022-06-14 17:00:00,IOST/BTC,0.0000006,0.0000006,0.0000005978,0.0000005995,398.9495,0.00023909966785
1655222400,2022-06-14 16:00:00,IOST/BTC,0.0000006042,0.0000006108,0.000000597,0.0000005984,99540.9929,0.06025062779137
1655218800,2022-06-14 15:00:00,IOST/BTC,0.0000006024,0.0000006076,0.0000006004,0.0000006038,793.667,0.00048104583597
1655215200,2022-06-14 14:00:00,IOST/BTC,0.0000006068,0.0000006068,0.0000006024,0.0000006024,558.7063,0.00033753150842
1655211600,2022-06-14 13:00:00,IOST/BTC,0.0000006068,0.0000006107,0.0000006045,0.0000006045,16680.5883,0.01015650845345
1655208000,2022-06-14 12:00:00,IOST/BTC,0.000000608,0.0000006117,0.0000006002,0.0000006068,63271.4636,0.03859001845482
1655204400,2022-06-14 11:00:00,IOST/BTC,0.0000006012,0.0000006076,0.0000006012,0.0000006074,19131.4257,0.01156974189647
1655200800,2022-06-14 10:00:00,IOST/BTC,0.0000006046,0.0000006046,0.000000602,0.0000006037,160.396,0.00009665114347
1655197200,2022-06-14 09:00:00,IOST/BTC,0.0000006046,0.0000006074,0.0000006046,0.0000006046,477.5849,0.00028916839304
1655193600,2022-06-14 08:00:00,IOST/BTC,0.0000006112,0.00000062,0.0000006024,0.0000006068,88901.0017,0.05498320901453
1655190000,2022-06-14 07:00:00,IOST/BTC,0.0000006178,0.0000006178,0.0000006029,0.0000006106,2952.3126,0.0017967948035
1655186400,2022-06-14 06:00:00,IOST/BTC,0.0000006102,0.00000062,0.0000006102,0.0000006153,3438.2143,0.00211953757908
1655182800,2022-06-14 05:00:00,IOST/BTC,0.0000006046,0.0000006106,0.0000005994,0.0000006106,42088.1765,0.02527566254592
1655179200,2022-06-14 04:00:00,IOST/BTC,0.0000006129,0.00000062,0.0000006046,0.0000006074,127935.99157168,0.078821861352508432
