https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1612461600000,2021-02-04 18:00:00,ETH/BTC,0.044234,0.0445,0.04393,0.044497,17.226315704438942,387.13431702
1612458000000,2021-02-04 17:00:00,ETH/BTC,0.044122,0.044577,0.044042,0.044212,42.12110930693512,952.70762026
1612454400000,2021-02-04 16:00:00,ETH/BTC,0.043233,0.044153,0.042958,0.044114,21.92081675315756,496.91292454
1612450800000,2021-02-04 15:00:00,ETH/BTC,0.043168,0.04343,0.042864,0.043168,40.514219174039354,938.52435077
1612447200000,2021-02-04 14:00:00,ETH/BTC,0.043399,0.043703,0.043128,0.043208,14.681095007956081,339.77724051
1612443600000,2021-02-04 13:00:00,ETH/BTC,0.043477,0.043596,0.04332,0.04344,4.4005451429688,101.30168377
1612440000000,2021-02-04 12:00:00,ETH/BTC,0.043178,0.043595,0.043135,0.043481,11.91144455373334,273.94596614
1612436400000,2021-02-04 11:00:00,ETH/BTC,0.043617,0.043617,0.043028,0.043135,25.78361617537245,597.74234787
1612432800000,2021-02-04 10:00:00,ETH/BTC,0.043816,0.044059,0.043541,0.043584,18.89693609843712,433.57507568
1612429200000,2021-02-04 09:00:00,ETH/BTC,0.043888,0.043924,0.04278,0.04382,38.6363749528064,881.70641152
1612425600000,2021-02-04 08:00:00,ETH/BTC,0.043937,0.044135,0.043458,0.043905,21.054024973721248,479.53592925
1612422000000,2021-02-04 07:00:00,ETH/BTC,0.044025,0.044149,0.04388,0.043951,19.250992931526877,438.01035088
1612418400000,2021-02-04 06:00:00,ETH/BTC,0.044045,0.044156,0.043891,0.044001,14.787974072201578,336.08268158
1612414800000,2021-02-04 05:00:00,ETH/BTC,0.04414,0.044152,0.04392,0.044047,2.19304460523274,49.78873942
1612411200000,2021-02-04 04:00:00,ETH/BTC,0.04385,0.044152,0.043697,0.044086,26.45424523230104,600.06000164
1612407600000,2021-02-04 03:00:00,ETH/BTC,0.04417,0.044281,0.043715,0.043846,167.50917037213966,3820.39799234
1612404000000,2021-02-04 02:00:00,ETH/BTC,0.044319,0.044325,0.043831,0.04417,317.4424448037374,7186.83370622
1612400400000,2021-02-04 01:00:00,ETH/BTC,0.04405,0.04445,0.043964,0.044319,248.50182408048127,5607.11712991
1612396800000,2021-02-04 00:00:00,ETH/BTC,0.044193,0.044196,0.043909,0.04405,232.6301691560785,5281.04810797
1612393200000,2021-02-03 23:00:00,ETH/BTC,0.043876,0.044343,0.043731,0.044195,361.4995829896565,8179.6488967000005
1612389600000,2021-02-03 22:00:00,ETH/BTC,0.043763,0.043996,0.04374,0.043877,257.254988612508,5863.09430026
1612386000000,2021-02-03 21:00:00,ETH/BTC,0.044083,0.04414,0.043719,0.043763,173.02394392038383,3953.6582026
1612382400000,2021-02-03 20:00:00,ETH/BTC,0.043918,0.044267,0.043599,0.044082,298.06266346323844,6761.5503712
1612378800000,2021-02-03 19:00:00,ETH/BTC,0.044321,0.044397,0.043897,0.043922,306.4259467534065,6976.59366043
1612375200000,2021-02-03 18:00:00,ETH/BTC,0.044081,0.044338,0.043979,0.04432,243.5124800578432,5494.41516376
1612371600000,2021-02-03 17:00:00,ETH/BTC,0.043236,0.044147,0.043185,0.044076,304.9668320002609,6919.11316817
1612368000000,2021-02-03 16:00:00,ETH/BTC,0.043352,0.04355,0.043088,0.043237,277.9278395188146,6428.00933272
1612364400000,2021-02-03 15:00:00,ETH/BTC,0.042566,0.0434,0.042448,0.043356,124.25721483142799,2865.975063
1612360800000,2021-02-03 14:00:00,ETH/BTC,0.042456,0.042581,0.042211,0.042581,6.36388666819213,149.45366873
1612357200000,2021-02-03 13:00:00,ETH/BTC,0.04248,0.042776,0.042389,0.042478,4.77465369778488,112.40297796
1612353600000,2021-02-03 12:00:00,ETH/BTC,0.042769,0.042853,0.042284,0.042525,32.508582044589,764.45813156
1612350000000,2021-02-03 11:00:00,ETH/BTC,0.042962,0.043173,0.04265,0.042753,127.99779725409147,2993.89042299
1612346400000,2021-02-03 10:00:00,ETH/BTC,0.042646,0.042997,0.042569,0.042963,350.42364958242604,8156.4055020000005
1612342800000,2021-02-03 09:00:00,ETH/BTC,0.0425,0.043067,0.042337,0.042652,380.04676900016364,8910.40910157
1612339200000,2021-02-03 08:00:00,ETH/BTC,0.042603,0.042741,0.04216,0.042421,77.61634555350611,1829.6679841
1612335600000,2021-02-03 07:00:00,ETH/BTC,0.042833,0.042843,0.042511,0.042596,90.98187122997953,2135.92523312
1612332000000,2021-02-03 06:00:00,ETH/BTC,0.042309,0.042871,0.042255,0.042871,162.20081596906925,3783.46238644
1612328400000,2021-02-03 05:00:00,ETH/BTC,0.042358,0.042469,0.042255,0.042314,72.53492055525027,1714.20618602
1612324800000,2021-02-03 04:00:00,ETH/BTC,0.042242,0.042522,0.042049,0.042429,112.65069388601172,2655.04004068
1612321200000,2021-02-03 03:00:00,ETH/BTC,0.042573,0.042829,0.042099,0.042242,113.73048515931066,2692.3555977299998
1612317600000,2021-02-03 02:00:00,ETH/BTC,0.042333,0.042575,0.04205,0.042554,104.66743720479926,2459.63804119
1612314000000,2021-02-03 01:00:00,ETH/BTC,0.042026,0.042485,0.041759,0.042362,51.382539668101614,1212.93941901
1612310400000,2021-02-03 00:00:00,ETH/BTC,0.042584,0.042941,0.042026,0.042086,132.58911210667384,3150.43273551
1612306800000,2021-02-02 23:00:00,ETH/BTC,0.043126,0.043158,0.042546,0.042584,170.47988054180766,4003.37874652
1612303200000,2021-02-02 22:00:00,ETH/BTC,0.042587,0.04329,0.042563,0.043123,190.5135520201209,4417.91044269
1612299600000,2021-02-02 21:00:00,ETH/BTC,0.042767,0.042878,0.042425,0.042565,145.73102869371618,3423.72908948
1612296000000,2021-02-02 20:00:00,ETH/BTC,0.042359,0.042945,0.042131,0.04279,243.12112450207562,5681.72761164
1612292400000,2021-02-02 19:00:00,ETH/BTC,0.042232,0.042395,0.041781,0.042358,100.61004877949352,2375.23133244
1612288800000,2021-02-02 18:00:00,ETH/BTC,0.042219,0.042492,0.042033,0.042238,224.23727756282017,5308.8990379
1612285200000,2021-02-02 17:00:00,ETH/BTC,0.042814,0.04284,0.042107,0.042221,269.4061074465752,6380.85567482
1612281600000,2021-02-02 16:00:00,ETH/BTC,0.04119,0.042814,0.041081,0.04275,62.282499635115,1456.90057626
1612278000000,2021-02-02 15:00:00,ETH/BTC,0.041171,0.041291,0.040991,0.041175,7.967347243427251,193.49962947
1612274400000,2021-02-02 14:00:00,ETH/BTC,0.040923,0.041334,0.040894,0.041145,8.81479105670475,214.23723555
1612270800000,2021-02-02 13:00:00,ETH/BTC,0.040917,0.041182,0.040846,0.040966,15.87254569135886,387.45656621
1612267200000,2021-02-02 12:00:00,ETH/BTC,0.040825,0.041081,0.04074,0.040951,58.00128477514811,1416.3582031
1612263600000,2021-02-02 11:00:00,ETH/BTC,0.04096,0.041117,0.040509,0.04086,8.6955115659948,212.81232418
1612260000000,2021-02-02 10:00:00,ETH/BTC,0.040627,0.04108,0.040588,0.040849,49.796101598355285,1219.02865672
1612256400000,2021-02-02 09:00:00,ETH/BTC,0.0419,0.041929,0.040546,0.04066,48.332847068320596,1188.70750291
1612252800000,2021-02-02 08:00:00,ETH/BTC,0.041329,0.041999,0.041205,0.0419,33.855069673821,807.99688959
1612249200000,2021-02-02 07:00:00,ETH/BTC,0.040999,0.041568,0.040998,0.041346,31.665157164413284,765.85781368
1612245600000,2021-02-02 06:00:00,ETH/BTC,0.040873,0.041222,0.040873,0.040977,28.65473005172427,699.28813851
1612242000000,2021-02-02 05:00:00,ETH/BTC,0.04078,0.04102,0.04075,0.040843,4.02152139035922,98.46292854000001
1612238400000,2021-02-02 04:00:00,ETH/BTC,0.04078,0.04113,0.040562,0.040761,23.00188565973879,564.31112239
1612234800000,2021-02-02 03:00:00,ETH/BTC,0.040734,0.040883,0.040577,0.04082,2.251330413748,55.152631400000004
1612231200000,2021-02-02 02:00:00,ETH/BTC,0.04094,0.041239,0.040732,0.040834,6.628161749010621,162.31967843
1612227600000,2021-02-02 01:00:00,ETH/BTC,0.040889,0.041186,0.040622,0.040974,8.23694118372504,201.02848596
1612224000000,2021-02-02 00:00:00,ETH/BTC,0.040991,0.04158,0.040654,0.040858,93.57194941252209,2290.17449245
1612220400000,2021-02-01 23:00:00,ETH/BTC,0.040511,0.0411,0.04035,0.040981,25.858633471553315,630.99078772
1612216800000,2021-02-01 22:00:00,ETH/BTC,0.040106,0.040574,0.040066,0.040549,61.83824718068298,1525.02520853
1612213200000,2021-02-01 21:00:00,ETH/BTC,0.039534,0.040106,0.039436,0.040106,24.64545458617902,614.50791867
1612209600000,2021-02-01 20:00:00,ETH/BTC,0.039372,0.03951,0.0393,0.039502,3.1510160908657,79.76852035
1612206000000,2021-02-01 19:00:00,ETH/BTC,0.039287,0.03938,0.039119,0.039364,8.69710853230544,220.94066996
1612202400000,2021-02-01 18:00:00,ETH/BTC,0.038801,0.039298,0.038797,0.039298,4.2697031855146195,108.64937619
1612198800000,2021-02-01 17:00:00,ETH/BTC,0.039144,0.039177,0.038715,0.038767,12.19441856079916,314.55667348
1612195200000,2021-02-01 16:00:00,ETH/BTC,0.039246,0.039302,0.039069,0.03912,1.6655355221592003,42.57503891
1612191600000,2021-02-01 15:00:00,ETH/BTC,0.039193,0.039461,0.039139,0.039347,2.23886935931736,56.90063688
1612188000000,2021-02-01 14:00:00,ETH/BTC,0.039382,0.0394,0.039063,0.039123,6.17070394331559,157.72573533
1612184400000,2021-02-01 13:00:00,ETH/BTC,0.039444,0.039553,0.03916,0.039397,7.20847545340344,182.97016152
1612180800000,2021-02-01 12:00:00,ETH/BTC,0.039083,0.039457,0.038971,0.039421,27.83509356080215,706.09810915
1612177200000,2021-02-01 11:00:00,ETH/BTC,0.038785,0.039277,0.038683,0.039107,10.11776633984866,258.72008438
1612173600000,2021-02-01 10:00:00,ETH/BTC,0.038675,0.039044,0.038589,0.038793,32.59752799949238,840.29407366
1612170000000,2021-02-01 09:00:00,ETH/BTC,0.038657,0.0387,0.0385,0.0387,11.560939015023001,298.73227429
1612166400000,2021-02-01 08:00:00,ETH/BTC,0.03893,0.038981,0.038605,0.038606,54.294573727071125,1406.37656652
1612162800000,2021-02-01 07:00:00,ETH/BTC,0.038999,0.039162,0.038954,0.038994,1.63481912868492,41.92488918
1612159200000,2021-02-01 06:00:00,ETH/BTC,0.039057,0.039236,0.038878,0.039094,23.562417209720618,602.71185373
1612155600000,2021-02-01 05:00:00,ETH/BTC,0.0392,0.039257,0.039051,0.039129,2.1386772566106598,54.65708954
1612152000000,2021-02-01 04:00:00,ETH/BTC,0.039154,0.03933,0.039125,0.0392,3.722452556088,94.96052439
1612148400000,2021-02-01 03:00:00,ETH/BTC,0.039154,0.03923,0.039066,0.039215,5.593109473381101,142.62678754
1612144800000,2021-02-01 02:00:00,ETH/BTC,0.039352,0.039393,0.039042,0.039154,3.5309763275965,90.18175225
1612141200000,2021-02-01 01:00:00,ETH/BTC,0.039321,0.039576,0.03919,0.039403,3.26153933785498,82.77388366
1612137600000,2021-02-01 00:00:00,ETH/BTC,0.039643,0.039656,0.039266,0.039341,19.01046667354744,483.22276184
1612134000000,2021-01-31 23:00:00,ETH/BTC,0.039731,0.03987,0.039642,0.039655,6.417602486414351,161.83589677
1612130400000,2021-01-31 22:00:00,ETH/BTC,0.039779,0.0399,0.039653,0.039749,3.78833329265765,95.30637985
1612126800000,2021-01-31 21:00:00,ETH/BTC,0.039864,0.039911,0.039695,0.039796,3.9007832766209196,98.01948127
1612123200000,2021-01-31 20:00:00,ETH/BTC,0.03973,0.039922,0.039671,0.039883,1.80792502320219,45.33071793
1612119600000,2021-01-31 19:00:00,ETH/BTC,0.039717,0.03987,0.039683,0.039767,4.69650980956157,118.10068171
1612116000000,2021-01-31 18:00:00,ETH/BTC,0.039877,0.040103,0.039617,0.039682,79.54111132895159,2004.46326619
1612112400000,2021-01-31 17:00:00,ETH/BTC,0.039837,0.040102,0.039706,0.039941,26.40103362420821,661.0008168100001
1612108800000,2021-01-31 16:00:00,ETH/BTC,0.039912,0.040019,0.039642,0.039878,10.971959966389239,275.13817058
1612105200000,2021-01-31 15:00:00,ETH/BTC,0.039935,0.039998,0.03959,0.039849,24.015610690140633,602.66532887
1612101600000,2021-01-31 14:00:00,ETH/BTC,0.040005,0.040155,0.039915,0.039943,87.95542934621334,2202.02361731
1612098000000,2021-01-31 13:00:00,ETH/BTC,0.039987,0.040207,0.039884,0.04005,111.06552120468301,2773.17156566
1612094400000,2021-01-31 12:00:00,ETH/BTC,0.040338,0.04046,0.04,0.04001,112.0342338084626,2800.15580626
1612090800000,2021-01-31 11:00:00,ETH/BTC,0.040148,0.040338,0.040148,0.040338,83.0992419745648,2060.07342889
1612087200000,2021-01-31 10:00:00,ETH/BTC,0.04022,0.040261,0.04002,0.040146,175.8158855052888,4379.4122828
1612083600000,2021-01-31 09:00:00,ETH/BTC,0.040089,0.04022,0.040046,0.04022,151.9667754877982,3778.38825181
1612080000000,2021-01-31 08:00:00,ETH/BTC,0.040004,0.040135,0.039921,0.04009,249.66852162426,6227.700714
1612076400000,2021-01-31 07:00:00,ETH/BTC,0.040051,0.040072,0.039941,0.040018,204.88428749496617,5119.8032759
1612072800000,2021-01-31 06:00:00,ETH/BTC,0.039991,0.040067,0.039987,0.040051,36.035045034742936,899.72897143
1612069200000,2021-01-31 05:00:00,ETH/BTC,0.039968,0.039999,0.039881,0.039999,2.95617213864888,73.90615112
1612065600000,2021-01-31 04:00:00,ETH/BTC,0.039996,0.040071,0.039921,0.03997,202.0745276616178,5055.65493274
1612062000000,2021-01-31 03:00:00,ETH/BTC,0.040233,0.040295,0.039951,0.039999,483.93437278781374,12098.66178624
1612058400000,2021-01-31 02:00:00,ETH/BTC,0.04011,0.040425,0.04011,0.040233,420.0442096901034,10440.2905498
1612054800000,2021-01-31 01:00:00,ETH/BTC,0.040076,0.040169,0.040044,0.040111,151.85446406834092,3785.85585172
1612051200000,2021-01-31 00:00:00,ETH/BTC,0.040164,0.040259,0.040018,0.040076,435.33952932915577,10862.84882047
1612047600000,2021-01-30 23:00:00,ETH/BTC,0.040112,0.040288,0.040062,0.040165,189.40611884082566,4715.70070561
1612044000000,2021-01-30 22:00:00,ETH/BTC,0.0399,0.040197,0.039894,0.040146,108.5589466644699,2704.10368815
1612040400000,2021-01-30 21:00:00,ETH/BTC,0.040279,0.040289,0.039922,0.039922,67.66796386989128,1695.00435524
1612036800000,2021-01-30 20:00:00,ETH/BTC,0.03998,0.040335,0.03998,0.040279,225.10165467967306,5588.56115295
1612033200000,2021-01-30 19:00:00,ETH/BTC,0.040055,0.040101,0.039941,0.039981,147.91589972784445,3699.6548292400003
1612029600000,2021-01-30 18:00:00,ETH/BTC,0.039999,0.040061,0.039922,0.040055,53.7713197756826,1342.43714332
1612026000000,2021-01-30 17:00:00,ETH/BTC,0.039987,0.040203,0.039793,0.039979,182.0292761398533,4553.1222927
1612022400000,2021-01-30 16:00:00,ETH/BTC,0.040073,0.04037,0.039922,0.039991,312.80140060852835,7821.79491907
1612018800000,2021-01-30 15:00:00,ETH/BTC,0.03995,0.040223,0.039949,0.040076,263.7986225638072,6582.4588922
1612015200000,2021-01-30 14:00:00,ETH/BTC,0.039878,0.040046,0.039836,0.040001,128.78173011556632,3219.46276632
1612011600000,2021-01-30 13:00:00,ETH/BTC,0.039662,0.03987,0.039471,0.039845,8.7341861348833,219.20406914
1612008000000,2021-01-30 12:00:00,ETH/BTC,0.039787,0.039839,0.039621,0.039621,5.28513078126525,133.39216025
1612004400000,2021-01-30 11:00:00,ETH/BTC,0.03945,0.03996,0.03934,0.039836,46.86077274954936,1176.34232226
1612000800000,2021-01-30 10:00:00,ETH/BTC,0.03925,0.039529,0.039235,0.039403,10.96450510649767,278.26574389
1611997200000,2021-01-30 09:00:00,ETH/BTC,0.039603,0.039615,0.039198,0.039262,14.619212158599,372.3501645
1611993600000,2021-01-30 08:00:00,ETH/BTC,0.039568,0.039602,0.039213,0.039564,79.60247377281864,2011.99256326
1611990000000,2021-01-30 07:00:00,ETH/BTC,0.039831,0.040055,0.039519,0.039533,101.05581348739447,2556.23943256
1611986400000,2021-01-30 06:00:00,ETH/BTC,0.0399,0.040196,0.039807,0.039818,279.0287907274131,7007.60436806
1611982800000,2021-01-30 05:00:00,ETH/BTC,0.040062,0.040216,0.039812,0.0399,242.936172970701,6088.62588899
1611979200000,2021-01-30 04:00:00,ETH/BTC,0.040369,0.040477,0.04005,0.040064,314.0894167599642,7839.69191194
1611975600000,2021-01-30 03:00:00,ETH/BTC,0.03977,0.04041,0.03969,0.040341,128.46957562244359,3184.59075438
1611972000000,2021-01-30 02:00:00,ETH/BTC,0.040114,0.040249,0.039671,0.039745,91.69583901631806,2307.10376189
1611968400000,2021-01-30 01:00:00,ETH/BTC,0.039885,0.04029,0.039667,0.040115,37.1667787172439,926.50576386
1611964800000,2021-01-30 00:00:00,ETH/BTC,0.040262,0.040446,0.039877,0.039877,50.922380323185294,1276.98624077
1611961200000,2021-01-29 23:00:00,ETH/BTC,0.040459,0.040756,0.04019,0.040258,18.547641007771283,460.71938516
1611957600000,2021-01-29 22:00:00,ETH/BTC,0.039632,0.040611,0.03936,0.040499,31.543341811447753,778.86717725
1611954000000,2021-01-29 21:00:00,ETH/BTC,0.039029,0.039931,0.039029,0.03964,12.8778442939592,324.86993678
1611950400000,2021-01-29 20:00:00,ETH/BTC,0.039358,0.039368,0.03874,0.038984,18.4953243568412,474.43372555
1611946800000,2021-01-29 19:00:00,ETH/BTC,0.038456,0.039397,0.038239,0.039337,31.979078744894327,812.95164209
1611943200000,2021-01-29 18:00:00,ETH/BTC,0.03843,0.038847,0.038003,0.038456,50.904196726123836,1323.69972764
1611939600000,2021-01-29 17:00:00,ETH/BTC,0.038178,0.038462,0.038051,0.038405,27.4654188407537,715.15216354
1611936000000,2021-01-29 16:00:00,ETH/BTC,0.037688,0.0382,0.037296,0.038174,28.40812527914238,744.17470737
1611932400000,2021-01-29 15:00:00,ETH/BTC,0.03755,0.037812,0.037336,0.037618,12.60365615240872,335.04322804
1611928800000,2021-01-29 14:00:00,ETH/BTC,0.037245,0.037753,0.037055,0.03752,77.93502658276721,2077.15955711
1611925200000,2021-01-29 13:00:00,ETH/BTC,0.037558,0.037835,0.037005,0.0372,49.86836009828399,1340.54731447
1611921600000,2021-01-29 12:00:00,ETH/BTC,0.038354,0.038536,0.037505,0.037505,42.90144429760735,1143.88599647
1611918000000,2021-01-29 11:00:00,ETH/BTC,0.037623,0.0385,0.037588,0.03826,77.0222856662094,2013.12821919
1611914400000,2021-01-29 10:00:00,ETH/BTC,0.037158,0.037945,0.03699,0.037631,380.8081383681829,10119.53278861
1611910800000,2021-01-29 09:00:00,ETH/BTC,0.037959,0.038914,0.0363,0.03717,660.226168161819,17762.3397407
1611907200000,2021-01-29 08:00:00,ETH/BTC,0.040791,0.040793,0.0378,0.037926,218.85646705469568,5770.61823168
1611903600000,2021-01-29 07:00:00,ETH/BTC,0.040112,0.040793,0.040004,0.040769,13.66439555983464,335.16631656
1611900000000,2021-01-29 06:00:00,ETH/BTC,0.039491,0.040176,0.039479,0.040118,16.497084436684542,411.21402953
1611896400000,2021-01-29 05:00:00,ETH/BTC,0.039497,0.039635,0.039377,0.039516,72.11198421351145,1824.88066134
1611892800000,2021-01-29 04:00:00,ETH/BTC,0.039179,0.03965,0.03905,0.039522,272.692597862722,6899.76716418
1611889200000,2021-01-29 03:00:00,ETH/BTC,0.03947,0.039485,0.039,0.03918,233.30473370337478,5954.68947686
1611885600000,2021-01-29 02:00:00,ETH/BTC,0.03962,0.039636,0.039431,0.039465,181.7091072452763,4604.31033182
1611882000000,2021-01-29 01:00:00,ETH/BTC,0.040047,0.040049,0.039598,0.039616,202.88713345870784,5121.34323149
1611878400000,2021-01-29 00:00:00,ETH/BTC,0.039873,0.040305,0.039333,0.040042,319.97080449772835,7990.87968877
1611874800000,2021-01-28 23:00:00,ETH/BTC,0.040269,0.040316,0.039822,0.03987,292.8736113940656,7345.71385488
1611871200000,2021-01-28 22:00:00,ETH/BTC,0.040556,0.040815,0.040256,0.040295,67.23593688646655,1668.59255209
1611867600000,2021-01-28 21:00:00,ETH/BTC,0.040888,0.040889,0.040473,0.040606,289.1948944196517,7121.97444761
1611864000000,2021-01-28 20:00:00,ETH/BTC,0.040933,0.041183,0.040888,0.040888,443.56156771892074,10848.20895419
1611860400000,2021-01-28 19:00:00,ETH/BTC,0.04102,0.041156,0.040933,0.040933,368.7089656221226,9007.62137205
1611856800000,2021-01-28 18:00:00,ETH/BTC,0.04136,0.04145,0.041021,0.041021,62.58059335465644,1525.57454364
1611853200000,2021-01-28 17:00:00,ETH/BTC,0.04165,0.041848,0.041303,0.04137,20.769412903512,502.0404376
1611849600000,2021-01-28 16:00:00,ETH/BTC,0.042255,0.042297,0.04154,0.04169,53.1101121813955,1273.92929195
1611846000000,2021-01-28 15:00:00,ETH/BTC,0.042341,0.042351,0.0418,0.04225,58.14075744633,1376.11260228
1611842400000,2021-01-28 14:00:00,ETH/BTC,0.042231,0.042381,0.041954,0.042332,29.763482357065122,703.09653116
1611838800000,2021-01-28 13:00:00,ETH/BTC,0.041922,0.04224,0.041846,0.04224,19.3863387974784,458.95688441
1611835200000,2021-01-28 12:00:00,ETH/BTC,0.041405,0.041946,0.041368,0.041853,10.431200555898991,249.23423783
1611831600000,2021-01-28 11:00:00,ETH/BTC,0.0413,0.041483,0.041231,0.041483,5.2792831036556,127.2637732
1611828000000,2021-01-28 10:00:00,ETH/BTC,0.041375,0.0415,0.041142,0.041298,7.754361582928321,187.76603184
1611824400000,2021-01-28 09:00:00,ETH/BTC,0.041055,0.041375,0.040999,0.041375,78.02028746943876,1885.68670621
1611820800000,2021-01-28 08:00:00,ETH/BTC,0.041213,0.0413,0.041038,0.041052,2.0958646843266,51.053899550000004
1611817200000,2021-01-28 07:00:00,ETH/BTC,0.041387,0.041431,0.041105,0.041164,2.90866208715796,70.66033639
1611813600000,2021-01-28 06:00:00,ETH/BTC,0.04105,0.04161,0.04105,0.041288,7.10741123657032,172.14229889
1611810000000,2021-01-28 05:00:00,ETH/BTC,0.041004,0.041084,0.040988,0.041039,679.3565551590984,16553.92565996
1611806400000,2021-01-28 04:00:00,ETH/BTC,0.040879,0.041029,0.040833,0.040999,389.3913476145599,9497.581590150001
1611802800000,2021-01-28 03:00:00,ETH/BTC,0.04092,0.041046,0.0408,0.041034,2.8727567516193,70.00918145
1611799200000,2021-01-28 02:00:00,ETH/BTC,0.040992,0.041213,0.04084,0.040901,4.19669159628978,102.60608778
1611795600000,2021-01-28 01:00:00,ETH/BTC,0.041092,0.041111,0.040801,0.041007,5.837715894775171,142.35900931
1611792000000,2021-01-28 00:00:00,ETH/BTC,0.040798,0.041169,0.040651,0.041075,10.00985258065625,243.69695875
1611788400000,2021-01-27 23:00:00,ETH/BTC,0.040932,0.041197,0.04078,0.040798,12.723570192787541,311.86749823
