https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BIFI,Volume USDT
1656777600,2022-07-02 16:00:00,BIFI/USDT,0.00843,0.00847,0.00842,0.00844,456987.9387,3861.674242465
1656774000,2022-07-02 15:00:00,BIFI/USDT,0.00838,0.00848,0.00838,0.00843,353469.8888,2976.919866962
1656770400,2022-07-02 14:00:00,BIFI/USDT,0.00842,0.00845,0.00838,0.00839,664541.0384,5588.574482465
1656766800,2022-07-02 13:00:00,BIFI/USDT,0.00839,0.00845,0.00834,0.00843,716387.3594136,6016.14738258692
1656763200,2022-07-02 12:00:00,BIFI/USDT,0.00842,0.00844,0.00834,0.00838,759595.1823,6381.009992686
1656759600,2022-07-02 11:00:00,BIFI/USDT,0.0084,0.00846,0.00836,0.00843,717193.7681,6024.432931451
1656756000,2022-07-02 10:00:00,BIFI/USDT,0.00844,0.00849,0.00836,0.00837,777581.54540859,6539.1003753039291
1656752400,2022-07-02 09:00:00,BIFI/USDT,0.00845,0.00853,0.00843,0.00844,676568.7202752,5738.215563995944
1656748800,2022-07-02 08:00:00,BIFI/USDT,0.00849,0.00854,0.00843,0.00844,696719.383,5903.691281699
1656745200,2022-07-02 07:00:00,BIFI/USDT,0.00848,0.00856,0.00844,0.0085,717029.0105,6085.935658504
1656741600,2022-07-02 06:00:00,BIFI/USDT,0.00845,0.00854,0.00844,0.00849,657840.6379,5584.022400794
1656738000,2022-07-02 05:00:00,BIFI/USDT,0.00838,0.00847,0.00838,0.00844,385481.5273,3250.983376264
1656734400,2022-07-02 04:00:00,BIFI/USDT,0.0084,0.00844,0.00836,0.00837,735771.3556,6180.366351105
1656730800,2022-07-02 03:00:00,BIFI/USDT,0.00843,0.00856,0.00839,0.00841,709689.9064,5992.290439788
1656727200,2022-07-02 02:00:00,BIFI/USDT,0.0085,0.00855,0.00841,0.00841,677311.4036,5746.375752298
1656723600,2022-07-02 01:00:00,BIFI/USDT,0.00856,0.00862,0.00848,0.00849,725622.2478,6199.582444403
1656720000,2022-07-02 00:00:00,BIFI/USDT,0.00861,0.00863,0.00856,0.00858,740290.4851,6365.551814839
1656716400,2022-07-01 23:00:00,BIFI/USDT,0.00863,0.00871,0.00856,0.00861,743740.341,6401.215818018
1656712800,2022-07-01 22:00:00,BIFI/USDT,0.0086,0.00871,0.00857,0.00861,686422.7708,5929.096421345
1656709200,2022-07-01 21:00:00,BIFI/USDT,0.00879,0.00888,0.00857,0.00861,805432.0905,7036.954536999
1656705600,2022-07-01 20:00:00,BIFI/USDT,0.00896,0.00898,0.00873,0.00878,753111.0652,6661.101894987
1656702000,2022-07-01 19:00:00,BIFI/USDT,0.00923,0.00933,0.00891,0.00896,706428.3558,6462.012370738
1656698400,2022-07-01 18:00:00,BIFI/USDT,0.00919,0.00933,0.00918,0.00922,763157.82312929,7047.2198980198112
1656694800,2022-07-01 17:00:00,BIFI/USDT,0.00842,0.00937,0.00836,0.0092,1256019.16064412,11107.1293034838217
1656691200,2022-07-01 16:00:00,BIFI/USDT,0.00839,0.00845,0.00831,0.0084,779495.9182,6531.459680703
1656687600,2022-07-01 15:00:00,BIFI/USDT,0.00849,0.00857,0.00831,0.00836,917926.21600781,7764.4271524079317
1656684000,2022-07-01 14:00:00,BIFI/USDT,0.00891,0.00894,0.0084,0.00849,849711.3994,7303.182909245
1656680400,2022-07-01 13:00:00,BIFI/USDT,0.00894,0.009,0.00885,0.00892,743205.98222571,6640.490491333924
1656676800,2022-07-01 12:00:00,BIFI/USDT,0.00894,0.009,0.00891,0.00894,656950.21444732,5875.94271696488
1656673200,2022-07-01 11:00:00,BIFI/USDT,0.00894,0.00903,0.00891,0.00892,500428.56529797,4483.1940422459211
1656669600,2022-07-01 10:00:00,BIFI/USDT,0.00894,0.00895,0.00894,0.00894,21686.7783,193.879918959
1656666000,2022-07-01 09:00:00,BIFI/USDT,0.00905,0.00906,0.00895,0.00896,740039.0259,6653.57180586
1656662400,2022-07-01 08:00:00,BIFI/USDT,0.00899,0.00908,0.00892,0.00906,782571.78170258,7038.1569546234936
1656658800,2022-07-01 07:00:00,BIFI/USDT,0.0087,0.00902,0.00866,0.00899,812575.2151954,7184.803579823792
1656655200,2022-07-01 06:00:00,BIFI/USDT,0.00872,0.00879,0.00865,0.00869,712781.9795,6214.713451853
1656651600,2022-07-01 05:00:00,BIFI/USDT,0.00873,0.0088,0.00869,0.00873,775482.1274,6775.261799723
1656648000,2022-07-01 04:00:00,BIFI/USDT,0.00877,0.00882,0.00869,0.00872,717101.4726027,6294.366706366814
1656644400,2022-07-01 03:00:00,BIFI/USDT,0.00853,0.00897,0.00851,0.00878,902003.51800108,7899.8924460412148
1656640800,2022-07-01 02:00:00,BIFI/USDT,0.00848,0.00857,0.00847,0.00851,626741.93709158,5346.3044268578406
1656637200,2022-07-01 01:00:00,BIFI/USDT,0.00848,0.00857,0.0084,0.00848,738969.50440734,6265.0219776259038
1656633600,2022-07-01 00:00:00,BIFI/USDT,0.00832,0.00857,0.00815,0.00849,939615.7661,7819.352763352
1656630000,2022-06-30 23:00:00,BIFI/USDT,0.00832,0.00837,0.00824,0.00832,806655.8697,6723.65967117
1656626400,2022-06-30 22:00:00,BIFI/USDT,0.00821,0.00833,0.00816,0.00833,696360.96252386,5709.046539991038
1656622800,2022-06-30 21:00:00,BIFI/USDT,0.00822,0.00825,0.00817,0.00821,753017.48006363,6177.9781544949475
1656619200,2022-06-30 20:00:00,BIFI/USDT,0.00836,0.0084,0.00815,0.00821,734878.06587614,6051.473633964962
1656615600,2022-06-30 19:00:00,BIFI/USDT,0.00851,0.00856,0.00831,0.00835,809567.7332,6833.671736658
1656612000,2022-06-30 18:00:00,BIFI/USDT,0.00855,0.00884,0.00848,0.00852,869728.28048036,7521.1968388579216
1656608400,2022-06-30 17:00:00,BIFI/USDT,0.00845,0.00859,0.00837,0.00856,765778.76305495,6476.8664250662857
1656604800,2022-06-30 16:00:00,BIFI/USDT,0.00838,0.00846,0.00836,0.00845,766649.8795,6444.406034068
1656601200,2022-06-30 15:00:00,BIFI/USDT,0.00839,0.00847,0.00835,0.00838,784841.22258101,6597.2784546410027
1656597600,2022-06-30 14:00:00,BIFI/USDT,0.00836,0.00843,0.00836,0.0084,687358.1054962,5765.491129076966
1656594000,2022-06-30 13:00:00,BIFI/USDT,0.00838,0.00843,0.00835,0.00837,704068.3838,5905.674284451
1656590400,2022-06-30 12:00:00,BIFI/USDT,0.00841,0.00842,0.00836,0.00837,726360.3287,6093.169978354
1656586800,2022-06-30 11:00:00,BIFI/USDT,0.00843,0.00847,0.00839,0.0084,687328.365,5790.532524158
1656583200,2022-06-30 10:00:00,BIFI/USDT,0.00845,0.00855,0.00839,0.00844,729333.27074274,6176.2987643240078
1656579600,2022-06-30 09:00:00,BIFI/USDT,0.00864,0.00864,0.00839,0.00844,803406.86135726,6832.6542537369922
1656576000,2022-06-30 08:00:00,BIFI/USDT,0.00863,0.00864,0.00857,0.00862,633264.2213,5452.306449826
1656572400,2022-06-30 07:00:00,BIFI/USDT,0.00879,0.00881,0.00856,0.00862,771564.3601,6709.38264697
1656568800,2022-06-30 06:00:00,BIFI/USDT,0.00898,0.00901,0.00873,0.00878,769533.97749932,6821.9261850079412
1656565200,2022-06-30 05:00:00,BIFI/USDT,0.00906,0.00908,0.00894,0.00898,746732.40827929,6744.3885091239532
1656561600,2022-06-30 04:00:00,BIFI/USDT,0.00911,0.00912,0.009,0.00907,753773.5754,6836.133715982
1656558000,2022-06-30 03:00:00,BIFI/USDT,0.00907,0.00916,0.00905,0.0091,732533.6598,6669.505457583
1656554400,2022-06-30 02:00:00,BIFI/USDT,0.00908,0.00914,0.00905,0.00906,695009.442,6319.15936555
1656550800,2022-06-30 01:00:00,BIFI/USDT,0.00909,0.00914,0.00906,0.00914,698868.8802,6362.138172027
1656547200,2022-06-30 00:00:00,BIFI/USDT,0.00916,0.00918,0.00904,0.00908,788279.1546,7180.149535174
1656543600,2022-06-29 23:00:00,BIFI/USDT,0.00914,0.00919,0.0091,0.00913,710659.7891,6491.882222972
1656540000,2022-06-29 22:00:00,BIFI/USDT,0.00918,0.0092,0.0091,0.00915,748096.9926,6842.472654112
1656536400,2022-06-29 21:00:00,BIFI/USDT,0.00911,0.0092,0.00905,0.00918,785791.5599,7178.060823796
1656532800,2022-06-29 20:00:00,BIFI/USDT,0.00901,0.00913,0.00898,0.0091,762114.39793406,6918.7475333259678
1656529200,2022-06-29 19:00:00,BIFI/USDT,0.00887,0.00904,0.00887,0.00901,747496.78753836,6686.4848504157744
1656525600,2022-06-29 18:00:00,BIFI/USDT,0.0089,0.00894,0.00886,0.00888,744833.5764,6629.212580526
1656522000,2022-06-29 17:00:00,BIFI/USDT,0.00887,0.00894,0.00887,0.00891,711722.8102,6341.103150281
1656518400,2022-06-29 16:00:00,BIFI/USDT,0.00891,0.00897,0.00887,0.00887,747356.7016,6663.514004376
1656514800,2022-06-29 15:00:00,BIFI/USDT,0.00894,0.00898,0.00887,0.00891,754191.0493,6723.85760986
1656511200,2022-06-29 14:00:00,BIFI/USDT,0.00898,0.00901,0.00889,0.00893,743640.0127,6662.439969476
1656507600,2022-06-29 13:00:00,BIFI/USDT,0.00903,0.00907,0.00895,0.00899,779609.2983,7034.717133995
1656504000,2022-06-29 12:00:00,BIFI/USDT,0.00908,0.00911,0.00895,0.00904,664846.5323,6015.285874837
1656500400,2022-06-29 11:00:00,BIFI/USDT,0.00921,0.00925,0.00904,0.00907,752812.7841,6876.643378978
1656496800,2022-06-29 10:00:00,BIFI/USDT,0.00919,0.00926,0.00917,0.00921,695257.1771,6407.838184078
1656493200,2022-06-29 09:00:00,BIFI/USDT,0.00915,0.00922,0.00913,0.0092,706944.80333407,6474.5473531530812
1656489600,2022-06-29 08:00:00,BIFI/USDT,0.00923,0.00927,0.00914,0.00915,773845.89026593,7120.9184956109188
1656486000,2022-06-29 07:00:00,BIFI/USDT,0.00932,0.00937,0.00913,0.00922,765035.8543,7120.865858993
1656482400,2022-06-29 06:00:00,BIFI/USDT,0.00929,0.00938,0.00924,0.00932,764613.15368081,7115.6060274289978
1656478800,2022-06-29 05:00:00,BIFI/USDT,0.00928,0.00941,0.00916,0.00936,734977.9585,6851.608923252
1656475200,2022-06-29 04:00:00,BIFI/USDT,0.00932,0.00939,0.00917,0.00927,816545.4517,7602.547538214
1656471600,2022-06-29 03:00:00,BIFI/USDT,0.00938,0.00939,0.00927,0.00932,663920.8527,6192.43868751
1656468000,2022-06-29 02:00:00,BIFI/USDT,0.00937,0.00941,0.00929,0.00936,762563.24200031,7129.5088612639171
1656464400,2022-06-29 01:00:00,BIFI/USDT,0.00935,0.0096,0.00928,0.00936,904519.34832686,8527.84843478394
1656460800,2022-06-29 00:00:00,BIFI/USDT,0.0093,0.00938,0.00924,0.00934,737916.3845,6869.599363609
1656457200,2022-06-28 23:00:00,BIFI/USDT,0.00929,0.00939,0.00923,0.00929,778556.7007901,7229.7486819300285
1656453600,2022-06-28 22:00:00,BIFI/USDT,0.00927,0.00933,0.00913,0.00928,818005.29654291,7555.8766750479212
1656450000,2022-06-28 21:00:00,BIFI/USDT,0.00935,0.00938,0.00917,0.00927,738969.48524302,6876.3322695899464
1656446400,2022-06-28 20:00:00,BIFI/USDT,0.00934,0.00948,0.00933,0.00935,686968.843,6428.882049435
1656442800,2022-06-28 19:00:00,BIFI/USDT,0.00953,0.00959,0.00933,0.00935,793414.63105031,7481.708328079945
1656439200,2022-06-28 18:00:00,BIFI/USDT,0.00974,0.00998,0.00949,0.00949,869405.4982,8373.963206869
1656435600,2022-06-28 17:00:00,BIFI/USDT,0.00976,0.00986,0.0097,0.00973,695530.0642,6784.094511587
1656432000,2022-06-28 16:00:00,BIFI/USDT,0.01012,0.01015,0.00962,0.00976,968944.43504785,9512.3729633025078
1656428400,2022-06-28 15:00:00,BIFI/USDT,0.00982,0.0103,0.00982,0.01013,731743.52277493,7372.5724291064566
1656424800,2022-06-28 14:00:00,BIFI/USDT,0.00972,0.00988,0.0097,0.00983,674092.58451722,6625.7059832009614
1656421200,2022-06-28 13:00:00,BIFI/USDT,0.00972,0.00989,0.00961,0.00979,926686.33654351,9034.9088476879629
1656417600,2022-06-28 12:00:00,BIFI/USDT,0.00972,0.00979,0.00968,0.00973,758018.44936321,7381.2548579728259
1656414000,2022-06-28 11:00:00,BIFI/USDT,0.00971,0.00979,0.00967,0.00971,733804.08761818,7126.4078721919822
1656410400,2022-06-28 10:00:00,BIFI/USDT,0.00973,0.00978,0.00967,0.0097,809404.7896,7876.555578227
1656406800,2022-06-28 09:00:00,BIFI/USDT,0.00974,0.0098,0.00968,0.00974,769510.68588637,7491.9921696299324
1656403200,2022-06-28 08:00:00,BIFI/USDT,0.00962,0.00975,0.00961,0.00974,712736.1341,6900.344334535
1656399600,2022-06-28 07:00:00,BIFI/USDT,0.00973,0.00977,0.0096,0.00962,734750.44581688,7131.9046277449176
1656396000,2022-06-28 06:00:00,BIFI/USDT,0.00982,0.01009,0.0096,0.00973,848542.30314856,8275.785938195888
1656392400,2022-06-28 05:00:00,BIFI/USDT,0.00939,0.01006,0.00934,0.00983,6995567.3929,68458.416226532
1656388800,2022-06-28 04:00:00,BIFI/USDT,0.00938,0.00946,0.00934,0.0094,655024.824,6142.032760629
1656385200,2022-06-28 03:00:00,BIFI/USDT,0.00938,0.00939,0.00934,0.00938,718807.8263,6730.984916291
1656381600,2022-06-28 02:00:00,BIFI/USDT,0.00936,0.00938,0.00934,0.00938,627017.9693,5868.276651694
1656378000,2022-06-28 01:00:00,BIFI/USDT,0.00935,0.00938,0.00934,0.00936,622552.20893987,5826.5360159469806
1656374400,2022-06-28 00:00:00,BIFI/USDT,0.00929,0.00938,0.00925,0.00937,613498.2423,5730.354346427
1656370800,2022-06-27 23:00:00,BIFI/USDT,0.00946,0.00953,0.00927,0.0093,762701.085,7197.004547279
1656367200,2022-06-27 22:00:00,BIFI/USDT,0.00952,0.00958,0.00944,0.00945,733816.78069318,6990.756751971869
1656363600,2022-06-27 21:00:00,BIFI/USDT,0.0095,0.00961,0.00944,0.00951,736274.31826929,7025.0484494928769
1656360000,2022-06-27 20:00:00,BIFI/USDT,0.00949,0.00961,0.00944,0.00945,748867.0271,7147.508899696
1656356400,2022-06-27 19:00:00,BIFI/USDT,0.00966,0.0097,0.00944,0.00948,797522.13224166,7642.377583453936
1656352800,2022-06-27 18:00:00,BIFI/USDT,0.00955,0.0097,0.00952,0.00966,591542.0257,5701.885025436
1656349200,2022-06-27 17:00:00,BIFI/USDT,0.00934,0.00961,0.00933,0.00954,792733.2853,7493.528656571
1656345600,2022-06-27 16:00:00,BIFI/USDT,0.00944,0.00948,0.00933,0.00935,763709.18639048,7189.1613868159408
1656342000,2022-06-27 15:00:00,BIFI/USDT,0.00918,0.00951,0.00917,0.00944,786295.4582,7347.955896359
1656338400,2022-06-27 14:00:00,BIFI/USDT,0.00957,0.00971,0.00918,0.00918,971509.7362,9249.536728145
1656334800,2022-06-27 13:00:00,BIFI/USDT,0.00979,0.0098,0.00953,0.00957,813891.6675,7876.113392188
1656331200,2022-06-27 12:00:00,BIFI/USDT,0.00973,0.00987,0.00973,0.00978,778258.70065126,7605.1719092799362
1656327600,2022-06-27 11:00:00,BIFI/USDT,0.01008,0.01009,0.00973,0.00973,809204.7076,8015.02798198
1656324000,2022-06-27 10:00:00,BIFI/USDT,0.00969,0.01026,0.00962,0.01007,1073755.46973592,10746.4445985360306
1656320400,2022-06-27 09:00:00,BIFI/USDT,0.00922,0.00979,0.00916,0.0097,933267.48577615,8918.6529613858872
1656316800,2022-06-27 08:00:00,BIFI/USDT,0.00942,0.00968,0.00907,0.00921,876345.66505385,8248.7800424939788
1656313200,2022-06-27 07:00:00,BIFI/USDT,0.0093,0.00948,0.00927,0.00943,755147.14877466,7104.9418059659043
1656309600,2022-06-27 06:00:00,BIFI/USDT,0.00926,0.00941,0.00917,0.0093,782850.3503,7295.36573085
1656306000,2022-06-27 05:00:00,BIFI/USDT,0.00922,0.00939,0.00922,0.00933,728598.0771,6759.656621282
1656302400,2022-06-27 04:00:00,BIFI/USDT,0.00931,0.0094,0.00921,0.00931,749146.22272193,6965.1210655759227
1656298800,2022-06-27 03:00:00,BIFI/USDT,0.00937,0.00941,0.00931,0.00931,815563.4216,7638.1800120643617
1656295200,2022-06-27 02:00:00,BIFI/USDT,0.0094,0.00946,0.00932,0.00938,652258.45193617,6122.922829396998
1656291600,2022-06-27 01:00:00,BIFI/USDT,0.00933,0.00949,0.00933,0.00941,740723.72875501,6985.3048857659447
1656288000,2022-06-27 00:00:00,BIFI/USDT,0.00933,0.00952,0.00933,0.00934,767273.21760672,7216.0641563829744
1656284400,2022-06-26 23:00:00,BIFI/USDT,0.00926,0.00961,0.00925,0.00935,913271.6909471,8572.335207253921
1656280800,2022-06-26 22:00:00,BIFI/USDT,0.00984,0.00989,0.00877,0.00927,2143122.3511,20016.217084061
1656277200,2022-06-26 21:00:00,BIFI/USDT,0.00977,0.01,0.00976,0.00984,772107.2084955,7620.592190354
1656273600,2022-06-26 20:00:00,BIFI/USDT,0.00985,0.00991,0.00961,0.00977,864681.39566969,8423.487393206931
1656270000,2022-06-26 19:00:00,BIFI/USDT,0.00968,0.00988,0.00962,0.00986,764374.3421,7434.858368769
1656266400,2022-06-26 18:00:00,BIFI/USDT,0.00988,0.00995,0.00967,0.00968,819486.872389,8024.16502910598
1656262800,2022-06-26 17:00:00,BIFI/USDT,0.01,0.0101,0.00973,0.0099,926266.7845,9161.975808178
1656259200,2022-06-26 16:00:00,BIFI/USDT,0.01052,0.01057,0.01,0.01001,794805.9739,8170.597686417
1656255600,2022-06-26 15:00:00,BIFI/USDT,0.01,0.01058,0.00999,0.01056,846280.89545216,8797.5251655990208
1656252000,2022-06-26 14:00:00,BIFI/USDT,0.00998,0.01007,0.00993,0.01001,752782.07935402,7511.3489175689814
1656248400,2022-06-26 13:00:00,BIFI/USDT,0.00997,0.01006,0.00992,0.00999,742523.5532,7383.0956282
1656244800,2022-06-26 12:00:00,BIFI/USDT,0.01001,0.01007,0.00992,0.00997,880022.1776,8800.320952326
1656241200,2022-06-26 11:00:00,BIFI/USDT,0.01006,0.0101,0.00994,0.01,727998.61389009,7307.198104389909
1656237600,2022-06-26 10:00:00,BIFI/USDT,0.00995,0.0101,0.00993,0.01008,709265.98781059,7106.0980121878531
1656234000,2022-06-26 09:00:00,BIFI/USDT,0.00994,0.01008,0.00982,0.00995,757580.0114,7520.005163152
1656230400,2022-06-26 08:00:00,BIFI/USDT,0.01016,0.0102,0.0099,0.00999,721282.4032,7221.942812649
1656226800,2022-06-26 07:00:00,BIFI/USDT,0.00997,0.01021,0.00991,0.01016,736384.47119111,7428.4444958630721
1656223200,2022-06-26 06:00:00,BIFI/USDT,0.00992,0.01011,0.0097,0.00999,897302.25094885,8903.3609882109195
1656219600,2022-06-26 05:00:00,BIFI/USDT,0.01004,0.01009,0.00982,0.00983,784095.8627,7798.124186972
1656216000,2022-06-26 04:00:00,BIFI/USDT,0.01011,0.01017,0.00997,0.01006,779107.0682,7856.863693842
1656212400,2022-06-26 03:00:00,BIFI/USDT,0.01027,0.01031,0.01005,0.01011,749463.08283142,7619.2482884039402
1656208800,2022-06-26 02:00:00,BIFI/USDT,0.01024,0.01042,0.0102,0.01025,792424.62462821,8133.6865036149482
1656205200,2022-06-26 01:00:00,BIFI/USDT,0.01028,0.01032,0.0102,0.01023,771556.1643,7905.914477323
1656201600,2022-06-26 00:00:00,BIFI/USDT,0.01031,0.01037,0.01021,0.01029,724430.36748523,7452.3284854458351
1656198000,2022-06-25 23:00:00,BIFI/USDT,0.01028,0.0104,0.01021,0.01031,725972.10538792,7489.855934378972
1656194400,2022-06-25 22:00:00,BIFI/USDT,0.01029,0.01043,0.01021,0.01028,810166.50506324,8335.5903681679608
1656190800,2022-06-25 21:00:00,BIFI/USDT,0.01024,0.01041,0.01021,0.01033,741655.58508211,7632.9568845138061
1656187200,2022-06-25 20:00:00,BIFI/USDT,0.01025,0.01042,0.01021,0.01025,722496.51927946,7415.6814116129732
1656183600,2022-06-25 19:00:00,BIFI/USDT,0.00965,0.01132,0.00959,0.01036,1871883.25500627,19240.32458242374
1656180000,2022-06-25 18:00:00,BIFI/USDT,0.00949,0.0098,0.00948,0.00964,811737.7734,7827.175185165
1656176400,2022-06-25 17:00:00,BIFI/USDT,0.00964,0.0102,0.00924,0.00948,1539435.30278041,14966.6791325354623
1656172800,2022-06-25 16:00:00,BIFI/USDT,0.00997,0.01001,0.00926,0.00963,1242355.2394034,11861.1388099186092
1656169200,2022-06-25 15:00:00,BIFI/USDT,0.00997,0.0101,0.00982,0.00997,887311.59010671,8834.8692260869218
1656165600,2022-06-25 14:00:00,BIFI/USDT,0.01012,0.01018,0.00992,0.00997,934824.48025851,9335.6174384587087
1656162000,2022-06-25 13:00:00,BIFI/USDT,0.01008,0.01021,0.00992,0.01008,969259.54146359,9773.2312052479248
1656158400,2022-06-25 12:00:00,BIFI/USDT,0.01029,0.01032,0.00992,0.01003,1196038.98685416,12101.7837016438626
1656154800,2022-06-25 11:00:00,BIFI/USDT,0.01018,0.01064,0.00988,0.01027,2252066.28871356,22792.9905520651184
1656151200,2022-06-25 10:00:00,BIFI/USDT,0.01014,0.01036,0.00987,0.01016,1232729.75559674,12487.623872841173
1656147600,2022-06-25 09:00:00,BIFI/USDT,0.01027,0.01036,0.01,0.01015,963315.82120463,9819.6228019168588
1656144000,2022-06-25 08:00:00,BIFI/USDT,0.01043,0.01107,0.01016,0.01022,1724459.76042207,18250.4059113130132
1656140400,2022-06-25 07:00:00,BIFI/USDT,0.01004,0.01075,0.01,0.01038,1352211.70002531,13938.5294758416009
1656136800,2022-06-25 06:00:00,BIFI/USDT,0.01029,0.01036,0.01,0.01004,886887.59077217,9025.4109817225451
1656133200,2022-06-25 05:00:00,BIFI/USDT,0.01008,0.01045,0.01006,0.01027,880901.60432674,9043.7221796228697
1656129600,2022-06-25 04:00:00,BIFI/USDT,0.01018,0.01026,0.00997,0.01008,877099.46214654,8865.8416737312403
1656126000,2022-06-25 03:00:00,BIFI/USDT,0.01141,0.0115,0.00965,0.01016,2635406.88909537,27261.674302069725
1656122400,2022-06-25 02:00:00,BIFI/USDT,0.01012,0.01155,0.01005,0.0115,1856418.92507593,19679.6622676072844
1656118800,2022-06-25 01:00:00,BIFI/USDT,0.00993,0.01035,0.00991,0.01005,822517.12755094,8294.7091894639085
1656115200,2022-06-25 00:00:00,BIFI/USDT,0.01002,0.01077,0.0098,0.00994,1240086.12188916,12490.3373837600718
1656111600,2022-06-24 23:00:00,BIFI/USDT,0.01042,0.01042,0.00994,0.01,1209786.80597629,12211.3644645128466
1656108000,2022-06-24 22:00:00,BIFI/USDT,0.0108,0.0108,0.01,0.0105,1286994.16213192,13242.960422403525
1656104400,2022-06-24 21:00:00,BIFI/USDT,0.0099,0.011,0.0099,0.01073,1800977.03335195,18881.8135170995351
1656100800,2022-06-24 20:00:00,BIFI/USDT,0.01033,0.01056,0.00984,0.00991,2066498.83952442,20965.3211761988263
1656097200,2022-06-24 19:00:00,BIFI/USDT,0.00978,0.0113,0.00976,0.01044,2438415.82329275,25228.1485393068182
1656093600,2022-06-24 18:00:00,BIFI/USDT,0.01023,0.01042,0.00966,0.00978,2671982.08110243,26886.0102287124657
1656090000,2022-06-24 17:00:00,BIFI/USDT,0.0111,0.0113,0.0102,0.01022,2401870.48376559,25562.7198278573473
1656086400,2022-06-24 16:00:00,BIFI/USDT,0.01156,0.01178,0.0107,0.01112,2819787.16058285,31653.2609571894839
1656082800,2022-06-24 15:00:00,BIFI/USDT,0.01075,0.01185,0.01026,0.01152,3236296.02508558,35692.1895987620144
1656079200,2022-06-24 14:00:00,BIFI/USDT,0.01753,0.01753,0.01027,0.0107,11320123.4986212,136166.7625944413395
1656075600,2022-06-24 13:00:00,BIFI/USDT,0.00852,0.02758,0.00849,0.01771,2485593.86228701,33401.5947123189026
1656072000,2022-06-24 12:00:00,BIFI/USDT,0.00849,0.00861,0.00845,0.00853,708955.71684029,6040.2410457362853
1656068400,2022-06-24 11:00:00,BIFI/USDT,0.00824,0.00857,0.00821,0.00849,836171.97635971,6995.0973519277147
1656064800,2022-06-24 10:00:00,BIFI/USDT,0.0084,0.00847,0.0082,0.00827,780746.28260473,6524.6306938679212
1656061200,2022-06-24 09:00:00,BIFI/USDT,0.00823,0.0086,0.00821,0.0084,994648.3221,8361.729324171
1656057600,2022-06-24 08:00:00,BIFI/USDT,0.0083,0.0086,0.00819,0.00822,904772.50478933,7556.436361097943
1656054000,2022-06-24 07:00:00,BIFI/USDT,0.00825,0.00844,0.00819,0.0083,711427.99414277,5872.520296893998
1656050400,2022-06-24 06:00:00,BIFI/USDT,0.00825,0.00828,0.0082,0.00825,709492.08895012,5839.4091221709936
1656046800,2022-06-24 05:00:00,BIFI/USDT,0.00802,0.00824,0.00801,0.00823,755489.9327,6099.67593867
1656043200,2022-06-24 04:00:00,BIFI/USDT,0.00808,0.00813,0.008,0.00804,816317.0237,6568.280572632
1656039600,2022-06-24 03:00:00,BIFI/USDT,0.00808,0.00816,0.00803,0.00808,720730.8007,5829.392073548
1656036000,2022-06-24 02:00:00,BIFI/USDT,0.00816,0.00819,0.00802,0.00809,722839.18018693,5870.0879101209567
1656032400,2022-06-24 01:00:00,BIFI/USDT,0.00816,0.00818,0.008,0.00816,835073.4869,6777.826752529
