https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume BTC
1656939600,2022-07-04 13:00:00,DAR/BTC,0.00001513,0.00001533,0.00001499,0.00001503,6.2149,0.000093613614
1656936000,2022-07-04 12:00:00,DAR/BTC,0.00001507,0.00001513,0.00001498,0.00001504,4667.8135,0.070292426036
1656932400,2022-07-04 11:00:00,DAR/BTC,0.00001522,0.00001532,0.00001503,0.00001513,384.388,0.00580222598
1656928800,2022-07-04 10:00:00,DAR/BTC,0.00001529,0.00001545,0.00001506,0.00001509,9.4764,0.000143945289
1656925200,2022-07-04 09:00:00,DAR/BTC,0.00001539,0.00001539,0.00001521,0.00001521,18471.1001,0.282818198128
1656921600,2022-07-04 08:00:00,DAR/BTC,0.00001526,0.00001538,0.00001517,0.00001517,33.3551,0.000509955472
1656918000,2022-07-04 07:00:00,DAR/BTC,0.00001525,0.00001533,0.00001509,0.00001524,1089.3556,0.016679024287
1656914400,2022-07-04 06:00:00,DAR/BTC,0.00001544,0.00001549,0.00001521,0.00001533,365.00534778,0.0055730375147842
1656910800,2022-07-04 05:00:00,DAR/BTC,0.00001509,0.00001564,0.00001507,0.00001545,7270.9191,0.112454452308
1656907200,2022-07-04 04:00:00,DAR/BTC,0.00001503,0.00001516,0.00001499,0.00001508,6.0618,0.00009133442
1656903600,2022-07-04 03:00:00,DAR/BTC,0.00001497,0.00001519,0.00001497,0.00001502,147.9835,0.002221606463
1656900000,2022-07-04 02:00:00,DAR/BTC,0.00001519,0.00001519,0.00001495,0.00001503,36.5494,0.000552145236
1656896400,2022-07-04 01:00:00,DAR/BTC,0.00001518,0.00001534,0.00001512,0.00001515,20.9746,0.000318022751
1656892800,2022-07-04 00:00:00,DAR/BTC,0.00001514,0.00001529,0.00001507,0.0000152,25.009,0.000380566111
1656889200,2022-07-03 23:00:00,DAR/BTC,0.0000149,0.00001511,0.0000149,0.00001511,1316.6255,0.019845798634
1656885600,2022-07-03 22:00:00,DAR/BTC,0.00001492,0.00001519,0.0000149,0.00001491,11.4751,0.000172417538
1656882000,2022-07-03 21:00:00,DAR/BTC,0.00001486,0.00001492,0.00001481,0.00001488,14.5824,0.000216728794
1656878400,2022-07-03 20:00:00,DAR/BTC,0.00001474,0.00001504,0.00001474,0.00001482,9.4245,0.000139481047
1656874800,2022-07-03 19:00:00,DAR/BTC,0.00001474,0.00001505,0.00001474,0.00001479,5.2045,0.000077477588
1656871200,2022-07-03 18:00:00,DAR/BTC,0.0000148,0.00001487,0.00001475,0.00001479,2.8836,0.000042655149
1656867600,2022-07-03 17:00:00,DAR/BTC,0.00001485,0.00001506,0.00001476,0.00001483,25.4055,0.000375696785
1656864000,2022-07-03 16:00:00,DAR/BTC,0.00001482,0.00001495,0.00001471,0.00001471,5.8498,0.000086598159
1656860400,2022-07-03 15:00:00,DAR/BTC,0.0000148,0.00001498,0.00001478,0.00001482,3.0928,0.000045874436
1656856800,2022-07-03 14:00:00,DAR/BTC,0.0000147,0.00001494,0.0000147,0.00001483,608.6094,0.009067642233
1656853200,2022-07-03 13:00:00,DAR/BTC,0.00001485,0.00001486,0.00001475,0.00001475,169.5586,0.002503157445
1656849600,2022-07-03 12:00:00,DAR/BTC,0.00001481,0.0000149,0.00001476,0.0000148,8.7968,0.000130315901
1656846000,2022-07-03 11:00:00,DAR/BTC,0.00001485,0.00001489,0.00001474,0.00001481,33.1868,0.000491476162
1656842400,2022-07-03 10:00:00,DAR/BTC,0.00001497,0.0000151,0.00001475,0.00001478,8.7771,0.00013014027
1656838800,2022-07-03 09:00:00,DAR/BTC,0.00001482,0.00001514,0.00001477,0.0000148,25.5523,0.000379933539
1656835200,2022-07-03 08:00:00,DAR/BTC,0.00001486,0.00001486,0.00001478,0.00001478,5.3098,0.000078703395
1656831600,2022-07-03 07:00:00,DAR/BTC,0.00001481,0.00001491,0.00001475,0.00001475,3.3152,0.000049122783
1656828000,2022-07-03 06:00:00,DAR/BTC,0.00001478,0.00001496,0.00001478,0.0000148,9.7261,0.000144052776
1656824400,2022-07-03 05:00:00,DAR/BTC,0.00001492,0.00001509,0.0000148,0.0000148,1533.7329,0.022706214493
1656820800,2022-07-03 04:00:00,DAR/BTC,0.00001486,0.00001504,0.00001475,0.00001475,14.1737,0.000209721823
1656817200,2022-07-03 03:00:00,DAR/BTC,0.00001479,0.0000149,0.00001478,0.00001478,2489.864,0.036953787711
1656813600,2022-07-03 02:00:00,DAR/BTC,0.00001465,0.00001476,0.00001465,0.00001475,507.3099,0.007472479832
1656810000,2022-07-03 01:00:00,DAR/BTC,0.00001464,0.00001471,0.00001461,0.00001467,5.0601,0.000074221489
1656806400,2022-07-03 00:00:00,DAR/BTC,0.00001475,0.00001482,0.00001466,0.00001468,1.7543,0.00002582752
1656802800,2022-07-02 23:00:00,DAR/BTC,0.0000148,0.00001483,0.00001475,0.00001475,3.2601,0.000048247728
1656799200,2022-07-02 22:00:00,DAR/BTC,0.00001479,0.00001481,0.00001475,0.00001475,2.2705,0.000033551673
1656795600,2022-07-02 21:00:00,DAR/BTC,0.00001475,0.00001483,0.0000147,0.00001481,171.3631,0.002536716101
1656792000,2022-07-02 20:00:00,DAR/BTC,0.00001475,0.00001481,0.00001471,0.00001478,11.1965,0.00016525455
1656788400,2022-07-02 19:00:00,DAR/BTC,0.00001472,0.00001476,0.00001468,0.00001475,514.2299,0.007568886839
1656784800,2022-07-02 18:00:00,DAR/BTC,0.00001473,0.00001487,0.00001465,0.00001477,402.7328,0.005924139048
1656781200,2022-07-02 17:00:00,DAR/BTC,0.00001468,0.00001488,0.00001463,0.00001474,5737.3312,0.085138610525
1656777600,2022-07-02 16:00:00,DAR/BTC,0.00001467,0.00001475,0.00001461,0.00001467,17.1393,0.000252060048
1656774000,2022-07-02 15:00:00,DAR/BTC,0.00001473,0.00001475,0.00001457,0.00001461,948.1166,0.013890180852
1656770400,2022-07-02 14:00:00,DAR/BTC,0.00001473,0.00001474,0.00001451,0.00001471,799.0241,0.011634544878
1656766800,2022-07-02 13:00:00,DAR/BTC,0.00001472,0.00001474,0.00001466,0.00001473,85.33246259,0.0012568654079507
1656763200,2022-07-02 12:00:00,DAR/BTC,0.00001469,0.00001478,0.0000146,0.00001467,6.5173,0.00009570263
1656759600,2022-07-02 11:00:00,DAR/BTC,0.00001481,0.00001481,0.00001464,0.00001464,35.942,0.000529721344
1656756000,2022-07-02 10:00:00,DAR/BTC,0.00001466,0.00001479,0.00001459,0.00001471,941.9733,0.013790597744
1656752400,2022-07-02 09:00:00,DAR/BTC,0.0000146,0.00001471,0.00001456,0.00001464,39.3562,0.000577297929
1656748800,2022-07-02 08:00:00,DAR/BTC,0.00001461,0.00001463,0.00001456,0.00001461,3.07,0.000044810798
1656745200,2022-07-02 07:00:00,DAR/BTC,0.00001453,0.00001466,0.0000145,0.00001459,999.6003,0.014573611025
1656741600,2022-07-02 06:00:00,DAR/BTC,0.00001457,0.00001477,0.00001453,0.00001458,6.081,0.00008883784
1656738000,2022-07-02 05:00:00,DAR/BTC,0.00001447,0.00001461,0.00001446,0.00001459,20.9335,0.000304218144
1656734400,2022-07-02 04:00:00,DAR/BTC,0.00001436,0.00001452,0.00001436,0.00001448,385.1028,0.005572478101
1656730800,2022-07-02 03:00:00,DAR/BTC,0.0000144,0.0000144,0.00001435,0.00001436,6.0974,0.000087656146
1656727200,2022-07-02 02:00:00,DAR/BTC,0.00001445,0.00001459,0.00001436,0.0000144,8.0495,0.00011664357
1656723600,2022-07-02 01:00:00,DAR/BTC,0.00001445,0.00001463,0.00001439,0.00001446,34.356,0.000499818529
1656720000,2022-07-02 00:00:00,DAR/BTC,0.00001456,0.00001476,0.00001446,0.00001446,7.1276,0.000103848484
1656716400,2022-07-01 23:00:00,DAR/BTC,0.00001462,0.00001465,0.00001453,0.00001453,22.397,0.000328015457
1656712800,2022-07-01 22:00:00,DAR/BTC,0.00001461,0.00001465,0.00001454,0.00001458,4.2285,0.000061796138
1656709200,2022-07-01 21:00:00,DAR/BTC,0.00001465,0.00001471,0.00001456,0.00001457,35.4382,0.000517514462
1656705600,2022-07-01 20:00:00,DAR/BTC,0.00001469,0.00001475,0.00001462,0.00001471,774.1523,0.011318468991
1656702000,2022-07-01 19:00:00,DAR/BTC,0.00001465,0.0000148,0.00001462,0.00001468,2.73,0.000040136688
1656698400,2022-07-01 18:00:00,DAR/BTC,0.00001464,0.00001471,0.00001462,0.00001469,3.5179,0.00005165053
1656694800,2022-07-01 17:00:00,DAR/BTC,0.00001469,0.00001478,0.00001461,0.00001468,7.0352,0.000103333904
1656691200,2022-07-01 16:00:00,DAR/BTC,0.00001466,0.00001476,0.00001466,0.00001472,7.7643,0.000114149207
1656687600,2022-07-01 15:00:00,DAR/BTC,0.00001458,0.00001473,0.00001458,0.00001473,21.7688,0.000319071995
1656684000,2022-07-01 14:00:00,DAR/BTC,0.00001462,0.00001463,0.00001456,0.00001461,5.5659,0.000081207767
1656680400,2022-07-01 13:00:00,DAR/BTC,0.0000146,0.00001481,0.00001454,0.00001455,18.6706,0.000272607839
1656676800,2022-07-01 12:00:00,DAR/BTC,0.00001469,0.00001475,0.00001457,0.00001469,4.9377,0.00007243261
1656673200,2022-07-01 11:00:00,DAR/BTC,0.00001469,0.00001476,0.00001458,0.00001473,211.7928,0.003113307835
1656669600,2022-07-01 10:00:00,DAR/BTC,0.00001467,0.00001471,0.00001459,0.00001461,75.81551198,0.0011099681039862
1656666000,2022-07-01 09:00:00,DAR/BTC,0.00001469,0.00001492,0.00001461,0.00001463,11.0118,0.000161775816
1656662400,2022-07-01 08:00:00,DAR/BTC,0.00001476,0.00001489,0.00001467,0.00001469,976.1967,0.01435078838
1656658800,2022-07-01 07:00:00,DAR/BTC,0.0000147,0.00001485,0.00001462,0.00001476,129.963,0.001922221736
1656655200,2022-07-01 06:00:00,DAR/BTC,0.00001457,0.00001472,0.00001449,0.0000147,10.9673,0.000160337596
1656651600,2022-07-01 05:00:00,DAR/BTC,0.00001446,0.00001467,0.00001445,0.00001459,62.2926,0.000903389207
1656648000,2022-07-01 04:00:00,DAR/BTC,0.0000145,0.00001478,0.00001441,0.00001457,13.6792,0.000198409666
1656644400,2022-07-01 03:00:00,DAR/BTC,0.00001459,0.00001464,0.00001446,0.00001448,186.5758,0.002704090223
1656640800,2022-07-01 02:00:00,DAR/BTC,0.00001449,0.00001459,0.00001443,0.00001459,35.552,0.000516841031
1656637200,2022-07-01 01:00:00,DAR/BTC,0.00001449,0.00001455,0.00001442,0.00001443,38.7701,0.000561467608
1656633600,2022-07-01 00:00:00,DAR/BTC,0.00001451,0.00001471,0.00001432,0.0000145,77.1226,0.00111602704
1656630000,2022-06-30 23:00:00,DAR/BTC,0.00001491,0.00001511,0.00001458,0.00001458,22.6902168,0.000335840276952
1656626400,2022-06-30 22:00:00,DAR/BTC,0.00001486,0.00001503,0.00001483,0.00001493,8.7816,0.000131246692
1656622800,2022-06-30 21:00:00,DAR/BTC,0.00001491,0.00001491,0.00001477,0.00001482,36.6929,0.000545941741
1656619200,2022-06-30 20:00:00,DAR/BTC,0.00001483,0.00001487,0.0000147,0.00001487,164.826,0.002432252391
1656615600,2022-06-30 19:00:00,DAR/BTC,0.00001476,0.00001487,0.00001471,0.00001481,47.0713,0.000694163284
1656612000,2022-06-30 18:00:00,DAR/BTC,0.00001474,0.00001477,0.00001463,0.00001472,5.9709,0.00008770272
1656608400,2022-06-30 17:00:00,DAR/BTC,0.0000147,0.00001482,0.0000147,0.00001478,59.2105,0.000874649533
1656604800,2022-06-30 16:00:00,DAR/BTC,0.00001468,0.0000148,0.0000146,0.00001473,47.4483,0.000694060851
1656601200,2022-06-30 15:00:00,DAR/BTC,0.0000147,0.00001475,0.00001465,0.00001466,8.5936,0.000126301011
1656597600,2022-06-30 14:00:00,DAR/BTC,0.00001463,0.0000149,0.00001461,0.00001468,13.0625,0.000191762182
1656594000,2022-06-30 13:00:00,DAR/BTC,0.00001479,0.00001494,0.00001456,0.00001459,42.0054,0.000616880493
1656590400,2022-06-30 12:00:00,DAR/BTC,0.00001461,0.0000148,0.00001457,0.0000148,12.9943,0.000190820276
1656586800,2022-06-30 11:00:00,DAR/BTC,0.00001455,0.0000147,0.00001454,0.00001465,11.638,0.000169917333
1656583200,2022-06-30 10:00:00,DAR/BTC,0.00001467,0.00001486,0.00001452,0.00001456,7.8249,0.000114719723
1656579600,2022-06-30 09:00:00,DAR/BTC,0.00001457,0.00001469,0.00001457,0.00001465,146.5222,0.00213883556
1656576000,2022-06-30 08:00:00,DAR/BTC,0.00001465,0.00001474,0.00001452,0.00001452,14.969,0.000219110516
1656572400,2022-06-30 07:00:00,DAR/BTC,0.00001456,0.00001472,0.00001453,0.00001466,966.0262,0.014123939306
1656568800,2022-06-30 06:00:00,DAR/BTC,0.00001479,0.00001482,0.00001457,0.00001457,6.5687,0.000096428992
1656565200,2022-06-30 05:00:00,DAR/BTC,0.00001479,0.00001512,0.00001469,0.00001478,544.3156,0.008066227644
1656561600,2022-06-30 04:00:00,DAR/BTC,0.00001496,0.00001514,0.00001475,0.00001475,535.4607,0.007976577501
1656558000,2022-06-30 03:00:00,DAR/BTC,0.00001489,0.00001496,0.00001483,0.00001493,38.041,0.000566910509
1656554400,2022-06-30 02:00:00,DAR/BTC,0.00001467,0.00001494,0.00001467,0.00001492,16.319,0.000241663395
1656550800,2022-06-30 01:00:00,DAR/BTC,0.00001487,0.00001495,0.0000147,0.00001471,14.8123,0.00021869624
1656547200,2022-06-30 00:00:00,DAR/BTC,0.00001497,0.00001509,0.00001479,0.00001479,31.5688,0.000472213333
1656543600,2022-06-29 23:00:00,DAR/BTC,0.00001493,0.00001511,0.00001483,0.00001495,176.7049,0.002633888885
1656540000,2022-06-29 22:00:00,DAR/BTC,0.00001501,0.00001521,0.00001493,0.00001504,7.8396,0.000117992163
1656536400,2022-06-29 21:00:00,DAR/BTC,0.00001507,0.00001507,0.00001493,0.00001498,23.0761,0.000345992475
1656532800,2022-06-29 20:00:00,DAR/BTC,0.00001499,0.00001533,0.00001499,0.00001503,616.6189,0.00931677478
1656529200,2022-06-29 19:00:00,DAR/BTC,0.00001482,0.00001502,0.00001479,0.00001502,37.3962,0.000560591696
1656525600,2022-06-29 18:00:00,DAR/BTC,0.00001492,0.00001497,0.00001483,0.00001488,6.1881,0.000092171695
1656522000,2022-06-29 17:00:00,DAR/BTC,0.00001513,0.00001513,0.00001467,0.00001493,9.4651,0.000140360103
1656518400,2022-06-29 16:00:00,DAR/BTC,0.00001497,0.00001512,0.00001481,0.00001485,3.3099,0.00004945659
1656514800,2022-06-29 15:00:00,DAR/BTC,0.00001502,0.00001505,0.00001489,0.00001502,59.9787,0.000898689963
1656511200,2022-06-29 14:00:00,DAR/BTC,0.00001481,0.00001501,0.0000148,0.00001497,892.202,0.013337495006
1656507600,2022-06-29 13:00:00,DAR/BTC,0.00001469,0.00001485,0.00001462,0.00001483,1483.2019,0.021990673404
1656504000,2022-06-29 12:00:00,DAR/BTC,0.00001483,0.00001488,0.00001464,0.00001466,7.9797,0.000117600823
1656500400,2022-06-29 11:00:00,DAR/BTC,0.00001491,0.00001496,0.00001474,0.00001485,12.0881,0.000178854238
1656496800,2022-06-29 10:00:00,DAR/BTC,0.00001492,0.00001509,0.00001484,0.00001493,16.6815,0.000249746487
1656493200,2022-06-29 09:00:00,DAR/BTC,0.00001491,0.00001514,0.0000149,0.00001491,8.1918,0.000122759066
1656489600,2022-06-29 08:00:00,DAR/BTC,0.00001496,0.00001518,0.00001491,0.00001492,30.4321,0.000455882963
1656486000,2022-06-29 07:00:00,DAR/BTC,0.0000148,0.00001517,0.0000148,0.000015,4.6904,0.000069921863
1656482400,2022-06-29 06:00:00,DAR/BTC,0.00001492,0.00001495,0.00001475,0.00001486,11.0473,0.000164419227
1656478800,2022-06-29 05:00:00,DAR/BTC,0.00001492,0.000015,0.00001481,0.00001489,24.9082,0.000371597386
1656475200,2022-06-29 04:00:00,DAR/BTC,0.00001498,0.00001515,0.00001492,0.00001497,12.109,0.000181236938
1656471600,2022-06-29 03:00:00,DAR/BTC,0.00001508,0.00001517,0.00001494,0.00001494,20.9026,0.000314181839
1656468000,2022-06-29 02:00:00,DAR/BTC,0.000015,0.00001517,0.00001487,0.00001512,19.0381,0.000286191866
1656464400,2022-06-29 01:00:00,DAR/BTC,0.00001488,0.00001504,0.00001481,0.000015,14.2571,0.000213296495
1656460800,2022-06-29 00:00:00,DAR/BTC,0.00001477,0.000015,0.00001477,0.00001497,9.5369,0.000142208925
1656457200,2022-06-28 23:00:00,DAR/BTC,0.00001477,0.00001507,0.00001475,0.00001482,1519.7699,0.022568087132
1656453600,2022-06-28 22:00:00,DAR/BTC,0.00001506,0.00001512,0.00001478,0.00001481,563.3084,0.008343769518
1656450000,2022-06-28 21:00:00,DAR/BTC,0.00001521,0.00001521,0.00001496,0.00001499,10.4089,0.000156419477
1656446400,2022-06-28 20:00:00,DAR/BTC,0.00001498,0.00001516,0.00001495,0.00001501,106.9998,0.001608756006
1656442800,2022-06-28 19:00:00,DAR/BTC,0.00001513,0.00001514,0.00001493,0.00001499,3188.5694,0.047743727454
1656439200,2022-06-28 18:00:00,DAR/BTC,0.00001509,0.00001531,0.00001504,0.00001514,963.2564,0.014516559118
1656435600,2022-06-28 17:00:00,DAR/BTC,0.00001504,0.00001538,0.00001498,0.00001514,14.9299,0.000225031395
1656432000,2022-06-28 16:00:00,DAR/BTC,0.000015,0.00001524,0.000015,0.00001504,51.2761,0.000775835334
1656428400,2022-06-28 15:00:00,DAR/BTC,0.00001525,0.00001547,0.00001494,0.00001505,9.2897,0.000140901793
1656424800,2022-06-28 14:00:00,DAR/BTC,0.00001533,0.00001539,0.00001514,0.00001524,462.3872,0.00705170045
1656421200,2022-06-28 13:00:00,DAR/BTC,0.00001528,0.00001544,0.00001522,0.00001536,5.2476,0.000080425051
1656417600,2022-06-28 12:00:00,DAR/BTC,0.00001524,0.00001557,0.00001524,0.00001527,67.7771,0.001039112039
1656414000,2022-06-28 11:00:00,DAR/BTC,0.00001518,0.00001538,0.00001518,0.00001523,977.1818,0.01488261433
1656410400,2022-06-28 10:00:00,DAR/BTC,0.00001526,0.00001535,0.00001505,0.00001518,111.8896,0.001698255191
1656406800,2022-06-28 09:00:00,DAR/BTC,0.00001532,0.00001553,0.00001523,0.00001528,17.0437,0.000260907804
1656403200,2022-06-28 08:00:00,DAR/BTC,0.00001543,0.00001548,0.00001527,0.00001528,45.2657,0.000694678983
1656399600,2022-06-28 07:00:00,DAR/BTC,0.00001549,0.00001589,0.00001533,0.00001544,999.2918,0.015324773574
1656396000,2022-06-28 06:00:00,DAR/BTC,0.00001558,0.00001579,0.00001532,0.00001539,1290.5122,0.02003186463
1656392400,2022-06-28 05:00:00,DAR/BTC,0.00001495,0.00001568,0.0000149,0.00001558,7907.3337,0.122214565018
1656388800,2022-06-28 04:00:00,DAR/BTC,0.00001478,0.00001498,0.00001475,0.00001495,15.1301,0.000224687106
1656385200,2022-06-28 03:00:00,DAR/BTC,0.0000147,0.00001484,0.00001468,0.00001484,59.4889,0.000877337658
1656381600,2022-06-28 02:00:00,DAR/BTC,0.00001475,0.0000149,0.00001461,0.00001468,534.3276,0.0078107683
1656378000,2022-06-28 01:00:00,DAR/BTC,0.00001524,0.00001534,0.00001478,0.00001478,701.4444,0.010534840481
1656374400,2022-06-28 00:00:00,DAR/BTC,0.00001534,0.00001551,0.00001518,0.00001523,19.5975,0.000300481906
1656370800,2022-06-27 23:00:00,DAR/BTC,0.00001529,0.00001531,0.00001514,0.00001524,5.7163,0.000087195285
1656367200,2022-06-27 22:00:00,DAR/BTC,0.00001511,0.00001544,0.00001511,0.00001529,3316.4226,0.050503883079
1656363600,2022-06-27 21:00:00,DAR/BTC,0.00001508,0.00001519,0.00001503,0.00001514,69.2268,0.001044816307
1656360000,2022-06-27 20:00:00,DAR/BTC,0.00001499,0.00001525,0.00001499,0.00001511,566.8868,0.0085713273
1656356400,2022-06-27 19:00:00,DAR/BTC,0.00001512,0.00001523,0.00001487,0.00001495,823.0979,0.012363083657
1656352800,2022-06-27 18:00:00,DAR/BTC,0.00001531,0.00001537,0.0000149,0.00001511,4205.39,0.063393469673
1656349200,2022-06-27 17:00:00,DAR/BTC,0.00001544,0.00001594,0.00001535,0.00001539,616.37648092,0.0098170587418648
1656345600,2022-06-27 16:00:00,DAR/BTC,0.00001539,0.00001558,0.00001534,0.00001548,12.9769,0.000200262323
1656342000,2022-06-27 15:00:00,DAR/BTC,0.00001551,0.00001551,0.00001531,0.00001543,1763.8671,0.027257462603
1656338400,2022-06-27 14:00:00,DAR/BTC,0.00001531,0.0000157,0.00001531,0.00001544,963.5786,0.014758491547
1656334800,2022-06-27 13:00:00,DAR/BTC,0.00001542,0.00001545,0.00001529,0.00001529,2059.9074,0.031669335326
1656331200,2022-06-27 12:00:00,DAR/BTC,0.00001531,0.00001573,0.00001531,0.00001541,918.8049,0.014168000948
1656327600,2022-06-27 11:00:00,DAR/BTC,0.00001551,0.00001566,0.00001535,0.00001536,3.4904,0.000053833849
1656324000,2022-06-27 10:00:00,DAR/BTC,0.0000155,0.00001567,0.0000154,0.00001551,1523.5815,0.023492611897
1656320400,2022-06-27 09:00:00,DAR/BTC,0.00001547,0.00001551,0.00001545,0.00001546,7.6323,0.000118066901
1656316800,2022-06-27 08:00:00,DAR/BTC,0.00001534,0.00001556,0.00001534,0.00001556,23.0062,0.000354892822
1656313200,2022-06-27 07:00:00,DAR/BTC,0.00001529,0.00001552,0.00001526,0.00001533,7.4053,0.000113633316
1656309600,2022-06-27 06:00:00,DAR/BTC,0.00001524,0.00001532,0.00001518,0.00001524,76.6014,0.001167655389
1656306000,2022-06-27 05:00:00,DAR/BTC,0.00001538,0.00001551,0.00001524,0.00001525,15.3241,0.000234818907
1656302400,2022-06-27 04:00:00,DAR/BTC,0.00001541,0.00001557,0.00001533,0.00001541,16.96583017,0.0002612504389197
1656298800,2022-06-27 03:00:00,DAR/BTC,0.00001542,0.00001574,0.00001536,0.00001543,14.7009,0.000226762765
1656295200,2022-06-27 02:00:00,DAR/BTC,0.00001545,0.00001571,0.00001534,0.00001549,18.07344608,0.0002819277779168
1656291600,2022-06-27 01:00:00,DAR/BTC,0.00001533,0.00001572,0.0000153,0.00001545,7.9192,0.000121755995
1656288000,2022-06-27 00:00:00,DAR/BTC,0.00001511,0.00001533,0.00001499,0.00001533,636.5837,0.009723748485
1656284400,2022-06-26 23:00:00,DAR/BTC,0.00001509,0.00001515,0.00001499,0.00001504,3531.948,0.053064701522
1656280800,2022-06-26 22:00:00,DAR/BTC,0.00001535,0.00001547,0.00001505,0.00001509,1357.3227,0.0207288974
1656277200,2022-06-26 21:00:00,DAR/BTC,0.00001554,0.00001554,0.00001535,0.00001536,4486.2526,0.068981709238
1656273600,2022-06-26 20:00:00,DAR/BTC,0.00001527,0.00001554,0.00001527,0.00001554,1962.7144,0.030420287322
1656270000,2022-06-26 19:00:00,DAR/BTC,0.00001515,0.00001545,0.00001515,0.00001527,967.8958,0.014789686992
1656266400,2022-06-26 18:00:00,DAR/BTC,0.0000156,0.00001566,0.00001513,0.00001516,3536.3609,0.054896805421
1656262800,2022-06-26 17:00:00,DAR/BTC,0.00001565,0.00001583,0.00001558,0.0000156,164.7123,0.002577313042
1656259200,2022-06-26 16:00:00,DAR/BTC,0.00001584,0.00001589,0.00001559,0.00001564,1024.8372,0.016112944137
1656255600,2022-06-26 15:00:00,DAR/BTC,0.00001595,0.00001597,0.00001564,0.00001575,2431.9313,0.038529228918
1656252000,2022-06-26 14:00:00,DAR/BTC,0.00001611,0.00001644,0.000016,0.00001602,1463.3302,0.023414098279
1656248400,2022-06-26 13:00:00,DAR/BTC,0.00001621,0.00001622,0.000016,0.00001615,1028.1125,0.016491466862
1656244800,2022-06-26 12:00:00,DAR/BTC,0.0000162,0.00001639,0.00001595,0.00001595,43.64173895,0.0007005169389265
1656241200,2022-06-26 11:00:00,DAR/BTC,0.0000165,0.0000165,0.0000161,0.00001623,1152.3675,0.018780900932
1656237600,2022-06-26 10:00:00,DAR/BTC,0.00001661,0.00001686,0.00001638,0.00001648,3104.7685,0.051337642342
1656234000,2022-06-26 09:00:00,DAR/BTC,0.00001631,0.00001678,0.00001629,0.00001668,219.1837,0.003637512605
1656230400,2022-06-26 08:00:00,DAR/BTC,0.00001663,0.00001668,0.00001624,0.00001624,3471.1091,0.056901576322
1656226800,2022-06-26 07:00:00,DAR/BTC,0.00001555,0.00001702,0.00001552,0.00001663,16494.095,0.273100412915
1656223200,2022-06-26 06:00:00,DAR/BTC,0.00001554,0.00001564,0.00001547,0.00001552,25.5838,0.000397109514
1656219600,2022-06-26 05:00:00,DAR/BTC,0.00001558,0.00001562,0.00001542,0.0000155,3002.7852,0.04656457295
