https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume USDT
1655028000,2022-06-12 10:00:00,CKB/USDT,0.003772,0.003797,0.003758,0.003772,958200.11720759,3616.57723138772098
1655024400,2022-06-12 09:00:00,CKB/USDT,0.003812,0.003812,0.00377,0.00377,780488.78515117,2948.20862750879249
1655020800,2022-06-12 08:00:00,CKB/USDT,0.003803,0.003845,0.003788,0.003812,334917.79475992,1275.103597717196
1655017200,2022-06-12 07:00:00,CKB/USDT,0.003775,0.003801,0.003771,0.003801,100607.14846343,379.93419054447511
1655013600,2022-06-12 06:00:00,CKB/USDT,0.003727,0.003798,0.003723,0.003793,192543.2801083,725.550676452674
1655010000,2022-06-12 05:00:00,CKB/USDT,0.003753,0.00376,0.0037,0.003719,767544.99130535,2860.96167912912759
1655006400,2022-06-12 04:00:00,CKB/USDT,0.003787,0.003808,0.003752,0.003765,820140.774,3104.7771033464
1655002800,2022-06-12 03:00:00,CKB/USDT,0.003789,0.00382,0.003756,0.00379,600900.89422966,2273.38688757224024
1654999200,2022-06-12 02:00:00,CKB/USDT,0.003891,0.003907,0.003765,0.003789,5176684.78751858,19861.02943704147412
1654995600,2022-06-12 01:00:00,CKB/USDT,0.003927,0.003937,0.003891,0.003891,749633.77099764,2937.77253942888892
1654992000,2022-06-12 00:00:00,CKB/USDT,0.003904,0.003949,0.003904,0.003935,253117.66370253,995.00105465896677
1654988400,2022-06-11 23:00:00,CKB/USDT,0.003977,0.003977,0.0039,0.003913,430530.9644841,1698.3066743603406
1654984800,2022-06-11 22:00:00,CKB/USDT,0.003967,0.00398,0.003953,0.003975,52736.1071,208.5919877591
1654981200,2022-06-11 21:00:00,CKB/USDT,0.003923,0.003975,0.003923,0.003969,101423.87982974,401.01933264322549
1654977600,2022-06-11 20:00:00,CKB/USDT,0.004005,0.004015,0.003922,0.003935,2401772.5675631,9528.79905728828122
1654974000,2022-06-11 19:00:00,CKB/USDT,0.004067,0.004067,0.003993,0.004004,298363.55599548,1202.91112917380949
1654970400,2022-06-11 18:00:00,CKB/USDT,0.00414,0.004204,0.004053,0.004078,4441648.93346027,18270.86686818901966
1654966800,2022-06-11 17:00:00,CKB/USDT,0.003945,0.004177,0.003942,0.00415,5737177.33296194,23699.79700521045861
1654963200,2022-06-11 16:00:00,CKB/USDT,0.003915,0.003969,0.003902,0.003936,872977.35707187,3438.10932515644968
1654959600,2022-06-11 15:00:00,CKB/USDT,0.003825,0.003939,0.003824,0.003933,1156402.35273963,4501.40324523449663
1654956000,2022-06-11 14:00:00,CKB/USDT,0.003882,0.004151,0.00382,0.00382,6937236.94418252,27206.22763553434594
1654952400,2022-06-11 13:00:00,CKB/USDT,0.003865,0.003908,0.00385,0.003874,584768.07801301,2266.43616365859297
1654948800,2022-06-11 12:00:00,CKB/USDT,0.003903,0.00391,0.003861,0.003861,303709.40212264,1180.24409167011612
1654945200,2022-06-11 11:00:00,CKB/USDT,0.003927,0.003929,0.003867,0.003898,1581943.8725249,6161.49858155483094
1654941600,2022-06-11 10:00:00,CKB/USDT,0.00396,0.003976,0.003927,0.00393,123915.7814,489.2650822529
1654938000,2022-06-11 09:00:00,CKB/USDT,0.003933,0.003985,0.003918,0.003982,1069893.68154177,4216.00997584595345
1654934400,2022-06-11 08:00:00,CKB/USDT,0.004027,0.004032,0.003933,0.003933,2357429.53855105,9414.29346980162308
1654930800,2022-06-11 07:00:00,CKB/USDT,0.004025,0.00404,0.004015,0.004026,33954.68407821,136.6698505151684
1654927200,2022-06-11 06:00:00,CKB/USDT,0.004023,0.004035,0.004013,0.004017,659321.031,2648.3024040838
1654923600,2022-06-11 05:00:00,CKB/USDT,0.004027,0.004048,0.004025,0.004025,45786.08294316,184.90442073791168
1654920000,2022-06-11 04:00:00,CKB/USDT,0.004037,0.004044,0.004022,0.004037,138737.7315187,560.15840431924194
1654916400,2022-06-11 03:00:00,CKB/USDT,0.004036,0.004043,0.004024,0.004027,87819.3429,353.9405960492
1654912800,2022-06-11 02:00:00,CKB/USDT,0.004055,0.004056,0.004024,0.004036,90652.12423618,365.86823293906441
1654909200,2022-06-11 01:00:00,CKB/USDT,0.00406,0.004069,0.004039,0.004053,505467.87421466,2051.34483487299688
1654905600,2022-06-11 00:00:00,CKB/USDT,0.004034,0.004067,0.004024,0.004067,35117.22176088,142.59436950544136
1654902000,2022-06-10 23:00:00,CKB/USDT,0.004035,0.004045,0.004022,0.004022,71554.12997131,288.45406375124343
1654898400,2022-06-10 22:00:00,CKB/USDT,0.004051,0.004057,0.004023,0.004048,937758.14377405,3794.15995522566597
1654894800,2022-06-10 21:00:00,CKB/USDT,0.004061,0.004061,0.004025,0.004051,389809.54141567,1574.08717564494887
1654891200,2022-06-10 20:00:00,CKB/USDT,0.004057,0.004065,0.004044,0.004061,199035.6531,807.5501794226
1654887600,2022-06-10 19:00:00,CKB/USDT,0.004051,0.004075,0.004033,0.004072,1491209.42298008,6040.85812740027818
1654884000,2022-06-10 18:00:00,CKB/USDT,0.00406,0.004064,0.004027,0.004048,927961.27977472,3750.76943753843263
1654880400,2022-06-10 17:00:00,CKB/USDT,0.004043,0.00407,0.004033,0.004061,1487728.8586,6015.0015642272
1654876800,2022-06-10 16:00:00,CKB/USDT,0.004134,0.004152,0.004033,0.004043,2583974.87201816,10498.85699754803783
1654873200,2022-06-10 15:00:00,CKB/USDT,0.004165,0.004167,0.004117,0.004123,311768.1766,1288.8819206608
1654869600,2022-06-10 14:00:00,CKB/USDT,0.00413,0.004171,0.004127,0.004146,725131.99527825,3006.57348515141606
1654866000,2022-06-10 13:00:00,CKB/USDT,0.004124,0.004136,0.004111,0.00413,876861.28271217,3610.10742454937745
1654862400,2022-06-10 12:00:00,CKB/USDT,0.004235,0.004248,0.004123,0.004124,2222220.65571813,9257.07094083913381
1654858800,2022-06-10 11:00:00,CKB/USDT,0.004227,0.004234,0.004204,0.004224,825286.94058266,3473.09456898038244
1654855200,2022-06-10 10:00:00,CKB/USDT,0.00422,0.004231,0.004202,0.004218,272749.95071131,1152.1233585103357
1654851600,2022-06-10 09:00:00,CKB/USDT,0.004237,0.004254,0.004197,0.004217,1440885.9272833,6075.0856699096212
1654848000,2022-06-10 08:00:00,CKB/USDT,0.004274,0.004274,0.00423,0.00423,214775.49892344,912.58998172218256
1654844400,2022-06-10 07:00:00,CKB/USDT,0.004286,0.004296,0.004272,0.004277,31066.983,133.1960548594
1654840800,2022-06-10 06:00:00,CKB/USDT,0.004312,0.004323,0.004274,0.004278,369755.3914,1590.7489212865
1654837200,2022-06-10 05:00:00,CKB/USDT,0.004324,0.004327,0.004304,0.004312,483569.1972,2087.1330353739
1654833600,2022-06-10 04:00:00,CKB/USDT,0.004336,0.004336,0.004301,0.004301,89918.0131,388.8611962026
1654830000,2022-06-10 03:00:00,CKB/USDT,0.004312,0.004345,0.004312,0.004336,130080.90750146,563.71653391147036
1654826400,2022-06-10 02:00:00,CKB/USDT,0.004296,0.004318,0.004288,0.004299,55481.4276,239.0426372464
1654822800,2022-06-10 01:00:00,CKB/USDT,0.004275,0.004315,0.004272,0.004296,136007.88102052,585.05420229256783
1654819200,2022-06-10 00:00:00,CKB/USDT,0.004303,0.004312,0.004242,0.004286,564835.8266,2417.0232313963
1654815600,2022-06-09 23:00:00,CKB/USDT,0.004309,0.004314,0.004285,0.004308,456500.63660167,1959.03342776665218
1654812000,2022-06-09 22:00:00,CKB/USDT,0.004329,0.004336,0.004311,0.004317,103631.803,447.8192012026
1654808400,2022-06-09 21:00:00,CKB/USDT,0.004351,0.004356,0.00433,0.004342,133074.82081337,578.22337245349003
1654804800,2022-06-09 20:00:00,CKB/USDT,0.004355,0.004357,0.00432,0.004351,460605.05669113,1997.29056937574684
1654801200,2022-06-09 19:00:00,CKB/USDT,0.004387,0.004393,0.004346,0.004355,203641.63738662,889.7644563123908
1654797600,2022-06-09 18:00:00,CKB/USDT,0.004392,0.004402,0.00438,0.00438,96494.04982482,423.65614869803024
1654794000,2022-06-09 17:00:00,CKB/USDT,0.004401,0.004403,0.004382,0.004392,112370.99377111,493.33599177094178
1654790400,2022-06-09 16:00:00,CKB/USDT,0.00439,0.004396,0.004379,0.004392,318350.19260808,1394.8611116664004
1654786800,2022-06-09 15:00:00,CKB/USDT,0.004395,0.004424,0.004379,0.00438,494396.12325666,2173.46143755071169
1654783200,2022-06-09 14:00:00,CKB/USDT,0.00438,0.00446,0.004372,0.004398,507576.19029512,2236.66916612517977
1654779600,2022-06-09 13:00:00,CKB/USDT,0.004388,0.004395,0.004345,0.00438,1151306.83537747,5020.46870137438342
1654776000,2022-06-09 12:00:00,CKB/USDT,0.004386,0.004403,0.004365,0.004376,52123.7387393,228.53971495515609
1654772400,2022-06-09 11:00:00,CKB/USDT,0.004412,0.004469,0.004386,0.004386,519836.10152656,2298.11258765907808
1654768800,2022-06-09 10:00:00,CKB/USDT,0.004418,0.00463,0.004403,0.004417,1666084.86067785,7444.39296591016038
1654765200,2022-06-09 09:00:00,CKB/USDT,0.004404,0.004436,0.004387,0.004421,182807.4496,806.6381507588
1654761600,2022-06-09 08:00:00,CKB/USDT,0.004399,0.00442,0.004388,0.004405,68910.39757813,303.08341379328546
1654758000,2022-06-09 07:00:00,CKB/USDT,0.004388,0.004412,0.004369,0.004399,361417.15039502,1583.25596798469796
1654754400,2022-06-09 06:00:00,CKB/USDT,0.004404,0.004449,0.004386,0.004387,506955.40768607,2244.99680126828416
1654750800,2022-06-09 05:00:00,CKB/USDT,0.004333,0.004406,0.004332,0.004404,692280.69696163,3036.35949050666385
1654747200,2022-06-09 04:00:00,CKB/USDT,0.004333,0.004344,0.004318,0.004332,290718.52121439,1261.62551215179504
1654743600,2022-06-09 03:00:00,CKB/USDT,0.004305,0.004335,0.004289,0.004333,857637.64827408,3689.53901030184776
1654740000,2022-06-09 02:00:00,CKB/USDT,0.004331,0.004335,0.004301,0.004305,228657.84229281,987.41818033027515
1654736400,2022-06-09 01:00:00,CKB/USDT,0.004324,0.004344,0.004313,0.004313,129320.78568644,560.01820194387164
1654732800,2022-06-09 00:00:00,CKB/USDT,0.004334,0.004334,0.0043,0.004309,749574.21496737,3226.66990905028158
1654729200,2022-06-08 23:00:00,CKB/USDT,0.004345,0.004345,0.004309,0.004321,1114320.48115473,4816.76341691074964
1654725600,2022-06-08 22:00:00,CKB/USDT,0.004362,0.004384,0.004333,0.004354,2057943.39355653,8924.58098087852362
1654722000,2022-06-08 21:00:00,CKB/USDT,0.004356,0.004384,0.004338,0.004368,2294700.37111467,10028.14310732062998
1654718400,2022-06-08 20:00:00,CKB/USDT,0.004346,0.004364,0.004336,0.004336,1208033.99252224,5251.0861689944448
1654714800,2022-06-08 19:00:00,CKB/USDT,0.004363,0.004363,0.004334,0.004348,655788.46006047,2850.78182841136305
1654711200,2022-06-08 18:00:00,CKB/USDT,0.004378,0.004378,0.004341,0.004359,1019356.85653935,4438.51080978006274
1654707600,2022-06-08 17:00:00,CKB/USDT,0.004378,0.004405,0.00437,0.004374,549236.86239367,2413.12321237928402
1654704000,2022-06-08 16:00:00,CKB/USDT,0.004415,0.004433,0.00437,0.00437,376772.15212855,1660.00080684321185
1654700400,2022-06-08 15:00:00,CKB/USDT,0.004428,0.004443,0.004403,0.004428,150081.08832972,663.17973405987506
1654696800,2022-06-08 14:00:00,CKB/USDT,0.004469,0.004478,0.004415,0.004428,508652.01564177,2262.9855859938335
1654693200,2022-06-08 13:00:00,CKB/USDT,0.004368,0.00451,0.004354,0.004469,1886308.98601031,8393.58904979230134
1654689600,2022-06-08 12:00:00,CKB/USDT,0.004412,0.004428,0.004357,0.004358,817980.79858524,3586.37907818820874
1654686000,2022-06-08 11:00:00,CKB/USDT,0.004379,0.004419,0.004375,0.004419,153753.61395706,676.42082648015407
1654682400,2022-06-08 10:00:00,CKB/USDT,0.004414,0.004414,0.004375,0.00438,718065.7635,3153.4104336501
1654678800,2022-06-08 09:00:00,CKB/USDT,0.004408,0.004427,0.004395,0.004417,71626.78009042,315.79415582430031
1654675200,2022-06-08 08:00:00,CKB/USDT,0.004419,0.004432,0.00439,0.004407,871197.08311109,3847.17709260938024
1654671600,2022-06-08 07:00:00,CKB/USDT,0.004405,0.004431,0.004389,0.004418,390630.7406,1719.0418037172
1654668000,2022-06-08 06:00:00,CKB/USDT,0.004438,0.004438,0.004389,0.004403,66905.88787452,294.66135137873127
1654664400,2022-06-08 05:00:00,CKB/USDT,0.004398,0.004446,0.004383,0.004436,410103.67787154,1805.39836437796684
1654660800,2022-06-08 04:00:00,CKB/USDT,0.004355,0.00441,0.004354,0.004398,350369.92363294,1539.99402710464456
1654657200,2022-06-08 03:00:00,CKB/USDT,0.004468,0.004474,0.004346,0.004352,660798.98077768,2899.51440124468304
1654653600,2022-06-08 02:00:00,CKB/USDT,0.004472,0.004488,0.004459,0.004459,161484.87699295,723.2610665404351
1654650000,2022-06-08 01:00:00,CKB/USDT,0.004485,0.004486,0.00442,0.004472,465856.42625402,2075.13405189690832
1654646400,2022-06-08 00:00:00,CKB/USDT,0.004478,0.004493,0.004443,0.004491,108451.81939201,483.888831385631
1654642800,2022-06-07 23:00:00,CKB/USDT,0.004508,0.004514,0.00444,0.004478,1595738.37393598,7147.34126801396012
1654639200,2022-06-07 22:00:00,CKB/USDT,0.004595,0.004599,0.004411,0.004502,2085664.39705268,9431.85289667643498
1654635600,2022-06-07 21:00:00,CKB/USDT,0.004555,0.0046,0.004543,0.004572,1546175.50632552,7078.14748661797952
1654632000,2022-06-07 20:00:00,CKB/USDT,0.004517,0.004569,0.004517,0.004555,277235.80493018,1262.19459187272682
1654628400,2022-06-07 19:00:00,CKB/USDT,0.004447,0.004556,0.004447,0.004517,1332953.76565353,6015.90803583699411
1654624800,2022-06-07 18:00:00,CKB/USDT,0.004404,0.004459,0.004404,0.004455,213607.1634275,945.57476566051338
1654621200,2022-06-07 17:00:00,CKB/USDT,0.004429,0.00443,0.004402,0.004415,111727.391787,492.706387743275
1654617600,2022-06-07 16:00:00,CKB/USDT,0.004428,0.004433,0.004403,0.004414,140378.56568259,619.81611015140806
1654614000,2022-06-07 15:00:00,CKB/USDT,0.004442,0.004447,0.004425,0.004425,35128.78374723,155.70571453293444
1654610400,2022-06-07 14:00:00,CKB/USDT,0.004396,0.004437,0.004394,0.004437,224943.21810052,991.20844185895036
1654606800,2022-06-07 13:00:00,CKB/USDT,0.004391,0.00442,0.004376,0.004416,127995.39929492,563.65686712461422
1654603200,2022-06-07 12:00:00,CKB/USDT,0.004359,0.004446,0.004358,0.004375,1039632.55962918,4556.45041654240314
1654599600,2022-06-07 11:00:00,CKB/USDT,0.004407,0.004407,0.004342,0.004359,412335.38502892,1798.15293879023937
1654596000,2022-06-07 10:00:00,CKB/USDT,0.004395,0.004408,0.004372,0.004407,83164.63890378,365.48145582206342
1654592400,2022-06-07 09:00:00,CKB/USDT,0.004419,0.004423,0.004384,0.004399,104437.88123775,458.84166213196225
1654588800,2022-06-07 08:00:00,CKB/USDT,0.004402,0.004427,0.0044,0.004427,68527.93640831,302.69615708260292
1654585200,2022-06-07 07:00:00,CKB/USDT,0.004398,0.004403,0.004389,0.004403,36226.2904171,159.21639472036202
1654581600,2022-06-07 06:00:00,CKB/USDT,0.0044,0.00441,0.00439,0.004402,36011.63505942,158.34672662993505
1654578000,2022-06-07 05:00:00,CKB/USDT,0.004407,0.004419,0.004391,0.0044,9670.27930909,42.581363630896
1654574400,2022-06-07 04:00:00,CKB/USDT,0.004411,0.004423,0.004369,0.004409,902132.3707615,3963.98819326694434
1654570800,2022-06-07 03:00:00,CKB/USDT,0.004385,0.004421,0.004381,0.004393,453496.4213414,1996.9463308766488
1654567200,2022-06-07 02:00:00,CKB/USDT,0.004416,0.004429,0.00436,0.004382,605451.09769034,2649.84231411386022
1654563600,2022-06-07 01:00:00,CKB/USDT,0.004421,0.004434,0.0044,0.00442,481321.64758184,2120.76347704885785
1654560000,2022-06-07 00:00:00,CKB/USDT,0.004609,0.004618,0.004423,0.004437,610874.8917,2750.6524169659
1654556400,2022-06-06 23:00:00,CKB/USDT,0.004623,0.004625,0.004604,0.004617,79631.64873048,367.55865023685664
1654552800,2022-06-06 22:00:00,CKB/USDT,0.004624,0.004636,0.004614,0.004623,42763.9387,197.8267558491
1654549200,2022-06-06 21:00:00,CKB/USDT,0.004603,0.004624,0.004602,0.004623,63929.44510015,294.99288263145739
1654545600,2022-06-06 20:00:00,CKB/USDT,0.004627,0.004634,0.00459,0.004607,379260.4650193,1749.41367735447384
1654542000,2022-06-06 19:00:00,CKB/USDT,0.004627,0.004632,0.004606,0.004629,53222.66739455,245.79432423136856
1654538400,2022-06-06 18:00:00,CKB/USDT,0.004634,0.004634,0.004604,0.004628,125562.17635773,579.73172210657444
1654534800,2022-06-06 17:00:00,CKB/USDT,0.004643,0.004652,0.004617,0.004632,125150.32283894,580.37114876152624
1654531200,2022-06-06 16:00:00,CKB/USDT,0.004658,0.004677,0.004631,0.004644,99902.8047614,464.6362819724064
1654527600,2022-06-06 15:00:00,CKB/USDT,0.004673,0.004712,0.004641,0.004671,748830.07362579,3497.97996817439139
1654524000,2022-06-06 14:00:00,CKB/USDT,0.004709,0.004717,0.004675,0.004684,262272.47529779,1233.05705999077764
1654520400,2022-06-06 13:00:00,CKB/USDT,0.004707,0.004742,0.004697,0.004708,1396593.30159175,6588.54180891713253
1654516800,2022-06-06 12:00:00,CKB/USDT,0.004667,0.004749,0.004664,0.004715,334020.75542328,1572.91406174122573
1654513200,2022-06-06 11:00:00,CKB/USDT,0.004716,0.004716,0.004666,0.004668,236854.61929699,1109.7592458636515
1654509600,2022-06-06 10:00:00,CKB/USDT,0.004716,0.004718,0.004702,0.004718,164611.36294756,775.37142538899784
1654506000,2022-06-06 09:00:00,CKB/USDT,0.004727,0.004727,0.004689,0.004711,441883.09118201,2075.90441550415916
1654502400,2022-06-06 08:00:00,CKB/USDT,0.0047,0.004727,0.00469,0.004727,698856.59328758,3289.60395992894764
1654498800,2022-06-06 07:00:00,CKB/USDT,0.004701,0.004709,0.00466,0.004701,1633598.05664712,7644.37739191531464
1654495200,2022-06-06 06:00:00,CKB/USDT,0.004705,0.004705,0.004664,0.004701,638171.77049735,2985.49196267707415
1654491600,2022-06-06 05:00:00,CKB/USDT,0.004721,0.004728,0.004691,0.004715,142662.96456356,671.59314083620896
1654488000,2022-06-06 04:00:00,CKB/USDT,0.004724,0.004731,0.004709,0.004728,109041.56602046,514.66918773412437
1654484400,2022-06-06 03:00:00,CKB/USDT,0.004688,0.00473,0.00468,0.004728,222362.87146151,1044.49859798667626
1654480800,2022-06-06 02:00:00,CKB/USDT,0.00474,0.00474,0.004673,0.004686,264392.56893253,1241.4680847606821
1654477200,2022-06-06 01:00:00,CKB/USDT,0.004668,0.00475,0.004668,0.00474,1292951.14495699,6108.17942197866959
1654473600,2022-06-06 00:00:00,CKB/USDT,0.00466,0.004696,0.00465,0.004675,817562.56322968,3821.80540380559614
1654470000,2022-06-05 23:00:00,CKB/USDT,0.00471,0.004724,0.004652,0.00466,227181.72027154,1069.30379501901489
1654466400,2022-06-05 22:00:00,CKB/USDT,0.004737,0.00474,0.004672,0.00472,1802649.97298029,8495.70967448896986
1654462800,2022-06-05 21:00:00,CKB/USDT,0.004648,0.004794,0.004599,0.004743,2687200.97826457,12630.98449026829732
1654459200,2022-06-05 20:00:00,CKB/USDT,0.004454,0.004779,0.004453,0.004655,4992402.23421757,23233.94579174705966
1654455600,2022-06-05 19:00:00,CKB/USDT,0.004446,0.004456,0.004433,0.004452,343462.29589892,1524.40162253570784
1654452000,2022-06-05 18:00:00,CKB/USDT,0.004459,0.004461,0.004446,0.004455,66031.37027246,293.942071974959
1654448400,2022-06-05 17:00:00,CKB/USDT,0.004428,0.004459,0.004423,0.004456,120264.27136768,534.39591431388208
1654444800,2022-06-05 16:00:00,CKB/USDT,0.004443,0.004475,0.004421,0.004438,299409.05759762,1327.9378659302487
1654441200,2022-06-05 15:00:00,CKB/USDT,0.00441,0.004442,0.004407,0.004442,49962.63190745,220.89783041529605
1654437600,2022-06-05 14:00:00,CKB/USDT,0.004408,0.00443,0.004403,0.004423,32390.7597738,143.1713091073602
1654434000,2022-06-05 13:00:00,CKB/USDT,0.004429,0.004436,0.004409,0.004409,56923.57848109,251.89325281326666
1654430400,2022-06-05 12:00:00,CKB/USDT,0.004412,0.004434,0.004404,0.004433,101940.28019052,450.97985661400223
1654426800,2022-06-05 11:00:00,CKB/USDT,0.004408,0.004426,0.0044,0.004403,214331.7947068,946.0961783996538
1654423200,2022-06-05 10:00:00,CKB/USDT,0.004409,0.004422,0.004401,0.004401,283786.4649488,1250.54057924727917
1654419600,2022-06-05 09:00:00,CKB/USDT,0.00443,0.00443,0.004403,0.004409,103669.91181443,457.42867267499503
1654416000,2022-06-05 08:00:00,CKB/USDT,0.004435,0.004444,0.004428,0.004442,184390.19936654,817.51862669057068
1654412400,2022-06-05 07:00:00,CKB/USDT,0.004434,0.00445,0.004434,0.004442,122409.94598326,544.26898012584958
1654408800,2022-06-05 06:00:00,CKB/USDT,0.004443,0.004468,0.004432,0.004434,966180.17704462,4301.23059954936493
1654405200,2022-06-05 05:00:00,CKB/USDT,0.004435,0.004443,0.004419,0.004443,5603.37569025,24.82203684058075
1654401600,2022-06-05 04:00:00,CKB/USDT,0.004451,0.004453,0.004415,0.004422,56212.6531,248.3490647407
1654398000,2022-06-05 03:00:00,CKB/USDT,0.004441,0.004453,0.004435,0.00445,22869.8439,101.4388606809
1654394400,2022-06-05 02:00:00,CKB/USDT,0.004435,0.004449,0.004423,0.004449,467276.28904414,2074.7407379740816
1654390800,2022-06-05 01:00:00,CKB/USDT,0.004465,0.004465,0.004416,0.004435,354114.87141972,1574.9521275185582
1654387200,2022-06-05 00:00:00,CKB/USDT,0.004492,0.004495,0.004464,0.004469,67551.73281033,302.84983705087076
1654383600,2022-06-04 23:00:00,CKB/USDT,0.00449,0.004496,0.004469,0.004478,92956.90705663,417.3400799918322
1654380000,2022-06-04 22:00:00,CKB/USDT,0.00448,0.004509,0.004466,0.004466,729308.0358451,3269.33554814122166
1654376400,2022-06-04 21:00:00,CKB/USDT,0.004481,0.004482,0.004461,0.004482,335487.30424063,1497.34612747196303
1654372800,2022-06-04 20:00:00,CKB/USDT,0.004472,0.004488,0.004469,0.004484,48042.54810175,215.41234403075482
