https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUX,Volume USDT
1656180000,2022-06-25 18:00:00,BUX/USDT,0.2033,0.2083,0.2026,0.2049,6923.1793,1419.1547953
1656176400,2022-06-25 17:00:00,BUX/USDT,0.1999,0.2038,0.1999,0.2033,3343.22157863,676.559706107534
1656172800,2022-06-25 16:00:00,BUX/USDT,0.1991,0.2011,0.1991,0.2011,1039.6294,207.72880086
1656169200,2022-06-25 15:00:00,BUX/USDT,0.1997,0.1997,0.1984,0.1987,246.7173091,49.05327234817
1656165600,2022-06-25 14:00:00,BUX/USDT,0.2004,0.2004,0.1994,0.2003,320.6873,64.22072301
1656162000,2022-06-25 13:00:00,BUX/USDT,0.1996,0.2024,0.199,0.2024,1285.8847,258.54597148
1656158400,2022-06-25 12:00:00,BUX/USDT,0.2024,0.2032,0.1983,0.1983,3199.5762,639.48090524
1656154800,2022-06-25 11:00:00,BUX/USDT,0.204,0.2054,0.203,0.203,3136.0861,639.88701123
1656151200,2022-06-25 10:00:00,BUX/USDT,0.2028,0.2059,0.2024,0.2031,4232.5195,862.57867511
1656147600,2022-06-25 09:00:00,BUX/USDT,0.2022,0.2028,0.2022,0.2028,644.582,130.62066538
1656144000,2022-06-25 08:00:00,BUX/USDT,0.2024,0.2039,0.2004,0.2039,5166.9652,1044.95661204
1656140400,2022-06-25 07:00:00,BUX/USDT,0.2019,0.2024,0.1991,0.1991,3324.4078,668.88717702
1656136800,2022-06-25 06:00:00,BUX/USDT,0.2005,0.2022,0.2002,0.201,2338.22,469.99568941
1656133200,2022-06-25 05:00:00,BUX/USDT,0.1999,0.2016,0.1999,0.2016,1169.05599624,234.689609218376
1656129600,2022-06-25 04:00:00,BUX/USDT,0.2004,0.2004,0.2004,0.2004,107.3695,21.5168478
1656126000,2022-06-25 03:00:00,BUX/USDT,0.1991,0.1991,0.1991,0.1991,0,0
1656122400,2022-06-25 02:00:00,BUX/USDT,0.1991,0.1991,0.1991,0.1991,0,0
1656118800,2022-06-25 01:00:00,BUX/USDT,0.1991,0.1991,0.1991,0.1991,0,0
1656115200,2022-06-25 00:00:00,BUX/USDT,0.1984,0.2001,0.1984,0.1991,62.58626941,12.449382848708
1656111600,2022-06-24 23:00:00,BUX/USDT,0.1995,0.1995,0.1995,0.1995,1.1349,0.22641255
1656108000,2022-06-24 22:00:00,BUX/USDT,0.2004,0.2023,0.1984,0.1984,3474.9196,699.54254305
1656104400,2022-06-24 21:00:00,BUX/USDT,0.2006,0.2018,0.2006,0.2015,890.4441,179.44131839
1656100800,2022-06-24 20:00:00,BUX/USDT,0.2015,0.2018,0.2006,0.2018,1260.35243597,254.018883128746
1656097200,2022-06-24 19:00:00,BUX/USDT,0.1982,0.2025,0.1982,0.2018,5242.7058,1051.57093857
1656093600,2022-06-24 18:00:00,BUX/USDT,0.1962,0.197,0.1957,0.1961,1407.5686,276.14192008
1656090000,2022-06-24 17:00:00,BUX/USDT,0.1977,0.1999,0.1963,0.1963,5500.93358938,1094.522108547062
1656086400,2022-06-24 16:00:00,BUX/USDT,0.1952,0.1968,0.1942,0.1968,1273.3839,248.5135283
1656082800,2022-06-24 15:00:00,BUX/USDT,0.1962,0.2003,0.1928,0.1943,31773.0456,6307.35030973
1656079200,2022-06-24 14:00:00,BUX/USDT,0.1968,0.1979,0.1956,0.1971,14985.12618746,2956.156549768334
1656075600,2022-06-24 13:00:00,BUX/USDT,0.1887,0.1961,0.1887,0.1961,4525.184,874.69280672
1656072000,2022-06-24 12:00:00,BUX/USDT,0.1981,0.2002,0.1878,0.1887,50171.54247454,9713.826968208444
1656068400,2022-06-24 11:00:00,BUX/USDT,0.1961,0.1982,0.1961,0.1971,3235.1618,637.9201251
1656064800,2022-06-24 10:00:00,BUX/USDT,0.1944,0.1954,0.1941,0.1954,3491.4665,680.1071531
1656061200,2022-06-24 09:00:00,BUX/USDT,0.1952,0.1963,0.1937,0.1937,1581.1432,309.23224168
1656057600,2022-06-24 08:00:00,BUX/USDT,0.1917,0.1956,0.1917,0.1927,5037.5818,974.75504973
1656054000,2022-06-24 07:00:00,BUX/USDT,0.1897,0.1904,0.1895,0.1904,513.5254,97.47253682
1656050400,2022-06-24 06:00:00,BUX/USDT,0.1912,0.1928,0.1912,0.1928,1200,230.41082324
1656046800,2022-06-24 05:00:00,BUX/USDT,0.1923,0.1926,0.1909,0.1909,103.1466392,19.75366973816
1656043200,2022-06-24 04:00:00,BUX/USDT,0.1929,0.1929,0.1917,0.1926,488.4972,93.9475758
1656039600,2022-06-24 03:00:00,BUX/USDT,0.1937,0.1937,0.1918,0.1918,105.6256,20.3593344
1656036000,2022-06-24 02:00:00,BUX/USDT,0.1918,0.1946,0.1918,0.1935,976.4016,189.39902615
1656032400,2022-06-24 01:00:00,BUX/USDT,0.1914,0.1914,0.1914,0.1914,0,0
1656028800,2022-06-24 00:00:00,BUX/USDT,0.1907,0.1926,0.1904,0.1914,2391.63370668,457.037216538552
1656025200,2022-06-23 23:00:00,BUX/USDT,0.1886,0.1899,0.1886,0.1895,5.1464,0.97468585
1656021600,2022-06-23 22:00:00,BUX/USDT,0.1895,0.1906,0.1878,0.1895,1155.3227,219.0767435
1656018000,2022-06-23 21:00:00,BUX/USDT,0.1886,0.1886,0.1873,0.1873,198.121,37.17420323
1656014400,2022-06-23 20:00:00,BUX/USDT,0.1887,0.1895,0.1879,0.1879,73.3819,13.90297157
1656010800,2022-06-23 19:00:00,BUX/USDT,0.1844,0.1895,0.1844,0.1895,4130.6948,768.23207425
1656007200,2022-06-23 18:00:00,BUX/USDT,0.184,0.1852,0.1828,0.1847,777.7144,143.56125028
1656003600,2022-06-23 17:00:00,BUX/USDT,0.1819,0.1841,0.1819,0.1829,789.5998,144.68450936
1656000000,2022-06-23 16:00:00,BUX/USDT,0.183,0.183,0.1825,0.1826,607.3451,110.93223683
1655996400,2022-06-23 15:00:00,BUX/USDT,0.1825,0.1838,0.1825,0.1837,570.0042,104.2567818
1655992800,2022-06-23 14:00:00,BUX/USDT,0.1834,0.1844,0.1825,0.1844,1269.1327,233.14196882
1655989200,2022-06-23 13:00:00,BUX/USDT,0.1822,0.1842,0.1822,0.1825,2014.8576,368.38864578
1655985600,2022-06-23 12:00:00,BUX/USDT,0.1831,0.1841,0.1831,0.1831,118.9279,21.77848197
1655982000,2022-06-23 11:00:00,BUX/USDT,0.1843,0.1845,0.1842,0.1842,210.2889,38.75258987
1655978400,2022-06-23 10:00:00,BUX/USDT,0.1845,0.1858,0.1836,0.1843,580.0211,107.13960388
1655974800,2022-06-23 09:00:00,BUX/USDT,0.1854,0.1854,0.1815,0.1826,1613.43392519,297.219712799694
1655971200,2022-06-23 08:00:00,BUX/USDT,0.1798,0.1859,0.1798,0.1858,10890.40534886,2003.514984483074
1655967600,2022-06-23 07:00:00,BUX/USDT,0.1815,0.1815,0.1796,0.1796,1486.8552,269.6354275
1655964000,2022-06-23 06:00:00,BUX/USDT,0.18,0.1831,0.1793,0.181,6654.5342,1203.71498033
1655960400,2022-06-23 05:00:00,BUX/USDT,0.1809,0.1809,0.1794,0.1794,526.2144444,94.81556733864
1655956800,2022-06-23 04:00:00,BUX/USDT,0.1789,0.1808,0.1779,0.1808,924.308,165.0679537
1655953200,2022-06-23 03:00:00,BUX/USDT,0.1796,0.1804,0.1794,0.1804,572.811,102.78945046
1655949600,2022-06-23 02:00:00,BUX/USDT,0.1808,0.1808,0.1808,0.1808,269.6229,48.74782032
1655946000,2022-06-23 01:00:00,BUX/USDT,0.1811,0.1811,0.1811,0.1811,0,0
1655942400,2022-06-23 00:00:00,BUX/USDT,0.1758,0.1811,0.1758,0.1811,1315.47453045,237.583127989685
1655938800,2022-06-22 23:00:00,BUX/USDT,0.1766,0.1776,0.1757,0.1776,321.5716,56.77861002
1655935200,2022-06-22 22:00:00,BUX/USDT,0.1761,0.1782,0.1746,0.1779,4336.8923,763.35362719
1655931600,2022-06-22 21:00:00,BUX/USDT,0.1754,0.1772,0.1752,0.1772,227.5399,40.17289635
1655928000,2022-06-22 20:00:00,BUX/USDT,0.177,0.1792,0.1768,0.1768,755.4166,134.36477129
1655924400,2022-06-22 19:00:00,BUX/USDT,0.1787,0.1792,0.1768,0.1768,2439.6771,433.74544411
1655920800,2022-06-22 18:00:00,BUX/USDT,0.1777,0.1791,0.1769,0.1788,969.7387,173.08159911
1655917200,2022-06-22 17:00:00,BUX/USDT,0.1768,0.1777,0.1704,0.1777,17141.23183781,2964.543397628692
1655913600,2022-06-22 16:00:00,BUX/USDT,0.1716,0.1775,0.1708,0.1768,6903.969,1200.32217254
1655910000,2022-06-22 15:00:00,BUX/USDT,0.1779,0.1779,0.1728,0.173,1107.9377,195.4929682
1655906400,2022-06-22 14:00:00,BUX/USDT,0.1783,0.1789,0.1768,0.1768,900.6681,160.41314553
1655902800,2022-06-22 13:00:00,BUX/USDT,0.1787,0.1787,0.172,0.1766,73562.2295272,12945.48829171992
1655899200,2022-06-22 12:00:00,BUX/USDT,0.1774,0.1795,0.176,0.1767,3280.5164,581.77373362
1655895600,2022-06-22 11:00:00,BUX/USDT,0.1799,0.1812,0.1776,0.1785,2581.39784444,462.5535851892
1655892000,2022-06-22 10:00:00,BUX/USDT,0.1801,0.1809,0.1797,0.1798,1318.26758645,237.865687418805
1655888400,2022-06-22 09:00:00,BUX/USDT,0.1795,0.1811,0.1785,0.1802,1008.1155,181.26023815
1655884800,2022-06-22 08:00:00,BUX/USDT,0.1796,0.181,0.1761,0.1799,6402.7354,1139.85865315
1655881200,2022-06-22 07:00:00,BUX/USDT,0.1844,0.1844,0.179,0.1797,3759.3949,675.38165351
1655877600,2022-06-22 06:00:00,BUX/USDT,0.1854,0.1867,0.1839,0.1852,1722.5304,319.42040104
1655874000,2022-06-22 05:00:00,BUX/USDT,0.1879,0.1879,0.1879,0.1879,26.58861096,4.995999999384
1655870400,2022-06-22 04:00:00,BUX/USDT,0.1868,0.1868,0.186,0.186,33.8362,6.31979144
1655866800,2022-06-22 03:00:00,BUX/USDT,0.1872,0.1893,0.186,0.1873,2238.2083,420.03359244
1655863200,2022-06-22 02:00:00,BUX/USDT,0.1871,0.1871,0.1871,0.1871,1.1228,0.21007588
1655859600,2022-06-22 01:00:00,BUX/USDT,0.1879,0.1891,0.1873,0.1891,322.1496,60.55660626
1655856000,2022-06-22 00:00:00,BUX/USDT,0.1876,0.1889,0.1851,0.1888,1666.57232881,313.175411029328
1655852400,2022-06-21 23:00:00,BUX/USDT,0.1913,0.1913,0.1904,0.1904,9.7327,1.85781074
1655848800,2022-06-21 22:00:00,BUX/USDT,0.1898,0.1898,0.1891,0.1891,121.7298,23.10157909
1655845200,2022-06-21 21:00:00,BUX/USDT,0.1918,0.1961,0.1898,0.1898,5815.4183,1121.48930499
1655841600,2022-06-21 20:00:00,BUX/USDT,0.1898,0.1944,0.1859,0.1918,5614.8826,1067.83801141
1655838000,2022-06-21 19:00:00,BUX/USDT,0.192,0.1941,0.1898,0.1898,2307.40266635,439.108860248915
1655834400,2022-06-21 18:00:00,BUX/USDT,0.1942,0.1945,0.192,0.1944,2413.8777,469.07998508
1655830800,2022-06-21 17:00:00,BUX/USDT,0.1942,0.1942,0.192,0.1936,233.0648,45.15348466
1655827200,2022-06-21 16:00:00,BUX/USDT,0.1955,0.1956,0.195,0.195,251.5561,49.14908582
1655823600,2022-06-21 15:00:00,BUX/USDT,0.1929,0.1954,0.1929,0.1946,2657.24989999,515.523015198071
1655820000,2022-06-21 14:00:00,BUX/USDT,0.1946,0.1946,0.1907,0.1933,26257.5795,5054.904578
1655816400,2022-06-21 13:00:00,BUX/USDT,0.1955,0.1955,0.1898,0.1944,8136.28374299,1564.846813119688
1655812800,2022-06-21 12:00:00,BUX/USDT,0.195,0.195,0.1949,0.1949,54.17583333,10.56113524935
1655809200,2022-06-21 11:00:00,BUX/USDT,0.1964,0.1964,0.1942,0.1942,279.5814,54.41207683
1655805600,2022-06-21 10:00:00,BUX/USDT,0.1955,0.1974,0.1953,0.197,2176.9888,427.45035324
1655802000,2022-06-21 09:00:00,BUX/USDT,0.1977,0.1977,0.195,0.1961,11308.6425,2210.08030907
1655798400,2022-06-21 08:00:00,BUX/USDT,0.1958,0.2015,0.1958,0.1976,22762.3757,4530.03777213
1655794800,2022-06-21 07:00:00,BUX/USDT,0.1924,0.1955,0.1924,0.1938,224.4839,43.27783931
1655791200,2022-06-21 06:00:00,BUX/USDT,0.1982,0.2015,0.192,0.1956,9179.1802,1818.46422871
1655787600,2022-06-21 05:00:00,BUX/USDT,0.1965,0.1982,0.1941,0.1959,608.6367,119.87088942
1655784000,2022-06-21 04:00:00,BUX/USDT,0.1925,0.1946,0.1925,0.1946,959.3272,185.571298
1655780400,2022-06-21 03:00:00,BUX/USDT,0.1902,0.192,0.1887,0.192,3229.6934,616.19664959
1655776800,2022-06-21 02:00:00,BUX/USDT,0.1898,0.1898,0.1898,0.1898,118.7702,22.54258396
1655773200,2022-06-21 01:00:00,BUX/USDT,0.1923,0.1923,0.1923,0.1923,1.9994,0.38448462
1655769600,2022-06-21 00:00:00,BUX/USDT,0.191,0.191,0.191,0.191,26.15706806,4.99599999946
1655766000,2022-06-20 23:00:00,BUX/USDT,0.192,0.192,0.192,0.192,118.7702,22.8038784
1655762400,2022-06-20 22:00:00,BUX/USDT,0.1898,0.1898,0.1898,0.1898,118.7702,22.54258396
1655758800,2022-06-20 21:00:00,BUX/USDT,0.1898,0.1942,0.1891,0.1942,3385.4576,644.42559501
1655755200,2022-06-20 20:00:00,BUX/USDT,0.1898,0.1914,0.1898,0.1914,402.6052,76.6109145
1655751600,2022-06-20 19:00:00,BUX/USDT,0.1885,0.1897,0.1857,0.1897,1913.8735,356.24880787
1655748000,2022-06-20 18:00:00,BUX/USDT,0.1836,0.1886,0.1829,0.1874,6294.6108,1175.21961876
1655744400,2022-06-20 17:00:00,BUX/USDT,0.1898,0.1898,0.1833,0.1833,16861.4103,3164.71009357
1655740800,2022-06-20 16:00:00,BUX/USDT,0.1942,0.1942,0.192,0.192,168.794,32.51387782
1655737200,2022-06-20 15:00:00,BUX/USDT,0.1961,0.1965,0.1942,0.1942,296.64092346,57.993420680506
1655733600,2022-06-20 14:00:00,BUX/USDT,0.1942,0.1961,0.1939,0.1961,207.03547654,40.505788039494
1655730000,2022-06-20 13:00:00,BUX/USDT,0.1942,0.1942,0.1902,0.1902,660.7088,126.50832215
1655726400,2022-06-20 12:00:00,BUX/USDT,0.1942,0.1943,0.1915,0.192,1575.2411,302.92757867
1655722800,2022-06-20 11:00:00,BUX/USDT,0.1949,0.1985,0.1942,0.1969,7722.1343,1517.32286545
1655719200,2022-06-20 10:00:00,BUX/USDT,0.1921,0.1953,0.1921,0.1953,754.16175366,146.523166549798
1655715600,2022-06-20 09:00:00,BUX/USDT,0.1931,0.1932,0.1917,0.1917,147.1277,28.25895633
1655712000,2022-06-20 08:00:00,BUX/USDT,0.1894,0.1952,0.1894,0.1952,1866.9411,360.26406371
1655708400,2022-06-20 07:00:00,BUX/USDT,0.1886,0.1894,0.1856,0.1893,2674.6211,505.51575309
1655704800,2022-06-20 06:00:00,BUX/USDT,0.1874,0.1874,0.1874,0.1874,10.3667,1.94271958
1655701200,2022-06-20 05:00:00,BUX/USDT,0.1895,0.1895,0.1821,0.1878,4555.13270796,842.958741368172
1655697600,2022-06-20 04:00:00,BUX/USDT,0.1923,0.1931,0.1923,0.1925,232.1237,44.73845345
1655694000,2022-06-20 03:00:00,BUX/USDT,0.1895,0.1895,0.1895,0.1895,0,0
1655690400,2022-06-20 02:00:00,BUX/USDT,0.1903,0.1906,0.1895,0.1895,844.8246,160.84673986
1655686800,2022-06-20 01:00:00,BUX/USDT,0.1917,0.1917,0.1903,0.1903,204.3247,39.03729295
1655683200,2022-06-20 00:00:00,BUX/USDT,0.1956,0.1956,0.1939,0.1939,145.60942229,28.295574699924
1655679600,2022-06-19 23:00:00,BUX/USDT,0.1958,0.1958,0.1958,0.1958,25.5363,5.00000754
1655676000,2022-06-19 22:00:00,BUX/USDT,0.1969,0.1978,0.1969,0.1978,3343.1945,660.48962
1655672400,2022-06-19 21:00:00,BUX/USDT,0.1969,0.1969,0.1969,0.1969,362.3224,71.34128056
1655668800,2022-06-19 20:00:00,BUX/USDT,0.1935,0.1981,0.1935,0.1968,5317.2813,1042.51459929
1655665200,2022-06-19 19:00:00,BUX/USDT,0.1939,0.1953,0.1917,0.195,806.2683,156.10795003
1655661600,2022-06-19 18:00:00,BUX/USDT,0.1917,0.1961,0.1914,0.1956,4389.58205469,855.021414988604
1655658000,2022-06-19 17:00:00,BUX/USDT,0.1895,0.1895,0.1895,0.1895,112.7753,21.37091935
1655654400,2022-06-19 16:00:00,BUX/USDT,0.1895,0.1917,0.1895,0.1917,595.7099,113.59196333
1655650800,2022-06-19 15:00:00,BUX/USDT,0.1873,0.1873,0.1873,0.1873,112.7361,21.11547153
1655647200,2022-06-19 14:00:00,BUX/USDT,0.1858,0.1858,0.1858,0.1858,73.5695,13.6692131
1655643600,2022-06-19 13:00:00,BUX/USDT,0.1844,0.1844,0.1844,0.1844,104.7149,19.30942756
1655640000,2022-06-19 12:00:00,BUX/USDT,0.1896,0.1896,0.1852,0.1852,1301.0143,245.86251833
1655636400,2022-06-19 11:00:00,BUX/USDT,0.1909,0.195,0.1909,0.1917,3066.2515,594.13035827
1655632800,2022-06-19 10:00:00,BUX/USDT,0.1852,0.1939,0.1852,0.1917,1845.1291,354.08776288
1655629200,2022-06-19 09:00:00,BUX/USDT,0.1831,0.1873,0.1831,0.1873,531.6794,98.34460082
1655625600,2022-06-19 08:00:00,BUX/USDT,0.181,0.1814,0.181,0.181,577.6212,104.6974372
1655622000,2022-06-19 07:00:00,BUX/USDT,0.1825,0.1843,0.181,0.181,804.1225,146.83604648
1655618400,2022-06-19 06:00:00,BUX/USDT,0.181,0.183,0.181,0.183,154.2318,27.9777819
1655614800,2022-06-19 05:00:00,BUX/USDT,0.182,0.182,0.1789,0.1789,204.83364945,36.7298365899
1655611200,2022-06-19 04:00:00,BUX/USDT,0.179,0.179,0.179,0.179,1501.0012,268.6792148
1655607600,2022-06-19 03:00:00,BUX/USDT,0.1831,0.1831,0.181,0.181,237.1055,43.16400244
1655604000,2022-06-19 02:00:00,BUX/USDT,0.1815,0.1815,0.181,0.181,217.8987,39.489615
1655600400,2022-06-19 01:00:00,BUX/USDT,0.1873,0.1873,0.1831,0.1831,343.3566,63.58527206
1655596800,2022-06-19 00:00:00,BUX/USDT,0.1895,0.1905,0.1873,0.1873,1073.81431609,204.356342219055
1655593200,2022-06-18 23:00:00,BUX/USDT,0.1876,0.1893,0.1873,0.1873,107.83053777,20.224698879861
1655589600,2022-06-18 22:00:00,BUX/USDT,0.184,0.1895,0.184,0.1873,314.1009,59.01729425
1655586000,2022-06-18 21:00:00,BUX/USDT,0.1789,0.1894,0.1782,0.1852,1174.4299,215.4969114
1655582400,2022-06-18 20:00:00,BUX/USDT,0.18,0.1821,0.176,0.1789,847.64509388,150.7988556084
1655578800,2022-06-18 19:00:00,BUX/USDT,0.1821,0.1842,0.1801,0.1801,1884.4201,342.27967102
1655575200,2022-06-18 18:00:00,BUX/USDT,0.185,0.1851,0.1821,0.1844,7233.4327,1337.48851782
1655571600,2022-06-18 17:00:00,BUX/USDT,0.185,0.187,0.185,0.185,4597.9016,852.1768226
1655568000,2022-06-18 16:00:00,BUX/USDT,0.1859,0.1866,0.185,0.1866,1554.778,288.12739512
1655564400,2022-06-18 15:00:00,BUX/USDT,0.185,0.1885,0.185,0.1885,3647.3628,679.1495572
1655560800,2022-06-18 14:00:00,BUX/USDT,0.185,0.1871,0.185,0.185,2696.306,498.96842194
1655557200,2022-06-18 13:00:00,BUX/USDT,0.185,0.1866,0.185,0.1866,1330.0187,246.27183454
1655553600,2022-06-18 12:00:00,BUX/USDT,0.185,0.1929,0.185,0.185,14902.9276,2780.04180681
1655550000,2022-06-18 11:00:00,BUX/USDT,0.1885,0.1885,0.185,0.185,8010.3757,1485.06804119
1655546400,2022-06-18 10:00:00,BUX/USDT,0.1907,0.1921,0.1879,0.1921,571.9159,108.3216224
1655542800,2022-06-18 09:00:00,BUX/USDT,0.1858,0.1893,0.185,0.1893,11530.53554065,2140.225143235045
1655539200,2022-06-18 08:00:00,BUX/USDT,0.1863,0.1903,0.185,0.1858,1678.4355,314.11486903
1655535600,2022-06-18 07:00:00,BUX/USDT,0.185,0.1897,0.185,0.187,5403.061,1007.58533203
1655532000,2022-06-18 06:00:00,BUX/USDT,0.189,0.1921,0.1842,0.1861,16445.0592,3047.34614275
1655528400,2022-06-18 05:00:00,BUX/USDT,0.1923,0.1923,0.1896,0.1896,27.4252392,5.26997199816
1655524800,2022-06-18 04:00:00,BUX/USDT,0.1895,0.1895,0.1895,0.1895,0,0
1655521200,2022-06-18 03:00:00,BUX/USDT,0.1898,0.1898,0.1895,0.1895,3.1222,0.59213723
1655517600,2022-06-18 02:00:00,BUX/USDT,0.1891,0.1891,0.1891,0.1891,5.2607,0.99479837
1655514000,2022-06-18 01:00:00,BUX/USDT,0.1907,0.1907,0.1907,0.1907,120.4695,22.97353365
1655510400,2022-06-18 00:00:00,BUX/USDT,0.1886,0.1941,0.1886,0.1941,157.16523352,30.348210499065
1655506800,2022-06-17 23:00:00,BUX/USDT,0.1885,0.1916,0.1885,0.1916,588.0585,112.5752736
1655503200,2022-06-17 22:00:00,BUX/USDT,0.1885,0.1921,0.1885,0.1885,43.765,8.36554288
1655499600,2022-06-17 21:00:00,BUX/USDT,0.1907,0.1912,0.1898,0.1912,1627.92380726,311.157564608112
1655496000,2022-06-17 20:00:00,BUX/USDT,0.1873,0.1917,0.1873,0.1897,6839.23623058,1297.347400589012
1655492400,2022-06-17 19:00:00,BUX/USDT,0.1871,0.1879,0.187,0.1871,434.0726,81.29420867
1655488800,2022-06-17 18:00:00,BUX/USDT,0.1891,0.19,0.1857,0.1857,2140.7407,402.98846412
1655485200,2022-06-17 17:00:00,BUX/USDT,0.1883,0.189,0.1883,0.1889,459.647,86.81778286
1655481600,2022-06-17 16:00:00,BUX/USDT,0.1891,0.1894,0.1879,0.1893,947.70797275,178.79855717885
1655478000,2022-06-17 15:00:00,BUX/USDT,0.1891,0.1893,0.1883,0.1883,895.4572,169.20577234
1655474400,2022-06-17 14:00:00,BUX/USDT,0.19,0.19,0.1863,0.1875,2295.044,430.80055663
1655470800,2022-06-17 13:00:00,BUX/USDT,0.1866,0.19,0.1853,0.19,5004.32771578,942.9851279982
1655467200,2022-06-17 12:00:00,BUX/USDT,0.1887,0.1898,0.1863,0.1863,2485.0885,467.9916365
1655463600,2022-06-17 11:00:00,BUX/USDT,0.19,0.19,0.1863,0.1863,12199.1576,2312.51440072
1655460000,2022-06-17 10:00:00,BUX/USDT,0.1921,0.1921,0.1864,0.19,14203.8845,2671.96778937
1655456400,2022-06-17 09:00:00,BUX/USDT,0.1938,0.1941,0.1896,0.1912,4744.8466204,911.00598099964
1655452800,2022-06-17 08:00:00,BUX/USDT,0.1954,0.196,0.1945,0.1945,12489.3871,2443.20872653
1655449200,2022-06-17 07:00:00,BUX/USDT,0.196,0.196,0.1942,0.196,12833.8397,2513.4994295
1655445600,2022-06-17 06:00:00,BUX/USDT,0.1999,0.2005,0.196,0.196,65608.18484303,12891.177791788425
1655442000,2022-06-17 05:00:00,BUX/USDT,0.2004,0.2019,0.2004,0.2019,650.54473972,131.156799969888
1655438400,2022-06-17 04:00:00,BUX/USDT,0.1982,0.1982,0.1982,0.1982,4.8526,0.96178532
1655434800,2022-06-17 03:00:00,BUX/USDT,0.1996,0.1996,0.1996,0.1996,122.9887,24.54854452
1655431200,2022-06-17 02:00:00,BUX/USDT,0.2042,0.2042,0.202,0.202,115.5562,23.37162868
1655427600,2022-06-17 01:00:00,BUX/USDT,0.1996,0.2026,0.1996,0.2026,950,190.69862935
1655424000,2022-06-17 00:00:00,BUX/USDT,0.1996,0.1996,0.1984,0.1984,191.55571813,38.160498439683
1655420400,2022-06-16 23:00:00,BUX/USDT,0.1961,0.1966,0.1961,0.1966,3514.9907,689.29018312
1655416800,2022-06-16 22:00:00,BUX/USDT,0.1996,0.201,0.1961,0.1961,1734.4496,347.17023643
1655413200,2022-06-16 21:00:00,BUX/USDT,0.2028,0.2037,0.1998,0.1998,1481.5918,298.44193842
1655409600,2022-06-16 20:00:00,BUX/USDT,0.2019,0.2019,0.2,0.2,1085.8529,218.46098815
1655406000,2022-06-16 19:00:00,BUX/USDT,0.2049,0.2069,0.2021,0.2035,1677.8759,342.67332889
1655402400,2022-06-16 18:00:00,BUX/USDT,0.1996,0.2066,0.1992,0.2062,28571.46210523,5829.944810888426
1655398800,2022-06-16 17:00:00,BUX/USDT,0.2052,0.2108,0.1984,0.1999,30932.68016857,6239.084055624556
1655395200,2022-06-16 16:00:00,BUX/USDT,0.2042,0.2042,0.2019,0.2042,4409.6161,895.79226088
1655391600,2022-06-16 15:00:00,BUX/USDT,0.2066,0.2077,0.2064,0.2069,1149.1732,237.38543211
1655388000,2022-06-16 14:00:00,BUX/USDT,0.2066,0.2066,0.2037,0.2044,6848.5825,1405.86102511
1655384400,2022-06-16 13:00:00,BUX/USDT,0.2032,0.21,0.2007,0.208,27640.2357,5679.43040494
1655380800,2022-06-16 12:00:00,BUX/USDT,0.2059,0.2064,0.2014,0.2025,5245.02329212,1069.994659145932
1655377200,2022-06-16 11:00:00,BUX/USDT,0.2089,0.2097,0.2066,0.2066,11052.8324,2299.02762746
1655373600,2022-06-16 10:00:00,BUX/USDT,0.2084,0.209,0.208,0.209,6581.179,1369.57165666
1655370000,2022-06-16 09:00:00,BUX/USDT,0.2139,0.2139,0.2059,0.208,50126.38568794,10450.02189088931
1655366400,2022-06-16 08:00:00,BUX/USDT,0.2164,0.2185,0.2164,0.2185,12.2097,2.66548845
1655362800,2022-06-16 07:00:00,BUX/USDT,0.2189,0.2189,0.2153,0.2177,336.5608,73.11703771
1655359200,2022-06-16 06:00:00,BUX/USDT,0.2184,0.2184,0.2175,0.2175,104.19381494,22.70213607945
1655355600,2022-06-16 05:00:00,BUX/USDT,0.2225,0.2228,0.2183,0.2183,3037.28763258,669.96950892905
1655352000,2022-06-16 04:00:00,BUX/USDT,0.223,0.224,0.223,0.224,18.4085,4.1222094
1655348400,2022-06-16 03:00:00,BUX/USDT,0.2255,0.2255,0.224,0.224,318.5554,71.35845365
1655344800,2022-06-16 02:00:00,BUX/USDT,0.2266,0.2266,0.2266,0.2266,0,0
1655341200,2022-06-16 01:00:00,BUX/USDT,0.2293,0.2303,0.2266,0.2266,1017.34397977,233.521840511261
1655337600,2022-06-16 00:00:00,BUX/USDT,0.2266,0.2293,0.2266,0.2293,38.59512023,8.799810628739
1655334000,2022-06-15 23:00:00,BUX/USDT,0.2268,0.2268,0.2268,0.2268,1.51,0.342468
1655330400,2022-06-15 22:00:00,BUX/USDT,0.2265,0.2293,0.2265,0.2293,3811.6271,870.43896887
1655326800,2022-06-15 21:00:00,BUX/USDT,0.2205,0.2284,0.2194,0.2284,2461.1677,552.9273399
1655323200,2022-06-15 20:00:00,BUX/USDT,0.22,0.2234,0.2189,0.2234,257.919,57.0663914
1655319600,2022-06-15 19:00:00,BUX/USDT,0.2233,0.2267,0.2154,0.2214,4180.9828,926.12148982
1655316000,2022-06-15 18:00:00,BUX/USDT,0.2154,0.2266,0.209,0.2214,3208.8512,688.04665414
1655312400,2022-06-15 17:00:00,BUX/USDT,0.2112,0.2189,0.2112,0.2157,2323.9396,499.26708484
1655308800,2022-06-15 16:00:00,BUX/USDT,0.2198,0.2198,0.2109,0.2109,3462.3011,745.78458983
