https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ELON,Volume USDT
1656540000,2022-06-29 22:00:00,ELON/USDT,0.0000003344,0.0000003344,0.0000003251,0.0000003294,124018866486.97461926,40803.42707878635453512
1656536400,2022-06-29 21:00:00,ELON/USDT,0.0000003347,0.0000003351,0.00000033,0.0000003341,96357717715.64907573,32053.200828686465730937
1656532800,2022-06-29 20:00:00,ELON/USDT,0.0000003317,0.0000003433,0.0000003312,0.0000003333,166401642729.46307205,55995.907490200871301732
1656529200,2022-06-29 19:00:00,ELON/USDT,0.0000003297,0.0000003363,0.0000003261,0.0000003317,228438059121.23300666,75435.638894682931196976
1656525600,2022-06-29 18:00:00,ELON/USDT,0.0000003211,0.0000003443,0.00000032,0.0000003297,308984619316.5856382,102855.315232576028546342
1656522000,2022-06-29 17:00:00,ELON/USDT,0.0000003186,0.00000033,0.0000003166,0.0000003189,167071014513.37070519,53617.972405826369503242
1656518400,2022-06-29 16:00:00,ELON/USDT,0.0000003154,0.0000003195,0.000000306,0.0000003186,108238262610.09155246,33690.118286907374916231
1656514800,2022-06-29 15:00:00,ELON/USDT,0.0000003165,0.0000003206,0.000000313,0.0000003159,81684148738.79206119,25843.469131758887296735
1656511200,2022-06-29 14:00:00,ELON/USDT,0.0000003123,0.0000003199,0.0000003113,0.0000003165,117420172341.55013262,37034.170635006057360256
1656507600,2022-06-29 13:00:00,ELON/USDT,0.000000311,0.000000314,0.0000003081,0.0000003125,145123285314.73110333,45145.712824093005665352
1656504000,2022-06-29 12:00:00,ELON/USDT,0.000000312,0.000000315,0.0000003102,0.0000003111,73464759573.86929918,22981.069366647205606121
1656500400,2022-06-29 11:00:00,ELON/USDT,0.0000003165,0.0000003166,0.0000003079,0.0000003124,129979669617.46845397,40417.381820561942039719
1656496800,2022-06-29 10:00:00,ELON/USDT,0.0000003143,0.000000317,0.000000314,0.0000003165,51893885495.65876307,16398.742100212880766588
1656493200,2022-06-29 09:00:00,ELON/USDT,0.000000312,0.000000321,0.0000003111,0.0000003144,255879694594.2444447,81162.651707441451453841
1656489600,2022-06-29 08:00:00,ELON/USDT,0.0000003154,0.0000003204,0.000000312,0.0000003122,121320644578.64593375,38514.532229212142372665
1656486000,2022-06-29 07:00:00,ELON/USDT,0.0000003075,0.0000003158,0.0000003068,0.0000003156,89387769233.89691159,27887.900451885663464688
1656482400,2022-06-29 06:00:00,ELON/USDT,0.0000003127,0.000000314,0.0000003068,0.0000003069,164556522809.75391424,51097.872392063356310954
1656478800,2022-06-29 05:00:00,ELON/USDT,0.0000003183,0.0000003196,0.0000003102,0.0000003117,172561073127.33755666,54099.224510358602653756
1656475200,2022-06-29 04:00:00,ELON/USDT,0.0000003193,0.0000003217,0.0000003141,0.0000003191,241003504976.27690168,76489.048527553272871056
1656471600,2022-06-29 03:00:00,ELON/USDT,0.0000003294,0.0000003299,0.0000003179,0.0000003181,230055616017.62806527,74215.750132840865330508
1656468000,2022-06-29 02:00:00,ELON/USDT,0.0000003301,0.0000003304,0.0000003244,0.0000003292,68656767366.44384248,22522.138796577533817625
1656464400,2022-06-29 01:00:00,ELON/USDT,0.0000003287,0.000000334,0.0000003271,0.0000003298,60899824700.10776254,20116.802301859324832301
1656460800,2022-06-29 00:00:00,ELON/USDT,0.0000003245,0.0000003305,0.000000324,0.0000003292,85020899065.611962,27922.793904401411648089
1656457200,2022-06-28 23:00:00,ELON/USDT,0.0000003291,0.000000331,0.0000003219,0.0000003243,158176606160.83163701,51626.903911524730987473
1656453600,2022-06-28 22:00:00,ELON/USDT,0.0000003369,0.0000003372,0.000000321,0.000000329,249767012096.15241925,82277.888065735776364587
1656450000,2022-06-28 21:00:00,ELON/USDT,0.0000003334,0.0000003394,0.0000003334,0.0000003366,128733225461.22955165,43305.333706863030362704
1656446400,2022-06-28 20:00:00,ELON/USDT,0.0000003301,0.0000003344,0.0000003293,0.0000003344,142213022911.81328736,47205.212937778267141481
1656442800,2022-06-28 19:00:00,ELON/USDT,0.000000341,0.000000344,0.000000329,0.0000003308,311532516155.38559451,104423.294324317715489955
1656439200,2022-06-28 18:00:00,ELON/USDT,0.0000003498,0.0000003505,0.000000341,0.0000003411,213408507219.4848002,74152.373123175971933466
1656435600,2022-06-28 17:00:00,ELON/USDT,0.0000003526,0.0000003536,0.0000003485,0.0000003497,43006960320.07515141,15083.810904423456789811
1656432000,2022-06-28 16:00:00,ELON/USDT,0.0000003467,0.000000355,0.0000003463,0.000000353,83466625234.40995082,29268.351657696918475093
1656428400,2022-06-28 15:00:00,ELON/USDT,0.000000358,0.000000358,0.0000003449,0.0000003467,110222823691.01191478,38614.018323015720916585
1656424800,2022-06-28 14:00:00,ELON/USDT,0.000000367,0.0000003674,0.000000353,0.0000003582,131345126563.76122178,47094.825713286692666391
1656421200,2022-06-28 13:00:00,ELON/USDT,0.0000003625,0.0000003737,0.0000003571,0.000000367,128999077747.19924267,47015.391855093898292554
1656417600,2022-06-28 12:00:00,ELON/USDT,0.00000036,0.000000364,0.0000003583,0.0000003621,61888172361.4135953,22367.929352607713897613
1656414000,2022-06-28 11:00:00,ELON/USDT,0.0000003597,0.000000365,0.000000355,0.0000003596,88726758164.44403813,32009.759652052653164866
1656410400,2022-06-28 10:00:00,ELON/USDT,0.0000003619,0.000000364,0.000000358,0.0000003589,63289321356.21023722,22822.859554462197293806
1656406800,2022-06-28 09:00:00,ELON/USDT,0.0000003689,0.0000003753,0.0000003571,0.0000003618,190809338804.44030196,70440.066630874250717981
1656403200,2022-06-28 08:00:00,ELON/USDT,0.0000003597,0.0000003719,0.0000003544,0.0000003688,64974677388.20019516,23400.166686639154444844
1656399600,2022-06-28 07:00:00,ELON/USDT,0.0000003538,0.000000361,0.0000003538,0.0000003594,101578950583.11337293,36473.146962036980963677
1656396000,2022-06-28 06:00:00,ELON/USDT,0.00000035,0.0000003564,0.000000349,0.0000003538,52355102691.98313001,18500.681261587924748271
1656392400,2022-06-28 05:00:00,ELON/USDT,0.0000003539,0.00000036,0.0000003491,0.0000003493,61432204546.81981509,21774.657162579965453677
1656388800,2022-06-28 04:00:00,ELON/USDT,0.0000003545,0.0000003553,0.000000347,0.0000003544,79421175508.31152245,27857.836406861014537242
1656385200,2022-06-28 03:00:00,ELON/USDT,0.0000003502,0.0000003547,0.0000003474,0.0000003546,59511686605.68606876,20888.591901304018663722
1656381600,2022-06-28 02:00:00,ELON/USDT,0.0000003507,0.000000355,0.000000341,0.0000003509,172237582528.28642932,59968.70525925029660049
1656378000,2022-06-28 01:00:00,ELON/USDT,0.0000003506,0.000000362,0.000000347,0.0000003491,139303077430.29474668,48951.000480271389158482
1656374400,2022-06-28 00:00:00,ELON/USDT,0.0000003521,0.0000003625,0.0000003452,0.0000003506,132749310371.52819231,47139.506424643352960956
1656370800,2022-06-27 23:00:00,ELON/USDT,0.000000359,0.000000362,0.0000003513,0.0000003518,158429251368.36563672,56416.539201315671295105
1656367200,2022-06-27 22:00:00,ELON/USDT,0.000000347,0.000000361,0.0000003454,0.000000359,322668449589.60890635,113492.161327964114118317
1656363600,2022-06-27 21:00:00,ELON/USDT,0.000000354,0.0000003549,0.0000003466,0.0000003466,106237206144.42288992,37219.569327780441265914
1656360000,2022-06-27 20:00:00,ELON/USDT,0.0000003506,0.0000003572,0.0000003492,0.000000354,126209690113.88052944,44499.312575387913917913
1656356400,2022-06-27 19:00:00,ELON/USDT,0.0000003544,0.0000003544,0.0000003477,0.0000003507,80402363760.39000483,28145.624544056649379166
1656352800,2022-06-27 18:00:00,ELON/USDT,0.0000003485,0.0000003618,0.0000003394,0.0000003544,313556017513.59359098,110275.814719351487685189
1656349200,2022-06-27 17:00:00,ELON/USDT,0.0000003486,0.0000003498,0.0000003478,0.000000348,35367571913.16391919,12324.337446784792041312
1656345600,2022-06-27 16:00:00,ELON/USDT,0.000000349,0.00000035,0.0000003442,0.0000003481,124268804616.91515476,43139.158217352249996848
1656342000,2022-06-27 15:00:00,ELON/USDT,0.000000353,0.0000003569,0.0000003479,0.000000349,181930341099.15309235,63896.146091003266458172
1656338400,2022-06-27 14:00:00,ELON/USDT,0.0000003472,0.000000357,0.0000003425,0.000000353,362022987082.2544497,126052.794083702820526813
1656334800,2022-06-27 13:00:00,ELON/USDT,0.0000003645,0.0000003706,0.0000003459,0.0000003484,320224294234.56230834,114107.536537556637315741
1656331200,2022-06-27 12:00:00,ELON/USDT,0.0000003639,0.000000369,0.0000003625,0.0000003643,170480889697.33917465,62344.38722921326683574
1656327600,2022-06-27 11:00:00,ELON/USDT,0.00000038,0.0000003809,0.0000003586,0.0000003634,233435379461.6589185,85950.556414398284755155
1656324000,2022-06-27 10:00:00,ELON/USDT,0.0000003816,0.0000003816,0.0000003772,0.00000038,62649334142.79207421,23796.972427581563456826
1656320400,2022-06-27 09:00:00,ELON/USDT,0.00000038,0.0000003826,0.000000377,0.0000003812,60252118336.2770648,22948.287067467875085202
1656316800,2022-06-27 08:00:00,ELON/USDT,0.000000384,0.000000386,0.000000378,0.00000038,143902134343.12950004,54937.371620320491128709
1656313200,2022-06-27 07:00:00,ELON/USDT,0.0000003702,0.000000384,0.00000037,0.000000384,68893839132.98477901,26117.101468343232459265
1656309600,2022-06-27 06:00:00,ELON/USDT,0.0000003699,0.0000003744,0.0000003686,0.0000003709,79195233310.28424979,29363.058675668525516303
1656306000,2022-06-27 05:00:00,ELON/USDT,0.0000003769,0.0000003771,0.000000367,0.0000003706,149424415013.53481298,55446.896673578244931996
1656302400,2022-06-27 04:00:00,ELON/USDT,0.0000003728,0.0000003789,0.0000003665,0.0000003767,150851866617.99444691,55943.749453296023905078
1656298800,2022-06-27 03:00:00,ELON/USDT,0.0000003718,0.0000003748,0.0000003674,0.0000003719,139522080495.26255716,51907.726738381898692895
1656295200,2022-06-27 02:00:00,ELON/USDT,0.0000003698,0.0000003744,0.0000003667,0.0000003722,257009288890.37834473,95238.238811607084529675
1656291600,2022-06-27 01:00:00,ELON/USDT,0.000000356,0.0000003707,0.000000351,0.00000037,243012402465.31890187,87902.072928441134628545
1656288000,2022-06-27 00:00:00,ELON/USDT,0.00000036,0.000000366,0.000000355,0.000000356,318533225666.65090037,114750.178177077847796466
1656284400,2022-06-26 23:00:00,ELON/USDT,0.0000003749,0.000000385,0.0000003593,0.0000003611,467613707188.07554798,174043.891240664142317793
1656280800,2022-06-26 22:00:00,ELON/USDT,0.000000392,0.0000003949,0.0000003701,0.0000003749,336956204649.03470369,127784.445432333978236904
1656277200,2022-06-26 21:00:00,ELON/USDT,0.00000039,0.0000004,0.000000384,0.0000003911,181254914878.02633037,70937.679131693745826198
1656273600,2022-06-26 20:00:00,ELON/USDT,0.0000003896,0.0000003949,0.0000003858,0.00000039,119178237202.47452313,46467.980697857153779624
1656270000,2022-06-26 19:00:00,ELON/USDT,0.000000387,0.000000394,0.0000003865,0.0000003895,129160917587.45837999,50482.017602208183726636
1656266400,2022-06-26 18:00:00,ELON/USDT,0.0000004004,0.0000004004,0.00000038,0.0000003864,480913484848.03268234,185687.587444194219595867
1656262800,2022-06-26 17:00:00,ELON/USDT,0.0000004012,0.0000004053,0.000000397,0.0000004006,124884536580.98667146,50057.737452856454905079
1656259200,2022-06-26 16:00:00,ELON/USDT,0.0000004041,0.00000041,0.0000004006,0.0000004015,150471846031.56843932,61130.480401301919064153
1656255600,2022-06-26 15:00:00,ELON/USDT,0.0000004101,0.0000004113,0.0000003995,0.000000404,255135482443.51019913,103138.765419729340020976
1656252000,2022-06-26 14:00:00,ELON/USDT,0.0000004096,0.00000042,0.0000004063,0.0000004099,269529078132.47079073,111198.999770281844566834
1656248400,2022-06-26 13:00:00,ELON/USDT,0.0000004107,0.0000004135,0.0000004047,0.0000004087,312543937764.65362529,127403.7317769254548552
1656244800,2022-06-26 12:00:00,ELON/USDT,0.0000004135,0.0000004219,0.0000004106,0.0000004107,269916091977.05187734,112613.643769065856726443
1656241200,2022-06-26 11:00:00,ELON/USDT,0.0000004021,0.0000004146,0.000000402,0.0000004144,121746997165.13234527,49563.297263757965748957
1656237600,2022-06-26 10:00:00,ELON/USDT,0.0000004108,0.0000004117,0.000000401,0.0000004021,104727144611.2698273,42625.400170739611867824
1656234000,2022-06-26 09:00:00,ELON/USDT,0.0000004117,0.000000415,0.0000004079,0.0000004109,130432586498.64529724,53675.818241439331875154
1656230400,2022-06-26 08:00:00,ELON/USDT,0.0000004094,0.000000416,0.0000004085,0.0000004108,102670958844.84063547,42225.478067352399100515
1656226800,2022-06-26 07:00:00,ELON/USDT,0.0000004078,0.0000004112,0.0000004044,0.0000004095,67189771770.65033458,27437.515740341344648451
1656223200,2022-06-26 06:00:00,ELON/USDT,0.0000004048,0.00000041,0.0000004,0.0000004078,94876690076.8449639,38398.562781461408208764
1656219600,2022-06-26 05:00:00,ELON/USDT,0.0000004061,0.0000004062,0.0000003985,0.0000004049,136280654166.17798829,54843.571222723047172916
1656216000,2022-06-26 04:00:00,ELON/USDT,0.000000409,0.000000419,0.0000004,0.0000004061,124214211258.84333067,50515.662962292561957404
1656212400,2022-06-26 03:00:00,ELON/USDT,0.000000406,0.0000004116,0.0000004,0.0000004082,157117895717.41376436,63753.661162058420076232
1656208800,2022-06-26 02:00:00,ELON/USDT,0.0000003992,0.0000004101,0.0000003989,0.000000407,143184885549.46792566,57789.966390453774480791
1656205200,2022-06-26 01:00:00,ELON/USDT,0.0000004097,0.0000004113,0.0000003977,0.0000004007,163121149151.15482414,66114.576344253392364491
1656201600,2022-06-26 00:00:00,ELON/USDT,0.0000004082,0.000000412,0.0000003993,0.0000004115,238517998204.24782701,96705.262453226227356732
1656198000,2022-06-25 23:00:00,ELON/USDT,0.0000004116,0.000000419,0.000000392,0.0000004067,571201426132.17757472,230556.775432780157331047
1656194400,2022-06-25 22:00:00,ELON/USDT,0.0000004277,0.0000004312,0.0000004047,0.0000004115,603263333303.38436449,251310.231254778641826207
1656190800,2022-06-25 21:00:00,ELON/USDT,0.000000417,0.000000435,0.0000004169,0.0000004277,869770817185.70606183,370729.110280844837868466
1656187200,2022-06-25 20:00:00,ELON/USDT,0.0000003868,0.00000043,0.0000003838,0.000000417,876034128904.25895253,358406.466697847195290837
1656183600,2022-06-25 19:00:00,ELON/USDT,0.0000003755,0.000000402,0.0000003721,0.0000003872,624900103344.46416797,241777.182557753140887624
1656180000,2022-06-25 18:00:00,ELON/USDT,0.0000003675,0.0000003764,0.0000003644,0.000000375,247446988801.78682402,91471.923890676578293733
1656176400,2022-06-25 17:00:00,ELON/USDT,0.0000003706,0.0000003719,0.000000359,0.0000003684,173547905925.76630843,63797.200132112930101219
1656172800,2022-06-25 16:00:00,ELON/USDT,0.000000356,0.0000003719,0.000000348,0.0000003706,520558818740.63694499,186378.941931027837510448
1656169200,2022-06-25 15:00:00,ELON/USDT,0.0000003782,0.0000003782,0.0000003509,0.0000003567,422670276701.03475982,153377.238720726053209982
1656165600,2022-06-25 14:00:00,ELON/USDT,0.000000363,0.0000003809,0.000000363,0.0000003777,311863022760.22626554,116026.939637905120506083
1656162000,2022-06-25 13:00:00,ELON/USDT,0.0000003706,0.0000003819,0.000000358,0.000000363,616094421503.66053504,226699.062116120356189336
1656158400,2022-06-25 12:00:00,ELON/USDT,0.000000402,0.000000403,0.0000003669,0.0000003708,980578982546.0078571,371139.068679276127801024
1656154800,2022-06-25 11:00:00,ELON/USDT,0.0000004109,0.00000042,0.0000003961,0.0000004021,427200531112.16612499,174174.686379250461114768
1656151200,2022-06-25 10:00:00,ELON/USDT,0.0000004108,0.0000004157,0.0000004035,0.0000004109,319275684180.53036454,130826.695414082487523244
1656147600,2022-06-25 09:00:00,ELON/USDT,0.0000004097,0.0000004169,0.0000003977,0.0000004108,460578881423.85056588,187395.947669329480230994
1656144000,2022-06-25 08:00:00,ELON/USDT,0.0000004,0.0000004098,0.000000398,0.0000004098,394097384653.36276859,159698.70419024703942004
1656140400,2022-06-25 07:00:00,ELON/USDT,0.0000004065,0.000000418,0.0000003972,0.0000003993,586867479465.93636662,236626.835638570113619723
1656136800,2022-06-25 06:00:00,ELON/USDT,0.0000004108,0.0000004333,0.0000003959,0.0000004064,759201927788.63119791,312233.937782670239915454
1656133200,2022-06-25 05:00:00,ELON/USDT,0.000000401,0.000000445,0.0000003901,0.0000004107,1259300430795.56228876,519602.521333268519265984
1656129600,2022-06-25 04:00:00,ELON/USDT,0.0000003574,0.000000408,0.0000003571,0.000000401,923502963145.42594147,349517.664464770620726434
1656126000,2022-06-25 03:00:00,ELON/USDT,0.0000003499,0.00000036,0.0000003473,0.0000003574,177308868796.47044288,63050.539231298072415639
1656122400,2022-06-25 02:00:00,ELON/USDT,0.0000003525,0.00000036,0.000000339,0.0000003498,379162429458.94489855,133449.391318286651826762
1656118800,2022-06-25 01:00:00,ELON/USDT,0.0000003513,0.0000003548,0.000000347,0.0000003525,238552546280.94986229,83615.46609184079585665
1656115200,2022-06-25 00:00:00,ELON/USDT,0.0000003591,0.0000003603,0.0000003484,0.0000003514,300428759749.55203838,106301.483782143951190322
1656111600,2022-06-24 23:00:00,ELON/USDT,0.00000035,0.0000003714,0.0000003478,0.0000003591,632804828000.91297473,226506.928808429242000845
1656108000,2022-06-24 22:00:00,ELON/USDT,0.0000003301,0.0000003999,0.00000033,0.000000349,1191616902561.71039581,429317.716865599013433359
1656104400,2022-06-24 21:00:00,ELON/USDT,0.0000003102,0.0000003368,0.0000003102,0.0000003309,708923343585.24023006,232409.343444859869258057
1656100800,2022-06-24 20:00:00,ELON/USDT,0.0000003008,0.0000003108,0.0000003001,0.00000031,179801566374.87398736,54815.207178864337655429
1656097200,2022-06-24 19:00:00,ELON/USDT,0.000000291,0.0000003011,0.0000002899,0.0000003007,171119813470.17477741,50927.852062270056472757
1656093600,2022-06-24 18:00:00,ELON/USDT,0.0000002899,0.0000002925,0.0000002886,0.0000002908,59285751933.79465236,17212.321509239793076057
1656090000,2022-06-24 17:00:00,ELON/USDT,0.000000285,0.0000002909,0.000000285,0.0000002898,62035954623.82305233,17925.704148766722805784
1656086400,2022-06-24 16:00:00,ELON/USDT,0.000000289,0.00000029,0.000000282,0.0000002847,90399729939.57216071,25718.341756342893564008
1656082800,2022-06-24 15:00:00,ELON/USDT,0.0000002896,0.0000002906,0.000000285,0.0000002888,122481276106.47292585,35268.43216750845277112
1656079200,2022-06-24 14:00:00,ELON/USDT,0.0000002903,0.0000002928,0.0000002897,0.0000002897,67743208459.87050663,19726.915287861042676211
1656075600,2022-06-24 13:00:00,ELON/USDT,0.00000029,0.0000002953,0.0000002895,0.0000002908,74321018086.39563166,21698.669240438717563018
1656072000,2022-06-24 12:00:00,ELON/USDT,0.0000002892,0.0000002974,0.0000002888,0.0000002904,106072699107.56459773,31083.586287472741205228
1656068400,2022-06-24 11:00:00,ELON/USDT,0.0000002831,0.000000292,0.0000002824,0.0000002895,215624733149.00412714,61886.406884868436233491
1656064800,2022-06-24 10:00:00,ELON/USDT,0.00000028,0.0000002833,0.0000002795,0.0000002832,71344087372.47983337,20020.934664495913643782
