https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POND,Volume USDT
1654765200,2022-06-09 09:00:00,POND/USDT,0.0115,0.0115,0.0113,0.0113,153175.7753,1747.40064985
1654761600,2022-06-09 08:00:00,POND/USDT,0.0113,0.0115,0.0113,0.0113,281815.14556842,3212.415893869988
1654758000,2022-06-09 07:00:00,POND/USDT,0.0113,0.0114,0.0113,0.0114,20172.62654736,229.885250739904
1654754400,2022-06-09 06:00:00,POND/USDT,0.0112,0.0114,0.0112,0.0113,491715.3239842,5605.10251450988
1654750800,2022-06-09 05:00:00,POND/USDT,0.0113,0.0113,0.0112,0.0113,72364.1178,817.70245891
1654747200,2022-06-09 04:00:00,POND/USDT,0.0111,0.0113,0.0111,0.0112,30194.2449,335.19950003
1654743600,2022-06-09 03:00:00,POND/USDT,0.0112,0.0112,0.0111,0.0111,394900.68948571,4397.569194779952
1654740000,2022-06-09 02:00:00,POND/USDT,0.0112,0.0118,0.0111,0.0112,808470.80535051,9275.351395829908
1654736400,2022-06-09 01:00:00,POND/USDT,0.0112,0.0113,0.0112,0.0112,90870.51854778,1017.858667419914
1654732800,2022-06-09 00:00:00,POND/USDT,0.0112,0.0113,0.0111,0.0112,449315.0122,5023.95797677
1654729200,2022-06-08 23:00:00,POND/USDT,0.0114,0.0115,0.0113,0.0113,83133.2397,945.99966019
1654725600,2022-06-08 22:00:00,POND/USDT,0.0113,0.0115,0.0113,0.0114,272384.60990526,3106.130739749964
1654722000,2022-06-08 21:00:00,POND/USDT,0.0112,0.0114,0.0111,0.0113,202972.70790161,2296.805670429327
1654718400,2022-06-08 20:00:00,POND/USDT,0.0112,0.0113,0.0111,0.0112,602268.19050973,6747.902703609949
1654714800,2022-06-08 19:00:00,POND/USDT,0.0113,0.0114,0.0112,0.0113,363690.03766902,4110.187434449926
1654711200,2022-06-08 18:00:00,POND/USDT,0.0114,0.0115,0.0112,0.0112,549736.4446,6231.45194024
1654707600,2022-06-08 17:00:00,POND/USDT,0.0114,0.0116,0.0113,0.0113,1170305.81691437,13367.836961299737
1654704000,2022-06-08 16:00:00,POND/USDT,0.0117,0.0118,0.0114,0.0114,270094.42952156,3147.807921856128
1654700400,2022-06-08 15:00:00,POND/USDT,0.0118,0.012,0.0117,0.0118,1059671.27706669,12616.566750540272
1654696800,2022-06-08 14:00:00,POND/USDT,0.0119,0.0119,0.0117,0.0117,338787.6626,3984.32824106
1654693200,2022-06-08 13:00:00,POND/USDT,0.0116,0.0119,0.0115,0.0118,1022246.28536821,11909.657282489835
1654689600,2022-06-08 12:00:00,POND/USDT,0.0117,0.0118,0.0115,0.0115,370216.30733103,4311.813418449948
1654686000,2022-06-08 11:00:00,POND/USDT,0.0117,0.0118,0.0115,0.0117,618667.05584017,7179.058190059989
1654682400,2022-06-08 10:00:00,POND/USDT,0.0118,0.0118,0.0116,0.0116,560322.1845,6551.32014015
1654678800,2022-06-08 09:00:00,POND/USDT,0.0119,0.0119,0.0117,0.0118,1095491.79665327,12958.245829759846
1654675200,2022-06-08 08:00:00,POND/USDT,0.0123,0.0125,0.0119,0.0119,1180577.4122,14358.40893542
1654671600,2022-06-08 07:00:00,POND/USDT,0.0118,0.0128,0.0117,0.0122,3126576.21349163,38294.270359749673
1654668000,2022-06-08 06:00:00,POND/USDT,0.0118,0.0121,0.0116,0.0118,1462526.93113616,17395.051634659851
1654664400,2022-06-08 05:00:00,POND/USDT,0.0114,0.012,0.0113,0.0118,1423982.16877095,16614.907403219711
1654660800,2022-06-08 04:00:00,POND/USDT,0.0113,0.0115,0.0113,0.0114,398653.5747826,4546.7690806499
1654657200,2022-06-08 03:00:00,POND/USDT,0.0117,0.0119,0.0112,0.0113,1266349.88508576,14557.156839233221
1654653600,2022-06-08 02:00:00,POND/USDT,0.0112,0.0119,0.0112,0.0116,1076472.86800183,12562.022102158376
1654650000,2022-06-08 01:00:00,POND/USDT,0.0112,0.0117,0.0111,0.0112,1006952.2937495,11526.08478561968
1654646400,2022-06-08 00:00:00,POND/USDT,0.011,0.0113,0.011,0.0112,622529.24625714,6943.503200679968
1654642800,2022-06-07 23:00:00,POND/USDT,0.0109,0.0114,0.0108,0.011,751242.4553,8321.2881376
1654639200,2022-06-07 22:00:00,POND/USDT,0.0111,0.0114,0.0107,0.011,2239912.41848751,24824.071325479774
1654635600,2022-06-07 21:00:00,POND/USDT,0.0109,0.0111,0.0109,0.011,379657.82929898,4180.721393769589
1654632000,2022-06-07 20:00:00,POND/USDT,0.0108,0.0118,0.0108,0.0109,4954462.49928824,55285.661035330722
1654628400,2022-06-07 19:00:00,POND/USDT,0.0105,0.0108,0.0105,0.0108,165274.0473,1752.00892174
1654624800,2022-06-07 18:00:00,POND/USDT,0.0104,0.0106,0.0104,0.0105,334322.21257169,3529.316142309914
1654621200,2022-06-07 17:00:00,POND/USDT,0.0104,0.0105,0.0104,0.0104,1097191.85303808,11492.31019089984
1654617600,2022-06-07 16:00:00,POND/USDT,0.0105,0.0105,0.0102,0.0104,1983628.26602307,20537.210590689928
1654614000,2022-06-07 15:00:00,POND/USDT,0.0104,0.0112,0.0103,0.0106,8682105.5904157,93089.650269459688
1654610400,2022-06-07 14:00:00,POND/USDT,0.0103,0.0104,0.0102,0.0104,230512.07208461,2389.142784629944
1654606800,2022-06-07 13:00:00,POND/USDT,0.0102,0.0102,0.0102,0.0102,86889.5989,886.27390878
1654603200,2022-06-07 12:00:00,POND/USDT,0.0101,0.0102,0.0101,0.0101,1592.5612,16.09205243
1654599600,2022-06-07 11:00:00,POND/USDT,0.0103,0.0103,0.0102,0.0103,95013.689,971.71668229
1654596000,2022-06-07 10:00:00,POND/USDT,0.0103,0.0104,0.0103,0.0104,19447.73161538,202.009031659952
1654592400,2022-06-07 09:00:00,POND/USDT,0.0103,0.0104,0.0103,0.0104,146728.6774,1511.41170222
1654588800,2022-06-07 08:00:00,POND/USDT,0.0103,0.0103,0.0103,0.0103,99.9476,1.02946028
1654585200,2022-06-07 07:00:00,POND/USDT,0.0103,0.0103,0.0103,0.0103,64445.9769,663.79356207
1654581600,2022-06-07 06:00:00,POND/USDT,0.0104,0.0104,0.0103,0.0103,245882.8148,2548.37097514
1654578000,2022-06-07 05:00:00,POND/USDT,0.0104,0.0104,0.0104,0.0104,796.4946,8.28354384
1654574400,2022-06-07 04:00:00,POND/USDT,0.0104,0.0104,0.0103,0.0104,69633.2507,723.98358561
1654570800,2022-06-07 03:00:00,POND/USDT,0.0101,0.0103,0.0101,0.0103,1244526.45679019,12729.955002109938
1654567200,2022-06-07 02:00:00,POND/USDT,0.0102,0.0102,0.01,0.0101,1193033.1026,12061.26116359
1654563600,2022-06-07 01:00:00,POND/USDT,0.0103,0.0104,0.0101,0.0101,347199.84136019,3546.532435949957
1654560000,2022-06-07 00:00:00,POND/USDT,0.0107,0.0107,0.0103,0.0104,856169.3165,8949.05839192
1654556400,2022-06-06 23:00:00,POND/USDT,0.0108,0.0109,0.0108,0.0109,286889.32462844,3101.233736259996
1654552800,2022-06-06 22:00:00,POND/USDT,0.0108,0.0109,0.0108,0.0108,167903.39297981,1827.617472019929
1654549200,2022-06-06 21:00:00,POND/USDT,0.0108,0.0108,0.0107,0.0108,137645.6601,1486.56043037
1654545600,2022-06-06 20:00:00,POND/USDT,0.0108,0.0108,0.0107,0.0107,421602.96087407,4530.638190189956
1654542000,2022-06-06 19:00:00,POND/USDT,0.0107,0.0109,0.0106,0.0109,366663.9938,3939.32169524
1654538400,2022-06-06 18:00:00,POND/USDT,0.0107,0.0108,0.0106,0.0108,11977.4677,128.69682736
1654534800,2022-06-06 17:00:00,POND/USDT,0.0106,0.0108,0.0106,0.0107,388315.7641,4149.13122953
1654531200,2022-06-06 16:00:00,POND/USDT,0.0108,0.0108,0.0107,0.0107,183861.4879,1974.60162395
1654527600,2022-06-06 15:00:00,POND/USDT,0.0109,0.0109,0.0107,0.0108,586575.5381,6348.06244178
1654524000,2022-06-06 14:00:00,POND/USDT,0.0109,0.0111,0.0109,0.0109,788884.4069,8670.04211224
1654520400,2022-06-06 13:00:00,POND/USDT,0.0109,0.0114,0.0108,0.0109,1896253.2852,20941.88935643
1654516800,2022-06-06 12:00:00,POND/USDT,0.011,0.0111,0.0109,0.0109,174246.17863635,1916.67085975985
1654513200,2022-06-06 11:00:00,POND/USDT,0.0111,0.0111,0.011,0.011,265231.74361801,2922.952008949911
1654509600,2022-06-06 10:00:00,POND/USDT,0.0111,0.0112,0.0111,0.0111,403693.58759999,4499.727737069888
1654506000,2022-06-06 09:00:00,POND/USDT,0.0112,0.0112,0.0111,0.0111,166488.6456,1851.39084736
1654502400,2022-06-06 08:00:00,POND/USDT,0.0111,0.0112,0.0111,0.0112,367094.02037141,4095.067250069792
1654498800,2022-06-06 07:00:00,POND/USDT,0.0113,0.0113,0.0111,0.0111,511740.7066584,5728.03875312992
1654495200,2022-06-06 06:00:00,POND/USDT,0.0112,0.0118,0.011,0.0113,2489106.79437142,28293.356548129904
1654491600,2022-06-06 05:00:00,POND/USDT,0.011,0.0111,0.011,0.0111,232280.5215072,2575.92212022992
1654488000,2022-06-06 04:00:00,POND/USDT,0.0112,0.0112,0.011,0.011,439137.76478571,4869.896226149952
1654484400,2022-06-06 03:00:00,POND/USDT,0.0112,0.0112,0.0111,0.0111,18924.5856,210.14983285
1654480800,2022-06-06 02:00:00,POND/USDT,0.011,0.0112,0.011,0.0112,253897.20065736,2820.26694869955
1654477200,2022-06-06 01:00:00,POND/USDT,0.0111,0.0112,0.011,0.0111,416319.37258571,4635.528914249952
1654473600,2022-06-06 00:00:00,POND/USDT,0.0109,0.0112,0.0109,0.0111,167159.79848571,1829.540130049952
1654470000,2022-06-05 23:00:00,POND/USDT,0.0109,0.0109,0.0108,0.0108,380922.65493577,4151.521951369893
1654466400,2022-06-05 22:00:00,POND/USDT,0.0109,0.0111,0.0109,0.0109,233781.1185791,2563.804421429829
1654462800,2022-06-05 21:00:00,POND/USDT,0.011,0.011,0.0108,0.0109,590592.907,6458.12482781
1654459200,2022-06-05 20:00:00,POND/USDT,0.011,0.0113,0.0109,0.011,2303714.44389679,25301.566244959825
1654455600,2022-06-05 19:00:00,POND/USDT,0.0106,0.0116,0.0106,0.011,7925710.65704925,88421.55431788983
1654452000,2022-06-05 18:00:00,POND/USDT,0.0108,0.0108,0.0107,0.0107,274648.8486,2947.48163136
1654448400,2022-06-05 17:00:00,POND/USDT,0.0105,0.0113,0.0105,0.0109,2873581.61206371,31206.136552219923
1654444800,2022-06-05 16:00:00,POND/USDT,0.0106,0.0108,0.0105,0.0106,964619.97214859,10283.607006099913
1654441200,2022-06-05 15:00:00,POND/USDT,0.0105,0.0114,0.0105,0.0106,4969016.38506465,53719.039311649738
1654437600,2022-06-05 14:00:00,POND/USDT,0.0104,0.0105,0.0103,0.0105,357227.1781,3726.20653798
1654434000,2022-06-05 13:00:00,POND/USDT,0.0105,0.0105,0.0104,0.0104,704881.26363332,7364.33541210986
1654430400,2022-06-05 12:00:00,POND/USDT,0.0105,0.0105,0.0104,0.0104,209425.85919047,2178.687650809935
1654426800,2022-06-05 11:00:00,POND/USDT,0.0104,0.0105,0.0103,0.0105,253466.5694,2643.52977264
1654423200,2022-06-05 10:00:00,POND/USDT,0.0104,0.0105,0.0104,0.0104,412462.6659,4323.81472624
1654419600,2022-06-05 09:00:00,POND/USDT,0.0109,0.0109,0.0104,0.0105,1383299.43322346,14582.106302609868
1654416000,2022-06-05 08:00:00,POND/USDT,0.0103,0.0119,0.0103,0.0109,7440102.36,82892.01186416
1654412400,2022-06-05 07:00:00,POND/USDT,0.0103,0.0104,0.0102,0.0103,541679.8493,5579.30631411
1654408800,2022-06-05 06:00:00,POND/USDT,0.0103,0.0103,0.0103,0.0103,92769.0413,955.52112539
1654405200,2022-06-05 05:00:00,POND/USDT,0.0104,0.0104,0.0104,0.0104,4807.69230769,49.999999999976
1654401600,2022-06-05 04:00:00,POND/USDT,0.0104,0.0104,0.0103,0.0103,246120.7199,2535.05030234
1654398000,2022-06-05 03:00:00,POND/USDT,0.0104,0.0104,0.0104,0.0104,64973.1794,675.72106576
1654394400,2022-06-05 02:00:00,POND/USDT,0.0104,0.0105,0.0104,0.0105,14097.91228571,148.017539199955
1654390800,2022-06-05 01:00:00,POND/USDT,0.0105,0.0105,0.0104,0.0104,386807.2322,4032.16157719
1654387200,2022-06-05 00:00:00,POND/USDT,0.0106,0.0106,0.0105,0.0105,357283.0335,3784.95197366
1654383600,2022-06-04 23:00:00,POND/USDT,0.0105,0.0105,0.0105,0.0105,106286.6468,1116.0097914
1654380000,2022-06-04 22:00:00,POND/USDT,0.0104,0.0107,0.0104,0.0105,1523850.9057,16115.36748852
1654376400,2022-06-04 21:00:00,POND/USDT,0.0103,0.0103,0.0103,0.0103,1285.7711,13.24344233
1654372800,2022-06-04 20:00:00,POND/USDT,0.0103,0.0103,0.0103,0.0103,133485.8984,1374.90475352
1654369200,2022-06-04 19:00:00,POND/USDT,0.0103,0.0103,0.0102,0.0103,20056.3631,206.47583355
1654365600,2022-06-04 18:00:00,POND/USDT,0.0103,0.0105,0.0103,0.0103,576421.5146,5992.86169717
1654362000,2022-06-04 17:00:00,POND/USDT,0.0101,0.0102,0.0101,0.0102,378374.85758432,3849.307028950064
1654358400,2022-06-04 16:00:00,POND/USDT,0.0102,0.0103,0.0101,0.0101,313905.49988115,3214.549609439768
1654354800,2022-06-04 15:00:00,POND/USDT,0.01,0.0101,0.01,0.0101,190343.5827,1920.566588
1654351200,2022-06-04 14:00:00,POND/USDT,0.01,0.0101,0.01,0.01,311062.5991,3110.87908084
1654347600,2022-06-04 13:00:00,POND/USDT,0.01,0.0101,0.0099,0.01,451148.4749,4523.22664667
1654344000,2022-06-04 12:00:00,POND/USDT,0.01,0.01,0.01,0.01,328350.2846,3283.502846
1654340400,2022-06-04 11:00:00,POND/USDT,0.01,0.0101,0.01,0.0101,141346.63115841,1418.773286459941
1654336800,2022-06-04 10:00:00,POND/USDT,0.0102,0.0102,0.01,0.0101,264588.38796534,2667.582575269934
1654333200,2022-06-04 09:00:00,POND/USDT,0.0102,0.0102,0.0102,0.0102,19599.5783,199.91569866
1654329600,2022-06-04 08:00:00,POND/USDT,0.0103,0.0103,0.0102,0.0102,306216.78885339,3123.916201969917
1654326000,2022-06-04 07:00:00,POND/USDT,0.0103,0.0103,0.0102,0.0103,442233.3497,4510.93698496
1654322400,2022-06-04 06:00:00,POND/USDT,0.0103,0.0104,0.0103,0.0103,166649.14373076,1721.408257349904
1654318800,2022-06-04 05:00:00,POND/USDT,0.0103,0.0103,0.0103,0.0103,10281.3852,105.89826756
1654315200,2022-06-04 04:00:00,POND/USDT,0.0103,0.0103,0.0102,0.0102,654306.64667184,6676.644992169952
1654311600,2022-06-04 03:00:00,POND/USDT,0.0102,0.0102,0.0101,0.0102,249337.1995,2543.23288837
1654308000,2022-06-04 02:00:00,POND/USDT,0.0103,0.0103,0.0101,0.0102,150995.85150586,1540.172804549772
1654304400,2022-06-04 01:00:00,POND/USDT,0.0103,0.0103,0.0102,0.0103,25123.58936407,257.709545009921
1654300800,2022-06-04 00:00:00,POND/USDT,0.0102,0.0102,0.0102,0.0102,0,0
1654297200,2022-06-03 23:00:00,POND/USDT,0.0102,0.0102,0.0102,0.0102,9269.0788,94.54460376
1654293600,2022-06-03 22:00:00,POND/USDT,0.0102,0.0102,0.0102,0.0102,89.4803,0.91269906
1654290000,2022-06-03 21:00:00,POND/USDT,0.0102,0.0103,0.0102,0.0103,199631.7857,2037.88046074
1654286400,2022-06-03 20:00:00,POND/USDT,0.0101,0.0102,0.0101,0.0101,102660.87068431,1041.563189989962
1654282800,2022-06-03 19:00:00,POND/USDT,0.01,0.01,0.01,0.01,100069.3931,1000.693931
1654279200,2022-06-03 18:00:00,POND/USDT,0.0101,0.0101,0.01,0.0101,1010.20479072,10.130372386272
1654275600,2022-06-03 17:00:00,POND/USDT,0.0101,0.0101,0.01,0.01,679854.8479594,6861.35378752994
1654272000,2022-06-03 16:00:00,POND/USDT,0.01,0.01,0.0099,0.01,626899.5684,6268.92100678
1654268400,2022-06-03 15:00:00,POND/USDT,0.01,0.0101,0.0099,0.01,556278.47600297,5569.502365229997
1654264800,2022-06-03 14:00:00,POND/USDT,0.0101,0.0101,0.0099,0.0101,470254.27298217,4693.809625159917
1654261200,2022-06-03 13:00:00,POND/USDT,0.01,0.0101,0.01,0.01,103648.85902474,1036.952614999874
1654257600,2022-06-03 12:00:00,POND/USDT,0.01,0.0101,0.01,0.01,925175.2682,9269.11288293
1654254000,2022-06-03 11:00:00,POND/USDT,0.01,0.0101,0.0099,0.01,1242873.7293,12482.32330999
1654250400,2022-06-03 10:00:00,POND/USDT,0.0102,0.0102,0.0099,0.0099,856629.7054,8608.66651772
1654246800,2022-06-03 09:00:00,POND/USDT,0.0103,0.0103,0.0101,0.0102,614565.3563,6293.73076088
1654243200,2022-06-03 08:00:00,POND/USDT,0.0103,0.0104,0.0103,0.0104,161289.421,1677.3222284
1654239600,2022-06-03 07:00:00,POND/USDT,0.0104,0.0104,0.0103,0.0104,1043642.87570769,10835.903053249976
1654236000,2022-06-03 06:00:00,POND/USDT,0.0105,0.0105,0.0104,0.0105,13841.0423,145.32963646
1654232400,2022-06-03 05:00:00,POND/USDT,0.0106,0.0106,0.0105,0.0105,137884.69355238,1447.80851258999
1654228800,2022-06-03 04:00:00,POND/USDT,0.0105,0.0105,0.0104,0.0104,50871.57961904,534.14944370992
1654225200,2022-06-03 03:00:00,POND/USDT,0.0105,0.0106,0.0105,0.0105,574782.4683,6091.0489008
1654221600,2022-06-03 02:00:00,POND/USDT,0.0106,0.0106,0.0106,0.0106,53131.1023,563.18968438
1654218000,2022-06-03 01:00:00,POND/USDT,0.0105,0.0106,0.0105,0.0106,68767.45861132,728.931105869992
1654214400,2022-06-03 00:00:00,POND/USDT,0.0106,0.0106,0.0105,0.0105,310169.6688,3287.72404935
1654210800,2022-06-02 23:00:00,POND/USDT,0.0106,0.0106,0.0106,0.0106,1192.8456,12.64416336
1654207200,2022-06-02 22:00:00,POND/USDT,0.0105,0.0107,0.0105,0.0106,94739.24030373,1007.834265029911
1654203600,2022-06-02 21:00:00,POND/USDT,0.0105,0.0105,0.0105,0.0105,35989.2221,377.88683205
1654200000,2022-06-02 20:00:00,POND/USDT,0.0104,0.0106,0.0104,0.0105,1118192.8652,11818.610604042857
1654196400,2022-06-02 19:00:00,POND/USDT,0.0104,0.0105,0.0103,0.0104,341775.85942857,3554.823610239985
1654192800,2022-06-02 18:00:00,POND/USDT,0.0105,0.0105,0.0103,0.0104,506475.9766,5296.73793504
1654189200,2022-06-02 17:00:00,POND/USDT,0.0104,0.0105,0.0104,0.0104,379950.95512857,3952.221670479985
1654185600,2022-06-02 16:00:00,POND/USDT,0.0104,0.0104,0.0104,0.0104,394801.5275,4105.935886
1654182000,2022-06-02 15:00:00,POND/USDT,0.0103,0.0105,0.0103,0.0104,531028.94475384,5522.679875179936
1654178400,2022-06-02 14:00:00,POND/USDT,0.0103,0.0103,0.0103,0.0103,490186.68053689,5048.922809529967
1654174800,2022-06-02 13:00:00,POND/USDT,0.0103,0.0104,0.0101,0.0103,793211.89042307,8107.999238479928
1654171200,2022-06-02 12:00:00,POND/USDT,0.0104,0.0105,0.0104,0.0104,85394.8715,888.1079636
1654167600,2022-06-02 11:00:00,POND/USDT,0.0104,0.0104,0.0103,0.0104,137735.31475384,1432.418954139936
1654164000,2022-06-02 10:00:00,POND/USDT,0.0103,0.0103,0.0102,0.0103,375.3449,3.86499071
1654160400,2022-06-02 09:00:00,POND/USDT,0.0102,0.0103,0.0102,0.0102,18355.3686,189.05124072
1654156800,2022-06-02 08:00:00,POND/USDT,0.0104,0.0104,0.0104,0.0104,777.28844615,8.08379983996
1654153200,2022-06-02 07:00:00,POND/USDT,0.0102,0.0104,0.0102,0.0102,105681.6619,1088.52288161
1654149600,2022-06-02 06:00:00,POND/USDT,0.0101,0.0101,0.0101,0.0101,7853.532,79.3206732
1654146000,2022-06-02 05:00:00,POND/USDT,0.0101,0.0104,0.01,0.0102,1804378.25786406,18552.49405023975
1654142400,2022-06-02 04:00:00,POND/USDT,0.01,0.0105,0.01,0.0102,536769.71780271,5502.501857180091
1654138800,2022-06-02 03:00:00,POND/USDT,0.0101,0.0103,0.01,0.01,54227.35579729,543.951829559909
1654135200,2022-06-02 02:00:00,POND/USDT,0.0102,0.0103,0.0101,0.0101,65622.038,669.34361929
1654131600,2022-06-02 01:00:00,POND/USDT,0.0102,0.0102,0.0101,0.0101,196351.0838,2002.77546576
1654128000,2022-06-02 00:00:00,POND/USDT,0.0102,0.0103,0.0101,0.0102,534089.00384854,5429.388239869962
1654124400,2022-06-01 23:00:00,POND/USDT,0.0102,0.0103,0.0101,0.0102,1198285.3522,12186.31844946
1654120800,2022-06-01 22:00:00,POND/USDT,0.0102,0.0103,0.0102,0.0103,156721.936,1599.57328694
1654117200,2022-06-01 21:00:00,POND/USDT,0.0102,0.0102,0.0102,0.0102,14907.9902,152.06150004
1654113600,2022-06-01 20:00:00,POND/USDT,0.0103,0.0103,0.0101,0.0101,332067.80777129,3387.987635637158
1654110000,2022-06-01 19:00:00,POND/USDT,0.0103,0.0104,0.0103,0.0103,269367.4335,2796.08111326
1654106400,2022-06-01 18:00:00,POND/USDT,0.0103,0.0105,0.0103,0.0104,547483.7793619,5696.58610429995
1654102800,2022-06-01 17:00:00,POND/USDT,0.0105,0.0105,0.0103,0.0104,1121725.05517619,11651.209134039995
1654099200,2022-06-01 16:00:00,POND/USDT,0.0107,0.0107,0.0106,0.0106,171598.63802429,1829.149916309903
1654095600,2022-06-01 15:00:00,POND/USDT,0.0109,0.0109,0.0106,0.0106,802708.65408608,8657.371477145832
1654092000,2022-06-01 14:00:00,POND/USDT,0.0113,0.0113,0.0108,0.011,718527.32811428,7855.306133909936
1654088400,2022-06-01 13:00:00,POND/USDT,0.0111,0.0114,0.0111,0.0114,250641.9325115,2807.88904995995
1654084800,2022-06-01 12:00:00,POND/USDT,0.0111,0.0111,0.0109,0.0111,231161.46863963,2555.102319469893
1654081200,2022-06-01 11:00:00,POND/USDT,0.0113,0.0113,0.011,0.011,164303.31697787,1840.622490519931
1654077600,2022-06-01 10:00:00,POND/USDT,0.0112,0.0113,0.0112,0.0112,286047.17623009,3209.286899370017
1654074000,2022-06-01 09:00:00,POND/USDT,0.0111,0.0112,0.0111,0.0111,20552.3752,228.3999834
1654070400,2022-06-01 08:00:00,POND/USDT,0.0111,0.0111,0.011,0.0111,266044.02565045,2950.236385929995
1654066800,2022-06-01 07:00:00,POND/USDT,0.0111,0.0113,0.011,0.0111,547834.63076991,6096.693640069983
1654063200,2022-06-01 06:00:00,POND/USDT,0.011,0.0111,0.011,0.0111,138916.3432045,1531.92747500995
1654059600,2022-06-01 05:00:00,POND/USDT,0.0111,0.0111,0.0109,0.011,294910.9601045,3258.19856524995
1654056000,2022-06-01 04:00:00,POND/USDT,0.011,0.0111,0.0109,0.0111,307016.7643,3399.99621201
1654052400,2022-06-01 03:00:00,POND/USDT,0.0112,0.0112,0.0109,0.011,290299.1994,3202.91557683
1654048800,2022-06-01 02:00:00,POND/USDT,0.0113,0.0113,0.0112,0.0112,35172.17469038,393.972604319866
1654045200,2022-06-01 01:00:00,POND/USDT,0.0113,0.0113,0.0112,0.0112,259441.28796787,2918.010314706931
1654041600,2022-06-01 00:00:00,POND/USDT,0.0112,0.0113,0.0112,0.0113,491438.67763008,5520.932536419904
1654038000,2022-05-31 23:00:00,POND/USDT,0.0113,0.0113,0.0112,0.0112,34858.9919,393.85689964
1654034400,2022-05-31 22:00:00,POND/USDT,0.0112,0.0113,0.0111,0.0113,625100.0679,6991.39030893
1654030800,2022-05-31 21:00:00,POND/USDT,0.0113,0.0113,0.0112,0.0113,258009.77732206,2915.488342009278
1654027200,2022-05-31 20:00:00,POND/USDT,0.0113,0.0113,0.0112,0.0113,200348.19528584,2260.563728569992
1654023600,2022-05-31 19:00:00,POND/USDT,0.0113,0.0113,0.0112,0.0113,77891.1629,880.00844335
1654020000,2022-05-31 18:00:00,POND/USDT,0.0115,0.0115,0.0112,0.0112,1189146.45896955,13537.511068739825
1654016400,2022-05-31 17:00:00,POND/USDT,0.0114,0.0116,0.0113,0.0115,663384.33052141,7646.184457447116
1654012800,2022-05-31 16:00:00,POND/USDT,0.0114,0.0115,0.0113,0.0114,337763.2611674,3867.613599409664
1654009200,2022-05-31 15:00:00,POND/USDT,0.0112,0.0114,0.0111,0.0114,254154.335,2866.27484073
1654005600,2022-05-31 14:00:00,POND/USDT,0.0113,0.0113,0.011,0.0113,1097909.71346956,12208.891225069458
1654002000,2022-05-31 13:00:00,POND/USDT,0.0116,0.0117,0.0112,0.0113,880611.17498532,10099.628213829878
1653998400,2022-05-31 12:00:00,POND/USDT,0.0117,0.0117,0.0115,0.0116,393875.78316896,4600.671664709936
1653994800,2022-05-31 11:00:00,POND/USDT,0.0116,0.0119,0.0116,0.0117,274975.88536211,3233.990847539837
