https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX3L,Volume USDT
1656925200,2022-07-04 09:00:00,AVAX3L/USDT,0.000784,0.000826,0.00078,0.000806,18448674.30466163,14931.38138562479735
1656921600,2022-07-04 08:00:00,AVAX3L/USDT,0.000771,0.000799,0.000767,0.000782,27434512.37607709,21613.7887532872876
1656918000,2022-07-04 07:00:00,AVAX3L/USDT,0.000785,0.000795,0.000768,0.000773,22040477.6245208,17142.38939640859554
1656914400,2022-07-04 06:00:00,AVAX3L/USDT,0.000775,0.000836,0.000774,0.000786,32466895.83803454,26006.6357698470927
1656910800,2022-07-04 05:00:00,AVAX3L/USDT,0.000743,0.000791,0.000732,0.000773,20403733.48574477,15416.47860592775243
1656907200,2022-07-04 04:00:00,AVAX3L/USDT,0.000728,0.000745,0.000725,0.000741,10235198.21356759,7513.15403221317961
1656903600,2022-07-04 03:00:00,AVAX3L/USDT,0.00073,0.000746,0.000724,0.000729,14969795.76081873,11013.4326652382002
1656900000,2022-07-04 02:00:00,AVAX3L/USDT,0.000775,0.000783,0.000729,0.000733,20823936.88185726,15652.76506325096195
1656896400,2022-07-04 01:00:00,AVAX3L/USDT,0.000792,0.000796,0.000756,0.000777,22973147.30015475,17699.51057998849084
1656892800,2022-07-04 00:00:00,AVAX3L/USDT,0.000769,0.0008,0.000752,0.000791,25965068.33366723,20262.17705971824228
1656889200,2022-07-03 23:00:00,AVAX3L/USDT,0.000759,0.000778,0.000743,0.000771,8362858.085535,6358.97892190437058
1656885600,2022-07-03 22:00:00,AVAX3L/USDT,0.000752,0.000797,0.000749,0.000757,22571330.34211323,17448.88082801140232
1656882000,2022-07-03 21:00:00,AVAX3L/USDT,0.000752,0.000757,0.00074,0.000747,9925694.9212614,7419.15714696578696
1656878400,2022-07-03 20:00:00,AVAX3L/USDT,0.000752,0.00076,0.000744,0.000752,34072351.50719089,25676.97495497359497
1656874800,2022-07-03 19:00:00,AVAX3L/USDT,0.000714,0.00076,0.000707,0.000751,22203367.79480459,16389.83203812096079
1656871200,2022-07-03 18:00:00,AVAX3L/USDT,0.000714,0.000717,0.000703,0.000713,3057393.59063088,2173.62809142098988
1656867600,2022-07-03 17:00:00,AVAX3L/USDT,0.000696,0.000715,0.000695,0.000715,12445651.60824813,8724.74309387465559
1656864000,2022-07-03 16:00:00,AVAX3L/USDT,0.000674,0.000701,0.000674,0.000694,4472124.0005708,3085.18887626238219
1656860400,2022-07-03 15:00:00,AVAX3L/USDT,0.00069,0.000696,0.00067,0.00068,9682363.84348818,6598.51811865835943
1656856800,2022-07-03 14:00:00,AVAX3L/USDT,0.000668,0.000699,0.000667,0.000688,17337952.12423738,11890.53836290491358
1656853200,2022-07-03 13:00:00,AVAX3L/USDT,0.0007,0.000713,0.000667,0.000667,26803370.73084586,18447.401672317657
1656849600,2022-07-03 12:00:00,AVAX3L/USDT,0.000701,0.00071,0.000687,0.0007,11652295.53607512,8147.74132052548502
1656846000,2022-07-03 11:00:00,AVAX3L/USDT,0.000705,0.00071,0.000696,0.000701,7109235.57879295,5024.1841748001945
1656842400,2022-07-03 10:00:00,AVAX3L/USDT,0.000695,0.00071,0.00069,0.0007,17241480.09387761,12068.98983900039417
1656838800,2022-07-03 09:00:00,AVAX3L/USDT,0.000695,0.000697,0.000675,0.000687,10170318.36223967,6948.87554717638597
1656835200,2022-07-03 08:00:00,AVAX3L/USDT,0.0007,0.000707,0.000682,0.000689,5319077.32699366,3681.84544700838977
1656831600,2022-07-03 07:00:00,AVAX3L/USDT,0.000702,0.000708,0.000695,0.000706,3638411.6282019,2557.61090313067935
1656828000,2022-07-03 06:00:00,AVAX3L/USDT,0.00069,0.00071,0.000682,0.000702,10010230.67192474,6979.68462460068509
1656824400,2022-07-03 05:00:00,AVAX3L/USDT,0.000739,0.000769,0.000688,0.000692,39891184.11643936,29057.45686772815389
1656820800,2022-07-03 04:00:00,AVAX3L/USDT,0.000727,0.000746,0.000682,0.000741,40582496.57098879,29034.86285068217723
1656817200,2022-07-03 03:00:00,AVAX3L/USDT,0.000718,0.000735,0.000717,0.000728,3845035.37951725,2795.81684977169587
1656813600,2022-07-03 02:00:00,AVAX3L/USDT,0.000707,0.00073,0.000703,0.000719,21379625.66669007,15281.56080643428815
1656810000,2022-07-03 01:00:00,AVAX3L/USDT,0.000722,0.000729,0.000702,0.000707,22541269.83365116,16158.84102635849564
1656806400,2022-07-03 00:00:00,AVAX3L/USDT,0.000733,0.00075,0.000713,0.000722,23067127.87863268,16654.76272810789496
1656802800,2022-07-02 23:00:00,AVAX3L/USDT,0.000755,0.000765,0.000726,0.000732,26066229.62967682,19452.67108904366614
1656799200,2022-07-02 22:00:00,AVAX3L/USDT,0.000769,0.000778,0.000756,0.000761,35227226.00708421,26988.41503445871118
1656795600,2022-07-02 21:00:00,AVAX3L/USDT,0.000741,0.000769,0.000739,0.00076,15386990.27000957,11641.72661837906596
1656792000,2022-07-02 20:00:00,AVAX3L/USDT,0.000745,0.000751,0.000739,0.000746,6145348.0709,4559.5585206926
1656788400,2022-07-02 19:00:00,AVAX3L/USDT,0.000759,0.000766,0.00074,0.000751,18154336.51904961,13764.15013860514019
1656784800,2022-07-02 18:00:00,AVAX3L/USDT,0.000744,0.00077,0.000735,0.000754,18359613.19279258,13792.93086905474967
1656781200,2022-07-02 17:00:00,AVAX3L/USDT,0.000743,0.000756,0.000735,0.000744,6882728.27230935,5140.30256834058045
1656777600,2022-07-02 16:00:00,AVAX3L/USDT,0.000724,0.000755,0.000713,0.000749,19122314.07210307,13980.44569456239397
1656774000,2022-07-02 15:00:00,AVAX3L/USDT,0.000731,0.00074,0.000709,0.000731,7195689.79710682,5213.66537253785814
1656770400,2022-07-02 14:00:00,AVAX3L/USDT,0.000734,0.000748,0.000729,0.000736,6853535.03930371,5070.66195389638493
1656766800,2022-07-02 13:00:00,AVAX3L/USDT,0.000744,0.000746,0.000726,0.000734,11772698.55484982,8650.74915417828614
1656763200,2022-07-02 12:00:00,AVAX3L/USDT,0.000729,0.00076,0.000718,0.000749,25861511.40519985,19112.46216480319819
1656759600,2022-07-02 11:00:00,AVAX3L/USDT,0.000739,0.000741,0.00072,0.000729,16826437.3881107,12294.94920440049662
1656756000,2022-07-02 10:00:00,AVAX3L/USDT,0.000722,0.000743,0.000707,0.00074,14237513.52544825,10295.99377247567835
1656752400,2022-07-02 09:00:00,AVAX3L/USDT,0.000711,0.000729,0.000687,0.00072,16917240.78840485,12029.70839531861927
1656748800,2022-07-02 08:00:00,AVAX3L/USDT,0.000719,0.00074,0.000703,0.00071,12837832.38890877,9307.62694648287285
1656745200,2022-07-02 07:00:00,AVAX3L/USDT,0.000723,0.000755,0.000711,0.000713,14820943.4551356,10769.7320012003794
1656741600,2022-07-02 06:00:00,AVAX3L/USDT,0.000725,0.000755,0.000711,0.00072,46326517.37891218,33880.56397564535323
1656738000,2022-07-02 05:00:00,AVAX3L/USDT,0.00071,0.000729,0.000704,0.000724,21873024.85077228,15712.76442221506741
1656734400,2022-07-02 04:00:00,AVAX3L/USDT,0.000695,0.000714,0.000684,0.00071,13228783.99112619,9355.34584611879147
1656730800,2022-07-02 03:00:00,AVAX3L/USDT,0.000724,0.000725,0.000682,0.000692,18886584.18878339,13172.24072082696159
1656727200,2022-07-02 02:00:00,AVAX3L/USDT,0.000717,0.000731,0.000691,0.000721,25876401.87800172,18418.11679746918833
1656723600,2022-07-02 01:00:00,AVAX3L/USDT,0.000692,0.000718,0.000686,0.000712,10892484.92456252,7665.67811623412652
1656720000,2022-07-02 00:00:00,AVAX3L/USDT,0.000706,0.000737,0.000686,0.000686,20232531.02980915,14412.96979130713405
1656716400,2022-07-01 23:00:00,AVAX3L/USDT,0.000703,0.000739,0.000693,0.000705,27450300.22208893,19836.70846646765043
1656712800,2022-07-01 22:00:00,AVAX3L/USDT,0.000732,0.000732,0.000695,0.000702,17318664.85092089,12384.07952544447218
1656709200,2022-07-01 21:00:00,AVAX3L/USDT,0.000743,0.000759,0.000713,0.000731,29574780.15906259,21831.91186907106996
1656705600,2022-07-01 20:00:00,AVAX3L/USDT,0.000752,0.0008,0.00073,0.00074,96019511.10272921,72513.10025999546511
1656702000,2022-07-01 19:00:00,AVAX3L/USDT,0.000724,0.000763,0.000706,0.000757,27116372.3874705,19767.57171321125324
1656698400,2022-07-01 18:00:00,AVAX3L/USDT,0.000724,0.00074,0.000713,0.000725,19783889.87651827,14423.9662029861539
1656694800,2022-07-01 17:00:00,AVAX3L/USDT,0.000706,0.000725,0.000691,0.00072,18578908.7805253,13250.50960889407401
1656691200,2022-07-01 16:00:00,AVAX3L/USDT,0.000684,0.000718,0.000674,0.0007,15929827.43402681,11040.21019897707702
1656687600,2022-07-01 15:00:00,AVAX3L/USDT,0.000694,0.00074,0.000675,0.000684,38678175.80370156,26868.46035947898551
1656684000,2022-07-01 14:00:00,AVAX3L/USDT,0.000722,0.000764,0.000679,0.000695,23018176.67830083,16450.03334232129541
1656680400,2022-07-01 13:00:00,AVAX3L/USDT,0.000689,0.000768,0.000681,0.000723,32955747.58597622,23701.13682094375109
1656676800,2022-07-01 12:00:00,AVAX3L/USDT,0.000695,0.00074,0.00067,0.000683,44130913.34932285,30863.90373764642662
1656673200,2022-07-01 11:00:00,AVAX3L/USDT,0.000675,0.000709,0.000668,0.000688,32054230.48074628,22196.72553788696659
1656669600,2022-07-01 10:00:00,AVAX3L/USDT,0.000706,0.000719,0.000664,0.000675,21666597.65222582,14908.31529237228943
1656666000,2022-07-01 09:00:00,AVAX3L/USDT,0.000728,0.000746,0.000702,0.000711,16536788.85880788,11982.46110720637522
1656662400,2022-07-01 08:00:00,AVAX3L/USDT,0.00074,0.000778,0.00072,0.000726,28387942.88649785,21252.53313614887914
1656658800,2022-07-01 07:00:00,AVAX3L/USDT,0.000674,0.000757,0.000662,0.00074,26218395.20332113,18861.75400704360495
1656655200,2022-07-01 06:00:00,AVAX3L/USDT,0.0007,0.000728,0.000661,0.00068,18477889.08800723,12763.81348990486479
1656651600,2022-07-01 05:00:00,AVAX3L/USDT,0.000714,0.000731,0.000684,0.0007,34368053.32270665,24207.57362866147823
1656648000,2022-07-01 04:00:00,AVAX3L/USDT,0.000778,0.000794,0.000715,0.000715,38349200.91052038,29058.3998146830304
1656644400,2022-07-01 03:00:00,AVAX3L/USDT,0.000855,0.000856,0.00078,0.00078,23406746.50778023,19500.98188014046897
1656640800,2022-07-01 02:00:00,AVAX3L/USDT,0.000864,0.000887,0.000844,0.000854,27661685.27943304,23783.95497288675853
1656637200,2022-07-01 01:00:00,AVAX3L/USDT,0.000869,0.000912,0.000845,0.000859,47355806.68448727,41235.6037636844152
1656633600,2022-07-01 00:00:00,AVAX3L/USDT,0.000831,0.000905,0.000779,0.000868,73273223.36054066,61426.0585361376021
1656630000,2022-06-30 23:00:00,AVAX3L/USDT,0.000744,0.00086,0.000707,0.000824,43443590.30172483,34380.35621648894231
1656626400,2022-06-30 22:00:00,AVAX3L/USDT,0.000717,0.000768,0.000703,0.000743,40980568.49991458,30727.42367825508138
1656622800,2022-06-30 21:00:00,AVAX3L/USDT,0.000691,0.00074,0.00069,0.000711,19843081.53915319,14356.56175324973876
1656619200,2022-06-30 20:00:00,AVAX3L/USDT,0.000718,0.00074,0.000671,0.000699,43373563.02799191,30685.12038298137199
1656615600,2022-06-30 19:00:00,AVAX3L/USDT,0.000699,0.000726,0.000681,0.000716,23597811.32304899,16470.00593924947812
1656612000,2022-06-30 18:00:00,AVAX3L/USDT,0.000741,0.000742,0.000691,0.000698,21116236.90741407,15053.18160524925883
1656608400,2022-06-30 17:00:00,AVAX3L/USDT,0.000737,0.000757,0.000719,0.000733,17134972.04151582,12615.89053268158616
1656604800,2022-06-30 16:00:00,AVAX3L/USDT,0.000746,0.00078,0.000717,0.000732,23575708.53872653,17560.68429719390651
1656601200,2022-06-30 15:00:00,AVAX3L/USDT,0.000721,0.000767,0.000715,0.000744,23590755.6256908,17510.96756881594331
1656597600,2022-06-30 14:00:00,AVAX3L/USDT,0.000671,0.000729,0.000656,0.000728,22613977.38486237,15596.13450315843777
1656594000,2022-06-30 13:00:00,AVAX3L/USDT,0.000754,0.000761,0.000656,0.000671,46985346.94850786,33124.01344129136636
1656590400,2022-06-30 12:00:00,AVAX3L/USDT,0.000705,0.000783,0.000689,0.000755,26630290.91479284,19946.68074144920198
1656586800,2022-06-30 11:00:00,AVAX3L/USDT,0.000696,0.000736,0.000683,0.000704,24424425.05105004,17214.40741305151948
1656583200,2022-06-30 10:00:00,AVAX3L/USDT,0.000726,0.00073,0.00068,0.000702,19836241.40553016,13969.13302802726086
1656579600,2022-06-30 09:00:00,AVAX3L/USDT,0.000715,0.000734,0.00068,0.000719,22709761.75230087,15979.4003633414271
1656576000,2022-06-30 08:00:00,AVAX3L/USDT,0.000756,0.000756,0.000699,0.000721,27545209.87878329,19862.65047799693107
1656572400,2022-06-30 07:00:00,AVAX3L/USDT,0.000756,0.00079,0.00074,0.000755,27340648.70579743,20829.24347106388229
1656568800,2022-06-30 06:00:00,AVAX3L/USDT,0.00084,0.000843,0.000747,0.000756,38402881.01065379,29845.0517743052702
1656565200,2022-06-30 05:00:00,AVAX3L/USDT,0.000868,0.000879,0.000826,0.000839,9769300.80768615,8327.85656962109353
1656561600,2022-06-30 04:00:00,AVAX3L/USDT,0.000888,0.000901,0.000854,0.000865,6504955.84116855,5719.30857234910447
1656558000,2022-06-30 03:00:00,AVAX3L/USDT,0.000881,0.000888,0.000854,0.000883,5753922.25863026,5001.26674521258502
1656554400,2022-06-30 02:00:00,AVAX3L/USDT,0.00084,0.000892,0.00083,0.000876,12771367.43282455,11017.16287127705479
1656550800,2022-06-30 01:00:00,AVAX3L/USDT,0.000875,0.0009,0.000837,0.00084,28305891.51179037,24219.06285608565333
1656547200,2022-06-30 00:00:00,AVAX3L/USDT,0.000953,0.000968,0.000875,0.000875,23249680.72230901,21339.47072510215324
1656543600,2022-06-29 23:00:00,AVAX3L/USDT,0.000978,0.000986,0.000896,0.000953,24237043.45669305,22345.32132963419763
1656540000,2022-06-29 22:00:00,AVAX3L/USDT,0.000967,0.000988,0.000942,0.000978,18466371.68768924,17747.27027239949508
1656536400,2022-06-29 21:00:00,AVAX3L/USDT,0.000979,0.001015,0.000956,0.000967,34933920.85506348,34538.02884889233569
1656532800,2022-06-29 20:00:00,AVAX3L/USDT,0.000967,0.001052,0.000962,0.000978,50863578.42032139,50940.67164324602327
1656529200,2022-06-29 19:00:00,AVAX3L/USDT,0.000903,0.000977,0.000897,0.000969,22631621.49899884,21131.32963643044275
1656525600,2022-06-29 18:00:00,AVAX3L/USDT,0.000935,0.00095,0.000902,0.000904,16159964.17901642,14984.87428141446315
1656522000,2022-06-29 17:00:00,AVAX3L/USDT,0.000889,0.00094,0.000856,0.000935,23628391.83204114,20817.10425564035647
1656518400,2022-06-29 16:00:00,AVAX3L/USDT,0.000931,0.000937,0.000876,0.000894,22923961.57006881,20550.74151939516181
1656514800,2022-06-29 15:00:00,AVAX3L/USDT,0.000968,0.000973,0.00092,0.000938,15537793.46677671,14594.44911991245692
1656511200,2022-06-29 14:00:00,AVAX3L/USDT,0.00094,0.000981,0.00093,0.000963,28277668.20692607,27148.56603346984242
1656507600,2022-06-29 13:00:00,AVAX3L/USDT,0.000922,0.000958,0.000871,0.000935,27715574.55808607,25637.05488876305288
1656504000,2022-06-29 12:00:00,AVAX3L/USDT,0.000961,0.000987,0.000897,0.000917,48146463.39747658,45035.39723959778898
1656500400,2022-06-29 11:00:00,AVAX3L/USDT,0.00099,0.000999,0.000922,0.00096,26038438.66009729,24953.62438372112407
1656496800,2022-06-29 10:00:00,AVAX3L/USDT,0.001029,0.00104,0.00099,0.000997,14826032.08860919,14938.70608755309167
1656493200,2022-06-29 09:00:00,AVAX3L/USDT,0.001016,0.001074,0.001006,0.00103,13668301.20668686,14324.95124016439192
1656489600,2022-06-29 08:00:00,AVAX3L/USDT,0.001049,0.001072,0.001018,0.001018,9126029.33243409,9568.64632541696638
1656486000,2022-06-29 07:00:00,AVAX3L/USDT,0.000993,0.001058,0.000972,0.001056,34523375.8851185,35106.89078250249443
1656482400,2022-06-29 06:00:00,AVAX3L/USDT,0.00104,0.001048,0.000967,0.000985,27185694.33970226,27635.3938854186051
1656478800,2022-06-29 05:00:00,AVAX3L/USDT,0.001071,0.001101,0.001003,0.001041,22346652.40304328,23302.58693948597006
1656475200,2022-06-29 04:00:00,AVAX3L/USDT,0.001054,0.001091,0.001049,0.001065,14060840.77026839,15062.65238444736847
1656471600,2022-06-29 03:00:00,AVAX3L/USDT,0.001101,0.001109,0.001037,0.001055,13419829.07219292,14425.18798913046452
1656468000,2022-06-29 02:00:00,AVAX3L/USDT,0.001068,0.001101,0.00103,0.001101,14720682.76832824,15752.18248702541353
1656464400,2022-06-29 01:00:00,AVAX3L/USDT,0.001061,0.001099,0.001044,0.001069,7738263.44009436,8311.07768264067655
1656460800,2022-06-29 00:00:00,AVAX3L/USDT,0.001015,0.001072,0.000998,0.001055,24994699.60404394,26057.5429988213519
1656457200,2022-06-28 23:00:00,AVAX3L/USDT,0.001064,0.001069,0.000995,0.00101,25890582.76166778,26697.15182091553653
1656453600,2022-06-28 22:00:00,AVAX3L/USDT,0.001142,0.001142,0.001042,0.001062,26777011.41623739,29159.49408701244195
1656450000,2022-06-28 21:00:00,AVAX3L/USDT,0.001133,0.001164,0.001098,0.001141,10625547.44814628,11892.96080607564683
1656446400,2022-06-28 20:00:00,AVAX3L/USDT,0.001146,0.001174,0.001121,0.001139,16130863.3051521,18436.14033565421355
1656442800,2022-06-28 19:00:00,AVAX3L/USDT,0.001152,0.001171,0.00112,0.001139,15571006.60753418,17838.84606132336814
1656439200,2022-06-28 18:00:00,AVAX3L/USDT,0.00117,0.001179,0.001094,0.001153,44181128.23121853,49836.11130743171983
1656435600,2022-06-28 17:00:00,AVAX3L/USDT,0.001195,0.001224,0.001157,0.001178,14647520.68990977,17364.3319906068215
1656432000,2022-06-28 16:00:00,AVAX3L/USDT,0.001206,0.001257,0.001173,0.001202,25044979.84955032,30473.73165846834249
1656428400,2022-06-28 15:00:00,AVAX3L/USDT,0.001397,0.001412,0.001207,0.001217,46623143.7559868,61032.24915945040197
1656424800,2022-06-28 14:00:00,AVAX3L/USDT,0.00144,0.001456,0.001345,0.001403,46683277.34817822,65159.0305855299156
1656421200,2022-06-28 13:00:00,AVAX3L/USDT,0.001371,0.001476,0.001345,0.001437,47872548.64591246,67507.14209505096396
1656417600,2022-06-28 12:00:00,AVAX3L/USDT,0.00129,0.001455,0.00129,0.001365,44143245.27914558,61032.4059417604586
1656414000,2022-06-28 11:00:00,AVAX3L/USDT,0.001301,0.001346,0.001264,0.001291,26151328.27385987,34261.46415567766778
1656410400,2022-06-28 10:00:00,AVAX3L/USDT,0.001327,0.001336,0.001272,0.001299,19833255.61340227,25868.91988142446477
1656406800,2022-06-28 09:00:00,AVAX3L/USDT,0.001361,0.001397,0.001324,0.001324,29990830.80833292,40960.98806212547468
1656403200,2022-06-28 08:00:00,AVAX3L/USDT,0.00129,0.001376,0.001273,0.001357,19194438.87094241,25232.29807449322328
1656399600,2022-06-28 07:00:00,AVAX3L/USDT,0.001258,0.001321,0.001258,0.00129,13720877.91727827,17706.70547873787289
1656396000,2022-06-28 06:00:00,AVAX3L/USDT,0.00122,0.001314,0.00122,0.001261,27101211.01036439,34299.02110458594729
1656392400,2022-06-28 05:00:00,AVAX3L/USDT,0.001231,0.001257,0.001205,0.001212,13493369.36759083,16635.13309623585819
1656388800,2022-06-28 04:00:00,AVAX3L/USDT,0.0012,0.001235,0.001173,0.001224,6760232.18580947,8197.52977713397989
1656385200,2022-06-28 03:00:00,AVAX3L/USDT,0.001186,0.001205,0.001151,0.001195,11397171.664634,13414.01113136875367
1656381600,2022-06-28 02:00:00,AVAX3L/USDT,0.001156,0.001201,0.00113,0.001194,21705522.0837972,25146.38362621511039
1656378000,2022-06-28 01:00:00,AVAX3L/USDT,0.00124,0.001274,0.00113,0.001155,28589616.35893782,34059.84376627051088
1656374400,2022-06-28 00:00:00,AVAX3L/USDT,0.001236,0.001334,0.001222,0.001246,27447042.50202497,35094.07643997985978
1656370800,2022-06-27 23:00:00,AVAX3L/USDT,0.001286,0.00131,0.001221,0.001243,15014365.96821676,18950.33891627280261
1656367200,2022-06-27 22:00:00,AVAX3L/USDT,0.001243,0.001312,0.001236,0.00128,16412068.89510888,21053.88571988773566
1656363600,2022-06-27 21:00:00,AVAX3L/USDT,0.001275,0.001286,0.001225,0.001245,17070470.69118683,21464.31144935278273
1656360000,2022-06-27 20:00:00,AVAX3L/USDT,0.001242,0.001332,0.001232,0.001275,32446728.23313917,41541.71177264370444
1656356400,2022-06-27 19:00:00,AVAX3L/USDT,0.001333,0.001335,0.001206,0.001232,38910018.72771704,48721.63148801205146
1656352800,2022-06-27 18:00:00,AVAX3L/USDT,0.001326,0.001411,0.001258,0.001331,38162675.64499575,51163.62462384602162
1656349200,2022-06-27 17:00:00,AVAX3L/USDT,0.001352,0.001376,0.001309,0.001333,26902843.07291527,36108.66547428412423
1656345600,2022-06-27 16:00:00,AVAX3L/USDT,0.00138,0.001432,0.001313,0.001351,28513997.52863774,38489.14364352192971
1656342000,2022-06-27 15:00:00,AVAX3L/USDT,0.001392,0.001456,0.001342,0.001373,32451473.8500471,45011.33789483892973
1656338400,2022-06-27 14:00:00,AVAX3L/USDT,0.001385,0.001445,0.001323,0.001393,45225196.77346854,61561.39985599078509
1656334800,2022-06-27 13:00:00,AVAX3L/USDT,0.001528,0.001574,0.001383,0.001391,26331037.95694184,38995.59452661087489
1656331200,2022-06-27 12:00:00,AVAX3L/USDT,0.001552,0.001573,0.001499,0.001536,8863688.65196752,13630.93926968101857
1656327600,2022-06-27 11:00:00,AVAX3L/USDT,0.00164,0.001648,0.001538,0.001552,16780646.25806904,26780.14416455951456
1656324000,2022-06-27 10:00:00,AVAX3L/USDT,0.001598,0.001689,0.001584,0.001631,14823887.04489848,24046.98303802739061
1656320400,2022-06-27 09:00:00,AVAX3L/USDT,0.001615,0.001658,0.001598,0.001601,12004353.31914839,19496.79644518557242
1656316800,2022-06-27 08:00:00,AVAX3L/USDT,0.001554,0.001637,0.001554,0.001616,11171439.98279371,17780.63677047660191
1656313200,2022-06-27 07:00:00,AVAX3L/USDT,0.001468,0.001563,0.001461,0.001552,15156216.19601665,22977.96015478617919
1656309600,2022-06-27 06:00:00,AVAX3L/USDT,0.001431,0.001468,0.001401,0.001468,9225616.35827436,13190.67952494512174
1656306000,2022-06-27 05:00:00,AVAX3L/USDT,0.001441,0.001452,0.001386,0.00143,15951105.09675654,22704.02268719166883
1656302400,2022-06-27 04:00:00,AVAX3L/USDT,0.001414,0.001448,0.001394,0.001448,11331464.68065044,16187.25941379365578
1656298800,2022-06-27 03:00:00,AVAX3L/USDT,0.001399,0.001454,0.001378,0.001422,10106493.71403315,14206.91313780554678
