https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC
1544572800,2018-12-12 00:00:00,ETC/BTC,0.001092,0.00113,0.001077,0.001115,40.75,36890.64
1544486400,2018-12-11 00:00:00,ETC/BTC,0.001114,0.001192,0.001087,0.001092,88.44,77991.41
1544400000,2018-12-10 00:00:00,ETC/BTC,0.001101,0.00114,0.001055,0.001114,56.29,51322.51
1544313600,2018-12-09 00:00:00,ETC/BTC,0.001115,0.001163,0.001092,0.001101,58.16,51632.91
1544227200,2018-12-08 00:00:00,ETC/BTC,0.001124,0.001151,0.001073,0.001115,116.68,104460.7
1544140800,2018-12-07 00:00:00,ETC/BTC,0.001001,0.001179,0.0009685,0.001124,126.43,119458.45
1544054400,2018-12-06 00:00:00,ETC/BTC,0.001071,0.001093,0.000981,0.001001,71.97,69053.98
1543968000,2018-12-05 00:00:00,ETC/BTC,0.001116,0.00114,0.001064,0.001071,54.52,49659.6
1543881600,2018-12-04 00:00:00,ETC/BTC,0.001161,0.001187,0.001107,0.001116,76.19,65866.15
1543795200,2018-12-03 00:00:00,ETC/BTC,0.001247,0.001266,0.00115,0.001161,87.95,73238.7
1543708800,2018-12-02 00:00:00,ETC/BTC,0.001151,0.001274,0.001149,0.001247,75.32,61673.31
1543622400,2018-12-01 00:00:00,ETC/BTC,0.001143,0.001166,0.001125,0.001151,30.29,26399.0
1543536000,2018-11-30 00:00:00,ETC/BTC,0.001146,0.001184,0.001141,0.001143,41.75,35797.16
1543449600,2018-11-29 00:00:00,ETC/BTC,0.001175,0.001179,0.001123,0.001146,41.95,36510.54
1543363200,2018-11-28 00:00:00,ETC/BTC,0.001185,0.001189,0.001145,0.001175,80.66,69078.51
1543276800,2018-11-27 00:00:00,ETC/BTC,0.001139,0.001234,0.001136,0.001185,54.36,46327.83
1543190400,2018-11-26 00:00:00,ETC/BTC,0.001188,0.001189,0.001136,0.001139,61.54,53068.71
1543104000,2018-11-25 00:00:00,ETC/BTC,0.001226,0.001231,0.001145,0.001188,109.49,92655.39
1543017600,2018-11-24 00:00:00,ETC/BTC,0.001192,0.001235,0.00116,0.001226,118.63,99566.65
1542931200,2018-11-23 00:00:00,ETC/BTC,0.001215,0.001236,0.001158,0.001192,37.64,31593.11
1542844800,2018-11-22 00:00:00,ETC/BTC,0.001253,0.001264,0.001215,0.001215,13.44,10784.02
1542758400,2018-11-21 00:00:00,ETC/BTC,0.001238,0.00126,0.001223,0.001253,22.15,17788.87
1542672000,2018-11-20 00:00:00,ETC/BTC,0.001274,0.00131,0.001169,0.001238,138.04,110456.5
1542585600,2018-11-19 00:00:00,ETC/BTC,0.001324,0.001328,0.00122,0.001274,66.24,52636.01
1542499200,2018-11-18 00:00:00,ETC/BTC,0.001324,0.00136,0.001318,0.001324,30.6,22822.94
1542412800,2018-11-17 00:00:00,ETC/BTC,0.001343,0.001351,0.00132,0.001324,21.76,16261.86
1542326400,2018-11-16 00:00:00,ETC/BTC,0.001372,0.001387,0.001336,0.001343,21.19,15556.11
1542240000,2018-11-15 00:00:00,ETC/BTC,0.001385,0.001428,0.001331,0.001372,99.34,72315.22
1542153600,2018-11-14 00:00:00,ETC/BTC,0.001419,0.001462,0.001184,0.001385,212.42,156991.65
1542067200,2018-11-13 00:00:00,ETC/BTC,0.001432,0.00144,0.001413,0.001419,37.62,26390.12
1541980800,2018-11-12 00:00:00,ETC/BTC,0.001438,0.00145,0.001429,0.001432,17.27,11978.43
1541894400,2018-11-11 00:00:00,ETC/BTC,0.001481,0.001481,0.001415,0.001438,23.17,16087.39
1541808000,2018-11-10 00:00:00,ETC/BTC,0.001481,0.001491,0.001478,0.001481,9.165,6183.72
1541721600,2018-11-09 00:00:00,ETC/BTC,0.001463,0.001493,0.001463,0.001481,30.63,20668.73
1541635200,2018-11-08 00:00:00,ETC/BTC,0.001478,0.001483,0.001455,0.001463,20.47,13934.86
1541548800,2018-11-07 00:00:00,ETC/BTC,0.001538,0.00154,0.001469,0.001478,36.67,24556.19
1541462400,2018-11-06 00:00:00,ETC/BTC,0.001466,0.001539,0.001454,0.001538,70.09,46930.43
1541376000,2018-11-05 00:00:00,ETC/BTC,0.001474,0.001474,0.001439,0.001466,37.89,26038.46
1541289600,2018-11-04 00:00:00,ETC/BTC,0.001433,0.001482,0.001432,0.001474,51.38,35043.17
1541203200,2018-11-03 00:00:00,ETC/BTC,0.001432,0.001441,0.001421,0.001433,25.3,17659.22
1541116800,2018-11-02 00:00:00,ETC/BTC,0.001422,0.001438,0.001409,0.001432,27.18,19154.71
1541030400,2018-11-01 00:00:00,ETC/BTC,0.001423,0.001433,0.001414,0.001422,13.93,9801.07
1540944000,2018-10-31 00:00:00,ETC/BTC,0.001421,0.001432,0.001404,0.001423,18.79,13231.91
1540857600,2018-10-30 00:00:00,ETC/BTC,0.001436,0.001453,0.001407,0.001421,38.53,27092.52
1540771200,2018-10-29 00:00:00,ETC/BTC,0.001483,0.001496,0.00142,0.001436,48.06,32783.5
1540684800,2018-10-28 00:00:00,ETC/BTC,0.001488,0.001493,0.001472,0.001483,27.96,18883.63
1540598400,2018-10-27 00:00:00,ETC/BTC,0.001491,0.001492,0.001482,0.001488,13.33,8964.75
1540512000,2018-10-26 00:00:00,ETC/BTC,0.001493,0.001495,0.001477,0.001491,15.13,10179.81
1540425600,2018-10-25 00:00:00,ETC/BTC,0.001497,0.001501,0.001482,0.001493,23.62,15850.5
1540339200,2018-10-24 00:00:00,ETC/BTC,0.001516,0.001532,0.00149,0.001497,45.62,30164.01
1540252800,2018-10-23 00:00:00,ETC/BTC,0.001548,0.001572,0.001502,0.001516,22.84,14951.11
1540166400,2018-10-22 00:00:00,ETC/BTC,0.001485,0.00158,0.001482,0.001548,68.31,44164.42
1540080000,2018-10-21 00:00:00,ETC/BTC,0.001492,0.001499,0.001483,0.001485,11.28,7569.76
1539993600,2018-10-20 00:00:00,ETC/BTC,0.001491,0.001494,0.001486,0.001492,4.818,3232.58
1539907200,2018-10-19 00:00:00,ETC/BTC,0.001477,0.001493,0.001472,0.001491,22.25,15016.21
1539820800,2018-10-18 00:00:00,ETC/BTC,0.001501,0.001501,0.001476,0.001477,15.57,10483.69
1539734400,2018-10-17 00:00:00,ETC/BTC,0.001476,0.001537,0.001468,0.001501,24.6,16409.93
1539648000,2018-10-16 00:00:00,ETC/BTC,0.001484,0.00149,0.001468,0.001476,12.94,8744.48
1539561600,2018-10-15 00:00:00,ETC/BTC,0.001499,0.00152,0.001431,0.001484,97.57,66325.65
1539475200,2018-10-14 00:00:00,ETC/BTC,0.001517,0.001529,0.001498,0.001499,44.14,29143.48
1539388800,2018-10-13 00:00:00,ETC/BTC,0.001515,0.001529,0.001504,0.001517,15.62,10297.87
1539302400,2018-10-12 00:00:00,ETC/BTC,0.001475,0.001539,0.00147,0.001515,37.45,24892.49
1539216000,2018-10-11 00:00:00,ETC/BTC,0.001646,0.001648,0.001457,0.001475,104.97,67250.84
1539129600,2018-10-10 00:00:00,ETC/BTC,0.001641,0.001654,0.001639,0.001646,13.64,8290.11
1539043200,2018-10-09 00:00:00,ETC/BTC,0.001651,0.001651,0.00164,0.001641,14.25,8666.23
1538956800,2018-10-08 00:00:00,ETC/BTC,0.001659,0.001662,0.001641,0.001651,9.91,6001.33
1538870400,2018-10-07 00:00:00,ETC/BTC,0.001662,0.001662,0.001633,0.001659,20.85,12653.29
1538784000,2018-10-06 00:00:00,ETC/BTC,0.001676,0.001676,0.001651,0.001662,14.66,8832.5
1538697600,2018-10-05 00:00:00,ETC/BTC,0.00168,0.001687,0.001663,0.001676,29.2,17489.78
1538611200,2018-10-04 00:00:00,ETC/BTC,0.00171,0.00171,0.00168,0.00168,56.78,33502.54
1538524800,2018-10-03 00:00:00,ETC/BTC,0.001708,0.001715,0.001688,0.00171,12.97,7645.83
1538438400,2018-10-02 00:00:00,ETC/BTC,0.001699,0.001718,0.001699,0.001708,27.22,15925.27
1538352000,2018-10-01 00:00:00,ETC/BTC,0.001713,0.001716,0.001692,0.001699,19.95,11729.18
1538265600,2018-09-30 00:00:00,ETC/BTC,0.001726,0.001726,0.001702,0.001713,17.74,10335.95
1538179200,2018-09-29 00:00:00,ETC/BTC,0.00169,0.001741,0.00169,0.001726,25.66,14885.78
1538092800,2018-09-28 00:00:00,ETC/BTC,0.001713,0.001713,0.001687,0.00169,19.35,11385.19
1538006400,2018-09-27 00:00:00,ETC/BTC,0.001696,0.001748,0.001669,0.001713,32.11,18741.48
1537920000,2018-09-26 00:00:00,ETC/BTC,0.001721,0.00173,0.001666,0.001696,65.56,38664.57
1537833600,2018-09-25 00:00:00,ETC/BTC,0.00168,0.001769,0.001642,0.001721,55.31,32362.32
1537747200,2018-09-24 00:00:00,ETC/BTC,0.001734,0.001734,0.001669,0.00168,44.27,26202.49
1537660800,2018-09-23 00:00:00,ETC/BTC,0.001697,0.00174,0.001697,0.001734,30.35,17614.29
1537574400,2018-09-22 00:00:00,ETC/BTC,0.001729,0.001743,0.00169,0.001697,38.37,22487.01
1537488000,2018-09-21 00:00:00,ETC/BTC,0.001717,0.001745,0.001681,0.001729,49.61,29047.4
1537401600,2018-09-20 00:00:00,ETC/BTC,0.001681,0.001726,0.001662,0.001717,38.14,22604.71
1537315200,2018-09-19 00:00:00,ETC/BTC,0.001666,0.001726,0.001646,0.001681,57.3,34186.9
1537228800,2018-09-18 00:00:00,ETC/BTC,0.001642,0.001702,0.001636,0.001666,33.94,20259.14
1537142400,2018-09-17 00:00:00,ETC/BTC,0.001726,0.001731,0.001611,0.001642,28.29,16961.51
1537056000,2018-09-16 00:00:00,ETC/BTC,0.001738,0.001738,0.001705,0.001726,14.77,8598.61
1536969600,2018-09-15 00:00:00,ETC/BTC,0.001696,0.001765,0.001687,0.001738,23.4,13511.4
1536883200,2018-09-14 00:00:00,ETC/BTC,0.00171,0.00173,0.001687,0.001696,39.86,23439.1
1536796800,2018-09-13 00:00:00,ETC/BTC,0.001685,0.001737,0.001673,0.00171,62.25,36496.0
1536710400,2018-09-12 00:00:00,ETC/BTC,0.001787,0.001793,0.00163,0.001685,119.2,71415.93
1536624000,2018-09-11 00:00:00,ETC/BTC,0.001789,0.001809,0.001752,0.001787,51.45,28809.95
1536537600,2018-09-10 00:00:00,ETC/BTC,0.001785,0.001811,0.001753,0.001789,45.53,25523.89
1536451200,2018-09-09 00:00:00,ETC/BTC,0.001777,0.001815,0.001755,0.001785,37.86,21156.94
1536364800,2018-09-08 00:00:00,ETC/BTC,0.001809,0.00183,0.001742,0.001777,38.14,21472.86
1536278400,2018-09-07 00:00:00,ETC/BTC,0.001834,0.00187,0.001804,0.001809,31.49,17206.84
1536192000,2018-09-06 00:00:00,ETC/BTC,0.001761,0.001844,0.001726,0.001834,64.3,36008.9
1536105600,2018-09-05 00:00:00,ETC/BTC,0.001892,0.001905,0.00174,0.001761,156.05,87234.92
1536019200,2018-09-04 00:00:00,ETC/BTC,0.001927,0.00194,0.001889,0.001892,32.31,16967.45
1535932800,2018-09-03 00:00:00,ETC/BTC,0.00183,0.002,0.00183,0.001927,129.64,66938.68
1535846400,2018-09-02 00:00:00,ETC/BTC,0.00183,0.001839,0.001807,0.00183,36.6,20060.61
1535760000,2018-09-01 00:00:00,ETC/BTC,0.001815,0.001885,0.001808,0.00183,91.07,49424.79
1535673600,2018-08-31 00:00:00,ETC/BTC,0.001837,0.001845,0.00179,0.001815,51.92,28637.8
1535587200,2018-08-30 00:00:00,ETC/BTC,0.00185,0.001855,0.001802,0.001837,65.29,35733.02
1535500800,2018-08-29 00:00:00,ETC/BTC,0.001865,0.001879,0.001835,0.00185,35.61,19217.12
1535414400,2018-08-28 00:00:00,ETC/BTC,0.001837,0.001881,0.001822,0.001865,74.23,40126.09
1535328000,2018-08-27 00:00:00,ETC/BTC,0.001851,0.001876,0.001824,0.001837,44.34,24007.04
1535241600,2018-08-26 00:00:00,ETC/BTC,0.001857,0.001898,0.001818,0.001851,55.6,29957.03
1535155200,2018-08-25 00:00:00,ETC/BTC,0.001881,0.001904,0.001856,0.001857,20.7,11063.54
1535068800,2018-08-24 00:00:00,ETC/BTC,0.001909,0.001921,0.00187,0.001881,21.86,11513.57
1534982400,2018-08-23 00:00:00,ETC/BTC,0.001915,0.001932,0.001893,0.001909,33.48,17532.99
1534896000,2018-08-22 00:00:00,ETC/BTC,0.001966,0.001978,0.00188,0.001915,153.71,79858.57
1534809600,2018-08-21 00:00:00,ETC/BTC,0.001978,0.001988,0.00193,0.001966,48.1,24633.4
1534723200,2018-08-20 00:00:00,ETC/BTC,0.002054,0.002076,0.001952,0.001978,68.73,34031.65
1534636800,2018-08-19 00:00:00,ETC/BTC,0.002063,0.00213,0.00203,0.002054,52.18,25079.16
1534550400,2018-08-18 00:00:00,ETC/BTC,0.002204,0.002204,0.002004,0.002063,95.95,45614.8
1534464000,2018-08-17 00:00:00,ETC/BTC,0.002198,0.002221,0.002074,0.002204,395.14,183274.73
1534377600,2018-08-16 00:00:00,ETC/BTC,0.002104,0.002324,0.00206,0.002198,397.57,180646.6
1534291200,2018-08-15 00:00:00,ETC/BTC,0.001896,0.002123,0.001846,0.002104,220.11,111999.87
1534204800,2018-08-14 00:00:00,ETC/BTC,0.001907,0.001922,0.00171,0.001896,182.22,100847.01
1534118400,2018-08-13 00:00:00,ETC/BTC,0.002073,0.002105,0.001907,0.001907,93.27,46030.72
1534032000,2018-08-12 00:00:00,ETC/BTC,0.002116,0.002142,0.002066,0.002073,118.0,56234.75
1533945600,2018-08-11 00:00:00,ETC/BTC,0.002316,0.002321,0.002039,0.002116,147.43,68568.06
1533859200,2018-08-10 00:00:00,ETC/BTC,0.0023,0.002376,0.002257,0.002316,97.4,42020.33
1533772800,2018-08-09 00:00:00,ETC/BTC,0.002408,0.00245,0.0023,0.0023,134.76,57387.1
1533686400,2018-08-08 00:00:00,ETC/BTC,0.002567,0.002602,0.002304,0.002408,506.15,204906.38
1533600000,2018-08-07 00:00:00,ETC/BTC,0.002699,0.00296,0.002477,0.002567,1158.6,422483.27
1533513600,2018-08-06 00:00:00,ETC/BTC,0.002517,0.002735,0.002439,0.002699,475.07,182599.46
1533427200,2018-08-05 00:00:00,ETC/BTC,0.002343,0.002528,0.002341,0.002517,180.69,74430.94
1533340800,2018-08-04 00:00:00,ETC/BTC,0.00223,0.002357,0.002206,0.002343,210.45,92369.43
1533254400,2018-08-03 00:00:00,ETC/BTC,0.001988,0.0023,0.001938,0.00223,250.71,114966.38
1533168000,2018-08-02 00:00:00,ETC/BTC,0.002033,0.00204,0.00195,0.001988,102.39,51474.49
1533081600,2018-08-01 00:00:00,ETC/BTC,0.002086,0.00213,0.002001,0.002033,71.76,34567.19
1532995200,2018-07-31 00:00:00,ETC/BTC,0.002095,0.002166,0.002058,0.002086,66.93,31502.74
1532908800,2018-07-30 00:00:00,ETC/BTC,0.00206,0.002135,0.002042,0.002095,69.79,33313.27
1532822400,2018-07-29 00:00:00,ETC/BTC,0.002063,0.002073,0.002042,0.00206,32.59,15858.18
1532736000,2018-07-28 00:00:00,ETC/BTC,0.002073,0.002084,0.002039,0.002063,23.08,11208.84
1532649600,2018-07-27 00:00:00,ETC/BTC,0.002106,0.002132,0.002059,0.002073,31.95,15317.63
1532563200,2018-07-26 00:00:00,ETC/BTC,0.002027,0.002119,0.002009,0.002106,134.53,65032.48
1532476800,2018-07-25 00:00:00,ETC/BTC,0.001973,0.002052,0.001973,0.002027,63.16,31450.25
1532390400,2018-07-24 00:00:00,ETC/BTC,0.002076,0.002096,0.001968,0.001973,104.22,51210.41
1532304000,2018-07-23 00:00:00,ETC/BTC,0.002181,0.002189,0.002048,0.002076,74.26,35242.3
1532217600,2018-07-22 00:00:00,ETC/BTC,0.002202,0.002205,0.002169,0.002181,40.05,18299.51
1532131200,2018-07-21 00:00:00,ETC/BTC,0.002192,0.002235,0.002174,0.002202,34.87,15746.55
1532044800,2018-07-20 00:00:00,ETC/BTC,0.002324,0.002363,0.002124,0.002192,77.15,34338.09
1531958400,2018-07-19 00:00:00,ETC/BTC,0.002357,0.002429,0.002305,0.002324,160.32,68784.0
1531872000,2018-07-18 00:00:00,ETC/BTC,0.00245,0.00248,0.002342,0.002357,109.34,45484.4
1531785600,2018-07-17 00:00:00,ETC/BTC,0.002588,0.00259,0.002434,0.00245,109.33,43753.24
1531699200,2018-07-16 00:00:00,ETC/BTC,0.002619,0.002631,0.002584,0.002588,54.65,20952.63
1531612800,2018-07-15 00:00:00,ETC/BTC,0.00263,0.002656,0.002602,0.002619,68.37,26058.4
1531526400,2018-07-14 00:00:00,ETC/BTC,0.002608,0.002652,0.002584,0.00263,57.56,22023.06
1531440000,2018-07-13 00:00:00,ETC/BTC,0.002616,0.002753,0.002598,0.002608,227.86,85515.76
1531353600,2018-07-12 00:00:00,ETC/BTC,0.002572,0.002634,0.00253,0.002616,111.98,43613.23
1531267200,2018-07-11 00:00:00,ETC/BTC,0.002553,0.002626,0.00249,0.002572,123.41,48369.77
1531180800,2018-07-10 00:00:00,ETC/BTC,0.002725,0.002735,0.00254,0.002553,153.55,58696.27
1531094400,2018-07-09 00:00:00,ETC/BTC,0.002728,0.00279,0.002709,0.002725,109.71,39877.5
1531008000,2018-07-08 00:00:00,ETC/BTC,0.00277,0.002797,0.00272,0.002728,114.37,41514.67
1530921600,2018-07-07 00:00:00,ETC/BTC,0.00278,0.002787,0.002662,0.00277,109.8,40315.11
1530835200,2018-07-06 00:00:00,ETC/BTC,0.002658,0.0028,0.00261,0.00278,280.69,103359.49
1530748800,2018-07-05 00:00:00,ETC/BTC,0.002553,0.002658,0.002547,0.002658,104.59,40338.4
1530662400,2018-07-04 00:00:00,ETC/BTC,0.002494,0.0026,0.002448,0.002553,97.98,38485.47
1530576000,2018-07-03 00:00:00,ETC/BTC,0.002525,0.00257,0.002466,0.002494,75.23,29930.51
1530489600,2018-07-02 00:00:00,ETC/BTC,0.002529,0.002572,0.002484,0.002525,101.2,40003.06
1530403200,2018-07-01 00:00:00,ETC/BTC,0.002521,0.002554,0.002474,0.002529,69.66,27798.02
1530316800,2018-06-30 00:00:00,ETC/BTC,0.002462,0.002628,0.002462,0.002521,158.32,62225.32
1530230400,2018-06-29 00:00:00,ETC/BTC,0.002484,0.002523,0.002442,0.002462,87.5,35271.54
1530144000,2018-06-28 00:00:00,ETC/BTC,0.002513,0.002545,0.002446,0.002484,112.19,45079.45
1530057600,2018-06-27 00:00:00,ETC/BTC,0.002448,0.002531,0.002345,0.002513,196.54,79886.31
1529971200,2018-06-26 00:00:00,ETC/BTC,0.002539,0.002561,0.00244,0.002448,236.34,94583.26
1529884800,2018-06-25 00:00:00,ETC/BTC,0.002419,0.002561,0.002392,0.002539,124.76,50059.36
1529798400,2018-06-24 00:00:00,ETC/BTC,0.00241,0.002448,0.002276,0.002419,145.15,62015.33
1529712000,2018-06-23 00:00:00,ETC/BTC,0.002391,0.002452,0.002354,0.00241,123.82,51517.65
1529625600,2018-06-22 00:00:00,ETC/BTC,0.002622,0.002628,0.002359,0.002391,392.77,156925.44
1529539200,2018-06-21 00:00:00,ETC/BTC,0.002566,0.002654,0.002478,0.002622,337.25,131834.84
1529452800,2018-06-20 00:00:00,ETC/BTC,0.002304,0.002579,0.002255,0.002566,354.57,147669.52
1529366400,2018-06-19 00:00:00,ETC/BTC,0.002245,0.002344,0.002243,0.002304,155.31,67482.13
1529280000,2018-06-18 00:00:00,ETC/BTC,0.002205,0.002289,0.002178,0.002245,122.02,54821.5
1529193600,2018-06-17 00:00:00,ETC/BTC,0.002224,0.00224,0.002186,0.002205,42.3,19146.42
1529107200,2018-06-16 00:00:00,ETC/BTC,0.002162,0.0023,0.002155,0.002224,144.34,65019.13
1529020800,2018-06-15 00:00:00,ETC/BTC,0.00212,0.002162,0.002085,0.002162,62.9,29705.21
1528934400,2018-06-14 00:00:00,ETC/BTC,0.002195,0.002206,0.002071,0.00212,162.06,76471.35
1528848000,2018-06-13 00:00:00,ETC/BTC,0.002247,0.002266,0.002,0.002195,405.23,191553.48
1528761600,2018-06-12 00:00:00,ETC/BTC,0.001876,0.002381,0.001866,0.002247,1331.7,596876.71
1528675200,2018-06-11 00:00:00,ETC/BTC,0.001865,0.001919,0.001834,0.001876,116.72,62038.03
1528588800,2018-06-10 00:00:00,ETC/BTC,0.002001,0.002028,0.001801,0.001865,205.06,106982.45
1528502400,2018-06-09 00:00:00,ETC/BTC,0.002014,0.002024,0.001985,0.002001,39.26,19608.18
1528416000,2018-06-08 00:00:00,ETC/BTC,0.001981,0.00205,0.001972,0.002014,76.5,37883.76
1528329600,2018-06-07 00:00:00,ETC/BTC,0.001985,0.002002,0.001965,0.001981,60.39,30455.6
1528243200,2018-06-06 00:00:00,ETC/BTC,0.002032,0.00205,0.001983,0.001985,75.45,37564.82
1528156800,2018-06-05 00:00:00,ETC/BTC,0.002028,0.002042,0.002,0.002032,85.16,42250.32
1528070400,2018-06-04 00:00:00,ETC/BTC,0.002101,0.002111,0.00201,0.002028,93.77,45761.37
1527984000,2018-06-03 00:00:00,ETC/BTC,0.002064,0.002122,0.002064,0.002101,43.89,20961.22
1527897600,2018-06-02 00:00:00,ETC/BTC,0.002057,0.002106,0.002036,0.002064,56.46,27255.92
1527811200,2018-06-01 00:00:00,ETC/BTC,0.002038,0.002068,0.002015,0.002057,77.44,38010.05
1527724800,2018-05-31 00:00:00,ETC/BTC,0.002054,0.002062,0.00202,0.002038,31.73,15558.57
1527638400,2018-05-30 00:00:00,ETC/BTC,0.002031,0.00206,0.00201,0.002054,53.77,26409.54
1527552000,2018-05-29 00:00:00,ETC/BTC,0.00201,0.002062,0.001999,0.002031,112.19,55363.12
1527465600,2018-05-28 00:00:00,ETC/BTC,0.002066,0.002099,0.002001,0.00201,104.86,51475.2
1527379200,2018-05-27 00:00:00,ETC/BTC,0.00208,0.002094,0.002048,0.002066,56.3,27207.33
1527292800,2018-05-26 00:00:00,ETC/BTC,0.002021,0.002093,0.002013,0.00208,71.08,34394.75
1527206400,2018-05-25 00:00:00,ETC/BTC,0.00207,0.00208,0.002,0.002021,67.25,32960.23
1527120000,2018-05-24 00:00:00,ETC/BTC,0.00198,0.00208,0.001956,0.00207,117.86,58414.88
1527033600,2018-05-23 00:00:00,ETC/BTC,0.002045,0.002063,0.001946,0.00198,193.13,97244.72
1526947200,2018-05-22 00:00:00,ETC/BTC,0.002089,0.002104,0.002034,0.002045,97.31,46938.53
1526860800,2018-05-21 00:00:00,ETC/BTC,0.002135,0.002138,0.002084,0.002089,86.73,41101.8
1526774400,2018-05-20 00:00:00,ETC/BTC,0.002147,0.002162,0.002111,0.002135,82.27,38417.95
1526688000,2018-05-19 00:00:00,ETC/BTC,0.002188,0.002188,0.00212,0.002147,57.06,26531.73
1526601600,2018-05-18 00:00:00,ETC/BTC,0.002093,0.002204,0.002084,0.002188,110.32,51106.01
1526515200,2018-05-17 00:00:00,ETC/BTC,0.002111,0.0022,0.00207,0.002093,159.12,74343.22
1526428800,2018-05-16 00:00:00,ETC/BTC,0.002138,0.002148,0.00207,0.002111,151.28,71809.41
1526342400,2018-05-15 00:00:00,ETC/BTC,0.002156,0.00226,0.002138,0.002138,174.61,79157.92
1526256000,2018-05-14 00:00:00,ETC/BTC,0.00215,0.00216,0.002083,0.002156,190.55,89687.85
1526169600,2018-05-13 00:00:00,ETC/BTC,0.002139,0.002198,0.00211,0.00215,149.79,69385.32
1526083200,2018-05-12 00:00:00,ETC/BTC,0.002101,0.00215,0.002,0.002139,270.35,129979.8
1525996800,2018-05-11 00:00:00,ETC/BTC,0.002172,0.002207,0.001961,0.002101,475.73,229922.33
1525910400,2018-05-10 00:00:00,ETC/BTC,0.002297,0.002323,0.002162,0.002172,148.48,65454.89
1525824000,2018-05-09 00:00:00,ETC/BTC,0.00243,0.00244,0.002244,0.002297,245.16,105139.11
1525737600,2018-05-08 00:00:00,ETC/BTC,0.002511,0.002511,0.002407,0.00243,227.32,92621.64
1525651200,2018-05-07 00:00:00,ETC/BTC,0.002617,0.002632,0.002435,0.002511,202.33,79836.86
1525564800,2018-05-06 00:00:00,ETC/BTC,0.002315,0.002666,0.002301,0.002617,490.13,195048.82
1525478400,2018-05-05 00:00:00,ETC/BTC,0.002308,0.002366,0.002278,0.002315,121.22,52115.39
1525392000,2018-05-04 00:00:00,ETC/BTC,0.00233,0.002347,0.002258,0.002308,110.78,48143.02
1525305600,2018-05-03 00:00:00,ETC/BTC,0.002351,0.002479,0.00232,0.00233,260.56,108841.76
1525219200,2018-05-02 00:00:00,ETC/BTC,0.002368,0.002374,0.002322,0.002351,73.92,31558.38
1525132800,2018-05-01 00:00:00,ETC/BTC,0.002353,0.002375,0.00229,0.002368,94.84,40675.05
1525046400,2018-04-30 00:00:00,ETC/BTC,0.002312,0.002431,0.002304,0.002353,269.8,113233.24
1524960000,2018-04-29 00:00:00,ETC/BTC,0.002317,0.002359,0.002214,0.002312,147.91,64501.15
1524873600,2018-04-28 00:00:00,ETC/BTC,0.0023,0.002372,0.002292,0.002317,168.23,72214.49
1524787200,2018-04-27 00:00:00,ETC/BTC,0.002269,0.002359,0.002216,0.0023,319.65,140181.99
1524700800,2018-04-26 00:00:00,ETC/BTC,0.002092,0.002353,0.002086,0.002269,298.78,134775.28
1524614400,2018-04-25 00:00:00,ETC/BTC,0.002295,0.002295,0.002026,0.002092,370.67,173257.72
1524528000,2018-04-24 00:00:00,ETC/BTC,0.002288,0.00241,0.00228,0.002295,245.12,104970.0
1524441600,2018-04-23 00:00:00,ETC/BTC,0.002128,0.002339,0.002126,0.002288,248.22,109807.79
1524355200,2018-04-22 00:00:00,ETC/BTC,0.002094,0.00217,0.00207,0.002128,123.17,57997.34
1524268800,2018-04-21 00:00:00,ETC/BTC,0.002212,0.002261,0.00204,0.002094,223.12,103915.85
1524182400,2018-04-20 00:00:00,ETC/BTC,0.002217,0.00228,0.002173,0.002212,270.89,121246.3
1524096000,2018-04-19 00:00:00,ETC/BTC,0.002165,0.00222,0.002133,0.002217,131.21,60142.08
1524009600,2018-04-18 00:00:00,ETC/BTC,0.002038,0.002183,0.002027,0.002165,188.22,89496.67
1523923200,2018-04-17 00:00:00,ETC/BTC,0.002007,0.00207,0.002001,0.002038,121.72,59887.1
1523836800,2018-04-16 00:00:00,ETC/BTC,0.002017,0.002021,0.001967,0.002007,124.85,62666.64
1523750400,2018-04-15 00:00:00,ETC/BTC,0.002001,0.002031,0.001986,0.002017,84.92,42386.72
1523664000,2018-04-14 00:00:00,ETC/BTC,0.00199,0.00202,0.001968,0.002001,59.08,29563.16
1523577600,2018-04-13 00:00:00,ETC/BTC,0.002047,0.002094,0.001981,0.00199,219.95,107650.4
1523491200,2018-04-12 00:00:00,ETC/BTC,0.0021,0.002107,0.001901,0.002047,203.56,101476.33
1523404800,2018-04-11 00:00:00,ETC/BTC,0.001998,0.0021,0.001986,0.0021,107.02,52898.19
1523318400,2018-04-10 00:00:00,ETC/BTC,0.002002,0.002012,0.00198,0.001998,65.09,32667.24
1523232000,2018-04-09 00:00:00,ETC/BTC,0.002012,0.00203,0.001985,0.002002,52.1,25988.74
1523145600,2018-04-08 00:00:00,ETC/BTC,0.001951,0.002051,0.00194,0.002012,93.61,46819.47
1523059200,2018-04-07 00:00:00,ETC/BTC,0.001987,0.001996,0.00194,0.001951,55.63,28346.8
1522972800,2018-04-06 00:00:00,ETC/BTC,0.002018,0.002025,0.001971,0.001987,49.95,25052.1
1522886400,2018-04-05 00:00:00,ETC/BTC,0.001997,0.002022,0.001972,0.002018,58.96,29529.01
1522800000,2018-04-04 00:00:00,ETC/BTC,0.002028,0.002034,0.001967,0.001997,70.28,35302.86
