https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNO,Volume USDT
1656522000,2022-06-29 17:00:00,UNO/USDT,0.05303,0.0534,0.05247,0.05265,30148.58101056,1588.2038464777916
1656518400,2022-06-29 16:00:00,UNO/USDT,0.05328,0.055,0.05252,0.05285,255977.77354626,13689.5911751022654
1656514800,2022-06-29 15:00:00,UNO/USDT,0.05339,0.05365,0.0531,0.05343,4700.4573,250.33147842
1656511200,2022-06-29 14:00:00,UNO/USDT,0.0536,0.05378,0.05271,0.05339,20733.543,1102.943588051
1656507600,2022-06-29 13:00:00,UNO/USDT,0.05339,0.05434,0.05295,0.05357,48574.7642,2611.123937606
1656504000,2022-06-29 12:00:00,UNO/USDT,0.05276,0.054,0.05248,0.05361,35619.0871,1895.068215835
1656500400,2022-06-29 11:00:00,UNO/USDT,0.05304,0.05358,0.05241,0.05308,28217.57859973,1488.8197764005388
1656496800,2022-06-29 10:00:00,UNO/USDT,0.05484,0.05493,0.05301,0.05339,39078.61487339,2096.2496229966481
1656493200,2022-06-29 09:00:00,UNO/USDT,0.05386,0.0553,0.05356,0.05485,49971.632,2734.932538452
1656489600,2022-06-29 08:00:00,UNO/USDT,0.0531,0.05408,0.05281,0.05357,31874.6835,1702.298267263
1656486000,2022-06-29 07:00:00,UNO/USDT,0.05329,0.05365,0.0523,0.05333,14781.2095,782.817157651
1656482400,2022-06-29 06:00:00,UNO/USDT,0.05525,0.05564,0.0528,0.05366,65968.66289386,3552.101989859097
1656478800,2022-06-29 05:00:00,UNO/USDT,0.05258,0.0559,0.05248,0.0554,180120.83839247,9791.1542192994349
1656475200,2022-06-29 04:00:00,UNO/USDT,0.05274,0.0539,0.0523,0.05274,71012.54633517,3757.463025110663
1656471600,2022-06-29 03:00:00,UNO/USDT,0.05339,0.05369,0.0523,0.05275,69009.58990966,3644.900137465579
1656468000,2022-06-29 02:00:00,UNO/USDT,0.05321,0.05358,0.05321,0.05355,4332.8684,231.450897625
1656464400,2022-06-29 01:00:00,UNO/USDT,0.05337,0.05358,0.05306,0.05357,27923.7475,1484.429328286
1656460800,2022-06-29 00:00:00,UNO/USDT,0.05374,0.05396,0.0531,0.05356,37259.2016,1990.321332162
1656457200,2022-06-28 23:00:00,UNO/USDT,0.05359,0.054,0.0535,0.05375,20905.77049195,1124.7934980703684
1656453600,2022-06-28 22:00:00,UNO/USDT,0.05376,0.05392,0.0534,0.05378,24411.53273073,1309.4765991079616
1656450000,2022-06-28 21:00:00,UNO/USDT,0.0536,0.05392,0.05311,0.05344,49227.6311,2638.619807336
1656446400,2022-06-28 20:00:00,UNO/USDT,0.0541,0.0552,0.0533,0.05373,55892.54723059,3036.5041026515154
1656442800,2022-06-28 19:00:00,UNO/USDT,0.05366,0.05519,0.0534,0.05382,49967.58502144,2703.1571893732704
1656439200,2022-06-28 18:00:00,UNO/USDT,0.05465,0.05465,0.0531,0.05366,48512.23052815,2609.4803825946613
1656435600,2022-06-28 17:00:00,UNO/USDT,0.05497,0.05517,0.05464,0.05475,20699.4271,1137.525180924
1656432000,2022-06-28 16:00:00,UNO/USDT,0.0541,0.0554,0.0541,0.055,63767.98430205,3493.500716475622
1656428400,2022-06-28 15:00:00,UNO/USDT,0.05468,0.0547,0.0541,0.0541,44536.8076,2425.746515943
1656424800,2022-06-28 14:00:00,UNO/USDT,0.05644,0.05647,0.05448,0.05448,118018.50253001,6544.6143539216557
1656421200,2022-06-28 13:00:00,UNO/USDT,0.05532,0.0568,0.05522,0.05645,61614.01739037,3449.361063813255
1656417600,2022-06-28 12:00:00,UNO/USDT,0.05577,0.0568,0.05521,0.05531,194909.88229081,10934.771489008046
1656414000,2022-06-28 11:00:00,UNO/USDT,0.05566,0.0562,0.0554,0.05576,11189.3046288,624.307680907984
1656410400,2022-06-28 10:00:00,UNO/USDT,0.05536,0.0567,0.05519,0.05589,52068.98512114,2905.13488216803
1656406800,2022-06-28 09:00:00,UNO/USDT,0.05509,0.05561,0.05484,0.05557,21753.12091096,1201.697179956766
1656403200,2022-06-28 08:00:00,UNO/USDT,0.05477,0.0551,0.0546,0.05487,35401.03214754,1945.764632885454
1656399600,2022-06-28 07:00:00,UNO/USDT,0.05525,0.05533,0.05451,0.05507,106942.95021091,5866.262714549728
1656396000,2022-06-28 06:00:00,UNO/USDT,0.05507,0.05533,0.05483,0.05503,7963.2161,438.758969049
1656392400,2022-06-28 05:00:00,UNO/USDT,0.05512,0.0554,0.05506,0.05527,7345.02599797,405.5955773576801
1656388800,2022-06-28 04:00:00,UNO/USDT,0.05514,0.05547,0.05486,0.0554,23606.4124,1303.935341939
1656385200,2022-06-28 03:00:00,UNO/USDT,0.05419,0.05515,0.05417,0.05483,29249.38789119,1603.4078080259431
1656381600,2022-06-28 02:00:00,UNO/USDT,0.05436,0.05465,0.0535,0.05448,50962.318,2751.744247835
1656378000,2022-06-28 01:00:00,UNO/USDT,0.05505,0.0552,0.05436,0.05463,11475.284,629.739400954
1656374400,2022-06-28 00:00:00,UNO/USDT,0.05476,0.05529,0.0544,0.05505,34835.5465,1904.758635234
1656370800,2022-06-27 23:00:00,UNO/USDT,0.05482,0.0553,0.0544,0.05476,167387.2887,9221.952869773
1656367200,2022-06-27 22:00:00,UNO/USDT,0.05448,0.05511,0.05443,0.05497,28592.59959724,1567.445216566924
1656363600,2022-06-27 21:00:00,UNO/USDT,0.05505,0.0555,0.0543,0.05466,16967.69772054,934.09899568497
1656360000,2022-06-27 20:00:00,UNO/USDT,0.05581,0.05616,0.05427,0.05519,132972.79086772,7272.9561768813024
1656356400,2022-06-27 19:00:00,UNO/USDT,0.05516,0.05645,0.0544,0.05606,110196.53007562,6116.670261557896
1656352800,2022-06-27 18:00:00,UNO/USDT,0.05438,0.0561,0.0539,0.05543,37537.72005386,2076.288694530302
1656349200,2022-06-27 17:00:00,UNO/USDT,0.05416,0.05469,0.05382,0.05462,30299.38339987,1646.1108819155783
1656345600,2022-06-27 16:00:00,UNO/USDT,0.05431,0.05459,0.0539,0.05423,16614.5799,901.43540684
1656342000,2022-06-27 15:00:00,UNO/USDT,0.05403,0.05436,0.05373,0.05431,21103.42567886,1139.9070025395374
1656338400,2022-06-27 14:00:00,UNO/USDT,0.05485,0.05505,0.0527,0.05399,102877.29291107,5507.1949195751603
1656334800,2022-06-27 13:00:00,UNO/USDT,0.05608,0.05639,0.054,0.05507,545425.58152761,30089.8618222278399
1656331200,2022-06-27 12:00:00,UNO/USDT,0.05475,0.057,0.05471,0.05585,217574.28935313,12250.467404755967
1656327600,2022-06-27 11:00:00,UNO/USDT,0.05564,0.05597,0.0547,0.05513,51646.35681294,2862.018440628464
1656324000,2022-06-27 10:00:00,UNO/USDT,0.0556,0.05587,0.05551,0.05584,9452.37058838,526.441667987817
1656320400,2022-06-27 09:00:00,UNO/USDT,0.05722,0.0582,0.0552,0.0558,100538.4884734,5639.62037726388
1656316800,2022-06-27 08:00:00,UNO/USDT,0.05641,0.05728,0.05608,0.05724,32269.0338,1834.385237096
1656313200,2022-06-27 07:00:00,UNO/USDT,0.05569,0.0571,0.0549,0.05641,148024.9501194,8218.69684355974
1656309600,2022-06-27 06:00:00,UNO/USDT,0.05556,0.05618,0.0553,0.0557,13757.66277186,766.5676904066322
1656306000,2022-06-27 05:00:00,UNO/USDT,0.05627,0.0567,0.0555,0.05573,24456.7786,1372.314238363
1656302400,2022-06-27 04:00:00,UNO/USDT,0.05536,0.0565,0.05536,0.05597,17068.374933,958.78077963355
1656298800,2022-06-27 03:00:00,UNO/USDT,0.05563,0.05589,0.05524,0.05588,10844.6865,601.70351899
1656295200,2022-06-27 02:00:00,UNO/USDT,0.05538,0.0559,0.0551,0.05535,54559.0933,3027.809680084
1656291600,2022-06-27 01:00:00,UNO/USDT,0.05453,0.0555,0.05452,0.05512,42405.82308736,2339.693942094744
1656288000,2022-06-27 00:00:00,UNO/USDT,0.05441,0.05509,0.05381,0.05476,37151.34673316,2021.6221633468416
1656284400,2022-06-26 23:00:00,UNO/USDT,0.05481,0.0549,0.0533,0.05449,48522.0049,2626.961731226
1656280800,2022-06-26 22:00:00,UNO/USDT,0.05533,0.05558,0.05432,0.05481,34015.0712,1859.089805113
1656277200,2022-06-26 21:00:00,UNO/USDT,0.05542,0.05578,0.05534,0.05553,11301.52363012,627.2868498338288
1656273600,2022-06-26 20:00:00,UNO/USDT,0.05557,0.0561,0.05519,0.0555,37130.66200748,2064.461373939628
1656270000,2022-06-26 19:00:00,UNO/USDT,0.05516,0.05589,0.05372,0.05566,212002.3631366,11593.279321054574
1656266400,2022-06-26 18:00:00,UNO/USDT,0.0547,0.056,0.05403,0.05504,188360.687,10394.292498839
1656262800,2022-06-26 17:00:00,UNO/USDT,0.05556,0.0556,0.05443,0.05486,100285.32662936,5485.8636310497448
1656259200,2022-06-26 16:00:00,UNO/USDT,0.05506,0.0563,0.055,0.05575,29689.24912134,1662.8209494516045
1656255600,2022-06-26 15:00:00,UNO/USDT,0.05748,0.05748,0.0547,0.055,96606.69907578,5382.0342571975848
1656252000,2022-06-26 14:00:00,UNO/USDT,0.05874,0.05943,0.05673,0.05744,215733.01997929,12425.162188091033
1656248400,2022-06-26 13:00:00,UNO/USDT,0.05805,0.05896,0.057,0.0589,73157.97641287,4224.4341040897959
1656244800,2022-06-26 12:00:00,UNO/USDT,0.05824,0.0596,0.05809,0.05814,101357.92821483,5962.5306922086271
1656241200,2022-06-26 11:00:00,UNO/USDT,0.05699,0.0582,0.05681,0.05805,12765.00864987,734.3168725669795
1656237600,2022-06-26 10:00:00,UNO/USDT,0.05715,0.05795,0.05648,0.05726,40465.44846009,2314.5660446383722
1656234000,2022-06-26 09:00:00,UNO/USDT,0.05713,0.0577,0.05684,0.05733,36344.47674745,2086.6077253547985
1656230400,2022-06-26 08:00:00,UNO/USDT,0.05663,0.05761,0.05657,0.05712,33017.56343396,1884.666028631324
1656226800,2022-06-26 07:00:00,UNO/USDT,0.05617,0.0569,0.0557,0.05644,37910.68764537,2142.193708504869
1656223200,2022-06-26 06:00:00,UNO/USDT,0.05571,0.0564,0.05567,0.05638,21590.78334826,1210.212928772864
1656219600,2022-06-26 05:00:00,UNO/USDT,0.05478,0.0561,0.05474,0.0557,84164.15790454,4684.7222904337
1656216000,2022-06-26 04:00:00,UNO/USDT,0.05412,0.055,0.054,0.05498,28107.00963371,1525.5382625171275
1656212400,2022-06-26 03:00:00,UNO/USDT,0.05537,0.05537,0.0541,0.05418,86006.6975,4707.195632353
1656208800,2022-06-26 02:00:00,UNO/USDT,0.05558,0.0569,0.055,0.05502,23860.26305068,1335.573629166506
1656205200,2022-06-26 01:00:00,UNO/USDT,0.05549,0.0569,0.05519,0.05557,23445.06212681,1311.5886873603777
1656201600,2022-06-26 00:00:00,UNO/USDT,0.05525,0.05549,0.0546,0.05522,13013.7103,716.329298968
1656198000,2022-06-25 23:00:00,UNO/USDT,0.0557,0.0564,0.05481,0.05547,55049.77014197,3035.883015945736
1656194400,2022-06-25 22:00:00,UNO/USDT,0.05488,0.0562,0.05478,0.05589,171278.86344216,9576.0746156609008
1656190800,2022-06-25 21:00:00,UNO/USDT,0.0545,0.05538,0.05411,0.05516,229209.80248795,12472.3999069298321
1656187200,2022-06-25 20:00:00,UNO/USDT,0.05424,0.05497,0.0541,0.05478,64768.0272976,3536.7998156453852
1656183600,2022-06-25 19:00:00,UNO/USDT,0.05416,0.05469,0.05391,0.05447,22125.56398502,1200.5561091587438
1656180000,2022-06-25 18:00:00,UNO/USDT,0.0534,0.0548,0.0529,0.05416,54330.73154323,2901.8298177690678
1656176400,2022-06-25 17:00:00,UNO/USDT,0.05368,0.05389,0.0529,0.05369,37250.6499,1988.377838856
1656172800,2022-06-25 16:00:00,UNO/USDT,0.05384,0.055,0.0536,0.05387,39211.51878161,2133.69565959955
1656169200,2022-06-25 15:00:00,UNO/USDT,0.05515,0.05535,0.0538,0.05408,90542.9435,4917.929251374
1656165600,2022-06-25 14:00:00,UNO/USDT,0.05304,0.0565,0.05268,0.05511,317039.21920683,17423.34125736099
1656162000,2022-06-25 13:00:00,UNO/USDT,0.0544,0.05454,0.05245,0.0533,226160.6113006,11999.957697643824
1656158400,2022-06-25 12:00:00,UNO/USDT,0.0551,0.05545,0.0541,0.05441,38235.44998,2084.1353058783035
1656154800,2022-06-25 11:00:00,UNO/USDT,0.05541,0.05566,0.055,0.05533,41670.96635314,2306.6857796101161
1656151200,2022-06-25 10:00:00,UNO/USDT,0.05648,0.05655,0.0554,0.05566,47442.27957754,2652.1984931648764
1656147600,2022-06-25 09:00:00,UNO/USDT,0.05672,0.05712,0.05571,0.05648,40652.58576517,2290.2844434406329
1656144000,2022-06-25 08:00:00,UNO/USDT,0.05657,0.0576,0.05652,0.057,26188.49219763,1494.4837305744104
1656140400,2022-06-25 07:00:00,UNO/USDT,0.05664,0.05712,0.0565,0.05678,11422.85438647,649.0153271131064
1656136800,2022-06-25 06:00:00,UNO/USDT,0.05593,0.05743,0.0556,0.05684,46250.00618886,2620.4839270534941
1656133200,2022-06-25 05:00:00,UNO/USDT,0.05648,0.05678,0.05541,0.05596,16022.37337166,899.572431381539
1656129600,2022-06-25 04:00:00,UNO/USDT,0.05506,0.0569,0.05502,0.05648,38208.76649341,2147.629791675944
1656126000,2022-06-25 03:00:00,UNO/USDT,0.05542,0.05559,0.05501,0.05541,7483.1592,413.837745091
1656122400,2022-06-25 02:00:00,UNO/USDT,0.05576,0.05588,0.05509,0.05539,31334.8458,1737.203204738
1656118800,2022-06-25 01:00:00,UNO/USDT,0.05563,0.05619,0.05545,0.05586,8237.22989547,460.5557095144593
1656115200,2022-06-25 00:00:00,UNO/USDT,0.05535,0.05587,0.05525,0.05547,13726.6912,759.231028598
1656111600,2022-06-24 23:00:00,UNO/USDT,0.05806,0.05839,0.0553,0.0553,275829.40470035,15620.0459082075097
1656108000,2022-06-24 22:00:00,UNO/USDT,0.05779,0.05851,0.0577,0.05813,58613.60776411,3422.2335574263689
1656104400,2022-06-24 21:00:00,UNO/USDT,0.05799,0.0583,0.0577,0.05814,11768.03758662,683.462444832946
1656100800,2022-06-24 20:00:00,UNO/USDT,0.05727,0.05822,0.0572,0.05778,20779.152,1195.950554817
1656097200,2022-06-24 19:00:00,UNO/USDT,0.05806,0.0598,0.0571,0.05748,115284.93658837,6684.6870065659086
1656093600,2022-06-24 18:00:00,UNO/USDT,0.05809,0.05929,0.0566,0.05836,50700.07530131,2947.3015615564888
1656090000,2022-06-24 17:00:00,UNO/USDT,0.05589,0.0592,0.0556,0.05782,116767.12932648,6690.8094077907929
1656086400,2022-06-24 16:00:00,UNO/USDT,0.0552,0.0564,0.05515,0.0559,11939.80754724,667.200850792826
1656082800,2022-06-24 15:00:00,UNO/USDT,0.05594,0.0562,0.05504,0.05547,68472.20499123,3789.093534373248
1656079200,2022-06-24 14:00:00,UNO/USDT,0.05579,0.06,0.05551,0.05606,130236.31815791,7425.660510455437
1656075600,2022-06-24 13:00:00,UNO/USDT,0.05573,0.05611,0.0554,0.05604,42994.03341823,2391.2655363516117
1656072000,2022-06-24 12:00:00,UNO/USDT,0.05472,0.0569,0.0544,0.05598,122072.02200569,6785.491229026456
1656068400,2022-06-24 11:00:00,UNO/USDT,0.05449,0.0604,0.05412,0.05526,342774.15579524,19328.303528452035
1656064800,2022-06-24 10:00:00,UNO/USDT,0.05352,0.05449,0.053,0.05449,47278.74965703,2544.2258073549959
1656061200,2022-06-24 09:00:00,UNO/USDT,0.05405,0.0544,0.0535,0.0538,25490.66647358,1378.5139466349066
1656057600,2022-06-24 08:00:00,UNO/USDT,0.05393,0.05428,0.05329,0.05428,52486.30835363,2818.833396420383
1656054000,2022-06-24 07:00:00,UNO/USDT,0.05362,0.05394,0.05302,0.05394,11261.13,602.101513474
1656050400,2022-06-24 06:00:00,UNO/USDT,0.05384,0.05449,0.0532,0.0533,46636.44504607,2503.2312971938259
1656046800,2022-06-24 05:00:00,UNO/USDT,0.0544,0.05552,0.05344,0.0541,138976.30731853,7529.4944379497612
1656043200,2022-06-24 04:00:00,UNO/USDT,0.05416,0.055,0.0541,0.05464,43986.82742276,2403.609751960972
1656039600,2022-06-24 03:00:00,UNO/USDT,0.05441,0.05485,0.0541,0.05466,23593.9023,1284.167825118
1656036000,2022-06-24 02:00:00,UNO/USDT,0.05418,0.05492,0.05415,0.05472,17337.2492221,946.476623016544
1656032400,2022-06-24 01:00:00,UNO/USDT,0.05366,0.055,0.05363,0.05451,45597.4438046,2486.0184649405034
1656028800,2022-06-24 00:00:00,UNO/USDT,0.05354,0.05382,0.05331,0.05378,26613.07202769,1426.3780573048454
1656025200,2022-06-23 23:00:00,UNO/USDT,0.05301,0.05377,0.05292,0.05375,38049.29551844,2038.8556102973698
1656021600,2022-06-23 22:00:00,UNO/USDT,0.05333,0.05393,0.0529,0.05331,76613.265,4094.044463032
1656018000,2022-06-23 21:00:00,UNO/USDT,0.05282,0.0549,0.05261,0.05354,184102.2545419,9888.886560838829
1656014400,2022-06-23 20:00:00,UNO/USDT,0.05325,0.0541,0.05243,0.05308,99613.48916704,5264.3006363225244
1656010800,2022-06-23 19:00:00,UNO/USDT,0.05187,0.0546,0.05186,0.05349,355340.54260034,19177.7300139802555
1656007200,2022-06-23 18:00:00,UNO/USDT,0.05211,0.05259,0.05144,0.05216,82112.30550703,4291.955986294459
1656003600,2022-06-23 17:00:00,UNO/USDT,0.05175,0.05216,0.05004,0.05184,350996.03647585,17834.220704626513
1656000000,2022-06-23 16:00:00,UNO/USDT,0.05254,0.05275,0.0515,0.05204,95741.89380612,5002.59045111383
1655996400,2022-06-23 15:00:00,UNO/USDT,0.05262,0.0532,0.05221,0.05223,24136.14761871,1271.0070410627256
1655992800,2022-06-23 14:00:00,UNO/USDT,0.05251,0.0529,0.0522,0.05284,30679.9863226,1610.81842271554
1655989200,2022-06-23 13:00:00,UNO/USDT,0.05231,0.05259,0.0523,0.0523,22882.0541,1199.769851388
1655985600,2022-06-23 12:00:00,UNO/USDT,0.05225,0.05259,0.0522,0.05254,35744.6343,1872.120901895
1655982000,2022-06-23 11:00:00,UNO/USDT,0.05233,0.05255,0.05202,0.0522,13291.42404854,693.8606491183078
1655978400,2022-06-23 10:00:00,UNO/USDT,0.05274,0.0536,0.05206,0.05237,128747.74624663,6777.5122422697828
1655974800,2022-06-23 09:00:00,UNO/USDT,0.05312,0.05347,0.0521,0.05275,68486.2928,3595.381145228
1655971200,2022-06-23 08:00:00,UNO/USDT,0.05306,0.05351,0.05252,0.05342,18583.79386948,988.7722685325048
1655967600,2022-06-23 07:00:00,UNO/USDT,0.05336,0.0537,0.05295,0.05331,19632.65304457,1045.4534686186149
1655964000,2022-06-23 06:00:00,UNO/USDT,0.05347,0.05379,0.05251,0.05336,12821.7779,680.991219096
1655960400,2022-06-23 05:00:00,UNO/USDT,0.05298,0.05379,0.05294,0.05323,12680.7724,675.231312697
1655956800,2022-06-23 04:00:00,UNO/USDT,0.05251,0.05364,0.05248,0.05336,7304.9,386.80480582
1655953200,2022-06-23 03:00:00,UNO/USDT,0.05347,0.05369,0.05241,0.0525,62975.38972839,3328.4934505785598
1655949600,2022-06-23 02:00:00,UNO/USDT,0.05294,0.054,0.0526,0.05379,52721.09051323,2822.7586929695095
1655946000,2022-06-23 01:00:00,UNO/USDT,0.05292,0.054,0.0526,0.05288,24740.52056914,1317.734814318464
1655942400,2022-06-23 00:00:00,UNO/USDT,0.05241,0.05316,0.052,0.05297,8798.7977,460.908011938
1655938800,2022-06-22 23:00:00,UNO/USDT,0.052,0.05323,0.05131,0.05238,46093.78336417,2404.2119078057691
1655935200,2022-06-22 22:00:00,UNO/USDT,0.05159,0.05188,0.05103,0.05168,17104.6597,876.973548011
1655931600,2022-06-22 21:00:00,UNO/USDT,0.05113,0.05365,0.05044,0.0518,183979.6184,9669.0132150425585
1655928000,2022-06-22 20:00:00,UNO/USDT,0.05167,0.05188,0.0505,0.051,44831.73513022,2291.7624025529966
1655924400,2022-06-22 19:00:00,UNO/USDT,0.05221,0.05232,0.05123,0.05128,8016.55328856,412.4069597005792
1655920800,2022-06-22 18:00:00,UNO/USDT,0.05188,0.053,0.05171,0.05223,28945.26915923,1515.006858279507
1655917200,2022-06-22 17:00:00,UNO/USDT,0.05197,0.05269,0.05157,0.05174,42067.32622811,2198.9113746041229
1655913600,2022-06-22 16:00:00,UNO/USDT,0.05188,0.05233,0.05002,0.05191,185952.5789,9487.103654872
1655910000,2022-06-22 15:00:00,UNO/USDT,0.05327,0.0537,0.05138,0.0518,147301.14159915,7641.2598182299468
1655906400,2022-06-22 14:00:00,UNO/USDT,0.053,0.0541,0.05261,0.05326,66258.90807342,3540.1709778374968
1655902800,2022-06-22 13:00:00,UNO/USDT,0.05296,0.05337,0.05173,0.053,122582.27765002,6399.833102893368
1655899200,2022-06-22 12:00:00,UNO/USDT,0.05278,0.05354,0.05213,0.0527,70479.3984,3746.071079805
1655895600,2022-06-22 11:00:00,UNO/USDT,0.05307,0.0541,0.0523,0.05284,72212.77779741,3829.237950170881
1655892000,2022-06-22 10:00:00,UNO/USDT,0.05291,0.0534,0.05203,0.05311,88355.66125335,4654.9211296541973
1655888400,2022-06-22 09:00:00,UNO/USDT,0.05323,0.05337,0.05253,0.05298,8621.33034057,457.0285200027012
1655884800,2022-06-22 08:00:00,UNO/USDT,0.05361,0.05473,0.05172,0.05294,386464.92650213,20376.9511290445749
1655881200,2022-06-22 07:00:00,UNO/USDT,0.05282,0.05461,0.0523,0.05354,193575.44055229,10473.4192416388662
1655877600,2022-06-22 06:00:00,UNO/USDT,0.05352,0.05359,0.0528,0.05283,22352.91771928,1181.8427942712976
1655874000,2022-06-22 05:00:00,UNO/USDT,0.05305,0.0544,0.0529,0.05332,36642.95996452,1951.826554696888
1655870400,2022-06-22 04:00:00,UNO/USDT,0.05291,0.0533,0.0523,0.0531,7159.38831596,378.662112706668
1655866800,2022-06-22 03:00:00,UNO/USDT,0.05299,0.05334,0.0522,0.0532,53208.2622,2797.784785848
1655863200,2022-06-22 02:00:00,UNO/USDT,0.05307,0.0535,0.0526,0.05329,26693.31419146,1419.3940158087809
1655859600,2022-06-22 01:00:00,UNO/USDT,0.05261,0.05443,0.05245,0.05344,70530.97236244,3763.8119975712176
1655856000,2022-06-22 00:00:00,UNO/USDT,0.05363,0.05405,0.0523,0.05294,37600.69367286,1992.1549179085362
1655852400,2022-06-21 23:00:00,UNO/USDT,0.05286,0.05439,0.05259,0.05404,103456.66692481,5539.5402844166895
1655848800,2022-06-21 22:00:00,UNO/USDT,0.05396,0.05407,0.0524,0.05262,69857.03639062,3743.5829067906676
1655845200,2022-06-21 21:00:00,UNO/USDT,0.05268,0.054,0.05243,0.05396,53013.03275373,2820.8521093496447
1655841600,2022-06-21 20:00:00,UNO/USDT,0.05254,0.05291,0.05201,0.05246,81304.55597672,4251.8751529168424
1655838000,2022-06-21 19:00:00,UNO/USDT,0.05448,0.05448,0.0525,0.05279,118343.32318966,6317.4632457343245
1655834400,2022-06-21 18:00:00,UNO/USDT,0.0559,0.05597,0.0541,0.05448,103595.3308906,5691.412963015752
1655830800,2022-06-21 17:00:00,UNO/USDT,0.05504,0.0559,0.054,0.0559,236465.77559687,13004.5925826237368
1655827200,2022-06-21 16:00:00,UNO/USDT,0.05445,0.0559,0.0529,0.055,282303.81024114,15462.264413600726
1655823600,2022-06-21 15:00:00,UNO/USDT,0.0538,0.0551,0.0532,0.05455,222582.40489808,12117.1082702759962
1655820000,2022-06-21 14:00:00,UNO/USDT,0.05385,0.05406,0.0524,0.054,134791.93520372,7217.8946705477325
1655816400,2022-06-21 13:00:00,UNO/USDT,0.05309,0.05396,0.0525,0.05396,164285.09601164,8694.5824553530137
1655812800,2022-06-21 12:00:00,UNO/USDT,0.05291,0.05426,0.0521,0.0533,198015.81215066,10482.6962856868658
1655809200,2022-06-21 11:00:00,UNO/USDT,0.05527,0.05552,0.05263,0.0533,243903.44418088,13193.2427892671928
1655805600,2022-06-21 10:00:00,UNO/USDT,0.05544,0.05639,0.0545,0.05553,119154.70930935,6654.3652544631467
1655802000,2022-06-21 09:00:00,UNO/USDT,0.05547,0.05684,0.0546,0.05532,57224.05881054,3178.1983131334082
1655798400,2022-06-21 08:00:00,UNO/USDT,0.05404,0.05719,0.0529,0.05539,368145.7769723,20320.7473299734908
1655794800,2022-06-21 07:00:00,UNO/USDT,0.0535,0.0549,0.0533,0.05408,79877.50598022,4347.616589927658
1655791200,2022-06-21 06:00:00,UNO/USDT,0.05372,0.05434,0.0531,0.05357,52704.22098922,2842.8052865710474
1655787600,2022-06-21 05:00:00,UNO/USDT,0.054,0.05428,0.0533,0.0538,63572.01785529,3429.8581766327855
1655784000,2022-06-21 04:00:00,UNO/USDT,0.05351,0.05406,0.05331,0.05373,12306.8468,662.025344637
1655780400,2022-06-21 03:00:00,UNO/USDT,0.05325,0.05406,0.05261,0.05364,49259.56416043,2631.5590384838458
1655776800,2022-06-21 02:00:00,UNO/USDT,0.05391,0.05393,0.0529,0.0532,21686.9663,1157.797816983
1655773200,2022-06-21 01:00:00,UNO/USDT,0.05393,0.05436,0.05368,0.05428,34268.29878294,1856.2104359447586
1655769600,2022-06-21 00:00:00,UNO/USDT,0.05368,0.0538,0.0533,0.0538,1810.259,96.891839974
1655766000,2022-06-20 23:00:00,UNO/USDT,0.05291,0.05438,0.05267,0.0538,42467.99982103,2289.847014143826
