https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume BTC
1654408800,2022-06-05 06:00:00,DFI/BTC,0.00006944,0.00006944,0.00006898,0.0000693,13482.1399,0.931022148041
1654405200,2022-06-05 05:00:00,DFI/BTC,0.00006925,0.00006944,0.00006898,0.00006922,19957.6544,1.378938789675
1654401600,2022-06-05 04:00:00,DFI/BTC,0.00006929,0.00006937,0.00006911,0.00006921,2303.6068,0.159418033807
1654398000,2022-06-05 03:00:00,DFI/BTC,0.00006962,0.0000697,0.00006882,0.00006915,6161.1034,0.425031608044
1654394400,2022-06-05 02:00:00,DFI/BTC,0.00006945,0.00006958,0.00006882,0.0000695,788.6281,0.054413911432
1654390800,2022-06-05 01:00:00,DFI/BTC,0.00006984,0.00006988,0.00006945,0.00006976,18.7019,0.001302828366
1654387200,2022-06-05 00:00:00,DFI/BTC,0.00006947,0.0000698,0.00006941,0.00006975,124.9958,0.008718603608
1654383600,2022-06-04 23:00:00,DFI/BTC,0.00006941,0.00006975,0.00006917,0.00006947,300.7953,0.020933970055
1654380000,2022-06-04 22:00:00,DFI/BTC,0.00006923,0.00006968,0.0000691,0.00006924,1119.5445,0.077449449806
1654376400,2022-06-04 21:00:00,DFI/BTC,0.00006932,0.00006969,0.0000688,0.00006935,6046.29351075,0.41911227096977
1654372800,2022-06-04 20:00:00,DFI/BTC,0.0000693,0.00006976,0.00006918,0.00006918,7034.26668438,0.4866699241925984
1654369200,2022-06-04 19:00:00,DFI/BTC,0.00006944,0.00006977,0.00006919,0.00006942,1536.26872604,0.1065896424638216
1654365600,2022-06-04 18:00:00,DFI/BTC,0.00006925,0.00006976,0.00006916,0.00006943,6265.7954,0.433358392874
1654362000,2022-06-04 17:00:00,DFI/BTC,0.00006963,0.0000698,0.00006913,0.00006958,50485.1306,3.495178888755
1654358400,2022-06-04 16:00:00,DFI/BTC,0.00006957,0.00006979,0.00006928,0.00006967,8569.898,0.596182669341
1654354800,2022-06-04 15:00:00,DFI/BTC,0.00006926,0.0000698,0.00006915,0.0000698,13295.85001187,0.9247591579204073
1654351200,2022-06-04 14:00:00,DFI/BTC,0.00006988,0.0000701,0.00006842,0.00006923,67720.0625,4.69137109928
1654347600,2022-06-04 13:00:00,DFI/BTC,0.00006971,0.00007014,0.00006951,0.0000699,4143.2840373,0.288537285794611
1654344000,2022-06-04 12:00:00,DFI/BTC,0.00007,0.00007021,0.00006939,0.00006988,50445.5747,3.512653334539
1654340400,2022-06-04 11:00:00,DFI/BTC,0.0000701,0.00007039,0.00007,0.00007,52346.6337,3.664877202158
1654336800,2022-06-04 10:00:00,DFI/BTC,0.0000701,0.00007022,0.0000701,0.0000701,290.3966,0.020356814057
1654333200,2022-06-04 09:00:00,DFI/BTC,0.00007028,0.00007033,0.0000701,0.0000701,1422.1057,0.099690063964
1654329600,2022-06-04 08:00:00,DFI/BTC,0.00007009,0.0000705,0.00007003,0.00007017,248.7582,0.01744910986
1654326000,2022-06-04 07:00:00,DFI/BTC,0.00007047,0.0000705,0.00007,0.00007011,733.854,0.051400770389
1654322400,2022-06-04 06:00:00,DFI/BTC,0.00007005,0.00007046,0.00007,0.00007046,10986.2301,0.769128545039
1654318800,2022-06-04 05:00:00,DFI/BTC,0.00007045,0.00007046,0.00007002,0.0000701,187.60221,0.0131691270135
1654315200,2022-06-04 04:00:00,DFI/BTC,0.00007058,0.00007069,0.00007002,0.00007023,7392.6656,0.517671147803
1654311600,2022-06-04 03:00:00,DFI/BTC,0.00007016,0.00007079,0.00007016,0.00007027,1333.1224,0.093712015417
1654308000,2022-06-04 02:00:00,DFI/BTC,0.0000707,0.00007081,0.00007016,0.00007022,4141.7675,0.2929694209
1654304400,2022-06-04 01:00:00,DFI/BTC,0.00007031,0.00007076,0.00007031,0.00007063,675.191,0.047766487645
1654300800,2022-06-04 00:00:00,DFI/BTC,0.00006978,0.00007075,0.00006954,0.00007043,20706.93515023,1.4542963152301184
1654297200,2022-06-03 23:00:00,DFI/BTC,0.00006972,0.00007004,0.00006948,0.00006973,6902.1276,0.47990055361
1654293600,2022-06-03 22:00:00,DFI/BTC,0.00007006,0.00007007,0.00006957,0.00006972,14.0631,0.000981165951
1654290000,2022-06-03 21:00:00,DFI/BTC,0.00006975,0.00007,0.00006955,0.00006981,324.5495,0.022579873971
1654286400,2022-06-03 20:00:00,DFI/BTC,0.00006965,0.00006999,0.00006958,0.00006974,1581.9681,0.110074287163
1654282800,2022-06-03 19:00:00,DFI/BTC,0.00006951,0.00006998,0.00006951,0.0000697,18.1802,0.001268921861
1654279200,2022-06-03 18:00:00,DFI/BTC,0.00006965,0.0000699,0.00006947,0.00006959,4798.5152,0.333404647194
1654275600,2022-06-03 17:00:00,DFI/BTC,0.00006978,0.00007004,0.00006949,0.00006976,96.5169,0.006711789328
1654272000,2022-06-03 16:00:00,DFI/BTC,0.0000698,0.00007008,0.00006966,0.00006988,483.20069459,0.033754679105455
1654268400,2022-06-03 15:00:00,DFI/BTC,0.00007049,0.00007049,0.00006946,0.00006982,4002.78546052,0.2790540405579508
1654264800,2022-06-03 14:00:00,DFI/BTC,0.0000703,0.00007069,0.00007,0.00007025,1201.15797804,0.0846020732518592
1654261200,2022-06-03 13:00:00,DFI/BTC,0.00007011,0.00007109,0.00006982,0.00007033,10395.809,0.731864880677
1654257600,2022-06-03 12:00:00,DFI/BTC,0.00006963,0.00007028,0.00006957,0.00007025,19633.6279,1.367243657218
1654254000,2022-06-03 11:00:00,DFI/BTC,0.00007013,0.00007086,0.00006959,0.00006988,20783.423,1.448804506775
1654250400,2022-06-03 10:00:00,DFI/BTC,0.00006978,0.00007051,0.00006964,0.00007026,14453.2424,1.014634024264
1654246800,2022-06-03 09:00:00,DFI/BTC,0.00006961,0.00006999,0.0000695,0.00006958,1994.7986,0.139129247521
1654243200,2022-06-03 08:00:00,DFI/BTC,0.00006965,0.00006978,0.00006937,0.00006957,1066.6726,0.074087717062
1654239600,2022-06-03 07:00:00,DFI/BTC,0.00007012,0.0000702,0.00006876,0.00006965,40979.3208,2.839399068513
1654236000,2022-06-03 06:00:00,DFI/BTC,0.00006992,0.0000702,0.00006967,0.00007013,3222.312,0.225643097496
1654232400,2022-06-03 05:00:00,DFI/BTC,0.0000706,0.0000706,0.00006966,0.00006988,9609.31,0.671015496934
1654228800,2022-06-03 04:00:00,DFI/BTC,0.00007026,0.00007077,0.00007014,0.00007057,1152.8582,0.081157985515
1654225200,2022-06-03 03:00:00,DFI/BTC,0.00007052,0.00007099,0.00007016,0.00007028,1585.3562,0.111969027165
1654221600,2022-06-03 02:00:00,DFI/BTC,0.00007049,0.00007089,0.00007043,0.00007052,343.6732,0.0243154508432765
1654218000,2022-06-03 01:00:00,DFI/BTC,0.00007028,0.00007075,0.00007028,0.00007048,16.7766,0.001180869668
1654214400,2022-06-03 00:00:00,DFI/BTC,0.00007087,0.00007087,0.00007028,0.00007033,99.87342765,0.0070715377035555
1654210800,2022-06-02 23:00:00,DFI/BTC,0.00007076,0.00007087,0.00007034,0.00007085,1241.7368,0.087704877286
1654207200,2022-06-02 22:00:00,DFI/BTC,0.00007081,0.00007084,0.00007017,0.00007078,1986.4877,0.139431255048
1654203600,2022-06-02 21:00:00,DFI/BTC,0.00007076,0.00007087,0.00007039,0.00007049,1380.3454,0.097399356554
1654200000,2022-06-02 20:00:00,DFI/BTC,0.00007049,0.00007154,0.00007039,0.00007061,10394.81570592,0.7357050023210564
1654196400,2022-06-02 19:00:00,DFI/BTC,0.00007079,0.00007083,0.0000704,0.00007049,1273.1245,0.089656748344
1654192800,2022-06-02 18:00:00,DFI/BTC,0.00007109,0.00007115,0.00007052,0.00007077,2893.373,0.205737621823
1654189200,2022-06-02 17:00:00,DFI/BTC,0.00007069,0.00007108,0.00007054,0.00007094,370.0255,0.026164765292
1654185600,2022-06-02 16:00:00,DFI/BTC,0.00007119,0.00007121,0.00007056,0.00007075,3157.42446198,0.2234301855744619
1654182000,2022-06-02 15:00:00,DFI/BTC,0.00007087,0.0000716,0.0000708,0.00007112,1323.36113218,0.0940204215059098
1654178400,2022-06-02 14:00:00,DFI/BTC,0.00007089,0.0000716,0.00007079,0.00007087,12719.14062748,0.9097174545724768
1654174800,2022-06-02 13:00:00,DFI/BTC,0.00007112,0.0000716,0.00007087,0.0000713,2056.3834,0.146955778845
1654171200,2022-06-02 12:00:00,DFI/BTC,0.00007097,0.0000716,0.00007076,0.00007104,1785.25080578,0.1269382627504434
1654167600,2022-06-02 11:00:00,DFI/BTC,0.00007114,0.0000716,0.00007077,0.00007111,4493.0545933,0.3196780368950525
1654164000,2022-06-02 10:00:00,DFI/BTC,0.00007145,0.0000716,0.00007088,0.00007107,7280.2065,0.52052645975
1654160400,2022-06-02 09:00:00,DFI/BTC,0.00007237,0.00007294,0.00007086,0.00007145,11218.0991,0.809753486147
1654156800,2022-06-02 08:00:00,DFI/BTC,0.00007093,0.000073,0.00007078,0.00007237,15124.0927,1.097598765353
1654153200,2022-06-02 07:00:00,DFI/BTC,0.00007077,0.0000712,0.00007066,0.00007093,1725.5157,0.122043028342
1654149600,2022-06-02 06:00:00,DFI/BTC,0.00007163,0.00007164,0.00007065,0.00007113,5904.422,0.418587330503
1654146000,2022-06-02 05:00:00,DFI/BTC,0.00007105,0.00007193,0.000071,0.00007162,1840.6532,0.131791550922
1654142400,2022-06-02 04:00:00,DFI/BTC,0.000071,0.00007129,0.000071,0.00007105,559.95524404,0.0398694924726116
1654138800,2022-06-02 03:00:00,DFI/BTC,0.00007108,0.00007143,0.000071,0.000071,72.1891,0.005126150793
1654135200,2022-06-02 02:00:00,DFI/BTC,0.00007143,0.0000716,0.000071,0.00007102,3780.3264,0.268499243001
1654131600,2022-06-02 01:00:00,DFI/BTC,0.00007144,0.00007169,0.00007125,0.00007148,536.4108,0.038242192369
1654128000,2022-06-02 00:00:00,DFI/BTC,0.00007165,0.00007192,0.00007125,0.00007158,2897.2926,0.206730016391
1654124400,2022-06-01 23:00:00,DFI/BTC,0.00007193,0.00007193,0.00007125,0.00007165,3251.618,0.232437339275
1654120800,2022-06-01 22:00:00,DFI/BTC,0.00007184,0.00007192,0.00007168,0.00007168,1247.94093046,0.0895114947456832
1654117200,2022-06-01 21:00:00,DFI/BTC,0.00007146,0.00007189,0.00007126,0.00007169,3079.1341,0.219596939967
1654113600,2022-06-01 20:00:00,DFI/BTC,0.00007164,0.00007187,0.00007126,0.0000715,8002.6176,0.573538438205
1654110000,2022-06-01 19:00:00,DFI/BTC,0.00007161,0.00007175,0.00007123,0.0000714,590.8606,0.042294038215
1654106400,2022-06-01 18:00:00,DFI/BTC,0.00007141,0.00007172,0.00007107,0.00007166,2353.56449798,0.1677037640028124
1654102800,2022-06-01 17:00:00,DFI/BTC,0.00007145,0.00007175,0.00007125,0.00007164,4833.9213,0.34665160193
1654099200,2022-06-01 16:00:00,DFI/BTC,0.00007145,0.00007186,0.00007115,0.00007142,2625.1544,0.188131245691
1654095600,2022-06-01 15:00:00,DFI/BTC,0.00007122,0.0000717,0.000071,0.00007165,5156.56926369,0.3673687567437516
1654092000,2022-06-01 14:00:00,DFI/BTC,0.00007158,0.00007196,0.0000711,0.00007153,9836.44,0.701395164847
1654088400,2022-06-01 13:00:00,DFI/BTC,0.00007139,0.00007159,0.00007091,0.00007158,953.6449,0.068028662367
1654084800,2022-06-01 12:00:00,DFI/BTC,0.00007072,0.00007144,0.00007053,0.00007118,9519.2984,0.676154785094
1654081200,2022-06-01 11:00:00,DFI/BTC,0.00007059,0.0000714,0.00007055,0.00007072,1327.00698225,0.0943349799003204
1654077600,2022-06-01 10:00:00,DFI/BTC,0.00007061,0.00007074,0.00007044,0.00007069,4832.61355253,0.3416082772669722
1654074000,2022-06-01 09:00:00,DFI/BTC,0.0000706,0.00007074,0.00007021,0.00007047,1272.3406,0.089441802058
1654070400,2022-06-01 08:00:00,DFI/BTC,0.00007072,0.00007074,0.00007021,0.00007054,19455.4108,1.366686684376
1654066800,2022-06-01 07:00:00,DFI/BTC,0.00007082,0.00007121,0.0000703,0.00007073,2430.6327,0.172031638977
1654063200,2022-06-01 06:00:00,DFI/BTC,0.00007062,0.00007083,0.0000702,0.00007047,1317.9942,0.092760474224
1654059600,2022-06-01 05:00:00,DFI/BTC,0.00007172,0.00007172,0.00007026,0.00007059,16865.6806,1.186771336852
1654056000,2022-06-01 04:00:00,DFI/BTC,0.00007175,0.00007257,0.00007133,0.0000717,1926.4309,0.138670790642
1654052400,2022-06-01 03:00:00,DFI/BTC,0.00007175,0.00007195,0.00007091,0.00007174,1955.3356,0.139306400867
1654048800,2022-06-01 02:00:00,DFI/BTC,0.00007205,0.00007223,0.00007135,0.00007154,983.0002,0.070584427591
1654045200,2022-06-01 01:00:00,DFI/BTC,0.00007224,0.00007231,0.00007161,0.00007211,91.5506,0.006577533134
1654041600,2022-06-01 00:00:00,DFI/BTC,0.00007198,0.0000722,0.00007136,0.00007186,561.0239,0.040304462079
1654038000,2022-05-31 23:00:00,DFI/BTC,0.00007224,0.00007232,0.00007157,0.00007185,471.7399,0.033825717245
1654034400,2022-05-31 22:00:00,DFI/BTC,0.00007247,0.00007269,0.00007196,0.00007222,629.21453913,0.0454674674948816
1654030800,2022-05-31 21:00:00,DFI/BTC,0.00007279,0.00007297,0.0000724,0.00007252,574.059,0.041628150853
1654027200,2022-05-31 20:00:00,DFI/BTC,0.00007302,0.00007304,0.00007265,0.00007265,1741.69179511,0.1269573702228833
1654023600,2022-05-31 19:00:00,DFI/BTC,0.0000726,0.00007302,0.00007242,0.00007267,924.5354,0.067326895147
1654020000,2022-05-31 18:00:00,DFI/BTC,0.00007246,0.00007299,0.00007217,0.00007287,736.57150729,0.0534246627203586
1654016400,2022-05-31 17:00:00,DFI/BTC,0.00007256,0.00007304,0.00007216,0.00007218,5019.69076395,0.3651047678322456
1654012800,2022-05-31 16:00:00,DFI/BTC,0.0000724,0.00007304,0.00007215,0.00007255,4189.1653,0.305281027922
1654009200,2022-05-31 15:00:00,DFI/BTC,0.00007269,0.00007308,0.00007235,0.00007266,18700.63008959,1.3605089487702372
1654005600,2022-05-31 14:00:00,DFI/BTC,0.00007253,0.00007302,0.00007253,0.00007289,1199.22998025,0.087281783680855
1654002000,2022-05-31 13:00:00,DFI/BTC,0.00007315,0.00007315,0.0000725,0.00007268,18952.0884,1.375260659522
1653998400,2022-05-31 12:00:00,DFI/BTC,0.00007273,0.00007318,0.00007246,0.00007315,5293.043,0.383917059647
1653994800,2022-05-31 11:00:00,DFI/BTC,0.00007283,0.00007309,0.00007272,0.00007272,13985.7224,1.017250487125
1653991200,2022-05-31 10:00:00,DFI/BTC,0.00007291,0.00007324,0.00007271,0.00007282,13102.4799177,0.955299036026348
1653987600,2022-05-31 09:00:00,DFI/BTC,0.00007314,0.0000732,0.00007282,0.00007317,974.264428,0.07120178701976
1653984000,2022-05-31 08:00:00,DFI/BTC,0.00007324,0.00007324,0.0000724,0.00007315,2873.42224838,0.2090873806983512
1653980400,2022-05-31 07:00:00,DFI/BTC,0.00007311,0.00007337,0.00007304,0.00007309,10.647,0.000778668039
1653976800,2022-05-31 06:00:00,DFI/BTC,0.00007323,0.00007336,0.00007304,0.00007318,407.264,0.029802664416
1653973200,2022-05-31 05:00:00,DFI/BTC,0.0000732,0.00007338,0.00007294,0.00007338,218.85820956,0.01601461153227
1653969600,2022-05-31 04:00:00,DFI/BTC,0.00007312,0.00007338,0.0000728,0.00007325,1396.7487,0.102106118123
1653966000,2022-05-31 03:00:00,DFI/BTC,0.00007357,0.00007384,0.00007312,0.00007323,233.1129,0.017127790322
1653962400,2022-05-31 02:00:00,DFI/BTC,0.00007344,0.00007413,0.00007313,0.00007364,364.0291,0.026757834966
1653958800,2022-05-31 01:00:00,DFI/BTC,0.00007356,0.00007384,0.00007341,0.00007361,96.9722,0.007158712017
1653955200,2022-05-31 00:00:00,DFI/BTC,0.00007331,0.00007384,0.00007312,0.00007384,1108.4065,0.081552132075
1653951600,2022-05-30 23:00:00,DFI/BTC,0.00007351,0.00007374,0.00007311,0.00007353,10.3261,0.000759309338
1653948000,2022-05-30 22:00:00,DFI/BTC,0.00007325,0.00007372,0.00007311,0.00007369,223.0038,0.016403281824
1653944400,2022-05-30 21:00:00,DFI/BTC,0.00007337,0.00007375,0.00007285,0.00007318,2003.1834,0.14664555702
1653940800,2022-05-30 20:00:00,DFI/BTC,0.00007314,0.0000734,0.00007304,0.00007331,12547.3253,0.919805885244
1653937200,2022-05-30 19:00:00,DFI/BTC,0.00007327,0.00007338,0.00007307,0.00007337,3394.8575682,0.2487729606242918
1653933600,2022-05-30 18:00:00,DFI/BTC,0.00007304,0.00007337,0.00007302,0.00007307,6921.1197,0.506421072271
1653930000,2022-05-30 17:00:00,DFI/BTC,0.00007422,0.00007488,0.00007236,0.00007312,20995.15150844,1.533185497437514
1653926400,2022-05-30 16:00:00,DFI/BTC,0.00007285,0.00007658,0.00007232,0.00007413,22467.60896688,1.6685547952976846
1653922800,2022-05-30 15:00:00,DFI/BTC,0.00007286,0.00007305,0.00007239,0.00007286,376.3866,0.02731716351
1653919200,2022-05-30 14:00:00,DFI/BTC,0.00007293,0.00007305,0.0000723,0.00007299,637.28443712,0.046524547622616
1653915600,2022-05-30 13:00:00,DFI/BTC,0.00007305,0.00007351,0.0000722,0.00007255,7293.1003,0.53090577779
1653912000,2022-05-30 12:00:00,DFI/BTC,0.00007297,0.00007311,0.00007239,0.00007286,11076.3677,0.804650150487
1653908400,2022-05-30 11:00:00,DFI/BTC,0.00007305,0.00007305,0.00007185,0.00007298,7463.4805,0.539478304292
1653904800,2022-05-30 10:00:00,DFI/BTC,0.00007312,0.00007335,0.00007234,0.00007304,10340.9074,0.752674886042
1653901200,2022-05-30 09:00:00,DFI/BTC,0.00007334,0.00007412,0.00007314,0.00007349,3322.8189719,0.244801841890815
1653897600,2022-05-30 08:00:00,DFI/BTC,0.0000724,0.00007966,0.00007236,0.00007334,43973.9620962,3.2985648619104
1653894000,2022-05-30 07:00:00,DFI/BTC,0.00007264,0.00007335,0.00007149,0.00007241,7427.1828814,0.53892774352769
1653890400,2022-05-30 06:00:00,DFI/BTC,0.00007266,0.00007299,0.00007169,0.00007267,20697.29893925,1.5001879306933725
1653886800,2022-05-30 05:00:00,DFI/BTC,0.00007244,0.000073,0.00007244,0.00007298,1673.8155,0.122063860974
1653883200,2022-05-30 04:00:00,DFI/BTC,0.00007246,0.00007273,0.00007218,0.00007244,5341.9582,0.38705683605
1653879600,2022-05-30 03:00:00,DFI/BTC,0.00007217,0.00007267,0.00007216,0.00007228,2035.485,0.147134849182
1653876000,2022-05-30 02:00:00,DFI/BTC,0.00007277,0.0000733,0.00007205,0.00007217,4416.5381344,0.320016556520936
1653872400,2022-05-30 01:00:00,DFI/BTC,0.000073,0.00007333,0.00007268,0.00007307,1549.9026,0.113361873772
1653868800,2022-05-30 00:00:00,DFI/BTC,0.000073,0.00007335,0.00007277,0.00007283,931.96524313,0.0680361464259786
1653865200,2022-05-29 23:00:00,DFI/BTC,0.00007276,0.000073,0.00007266,0.00007292,55.7417,0.004056732773
1653861600,2022-05-29 22:00:00,DFI/BTC,0.00007283,0.00007314,0.00007253,0.00007276,369.4028,0.026930533843
1653858000,2022-05-29 21:00:00,DFI/BTC,0.00007295,0.00007333,0.00007269,0.00007278,972.789,0.070858343289
1653854400,2022-05-29 20:00:00,DFI/BTC,0.00007306,0.00007364,0.0000729,0.00007295,22544.9410814,1.646254234445296
1653850800,2022-05-29 19:00:00,DFI/BTC,0.00007333,0.00007399,0.0000729,0.0000729,7421.43338136,0.5434237511158264
1653847200,2022-05-29 18:00:00,DFI/BTC,0.00007341,0.00007345,0.00007293,0.0000734,11371.67,0.831338426659
1653843600,2022-05-29 17:00:00,DFI/BTC,0.00007377,0.00007413,0.00007305,0.00007348,8094.7658,0.593299977833
1653840000,2022-05-29 16:00:00,DFI/BTC,0.00007452,0.00007462,0.00006713,0.00007379,49377.56438694,3.572355231841907
1653836400,2022-05-29 15:00:00,DFI/BTC,0.0000745,0.00007474,0.0000745,0.00007453,895.3209,0.066758750685
1653832800,2022-05-29 14:00:00,DFI/BTC,0.00007345,0.0000745,0.00007338,0.0000745,17810.2552,1.319740941999
1653829200,2022-05-29 13:00:00,DFI/BTC,0.00007359,0.00007364,0.00007316,0.00007359,960.11510403,0.0703743979152856
1653825600,2022-05-29 12:00:00,DFI/BTC,0.00007422,0.00007482,0.00007299,0.00007361,9905.35296487,0.7361632410705734
1653822000,2022-05-29 11:00:00,DFI/BTC,0.00007422,0.00007438,0.00007366,0.00007422,13263.5847,0.981827645815
1653818400,2022-05-29 10:00:00,DFI/BTC,0.00007387,0.00007427,0.00007365,0.00007424,4827.93675419,0.3566913483261885
1653814800,2022-05-29 09:00:00,DFI/BTC,0.00007369,0.00007415,0.00007365,0.00007405,1887.45511294,0.139424382783501
1653811200,2022-05-29 08:00:00,DFI/BTC,0.00007419,0.00007437,0.00007365,0.00007369,35575.99173287,2.6374514412653105
1653807600,2022-05-29 07:00:00,DFI/BTC,0.00007437,0.00007452,0.00007415,0.00007418,4445.0795,0.330611874406
1653804000,2022-05-29 06:00:00,DFI/BTC,0.00007364,0.00007437,0.00007311,0.00007437,8523.3727,0.629206543755
1653800400,2022-05-29 05:00:00,DFI/BTC,0.00007415,0.00007444,0.00007349,0.00007366,10685.5698,0.787823022344
1653796800,2022-05-29 04:00:00,DFI/BTC,0.00007443,0.00007476,0.00007409,0.00007416,168.4132,0.012483885806
1653793200,2022-05-29 03:00:00,DFI/BTC,0.00007424,0.00007506,0.00007409,0.00007432,962.248,0.07196534675
1653789600,2022-05-29 02:00:00,DFI/BTC,0.00007456,0.00007476,0.00007409,0.00007411,2305.6084,0.171969180366
1653786000,2022-05-29 01:00:00,DFI/BTC,0.00007442,0.00007476,0.0000744,0.0000747,1017.3211,0.07588578979
1653782400,2022-05-29 00:00:00,DFI/BTC,0.00007451,0.00007476,0.00007438,0.00007442,67.749,0.005050726272
1653778800,2022-05-28 23:00:00,DFI/BTC,0.00007453,0.00007476,0.00007437,0.00007472,329.9223,0.024569352202
1653775200,2022-05-28 22:00:00,DFI/BTC,0.00007468,0.00007484,0.00007438,0.00007453,1933.1418,0.144262165997
1653771600,2022-05-28 21:00:00,DFI/BTC,0.00007465,0.0000758,0.00007465,0.00007468,5479.475968,0.4095352559524
1653768000,2022-05-28 20:00:00,DFI/BTC,0.00007474,0.00007542,0.0000746,0.00007465,12033.35088981,0.9019544511643209
1653764400,2022-05-28 19:00:00,DFI/BTC,0.00007472,0.00007514,0.00007471,0.00007474,6533.7313,0.488203451935
1653760800,2022-05-28 18:00:00,DFI/BTC,0.00007468,0.00007511,0.00007467,0.00007494,1549.70715858,0.115793179352358
1653757200,2022-05-28 17:00:00,DFI/BTC,0.00007465,0.00007489,0.00007453,0.00007468,7292.4554,0.544198766853
1653753600,2022-05-28 16:00:00,DFI/BTC,0.00007473,0.00007531,0.00007465,0.00007465,8620.26178621,0.6436033883564751
1653750000,2022-05-28 15:00:00,DFI/BTC,0.00007466,0.00007527,0.00007454,0.0000747,10575.8726,0.789203985484
1653746400,2022-05-28 14:00:00,DFI/BTC,0.00007512,0.00007532,0.00007461,0.00007466,19507.7877,1.459888755024
1653742800,2022-05-28 13:00:00,DFI/BTC,0.00007504,0.00007537,0.00007504,0.00007531,8896.67946401,0.6691350910381881
1653739200,2022-05-28 12:00:00,DFI/BTC,0.00007525,0.00007525,0.00007502,0.00007502,2598.1194691,0.195461241807775
1653735600,2022-05-28 11:00:00,DFI/BTC,0.00007507,0.00007525,0.000075,0.00007515,9948.00404098,0.748012997969118
1653732000,2022-05-28 10:00:00,DFI/BTC,0.00007536,0.00007539,0.00007501,0.00007501,10576.2437,0.793934695663
1653728400,2022-05-28 09:00:00,DFI/BTC,0.00007535,0.00007539,0.00007501,0.00007536,11569.49693152,0.8719793327789776
1653724800,2022-05-28 08:00:00,DFI/BTC,0.00007523,0.00007539,0.00007505,0.00007535,11907.3059,0.894894837336
1653721200,2022-05-28 07:00:00,DFI/BTC,0.00007601,0.00007601,0.00007505,0.00007532,20993.1299,1.580799258638
