https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1656871200000,2022-07-03 18:00:00,ADA/BTC,2.348e-05,2.348e-05,2.337e-05,2.346e-05,0.015151700901590999,645.85255335
1656867600000,2022-07-03 17:00:00,ADA/BTC,2.347e-05,2.348e-05,2.343e-05,2.344e-05,0.000977839566372,41.71670505
1656864000000,2022-07-03 16:00:00,ADA/BTC,2.35e-05,2.35e-05,2.344e-05,2.344e-05,0.062374151792785604,2661.0133017400003
1656860400000,2022-07-03 15:00:00,ADA/BTC,2.346e-05,2.351e-05,2.343e-05,2.347e-05,0.0027368091868231,116.60882773
1656856800000,2022-07-03 14:00:00,ADA/BTC,2.34e-05,2.348e-05,2.34e-05,2.347e-05,0.0019455038656548999,82.89321967
1656853200000,2022-07-03 13:00:00,ADA/BTC,2.345e-05,2.35e-05,2.337e-05,2.339e-05,0.0025601918043767,109.45668253
1656849600000,2022-07-03 12:00:00,ADA/BTC,2.354e-05,2.354e-05,2.34e-05,2.344e-05,0.0016305383739808,69.56221732
1656846000000,2022-07-03 11:00:00,ADA/BTC,2.362e-05,2.362e-05,2.355e-05,2.357e-05,0.0006737491966976,28.58503168
1656842400000,2022-07-03 10:00:00,ADA/BTC,2.357e-05,2.36e-05,2.354e-05,2.359e-05,0.0015195694530541,64.41583099
1656838800000,2022-07-03 09:00:00,ADA/BTC,2.355e-05,2.359e-05,2.351e-05,2.358e-05,0.0023568209165268,99.94999646
1656835200000,2022-07-03 08:00:00,ADA/BTC,2.348e-05,2.36e-05,2.344e-05,2.36e-05,0.009763842262336002,413.72212976000003
1656831600000,2022-07-03 07:00:00,ADA/BTC,2.353e-05,2.354e-05,2.348e-05,2.348e-05,0.0018193533574811997,77.48523669
1656828000000,2022-07-03 06:00:00,ADA/BTC,2.344e-05,2.352e-05,2.344e-05,2.348e-05,0.1845078534449852,7858.08575149
1656824400000,2022-07-03 05:00:00,ADA/BTC,2.346e-05,2.358e-05,2.341e-05,2.344e-05,0.0044479843941128,189.76042637
1656820800000,2022-07-03 04:00:00,ADA/BTC,2.35e-05,2.368e-05,2.341e-05,2.35e-05,0.16137472186725998,6867.00944116
1656817200000,2022-07-03 03:00:00,ADA/BTC,2.349e-05,2.351e-05,2.343e-05,2.351e-05,0.0031404789543152,133.58055952
1656813600000,2022-07-03 02:00:00,ADA/BTC,2.356e-05,2.356e-05,2.351e-05,2.352e-05,0.0027652670484432,117.57087791000001
1656810000000,2022-07-03 01:00:00,ADA/BTC,2.355e-05,2.366e-05,2.349e-05,2.353e-05,0.0085323594462418,362.61621106
1656806400000,2022-07-03 00:00:00,ADA/BTC,2.368e-05,2.371e-05,2.355e-05,2.359e-05,0.005793982155823401,245.61179126000002
1656802800000,2022-07-02 23:00:00,ADA/BTC,2.369e-05,2.378e-05,2.366e-05,2.369e-05,0.05790372619744289,2444.22651741
1656799200000,2022-07-02 22:00:00,ADA/BTC,2.374e-05,2.385e-05,2.37e-05,2.37e-05,0.053144776801905,2242.39564565
1656795600000,2022-07-02 21:00:00,ADA/BTC,2.37e-05,2.38e-05,2.368e-05,2.378e-05,0.005618522809806599,236.27093397
1656792000000,2022-07-02 20:00:00,ADA/BTC,2.373e-05,2.385e-05,2.369e-05,2.369e-05,0.0898375790512354,3792.2152406600003
1656788400000,2022-07-02 19:00:00,ADA/BTC,2.348e-05,2.396e-05,2.345e-05,2.376e-05,0.068427607660236,2879.94981735
1656784800000,2022-07-02 18:00:00,ADA/BTC,2.342e-05,2.358e-05,2.34e-05,2.351e-05,0.3565202249099848,15164.620370480001
1656781200000,2022-07-02 17:00:00,ADA/BTC,2.336e-05,2.341e-05,2.332e-05,2.341e-05,0.050776823558144904,2169.02279189
1656777600000,2022-07-02 16:00:00,ADA/BTC,2.331e-05,2.342e-05,2.328e-05,2.338e-05,0.0043655869598936,186.72313772
1656774000000,2022-07-02 15:00:00,ADA/BTC,2.337e-05,2.337e-05,2.32e-05,2.333e-05,0.0046823672139925,200.70155225
1656770400000,2022-07-02 14:00:00,ADA/BTC,2.339e-05,2.344e-05,2.335e-05,2.335e-05,0.006176347267304499,264.51166027
1656766800000,2022-07-02 13:00:00,ADA/BTC,2.339e-05,2.341e-05,2.335e-05,2.335e-05,0.023119567128041998,990.13135452
1656763200000,2022-07-02 12:00:00,ADA/BTC,2.345e-05,2.362e-05,2.33e-05,2.342e-05,0.139968056791946,5976.4328263
1656759600000,2022-07-02 11:00:00,ADA/BTC,2.331e-05,2.353e-05,2.331e-05,2.349e-05,0.9369276192745812,39886.23325988
1656756000000,2022-07-02 10:00:00,ADA/BTC,2.324e-05,2.33e-05,2.318e-05,2.33e-05,0.009993015432017001,428.88478249
1656752400000,2022-07-02 09:00:00,ADA/BTC,2.325e-05,2.329e-05,2.318e-05,2.322e-05,0.0043243731800802,186.23484840999998
1656748800000,2022-07-02 08:00:00,ADA/BTC,2.329e-05,2.332e-05,2.322e-05,2.322e-05,0.0028483050336264005,122.66602212000001
1656745200000,2022-07-02 07:00:00,ADA/BTC,2.32e-05,2.326e-05,2.318e-05,2.326e-05,0.0027644427005994,118.84964319
1656741600000,2022-07-02 06:00:00,ADA/BTC,2.319e-05,2.319e-05,2.313e-05,2.316e-05,0.007062670280676,304.9512211
1656738000000,2022-07-02 05:00:00,ADA/BTC,2.334e-05,2.337e-05,2.318e-05,2.318e-05,0.0016443830524322002,70.93973479
1656734400000,2022-07-02 04:00:00,ADA/BTC,2.328e-05,2.338e-05,2.328e-05,2.331e-05,0.0275381091343575,1181.38606325
1656730800000,2022-07-02 03:00:00,ADA/BTC,2.328e-05,2.341e-05,2.324e-05,2.332e-05,0.0033545363912104,143.84804422
1656727200000,2022-07-02 02:00:00,ADA/BTC,2.34e-05,2.345e-05,2.318e-05,2.325e-05,0.10461136155651,4499.41340028
1656723600000,2022-07-02 01:00:00,ADA/BTC,2.333e-05,2.343e-05,2.327e-05,2.339e-05,0.0040139598504921005,171.61008339
1656720000000,2022-07-02 00:00:00,ADA/BTC,2.328e-05,2.345e-05,2.317e-05,2.334e-05,0.0252260783414712,1080.80884068
1656716400000,2022-07-01 23:00:00,ADA/BTC,2.325e-05,2.332e-05,2.318e-05,2.329e-05,0.013163152078493598,565.18471784
1656712800000,2022-07-01 22:00:00,ADA/BTC,2.32e-05,2.34e-05,2.314e-05,2.328e-05,0.0130706109112344,561.45235873
1656709200000,2022-07-01 21:00:00,ADA/BTC,2.327e-05,2.327e-05,2.316e-05,2.321e-05,0.00639710784526,275.618606
1656705600000,2022-07-01 20:00:00,ADA/BTC,2.327e-05,2.329e-05,2.317e-05,2.324e-05,0.007182879556882401,309.07399126
1656702000000,2022-07-01 19:00:00,ADA/BTC,2.313e-05,2.326e-05,2.311e-05,2.324e-05,0.021588882079066403,928.95361786
1656698400000,2022-07-01 18:00:00,ADA/BTC,2.309e-05,2.313e-05,2.305e-05,2.31e-05,0.017285223476598,748.27807258
1656694800000,2022-07-01 17:00:00,ADA/BTC,2.308e-05,2.315e-05,2.307e-05,2.312e-05,0.1854958691099704,8023.17772967
1656691200000,2022-07-01 16:00:00,ADA/BTC,2.307e-05,2.315e-05,2.307e-05,2.311e-05,0.0035022968030060005,151.5489746
1656687600000,2022-07-01 15:00:00,ADA/BTC,2.295e-05,2.308e-05,2.291e-05,2.304e-05,0.0017486389184256,75.89578639
1656684000000,2022-07-01 14:00:00,ADA/BTC,2.307e-05,2.312e-05,2.293e-05,2.298e-05,0.0160835464180464,699.89322968
1656680400000,2022-07-01 13:00:00,ADA/BTC,2.31e-05,2.317e-05,2.303e-05,2.312e-05,0.1694709969527096,7330.0604218299995
1656676800000,2022-07-01 12:00:00,ADA/BTC,2.321e-05,2.329e-05,2.31e-05,2.313e-05,0.0629532668083032,2721.7149506399996
1656673200000,2022-07-01 11:00:00,ADA/BTC,2.337e-05,2.337e-05,2.324e-05,2.324e-05,0.0038685409874468,166.46045557
1656669600000,2022-07-01 10:00:00,ADA/BTC,2.334e-05,2.347e-05,2.332e-05,2.337e-05,0.4475905007051412,19152.35347476
1656666000000,2022-07-01 09:00:00,ADA/BTC,2.335e-05,2.34e-05,2.329e-05,2.333e-05,0.0048693649466472,208.71688584
1656662400000,2022-07-01 08:00:00,ADA/BTC,2.329e-05,2.338e-05,2.321e-05,2.333e-05,0.26943445220212314,11548.84064304
1656658800000,2022-07-01 07:00:00,ADA/BTC,2.327e-05,2.333e-05,2.317e-05,2.331e-05,0.0776171102222061,3329.77735831
1656655200000,2022-07-01 06:00:00,ADA/BTC,2.317e-05,2.325e-05,2.314e-05,2.323e-05,0.007127912013047799,306.84080986
1656651600000,2022-07-01 05:00:00,ADA/BTC,2.329e-05,2.329e-05,2.31e-05,2.314e-05,0.0064114705195424,277.07305616
1656648000000,2022-07-01 04:00:00,ADA/BTC,2.312e-05,2.327e-05,2.297e-05,2.324e-05,0.1752692145742244,7541.70458581
1656644400000,2022-07-01 03:00:00,ADA/BTC,2.301e-05,2.319e-05,2.297e-05,2.307e-05,0.1332961380421041,5777.89935163
1656640800000,2022-07-01 02:00:00,ADA/BTC,2.292e-05,2.302e-05,2.285e-05,2.297e-05,0.0049291580982961,214.59112313
1656637200000,2022-07-01 01:00:00,ADA/BTC,2.305e-05,2.305e-05,2.283e-05,2.29e-05,0.005738242578337,250.57827853
1656633600000,2022-07-01 00:00:00,ADA/BTC,2.304e-05,2.341e-05,2.27e-05,2.3e-05,0.9431394451040299,41006.06283061
1656630000000,2022-06-30 23:00:00,ADA/BTC,2.362e-05,2.368e-05,2.305e-05,2.309e-05,0.2042657594084486,8846.50322254
1656626400000,2022-06-30 22:00:00,ADA/BTC,2.35e-05,2.372e-05,2.345e-05,2.362e-05,0.1881033791304534,7963.73324007
1656622800000,2022-06-30 21:00:00,ADA/BTC,2.351e-05,2.369e-05,2.347e-05,2.347e-05,0.4440683977021368,18920.68162344
1656619200000,2022-06-30 20:00:00,ADA/BTC,2.355e-05,2.357e-05,2.329e-05,2.35e-05,0.040875628183255,1739.38843333
1656615600000,2022-06-30 19:00:00,ADA/BTC,2.344e-05,2.35e-05,2.34e-05,2.35e-05,0.02325234036811,989.46129226
1656612000000,2022-06-30 18:00:00,ADA/BTC,2.342e-05,2.342e-05,2.324e-05,2.339e-05,0.8211794230714775,35108.14121725
1656608400000,2022-06-30 17:00:00,ADA/BTC,2.338e-05,2.355e-05,2.336e-05,2.343e-05,0.4147925897374578,17703.48227646
1656604800000,2022-06-30 16:00:00,ADA/BTC,2.323e-05,2.345e-05,2.323e-05,2.338e-05,1.1727573678657255,50160.70863412
1656601200000,2022-06-30 15:00:00,ADA/BTC,2.306e-05,2.322e-05,2.306e-05,2.32e-05,1.011939449590072,43618.07972371
1656597600000,2022-06-30 14:00:00,ADA/BTC,2.309e-05,2.315e-05,2.301e-05,2.304e-05,0.1768928401446912,7677.64063128
1656594000000,2022-06-30 13:00:00,ADA/BTC,2.32e-05,2.335e-05,2.306e-05,2.309e-05,2.687616761017332,116397.43443124
1656590400000,2022-06-30 12:00:00,ADA/BTC,2.302e-05,2.319e-05,2.301e-05,2.318e-05,0.6823379412045024,29436.49444368
1656586800000,2022-06-30 11:00:00,ADA/BTC,2.304e-05,2.318e-05,2.294e-05,2.306e-05,0.0636276473550884,2759.22148114
1656583200000,2022-06-30 10:00:00,ADA/BTC,2.32e-05,2.32e-05,2.302e-05,2.302e-05,0.030544642681851798,1326.87413909
1656579600000,2022-06-30 09:00:00,ADA/BTC,2.322e-05,2.326e-05,2.317e-05,2.322e-05,0.07765059444158161,3344.12551428
1656576000000,2022-06-30 08:00:00,ADA/BTC,2.321e-05,2.325e-05,2.315e-05,2.32e-05,0.14905779408043202,6424.90491726
1656572400000,2022-06-30 07:00:00,ADA/BTC,2.309e-05,2.34e-05,2.306e-05,2.324e-05,0.6650736362877796,28617.62634629
1656568800000,2022-06-30 06:00:00,ADA/BTC,2.293e-05,2.308e-05,2.289e-05,2.308e-05,0.5896157958431693,25546.61160499
1656565200000,2022-06-30 05:00:00,ADA/BTC,2.301e-05,2.301e-05,2.29e-05,2.296e-05,0.4627836934492016,20156.08420946
1656561600000,2022-06-30 04:00:00,ADA/BTC,2.302e-05,2.317e-05,2.302e-05,2.304e-05,0.0049826213554175994,216.25960744
1656558000000,2022-06-30 03:00:00,ADA/BTC,2.303e-05,2.307e-05,2.3e-05,2.305e-05,0.001856349880669,80.53578657999999
1656554400000,2022-06-30 02:00:00,ADA/BTC,2.292e-05,2.306e-05,2.288e-05,2.304e-05,0.321792524111232,13966.68941455
1656550800000,2022-06-30 01:00:00,ADA/BTC,2.299e-05,2.305e-05,2.282e-05,2.29e-05,0.036318031574318,1585.94024342
1656547200000,2022-06-30 00:00:00,ADA/BTC,2.315e-05,2.32e-05,2.294e-05,2.298e-05,0.0151247939845302,658.17206199
1656543600000,2022-06-29 23:00:00,ADA/BTC,2.318e-05,2.318e-05,2.304e-05,2.318e-05,0.0297834532507556,1284.87718942
1656540000000,2022-06-29 22:00:00,ADA/BTC,2.315e-05,2.321e-05,2.306e-05,2.321e-05,0.0514837992281195,2218.17316795
1656536400000,2022-06-29 21:00:00,ADA/BTC,2.325e-05,2.325e-05,2.308e-05,2.311e-05,0.018826181663346698,814.63356397
1656532800000,2022-06-29 20:00:00,ADA/BTC,2.319e-05,2.329e-05,2.312e-05,2.324e-05,0.0064065391373592006,275.66863758
1656529200000,2022-06-29 19:00:00,ADA/BTC,2.317e-05,2.323e-05,2.31e-05,2.323e-05,0.0033647022562856,144.84297272
1656525600000,2022-06-29 18:00:00,ADA/BTC,2.32e-05,2.327e-05,2.313e-05,2.313e-05,0.0044110065623373,190.70499621
1656522000000,2022-06-29 17:00:00,ADA/BTC,2.308e-05,2.318e-05,2.3e-05,2.318e-05,0.0531599189021308,2293.35284306
1656518400000,2022-06-29 16:00:00,ADA/BTC,2.324e-05,2.325e-05,2.299e-05,2.306e-05,0.2883503083670092,12504.34988582
1656514800000,2022-06-29 15:00:00,ADA/BTC,2.346e-05,2.348e-05,2.305e-05,2.325e-05,5.54230693676547,238378.79297916
1656511200000,2022-06-29 14:00:00,ADA/BTC,2.325e-05,2.347e-05,2.325e-05,2.342e-05,0.2836978554160024,12113.48656772
1656507600000,2022-06-29 13:00:00,ADA/BTC,2.319e-05,2.328e-05,2.31e-05,2.323e-05,0.0113149906959611,487.08526457
1656504000000,2022-06-29 12:00:00,ADA/BTC,2.335e-05,2.337e-05,2.317e-05,2.317e-05,0.0029294625049802,126.43342706
1656500400000,2022-06-29 11:00:00,ADA/BTC,2.34e-05,2.345e-05,2.329e-05,2.334e-05,0.187080337288104,8015.4386156
1656496800000,2022-06-29 10:00:00,ADA/BTC,2.352e-05,2.355e-05,2.34e-05,2.343e-05,0.0012549027651501,53.55965707
1656493200000,2022-06-29 09:00:00,ADA/BTC,2.336e-05,2.354e-05,2.336e-05,2.351e-05,0.0271964339779938,1156.80280638
1656489600000,2022-06-29 08:00:00,ADA/BTC,2.34e-05,2.349e-05,2.337e-05,2.34e-05,0.010771991240166,460.34150599
1656486000000,2022-06-29 07:00:00,ADA/BTC,2.325e-05,2.338e-05,2.323e-05,2.338e-05,0.029787012209323598,1274.03816122
1656482400000,2022-06-29 06:00:00,ADA/BTC,2.325e-05,2.331e-05,2.31e-05,2.328e-05,0.41060253728898005,17637.56603475
1656478800000,2022-06-29 05:00:00,ADA/BTC,2.326e-05,2.335e-05,2.316e-05,2.328e-05,0.0072505726631256,311.45071577
1656475200000,2022-06-29 04:00:00,ADA/BTC,2.323e-05,2.33e-05,2.323e-05,2.325e-05,0.0987525517194225,4247.42157933
1656471600000,2022-06-29 03:00:00,ADA/BTC,2.333e-05,2.34e-05,2.314e-05,2.321e-05,0.0041817368465455,180.16961855
1656468000000,2022-06-29 02:00:00,ADA/BTC,2.33e-05,2.335e-05,2.321e-05,2.332e-05,0.0035933814685076,154.09011443
1656464400000,2022-06-29 01:00:00,ADA/BTC,2.329e-05,2.34e-05,2.329e-05,2.333e-05,0.0078473332228242,336.36233274
1656460800000,2022-06-29 00:00:00,ADA/BTC,2.31e-05,2.336e-05,2.31e-05,2.327e-05,0.17666895495058937,7592.13386122
1656457200000,2022-06-28 23:00:00,ADA/BTC,2.311e-05,2.316e-05,2.307e-05,2.314e-05,0.0052461144128536,226.71194524
1656453600000,2022-06-28 22:00:00,ADA/BTC,2.343e-05,2.344e-05,2.309e-05,2.314e-05,0.016819384469721598,726.85326144
1656450000000,2022-06-28 21:00:00,ADA/BTC,2.345e-05,2.349e-05,2.342e-05,2.346e-05,0.0020818208913678,88.73916843
1656446400000,2022-06-28 20:00:00,ADA/BTC,2.337e-05,2.349e-05,2.333e-05,2.349e-05,0.0549295719852798,2338.42366902
1656442800000,2022-06-28 19:00:00,ADA/BTC,2.333e-05,2.34e-05,2.331e-05,2.34e-05,0.002618356537134,111.89557851
1656439200000,2022-06-28 18:00:00,ADA/BTC,2.317e-05,2.333e-05,2.315e-05,2.332e-05,0.06082951890169,2608.46993575
1656435600000,2022-06-28 17:00:00,ADA/BTC,2.316e-05,2.322e-05,2.31e-05,2.316e-05,0.0096259892485116,415.62993301
1656432000000,2022-06-28 16:00:00,ADA/BTC,2.312e-05,2.316e-05,2.309e-05,2.313e-05,0.046244356837288204,1999.3236851400002
1656428400000,2022-06-28 15:00:00,ADA/BTC,2.347e-05,2.35e-05,2.316e-05,2.316e-05,0.08527768317973199,3682.1106726999997
1656424800000,2022-06-28 14:00:00,ADA/BTC,2.348e-05,2.354e-05,2.344e-05,2.345e-05,0.0776280090367495,3310.36285871
1656421200000,2022-06-28 13:00:00,ADA/BTC,2.329e-05,2.355e-05,2.329e-05,2.351e-05,0.201737670490183,8580.9302633
1656417600000,2022-06-28 12:00:00,ADA/BTC,2.332e-05,2.34e-05,2.318e-05,2.333e-05,1.8492608110354956,79265.35838129
1656414000000,2022-06-28 11:00:00,ADA/BTC,2.327e-05,2.34e-05,2.324e-05,2.331e-05,0.0123590702880036,530.20464556
1656410400000,2022-06-28 10:00:00,ADA/BTC,2.32e-05,2.331e-05,2.32e-05,2.323e-05,0.05666758734985569,2439.4140055899998
1656406800000,2022-06-28 09:00:00,ADA/BTC,2.338e-05,2.34e-05,2.307e-05,2.318e-05,5.058075606219637,218208.61113976
1656403200000,2022-06-28 08:00:00,ADA/BTC,2.337e-05,2.339e-05,2.328e-05,2.333e-05,0.0928389476958432,3979.38052704
1656399600000,2022-06-28 07:00:00,ADA/BTC,2.332e-05,2.34e-05,2.332e-05,2.334e-05,0.0017843413841718,76.44993077
1656396000000,2022-06-28 06:00:00,ADA/BTC,2.328e-05,2.337e-05,2.325e-05,2.331e-05,0.0029220071530482,125.35423222
1656392400000,2022-06-28 05:00:00,ADA/BTC,2.332e-05,2.332e-05,2.321e-05,2.325e-05,0.007048264546259999,303.15116328
1656388800000,2022-06-28 04:00:00,ADA/BTC,2.329e-05,2.334e-05,2.322e-05,2.331e-05,0.004785480687707999,205.29732679999998
1656385200000,2022-06-28 03:00:00,ADA/BTC,2.322e-05,2.331e-05,2.321e-05,2.325e-05,0.0500055263092725,2150.77532513
1656381600000,2022-06-28 02:00:00,ADA/BTC,2.305e-05,2.325e-05,2.304e-05,2.325e-05,0.012180765442499998,523.9038899999999
1656378000000,2022-06-28 01:00:00,ADA/BTC,2.326e-05,2.331e-05,2.306e-05,2.309e-05,0.156018926140699,6756.9911711
1656374400000,2022-06-28 00:00:00,ADA/BTC,2.337e-05,2.344e-05,2.324e-05,2.329e-05,0.100053376137728,4295.9800832
1656370800000,2022-06-27 23:00:00,ADA/BTC,2.352e-05,2.356e-05,2.335e-05,2.34e-05,0.002454383104992,104.88816688
1656367200000,2022-06-27 22:00:00,ADA/BTC,2.345e-05,2.357e-05,2.345e-05,2.35e-05,0.005005852593765,213.01500399
1656363600000,2022-06-27 21:00:00,ADA/BTC,2.329e-05,2.345e-05,2.328e-05,2.343e-05,0.069391156367346,2961.6370622
1656360000000,2022-06-27 20:00:00,ADA/BTC,2.325e-05,2.338e-05,2.325e-05,2.332e-05,0.005813907580426,249.30993055
1656356400000,2022-06-27 19:00:00,ADA/BTC,2.331e-05,2.331e-05,2.318e-05,2.328e-05,0.004598182590504001,197.51643430000001
1656352800000,2022-06-27 18:00:00,ADA/BTC,2.33e-05,2.345e-05,2.314e-05,2.334e-05,0.9566620045791905,40988.08931359
1656349200000,2022-06-27 17:00:00,ADA/BTC,2.345e-05,2.351e-05,2.332e-05,2.333e-05,0.0427560261771971,1832.66293087
1656345600000,2022-06-27 16:00:00,ADA/BTC,2.368e-05,2.372e-05,2.342e-05,2.348e-05,0.024889777815912395,1060.0416446299998
1656342000000,2022-06-27 15:00:00,ADA/BTC,2.37e-05,2.371e-05,2.361e-05,2.367e-05,0.0023385971737952998,98.80004959
1656338400000,2022-06-27 14:00:00,ADA/BTC,2.368e-05,2.373e-05,2.358e-05,2.373e-05,0.595847779211958,25109.4723646
1656334800000,2022-06-27 13:00:00,ADA/BTC,2.353e-05,2.365e-05,2.345e-05,2.364e-05,0.8380198345743672,35449.23158098
1656331200000,2022-06-27 12:00:00,ADA/BTC,2.359e-05,2.364e-05,2.35e-05,2.351e-05,0.0050277985258159,213.85787009
1656327600000,2022-06-27 11:00:00,ADA/BTC,2.36e-05,2.366e-05,2.354e-05,2.358e-05,0.0257925572369262,1093.83194389
1656324000000,2022-06-27 10:00:00,ADA/BTC,2.363e-05,2.369e-05,2.357e-05,2.363e-05,0.0033392904149221994,141.31571793999998
1656320400000,2022-06-27 09:00:00,ADA/BTC,2.356e-05,2.364e-05,2.35e-05,2.361e-05,0.0034551254423207996,146.34161128
1656316800000,2022-06-27 08:00:00,ADA/BTC,2.354e-05,2.363e-05,2.352e-05,2.352e-05,0.0027451948887552,116.71746976
1656313200000,2022-06-27 07:00:00,ADA/BTC,2.352e-05,2.355e-05,2.347e-05,2.353e-05,0.0017533160473348001,74.51406916
1656309600000,2022-06-27 06:00:00,ADA/BTC,2.351e-05,2.354e-05,2.344e-05,2.348e-05,0.0039733291356768,169.22185416
1656306000000,2022-06-27 05:00:00,ADA/BTC,2.362e-05,2.367e-05,2.355e-05,2.355e-05,0.0013983962218065,59.37988203
1656302400000,2022-06-27 04:00:00,ADA/BTC,2.354e-05,2.366e-05,2.351e-05,2.36e-05,0.005441593474448001,230.57599468
1656298800000,2022-06-27 03:00:00,ADA/BTC,2.359e-05,2.363e-05,2.354e-05,2.356e-05,0.0020158986919716,85.56446061
1656295200000,2022-06-27 02:00:00,ADA/BTC,2.357e-05,2.362e-05,2.355e-05,2.361e-05,0.0090792093491073,384.54931593000003
1656291600000,2022-06-27 01:00:00,ADA/BTC,2.344e-05,2.355e-05,2.344e-05,2.355e-05,0.221145107980692,9390.45044504
1656288000000,2022-06-27 00:00:00,ADA/BTC,2.329e-05,2.35e-05,2.326e-05,2.347e-05,0.005301307162943501,225.87589105
1656284400000,2022-06-26 23:00:00,ADA/BTC,2.333e-05,2.333e-05,2.323e-05,2.327e-05,0.0019635374315999,84.38063737
1656280800000,2022-06-26 22:00:00,ADA/BTC,2.354e-05,2.359e-05,2.328e-05,2.335e-05,0.015838477980536,678.30740816
1656277200000,2022-06-26 21:00:00,ADA/BTC,2.364e-05,2.365e-05,2.357e-05,2.357e-05,0.0013159069364449998,55.8297385
1656273600000,2022-06-26 20:00:00,ADA/BTC,2.357e-05,2.371e-05,2.356e-05,2.367e-05,0.0037176471325376997,157.06156031
1656270000000,2022-06-26 19:00:00,ADA/BTC,2.35e-05,2.357e-05,2.346e-05,2.355e-05,0.0899379673390995,3819.02196769
1656266400000,2022-06-26 18:00:00,ADA/BTC,2.366e-05,2.37e-05,2.344e-05,2.353e-05,0.3336662080781952,14180.45933184
1656262800000,2022-06-26 17:00:00,ADA/BTC,2.383e-05,2.394e-05,2.36e-05,2.369e-05,0.09740737250524599,4111.7506334
1656259200000,2022-06-26 16:00:00,ADA/BTC,2.382e-05,2.393e-05,2.375e-05,2.38e-05,0.00443381566761,186.29477595
1656255600000,2022-06-26 15:00:00,ADA/BTC,2.381e-05,2.386e-05,2.362e-05,2.383e-05,0.019023961383519798,798.31982306
1656252000000,2022-06-26 14:00:00,ADA/BTC,2.39e-05,2.393e-05,2.376e-05,2.376e-05,0.004419130127464799,185.99032523
1656248400000,2022-06-26 13:00:00,ADA/BTC,2.392e-05,2.394e-05,2.383e-05,2.388e-05,0.092374650732414,3868.28520655
1656244800000,2022-06-26 12:00:00,ADA/BTC,2.398e-05,2.409e-05,2.386e-05,2.387e-05,0.0672393138092676,2816.89626348
1656241200000,2022-06-26 11:00:00,ADA/BTC,2.412e-05,2.421e-05,2.398e-05,2.403e-05,0.1849981946568354,7698.63481718
1656237600000,2022-06-26 10:00:00,ADA/BTC,2.401e-05,2.42e-05,2.396e-05,2.415e-05,0.007932766444953,328.47894182
1656234000000,2022-06-26 09:00:00,ADA/BTC,2.42e-05,2.424e-05,2.4e-05,2.4e-05,0.18424222339032,7676.75930793
1656230400000,2022-06-26 08:00:00,ADA/BTC,2.427e-05,2.437e-05,2.412e-05,2.421e-05,0.9632520543861783,39787.36284123
1656226800000,2022-06-26 07:00:00,ADA/BTC,2.436e-05,2.445e-05,2.42e-05,2.426e-05,0.009515345832697,392.22365345
1656223200000,2022-06-26 06:00:00,ADA/BTC,2.356e-05,2.441e-05,2.35e-05,2.441e-05,0.1405797206833164,5759.10367404
1656219600000,2022-06-26 05:00:00,ADA/BTC,2.336e-05,2.366e-05,2.336e-05,2.355e-05,0.011108530809042,471.69982204
1656216000000,2022-06-26 04:00:00,ADA/BTC,2.33e-05,2.338e-05,2.33e-05,2.335e-05,0.0279642863230215,1197.61397529
1656212400000,2022-06-26 03:00:00,ADA/BTC,2.342e-05,2.344e-05,2.328e-05,2.329e-05,0.013174962025493498,565.69180015
1656208800000,2022-06-26 02:00:00,ADA/BTC,2.341e-05,2.35e-05,2.333e-05,2.345e-05,0.0054868243756095005,233.97971751
1656205200000,2022-06-26 01:00:00,ADA/BTC,2.332e-05,2.359e-05,2.326e-05,2.339e-05,0.1844688276534776,7886.65359784
1656201600000,2022-06-26 00:00:00,ADA/BTC,2.319e-05,2.328e-05,2.308e-05,2.328e-05,0.00444056402238,190.74587725
1656198000000,2022-06-25 23:00:00,ADA/BTC,2.324e-05,2.324e-05,2.318e-05,2.318e-05,0.0023211154793886,100.13440376999999
1656194400000,2022-06-25 22:00:00,ADA/BTC,2.321e-05,2.329e-05,2.315e-05,2.32e-05,0.0057059659773840005,245.94680937
1656190800000,2022-06-25 21:00:00,ADA/BTC,2.312e-05,2.334e-05,2.306e-05,2.326e-05,0.061026308446763405,2623.65900459
1656187200000,2022-06-25 20:00:00,ADA/BTC,2.305e-05,2.311e-05,2.302e-05,2.308e-05,0.0042646596690216,184.77728202
1656183600000,2022-06-25 19:00:00,ADA/BTC,2.303e-05,2.305e-05,2.298e-05,2.304e-05,0.0024529634855424,106.46542906
1656180000000,2022-06-25 18:00:00,ADA/BTC,2.301e-05,2.303e-05,2.296e-05,2.302e-05,0.006757485334883799,293.54845069
1656176400000,2022-06-25 17:00:00,ADA/BTC,2.293e-05,2.303e-05,2.291e-05,2.303e-05,0.0026874944160085,116.69537195
1656172800000,2022-06-25 16:00:00,ADA/BTC,2.288e-05,2.301e-05,2.288e-05,2.297e-05,0.0734912639759317,3199.44553661
