https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYO,Volume BTC
1654779600,2022-06-09 13:00:00,XYO/BTC,0.0000002892,0.0000002925,0.0000002892,0.0000002921,24170.8004,0.00700354846058
1654776000,2022-06-09 12:00:00,XYO/BTC,0.0000002916,0.0000002936,0.0000002886,0.0000002886,74495.643,0.02164193099817
1654772400,2022-06-09 11:00:00,XYO/BTC,0.000000292,0.0000002927,0.0000002907,0.0000002911,11566.1502,0.00337385849595
1654768800,2022-06-09 10:00:00,XYO/BTC,0.000000292,0.0000002922,0.0000002901,0.0000002914,5506.22,0.0016048900838
1654765200,2022-06-09 09:00:00,XYO/BTC,0.0000002915,0.0000002922,0.000000288,0.0000002914,22313.4873,0.00646472085339
1654761600,2022-06-09 08:00:00,XYO/BTC,0.0000002896,0.000000293,0.0000002896,0.0000002919,13395.9146,0.00391489779887
1654758000,2022-06-09 07:00:00,XYO/BTC,0.0000002894,0.0000002905,0.0000002884,0.0000002889,1623.0241,0.00046942690409
1654754400,2022-06-09 06:00:00,XYO/BTC,0.0000002895,0.0000002895,0.0000002881,0.0000002892,26537.1313,0.00766627497959
1654750800,2022-06-09 05:00:00,XYO/BTC,0.0000002892,0.0000002896,0.0000002888,0.0000002893,1237.4208,0.00035800869294
1654747200,2022-06-09 04:00:00,XYO/BTC,0.0000002892,0.0000002903,0.0000002878,0.0000002891,39712.2684,0.01143031788575
1654743600,2022-06-09 03:00:00,XYO/BTC,0.0000002919,0.0000002953,0.0000002901,0.0000002901,56817.1924,0.01673723204386
1654740000,2022-06-09 02:00:00,XYO/BTC,0.0000002909,0.0000002935,0.0000002902,0.0000002932,3288.8634,0.00095990637882
1654736400,2022-06-09 01:00:00,XYO/BTC,0.0000002889,0.0000002917,0.0000002889,0.0000002914,10847.032,0.00313600057407
1654732800,2022-06-09 00:00:00,XYO/BTC,0.0000002902,0.0000002921,0.0000002895,0.0000002917,9226.748,0.00267860748049
1654729200,2022-06-08 23:00:00,XYO/BTC,0.0000002906,0.0000002928,0.000000289,0.0000002891,24249.7669,0.00706148976617
1654725600,2022-06-08 22:00:00,XYO/BTC,0.0000002932,0.0000002944,0.0000002898,0.000000291,23157.8341,0.0067626695359
1654722000,2022-06-08 21:00:00,XYO/BTC,0.0000002913,0.0000002927,0.0000002902,0.0000002922,91726.0884,0.02679606015147
1654718400,2022-06-08 20:00:00,XYO/BTC,0.0000002913,0.0000002916,0.0000002896,0.0000002907,415.6996,0.00012078478926
1654714800,2022-06-08 19:00:00,XYO/BTC,0.0000002938,0.0000002941,0.0000002897,0.0000002912,2876.1854,0.00084062969878
1654711200,2022-06-08 18:00:00,XYO/BTC,0.0000002937,0.0000002937,0.0000002871,0.0000002935,172377.3371,0.05019430947363
1654707600,2022-06-08 17:00:00,XYO/BTC,0.0000002949,0.0000002953,0.0000002922,0.0000002924,78385.3946,0.02296597109174
1654704000,2022-06-08 16:00:00,XYO/BTC,0.0000002938,0.0000002943,0.0000002918,0.000000293,4346.96928201,0.001276177671968136
1654700400,2022-06-08 15:00:00,XYO/BTC,0.0000002949,0.0000002956,0.0000002924,0.0000002941,3290.5397,0.00096807142284
1654696800,2022-06-08 14:00:00,XYO/BTC,0.0000002949,0.0000002958,0.0000002944,0.0000002958,1441.0147,0.00042455811377
1654693200,2022-06-08 13:00:00,XYO/BTC,0.0000002963,0.0000002975,0.0000002929,0.0000002932,158901.2978,0.04686532730148
1654689600,2022-06-08 12:00:00,XYO/BTC,0.0000002966,0.0000002973,0.0000002933,0.0000002947,53842.4632,0.01593098561748
1654686000,2022-06-08 11:00:00,XYO/BTC,0.000000298,0.000000298,0.0000002955,0.0000002965,189.37,0.00005617459918
1654682400,2022-06-08 10:00:00,XYO/BTC,0.0000002971,0.0000003004,0.0000002971,0.0000002972,26631.9188,0.00792069919338
1654678800,2022-06-08 09:00:00,XYO/BTC,0.0000002984,0.0000002989,0.0000002954,0.0000002972,13814.313,0.00409897235048
1654675200,2022-06-08 08:00:00,XYO/BTC,0.0000002978,0.000000299,0.0000002967,0.0000002984,1356.4111,0.000404316587
1654671600,2022-06-08 07:00:00,XYO/BTC,0.0000002982,0.0000002982,0.0000002965,0.0000002975,2693.7982,0.00080226265986
1654668000,2022-06-08 06:00:00,XYO/BTC,0.0000002996,0.0000003005,0.0000002976,0.0000002976,9904.1759,0.00295979872455
1654664400,2022-06-08 05:00:00,XYO/BTC,0.0000002997,0.0000003018,0.0000002981,0.0000003018,9270.3853,0.00279454289919
1654660800,2022-06-08 04:00:00,XYO/BTC,0.0000002986,0.0000002991,0.0000002962,0.0000002967,179.1293,0.00005333756773
1654657200,2022-06-08 03:00:00,XYO/BTC,0.0000002962,0.0000002996,0.0000002943,0.0000002991,32202.4727,0.00954940069899
1654653600,2022-06-08 02:00:00,XYO/BTC,0.0000002936,0.0000002959,0.0000002933,0.0000002957,41853.8807,0.01237435161138
1654650000,2022-06-08 01:00:00,XYO/BTC,0.0000002962,0.0000002962,0.0000002932,0.0000002939,47645.8864,0.01409400514515
1654646400,2022-06-08 00:00:00,XYO/BTC,0.0000002891,0.0000002965,0.0000002891,0.0000002932,18277.3202,0.00540746540529
1654642800,2022-06-07 23:00:00,XYO/BTC,0.0000002892,0.0000002952,0.0000002892,0.0000002922,35599.5741,0.01039147771228
1654639200,2022-06-07 22:00:00,XYO/BTC,0.0000002875,0.000000298,0.0000002874,0.000000289,247594.4532,0.07258558766633
1654635600,2022-06-07 21:00:00,XYO/BTC,0.00000029,0.0000002905,0.0000002861,0.0000002883,50519.4258,0.01454818603716
1654632000,2022-06-07 20:00:00,XYO/BTC,0.0000002913,0.0000002913,0.0000002881,0.0000002897,43365.3112,0.01259075989058
1654628400,2022-06-07 19:00:00,XYO/BTC,0.0000003055,0.0000003067,0.000000292,0.0000002928,199545.8171,0.05927039719894
1654624800,2022-06-07 18:00:00,XYO/BTC,0.000000299,0.0000003019,0.0000002987,0.0000003019,1070.4417,0.00032028958442
1654621200,2022-06-07 17:00:00,XYO/BTC,0.0000002986,0.0000002999,0.0000002971,0.0000002994,829.2675,0.00024742957514
1654617600,2022-06-07 16:00:00,XYO/BTC,0.0000003012,0.0000003014,0.0000002971,0.0000003006,59078.0964,0.01764544947106
1654614000,2022-06-07 15:00:00,XYO/BTC,0.0000003033,0.0000003033,0.0000003008,0.0000003009,1162.7508,0.00035093496324
1654610400,2022-06-07 14:00:00,XYO/BTC,0.0000003043,0.0000003043,0.0000003018,0.0000003018,64682.8472,0.01954794708557
1654606800,2022-06-07 13:00:00,XYO/BTC,0.000000302,0.000000302,0.000000302,0.000000302,12914.7656,0.0039002592112
1654603200,2022-06-07 12:00:00,XYO/BTC,0.0000003046,0.0000003046,0.0000003029,0.0000003029,3361.9508,0.00101939140615
1654599600,2022-06-07 11:00:00,XYO/BTC,0.0000003068,0.0000003068,0.0000003039,0.0000003044,24573.3197,0.00751004522174
1654596000,2022-06-07 10:00:00,XYO/BTC,0.0000003062,0.0000003072,0.0000003056,0.0000003063,147.7185,0.00004528801569
1654592400,2022-06-07 09:00:00,XYO/BTC,0.0000003061,0.0000003069,0.0000003056,0.0000003058,352.1109,0.00010779936848
1654588800,2022-06-07 08:00:00,XYO/BTC,0.0000003062,0.0000003062,0.0000003049,0.0000003057,1316.8682,0.00040267461269
1654585200,2022-06-07 07:00:00,XYO/BTC,0.000000305,0.0000003074,0.000000305,0.0000003066,23095.1633,0.0070810351812
1654581600,2022-06-07 06:00:00,XYO/BTC,0.0000003054,0.0000003063,0.0000003048,0.0000003048,149.7135,0.00004573311521
1654578000,2022-06-07 05:00:00,XYO/BTC,0.0000003037,0.0000003069,0.0000003037,0.0000003069,3651.3452,0.00111079332476
1654574400,2022-06-07 04:00:00,XYO/BTC,0.0000003043,0.0000003066,0.0000003023,0.0000003056,12833.8282,0.003906920911
1654570800,2022-06-07 03:00:00,XYO/BTC,0.0000003052,0.0000003079,0.000000305,0.000000305,11429.0958,0.00351830490439
1654567200,2022-06-07 02:00:00,XYO/BTC,0.0000003022,0.0000003064,0.0000003022,0.0000003064,58535.1735,0.01783601257608
1654563600,2022-06-07 01:00:00,XYO/BTC,0.0000003006,0.0000003045,0.0000002995,0.000000301,145988.9816,0.04409304090673
1654560000,2022-06-07 00:00:00,XYO/BTC,0.0000002979,0.0000003002,0.0000002945,0.0000002996,18048.1516,0.00539640458066
1654556400,2022-06-06 23:00:00,XYO/BTC,0.000000296,0.0000002969,0.0000002945,0.0000002951,40500.5638,0.01200607554794
1654552800,2022-06-06 22:00:00,XYO/BTC,0.0000002951,0.0000002959,0.0000002936,0.0000002947,441.164,0.00013021154501
1654549200,2022-06-06 21:00:00,XYO/BTC,0.0000002939,0.0000002955,0.0000002931,0.000000295,3568.3518,0.00104873058349
1654545600,2022-06-06 20:00:00,XYO/BTC,0.0000002917,0.0000002944,0.0000002908,0.000000294,1931.683,0.00056548370187
1654542000,2022-06-06 19:00:00,XYO/BTC,0.0000002913,0.0000002927,0.0000002902,0.000000292,46597.8034,0.01353355905314
1654538400,2022-06-06 18:00:00,XYO/BTC,0.0000002961,0.0000002961,0.0000002909,0.0000002911,36845.1424,0.01087554472684
1654534800,2022-06-06 17:00:00,XYO/BTC,0.0000002888,0.0000002993,0.0000002878,0.0000002953,253961.5078,0.07470721207426
1654531200,2022-06-06 16:00:00,XYO/BTC,0.0000002911,0.0000002912,0.0000002884,0.0000002891,7841.3055,0.00226853664212
1654527600,2022-06-06 15:00:00,XYO/BTC,0.0000002923,0.0000002933,0.0000002899,0.0000002917,175355.2524,0.0510492003218
1654524000,2022-06-06 14:00:00,XYO/BTC,0.0000002917,0.0000002925,0.0000002909,0.0000002919,7822.0346,0.002285909679
1654520400,2022-06-06 13:00:00,XYO/BTC,0.0000002921,0.0000002941,0.0000002914,0.0000002922,26063.8455,0.00765890594413
1654516800,2022-06-06 12:00:00,XYO/BTC,0.0000002909,0.0000002935,0.0000002909,0.0000002933,47088.5263,0.01380074886546
1654513200,2022-06-06 11:00:00,XYO/BTC,0.0000002917,0.0000002941,0.0000002908,0.0000002908,16761.4171,0.0049156516283
1654509600,2022-06-06 10:00:00,XYO/BTC,0.0000002921,0.0000002925,0.0000002915,0.0000002924,13113.3494,0.0038327174017
1654506000,2022-06-06 09:00:00,XYO/BTC,0.000000294,0.000000294,0.0000002926,0.0000002926,478.158,0.00014027808089
1654502400,2022-06-06 08:00:00,XYO/BTC,0.000000294,0.0000002956,0.0000002919,0.0000002925,1657.3715,0.00048566278802
1654498800,2022-06-06 07:00:00,XYO/BTC,0.0000002934,0.0000002946,0.0000002918,0.0000002941,11556.3413,0.00338452810786
1654495200,2022-06-06 06:00:00,XYO/BTC,0.0000002943,0.0000002946,0.0000002926,0.0000002937,11242.2897,0.00329514123416
1654491600,2022-06-06 05:00:00,XYO/BTC,0.0000002968,0.0000002968,0.0000002939,0.0000002947,1004.9251,0.0002958210912
1654488000,2022-06-06 04:00:00,XYO/BTC,0.0000002968,0.0000002972,0.0000002951,0.0000002961,25587.1084,0.00757159262829
1654484400,2022-06-06 03:00:00,XYO/BTC,0.0000002967,0.0000002983,0.0000002959,0.0000002978,17556.24842707,0.005204151796128739
1654480800,2022-06-06 02:00:00,XYO/BTC,0.0000003007,0.0000003011,0.0000002972,0.0000002979,22230.0588,0.00663596918253
1654477200,2022-06-06 01:00:00,XYO/BTC,0.0000003022,0.0000003032,0.0000002984,0.0000003016,68087.5173,0.02056330141732
1654473600,2022-06-06 00:00:00,XYO/BTC,0.0000003006,0.0000003031,0.0000002995,0.0000003026,34333.3991,0.01036677205855
1654470000,2022-06-05 23:00:00,XYO/BTC,0.0000002993,0.0000002993,0.0000002984,0.0000002988,177.6296,0.00005305693183
1654466400,2022-06-05 22:00:00,XYO/BTC,0.0000003015,0.0000003016,0.0000002987,0.0000002987,1055.5815,0.00031702533855
1654462800,2022-06-05 21:00:00,XYO/BTC,0.0000003025,0.0000003042,0.0000003023,0.0000003023,248.7585,0.00007534664819
1654459200,2022-06-05 20:00:00,XYO/BTC,0.000000303,0.0000003052,0.000000303,0.0000003044,373.7222,0.00011356308498
1654455600,2022-06-05 19:00:00,XYO/BTC,0.0000003045,0.0000003045,0.0000003034,0.0000003034,1835.79047872,0.000557535313957264
1654452000,2022-06-05 18:00:00,XYO/BTC,0.0000003042,0.0000003051,0.0000003035,0.000000304,411.2032,0.00012501017957
1654448400,2022-06-05 17:00:00,XYO/BTC,0.0000003024,0.0000003042,0.000000302,0.0000003042,1605.4999,0.00048750118691
1654444800,2022-06-05 16:00:00,XYO/BTC,0.0000003027,0.000000304,0.0000003024,0.0000003031,14854.04986102,0.004512447281967876
1654441200,2022-06-05 15:00:00,XYO/BTC,0.0000003008,0.000000303,0.0000002998,0.0000003019,43715.5296,0.01320141032867
1654437600,2022-06-05 14:00:00,XYO/BTC,0.0000003022,0.0000003022,0.0000003003,0.0000003003,111806.384,0.03375199708652
1654434000,2022-06-05 13:00:00,XYO/BTC,0.0000003017,0.0000003023,0.0000003008,0.0000003023,313.5647,0.00009459695598
1654430400,2022-06-05 12:00:00,XYO/BTC,0.0000003024,0.0000003024,0.0000003015,0.0000003018,4839.1408,0.00146048793654
1654426800,2022-06-05 11:00:00,XYO/BTC,0.0000003031,0.0000003038,0.0000003019,0.0000003019,495.4893,0.00014998664585
1654423200,2022-06-05 10:00:00,XYO/BTC,0.0000003025,0.000000303,0.0000003017,0.000000303,594.6048,0.00017988303584
1654419600,2022-06-05 09:00:00,XYO/BTC,0.0000003029,0.0000003034,0.0000003021,0.0000003023,453.1171,0.00013711779179
1654416000,2022-06-05 08:00:00,XYO/BTC,0.0000003045,0.0000003045,0.0000003018,0.0000003022,1392.4768,0.00042271984866
1654412400,2022-06-05 07:00:00,XYO/BTC,0.0000003042,0.0000003042,0.0000003029,0.0000003031,212.3944,0.00006443838819
1654408800,2022-06-05 06:00:00,XYO/BTC,0.0000003039,0.0000003041,0.0000003022,0.0000003041,1306.8232,0.00039566590361
1654405200,2022-06-05 05:00:00,XYO/BTC,0.0000003035,0.0000003044,0.0000003022,0.0000003037,427.3879,0.00012976996807
1654401600,2022-06-05 04:00:00,XYO/BTC,0.0000003024,0.0000003038,0.0000003024,0.0000003031,369.1951,0.00011186974832
1654398000,2022-06-05 03:00:00,XYO/BTC,0.0000003037,0.0000003038,0.0000003024,0.000000303,815.8203,0.00024715434139
1654394400,2022-06-05 02:00:00,XYO/BTC,0.0000003037,0.0000003041,0.0000002991,0.0000003019,2489.8467,0.00075009556749
1654390800,2022-06-05 01:00:00,XYO/BTC,0.0000003056,0.0000003056,0.0000002988,0.0000003041,45363.4388,0.01365072736225
1654387200,2022-06-05 00:00:00,XYO/BTC,0.0000003067,0.0000003099,0.0000003031,0.0000003051,86750.0479,0.02640884201663
1654383600,2022-06-04 23:00:00,XYO/BTC,0.0000003085,0.0000003095,0.0000003064,0.0000003077,8144.8778,0.00250952146305
1654380000,2022-06-04 22:00:00,XYO/BTC,0.0000003052,0.0000003083,0.0000003052,0.0000003076,23384.0431,0.00717002944999
1654376400,2022-06-04 21:00:00,XYO/BTC,0.0000003061,0.0000003077,0.0000003045,0.0000003056,22660.4372,0.00696076458652
1654372800,2022-06-04 20:00:00,XYO/BTC,0.0000003051,0.0000003068,0.0000003038,0.0000003057,481.9196,0.00014726332324
1654369200,2022-06-04 19:00:00,XYO/BTC,0.000000305,0.0000003063,0.0000003041,0.0000003047,408.0568,0.00012457901852
1654365600,2022-06-04 18:00:00,XYO/BTC,0.000000305,0.0000003066,0.0000003039,0.0000003054,12868.175,0.00391683678651
1654362000,2022-06-04 17:00:00,XYO/BTC,0.0000003081,0.0000003081,0.0000003061,0.0000003065,648.9538,0.00019934533076
1654358400,2022-06-04 16:00:00,XYO/BTC,0.0000003082,0.0000003086,0.0000003072,0.0000003074,348.9439,0.00010738778051
1654354800,2022-06-04 15:00:00,XYO/BTC,0.000000309,0.000000309,0.0000003077,0.0000003084,334.7589,0.00010320262368
1654351200,2022-06-04 14:00:00,XYO/BTC,0.0000003081,0.0000003099,0.0000003062,0.0000003085,22176.7037,0.00679346136536
1654347600,2022-06-04 13:00:00,XYO/BTC,0.0000003074,0.0000003082,0.0000003068,0.0000003082,1131.0565,0.000347684451
1654344000,2022-06-04 12:00:00,XYO/BTC,0.0000003058,0.0000003077,0.000000305,0.0000003075,30393.9585,0.00931585811738
1654340400,2022-06-04 11:00:00,XYO/BTC,0.0000003051,0.000000306,0.000000305,0.000000306,5415.7347,0.00165342709441
1654336800,2022-06-04 10:00:00,XYO/BTC,0.0000003029,0.000000305,0.0000003027,0.000000305,278.1765,0.00008460778479
1654333200,2022-06-04 09:00:00,XYO/BTC,0.0000003048,0.0000003048,0.0000003029,0.0000003029,353.5212,0.00010734338367
1654329600,2022-06-04 08:00:00,XYO/BTC,0.0000003039,0.0000003052,0.0000003038,0.0000003051,392.6627,0.00011944046247
1654326000,2022-06-04 07:00:00,XYO/BTC,0.0000003038,0.0000003044,0.0000003022,0.0000003044,65571.1194,0.01986735636035
1654322400,2022-06-04 06:00:00,XYO/BTC,0.000000304,0.000000304,0.0000003026,0.0000003039,27925.2056,0.0084557142383
1654318800,2022-06-04 05:00:00,XYO/BTC,0.0000003042,0.0000003044,0.0000003034,0.0000003042,24370.0474,0.00739462528068
1654315200,2022-06-04 04:00:00,XYO/BTC,0.0000003044,0.0000003049,0.0000003031,0.0000003042,2030.6414,0.00061648108319
1654311600,2022-06-04 03:00:00,XYO/BTC,0.000000303,0.000000305,0.0000003029,0.0000003048,3997.5421,0.00121484549944
1654308000,2022-06-04 02:00:00,XYO/BTC,0.0000003079,0.0000003079,0.0000003026,0.0000003026,2666.9708,0.00080933185697
1654304400,2022-06-04 01:00:00,XYO/BTC,0.0000003103,0.0000003118,0.0000003052,0.0000003052,8722.1701,0.00269994445682
1654300800,2022-06-04 00:00:00,XYO/BTC,0.0000003086,0.0000003107,0.0000003054,0.0000003085,216735.9631,0.06656307115636
1654297200,2022-06-03 23:00:00,XYO/BTC,0.0000003065,0.0000003105,0.0000003062,0.0000003093,52180.1293,0.01613986936185
1654293600,2022-06-03 22:00:00,XYO/BTC,0.0000003046,0.0000003065,0.0000003044,0.0000003048,619.4313,0.00018897127765
1654290000,2022-06-03 21:00:00,XYO/BTC,0.0000003059,0.0000003059,0.0000003036,0.0000003048,4919.2573,0.00149872913963
1654286400,2022-06-03 20:00:00,XYO/BTC,0.0000003059,0.0000003071,0.0000003038,0.0000003054,21583.2442,0.00655921291571
1654282800,2022-06-03 19:00:00,XYO/BTC,0.0000003053,0.0000003053,0.0000003033,0.0000003049,1161.4241,0.00035270266565
1654279200,2022-06-03 18:00:00,XYO/BTC,0.0000003086,0.0000003086,0.0000003043,0.0000003053,30080.8824,0.00919568803305
1654275600,2022-06-03 17:00:00,XYO/BTC,0.0000003063,0.0000003086,0.0000003051,0.0000003081,100244.739,0.03088619369881
1654272000,2022-06-03 16:00:00,XYO/BTC,0.0000003031,0.0000003064,0.0000003016,0.000000305,501.7015,0.00015232472939
1654268400,2022-06-03 15:00:00,XYO/BTC,0.0000003062,0.0000003065,0.0000003027,0.0000003041,1554.9712,0.00047173018565
1654264800,2022-06-03 14:00:00,XYO/BTC,0.0000003018,0.0000003079,0.0000002994,0.0000003066,89269.4967,0.02713259739613
1654261200,2022-06-03 13:00:00,XYO/BTC,0.0000002995,0.0000003037,0.000000298,0.0000003037,51849.4575,0.01550521590644
1654257600,2022-06-03 12:00:00,XYO/BTC,0.0000003011,0.0000003024,0.0000003003,0.0000003003,705.9866,0.00021246701736
1654254000,2022-06-03 11:00:00,XYO/BTC,0.0000002988,0.0000003032,0.0000002978,0.0000003012,28534.9002,0.00859702375586
1654250400,2022-06-03 10:00:00,XYO/BTC,0.0000002999,0.0000003004,0.0000002978,0.0000002996,10154.1814,0.00304252985665
1654246800,2022-06-03 09:00:00,XYO/BTC,0.0000002998,0.0000003013,0.0000002996,0.0000003005,1328.3638,0.0003992060414
1654243200,2022-06-03 08:00:00,XYO/BTC,0.0000003027,0.0000003027,0.0000002999,0.0000003007,4471.6038,0.00134331323339
1654239600,2022-06-03 07:00:00,XYO/BTC,0.0000003038,0.0000003047,0.0000003005,0.0000003041,1779.0677,0.00053930821067
1654236000,2022-06-03 06:00:00,XYO/BTC,0.0000003018,0.0000003051,0.0000003017,0.0000003028,661.2974,0.00020083265086
1654232400,2022-06-03 05:00:00,XYO/BTC,0.000000303,0.000000303,0.0000003011,0.0000003016,1835.2324,0.0005535444759
1654228800,2022-06-03 04:00:00,XYO/BTC,0.0000003051,0.0000003051,0.0000003029,0.0000003029,2341.8678,0.00071108734823
1654225200,2022-06-03 03:00:00,XYO/BTC,0.000000302,0.0000003052,0.0000003016,0.0000003038,32767.8655,0.00988448292143
1654221600,2022-06-03 02:00:00,XYO/BTC,0.0000003073,0.0000003073,0.0000003022,0.0000003023,3630.7736,0.00109914083145
1654218000,2022-06-03 01:00:00,XYO/BTC,0.0000003076,0.0000003091,0.000000307,0.000000308,823.098,0.00025368977833
1654214400,2022-06-03 00:00:00,XYO/BTC,0.0000003092,0.0000003116,0.000000307,0.0000003088,601.8208,0.00018594695902
1654210800,2022-06-02 23:00:00,XYO/BTC,0.0000003083,0.0000003117,0.0000003071,0.0000003105,129161.2697,0.03992693067598
1654207200,2022-06-02 22:00:00,XYO/BTC,0.0000003077,0.0000003086,0.0000003067,0.0000003074,1163.1841,0.00035767291449
1654203600,2022-06-02 21:00:00,XYO/BTC,0.0000003068,0.0000003099,0.0000003068,0.0000003087,27849.6995,0.00860758056258
1654200000,2022-06-02 20:00:00,XYO/BTC,0.000000303,0.0000003083,0.0000003029,0.0000003063,862090.90198038,0.262017095074461154
1654196400,2022-06-02 19:00:00,XYO/BTC,0.0000003036,0.0000003062,0.0000003017,0.0000003033,28997.97999418,0.008809442192187916
1654192800,2022-06-02 18:00:00,XYO/BTC,0.0000003034,0.0000003061,0.0000003009,0.0000003029,115176.608,0.03508637025242
1654189200,2022-06-02 17:00:00,XYO/BTC,0.0000002993,0.0000003024,0.0000002992,0.0000003024,2558.2522,0.00076964965741
1654185600,2022-06-02 16:00:00,XYO/BTC,0.0000003028,0.0000003028,0.0000002976,0.0000002993,337831.5664,0.10099419376505
1654182000,2022-06-02 15:00:00,XYO/BTC,0.0000003041,0.000000305,0.0000003022,0.0000003022,50726.4371,0.01542567034434
1654178400,2022-06-02 14:00:00,XYO/BTC,0.0000003,0.0000003066,0.0000003,0.0000003023,48747.3624,0.01479010011955
1654174800,2022-06-02 13:00:00,XYO/BTC,0.000000303,0.0000003038,0.0000002984,0.0000003023,241474.1441,0.07265768023978
1654171200,2022-06-02 12:00:00,XYO/BTC,0.000000302,0.0000003037,0.0000003015,0.0000003022,2627.8509,0.00079459132479
1654167600,2022-06-02 11:00:00,XYO/BTC,0.0000003024,0.0000003028,0.0000003014,0.0000003014,992.8034,0.00029976445809
1654164000,2022-06-02 10:00:00,XYO/BTC,0.0000003017,0.0000003024,0.0000003009,0.0000003022,1221.0718,0.00036852190668
1654160400,2022-06-02 09:00:00,XYO/BTC,0.0000003011,0.0000003038,0.0000003007,0.0000003009,60889.68876003,0.018430088038347114
1654156800,2022-06-02 08:00:00,XYO/BTC,0.0000003055,0.0000003072,0.0000003006,0.0000003015,54886.5432,0.01661442255129
1654153200,2022-06-02 07:00:00,XYO/BTC,0.0000003042,0.0000003075,0.0000003009,0.0000003053,89168.6663,0.0270556258528
