https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL,Volume BTC
1649131200000.0,2022-04-05 04:00:00,SOL/BTC,0.00285925,0.002863,0.00284475,0.0028545,392.50194605009636,1.120396805
1649127600000.0,2022-04-05 03:00:00,SOL/BTC,0.00282775,0.002868,0.00282775,0.00285925,1583.8467832473552,4.528613915
1649124000000.0,2022-04-05 02:00:00,SOL/BTC,0.00282575,0.00284525,0.00282575,0.00282775,852.2425718327293,2.4099289325
1649120400000.0,2022-04-05 01:00:00,SOL/BTC,0.002803,0.002827,0.002791,0.00282575,2557.926716800849,7.22806142
1649116800000.0,2022-04-05 00:00:00,SOL/BTC,0.00283525,0.00284,0.00280125,0.002803,1622.838466821263,4.5488162225
1649113200000.0,2022-04-04 23:00:00,SOL/BTC,0.00283075,0.002847,0.00283,0.00283525,1017.4068503659289,2.8846027725
1649109600000.0,2022-04-04 22:00:00,SOL/BTC,0.00282725,0.0028375,0.0028035,0.00283075,1560.1176569813656,4.4163030575
1649106000000.0,2022-04-04 21:00:00,SOL/BTC,0.0028235,0.002833,0.002807,0.00282725,1052.2825112742064,2.97506573
1649102400000.0,2022-04-04 20:00:00,SOL/BTC,0.00283275,0.002852,0.00281325,0.0028235,4083.4206197981225,11.52953812
1649098800000.0,2022-04-04 19:00:00,SOL/BTC,0.002832,0.0028755,0.00283025,0.00283275,5306.291463242432,15.0313971425
1649095200000.0,2022-04-04 18:00:00,SOL/BTC,0.00280925,0.002841,0.00279325,0.002832,2787.6264071327682,7.894557985
1649091600000.0,2022-04-04 17:00:00,SOL/BTC,0.00284375,0.00284525,0.0027825,0.00280925,3633.521567144255,10.2074704625
1649088000000.0,2022-04-04 16:00:00,SOL/BTC,0.00283425,0.00285275,0.0028215,0.00284375,2387.8157679120877,6.79035109
1649084400000.0,2022-04-04 15:00:00,SOL/BTC,0.00286325,0.00286775,0.00281875,0.00283425,4724.705233306871,13.3909958075
1649080800000.0,2022-04-04 14:00:00,SOL/BTC,0.00287825,0.002886,0.0028615,0.00286325,1797.4829101545447,5.1466429425
1649077200000.0,2022-04-04 13:00:00,SOL/BTC,0.002891,0.00289275,0.00285575,0.00287825,2344.930230174585,6.749295435
1649073600000.0,2022-04-04 12:00:00,SOL/BTC,0.0029195,0.002929,0.00287925,0.002891,2415.4410359737117,6.983040035
1649070000000.0,2022-04-04 11:00:00,SOL/BTC,0.002915,0.00292925,0.0029065,0.0029195,1484.4512836102074,4.3338555225
1649066400000.0,2022-04-04 10:00:00,SOL/BTC,0.0029495,0.00295,0.0029075,0.002915,2344.4457367066893,6.8340593225
1649062800000.0,2022-04-04 09:00:00,SOL/BTC,0.00295825,0.002969,0.00294425,0.0029495,690.9815341583319,2.038050035
1649059200000.0,2022-04-04 08:00:00,SOL/BTC,0.0029675,0.0029775,0.00295125,0.00295825,1474.604084340404,4.3622475325
1649055600000.0,2022-04-04 07:00:00,SOL/BTC,0.00295075,0.0029935,0.0029475,0.0029675,2169.348315922494,6.4375411275
1649052000000.0,2022-04-04 06:00:00,SOL/BTC,0.00294375,0.00295225,0.00293825,0.00295075,441.9631475048717,1.3041227575
1649048400000.0,2022-04-04 05:00:00,SOL/BTC,0.00293775,0.002956,0.0029335,0.00294375,1124.2968348195327,3.3096488075
1649044800000.0,2022-04-04 04:00:00,SOL/BTC,0.00294125,0.00295375,0.00293775,0.00293775,292.9085422517233,0.86049207
1649041200000.0,2022-04-04 03:00:00,SOL/BTC,0.0029635,0.0029765,0.00294125,0.00294125,2318.6308261793456,6.8196729175
1649037600000.0,2022-04-04 02:00:00,SOL/BTC,0.0029575,0.0029635,0.00293725,0.0029635,1135.7909448287498,3.365916465
1649034000000.0,2022-04-04 01:00:00,SOL/BTC,0.00293025,0.002959,0.002928,0.0029575,835.3335934065933,2.4704991025
1649030400000.0,2022-04-04 00:00:00,SOL/BTC,0.0029495,0.0029495,0.0029245,0.00293025,1524.9288695503794,4.46842282
1649026800000.0,2022-04-03 23:00:00,SOL/BTC,0.00294725,0.00295075,0.00291925,0.0029495,1782.4728267502967,5.2574036025
1649023200000.0,2022-04-03 22:00:00,SOL/BTC,0.00293025,0.0029525,0.00292575,0.00294725,1474.1774628891337,4.3447695275
1649019600000.0,2022-04-03 21:00:00,SOL/BTC,0.002928,0.0029405,0.00291575,0.00293125,1585.3656025586356,4.6471029225
1649016000000.0,2022-04-03 20:00:00,SOL/BTC,0.002916,0.0029385,0.002912,0.002928,1511.9022532445356,4.4268497975
1649012400000.0,2022-04-03 19:00:00,SOL/BTC,0.002921,0.00292725,0.002907,0.002916,1428.4007998971194,4.1652167325
1649008800000.0,2022-04-03 18:00:00,SOL/BTC,0.002926,0.00292875,0.00291125,0.002921,1667.780593118795,4.8715871125
1649005200000.0,2022-04-03 17:00:00,SOL/BTC,0.0029085,0.002927,0.002899,0.002926,2625.3058296308955,7.6816448575
1649001600000.0,2022-04-03 16:00:00,SOL/BTC,0.002932,0.00293625,0.0029085,0.0029085,1526.6562841670964,4.4402798025
1648998000000.0,2022-04-03 15:00:00,SOL/BTC,0.002932,0.00295175,0.002928,0.002932,1170.6907853001364,3.4324653825
1648994400000.0,2022-04-03 14:00:00,SOL/BTC,0.002959,0.0029695,0.00292275,0.002932,3390.1459490109137,9.9399079225
1648990800000.0,2022-04-03 13:00:00,SOL/BTC,0.002978,0.0029855,0.002958,0.002959,1257.8423622845557,3.72195555
1648987200000.0,2022-04-03 12:00:00,SOL/BTC,0.00300725,0.00302375,0.0029715,0.002978,2042.0056472464742,6.0810928175
1648983600000.0,2022-04-03 11:00:00,SOL/BTC,0.00300875,0.0030185,0.0029905,0.00300725,1205.2395236511763,3.6244565575
1648980000000.0,2022-04-03 10:00:00,SOL/BTC,0.00301475,0.00303325,0.0030025,0.00300875,1513.956739509763,4.55511734
1648976400000.0,2022-04-03 09:00:00,SOL/BTC,0.002967,0.00303625,0.002952,0.00301475,3372.2681947093456,10.16654554
1648972800000.0,2022-04-03 08:00:00,SOL/BTC,0.002965,0.00298725,0.002962,0.002967,1365.34779743849,4.050986915
1648969200000.0,2022-04-03 07:00:00,SOL/BTC,0.00298075,0.00298475,0.00294925,0.002965,1645.233213322091,4.8781164775
1648965600000.0,2022-04-03 06:00:00,SOL/BTC,0.00298675,0.00299025,0.00296625,0.00298075,895.2285691520591,2.6684525575
1648962000000.0,2022-04-03 05:00:00,SOL/BTC,0.00295125,0.002997,0.002949,0.00298675,3675.9598443123796,10.979173065
1648958400000.0,2022-04-03 04:00:00,SOL/BTC,0.002948,0.00296375,0.0029405,0.00295125,1268.340210927573,3.7431890475
1648954800000.0,2022-04-03 03:00:00,SOL/BTC,0.002928,0.00296325,0.002923,0.002948,2464.4080503731343,7.2650749325
1648951200000.0,2022-04-03 02:00:00,SOL/BTC,0.002906,0.002961,0.002904,0.002928,4413.3742392418035,12.9223597725
1648947600000.0,2022-04-03 01:00:00,SOL/BTC,0.00291,0.0029105,0.00286075,0.002906,3000.2109600825875,8.71861305
1648944000000.0,2022-04-03 00:00:00,SOL/BTC,0.0028925,0.0029155,0.00288125,0.00291,1853.5173608247424,5.39373552
1648940400000.0,2022-04-02 23:00:00,SOL/BTC,0.00290975,0.0029225,0.00287225,0.0028925,3420.9696974935177,9.89515485
1648936800000.0,2022-04-02 22:00:00,SOL/BTC,0.00294975,0.00295975,0.00290025,0.00290975,4188.607100266346,12.18779951
1648933200000.0,2022-04-02 21:00:00,SOL/BTC,0.002964,0.00296975,0.00294725,0.00294975,958.4212153572336,2.82710298
1648929600000.0,2022-04-02 20:00:00,SOL/BTC,0.00294675,0.00297275,0.002938,0.002964,873.1943943994602,2.588148185
1648926000000.0,2022-04-02 19:00:00,SOL/BTC,0.0029465,0.00296675,0.0029445,0.00294675,306.8092279630101,0.9040900925
1648922400000.0,2022-04-02 18:00:00,SOL/BTC,0.00296625,0.002982,0.00294525,0.0029465,9564.563303919906,28.181985775
1648918800000.0,2022-04-02 17:00:00,SOL/BTC,0.00299825,0.00301025,0.00295225,0.00296625,2790.7826852085964,8.27815914
1648915200000.0,2022-04-02 16:00:00,SOL/BTC,0.00298125,0.00302875,0.00297225,0.00299825,2100.8094121570916,6.29875182
1648911600000.0,2022-04-02 15:00:00,SOL/BTC,0.00300475,0.00301175,0.002962,0.00298125,4287.637263731656,12.7825185925
1648908000000.0,2022-04-02 14:00:00,SOL/BTC,0.00303075,0.003037,0.0029915,0.00300475,2039.6323354688411,6.12858526
1648904400000.0,2022-04-02 13:00:00,SOL/BTC,0.002975,0.00305825,0.002975,0.00303075,4794.981915367483,14.53239144
1648900800000.0,2022-04-02 12:00:00,SOL/BTC,0.00295825,0.00297875,0.00293575,0.002975,4747.440563865545,14.1236356775
1648897200000.0,2022-04-02 11:00:00,SOL/BTC,0.00293975,0.002968,0.0029285,0.00295825,2969.029249556326,8.7831307775
1648893600000.0,2022-04-02 10:00:00,SOL/BTC,0.002918,0.00294325,0.0029105,0.00293975,1035.9574853303852,3.0454560175
1648890000000.0,2022-04-02 09:00:00,SOL/BTC,0.00291725,0.00291975,0.002899,0.002918,1173.5546513022618,3.4244324725
1648886400000.0,2022-04-02 08:00:00,SOL/BTC,0.002915,0.002924,0.0029035,0.00291725,967.4573939497814,2.8223150825
1648882800000.0,2022-04-02 07:00:00,SOL/BTC,0.0029185,0.0029205,0.0029035,0.002915,518.1430823327615,1.510387085
1648879200000.0,2022-04-02 06:00:00,SOL/BTC,0.002902,0.00292425,0.00290075,0.0029185,1603.9420035977384,4.6811047375
1648875600000.0,2022-04-02 05:00:00,SOL/BTC,0.00290375,0.002906,0.00288725,0.002902,395.5734157477602,1.1479540525
1648872000000.0,2022-04-02 04:00:00,SOL/BTC,0.0028925,0.0029065,0.00288275,0.00290375,880.4945492897115,2.5567360475
1648868400000.0,2022-04-02 03:00:00,SOL/BTC,0.00290375,0.002911,0.00289075,0.0028925,1340.3024399308556,3.8768248075
1648864800000.0,2022-04-02 02:00:00,SOL/BTC,0.00292225,0.002926,0.00288475,0.00290375,2306.540452001722,6.6976168375
1648861200000.0,2022-04-02 01:00:00,SOL/BTC,0.002918,0.00293375,0.00288925,0.00292225,1998.0587270082983,5.838827115
1648857600000.0,2022-04-02 00:00:00,SOL/BTC,0.0029055,0.00294025,0.002888,0.002918,2540.54712131597,7.4133165
1648854000000.0,2022-04-01 23:00:00,SOL/BTC,0.00294475,0.00295325,0.002893,0.0029055,3931.4267922904833,11.422760545
1648850400000.0,2022-04-01 22:00:00,SOL/BTC,0.0029715,0.00298625,0.002932,0.00294475,2641.4945411325243,7.77854105
1648846800000.0,2022-04-01 21:00:00,SOL/BTC,0.0029265,0.002978,0.0029265,0.0029715,2893.261894665993,8.59732772
1648843200000.0,2022-04-01 20:00:00,SOL/BTC,0.0029625,0.00296425,0.002924,0.0029265,3922.485467281736,11.47915372
1648839600000.0,2022-04-01 19:00:00,SOL/BTC,0.00291275,0.002965,0.00290775,0.0029625,3402.6672540084387,10.08040174
1648836000000.0,2022-04-01 18:00:00,SOL/BTC,0.002913,0.00291775,0.002888,0.00291275,1848.776675821818,5.3850242625
1648832400000.0,2022-04-01 17:00:00,SOL/BTC,0.002891,0.0029155,0.0028885,0.002913,1968.1124682457948,5.73311162
1648828800000.0,2022-04-01 16:00:00,SOL/BTC,0.00285075,0.00290725,0.00284275,0.002891,5391.924040124525,15.5880524
1648825200000.0,2022-04-01 15:00:00,SOL/BTC,0.00287425,0.00287475,0.00284075,0.00285075,3559.560253442077,10.1474163925
1648821600000.0,2022-04-01 14:00:00,SOL/BTC,0.00282625,0.00288625,0.00282625,0.00287425,5254.1476680873275,15.101733935
1648818000000.0,2022-04-01 13:00:00,SOL/BTC,0.002777,0.002847,0.002777,0.00282625,7018.8948226448465,19.8371514925
1648814400000.0,2022-04-01 12:00:00,SOL/BTC,0.00276025,0.0027795,0.00272725,0.002777,3027.8589458048255,8.4083642925
1648810800000.0,2022-04-01 11:00:00,SOL/BTC,0.00277825,0.002782,0.00275825,0.00276025,720.0321392989765,1.9874687125
1648807200000.0,2022-04-01 10:00:00,SOL/BTC,0.002768,0.00277875,0.0027515,0.00277825,2381.1614910465223,6.6154619125
1648803600000.0,2022-04-01 09:00:00,SOL/BTC,0.0027735,0.002799,0.002764,0.002768,1282.0387012283238,3.548683125
1648800000000.0,2022-04-01 08:00:00,SOL/BTC,0.00280725,0.002815,0.0027645,0.0027735,3350.483599242834,9.2925662625
1648796400000.0,2022-04-01 07:00:00,SOL/BTC,0.00275075,0.00280875,0.0027415,0.00280725,3360.034596135008,9.43245712
1648792800000.0,2022-04-01 06:00:00,SOL/BTC,0.00270325,0.0027515,0.0026895,0.00275075,1773.4325065891119,4.8782694675
1648789200000.0,2022-04-01 05:00:00,SOL/BTC,0.0027145,0.0027255,0.002703,0.00270325,993.7979543142513,2.68648432
1648785600000.0,2022-04-01 04:00:00,SOL/BTC,0.0027355,0.002765,0.0027145,0.0027145,2884.307187327316,7.82945186
1648782000000.0,2022-04-01 03:00:00,SOL/BTC,0.00267525,0.002738,0.0026725,0.0027355,2682.818241637726,7.3388493
1648778400000.0,2022-04-01 02:00:00,SOL/BTC,0.00270275,0.002745,0.0026575,0.00267525,5295.918535650873,14.1679060625
1648774800000.0,2022-04-01 01:00:00,SOL/BTC,0.002732,0.002734,0.0027,0.00270275,1670.1180214596245,4.5139114825
1648771200000.0,2022-04-01 00:00:00,SOL/BTC,0.0026975,0.00273825,0.0026915,0.0027325,1944.7619606587373,5.3140620575
1648767600000.0,2022-03-31 23:00:00,SOL/BTC,0.0027275,0.00273,0.0026895,0.0026975,2314.2094884151993,6.242580095
1648764000000.0,2022-03-31 22:00:00,SOL/BTC,0.00271725,0.00273325,0.0026965,0.0027275,2967.00403116407,8.092503495
1648760400000.0,2022-03-31 21:00:00,SOL/BTC,0.0027165,0.002738,0.002713,0.00271725,821.2457539792069,2.231530025
1648756800000.0,2022-03-31 20:00:00,SOL/BTC,0.00269875,0.002725,0.00269425,0.0027165,2174.6412304435853,5.9074129025
1648753200000.0,2022-03-31 19:00:00,SOL/BTC,0.00271675,0.00271675,0.0026915,0.0026985,1278.882260515101,3.45106378
1648749600000.0,2022-03-31 18:00:00,SOL/BTC,0.00268275,0.00272075,0.00267025,0.00271675,3124.6512073249287,8.4888961675
1648746000000.0,2022-03-31 17:00:00,SOL/BTC,0.002687,0.00272925,0.002678,0.00268275,3246.4616997483927,8.709445125
1648742400000.0,2022-03-31 16:00:00,SOL/BTC,0.00269775,0.00274825,0.00267375,0.002687,8732.870484741346,23.4652229925
1648738800000.0,2022-03-31 15:00:00,SOL/BTC,0.00275375,0.00276275,0.00269025,0.00269775,4204.557277360764,11.342844395
1648735200000.0,2022-03-31 14:00:00,SOL/BTC,0.00266525,0.00277325,0.00262525,0.002753,10645.057359244462,29.30584291
1648731600000.0,2022-03-31 13:00:00,SOL/BTC,0.00269175,0.00270375,0.002662,0.00266525,4847.748013319576,12.9204603925
1648728000000.0,2022-03-31 12:00:00,SOL/BTC,0.00269775,0.00270125,0.00267225,0.00269175,3707.7667521129374,9.980381155
1648724400000.0,2022-03-31 11:00:00,SOL/BTC,0.00267325,0.002718,0.0026655,0.00269775,4990.406331201927,13.46286868
1648720800000.0,2022-03-31 10:00:00,SOL/BTC,0.0026275,0.0026865,0.00262625,0.00267325,5380.92825212756,14.38456645
1648717200000.0,2022-03-31 09:00:00,SOL/BTC,0.00260375,0.00264975,0.00260375,0.0026275,4160.022606089438,10.9304593975
1648713600000.0,2022-03-31 08:00:00,SOL/BTC,0.00261425,0.002622,0.0025985,0.00260375,1334.7509111857896,3.475357685
1648710000000.0,2022-03-31 07:00:00,SOL/BTC,0.00259675,0.0026215,0.00258975,0.00261425,1176.7976503777375,3.0764432575
1648706400000.0,2022-03-31 06:00:00,SOL/BTC,0.00258575,0.002599,0.00257975,0.00259675,447.5296149032444,1.1621225275
1648702800000.0,2022-03-31 05:00:00,SOL/BTC,0.00257125,0.002594,0.00256675,0.00258575,829.6709629701247,2.1453216925
1648699200000.0,2022-03-31 04:00:00,SOL/BTC,0.00257425,0.002577,0.002562,0.00257075,700.9719916366819,1.8020237475
1648695600000.0,2022-03-31 03:00:00,SOL/BTC,0.00257825,0.00258625,0.00256175,0.00257425,1222.8248557832378,3.147856885
1648692000000.0,2022-03-31 02:00:00,SOL/BTC,0.00260525,0.00260725,0.00256425,0.00257825,1777.2115204111317,4.5820956025
1648688400000.0,2022-03-31 01:00:00,SOL/BTC,0.00256325,0.00261425,0.00255825,0.00260525,2091.9733787544383,5.450113645
1648684800000.0,2022-03-31 00:00:00,SOL/BTC,0.00256625,0.0025795,0.00255325,0.0025635,1162.9923327481958,2.981330845
1648681200000.0,2022-03-30 23:00:00,SOL/BTC,0.00254925,0.002572,0.00253925,0.00256625,1652.2378071115443,4.2400552725
1648677600000.0,2022-03-30 22:00:00,SOL/BTC,0.00255875,0.002564,0.00254275,0.00254925,1723.1801323918799,4.3928169525
1648674000000.0,2022-03-30 21:00:00,SOL/BTC,0.00255825,0.00256525,0.00254575,0.00255875,2163.4158348803126,5.5356402675
1648670400000.0,2022-03-30 20:00:00,SOL/BTC,0.00257425,0.002577,0.002555,0.00255825,1146.6848636763411,2.9335065525
1648666800000.0,2022-03-30 19:00:00,SOL/BTC,0.00257475,0.00259325,0.00255425,0.00257425,2583.319905797805,6.6501112675
1648663200000.0,2022-03-30 18:00:00,SOL/BTC,0.00259375,0.00259875,0.0025685,0.00257475,1685.9478939702883,4.34089434
1648659600000.0,2022-03-30 17:00:00,SOL/BTC,0.002622,0.00264475,0.002573,0.00259375,4001.9113146987947,10.3799574725
1648656000000.0,2022-03-30 16:00:00,SOL/BTC,0.0026005,0.0026365,0.0025855,0.002623,7080.398990659551,18.5718865525
1648652400000.0,2022-03-30 15:00:00,SOL/BTC,0.00252,0.0026595,0.002518,0.0026005,11028.535419150163,28.6797063575
1648648800000.0,2022-03-30 14:00:00,SOL/BTC,0.002462,0.002542,0.00243975,0.00252,17263.677913690473,43.5044683425
1648645200000.0,2022-03-30 13:00:00,SOL/BTC,0.002429,0.00247525,0.002412,0.002462,8382.739111494719,20.6383036925
1648641600000.0,2022-03-30 12:00:00,SOL/BTC,0.00237125,0.00243125,0.002365,0.002429,3194.268390284067,7.75887792
1648638000000.0,2022-03-30 11:00:00,SOL/BTC,0.00236125,0.0023745,0.00235575,0.00237125,636.7434074855033,1.509877805
1648634400000.0,2022-03-30 10:00:00,SOL/BTC,0.002352,0.00237,0.00234675,0.00236125,1021.5034240338804,2.41202496
1648630800000.0,2022-03-30 09:00:00,SOL/BTC,0.00236475,0.002367,0.002346,0.002352,3412.331163903061,8.0258028975
1648627200000.0,2022-03-30 08:00:00,SOL/BTC,0.00237075,0.00237675,0.002362,0.00236475,773.4596616978538,1.829038735
1648623600000.0,2022-03-30 07:00:00,SOL/BTC,0.0023645,0.0023785,0.00235675,0.00237075,1725.7216387219232,4.091254575
1648620000000.0,2022-03-30 06:00:00,SOL/BTC,0.00235675,0.0023765,0.0023515,0.0023645,2090.0516716007614,4.9419271775
1648616400000.0,2022-03-30 05:00:00,SOL/BTC,0.00233275,0.00237375,0.0023285,0.00235675,2511.942656200276,5.920020855
1648612800000.0,2022-03-30 04:00:00,SOL/BTC,0.00233475,0.00234675,0.00232325,0.00233275,1052.010210052513,2.4540768175
1648609200000.0,2022-03-30 03:00:00,SOL/BTC,0.00233025,0.00233525,0.00232125,0.00233475,1570.1180940143486,3.66583322
1648605600000.0,2022-03-30 02:00:00,SOL/BTC,0.002309,0.00233125,0.00230425,0.00233025,1214.1372985731145,2.82924344
1648602000000.0,2022-03-30 01:00:00,SOL/BTC,0.00231725,0.0023215,0.00228775,0.002309,2443.871358813339,5.6428989675
1648598400000.0,2022-03-30 00:00:00,SOL/BTC,0.00235325,0.00235325,0.00230475,0.00231725,3036.774088898479,7.0369647575
1648594800000.0,2022-03-29 23:00:00,SOL/BTC,0.00233975,0.00235725,0.00232825,0.00235325,1027.4724593647084,2.417899565
1648591200000.0,2022-03-29 22:00:00,SOL/BTC,0.00235125,0.002358,0.00232375,0.00233975,2259.900220108986,5.28760154
1648587600000.0,2022-03-29 21:00:00,SOL/BTC,0.00237375,0.00239375,0.0023435,0.00235125,2925.007521531101,6.877423935
1648584000000.0,2022-03-29 20:00:00,SOL/BTC,0.00238775,0.002389,0.00236525,0.00237375,1302.731147972617,3.0923580625
1648580400000.0,2022-03-29 19:00:00,SOL/BTC,0.002332,0.0023925,0.002331,0.00238775,5688.599188566642,13.5829527125
1648576800000.0,2022-03-29 18:00:00,SOL/BTC,0.0023255,0.00233275,0.00231275,0.002332,1019.2523048885078,2.376896375
1648573200000.0,2022-03-29 17:00:00,SOL/BTC,0.00233475,0.0023515,0.002309,0.0023255,4954.685549344227,11.522121245
1648569600000.0,2022-03-29 16:00:00,SOL/BTC,0.002352,0.00235775,0.00231675,0.00233475,5294.438728985972,12.3611908225
1648566000000.0,2022-03-29 15:00:00,SOL/BTC,0.00238475,0.002394,0.00234775,0.002352,2852.0857312925173,6.70810564
1648562400000.0,2022-03-29 14:00:00,SOL/BTC,0.002392,0.0023955,0.0023765,0.00238475,1744.7201079777756,4.1607212775
1648558800000.0,2022-03-29 13:00:00,SOL/BTC,0.0023995,0.002415,0.002384,0.002392,4082.4241137123745,9.76515848
1648555200000.0,2022-03-29 12:00:00,SOL/BTC,0.002366,0.00240775,0.0023495,0.0023995,4907.813314232131,11.7762980475
1648551600000.0,2022-03-29 11:00:00,SOL/BTC,0.00234,0.00237,0.0023365,0.002366,4008.3801584953508,9.483827455
1648548000000.0,2022-03-29 10:00:00,SOL/BTC,0.0023435,0.00234825,0.00232925,0.00234,1025.570846153846,2.39983578
1648544400000.0,2022-03-29 09:00:00,SOL/BTC,0.002338,0.00235,0.00232925,0.0023435,882.7002400256026,2.0686080125
1648540800000.0,2022-03-29 08:00:00,SOL/BTC,0.00232025,0.0023565,0.00232025,0.002338,2132.759908041061,4.986392665
1648537200000.0,2022-03-29 07:00:00,SOL/BTC,0.00231125,0.0023405,0.002304,0.00232025,2686.9060176705098,6.2342936875
1648533600000.0,2022-03-29 06:00:00,SOL/BTC,0.00232,0.0023295,0.00230925,0.00231125,623.5149269875609,1.441098875
1648530000000.0,2022-03-29 05:00:00,SOL/BTC,0.00233575,0.00234475,0.00231725,0.00232,1526.9421702586208,3.542505835
1648526400000.0,2022-03-29 04:00:00,SOL/BTC,0.002305,0.0023385,0.0022945,0.00233575,1973.9769442363267,4.6107166475
1648522800000.0,2022-03-29 03:00:00,SOL/BTC,0.002302,0.002312,0.002294,0.002305,1313.584772234273,3.0278129
1648519200000.0,2022-03-29 02:00:00,SOL/BTC,0.00230625,0.002324,0.00229875,0.002302,1593.228848827107,3.66761281
1648515600000.0,2022-03-29 01:00:00,SOL/BTC,0.002288,0.00231175,0.00227625,0.0023065,2198.9773997398656,5.0719413725
1648512000000.0,2022-03-29 00:00:00,SOL/BTC,0.002245,0.00228825,0.002243,0.002288,2607.8537204982517,5.9667693125
1648508400000.0,2022-03-28 23:00:00,SOL/BTC,0.0023035,0.00231,0.00224425,0.002245,7635.95370155902,17.14271606
1648504800000.0,2022-03-28 22:00:00,SOL/BTC,0.00231625,0.00232625,0.0023035,0.0023035,1438.5591643151724,3.313721035
1648501200000.0,2022-03-28 21:00:00,SOL/BTC,0.0023515,0.00235375,0.00229775,0.00231625,3068.5813135456015,7.1076014675
1648497600000.0,2022-03-28 20:00:00,SOL/BTC,0.0023225,0.0023515,0.00231675,0.0023515,1482.1890527322987,3.4853675575
1648494000000.0,2022-03-28 19:00:00,SOL/BTC,0.002348,0.002353,0.00231975,0.0023225,2085.817373519914,4.84431085
1648490400000.0,2022-03-28 18:00:00,SOL/BTC,0.002337,0.002358,0.0023295,0.002348,3568.6201916524706,8.37912021
1648486800000.0,2022-03-28 17:00:00,SOL/BTC,0.002331,0.00234325,0.00231675,0.002337,2739.942810226786,6.4032463475
1648483200000.0,2022-03-28 16:00:00,SOL/BTC,0.002316,0.002335,0.0023015,0.002331,3995.5857679107676,9.313710425
