https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT
1655434800,2022-06-17 03:00:00,SHIB/USDT,0.00000815,0.00000821,0.00000807,0.00000808,16269706644.39669447,132524.8035155161928906
1655431200,2022-06-17 02:00:00,SHIB/USDT,0.00000828,0.00000831,0.00000814,0.00000815,23062916321.19603799,189055.8778162877311971
1655427600,2022-06-17 01:00:00,SHIB/USDT,0.00000807,0.00000832,0.00000806,0.00000828,50625871848.79195433,414539.8696818827976837
1655424000,2022-06-17 00:00:00,SHIB/USDT,0.00000797,0.00000817,0.00000794,0.00000808,35970728754.14738863,290581.8122018486948313
1655420400,2022-06-16 23:00:00,SHIB/USDT,0.00000794,0.00000804,0.00000785,0.00000797,40579930748.34004308,322226.9509326297851456
1655416800,2022-06-16 22:00:00,SHIB/USDT,0.00000812,0.00000813,0.00000793,0.00000794,44790207549.42089037,360383.1279028578981706
1655413200,2022-06-16 21:00:00,SHIB/USDT,0.00000815,0.00000823,0.0000081,0.00000812,21262244241.14490491,173505.832125586283426
1655409600,2022-06-16 20:00:00,SHIB/USDT,0.00000806,0.00000817,0.00000802,0.00000815,32564186916.20582434,264224.720658407684032
1655406000,2022-06-16 19:00:00,SHIB/USDT,0.00000821,0.00000825,0.00000801,0.00000806,44882424101.85941791,363852.2119443685312911
1655402400,2022-06-16 18:00:00,SHIB/USDT,0.00000822,0.00000827,0.00000816,0.00000822,32743504269.50311544,268587.0090998556667327
1655398800,2022-06-16 17:00:00,SHIB/USDT,0.00000826,0.00000835,0.0000082,0.00000822,27286954104.54199268,226112.4460263963054065
1655395200,2022-06-16 16:00:00,SHIB/USDT,0.00000819,0.00000831,0.00000808,0.00000826,40994512757.7605462,337668.5176317586234425
1655391600,2022-06-16 15:00:00,SHIB/USDT,0.00000803,0.00000826,0.00000802,0.00000819,66174179575.9754769,541288.5907285679022455
1655388000,2022-06-16 14:00:00,SHIB/USDT,0.00000808,0.00000815,0.00000796,0.00000803,51836585545.80527876,417040.5904241559935779
1655384400,2022-06-16 13:00:00,SHIB/USDT,0.0000082,0.00000832,0.00000801,0.00000808,71205938157.57987567,582071.1380167681669665
1655380800,2022-06-16 12:00:00,SHIB/USDT,0.00000811,0.00000833,0.00000808,0.0000082,45085565209.91509811,371405.0831629431214095
1655377200,2022-06-16 11:00:00,SHIB/USDT,0.00000816,0.00000819,0.00000805,0.00000811,40664721884.23193963,331167.8620187063956312
1655373600,2022-06-16 10:00:00,SHIB/USDT,0.00000817,0.00000822,0.00000802,0.00000816,36060876461.37200364,291895.2181528638139778
1655370000,2022-06-16 09:00:00,SHIB/USDT,0.00000841,0.00000843,0.0000081,0.00000818,46894175307.36968219,386218.4648196736007545
1655366400,2022-06-16 08:00:00,SHIB/USDT,0.00000831,0.00000844,0.00000824,0.00000841,20061872165.54897254,167147.7234390257129427
1655362800,2022-06-16 07:00:00,SHIB/USDT,0.00000837,0.00000845,0.00000827,0.00000831,29839841198.33425476,249400.4033139517326077
1655359200,2022-06-16 06:00:00,SHIB/USDT,0.00000847,0.0000085,0.00000833,0.00000836,36190878880.76091945,304569.4983075939506356
1655355600,2022-06-16 05:00:00,SHIB/USDT,0.00000852,0.00000858,0.00000845,0.00000849,18785235340.88741187,159955.1112527013574088
1655352000,2022-06-16 04:00:00,SHIB/USDT,0.00000858,0.00000868,0.0000085,0.00000853,19324617375.42882531,166386.1571257785002909
1655348400,2022-06-16 03:00:00,SHIB/USDT,0.00000862,0.00000865,0.00000852,0.00000858,19682930876.18519556,168886.4305365694436471
1655344800,2022-06-16 02:00:00,SHIB/USDT,0.00000861,0.00000867,0.00000853,0.00000862,21594891342.31140354,185693.1606381190410102
1655341200,2022-06-16 01:00:00,SHIB/USDT,0.00000875,0.00000887,0.00000859,0.00000861,35740390522.98050645,311231.0662552776993041
1655337600,2022-06-16 00:00:00,SHIB/USDT,0.00000883,0.00000896,0.00000868,0.00000875,52571670499.08910881,463421.0938931889149789
1655334000,2022-06-15 23:00:00,SHIB/USDT,0.00000866,0.00000884,0.00000861,0.00000884,37033521606.59431521,323729.3139345618070641
1655330400,2022-06-15 22:00:00,SHIB/USDT,0.00000857,0.00000888,0.00000857,0.00000866,79516945332.6781101,693220.3453268291262829
1655326800,2022-06-15 21:00:00,SHIB/USDT,0.00000838,0.00000864,0.00000835,0.00000856,54053597790.62873489,459982.6645495582039935
1655323200,2022-06-15 20:00:00,SHIB/USDT,0.0000084,0.00000849,0.00000832,0.00000838,45344120765.34090514,381444.187815010309329
1655319600,2022-06-15 19:00:00,SHIB/USDT,0.00000827,0.0000087,0.00000827,0.0000084,89102994016.5247053,755520.1673805810789922
1655316000,2022-06-15 18:00:00,SHIB/USDT,0.00000805,0.00000852,0.00000764,0.00000828,226499107358.50968069,1820964.2358796836275253
1655312400,2022-06-15 17:00:00,SHIB/USDT,0.00000783,0.00000807,0.00000773,0.00000805,72052721500.43639886,568200.3384037824906274
1655308800,2022-06-15 16:00:00,SHIB/USDT,0.00000797,0.00000803,0.00000779,0.00000783,50802602669.17290671,401186.0730659954793052
1655305200,2022-06-15 15:00:00,SHIB/USDT,0.00000794,0.00000802,0.0000079,0.00000798,17219214013.28638965,137033.2162775256006411
1655301600,2022-06-15 14:00:00,SHIB/USDT,0.00000807,0.00000815,0.00000788,0.00000794,48036713378.53264554,383197.2203487745305273
1655298000,2022-06-15 13:00:00,SHIB/USDT,0.00000796,0.00000812,0.00000794,0.00000806,45419464448.86109624,365503.1554863158551226
1655294400,2022-06-15 12:00:00,SHIB/USDT,0.00000799,0.00000813,0.00000795,0.00000797,33422035535.1571429,267248.0492251224074003
1655290800,2022-06-15 11:00:00,SHIB/USDT,0.0000078,0.00000809,0.00000776,0.00000799,68851892919.49098103,549558.3005234596587845
1655287200,2022-06-15 10:00:00,SHIB/USDT,0.0000077,0.00000795,0.00000765,0.0000078,53501987202.47820002,417651.8414276179650132
1655283600,2022-06-15 09:00:00,SHIB/USDT,0.00000764,0.00000771,0.0000076,0.00000769,43232892326.7364913,330608.5961655214088981
1655280000,2022-06-15 08:00:00,SHIB/USDT,0.0000078,0.0000078,0.00000762,0.00000764,78121695613.66683641,601382.8746577893344881
1655276400,2022-06-15 07:00:00,SHIB/USDT,0.00000794,0.00000796,0.00000774,0.00000781,26242656585.48306707,205583.9915244363925585
1655272800,2022-06-15 06:00:00,SHIB/USDT,0.00000782,0.00000797,0.00000776,0.00000795,28381605860.21853717,222426.3577662725352147
1655269200,2022-06-15 05:00:00,SHIB/USDT,0.0000079,0.00000795,0.00000767,0.00000783,46549224309.89995896,363737.2529880493039347
1655265600,2022-06-15 04:00:00,SHIB/USDT,0.00000807,0.00000808,0.00000777,0.00000791,71440212340.87813354,564525.0936190068730396
1655262000,2022-06-15 03:00:00,SHIB/USDT,0.00000818,0.00000821,0.00000801,0.00000807,48332488012.36919713,390789.0352597942987628
1655258400,2022-06-15 02:00:00,SHIB/USDT,0.00000832,0.00000832,0.00000812,0.00000817,16125085464.0461344,132110.4861552836926497
1655254800,2022-06-15 01:00:00,SHIB/USDT,0.00000814,0.00000835,0.00000813,0.00000832,35287674906.0381721,290548.6505155945721549
1655251200,2022-06-15 00:00:00,SHIB/USDT,0.00000818,0.00000826,0.00000811,0.00000814,50833151604.017563,414899.4507959872166988
1655247600,2022-06-14 23:00:00,SHIB/USDT,0.00000801,0.00000827,0.000008,0.00000818,54290635181.31610236,442094.3579280338363897
1655244000,2022-06-14 22:00:00,SHIB/USDT,0.00000784,0.00000803,0.00000784,0.00000801,33783705134.02964117,268297.9563614903099674
1655240400,2022-06-14 21:00:00,SHIB/USDT,0.00000798,0.00000804,0.00000781,0.00000785,31075642679.05454173,245324.326840113129114
1655236800,2022-06-14 20:00:00,SHIB/USDT,0.00000809,0.0000081,0.00000791,0.00000798,27127349189.59506877,216743.787665905969745
1655233200,2022-06-14 19:00:00,SHIB/USDT,0.00000808,0.0000081,0.00000799,0.00000808,20652697232.47022366,166242.2676375570776434
1655229600,2022-06-14 18:00:00,SHIB/USDT,0.00000806,0.00000818,0.00000805,0.00000808,23828556907.25419944,193086.9857812386407426
1655226000,2022-06-14 17:00:00,SHIB/USDT,0.00000815,0.00000824,0.00000805,0.00000807,34289992147.39182666,279345.1386818670088315
1655222400,2022-06-14 16:00:00,SHIB/USDT,0.00000828,0.00000832,0.00000811,0.00000815,40391331413.74686803,331698.934980958156236
1655218800,2022-06-14 15:00:00,SHIB/USDT,0.0000081,0.00000832,0.00000802,0.00000829,79687839236.4663195,654664.7330869206548845
1655215200,2022-06-14 14:00:00,SHIB/USDT,0.00000824,0.00000828,0.00000806,0.00000811,78586472385.07669387,643194.4541840910067073
1655211600,2022-06-14 13:00:00,SHIB/USDT,0.00000817,0.00000833,0.00000812,0.00000823,51405646909.26535588,422890.2206882704704946
1655208000,2022-06-14 12:00:00,SHIB/USDT,0.00000804,0.00000825,0.00000791,0.00000818,74595057362.01781724,601021.4160251847775534
1655204400,2022-06-14 11:00:00,SHIB/USDT,0.00000808,0.00000809,0.00000794,0.00000804,75459284020.31890752,606342.0696100973882458
1655200800,2022-06-14 10:00:00,SHIB/USDT,0.00000811,0.00000819,0.00000805,0.00000808,103954030702.21496221,845033.7911308921971019
1655197200,2022-06-14 09:00:00,SHIB/USDT,0.00000826,0.00000835,0.00000809,0.0000081,48236305614.13505748,396698.374211288330333
1655193600,2022-06-14 08:00:00,SHIB/USDT,0.00000845,0.00000847,0.00000825,0.00000827,39338339916.22466975,328057.8674012442117715
1655190000,2022-06-14 07:00:00,SHIB/USDT,0.00000848,0.00000851,0.00000827,0.00000845,54315769129.98842091,455764.9115004683850368
1655186400,2022-06-14 06:00:00,SHIB/USDT,0.00000841,0.00000854,0.00000824,0.00000848,69270551815.93948399,581177.5676561686125488
1655182800,2022-06-14 05:00:00,SHIB/USDT,0.00000809,0.00000851,0.00000808,0.00000841,102445102783.56918687,854111.3094590019353158
1655179200,2022-06-14 04:00:00,SHIB/USDT,0.00000823,0.00000836,0.00000803,0.00000809,69285805661.30724744,563796.2417458539413622
1655175600,2022-06-14 03:00:00,SHIB/USDT,0.00000786,0.00000826,0.00000778,0.00000822,85262829618.8754028,687455.4363864716945148
1655172000,2022-06-14 02:00:00,SHIB/USDT,0.00000751,0.00000787,0.00000751,0.00000785,106501608929.61934002,813123.0380952197972886
1655168400,2022-06-14 01:00:00,SHIB/USDT,0.00000773,0.00000778,0.00000751,0.00000752,109335655523.48700341,837045.8345273731005642
1655164800,2022-06-14 00:00:00,SHIB/USDT,0.00000806,0.00000811,0.00000772,0.00000772,62705357412.40784782,497980.554438338400741
1655161200,2022-06-13 23:00:00,SHIB/USDT,0.00000795,0.00000809,0.0000078,0.00000805,94265910483.40857221,746270.0183034029521333
1655157600,2022-06-13 22:00:00,SHIB/USDT,0.00000825,0.0000083,0.00000794,0.00000795,111675405231.30946608,903352.0309560865288516
1655154000,2022-06-13 21:00:00,SHIB/USDT,0.00000839,0.00000846,0.0000082,0.00000825,45774893042.16494918,379882.5944346621267437
1655150400,2022-06-13 20:00:00,SHIB/USDT,0.00000822,0.00000865,0.00000821,0.00000838,44227764025.39068813,375629.3089762739423543
1655146800,2022-06-13 19:00:00,SHIB/USDT,0.00000819,0.00000827,0.00000811,0.00000821,43118221064.35477951,352451.9413561577562662
1655143200,2022-06-13 18:00:00,SHIB/USDT,0.00000814,0.0000084,0.00000809,0.00000819,39328252275.60276601,323576.4802106527642075
1655139600,2022-06-13 17:00:00,SHIB/USDT,0.00000815,0.00000817,0.00000794,0.00000815,46540937952.08607303,374989.8383874367352865
1655136000,2022-06-13 16:00:00,SHIB/USDT,0.00000793,0.00000838,0.00000785,0.00000814,86067136230.43940336,705324.6306536013884054
1655132400,2022-06-13 15:00:00,SHIB/USDT,0.00000761,0.000008,0.00000761,0.00000793,59748850776.46594081,465465.013745972643164
1655128800,2022-06-13 14:00:00,SHIB/USDT,0.00000783,0.00000787,0.00000748,0.00000762,44309427871.06155686,338814.2229504948758844
1655125200,2022-06-13 13:00:00,SHIB/USDT,0.00000766,0.00000793,0.00000762,0.00000784,51958456421.79154852,404839.525248724198577
1655121600,2022-06-13 12:00:00,SHIB/USDT,0.00000766,0.00000792,0.00000765,0.00000766,61417551829.76849506,478207.4743031595869178
1655118000,2022-06-13 11:00:00,SHIB/USDT,0.00000767,0.00000775,0.00000745,0.00000766,91261017810.41634224,690801.9709974055398532
1655114400,2022-06-13 10:00:00,SHIB/USDT,0.00000769,0.00000785,0.00000758,0.00000767,127443007192.4842004,982054.066525765982784
1655110800,2022-06-13 09:00:00,SHIB/USDT,0.00000756,0.00000782,0.00000741,0.0000077,163310879874.04794255,1241730.4670479549906724
1655107200,2022-06-13 08:00:00,SHIB/USDT,0.00000793,0.00000798,0.00000754,0.00000755,118070079332.21651131,921433.8896486569668441
1655103600,2022-06-13 07:00:00,SHIB/USDT,0.00000814,0.00000822,0.00000782,0.00000792,76653422272.06570413,612100.801570518905187
1655100000,2022-06-13 06:00:00,SHIB/USDT,0.00000813,0.00000829,0.00000802,0.00000813,50862186201.35595616,415341.029967276392892
1655096400,2022-06-13 05:00:00,SHIB/USDT,0.00000826,0.00000839,0.00000811,0.00000814,38793558311.65892488,319743.1824596246918082
1655092800,2022-06-13 04:00:00,SHIB/USDT,0.00000831,0.00000854,0.00000826,0.00000827,42632559919.73312396,358835.0079280381527064
1655089200,2022-06-13 03:00:00,SHIB/USDT,0.0000082,0.0000089,0.00000802,0.0000083,113895242413.01649485,931952.2554506832131762
1655085600,2022-06-13 02:00:00,SHIB/USDT,0.00000832,0.00000836,0.00000818,0.00000819,66283762537.92461042,546669.8055218403645235
1655082000,2022-06-13 01:00:00,SHIB/USDT,0.00000831,0.00000842,0.00000817,0.00000831,106365637276.88278715,883165.7931542816007605
1655078400,2022-06-13 00:00:00,SHIB/USDT,0.00000859,0.00000879,0.0000083,0.00000831,181226213597.10301407,1554792.9887132739432875
1655074800,2022-06-12 23:00:00,SHIB/USDT,0.00000876,0.00000885,0.00000858,0.0000086,80641281393.48229427,702504.4639776644738831
1655071200,2022-06-12 22:00:00,SHIB/USDT,0.00000891,0.00000892,0.00000873,0.00000877,49199113957.14299839,434465.6040148461580414
1655067600,2022-06-12 21:00:00,SHIB/USDT,0.00000896,0.00000905,0.00000891,0.00000891,12054245482.41133597,108367.0260560831100295
1655064000,2022-06-12 20:00:00,SHIB/USDT,0.00000904,0.00000911,0.00000894,0.00000897,27332045011.69798079,247037.2194213408711541
1655060400,2022-06-12 19:00:00,SHIB/USDT,0.0000091,0.00000915,0.00000894,0.00000905,56562492206.05054759,510734.0856879555445781
1655056800,2022-06-12 18:00:00,SHIB/USDT,0.00000915,0.00000918,0.00000904,0.0000091,34394493888.23519962,313036.1808956912296019
1655053200,2022-06-12 17:00:00,SHIB/USDT,0.0000091,0.00000926,0.00000909,0.00000915,32344924416.26317923,297278.9536944856821052
1655049600,2022-06-12 16:00:00,SHIB/USDT,0.00000918,0.00000929,0.00000906,0.0000091,52158707363.36515487,478429.5351948603973939
1655046000,2022-06-12 15:00:00,SHIB/USDT,0.00000911,0.00000949,0.0000091,0.00000918,121678971384.93846961,1130294.7349977960780493
1655042400,2022-06-12 14:00:00,SHIB/USDT,0.00000858,0.00000918,0.00000843,0.00000911,116123063739.42099504,1021799.2716743799335814
1655038800,2022-06-12 13:00:00,SHIB/USDT,0.00000871,0.00000874,0.00000854,0.00000859,42615948887.40349236,368564.6933116720123698
1655035200,2022-06-12 12:00:00,SHIB/USDT,0.00000878,0.00000886,0.00000871,0.00000871,25353172950.53467027,223337.0941725976266738
1655031600,2022-06-12 11:00:00,SHIB/USDT,0.00000872,0.00000884,0.00000864,0.00000877,30111706199.50253512,263000.4208711912359263
1655028000,2022-06-12 10:00:00,SHIB/USDT,0.00000873,0.00000887,0.00000868,0.00000873,31302279103.33086736,274317.8729596767165931
1655024400,2022-06-12 09:00:00,SHIB/USDT,0.00000882,0.00000891,0.00000871,0.00000873,28316548812.47045796,249788.0316749927443481
1655020800,2022-06-12 08:00:00,SHIB/USDT,0.00000886,0.000009,0.00000879,0.00000883,40051933397.84192319,355433.534713600460975
1655017200,2022-06-12 07:00:00,SHIB/USDT,0.00000874,0.00000888,0.00000863,0.00000886,49140067726.3148102,429190.773425697083251
1655013600,2022-06-12 06:00:00,SHIB/USDT,0.00000856,0.00000885,0.00000855,0.00000874,43930849647.97553531,383208.4484124745680993
1655010000,2022-06-12 05:00:00,SHIB/USDT,0.00000859,0.00000864,0.00000838,0.00000857,99148973781.0040719,843753.272560390888842
1655006400,2022-06-12 04:00:00,SHIB/USDT,0.00000884,0.00000898,0.00000858,0.00000859,57214565192.28292393,500542.6131362773409994
1655002800,2022-06-12 03:00:00,SHIB/USDT,0.00000871,0.00000888,0.00000868,0.00000885,96684302118.63168075,850193.315571800424256
1654999200,2022-06-12 02:00:00,SHIB/USDT,0.00000911,0.00000915,0.00000863,0.00000872,155429240446.14113166,1378061.3102577912044794
1654995600,2022-06-12 01:00:00,SHIB/USDT,0.00000939,0.00000939,0.00000907,0.00000911,65128354676.68002972,600337.3044881042856849
1654992000,2022-06-12 00:00:00,SHIB/USDT,0.00000935,0.00000942,0.00000932,0.00000939,28750163601.93604987,269865.7477962559797298
1654988400,2022-06-11 23:00:00,SHIB/USDT,0.0000095,0.00000951,0.00000926,0.00000935,45950206119.85285521,429610.4871380613561128
1654984800,2022-06-11 22:00:00,SHIB/USDT,0.00000942,0.00000952,0.0000094,0.0000095,14896645154.9019539,141166.7507482457610209
1654981200,2022-06-11 21:00:00,SHIB/USDT,0.00000934,0.00000946,0.00000932,0.00000942,16250637198.23020455,152589.5502103024301138
1654977600,2022-06-11 20:00:00,SHIB/USDT,0.00000947,0.00000949,0.0000093,0.00000933,31954125714.17403038,299964.8470001253970758
1654974000,2022-06-11 19:00:00,SHIB/USDT,0.00000944,0.00000955,0.00000943,0.00000948,30125467314.11562414,286245.3330930862715371
1654970400,2022-06-11 18:00:00,SHIB/USDT,0.00000939,0.00000958,0.0000093,0.00000944,57894380284.79274983,545220.4713234581898764
1654966800,2022-06-11 17:00:00,SHIB/USDT,0.0000094,0.00000948,0.00000936,0.0000094,38342902574.58865046,360867.6634565880868808
1654963200,2022-06-11 16:00:00,SHIB/USDT,0.00000931,0.00000947,0.00000923,0.00000939,113385764647.05804917,1057530.1051222932959391
1654959600,2022-06-11 15:00:00,SHIB/USDT,0.00000936,0.00000939,0.00000912,0.00000931,130264972785.84122015,1205057.4142362798238814
1654956000,2022-06-11 14:00:00,SHIB/USDT,0.00000972,0.00000974,0.00000933,0.00000936,69867452859.547021,664936.0872611287045674
1654952400,2022-06-11 13:00:00,SHIB/USDT,0.00000955,0.0000098,0.0000095,0.00000973,82597217468.10649028,796306.4039201534036514
1654948800,2022-06-11 12:00:00,SHIB/USDT,0.00000972,0.00000985,0.00000953,0.00000955,69617830931.88335154,677227.0788232344133981
1654945200,2022-06-11 11:00:00,SHIB/USDT,0.00000994,0.00000994,0.00000955,0.00000973,121911818737.15067063,1180799.4764336943092579
1654941600,2022-06-11 10:00:00,SHIB/USDT,0.00001007,0.00001009,0.0000099,0.00000995,25585760740.74964504,255885.4289831455299453
1654938000,2022-06-11 09:00:00,SHIB/USDT,0.00001002,0.00001014,0.00000995,0.00001006,50649719661.50760106,508138.2381278126992268
1654934400,2022-06-11 08:00:00,SHIB/USDT,0.00001027,0.0000103,0.00001001,0.00001001,26537476575.39728258,269810.5691708876608402
1654930800,2022-06-11 07:00:00,SHIB/USDT,0.00001026,0.00001031,0.00001025,0.00001027,10626456413.06195934,109257.1461010924312613
1654927200,2022-06-11 06:00:00,SHIB/USDT,0.00001021,0.00001028,0.0000102,0.00001026,5098002560.78872302,52245.5470895963889531
1654923600,2022-06-11 05:00:00,SHIB/USDT,0.0000103,0.00001035,0.0000102,0.00001021,10581321704.76565551,108524.819506072262551
1654920000,2022-06-11 04:00:00,SHIB/USDT,0.00001023,0.00001031,0.0000102,0.0000103,8683444657.58523918,89121.4067295607082246
1654916400,2022-06-11 03:00:00,SHIB/USDT,0.00001018,0.00001026,0.00001018,0.00001023,11020524044.50557187,112663.663235141085865
1654912800,2022-06-11 02:00:00,SHIB/USDT,0.00001019,0.0000102,0.00001013,0.00001018,10035261938.7518799,101932.4302463917433465
1654909200,2022-06-11 01:00:00,SHIB/USDT,0.00001021,0.00001022,0.00001017,0.00001019,5220350731.2102215,53200.5651035500537865
1654905600,2022-06-11 00:00:00,SHIB/USDT,0.00001013,0.00001024,0.0000101,0.00001022,12527899237.0934724,127221.4317557388457933
1654902000,2022-06-10 23:00:00,SHIB/USDT,0.00001023,0.00001025,0.00001007,0.00001014,16863732990.19039532,170990.4819531195355519
1654898400,2022-06-10 22:00:00,SHIB/USDT,0.00001023,0.00001027,0.00001021,0.00001022,11570633646.13111251,118451.6838525589596219
