https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CLH,Volume USDT
1655956800,2022-06-23 04:00:00,CLH/USDT,0.01015,0.01036,0.01005,0.01026,478164.90000008,4882.6312756919629
1655953200,2022-06-23 03:00:00,CLH/USDT,0.01031,0.01032,0.0102,0.0102,61177.07956201,629.5531438889432
1655949600,2022-06-23 02:00:00,CLH/USDT,0.01022,0.01032,0.01022,0.01032,65043.3795,668.304480449
1655946000,2022-06-23 01:00:00,CLH/USDT,0.0104,0.01045,0.01021,0.01023,219391.5246,2271.919811718
1655942400,2022-06-23 00:00:00,CLH/USDT,0.01036,0.0104,0.01025,0.0104,406574.2493,4197.271329925
1655938800,2022-06-22 23:00:00,CLH/USDT,0.01044,0.0108,0.01036,0.01038,309082.06154601,3244.198841923908
1655935200,2022-06-22 22:00:00,CLH/USDT,0.01038,0.01044,0.01026,0.01044,272684.3752,2829.069909418
1655931600,2022-06-22 21:00:00,CLH/USDT,0.01038,0.01051,0.01037,0.0104,281824.7478,2941.543268651
1655928000,2022-06-22 20:00:00,CLH/USDT,0.01063,0.01065,0.01036,0.01038,398530.621,4174.429145586
1655924400,2022-06-22 19:00:00,CLH/USDT,0.01077,0.01079,0.01063,0.01063,237055.76523166,2535.9787034729782
1655920800,2022-06-22 18:00:00,CLH/USDT,0.01068,0.01078,0.01058,0.01077,237196.10737689,2539.4151853108742
1655917200,2022-06-22 17:00:00,CLH/USDT,0.01067,0.01089,0.01062,0.01068,260125.74888125,2800.0418966669643
1655913600,2022-06-22 16:00:00,CLH/USDT,0.01073,0.01085,0.01057,0.01068,957015.90824866,10235.484359118961
1655910000,2022-06-22 15:00:00,CLH/USDT,0.01101,0.01103,0.01072,0.01079,347129.2338,3785.61174711
1655906400,2022-06-22 14:00:00,CLH/USDT,0.01086,0.01105,0.01072,0.01102,575553.86645871,6270.127356017939
1655902800,2022-06-22 13:00:00,CLH/USDT,0.01065,0.01102,0.01056,0.01095,312381.55155109,3365.4853596319464
1655899200,2022-06-22 12:00:00,CLH/USDT,0.01066,0.01071,0.01059,0.0107,284146.38852347,3028.481981298923
1655895600,2022-06-22 11:00:00,CLH/USDT,0.0109,0.01098,0.01066,0.01066,318146.8009,3465.841853025
1655892000,2022-06-22 10:00:00,CLH/USDT,0.01086,0.01101,0.01083,0.01094,274688.64596394,3002.7405320179794
1655888400,2022-06-22 09:00:00,CLH/USDT,0.01068,0.01089,0.01052,0.01088,393662.5971,4224.129830542
1655884800,2022-06-22 08:00:00,CLH/USDT,0.01065,0.01101,0.01045,0.01067,534536.03775454,5745.57975438694
1655881200,2022-06-22 07:00:00,CLH/USDT,0.0118,0.01181,0.01065,0.01065,1011984.2659162,11428.7515375478142
1655877600,2022-06-22 06:00:00,CLH/USDT,0.01233,0.01247,0.01182,0.01184,632329.47379266,7614.1098268626596
1655874000,2022-06-22 05:00:00,CLH/USDT,0.01226,0.0125,0.01172,0.01236,1226960.72237075,14785.5051309974869
1655870400,2022-06-22 04:00:00,CLH/USDT,0.01144,0.01329,0.01139,0.01232,1974904.96569568,24754.8255101020544
1655866800,2022-06-22 03:00:00,CLH/USDT,0.0112,0.01145,0.01116,0.01144,399146.96807322,4491.8495310529216
1655863200,2022-06-22 02:00:00,CLH/USDT,0.01121,0.01123,0.01097,0.01122,237959.72496963,2648.5072490329449
1655859600,2022-06-22 01:00:00,CLH/USDT,0.01146,0.01148,0.0112,0.01121,313495.07562273,3548.5817554808173
1655856000,2022-06-22 00:00:00,CLH/USDT,0.01135,0.01149,0.01113,0.01146,467208.6705,5305.080501648
1655852400,2022-06-21 23:00:00,CLH/USDT,0.01141,0.01157,0.01134,0.0114,267384.40599082,3070.909170729889
1655848800,2022-06-21 22:00:00,CLH/USDT,0.01152,0.01153,0.01124,0.01143,330020.9298,3759.427163593
1655845200,2022-06-21 21:00:00,CLH/USDT,0.0112,0.01158,0.01108,0.0115,508643.58316466,5777.915460972933
1655841600,2022-06-21 20:00:00,CLH/USDT,0.01223,0.01223,0.01123,0.01123,853018.9682242,9994.623016009916
1655838000,2022-06-21 19:00:00,CLH/USDT,0.0123,0.01336,0.012,0.01223,3177106.73931406,39871.3664043674892
1655834400,2022-06-21 18:00:00,CLH/USDT,0.0111,0.01479,0.01094,0.01235,5687428.5341848,74141.4894678239082
1655830800,2022-06-21 17:00:00,CLH/USDT,0.01116,0.01128,0.01109,0.0111,445134.7685274,4964.069899970962
1655827200,2022-06-21 16:00:00,CLH/USDT,0.01076,0.0115,0.01066,0.0112,987209.24546422,11009.3015596559518
1655823600,2022-06-21 15:00:00,CLH/USDT,0.01049,0.01145,0.01006,0.01078,1370925.0731605,14793.1853973586644
1655820000,2022-06-21 14:00:00,CLH/USDT,0.00994,0.01062,0.00994,0.01049,1020136.74992758,10464.2707285348996
1655816400,2022-06-21 13:00:00,CLH/USDT,0.00985,0.01003,0.0097,0.00986,237839.33888566,2352.5388164798459
1655812800,2022-06-21 12:00:00,CLH/USDT,0.01007,0.01012,0.00967,0.00986,459872.67610518,4526.9330174154393
1655809200,2022-06-21 11:00:00,CLH/USDT,0.01015,0.01023,0.01002,0.01007,303400.56500654,3071.9790068139042
1655805600,2022-06-21 10:00:00,CLH/USDT,0.01033,0.01084,0.01009,0.0102,1243028.64868683,12903.6116672238389
1655802000,2022-06-21 09:00:00,CLH/USDT,0.01057,0.01059,0.01015,0.01032,545598.75820906,5639.9074092799557
1655798400,2022-06-21 08:00:00,CLH/USDT,0.01042,0.01063,0.01013,0.01055,376978.48544888,3914.2585060379304
1655794800,2022-06-21 07:00:00,CLH/USDT,0.01014,0.01063,0.01013,0.01043,499118.7573,5160.180840807
1655791200,2022-06-21 06:00:00,CLH/USDT,0.00994,0.01019,0.00994,0.01012,143863.16776865,1445.7642937851497
1655787600,2022-06-21 05:00:00,CLH/USDT,0.00996,0.01003,0.00985,0.00989,617307.93677473,6129.2097397377279
1655784000,2022-06-21 04:00:00,CLH/USDT,0.01019,0.01026,0.00985,0.00994,456302.10887169,4580.1366386769183
1655780400,2022-06-21 03:00:00,CLH/USDT,0.0103,0.01042,0.01016,0.0102,529697.19990155,5447.915509765934
1655776800,2022-06-21 02:00:00,CLH/USDT,0.01028,0.01039,0.01015,0.01038,386392.13596019,3968.744822000957
1655773200,2022-06-21 01:00:00,CLH/USDT,0.01039,0.01039,0.01017,0.01028,215019.58235274,2214.7949140319686
1655769600,2022-06-21 00:00:00,CLH/USDT,0.01031,0.01038,0.01017,0.01038,290975.38368221,2990.0544405239254
1655766000,2022-06-20 23:00:00,CLH/USDT,0.01062,0.01062,0.01024,0.01035,372444.8053,3882.419895546
1655762400,2022-06-20 22:00:00,CLH/USDT,0.01031,0.01069,0.01026,0.01063,454655.05126644,4782.5058829790975
1655758800,2022-06-20 21:00:00,CLH/USDT,0.01069,0.01069,0.01009,0.0103,545898.30811663,5685.9220525390141
1655755200,2022-06-20 20:00:00,CLH/USDT,0.01035,0.01069,0.01033,0.01068,741693.70958056,7773.7675447337801
1655751600,2022-06-20 19:00:00,CLH/USDT,0.01,0.01036,0.00989,0.01033,665799.45272314,6722.8370965858604
1655748000,2022-06-20 18:00:00,CLH/USDT,0.01011,0.01019,0.00992,0.00998,592000.76740716,5937.7220354476365
1655744400,2022-06-20 17:00:00,CLH/USDT,0.00993,0.01026,0.00991,0.01011,705646.92250031,7100.6940661947317
1655740800,2022-06-20 16:00:00,CLH/USDT,0.01025,0.01028,0.00989,0.00993,652600.63688706,6633.0641202477308
1655737200,2022-06-20 15:00:00,CLH/USDT,0.0104,0.01042,0.01022,0.01025,682332.34756798,7015.8550087527884
1655733600,2022-06-20 14:00:00,CLH/USDT,0.01054,0.01054,0.01018,0.01038,1172607.42276854,12139.6964561170919
1655730000,2022-06-20 13:00:00,CLH/USDT,0.0106,0.01089,0.01051,0.01053,773351.67615488,8271.2295992219556
1655726400,2022-06-20 12:00:00,CLH/USDT,0.01082,0.01082,0.01053,0.01059,386519.76065675,4105.3850819637174
1655722800,2022-06-20 11:00:00,CLH/USDT,0.0105,0.01093,0.01047,0.01078,402203.49246083,4266.1675435858429
1655719200,2022-06-20 10:00:00,CLH/USDT,0.01077,0.01077,0.01037,0.0105,851295.81757466,8960.5997879464299
1655715600,2022-06-20 09:00:00,CLH/USDT,0.01066,0.01089,0.01062,0.01078,776046.3946102,8345.4819220960893
1655712000,2022-06-20 08:00:00,CLH/USDT,0.01025,0.01084,0.01024,0.01064,746642.71447112,7812.8670371948837
1655708400,2022-06-20 07:00:00,CLH/USDT,0.01025,0.01031,0.0101,0.01025,496273.1388396,5079.7822742888389
1655704800,2022-06-20 06:00:00,CLH/USDT,0.01056,0.01065,0.01025,0.01025,478529.52081208,5005.0864240498015
1655701200,2022-06-20 05:00:00,CLH/USDT,0.01088,0.01089,0.01056,0.01056,658013.29092372,7055.7740462819388
1655697600,2022-06-20 04:00:00,CLH/USDT,0.01111,0.01118,0.01091,0.01091,648563.571,7177.087848638
1655694000,2022-06-20 03:00:00,CLH/USDT,0.01105,0.01112,0.01101,0.01111,305654.53619589,3378.0959920238842
1655690400,2022-06-20 02:00:00,CLH/USDT,0.01103,0.01107,0.01097,0.01106,365061.8057,4025.619358438
1655686800,2022-06-20 01:00:00,CLH/USDT,0.01125,0.01134,0.01094,0.011,407919.5396,4532.550075809
1655683200,2022-06-20 00:00:00,CLH/USDT,0.01161,0.01162,0.01123,0.01126,412471.4239845,4725.41010599089
1655679600,2022-06-19 23:00:00,CLH/USDT,0.01168,0.01168,0.01137,0.01161,407652.35676672,4709.7993089119536
1655676000,2022-06-19 22:00:00,CLH/USDT,0.01172,0.01178,0.01168,0.01171,347971.08591571,4081.9303925629067
1655672400,2022-06-19 21:00:00,CLH/USDT,0.01169,0.01177,0.01168,0.01172,312294.69732935,3657.0640381553629
1655668800,2022-06-19 20:00:00,CLH/USDT,0.01159,0.0117,0.01157,0.01169,320372.1074,3724.950160911
1655665200,2022-06-19 19:00:00,CLH/USDT,0.0115,0.01171,0.01149,0.01159,321851.06475539,3725.3297804386451
1655661600,2022-06-19 18:00:00,CLH/USDT,0.01129,0.0115,0.01129,0.01149,293143.32315457,3353.7831830848456
1655658000,2022-06-19 17:00:00,CLH/USDT,0.01133,0.01141,0.01125,0.01127,542932.68005901,6137.2574075169932
1655654400,2022-06-19 16:00:00,CLH/USDT,0.01123,0.0113,0.01115,0.01128,516133.4523,5793.985628264
1655650800,2022-06-19 15:00:00,CLH/USDT,0.01139,0.01146,0.01111,0.01127,670215.12526738,7572.5633967428884
1655647200,2022-06-19 14:00:00,CLH/USDT,0.01112,0.01145,0.01112,0.01139,526992.066827,5961.2999235979114
1655643600,2022-06-19 13:00:00,CLH/USDT,0.0109,0.01145,0.01087,0.01114,1072373.29634245,11932.3603612586207
1655640000,2022-06-19 12:00:00,CLH/USDT,0.01134,0.0115,0.01084,0.01091,633895.35079173,7087.698921531851
1655636400,2022-06-19 11:00:00,CLH/USDT,0.01192,0.01198,0.01126,0.01131,484331.1443,5611.713300958
1655632800,2022-06-19 10:00:00,CLH/USDT,0.01176,0.01199,0.01166,0.01193,306851.59876802,3624.8131407187593
1655629200,2022-06-19 09:00:00,CLH/USDT,0.01147,0.01182,0.01145,0.01174,524543.32072332,6073.2230836884104
1655625600,2022-06-19 08:00:00,CLH/USDT,0.01135,0.01146,0.01127,0.01146,177418.50932914,2014.8991726118898
1655622000,2022-06-19 07:00:00,CLH/USDT,0.01139,0.01144,0.01134,0.01135,323741.85133856,3691.2059730969696
1655618400,2022-06-19 06:00:00,CLH/USDT,0.01148,0.0116,0.0114,0.01142,224787.84373755,2587.1305187179475
1655614800,2022-06-19 05:00:00,CLH/USDT,0.0116,0.0116,0.01134,0.01147,566950.5195,6487.622703035
1655611200,2022-06-19 04:00:00,CLH/USDT,0.01148,0.01165,0.01148,0.01163,299991.87483738,3476.1520236268978
1655607600,2022-06-19 03:00:00,CLH/USDT,0.0116,0.01161,0.01147,0.01149,284365.17908165,3284.0249815509565
1655604000,2022-06-19 02:00:00,CLH/USDT,0.01156,0.01161,0.01144,0.0116,414367.67591595,4794.2319623678699
1655600400,2022-06-19 01:00:00,CLH/USDT,0.01161,0.01161,0.01155,0.01157,127332.36247252,1476.0351904229572
1655596800,2022-06-19 00:00:00,CLH/USDT,0.0116,0.01161,0.01159,0.01161,87576.3984,1015.892966654
1655593200,2022-06-18 23:00:00,CLH/USDT,0.0116,0.0117,0.01157,0.0116,185107.18371596,2149.8820434849105
1655589600,2022-06-18 22:00:00,CLH/USDT,0.01128,0.01172,0.01112,0.01164,546002.68092374,6206.8462332978236
1655586000,2022-06-18 21:00:00,CLH/USDT,0.011,0.01135,0.011,0.01128,377501.05893136,4216.3636694917173
1655582400,2022-06-18 20:00:00,CLH/USDT,0.01104,0.01113,0.011,0.01101,445781.12612151,4922.5553246408702
1655578800,2022-06-18 19:00:00,CLH/USDT,0.011,0.01109,0.011,0.01104,376091.10179409,4157.8577870519309
1655575200,2022-06-18 18:00:00,CLH/USDT,0.01104,0.01113,0.011,0.01101,228774.22041226,2527.3116186339826
1655571600,2022-06-18 17:00:00,CLH/USDT,0.01111,0.0112,0.011,0.01102,323165.273,3578.568527025
1655568000,2022-06-18 16:00:00,CLH/USDT,0.01107,0.01128,0.01107,0.01113,353682.3481,3954.018838692
1655564400,2022-06-18 15:00:00,CLH/USDT,0.01123,0.01123,0.011,0.01108,489980.73380931,5456.4548595228996
1655560800,2022-06-18 14:00:00,CLH/USDT,0.0115,0.0115,0.0112,0.01127,377235.98475016,4286.9055082417485
1655557200,2022-06-18 13:00:00,CLH/USDT,0.01141,0.01151,0.01138,0.0115,384527.25589565,4397.554061202975
1655553600,2022-06-18 12:00:00,CLH/USDT,0.01148,0.01149,0.01138,0.01141,272439.3597,3115.385353611
1655550000,2022-06-18 11:00:00,CLH/USDT,0.01145,0.01153,0.01143,0.01149,315835.72035055,3626.076871451303
1655546400,2022-06-18 10:00:00,CLH/USDT,0.01143,0.01146,0.01143,0.01145,69021.26634945,790.282740073697
1655542800,2022-06-18 09:00:00,CLH/USDT,0.01152,0.01156,0.01138,0.0114,513030.60292632,5891.4137329688092
1655539200,2022-06-18 08:00:00,CLH/USDT,0.01154,0.01164,0.01125,0.01153,420728.01554712,4836.3363936759952
1655535600,2022-06-18 07:00:00,CLH/USDT,0.01261,0.01261,0.0115,0.01152,1000386.96819615,11774.3142426778614
1655532000,2022-06-18 06:00:00,CLH/USDT,0.01262,0.01267,0.01261,0.01261,333913.75380678,4221.5136344058348
1655528400,2022-06-18 05:00:00,CLH/USDT,0.01267,0.01267,0.01261,0.01262,77674.34315832,981.0952155309984
1655524800,2022-06-18 04:00:00,CLH/USDT,0.0126,0.0128,0.01235,0.01266,586235.27048993,7382.4498430900103
1655521200,2022-06-18 03:00:00,CLH/USDT,0.01263,0.01271,0.01252,0.01258,504769.70961007,6373.9119927509897
1655517600,2022-06-18 02:00:00,CLH/USDT,0.01283,0.01285,0.01256,0.0127,409543.8758,5204.151305761
1655514000,2022-06-18 01:00:00,CLH/USDT,0.01296,0.01301,0.01275,0.01284,719178.42047317,9265.6778302069089
1655510400,2022-06-18 00:00:00,CLH/USDT,0.01276,0.01305,0.01276,0.01296,448593.25688418,5811.4795667739072
1655506800,2022-06-17 23:00:00,CLH/USDT,0.01299,0.01305,0.01275,0.01284,447499.66374458,5798.166561501769
1655503200,2022-06-17 22:00:00,CLH/USDT,0.0129,0.01305,0.01288,0.01305,531617.88955542,6899.010987189231
1655499600,2022-06-17 21:00:00,CLH/USDT,0.01308,0.01332,0.01288,0.01292,769245.22944798,10120.7234247251818
1655496000,2022-06-17 20:00:00,CLH/USDT,0.01302,0.01306,0.01258,0.01305,959755.14533006,12422.5188738149559
1655492400,2022-06-17 19:00:00,CLH/USDT,0.01244,0.01309,0.01242,0.01304,1100324.92019738,14045.6596181590933
1655488800,2022-06-17 18:00:00,CLH/USDT,0.01207,0.01263,0.01197,0.01245,1179750.73234496,14664.4361770998499
1655485200,2022-06-17 17:00:00,CLH/USDT,0.01203,0.01233,0.012,0.01207,714128.66477071,8692.8957881406131
1655481600,2022-06-17 16:00:00,CLH/USDT,0.01189,0.01217,0.01184,0.01205,963221.64140472,11541.8104484725532
1655478000,2022-06-17 15:00:00,CLH/USDT,0.0122,0.01254,0.01177,0.01187,783969.91180255,9522.9750216084986
1655474400,2022-06-17 14:00:00,CLH/USDT,0.01283,0.01286,0.01204,0.01219,1072637.16954877,13262.895314192699
1655470800,2022-06-17 13:00:00,CLH/USDT,0.01316,0.01316,0.01273,0.01285,934283.00861823,12077.9155620790333
1655467200,2022-06-17 12:00:00,CLH/USDT,0.0134,0.01347,0.01311,0.01316,464511.99289206,6180.5467791873759
1655463600,2022-06-17 11:00:00,CLH/USDT,0.01381,0.01386,0.01338,0.01342,565150.46676818,7708.4544116648612
1655460000,2022-06-17 10:00:00,CLH/USDT,0.01375,0.01401,0.01357,0.01387,685235.02374974,9400.1051216938574
1655456400,2022-06-17 09:00:00,CLH/USDT,0.01407,0.01435,0.01362,0.01379,803356.23327746,11267.919649927959
1655452800,2022-06-17 08:00:00,CLH/USDT,0.01386,0.01414,0.01383,0.01406,819018.68008401,11414.4778227479852
1655449200,2022-06-17 07:00:00,CLH/USDT,0.01363,0.01399,0.01354,0.01399,984771.74854355,13516.2694727992193
1655445600,2022-06-17 06:00:00,CLH/USDT,0.01372,0.01372,0.01355,0.01363,520169.43153329,7091.5378570938828
1655442000,2022-06-17 05:00:00,CLH/USDT,0.01353,0.01378,0.01351,0.01373,657276.53138863,8983.5703096158874
1655438400,2022-06-17 04:00:00,CLH/USDT,0.01345,0.01364,0.01342,0.01354,849528.5730869,11478.7372634977346
1655434800,2022-06-17 03:00:00,CLH/USDT,0.01376,0.01395,0.0134,0.01345,1147965.47718254,15734.9019935637225
1655431200,2022-06-17 02:00:00,CLH/USDT,0.0147,0.01471,0.01361,0.01384,1263471.77824984,18174.994518740843
1655427600,2022-06-17 01:00:00,CLH/USDT,0.01464,0.01471,0.01451,0.01466,649677.10820326,9496.5755558859546
1655424000,2022-06-17 00:00:00,CLH/USDT,0.01491,0.01492,0.01456,0.01463,525196.55078332,7766.7612307917887
1655420400,2022-06-16 23:00:00,CLH/USDT,0.01538,0.01539,0.01444,0.01489,1031532.5979181,15515.8288219938645
1655416800,2022-06-16 22:00:00,CLH/USDT,0.01599,0.01599,0.0154,0.01541,992834.0963405,15693.4542709069
1655413200,2022-06-16 21:00:00,CLH/USDT,0.01585,0.01601,0.01585,0.01599,715961.4296,11415.82904519
1655409600,2022-06-16 20:00:00,CLH/USDT,0.01591,0.01604,0.01575,0.01583,1079235.93481048,17179.4068923129243
1655406000,2022-06-16 19:00:00,CLH/USDT,0.01617,0.01618,0.01586,0.01594,884637.05307721,14158.3067532043845
1655402400,2022-06-16 18:00:00,CLH/USDT,0.0162,0.01622,0.01608,0.01616,933792.42267326,15072.5900085828816
1655398800,2022-06-16 17:00:00,CLH/USDT,0.01615,0.01635,0.01612,0.01621,1163640.42136166,18862.8347835766079
1655395200,2022-06-16 16:00:00,CLH/USDT,0.01631,0.01638,0.01611,0.01615,1140522.3430783,18499.1551228289034
1655391600,2022-06-16 15:00:00,CLH/USDT,0.01616,0.01642,0.01616,0.01629,654898.25976371,10683.0609226431099
1655388000,2022-06-16 14:00:00,CLH/USDT,0.0166,0.01661,0.01597,0.01624,971678.20453376,15830.8967642573588
1655384400,2022-06-16 13:00:00,CLH/USDT,0.01678,0.01688,0.01645,0.01662,898375.18215309,15060.8899256249059
1655380800,2022-06-16 12:00:00,CLH/USDT,0.01689,0.01689,0.01669,0.01684,1005557.49196313,16913.8456143895144
1655377200,2022-06-16 11:00:00,CLH/USDT,0.01693,0.017,0.01689,0.0169,890833.40165752,15091.9574002846598
1655373600,2022-06-16 10:00:00,CLH/USDT,0.01713,0.01713,0.01686,0.01696,1038514.92994174,17654.4293734235302
1655370000,2022-06-16 09:00:00,CLH/USDT,0.01741,0.01741,0.01686,0.01712,838345.0224914,14340.0382908149972
1655366400,2022-06-16 08:00:00,CLH/USDT,0.01766,0.01766,0.01717,0.01737,1029306.7425334,17974.5393590076456
1655362800,2022-06-16 07:00:00,CLH/USDT,0.0173,0.0178,0.0173,0.01769,1025010.15973226,18108.9731817943922
1655359200,2022-06-16 06:00:00,CLH/USDT,0.0173,0.01786,0.01726,0.0173,1118832.10571562,19664.3781414588112
1655355600,2022-06-16 05:00:00,CLH/USDT,0.01785,0.01796,0.01722,0.01723,651436.21946335,11534.5926597876116
1655352000,2022-06-16 04:00:00,CLH/USDT,0.01799,0.0186,0.01765,0.0178,1181638.71191224,21361.3789334964594
1655348400,2022-06-16 03:00:00,CLH/USDT,0.01827,0.0184,0.01784,0.01798,825225.86551315,14933.6036381993985
1655344800,2022-06-16 02:00:00,CLH/USDT,0.01763,0.01869,0.01758,0.01831,1570392.57265016,28275.0466512376211
1655341200,2022-06-16 01:00:00,CLH/USDT,0.01743,0.01772,0.0174,0.01762,909904.62713991,15927.4211084524306
1655337600,2022-06-16 00:00:00,CLH/USDT,0.01737,0.01768,0.01728,0.01744,976302.56732777,17062.7568164799001
1655334000,2022-06-15 23:00:00,CLH/USDT,0.01768,0.01789,0.01725,0.01735,840031.4860936,14756.734191747931
1655330400,2022-06-15 22:00:00,CLH/USDT,0.0171,0.01783,0.01672,0.01751,914902.07947598,15894.2839100285684
1655326800,2022-06-15 21:00:00,CLH/USDT,0.0173,0.01743,0.01706,0.01732,790411.37373905,13676.0095449265994
1655323200,2022-06-15 20:00:00,CLH/USDT,0.01725,0.01753,0.01719,0.0173,705860.8749851,12220.3334473648745
1655319600,2022-06-15 19:00:00,CLH/USDT,0.01743,0.01755,0.01703,0.01718,864000.26093208,14961.0042599084042
1655316000,2022-06-15 18:00:00,CLH/USDT,0.0169,0.01756,0.01617,0.01742,1344105.71944742,22669.3717928433939
1655312400,2022-06-15 17:00:00,CLH/USDT,0.0166,0.01707,0.01585,0.01703,2230973.42345303,36230.3001650153191
1655308800,2022-06-15 16:00:00,CLH/USDT,0.01787,0.01787,0.01657,0.01657,1703422.57836084,29426.5912767945118
1655305200,2022-06-15 15:00:00,CLH/USDT,0.01834,0.01838,0.0174,0.01786,1826859.86519292,32845.2768160646498
1655301600,2022-06-15 14:00:00,CLH/USDT,0.01918,0.01939,0.01827,0.01827,1353291.01371418,25588.5318547658128
1655298000,2022-06-15 13:00:00,CLH/USDT,0.01979,0.02001,0.01919,0.01919,991887.61001565,19427.052093826731
1655294400,2022-06-15 12:00:00,CLH/USDT,0.02011,0.02024,0.01978,0.01979,1056394.91548406,21171.3072277516128
1655290800,2022-06-15 11:00:00,CLH/USDT,0.02046,0.0205,0.02007,0.02011,813928.95747065,16504.6085254956665
1655287200,2022-06-15 10:00:00,CLH/USDT,0.02026,0.02075,0.02026,0.02046,806789.56650782,16544.13813222649
1655283600,2022-06-15 09:00:00,CLH/USDT,0.02099,0.02099,0.02019,0.02024,933578.97485397,19155.9391146479802
1655280000,2022-06-15 08:00:00,CLH/USDT,0.02107,0.02108,0.02099,0.02099,35646.07174914,749.0648954088712
1655276400,2022-06-15 07:00:00,CLH/USDT,0.02167,0.02167,0.02107,0.02108,869446.8997,18619.169516786
1655272800,2022-06-15 06:00:00,CLH/USDT,0.02145,0.02167,0.02132,0.02163,566430.6557,12172.470697912
1655269200,2022-06-15 05:00:00,CLH/USDT,0.02167,0.02168,0.02143,0.02146,261405.20777031,5638.1529086109929
1655265600,2022-06-15 04:00:00,CLH/USDT,0.02191,0.02191,0.02166,0.02167,325449.91842014,7075.5936477368436
1655262000,2022-06-15 03:00:00,CLH/USDT,0.02193,0.02195,0.02191,0.02191,104912.202,2300.465080339
1655258400,2022-06-15 02:00:00,CLH/USDT,0.02195,0.02196,0.02182,0.02194,313068.0803,6852.734668065
1655254800,2022-06-15 01:00:00,CLH/USDT,0.02154,0.02234,0.0215,0.02194,578522.31370895,12578.2473561607531
1655251200,2022-06-15 00:00:00,CLH/USDT,0.0216,0.02164,0.02148,0.02152,521743.69134158,11254.5136446847912
1655247600,2022-06-14 23:00:00,CLH/USDT,0.02126,0.02169,0.02124,0.02161,519680.0258,11134.090860366
1655244000,2022-06-14 22:00:00,CLH/USDT,0.02116,0.02133,0.02113,0.02132,643918.30178631,13662.6957759150919
1655240400,2022-06-14 21:00:00,CLH/USDT,0.0213,0.02133,0.02113,0.02113,535944.65906191,11400.9291813732434
1655236800,2022-06-14 20:00:00,CLH/USDT,0.02135,0.02148,0.02113,0.02132,790305.71102878,16858.5128181878774
1655233200,2022-06-14 19:00:00,CLH/USDT,0.02206,0.02212,0.02121,0.02133,576081.00656516,12475.2030565018436
1655229600,2022-06-14 18:00:00,CLH/USDT,0.02168,0.02226,0.02146,0.02206,798935.71189112,17501.3532802076036
1655226000,2022-06-14 17:00:00,CLH/USDT,0.02144,0.02181,0.02121,0.02165,796442.31812951,17147.6992484701747
