https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume METIS,Volume USDT
1655409600,2022-06-16 20:00:00,METIS/USDT,16.44,16.58,16.11,16.32,350.3737325,5737.157013627
1655406000,2022-06-16 19:00:00,METIS/USDT,16.62,16.83,16.3,16.38,868.10199389,14302.5969358313
1655402400,2022-06-16 18:00:00,METIS/USDT,16.74,16.96,16.51,16.68,287.7115,4815.575589
1655398800,2022-06-16 17:00:00,METIS/USDT,17.05,17.49,16.62,16.74,858.23114485,14568.2403764241
1655395200,2022-06-16 16:00:00,METIS/USDT,16.88,17.3,16.5,17.07,1576.89926763,26692.0166287677
1655391600,2022-06-16 15:00:00,METIS/USDT,16.56,17.1,16.48,16.88,306.35695355,5171.2424174803
1655388000,2022-06-16 14:00:00,METIS/USDT,16.51,16.99,16.42,16.62,1067.40592607,17671.2578139293
1655384400,2022-06-16 13:00:00,METIS/USDT,17.06,17.24,16.51,16.51,1650.90228193,27660.7687314217
1655380800,2022-06-16 12:00:00,METIS/USDT,16.82,17.31,16.54,16.92,444.01098819,7556.5540196187
1655377200,2022-06-16 11:00:00,METIS/USDT,17.1,17.23,16.73,16.82,986.53603515,16758.4355975789
1655373600,2022-06-16 10:00:00,METIS/USDT,17.21,17.39,16.53,17.09,1633.00943884,27767.2952591893
1655370000,2022-06-16 09:00:00,METIS/USDT,17.83,17.97,16.72,17.28,522.52706679,9005.1265296261
1655366400,2022-06-16 08:00:00,METIS/USDT,17.56,18.13,17.01,17.83,1748.3881644,30618.4412174782
1655362800,2022-06-16 07:00:00,METIS/USDT,17.69,17.98,17.46,17.68,523.06036973,9274.6842903534
1655359200,2022-06-16 06:00:00,METIS/USDT,17.93,18,17.32,17.68,1086.90761347,19222.9445329007
1655355600,2022-06-16 05:00:00,METIS/USDT,18.08,18.44,17.91,18,753.87840101,13696.6938749688
1655352000,2022-06-16 04:00:00,METIS/USDT,18.28,19,17.75,18.09,2480.05781905,45818.5774014425
1655348400,2022-06-16 03:00:00,METIS/USDT,18.19,18.73,18.14,18.4,1325.34758021,24483.4652483989
1655344800,2022-06-16 02:00:00,METIS/USDT,17.93,18.21,17.56,18.21,409.52285837,7315.5714403941
1655341200,2022-06-16 01:00:00,METIS/USDT,18.31,18.6,17.71,17.71,752.90776046,13785.6290637695
1655337600,2022-06-16 00:00:00,METIS/USDT,18.5,18.94,18.26,18.48,737.86381436,13613.6704099372
1655334000,2022-06-15 23:00:00,METIS/USDT,18.12,18.57,18.07,18.5,761.42583511,13958.1656682928
1655330400,2022-06-15 22:00:00,METIS/USDT,18.63,18.99,16.69,18.37,3293.46080864,60039.6891688344
1655326800,2022-06-15 21:00:00,METIS/USDT,17.72,18.68,17.56,18.54,1521.72830208,27786.5117711307
1655323200,2022-06-15 20:00:00,METIS/USDT,17.3,17.84,17.3,17.71,1533.04424929,26996.5446624887
1655319600,2022-06-15 19:00:00,METIS/USDT,16.9,18.6,16.68,17.3,2323.94162074,40793.768950345
1655316000,2022-06-15 18:00:00,METIS/USDT,15.94,17.07,15.21,16.9,3052.11646428,48963.5958111706
1655312400,2022-06-15 17:00:00,METIS/USDT,15.56,16.37,15.5,16.1,1212.04099451,19209.9660354047
1655308800,2022-06-15 16:00:00,METIS/USDT,16.16,17.3,15.52,15.62,1708.42915933,27514.0258509142
1655305200,2022-06-15 15:00:00,METIS/USDT,15.92,16.08,15.1,16.08,1475.2041391,23189.5452551452
1655301600,2022-06-15 14:00:00,METIS/USDT,16.37,16.71,15.7,16.06,585.54839504,9395.0016239489
1655298000,2022-06-15 13:00:00,METIS/USDT,16,16.76,15.83,16.22,405.3260251,6556.8003048677
1655294400,2022-06-15 12:00:00,METIS/USDT,16.02,16.17,15.74,15.82,807.17848533,12851.8626101816
1655290800,2022-06-15 11:00:00,METIS/USDT,15.7,16.06,15.4,16.06,1929.05984731,30376.5328609997
1655287200,2022-06-15 10:00:00,METIS/USDT,15.22,15.89,15.19,15.59,1745.54876788,26987.5307499696
1655283600,2022-06-15 09:00:00,METIS/USDT,15.25,15.4,15.05,15.34,997.7128576,15093.123454759
1655280000,2022-06-15 08:00:00,METIS/USDT,15.75,15.75,15.05,15.06,1408.5311247,21534.8272163008
1655276400,2022-06-15 07:00:00,METIS/USDT,16.23,16.29,15.66,15.74,1884.25556566,30117.2887169433
1655272800,2022-06-15 06:00:00,METIS/USDT,16.14,16.29,16.03,16.22,405.69041972,6569.0470498444
1655269200,2022-06-15 05:00:00,METIS/USDT,16.6,16.6,15.6,16.24,1399.05904008,22394.6524978512
1655265600,2022-06-15 04:00:00,METIS/USDT,17.34,17.37,16.33,16.58,1312.58810229,21835.8104286629
1655262000,2022-06-15 03:00:00,METIS/USDT,17.48,17.71,17.09,17.19,598.2984,10425.874744
1655258400,2022-06-15 02:00:00,METIS/USDT,17.26,17.8,16.82,17.5,1491.03387809,25815.0590108442
1655254800,2022-06-15 01:00:00,METIS/USDT,16.91,17.64,16.72,17.13,2728.94321721,46207.7963868126
1655251200,2022-06-15 00:00:00,METIS/USDT,17.41,17.41,16.75,16.88,2408.67619579,40504.6152708638
1655247600,2022-06-14 23:00:00,METIS/USDT,16.91,17.47,16.75,17.31,413.71485696,7099.3814064302
1655244000,2022-06-14 22:00:00,METIS/USDT,16.78,16.96,16.55,16.91,825.27246482,13865.9882035781
1655240400,2022-06-14 21:00:00,METIS/USDT,16.96,16.96,16.58,16.75,392.3391,6564.427447
1655236800,2022-06-14 20:00:00,METIS/USDT,17.14,17.29,16.99,17.11,1979.14922478,33658.6751557242
1655233200,2022-06-14 19:00:00,METIS/USDT,17.22,17.28,17.01,17.28,389.23257057,6642.3078853443
1655229600,2022-06-14 18:00:00,METIS/USDT,17.15,17.86,17.05,17.05,657.84678165,11440.4572732327
1655226000,2022-06-14 17:00:00,METIS/USDT,17.29,17.53,17.15,17.15,428.12860656,7372.7275389472
1655222400,2022-06-14 16:00:00,METIS/USDT,18.27,18.73,17.23,17.44,1296.05865036,22891.5900814769
1655218800,2022-06-14 15:00:00,METIS/USDT,17.3,19.65,17.02,18.27,4372.45164543,78166.8373422652
1655215200,2022-06-14 14:00:00,METIS/USDT,17.02,17.47,16.73,17.3,1477.55865581,25138.5925219386
1655211600,2022-06-14 13:00:00,METIS/USDT,17,17.8,16.58,17.1,3224.39699197,55408.4865034528
1655208000,2022-06-14 12:00:00,METIS/USDT,15.81,17.03,15.81,16.86,1806.62079558,29677.3729479673
1655204400,2022-06-14 11:00:00,METIS/USDT,16.3,16.4,15.49,15.67,1065.45909796,16745.3199991884
1655200800,2022-06-14 10:00:00,METIS/USDT,16.09,16.37,15.94,16.28,423.3977922,6829.459009831
1655197200,2022-06-14 09:00:00,METIS/USDT,16.58,16.58,16.16,16.2,838.77412264,13715.6655215823
1655193600,2022-06-14 08:00:00,METIS/USDT,16.77,16.78,16.43,16.77,219.72521318,3652.1331086034
1655190000,2022-06-14 07:00:00,METIS/USDT,16.44,17.02,16.42,16.62,1628.40417252,27251.2716796876
1655186400,2022-06-14 06:00:00,METIS/USDT,16.46,16.64,16.2,16.26,771.85702113,12558.1743642403
1655182800,2022-06-14 05:00:00,METIS/USDT,15.5,17.17,15.5,16.58,2556.90641329,42041.6880570161
1655179200,2022-06-14 04:00:00,METIS/USDT,15.8,16.07,15.27,15.46,733.50023057,11433.3874923305
1655175600,2022-06-14 03:00:00,METIS/USDT,15.05,16.02,15,15.66,727.02207978,11326.6795700195
1655172000,2022-06-14 02:00:00,METIS/USDT,15.01,15.34,14.61,15.18,1416.55921959,21236.4322884159
1655168400,2022-06-14 01:00:00,METIS/USDT,15.83,15.83,15,15,1614.6865241,24689.3255804898
1655164800,2022-06-14 00:00:00,METIS/USDT,16.37,16.72,15.68,15.68,2296.27254847,37620.5440496339
1655161200,2022-06-13 23:00:00,METIS/USDT,16.5,16.54,15.82,16.3,1512.76206798,24392.5251710941
1655157600,2022-06-13 22:00:00,METIS/USDT,16.88,16.88,16.31,16.5,2126.68736006,35269.0098367394
1655154000,2022-06-13 21:00:00,METIS/USDT,16.96,17.1,16.72,16.8,1229.41219908,20725.6766855846
1655150400,2022-06-13 20:00:00,METIS/USDT,16.83,17.46,16.73,16.96,460.90404961,7910.609276148
1655146800,2022-06-13 19:00:00,METIS/USDT,16.79,16.92,16.7,16.72,385.31804485,6449.1700047748
1655143200,2022-06-13 18:00:00,METIS/USDT,16.89,17.13,16.57,16.95,2357.73545702,39655.8383548395
1655139600,2022-06-13 17:00:00,METIS/USDT,16.57,17.18,16.21,16.85,3448.41293515,57420.1534406024
1655136000,2022-06-13 16:00:00,METIS/USDT,15.88,18.31,15.8,16.38,5634.70345649,93648.172535632
1655132400,2022-06-13 15:00:00,METIS/USDT,15.11,16.11,15.05,15.95,2918.66569694,45949.8720075968
1655128800,2022-06-13 14:00:00,METIS/USDT,15.32,15.67,14.96,14.96,5949.52318623,91129.0622393574
1655125200,2022-06-13 13:00:00,METIS/USDT,15.15,15.45,15.09,15.13,786.6887841,11926.0894184469
1655121600,2022-06-13 12:00:00,METIS/USDT,15.09,15.65,14.97,15.15,3185.26290344,48706.6065574745
1655118000,2022-06-13 11:00:00,METIS/USDT,15.31,15.33,14.6,15.04,2715.62945513,40727.1437141228
1655114400,2022-06-13 10:00:00,METIS/USDT,15.21,15.61,15.02,15.25,1752.02630863,26715.0000798511
1655110800,2022-06-13 09:00:00,METIS/USDT,15.01,15.27,14.58,15.21,3492.29998057,52495.0578152361
1655107200,2022-06-13 08:00:00,METIS/USDT,15.43,15.46,15,15.17,2097.74249165,31788.4793113685
1655103600,2022-06-13 07:00:00,METIS/USDT,15.86,16,15.11,15.44,1058.64740628,16566.3883747526
1655100000,2022-06-13 06:00:00,METIS/USDT,15.75,16,15.5,15.74,601.43254502,9464.1688967648
1655096400,2022-06-13 05:00:00,METIS/USDT,15.88,16.06,15.75,15.78,273.12950734,4334.1151465572
1655092800,2022-06-13 04:00:00,METIS/USDT,15.76,16.35,15.75,16.05,775.67496471,12469.0581447443
1655089200,2022-06-13 03:00:00,METIS/USDT,15.5,16.3,15.26,15.88,2365.23157602,37296.1496536133
1655085600,2022-06-13 02:00:00,METIS/USDT,15.6,15.97,15.37,15.5,1195.72386245,18812.370958673
1655082000,2022-06-13 01:00:00,METIS/USDT,16.25,16.38,15.44,15.6,1780.95337789,28589.0229030835
1655078400,2022-06-13 00:00:00,METIS/USDT,16.71,16.91,16.16,16.4,1906.35502863,31549.1813586106
1655074800,2022-06-12 23:00:00,METIS/USDT,17.06,17.25,16.72,16.72,698.46802127,11904.7242217045
1655071200,2022-06-12 22:00:00,METIS/USDT,17.58,17.83,17.05,17.19,1840.07365993,31641.3445906126
1655067600,2022-06-12 21:00:00,METIS/USDT,17.48,17.77,17.4,17.63,1199.7452876,21163.230085418
1655064000,2022-06-12 20:00:00,METIS/USDT,18.04,18.17,17.44,17.53,1356.73306148,23942.4457877626
1655060400,2022-06-12 19:00:00,METIS/USDT,18.23,18.36,18,18.09,396.25637117,7185.3516312014
1655056800,2022-06-12 18:00:00,METIS/USDT,18.18,18.48,18.03,18.37,798.64620272,14638.8554309752
1655053200,2022-06-12 17:00:00,METIS/USDT,18.22,18.44,17.83,18.18,1603.65097926,29226.8395277636
1655049600,2022-06-12 16:00:00,METIS/USDT,17.5,18.23,17.46,17.99,1972.12021768,35009.2347804885
1655046000,2022-06-12 15:00:00,METIS/USDT,17.28,17.93,17.05,17.5,1508.24791691,26321.9485582199
1655042400,2022-06-12 14:00:00,METIS/USDT,17.21,17.72,16.71,17.43,2845.474547,49240.3560944494
1655038800,2022-06-12 13:00:00,METIS/USDT,17.42,17.61,17.19,17.39,89.83971074,1562.7172883562
1655035200,2022-06-12 12:00:00,METIS/USDT,17.42,17.84,17.34,17.43,1555.12295246,27237.6850564404
1655031600,2022-06-12 11:00:00,METIS/USDT,17.23,17.46,17.1,17.2,210.549114,3636.32907888
1655028000,2022-06-12 10:00:00,METIS/USDT,17.4,17.48,17.16,17.21,70.75010099,1228.4995086272
1655024400,2022-06-12 09:00:00,METIS/USDT,17.21,17.58,17.17,17.24,603.72519538,10489.4473256084
1655020800,2022-06-12 08:00:00,METIS/USDT,17.38,17.73,17.02,17.21,1043.09289502,18189.3146422527
1655017200,2022-06-12 07:00:00,METIS/USDT,17.1,17.32,16.7,17.21,387.45260283,6591.293855581
1655013600,2022-06-12 06:00:00,METIS/USDT,16.93,17.14,16.86,17.11,302.6672203,5157.2369387662
1655010000,2022-06-12 05:00:00,METIS/USDT,17.5,17.72,16.62,17.14,3389.28913717,58003.2810003783
1655006400,2022-06-12 04:00:00,METIS/USDT,17.71,17.94,17.5,17.5,736.37674783,13023.7840006272
1655002800,2022-06-12 03:00:00,METIS/USDT,17.61,18.1,17.46,17.85,839.02039424,14823.5006686893
1654999200,2022-06-12 02:00:00,METIS/USDT,18.32,18.56,17.42,17.61,3368.97599276,60590.4515336879
1654995600,2022-06-12 01:00:00,METIS/USDT,18.42,18.92,18.31,18.31,621.05423389,11578.5077138801
1654992000,2022-06-12 00:00:00,METIS/USDT,18.38,19.09,18.22,18.35,1796.65854458,33615.8149014278
1654988400,2022-06-11 23:00:00,METIS/USDT,18.8,18.8,18.39,18.39,547.61902035,10184.6539338064
1654984800,2022-06-11 22:00:00,METIS/USDT,18.5,18.83,18.46,18.65,916.78662614,17118.028486457
1654981200,2022-06-11 21:00:00,METIS/USDT,18.26,18.68,18.16,18.5,428.41004357,7901.744818487
1654977600,2022-06-11 20:00:00,METIS/USDT,18.62,18.82,18.05,18.26,783.24387219,14414.1019008681
1654974000,2022-06-11 19:00:00,METIS/USDT,18.82,18.85,18.56,18.62,110.80537134,2069.2573405542
1654970400,2022-06-11 18:00:00,METIS/USDT,18.4,18.86,18.37,18.77,445.59957574,8276.9515424185
1654966800,2022-06-11 17:00:00,METIS/USDT,18.3,18.69,18.29,18.38,234.74860667,4334.8229057334
1654963200,2022-06-11 16:00:00,METIS/USDT,18.19,18.4,18.01,18.29,794.65421473,14460.4020615516
1654959600,2022-06-11 15:00:00,METIS/USDT,18.69,18.88,18.01,18.19,1399.53185312,25655.3893169204
1654956000,2022-06-11 14:00:00,METIS/USDT,19.06,19.12,18.71,18.71,496.59403334,9378.8520936592
1654952400,2022-06-11 13:00:00,METIS/USDT,19.05,19.17,19,19.09,660.18568713,12549.1256443046
1654948800,2022-06-11 12:00:00,METIS/USDT,19.17,19.31,19.06,19.06,335.79852006,6439.3894258313
1654945200,2022-06-11 11:00:00,METIS/USDT,19.6,19.62,19,19.15,940.45036455,18077.9965974278
1654941600,2022-06-11 10:00:00,METIS/USDT,19.6,19.76,19.28,19.6,720.81206401,14082.8512006994
1654938000,2022-06-11 09:00:00,METIS/USDT,19.5,19.65,19.19,19.6,1210.63493904,23520.6411027785
1654934400,2022-06-11 08:00:00,METIS/USDT,20.08,20.09,19.28,19.58,1132.20708252,22304.2561107057
1654930800,2022-06-11 07:00:00,METIS/USDT,20.19,20.22,20.01,20.12,320.32717788,6445.8634287336
1654927200,2022-06-11 06:00:00,METIS/USDT,20.05,20.35,20.05,20.27,276.12629864,5573.497510759
1654923600,2022-06-11 05:00:00,METIS/USDT,20.54,20.7,19.91,19.93,601.63107989,12201.763449723
1654920000,2022-06-11 04:00:00,METIS/USDT,20.1,20.72,20.1,20.4,520.59893335,10579.360253828
1654916400,2022-06-11 03:00:00,METIS/USDT,20.02,20.17,19.74,20.1,697.0762,13935.126012
1654912800,2022-06-11 02:00:00,METIS/USDT,20.17,20.18,19.72,20.14,896.3685,17834.284665
1654909200,2022-06-11 01:00:00,METIS/USDT,20.27,20.35,20.06,20.07,554.30412644,11190.3222418184
1654905600,2022-06-11 00:00:00,METIS/USDT,20.17,20.3,20.07,20.17,166.30419534,3358.99182718
1654902000,2022-06-10 23:00:00,METIS/USDT,20.58,20.58,20.01,20.04,697.43105108,14163.2446033305
1654898400,2022-06-10 22:00:00,METIS/USDT,21.08,21.15,20.11,20.58,2261.04409186,46662.4293176285
1654894800,2022-06-10 21:00:00,METIS/USDT,21.22,21.28,21.08,21.09,74.05557608,1566.4955489824
1654891200,2022-06-10 20:00:00,METIS/USDT,20.67,21.58,20.67,21.21,595.71221171,12643.151832948
1654887600,2022-06-10 19:00:00,METIS/USDT,20.69,20.87,20.52,20.64,97.79143738,2024.2857483165
1654884000,2022-06-10 18:00:00,METIS/USDT,20.82,21.07,20.68,20.7,396.45258817,8270.8555335447
1654880400,2022-06-10 17:00:00,METIS/USDT,20.82,21.19,20.49,20.94,1789.39467963,37382.9097332709
1654876800,2022-06-10 16:00:00,METIS/USDT,21.55,21.58,20.28,20.74,1869.2867063,38942.3873896567
1654873200,2022-06-10 15:00:00,METIS/USDT,21.75,22.05,21.35,21.53,400.78803961,8683.7454327675
1654869600,2022-06-10 14:00:00,METIS/USDT,21.02,22.14,20.91,21.73,1510.38895462,32554.7603704705
1654866000,2022-06-10 13:00:00,METIS/USDT,21.16,21.48,20.53,21.16,2448.82876817,51549.4463667225
1654862400,2022-06-10 12:00:00,METIS/USDT,22.28,22.36,20.76,21.14,4335.99668643,92869.5479597961
1654858800,2022-06-10 11:00:00,METIS/USDT,22.32,22.33,21.76,22.17,730.1413,16108.250482
1654855200,2022-06-10 10:00:00,METIS/USDT,22.7,22.78,22.24,22.33,892.9262217,20021.0745735347
1654851600,2022-06-10 09:00:00,METIS/USDT,22.7,22.82,22.56,22.7,235.41144512,5339.4698876384
1654848000,2022-06-10 08:00:00,METIS/USDT,22.69,23.14,22.56,22.76,1511.83182888,34427.8225567533
1654844400,2022-06-10 07:00:00,METIS/USDT,22.65,22.75,22.53,22.53,43.72458383,991.3526297233
1654840800,2022-06-10 06:00:00,METIS/USDT,22.97,23.2,22.42,22.77,357.12000611,8118.6543986426
1654837200,2022-06-10 05:00:00,METIS/USDT,23.11,23.18,22.84,22.93,62.62330459,1437.6476627995
1654833600,2022-06-10 04:00:00,METIS/USDT,22.75,23.34,22.75,23.04,153.3691,3539.416181
1654830000,2022-06-10 03:00:00,METIS/USDT,23.11,23.3,22.76,22.76,1366.4941,31679.917327
1654826400,2022-06-10 02:00:00,METIS/USDT,23,23.1,22.44,23,1741.7733,39997.551325
1654822800,2022-06-10 01:00:00,METIS/USDT,22.68,23.24,22.65,22.88,385.9351,8845.408959
1654819200,2022-06-10 00:00:00,METIS/USDT,22.72,23.09,22.38,22.66,464.10616535,10610.2442587941
1654815600,2022-06-09 23:00:00,METIS/USDT,22.51,22.9,22.47,22.62,117.85230454,2680.643815966
1654812000,2022-06-09 22:00:00,METIS/USDT,22.86,22.98,22.38,22.6,508.1622462,11482.1407338744
1654808400,2022-06-09 21:00:00,METIS/USDT,22.86,23.4,22.86,22.88,347.15844664,8025.6603627926
1654804800,2022-06-09 20:00:00,METIS/USDT,22.83,23.08,22.53,22.83,291.30366931,6649.0794856572
1654801200,2022-06-09 19:00:00,METIS/USDT,22.95,23.39,22.82,22.86,317.16567231,7311.2021273904
1654797600,2022-06-09 18:00:00,METIS/USDT,23.25,23.3,22.58,22.92,717.7220179,16490.2894657297
1654794000,2022-06-09 17:00:00,METIS/USDT,23.45,23.6,23.11,23.21,258.89137183,6020.8907425658
1654790400,2022-06-09 16:00:00,METIS/USDT,23.09,23.64,23.09,23.3,407.13543709,9516.7623685149
1654786800,2022-06-09 15:00:00,METIS/USDT,23.17,23.31,22.92,23.18,282.24513933,6530.1411063283
1654783200,2022-06-09 14:00:00,METIS/USDT,23.32,23.49,22.96,23.16,468.99067973,10896.7966237433
1654779600,2022-06-09 13:00:00,METIS/USDT,23.05,23.48,22.71,23.2,514.08938231,11876.6069803424
1654776000,2022-06-09 12:00:00,METIS/USDT,23.29,23.35,22.5,23.07,443.569,10146.560719
1654772400,2022-06-09 11:00:00,METIS/USDT,23.41,23.54,23.33,23.33,1468.88770637,34489.284471695
1654768800,2022-06-09 10:00:00,METIS/USDT,23.51,23.74,23.42,23.43,245.89184206,5775.0103807239
1654765200,2022-06-09 09:00:00,METIS/USDT,23.51,24.34,23.45,23.64,818.47046454,19424.7202849036
1654761600,2022-06-09 08:00:00,METIS/USDT,23.25,23.5,23.2,23.5,275.47490148,6449.8607377356
1654758000,2022-06-09 07:00:00,METIS/USDT,23.14,23.42,23.05,23.25,654.36584737,15207.4279816098
1654754400,2022-06-09 06:00:00,METIS/USDT,23.01,23.4,22.96,23.14,375.70503114,8706.6228482898
1654750800,2022-06-09 05:00:00,METIS/USDT,22.88,23.19,22.88,23.01,181.20826331,4181.4739514203
1654747200,2022-06-09 04:00:00,METIS/USDT,22.79,23.01,22.6,22.88,597.39052722,13576.9713924085
1654743600,2022-06-09 03:00:00,METIS/USDT,22.9,23.03,22.76,22.92,109.7037,2512.969789
1654740000,2022-06-09 02:00:00,METIS/USDT,22.76,22.92,22.7,22.76,11.3801,259.726066
1654736400,2022-06-09 01:00:00,METIS/USDT,22.97,23.03,22.73,22.76,78.23696845,1788.2234794841
1654732800,2022-06-09 00:00:00,METIS/USDT,22.88,22.98,22.44,22.86,1750.94500683,39643.4795852932
1654729200,2022-06-08 23:00:00,METIS/USDT,23.11,23.26,22.62,22.87,832.41019721,19048.3597237447
1654725600,2022-06-08 22:00:00,METIS/USDT,22.94,23.22,22.92,23,200.85908596,4626.6686251854
1654722000,2022-06-08 21:00:00,METIS/USDT,22.9,23.2,22.86,22.94,166.58286177,3841.8593081928
1654718400,2022-06-08 20:00:00,METIS/USDT,22.93,23.2,22.62,22.86,478.28227881,10944.5178511139
1654714800,2022-06-08 19:00:00,METIS/USDT,23.04,23.17,22.62,22.93,300.61138436,6864.5107562546
1654711200,2022-06-08 18:00:00,METIS/USDT,23,23.14,22.9,23.04,52.61436963,1209.0165057002
1654707600,2022-06-08 17:00:00,METIS/USDT,23.32,23.4,23,23,151.71322077,3500.3689108922
1654704000,2022-06-08 16:00:00,METIS/USDT,23.64,23.73,23.1,23.21,352.17975839,8198.0327419904
1654700400,2022-06-08 15:00:00,METIS/USDT,23.6,23.9,23.39,23.61,249.36053139,5887.8666945466
1654696800,2022-06-08 14:00:00,METIS/USDT,24.05,24.7,23.36,23.69,924.071187,22200.3494237312
1654693200,2022-06-08 13:00:00,METIS/USDT,23.91,24.4,23.6,24.04,847.89692384,20435.9487638614
1654689600,2022-06-08 12:00:00,METIS/USDT,23.91,24.49,23.59,24.03,1165.97179099,27970.660640517
1654686000,2022-06-08 11:00:00,METIS/USDT,23.94,24.79,23.69,23.95,717.29888777,17261.0263804806
1654682400,2022-06-08 10:00:00,METIS/USDT,23.72,24.03,23.64,23.92,93.57058099,2223.3286659501
1654678800,2022-06-08 09:00:00,METIS/USDT,23.51,23.99,23.44,23.76,442.53945802,10486.6666360188
1654675200,2022-06-08 08:00:00,METIS/USDT,23.38,23.91,23.25,23.55,2418.62455027,56641.9570392459
1654671600,2022-06-08 07:00:00,METIS/USDT,23.35,23.55,23.19,23.46,102.33444153,2393.2266031408
1654668000,2022-06-08 06:00:00,METIS/USDT,23.4,23.63,23.21,23.36,98.79194478,2310.1519049151
1654664400,2022-06-08 05:00:00,METIS/USDT,23.4,23.62,23.17,23.38,294.70506932,6898.7514753291
1654660800,2022-06-08 04:00:00,METIS/USDT,23.43,23.73,23.21,23.38,217.2774,5107.396729
1654657200,2022-06-08 03:00:00,METIS/USDT,23.48,24.9,23.02,23.36,1210.56151573,28560.197741677
1654653600,2022-06-08 02:00:00,METIS/USDT,23.21,24,23.03,23.5,450.95740992,10617.9162859266
1654650000,2022-06-08 01:00:00,METIS/USDT,22.92,23.32,22.62,23.21,684.2356918,15733.3015711784
1654646400,2022-06-08 00:00:00,METIS/USDT,22.79,22.99,22.56,22.9,335.29575818,7676.6541738128
1654642800,2022-06-07 23:00:00,METIS/USDT,22.92,22.98,22.35,22.81,476.3463617,10819.2835720651
1654639200,2022-06-07 22:00:00,METIS/USDT,23.23,23.41,22.16,23.05,1579.16496508,36114.7166988782
1654635600,2022-06-07 21:00:00,METIS/USDT,23.43,23.81,23.24,23.24,843.8319706,19786.2914076121
1654632000,2022-06-07 20:00:00,METIS/USDT,23.77,24.03,23.1,23.55,1147.15186521,26985.0433913692
1654628400,2022-06-07 19:00:00,METIS/USDT,23.44,24.22,23.38,23.6,1031.59026386,24518.8436804526
1654624800,2022-06-07 18:00:00,METIS/USDT,22.9,23.51,22.83,23.41,605.33123327,13995.4868199711
1654621200,2022-06-07 17:00:00,METIS/USDT,22.72,22.91,22.65,22.88,397.40794396,9055.3102616919
1654617600,2022-06-07 16:00:00,METIS/USDT,22.65,22.81,22.2,22.72,449.58506779,10128.6612521467
1654614000,2022-06-07 15:00:00,METIS/USDT,22.89,23.23,22.41,22.79,1036.32826508,23559.2311517664
1654610400,2022-06-07 14:00:00,METIS/USDT,22.37,23.19,22.16,22.89,1015.3541499,22951.5179301438
1654606800,2022-06-07 13:00:00,METIS/USDT,22.01,22.8,21.85,22.49,1400.4920377,31331.293331341
1654603200,2022-06-07 12:00:00,METIS/USDT,21.77,22.06,21.66,21.9,547.04362065,11929.9380545609
1654599600,2022-06-07 11:00:00,METIS/USDT,22.06,22.37,21.62,21.91,761.18695355,16635.0932704709
1654596000,2022-06-07 10:00:00,METIS/USDT,22.42,22.58,22.06,22.09,263.71915148,5880.3425454365
