https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAKI,Volume USDT
1655010000,2022-06-12 05:00:00,MAKI/USDT,0.00509,0.00512,0.00501,0.00506,262368.50220927,1326.3684140329989
1655006400,2022-06-12 04:00:00,MAKI/USDT,0.00518,0.00518,0.00506,0.00512,781671.60262348,3997.5368541629828
1655002800,2022-06-12 03:00:00,MAKI/USDT,0.00529,0.00531,0.00518,0.00518,117744.7323,620.384305841
1654999200,2022-06-12 02:00:00,MAKI/USDT,0.00545,0.00547,0.0052,0.00527,495877.1185,2646.407831018
1654995600,2022-06-12 01:00:00,MAKI/USDT,0.00545,0.00547,0.00542,0.00545,346683.1749,1887.377707558
1654992000,2022-06-12 00:00:00,MAKI/USDT,0.00541,0.0055,0.00537,0.00544,433202.46279409,2354.3533224329678
1654988400,2022-06-11 23:00:00,MAKI/USDT,0.00535,0.00541,0.0053,0.00541,131484.26700979,702.0676631399639
1654984800,2022-06-11 22:00:00,MAKI/USDT,0.0054,0.00542,0.0053,0.0053,290628.1396,1552.194649017
1654981200,2022-06-11 21:00:00,MAKI/USDT,0.00547,0.00554,0.00537,0.0054,396661.0653,2164.723558552
1654977600,2022-06-11 20:00:00,MAKI/USDT,0.00538,0.00551,0.00537,0.00549,298213.00946411,1622.8976255639639
1654974000,2022-06-11 19:00:00,MAKI/USDT,0.0055,0.0055,0.00538,0.00538,276043.7389,1500.630117034
1654970400,2022-06-11 18:00:00,MAKI/USDT,0.00547,0.00553,0.00542,0.00544,265486.0221,1451.431316235
1654966800,2022-06-11 17:00:00,MAKI/USDT,0.0054,0.00557,0.0054,0.00547,839232.7470229,4593.7261487097012
1654963200,2022-06-11 16:00:00,MAKI/USDT,0.00542,0.00542,0.00536,0.00538,477849.65242728,2573.4061128399318
1654959600,2022-06-11 15:00:00,MAKI/USDT,0.0054,0.00555,0.00536,0.00538,792829.26584285,4309.698960294961
1654956000,2022-06-11 14:00:00,MAKI/USDT,0.00548,0.00554,0.0054,0.0054,548013.11355443,3008.1921127009979
1654952400,2022-06-11 13:00:00,MAKI/USDT,0.00551,0.00553,0.00543,0.0055,560116.65703684,3073.3851588597252
1654948800,2022-06-11 12:00:00,MAKI/USDT,0.00544,0.00574,0.00542,0.00551,741799.72710389,4105.4622098418505
1654945200,2022-06-11 11:00:00,MAKI/USDT,0.0056,0.00561,0.00543,0.00547,771082.0885,4268.301853449
1654941600,2022-06-11 10:00:00,MAKI/USDT,0.00565,0.00568,0.00555,0.00558,693810.96377205,3902.3568464189835
1654938000,2022-06-11 09:00:00,MAKI/USDT,0.00553,0.00572,0.0055,0.00565,1368470.53057947,7662.7119288744716
1654934400,2022-06-11 08:00:00,MAKI/USDT,0.00562,0.00562,0.00552,0.00555,665801.45359684,3710.343393690899
1654930800,2022-06-11 07:00:00,MAKI/USDT,0.00563,0.00569,0.00562,0.00562,638937.86419717,3607.4720288929822
1654927200,2022-06-11 06:00:00,MAKI/USDT,0.00576,0.00577,0.00561,0.00561,915863.076836,5231.253809705
1654923600,2022-06-11 05:00:00,MAKI/USDT,0.00575,0.00579,0.0057,0.00576,532398.9028,3056.755666052
1654920000,2022-06-11 04:00:00,MAKI/USDT,0.00575,0.0058,0.00574,0.00578,352818.78211924,2036.052347426891
1654916400,2022-06-11 03:00:00,MAKI/USDT,0.00573,0.00578,0.00571,0.00575,766172.71667386,4395.5624308238762
1654912800,2022-06-11 02:00:00,MAKI/USDT,0.00583,0.00586,0.00572,0.00572,848622.43680547,4903.7439652069448
1654909200,2022-06-11 01:00:00,MAKI/USDT,0.00594,0.00594,0.00583,0.00583,409603.1976,2409.790214345
1654905600,2022-06-11 00:00:00,MAKI/USDT,0.00596,0.00601,0.00594,0.00594,426941.41949001,2552.8452204419601
1654902000,2022-06-10 23:00:00,MAKI/USDT,0.00598,0.00602,0.00596,0.00599,716945.0573,4297.04248198
1654898400,2022-06-10 22:00:00,MAKI/USDT,0.00597,0.00606,0.00596,0.00598,548925.63612623,3291.6486587909538
1654894800,2022-06-10 21:00:00,MAKI/USDT,0.00594,0.00599,0.00593,0.00598,161928.1301,962.851900626
1654891200,2022-06-10 20:00:00,MAKI/USDT,0.00608,0.00608,0.00589,0.00593,413049.3431,2473.599925974
1654887600,2022-06-10 19:00:00,MAKI/USDT,0.00608,0.00609,0.00603,0.00604,496528.3424,3010.445928892
1654884000,2022-06-10 18:00:00,MAKI/USDT,0.00601,0.0061,0.00593,0.00608,1064694.48897137,6423.3491246619337
1654880400,2022-06-10 17:00:00,MAKI/USDT,0.00636,0.00636,0.00574,0.00603,4305405.58777644,25923.8543309426743
1654876800,2022-06-10 16:00:00,MAKI/USDT,0.00633,0.00639,0.00631,0.00636,478680.36835698,3037.0802130029626
1654873200,2022-06-10 15:00:00,MAKI/USDT,0.00641,0.00646,0.00632,0.00637,324009.60387024,2071.295446063952
1654869600,2022-06-10 14:00:00,MAKI/USDT,0.00645,0.00651,0.00638,0.00641,525600.4773,3393.478380606
1654866000,2022-06-10 13:00:00,MAKI/USDT,0.00645,0.00655,0.00626,0.00646,958359.0909,6157.143330394
1654862400,2022-06-10 12:00:00,MAKI/USDT,0.00659,0.0066,0.0064,0.0064,1498767.15578562,9750.0649017289737
1654858800,2022-06-10 11:00:00,MAKI/USDT,0.00664,0.00672,0.00654,0.00659,567297.65568807,3756.8590204710661
1654855200,2022-06-10 10:00:00,MAKI/USDT,0.00659,0.0068,0.00654,0.00664,792646.58306164,5277.7396355118574
1654851600,2022-06-10 09:00:00,MAKI/USDT,0.00664,0.00667,0.00653,0.00656,586641.84505235,3876.8305646319865
1654848000,2022-06-10 08:00:00,MAKI/USDT,0.00654,0.00674,0.00653,0.00665,904273.45565877,5993.0118968699959
1654844400,2022-06-10 07:00:00,MAKI/USDT,0.00654,0.0066,0.00653,0.00655,671854.19430889,4406.4014152519194
1654840800,2022-06-10 06:00:00,MAKI/USDT,0.00655,0.0066,0.0065,0.00653,679469.65288616,4444.7723480336697
1654837200,2022-06-10 05:00:00,MAKI/USDT,0.00658,0.0066,0.00652,0.00655,594908.34964075,3904.66411312595
1654833600,2022-06-10 04:00:00,MAKI/USDT,0.00652,0.00659,0.00651,0.00658,557198.56153791,3656.8334290100377
1654830000,2022-06-10 03:00:00,MAKI/USDT,0.00651,0.00656,0.00651,0.00652,898000.89008345,5866.3456334759347
1654826400,2022-06-10 02:00:00,MAKI/USDT,0.00653,0.00656,0.0065,0.00653,663245.2656,4330.983304274
1654822800,2022-06-10 01:00:00,MAKI/USDT,0.00658,0.00659,0.00653,0.00655,432397.4225,2841.410316661
1654819200,2022-06-10 00:00:00,MAKI/USDT,0.00657,0.0066,0.00651,0.0066,502088.41921345,3293.0427604978373
1654815600,2022-06-09 23:00:00,MAKI/USDT,0.00664,0.00666,0.00649,0.00657,1106034.6541,7263.557147302
1654812000,2022-06-09 22:00:00,MAKI/USDT,0.00685,0.0069,0.00648,0.00661,3228057.30219307,21405.145045156904
1654808400,2022-06-09 21:00:00,MAKI/USDT,0.00686,0.0069,0.00682,0.00685,628134.00768811,4300.298816793959
1654804800,2022-06-09 20:00:00,MAKI/USDT,0.00682,0.007,0.00682,0.00688,820515.1931762,5646.3827505687373
1654801200,2022-06-09 19:00:00,MAKI/USDT,0.007,0.00704,0.00682,0.00682,915302.31542881,6314.9779884907058
1654797600,2022-06-09 18:00:00,MAKI/USDT,0.00713,0.00719,0.00687,0.00696,1347537.00887495,9468.3553264086927
1654794000,2022-06-09 17:00:00,MAKI/USDT,0.00707,0.00717,0.00692,0.00712,1442158.20614419,10228.0974717688333
1654790400,2022-06-09 16:00:00,MAKI/USDT,0.0072,0.0074,0.00686,0.00707,2608729.2439422,18508.7935472366607
1654786800,2022-06-09 15:00:00,MAKI/USDT,0.00674,0.008,0.00673,0.00718,11426219.73878897,84948.8886337205059
1654783200,2022-06-09 14:00:00,MAKI/USDT,0.00676,0.00709,0.0067,0.00672,768117.74935458,5241.3182604789722
1654779600,2022-06-09 13:00:00,MAKI/USDT,0.00686,0.00689,0.00671,0.00676,952313.47357641,6462.822775923935
1654776000,2022-06-09 12:00:00,MAKI/USDT,0.00721,0.00724,0.00682,0.00686,1918845.88419177,13364.4276451228778
1654772400,2022-06-09 11:00:00,MAKI/USDT,0.0073,0.00739,0.00699,0.00717,3014682.71656706,21410.352997015259
1654768800,2022-06-09 10:00:00,MAKI/USDT,0.00687,0.008,0.00673,0.00739,7070907.36759042,52363.3234380114426
1654765200,2022-06-09 09:00:00,MAKI/USDT,0.00684,0.0069,0.00678,0.00686,68896.17983512,473.4370797439339
1654761600,2022-06-09 08:00:00,MAKI/USDT,0.00675,0.0069,0.00671,0.00677,151826.0804,1041.229860963
1654758000,2022-06-09 07:00:00,MAKI/USDT,0.00675,0.00685,0.0067,0.00675,471690.35510118,3195.3085489409768
1654754400,2022-06-09 06:00:00,MAKI/USDT,0.00684,0.00698,0.00674,0.00678,1239162.15959942,8485.937354024783
1654750800,2022-06-09 05:00:00,MAKI/USDT,0.00672,0.00688,0.00668,0.00684,929584.28074967,6303.9853954055403
1654747200,2022-06-09 04:00:00,MAKI/USDT,0.00661,0.0069,0.00658,0.00674,1421593.70887802,9601.5723042042146
1654743600,2022-06-09 03:00:00,MAKI/USDT,0.00661,0.00674,0.00657,0.00661,613926.79705036,4071.3860971668947
1654740000,2022-06-09 02:00:00,MAKI/USDT,0.00666,0.00667,0.0066,0.00661,264285.24488167,1756.2947864679222
1654736400,2022-06-09 01:00:00,MAKI/USDT,0.00673,0.00673,0.00666,0.00668,332088.69086526,2220.7562063929368
1654732800,2022-06-09 00:00:00,MAKI/USDT,0.00673,0.00674,0.0067,0.00674,411496.99,2766.833084446
1654729200,2022-06-08 23:00:00,MAKI/USDT,0.00668,0.00675,0.00656,0.00673,518348.55416391,3459.782834201848
1654725600,2022-06-08 22:00:00,MAKI/USDT,0.00674,0.00682,0.00669,0.00669,462616.6345,3121.461884265
1654722000,2022-06-08 21:00:00,MAKI/USDT,0.00691,0.00691,0.00661,0.00674,1319862.38763193,8911.4320221501037
1654718400,2022-06-08 20:00:00,MAKI/USDT,0.00686,0.00699,0.0068,0.00691,919041.24583418,6330.9933300235993
1654714800,2022-06-08 19:00:00,MAKI/USDT,0.00673,0.0069,0.00668,0.00687,933927.94556534,6340.606919247735
1654711200,2022-06-08 18:00:00,MAKI/USDT,0.00667,0.00684,0.00652,0.00673,1510661.58431504,10062.6025406636607
1654707600,2022-06-08 17:00:00,MAKI/USDT,0.00659,0.00674,0.00641,0.00662,1090234.06355619,7131.8830003847833
1654704000,2022-06-08 16:00:00,MAKI/USDT,0.0066,0.00685,0.00654,0.00659,823233.19909963,5487.576907916433
1654700400,2022-06-08 15:00:00,MAKI/USDT,0.00669,0.00669,0.00657,0.00662,527962.12945742,3493.7449990729914
1654696800,2022-06-08 14:00:00,MAKI/USDT,0.00675,0.00678,0.00668,0.00669,566080.45010213,3810.5369419528558
1654693200,2022-06-08 13:00:00,MAKI/USDT,0.00654,0.00684,0.00653,0.00675,1099751.45177878,7329.0519546527643
1654689600,2022-06-08 12:00:00,MAKI/USDT,0.00662,0.00664,0.0065,0.00651,476563.9397,3128.03145754
1654686000,2022-06-08 11:00:00,MAKI/USDT,0.00667,0.00667,0.00652,0.00659,680944.0426,4511.400129708
1654682400,2022-06-08 10:00:00,MAKI/USDT,0.00664,0.0067,0.00662,0.00667,298641.67106148,1985.8422764489458
1654678800,2022-06-08 09:00:00,MAKI/USDT,0.0065,0.0067,0.0065,0.0066,518851.14467215,3422.4399908959049
1654675200,2022-06-08 08:00:00,MAKI/USDT,0.00651,0.00668,0.0065,0.0065,400851.93768667,2623.9428120659556
1654671600,2022-06-08 07:00:00,MAKI/USDT,0.0066,0.0066,0.00651,0.00651,243960.31163216,1598.0668870049344
1654668000,2022-06-08 06:00:00,MAKI/USDT,0.00666,0.00676,0.00652,0.0066,449893.6256,2980.558920434
1654664400,2022-06-08 05:00:00,MAKI/USDT,0.00667,0.00671,0.0066,0.00667,659438.67224179,4396.022212812993
1654660800,2022-06-08 04:00:00,MAKI/USDT,0.00674,0.00675,0.00658,0.00667,879556.77646745,5865.3177417929385
1654657200,2022-06-08 03:00:00,MAKI/USDT,0.00677,0.00679,0.0067,0.00675,456390.52116686,3079.1200280999736
1654653600,2022-06-08 02:00:00,MAKI/USDT,0.00677,0.00678,0.00673,0.00677,412949.5413,2794.591989188
1654650000,2022-06-08 01:00:00,MAKI/USDT,0.00676,0.00682,0.00671,0.00675,664906.48962794,4507.999597821867
1654646400,2022-06-08 00:00:00,MAKI/USDT,0.00677,0.00679,0.0067,0.00674,193545.39957037,1302.8732895949975
1654642800,2022-06-07 23:00:00,MAKI/USDT,0.00678,0.00688,0.0067,0.00673,311654.38701634,2113.1166776859486
1654639200,2022-06-07 22:00:00,MAKI/USDT,0.00686,0.00689,0.0067,0.00679,784632.87373486,5338.4447860548606
1654635600,2022-06-07 21:00:00,MAKI/USDT,0.00671,0.00695,0.00671,0.00687,552927.67185562,3771.7922605459497
1654632000,2022-06-07 20:00:00,MAKI/USDT,0.00675,0.00679,0.0067,0.0067,185397.65456047,1252.5688068429866
1654628400,2022-06-07 19:00:00,MAKI/USDT,0.00676,0.00678,0.00669,0.00675,468070.3300994,3152.520961656932
1654624800,2022-06-07 18:00:00,MAKI/USDT,0.00667,0.00679,0.00664,0.00675,403182.59636034,2711.5298617189638
1654621200,2022-06-07 17:00:00,MAKI/USDT,0.00667,0.00675,0.00663,0.00669,991155.42218161,6622.7345725169709
1654617600,2022-06-07 16:00:00,MAKI/USDT,0.00668,0.00673,0.00664,0.00665,689742.23412567,4610.2278114277591
1654614000,2022-06-07 15:00:00,MAKI/USDT,0.00667,0.00672,0.00659,0.00666,948425.73560183,6336.3820406529384
1654610400,2022-06-07 14:00:00,MAKI/USDT,0.00674,0.00674,0.00662,0.00667,577419.3427,3863.542616411
1654606800,2022-06-07 13:00:00,MAKI/USDT,0.00674,0.00679,0.00661,0.00674,1107939.65654035,7409.7715652999765
1654603200,2022-06-07 12:00:00,MAKI/USDT,0.00681,0.00688,0.00663,0.00669,520837.67485804,3538.6497316039466
1654599600,2022-06-07 11:00:00,MAKI/USDT,0.00689,0.00691,0.00679,0.00686,358587.30713157,2456.5708321845702
1654596000,2022-06-07 10:00:00,MAKI/USDT,0.00686,0.007,0.00679,0.00689,931927.10735569,6398.2772977119317
1654592400,2022-06-07 09:00:00,MAKI/USDT,0.00674,0.00691,0.00672,0.00688,591702.23770209,4044.6975137619083
1654588800,2022-06-07 08:00:00,MAKI/USDT,0.00665,0.00686,0.00664,0.00679,673625.60115801,4541.6268978999486
1654585200,2022-06-07 07:00:00,MAKI/USDT,0.00661,0.00673,0.00657,0.00662,627830.68728615,4166.855207935036
1654581600,2022-06-07 06:00:00,MAKI/USDT,0.00667,0.00667,0.00652,0.00662,558430.11437691,3689.2132622059436
1654578000,2022-06-07 05:00:00,MAKI/USDT,0.00678,0.00678,0.0066,0.00664,959763.97510239,6377.6125508209652
1654574400,2022-06-07 04:00:00,MAKI/USDT,0.00678,0.0068,0.00668,0.00678,716228.94051323,4828.920676142964
1654570800,2022-06-07 03:00:00,MAKI/USDT,0.00678,0.00685,0.00675,0.00678,606054.71018175,4126.1141709910825
1654567200,2022-06-07 02:00:00,MAKI/USDT,0.00691,0.00691,0.0064,0.00676,1392357.948,9315.1452216
1654563600,2022-06-07 01:00:00,MAKI/USDT,0.00701,0.00707,0.00666,0.00689,1697878.8816,11583.659327847
1654560000,2022-06-07 00:00:00,MAKI/USDT,0.00759,0.00762,0.0069,0.00705,2615082.2897179,18942.129138035811
1654556400,2022-06-06 23:00:00,MAKI/USDT,0.00753,0.00767,0.0075,0.00759,515129.33593117,3905.4695536818904
1654552800,2022-06-06 22:00:00,MAKI/USDT,0.00761,0.00765,0.0075,0.00757,453573.51140644,3439.0175113630084
1654549200,2022-06-06 21:00:00,MAKI/USDT,0.00794,0.00795,0.00747,0.00761,1136028.95980768,8630.8231203959864
1654545600,2022-06-06 20:00:00,MAKI/USDT,0.00802,0.00802,0.00776,0.00795,2521749.33258254,19801.9629007939333
1654542000,2022-06-06 19:00:00,MAKI/USDT,0.00778,0.00819,0.00778,0.008,969246.17167205,7713.1607746618982
1654538400,2022-06-06 18:00:00,MAKI/USDT,0.0076,0.008,0.00754,0.00777,1299655.79366655,10098.6058364858758
1654534800,2022-06-06 17:00:00,MAKI/USDT,0.00753,0.0077,0.00753,0.0076,534583.26509272,4072.4871612759085
1654531200,2022-06-06 16:00:00,MAKI/USDT,0.00783,0.0082,0.00751,0.00752,1754047.4460047,13719.9209337547944
1654527600,2022-06-06 15:00:00,MAKI/USDT,0.00735,0.00795,0.00723,0.00784,2416281.33664665,18419.6545349650643
1654524000,2022-06-06 14:00:00,MAKI/USDT,0.00752,0.00752,0.00717,0.00737,1764075.19793231,12976.6539116127724
1654520400,2022-06-06 13:00:00,MAKI/USDT,0.00779,0.00799,0.00744,0.00744,1466558.07038922,11253.7405603327108
1654516800,2022-06-06 12:00:00,MAKI/USDT,0.00752,0.0082,0.00751,0.00779,2580707.06328279,20191.314926584059
1654513200,2022-06-06 11:00:00,MAKI/USDT,0.00746,0.00764,0.00744,0.00757,705354.08103154,5328.2205970107996
1654509600,2022-06-06 10:00:00,MAKI/USDT,0.0075,0.00754,0.00744,0.00746,273577.66209615,2045.678288470971
1654506000,2022-06-06 09:00:00,MAKI/USDT,0.00744,0.0075,0.00744,0.00745,183252.54367053,1365.9229753809363
1654502400,2022-06-06 08:00:00,MAKI/USDT,0.00726,0.00749,0.00726,0.00746,443017.97167618,3288.6830384238998
1654498800,2022-06-06 07:00:00,MAKI/USDT,0.00733,0.00743,0.00719,0.00722,387782.45899534,2824.6004559519652
1654495200,2022-06-06 06:00:00,MAKI/USDT,0.0073,0.00733,0.00715,0.00733,104518.99576589,754.2243266509737
1654491600,2022-06-06 05:00:00,MAKI/USDT,0.00738,0.00739,0.00718,0.00728,521994.9924,3814.73961564
1654488000,2022-06-06 04:00:00,MAKI/USDT,0.00726,0.00751,0.00722,0.00738,896468.10511159,6640.8078686418868
1654484400,2022-06-06 03:00:00,MAKI/USDT,0.00731,0.00737,0.00722,0.00731,322409.52714925,2358.60905149251
1654480800,2022-06-06 02:00:00,MAKI/USDT,0.00728,0.00737,0.0072,0.00728,524277.14302456,3823.3985349403772
1654477200,2022-06-06 01:00:00,MAKI/USDT,0.00708,0.00739,0.00708,0.0073,797889.56638277,5804.3180499269559
1654473600,2022-06-06 00:00:00,MAKI/USDT,0.00725,0.00725,0.00703,0.00714,710880.2094,5061.457580602
1654470000,2022-06-05 23:00:00,MAKI/USDT,0.00753,0.00753,0.00725,0.00726,907387.51028371,6670.0965225859879
1654466400,2022-06-05 22:00:00,MAKI/USDT,0.00742,0.00752,0.00734,0.00752,365820.441,2710.1671191120128
1654462800,2022-06-05 21:00:00,MAKI/USDT,0.00743,0.0075,0.00734,0.00748,373631.93520032,2769.6402084883936
1654459200,2022-06-05 20:00:00,MAKI/USDT,0.00734,0.00783,0.0073,0.0075,2490304.8414741,18888.1267464773824
1654455600,2022-06-05 19:00:00,MAKI/USDT,0.0073,0.00743,0.00722,0.00734,200996.82296797,1470.161352205978
1654452000,2022-06-05 18:00:00,MAKI/USDT,0.00722,0.0074,0.0072,0.00728,1148730.05109999,8367.540165019602
1654448400,2022-06-05 17:00:00,MAKI/USDT,0.00711,0.0073,0.0071,0.00727,1262049.57328928,9109.8857008664374
1654444800,2022-06-05 16:00:00,MAKI/USDT,0.00716,0.0072,0.0071,0.0071,531375.88107297,3794.7286878339246
1654441200,2022-06-05 15:00:00,MAKI/USDT,0.00708,0.00719,0.00704,0.00719,684319.72041325,4869.0953916539871
1654437600,2022-06-05 14:00:00,MAKI/USDT,0.00702,0.00717,0.00698,0.00708,845484.65022496,5981.0787656009632
1654434000,2022-06-05 13:00:00,MAKI/USDT,0.00682,0.00718,0.00681,0.00703,1281501.1370623,8951.4248849489275
1654430400,2022-06-05 12:00:00,MAKI/USDT,0.00689,0.0069,0.0068,0.00682,1128664.74839023,7732.0411745637301
1654426800,2022-06-05 11:00:00,MAKI/USDT,0.00694,0.00713,0.0069,0.0069,548984.28470346,3840.7961442499256
1654423200,2022-06-05 10:00:00,MAKI/USDT,0.007,0.00714,0.0069,0.00694,419112.1646,2929.434403124
1654419600,2022-06-05 09:00:00,MAKI/USDT,0.00737,0.00738,0.00682,0.007,3957869.0553408,27998.3272850286307
1654416000,2022-06-05 08:00:00,MAKI/USDT,0.0074,0.00752,0.00733,0.00739,1300936.29090406,9621.9498886862496
1654412400,2022-06-05 07:00:00,MAKI/USDT,0.00749,0.0075,0.00733,0.00741,711991.45683293,5269.4811396517641
1654408800,2022-06-05 06:00:00,MAKI/USDT,0.00765,0.00768,0.00741,0.0075,1149265.78443524,8675.1589020738591
1654405200,2022-06-05 05:00:00,MAKI/USDT,0.00765,0.00769,0.00755,0.00763,702140.10964267,5355.4997477758455
1654401600,2022-06-05 04:00:00,MAKI/USDT,0.0077,0.00775,0.00763,0.00765,684625.07165751,5270.8853420524019
1654398000,2022-06-05 03:00:00,MAKI/USDT,0.00776,0.008,0.00754,0.00768,1699134.98327768,13112.1902393379743
1654394400,2022-06-05 02:00:00,MAKI/USDT,0.00798,0.0084,0.00764,0.00781,4497605.43633692,36094.8088474762742
1654390800,2022-06-05 01:00:00,MAKI/USDT,0.00727,0.0094,0.0071,0.008,16261136.43183919,137716.1603210821181
1654387200,2022-06-05 00:00:00,MAKI/USDT,0.00731,0.0075,0.00728,0.00728,1005320.08426159,7454.4318636357636
1654383600,2022-06-04 23:00:00,MAKI/USDT,0.00712,0.00745,0.00693,0.0073,1107854.99315006,7986.3411173327989
1654380000,2022-06-04 22:00:00,MAKI/USDT,0.00724,0.00746,0.00704,0.00714,3050105.29292242,22105.0381848094664
1654376400,2022-06-04 21:00:00,MAKI/USDT,0.0069,0.00735,0.00681,0.00725,1504233.23577506,10725.21395023247
1654372800,2022-06-04 20:00:00,MAKI/USDT,0.00701,0.00701,0.00681,0.00685,538781.78009489,3723.12069030161
1654369200,2022-06-04 19:00:00,MAKI/USDT,0.0068,0.00716,0.0068,0.007,1511342.29873965,10595.9646871375755
1654365600,2022-06-04 18:00:00,MAKI/USDT,0.00685,0.0069,0.00666,0.00684,703764.49879177,4768.1743942248139
1654362000,2022-06-04 17:00:00,MAKI/USDT,0.00686,0.0069,0.00667,0.00681,761109.53545271,5183.9070056993657
1654358400,2022-06-04 16:00:00,MAKI/USDT,0.00696,0.00698,0.00679,0.00683,1004367.24815831,6886.6003812028929
1654354800,2022-06-04 15:00:00,MAKI/USDT,0.00719,0.0072,0.00688,0.00693,1857656.65521076,13005.2201651638964
1654351200,2022-06-04 14:00:00,MAKI/USDT,0.00734,0.00744,0.0071,0.00718,637902.83767058,4591.5802265156378
1654347600,2022-06-04 13:00:00,MAKI/USDT,0.00706,0.00759,0.00706,0.00737,2361306.75123088,17281.3473783903079
1654344000,2022-06-04 12:00:00,MAKI/USDT,0.00716,0.00716,0.00695,0.00706,984463.36822637,6927.5758823698607
1654340400,2022-06-04 11:00:00,MAKI/USDT,0.00724,0.0074,0.00695,0.00716,2087588.81287257,14941.2746268759047
1654336800,2022-06-04 10:00:00,MAKI/USDT,0.00732,0.0075,0.00721,0.00724,1586251.9399272,11708.8838065338561
1654333200,2022-06-04 09:00:00,MAKI/USDT,0.00703,0.008,0.00703,0.00732,5100193.36566304,38045.2767293604997
1654329600,2022-06-04 08:00:00,MAKI/USDT,0.007,0.00719,0.00688,0.00704,2098975.6422284,14752.1374393041761
1654326000,2022-06-04 07:00:00,MAKI/USDT,0.00668,0.00707,0.00668,0.00697,2344673.33637939,16150.7280893458733
1654322400,2022-06-04 06:00:00,MAKI/USDT,0.00665,0.00668,0.00663,0.00668,292522.56356746,1947.3475463919582
1654318800,2022-06-04 05:00:00,MAKI/USDT,0.00659,0.00668,0.00659,0.00666,285065.36555721,1893.2833494809896
1654315200,2022-06-04 04:00:00,MAKI/USDT,0.00645,0.00663,0.00645,0.0066,691570.99256569,4542.6260432299286
1654311600,2022-06-04 03:00:00,MAKI/USDT,0.00641,0.00649,0.00636,0.00646,459416.12867057,2954.7335377609003
1654308000,2022-06-04 02:00:00,MAKI/USDT,0.00645,0.00645,0.00641,0.00641,518153.66188758,3334.484070377891
1654304400,2022-06-04 01:00:00,MAKI/USDT,0.00645,0.00649,0.00642,0.00646,896620.2877593,5778.4254799688176
1654300800,2022-06-04 00:00:00,MAKI/USDT,0.00651,0.00655,0.00646,0.00646,762099.18415101,4955.1251893909039
