https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT
1626566400000.0,2021-07-18 00:00:00,MKR/USDT,2427.0,2509.5,2424.5,2506.5,0.0009890285258328346,2.479
1626562800000.0,2021-07-17 23:00:00,MKR/USDT,2427.5,2436.5,2421.0,2427.0,0.1937601977750309,470.256
1626559200000.0,2021-07-17 22:00:00,MKR/USDT,2444.5,2444.5,2426.0,2427.5,0.0,0.0
1626555600000.0,2021-07-17 21:00:00,MKR/USDT,2440.5,2456.0,2440.5,2444.5,0.097,237.1165
1626552000000.0,2021-07-17 20:00:00,MKR/USDT,2440.5,2445.5,2440.5,2440.5,0.0,0.0
1626548400000.0,2021-07-17 19:00:00,MKR/USDT,2440.5,2455.5,2434.5,2440.5,1.1931940176193403,2911.99
1626544800000.0,2021-07-17 18:00:00,MKR/USDT,2431.5,2444.5,2427.5,2440.5,0.0,0.0
1626541200000.0,2021-07-17 17:00:00,MKR/USDT,2439.5,2440.5,2416.0,2431.5,0.0,0.0
1626537600000.0,2021-07-17 16:00:00,MKR/USDT,2416.5,2451.5,2405.5,2439.5,0.1024394343103095,249.901
1626534000000.0,2021-07-17 15:00:00,MKR/USDT,2405.5,2416.5,2399.0,2416.5,0.0,0.0
1626530400000.0,2021-07-17 14:00:00,MKR/USDT,2417.5,2418.5,2405.5,2405.5,0.09699999999999999,233.3335
1626526800000.0,2021-07-17 13:00:00,MKR/USDT,2410.5,2426.5,2388.0,2417.5,5.247943950361944,12686.9045
1626523200000.0,2021-07-17 12:00:00,MKR/USDT,2408.0,2413.5,2398.0,2410.5,0.20199999999999999,486.921
1626519600000.0,2021-07-17 11:00:00,MKR/USDT,2382.0,2408.0,2379.0,2408.0,1.706136627906977,4108.377
1626516000000.0,2021-07-17 10:00:00,MKR/USDT,2413.5,2413.5,2382.0,2382.0,1.5912439126784215,3790.343
1626512400000.0,2021-07-17 09:00:00,MKR/USDT,2435.5,2446.5,2412.0,2413.5,0.8094559767971825,1953.622
1626508800000.0,2021-07-17 08:00:00,MKR/USDT,2420.0,2457.0,2397.0,2435.5,0.11557298296037775,281.478
1626505200000.0,2021-07-17 07:00:00,MKR/USDT,2430.0,2430.0,2404.5,2420.0,0.07875681818181818,190.5915
1626501600000.0,2021-07-17 06:00:00,MKR/USDT,2428.0,2431.0,2420.5,2430.0,1.5002166666666665,3645.5265
1626498000000.0,2021-07-17 05:00:00,MKR/USDT,2429.0,2429.5,2422.0,2428.0,0.0,0.0
1626494400000.0,2021-07-17 04:00:00,MKR/USDT,2408.5,2429.0,2398.5,2429.0,1.3297239604775628,3229.8995
1626490800000.0,2021-07-17 03:00:00,MKR/USDT,2397.5,2413.0,2388.5,2408.5,1.9797157982146563,4768.1455
1626487200000.0,2021-07-17 02:00:00,MKR/USDT,2408.0,2408.0,2391.5,2397.5,2.2190314911366005,5320.128
1626483600000.0,2021-07-17 01:00:00,MKR/USDT,2445.5,2445.5,2400.5,2408.0,1.3567410714285713,3267.0325
1626480000000.0,2021-07-17 00:00:00,MKR/USDT,2420.5,2445.5,2405.5,2445.5,11.485832958495196,28088.6045
1626476400000.0,2021-07-16 23:00:00,MKR/USDT,2423.5,2434.5,2418.0,2420.5,1.339,3241.0495
1626472800000.0,2021-07-16 22:00:00,MKR/USDT,2456.0,2469.5,2418.0,2423.5,0.0,0.0
1626469200000.0,2021-07-16 21:00:00,MKR/USDT,2451.5,2473.0,2448.0,2456.0,3.86208835504886,9485.289
1626465600000.0,2021-07-16 20:00:00,MKR/USDT,2466.0,2468.0,2451.5,2451.5,0.0050254945951458295,12.32
1626462000000.0,2021-07-16 19:00:00,MKR/USDT,2475.5,2490.0,2461.5,2466.0,0.11402554744525548,281.187
1626458400000.0,2021-07-16 18:00:00,MKR/USDT,2485.5,2485.5,2472.5,2475.5,0.0,0.0
1626454800000.0,2021-07-16 17:00:00,MKR/USDT,2485.5,2500.5,2482.5,2485.5,0.008043452021726011,19.992
1626451200000.0,2021-07-16 16:00:00,MKR/USDT,2497.5,2502.0,2480.5,2485.5,0.7649213437940052,1901.212
1626447600000.0,2021-07-16 15:00:00,MKR/USDT,2475.0,2497.5,2475.0,2497.5,3.8381353353353354,9585.743
1626444000000.0,2021-07-16 14:00:00,MKR/USDT,2463.0,2482.0,2463.0,2475.0,5.93389797979798,14686.3975
1626440400000.0,2021-07-16 13:00:00,MKR/USDT,2451.5,2479.5,2451.5,2463.0,3.1048832724319935,7647.3275
1626436800000.0,2021-07-16 12:00:00,MKR/USDT,2411.0,2453.5,2408.0,2451.5,1.170675504792984,2869.911
1626433200000.0,2021-07-16 11:00:00,MKR/USDT,2451.0,2451.0,2411.0,2411.0,1.5839299046038988,3818.855
1626429600000.0,2021-07-16 10:00:00,MKR/USDT,2458.0,2467.5,2439.5,2451.0,0.3877823337413301,950.4545
1626426000000.0,2021-07-16 09:00:00,MKR/USDT,2457.0,2460.0,2445.5,2458.0,0.021917005695687553,53.872
1626422400000.0,2021-07-16 08:00:00,MKR/USDT,2499.5,2504.0,2445.5,2457.0,6.394571835571836,15711.463
1626418800000.0,2021-07-16 07:00:00,MKR/USDT,2510.5,2519.5,2491.5,2499.5,0.3205741148229646,801.275
1626415200000.0,2021-07-16 06:00:00,MKR/USDT,2551.5,2553.0,2509.0,2510.5,0.4428119896434973,1111.6795
1626411600000.0,2021-07-16 05:00:00,MKR/USDT,2576.0,2576.5,2551.5,2551.5,0.19542563198118754,498.6285
1626408000000.0,2021-07-16 04:00:00,MKR/USDT,2590.5,2606.5,2573.0,2576.0,0.1979320652173913,509.873
1626404400000.0,2021-07-16 03:00:00,MKR/USDT,2590.5,2602.5,2590.5,2590.5,0.0,0.0
1626400800000.0,2021-07-16 02:00:00,MKR/USDT,2569.5,2596.5,2569.5,2590.5,10.266414205751786,26595.146
1626397200000.0,2021-07-16 01:00:00,MKR/USDT,2542.0,2579.0,2542.0,2569.5,0.6939145748200038,1783.0135
1626393600000.0,2021-07-16 00:00:00,MKR/USDT,2564.5,2569.5,2529.5,2542.0,1.1231070023603462,2854.938
1626390000000.0,2021-07-15 23:00:00,MKR/USDT,2617.0,2623.5,2560.0,2564.5,2.5347699356599724,6500.4175
1626386400000.0,2021-07-15 22:00:00,MKR/USDT,2593.5,2622.5,2593.5,2617.0,0.6463754298815437,1691.5645
1626382800000.0,2021-07-15 21:00:00,MKR/USDT,2592.5,2596.0,2586.0,2593.5,1.109430113745903,2877.307
1626379200000.0,2021-07-15 20:00:00,MKR/USDT,2586.5,2604.5,2580.0,2592.5,0.9191882352941176,2382.9955
1626375600000.0,2021-07-15 19:00:00,MKR/USDT,2539.5,2596.0,2539.5,2586.5,2.745112700560603,7100.234
1626372000000.0,2021-07-15 18:00:00,MKR/USDT,2503.5,2540.0,2503.5,2539.5,0.4411848789131718,1120.389
1626368400000.0,2021-07-15 17:00:00,MKR/USDT,2519.0,2520.0,2490.0,2503.5,6.84311823447174,17131.7465
1626364800000.0,2021-07-15 16:00:00,MKR/USDT,2529.0,2529.0,2504.0,2519.0,10.281860857483128,25900.0075
1626361200000.0,2021-07-15 15:00:00,MKR/USDT,2520.0,2536.5,2520.0,2529.0,0.32036239620403323,810.1965
1626357600000.0,2021-07-15 14:00:00,MKR/USDT,2511.5,2527.0,2498.5,2520.0,0.0,0.0
1626354000000.0,2021-07-15 13:00:00,MKR/USDT,2480.5,2514.0,2471.5,2511.5,0.28151224367907624,707.018
1626350400000.0,2021-07-15 12:00:00,MKR/USDT,2481.5,2504.5,2468.0,2480.5,5.347908486192299,13265.487
1626346800000.0,2021-07-15 11:00:00,MKR/USDT,2476.0,2489.5,2457.0,2481.5,18.241376788232923,45265.9765
1626343200000.0,2021-07-15 10:00:00,MKR/USDT,2527.5,2542.5,2471.0,2476.0,12.743407714054928,31552.6775
1626339600000.0,2021-07-15 09:00:00,MKR/USDT,2516.0,2535.5,2503.0,2527.5,1.0185078140454995,2574.2785
1626336000000.0,2021-07-15 08:00:00,MKR/USDT,2505.0,2520.5,2500.5,2516.0,1.0267919316375198,2583.4085
1626332400000.0,2021-07-15 07:00:00,MKR/USDT,2494.0,2507.0,2490.0,2505.0,0.929,2327.145
1626328800000.0,2021-07-15 06:00:00,MKR/USDT,2507.0,2517.5,2488.0,2494.0,4.659193464314354,11620.0285
1626325200000.0,2021-07-15 05:00:00,MKR/USDT,2501.0,2514.5,2488.5,2507.0,4.854492221779019,12170.212
1626321600000.0,2021-07-15 04:00:00,MKR/USDT,2493.0,2505.5,2480.5,2501.0,1.932030787684926,4832.009
1626318000000.0,2021-07-15 03:00:00,MKR/USDT,2486.5,2504.5,2484.5,2493.0,0.3972723626153229,990.4
1626314400000.0,2021-07-15 02:00:00,MKR/USDT,2504.0,2516.0,2483.0,2486.5,0.009,22.3785
1626310800000.0,2021-07-15 01:00:00,MKR/USDT,2502.5,2549.0,2502.5,2504.0,5.117646166134185,12814.586
1626307200000.0,2021-07-15 00:00:00,MKR/USDT,2515.5,2515.5,2479.5,2502.5,2.1946029970029968,5491.994
1626303600000.0,2021-07-14 23:00:00,MKR/USDT,2529.5,2529.5,2511.0,2515.5,0.624,1569.672
1626300000000.0,2021-07-14 22:00:00,MKR/USDT,2516.5,2529.5,2516.5,2529.5,0.669,1692.2355
1626296400000.0,2021-07-14 21:00:00,MKR/USDT,2516.5,2522.0,2516.5,2516.5,0.0,0.0
1626292800000.0,2021-07-14 20:00:00,MKR/USDT,2512.0,2522.0,2512.0,2516.5,0.0,0.0
1626289200000.0,2021-07-14 19:00:00,MKR/USDT,2513.5,2522.5,2509.0,2512.0,0.5829267515923566,1464.312
1626285600000.0,2021-07-14 18:00:00,MKR/USDT,2548.5,2553.5,2511.5,2513.5,1.1435223791525762,2874.2435
1626282000000.0,2021-07-14 17:00:00,MKR/USDT,2551.0,2554.0,2537.5,2548.5,0.0,0.0
1626278400000.0,2021-07-14 16:00:00,MKR/USDT,2545.5,2558.5,2543.0,2551.0,0.07980341042728341,203.5785
1626274800000.0,2021-07-14 15:00:00,MKR/USDT,2569.5,2575.5,2543.0,2545.5,1.0251412296208995,2609.497
1626271200000.0,2021-07-14 14:00:00,MKR/USDT,2559.0,2569.5,2557.0,2569.5,4.504419926055653,11574.107
1626267600000.0,2021-07-14 13:00:00,MKR/USDT,2490.5,2563.5,2490.0,2559.0,14.729661000390777,37693.2025
1626264000000.0,2021-07-14 12:00:00,MKR/USDT,2492.0,2497.0,2483.5,2490.5,6.735733587633005,16775.3445
1626260400000.0,2021-07-14 11:00:00,MKR/USDT,2487.5,2500.5,2485.0,2492.0,0.676,1684.592
1626256800000.0,2021-07-14 10:00:00,MKR/USDT,2487.5,2501.5,2486.0,2487.5,0.0,0.0
1626253200000.0,2021-07-14 09:00:00,MKR/USDT,2428.0,2509.5,2417.5,2487.5,27.706890251256283,68920.8895
1626249600000.0,2021-07-14 08:00:00,MKR/USDT,2439.5,2453.0,2426.5,2428.0,0.3588018945634267,871.171
1626246000000.0,2021-07-14 07:00:00,MKR/USDT,2418.0,2447.0,2418.0,2439.5,0.2939487599918016,717.088
1626242400000.0,2021-07-14 06:00:00,MKR/USDT,2426.5,2438.0,2410.0,2418.0,4.101899710504549,9918.3935
1626238800000.0,2021-07-14 05:00:00,MKR/USDT,2447.0,2449.5,2415.0,2426.5,2.743761590768597,6657.7375
1626235200000.0,2021-07-14 04:00:00,MKR/USDT,2417.5,2457.0,2417.5,2447.0,1.4867903555373927,3638.176
1626231600000.0,2021-07-14 03:00:00,MKR/USDT,2481.5,2482.5,2401.0,2417.5,4.200383660806619,10154.4275
1626228000000.0,2021-07-14 02:00:00,MKR/USDT,2458.0,2485.0,2453.0,2481.5,0.27659802538787026,686.378
1626224400000.0,2021-07-14 01:00:00,MKR/USDT,2459.0,2470.5,2435.0,2458.0,2.832045565500407,6961.168
1626220800000.0,2021-07-14 00:00:00,MKR/USDT,2526.5,2530.0,2451.0,2459.0,21.99396116307442,54083.1505
1626217200000.0,2021-07-13 23:00:00,MKR/USDT,2518.5,2529.5,2512.5,2526.5,3.1404575499703147,7934.366
1626213600000.0,2021-07-13 22:00:00,MKR/USDT,2535.5,2535.5,2507.5,2518.5,1.9037532261266628,4794.6025
1626210000000.0,2021-07-13 21:00:00,MKR/USDT,2535.5,2553.0,2529.0,2535.5,0.5920410175507789,1501.12
1626206400000.0,2021-07-13 20:00:00,MKR/USDT,2508.0,2539.0,2507.5,2535.5,1.08707276671268,2756.273
1626202800000.0,2021-07-13 19:00:00,MKR/USDT,2586.5,2596.0,2507.5,2508.0,1.5238825757575758,3821.8975
1626199200000.0,2021-07-13 18:00:00,MKR/USDT,2608.0,2608.0,2586.0,2586.5,0.32355615696887685,836.878
1626195600000.0,2021-07-13 17:00:00,MKR/USDT,2620.0,2625.0,2608.0,2608.0,1.259594325153374,3285.022
1626192000000.0,2021-07-13 16:00:00,MKR/USDT,2625.0,2640.0,2613.5,2620.0,0.21356374045801527,559.537
1626188400000.0,2021-07-13 15:00:00,MKR/USDT,2587.5,2625.0,2582.5,2625.0,3.7859432380952383,9938.101
1626184800000.0,2021-07-13 14:00:00,MKR/USDT,2591.0,2601.0,2580.5,2587.5,19.984442898550725,51709.746
1626181200000.0,2021-07-13 13:00:00,MKR/USDT,2569.5,2596.0,2569.5,2591.0,6.276840795059822,16263.2945
1626177600000.0,2021-07-13 12:00:00,MKR/USDT,2580.0,2581.0,2562.5,2569.5,6.134015567230978,15761.353
1626174000000.0,2021-07-13 11:00:00,MKR/USDT,2584.0,2593.0,2563.0,2580.0,17.629568217054263,45484.286
1626170400000.0,2021-07-13 10:00:00,MKR/USDT,2589.0,2595.0,2579.0,2584.0,3.9821534442724458,10289.8845
1626166800000.0,2021-07-13 09:00:00,MKR/USDT,2590.0,2590.0,2573.0,2589.0,0.0,0.0
1626163200000.0,2021-07-13 08:00:00,MKR/USDT,2592.5,2596.0,2581.5,2590.0,0.11593764478764479,300.2785
1626159600000.0,2021-07-13 07:00:00,MKR/USDT,2581.5,2598.5,2581.5,2592.5,1.0330293153326904,2678.1285
1626156000000.0,2021-07-13 06:00:00,MKR/USDT,2545.5,2589.0,2545.5,2581.5,0.11604357931435212,299.5665
1626152400000.0,2021-07-13 05:00:00,MKR/USDT,2606.0,2606.0,2544.0,2545.5,15.449629542329602,39327.032
1626148800000.0,2021-07-13 04:00:00,MKR/USDT,2599.5,2612.5,2599.5,2606.0,0.31228837298541823,813.8235
1626145200000.0,2021-07-13 03:00:00,MKR/USDT,2587.0,2604.5,2586.5,2599.5,13.752048855549145,35748.451
1626141600000.0,2021-07-13 02:00:00,MKR/USDT,2601.0,2602.0,2581.5,2587.0,0.01895960572091225,49.0485
1626138000000.0,2021-07-13 01:00:00,MKR/USDT,2596.0,2606.0,2579.0,2601.0,0.458579969242599,1192.7665
1626134400000.0,2021-07-13 00:00:00,MKR/USDT,2609.0,2609.0,2578.5,2596.0,1.9286398305084744,5006.749
1626130800000.0,2021-07-12 23:00:00,MKR/USDT,2608.0,2610.5,2603.0,2609.0,1.916,4998.844
1626127200000.0,2021-07-12 22:00:00,MKR/USDT,2595.0,2613.5,2595.0,2608.0,2.198,5732.384
1626123600000.0,2021-07-12 21:00:00,MKR/USDT,2591.5,2604.5,2591.5,2595.0,0.24315915221579965,630.998
1626120000000.0,2021-07-12 20:00:00,MKR/USDT,2593.0,2599.0,2576.5,2591.5,28.969495851823268,75074.4485
1626116400000.0,2021-07-12 19:00:00,MKR/USDT,2609.5,2632.5,2584.0,2593.0,19.381031430775163,50255.0145
1626112800000.0,2021-07-12 18:00:00,MKR/USDT,2611.0,2617.0,2592.0,2609.5,5.604156160183943,14624.0455
1626109200000.0,2021-07-12 17:00:00,MKR/USDT,2627.0,2634.0,2607.5,2611.0,54.46910245116813,142218.8265
1626105600000.0,2021-07-12 16:00:00,MKR/USDT,2657.5,2665.0,2613.0,2627.0,0.4777666539779216,1255.093
1626102000000.0,2021-07-12 15:00:00,MKR/USDT,2660.5,2666.0,2655.0,2657.5,24.063451552210722,63948.6225
1626098400000.0,2021-07-12 14:00:00,MKR/USDT,2657.5,2661.5,2653.5,2660.5,0.19378124412704378,515.555
1626094800000.0,2021-07-12 13:00:00,MKR/USDT,2646.5,2658.0,2639.5,2657.5,2.2837614299153337,6069.096
1626091200000.0,2021-07-12 12:00:00,MKR/USDT,2631.5,2648.5,2631.0,2646.5,3.9198864538069147,10373.9795
1626087600000.0,2021-07-12 11:00:00,MKR/USDT,2628.5,2636.0,2622.0,2631.5,9.784474634239027,25747.845
1626084000000.0,2021-07-12 10:00:00,MKR/USDT,2667.0,2667.0,2628.5,2628.5,1.229412973178619,3231.512
1626080400000.0,2021-07-12 09:00:00,MKR/USDT,2687.0,2687.0,2667.0,2667.0,0.0,0.0
1626076800000.0,2021-07-12 08:00:00,MKR/USDT,2696.0,2708.0,2686.5,2687.0,4.1056803126163,11031.963
1626073200000.0,2021-07-12 07:00:00,MKR/USDT,2708.0,2708.5,2690.5,2696.0,0.09743175074183975,262.676
1626069600000.0,2021-07-12 06:00:00,MKR/USDT,2697.0,2715.0,2693.5,2708.0,1.5984143279172822,4328.506
1626066000000.0,2021-07-12 05:00:00,MKR/USDT,2706.0,2706.5,2690.0,2697.0,0.09674823878383389,260.93
1626062400000.0,2021-07-12 04:00:00,MKR/USDT,2699.5,2731.0,2698.0,2706.0,75.79194438285292,205093.0015
1626058800000.0,2021-07-12 03:00:00,MKR/USDT,2677.0,2702.0,2677.0,2699.5,9.568033339507316,25828.906
1626055200000.0,2021-07-12 02:00:00,MKR/USDT,2674.5,2679.0,2655.0,2677.0,0.3873724318266717,1036.996
1626051600000.0,2021-07-12 01:00:00,MKR/USDT,2648.0,2674.5,2646.0,2674.5,3.1290753411852683,8368.712
1626048000000.0,2021-07-12 00:00:00,MKR/USDT,2668.5,2668.5,2641.5,2648.0,15.57065502265861,41231.0945
1626044400000.0,2021-07-11 23:00:00,MKR/USDT,2682.0,2682.0,2664.0,2668.5,28.55371538317407,76195.5895
1626040800000.0,2021-07-11 22:00:00,MKR/USDT,2699.0,2719.0,2682.0,2682.0,1.9896099925428785,5336.134
1626037200000.0,2021-07-11 21:00:00,MKR/USDT,2679.5,2711.0,2676.5,2699.0,12.75984123749537,34438.8115
1626033600000.0,2021-07-11 20:00:00,MKR/USDT,2686.0,2689.0,2679.5,2679.5,0.255362754245195,684.2445
1626030000000.0,2021-07-11 19:00:00,MKR/USDT,2689.0,2692.0,2684.5,2686.0,0.10496090841399852,281.925
1626026400000.0,2021-07-11 18:00:00,MKR/USDT,2695.5,2696.5,2688.0,2689.0,0.018000000000000002,48.402
1626022800000.0,2021-07-11 17:00:00,MKR/USDT,2703.5,2703.5,2691.0,2695.5,0.09703598590242997,261.5605
1626019200000.0,2021-07-11 16:00:00,MKR/USDT,2699.0,2705.0,2679.5,2703.5,41.36578361383392,111832.396
1626015600000.0,2021-07-11 15:00:00,MKR/USDT,2702.0,2708.5,2698.0,2699.0,7.75363393849574,20927.058
1626012000000.0,2021-07-11 14:00:00,MKR/USDT,2704.5,2713.5,2700.5,2702.0,26.477799592894154,71543.0145
1626008400000.0,2021-07-11 13:00:00,MKR/USDT,2696.5,2706.0,2680.5,2704.5,6.675653170641524,18054.304
1626004800000.0,2021-07-11 12:00:00,MKR/USDT,2682.0,2698.0,2679.5,2696.5,25.537226775449657,68861.132
1626001200000.0,2021-07-11 11:00:00,MKR/USDT,2689.5,2689.5,2676.5,2682.0,17.177773489932886,46070.7885
1625997600000.0,2021-07-11 10:00:00,MKR/USDT,2670.5,2689.5,2670.5,2689.5,10.071122141662018,27086.283
1625994000000.0,2021-07-11 09:00:00,MKR/USDT,2648.0,2676.0,2646.5,2670.5,0.09718161392997567,259.5235
1625990400000.0,2021-07-11 08:00:00,MKR/USDT,2643.0,2657.5,2639.5,2648.0,0.0968534743202417,256.468
1625986800000.0,2021-07-11 07:00:00,MKR/USDT,2640.0,2644.0,2629.5,2643.0,12.653520998864927,33443.256
1625983200000.0,2021-07-11 06:00:00,MKR/USDT,2658.0,2660.5,2633.5,2640.0,31.86036553030303,84111.365
1625979600000.0,2021-07-11 05:00:00,MKR/USDT,2633.0,2661.0,2631.0,2658.0,11.550268434913468,30700.6135
1625976000000.0,2021-07-11 04:00:00,MKR/USDT,2641.5,2643.0,2617.5,2633.0,9.583379035320927,25233.037
1625972400000.0,2021-07-11 03:00:00,MKR/USDT,2668.5,2669.0,2639.5,2641.5,3.6873848192314975,9740.227
1625968800000.0,2021-07-11 02:00:00,MKR/USDT,2669.0,2674.5,2668.5,2668.5,0.0,0.0
1625965200000.0,2021-07-11 01:00:00,MKR/USDT,2690.5,2692.0,2664.5,2669.0,0.02196965155488947,58.637
1625961600000.0,2021-07-11 00:00:00,MKR/USDT,2673.5,2690.5,2663.5,2690.5,4.392551198661959,11818.159
1625958000000.0,2021-07-10 23:00:00,MKR/USDT,2675.0,2689.0,2664.0,2673.5,1.893496166074434,5062.262
1625954400000.0,2021-07-10 22:00:00,MKR/USDT,2649.0,2677.0,2646.0,2675.0,0.079,211.325
1625950800000.0,2021-07-10 21:00:00,MKR/USDT,2639.0,2653.0,2635.0,2649.0,0.01894261985654964,50.179
1625947200000.0,2021-07-10 20:00:00,MKR/USDT,2642.0,2642.0,2614.5,2639.0,18.552461917392954,48959.947
1625943600000.0,2021-07-10 19:00:00,MKR/USDT,2633.5,2650.5,2633.5,2642.0,9.578703444360332,25306.9345
1625940000000.0,2021-07-10 18:00:00,MKR/USDT,2622.0,2633.5,2620.0,2633.5,0.0,0.0
1625936400000.0,2021-07-10 17:00:00,MKR/USDT,2687.0,2687.0,2615.0,2622.0,7.328416285278413,19215.1075
1625932800000.0,2021-07-10 16:00:00,MKR/USDT,2670.0,2696.0,2667.0,2687.0,8.158216598436919,21921.128
1625929200000.0,2021-07-10 15:00:00,MKR/USDT,2675.5,2678.5,2669.0,2670.0,3.7388947565543074,9982.849
1625925600000.0,2021-07-10 14:00:00,MKR/USDT,2668.0,2678.5,2662.5,2675.5,0.107,286.2785
1625922000000.0,2021-07-10 13:00:00,MKR/USDT,2678.0,2679.5,2662.5,2668.0,3.75,10005.0
1625918400000.0,2021-07-10 12:00:00,MKR/USDT,2672.5,2689.5,2661.0,2678.0,0.2722485063480209,729.0815
1625914800000.0,2021-07-10 11:00:00,MKR/USDT,2648.5,2693.0,2648.5,2672.5,10.81743030869972,28909.5825
1625911200000.0,2021-07-10 10:00:00,MKR/USDT,2676.5,2678.5,2648.5,2648.5,0.7950373796488579,2105.6565
1625907600000.0,2021-07-10 09:00:00,MKR/USDT,2690.0,2695.5,2676.5,2676.5,0.098,262.297
1625904000000.0,2021-07-10 08:00:00,MKR/USDT,2674.5,2693.0,2669.5,2690.0,1.0,2690.0
1625900400000.0,2021-07-10 07:00:00,MKR/USDT,2673.5,2677.5,2663.5,2674.5,0.09781678818470742,261.611
1625896800000.0,2021-07-10 06:00:00,MKR/USDT,2667.5,2677.5,2655.5,2673.5,0.1960916401720591,524.251
1625893200000.0,2021-07-10 05:00:00,MKR/USDT,2661.0,2672.5,2648.0,2667.5,0.41146729147141514,1097.589
1625889600000.0,2021-07-10 04:00:00,MKR/USDT,2697.0,2703.0,2658.5,2661.0,0.20548872604284105,546.8055
1625886000000.0,2021-07-10 03:00:00,MKR/USDT,2698.0,2703.0,2689.0,2697.0,0.38678754171301444,1043.166
1625882400000.0,2021-07-10 02:00:00,MKR/USDT,2710.0,2710.0,2694.5,2698.0,7.703358598962193,20783.6615
1625878800000.0,2021-07-10 01:00:00,MKR/USDT,2746.0,2746.0,2710.0,2710.0,9.039773616236161,24497.7865
1625875200000.0,2021-07-10 00:00:00,MKR/USDT,2707.0,2767.0,2706.5,2746.0,0.09689402767662054,266.071
1625871600000.0,2021-07-09 23:00:00,MKR/USDT,2732.0,2732.0,2705.0,2707.0,0.47065349094939046,1274.059
1625868000000.0,2021-07-09 22:00:00,MKR/USDT,2715.5,2735.0,2714.5,2732.0,3.8504963396778917,10519.556
1625864400000.0,2021-07-09 21:00:00,MKR/USDT,2691.0,2731.0,2686.0,2715.5,0.0,0.0
1625860800000.0,2021-07-09 20:00:00,MKR/USDT,2709.0,2715.0,2686.0,2691.0,0.3862809364548495,1039.482
1625857200000.0,2021-07-09 19:00:00,MKR/USDT,2717.5,2717.5,2697.0,2709.0,1.0388261351052048,2814.18
1625853600000.0,2021-07-09 18:00:00,MKR/USDT,2747.0,2747.0,2716.5,2717.5,0.8378942042318307,2276.9775
1625850000000.0,2021-07-09 17:00:00,MKR/USDT,2766.0,2774.5,2743.5,2747.0,4.7592806698216235,13073.744
1625846400000.0,2021-07-09 16:00:00,MKR/USDT,2772.0,2778.0,2764.0,2766.0,4.51990021691974,12502.044
1625842800000.0,2021-07-09 15:00:00,MKR/USDT,2792.5,2815.5,2772.0,2772.0,0.43060082972582975,1193.6255
1625839200000.0,2021-07-09 14:00:00,MKR/USDT,2743.0,2793.0,2742.5,2792.5,19.39395559534467,54157.621
1625835600000.0,2021-07-09 13:00:00,MKR/USDT,2693.0,2770.0,2692.5,2743.0,9.997285636164783,27422.5545
1625832000000.0,2021-07-09 12:00:00,MKR/USDT,2625.5,2693.0,2622.0,2693.0,15.487712402525066,41708.4095
1625828400000.0,2021-07-09 11:00:00,MKR/USDT,2611.0,2630.5,2586.0,2625.5,34.671576080746526,91030.223
1625824800000.0,2021-07-09 10:00:00,MKR/USDT,2610.0,2629.5,2604.5,2611.0,34.55909230180007,90233.79
1625821200000.0,2021-07-09 09:00:00,MKR/USDT,2599.5,2628.5,2593.5,2610.0,9.137538888888889,23848.9765
1625817600000.0,2021-07-09 08:00:00,MKR/USDT,2641.5,2641.5,2599.5,2599.5,27.525856895556835,71553.465
1625814000000.0,2021-07-09 07:00:00,MKR/USDT,2643.5,2649.5,2630.5,2641.5,9.064985992807118,23945.1605
1625810400000.0,2021-07-09 06:00:00,MKR/USDT,2669.5,2676.0,2634.0,2643.5,0.0,0.0
1625806800000.0,2021-07-09 05:00:00,MKR/USDT,2651.5,2680.5,2651.5,2669.5,0.44130811013298366,1178.072
1625803200000.0,2021-07-09 04:00:00,MKR/USDT,2623.0,2663.0,2621.0,2651.5,0.18867923816707524,500.283
1625799600000.0,2021-07-09 03:00:00,MKR/USDT,2634.5,2639.0,2617.5,2623.0,0.7963333968738086,2088.7825
1625796000000.0,2021-07-09 02:00:00,MKR/USDT,2578.0,2637.5,2569.5,2634.5,0.0,0.0
1625792400000.0,2021-07-09 01:00:00,MKR/USDT,2581.0,2597.0,2562.0,2578.0,18.325204034134988,47242.376
1625788800000.0,2021-07-09 00:00:00,MKR/USDT,2664.5,2666.0,2578.0,2581.0,9.808779155366137,25316.459
1625785200000.0,2021-07-08 23:00:00,MKR/USDT,2616.0,2667.5,2616.0,2664.5,11.559079564646275,30799.1675
1625781600000.0,2021-07-08 22:00:00,MKR/USDT,2643.0,2660.0,2609.5,2616.0,13.40092870795107,35056.8295
1625778000000.0,2021-07-08 21:00:00,MKR/USDT,2675.0,2696.5,2642.5,2643.0,1.892867196367764,5002.848
1625774400000.0,2021-07-08 20:00:00,MKR/USDT,2715.5,2719.0,2670.5,2675.0,17.01323046728972,45510.3915
1625770800000.0,2021-07-08 19:00:00,MKR/USDT,2700.0,2719.0,2688.5,2717.0,2.6247924181082074,7131.561
1625767200000.0,2021-07-08 18:00:00,MKR/USDT,2712.0,2712.0,2681.5,2700.0,12.335040925925927,33304.6105
1625763600000.0,2021-07-08 17:00:00,MKR/USDT,2691.0,2714.0,2686.5,2712.0,2.514087389380531,6818.205
1625760000000.0,2021-07-08 16:00:00,MKR/USDT,2671.0,2693.5,2663.5,2691.0,39.566500929022666,106473.454
