https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume USDT
1654758000,2022-06-09 07:00:00,POWR/USDT,0.286,0.2864,0.286,0.2864,6.98633728,1.998399996992
1654754400,2022-06-09 06:00:00,POWR/USDT,0.2857,0.2857,0.2857,0.2857,50,14.285
1654750800,2022-06-09 05:00:00,POWR/USDT,0.2852,0.2854,0.2841,0.2848,240.8208,68.59925996
1654747200,2022-06-09 04:00:00,POWR/USDT,0.2844,0.2846,0.2834,0.2834,362.6461,102.80867104
1654743600,2022-06-09 03:00:00,POWR/USDT,0.284,0.2842,0.284,0.2842,53.5024,15.2046816
1654740000,2022-06-09 02:00:00,POWR/USDT,0.2853,0.2853,0.2818,0.2836,303.03828132,85.566717339276
1654736400,2022-06-09 01:00:00,POWR/USDT,0.286,0.2865,0.286,0.286,1525.70510907,436.353404998555
1654732800,2022-06-09 00:00:00,POWR/USDT,0.2899,0.2905,0.2829,0.2854,3687.3997,1049.78824522
1654729200,2022-06-08 23:00:00,POWR/USDT,0.2904,0.2908,0.2887,0.2888,477.93265454,138.253470708416
1654725600,2022-06-08 22:00:00,POWR/USDT,0.2902,0.2902,0.2902,0.2902,0,0
1654722000,2022-06-08 21:00:00,POWR/USDT,0.2893,0.2902,0.2893,0.2902,668.09960576,193.284771579824
1654718400,2022-06-08 20:00:00,POWR/USDT,0.2891,0.2891,0.289,0.289,169.6928,49.04620544
1654714800,2022-06-08 19:00:00,POWR/USDT,0.2903,0.2911,0.2885,0.2896,722.08186098,209.150719365938
1654711200,2022-06-08 18:00:00,POWR/USDT,0.2914,0.2914,0.2873,0.289,2114.242,613.55891404
1654707600,2022-06-08 17:00:00,POWR/USDT,0.2896,0.2921,0.2896,0.2911,97.05034631,28.239093717151
1654704000,2022-06-08 16:00:00,POWR/USDT,0.2924,0.2943,0.2903,0.2903,294.90041269,86.390642694987
1654700400,2022-06-08 15:00:00,POWR/USDT,0.2908,0.2922,0.2897,0.2907,2296.3563,667.46147697
1654696800,2022-06-08 14:00:00,POWR/USDT,0.2914,0.2914,0.289,0.2904,625.7028,181.80935551
1654693200,2022-06-08 13:00:00,POWR/USDT,0.2867,0.2929,0.2867,0.2912,1273.80363031,370.713240687799
1654689600,2022-06-08 12:00:00,POWR/USDT,0.288,0.288,0.2842,0.2872,4618.31312917,1316.884877788865
1654686000,2022-06-08 11:00:00,POWR/USDT,0.2897,0.2918,0.2869,0.2892,6659.7616953,1917.62508854854
1654682400,2022-06-08 10:00:00,POWR/USDT,0.2947,0.2947,0.29,0.29,761.51604994,221.892830357318
1654678800,2022-06-08 09:00:00,POWR/USDT,0.293,0.2945,0.293,0.293,1268.65938384,372.470936697344
1654675200,2022-06-08 08:00:00,POWR/USDT,0.293,0.295,0.2929,0.293,234.7354,68.76796685
1654671600,2022-06-08 07:00:00,POWR/USDT,0.2932,0.2946,0.2922,0.2946,1139.31082254,333.899237186614
1654668000,2022-06-08 06:00:00,POWR/USDT,0.2949,0.2964,0.2932,0.2933,17.21907862,5.073368473192
1654664400,2022-06-08 05:00:00,POWR/USDT,0.2924,0.3003,0.2924,0.2949,4084.89363336,1206.291244484222
1654660800,2022-06-08 04:00:00,POWR/USDT,0.2891,0.2924,0.2891,0.2924,4228.68573666,1234.194200579384
1654657200,2022-06-08 03:00:00,POWR/USDT,0.295,0.295,0.2887,0.2887,933.02747639,271.576099658477
1654653600,2022-06-08 02:00:00,POWR/USDT,0.2951,0.2986,0.2951,0.2967,1305.62306824,388.087428177905
1654650000,2022-06-08 01:00:00,POWR/USDT,0.2977,0.2995,0.2932,0.2953,18292.5192855,5406.484067476524
1654646400,2022-06-08 00:00:00,POWR/USDT,0.3014,0.3035,0.2986,0.2986,3191.98858364,964.616190887316
1654642800,2022-06-07 23:00:00,POWR/USDT,0.3006,0.3052,0.2992,0.3022,2117.24451874,641.509721799448
1654639200,2022-06-07 22:00:00,POWR/USDT,0.3061,0.3061,0.2968,0.3024,5728.39466557,1742.41389673885
1654635600,2022-06-07 21:00:00,POWR/USDT,0.3055,0.3256,0.3037,0.3066,6171.84404383,1930.10117124455
1654632000,2022-06-07 20:00:00,POWR/USDT,0.3059,0.3092,0.3047,0.3058,6229.11850431,1909.995914303522
1654628400,2022-06-07 19:00:00,POWR/USDT,0.3035,0.3094,0.3035,0.3051,5389.96542549,1649.066017578787
1654624800,2022-06-07 18:00:00,POWR/USDT,0.2987,0.3027,0.2987,0.3017,971.19919358,292.796074477308
1654621200,2022-06-07 17:00:00,POWR/USDT,0.2991,0.3007,0.2985,0.2985,480.67503799,143.619425428635
1654617600,2022-06-07 16:00:00,POWR/USDT,0.2969,0.3,0.2968,0.2974,3852.3909,1148.11016947
1654614000,2022-06-07 15:00:00,POWR/USDT,0.2986,0.2986,0.2973,0.2973,41.52448265,12.35766160929
1654610400,2022-06-07 14:00:00,POWR/USDT,0.2939,0.3004,0.2938,0.3004,834.8052,248.782902862268
1654606800,2022-06-07 13:00:00,POWR/USDT,0.2949,0.295,0.293,0.295,370.77463604,108.77158430852
1654603200,2022-06-07 12:00:00,POWR/USDT,0.2957,0.2957,0.2911,0.2949,4202.6617672,1228.08252761728
1654599600,2022-06-07 11:00:00,POWR/USDT,0.3004,0.3004,0.2951,0.2956,6515.08120976,1927.79453438872
1654596000,2022-06-07 10:00:00,POWR/USDT,0.3015,0.3023,0.3006,0.3006,21919.65181406,6609.366188777526
1654592400,2022-06-07 09:00:00,POWR/USDT,0.304,0.3047,0.3015,0.3015,6708.92419399,2023.222807229225
1654588800,2022-06-07 08:00:00,POWR/USDT,0.3025,0.304,0.3025,0.304,153.8601421,46.5476232484
1654585200,2022-06-07 07:00:00,POWR/USDT,0.3022,0.3045,0.3015,0.3025,20866.9103017,6304.39093218731
1654581600,2022-06-07 06:00:00,POWR/USDT,0.3031,0.3075,0.3015,0.3015,3276.71576557,998.168918897711
1654578000,2022-06-07 05:00:00,POWR/USDT,0.3025,0.3033,0.302,0.3022,128.87074201,38.934564714761
1654574400,2022-06-07 04:00:00,POWR/USDT,0.3017,0.3061,0.3017,0.3026,1085.49817882,329.094364487016
1654570800,2022-06-07 03:00:00,POWR/USDT,0.3008,0.304,0.3008,0.3031,589.2557421,178.0217263384
1654567200,2022-06-07 02:00:00,POWR/USDT,0.2974,0.3013,0.295,0.3,1572.74725492,468.844606226977
1654563600,2022-06-07 01:00:00,POWR/USDT,0.303,0.3059,0.294,0.2978,13390.77872348,4012.87714647551
1654560000,2022-06-07 00:00:00,POWR/USDT,0.3234,0.3324,0.3022,0.3022,65865.52418156,20951.755188988713
1654556400,2022-06-06 23:00:00,POWR/USDT,0.3217,0.3244,0.32,0.323,4829.77761471,1557.444124534792
1654552800,2022-06-06 22:00:00,POWR/USDT,0.3206,0.3237,0.3199,0.3225,5720.4972,1838.28663582
1654549200,2022-06-06 21:00:00,POWR/USDT,0.3175,0.3206,0.3174,0.3206,7274.4909176,2320.609867483371
1654545600,2022-06-06 20:00:00,POWR/USDT,0.3148,0.3173,0.3148,0.3173,1654.71386695,524.962146309845
1654542000,2022-06-06 19:00:00,POWR/USDT,0.3148,0.3173,0.314,0.3173,3745.59218476,1182.149330407208
1654538400,2022-06-06 18:00:00,POWR/USDT,0.3148,0.3149,0.3127,0.3129,240.6941,75.55419073
1654534800,2022-06-06 17:00:00,POWR/USDT,0.3124,0.314,0.31,0.314,7664.12402098,2386.429760767996
1654531200,2022-06-06 16:00:00,POWR/USDT,0.3156,0.3163,0.3119,0.3121,1650.31646122,519.175987947764
1654527600,2022-06-06 15:00:00,POWR/USDT,0.3168,0.3168,0.3126,0.3142,17652.55929131,5540.090945836663
1654524000,2022-06-06 14:00:00,POWR/USDT,0.318,0.3191,0.3158,0.318,2079.66236455,659.135438247905
1654520400,2022-06-06 13:00:00,POWR/USDT,0.3222,0.3222,0.3159,0.3159,7250.3226,2315.45675877
1654516800,2022-06-06 12:00:00,POWR/USDT,0.3286,0.3286,0.3198,0.3215,18030.0287,5832.84932328
1654513200,2022-06-06 11:00:00,POWR/USDT,0.331,0.331,0.3266,0.3269,4133.47168241,1361.396884576312
1654509600,2022-06-06 10:00:00,POWR/USDT,0.329,0.3328,0.3268,0.3328,17128.46762824,5631.7242737986
1654506000,2022-06-06 09:00:00,POWR/USDT,0.3302,0.3302,0.325,0.3295,25443.36085922,8358.531062579302
1654502400,2022-06-06 08:00:00,POWR/USDT,0.3471,0.358,0.3275,0.3305,101108.75713767,34322.525561679859
1654498800,2022-06-06 07:00:00,POWR/USDT,0.3233,0.3995,0.3233,0.3465,375540.0043249,138028.731207381326
1654495200,2022-06-06 06:00:00,POWR/USDT,0.3094,0.324,0.3094,0.3218,15424.29245699,4916.697866417014
1654491600,2022-06-06 05:00:00,POWR/USDT,0.3104,0.3133,0.3069,0.3087,12801.4246198,3977.4235250356
1654488000,2022-06-06 04:00:00,POWR/USDT,0.3096,0.3112,0.307,0.3088,861.31496862,266.841824854996
1654484400,2022-06-06 03:00:00,POWR/USDT,0.3104,0.3124,0.3062,0.3092,7814.43429918,2426.42688013703
1654480800,2022-06-06 02:00:00,POWR/USDT,0.3056,0.3131,0.3036,0.3106,9343.24154953,2903.285220776477
1654477200,2022-06-06 01:00:00,POWR/USDT,0.299,0.3086,0.299,0.3073,8569.97767725,2628.505949147275
1654473600,2022-06-06 00:00:00,POWR/USDT,0.2926,0.301,0.29,0.2994,5097.4305,1505.1776846
1654470000,2022-06-05 23:00:00,POWR/USDT,0.293,0.2944,0.293,0.2934,155.511,45.75808944
1654466400,2022-06-05 22:00:00,POWR/USDT,0.2925,0.2931,0.2925,0.2931,2.6162,0.76600326
1654462800,2022-06-05 21:00:00,POWR/USDT,0.2911,0.2943,0.2909,0.2928,15239.43288602,4462.678108267588
1654459200,2022-06-05 20:00:00,POWR/USDT,0.2919,0.2933,0.2914,0.2925,372.29481354,108.791368515974
1654455600,2022-06-05 19:00:00,POWR/USDT,0.2906,0.291,0.2874,0.291,2844.6108951,821.71744413998
1654452000,2022-06-05 18:00:00,POWR/USDT,0.2926,0.2932,0.2895,0.2895,1747.6528,507.39537227
1654448400,2022-06-05 17:00:00,POWR/USDT,0.2948,0.2958,0.2903,0.2906,8468.37705807,2468.464723267106
1654444800,2022-06-05 16:00:00,POWR/USDT,0.2982,0.2998,0.2951,0.2951,1807.2821,537.78174762
1654441200,2022-06-05 15:00:00,POWR/USDT,0.301,0.3022,0.2936,0.2973,7998.21338713,2375.276128336455
1654437600,2022-06-05 14:00:00,POWR/USDT,0.29,0.3006,0.287,0.3006,27288.6984,7902.42401426
1654434000,2022-06-05 13:00:00,POWR/USDT,0.2989,0.3001,0.2908,0.2908,20877.76184576,6172.242557369872
1654430400,2022-06-05 12:00:00,POWR/USDT,0.3049,0.3052,0.2956,0.2985,51866.32112933,15429.27124804715
1654426800,2022-06-05 11:00:00,POWR/USDT,0.3079,0.336,0.2982,0.3049,168533.16711417,52705.096885269402
1654423200,2022-06-05 10:00:00,POWR/USDT,0.2894,0.3151,0.2894,0.3072,182783.36216084,55649.944739308154
1654419600,2022-06-05 09:00:00,POWR/USDT,0.2913,0.293,0.2843,0.2901,8933.80917172,2581.446064447896
1654416000,2022-06-05 08:00:00,POWR/USDT,0.2879,0.2992,0.2874,0.2917,24805.24277411,7299.233880957725
1654412400,2022-06-05 07:00:00,POWR/USDT,0.2847,0.2924,0.2847,0.2886,3120.65986031,902.665181676104
1654408800,2022-06-05 06:00:00,POWR/USDT,0.2828,0.2845,0.2824,0.2845,323.8277,91.87096145
1654405200,2022-06-05 05:00:00,POWR/USDT,0.2835,0.2836,0.2818,0.2818,213.54974858,60.529654607856
1654401600,2022-06-05 04:00:00,POWR/USDT,0.2805,0.2826,0.2805,0.2826,212.0087,59.75383701
1654398000,2022-06-05 03:00:00,POWR/USDT,0.2782,0.2813,0.2782,0.2813,978.21337882,273.502938238662
1654394400,2022-06-05 02:00:00,POWR/USDT,0.2764,0.2779,0.2743,0.2763,4118.94045944,1136.527235018376
1654390800,2022-06-05 01:00:00,POWR/USDT,0.2782,0.2783,0.2773,0.2776,30.3699446,8.4423400788
1654387200,2022-06-05 00:00:00,POWR/USDT,0.2836,0.2861,0.2789,0.2789,2308.3013,651.96385894
1654383600,2022-06-04 23:00:00,POWR/USDT,0.2809,0.2832,0.2793,0.2832,203.88733777,57.596954789593
1654380000,2022-06-04 22:00:00,POWR/USDT,0.2799,0.2803,0.2799,0.2803,198.2068,55.51255914
1654376400,2022-06-04 21:00:00,POWR/USDT,0.2799,0.2799,0.2785,0.2785,24.91454637,6.968807848963
1654372800,2022-06-04 20:00:00,POWR/USDT,0.2772,0.2777,0.2768,0.2777,32.8815,9.10721989
1654369200,2022-06-04 19:00:00,POWR/USDT,0.2794,0.2794,0.2767,0.2767,637.69133478,176.472135137532
1654365600,2022-06-04 18:00:00,POWR/USDT,0.2791,0.2791,0.2776,0.2776,55.0969,15.29710144
1654362000,2022-06-04 17:00:00,POWR/USDT,0.2775,0.2782,0.2771,0.2771,363.53312072,101.0694997798
1654358400,2022-06-04 16:00:00,POWR/USDT,0.2798,0.2803,0.2779,0.2779,209.00851031,58.369932129893
1654354800,2022-06-04 15:00:00,POWR/USDT,0.2779,0.2797,0.2779,0.2797,597.10313478,166.974245327532
1654351200,2022-06-04 14:00:00,POWR/USDT,0.2778,0.28,0.2778,0.28,40.6605,11.30852806
1654347600,2022-06-04 13:00:00,POWR/USDT,0.2776,0.2783,0.2768,0.2772,4374.0861701,1213.23979243883
1654344000,2022-06-04 12:00:00,POWR/USDT,0.2815,0.2933,0.2777,0.2777,22073.3165152,6322.052247408957
1654340400,2022-06-04 11:00:00,POWR/USDT,0.2836,0.2836,0.2794,0.2794,2442.93237221,685.736895588756
1654336800,2022-06-04 10:00:00,POWR/USDT,0.2816,0.2816,0.2816,0.2816,0,0
1654333200,2022-06-04 09:00:00,POWR/USDT,0.284,0.2851,0.2816,0.2816,63.35183518,17.877817459818
1654329600,2022-06-04 08:00:00,POWR/USDT,0.282,0.282,0.282,0.282,0,0
1654326000,2022-06-04 07:00:00,POWR/USDT,0.2842,0.2842,0.282,0.282,275.74353391,77.767411397222
1654322400,2022-06-04 06:00:00,POWR/USDT,0.2834,0.2834,0.2823,0.2831,95.6506,27.01792483
1654318800,2022-06-04 05:00:00,POWR/USDT,0.2836,0.2836,0.282,0.2832,71.81585462,20.355530756822
1654315200,2022-06-04 04:00:00,POWR/USDT,0.2802,0.2836,0.2802,0.282,2729.9877,769.37252976
1654311600,2022-06-04 03:00:00,POWR/USDT,0.2818,0.2847,0.2818,0.2818,1929.1845,547.2327051
1654308000,2022-06-04 02:00:00,POWR/USDT,0.2825,0.2832,0.2791,0.2799,542.8407,152.37864291
1654304400,2022-06-04 01:00:00,POWR/USDT,0.2796,0.2836,0.2782,0.2815,3674.4639901,1036.46739470929
1654300800,2022-06-04 00:00:00,POWR/USDT,0.2803,0.2803,0.279,0.2796,1299.4503,363.20502778
1654297200,2022-06-03 23:00:00,POWR/USDT,0.2835,0.2835,0.2792,0.2792,13.05851499,3.668916059665
1654293600,2022-06-03 22:00:00,POWR/USDT,0.2824,0.2824,0.2803,0.2803,77.6786,21.84790964
1654290000,2022-06-03 21:00:00,POWR/USDT,0.28,0.282,0.2791,0.282,328.7563,92.26672965
1654286400,2022-06-03 20:00:00,POWR/USDT,0.2777,0.2792,0.2777,0.2792,5525.71865482,1538.430939030262
1654282800,2022-06-03 19:00:00,POWR/USDT,0.2782,0.2791,0.2771,0.2791,131.24084518,36.603594159738
1654279200,2022-06-03 18:00:00,POWR/USDT,0.277,0.2791,0.2757,0.2761,2294.5794,635.58330537
1654275600,2022-06-03 17:00:00,POWR/USDT,0.2789,0.2789,0.2764,0.2764,31.08233113,8.631585509044
1654272000,2022-06-03 16:00:00,POWR/USDT,0.2746,0.2789,0.2743,0.2789,215.0869,59.11899056
1654268400,2022-06-03 15:00:00,POWR/USDT,0.2763,0.2769,0.2742,0.2769,57.85995903,15.950197359989
1654264800,2022-06-03 14:00:00,POWR/USDT,0.2773,0.2778,0.2746,0.2754,1013.8472,279.97763654
1654261200,2022-06-03 13:00:00,POWR/USDT,0.2763,0.2764,0.2729,0.2764,842.95037863,230.621769509743
1654257600,2022-06-03 12:00:00,POWR/USDT,0.2801,0.2814,0.2731,0.2744,4930.9222,1360.59829593
1654254000,2022-06-03 11:00:00,POWR/USDT,0.2792,0.2819,0.2784,0.28,1533.73335527,427.647859817965
1654250400,2022-06-03 10:00:00,POWR/USDT,0.2857,0.2861,0.2781,0.2782,6551.9133,1823.58888716
1654246800,2022-06-03 09:00:00,POWR/USDT,0.2899,0.2899,0.2857,0.2857,1508.72940863,432.745953518536
1654243200,2022-06-03 08:00:00,POWR/USDT,0.2906,0.2906,0.2904,0.2905,1284.1051,373.08646989
1654239600,2022-06-03 07:00:00,POWR/USDT,0.2899,0.2921,0.2882,0.2895,2285.55220626,663.622419129535
1654236000,2022-06-03 06:00:00,POWR/USDT,0.292,0.2946,0.2895,0.291,3406.42645681,994.477691511642
1654232400,2022-06-03 05:00:00,POWR/USDT,0.2908,0.2949,0.2908,0.2941,659.43060914,192.745879805015
1654228800,2022-06-03 04:00:00,POWR/USDT,0.2933,0.2933,0.2901,0.2901,806.79896365,234.36560018609
1654225200,2022-06-03 03:00:00,POWR/USDT,0.2926,0.2952,0.2913,0.2926,23.63877533,6.932043027416
1654221600,2022-06-03 02:00:00,POWR/USDT,0.2944,0.2953,0.2917,0.2917,708.90993284,207.558574977652
1654218000,2022-06-03 01:00:00,POWR/USDT,0.2927,0.2952,0.292,0.2943,362.25927154,106.214397628608
1654214400,2022-06-03 00:00:00,POWR/USDT,0.298,0.298,0.2898,0.2927,3692.8064,1082.45596615
1654210800,2022-06-02 23:00:00,POWR/USDT,0.3018,0.3032,0.298,0.3004,3150.83314755,948.033379967904
1654207200,2022-06-02 22:00:00,POWR/USDT,0.2966,0.3048,0.2949,0.302,7317.2641515,2204.386274261793
1654203600,2022-06-02 21:00:00,POWR/USDT,0.2923,0.2964,0.2906,0.2964,3320.19866611,973.0928679595
1654200000,2022-06-02 20:00:00,POWR/USDT,0.2968,0.2968,0.2921,0.2921,5602.64112497,1637.666506118671
1654196400,2022-06-02 19:00:00,POWR/USDT,0.2924,0.297,0.2911,0.297,6426.44509354,1901.27353890342
1654192800,2022-06-02 18:00:00,POWR/USDT,0.2926,0.2953,0.2897,0.2897,5040.72900392,1473.842192847576
1654189200,2022-06-02 17:00:00,POWR/USDT,0.295,0.2953,0.2927,0.2927,4636.38594293,1365.638557091454
1654185600,2022-06-02 16:00:00,POWR/USDT,0.2901,0.2953,0.2901,0.2947,4454.2794,1312.95061835
1654182000,2022-06-02 15:00:00,POWR/USDT,0.2872,0.2931,0.2872,0.29,16196.0576,4706.94339188
1654178400,2022-06-02 14:00:00,POWR/USDT,0.2851,0.2866,0.2845,0.2866,4074.126,1166.82589311
1654174800,2022-06-02 13:00:00,POWR/USDT,0.2878,0.2888,0.2804,0.2838,7867.79240638,2241.696536839798
1654171200,2022-06-02 12:00:00,POWR/USDT,0.2851,0.29,0.2836,0.29,1592.8724,457.64173275
1654167600,2022-06-02 11:00:00,POWR/USDT,0.2845,0.2857,0.2823,0.2857,13190.07002838,3733.487101667444
1654164000,2022-06-02 10:00:00,POWR/USDT,0.2872,0.2872,0.2818,0.283,3655.1552,1037.62629896
1654160400,2022-06-02 09:00:00,POWR/USDT,0.3024,0.3098,0.2841,0.2871,88637.73164807,26146.415659807279
1654156800,2022-06-02 08:00:00,POWR/USDT,0.2854,0.3148,0.2854,0.301,178347.35275133,54392.866152127162
1654153200,2022-06-02 07:00:00,POWR/USDT,0.285,0.2853,0.2836,0.2836,544.58884574,155.126213719622
1654149600,2022-06-02 06:00:00,POWR/USDT,0.2824,0.285,0.2811,0.285,323.36824576,91.743856809232
1654146000,2022-06-02 05:00:00,POWR/USDT,0.2811,0.2863,0.2811,0.2826,1586.02531374,450.476038409632
1654142400,2022-06-02 04:00:00,POWR/USDT,0.2801,0.2842,0.2782,0.2786,2257.88854618,633.125894613603
1654138800,2022-06-02 03:00:00,POWR/USDT,0.2838,0.2847,0.2803,0.2803,5122.0804451,1451.60683085997
1654135200,2022-06-02 02:00:00,POWR/USDT,0.2784,0.2859,0.2771,0.2837,8006.33063535,2267.572023645305
1654131600,2022-06-02 01:00:00,POWR/USDT,0.2791,0.2872,0.2775,0.2793,31479.47619138,8889.674471209146
1654128000,2022-06-02 00:00:00,POWR/USDT,0.2764,0.2791,0.2728,0.2789,32081.871,8863.41103054
1654124400,2022-06-01 23:00:00,POWR/USDT,0.2745,0.28,0.2745,0.277,2042.5072,567.39701852
1654120800,2022-06-01 22:00:00,POWR/USDT,0.2707,0.2743,0.2689,0.2743,2812.23507425,765.879270337975
1654117200,2022-06-01 21:00:00,POWR/USDT,0.2711,0.2711,0.2681,0.2696,1472.58594074,398.7527608698
1654113600,2022-06-01 20:00:00,POWR/USDT,0.2764,0.2778,0.2686,0.2702,14108.66820018,3818.591282247964
1654110000,2022-06-01 19:00:00,POWR/USDT,0.2782,0.2782,0.277,0.277,1635.3425,453.06583906
1654106400,2022-06-01 18:00:00,POWR/USDT,0.2789,0.281,0.2783,0.2783,1688.17897199,472.13955871919
1654102800,2022-06-01 17:00:00,POWR/USDT,0.2764,0.2792,0.2747,0.2779,1908.59102901,526.833185198978
1654099200,2022-06-01 16:00:00,POWR/USDT,0.2769,0.28,0.2769,0.2778,6741.41302586,1875.108454478214
1654095600,2022-06-01 15:00:00,POWR/USDT,0.2857,0.2857,0.2779,0.2779,2702.40275596,761.312281649792
1654092000,2022-06-01 14:00:00,POWR/USDT,0.2866,0.292,0.2786,0.287,16613.74883542,4754.577896154734
1654088400,2022-06-01 13:00:00,POWR/USDT,0.2867,0.287,0.2839,0.287,4937.9161475,1414.40913861521
1654084800,2022-06-01 12:00:00,POWR/USDT,0.289,0.289,0.2838,0.2883,7320.83701017,2095.805058357773
1654081200,2022-06-01 11:00:00,POWR/USDT,0.292,0.292,0.2897,0.2897,1625.2948,472.25781815
1654077600,2022-06-01 10:00:00,POWR/USDT,0.292,0.292,0.2902,0.2902,376.5855,109.32736675
1654074000,2022-06-01 09:00:00,POWR/USDT,0.2911,0.292,0.2903,0.292,1320.40810727,385.438667506637
1654070400,2022-06-01 08:00:00,POWR/USDT,0.2932,0.2934,0.2901,0.2913,6961.24586027,2035.00188799884
1654066800,2022-06-01 07:00:00,POWR/USDT,0.2976,0.2981,0.2933,0.2956,16754.38459499,4922.497782299044
1654063200,2022-06-01 06:00:00,POWR/USDT,0.3012,0.3313,0.2962,0.2979,155595.71749228,48834.037613880125
1654059600,2022-06-01 05:00:00,POWR/USDT,0.2919,0.301,0.2879,0.3002,13281.9004,3941.54233762
1654056000,2022-06-01 04:00:00,POWR/USDT,0.2866,0.3016,0.2834,0.2904,53927.75567146,16072.74861067815
1654052400,2022-06-01 03:00:00,POWR/USDT,0.2836,0.2937,0.2833,0.2861,8272.32159733,2385.511311056657
1654048800,2022-06-01 02:00:00,POWR/USDT,0.2824,0.2836,0.2824,0.2836,110.2483,31.24982932
1654045200,2022-06-01 01:00:00,POWR/USDT,0.2813,0.2861,0.2813,0.2847,10811.8453995,3078.652557325728
1654041600,2022-06-01 00:00:00,POWR/USDT,0.2819,0.2819,0.2777,0.2805,461.1769,128.72717576
1654038000,2022-05-31 23:00:00,POWR/USDT,0.2814,0.2824,0.2814,0.2823,276.577,78.0211195
1654034400,2022-05-31 22:00:00,POWR/USDT,0.2797,0.2831,0.2797,0.2831,325.03369791,91.742276808321
1654030800,2022-05-31 21:00:00,POWR/USDT,0.2797,0.2797,0.2792,0.2792,240.5752,67.25359579
1654027200,2022-05-31 20:00:00,POWR/USDT,0.2781,0.2793,0.2781,0.2793,321.5854,89.55793755
1654023600,2022-05-31 19:00:00,POWR/USDT,0.2772,0.2778,0.2762,0.2762,1856.3963,515.64502556
1654020000,2022-05-31 18:00:00,POWR/USDT,0.2791,0.2797,0.276,0.276,3276.8356,912.13226143
1654016400,2022-05-31 17:00:00,POWR/USDT,0.2798,0.2798,0.2765,0.2795,1209.7819,337.27490778
1654012800,2022-05-31 16:00:00,POWR/USDT,0.2782,0.2799,0.276,0.2799,3826.49459074,1061.538311088126
1654009200,2022-05-31 15:00:00,POWR/USDT,0.2736,0.2792,0.272,0.2782,6932.45936561,1890.519155268312
1654005600,2022-05-31 14:00:00,POWR/USDT,0.2746,0.2746,0.2746,0.2746,5.9282,1.62788372
1654002000,2022-05-31 13:00:00,POWR/USDT,0.2788,0.2793,0.2721,0.2721,4906.9707142,1337.95520008382
1653998400,2022-05-31 12:00:00,POWR/USDT,0.2817,0.2817,0.2771,0.2777,67.8436,18.9049313
1653994800,2022-05-31 11:00:00,POWR/USDT,0.2792,0.2817,0.2781,0.2817,963.05255754,268.180311369018
1653991200,2022-05-31 10:00:00,POWR/USDT,0.2792,0.2828,0.2792,0.2807,17718.04555464,4962.951675337237
1653987600,2022-05-31 09:00:00,POWR/USDT,0.2797,0.2797,0.2771,0.2779,414.406,115.69505394
1653984000,2022-05-31 08:00:00,POWR/USDT,0.2783,0.2796,0.2783,0.2796,23.7684,6.62262268
1653980400,2022-05-31 07:00:00,POWR/USDT,0.2781,0.2789,0.2771,0.2789,56.3212,15.70084022
1653976800,2022-05-31 06:00:00,POWR/USDT,0.2821,0.2821,0.276,0.2766,2942.17074225,817.896473538725
1653973200,2022-05-31 05:00:00,POWR/USDT,0.2794,0.2836,0.2792,0.2818,1170.5704,330.18658099
1653969600,2022-05-31 04:00:00,POWR/USDT,0.2816,0.2825,0.2799,0.2801,382.52387916,107.242215196522
1653966000,2022-05-31 03:00:00,POWR/USDT,0.2818,0.2832,0.2818,0.2827,344.74976657,97.389460189339
1653962400,2022-05-31 02:00:00,POWR/USDT,0.2768,0.2814,0.2768,0.2808,1180.16063647,329.891847968777
1653958800,2022-05-31 01:00:00,POWR/USDT,0.2785,0.2785,0.275,0.2753,2346.78775869,647.975893467433
1653955200,2022-05-31 00:00:00,POWR/USDT,0.2804,0.2836,0.2777,0.2799,4020.35127556,1130.681333018614
1653951600,2022-05-30 23:00:00,POWR/USDT,0.2777,0.2807,0.2777,0.2791,879.67377647,245.527856025445
1653948000,2022-05-30 22:00:00,POWR/USDT,0.2793,0.28,0.2764,0.2789,2535.01207976,704.809636017568
1653944400,2022-05-30 21:00:00,POWR/USDT,0.278,0.2813,0.2773,0.2776,12874.2398,3578.99271451
1653940800,2022-05-30 20:00:00,POWR/USDT,0.2729,0.2779,0.2729,0.2778,1329.3385561,368.06128337949
1653937200,2022-05-30 19:00:00,POWR/USDT,0.2714,0.2746,0.2714,0.2746,1801.28932921,491.816710647653
1653933600,2022-05-30 18:00:00,POWR/USDT,0.2734,0.2736,0.2711,0.2713,946.40568049,258.122595227427
1653930000,2022-05-30 17:00:00,POWR/USDT,0.2732,0.2742,0.2725,0.2734,269.7752,73.72886271
