https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANT,Volume BTC
1654819200,2022-06-10 00:00:00,ANT/BTC,0.00006029,0.0000605,0.00005929,0.00006049,250.8295,0.014919235601
1654815600,2022-06-09 23:00:00,ANT/BTC,0.00005975,0.00006029,0.00005929,0.00006029,3.6115,0.00021613584
1654812000,2022-06-09 22:00:00,ANT/BTC,0.00006029,0.00006055,0.00005999,0.00005999,3.2423,0.000195642602
1654808400,2022-06-09 21:00:00,ANT/BTC,0.00006016,0.0000605,0.00005999,0.00006039,2.2013,0.000132736587
1654804800,2022-06-09 20:00:00,ANT/BTC,0.00006029,0.00006029,0.00006007,0.00006014,3.2494,0.000195383145
1654801200,2022-06-09 19:00:00,ANT/BTC,0.00006055,0.00006113,0.0000605,0.00006053,36.3629,0.002203120081
1654797600,2022-06-09 18:00:00,ANT/BTC,0.00006123,0.00006144,0.00006083,0.00006091,56.5676,0.003473572759
1654794000,2022-06-09 17:00:00,ANT/BTC,0.00006181,0.00006181,0.00006139,0.00006139,2.467,0.000151978167
1654790400,2022-06-09 16:00:00,ANT/BTC,0.00006102,0.00006152,0.00006102,0.00006147,10.1928,0.000623514402
1654786800,2022-06-09 15:00:00,ANT/BTC,0.00006088,0.00006109,0.00006088,0.00006088,2.964,0.000180494301
1654783200,2022-06-09 14:00:00,ANT/BTC,0.00006107,0.00006126,0.00006097,0.00006099,2.7966,0.000170768472
1654779600,2022-06-09 13:00:00,ANT/BTC,0.00006058,0.00006147,0.00006058,0.00006114,130.6465,0.007957426975
1654776000,2022-06-09 12:00:00,ANT/BTC,0.00006074,0.00006074,0.00006025,0.00006042,6.3425,0.000383413192
1654772400,2022-06-09 11:00:00,ANT/BTC,0.00006094,0.00006094,0.00006068,0.00006068,2.68389802,0.000163059979814
1654768800,2022-06-09 10:00:00,ANT/BTC,0.00006102,0.00006115,0.00006073,0.00006073,4.0277,0.000245423586
1654765200,2022-06-09 09:00:00,ANT/BTC,0.00006146,0.00006191,0.00006101,0.00006101,4.7764,0.000294126357
1654761600,2022-06-09 08:00:00,ANT/BTC,0.00006076,0.00006146,0.00006076,0.00006138,2.9873,0.00018314713
1654758000,2022-06-09 07:00:00,ANT/BTC,0.00006064,0.00006093,0.00006055,0.00006093,54.0628,0.003276205188
1654754400,2022-06-09 06:00:00,ANT/BTC,0.00006077,0.00006077,0.00006065,0.00006065,1.0534,0.000063901406
1654750800,2022-06-09 05:00:00,ANT/BTC,0.00006098,0.00006098,0.0000608,0.0000608,0.6641,0.000040422921
1654747200,2022-06-09 04:00:00,ANT/BTC,0.00006079,0.00006093,0.00006079,0.00006081,0.4797,0.000029186773
1654743600,2022-06-09 03:00:00,ANT/BTC,0.00006074,0.00006101,0.00006074,0.00006101,1.8074,0.000110072755
1654740000,2022-06-09 02:00:00,ANT/BTC,0.00006067,0.00006083,0.00006057,0.00006083,2.20693573,0.0001339131754559
1654736400,2022-06-09 01:00:00,ANT/BTC,0.00006028,0.00006083,0.00006028,0.00006043,56.67656427,0.0034246801435441
1654732800,2022-06-09 00:00:00,ANT/BTC,0.00006029,0.0000603,0.00005975,0.0000601,5.6287,0.000338260467
1654729200,2022-06-08 23:00:00,ANT/BTC,0.00006117,0.00006146,0.0000605,0.00006051,103.6655,0.006307228876
1654725600,2022-06-08 22:00:00,ANT/BTC,0.00006152,0.00006156,0.00006123,0.00006123,2.2379,0.000137312659
1654722000,2022-06-08 21:00:00,ANT/BTC,0.00006083,0.0000616,0.00006083,0.00006155,118.34829536,0.0072440214107072
1654718400,2022-06-08 20:00:00,ANT/BTC,0.00006112,0.00006122,0.00006092,0.00006107,2.9455,0.000179784672
1654714800,2022-06-08 19:00:00,ANT/BTC,0.00006135,0.00006171,0.00006135,0.00006136,5.9109,0.000363966603
1654711200,2022-06-08 18:00:00,ANT/BTC,0.00006181,0.00006182,0.00006128,0.00006163,97.2741,0.005985341478
1654707600,2022-06-08 17:00:00,ANT/BTC,0.000062,0.00006238,0.00006197,0.00006211,4.3215,0.000269117008
1654704000,2022-06-08 16:00:00,ANT/BTC,0.00006223,0.00006234,0.00006186,0.00006211,4.9884,0.000309975013
1654700400,2022-06-08 15:00:00,ANT/BTC,0.00006265,0.00006279,0.00006256,0.00006256,3.6354,0.000227983529
1654696800,2022-06-08 14:00:00,ANT/BTC,0.00006223,0.0000625,0.00006223,0.00006249,1.6304,0.000101555178
1654693200,2022-06-08 13:00:00,ANT/BTC,0.00006254,0.00006302,0.00006245,0.00006245,331.1636,0.020746133223
1654689600,2022-06-08 12:00:00,ANT/BTC,0.00006265,0.0000627,0.00006137,0.00006213,11.5572,0.000717626793
1654686000,2022-06-08 11:00:00,ANT/BTC,0.00006268,0.00006307,0.00006227,0.00006303,64.419,0.004018857139
1654682400,2022-06-08 10:00:00,ANT/BTC,0.00006304,0.00006356,0.00006273,0.00006295,4.6014,0.000290779585
1654678800,2022-06-08 09:00:00,ANT/BTC,0.00006349,0.00006356,0.00006284,0.00006284,6.983,0.000441982159
1654675200,2022-06-08 08:00:00,ANT/BTC,0.00006326,0.00006475,0.00006299,0.00006301,90.0876,0.005735579255
1654671600,2022-06-08 07:00:00,ANT/BTC,0.00006344,0.00006356,0.00006268,0.00006346,58.2769,0.003677230204
1654668000,2022-06-08 06:00:00,ANT/BTC,0.00006313,0.00006319,0.00006295,0.00006319,35.2485,0.002225095367
1654664400,2022-06-08 05:00:00,ANT/BTC,0.00006305,0.00006363,0.00006305,0.00006363,4.2086,0.000266720369
1654660800,2022-06-08 04:00:00,ANT/BTC,0.00006245,0.00006299,0.00006245,0.00006299,1.9624,0.000123027928
1654657200,2022-06-08 03:00:00,ANT/BTC,0.00006218,0.00006238,0.00006169,0.00006218,272.18428316,0.0168513653768888
1654653600,2022-06-08 02:00:00,ANT/BTC,0.0000621,0.00006265,0.00006203,0.00006203,6.8505,0.000426689386
1654650000,2022-06-08 01:00:00,ANT/BTC,0.00006139,0.00006223,0.00006117,0.00006205,652.1335,0.039944864581
1654646400,2022-06-08 00:00:00,ANT/BTC,0.00006083,0.00006191,0.0000607,0.00006169,11.8886,0.000731146899
1654642800,2022-06-07 23:00:00,ANT/BTC,0.00006093,0.00006156,0.0000607,0.00006101,7.1523,0.000437261884
1654639200,2022-06-07 22:00:00,ANT/BTC,0.00006224,0.00006224,0.00006078,0.00006078,16.2955,0.001002233915
1654635600,2022-06-07 21:00:00,ANT/BTC,0.0000607,0.00006305,0.00006049,0.0000626,549.8864,0.034148805614
1654632000,2022-06-07 20:00:00,ANT/BTC,0.00005965,0.00006115,0.00005965,0.00006115,75.3609,0.004591268711
1654628400,2022-06-07 19:00:00,ANT/BTC,0.0000607,0.0000607,0.00005948,0.00005948,9.0627,0.000543458968
1654624800,2022-06-07 18:00:00,ANT/BTC,0.0000604,0.0000607,0.0000604,0.00006057,4.0753,0.000246902028
1654621200,2022-06-07 17:00:00,ANT/BTC,0.00006076,0.00006076,0.00006049,0.00006051,1.9519,0.000118230613
1654617600,2022-06-07 16:00:00,ANT/BTC,0.00006088,0.00006088,0.00006055,0.0000607,3.3567,0.000203720196
1654614000,2022-06-07 15:00:00,ANT/BTC,0.00006097,0.000061,0.0000607,0.00006097,8.8783,0.000540246574
1654610400,2022-06-07 14:00:00,ANT/BTC,0.00006095,0.00006139,0.00006093,0.00006139,4.1627,0.000254853809
1654606800,2022-06-07 13:00:00,ANT/BTC,0.0000604,0.00006101,0.0000604,0.00006101,6.5839,0.000399915476
1654603200,2022-06-07 12:00:00,ANT/BTC,0.00006029,0.00006029,0.00006029,0.00006029,90.8485,0.005477256065
1654599600,2022-06-07 11:00:00,ANT/BTC,0.0000604,0.0000604,0.00005999,0.00006001,4.8145,0.000289872053
1654596000,2022-06-07 10:00:00,ANT/BTC,0.00006029,0.00006074,0.00006029,0.00006069,3.2705,0.000198104619
1654592400,2022-06-07 09:00:00,ANT/BTC,0.00006021,0.00006025,0.00006013,0.00006013,2.1364,0.000128596844
1654588800,2022-06-07 08:00:00,ANT/BTC,0.00006043,0.00006055,0.00006038,0.00006048,3.8241,0.000231168676
1654585200,2022-06-07 07:00:00,ANT/BTC,0.0000604,0.0000604,0.00006011,0.0000604,2.4682,0.000148879137
1654581600,2022-06-07 06:00:00,ANT/BTC,0.00005984,0.00006029,0.00005981,0.00006029,3.4619,0.000207866882
1654578000,2022-06-07 05:00:00,ANT/BTC,0.00005981,0.00005983,0.00005981,0.00005983,0.9138,0.000054658446
1654574400,2022-06-07 04:00:00,ANT/BTC,0.00005998,0.00005999,0.00005958,0.00005976,2.3812,0.00014252787
1654570800,2022-06-07 03:00:00,ANT/BTC,0.00005985,0.00005985,0.00005961,0.00005961,29.3599,0.001750634568
1654567200,2022-06-07 02:00:00,ANT/BTC,0.00005922,0.0000598,0.00005922,0.00005976,6.7559,0.000402588493
1654563600,2022-06-07 01:00:00,ANT/BTC,0.000058,0.00005929,0.000058,0.00005929,344.7249,0.020380910879
1654560000,2022-06-07 00:00:00,ANT/BTC,0.00005903,0.00005929,0.00005761,0.00005761,71.8613,0.004159825862
1654556400,2022-06-06 23:00:00,ANT/BTC,0.00005852,0.00005929,0.00005845,0.00005929,5.8002,0.000341825723
1654552800,2022-06-06 22:00:00,ANT/BTC,0.00005856,0.0000595,0.00005856,0.0000586,200.0808,0.011813289736
1654549200,2022-06-06 21:00:00,ANT/BTC,0.00005821,0.0000586,0.00005821,0.0000586,2.8173,0.000164539053
1654545600,2022-06-06 20:00:00,ANT/BTC,0.00005833,0.00005833,0.00005803,0.00005807,4.0872,0.000237968959
1654542000,2022-06-06 19:00:00,ANT/BTC,0.00005843,0.00005868,0.00005843,0.00005863,2.8113,0.000164581502
1654538400,2022-06-06 18:00:00,ANT/BTC,0.00005928,0.00005928,0.00005845,0.00005845,318.7402,0.018704560156
1654534800,2022-06-06 17:00:00,ANT/BTC,0.0000593,0.0000593,0.00005897,0.00005916,64.723,0.003837538236
1654531200,2022-06-06 16:00:00,ANT/BTC,0.00005929,0.00005971,0.00005929,0.0000595,4223.9156,0.251900295432
1654527600,2022-06-06 15:00:00,ANT/BTC,0.00005929,0.00005975,0.00005927,0.00005944,88.0096,0.005255232726
1654524000,2022-06-06 14:00:00,ANT/BTC,0.00005912,0.00005973,0.00005897,0.00005949,676.4013,0.040158536272
1654520400,2022-06-06 13:00:00,ANT/BTC,0.00005969,0.00005969,0.00005878,0.00005878,59.7845,0.003520060754
1654516800,2022-06-06 12:00:00,ANT/BTC,0.00006005,0.00006013,0.00005971,0.00005971,6.284,0.000376792772
1654513200,2022-06-06 11:00:00,ANT/BTC,0.00006055,0.0000607,0.00005966,0.00005966,16.4335,0.000990084092
1654509600,2022-06-06 10:00:00,ANT/BTC,0.00006034,0.00006042,0.00006016,0.00006039,34.9455,0.002109238786
1654506000,2022-06-06 09:00:00,ANT/BTC,0.00006045,0.00006046,0.00006019,0.00006019,2.2797,0.00013766853
1654502400,2022-06-06 08:00:00,ANT/BTC,0.00006097,0.00006097,0.00006013,0.00006059,120.8138,0.007269730535
1654498800,2022-06-06 07:00:00,ANT/BTC,0.00006083,0.00006139,0.0000607,0.00006137,129.6702,0.007930874896
1654495200,2022-06-06 06:00:00,ANT/BTC,0.00005975,0.0000607,0.00005971,0.0000607,9.0647,0.000545677782
1654491600,2022-06-06 05:00:00,ANT/BTC,0.00006006,0.00006006,0.0000598,0.0000598,2.2305,0.000133616407
1654488000,2022-06-06 04:00:00,ANT/BTC,0.0000605,0.00006054,0.00005999,0.00005999,89.59349577,0.0054179237609158
1654484400,2022-06-06 03:00:00,ANT/BTC,0.0000607,0.00006083,0.00006029,0.00006029,3.2824,0.000198791924
1654480800,2022-06-06 02:00:00,ANT/BTC,0.00006055,0.00006055,0.00006017,0.00006043,139.712,0.00844262596
1654477200,2022-06-06 01:00:00,ANT/BTC,0.00006105,0.00006152,0.0000607,0.0000607,5.8569,0.00035772102
1654473600,2022-06-06 00:00:00,ANT/BTC,0.00006045,0.00006137,0.00006036,0.00006122,56.0666,0.003392133838
1654470000,2022-06-05 23:00:00,ANT/BTC,0.00006055,0.00006055,0.00006026,0.00006043,4.1963,0.000253609097
1654466400,2022-06-05 22:00:00,ANT/BTC,0.00006127,0.00006134,0.0000607,0.0000607,2.9049,0.000176924419
1654462800,2022-06-05 21:00:00,ANT/BTC,0.00006105,0.00006119,0.00006105,0.00006119,0.6217,0.000038027375
1654459200,2022-06-05 20:00:00,ANT/BTC,0.00006137,0.00006152,0.00006107,0.00006115,404.1329,0.024709088318
1654455600,2022-06-05 19:00:00,ANT/BTC,0.00006051,0.00006101,0.00006045,0.00006101,209.9573,0.01270968551
1654452000,2022-06-05 18:00:00,ANT/BTC,0.0000607,0.00006083,0.00006044,0.00006044,3.7261,0.000226249285
1654448400,2022-06-05 17:00:00,ANT/BTC,0.0000604,0.00006068,0.00006031,0.00006068,4.0302,0.000243855785
1654444800,2022-06-05 16:00:00,ANT/BTC,0.0000601,0.0000604,0.0000601,0.00006018,56.7277,0.003421611213
1654441200,2022-06-05 15:00:00,ANT/BTC,0.00006013,0.0000604,0.0000601,0.0000604,3.3533,0.000201937757
1654437600,2022-06-05 14:00:00,ANT/BTC,0.0000604,0.0000604,0.00006022,0.00006022,2.5243,0.00015228256
1654434000,2022-06-05 13:00:00,ANT/BTC,0.0000604,0.00006084,0.0000604,0.00006084,5.2028,0.000315377146
1654430400,2022-06-05 12:00:00,ANT/BTC,0.00006003,0.0000602,0.00006003,0.0000602,0.8371,0.000050273944
1654426800,2022-06-05 11:00:00,ANT/BTC,0.00006013,0.00006013,0.00005997,0.00006013,3.1515,0.000189400657
1654423200,2022-06-05 10:00:00,ANT/BTC,0.00005976,0.00006056,0.00005976,0.00006025,9.1739,0.000553495062
1654419600,2022-06-05 09:00:00,ANT/BTC,0.00006024,0.00006024,0.00005948,0.0000598,7.4286,0.000444089853
1654416000,2022-06-05 08:00:00,ANT/BTC,0.00006029,0.0000604,0.00006013,0.00006029,2.8628,0.000172723323
1654412400,2022-06-05 07:00:00,ANT/BTC,0.00005986,0.00006013,0.00005968,0.00006013,3.6882,0.000221453981
1654408800,2022-06-05 06:00:00,ANT/BTC,0.00005957,0.0000598,0.00005952,0.00005972,3.6871,0.000220098406
1654405200,2022-06-05 05:00:00,ANT/BTC,0.00005921,0.00005968,0.00005921,0.00005968,3.1917,0.000189600404
1654401600,2022-06-05 04:00:00,ANT/BTC,0.00005943,0.00005943,0.00005905,0.00005905,4.6264,0.000274023283
1654398000,2022-06-05 03:00:00,ANT/BTC,0.00005897,0.00005959,0.00005897,0.00005959,19.4771,0.001155278517
1654394400,2022-06-05 02:00:00,ANT/BTC,0.0000583,0.0000589,0.0000583,0.00005879,12.8784,0.000755965992
1654390800,2022-06-05 01:00:00,ANT/BTC,0.0000595,0.0000595,0.00005845,0.00005845,11.9901,0.00070619532
1654387200,2022-06-05 00:00:00,ANT/BTC,0.00006029,0.00006029,0.00005962,0.00005962,4.9316,0.00029569679
1654383600,2022-06-04 23:00:00,ANT/BTC,0.00005999,0.00006013,0.00005988,0.00006013,2.7489,0.000165164547
1654380000,2022-06-04 22:00:00,ANT/BTC,0.00005999,0.00006001,0.00005986,0.00005986,20.1901,0.001211542136
1654376400,2022-06-04 21:00:00,ANT/BTC,0.0000597,0.00005993,0.00005952,0.00005961,1.4133,0.00008434807
1654372800,2022-06-04 20:00:00,ANT/BTC,0.0000595,0.00005998,0.0000595,0.00005982,5.1831,0.000309688648
1654369200,2022-06-04 19:00:00,ANT/BTC,0.0000595,0.0000595,0.00005917,0.00005933,71.3395,0.004223941151
1654365600,2022-06-04 18:00:00,ANT/BTC,0.0000598,0.00005988,0.00005976,0.00005977,2.6139,0.000156349551
1654362000,2022-06-04 17:00:00,ANT/BTC,0.0000595,0.00005971,0.00005929,0.00005971,59.1863,0.003526932049
1654358400,2022-06-04 16:00:00,ANT/BTC,0.0000598,0.00006004,0.00005953,0.00005983,4.7536,0.000284234556
1654354800,2022-06-04 15:00:00,ANT/BTC,0.00006032,0.00006032,0.00005988,0.00006,131.7159,0.00793913103
1654351200,2022-06-04 14:00:00,ANT/BTC,0.0000589,0.0000604,0.00005887,0.0000604,124.6757,0.007505304117
1654347600,2022-06-04 13:00:00,ANT/BTC,0.00005884,0.00005929,0.00005883,0.00005912,225.9279,0.01335986545
1654344000,2022-06-04 12:00:00,ANT/BTC,0.00005975,0.00005975,0.00005867,0.0000589,18.8727,0.001116006279
1654340400,2022-06-04 11:00:00,ANT/BTC,0.00006042,0.00006049,0.0000598,0.0000598,3.79,0.000228038334
1654336800,2022-06-04 10:00:00,ANT/BTC,0.0000607,0.0000607,0.00006041,0.00006052,2.8077,0.000170038444
1654333200,2022-06-04 09:00:00,ANT/BTC,0.0000604,0.00006101,0.00006013,0.00006055,7.001,0.000423830649
1654329600,2022-06-04 08:00:00,ANT/BTC,0.00006035,0.00006088,0.00006035,0.00006073,7.4371,0.000450135287
1654326000,2022-06-04 07:00:00,ANT/BTC,0.00006029,0.0000604,0.0000601,0.0000604,3.8658,0.000232912746
1654322400,2022-06-04 06:00:00,ANT/BTC,0.00005976,0.0000602,0.00005965,0.00006005,44.0966,0.002632038745
1654318800,2022-06-04 05:00:00,ANT/BTC,0.00005973,0.00005973,0.00005958,0.00005958,3.1211,0.000186265355
1654315200,2022-06-04 04:00:00,ANT/BTC,0.00005921,0.00006015,0.00005921,0.00006003,249.8138,0.014950847648
1654311600,2022-06-04 03:00:00,ANT/BTC,0.0000587,0.00005898,0.0000587,0.00005887,5.8077,0.000341798752
1654308000,2022-06-04 02:00:00,ANT/BTC,0.00005949,0.00005973,0.00005853,0.00005875,9.0737,0.0005368836
1654304400,2022-06-04 01:00:00,ANT/BTC,0.00006029,0.00006048,0.00005925,0.00005925,26.43,0.001580344799
1654300800,2022-06-04 00:00:00,ANT/BTC,0.00006072,0.00006089,0.0000605,0.0000605,112.175,0.006811054754
1654297200,2022-06-03 23:00:00,ANT/BTC,0.0000609,0.00006102,0.00006055,0.00006102,3.4794,0.000211540962
1654293600,2022-06-03 22:00:00,ANT/BTC,0.00006139,0.00006139,0.00006083,0.00006109,2.821,0.000172474783
1654290000,2022-06-03 21:00:00,ANT/BTC,0.00006137,0.00006137,0.00006137,0.00006137,0.1886,0.000011574382
1654286400,2022-06-03 20:00:00,ANT/BTC,0.00006093,0.00006133,0.00006085,0.00006085,80.3246,0.004894427747
1654282800,2022-06-03 19:00:00,ANT/BTC,0.00006103,0.00006103,0.00006067,0.00006067,71.2398,0.004322581331
1654279200,2022-06-03 18:00:00,ANT/BTC,0.00006101,0.00006108,0.00006083,0.00006083,1.7345,0.000105757921
1654275600,2022-06-03 17:00:00,ANT/BTC,0.00006167,0.00006167,0.00006117,0.00006117,1.658,0.000101757761
1654272000,2022-06-03 16:00:00,ANT/BTC,0.00006111,0.00006152,0.00006094,0.00006152,6.5058,0.00039784029
1654268400,2022-06-03 15:00:00,ANT/BTC,0.000061,0.00006116,0.00006098,0.000061,3.4488,0.000210495144
1654264800,2022-06-03 14:00:00,ANT/BTC,0.00006152,0.00006203,0.00006083,0.00006108,239.6397,0.014642697943
1654261200,2022-06-03 13:00:00,ANT/BTC,0.00006187,0.00006219,0.00006147,0.00006179,544.6852,0.033692412748
1654257600,2022-06-03 12:00:00,ANT/BTC,0.0000621,0.00006265,0.00006181,0.00006181,58.9982,0.003689178237
1654254000,2022-06-03 11:00:00,ANT/BTC,0.00006216,0.00006232,0.00006137,0.00006176,152.0469,0.009431707572
1654250400,2022-06-03 10:00:00,ANT/BTC,0.00006379,0.00006433,0.00006181,0.00006181,613.4104,0.03853543017
1654246800,2022-06-03 09:00:00,ANT/BTC,0.00006627,0.00006627,0.00006376,0.00006376,342.1503,0.022362721656
1654243200,2022-06-03 08:00:00,ANT/BTC,0.00006265,0.00006855,0.00006265,0.00006601,1285.7401,0.086516267428
1654239600,2022-06-03 07:00:00,ANT/BTC,0.00006268,0.00006268,0.00006223,0.00006241,11.4441,0.000715071677
1654236000,2022-06-03 06:00:00,ANT/BTC,0.00006386,0.00006399,0.00006299,0.00006299,7.9723,0.000506301973
1654232400,2022-06-03 05:00:00,ANT/BTC,0.00006298,0.00006407,0.00006265,0.00006407,17.5956,0.001111467073
1654228800,2022-06-03 04:00:00,ANT/BTC,0.0000623,0.00006307,0.00006167,0.00006266,120.1174,0.007429200758
1654225200,2022-06-03 03:00:00,ANT/BTC,0.00006197,0.00006224,0.00006194,0.00006224,2.5358,0.00015769327
1654221600,2022-06-03 02:00:00,ANT/BTC,0.00006223,0.00006223,0.00006174,0.00006174,2.8404,0.000175995649
1654218000,2022-06-03 01:00:00,ANT/BTC,0.00006223,0.00006223,0.00006129,0.00006216,14.66274368,0.0009054375519184
1654214400,2022-06-03 00:00:00,ANT/BTC,0.0000632,0.0000634,0.00006245,0.00006245,159.5627,0.010114990795
1654210800,2022-06-02 23:00:00,ANT/BTC,0.00006291,0.00006328,0.00006291,0.00006296,144.759,0.009122157525
1654207200,2022-06-02 22:00:00,ANT/BTC,0.00006279,0.00006307,0.00006261,0.00006301,53.0851,0.003326000569
1654203600,2022-06-02 21:00:00,ANT/BTC,0.00006299,0.00006335,0.00006265,0.00006282,41.9355,0.002655101369
1654200000,2022-06-02 20:00:00,ANT/BTC,0.00006247,0.00006274,0.00006247,0.00006274,10.8535,0.000678081892
1654196400,2022-06-02 19:00:00,ANT/BTC,0.00006265,0.00006265,0.00006236,0.00006236,4.8569,0.00030351828
1654192800,2022-06-02 18:00:00,ANT/BTC,0.00006299,0.00006307,0.00006287,0.00006304,12.9782,0.000817368525
1654189200,2022-06-02 17:00:00,ANT/BTC,0.00006241,0.00006275,0.00006241,0.00006275,100.6492,0.006281918631
1654185600,2022-06-02 16:00:00,ANT/BTC,0.00006203,0.0000623,0.00006203,0.0000623,2.5873,0.000160957758
1654182000,2022-06-02 15:00:00,ANT/BTC,0.00006165,0.00006191,0.00006165,0.0000618,3.7375,0.000230871151
1654178400,2022-06-02 14:00:00,ANT/BTC,0.00006152,0.00006181,0.00006132,0.00006165,3.6404,0.000224258039
1654174800,2022-06-02 13:00:00,ANT/BTC,0.00006101,0.00006162,0.00006055,0.00006123,130.6773,0.007966526211
1654171200,2022-06-02 12:00:00,ANT/BTC,0.0000615,0.00006156,0.00006139,0.00006156,40.6306,0.002499054434
1654167600,2022-06-02 11:00:00,ANT/BTC,0.00006145,0.00006181,0.00006145,0.00006162,1.7493,0.000108058259
1654164000,2022-06-02 10:00:00,ANT/BTC,0.00006139,0.00006162,0.00006116,0.00006139,52.1044,0.003198741437
1654160400,2022-06-02 09:00:00,ANT/BTC,0.00006152,0.00006181,0.00006097,0.00006106,59.3153,0.003651113075
1654156800,2022-06-02 08:00:00,ANT/BTC,0.00006105,0.00006139,0.00006104,0.00006139,7.1699,0.000438091435
1654153200,2022-06-02 07:00:00,ANT/BTC,0.00006083,0.00006104,0.00006066,0.00006076,9.2828,0.000565274209
1654149600,2022-06-02 06:00:00,ANT/BTC,0.0000603,0.00006064,0.0000603,0.00006064,53.3771,0.00323675093
1654146000,2022-06-02 05:00:00,ANT/BTC,0.00006018,0.00006079,0.00006013,0.00006079,2.3746,0.000143311983
1654142400,2022-06-02 04:00:00,ANT/BTC,0.00006037,0.00006064,0.00006013,0.00006054,3.5357,0.000213485082
1654138800,2022-06-02 03:00:00,ANT/BTC,0.0000608,0.00006093,0.00006029,0.00006029,2.3052,0.000139772804
1654135200,2022-06-02 02:00:00,ANT/BTC,0.00006101,0.00006109,0.00006069,0.00006069,7.2151,0.000438273835
1654131600,2022-06-02 01:00:00,ANT/BTC,0.00006119,0.00006178,0.00006097,0.00006118,15.4582,0.000948875382
1654128000,2022-06-02 00:00:00,ANT/BTC,0.00006083,0.00006141,0.00005971,0.00006135,299.8484,0.018153312004
1654124400,2022-06-01 23:00:00,ANT/BTC,0.00006137,0.00006143,0.00006092,0.00006092,4.7846,0.000292910151
1654120800,2022-06-01 22:00:00,ANT/BTC,0.00006067,0.00006125,0.00006067,0.00006125,4.2323,0.000257731569
1654117200,2022-06-01 21:00:00,ANT/BTC,0.00006023,0.00006085,0.00006023,0.00006075,7.8573,0.000475714393
1654113600,2022-06-01 20:00:00,ANT/BTC,0.00006168,0.00006168,0.00005999,0.00006034,90.6707,0.005482485618
1654110000,2022-06-01 19:00:00,ANT/BTC,0.00006196,0.00006203,0.00006111,0.00006111,4.9739,0.000306459745
1654106400,2022-06-01 18:00:00,ANT/BTC,0.0000632,0.00006356,0.00006152,0.00006168,439.8153,0.02760993627
1654102800,2022-06-01 17:00:00,ANT/BTC,0.00006422,0.00006434,0.00006299,0.00006309,368.5196,0.023418742624
1654099200,2022-06-01 16:00:00,ANT/BTC,0.00006461,0.00006467,0.00006356,0.00006405,502.786,0.032223846492
1654095600,2022-06-01 15:00:00,ANT/BTC,0.00006527,0.00006527,0.00006457,0.00006475,259.9592,0.016861870542
