https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GARI,Volume USDT
1655193600,2022-06-14 08:00:00,GARI/USDT,0.6141,0.6141,0.613,0.6141,210.7477995,129.25984950295
1655190000,2022-06-14 07:00:00,GARI/USDT,0.6131,0.6141,0.6122,0.6141,4949.88799785,3034.156010179685
1655186400,2022-06-14 06:00:00,GARI/USDT,0.6141,0.6141,0.6131,0.6131,3267.0821,2004.85628551
1655182800,2022-06-14 05:00:00,GARI/USDT,0.6083,0.617,0.6052,0.6139,22514.574165,13795.710254093166
1655179200,2022-06-14 04:00:00,GARI/USDT,0.606,0.6074,0.606,0.6072,1001.09180147,607.986757532878
1655175600,2022-06-14 03:00:00,GARI/USDT,0.6043,0.6084,0.6043,0.6084,12950.98813445,7871.08286736938
1655172000,2022-06-14 02:00:00,GARI/USDT,0.6056,0.6087,0.6042,0.6066,18414.15632338,11138.680331468928
1655168400,2022-06-14 01:00:00,GARI/USDT,0.6057,0.6086,0.6036,0.6056,27713.2527436,16814.636459955402
1655164800,2022-06-14 00:00:00,GARI/USDT,0.6075,0.6105,0.6043,0.6059,23431.62842464,14177.002297518019
1655161200,2022-06-13 23:00:00,GARI/USDT,0.604,0.6093,0.6027,0.6077,109488.4892,66272.06878875
1655157600,2022-06-13 22:00:00,GARI/USDT,0.6086,0.6086,0.6028,0.6039,3947.6551,2383.59108044
1655154000,2022-06-13 21:00:00,GARI/USDT,0.5946,0.61,0.5926,0.6055,2379459.0200643,1418078.55202840921
1655150400,2022-06-13 20:00:00,GARI/USDT,0.64,0.6407,0.58,0.5947,2632247.59825471,1580650.233427561112
1655146800,2022-06-13 19:00:00,GARI/USDT,0.6334,0.6415,0.63,0.64,1587185.80147628,1015052.23758090362
1655143200,2022-06-13 18:00:00,GARI/USDT,0.635,0.6427,0.6281,0.6339,1978248.1041,1258591.63853662
1655139600,2022-06-13 17:00:00,GARI/USDT,0.6355,0.6392,0.6285,0.6324,1467205.59801647,931233.699640133863
1655136000,2022-06-13 16:00:00,GARI/USDT,0.5861,0.6512,0.5861,0.635,3136912.14248748,1962001.142101527652
1655132400,2022-06-13 15:00:00,GARI/USDT,0.5647,0.5895,0.5341,0.5895,4517334.78219614,2501888.49238661099
1655128800,2022-06-13 14:00:00,GARI/USDT,0.6333,0.6404,0.55,0.5651,5311048.01569194,3185888.390814436728
1655125200,2022-06-13 13:00:00,GARI/USDT,0.5998,0.6401,0.5782,0.6333,1840098.71545433,1119852.945211589896
1655121600,2022-06-13 12:00:00,GARI/USDT,0.628,0.628,0.5955,0.6013,504243.34437528,308905.001981311895
1655118000,2022-06-13 11:00:00,GARI/USDT,0.6244,0.6348,0.6244,0.6305,3297504.08391791,2077699.805680767362
1655114400,2022-06-13 10:00:00,GARI/USDT,0.6374,0.6454,0.5672,0.6233,11917400.21842493,7496410.911396088486
1655110800,2022-06-13 09:00:00,GARI/USDT,0.6416,0.642,0.6281,0.6378,1432850.67940545,912139.24857827601
1655107200,2022-06-13 08:00:00,GARI/USDT,0.643,0.6489,0.6407,0.6412,1318551.02683632,851460.840946761212
1655103600,2022-06-13 07:00:00,GARI/USDT,0.6263,0.6602,0.6263,0.645,1082242.47338027,695397.27842378043
1655100000,2022-06-13 06:00:00,GARI/USDT,0.6012,0.6292,0.6012,0.6255,502129.08806433,309587.509383881063
1655096400,2022-06-13 05:00:00,GARI/USDT,0.6011,0.6017,0.6011,0.6011,6614.73589325,3976.549500678525
1655092800,2022-06-13 04:00:00,GARI/USDT,0.6,0.6019,0.6,0.6013,59830.09730181,35913.629582199077
1655089200,2022-06-13 03:00:00,GARI/USDT,0.6019,0.6027,0.6,0.6011,221584.8074,132985.77232194
1655085600,2022-06-13 02:00:00,GARI/USDT,0.5888,0.6034,0.58,0.6009,690414.85226625,407218.677336883792
1655082000,2022-06-13 01:00:00,GARI/USDT,0.6002,0.6005,0.5888,0.5888,619746.75183991,370725.667970009008
1655078400,2022-06-13 00:00:00,GARI/USDT,0.6001,0.6016,0.6,0.6005,30612.23812175,18372.475783139575
1655074800,2022-06-12 23:00:00,GARI/USDT,0.6001,0.6017,0.6,0.6,16498.1162,9910.06045823
1655071200,2022-06-12 22:00:00,GARI/USDT,0.6,0.6035,0.6,0.6,12932.42546851,7773.899244685785
1655067600,2022-06-12 21:00:00,GARI/USDT,0.6152,0.6224,0.6,0.6,998855.85937555,607327.016460195525
1655064000,2022-06-12 20:00:00,GARI/USDT,0.6505,0.6515,0.61,0.6184,1183363.47905859,740720.286601598921
1655060400,2022-06-12 19:00:00,GARI/USDT,0.6783,0.6822,0.6412,0.6505,503512.68216658,333403.340676272428
1655056800,2022-06-12 18:00:00,GARI/USDT,0.6759,0.6787,0.6759,0.6783,3352.9153983,2269.82489875789
1655053200,2022-06-12 17:00:00,GARI/USDT,0.6782,0.6803,0.6759,0.6759,12177.879,8253.33358309
1655049600,2022-06-12 16:00:00,GARI/USDT,0.6816,0.6829,0.6789,0.6804,11171.63265833,7612.282208752232
1655046000,2022-06-12 15:00:00,GARI/USDT,0.6797,0.6832,0.677,0.6832,12257.53931763,8338.08311682923
1655042400,2022-06-12 14:00:00,GARI/USDT,0.6767,0.6815,0.6733,0.6815,62734.28981058,42456.213158492553
1655038800,2022-06-12 13:00:00,GARI/USDT,0.681,0.687,0.6743,0.6746,651997.23792202,441949.982534632348
1655035200,2022-06-12 12:00:00,GARI/USDT,0.677,0.683,0.6755,0.68,1034306.37177736,702199.958000459262
1655031600,2022-06-12 11:00:00,GARI/USDT,0.6729,0.6788,0.6705,0.6776,1017500.80677242,686384.604999331282
1655028000,2022-06-12 10:00:00,GARI/USDT,0.6711,0.6768,0.6684,0.6768,238924.58770603,160121.812801954011
1655024400,2022-06-12 09:00:00,GARI/USDT,0.674,0.674,0.6706,0.6725,16475.25838733,11067.144808248481
1655020800,2022-06-12 08:00:00,GARI/USDT,0.6545,0.677,0.6545,0.6741,575654.96952175,383022.771682485808
1655017200,2022-06-12 07:00:00,GARI/USDT,0.6461,0.666,0.6422,0.654,342207.80478451,225436.412043976848
1655013600,2022-06-12 06:00:00,GARI/USDT,0.6267,0.6541,0.6266,0.6461,356491.51810691,228404.804046795905
1655010000,2022-06-12 05:00:00,GARI/USDT,0.6277,0.6314,0.627,0.627,14689.16735139,9223.051760255546
1655006400,2022-06-12 04:00:00,GARI/USDT,0.6291,0.6314,0.6276,0.6277,13154.4855,8280.5352204
1655002800,2022-06-12 03:00:00,GARI/USDT,0.6357,0.6377,0.6286,0.6311,14969.66689526,9481.061556977302
1654999200,2022-06-12 02:00:00,GARI/USDT,0.6446,0.6454,0.635,0.6357,74072.70418605,47369.583667593395
1654995600,2022-06-12 01:00:00,GARI/USDT,0.6539,0.6539,0.6434,0.6445,22364.34173052,14414.524583139548
1654992000,2022-06-12 00:00:00,GARI/USDT,0.655,0.655,0.6533,0.6539,12276.34454471,8027.26883549505
1654988400,2022-06-11 23:00:00,GARI/USDT,0.6561,0.6562,0.6538,0.655,14750.35541097,9677.230649011932
1654984800,2022-06-11 22:00:00,GARI/USDT,0.6558,0.6562,0.6535,0.656,13562.62862146,8882.981872013826
1654981200,2022-06-11 21:00:00,GARI/USDT,0.6558,0.6558,0.6514,0.6522,49027.88066197,32040.842516766265
1654977600,2022-06-11 20:00:00,GARI/USDT,0.634,0.6592,0.634,0.6558,495064.22796058,321333.064198246434
1654974000,2022-06-11 19:00:00,GARI/USDT,0.6365,0.6379,0.6339,0.637,2589.09517637,1645.995376852966
1654970400,2022-06-11 18:00:00,GARI/USDT,0.6316,0.6415,0.6316,0.6378,73880.90658676,46878.399891000352
1654966800,2022-06-11 17:00:00,GARI/USDT,0.629,0.6321,0.6283,0.6321,13537.1639174,8524.921764346873
1654963200,2022-06-11 16:00:00,GARI/USDT,0.6229,0.6303,0.6219,0.6286,142450.4086532,89127.29258796307
1654959600,2022-06-11 15:00:00,GARI/USDT,0.6162,0.6229,0.6143,0.6229,129356.65557718,80003.411282315103
1654956000,2022-06-11 14:00:00,GARI/USDT,0.6179,0.618,0.6165,0.6165,1165.6539,719.93425857
1654952400,2022-06-11 13:00:00,GARI/USDT,0.6197,0.6227,0.6179,0.6179,37509.12937205,23261.500384445845
1654948800,2022-06-11 12:00:00,GARI/USDT,0.6215,0.6219,0.6202,0.6202,6204.74883335,3851.301888210365
1654945200,2022-06-11 11:00:00,GARI/USDT,0.6211,0.6213,0.6206,0.6206,1903.7978,1182.07736678
1654941600,2022-06-11 10:00:00,GARI/USDT,0.6242,0.6242,0.6219,0.6219,1198.9346,747.98533699
1654938000,2022-06-11 09:00:00,GARI/USDT,0.623,0.6242,0.6211,0.6242,1808.43447926,1124.560777454092
1654934400,2022-06-11 08:00:00,GARI/USDT,0.6251,0.6258,0.6232,0.6232,1845.14569469,1150.536102417002
1654930800,2022-06-11 07:00:00,GARI/USDT,0.6243,0.6267,0.6242,0.6251,909.59681097,568.514851254899
1654927200,2022-06-11 06:00:00,GARI/USDT,0.6246,0.6267,0.6245,0.625,2891.0768,1808.447285138918
1654923600,2022-06-11 05:00:00,GARI/USDT,0.624,0.6275,0.624,0.6251,6149.7928,3847.53800882
1654920000,2022-06-11 04:00:00,GARI/USDT,0.6246,0.6247,0.6232,0.624,2180.793,1359.89783337
1654916400,2022-06-11 03:00:00,GARI/USDT,0.6243,0.6246,0.6233,0.6233,2162.18062923,1350.179779497058
1654912800,2022-06-11 02:00:00,GARI/USDT,0.6231,0.6242,0.6231,0.6242,92.07740124,57.376953224008
1654909200,2022-06-11 01:00:00,GARI/USDT,0.6234,0.6234,0.6229,0.6232,345.69439204,215.413419507736
1654905600,2022-06-11 00:00:00,GARI/USDT,0.6229,0.624,0.6229,0.624,1129.63636161,703.83349999464
1654902000,2022-06-10 23:00:00,GARI/USDT,0.6244,0.6244,0.6223,0.6242,118.90237475,74.0493107439
1654898400,2022-06-10 22:00:00,GARI/USDT,0.6208,0.6246,0.6202,0.6246,31867.29901436,19876.437361646087
1654894800,2022-06-10 21:00:00,GARI/USDT,0.6211,0.6236,0.6208,0.6209,2245.93743841,1397.596351030992
1654891200,2022-06-10 20:00:00,GARI/USDT,0.6213,0.6239,0.6198,0.6211,10851.18301733,6744.843364032187
1654887600,2022-06-10 19:00:00,GARI/USDT,0.623,0.623,0.62,0.6208,21695.34389214,13480.24255092322
1654884000,2022-06-10 18:00:00,GARI/USDT,0.6204,0.6237,0.6187,0.623,48656.73230903,30302.972394805573
1654880400,2022-06-10 17:00:00,GARI/USDT,0.61,0.6221,0.61,0.6205,212794.27192506,131434.122982810626
1654876800,2022-06-10 16:00:00,GARI/USDT,0.61,0.6107,0.61,0.61,16463.61733577,10043.647765824739
1654873200,2022-06-10 15:00:00,GARI/USDT,0.6102,0.611,0.61,0.6101,2972.4003,1813.63395108
1654869600,2022-06-10 14:00:00,GARI/USDT,0.6102,0.6112,0.6101,0.6112,1464.47779203,894.027020074526
1654866000,2022-06-10 13:00:00,GARI/USDT,0.6108,0.6114,0.61,0.6108,1349.9351,824.50818313
1654862400,2022-06-10 12:00:00,GARI/USDT,0.6124,0.6125,0.61,0.61,41889.56044285,25554.213584935625
1654858800,2022-06-10 11:00:00,GARI/USDT,0.6107,0.6125,0.6107,0.6125,75.41717142,46.09981241475
1654855200,2022-06-10 10:00:00,GARI/USDT,0.6101,0.6107,0.6101,0.6105,30873.7727,18854.07789349
1654851600,2022-06-10 09:00:00,GARI/USDT,0.61,0.6105,0.61,0.6101,9244.6276,5639.52163543
1654848000,2022-06-10 08:00:00,GARI/USDT,0.6101,0.6101,0.61,0.61,5634.2771,3436.91791624
1654844400,2022-06-10 07:00:00,GARI/USDT,0.6101,0.6105,0.61,0.6105,15522.9695,9469.20703273
1654840800,2022-06-10 06:00:00,GARI/USDT,0.6106,0.6107,0.6101,0.6101,1442.7551,880.98618858
1654837200,2022-06-10 05:00:00,GARI/USDT,0.6112,0.6112,0.6112,0.6112,0,0
1654833600,2022-06-10 04:00:00,GARI/USDT,0.6102,0.6112,0.61,0.6112,3762.4089,2295.62964136
1654830000,2022-06-10 03:00:00,GARI/USDT,0.6108,0.6109,0.6102,0.6102,1911.2303,1166.79346724
1654826400,2022-06-10 02:00:00,GARI/USDT,0.6101,0.6101,0.6101,0.6101,1.2303,0.75060603
1654822800,2022-06-10 01:00:00,GARI/USDT,0.61,0.61,0.61,0.61,1865.5658,1137.995138
1654819200,2022-06-10 00:00:00,GARI/USDT,0.611,0.6125,0.61,0.6101,23332.5084,14263.29415911
1654815600,2022-06-09 23:00:00,GARI/USDT,0.6102,0.611,0.61,0.61,28082.0192,17131.06477362
1654812000,2022-06-09 22:00:00,GARI/USDT,0.61,0.6101,0.61,0.6101,827.1257,504.54811788
1654808400,2022-06-09 21:00:00,GARI/USDT,0.6115,0.612,0.61,0.6119,47.09173413,28.79965584756
1654804800,2022-06-09 20:00:00,GARI/USDT,0.6105,0.6112,0.6104,0.6112,335.15800183,204.767490438496
1654801200,2022-06-09 19:00:00,GARI/USDT,0.6104,0.6105,0.6104,0.6105,213.828,130.52370869
1654797600,2022-06-09 18:00:00,GARI/USDT,0.6103,0.6104,0.6103,0.6103,27373.7255,16708.8640293
1654794000,2022-06-09 17:00:00,GARI/USDT,0.6104,0.6104,0.61,0.6103,9384.56288423,5724.775697145569
1654790400,2022-06-09 16:00:00,GARI/USDT,0.609,0.6105,0.6083,0.6104,3289.25987627,2006.342169585208
1654786800,2022-06-09 15:00:00,GARI/USDT,0.6121,0.6121,0.6093,0.6096,88676.71840766,54114.476239826295
1654783200,2022-06-09 14:00:00,GARI/USDT,0.6137,0.6137,0.6113,0.6128,1492.36008211,913.599062801803
1654779600,2022-06-09 13:00:00,GARI/USDT,0.6137,0.6138,0.6121,0.6129,2046.7895,1255.80273205
1654776000,2022-06-09 12:00:00,GARI/USDT,0.6123,0.614,0.6123,0.6131,932.1283,571.40117199
1654772400,2022-06-09 11:00:00,GARI/USDT,0.6131,0.6158,0.6123,0.6123,32180.6304,19746.0960351
1654768800,2022-06-09 10:00:00,GARI/USDT,0.6118,0.6136,0.611,0.6136,7125.07327041,4364.236632603576
1654765200,2022-06-09 09:00:00,GARI/USDT,0.6101,0.6129,0.61,0.6118,38951.0395,23815.84135041
1654761600,2022-06-09 08:00:00,GARI/USDT,0.6115,0.6115,0.61,0.6101,2086.2782304,1273.50438583528
1654758000,2022-06-09 07:00:00,GARI/USDT,0.6103,0.6112,0.6103,0.6111,669.1086,408.42336911
1654754400,2022-06-09 06:00:00,GARI/USDT,0.6103,0.6103,0.6103,0.6103,550,335.665
1654750800,2022-06-09 05:00:00,GARI/USDT,0.6101,0.6101,0.61,0.61,963.6131,587.883991
1654747200,2022-06-09 04:00:00,GARI/USDT,0.6103,0.6119,0.6103,0.6119,1272,777.5304
1654743600,2022-06-09 03:00:00,GARI/USDT,0.6119,0.612,0.61,0.61,3306.54251799,2020.667345359086
1654740000,2022-06-09 02:00:00,GARI/USDT,0.61,0.61,0.61,0.61,71513.7127,43623.364747
1654736400,2022-06-09 01:00:00,GARI/USDT,0.6101,0.6101,0.6101,0.6101,60.217,36.7383917
1654732800,2022-06-09 00:00:00,GARI/USDT,0.6124,0.6127,0.61,0.61,9631.1804,5900.54289021
1654729200,2022-06-08 23:00:00,GARI/USDT,0.611,0.6124,0.61,0.61,10662.74701531,6505.495105540188
1654725600,2022-06-08 22:00:00,GARI/USDT,0.611,0.611,0.611,0.611,2.2034,1.3462774
1654722000,2022-06-08 21:00:00,GARI/USDT,0.6102,0.611,0.61,0.611,4561.93858363,2784.41880764793
1654718400,2022-06-08 20:00:00,GARI/USDT,0.612,0.612,0.6103,0.6109,536.46194794,328.144950114614
1654714800,2022-06-08 19:00:00,GARI/USDT,0.6101,0.6101,0.6101,0.6101,12.3296,7.52228896
1654711200,2022-06-08 18:00:00,GARI/USDT,0.6101,0.6115,0.6101,0.611,2063.0626,1260.92455262
1654707600,2022-06-08 17:00:00,GARI/USDT,0.6101,0.6126,0.6101,0.6126,1358.4753248,829.87568422248
1654704000,2022-06-08 16:00:00,GARI/USDT,0.6133,0.6133,0.6101,0.6101,1708.29952028,1043.774315737724
1654700400,2022-06-08 15:00:00,GARI/USDT,0.6116,0.6135,0.6116,0.6135,2797.97979592,1713.83784388692
1654696800,2022-06-08 14:00:00,GARI/USDT,0.6143,0.6143,0.611,0.611,2252.41875596,1376.855787016228
1654693200,2022-06-08 13:00:00,GARI/USDT,0.6138,0.6138,0.6109,0.6109,113.0554,69.36605752
1654689600,2022-06-08 12:00:00,GARI/USDT,0.6118,0.6144,0.6103,0.6133,68609.70743586,42089.414291600613
1654686000,2022-06-08 11:00:00,GARI/USDT,0.6111,0.6116,0.6102,0.6105,3143.6023,1919.50732849
1654682400,2022-06-08 10:00:00,GARI/USDT,0.6118,0.6118,0.6111,0.6111,1456.69,890.821259
1654678800,2022-06-08 09:00:00,GARI/USDT,0.6116,0.613,0.61,0.6119,7495.86564011,4585.52676523743
1654675200,2022-06-08 08:00:00,GARI/USDT,0.6137,0.6137,0.6121,0.6121,87.0061,53.26316357
1654671600,2022-06-08 07:00:00,GARI/USDT,0.602,0.614,0.602,0.614,269562.06646178,164094.485074979936
1654668000,2022-06-08 06:00:00,GARI/USDT,0.61,0.6121,0.6003,0.6009,167505.7659,101773.15010756
1654664400,2022-06-08 05:00:00,GARI/USDT,0.6101,0.6101,0.6101,0.6101,527.3512,321.73696712
1654660800,2022-06-08 04:00:00,GARI/USDT,0.61,0.6147,0.6077,0.6106,176687.76152676,107831.152348509656
1654657200,2022-06-08 03:00:00,GARI/USDT,0.6121,0.6125,0.61,0.6101,26478.86456242,16170.580297014798
1654653600,2022-06-08 02:00:00,GARI/USDT,0.6114,0.6135,0.6114,0.6124,1649.7745,1010.23581929
1654650000,2022-06-08 01:00:00,GARI/USDT,0.6121,0.6133,0.6105,0.6133,1701.4427,1039.76941926
1654646400,2022-06-08 00:00:00,GARI/USDT,0.6127,0.6145,0.6127,0.6145,1128.6769,693.28453663
1654642800,2022-06-07 23:00:00,GARI/USDT,0.613,0.6147,0.6126,0.6126,1346.98318195,826.049947154665
1654639200,2022-06-07 22:00:00,GARI/USDT,0.6141,0.6141,0.6141,0.6141,440,270.204
1654635600,2022-06-07 21:00:00,GARI/USDT,0.6161,0.6161,0.6141,0.6141,457.5972,281.32213869
1654632000,2022-06-07 20:00:00,GARI/USDT,0.6152,0.6153,0.6142,0.6149,12823.3109,7887.1022398
1654628400,2022-06-07 19:00:00,GARI/USDT,0.6148,0.6151,0.6148,0.6149,5243.7184,3224.2469696
1654624800,2022-06-07 18:00:00,GARI/USDT,0.6157,0.6163,0.6146,0.6146,4579.2036,2816.95624494
1654621200,2022-06-07 17:00:00,GARI/USDT,0.6139,0.6157,0.6139,0.6157,3785.8426,2325.76239996
1654617600,2022-06-07 16:00:00,GARI/USDT,0.6137,0.6137,0.6131,0.6131,696.7858,427.37320478
1654614000,2022-06-07 15:00:00,GARI/USDT,0.6135,0.6149,0.6133,0.6135,1661.16222806,1020.022091654094
1654610400,2022-06-07 14:00:00,GARI/USDT,0.6132,0.6135,0.612,0.6135,1319.1118,808.62101081
1654606800,2022-06-07 13:00:00,GARI/USDT,0.6118,0.6142,0.6118,0.6133,2335.0504017,1432.83259436006
1654603200,2022-06-07 12:00:00,GARI/USDT,0.6118,0.6118,0.6104,0.6118,2166.0678983,1324.51724214994
1654599600,2022-06-07 11:00:00,GARI/USDT,0.6113,0.6125,0.6113,0.6118,327.23914489,200.045159465125
1654596000,2022-06-07 10:00:00,GARI/USDT,0.6116,0.6116,0.6113,0.6113,2751.972,1682.7470836
1654592400,2022-06-07 09:00:00,GARI/USDT,0.6132,0.6133,0.6118,0.6118,8243.94246242,5055.018291285944
1654588800,2022-06-07 08:00:00,GARI/USDT,0.6103,0.6188,0.61,0.6133,31213.29772138,19066.114571830794
1654585200,2022-06-07 07:00:00,GARI/USDT,0.6103,0.6127,0.61,0.6103,35610.31953787,21780.503478749931
1654581600,2022-06-07 06:00:00,GARI/USDT,0.6103,0.6103,0.6103,0.6103,899.9994,549.26963382
1654578000,2022-06-07 05:00:00,GARI/USDT,0.61,0.6112,0.61,0.6112,35.075,21.4340978
1654574400,2022-06-07 04:00:00,GARI/USDT,0.6079,0.6079,0.6079,0.6079,206.3116,125.41682164
1654570800,2022-06-07 03:00:00,GARI/USDT,0.6075,0.6085,0.6075,0.6085,333.35742793,202.567435495405
1654567200,2022-06-07 02:00:00,GARI/USDT,0.6075,0.6087,0.6074,0.6085,2298.2298,1396.04449449
1654563600,2022-06-07 01:00:00,GARI/USDT,0.6087,0.6098,0.607,0.6098,573.9242,348.53068337
1654560000,2022-06-07 00:00:00,GARI/USDT,0.6118,0.617,0.609,0.609,120295.4701702,73566.557302450989
1654556400,2022-06-06 23:00:00,GARI/USDT,0.6111,0.6111,0.6105,0.6105,6.251,3.8188014
1654552800,2022-06-06 22:00:00,GARI/USDT,0.6115,0.6115,0.6112,0.6112,6941.3432,4242.7471893
1654549200,2022-06-06 21:00:00,GARI/USDT,0.6117,0.6139,0.6113,0.613,1941.26935916,1188.65602243164
1654545600,2022-06-06 20:00:00,GARI/USDT,0.6123,0.6124,0.6111,0.6122,11149.83466131,6820.670290714686
1654542000,2022-06-06 19:00:00,GARI/USDT,0.612,0.6121,0.612,0.6121,610,373.339
1654538400,2022-06-06 18:00:00,GARI/USDT,0.6112,0.6131,0.6112,0.6131,1081.1514,661.55924949
1654534800,2022-06-06 17:00:00,GARI/USDT,0.6108,0.6119,0.6108,0.6119,362.59,221.6612095
1654531200,2022-06-06 16:00:00,GARI/USDT,0.6119,0.6119,0.6119,0.6119,10.8585,6.64431615
1654527600,2022-06-06 15:00:00,GARI/USDT,0.6121,0.6121,0.6121,0.6121,128,78.3488
1654524000,2022-06-06 14:00:00,GARI/USDT,0.6135,0.6135,0.612,0.6121,4047.10809743,2478.504172694847
1654520400,2022-06-06 13:00:00,GARI/USDT,0.6132,0.6132,0.6124,0.6124,15326.7243249,9397.41495602868
1654516800,2022-06-06 12:00:00,GARI/USDT,0.6132,0.6134,0.6132,0.6134,923.8952,566.58582602
1654513200,2022-06-06 11:00:00,GARI/USDT,0.6131,0.6132,0.6123,0.6132,3144.57358021,1927.776301046751
1654509600,2022-06-06 10:00:00,GARI/USDT,0.6109,0.6167,0.6105,0.6129,30444.68927462,18610.95642868206
1654506000,2022-06-06 09:00:00,GARI/USDT,0.6101,0.611,0.61,0.6101,1851.80145482,1129.81597537502
1654502400,2022-06-06 08:00:00,GARI/USDT,0.6114,0.612,0.61,0.6101,13107.96567478,8003.307563495624
1654498800,2022-06-06 07:00:00,GARI/USDT,0.6113,0.612,0.6108,0.612,4476.3926,2737.1446752
1654495200,2022-06-06 06:00:00,GARI/USDT,0.6116,0.6121,0.6104,0.6121,616.26951143,376.908792796303
1654491600,2022-06-06 05:00:00,GARI/USDT,0.6116,0.6116,0.61,0.6112,994.56456448,607.863477965968
1654488000,2022-06-06 04:00:00,GARI/USDT,0.6101,0.6117,0.61,0.6116,341.7754238,208.592451766472
1654484400,2022-06-06 03:00:00,GARI/USDT,0.6117,0.6118,0.61,0.6117,3047.04325068,1863.956570416024
1654480800,2022-06-06 02:00:00,GARI/USDT,0.6107,0.6129,0.61,0.6129,129792.75861716,79198.587097519612
1654477200,2022-06-06 01:00:00,GARI/USDT,0.6186,0.63,0.6106,0.6107,86440.64292548,53033.035928211735
1654473600,2022-06-06 00:00:00,GARI/USDT,0.6144,0.6225,0.6126,0.6186,1811.23676004,1117.051443211315
1654470000,2022-06-05 23:00:00,GARI/USDT,0.6144,0.6144,0.6144,0.6144,9.20377604,5.654799998976
1654466400,2022-06-05 22:00:00,GARI/USDT,0.6242,0.6242,0.6122,0.6123,2829.586,1740.26920488
1654462800,2022-06-05 21:00:00,GARI/USDT,0.6148,0.6299,0.6103,0.6242,7923.73029513,4901.878997032849
1654459200,2022-06-05 20:00:00,GARI/USDT,0.614,0.614,0.614,0.614,79.165,48.60731
1654455600,2022-06-05 19:00:00,GARI/USDT,0.6137,0.6138,0.6124,0.6124,1725,1057.48
1654452000,2022-06-05 18:00:00,GARI/USDT,0.6134,0.6137,0.6102,0.6137,1414.6127,866.95166954
1654448400,2022-06-05 17:00:00,GARI/USDT,0.6133,0.6153,0.6102,0.6102,5872.7836,3602.33591589
1654444800,2022-06-05 16:00:00,GARI/USDT,0.6011,0.6151,0.59,0.6138,508863.15066018,306326.291682823512
1654441200,2022-06-05 15:00:00,GARI/USDT,0.607,0.607,0.6,0.6,97699.595,58723.50118538
1654437600,2022-06-05 14:00:00,GARI/USDT,0.61,0.6108,0.6071,0.6071,26379.0214549,16088.652185549
1654434000,2022-06-05 13:00:00,GARI/USDT,0.6124,0.6174,0.61,0.61,63847.1435,38958.74464795
1654430400,2022-06-05 12:00:00,GARI/USDT,0.6108,0.6119,0.6108,0.6119,771.465,471.211922
1654426800,2022-06-05 11:00:00,GARI/USDT,0.6108,0.6125,0.6108,0.6124,2717.7484067,1663.567661830426
1654423200,2022-06-05 10:00:00,GARI/USDT,0.6111,0.6119,0.6111,0.6116,3257.18,1991.896922
1654419600,2022-06-05 09:00:00,GARI/USDT,0.6119,0.6119,0.6101,0.6101,2668.3991,1630.76319091
1654416000,2022-06-05 08:00:00,GARI/USDT,0.6124,0.6124,0.6105,0.6119,9759.3774,5959.9289027
1654412400,2022-06-05 07:00:00,GARI/USDT,0.6131,0.6131,0.6131,0.6131,399,244.6269
1654408800,2022-06-05 06:00:00,GARI/USDT,0.6125,0.613,0.6118,0.613,1471.7608,901.65258285
1654405200,2022-06-05 05:00:00,GARI/USDT,0.6123,0.6125,0.6123,0.6125,33.4764,20.50409102
1654401600,2022-06-05 04:00:00,GARI/USDT,0.612,0.6127,0.612,0.6127,2.8569,1.74926763
1654398000,2022-06-05 03:00:00,GARI/USDT,0.6135,0.6141,0.6135,0.6141,396.34289964,243.156857448924
1654394400,2022-06-05 02:00:00,GARI/USDT,0.62,0.62,0.61,0.6137,106364.476,65169.29035574
1654390800,2022-06-05 01:00:00,GARI/USDT,0.6214,0.6219,0.6206,0.6206,27020.8273,16775.47526103
1654387200,2022-06-05 00:00:00,GARI/USDT,0.6192,0.6235,0.6192,0.6214,28829.8316778,17942.1695295038
1654383600,2022-06-04 23:00:00,GARI/USDT,0.6191,0.6191,0.6188,0.6188,11554.9668,7150.95390909
1654380000,2022-06-04 22:00:00,GARI/USDT,0.6205,0.6207,0.6184,0.6189,1599.8464,990.03827876
1654376400,2022-06-04 21:00:00,GARI/USDT,0.6189,0.6207,0.6189,0.6207,2163.66183341,1339.135399997587
1654372800,2022-06-04 20:00:00,GARI/USDT,0.6195,0.621,0.6189,0.6191,164.4095222,101.8290553762
