https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QRDO,Volume USDT
1654970400,2022-06-11 18:00:00,QRDO/USDT,0.5181,0.5218,0.4949,0.4949,253258.40553459,127600.852983903646
1654966800,2022-06-11 17:00:00,QRDO/USDT,0.5152,0.5248,0.5125,0.5181,96999.87591996,50267.245143502962
1654963200,2022-06-11 16:00:00,QRDO/USDT,0.5111,0.5201,0.4954,0.5146,594577.79591102,302312.95182219271
1654959600,2022-06-11 15:00:00,QRDO/USDT,0.5127,0.5149,0.51,0.5102,107363.83028095,54853.513027293242
1654956000,2022-06-11 14:00:00,QRDO/USDT,0.516,0.5166,0.5117,0.5117,110918.96213103,56826.115893590143
1654952400,2022-06-11 13:00:00,QRDO/USDT,0.5135,0.5188,0.5132,0.5167,23007.15347507,11880.522901538653
1654948800,2022-06-11 12:00:00,QRDO/USDT,0.5158,0.5158,0.5128,0.5133,31643.98954676,16244.562708664878
1654945200,2022-06-11 11:00:00,QRDO/USDT,0.5164,0.5185,0.5108,0.515,36071.57941123,18590.753433455957
1654941600,2022-06-11 10:00:00,QRDO/USDT,0.5168,0.5178,0.5164,0.5164,24836.32990716,12827.55557873339
1654938000,2022-06-11 09:00:00,QRDO/USDT,0.5157,0.52,0.515,0.5178,53225.60294579,27586.207059219517
1654934400,2022-06-11 08:00:00,QRDO/USDT,0.5166,0.52,0.5161,0.5175,35428.9643986,18366.944998164425
1654930800,2022-06-11 07:00:00,QRDO/USDT,0.5156,0.5199,0.5155,0.5166,47709.23989241,24655.501091496485
1654927200,2022-06-11 06:00:00,QRDO/USDT,0.5174,0.5183,0.515,0.5163,15453.69742643,7976.780701936026
1654923600,2022-06-11 05:00:00,QRDO/USDT,0.5196,0.5199,0.5163,0.5163,11277.52328983,5844.172350153634
1654920000,2022-06-11 04:00:00,QRDO/USDT,0.5189,0.5194,0.5182,0.5184,2593.58781203,1344.634031229961
1654916400,2022-06-11 03:00:00,QRDO/USDT,0.5184,0.5198,0.5164,0.5198,6213.49651017,3215.606843696366
1654912800,2022-06-11 02:00:00,QRDO/USDT,0.5187,0.5187,0.5176,0.5185,1658.50847242,858.66256596977
1654909200,2022-06-11 01:00:00,QRDO/USDT,0.5183,0.5195,0.5174,0.5177,1259.13983198,653.170022997292
1654905600,2022-06-11 00:00:00,QRDO/USDT,0.5187,0.5201,0.5177,0.5183,4434.22163337,2298.070248716104
1654902000,2022-06-10 23:00:00,QRDO/USDT,0.5201,0.5201,0.5189,0.5199,9273.31702835,4821.329483264835
1654898400,2022-06-10 22:00:00,QRDO/USDT,0.5222,0.5228,0.5195,0.52,11811.28325707,6144.392800646196
1654894800,2022-06-10 21:00:00,QRDO/USDT,0.52,0.5213,0.5194,0.5212,10571.53109553,5500.743661369789
1654891200,2022-06-10 20:00:00,QRDO/USDT,0.5204,0.5231,0.5204,0.5213,5665.71544147,2956.92822172811
1654887600,2022-06-10 19:00:00,QRDO/USDT,0.5189,0.5213,0.5181,0.5192,82836.63523461,42948.896732732382
1654884000,2022-06-10 18:00:00,QRDO/USDT,0.5239,0.5239,0.5138,0.5189,245721.94488756,127240.841985156086
1654880400,2022-06-10 17:00:00,QRDO/USDT,0.5243,0.528,0.5172,0.5237,228730.71571864,119234.631811582148
1654876800,2022-06-10 16:00:00,QRDO/USDT,0.5236,0.5291,0.5178,0.5236,147788.11737166,76904.433284096151
1654873200,2022-06-10 15:00:00,QRDO/USDT,0.5233,0.5264,0.5188,0.5224,63149.86872079,32960.735350480944
1654869600,2022-06-10 14:00:00,QRDO/USDT,0.5269,0.5274,0.5196,0.5245,78600.87390185,41138.654083406282
1654866000,2022-06-10 13:00:00,QRDO/USDT,0.5248,0.5308,0.5122,0.5277,98803.60071381,51605.469109783344
1654862400,2022-06-10 12:00:00,QRDO/USDT,0.5322,0.5342,0.5095,0.5248,294031.03981768,153069.17053247103
1654858800,2022-06-10 11:00:00,QRDO/USDT,0.5282,0.5322,0.5255,0.5319,16599.21216669,8795.731873778961
1654855200,2022-06-10 10:00:00,QRDO/USDT,0.5275,0.5291,0.5271,0.5282,6541.53625983,3456.873736606708
1654851600,2022-06-10 09:00:00,QRDO/USDT,0.5274,0.5303,0.5256,0.5286,65158.3612695,34402.428939355689
1654848000,2022-06-10 08:00:00,QRDO/USDT,0.536,0.536,0.5273,0.5284,89428.91598191,47511.844653315124
1654844400,2022-06-10 07:00:00,QRDO/USDT,0.5375,0.5387,0.5363,0.5363,3405.05401584,1830.576576723859
1654840800,2022-06-10 06:00:00,QRDO/USDT,0.5394,0.5397,0.5369,0.537,1757.74300761,946.218462707205
1654837200,2022-06-10 05:00:00,QRDO/USDT,0.5424,0.5424,0.5385,0.5393,2228.91678472,1203.788905560284
1654833600,2022-06-10 04:00:00,QRDO/USDT,0.5424,0.5436,0.5412,0.5412,6288.42997746,3409.840387517256
1654830000,2022-06-10 03:00:00,QRDO/USDT,0.5387,0.5438,0.5368,0.5438,15263.30690275,8256.536088584292
1654826400,2022-06-10 02:00:00,QRDO/USDT,0.5368,0.5381,0.5359,0.5368,6096.23036743,3273.068275635249
1654822800,2022-06-10 01:00:00,QRDO/USDT,0.5335,0.5401,0.5335,0.5375,11981.20191507,6435.884702921559
1654819200,2022-06-10 00:00:00,QRDO/USDT,0.5325,0.5343,0.528,0.5335,13681.41631219,7274.767220420008
1654815600,2022-06-09 23:00:00,QRDO/USDT,0.531,0.5333,0.531,0.5325,3543.4586876,1887.09825970708
1654812000,2022-06-09 22:00:00,QRDO/USDT,0.5316,0.5327,0.5297,0.5327,2680.2354,1423.23099279
1654808400,2022-06-09 21:00:00,QRDO/USDT,0.5267,0.5332,0.517,0.5301,169205.94274579,88831.614581545995
1654804800,2022-06-09 20:00:00,QRDO/USDT,0.5361,0.5383,0.5227,0.5268,231567.04298127,122532.796801864707
1654801200,2022-06-09 19:00:00,QRDO/USDT,0.5385,0.5415,0.5356,0.5356,23070.62028382,12432.653705174487
1654797600,2022-06-09 18:00:00,QRDO/USDT,0.5414,0.545,0.5383,0.5383,28888.86875715,15658.128369526699
1654794000,2022-06-09 17:00:00,QRDO/USDT,0.5406,0.544,0.5386,0.5413,18725.18864434,10123.205868871778
1654790400,2022-06-09 16:00:00,QRDO/USDT,0.5304,0.5422,0.5293,0.5397,33737.19812985,18075.671040534063
1654786800,2022-06-09 15:00:00,QRDO/USDT,0.5349,0.5349,0.5266,0.5303,72395.75197725,38405.2222490526
1654783200,2022-06-09 14:00:00,QRDO/USDT,0.5371,0.5425,0.535,0.535,28869.20391706,15566.226928457998
1654779600,2022-06-09 13:00:00,QRDO/USDT,0.5335,0.5382,0.5334,0.5376,32078.61229376,17164.905002592033
1654776000,2022-06-09 12:00:00,QRDO/USDT,0.535,0.5393,0.5338,0.5338,42831.66133509,22931.326229410041
1654772400,2022-06-09 11:00:00,QRDO/USDT,0.5344,0.5356,0.5342,0.535,2424.77106355,1297.38133562925
1654768800,2022-06-09 10:00:00,QRDO/USDT,0.535,0.5359,0.5333,0.5359,2864.7088,1531.49855691
1654765200,2022-06-09 09:00:00,QRDO/USDT,0.5355,0.5393,0.5324,0.5343,16576.64370381,8867.024840983833
1654761600,2022-06-09 08:00:00,QRDO/USDT,0.5374,0.5374,0.5347,0.5368,10134.56322879,5433.132471897746
1654758000,2022-06-09 07:00:00,QRDO/USDT,0.5389,0.5398,0.5342,0.5364,23865.97693634,12806.235882643752
1654754400,2022-06-09 06:00:00,QRDO/USDT,0.5395,0.5409,0.5389,0.5389,3818.1139,2060.85977148
1654750800,2022-06-09 05:00:00,QRDO/USDT,0.5406,0.5461,0.5393,0.5393,21597.60788973,11727.844131129928
1654747200,2022-06-09 04:00:00,QRDO/USDT,0.5389,0.541,0.5369,0.541,12259.55019571,6605.785478565207
1654743600,2022-06-09 03:00:00,QRDO/USDT,0.5378,0.5389,0.537,0.5387,3154.6664241,1697.238874710918
1654740000,2022-06-09 02:00:00,QRDO/USDT,0.5346,0.5379,0.5346,0.5378,3083.04485952,1652.409829596768
1654736400,2022-06-09 01:00:00,QRDO/USDT,0.5332,0.5404,0.531,0.5341,24949.6407,13305.67856694
1654732800,2022-06-09 00:00:00,QRDO/USDT,0.5333,0.5356,0.5326,0.5332,21302.78222747,11370.940572618078
1654729200,2022-06-08 23:00:00,QRDO/USDT,0.5363,0.537,0.5329,0.533,18590.8711,9946.90637063
1654725600,2022-06-08 22:00:00,QRDO/USDT,0.5364,0.538,0.5348,0.537,7713.346727,4139.351518401615
1654722000,2022-06-08 21:00:00,QRDO/USDT,0.5362,0.5389,0.5331,0.5361,16766.39674117,8998.500518612052
1654718400,2022-06-08 20:00:00,QRDO/USDT,0.5313,0.5363,0.5201,0.5354,163174.40534955,86257.476579615813
1654714800,2022-06-08 19:00:00,QRDO/USDT,0.5242,0.5412,0.5211,0.5303,239425.81487787,126693.27364397139
1654711200,2022-06-08 18:00:00,QRDO/USDT,0.5473,0.5478,0.52,0.5247,361328.77301692,192049.162140392465
1654707600,2022-06-08 17:00:00,QRDO/USDT,0.5498,0.5499,0.5452,0.5474,11685.98849047,6397.782265312047
1654704000,2022-06-08 16:00:00,QRDO/USDT,0.5509,0.5525,0.5479,0.5497,13073.82036351,7196.314071278512
1654700400,2022-06-08 15:00:00,QRDO/USDT,0.5456,0.5512,0.5445,0.549,16816.60166494,9216.689262538434
1654696800,2022-06-08 14:00:00,QRDO/USDT,0.55,0.5566,0.5447,0.5456,51434.55876087,28283.379156896371
1654693200,2022-06-08 13:00:00,QRDO/USDT,0.5456,0.553,0.5456,0.5518,18728.1983048,10295.997408237506
1654689600,2022-06-08 12:00:00,QRDO/USDT,0.554,0.5556,0.5453,0.5463,46510.34604033,25663.155477057434
1654686000,2022-06-08 11:00:00,QRDO/USDT,0.546,0.5541,0.546,0.554,36814.57053689,20285.736379577238
1654682400,2022-06-08 10:00:00,QRDO/USDT,0.5463,0.5488,0.5419,0.5468,8777.90003146,4790.950817675824
1654678800,2022-06-08 09:00:00,QRDO/USDT,0.546,0.5503,0.5448,0.5473,13744.04489453,7505.972505914705
1654675200,2022-06-08 08:00:00,QRDO/USDT,0.5519,0.5523,0.5461,0.5473,30513.36286938,16804.713303263556
1654671600,2022-06-08 07:00:00,QRDO/USDT,0.5505,0.5512,0.5473,0.5504,6207.87728763,3408.771382158351
1654668000,2022-06-08 06:00:00,QRDO/USDT,0.5499,0.5513,0.5486,0.5486,8558.26743695,4705.721878065385
1654664400,2022-06-08 05:00:00,QRDO/USDT,0.5387,0.5519,0.5387,0.5507,37175.52616813,20327.651724989308
1654660800,2022-06-08 04:00:00,QRDO/USDT,0.5514,0.5526,0.5382,0.5392,70576.17605898,38504.186771803026
1654657200,2022-06-08 03:00:00,QRDO/USDT,0.5471,0.552,0.5382,0.5515,55384.32972674,30158.45642203868
1654653600,2022-06-08 02:00:00,QRDO/USDT,0.5411,0.547,0.541,0.546,44575.67693561,24155.314578927458
1654650000,2022-06-08 01:00:00,QRDO/USDT,0.5388,0.5442,0.5357,0.5405,33952.23737697,18342.601278869318
1654646400,2022-06-08 00:00:00,QRDO/USDT,0.5449,0.5449,0.5361,0.5393,16496.19038219,8910.248186208944
1654642800,2022-06-07 23:00:00,QRDO/USDT,0.553,0.553,0.5382,0.5437,73086.66364777,39762.466645141569
1654639200,2022-06-07 22:00:00,QRDO/USDT,0.5548,0.565,0.5512,0.5519,39337.47292096,21893.354192340048
1654635600,2022-06-07 21:00:00,QRDO/USDT,0.553,0.5569,0.5525,0.5548,23077.93559736,12789.232363687779
1654632000,2022-06-07 20:00:00,QRDO/USDT,0.5543,0.5618,0.5519,0.5526,42300.32063062,23544.283616373114
1654628400,2022-06-07 19:00:00,QRDO/USDT,0.548,0.5602,0.548,0.5544,62134.22720037,34439.289814641188
1654624800,2022-06-07 18:00:00,QRDO/USDT,0.5412,0.5479,0.5407,0.5479,19576.89998309,10672.016547494978
1654621200,2022-06-07 17:00:00,QRDO/USDT,0.5474,0.5474,0.5413,0.5413,17879.00507516,9720.543311572619
1654617600,2022-06-07 16:00:00,QRDO/USDT,0.5444,0.5515,0.5417,0.547,10679.22020486,5831.29953030365
1654614000,2022-06-07 15:00:00,QRDO/USDT,0.5473,0.5473,0.5421,0.5428,16530.69495898,8992.957502928963
1654610400,2022-06-07 14:00:00,QRDO/USDT,0.5425,0.5484,0.5382,0.5483,23378.18308138,12673.765126040355
1654606800,2022-06-07 13:00:00,QRDO/USDT,0.5376,0.5453,0.5367,0.5427,23941.36095096,12928.438406136775
1654603200,2022-06-07 12:00:00,QRDO/USDT,0.5393,0.5393,0.5351,0.5366,5560.20097095,2985.475596709095
1654599600,2022-06-07 11:00:00,QRDO/USDT,0.5451,0.5465,0.5382,0.5383,21819.0931527,11849.573652267044
1654596000,2022-06-07 10:00:00,QRDO/USDT,0.5458,0.5484,0.5456,0.5461,16525.68100698,9036.001965041965
1654592400,2022-06-07 09:00:00,QRDO/USDT,0.5441,0.5468,0.5435,0.5452,6376.85001477,3474.300705859026
1654588800,2022-06-07 08:00:00,QRDO/USDT,0.5399,0.544,0.5392,0.544,3502.53414508,1897.400825188692
1654585200,2022-06-07 07:00:00,QRDO/USDT,0.5371,0.5403,0.5367,0.5392,7667.19333704,4132.765187713392
1654581600,2022-06-07 06:00:00,QRDO/USDT,0.5455,0.5455,0.5342,0.5379,99940.89930443,53743.320169868053
1654578000,2022-06-07 05:00:00,QRDO/USDT,0.5395,0.5464,0.5374,0.5457,17822.51096594,9641.298300771767
1654574400,2022-06-07 04:00:00,QRDO/USDT,0.5336,0.543,0.5336,0.5378,33027.48288717,17780.379745619689
1654570800,2022-06-07 03:00:00,QRDO/USDT,0.5384,0.5468,0.5314,0.534,242713.06771318,130676.787138788683
1654567200,2022-06-07 02:00:00,QRDO/USDT,0.548,0.5484,0.5368,0.5373,59097.73175829,32015.803243061463
1654563600,2022-06-07 01:00:00,QRDO/USDT,0.5471,0.554,0.5443,0.5481,30849.54190484,16902.032472247658
1654560000,2022-06-07 00:00:00,QRDO/USDT,0.5517,0.5552,0.5417,0.5472,73342.48765227,40265.764519604707
1654556400,2022-06-06 23:00:00,QRDO/USDT,0.5522,0.5541,0.5518,0.5532,2543.05102577,1405.68178633658
1654552800,2022-06-06 22:00:00,QRDO/USDT,0.553,0.5539,0.5515,0.5519,4377.09967172,2416.921892065708
1654549200,2022-06-06 21:00:00,QRDO/USDT,0.552,0.5557,0.5507,0.5523,16048.93467584,8870.492553779317
1654545600,2022-06-06 20:00:00,QRDO/USDT,0.5583,0.5583,0.5503,0.552,23487.49399788,13001.400767565835
1654542000,2022-06-06 19:00:00,QRDO/USDT,0.5566,0.5574,0.5539,0.5574,14640.13943765,8134.970235372381
1654538400,2022-06-06 18:00:00,QRDO/USDT,0.5581,0.5587,0.5555,0.5572,3421.20976504,1906.245644308336
1654534800,2022-06-06 17:00:00,QRDO/USDT,0.5627,0.564,0.553,0.5575,84911.51342865,47356.950284235529
1654531200,2022-06-06 16:00:00,QRDO/USDT,0.5683,0.5686,0.5566,0.5625,50184.13910986,28190.385510702048
1654527600,2022-06-06 15:00:00,QRDO/USDT,0.5665,0.5703,0.5552,0.5703,107430.92787419,60277.837867041891
1654524000,2022-06-06 14:00:00,QRDO/USDT,0.5617,0.5778,0.5617,0.5666,65823.3283966,37551.875061686377
1654520400,2022-06-06 13:00:00,QRDO/USDT,0.5682,0.5694,0.5617,0.5617,26777.53897985,15156.527126073
1654516800,2022-06-06 12:00:00,QRDO/USDT,0.563,0.5729,0.5624,0.5695,41216.26732727,23371.750244612891
1654513200,2022-06-06 11:00:00,QRDO/USDT,0.5627,0.5665,0.56,0.5625,60896.01483495,34239.543322847823
1654509600,2022-06-06 10:00:00,QRDO/USDT,0.5698,0.571,0.5624,0.5624,14636.05459242,8288.866550990907
1654506000,2022-06-06 09:00:00,QRDO/USDT,0.5734,0.5759,0.5698,0.5698,14364.31584133,8227.825190667284
1654502400,2022-06-06 08:00:00,QRDO/USDT,0.5728,0.5818,0.5715,0.573,69610.93337094,40064.815472985949
1654498800,2022-06-06 07:00:00,QRDO/USDT,0.581,0.5872,0.5703,0.5718,91538.54282756,52880.439123534774
1654495200,2022-06-06 06:00:00,QRDO/USDT,0.5649,0.5834,0.5649,0.5834,62428.56922139,35960.552822150348
1654491600,2022-06-06 05:00:00,QRDO/USDT,0.555,0.5691,0.555,0.5652,80398.14470073,45152.79286602001
1654488000,2022-06-06 04:00:00,QRDO/USDT,0.5554,0.5555,0.5533,0.5555,32439.3093284,17976.271323845636
1654484400,2022-06-06 03:00:00,QRDO/USDT,0.5456,0.58,0.5416,0.5553,175828.09268865,96831.476795374284
1654480800,2022-06-06 02:00:00,QRDO/USDT,0.5569,0.5608,0.5454,0.5464,63899.86561488,35273.297768052399
1654477200,2022-06-06 01:00:00,QRDO/USDT,0.5523,0.557,0.5523,0.5568,8082.04050543,4490.391374745885
1654473600,2022-06-06 00:00:00,QRDO/USDT,0.5416,0.5537,0.5416,0.5532,21222.35857414,11609.015985402186
1654470000,2022-06-05 23:00:00,QRDO/USDT,0.5434,0.5441,0.5419,0.5423,7608.98231859,4133.01282378296
1654466400,2022-06-05 22:00:00,QRDO/USDT,0.5496,0.5496,0.5413,0.5436,34981.95845286,19052.755791901863
1654462800,2022-06-05 21:00:00,QRDO/USDT,0.5585,0.5585,0.5481,0.5481,37386.81882919,20722.865918120282
1654459200,2022-06-05 20:00:00,QRDO/USDT,0.5479,0.565,0.5477,0.5602,67756.25889918,37815.596250936356
1654455600,2022-06-05 19:00:00,QRDO/USDT,0.5452,0.5487,0.5436,0.5479,21785.92803297,11886.592649659613
1654452000,2022-06-05 18:00:00,QRDO/USDT,0.543,0.5484,0.5394,0.5452,35596.97760143,19335.795842157132
1654448400,2022-06-05 17:00:00,QRDO/USDT,0.5433,0.5444,0.5343,0.543,48835.53564295,26334.192090504928
1654444800,2022-06-05 16:00:00,QRDO/USDT,0.5461,0.5487,0.537,0.5426,44426.79690794,24138.865360379055
1654441200,2022-06-05 15:00:00,QRDO/USDT,0.5539,0.5547,0.546,0.5461,24874.0689496,13668.561916505878
1654437600,2022-06-05 14:00:00,QRDO/USDT,0.5405,0.5539,0.5404,0.5539,24944.29325368,13640.547888388631
1654434000,2022-06-05 13:00:00,QRDO/USDT,0.5434,0.5443,0.5391,0.5393,19460.75501598,10550.45837563661
1654430400,2022-06-05 12:00:00,QRDO/USDT,0.5482,0.5484,0.54,0.5435,25637.93041352,13926.733029306327
1654426800,2022-06-05 11:00:00,QRDO/USDT,0.5552,0.5552,0.5472,0.548,40824.5574,22499.81550974
1654423200,2022-06-05 10:00:00,QRDO/USDT,0.5463,0.5565,0.544,0.5552,15134.17142471,8301.518298858508
1654419600,2022-06-05 09:00:00,QRDO/USDT,0.5671,0.5677,0.5463,0.5463,35385.40765598,19645.614184405466
1654416000,2022-06-05 08:00:00,QRDO/USDT,0.568,0.5733,0.5671,0.5678,25067.90551125,14284.757602149967
1654412400,2022-06-05 07:00:00,QRDO/USDT,0.5594,0.569,0.5588,0.5676,40048.29487111,22625.961462400704
1654408800,2022-06-05 06:00:00,QRDO/USDT,0.5575,0.5595,0.5569,0.5584,4473.44541403,2500.120338849785
1654405200,2022-06-05 05:00:00,QRDO/USDT,0.5504,0.5588,0.5504,0.5569,20311.19606017,11275.954068041909
1654401600,2022-06-05 04:00:00,QRDO/USDT,0.5514,0.5529,0.5504,0.5511,1883.10374279,1038.284863704114
1654398000,2022-06-05 03:00:00,QRDO/USDT,0.5511,0.5519,0.5497,0.5514,6796.07380404,3742.691559947656
1654394400,2022-06-05 02:00:00,QRDO/USDT,0.5415,0.5536,0.541,0.5521,36473.70248824,19972.74972396801
1654390800,2022-06-05 01:00:00,QRDO/USDT,0.5621,0.5621,0.541,0.5429,66876.36534925,36823.829731942687
1654387200,2022-06-05 00:00:00,QRDO/USDT,0.5876,0.59,0.5621,0.564,176212.96876959,101335.163965782899
1654383600,2022-06-04 23:00:00,QRDO/USDT,0.5596,0.5896,0.5596,0.5895,123438.70119749,71254.615782163356
1654380000,2022-06-04 22:00:00,QRDO/USDT,0.5648,0.5731,0.5576,0.5607,39471.78243226,22375.958642937322
1654376400,2022-06-04 21:00:00,QRDO/USDT,0.5655,0.5662,0.5639,0.5648,8826.90346403,4989.106723732562
1654372800,2022-06-04 20:00:00,QRDO/USDT,0.5646,0.5677,0.5611,0.5653,40427.24039517,22813.276165824811
1654369200,2022-06-04 19:00:00,QRDO/USDT,0.558,0.566,0.5548,0.5649,70707.82415888,39625.647569143504
1654365600,2022-06-04 18:00:00,QRDO/USDT,0.5621,0.5632,0.558,0.5581,18755.79003798,10500.772170718955
1654362000,2022-06-04 17:00:00,QRDO/USDT,0.5536,0.564,0.5525,0.5617,57478.02328252,32155.980303680928
1654358400,2022-06-04 16:00:00,QRDO/USDT,0.5547,0.5563,0.5505,0.5532,27073.28276207,14972.907069061084
1654354800,2022-06-04 15:00:00,QRDO/USDT,0.5581,0.5589,0.5529,0.5546,28640.40449473,15905.885914677929
1654351200,2022-06-04 14:00:00,QRDO/USDT,0.5434,0.5626,0.5395,0.5581,80216.78655517,44225.038787929736
1654347600,2022-06-04 13:00:00,QRDO/USDT,0.5378,0.5435,0.537,0.5433,35975.34284255,19417.188325871236
1654344000,2022-06-04 12:00:00,QRDO/USDT,0.5453,0.5565,0.5363,0.5374,140261.37546334,76701.891241641897
1654340400,2022-06-04 11:00:00,QRDO/USDT,0.5442,0.5469,0.54,0.5452,54907.60520438,29791.245431943853
1654336800,2022-06-04 10:00:00,QRDO/USDT,0.5307,0.5461,0.5307,0.5442,431689.02629937,233054.005807871253
1654333200,2022-06-04 09:00:00,QRDO/USDT,0.5325,0.534,0.53,0.5304,46697.5918821,24876.58566513706
1654329600,2022-06-04 08:00:00,QRDO/USDT,0.5169,0.534,0.5161,0.5327,138765.32038924,73376.49545152973
1654326000,2022-06-04 07:00:00,QRDO/USDT,0.5171,0.5175,0.5166,0.5172,2925.06586214,1511.863294963418
1654322400,2022-06-04 06:00:00,QRDO/USDT,0.5223,0.5242,0.5166,0.5167,26955.80863037,14030.399884678272
1654318800,2022-06-04 05:00:00,QRDO/USDT,0.5245,0.5245,0.5225,0.5228,2502.08992356,1309.076407062965
1654315200,2022-06-04 04:00:00,QRDO/USDT,0.5222,0.5256,0.5222,0.5248,8151.2107396,4268.98359307107
1654311600,2022-06-04 03:00:00,QRDO/USDT,0.5206,0.531,0.5206,0.5222,64328.72611042,33794.662593019668
1654308000,2022-06-04 02:00:00,QRDO/USDT,0.5204,0.5204,0.5167,0.5197,18272.04695425,9471.92962297134
1654304400,2022-06-04 01:00:00,QRDO/USDT,0.5168,0.5205,0.5117,0.5205,9902.44609796,5097.684554167932
1654300800,2022-06-04 00:00:00,QRDO/USDT,0.5156,0.5193,0.5142,0.5164,10766.92123792,5568.571380732156
1654297200,2022-06-03 23:00:00,QRDO/USDT,0.5165,0.5172,0.5149,0.5154,2337.76164611,1206.281650774948
1654293600,2022-06-03 22:00:00,QRDO/USDT,0.5126,0.5181,0.5126,0.5168,9002.82035986,4642.384783969925
1654290000,2022-06-03 21:00:00,QRDO/USDT,0.512,0.5184,0.512,0.5125,23117.01694532,11897.316538291653
1654286400,2022-06-03 20:00:00,QRDO/USDT,0.5214,0.5218,0.51,0.5119,132375.54769261,67931.275023574128
1654282800,2022-06-03 19:00:00,QRDO/USDT,0.516,0.5224,0.5124,0.5214,10596.87076443,5492.188646829227
1654279200,2022-06-03 18:00:00,QRDO/USDT,0.5191,0.5215,0.5162,0.5162,8682.74670796,4509.40060120504
1654275600,2022-06-03 17:00:00,QRDO/USDT,0.514,0.5205,0.5128,0.5205,17313.19109787,8944.255498603115
1654272000,2022-06-03 16:00:00,QRDO/USDT,0.5131,0.517,0.51,0.513,37110.29265809,19020.327426928502
1654268400,2022-06-03 15:00:00,QRDO/USDT,0.5142,0.5165,0.5132,0.5132,6077.92102475,3129.11252818972
1654264800,2022-06-03 14:00:00,QRDO/USDT,0.519,0.52,0.5133,0.5158,13346.236919,6887.911152139126
1654261200,2022-06-03 13:00:00,QRDO/USDT,0.5146,0.518,0.513,0.5174,25505.03800691,13152.28279733661
1654257600,2022-06-03 12:00:00,QRDO/USDT,0.5206,0.5227,0.5142,0.5142,19171.13591037,9926.038585536782
1654254000,2022-06-03 11:00:00,QRDO/USDT,0.5195,0.5225,0.515,0.5216,25949.55094881,13466.587086865653
1654250400,2022-06-03 10:00:00,QRDO/USDT,0.5253,0.5316,0.5159,0.5214,53688.8801433,28046.965914180348
1654246800,2022-06-03 09:00:00,QRDO/USDT,0.523,0.5294,0.52,0.5282,12892.213725,6730.148784154103
1654243200,2022-06-03 08:00:00,QRDO/USDT,0.5224,0.5262,0.5218,0.5232,18915.09055681,9903.937352340857
1654239600,2022-06-03 07:00:00,QRDO/USDT,0.5173,0.5294,0.516,0.5226,24761.76248253,12910.640295374998
1654236000,2022-06-03 06:00:00,QRDO/USDT,0.519,0.52,0.5153,0.5167,28992.04994134,15010.029139994678
1654232400,2022-06-03 05:00:00,QRDO/USDT,0.5233,0.525,0.5182,0.5191,53507.73589938,27854.141850720694
1654228800,2022-06-03 04:00:00,QRDO/USDT,0.5255,0.5266,0.5222,0.5232,14923.27555706,7815.329761044648
1654225200,2022-06-03 03:00:00,QRDO/USDT,0.528,0.528,0.5245,0.5258,6324.73902152,3327.021748341323
1654221600,2022-06-03 02:00:00,QRDO/USDT,0.5321,0.5353,0.5271,0.5282,13040.00038795,6923.32596822752
1654218000,2022-06-03 01:00:00,QRDO/USDT,0.5338,0.5426,0.5303,0.5318,39526.51422247,21141.211292686097
1654214400,2022-06-03 00:00:00,QRDO/USDT,0.5359,0.5359,0.5305,0.5305,3615.68556293,1931.096495227206
1654210800,2022-06-02 23:00:00,QRDO/USDT,0.538,0.5402,0.5356,0.5366,7723.56019898,4159.358158968996
1654207200,2022-06-02 22:00:00,QRDO/USDT,0.5367,0.5396,0.5365,0.5367,9064.95973852,4877.321412774078
1654203600,2022-06-02 21:00:00,QRDO/USDT,0.536,0.5367,0.535,0.5367,1880.11961223,1006.152726253841
1654200000,2022-06-02 20:00:00,QRDO/USDT,0.536,0.5404,0.5318,0.5358,21917.98415863,11743.786518814439
1654196400,2022-06-02 19:00:00,QRDO/USDT,0.5358,0.5442,0.5349,0.5361,21755.52327672,11755.091043078156
