https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1587999600,2020-04-27 15:00:00,ETC/BTC,0.0007825,0.0007826,0.0007768,0.0007811,0.1468,188.43
1587996000,2020-04-27 14:00:00,ETC/BTC,0.0007894,0.0007924,0.0007782,0.0007825,0.2365,302.44
1587992400,2020-04-27 13:00:00,ETC/BTC,0.0007896,0.0007938,0.0007871,0.0007894,0.1404,177.88
1587988800,2020-04-27 12:00:00,ETC/BTC,0.0007956,0.0007956,0.0007892,0.0007896,0.2155,272.3
1587985200,2020-04-27 11:00:00,ETC/BTC,0.0007857,0.0007985,0.0007845,0.0007956,0.1395,175.83
1587981600,2020-04-27 10:00:00,ETC/BTC,0.000788,0.0007902,0.0007839,0.0007857,0.293,371.9
1587978000,2020-04-27 09:00:00,ETC/BTC,0.0007901,0.0007901,0.000785,0.000788,0.1382,175.46
1587974400,2020-04-27 08:00:00,ETC/BTC,0.0007933,0.0007934,0.0007866,0.0007901,0.1023,129.53
1587970800,2020-04-27 07:00:00,ETC/BTC,0.0007891,0.0007933,0.0007817,0.0007933,0.5749,727.18
1587967200,2020-04-27 06:00:00,ETC/BTC,0.0007922,0.0007922,0.0007883,0.0007891,0.02561,32.46
1587963600,2020-04-27 05:00:00,ETC/BTC,0.0007981,0.0007981,0.0007922,0.0007922,0.03963,49.79
1587960000,2020-04-27 04:00:00,ETC/BTC,0.0007955,0.0007985,0.0007946,0.0007981,0.1015,127.49
1587956400,2020-04-27 03:00:00,ETC/BTC,0.0008006,0.0008006,0.0007955,0.0007955,0.1146,143.54
1587952800,2020-04-27 02:00:00,ETC/BTC,0.0008048,0.0008048,0.0007981,0.0008006,0.1056,131.88
1587949200,2020-04-27 01:00:00,ETC/BTC,0.0008026,0.0008091,0.0008014,0.0008048,0.09607,119.48
1587945600,2020-04-27 00:00:00,ETC/BTC,0.0008077,0.0008077,0.000802,0.0008026,0.007245,9.026
1587942000,2020-04-26 23:00:00,ETC/BTC,0.0008042,0.0008119,0.0008025,0.0008077,0.1121,139.11
1587938400,2020-04-26 22:00:00,ETC/BTC,0.0008037,0.0008079,0.0008021,0.0008042,0.1095,136.21
1587934800,2020-04-26 21:00:00,ETC/BTC,0.0008103,0.0008103,0.0008029,0.0008037,0.09941,123.3
1587931200,2020-04-26 20:00:00,ETC/BTC,0.0008112,0.0008119,0.0008063,0.0008103,0.1344,166.06
1587927600,2020-04-26 19:00:00,ETC/BTC,0.0008095,0.0008121,0.0008028,0.0008112,0.1743,215.36
1587924000,2020-04-26 18:00:00,ETC/BTC,0.000812,0.0008157,0.0008063,0.0008095,0.1314,162.17
1587920400,2020-04-26 17:00:00,ETC/BTC,0.0007994,0.000812,0.0007953,0.000812,1.069,1323.94
1587916800,2020-04-26 16:00:00,ETC/BTC,0.000787,0.0008032,0.000787,0.0007994,0.4359,546.26
1587913200,2020-04-26 15:00:00,ETC/BTC,0.0007905,0.000793,0.000783,0.000787,0.2735,347.24
1587909600,2020-04-26 14:00:00,ETC/BTC,0.0007953,0.0007964,0.0007905,0.0007905,0.1338,168.57
1587906000,2020-04-26 13:00:00,ETC/BTC,0.0007735,0.0007961,0.0007674,0.0007953,0.6778,863.75
1587902400,2020-04-26 12:00:00,ETC/BTC,0.0007701,0.0007743,0.0007694,0.0007735,0.1021,132.14
1587898800,2020-04-26 11:00:00,ETC/BTC,0.0007694,0.0007723,0.0007668,0.0007701,0.1179,153.24
1587895200,2020-04-26 10:00:00,ETC/BTC,0.0007743,0.0007755,0.0007694,0.0007694,0.1642,212.39
1587891600,2020-04-26 09:00:00,ETC/BTC,0.0007701,0.0007745,0.0007701,0.0007743,0.1113,144.11
1587888000,2020-04-26 08:00:00,ETC/BTC,0.0007777,0.0007777,0.000769,0.0007701,0.1475,191.06
1587884400,2020-04-26 07:00:00,ETC/BTC,0.0007703,0.0007779,0.0007703,0.0007777,0.2147,277.04
1587880800,2020-04-26 06:00:00,ETC/BTC,0.0007695,0.0007738,0.0007679,0.0007703,0.05431,70.45
1587877200,2020-04-26 05:00:00,ETC/BTC,0.0007709,0.0007719,0.0007657,0.0007695,0.1109,144.33
1587873600,2020-04-26 04:00:00,ETC/BTC,0.0007717,0.0007736,0.000769,0.0007709,0.09749,126.32
1587870000,2020-04-26 03:00:00,ETC/BTC,0.0007758,0.0007762,0.0007695,0.0007717,0.07709,99.72
1587866400,2020-04-26 02:00:00,ETC/BTC,0.0007747,0.000778,0.0007723,0.0007758,0.09529,122.96
1587862800,2020-04-26 01:00:00,ETC/BTC,0.0007724,0.0007781,0.0007677,0.0007747,0.3711,479.36
1587859200,2020-04-26 00:00:00,ETC/BTC,0.0007636,0.0007724,0.0007591,0.0007724,0.09057,118.05
1587855600,2020-04-25 23:00:00,ETC/BTC,0.0007587,0.0007636,0.0007587,0.0007636,0.05549,72.91
1587852000,2020-04-25 22:00:00,ETC/BTC,0.000757,0.0007588,0.0007569,0.0007587,0.09258,122.13
1587848400,2020-04-25 21:00:00,ETC/BTC,0.0007626,0.0007632,0.000757,0.000757,0.09559,125.65
1587844800,2020-04-25 20:00:00,ETC/BTC,0.0007646,0.0007647,0.0007595,0.0007626,0.06428,84.35
1587841200,2020-04-25 19:00:00,ETC/BTC,0.0007557,0.0007654,0.0007547,0.0007646,0.08266,108.65
1587837600,2020-04-25 18:00:00,ETC/BTC,0.000758,0.000759,0.0007546,0.0007557,0.1001,132.25
1587834000,2020-04-25 17:00:00,ETC/BTC,0.0007558,0.0007597,0.0007541,0.000758,0.1406,185.8
1587830400,2020-04-25 16:00:00,ETC/BTC,0.0007528,0.0007595,0.0007516,0.0007558,0.07964,105.3
1587826800,2020-04-25 15:00:00,ETC/BTC,0.0007596,0.0007656,0.0007528,0.0007528,0.2189,287.77
1587823200,2020-04-25 14:00:00,ETC/BTC,0.000758,0.0007642,0.0007572,0.0007596,0.147,193.15
1587819600,2020-04-25 13:00:00,ETC/BTC,0.0007529,0.0007583,0.0007513,0.000758,0.1193,158.1
1587816000,2020-04-25 12:00:00,ETC/BTC,0.0007522,0.0007544,0.0007506,0.0007529,0.09687,128.7
1587812400,2020-04-25 11:00:00,ETC/BTC,0.0007529,0.0007554,0.0007504,0.0007522,0.09477,125.9
1587808800,2020-04-25 10:00:00,ETC/BTC,0.0007529,0.0007546,0.0007501,0.0007529,0.09307,123.63
1587805200,2020-04-25 09:00:00,ETC/BTC,0.00075,0.000754,0.0007494,0.0007529,0.0959,127.71
1587801600,2020-04-25 08:00:00,ETC/BTC,0.0007539,0.0007545,0.0007495,0.00075,0.132,175.67
1587798000,2020-04-25 07:00:00,ETC/BTC,0.0007546,0.0007569,0.0007499,0.0007539,0.1229,162.96
1587794400,2020-04-25 06:00:00,ETC/BTC,0.0007521,0.0007571,0.0007521,0.0007546,0.159,210.87
1587790800,2020-04-25 05:00:00,ETC/BTC,0.0007448,0.0007521,0.0007439,0.0007521,0.1192,159.3
1587787200,2020-04-25 04:00:00,ETC/BTC,0.0007459,0.0007482,0.0007434,0.0007448,0.1704,228.82
1587783600,2020-04-25 03:00:00,ETC/BTC,0.0007473,0.0007479,0.0007451,0.0007459,0.09504,127.36
1587780000,2020-04-25 02:00:00,ETC/BTC,0.0007479,0.0007547,0.0007445,0.0007473,0.09614,128.36
1587776400,2020-04-25 01:00:00,ETC/BTC,0.0007438,0.0007487,0.0007422,0.0007479,0.0898,120.48
1587772800,2020-04-25 00:00:00,ETC/BTC,0.0007459,0.0007459,0.0007438,0.0007438,0.007628,10.25
1587769200,2020-04-24 23:00:00,ETC/BTC,0.0007459,0.0007459,0.0007459,0.0007459,0.0,0.0
1587765600,2020-04-24 22:00:00,ETC/BTC,0.0007475,0.0007508,0.0007459,0.0007459,0.09605,128.06
1587762000,2020-04-24 21:00:00,ETC/BTC,0.0007437,0.0007475,0.0007432,0.0007475,0.07233,97.06
1587758400,2020-04-24 20:00:00,ETC/BTC,0.0007453,0.000748,0.0007434,0.0007437,0.09207,123.45
1587754800,2020-04-24 19:00:00,ETC/BTC,0.0007475,0.0007475,0.0007426,0.0007453,0.0986,132.35
1587751200,2020-04-24 18:00:00,ETC/BTC,0.0007503,0.0007507,0.000744,0.0007475,0.09484,126.8
1587747600,2020-04-24 17:00:00,ETC/BTC,0.0007425,0.0007547,0.0007419,0.0007503,0.3218,429.13
1587744000,2020-04-24 16:00:00,ETC/BTC,0.0007417,0.0007447,0.0007396,0.0007425,0.09647,129.94
1587740400,2020-04-24 15:00:00,ETC/BTC,0.0007428,0.0007438,0.0007393,0.0007417,0.0966,130.33
1587736800,2020-04-24 14:00:00,ETC/BTC,0.0007447,0.0007473,0.0007419,0.0007428,0.094,126.27
1587733200,2020-04-24 13:00:00,ETC/BTC,0.0007449,0.0007472,0.0007433,0.0007447,0.09854,132.21
1587729600,2020-04-24 12:00:00,ETC/BTC,0.0007451,0.0007463,0.0007404,0.0007449,0.1948,261.86
1587726000,2020-04-24 11:00:00,ETC/BTC,0.0007476,0.0007477,0.0007373,0.0007451,0.2236,301.5
1587722400,2020-04-24 10:00:00,ETC/BTC,0.0007464,0.0007493,0.0007424,0.0007476,0.5472,734.05
1587718800,2020-04-24 09:00:00,ETC/BTC,0.0007483,0.0007511,0.0007455,0.0007464,0.09736,130.09
1587715200,2020-04-24 08:00:00,ETC/BTC,0.00075,0.0007512,0.0007463,0.0007483,0.09671,129.22
1587711600,2020-04-24 07:00:00,ETC/BTC,0.0007457,0.0007508,0.0007457,0.00075,0.1271,169.85
1587708000,2020-04-24 06:00:00,ETC/BTC,0.0007459,0.0007473,0.0007431,0.0007457,0.09359,125.53
1587704400,2020-04-24 05:00:00,ETC/BTC,0.0007474,0.000748,0.0007437,0.0007459,0.1286,172.37
1587700800,2020-04-24 04:00:00,ETC/BTC,0.0007497,0.0007507,0.0007455,0.0007474,0.09728,130.02
1587697200,2020-04-24 03:00:00,ETC/BTC,0.0007497,0.0007522,0.0007472,0.0007497,0.09051,120.86
1587693600,2020-04-24 02:00:00,ETC/BTC,0.0007497,0.0007533,0.0007434,0.0007497,0.0981,130.77
1587690000,2020-04-24 01:00:00,ETC/BTC,0.0007485,0.0007561,0.0007482,0.0007497,0.1062,141.29
1587686400,2020-04-24 00:00:00,ETC/BTC,0.0007474,0.0007504,0.0007458,0.0007485,0.07925,105.86
1587682800,2020-04-23 23:00:00,ETC/BTC,0.0007511,0.0007518,0.0007454,0.0007474,0.1312,175.2
1587679200,2020-04-23 22:00:00,ETC/BTC,0.0007521,0.0007566,0.0007511,0.0007511,0.07436,98.69
1587675600,2020-04-23 21:00:00,ETC/BTC,0.0007586,0.0007595,0.0007521,0.0007521,0.07657,101.09
1587672000,2020-04-23 20:00:00,ETC/BTC,0.0007652,0.0007657,0.0007566,0.0007586,0.1067,140.25
1587668400,2020-04-23 19:00:00,ETC/BTC,0.0007573,0.0007658,0.0007573,0.0007652,0.5012,658.37
1587664800,2020-04-23 18:00:00,ETC/BTC,0.0007544,0.000761,0.0007514,0.0007573,0.6665,882.75
1587661200,2020-04-23 17:00:00,ETC/BTC,0.0007468,0.0007578,0.0007433,0.0007544,0.7177,960.46
1587657600,2020-04-23 16:00:00,ETC/BTC,0.0007475,0.0007499,0.0007401,0.0007468,0.1108,148.98
1587654000,2020-04-23 15:00:00,ETC/BTC,0.0007377,0.0007521,0.0007377,0.0007475,0.6286,841.17
1587650400,2020-04-23 14:00:00,ETC/BTC,0.0007504,0.0007581,0.00073,0.0007377,0.6965,941.34
1587646800,2020-04-23 13:00:00,ETC/BTC,0.0007547,0.0007561,0.0007504,0.0007504,0.03259,43.19
1587643200,2020-04-23 12:00:00,ETC/BTC,0.0007562,0.0007582,0.0007534,0.0007547,0.1125,148.82
1587639600,2020-04-23 11:00:00,ETC/BTC,0.0007581,0.0007587,0.0007535,0.0007562,0.1071,141.75
1587636000,2020-04-23 10:00:00,ETC/BTC,0.0007558,0.0007587,0.0007548,0.0007581,0.0962,127.17
1587632400,2020-04-23 09:00:00,ETC/BTC,0.0007538,0.0007572,0.0007531,0.0007558,0.09466,125.39
1587628800,2020-04-23 08:00:00,ETC/BTC,0.0007543,0.0007572,0.0007534,0.0007538,0.09197,121.8
1587625200,2020-04-23 07:00:00,ETC/BTC,0.0007547,0.0007567,0.0007533,0.0007543,0.09715,128.68
1587621600,2020-04-23 06:00:00,ETC/BTC,0.0007553,0.0007575,0.0007529,0.0007547,0.09859,130.59
1587618000,2020-04-23 05:00:00,ETC/BTC,0.0007569,0.0007593,0.000753,0.0007553,0.1045,138.16
1587614400,2020-04-23 04:00:00,ETC/BTC,0.0007576,0.0007606,0.0007533,0.0007569,0.09694,128.25
1587610800,2020-04-23 03:00:00,ETC/BTC,0.0007585,0.0007614,0.0007558,0.0007576,0.09423,124.37
1587607200,2020-04-23 02:00:00,ETC/BTC,0.0007578,0.0007611,0.0007564,0.0007585,0.09797,129.15
1587603600,2020-04-23 01:00:00,ETC/BTC,0.0007573,0.0007584,0.0007546,0.0007578,0.09218,121.9
1587600000,2020-04-23 00:00:00,ETC/BTC,0.0007559,0.0007573,0.0007546,0.0007573,0.09019,119.36
1587596400,2020-04-22 23:00:00,ETC/BTC,0.0007583,0.0007583,0.0007547,0.0007559,0.02904,38.41
1587592800,2020-04-22 22:00:00,ETC/BTC,0.0007583,0.0007583,0.0007583,0.0007583,0.0,0.0
1587589200,2020-04-22 21:00:00,ETC/BTC,0.0007583,0.0007583,0.0007583,0.0007583,0.0,0.0
1587585600,2020-04-22 20:00:00,ETC/BTC,0.0007583,0.0007583,0.0007583,0.0007583,0.0,0.0
1587582000,2020-04-22 19:00:00,ETC/BTC,0.0007583,0.00076,0.0007564,0.0007583,0.09003,118.76
1587578400,2020-04-22 18:00:00,ETC/BTC,0.0007594,0.000761,0.0007557,0.0007583,0.1225,161.54
1587574800,2020-04-22 17:00:00,ETC/BTC,0.0007571,0.0007623,0.0007558,0.0007594,0.09463,124.64
1587571200,2020-04-22 16:00:00,ETC/BTC,0.0007615,0.0007643,0.0007571,0.0007571,0.1398,183.57
1587567600,2020-04-22 15:00:00,ETC/BTC,0.0007592,0.0007634,0.0007585,0.0007615,0.1102,144.78
1587564000,2020-04-22 14:00:00,ETC/BTC,0.0007609,0.0007639,0.0007587,0.0007592,0.2233,293.59
1587560400,2020-04-22 13:00:00,ETC/BTC,0.0007591,0.0007639,0.0007573,0.0007609,0.1124,147.8
1587556800,2020-04-22 12:00:00,ETC/BTC,0.0007589,0.0007599,0.000758,0.0007591,0.1115,146.94
1587553200,2020-04-22 11:00:00,ETC/BTC,0.0007587,0.0007596,0.0007566,0.0007589,0.08348,110.06
1587549600,2020-04-22 10:00:00,ETC/BTC,0.0007583,0.00076,0.0007561,0.0007587,0.09269,122.23
1587546000,2020-04-22 09:00:00,ETC/BTC,0.0007579,0.0007615,0.0007567,0.0007583,0.0964,127.08
1587542400,2020-04-22 08:00:00,ETC/BTC,0.0007624,0.0007626,0.0007579,0.0007579,0.09513,124.97
1587538800,2020-04-22 07:00:00,ETC/BTC,0.0007585,0.0007653,0.0007585,0.0007624,0.1072,140.57
1587535200,2020-04-22 06:00:00,ETC/BTC,0.0007628,0.0007644,0.0007577,0.0007585,0.09341,122.67
1587531600,2020-04-22 05:00:00,ETC/BTC,0.00076,0.0007654,0.0007571,0.0007628,0.1002,131.69
1587528000,2020-04-22 04:00:00,ETC/BTC,0.000761,0.000761,0.0007573,0.00076,0.09435,124.29
1587524400,2020-04-22 03:00:00,ETC/BTC,0.0007648,0.0007653,0.0007583,0.000761,0.2058,270.28
1587520800,2020-04-22 02:00:00,ETC/BTC,0.0007585,0.0007648,0.0007566,0.0007648,0.09349,123.1
1587517200,2020-04-22 01:00:00,ETC/BTC,0.0007568,0.0007594,0.0007549,0.0007585,0.1083,142.94
1587513600,2020-04-22 00:00:00,ETC/BTC,0.0007583,0.0007609,0.0007503,0.0007568,0.1017,134.51
1587510000,2020-04-21 23:00:00,ETC/BTC,0.0007591,0.0007609,0.0007566,0.0007583,0.08974,118.23
1587506400,2020-04-21 22:00:00,ETC/BTC,0.0007577,0.0007606,0.0007563,0.0007591,0.1776,234.53
1587502800,2020-04-21 21:00:00,ETC/BTC,0.0007554,0.0007588,0.0007554,0.0007577,0.09949,131.38
1587499200,2020-04-21 20:00:00,ETC/BTC,0.0007584,0.0007602,0.0007537,0.0007554,0.09615,127.07
1587495600,2020-04-21 19:00:00,ETC/BTC,0.0007615,0.0007616,0.0007575,0.0007584,0.097,127.7
1587492000,2020-04-21 18:00:00,ETC/BTC,0.0007619,0.0007627,0.0007585,0.0007615,0.1047,137.77
1587488400,2020-04-21 17:00:00,ETC/BTC,0.0007628,0.0007653,0.0007582,0.0007619,0.1032,135.35
1587484800,2020-04-21 16:00:00,ETC/BTC,0.0007618,0.0007656,0.0007597,0.0007628,0.1598,209.36
1587481200,2020-04-21 15:00:00,ETC/BTC,0.0007622,0.0007656,0.0007609,0.0007618,0.09692,126.98
1587477600,2020-04-21 14:00:00,ETC/BTC,0.0007588,0.0007655,0.0007511,0.0007622,0.521,689.56
1587474000,2020-04-21 13:00:00,ETC/BTC,0.0007578,0.0007617,0.0007573,0.0007588,0.08445,111.16
1587470400,2020-04-21 12:00:00,ETC/BTC,0.0007583,0.0007623,0.0007577,0.0007578,0.1021,134.46
1587466800,2020-04-21 11:00:00,ETC/BTC,0.0007571,0.0007607,0.0007536,0.0007583,0.3927,517.92
1587463200,2020-04-21 10:00:00,ETC/BTC,0.0007557,0.0007586,0.0007541,0.0007571,0.1056,139.51
1587459600,2020-04-21 09:00:00,ETC/BTC,0.000757,0.0007591,0.0007535,0.0007557,0.1239,163.71
1587456000,2020-04-21 08:00:00,ETC/BTC,0.0007604,0.0007613,0.0007563,0.000757,0.1708,225.25
1587452400,2020-04-21 07:00:00,ETC/BTC,0.0007604,0.0007616,0.000758,0.0007604,0.1084,142.76
1587448800,2020-04-21 06:00:00,ETC/BTC,0.0007623,0.0007646,0.00076,0.0007604,0.09405,123.48
1587445200,2020-04-21 05:00:00,ETC/BTC,0.0007564,0.0007632,0.0007561,0.0007623,0.1049,138.06
1587441600,2020-04-21 04:00:00,ETC/BTC,0.0007543,0.0007596,0.0007517,0.0007564,0.1017,134.42
1587438000,2020-04-21 03:00:00,ETC/BTC,0.0007627,0.0007634,0.000754,0.0007543,0.231,304.44
1587434400,2020-04-21 02:00:00,ETC/BTC,0.000767,0.000768,0.0007622,0.0007627,0.09609,125.54
1587430800,2020-04-21 01:00:00,ETC/BTC,0.0007667,0.0007692,0.0007644,0.000767,0.3185,414.88
1587427200,2020-04-21 00:00:00,ETC/BTC,0.000766,0.0007697,0.0007638,0.0007667,0.1606,209.43
1587423600,2020-04-20 23:00:00,ETC/BTC,0.0007736,0.0007741,0.0007655,0.000766,0.09695,126.03
1587420000,2020-04-20 22:00:00,ETC/BTC,0.0007692,0.0007762,0.0007667,0.0007736,0.1034,134.23
1587416400,2020-04-20 21:00:00,ETC/BTC,0.0007686,0.0007719,0.000766,0.0007692,0.08921,115.91
1587412800,2020-04-20 20:00:00,ETC/BTC,0.0007653,0.0007695,0.0007641,0.0007686,0.1009,131.55
1587409200,2020-04-20 19:00:00,ETC/BTC,0.0007727,0.0007744,0.0007653,0.0007653,0.1826,236.98
1587405600,2020-04-20 18:00:00,ETC/BTC,0.0007743,0.0007775,0.0007694,0.0007727,0.1052,136.06
1587402000,2020-04-20 17:00:00,ETC/BTC,0.0007713,0.0007752,0.0007681,0.0007743,0.09884,128.14
1587398400,2020-04-20 16:00:00,ETC/BTC,0.0007733,0.0007769,0.00077,0.0007713,0.1125,145.4
1587394800,2020-04-20 15:00:00,ETC/BTC,0.0007767,0.0007776,0.0007713,0.0007733,0.09832,126.86
1587391200,2020-04-20 14:00:00,ETC/BTC,0.0007757,0.0007782,0.0007718,0.0007767,0.09815,126.57
1587387600,2020-04-20 13:00:00,ETC/BTC,0.0007748,0.0007772,0.0007721,0.0007757,0.09686,125.08
1587384000,2020-04-20 12:00:00,ETC/BTC,0.0007738,0.0007807,0.0007702,0.0007748,0.1192,153.93
1587380400,2020-04-20 11:00:00,ETC/BTC,0.0007752,0.0007776,0.000771,0.0007738,0.3025,390.68
1587376800,2020-04-20 10:00:00,ETC/BTC,0.0007742,0.000778,0.0007719,0.0007752,0.1043,134.51
1587373200,2020-04-20 09:00:00,ETC/BTC,0.000772,0.0007785,0.0007714,0.0007742,0.1449,187.35
1587369600,2020-04-20 08:00:00,ETC/BTC,0.000772,0.0007737,0.0007711,0.000772,0.6972,903.16
1587366000,2020-04-20 07:00:00,ETC/BTC,0.0007749,0.0007752,0.0007714,0.000772,0.1004,129.82
1587362400,2020-04-20 06:00:00,ETC/BTC,0.0007761,0.0007768,0.0007732,0.0007749,0.09228,119.0
1587358800,2020-04-20 05:00:00,ETC/BTC,0.0007753,0.0007768,0.0007729,0.0007761,0.103,132.72
1587355200,2020-04-20 04:00:00,ETC/BTC,0.0007783,0.0007792,0.0007739,0.0007753,0.175,225.36
1587351600,2020-04-20 03:00:00,ETC/BTC,0.0007753,0.0007783,0.0007747,0.0007783,0.1041,134.18
1587348000,2020-04-20 02:00:00,ETC/BTC,0.0007746,0.0007756,0.0007727,0.0007753,0.09924,128.1
1587344400,2020-04-20 01:00:00,ETC/BTC,0.0007712,0.0007758,0.0007686,0.0007746,0.09254,119.92
1587340800,2020-04-20 00:00:00,ETC/BTC,0.0007716,0.000772,0.0007683,0.0007712,0.0376,48.8
1587337200,2020-04-19 23:00:00,ETC/BTC,0.0007737,0.0007751,0.0007711,0.0007716,0.1005,130.15
1587333600,2020-04-19 22:00:00,ETC/BTC,0.0007733,0.000776,0.000771,0.0007737,0.09796,126.72
1587330000,2020-04-19 21:00:00,ETC/BTC,0.0007728,0.0007762,0.000771,0.0007733,0.1106,142.95
1587326400,2020-04-19 20:00:00,ETC/BTC,0.0007733,0.0007742,0.0007696,0.0007728,0.09508,123.14
1587322800,2020-04-19 19:00:00,ETC/BTC,0.00077,0.0007742,0.0007695,0.0007733,0.1107,143.45
1587319200,2020-04-19 18:00:00,ETC/BTC,0.0007724,0.0007724,0.0007684,0.00077,0.0968,125.63
1587315600,2020-04-19 17:00:00,ETC/BTC,0.0007699,0.0007727,0.0007678,0.0007724,0.1156,150.02
1587312000,2020-04-19 16:00:00,ETC/BTC,0.0007694,0.0007716,0.0007675,0.0007699,0.149,193.63
1587308400,2020-04-19 15:00:00,ETC/BTC,0.0007683,0.0007704,0.0007673,0.0007694,0.2229,289.84
1587304800,2020-04-19 14:00:00,ETC/BTC,0.000772,0.000772,0.0007671,0.0007683,0.2152,279.66
1587301200,2020-04-19 13:00:00,ETC/BTC,0.0007783,0.0007788,0.0007713,0.000772,0.09562,123.26
1587297600,2020-04-19 12:00:00,ETC/BTC,0.0007775,0.0007791,0.0007759,0.0007783,0.1039,133.62
1587294000,2020-04-19 11:00:00,ETC/BTC,0.0007789,0.0007792,0.0007729,0.0007775,0.1378,177.45
1587290400,2020-04-19 10:00:00,ETC/BTC,0.0007722,0.0007789,0.0007711,0.0007789,0.1875,242.52
1587286800,2020-04-19 09:00:00,ETC/BTC,0.0007708,0.0007731,0.0007699,0.0007722,0.09553,123.82
1587283200,2020-04-19 08:00:00,ETC/BTC,0.0007735,0.000774,0.0007688,0.0007708,0.09541,123.68
1587279600,2020-04-19 07:00:00,ETC/BTC,0.0007769,0.0007779,0.0007723,0.0007735,0.09944,128.26
1587276000,2020-04-19 06:00:00,ETC/BTC,0.0007671,0.0007775,0.0007671,0.0007769,0.1226,158.16
1587272400,2020-04-19 05:00:00,ETC/BTC,0.0007889,0.0007889,0.0007607,0.0007671,0.6113,796.35
1587268800,2020-04-19 04:00:00,ETC/BTC,0.0007796,0.0007889,0.0007783,0.0007889,0.3522,449.76
1587265200,2020-04-19 03:00:00,ETC/BTC,0.0007782,0.0007809,0.0007768,0.0007796,0.09831,126.26
1587261600,2020-04-19 02:00:00,ETC/BTC,0.0007754,0.0007805,0.0007747,0.0007782,0.09723,124.93
1587258000,2020-04-19 01:00:00,ETC/BTC,0.0007778,0.0007808,0.000774,0.0007754,0.09244,118.96
1587254400,2020-04-19 00:00:00,ETC/BTC,0.0007786,0.0007805,0.0007769,0.0007778,0.04435,56.96
1587250800,2020-04-18 23:00:00,ETC/BTC,0.0007731,0.0007812,0.0007731,0.0007786,0.156,200.32
1587247200,2020-04-18 22:00:00,ETC/BTC,0.000773,0.0007748,0.0007712,0.0007731,0.09608,124.23
1587243600,2020-04-18 21:00:00,ETC/BTC,0.0007735,0.0007747,0.0007704,0.000773,0.03375,43.64
1587240000,2020-04-18 20:00:00,ETC/BTC,0.000774,0.0007744,0.0007704,0.0007735,0.03057,39.59
1587236400,2020-04-18 19:00:00,ETC/BTC,0.0007746,0.0007755,0.000773,0.000774,0.05272,68.11
1587232800,2020-04-18 18:00:00,ETC/BTC,0.0007743,0.0007756,0.0007722,0.0007746,0.08299,107.19
1587229200,2020-04-18 17:00:00,ETC/BTC,0.0007768,0.0007773,0.0007725,0.0007743,0.1002,129.29
1587225600,2020-04-18 16:00:00,ETC/BTC,0.0007767,0.0007786,0.0007741,0.0007768,0.1062,136.76
1587222000,2020-04-18 15:00:00,ETC/BTC,0.0007773,0.0007803,0.0007733,0.0007767,0.2462,317.54
1587218400,2020-04-18 14:00:00,ETC/BTC,0.0007729,0.000779,0.0007716,0.0007773,0.1847,238.25
1587214800,2020-04-18 13:00:00,ETC/BTC,0.000772,0.0007802,0.0007676,0.0007729,0.2621,337.39
1587211200,2020-04-18 12:00:00,ETC/BTC,0.0007676,0.000772,0.0007671,0.000772,0.03814,49.62
1587207600,2020-04-18 11:00:00,ETC/BTC,0.0007676,0.000768,0.0007638,0.0007676,0.0924,120.54
1587204000,2020-04-18 10:00:00,ETC/BTC,0.0007669,0.0007684,0.0007649,0.0007676,0.09909,129.19
1587200400,2020-04-18 09:00:00,ETC/BTC,0.0007705,0.0007715,0.0007669,0.0007669,0.1489,193.63
1587196800,2020-04-18 08:00:00,ETC/BTC,0.0007736,0.0007751,0.0007694,0.0007705,0.0994,128.75
1587193200,2020-04-18 07:00:00,ETC/BTC,0.0007709,0.0007736,0.0007692,0.0007736,0.121,156.9
1587189600,2020-04-18 06:00:00,ETC/BTC,0.0007718,0.0007744,0.0007698,0.0007709,0.1243,161.01
1587186000,2020-04-18 05:00:00,ETC/BTC,0.000773,0.0007736,0.0007706,0.0007718,0.1093,141.48
1587182400,2020-04-18 04:00:00,ETC/BTC,0.0007727,0.000775,0.0007718,0.000773,0.09855,127.46
1587178800,2020-04-18 03:00:00,ETC/BTC,0.000772,0.0007752,0.0007708,0.0007727,0.1586,205.19
1587175200,2020-04-18 02:00:00,ETC/BTC,0.0007684,0.0007731,0.0007659,0.000772,0.09565,124.19
1587171600,2020-04-18 01:00:00,ETC/BTC,0.0007666,0.0007689,0.0007643,0.0007684,0.09443,123.09
1587168000,2020-04-18 00:00:00,ETC/BTC,0.000767,0.000767,0.0007666,0.0007666,0.0003897,0.5084
1587164400,2020-04-17 23:00:00,ETC/BTC,0.0007671,0.000768,0.0007631,0.000767,0.009496,12.39
1587160800,2020-04-17 22:00:00,ETC/BTC,0.0007631,0.0007671,0.000762,0.0007671,0.02649,34.56
1587157200,2020-04-17 21:00:00,ETC/BTC,0.0007635,0.0007661,0.0007629,0.0007631,0.02027,26.52
1587153600,2020-04-17 20:00:00,ETC/BTC,0.0007617,0.0007652,0.0007614,0.0007635,0.06929,90.78
1587150000,2020-04-17 19:00:00,ETC/BTC,0.0007628,0.0007633,0.000761,0.0007617,0.08925,117.08
1587146400,2020-04-17 18:00:00,ETC/BTC,0.0007621,0.0007634,0.0007601,0.0007628,0.09624,126.34
