Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1537542000.0,2018-09-21 03-PM,XRPBTC,0.0001046,0.0001051,8.518e-05,8.67e-05,9127816.12,859.72
1537538400.0,2018-09-21 02-PM,XRPBTC,8.749e-05,0.0001162,8.601e-05,0.0001046,6523722.67,629.63
1537534800.0,2018-09-21 01-PM,XRPBTC,7.901e-05,8.988e-05,7.85e-05,8.749e-05,4266023.06,362.81
1537531200.0,2018-09-21 12-PM,XRPBTC,8.093e-05,8.115e-05,7.718e-05,7.901e-05,2836160.52,223.25
1537527600.0,2018-09-21 11-AM,XRPBTC,7.037e-05,8.107e-05,7.013e-05,8.093e-05,4976368.61,381.43
1537524000.0,2018-09-21 10-AM,XRPBTC,7.05e-05,7.05e-05,6.926e-05,7.037e-05,329719.75,23.07
1537520400.0,2018-09-21 09-AM,XRPBTC,6.942e-05,7.077e-05,6.86e-05,7.05e-05,813575.04,56.43
1537516800.0,2018-09-21 08-AM,XRPBTC,7.083e-05,7.099e-05,6.834e-05,6.942e-05,813417.57,56.43
1537513200.0,2018-09-21 07-AM,XRPBTC,7.25e-05,7.274e-05,7.074e-05,7.083e-05,964699.28,69.0
1537509600.0,2018-09-21 06-AM,XRPBTC,7.071e-05,7.3e-05,6.95e-05,7.25e-05,1479261.09,105.99
1537506000.0,2018-09-21 05-AM,XRPBTC,6.86e-05,7.072e-05,6.826e-05,7.071e-05,547968.77,37.97
1537502400.0,2018-09-21 04-AM,XRPBTC,6.997e-05,7.015e-05,6.726e-05,6.86e-05,960612.19,66.26
1537498800.0,2018-09-21 03-AM,XRPBTC,7.023e-05,7.073e-05,6.881e-05,6.997e-05,951426.11,66.46
1537495200.0,2018-09-21 02-AM,XRPBTC,6.943e-05,7.145e-05,6.872e-05,7.023e-05,1171755.98,82.36
1537491600.0,2018-09-21 01-AM,XRPBTC,6.738e-05,7.03e-05,6.608e-05,6.943e-05,1862091.79,126.95
1537488000.0,2018-09-21 12-AM,XRPBTC,6.883e-05,7.013e-05,6.56e-05,6.738e-05,2505125.86,169.16
1537484400.0,2018-09-20 11-PM,XRPBTC,7.246e-05,7.283e-05,6.836e-05,6.883e-05,3115642.07,219.99
1537480800.0,2018-09-20 10-PM,XRPBTC,6.82e-05,7.578e-05,6.66e-05,7.246e-05,4497798.35,321.04
1537477200.0,2018-09-20 09-PM,XRPBTC,6.325e-05,6.909e-05,6.224e-05,6.82e-05,3102333.95,205.69
1537473600.0,2018-09-20 08-PM,XRPBTC,6.15e-05,6.485e-05,6.09e-05,6.325e-05,3214467.62,202.52
1537470000.0,2018-09-20 07-PM,XRPBTC,5.808e-05,6.199e-05,5.793e-05,6.15e-05,1929628.37,117.24
1537466400.0,2018-09-20 06-PM,XRPBTC,5.76e-05,5.829e-05,5.737e-05,5.808e-05,424841.78,24.57
1537462800.0,2018-09-20 05-PM,XRPBTC,5.8e-05,5.824e-05,5.701e-05,5.76e-05,873427.34,50.47
1537459200.0,2018-09-20 04-PM,XRPBTC,5.777e-05,5.83e-05,5.73e-05,5.8e-05,611038.05,35.36
1537455600.0,2018-09-20 03-PM,XRPBTC,5.694e-05,5.78e-05,5.624e-05,5.777e-05,730960.86,41.63
1537452000.0,2018-09-20 02-PM,XRPBTC,5.8e-05,5.815e-05,5.675e-05,5.694e-05,902882.19,51.88
1537448400.0,2018-09-20 01-PM,XRPBTC,5.587e-05,5.857e-05,5.576e-05,5.8e-05,1386623.21,79.4
1537444800.0,2018-09-20 12-PM,XRPBTC,5.613e-05,5.71e-05,5.543e-05,5.587e-05,1622475.88,91.17
1537441200.0,2018-09-20 11-AM,XRPBTC,5.24e-05,5.648e-05,5.231e-05,5.613e-05,1852380.32,101.66
1537437600.0,2018-09-20 10-AM,XRPBTC,5.108e-05,5.24e-05,5.08e-05,5.24e-05,414848.88,21.34
1537434000.0,2018-09-20 09-AM,XRPBTC,5.104e-05,5.108e-05,5.08e-05,5.108e-05,49959.17,2.55
1537430400.0,2018-09-20 08-AM,XRPBTC,5.11e-05,5.135e-05,5.071e-05,5.104e-05,178422.34,9.11
1537426800.0,2018-09-20 07-AM,XRPBTC,5.077e-05,5.13e-05,5.058e-05,5.11e-05,114345.63,5.81
1537423200.0,2018-09-20 06-AM,XRPBTC,5.085e-05,5.099e-05,5.056e-05,5.077e-05,358459.24,18.19
1537419600.0,2018-09-20 05-AM,XRPBTC,5.066e-05,5.1e-05,5.057e-05,5.085e-05,52581.57,2.67
1537416000.0,2018-09-20 04-AM,XRPBTC,5.084e-05,5.099e-05,5.062e-05,5.066e-05,105841.49,5.38
1537412400.0,2018-09-20 03-AM,XRPBTC,5.072e-05,5.097e-05,5.05e-05,5.084e-05,275045.32,13.96
1537408800.0,2018-09-20 02-AM,XRPBTC,5.105e-05,5.114e-05,5.07e-05,5.072e-05,254214.98,12.96
1537405200.0,2018-09-20 01-AM,XRPBTC,5.13e-05,5.145e-05,5.096e-05,5.105e-05,244871.78,12.54
1537401600.0,2018-09-20 12-AM,XRPBTC,5.096e-05,5.137e-05,5.096e-05,5.13e-05,100173.32,5.13
1537398000.0,2018-09-19 11-PM,XRPBTC,5.065e-05,5.127e-05,5.04e-05,5.096e-05,161887.35,8.25
1537394400.0,2018-09-19 10-PM,XRPBTC,5.081e-05,5.116e-05,5.06e-05,5.065e-05,145262.32,7.39
1537390800.0,2018-09-19 09-PM,XRPBTC,5.154e-05,5.154e-05,5.081e-05,5.081e-05,164555.25,8.41
1537387200.0,2018-09-19 08-PM,XRPBTC,5.082e-05,5.155e-05,5.08e-05,5.154e-05,367630.08,18.81
1537383600.0,2018-09-19 07-PM,XRPBTC,5.062e-05,5.096e-05,5.019e-05,5.082e-05,330390.57,16.7
1537380000.0,2018-09-19 06-PM,XRPBTC,5.148e-05,5.148e-05,5.049e-05,5.062e-05,357984.61,18.26
1537376400.0,2018-09-19 05-PM,XRPBTC,5.117e-05,5.149e-05,5.07e-05,5.148e-05,193930.6,9.92
1537372800.0,2018-09-19 04-PM,XRPBTC,5.145e-05,5.164e-05,5.069e-05,5.117e-05,145376.47,7.43
1537369200.0,2018-09-19 03-PM,XRPBTC,5.12e-05,5.171e-05,5.093e-05,5.145e-05,318644.38,16.38
1537365600.0,2018-09-19 02-PM,XRPBTC,5.016e-05,5.141e-05,5.016e-05,5.12e-05,296261.39,15.09
1537362000.0,2018-09-19 01-PM,XRPBTC,5.013e-05,5.058e-05,4.989e-05,5.016e-05,437707.74,22.0
1537358400.0,2018-09-19 12-PM,XRPBTC,5.01e-05,5.039e-05,4.965e-05,5.013e-05,478974.95,23.94
1537354800.0,2018-09-19 11-AM,XRPBTC,5.086e-05,5.108e-05,5.0e-05,5.01e-05,326707.64,16.45
1537351200.0,2018-09-19 10-AM,XRPBTC,5.1e-05,5.15e-05,5.085e-05,5.086e-05,124874.37,6.39
1537347600.0,2018-09-19 09-AM,XRPBTC,5.161e-05,5.174e-05,5.05e-05,5.1e-05,387453.47,19.8
1537344000.0,2018-09-19 08-AM,XRPBTC,5.199e-05,5.211e-05,5.13e-05,5.161e-05,457084.56,23.59
1537340400.0,2018-09-19 07-AM,XRPBTC,5.237e-05,5.252e-05,5.18e-05,5.199e-05,884096.31,46.29
1537336800.0,2018-09-19 06-AM,XRPBTC,5.178e-05,5.248e-05,5.178e-05,5.237e-05,218586.52,11.42
1537333200.0,2018-09-19 05-AM,XRPBTC,5.149e-05,5.239e-05,5.129e-05,5.178e-05,189048.66,9.8
1537329600.0,2018-09-19 04-AM,XRPBTC,5.246e-05,5.248e-05,5.123e-05,5.149e-05,385190.16,20.04
1537326000.0,2018-09-19 03-AM,XRPBTC,5.224e-05,5.274e-05,5.179e-05,5.246e-05,473025.96,24.74
1537322400.0,2018-09-19 02-AM,XRPBTC,5.081e-05,5.25e-05,5.075e-05,5.224e-05,1341409.65,69.54
1537318800.0,2018-09-19 01-AM,XRPBTC,5.035e-05,5.082e-05,5.016e-05,5.081e-05,119674.03,6.06
1537315200.0,2018-09-19 12-AM,XRPBTC,5.042e-05,5.082e-05,5.01e-05,5.035e-05,207630.62,10.48
1537311600.0,2018-09-18 11-PM,XRPBTC,5.104e-05,5.111e-05,5.042e-05,5.042e-05,217682.2,11.05
1537308000.0,2018-09-18 10-PM,XRPBTC,5.037e-05,5.166e-05,5.016e-05,5.104e-05,423939.77,21.64
1537304400.0,2018-09-18 09-PM,XRPBTC,4.982e-05,5.051e-05,4.979e-05,5.037e-05,273811.4,13.73
1537300800.0,2018-09-18 08-PM,XRPBTC,4.965e-05,4.999e-05,4.922e-05,4.982e-05,220218.85,10.92
1537297200.0,2018-09-18 07-PM,XRPBTC,5.049e-05,5.054e-05,4.96e-05,4.965e-05,313682.72,15.77
1537293600.0,2018-09-18 06-PM,XRPBTC,5.002e-05,5.049e-05,4.987e-05,5.049e-05,219049.21,11.0
1537290000.0,2018-09-18 05-PM,XRPBTC,4.982e-05,5.023e-05,4.944e-05,5.002e-05,453791.87,22.59
1537286400.0,2018-09-18 04-PM,XRPBTC,5.098e-05,5.145e-05,4.967e-05,4.982e-05,545231.35,27.58
1537282800.0,2018-09-18 03-PM,XRPBTC,5.15e-05,5.189e-05,5.003e-05,5.098e-05,1221084.37,62.19
1537279200.0,2018-09-18 02-PM,XRPBTC,5.118e-05,5.269e-05,5.016e-05,5.15e-05,2094063.94,107.94
1537275600.0,2018-09-18 01-PM,XRPBTC,4.849e-05,5.163e-05,4.786e-05,5.118e-05,1258960.69,62.78
1537272000.0,2018-09-18 12-PM,XRPBTC,4.956e-05,4.982e-05,4.791e-05,4.849e-05,2101663.97,102.19
1537268400.0,2018-09-18 11-AM,XRPBTC,4.365e-05,5.014e-05,4.365e-05,4.956e-05,2279273.05,110.05
1537264800.0,2018-09-18 10-AM,XRPBTC,4.357e-05,4.385e-05,4.355e-05,4.365e-05,78639.11,3.44
1537261200.0,2018-09-18 09-AM,XRPBTC,4.343e-05,4.378e-05,4.342e-05,4.357e-05,144072.62,6.3
1537257600.0,2018-09-18 08-AM,XRPBTC,4.365e-05,4.383e-05,4.341e-05,4.343e-05,84789.13,3.7
1537254000.0,2018-09-18 07-AM,XRPBTC,4.39e-05,4.397e-05,4.365e-05,4.365e-05,86363.48,3.79
1537250400.0,2018-09-18 06-AM,XRPBTC,4.365e-05,4.39e-05,4.347e-05,4.39e-05,83815.19,3.66
1537246800.0,2018-09-18 05-AM,XRPBTC,4.365e-05,4.365e-05,4.347e-05,4.365e-05,118915.67,5.19
1537243200.0,2018-09-18 04-AM,XRPBTC,4.358e-05,4.365e-05,4.337e-05,4.365e-05,50403.07,2.2
1537239600.0,2018-09-18 03-AM,XRPBTC,4.368e-05,4.368e-05,4.336e-05,4.358e-05,162303.52,7.07
1537236000.0,2018-09-18 02-AM,XRPBTC,4.367e-05,4.371e-05,4.335e-05,4.368e-05,77009.58,3.36
1537232400.0,2018-09-18 01-AM,XRPBTC,4.359e-05,4.375e-05,4.348e-05,4.367e-05,35638.63,1.56
1537228800.0,2018-09-18 12-AM,XRPBTC,4.338e-05,4.362e-05,4.313e-05,4.359e-05,81084.63,3.51
1537225200.0,2018-09-17 11-PM,XRPBTC,4.322e-05,4.36e-05,4.322e-05,4.338e-05,98467.31,4.28
1537221600.0,2018-09-17 10-PM,XRPBTC,4.301e-05,4.347e-05,4.301e-05,4.322e-05,256749.73,11.12
1537218000.0,2018-09-17 09-PM,XRPBTC,4.3e-05,4.301e-05,4.278e-05,4.301e-05,73675.2,3.16
1537214400.0,2018-09-17 08-PM,XRPBTC,4.327e-05,4.327e-05,4.285e-05,4.3e-05,99751.45,4.29
1537210800.0,2018-09-17 07-PM,XRPBTC,4.323e-05,4.337e-05,4.301e-05,4.327e-05,92584.47,4.0
1537207200.0,2018-09-17 06-PM,XRPBTC,4.351e-05,4.351e-05,4.313e-05,4.323e-05,57302.14,2.48
1537203600.0,2018-09-17 05-PM,XRPBTC,4.33e-05,4.354e-05,4.311e-05,4.351e-05,90541.82,3.93
1537200000.0,2018-09-17 04-PM,XRPBTC,4.325e-05,4.39e-05,4.32e-05,4.33e-05,98672.0,4.29
1537196400.0,2018-09-17 03-PM,XRPBTC,4.347e-05,4.364e-05,4.31e-05,4.325e-05,511322.6,22.14
1537192800.0,2018-09-17 02-PM,XRPBTC,4.34e-05,4.387e-05,4.325e-05,4.347e-05,116141.22,5.06
1537189200.0,2018-09-17 01-PM,XRPBTC,4.339e-05,4.344e-05,4.321e-05,4.34e-05,103828.41,4.5
1537185600.0,2018-09-17 12-PM,XRPBTC,4.319e-05,4.354e-05,4.317e-05,4.339e-05,100348.55,4.35
1537182000.0,2018-09-17 11-AM,XRPBTC,4.343e-05,4.357e-05,4.318e-05,4.319e-05,165675.4,7.17
1537178400.0,2018-09-17 10-AM,XRPBTC,4.345e-05,4.351e-05,4.321e-05,4.343e-05,93944.88,4.07
1537174800.0,2018-09-17 09-AM,XRPBTC,4.305e-05,4.365e-05,4.299e-05,4.345e-05,296230.42,12.87
1537171200.0,2018-09-17 08-AM,XRPBTC,4.34e-05,4.34e-05,4.305e-05,4.305e-05,53447.38,2.3
1537167600.0,2018-09-17 07-AM,XRPBTC,4.312e-05,4.34e-05,4.3e-05,4.34e-05,90806.56,3.92
1537164000.0,2018-09-17 06-AM,XRPBTC,4.337e-05,4.353e-05,4.312e-05,4.312e-05,115287.59,5.0
1537160400.0,2018-09-17 05-AM,XRPBTC,4.335e-05,4.358e-05,4.325e-05,4.337e-05,75844.3,3.29
1537156800.0,2018-09-17 04-AM,XRPBTC,4.325e-05,4.335e-05,4.322e-05,4.335e-05,16862.78,0.7305
1537153200.0,2018-09-17 03-AM,XRPBTC,4.326e-05,4.335e-05,4.325e-05,4.325e-05,66225.42,2.87
1537149600.0,2018-09-17 02-AM,XRPBTC,4.342e-05,4.343e-05,4.325e-05,4.326e-05,74813.13,3.24
1537146000.0,2018-09-17 01-AM,XRPBTC,4.345e-05,4.345e-05,4.328e-05,4.342e-05,37765.24,1.64
1537142400.0,2018-09-17 12-AM,XRPBTC,4.337e-05,4.345e-05,4.322e-05,4.345e-05,26583.28,1.15
1537138800.0,2018-09-16 11-PM,XRPBTC,4.342e-05,4.344e-05,4.321e-05,4.337e-05,66416.41,2.88
1537135200.0,2018-09-16 10-PM,XRPBTC,4.314e-05,4.345e-05,4.314e-05,4.342e-05,49856.98,2.16
1537131600.0,2018-09-16 09-PM,XRPBTC,4.34e-05,4.35e-05,4.312e-05,4.314e-05,62254.86,2.7
1537128000.0,2018-09-16 08-PM,XRPBTC,4.314e-05,4.342e-05,4.31e-05,4.34e-05,77572.55,3.36
1537124400.0,2018-09-16 07-PM,XRPBTC,4.325e-05,4.358e-05,4.3e-05,4.314e-05,124429.59,5.4
1537120800.0,2018-09-16 06-PM,XRPBTC,4.3e-05,4.325e-05,4.298e-05,4.325e-05,21440.08,0.9248
1537117200.0,2018-09-16 05-PM,XRPBTC,4.28e-05,4.305e-05,4.28e-05,4.3e-05,190445.89,8.15
1537113600.0,2018-09-16 04-PM,XRPBTC,4.319e-05,4.338e-05,4.28e-05,4.28e-05,165463.45,7.12
1537110000.0,2018-09-16 03-PM,XRPBTC,4.308e-05,4.325e-05,4.291e-05,4.319e-05,61084.66,2.63
1537106400.0,2018-09-16 02-PM,XRPBTC,4.3e-05,4.313e-05,4.287e-05,4.308e-05,25210.64,1.08
1537102800.0,2018-09-16 01-PM,XRPBTC,4.317e-05,4.325e-05,4.294e-05,4.3e-05,68728.47,2.96
1537099200.0,2018-09-16 12-PM,XRPBTC,4.283e-05,4.323e-05,4.283e-05,4.317e-05,88478.98,3.82
1537095600.0,2018-09-16 11-AM,XRPBTC,4.301e-05,4.329e-05,4.283e-05,4.283e-05,81450.29,3.51
1537092000.0,2018-09-16 10-AM,XRPBTC,4.305e-05,4.33e-05,4.29e-05,4.301e-05,16607.04,0.7158
1537088400.0,2018-09-16 09-AM,XRPBTC,4.3e-05,4.305e-05,4.269e-05,4.305e-05,41405.37,1.77
1537084800.0,2018-09-16 08-AM,XRPBTC,4.268e-05,4.302e-05,4.264e-05,4.3e-05,39010.98,1.67
1537081200.0,2018-09-16 07-AM,XRPBTC,4.293e-05,4.302e-05,4.266e-05,4.268e-05,14404.69,0.616
1537077600.0,2018-09-16 06-AM,XRPBTC,4.287e-05,4.293e-05,4.263e-05,4.293e-05,22629.75,0.9685
1537074000.0,2018-09-16 05-AM,XRPBTC,4.282e-05,4.311e-05,4.275e-05,4.287e-05,232313.66,9.97
1537070400.0,2018-09-16 04-AM,XRPBTC,4.291e-05,4.314e-05,4.277e-05,4.282e-05,65961.1,2.83
1537066800.0,2018-09-16 03-AM,XRPBTC,4.311e-05,4.312e-05,4.282e-05,4.291e-05,20113.54,0.8657
1537063200.0,2018-09-16 02-AM,XRPBTC,4.313e-05,4.317e-05,4.29e-05,4.311e-05,50938.93,2.19
1537059600.0,2018-09-16 01-AM,XRPBTC,4.326e-05,4.328e-05,4.3e-05,4.313e-05,51738.29,2.24
1537056000.0,2018-09-16 12-AM,XRPBTC,4.33e-05,4.33e-05,4.29e-05,4.326e-05,37506.89,1.61
1537052400.0,2018-09-15 11-PM,XRPBTC,4.29e-05,4.333e-05,4.29e-05,4.33e-05,24592.51,1.06
1537048800.0,2018-09-15 10-PM,XRPBTC,4.303e-05,4.319e-05,4.29e-05,4.29e-05,22729.5,0.9783
1537045200.0,2018-09-15 09-PM,XRPBTC,4.31e-05,4.33e-05,4.291e-05,4.303e-05,117937.63,5.08
1537041600.0,2018-09-15 08-PM,XRPBTC,4.329e-05,4.332e-05,4.301e-05,4.31e-05,78151.32,3.37
1537038000.0,2018-09-15 07-PM,XRPBTC,4.32e-05,4.33e-05,4.3e-05,4.329e-05,26677.63,1.15
1537034400.0,2018-09-15 06-PM,XRPBTC,4.33e-05,4.335e-05,4.312e-05,4.32e-05,64689.59,2.8
1537030800.0,2018-09-15 05-PM,XRPBTC,4.332e-05,4.335e-05,4.32e-05,4.33e-05,88375.62,3.83
1537027200.0,2018-09-15 04-PM,XRPBTC,4.329e-05,4.338e-05,4.303e-05,4.332e-05,65624.27,2.84
1537023600.0,2018-09-15 03-PM,XRPBTC,4.326e-05,4.339e-05,4.303e-05,4.329e-05,47741.9,2.07
1537020000.0,2018-09-15 02-PM,XRPBTC,4.317e-05,4.335e-05,4.315e-05,4.326e-05,43215.05,1.87
1537016400.0,2018-09-15 01-PM,XRPBTC,4.319e-05,4.32e-05,4.29e-05,4.317e-05,98622.56,4.25
1537012800.0,2018-09-15 12-PM,XRPBTC,4.29e-05,4.32e-05,4.29e-05,4.319e-05,113687.7,4.9
1537009200.0,2018-09-15 11-AM,XRPBTC,4.318e-05,4.318e-05,4.29e-05,4.29e-05,33073.39,1.42
1537005600.0,2018-09-15 10-AM,XRPBTC,4.309e-05,4.32e-05,4.309e-05,4.318e-05,49245.4,2.12
1537002000.0,2018-09-15 09-AM,XRPBTC,4.307e-05,4.309e-05,4.282e-05,4.309e-05,39652.2,1.7
1536998400.0,2018-09-15 08-AM,XRPBTC,4.27e-05,4.308e-05,4.27e-05,4.307e-05,76934.29,3.31
1536994800.0,2018-09-15 07-AM,XRPBTC,4.284e-05,4.3e-05,4.267e-05,4.27e-05,43585.24,1.87
1536991200.0,2018-09-15 06-AM,XRPBTC,4.27e-05,4.294e-05,4.259e-05,4.284e-05,40956.35,1.75
1536987600.0,2018-09-15 05-AM,XRPBTC,4.291e-05,4.297e-05,4.266e-05,4.27e-05,48362.68,2.07
1536984000.0,2018-09-15 04-AM,XRPBTC,4.262e-05,4.291e-05,4.252e-05,4.291e-05,86634.14,3.7
1536980400.0,2018-09-15 03-AM,XRPBTC,4.288e-05,4.301e-05,4.262e-05,4.262e-05,20639.86,0.8829
1536976800.0,2018-09-15 02-AM,XRPBTC,4.287e-05,4.303e-05,4.261e-05,4.288e-05,25910.11,1.11
1536973200.0,2018-09-15 01-AM,XRPBTC,4.263e-05,4.306e-05,4.263e-05,4.287e-05,5807.3,0.2491
1536969600.0,2018-09-15 12-AM,XRPBTC,4.269e-05,4.292e-05,4.245e-05,4.263e-05,57787.83,2.46
1536966000.0,2018-09-14 11-PM,XRPBTC,4.295e-05,4.306e-05,4.264e-05,4.269e-05,118290.59,5.06
1536962400.0,2018-09-14 10-PM,XRPBTC,4.298e-05,4.307e-05,4.278e-05,4.295e-05,52101.1,2.24
1536958800.0,2018-09-14 09-PM,XRPBTC,4.291e-05,4.305e-05,4.278e-05,4.298e-05,45903.14,1.97
1536955200.0,2018-09-14 08-PM,XRPBTC,4.301e-05,4.326e-05,4.269e-05,4.291e-05,92411.18,3.97
1536951600.0,2018-09-14 07-PM,XRPBTC,4.305e-05,4.331e-05,4.293e-05,4.301e-05,76577.01,3.31
1536948000.0,2018-09-14 06-PM,XRPBTC,4.28e-05,4.31e-05,4.269e-05,4.305e-05,92600.2,3.98
1536944400.0,2018-09-14 05-PM,XRPBTC,4.321e-05,4.321e-05,4.269e-05,4.28e-05,191495.72,8.19
1536940800.0,2018-09-14 04-PM,XRPBTC,4.267e-05,4.325e-05,4.267e-05,4.321e-05,193434.02,8.31
1536937200.0,2018-09-14 03-PM,XRPBTC,4.25e-05,4.269e-05,4.244e-05,4.267e-05,83089.36,3.54
1536933600.0,2018-09-14 02-PM,XRPBTC,4.24e-05,4.26e-05,4.223e-05,4.25e-05,84245.58,3.57
1536930000.0,2018-09-14 01-PM,XRPBTC,4.27e-05,4.294e-05,4.23e-05,4.24e-05,90490.86,3.86
1536926400.0,2018-09-14 12-PM,XRPBTC,4.293e-05,4.302e-05,4.259e-05,4.27e-05,216806.01,9.3
1536922800.0,2018-09-14 11-AM,XRPBTC,4.285e-05,4.302e-05,4.265e-05,4.293e-05,70053.94,3.01
1536919200.0,2018-09-14 10-AM,XRPBTC,4.275e-05,4.291e-05,4.256e-05,4.285e-05,44038.55,1.88
1536915600.0,2018-09-14 09-AM,XRPBTC,4.308e-05,4.308e-05,4.267e-05,4.275e-05,59812.36,2.56
1536912000.0,2018-09-14 08-AM,XRPBTC,4.306e-05,4.31e-05,4.246e-05,4.308e-05,134445.1,5.75
1536908400.0,2018-09-14 07-AM,XRPBTC,4.314e-05,4.325e-05,4.267e-05,4.306e-05,101183.41,4.35
1536904800.0,2018-09-14 06-AM,XRPBTC,4.28e-05,4.326e-05,4.28e-05,4.314e-05,71481.76,3.07
1536901200.0,2018-09-14 05-AM,XRPBTC,4.31e-05,4.34e-05,4.276e-05,4.28e-05,236277.07,10.17
1536897600.0,2018-09-14 04-AM,XRPBTC,4.3e-05,4.334e-05,4.28e-05,4.31e-05,427704.84,18.43
1536894000.0,2018-09-14 03-AM,XRPBTC,4.31e-05,4.351e-05,4.296e-05,4.3e-05,109754.97,4.74
1536890400.0,2018-09-14 02-AM,XRPBTC,4.329e-05,4.345e-05,4.307e-05,4.31e-05,74739.47,3.23
1536886800.0,2018-09-14 01-AM,XRPBTC,4.306e-05,4.338e-05,4.29e-05,4.329e-05,157155.09,6.78
1536883200.0,2018-09-14 12-AM,XRPBTC,4.3e-05,4.329e-05,4.285e-05,4.306e-05,83553.69,3.6
1536879600.0,2018-09-13 11-PM,XRPBTC,4.328e-05,4.365e-05,4.3e-05,4.3e-05,94042.49,4.08
1536876000.0,2018-09-13 10-PM,XRPBTC,4.311e-05,4.346e-05,4.276e-05,4.328e-05,139701.72,6.05
1536872400.0,2018-09-13 09-PM,XRPBTC,4.33e-05,4.337e-05,4.283e-05,4.311e-05,92227.27,3.98
1536868800.0,2018-09-13 08-PM,XRPBTC,4.281e-05,4.347e-05,4.272e-05,4.33e-05,75868.26,3.27
1536865200.0,2018-09-13 07-PM,XRPBTC,4.357e-05,4.357e-05,4.266e-05,4.281e-05,154684.37,6.66
1536861600.0,2018-09-13 06-PM,XRPBTC,4.354e-05,4.36e-05,4.32e-05,4.357e-05,58437.85,2.53
1536858000.0,2018-09-13 05-PM,XRPBTC,4.363e-05,4.389e-05,4.302e-05,4.354e-05,193559.55,8.45
1536854400.0,2018-09-13 04-PM,XRPBTC,4.315e-05,4.374e-05,4.312e-05,4.363e-05,153800.48,6.67
1536850800.0,2018-09-13 03-PM,XRPBTC,4.303e-05,4.315e-05,4.276e-05,4.315e-05,111220.62,4.78
1536847200.0,2018-09-13 02-PM,XRPBTC,4.344e-05,4.348e-05,4.282e-05,4.303e-05,115045.35,4.97
1536843600.0,2018-09-13 01-PM,XRPBTC,4.25e-05,4.356e-05,4.223e-05,4.344e-05,704558.35,30.03
1536840000.0,2018-09-13 12-PM,XRPBTC,4.254e-05,4.26e-05,4.217e-05,4.25e-05,1043783.18,44.22
1536836400.0,2018-09-13 11-AM,XRPBTC,4.241e-05,4.254e-05,4.213e-05,4.254e-05,129166.92,5.47
1536832800.0,2018-09-13 10-AM,XRPBTC,4.239e-05,4.256e-05,4.211e-05,4.241e-05,104693.32,4.43
1536829200.0,2018-09-13 09-AM,XRPBTC,4.235e-05,4.254e-05,4.221e-05,4.239e-05,72511.9,3.07
1536825600.0,2018-09-13 08-AM,XRPBTC,4.191e-05,4.243e-05,4.191e-05,4.235e-05,98097.63,4.14
1536822000.0,2018-09-13 07-AM,XRPBTC,4.226e-05,4.241e-05,4.19e-05,4.191e-05,80626.63,3.4
1536818400.0,2018-09-13 06-AM,XRPBTC,4.26e-05,4.268e-05,4.208e-05,4.226e-05,238887.17,10.16
1536814800.0,2018-09-13 05-AM,XRPBTC,4.268e-05,4.269e-05,4.26e-05,4.26e-05,1129547.79,48.12
1536811200.0,2018-09-13 04-AM,XRPBTC,4.241e-05,4.272e-05,4.241e-05,4.268e-05,1083485.55,46.16
1536807600.0,2018-09-13 03-AM,XRPBTC,4.252e-05,4.272e-05,4.241e-05,4.241e-05,28559.48,1.21
1536804000.0,2018-09-13 02-AM,XRPBTC,4.25e-05,4.28e-05,4.223e-05,4.252e-05,95980.73,4.07
1536800400.0,2018-09-13 01-AM,XRPBTC,4.3e-05,4.303e-05,4.25e-05,4.25e-05,80258.18,3.43
1536796800.0,2018-09-13 12-AM,XRPBTC,4.251e-05,4.301e-05,4.251e-05,4.3e-05,213484.8,9.15
1536793200.0,2018-09-12 11-PM,XRPBTC,4.258e-05,4.277e-05,4.242e-05,4.251e-05,47865.21,2.04
1536789600.0,2018-09-12 10-PM,XRPBTC,4.225e-05,4.27e-05,4.207e-05,4.258e-05,21705.15,0.9188
1536786000.0,2018-09-12 09-PM,XRPBTC,4.24e-05,4.274e-05,4.202e-05,4.225e-05,93970.17,3.98
1536782400.0,2018-09-12 08-PM,XRPBTC,4.233e-05,4.259e-05,4.216e-05,4.24e-05,103379.2,4.38
1536778800.0,2018-09-12 07-PM,XRPBTC,4.295e-05,4.312e-05,4.233e-05,4.233e-05,95023.51,4.05
1536775200.0,2018-09-12 06-PM,XRPBTC,4.249e-05,4.33e-05,4.234e-05,4.295e-05,172658.15,7.4
1536771600.0,2018-09-12 05-PM,XRPBTC,4.257e-05,4.3e-05,4.216e-05,4.249e-05,292827.14,12.5
1536768000.0,2018-09-12 04-PM,XRPBTC,4.172e-05,4.268e-05,4.171e-05,4.257e-05,297506.46,12.6
1536764400.0,2018-09-12 03-PM,XRPBTC,4.168e-05,4.2e-05,4.144e-05,4.172e-05,268805.59,11.2
1536760800.0,2018-09-12 02-PM,XRPBTC,4.134e-05,4.168e-05,4.12e-05,4.168e-05,80142.93,3.32
1536757200.0,2018-09-12 01-PM,XRPBTC,4.14e-05,4.169e-05,4.127e-05,4.134e-05,193060.67,8.0
1536753600.0,2018-09-12 12-PM,XRPBTC,4.109e-05,4.146e-05,4.089e-05,4.14e-05,119440.64,4.93
