https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOM,Volume BTC
1656212400,2022-06-26 03:00:00,LOOM/BTC,0.0000021,0.0000021,0.00000208,0.000002097,82.0801,0.0001719315966
1656208800,2022-06-26 02:00:00,LOOM/BTC,0.000002099,0.00000213,0.00000208,0.000002099,8733.99853372,0.01834833842437975
1656205200,2022-06-26 01:00:00,LOOM/BTC,0.000002103,0.000002103,0.000002055,0.000002097,7871.615,0.016365285168
1656201600,2022-06-26 00:00:00,LOOM/BTC,0.000002118,0.00000212,0.000002103,0.00000211,788.4458,0.0016604873817
1656198000,2022-06-25 23:00:00,LOOM/BTC,0.000002128,0.000002129,0.00000211,0.000002111,53.2402,0.0001124643789
1656194400,2022-06-25 22:00:00,LOOM/BTC,0.00000211,0.000002129,0.00000211,0.000002129,103.1635,0.0002177039536
1656190800,2022-06-25 21:00:00,LOOM/BTC,0.00000211,0.000002129,0.00000211,0.000002129,78.9426,0.0001669949113
1656187200,2022-06-25 20:00:00,LOOM/BTC,0.00000209,0.000002122,0.00000209,0.000002122,2329.3087,0.0049252061034
1656183600,2022-06-25 19:00:00,LOOM/BTC,0.000002105,0.000002107,0.000002103,0.000002107,970.2169,0.0020403980775
1656180000,2022-06-25 18:00:00,LOOM/BTC,0.000002093,0.000002104,0.000002093,0.000002093,840.8137,0.0017665675404
1656176400,2022-06-25 17:00:00,LOOM/BTC,0.000002083,0.000002094,0.000002083,0.000002094,29658.3186,0.0619659749143
1656172800,2022-06-25 16:00:00,LOOM/BTC,0.000002063,0.000002089,0.000002062,0.000002089,100064.9726,0.2088141326842
1656169200,2022-06-25 15:00:00,LOOM/BTC,0.000002073,0.000002082,0.000002063,0.000002063,463.1273,0.0009589829693
1656165600,2022-06-25 14:00:00,LOOM/BTC,0.00000208,0.000002083,0.000002075,0.000002083,907.6866,0.0018856265641
1656162000,2022-06-25 13:00:00,LOOM/BTC,0.000002057,0.000002098,0.000002052,0.000002098,2317.7262,0.0048250911856
1656158400,2022-06-25 12:00:00,LOOM/BTC,0.000002094,0.0000021,0.00000206,0.00000206,6332.2843,0.0131773424214
1656154800,2022-06-25 11:00:00,LOOM/BTC,0.00000211,0.00000212,0.000002094,0.000002094,1333.5476,0.0028059504919
1656151200,2022-06-25 10:00:00,LOOM/BTC,0.000002093,0.000002126,0.000002093,0.00000211,4210.6081,0.0089240279433
1656147600,2022-06-25 09:00:00,LOOM/BTC,0.000002104,0.00000211,0.000002101,0.000002109,184.6557,0.0003881062557
1656144000,2022-06-25 08:00:00,LOOM/BTC,0.00000209,0.00000211,0.00000209,0.000002108,30.4332,0.0000640113963
1656140400,2022-06-25 07:00:00,LOOM/BTC,0.000002101,0.00000212,0.000002099,0.000002099,84973.7256,0.1784477277565
1656136800,2022-06-25 06:00:00,LOOM/BTC,0.000002111,0.000002116,0.000002101,0.000002105,1873.653,0.0039493347535
1656133200,2022-06-25 05:00:00,LOOM/BTC,0.00000212,0.000002129,0.000002119,0.00000212,4390.32964208,0.00934194728128832
1656129600,2022-06-25 04:00:00,LOOM/BTC,0.000002101,0.00000212,0.0000021,0.00000212,46841.8009,0.0984875991252
1656126000,2022-06-25 03:00:00,LOOM/BTC,0.000002102,0.000002111,0.0000021,0.0000021,38377.811,0.0806316948433
1656122400,2022-06-25 02:00:00,LOOM/BTC,0.00000212,0.00000212,0.0000021,0.0000021,16605.709,0.0348797211558
1656118800,2022-06-25 01:00:00,LOOM/BTC,0.000002103,0.00000212,0.000002103,0.000002104,79.364,0.0001678882064
1656115200,2022-06-25 00:00:00,LOOM/BTC,0.0000021,0.00000212,0.0000021,0.00000212,43.2863,0.0000909575582
1656111600,2022-06-24 23:00:00,LOOM/BTC,0.000002112,0.00000212,0.000002101,0.000002101,89.7854,0.0001899808884
1656108000,2022-06-24 22:00:00,LOOM/BTC,0.000002101,0.000002112,0.0000021,0.000002112,10035.3279,0.0210751419621
1656104400,2022-06-24 21:00:00,LOOM/BTC,0.000002101,0.000002103,0.0000021,0.000002101,64309.0015,0.1351092571256
1656100800,2022-06-24 20:00:00,LOOM/BTC,0.000002101,0.00000211,0.000002101,0.000002101,299.8555,0.0006324099343
1656097200,2022-06-24 19:00:00,LOOM/BTC,0.000002103,0.000002107,0.000002101,0.000002102,7320.5454,0.0153901665194
1656093600,2022-06-24 18:00:00,LOOM/BTC,0.000002095,0.000002106,0.000002095,0.000002101,831.2025,0.0017452586276
1656090000,2022-06-24 17:00:00,LOOM/BTC,0.0000021,0.0000021,0.000002083,0.000002084,74.2443,0.0001552715079
1656086400,2022-06-24 16:00:00,LOOM/BTC,0.000002086,0.0000021,0.000002083,0.000002083,40.0894,0.0000841140013
1656082800,2022-06-24 15:00:00,LOOM/BTC,0.00000209,0.0000021,0.000002087,0.0000021,11396.3493,0.0237855498217
1656079200,2022-06-24 14:00:00,LOOM/BTC,0.00000209,0.00000209,0.000002076,0.00000209,353.9746,0.0007361790442
1656075600,2022-06-24 13:00:00,LOOM/BTC,0.000002091,0.000002092,0.00000208,0.00000208,3682.5672,0.0076718132918
1656072000,2022-06-24 12:00:00,LOOM/BTC,0.000002099,0.000002108,0.000002089,0.00000209,3528.7253,0.0074113801066
1656068400,2022-06-24 11:00:00,LOOM/BTC,0.000002103,0.00000211,0.000002084,0.000002099,2736.2924,0.0057308763217
1656064800,2022-06-24 10:00:00,LOOM/BTC,0.000002091,0.000002107,0.00000209,0.000002107,25.2758,0.000052920314
1656061200,2022-06-24 09:00:00,LOOM/BTC,0.000002087,0.000002107,0.000002087,0.000002107,461.1206,0.000968476118
1656057600,2022-06-24 08:00:00,LOOM/BTC,0.000002084,0.0000021,0.000002084,0.000002099,122.7267,0.0002572407389
1656054000,2022-06-24 07:00:00,LOOM/BTC,0.000002094,0.0000021,0.000002082,0.0000021,752.6746,0.0015732067865
1656050400,2022-06-24 06:00:00,LOOM/BTC,0.00000208,0.000002103,0.00000208,0.000002103,1791.1027,0.0037465625132
1656046800,2022-06-24 05:00:00,LOOM/BTC,0.00000207,0.00000208,0.00000207,0.00000208,79.4351,0.000164465898
1656043200,2022-06-24 04:00:00,LOOM/BTC,0.000002078,0.00000208,0.000002068,0.000002071,6387.3476,0.0132792105623
1656039600,2022-06-24 03:00:00,LOOM/BTC,0.000002075,0.00000208,0.000002075,0.000002078,122.3513,0.0002540994847
1656036000,2022-06-24 02:00:00,LOOM/BTC,0.000002084,0.000002089,0.000002062,0.000002063,1565.8488,0.0032439485418
1656032400,2022-06-24 01:00:00,LOOM/BTC,0.000002099,0.000002099,0.000002071,0.000002084,1388.2659,0.0028827315152
1656028800,2022-06-24 00:00:00,LOOM/BTC,0.000002105,0.000002107,0.000002089,0.000002089,646.0233,0.0013503895602
1656025200,2022-06-23 23:00:00,LOOM/BTC,0.000002099,0.000002107,0.000002099,0.000002107,14.3237,0.0000300847615
1656021600,2022-06-23 22:00:00,LOOM/BTC,0.000002103,0.000002119,0.000002089,0.000002099,6444.77169995,0.01359648880789405
1656018000,2022-06-23 21:00:00,LOOM/BTC,0.000002103,0.00000212,0.000002103,0.00000212,341.3881,0.0007201230705
1656014400,2022-06-23 20:00:00,LOOM/BTC,0.00000209,0.00000211,0.00000209,0.000002103,2531.7811,0.0052988526355
1656010800,2022-06-23 19:00:00,LOOM/BTC,0.000002103,0.000002105,0.000002099,0.000002099,382.6299,0.0008034721168
1656007200,2022-06-23 18:00:00,LOOM/BTC,0.0000021,0.000002118,0.0000021,0.000002118,59.9664,0.0001260148138
1656003600,2022-06-23 17:00:00,LOOM/BTC,0.000002107,0.00000212,0.000002091,0.0000021,1430.8587,0.0030175881567
1656000000,2022-06-23 16:00:00,LOOM/BTC,0.000002095,0.000002103,0.000002075,0.000002103,3227.5134,0.0067476559571
1655996400,2022-06-23 15:00:00,LOOM/BTC,0.000002089,0.0000021,0.000002086,0.0000021,391.1039,0.0008169673844
1655992800,2022-06-23 14:00:00,LOOM/BTC,0.000002103,0.000002119,0.00000209,0.00000209,3162.7157,0.0066387479487
1655989200,2022-06-23 13:00:00,LOOM/BTC,0.00000211,0.00000212,0.000002103,0.000002103,952.3389,0.002005775659
1655985600,2022-06-23 12:00:00,LOOM/BTC,0.000002119,0.000002119,0.000002112,0.000002119,2341.5559,0.0049456528017
1655982000,2022-06-23 11:00:00,LOOM/BTC,0.000002125,0.00000213,0.000002118,0.000002118,1692.5925,0.0035884844791
1655978400,2022-06-23 10:00:00,LOOM/BTC,0.000002133,0.00000214,0.000002133,0.000002136,41.1745,0.0000879758327
1655974800,2022-06-23 09:00:00,LOOM/BTC,0.00000213,0.00000214,0.000002121,0.000002136,4137.4626,0.0087971429696
1655971200,2022-06-23 08:00:00,LOOM/BTC,0.00000214,0.000002143,0.000002104,0.00000211,6348.0549,0.013478013981
1655967600,2022-06-23 07:00:00,LOOM/BTC,0.00000214,0.000002161,0.000002133,0.000002147,2612.6455,0.005609954981
1655964000,2022-06-23 06:00:00,LOOM/BTC,0.00000213,0.000002171,0.00000211,0.00000214,14322.5868,0.0308156367242
1655960400,2022-06-23 05:00:00,LOOM/BTC,0.000002139,0.000002141,0.000002118,0.000002141,2272.8906,0.0048383718035
1655956800,2022-06-23 04:00:00,LOOM/BTC,0.00000213,0.000002139,0.000002128,0.000002128,1118.7223,0.002383595751
1655953200,2022-06-23 03:00:00,LOOM/BTC,0.00000213,0.00000214,0.00000213,0.00000213,46.787,0.0000996813265
1655949600,2022-06-23 02:00:00,LOOM/BTC,0.00000213,0.000002152,0.00000213,0.00000213,3444.8379,0.0073728767737
1655946000,2022-06-23 01:00:00,LOOM/BTC,0.00000212,0.00000213,0.000002065,0.00000212,25329.1977,0.0526728367704
1655942400,2022-06-23 00:00:00,LOOM/BTC,0.000002108,0.000002153,0.000002089,0.000002137,70160.32424189,0.14974759251050271
1655938800,2022-06-22 23:00:00,LOOM/BTC,0.00000211,0.00000211,0.000002109,0.00000211,64.1657,0.0001353884783
1655935200,2022-06-22 22:00:00,LOOM/BTC,0.000002118,0.00000212,0.0000021,0.0000021,771.6371,0.0016214579415
1655931600,2022-06-22 21:00:00,LOOM/BTC,0.000002128,0.000002128,0.000002103,0.00000212,7226.4619,0.0152202042434
1655928000,2022-06-22 20:00:00,LOOM/BTC,0.000002124,0.000002124,0.000002123,0.000002123,358.39,0.0007608938392
1655924400,2022-06-22 19:00:00,LOOM/BTC,0.000002105,0.000002138,0.000002105,0.000002124,6935.1169,0.01471757280433708
1655920800,2022-06-22 18:00:00,LOOM/BTC,0.0000021,0.000002107,0.00000209,0.000002107,180.82793668,0.00037946242668476
1655917200,2022-06-22 17:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000209,0.00000209,68.0027,0.000142125643
1655913600,2022-06-22 16:00:00,LOOM/BTC,0.000002097,0.000002107,0.00000209,0.000002107,10117.8541,0.0211797513479
1655910000,2022-06-22 15:00:00,LOOM/BTC,0.000002076,0.0000021,0.00000207,0.000002094,2053.0015,0.0042817902711
1655906400,2022-06-22 14:00:00,LOOM/BTC,0.000002068,0.00000208,0.000002068,0.00000207,79.1707,0.0001644961106
1655902800,2022-06-22 13:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000207,0.00000207,133.4024,0.000277241747
1655899200,2022-06-22 12:00:00,LOOM/BTC,0.00000208,0.000002084,0.00000207,0.000002084,1790.0017,0.0037200140363
1655895600,2022-06-22 11:00:00,LOOM/BTC,0.000002074,0.000002103,0.000002073,0.00000208,4954.8995,0.0103601197328
1655892000,2022-06-22 10:00:00,LOOM/BTC,0.00000208,0.00000208,0.000002074,0.000002074,92.5401,0.0001924635642
1655888400,2022-06-22 09:00:00,LOOM/BTC,0.000002062,0.00000208,0.000002062,0.00000208,81.413,0.0001692521138
1655884800,2022-06-22 08:00:00,LOOM/BTC,0.00000209,0.00000209,0.00000207,0.00000207,1920.061,0.0039908636169
1655881200,2022-06-22 07:00:00,LOOM/BTC,0.00000211,0.000002139,0.000002036,0.0000021,39766.22565811,0.08328579145259729
1655877600,2022-06-22 06:00:00,LOOM/BTC,0.000002104,0.000002119,0.000002092,0.000002108,2350.3658,0.004924493065
1655874000,2022-06-22 05:00:00,LOOM/BTC,0.000002109,0.000002119,0.0000021,0.000002119,6603.80413508,0.0139800284295188
1655870400,2022-06-22 04:00:00,LOOM/BTC,0.00000211,0.00000211,0.000002091,0.00000211,844.17386492,0.0017676726976812
1655866800,2022-06-22 03:00:00,LOOM/BTC,0.000002121,0.000002121,0.000002089,0.000002105,9892.0446,0.0207836485069
1655863200,2022-06-22 02:00:00,LOOM/BTC,0.000002135,0.000002135,0.000002118,0.000002118,59.3757,0.000126037497
1655859600,2022-06-22 01:00:00,LOOM/BTC,0.000002136,0.000002137,0.000002131,0.000002131,107.9402,0.0002305699275
1655856000,2022-06-22 00:00:00,LOOM/BTC,0.00000216,0.000002161,0.000002111,0.00000212,10800.4674,0.0230682578847
1655852400,2022-06-21 23:00:00,LOOM/BTC,0.00000216,0.00000218,0.000002151,0.000002173,6277.97837378,0.01366482059259284
1655848800,2022-06-21 22:00:00,LOOM/BTC,0.000002135,0.000002174,0.00000213,0.000002163,4303.1816,0.009270429203
1655845200,2022-06-21 21:00:00,LOOM/BTC,0.00000213,0.000002141,0.00000213,0.000002141,1067.6586,0.0022816978707
1655841600,2022-06-21 20:00:00,LOOM/BTC,0.000002138,0.000002138,0.000002118,0.00000213,1984.4359,0.0042143223812
1655838000,2022-06-21 19:00:00,LOOM/BTC,0.000002168,0.000002168,0.000002133,0.000002133,5389.5283,0.0115580099994
1655834400,2022-06-21 18:00:00,LOOM/BTC,0.000002178,0.000002183,0.000002167,0.000002183,34679.5472,0.0753910339804
1655830800,2022-06-21 17:00:00,LOOM/BTC,0.000002178,0.000002181,0.00000216,0.000002162,1714.0818,0.003707519758
1655827200,2022-06-21 16:00:00,LOOM/BTC,0.000002164,0.000002171,0.000002147,0.000002171,535.2431,0.001159898561
1655823600,2022-06-21 15:00:00,LOOM/BTC,0.000002163,0.000002167,0.000002138,0.000002147,25162.0312,0.0538553448158
1655820000,2022-06-21 14:00:00,LOOM/BTC,0.000002181,0.00000226,0.000002147,0.000002168,49189.0502,0.1080438462795
1655816400,2022-06-21 13:00:00,LOOM/BTC,0.000002277,0.000002277,0.000002162,0.000002181,16576.8249,0.0370435483815
1655812800,2022-06-21 12:00:00,LOOM/BTC,0.000002237,0.000002324,0.000002217,0.000002283,15863.28035484,0.0357922576932868
1655809200,2022-06-21 11:00:00,LOOM/BTC,0.000002052,0.00000263,0.000002032,0.000002251,161753.33736885,0.37379747236896373
1655805600,2022-06-21 10:00:00,LOOM/BTC,0.000002047,0.00000208,0.000002047,0.000002061,9769.62803115,0.020199790818092
1655802000,2022-06-21 09:00:00,LOOM/BTC,0.00000202,0.00000204,0.000002018,0.00000204,869.2926,0.0017679816272
1655798400,2022-06-21 08:00:00,LOOM/BTC,0.000002047,0.000002047,0.00000202,0.00000202,488.9675,0.0009889006628
1655794800,2022-06-21 07:00:00,LOOM/BTC,0.000002036,0.000002047,0.00000203,0.000002046,2649.9318,0.0053999255135
1655791200,2022-06-21 06:00:00,LOOM/BTC,0.000002028,0.000002036,0.000002021,0.000002021,748.1692,0.0015191472461
1655787600,2022-06-21 05:00:00,LOOM/BTC,0.000002111,0.000002111,0.000002014,0.000002014,41717.4828,0.0866400142895
1655784000,2022-06-21 04:00:00,LOOM/BTC,0.000002007,0.00000225,0.000002007,0.00000211,117213.75068444,0.25014245164808982
1655780400,2022-06-21 03:00:00,LOOM/BTC,0.00000195,0.000002007,0.00000194,0.000002,10072.8058,0.0199858063223
1655776800,2022-06-21 02:00:00,LOOM/BTC,0.00000196,0.00000196,0.00000194,0.000001955,8972.5512,0.0175225092536
1655773200,2022-06-21 01:00:00,LOOM/BTC,0.000001945,0.00000196,0.000001942,0.00000196,1553.706,0.0030210145996
1655769600,2022-06-21 00:00:00,LOOM/BTC,0.000001962,0.000001975,0.00000195,0.00000195,6119.2542,0.0119793321497
1655766000,2022-06-20 23:00:00,LOOM/BTC,0.000001983,0.000001994,0.00000195,0.000001963,13787.6598,0.0272291831508
1655762400,2022-06-20 22:00:00,LOOM/BTC,0.00000204,0.00000205,0.00000197,0.000001974,25137.7204,0.0504984165717
1655758800,2022-06-20 21:00:00,LOOM/BTC,0.00000199,0.00000205,0.00000198,0.00000205,8710.691,0.0175574956282
1655755200,2022-06-20 20:00:00,LOOM/BTC,0.000001967,0.000002013,0.000001967,0.00000199,4843.40571694,0.00965486212159858
1655751600,2022-06-20 19:00:00,LOOM/BTC,0.00000194,0.000001967,0.000001936,0.000001967,2500.0124,0.0048989969606
1655748000,2022-06-20 18:00:00,LOOM/BTC,0.000001938,0.000001956,0.000001938,0.000001944,5794.58369949,0.0112609283858106
1655744400,2022-06-20 17:00:00,LOOM/BTC,0.000001897,0.00000194,0.000001897,0.00000194,4922.75060051,0.0094438092350894
1655740800,2022-06-20 16:00:00,LOOM/BTC,0.000001882,0.000001916,0.000001882,0.000001905,11043.8177,0.0209489193191
1655737200,2022-06-20 15:00:00,LOOM/BTC,0.000001895,0.000001895,0.00000187,0.000001886,12441.2841,0.0232939627167
1655733600,2022-06-20 14:00:00,LOOM/BTC,0.000002059,0.00000207,0.000001881,0.00000189,212242.3903,0.4182345439395
1655730000,2022-06-20 13:00:00,LOOM/BTC,0.000001854,0.00000205,0.000001854,0.000002046,104276.5525,0.2001901664554
1655726400,2022-06-20 12:00:00,LOOM/BTC,0.000001854,0.000001859,0.00000184,0.000001846,2600.7829,0.0048308907445
1655722800,2022-06-20 11:00:00,LOOM/BTC,0.000001835,0.000001858,0.000001835,0.000001854,9503.4836,0.0174977939409
1655719200,2022-06-20 10:00:00,LOOM/BTC,0.000001787,0.00000183,0.000001783,0.00000183,3445.6028,0.0062478858925
1655715600,2022-06-20 09:00:00,LOOM/BTC,0.000001798,0.000001798,0.000001783,0.000001798,95.9292,0.0001723392317
1655712000,2022-06-20 08:00:00,LOOM/BTC,0.000001791,0.000001798,0.000001771,0.000001798,23275.871,0.0416313224279
1655708400,2022-06-20 07:00:00,LOOM/BTC,0.00000181,0.00000181,0.000001791,0.000001792,31.1188,0.0000561232127
1655704800,2022-06-20 06:00:00,LOOM/BTC,0.000001792,0.00000181,0.000001791,0.00000181,4514.6415,0.0080912776847
1655701200,2022-06-20 05:00:00,LOOM/BTC,0.000001793,0.000001793,0.000001793,0.000001793,3359.4663,0.0060235230759
1655697600,2022-06-20 04:00:00,LOOM/BTC,0.000001798,0.000001808,0.000001791,0.000001802,105162.63717241,0.18951771035298282
1655694000,2022-06-20 03:00:00,LOOM/BTC,0.000001795,0.000001798,0.00000178,0.000001798,282.9904,0.0005055687725
1655690400,2022-06-20 02:00:00,LOOM/BTC,0.000001813,0.000001815,0.00000176,0.000001794,14201.2639,0.0252198620912
1655686800,2022-06-20 01:00:00,LOOM/BTC,0.000001807,0.000001815,0.000001807,0.000001815,109.0132,0.0001970359748
1655683200,2022-06-20 00:00:00,LOOM/BTC,0.00000181,0.000001858,0.000001807,0.000001807,24182.96039633,0.04443669135631784
1655679600,2022-06-19 23:00:00,LOOM/BTC,0.000001816,0.000001816,0.000001794,0.000001804,3122.0835,0.0056352347514
1655676000,2022-06-19 22:00:00,LOOM/BTC,0.000001812,0.00000183,0.00000181,0.000001816,66.305,0.0001204377866
1655672400,2022-06-19 21:00:00,LOOM/BTC,0.00000181,0.000001826,0.00000181,0.00000181,92.0021,0.000166762473
1655668800,2022-06-19 20:00:00,LOOM/BTC,0.000001822,0.000001829,0.000001811,0.000001813,8375.2455,0.0152037854421
1655665200,2022-06-19 19:00:00,LOOM/BTC,0.000001835,0.00000184,0.00000182,0.00000182,1027.3873,0.0018819759084
1655661600,2022-06-19 18:00:00,LOOM/BTC,0.000001827,0.000001848,0.000001824,0.000001824,5419.95720367,0.00994383639098216
1655658000,2022-06-19 17:00:00,LOOM/BTC,0.000001814,0.000001833,0.000001814,0.000001833,8831.8508533,0.016064535840906
1655654400,2022-06-19 16:00:00,LOOM/BTC,0.000001819,0.00000182,0.000001808,0.000001814,2464.194,0.0044838632095
1655650800,2022-06-19 15:00:00,LOOM/BTC,0.00000181,0.00000182,0.0000018,0.000001811,5875.3077467,0.010607473115094
1655647200,2022-06-19 14:00:00,LOOM/BTC,0.000001819,0.00000182,0.00000181,0.00000182,20.2115,0.0000366637199
1655643600,2022-06-19 13:00:00,LOOM/BTC,0.000001813,0.000001818,0.00000181,0.000001818,55.0965,0.0000998645154
1655640000,2022-06-19 12:00:00,LOOM/BTC,0.000001795,0.000001823,0.000001795,0.000001814,2902.618,0.0052539297502
1655636400,2022-06-19 11:00:00,LOOM/BTC,0.000001819,0.000001819,0.000001772,0.00000179,6184.145,0.0110771660247
1655632800,2022-06-19 10:00:00,LOOM/BTC,0.00000181,0.00000183,0.0000018,0.000001819,15714.4532,0.028489218417
1655629200,2022-06-19 09:00:00,LOOM/BTC,0.000001833,0.000001833,0.00000181,0.000001812,1133.8486,0.0020625543443
1655625600,2022-06-19 08:00:00,LOOM/BTC,0.000001837,0.000001859,0.000001782,0.000001832,34184.36296729,0.06164194054659211
1655622000,2022-06-19 07:00:00,LOOM/BTC,0.000001821,0.000001861,0.000001821,0.000001837,16313.7452,0.0301568089466
1655618400,2022-06-19 06:00:00,LOOM/BTC,0.000001814,0.000001822,0.000001814,0.000001814,57.166,0.000103757813
1655614800,2022-06-19 05:00:00,LOOM/BTC,0.00000181,0.000001823,0.00000181,0.000001823,2687.8142,0.0048930050038
1655611200,2022-06-19 04:00:00,LOOM/BTC,0.000001798,0.00000181,0.000001795,0.00000181,216.7507,0.0003921988012
1655607600,2022-06-19 03:00:00,LOOM/BTC,0.000001795,0.000001819,0.000001795,0.000001795,1814.3103,0.0032726374617
1655604000,2022-06-19 02:00:00,LOOM/BTC,0.000001794,0.00000181,0.000001794,0.000001808,481.0315,0.0008667967148
1655600400,2022-06-19 01:00:00,LOOM/BTC,0.000001833,0.000001844,0.000001782,0.000001782,45616.2221,0.0826064851562
1655596800,2022-06-19 00:00:00,LOOM/BTC,0.000001847,0.00000191,0.000001832,0.000001834,68574.2834,0.1288476370995
1655593200,2022-06-18 23:00:00,LOOM/BTC,0.000001848,0.000001856,0.000001834,0.000001856,541.2931,0.0010010771264
1655589600,2022-06-18 22:00:00,LOOM/BTC,0.000001834,0.000001848,0.00000183,0.000001848,3273.8084,0.0060228155357
1655586000,2022-06-18 21:00:00,LOOM/BTC,0.000001832,0.00000186,0.00000183,0.000001846,4862.4022,0.0089343222656
1655582400,2022-06-18 20:00:00,LOOM/BTC,0.000001833,0.00000186,0.000001819,0.000001849,9159.8187,0.0168758118637
1655578800,2022-06-18 19:00:00,LOOM/BTC,0.00000184,0.000001843,0.00000183,0.000001834,1256.6986,0.0023045375552
1655575200,2022-06-18 18:00:00,LOOM/BTC,0.000001828,0.00000185,0.000001811,0.000001842,5342.3278,0.0098225928112
1655571600,2022-06-18 17:00:00,LOOM/BTC,0.00000181,0.000001825,0.00000181,0.000001824,1877.0712,0.0034176518461
1655568000,2022-06-18 16:00:00,LOOM/BTC,0.00000182,0.00000182,0.000001794,0.000001809,1457.28847472,0.0026359788758904
1655564400,2022-06-18 15:00:00,LOOM/BTC,0.00000181,0.00000181,0.00000181,0.00000181,72.3914,0.000131028434
1655560800,2022-06-18 14:00:00,LOOM/BTC,0.00000181,0.000001822,0.00000181,0.00000181,1191.96763406,0.0021659602583892
1655557200,2022-06-18 13:00:00,LOOM/BTC,0.000001814,0.000001821,0.000001807,0.000001809,392.2191,0.0007099761687
1655553600,2022-06-18 12:00:00,LOOM/BTC,0.000001817,0.00000182,0.000001814,0.000001814,653.7305,0.0011897027924
1655550000,2022-06-18 11:00:00,LOOM/BTC,0.000001805,0.000001811,0.000001805,0.000001811,96.6635,0.0001745006113
