https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume BTC
1654657200,2022-06-08 03:00:00,SKL/BTC,0.00000228,0.00000228,0.00000224,0.00000224,2175.8333,0.004939540858
1654653600,2022-06-08 02:00:00,SKL/BTC,0.00000227,0.00000229,0.00000226,0.00000227,85.9251,0.000195319506
1654650000,2022-06-08 01:00:00,SKL/BTC,0.00000225,0.00000227,0.00000222,0.00000227,7292.827,0.016378596777
1654646400,2022-06-08 00:00:00,SKL/BTC,0.0000022,0.00000226,0.0000022,0.00000225,101.3324,0.000226901235
1654642800,2022-06-07 23:00:00,SKL/BTC,0.00000224,0.00000226,0.00000221,0.00000221,5167.0731,0.011546575695
1654639200,2022-06-07 22:00:00,SKL/BTC,0.00000233,0.00000233,0.00000221,0.00000223,15606.4458,0.035682784262
1654635600,2022-06-07 21:00:00,SKL/BTC,0.00000228,0.00000237,0.00000228,0.00000232,3282.3007,0.00762973428
1654632000,2022-06-07 20:00:00,SKL/BTC,0.00000229,0.0000023,0.00000228,0.00000229,18415.9514,0.042161892118
1654628400,2022-06-07 19:00:00,SKL/BTC,0.00000228,0.0000023,0.00000226,0.00000229,8232.346,0.018739063356
1654624800,2022-06-07 18:00:00,SKL/BTC,0.00000226,0.00000229,0.00000226,0.00000229,175.5902,0.000398912093
1654621200,2022-06-07 17:00:00,SKL/BTC,0.00000227,0.00000229,0.00000227,0.00000228,214.6393,0.000489064738
1654617600,2022-06-07 16:00:00,SKL/BTC,0.00000227,0.00000227,0.00000226,0.00000227,268.8957,0.000607891198
1654614000,2022-06-07 15:00:00,SKL/BTC,0.00000228,0.00000228,0.00000227,0.00000227,157.4805,0.000357562731
1654610400,2022-06-07 14:00:00,SKL/BTC,0.00000227,0.00000231,0.00000227,0.00000231,3199.6768,0.007299974571
1654606800,2022-06-07 13:00:00,SKL/BTC,0.00000225,0.00000229,0.00000225,0.00000229,1160.4343,0.002623600989
1654603200,2022-06-07 12:00:00,SKL/BTC,0.00000224,0.00000225,0.00000224,0.00000225,87.2561,0.000195489884
1654599600,2022-06-07 11:00:00,SKL/BTC,0.00000227,0.00000227,0.00000224,0.00000225,7863.2265,0.017651598514
1654596000,2022-06-07 10:00:00,SKL/BTC,0.00000229,0.00000229,0.00000227,0.00000228,33.3699,0.000076074165
1654592400,2022-06-07 09:00:00,SKL/BTC,0.00000228,0.00000229,0.00000228,0.00000229,58.3699,0.00013338983
1654588800,2022-06-07 08:00:00,SKL/BTC,0.00000228,0.00000229,0.00000228,0.00000228,20.2198,0.000046111423
1654585200,2022-06-07 07:00:00,SKL/BTC,0.00000228,0.00000229,0.00000227,0.00000228,24.7689,0.00005637335
1654581600,2022-06-07 06:00:00,SKL/BTC,0.00000227,0.00000228,0.00000227,0.00000228,695.9805,0.001586761967
1654578000,2022-06-07 05:00:00,SKL/BTC,0.00000226,0.00000227,0.00000226,0.00000227,115.2664,0.00026063941
1654574400,2022-06-07 04:00:00,SKL/BTC,0.00000226,0.00000226,0.00000225,0.00000226,3138.2064,0.007087447142
1654570800,2022-06-07 03:00:00,SKL/BTC,0.00000224,0.00000226,0.00000224,0.00000226,107.6655,0.000242245591
1654567200,2022-06-07 02:00:00,SKL/BTC,0.00000221,0.00000224,0.00000221,0.00000224,661.7074,0.001475043667
1654563600,2022-06-07 01:00:00,SKL/BTC,0.00000217,0.00000221,0.00000217,0.00000221,2523.8994,0.00557694902
1654560000,2022-06-07 00:00:00,SKL/BTC,0.00000221,0.00000221,0.00000216,0.00000217,11844.3543,0.025987865177
1654556400,2022-06-06 23:00:00,SKL/BTC,0.00000221,0.00000221,0.0000022,0.0000022,139.9186,0.000308474255
1654552800,2022-06-06 22:00:00,SKL/BTC,0.00000222,0.00000222,0.0000022,0.00000221,262.7546,0.000580909848
1654549200,2022-06-06 21:00:00,SKL/BTC,0.00000218,0.00000223,0.00000218,0.00000223,240.9745,0.000532990793
1654545600,2022-06-06 20:00:00,SKL/BTC,0.00000219,0.00000219,0.00000217,0.00000218,77.7197,0.000169845743
1654542000,2022-06-06 19:00:00,SKL/BTC,0.00000218,0.00000219,0.00000218,0.00000219,694.1785,0.001514252379
1654538400,2022-06-06 18:00:00,SKL/BTC,0.00000218,0.00000219,0.00000218,0.00000218,2051.5599,0.004487705812
1654534800,2022-06-06 17:00:00,SKL/BTC,0.00000218,0.00000219,0.00000217,0.00000219,184.2356,0.000401838481
1654531200,2022-06-06 16:00:00,SKL/BTC,0.00000219,0.00000221,0.00000217,0.00000218,557.9136,0.001224833029
1654527600,2022-06-06 15:00:00,SKL/BTC,0.00000221,0.00000222,0.00000219,0.0000022,13324.4812,0.029214068675
1654524000,2022-06-06 14:00:00,SKL/BTC,0.00000223,0.00000224,0.00000221,0.00000221,7232.6276,0.016087393679
1654520400,2022-06-06 13:00:00,SKL/BTC,0.00000226,0.00000226,0.00000223,0.00000223,1396.8638,0.003117953585
1654516800,2022-06-06 12:00:00,SKL/BTC,0.00000226,0.00000227,0.00000225,0.00000226,215.5997,0.000487058875
1654513200,2022-06-06 11:00:00,SKL/BTC,0.0000023,0.00000231,0.00000226,0.00000226,3758.5693,0.008595783939
1654509600,2022-06-06 10:00:00,SKL/BTC,0.00000231,0.00000231,0.0000023,0.00000231,11620.5992,0.026842466317
1654506000,2022-06-06 09:00:00,SKL/BTC,0.00000227,0.00000232,0.00000227,0.00000231,3893.3507,0.009017748458
1654502400,2022-06-06 08:00:00,SKL/BTC,0.00000226,0.00000228,0.00000226,0.00000228,8099.8286,0.018336177708
1654498800,2022-06-06 07:00:00,SKL/BTC,0.00000227,0.00000227,0.00000226,0.00000226,2618.9163,0.005923067239
1654495200,2022-06-06 06:00:00,SKL/BTC,0.00000225,0.00000226,0.00000223,0.00000226,50.5106,0.000113132823
1654491600,2022-06-06 05:00:00,SKL/BTC,0.00000226,0.00000226,0.00000224,0.00000224,209.9668,0.000470700733
1654488000,2022-06-06 04:00:00,SKL/BTC,0.00000226,0.00000226,0.00000224,0.00000225,768.2145,0.001726724469
1654484400,2022-06-06 03:00:00,SKL/BTC,0.00000225,0.00000227,0.00000224,0.00000226,4113.6842,0.009256848297
1654480800,2022-06-06 02:00:00,SKL/BTC,0.00000225,0.00000227,0.00000224,0.00000225,1837.8763,0.004125979515
1654477200,2022-06-06 01:00:00,SKL/BTC,0.00000227,0.00000228,0.00000225,0.00000226,5929.5535,0.013431263434
1654473600,2022-06-06 00:00:00,SKL/BTC,0.00000227,0.00000229,0.00000227,0.00000228,267.4883,0.000611630306
1654470000,2022-06-05 23:00:00,SKL/BTC,0.00000228,0.00000228,0.00000225,0.00000227,10967.8908,0.024905859433
1654466400,2022-06-05 22:00:00,SKL/BTC,0.0000023,0.00000231,0.00000229,0.00000229,156.0635,0.000357621869
1654462800,2022-06-05 21:00:00,SKL/BTC,0.00000231,0.00000231,0.0000023,0.00000231,77.3462,0.000178132029
1654459200,2022-06-05 20:00:00,SKL/BTC,0.00000231,0.00000232,0.0000023,0.00000231,100.4481,0.000231749714
1654455600,2022-06-05 19:00:00,SKL/BTC,0.00000231,0.00000231,0.00000229,0.0000023,299.1847,0.000688101316
1654452000,2022-06-05 18:00:00,SKL/BTC,0.00000229,0.0000023,0.00000228,0.0000023,66.1568,0.000151332105
1654448400,2022-06-05 17:00:00,SKL/BTC,0.00000227,0.0000023,0.00000227,0.0000023,1749.8459,0.003991153797
1654444800,2022-06-05 16:00:00,SKL/BTC,0.00000227,0.00000229,0.00000226,0.00000226,4035.0874,0.00916157658
1654441200,2022-06-05 15:00:00,SKL/BTC,0.00000227,0.00000227,0.00000225,0.00000226,76.5454,0.000172901455
1654437600,2022-06-05 14:00:00,SKL/BTC,0.00000226,0.00000227,0.00000225,0.00000226,131.2232,0.000296076884
1654434000,2022-06-05 13:00:00,SKL/BTC,0.0000023,0.0000023,0.00000225,0.00000226,136.1347,0.000308421344
1654430400,2022-06-05 12:00:00,SKL/BTC,0.00000229,0.00000231,0.00000228,0.00000229,106.2166,0.000242594761
1654426800,2022-06-05 11:00:00,SKL/BTC,0.00000229,0.00000229,0.00000227,0.00000228,470.3885,0.00107248293
1654423200,2022-06-05 10:00:00,SKL/BTC,0.00000228,0.0000023,0.00000228,0.00000229,3062.8121,0.007013329118
1654419600,2022-06-05 09:00:00,SKL/BTC,0.00000231,0.00000231,0.00000228,0.00000229,131.4088,0.00030110327
1654416000,2022-06-05 08:00:00,SKL/BTC,0.00000232,0.00000233,0.00000231,0.00000232,2802.2212,0.006501295071
1654412400,2022-06-05 07:00:00,SKL/BTC,0.00000232,0.00000233,0.00000231,0.00000232,3149.8258,0.007306985425
1654408800,2022-06-05 06:00:00,SKL/BTC,0.00000232,0.00000233,0.00000231,0.00000232,102.7554,0.000238392528
1654405200,2022-06-05 05:00:00,SKL/BTC,0.00000232,0.00000235,0.0000023,0.00000232,43.9105,0.000101696768
1654401600,2022-06-05 04:00:00,SKL/BTC,0.00000233,0.00000234,0.0000023,0.00000231,171.4022,0.000394964885
1654398000,2022-06-05 03:00:00,SKL/BTC,0.00000232,0.00000234,0.0000023,0.00000232,112.2642,0.000261035704
1654394400,2022-06-05 02:00:00,SKL/BTC,0.00000232,0.00000232,0.0000023,0.00000232,8704.8551,0.020165891868
1654390800,2022-06-05 01:00:00,SKL/BTC,0.00000233,0.00000233,0.00000231,0.00000231,6073.7748,0.014120248282
1654387200,2022-06-05 00:00:00,SKL/BTC,0.00000234,0.00000235,0.00000232,0.00000234,222.0962,0.000516805793
1654383600,2022-06-04 23:00:00,SKL/BTC,0.00000233,0.00000236,0.00000233,0.00000235,182.0188,0.000427058526
1654380000,2022-06-04 22:00:00,SKL/BTC,0.00000231,0.00000235,0.00000231,0.00000233,8921.2104,0.02063927352
1654376400,2022-06-04 21:00:00,SKL/BTC,0.00000234,0.00000237,0.00000232,0.00000232,4822.3835,0.011303613993
1654372800,2022-06-04 20:00:00,SKL/BTC,0.00000231,0.00000234,0.0000023,0.00000234,3427.689,0.007955318131
1654369200,2022-06-04 19:00:00,SKL/BTC,0.0000023,0.00000232,0.00000228,0.00000231,4603.3405,0.010546850414
1654365600,2022-06-04 18:00:00,SKL/BTC,0.00000235,0.00000235,0.0000023,0.0000023,9238.279,0.0213868486
1654362000,2022-06-04 17:00:00,SKL/BTC,0.00000242,0.00000242,0.00000235,0.00000235,311401.7263,0.735672613276
1654358400,2022-06-04 16:00:00,SKL/BTC,0.00000228,0.00000246,0.00000228,0.00000244,152329.3278,0.370802966972
1654354800,2022-06-04 15:00:00,SKL/BTC,0.00000225,0.00000228,0.00000224,0.00000228,351.7836,0.0007918359
1654351200,2022-06-04 14:00:00,SKL/BTC,0.00000221,0.00000224,0.00000221,0.00000224,3153.1692,0.007029835274
1654347600,2022-06-04 13:00:00,SKL/BTC,0.00000222,0.00000224,0.00000221,0.00000221,4448.2732,0.00991955865
1654344000,2022-06-04 12:00:00,SKL/BTC,0.00000222,0.00000222,0.0000022,0.0000022,203.2928,0.000448854391
1654340400,2022-06-04 11:00:00,SKL/BTC,0.00000226,0.00000227,0.00000224,0.00000224,250.2484,0.000562225342
1654336800,2022-06-04 10:00:00,SKL/BTC,0.00000228,0.00000231,0.00000226,0.00000228,14992.0302,0.034017581921
1654333200,2022-06-04 09:00:00,SKL/BTC,0.00000229,0.0000023,0.00000227,0.00000228,7194.3904,0.016477721791
1654329600,2022-06-04 08:00:00,SKL/BTC,0.00000226,0.00000228,0.00000225,0.00000227,1691.8522,0.003824278729
1654326000,2022-06-04 07:00:00,SKL/BTC,0.00000223,0.00000226,0.00000223,0.00000226,163.7028,0.000368045744
1654322400,2022-06-04 06:00:00,SKL/BTC,0.00000223,0.00000225,0.00000223,0.00000225,176.8637,0.000396363161
1654318800,2022-06-04 05:00:00,SKL/BTC,0.00000221,0.00000224,0.00000221,0.00000223,152.753,0.000340018271
1654315200,2022-06-04 04:00:00,SKL/BTC,0.00000221,0.00000221,0.0000022,0.00000221,3343.6227,0.007389198968
1654311600,2022-06-04 03:00:00,SKL/BTC,0.00000218,0.00000219,0.00000217,0.00000217,36.5328,0.000079472256
1654308000,2022-06-04 02:00:00,SKL/BTC,0.0000022,0.0000022,0.00000217,0.00000218,506.341,0.001103650323
1654304400,2022-06-04 01:00:00,SKL/BTC,0.0000022,0.0000022,0.00000218,0.00000219,59.5114,0.000130159776
1654300800,2022-06-04 00:00:00,SKL/BTC,0.00000219,0.00000223,0.00000219,0.0000022,34.9227,0.000077004091
1654297200,2022-06-03 23:00:00,SKL/BTC,0.00000221,0.00000223,0.00000219,0.00000223,86.396,0.000189925258
1654293600,2022-06-03 22:00:00,SKL/BTC,0.00000223,0.00000223,0.00000219,0.00000221,477.2353,0.001060386388
1654290000,2022-06-03 21:00:00,SKL/BTC,0.0000022,0.00000221,0.0000022,0.00000221,23.7268,0.00005234601
1654286400,2022-06-03 20:00:00,SKL/BTC,0.00000218,0.00000221,0.00000218,0.00000221,178.6368,0.000394525654
1654282800,2022-06-03 19:00:00,SKL/BTC,0.00000219,0.00000221,0.00000218,0.00000219,3309.0869,0.007246427891
1654279200,2022-06-03 18:00:00,SKL/BTC,0.0000022,0.0000022,0.00000219,0.00000219,13.5668,0.000029757274
1654275600,2022-06-03 17:00:00,SKL/BTC,0.0000022,0.00000221,0.00000219,0.0000022,52.9371,0.000116187189
1654272000,2022-06-03 16:00:00,SKL/BTC,0.00000219,0.00000221,0.00000219,0.0000022,53.5912,0.000117853552
1654268400,2022-06-03 15:00:00,SKL/BTC,0.0000022,0.00000221,0.00000218,0.00000219,88.5711,0.000194528345
1654264800,2022-06-03 14:00:00,SKL/BTC,0.00000221,0.00000222,0.00000219,0.00000221,36.5035,0.000080663916
1654261200,2022-06-03 13:00:00,SKL/BTC,0.0000022,0.00000221,0.00000219,0.00000221,262.0378,0.000577026698
1654257600,2022-06-03 12:00:00,SKL/BTC,0.00000217,0.0000022,0.00000217,0.00000219,3411.4183,0.007469285896
1654254000,2022-06-03 11:00:00,SKL/BTC,0.00000218,0.00000219,0.00000215,0.00000218,1853.3835,0.00400911026
1654250400,2022-06-03 10:00:00,SKL/BTC,0.00000222,0.00000222,0.00000218,0.00000218,2764.5635,0.0060593936
1654246800,2022-06-03 09:00:00,SKL/BTC,0.00000222,0.00000223,0.00000222,0.00000222,1542.1345,0.003438759091
1654243200,2022-06-03 08:00:00,SKL/BTC,0.00000223,0.00000226,0.00000223,0.00000226,12718.5923,0.02846098044
1654239600,2022-06-03 07:00:00,SKL/BTC,0.00000226,0.00000226,0.00000221,0.00000224,62.9783,0.000140715578
1654236000,2022-06-03 06:00:00,SKL/BTC,0.00000227,0.00000227,0.00000225,0.00000225,116.1843,0.000262305132
1654232400,2022-06-03 05:00:00,SKL/BTC,0.00000226,0.00000227,0.00000225,0.00000227,98.4065,0.000222186225
1654228800,2022-06-03 04:00:00,SKL/BTC,0.00000227,0.00000227,0.00000225,0.00000226,2910.5708,0.006578829508
1654225200,2022-06-03 03:00:00,SKL/BTC,0.00000226,0.00000227,0.00000225,0.00000227,53.4298,0.000121009179
1654221600,2022-06-03 02:00:00,SKL/BTC,0.00000227,0.00000227,0.00000226,0.00000227,7186.328,0.016284478276
1654218000,2022-06-03 01:00:00,SKL/BTC,0.00000225,0.00000227,0.00000225,0.00000227,3741.8685,0.008442167512
1654214400,2022-06-03 00:00:00,SKL/BTC,0.00000225,0.00000226,0.00000224,0.00000225,3123.4433,0.0070284299
1654210800,2022-06-02 23:00:00,SKL/BTC,0.00000225,0.00000225,0.00000223,0.00000225,69.5991,0.000156041458
1654207200,2022-06-02 22:00:00,SKL/BTC,0.00000222,0.00000225,0.00000222,0.00000224,7459.3801,0.016636925603
1654203600,2022-06-02 21:00:00,SKL/BTC,0.00000221,0.00000224,0.00000221,0.00000224,147.9251,0.000330375708
1654200000,2022-06-02 20:00:00,SKL/BTC,0.0000022,0.00000222,0.0000022,0.00000221,200.8526,0.000445444059
1654196400,2022-06-02 19:00:00,SKL/BTC,0.00000219,0.00000221,0.00000219,0.0000022,182.2567,0.000400716071
1654192800,2022-06-02 18:00:00,SKL/BTC,0.00000221,0.00000225,0.00000219,0.00000221,239.3197,0.000530109503
1654189200,2022-06-02 17:00:00,SKL/BTC,0.00000223,0.00000224,0.00000221,0.00000221,2284.588,0.005049220121
1654185600,2022-06-02 16:00:00,SKL/BTC,0.00000221,0.00000223,0.00000221,0.00000222,67.7142,0.000150087603
1654182000,2022-06-02 15:00:00,SKL/BTC,0.00000222,0.00000223,0.00000221,0.00000221,187.909,0.000417292674
1654178400,2022-06-02 14:00:00,SKL/BTC,0.00000222,0.00000222,0.00000221,0.00000222,3381.8188,0.007507320058
1654174800,2022-06-02 13:00:00,SKL/BTC,0.00000222,0.00000223,0.00000221,0.00000223,7466.9431,0.016582190611
1654171200,2022-06-02 12:00:00,SKL/BTC,0.00000224,0.00000225,0.00000222,0.00000224,3293.0971,0.007376049127
1654167600,2022-06-02 11:00:00,SKL/BTC,0.00000222,0.00000224,0.00000222,0.00000224,46.1489,0.00010274036
1654164000,2022-06-02 10:00:00,SKL/BTC,0.00000224,0.00000225,0.00000221,0.00000223,542.7523,0.001200798452
1654160400,2022-06-02 09:00:00,SKL/BTC,0.00000225,0.00000225,0.00000222,0.00000223,306.1727,0.000684909009
1654156800,2022-06-02 08:00:00,SKL/BTC,0.00000223,0.00000225,0.00000222,0.00000225,5539.7974,0.012419619206
1654153200,2022-06-02 07:00:00,SKL/BTC,0.00000222,0.00000222,0.00000221,0.00000221,148.8473,0.000330365103
1654149600,2022-06-02 06:00:00,SKL/BTC,0.0000022,0.00000221,0.0000022,0.00000221,11.3713,0.000025104647
1654146000,2022-06-02 05:00:00,SKL/BTC,0.0000022,0.00000221,0.00000219,0.00000221,118.8258,0.000260444635
1654142400,2022-06-02 04:00:00,SKL/BTC,0.00000221,0.00000221,0.00000219,0.00000221,94.5103,0.000208092776
1654138800,2022-06-02 03:00:00,SKL/BTC,0.00000222,0.00000223,0.0000022,0.0000022,222.1627,0.000489540803
1654135200,2022-06-02 02:00:00,SKL/BTC,0.00000223,0.00000223,0.00000221,0.00000222,6474.0121,0.014371345752
1654131600,2022-06-02 01:00:00,SKL/BTC,0.0000022,0.00000225,0.0000022,0.00000223,2162.5405,0.004828058081
1654128000,2022-06-02 00:00:00,SKL/BTC,0.00000224,0.00000226,0.00000219,0.0000022,5925.7427,0.013101355178
1654124400,2022-06-01 23:00:00,SKL/BTC,0.00000224,0.00000227,0.00000224,0.00000227,343.3892,0.000776116411
1654120800,2022-06-01 22:00:00,SKL/BTC,0.00000226,0.00000227,0.00000224,0.00000225,362.1044,0.000818973893
1654117200,2022-06-01 21:00:00,SKL/BTC,0.00000226,0.00000229,0.00000226,0.00000227,388589.7767,0.878213265119
1654113600,2022-06-01 20:00:00,SKL/BTC,0.00000229,0.00000231,0.00000223,0.00000227,14634.2448,0.033109069524
1654110000,2022-06-01 19:00:00,SKL/BTC,0.00000229,0.00000233,0.00000227,0.00000228,30664.3025,0.070695092798
1654106400,2022-06-01 18:00:00,SKL/BTC,0.00000231,0.00000232,0.00000228,0.00000229,17565.0052,0.040314490772
1654102800,2022-06-01 17:00:00,SKL/BTC,0.00000231,0.00000235,0.00000228,0.0000023,3947.7631,0.009123097694
1654099200,2022-06-01 16:00:00,SKL/BTC,0.0000023,0.00000232,0.00000227,0.0000023,20320.9392,0.046361252657
1654095600,2022-06-01 15:00:00,SKL/BTC,0.00000245,0.00000248,0.00000229,0.00000229,10487.3367,0.025060976674
1654092000,2022-06-01 14:00:00,SKL/BTC,0.00000261,0.00000263,0.00000243,0.00000247,20251.7069,0.051467151927
1654088400,2022-06-01 13:00:00,SKL/BTC,0.00000241,0.00000265,0.00000239,0.0000026,505878.5056,1.305036069904
1654084800,2022-06-01 12:00:00,SKL/BTC,0.00000228,0.0000024,0.00000225,0.0000024,15957.7879,0.036941672112
1654081200,2022-06-01 11:00:00,SKL/BTC,0.00000226,0.00000228,0.00000225,0.00000226,160.3174,0.000363254631
1654077600,2022-06-01 10:00:00,SKL/BTC,0.00000229,0.00000229,0.00000225,0.00000227,3458.0164,0.007816277326
1654074000,2022-06-01 09:00:00,SKL/BTC,0.00000228,0.00000231,0.00000228,0.00000229,3720.3807,0.008486753586
1654070400,2022-06-01 08:00:00,SKL/BTC,0.00000227,0.00000229,0.00000225,0.00000229,2416.3313,0.005465609124
1654066800,2022-06-01 07:00:00,SKL/BTC,0.00000228,0.00000232,0.00000228,0.00000228,190.8204,0.000437161164
1654063200,2022-06-01 06:00:00,SKL/BTC,0.00000227,0.00000231,0.00000227,0.00000228,4667.195,0.010721949579
1654059600,2022-06-01 05:00:00,SKL/BTC,0.00000227,0.00000228,0.00000226,0.00000228,179.2491,0.000407666609
1654056000,2022-06-01 04:00:00,SKL/BTC,0.00000221,0.00000229,0.00000221,0.00000228,18063.9792,0.040453455857
1654052400,2022-06-01 03:00:00,SKL/BTC,0.00000224,0.00000224,0.00000219,0.0000022,12161.8795,0.026766647587
1654048800,2022-06-01 02:00:00,SKL/BTC,0.00000227,0.00000227,0.00000223,0.00000223,13079.7507,0.029365529607
1654045200,2022-06-01 01:00:00,SKL/BTC,0.00000227,0.00000227,0.00000225,0.00000225,4312.4673,0.009746137641
1654041600,2022-06-01 00:00:00,SKL/BTC,0.00000227,0.00000227,0.00000223,0.00000227,3934.8831,0.008814460432
1654038000,2022-05-31 23:00:00,SKL/BTC,0.00000223,0.00000227,0.00000223,0.00000224,1347.1648,0.003022072499
1654034400,2022-05-31 22:00:00,SKL/BTC,0.00000224,0.00000225,0.00000223,0.00000224,3895.7582,0.008726444992
1654030800,2022-05-31 21:00:00,SKL/BTC,0.00000226,0.00000226,0.00000223,0.00000223,6476.5636,0.014503023232
1654027200,2022-05-31 20:00:00,SKL/BTC,0.00000223,0.00000227,0.00000223,0.00000226,1865.2908,0.004199733733
1654023600,2022-05-31 19:00:00,SKL/BTC,0.00000226,0.00000226,0.00000223,0.00000223,3549.9921,0.007938537771
1654020000,2022-05-31 18:00:00,SKL/BTC,0.00000225,0.00000226,0.00000224,0.00000225,8015.913,0.018091895003
1654016400,2022-05-31 17:00:00,SKL/BTC,0.00000218,0.00000229,0.00000217,0.00000226,56118.5734,0.125863032376
1654012800,2022-05-31 16:00:00,SKL/BTC,0.00000216,0.0000022,0.00000214,0.00000219,36753.0765,0.079608041781
1654009200,2022-05-31 15:00:00,SKL/BTC,0.00000213,0.00000217,0.00000212,0.00000216,15496.1443,0.033197730401
1654005600,2022-05-31 14:00:00,SKL/BTC,0.00000213,0.00000214,0.00000212,0.00000213,15110.6135,0.032120749208
1654002000,2022-05-31 13:00:00,SKL/BTC,0.00000216,0.00000218,0.0000021,0.00000214,13358.8267,0.028619885208
1653998400,2022-05-31 12:00:00,SKL/BTC,0.00000222,0.00000223,0.00000214,0.00000215,17767.5009,0.038762108939
1653994800,2022-05-31 11:00:00,SKL/BTC,0.0000022,0.00000222,0.0000022,0.00000222,127.6962,0.00028259813
1653991200,2022-05-31 10:00:00,SKL/BTC,0.0000022,0.00000223,0.00000219,0.00000221,2564.4609,0.005642364652
1653987600,2022-05-31 09:00:00,SKL/BTC,0.00000221,0.00000223,0.00000217,0.00000219,9621.0434,0.021251903598
1653984000,2022-05-31 08:00:00,SKL/BTC,0.0000022,0.00000222,0.00000219,0.0000022,422.5738,0.000936629444
1653980400,2022-05-31 07:00:00,SKL/BTC,0.00000221,0.00000222,0.00000218,0.00000221,13198.4488,0.029004683724
1653976800,2022-05-31 06:00:00,SKL/BTC,0.00000223,0.00000223,0.00000217,0.00000221,16503.7614,0.036201096958
1653973200,2022-05-31 05:00:00,SKL/BTC,0.00000222,0.00000223,0.0000022,0.00000223,5494.6326,0.012204924085
1653969600,2022-05-31 04:00:00,SKL/BTC,0.00000223,0.00000225,0.00000222,0.00000222,142.15512511,0.0003176574419953
1653966000,2022-05-31 03:00:00,SKL/BTC,0.00000226,0.00000229,0.00000223,0.00000224,6089.7881,0.013851022395
1653962400,2022-05-31 02:00:00,SKL/BTC,0.00000222,0.00000228,0.00000222,0.00000225,6708.0013,0.015014791868
1653958800,2022-05-31 01:00:00,SKL/BTC,0.00000225,0.00000225,0.00000219,0.00000221,7356.3265,0.016237751062
1653955200,2022-05-31 00:00:00,SKL/BTC,0.00000222,0.00000226,0.00000222,0.00000226,16098.0867,0.036318350992
1653951600,2022-05-30 23:00:00,SKL/BTC,0.00000222,0.00000225,0.0000022,0.00000222,12747.397,0.028354677634
