https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTS,Volume USDT
1655294400,2022-06-15 12:00:00,MTS/USDT,0.01771,0.01782,0.01766,0.01766,8435.62777865,150.1642124454582
1655290800,2022-06-15 11:00:00,MTS/USDT,0.01767,0.01782,0.01723,0.01738,62716.28387415,1108.325406419972
1655287200,2022-06-15 10:00:00,MTS/USDT,0.01757,0.01768,0.01719,0.01768,3163.1213,55.0463049
1655283600,2022-06-15 09:00:00,MTS/USDT,0.01766,0.0178,0.0171,0.01745,93579.95644696,1632.4580286656773
1655280000,2022-06-15 08:00:00,MTS/USDT,0.01797,0.01812,0.01761,0.01795,44457.90511604,799.490392986918
1655276400,2022-06-15 07:00:00,MTS/USDT,0.01849,0.01849,0.01768,0.01768,80328.06071208,1434.723312891856
1655272800,2022-06-15 06:00:00,MTS/USDT,0.01783,0.01877,0.01768,0.0186,491060.31139271,8882.8676706687068
1655269200,2022-06-15 05:00:00,MTS/USDT,0.01802,0.01803,0.0175,0.01783,29633.9069,525.562743972
1655265600,2022-06-15 04:00:00,MTS/USDT,0.01866,0.01876,0.01802,0.01802,15643.21710266,287.2320514909016
1655262000,2022-06-15 03:00:00,MTS/USDT,0.01826,0.01878,0.018,0.01867,63327.54869647,1161.4818401556586
1655258400,2022-06-15 02:00:00,MTS/USDT,0.01878,0.01878,0.018,0.018,85271.5054,1548.843725909
1655254800,2022-06-15 01:00:00,MTS/USDT,0.01901,0.01901,0.01877,0.01877,9110.5707,171.864304476
1655251200,2022-06-15 00:00:00,MTS/USDT,0.01901,0.01901,0.019,0.019,2940.3465,55.866809787
1655247600,2022-06-14 23:00:00,MTS/USDT,0.01902,0.01971,0.01888,0.01924,133414.27556002,2544.2953848777791
1655244000,2022-06-14 22:00:00,MTS/USDT,0.01882,0.01901,0.01847,0.01901,15821.028,299.267108087
1655240400,2022-06-14 21:00:00,MTS/USDT,0.02066,0.02092,0.01825,0.01875,433100.08404164,8320.2186563717162
1655236800,2022-06-14 20:00:00,MTS/USDT,0.02092,0.02127,0.02026,0.02093,129373.03388787,2681.7024697603008
1655233200,2022-06-14 19:00:00,MTS/USDT,0.02238,0.02238,0.02048,0.02116,276409.7800868,5832.2039778444482
1655229600,2022-06-14 18:00:00,MTS/USDT,0.02043,0.02331,0.0203,0.02225,849802.18930513,18455.1642768481131
1655226000,2022-06-14 17:00:00,MTS/USDT,0.01957,0.0204,0.01952,0.0204,161400.28280533,3196.2225440901962
1655222400,2022-06-14 16:00:00,MTS/USDT,0.01947,0.01974,0.0194,0.01974,30029.7285,587.884297377
1655218800,2022-06-14 15:00:00,MTS/USDT,0.01913,0.01947,0.01883,0.01939,11248.8765,214.809974731
1655215200,2022-06-14 14:00:00,MTS/USDT,0.01887,0.01943,0.01861,0.01943,59827.74270877,1151.2859709515947
1655211600,2022-06-14 13:00:00,MTS/USDT,0.01889,0.01929,0.01854,0.01854,83837.18486714,1595.2559212350028
1655208000,2022-06-14 12:00:00,MTS/USDT,0.01913,0.01918,0.01856,0.01902,45898.94586349,862.4507589604806
1655204400,2022-06-14 11:00:00,MTS/USDT,0.01879,0.01913,0.01879,0.01913,15130.4213,285.587729613
1655200800,2022-06-14 10:00:00,MTS/USDT,0.01854,0.01911,0.01854,0.01877,29183.7888,554.380947569
1655197200,2022-06-14 09:00:00,MTS/USDT,0.01887,0.01897,0.01856,0.01886,45210.9416,852.475558061
1655193600,2022-06-14 08:00:00,MTS/USDT,0.01879,0.01892,0.0185,0.01887,42066.38558802,793.7821755187628
1655190000,2022-06-14 07:00:00,MTS/USDT,0.01935,0.01953,0.01739,0.01887,357229.35139935,6529.6246421688659
1655186400,2022-06-14 06:00:00,MTS/USDT,0.01927,0.0193,0.019,0.0193,13221.6868,253.430978607
1655182800,2022-06-14 05:00:00,MTS/USDT,0.01916,0.01958,0.0191,0.01927,12547.68552413,241.5917637228653
1655179200,2022-06-14 04:00:00,MTS/USDT,0.01902,0.01939,0.01902,0.01939,61.13457576,1.1791056339864
1655175600,2022-06-14 03:00:00,MTS/USDT,0.01925,0.0194,0.0189,0.019,20484.18548832,396.31754549216
1655172000,2022-06-14 02:00:00,MTS/USDT,0.01891,0.01935,0.0189,0.01925,61030.02331168,1154.34839635584
1655168400,2022-06-14 01:00:00,MTS/USDT,0.01902,0.01902,0.01891,0.01891,26182.3941,497.541152084
1655164800,2022-06-14 00:00:00,MTS/USDT,0.01923,0.01942,0.01891,0.01902,68218.1367,1298.960862177
1655161200,2022-06-13 23:00:00,MTS/USDT,0.019,0.01944,0.019,0.01904,14976.2431,286.971879796
1655157600,2022-06-13 22:00:00,MTS/USDT,0.0198,0.0198,0.01898,0.019,54453.269,1051.465036963
1655154000,2022-06-13 21:00:00,MTS/USDT,0.02016,0.02016,0.01963,0.01963,89813.5926,1785.299168336
1655150400,2022-06-13 20:00:00,MTS/USDT,0.02042,0.02066,0.0201,0.0201,47249.9987872,959.386818907864
1655146800,2022-06-13 19:00:00,MTS/USDT,0.02049,0.02049,0.0201,0.0202,44269.4534,895.399452838
1655143200,2022-06-13 18:00:00,MTS/USDT,0.02056,0.02097,0.02047,0.02047,85294.42076632,1769.9528626057596
1655139600,2022-06-13 17:00:00,MTS/USDT,0.02055,0.02079,0.0201,0.02047,73195.50262676,1486.6226299778502
1655136000,2022-06-13 16:00:00,MTS/USDT,0.02046,0.02091,0.0201,0.02053,121921.3717,2469.483498365
1655132400,2022-06-13 15:00:00,MTS/USDT,0.02068,0.02132,0.02051,0.02051,39338.00821881,816.5599647368814
1655128800,2022-06-13 14:00:00,MTS/USDT,0.02082,0.02114,0.02068,0.02069,28043.997,583.825975726
1655125200,2022-06-13 13:00:00,MTS/USDT,0.02069,0.02117,0.02043,0.02057,103143.24124237,2161.9422950618881
1655121600,2022-06-13 12:00:00,MTS/USDT,0.0201,0.02072,0.0189,0.02043,382780.26976803,7597.5380192186432
1655118000,2022-06-13 11:00:00,MTS/USDT,0.02075,0.02075,0.0201,0.0201,101942.28447027,2062.9491631879944
1655114400,2022-06-13 10:00:00,MTS/USDT,0.02054,0.02119,0.02051,0.02075,80083.20964408,1664.8772787903235
1655110800,2022-06-13 09:00:00,MTS/USDT,0.02187,0.02188,0.02051,0.02057,329674.0294,6985.703849526
1655107200,2022-06-13 08:00:00,MTS/USDT,0.0225,0.0225,0.02156,0.02156,98755.6967,2210.49840076
1655103600,2022-06-13 07:00:00,MTS/USDT,0.02256,0.02277,0.0225,0.0225,72960.9311978,1642.45230781395
1655100000,2022-06-13 06:00:00,MTS/USDT,0.02277,0.02282,0.02252,0.02282,35338.5564,798.632890365
1655096400,2022-06-13 05:00:00,MTS/USDT,0.02277,0.02309,0.02261,0.02309,4191.63905506,95.7431823088294
1655092800,2022-06-13 04:00:00,MTS/USDT,0.02255,0.02304,0.0225,0.02304,13163.66235846,300.0304177709184
1655089200,2022-06-13 03:00:00,MTS/USDT,0.02266,0.02296,0.0225,0.02271,48236.23612286,1092.1953361978656
1655085600,2022-06-13 02:00:00,MTS/USDT,0.0226,0.02313,0.0225,0.02267,36781.00969866,841.9660745407558
1655082000,2022-06-13 01:00:00,MTS/USDT,0.0225,0.0231,0.0225,0.02251,57254.64236827,1297.2575653537111
1655078400,2022-06-13 00:00:00,MTS/USDT,0.02285,0.02299,0.0225,0.0225,28281.45688637,642.4739692269189
1655074800,2022-06-12 23:00:00,MTS/USDT,0.0233,0.0233,0.0225,0.02277,69238.7097,1582.36790296
1655071200,2022-06-12 22:00:00,MTS/USDT,0.02459,0.02514,0.02331,0.02331,137348.97441278,3306.4352855394824
1655067600,2022-06-12 21:00:00,MTS/USDT,0.02392,0.02469,0.02382,0.02427,65190.15612827,1587.0828772159863
1655064000,2022-06-12 20:00:00,MTS/USDT,0.02572,0.02572,0.0236,0.0236,413716.92945183,10045.6783864536866
1655060400,2022-06-12 19:00:00,MTS/USDT,0.02425,0.02573,0.0236,0.02542,224267.73737511,5541.5604447917701
1655056800,2022-06-12 18:00:00,MTS/USDT,0.02361,0.02468,0.0236,0.02425,144150.73969025,3487.7027896333004
1655053200,2022-06-12 17:00:00,MTS/USDT,0.02393,0.02393,0.0236,0.02361,100237.64328484,2379.2958347636779
1655049600,2022-06-12 16:00:00,MTS/USDT,0.02427,0.02427,0.0236,0.02369,156353.4686,3711.529971449
1655046000,2022-06-12 15:00:00,MTS/USDT,0.02432,0.02473,0.02426,0.02429,54476.25013925,1332.0041167676503
1655042400,2022-06-12 14:00:00,MTS/USDT,0.02382,0.02431,0.02382,0.02431,18950.4416,455.11047607
1655038800,2022-06-12 13:00:00,MTS/USDT,0.02397,0.02421,0.02382,0.02382,45013.8543,1073.622192226
1655035200,2022-06-12 12:00:00,MTS/USDT,0.02382,0.0243,0.02382,0.02397,8821.5242,212.09554712
1655031600,2022-06-12 11:00:00,MTS/USDT,0.02398,0.02403,0.02382,0.02382,25239.31533187,601.4392551258361
1655028000,2022-06-12 10:00:00,MTS/USDT,0.02448,0.02448,0.02399,0.02399,22218.08386797,535.9974077129056
1655024400,2022-06-12 09:00:00,MTS/USDT,0.02364,0.02448,0.02364,0.02448,181822.74254445,4423.253122343705
1655020800,2022-06-12 08:00:00,MTS/USDT,0.02374,0.024,0.0236,0.02399,69889.91166158,1655.3756835726404
1655017200,2022-06-12 07:00:00,MTS/USDT,0.0238,0.02398,0.0236,0.02367,54326.597,1290.875822846
1655013600,2022-06-12 06:00:00,MTS/USDT,0.02454,0.02454,0.0236,0.02399,93805.08000869,2238.7921718599605
1655010000,2022-06-12 05:00:00,MTS/USDT,0.02449,0.02475,0.02406,0.02453,32030.46027681,778.8869285223642
1655006400,2022-06-12 04:00:00,MTS/USDT,0.0248,0.02492,0.02449,0.02449,38400.6170661,949.987157774772
1655002800,2022-06-12 03:00:00,MTS/USDT,0.02493,0.02542,0.0248,0.0248,195903.52715852,4867.0551221366419
1654999200,2022-06-12 02:00:00,MTS/USDT,0.0257,0.02608,0.02494,0.02494,165400.72538424,4164.4781804353372
1654995600,2022-06-12 01:00:00,MTS/USDT,0.02566,0.02608,0.02564,0.02608,47331.69960779,1214.8064809564122
1654992000,2022-06-12 00:00:00,MTS/USDT,0.02579,0.02606,0.02564,0.02606,56053.8945893,1457.5561870671558
1654988400,2022-06-11 23:00:00,MTS/USDT,0.0258,0.02619,0.02564,0.02564,65963.78451037,1702.7975146797249
1654984800,2022-06-11 22:00:00,MTS/USDT,0.02531,0.02579,0.02511,0.02579,87843.9712301,2245.264984034978
1654981200,2022-06-11 21:00:00,MTS/USDT,0.02579,0.02579,0.02501,0.02531,207927.18634073,5249.7548605469464
1654977600,2022-06-11 20:00:00,MTS/USDT,0.0253,0.02604,0.02508,0.02579,155719.98791689,3975.0330782198505
1654974000,2022-06-11 19:00:00,MTS/USDT,0.02566,0.02567,0.0253,0.0253,47936.90973457,1219.6171117426833
1654970400,2022-06-11 18:00:00,MTS/USDT,0.0253,0.02586,0.02497,0.02566,154748.86228172,3948.1102597554054
1654966800,2022-06-11 17:00:00,MTS/USDT,0.02529,0.02545,0.02495,0.02497,41984.85439697,1060.6843250293811
1654963200,2022-06-11 16:00:00,MTS/USDT,0.02496,0.02529,0.0248,0.02492,142077.97004863,3539.7445508573459
1654959600,2022-06-11 15:00:00,MTS/USDT,0.02592,0.02612,0.02493,0.02496,276888.90717623,7027.2102931716788
1654956000,2022-06-11 14:00:00,MTS/USDT,0.02734,0.028,0.02594,0.02594,252782.82412512,6765.1894675545279
1654952400,2022-06-11 13:00:00,MTS/USDT,0.02749,0.02774,0.0261,0.02767,273473.17672829,7299.0172482697646
1654948800,2022-06-11 12:00:00,MTS/USDT,0.02618,0.02786,0.02618,0.0274,217463.60336045,5860.2449524610237
1654945200,2022-06-11 11:00:00,MTS/USDT,0.02775,0.02797,0.02618,0.02618,492693.56146649,13379.8893217283224
1654941600,2022-06-11 10:00:00,MTS/USDT,0.02759,0.02798,0.0275,0.02797,115273.51153711,3192.4891833706553
1654938000,2022-06-11 09:00:00,MTS/USDT,0.02851,0.02851,0.0275,0.02756,314822.32730801,8696.5056763836325
1654934400,2022-06-11 08:00:00,MTS/USDT,0.02987,0.03049,0.028,0.02852,850333.38932861,24597.5428123246787
1654930800,2022-06-11 07:00:00,MTS/USDT,0.03083,0.032,0.0295,0.02987,473121.3481683,14497.3977498451334
1654927200,2022-06-11 06:00:00,MTS/USDT,0.03092,0.03094,0.03,0.03082,274630.65552725,8317.0600326292219
1654923600,2022-06-11 05:00:00,MTS/USDT,0.03252,0.03257,0.03015,0.03096,334849.12133276,10433.6479262209603
1654920000,2022-06-11 04:00:00,MTS/USDT,0.03045,0.03491,0.02981,0.03252,1333430.20138735,43358.0544822594939
1654916400,2022-06-11 03:00:00,MTS/USDT,0.03055,0.03143,0.02921,0.03071,646529.13689481,19755.4374489929285
1654912800,2022-06-11 02:00:00,MTS/USDT,0.02915,0.03062,0.02834,0.03062,473423.89358946,13985.662820594227
1654909200,2022-06-11 01:00:00,MTS/USDT,0.02924,0.02995,0.02801,0.02888,396282.63729061,11472.6340154865795
1654905600,2022-06-11 00:00:00,MTS/USDT,0.02953,0.031,0.0289,0.02924,581673.1527814,17131.7318214825031
1654902000,2022-06-10 23:00:00,MTS/USDT,0.03487,0.0365,0.02909,0.02956,1601564.47201793,52205.8889247432732
1654898400,2022-06-10 22:00:00,MTS/USDT,0.03046,0.0358,0.02932,0.03498,2818766.66565402,90368.656107920512
1654894800,2022-06-10 21:00:00,MTS/USDT,0.02829,0.03246,0.02805,0.03063,1920931.61872366,58721.9905573360427
1654891200,2022-06-10 20:00:00,MTS/USDT,0.02747,0.02924,0.02684,0.02829,531146.94016288,14890.9781102175297
1654887600,2022-06-10 19:00:00,MTS/USDT,0.02723,0.0277,0.02684,0.02723,46376.08604517,1262.1125641657434
1654884000,2022-06-10 18:00:00,MTS/USDT,0.02712,0.0276,0.02637,0.027,211779.58439856,5727.2798584750892
1654880400,2022-06-10 17:00:00,MTS/USDT,0.02747,0.02801,0.02697,0.02712,118097.69833559,3224.4102917544844
1654876800,2022-06-10 16:00:00,MTS/USDT,0.02752,0.03066,0.02697,0.02746,925761.93738895,26205.65647963877
1654873200,2022-06-10 15:00:00,MTS/USDT,0.02725,0.02786,0.02699,0.02752,100260.83031257,2748.9058744323927
1654869600,2022-06-10 14:00:00,MTS/USDT,0.02737,0.02767,0.02611,0.0273,385729.97956754,10384.6143927412936
1654866000,2022-06-10 13:00:00,MTS/USDT,0.02755,0.02977,0.02684,0.02739,738241.6192738,20846.2227646173517
1654862400,2022-06-10 12:00:00,MTS/USDT,0.02737,0.02802,0.02685,0.02755,202211.61037435,5536.3702081998258
1654858800,2022-06-10 11:00:00,MTS/USDT,0.02674,0.02762,0.02612,0.02737,175361.06779278,4727.3267422524485
1654855200,2022-06-10 10:00:00,MTS/USDT,0.02704,0.02724,0.02626,0.02674,117163.14080381,3121.1023891797844
1654851600,2022-06-10 09:00:00,MTS/USDT,0.02746,0.02788,0.02695,0.0274,203367.14531221,5579.0444032798484
1654848000,2022-06-10 08:00:00,MTS/USDT,0.0281,0.02831,0.02673,0.02746,242142.07816673,6646.2691961861719
1654844400,2022-06-10 07:00:00,MTS/USDT,0.02756,0.02913,0.02756,0.02804,409027.67144826,11570.3199709110966
1654840800,2022-06-10 06:00:00,MTS/USDT,0.02709,0.02799,0.02706,0.02799,121815.91700964,3346.3181918237943
1654837200,2022-06-10 05:00:00,MTS/USDT,0.0269,0.02709,0.02652,0.02709,39429.08796823,1061.6796327146106
1654833600,2022-06-10 04:00:00,MTS/USDT,0.02654,0.0284,0.02636,0.0265,217598.90657193,5883.8994927876879
1654830000,2022-06-10 03:00:00,MTS/USDT,0.02635,0.02672,0.02635,0.0264,5259.4206,139.765285548
1654826400,2022-06-10 02:00:00,MTS/USDT,0.0261,0.02672,0.0261,0.02672,21697.42963195,577.6377580229978
1654822800,2022-06-10 01:00:00,MTS/USDT,0.02663,0.02663,0.02612,0.02612,20105.2516462,531.4456496167946
1654819200,2022-06-10 00:00:00,MTS/USDT,0.02694,0.0278,0.02627,0.02663,134184.37183449,3650.9584415789225
1654815600,2022-06-09 23:00:00,MTS/USDT,0.02664,0.02695,0.02624,0.02669,24421.66058792,652.0777315516615
1654812000,2022-06-09 22:00:00,MTS/USDT,0.02618,0.02664,0.02613,0.02664,17268.20402884,458.9856723012976
1654808400,2022-06-09 21:00:00,MTS/USDT,0.0265,0.02666,0.0261,0.0262,13731.51815618,363.1103923727588
1654804800,2022-06-09 20:00:00,MTS/USDT,0.02627,0.02734,0.0261,0.0261,220590.00366153,5809.4432506674413
1654801200,2022-06-09 19:00:00,MTS/USDT,0.02725,0.0275,0.02627,0.02652,180977.58414472,4834.2944225128057
1654797600,2022-06-09 18:00:00,MTS/USDT,0.02725,0.02799,0.02669,0.02689,120009.72304984,3277.7773691921936
1654794000,2022-06-09 17:00:00,MTS/USDT,0.02768,0.02774,0.02669,0.0274,73385.27900145,1990.2334092987018
1654790400,2022-06-09 16:00:00,MTS/USDT,0.0266,0.02859,0.0266,0.02738,363530.89358592,10005.2582638272936
1654786800,2022-06-09 15:00:00,MTS/USDT,0.02685,0.02694,0.02615,0.02663,62212.08046035,1649.5368337422091
1654783200,2022-06-09 14:00:00,MTS/USDT,0.02653,0.02708,0.02611,0.02684,215284.76679176,5706.0816054013749
1654779600,2022-06-09 13:00:00,MTS/USDT,0.02755,0.02756,0.02611,0.02667,318314.84735846,8430.8834167846311
1654776000,2022-06-09 12:00:00,MTS/USDT,0.02868,0.02969,0.0255,0.02755,1096292.91456005,29819.5168320284004
1654772400,2022-06-09 11:00:00,MTS/USDT,0.02775,0.02966,0.02672,0.02866,626328.57009787,18009.0733787991082
1654768800,2022-06-09 10:00:00,MTS/USDT,0.02549,0.02866,0.0248,0.0274,991629.61132485,27180.9914931082687
1654765200,2022-06-09 09:00:00,MTS/USDT,0.0259,0.02599,0.025,0.02505,174497.34536444,4428.9482275722031
1654761600,2022-06-09 08:00:00,MTS/USDT,0.02585,0.0259,0.02551,0.0259,94421.47438762,2413.3675204678225
1654758000,2022-06-09 07:00:00,MTS/USDT,0.02632,0.02754,0.0253,0.02559,385878.66647723,10154.512073730043
1654754400,2022-06-09 06:00:00,MTS/USDT,0.02551,0.02668,0.0255,0.02661,53771.55208985,1401.0371467494239
1654750800,2022-06-09 05:00:00,MTS/USDT,0.02525,0.02582,0.02525,0.02582,22263.06866666,566.592510924828
1654747200,2022-06-09 04:00:00,MTS/USDT,0.02575,0.02578,0.02524,0.02527,26731.21652647,677.2472436529456
1654743600,2022-06-09 03:00:00,MTS/USDT,0.02565,0.026,0.02524,0.02573,54417.32052368,1397.6608398726181
1654740000,2022-06-09 02:00:00,MTS/USDT,0.02553,0.02564,0.02524,0.02536,34056.3504,863.595828828
1654736400,2022-06-09 01:00:00,MTS/USDT,0.02546,0.02549,0.02546,0.02549,3301.9186,84.147772667
1654732800,2022-06-09 00:00:00,MTS/USDT,0.02564,0.0261,0.02545,0.02569,68172.444,1753.311535737
1654729200,2022-06-08 23:00:00,MTS/USDT,0.02565,0.02624,0.02564,0.02564,30918.2772,795.644992974
1654725600,2022-06-08 22:00:00,MTS/USDT,0.0256,0.0266,0.0256,0.02564,140321.23835865,3654.2951705146134
1654722000,2022-06-08 21:00:00,MTS/USDT,0.02663,0.02881,0.02545,0.0256,747562.39711101,20367.0648163659569
1654718400,2022-06-08 20:00:00,MTS/USDT,0.02535,0.0267,0.02528,0.02667,178231.47930201,4697.2118969956469
1654714800,2022-06-08 19:00:00,MTS/USDT,0.0252,0.0265,0.0251,0.0253,217167.62836141,5631.0974470270327
1654711200,2022-06-08 18:00:00,MTS/USDT,0.02581,0.02581,0.0251,0.0251,163173.70626077,4145.4800300582956
1654707600,2022-06-08 17:00:00,MTS/USDT,0.02532,0.02581,0.02513,0.02581,94018.549,2390.195591656
1654704000,2022-06-08 16:00:00,MTS/USDT,0.02605,0.02605,0.0252,0.02531,77577.6816808,1971.062287859792
1654700400,2022-06-08 15:00:00,MTS/USDT,0.02608,0.02653,0.02586,0.02607,134130.43118339,3507.437188672835
1654696800,2022-06-08 14:00:00,MTS/USDT,0.02625,0.02655,0.02607,0.02643,52078.72382155,1362.8833369065577
1654693200,2022-06-08 13:00:00,MTS/USDT,0.0268,0.02724,0.02607,0.02655,151327.28590282,3980.3107260316924
1654689600,2022-06-08 12:00:00,MTS/USDT,0.02672,0.0273,0.02616,0.02722,136480.87218026,3665.9771233311472
1654686000,2022-06-08 11:00:00,MTS/USDT,0.02766,0.02875,0.0256,0.02675,526035.87417554,14269.2680976206586
1654682400,2022-06-08 10:00:00,MTS/USDT,0.02545,0.0278,0.02545,0.02728,389336.97692276,10390.4838421187068
1654678800,2022-06-08 09:00:00,MTS/USDT,0.02494,0.02546,0.02493,0.02501,60732.6199,1526.400460397
1654675200,2022-06-08 08:00:00,MTS/USDT,0.02535,0.026,0.0249,0.02524,65429.02072134,1675.5343005841328
1654671600,2022-06-08 07:00:00,MTS/USDT,0.0254,0.0256,0.02477,0.02533,134535.3342,3385.00615824
1654668000,2022-06-08 06:00:00,MTS/USDT,0.02556,0.0259,0.02532,0.0254,35962.9396,923.849990946
1654664400,2022-06-08 05:00:00,MTS/USDT,0.02526,0.02618,0.0248,0.02555,144791.43717917,3697.3558050766831
1654660800,2022-06-08 04:00:00,MTS/USDT,0.02607,0.02635,0.02474,0.02525,505031.73463644,12741.0373560088803
1654657200,2022-06-08 03:00:00,MTS/USDT,0.02684,0.02696,0.0248,0.02608,390277.0937039,10029.6115048080432
1654653600,2022-06-08 02:00:00,MTS/USDT,0.02621,0.02713,0.02621,0.02649,80999.03512058,2158.9573704815724
1654650000,2022-06-08 01:00:00,MTS/USDT,0.02663,0.02683,0.02598,0.02621,116251.66158012,3034.1027244016718
1654646400,2022-06-08 00:00:00,MTS/USDT,0.02679,0.02742,0.0264,0.0264,131337.475885,3564.60052587295
1654642800,2022-06-07 23:00:00,MTS/USDT,0.0261,0.02734,0.026,0.02643,114629.0008,3031.435447223
1654639200,2022-06-07 22:00:00,MTS/USDT,0.02669,0.02739,0.02611,0.02611,107960.382,2883.595866896
1654635600,2022-06-07 21:00:00,MTS/USDT,0.0269,0.02701,0.02633,0.02669,274401.51914035,7257.3695076912209
1654632000,2022-06-07 20:00:00,MTS/USDT,0.0279,0.02851,0.02667,0.02691,118180.4734034,3254.3220787821827
1654628400,2022-06-07 19:00:00,MTS/USDT,0.0261,0.02838,0.02594,0.02789,470138.99616888,12944.1887897855992
1654624800,2022-06-07 18:00:00,MTS/USDT,0.02602,0.02627,0.02585,0.02585,19213.25446163,499.7043670557871
1654621200,2022-06-07 17:00:00,MTS/USDT,0.026,0.02649,0.02553,0.02602,58548.24668829,1528.2102609818021
1654617600,2022-06-07 16:00:00,MTS/USDT,0.02746,0.02746,0.02558,0.026,245787.36956965,6476.878313176539
1654614000,2022-06-07 15:00:00,MTS/USDT,0.02731,0.02766,0.02705,0.02746,51402.53888838,1400.7420092226688
1654610400,2022-06-07 14:00:00,MTS/USDT,0.02741,0.02803,0.02695,0.02706,71962.03044138,1978.2670502216818
1654606800,2022-06-07 13:00:00,MTS/USDT,0.02689,0.02835,0.02672,0.0277,98973.60707156,2725.7656326631989
1654603200,2022-06-07 12:00:00,MTS/USDT,0.02689,0.02791,0.02662,0.02689,127821.89514552,3476.0109345116668
1654599600,2022-06-07 11:00:00,MTS/USDT,0.02752,0.02767,0.02625,0.02675,152406.59559917,4102.8072465637339
1654596000,2022-06-07 10:00:00,MTS/USDT,0.02617,0.02858,0.02606,0.02726,405545.68761366,11180.8338429410494
1654592400,2022-06-07 09:00:00,MTS/USDT,0.02587,0.02734,0.02583,0.0264,372586.55526563,9791.6509441777006
1654588800,2022-06-07 08:00:00,MTS/USDT,0.02626,0.02628,0.02586,0.02624,49276.20643494,1283.5896703117112
1654585200,2022-06-07 07:00:00,MTS/USDT,0.02605,0.02635,0.02577,0.02626,90376.53625132,2370.3854249659816
1654581600,2022-06-07 06:00:00,MTS/USDT,0.0255,0.02626,0.02501,0.02604,157128.47040006,3981.889855949921
1654578000,2022-06-07 05:00:00,MTS/USDT,0.02624,0.02684,0.02549,0.0255,204125.03714446,5285.962454834671
1654574400,2022-06-07 04:00:00,MTS/USDT,0.02511,0.02627,0.02511,0.02625,138677.34723304,3605.5485240602982
1654570800,2022-06-07 03:00:00,MTS/USDT,0.0255,0.026,0.02504,0.02539,130037.01517153,3287.5083755551589
1654567200,2022-06-07 02:00:00,MTS/USDT,0.02599,0.0267,0.0251,0.02543,266408.68804371,6872.7594845683924
1654563600,2022-06-07 01:00:00,MTS/USDT,0.02692,0.02725,0.026,0.02605,324489.45178245,8568.9182159116129
1654560000,2022-06-07 00:00:00,MTS/USDT,0.02893,0.02921,0.02641,0.02643,421142.80475163,11675.8139100766871
1654556400,2022-06-06 23:00:00,MTS/USDT,0.0285,0.02937,0.02843,0.02857,613109.83471924,17785.7916111122691
1654552800,2022-06-06 22:00:00,MTS/USDT,0.02724,0.0287,0.0267,0.02863,434673.83211578,11920.5246388525114
1654549200,2022-06-06 21:00:00,MTS/USDT,0.0271,0.02772,0.02698,0.02772,136072.52759454,3726.15474070046
