https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTAG,Volume USDT
1655798400,2022-06-21 08:00:00,XTAG/USDT,0.0868,0.087,0.0851,0.0857,93552.99396044,8029.374529778935
1655794800,2022-06-21 07:00:00,XTAG/USDT,0.088,0.09,0.0849,0.0868,55591.67708315,4832.131516298517
1655791200,2022-06-21 06:00:00,XTAG/USDT,0.0826,0.0889,0.0825,0.0868,148111.37460788,12503.669639346048
1655787600,2022-06-21 05:00:00,XTAG/USDT,0.0824,0.083,0.0822,0.0827,41106.81854478,3394.013171159846
1655784000,2022-06-21 04:00:00,XTAG/USDT,0.0825,0.0828,0.0822,0.0825,30253.44927584,2496.150079659552
1655780400,2022-06-21 03:00:00,XTAG/USDT,0.0827,0.0829,0.0822,0.0824,33600.9297,2773.32993585
1655776800,2022-06-21 02:00:00,XTAG/USDT,0.0824,0.0829,0.0824,0.0826,44652.63780625,3690.967864948125
1655773200,2022-06-21 01:00:00,XTAG/USDT,0.0821,0.083,0.082,0.0825,67785.4333,5600.152907754723
1655769600,2022-06-21 00:00:00,XTAG/USDT,0.0819,0.0825,0.0818,0.0821,42970.33628241,3532.184890328825
1655766000,2022-06-20 23:00:00,XTAG/USDT,0.0832,0.084,0.0755,0.0818,159540.2031,13005.5288695
1655762400,2022-06-20 22:00:00,XTAG/USDT,0.084,0.0841,0.083,0.0831,33425.1669,2790.91012061
1655758800,2022-06-20 21:00:00,XTAG/USDT,0.083,0.0842,0.0821,0.0839,90609.46300551,7522.26821089991
1655755200,2022-06-20 20:00:00,XTAG/USDT,0.0834,0.0834,0.0825,0.083,62539.91179496,5187.147447219664
1655751600,2022-06-20 19:00:00,XTAG/USDT,0.0835,0.0839,0.0828,0.0831,62888.1406,5237.65198137
1655748000,2022-06-20 18:00:00,XTAG/USDT,0.0841,0.085,0.0828,0.0839,85811.2294,7170.15026205
1655744400,2022-06-20 17:00:00,XTAG/USDT,0.0876,0.0879,0.0841,0.0841,90326.3447363,7763.30977855995
1655740800,2022-06-20 16:00:00,XTAG/USDT,0.0882,0.0897,0.0875,0.0875,62968.66426136,5564.235542158882
1655737200,2022-06-20 15:00:00,XTAG/USDT,0.0855,0.09,0.0848,0.0878,74440.13591982,6478.002512212314
1655733600,2022-06-20 14:00:00,XTAG/USDT,0.0848,0.0861,0.0848,0.0855,59087.67277732,5057.957498279796
1655730000,2022-06-20 13:00:00,XTAG/USDT,0.0869,0.0871,0.0846,0.0848,70149.23596331,6024.498424977941
1655726400,2022-06-20 12:00:00,XTAG/USDT,0.0878,0.0884,0.086,0.0865,63875.6383,5550.63038108
1655722800,2022-06-20 11:00:00,XTAG/USDT,0.0874,0.0889,0.0874,0.0888,45907.2276983,4046.039698454226
1655719200,2022-06-20 10:00:00,XTAG/USDT,0.088,0.089,0.0867,0.0875,69254.8367364,6075.5577411596
1655715600,2022-06-20 09:00:00,XTAG/USDT,0.0837,0.0911,0.0765,0.0888,371451.14887766,31080.810214738918
1655712000,2022-06-20 08:00:00,XTAG/USDT,0.0772,0.0878,0.0767,0.0835,220715.88400094,17979.491072548766
1655708400,2022-06-20 07:00:00,XTAG/USDT,0.0802,0.0813,0.0749,0.0767,176515.21169738,13745.601665435643
1655704800,2022-06-20 06:00:00,XTAG/USDT,0.0795,0.0806,0.0794,0.0797,32472.5176,2590.03949954
1655701200,2022-06-20 05:00:00,XTAG/USDT,0.0789,0.0798,0.0789,0.0794,40326.72009762,3195.616599671266
1655697600,2022-06-20 04:00:00,XTAG/USDT,0.0788,0.0793,0.0788,0.0789,16165.27960238,1276.423534658734
1655694000,2022-06-20 03:00:00,XTAG/USDT,0.0799,0.0799,0.0785,0.0789,53014.7716,4182.7096289
1655690400,2022-06-20 02:00:00,XTAG/USDT,0.0804,0.0804,0.0797,0.0801,33515.0638,2683.7575611
1655686800,2022-06-20 01:00:00,XTAG/USDT,0.0803,0.0806,0.0802,0.0804,31687.3896,2546.15716968
1655683200,2022-06-20 00:00:00,XTAG/USDT,0.0802,0.0808,0.0802,0.0804,24689.3557,1987.41066532
1655679600,2022-06-19 23:00:00,XTAG/USDT,0.0806,0.081,0.08,0.0802,29446.9154,2369.91763466
1655676000,2022-06-19 22:00:00,XTAG/USDT,0.0811,0.0824,0.0802,0.0807,43600.8922,3549.12547213
1655672400,2022-06-19 21:00:00,XTAG/USDT,0.0814,0.0824,0.0809,0.0811,39503.18367449,3229.489249867976
1655668800,2022-06-19 20:00:00,XTAG/USDT,0.0826,0.0828,0.0808,0.0808,42925.3175,3509.66573112
1655665200,2022-06-19 19:00:00,XTAG/USDT,0.0806,0.083,0.0801,0.0826,70993.23864577,5781.72506960295
1655661600,2022-06-19 18:00:00,XTAG/USDT,0.0801,0.081,0.08,0.0805,39705.4363172,3193.797347859438
1655658000,2022-06-19 17:00:00,XTAG/USDT,0.0804,0.0808,0.08,0.0803,33534.4044,2693.74866373
1655654400,2022-06-19 16:00:00,XTAG/USDT,0.0801,0.081,0.0801,0.0802,41229.23827567,3316.25904177927
1655650800,2022-06-19 15:00:00,XTAG/USDT,0.0797,0.081,0.0791,0.0807,65680.4002,5270.47828603
1655647200,2022-06-19 14:00:00,XTAG/USDT,0.0801,0.0801,0.0791,0.0794,66977.0556,5315.27328164
1655643600,2022-06-19 13:00:00,XTAG/USDT,0.0802,0.0807,0.0792,0.0799,47234.4301,3778.08067769
1655640000,2022-06-19 12:00:00,XTAG/USDT,0.0821,0.0821,0.0791,0.0805,128724.90760296,10307.15589510976
1655636400,2022-06-19 11:00:00,XTAG/USDT,0.082,0.083,0.0811,0.0816,60310.20735687,4950.105788137927
1655632800,2022-06-19 10:00:00,XTAG/USDT,0.0791,0.0824,0.0791,0.082,66983.06994056,5417.291871938024
1655629200,2022-06-19 09:00:00,XTAG/USDT,0.0762,0.0797,0.0757,0.0796,112485.34026364,8686.56189867028
1655625600,2022-06-19 08:00:00,XTAG/USDT,0.0763,0.077,0.0757,0.0763,34079.2669,2601.05344815
1655622000,2022-06-19 07:00:00,XTAG/USDT,0.0771,0.0771,0.0757,0.077,41722.23623636,3187.58531848972
1655618400,2022-06-19 06:00:00,XTAG/USDT,0.0756,0.0774,0.0753,0.0768,47240.53671453,3599.963602407444
1655614800,2022-06-19 05:00:00,XTAG/USDT,0.0762,0.0762,0.0751,0.0753,41668.39267217,3149.528991639354
1655611200,2022-06-19 04:00:00,XTAG/USDT,0.0757,0.0767,0.0753,0.076,48039.97014389,3651.457179618651
1655607600,2022-06-19 03:00:00,XTAG/USDT,0.0742,0.0768,0.0742,0.0761,83362.06963768,6327.188156039544
1655604000,2022-06-19 02:00:00,XTAG/USDT,0.0738,0.0742,0.0733,0.0741,27221.9886,2005.76846048
1655600400,2022-06-19 01:00:00,XTAG/USDT,0.074,0.074,0.0733,0.0735,34299.81993512,2529.33364255888
1655596800,2022-06-19 00:00:00,XTAG/USDT,0.0738,0.0745,0.0737,0.0743,34244.4845,2536.533579190215
1655593200,2022-06-18 23:00:00,XTAG/USDT,0.0743,0.0744,0.0735,0.074,29276.66064689,2166.541851959668
1655589600,2022-06-18 22:00:00,XTAG/USDT,0.0725,0.075,0.0719,0.0744,72983.40750868,5371.583251231428
1655586000,2022-06-18 21:00:00,XTAG/USDT,0.07,0.0728,0.0672,0.0727,152996.80561787,10716.813931090936
1655582400,2022-06-18 20:00:00,XTAG/USDT,0.0705,0.071,0.0684,0.07,73105.99367382,5118.558343508514
1655578800,2022-06-18 19:00:00,XTAG/USDT,0.0731,0.0736,0.0694,0.0709,108532.16061955,7764.079595619397
1655575200,2022-06-18 18:00:00,XTAG/USDT,0.0761,0.0761,0.0731,0.0731,96930.73956527,7192.771216182258
1655571600,2022-06-18 17:00:00,XTAG/USDT,0.0768,0.077,0.0757,0.0762,44569.44535454,3403.76784419958
1655568000,2022-06-18 16:00:00,XTAG/USDT,0.0792,0.0795,0.0746,0.077,111614.6073845,8626.990012013094
1655564400,2022-06-18 15:00:00,XTAG/USDT,0.0788,0.0795,0.0785,0.079,37943.5706,2994.8212781
1655560800,2022-06-18 14:00:00,XTAG/USDT,0.0785,0.0787,0.0783,0.0787,28761.76116695,2256.955055489468
1655557200,2022-06-18 13:00:00,XTAG/USDT,0.0782,0.0786,0.078,0.0785,34396.38384096,2696.546641969456
1655553600,2022-06-18 12:00:00,XTAG/USDT,0.0789,0.079,0.078,0.0782,40209.6634,3155.4757543
1655550000,2022-06-18 11:00:00,XTAG/USDT,0.0788,0.079,0.0788,0.0789,21563.76610632,1701.94343883928
1655546400,2022-06-18 10:00:00,XTAG/USDT,0.08,0.08,0.0784,0.0789,92644.0460962,7335.708760269996
1655542800,2022-06-18 09:00:00,XTAG/USDT,0.0814,0.0818,0.0795,0.08,40073.90597994,3238.401144039092
1655539200,2022-06-18 08:00:00,XTAG/USDT,0.0826,0.0826,0.0797,0.0808,79527.4339,6451.29995919
1655535600,2022-06-18 07:00:00,XTAG/USDT,0.0832,0.0838,0.0803,0.0821,133751.00846876,11015.84112643708
1655532000,2022-06-18 06:00:00,XTAG/USDT,0.0892,0.0894,0.0826,0.0841,145527.3737019,12396.29257716967
1655528400,2022-06-18 05:00:00,XTAG/USDT,0.089,0.09,0.088,0.0892,35568.6705026,3165.067944751896
1655524800,2022-06-18 04:00:00,XTAG/USDT,0.0871,0.0892,0.087,0.089,56142.39174844,4952.697379630848
1655521200,2022-06-18 03:00:00,XTAG/USDT,0.0875,0.0875,0.0868,0.087,30534.7786,2658.03212228
1655517600,2022-06-18 02:00:00,XTAG/USDT,0.0871,0.0879,0.0871,0.0875,31734.5201,2771.807951845107
1655514000,2022-06-18 01:00:00,XTAG/USDT,0.087,0.0872,0.0866,0.0871,30955.5764,2691.95294603
1655510400,2022-06-18 00:00:00,XTAG/USDT,0.0854,0.0875,0.085,0.087,55868.21775179,4801.306896909453
1655506800,2022-06-17 23:00:00,XTAG/USDT,0.085,0.086,0.0849,0.086,32877.0934,2810.46417209
1655503200,2022-06-17 22:00:00,XTAG/USDT,0.0866,0.0868,0.085,0.0854,36243.87816597,3112.618625429522
1655499600,2022-06-17 21:00:00,XTAG/USDT,0.0863,0.0868,0.0849,0.0867,35890.4074,3083.53440994
1655496000,2022-06-17 20:00:00,XTAG/USDT,0.0864,0.0869,0.0859,0.0863,33526.38741668,2895.708157399492
1655492400,2022-06-17 19:00:00,XTAG/USDT,0.0857,0.0874,0.0841,0.0866,58317.41778028,4999.275649389996
1655488800,2022-06-17 18:00:00,XTAG/USDT,0.087,0.0877,0.0857,0.0863,43064.7804,3741.51937637
1655485200,2022-06-17 17:00:00,XTAG/USDT,0.0879,0.0884,0.0868,0.0872,43799.62120203,3832.314260549452
1655481600,2022-06-17 16:00:00,XTAG/USDT,0.0875,0.0881,0.0871,0.0877,31379.1674,2750.592844288405
1655478000,2022-06-17 15:00:00,XTAG/USDT,0.0888,0.0893,0.0871,0.0878,63507.80424782,5591.136593579194
1655474400,2022-06-17 14:00:00,XTAG/USDT,0.088,0.0889,0.0873,0.088,40451.0436983,3564.67348947887
1655470800,2022-06-17 13:00:00,XTAG/USDT,0.0895,0.0896,0.0879,0.0882,50936.69136516,4513.34695420924
1655467200,2022-06-17 12:00:00,XTAG/USDT,0.0903,0.0903,0.0892,0.0896,28931.1626,2596.07166889
1655463600,2022-06-17 11:00:00,XTAG/USDT,0.0909,0.091,0.0893,0.0902,57208.03085389,5148.009677031656
1655460000,2022-06-17 10:00:00,XTAG/USDT,0.0902,0.092,0.09,0.0912,40335.10520944,3657.96799757848
1655456400,2022-06-17 09:00:00,XTAG/USDT,0.09,0.0908,0.0896,0.0902,51414.51357364,4639.860256999692
1655452800,2022-06-17 08:00:00,XTAG/USDT,0.0904,0.0909,0.0897,0.0899,43116.3111,3895.43290865
1655449200,2022-06-17 07:00:00,XTAG/USDT,0.0918,0.0921,0.0894,0.0909,57215.42434027,5186.48902579171
1655445600,2022-06-17 06:00:00,XTAG/USDT,0.0901,0.0922,0.09,0.0917,31063.10704031,2827.106756790853
1655442000,2022-06-17 05:00:00,XTAG/USDT,0.0892,0.0905,0.0891,0.0902,36100.13761027,3245.194482399435
1655438400,2022-06-17 04:00:00,XTAG/USDT,0.0887,0.0897,0.0882,0.0893,38845.4682236,3453.7648567804
1655434800,2022-06-17 03:00:00,XTAG/USDT,0.0899,0.0901,0.0886,0.0889,42335.8164764,3770.9280506396
1655431200,2022-06-17 02:00:00,XTAG/USDT,0.09,0.0905,0.0894,0.0901,38958.4019,3504.14133121
1655427600,2022-06-17 01:00:00,XTAG/USDT,0.0901,0.0902,0.0888,0.0896,27269.2509,2440.31688839
1655424000,2022-06-17 00:00:00,XTAG/USDT,0.0898,0.0908,0.0893,0.0898,29957.9541,2696.42441939
1655420400,2022-06-16 23:00:00,XTAG/USDT,0.0904,0.0916,0.0885,0.0894,77395.09558852,6989.40450599958
1655416800,2022-06-16 22:00:00,XTAG/USDT,0.0904,0.0908,0.0891,0.0903,32870.2529,2959.20964987
1655413200,2022-06-16 21:00:00,XTAG/USDT,0.0894,0.0914,0.0889,0.0906,61764.7461,5574.834507473324
1655409600,2022-06-16 20:00:00,XTAG/USDT,0.0884,0.09,0.0884,0.0894,66034.76896666,5913.2732952094
1655406000,2022-06-16 19:00:00,XTAG/USDT,0.0895,0.0895,0.0882,0.0885,41205.79589013,3663.314860869596
1655402400,2022-06-16 18:00:00,XTAG/USDT,0.0899,0.0909,0.0889,0.0892,52933.2713,4765.69357035
1655398800,2022-06-16 17:00:00,XTAG/USDT,0.0908,0.0915,0.0899,0.09,72594.1442,6572.51773476
1655395200,2022-06-16 16:00:00,XTAG/USDT,0.0912,0.0912,0.0901,0.0905,33263.2603,3015.23016545
1655391600,2022-06-16 15:00:00,XTAG/USDT,0.0928,0.0928,0.0902,0.091,64658.34424223,5898.344588328508
1655388000,2022-06-16 14:00:00,XTAG/USDT,0.0947,0.0947,0.092,0.0924,63174.06723396,5889.67208647828
1655384400,2022-06-16 13:00:00,XTAG/USDT,0.0928,0.0951,0.0924,0.0951,59863.34000075,5592.801384527716
1655380800,2022-06-16 12:00:00,XTAG/USDT,0.0913,0.0927,0.0912,0.0927,35382.84719134,3258.137976927218
1655377200,2022-06-16 11:00:00,XTAG/USDT,0.092,0.0957,0.0911,0.0919,93074.7954,8684.67695473
1655373600,2022-06-16 10:00:00,XTAG/USDT,0.0962,0.0962,0.0917,0.092,49877.9966,4677.93317136
1655370000,2022-06-16 09:00:00,XTAG/USDT,0.0977,0.0977,0.096,0.0962,52509.76700172,5062.918867068621
1655366400,2022-06-16 08:00:00,XTAG/USDT,0.101,0.101,0.0968,0.0973,60791.64008511,6032.969077679088
1655362800,2022-06-16 07:00:00,XTAG/USDT,0.1009,0.1018,0.0995,0.1,71102.79645941,7160.485425208238
1655359200,2022-06-16 06:00:00,XTAG/USDT,0.1016,0.1034,0.1009,0.1018,43049.92356553,4401.426523735802
1655355600,2022-06-16 05:00:00,XTAG/USDT,0.1073,0.1088,0.1003,0.102,167963.73168297,17575.012388024244
1655352000,2022-06-16 04:00:00,XTAG/USDT,0.0998,0.1091,0.0998,0.1066,123772.65705816,12880.536834439256
1655348400,2022-06-16 03:00:00,XTAG/USDT,0.0991,0.0998,0.0983,0.0997,54170.6093,5364.69985408
1655344800,2022-06-16 02:00:00,XTAG/USDT,0.0969,0.1006,0.0969,0.0996,79551.75144875,7877.44830099205
1655341200,2022-06-16 01:00:00,XTAG/USDT,0.0967,0.0978,0.0961,0.0973,48714.24697032,4723.099665379944
1655337600,2022-06-16 00:00:00,XTAG/USDT,0.0994,0.1,0.0961,0.0964,65128.885,6386.58128473
1655334000,2022-06-15 23:00:00,XTAG/USDT,0.1015,0.1015,0.0975,0.0992,58294.4487,5769.7255669
1655330400,2022-06-15 22:00:00,XTAG/USDT,0.099,0.1039,0.0955,0.1018,189541.22318138,18955.630011058084
1655326800,2022-06-15 21:00:00,XTAG/USDT,0.094,0.101,0.0927,0.0979,82872.11206992,7903.041598980128
1655323200,2022-06-15 20:00:00,XTAG/USDT,0.098,0.0986,0.0917,0.0945,124230.48067033,11815.207954399358
1655319600,2022-06-15 19:00:00,XTAG/USDT,0.0899,0.1005,0.0888,0.0976,214186.42383175,20343.199690987885
1655316000,2022-06-15 18:00:00,XTAG/USDT,0.0868,0.0912,0.0829,0.09,189777.28409345,16587.642914936109
1655312400,2022-06-15 17:00:00,XTAG/USDT,0.0872,0.0881,0.0866,0.0867,53681.99335265,4698.52371259929
1655308800,2022-06-15 16:00:00,XTAG/USDT,0.0921,0.0924,0.0872,0.0876,104034.6167,9279.10529189
1655305200,2022-06-15 15:00:00,XTAG/USDT,0.091,0.0925,0.0908,0.0922,62422.31929301,5723.654637919231
1655301600,2022-06-15 14:00:00,XTAG/USDT,0.089,0.0921,0.0889,0.091,103765.42927742,9386.366298244197
1655298000,2022-06-15 13:00:00,XTAG/USDT,0.0882,0.091,0.0868,0.0892,127973.17253837,11411.033767613084
1655294400,2022-06-15 12:00:00,XTAG/USDT,0.0863,0.0893,0.0857,0.0881,66917.29760721,5879.471979277057
1655290800,2022-06-15 11:00:00,XTAG/USDT,0.0834,0.0866,0.0829,0.0857,85197.0813279,7228.1607372194
1655287200,2022-06-15 10:00:00,XTAG/USDT,0.0803,0.084,0.0795,0.0834,105897.94108572,8710.51227863048
1655283600,2022-06-15 09:00:00,XTAG/USDT,0.0832,0.084,0.0797,0.0797,154115.29624323,12559.459030752284
1655280000,2022-06-15 08:00:00,XTAG/USDT,0.0842,0.0842,0.083,0.0831,47957.82056775,4003.682319678918
1655276400,2022-06-15 07:00:00,XTAG/USDT,0.0856,0.0864,0.0832,0.0845,72198.57535486,6130.355817015322
1655272800,2022-06-15 06:00:00,XTAG/USDT,0.0864,0.087,0.081,0.0857,247278.76767645,20669.466871722047
1655269200,2022-06-15 05:00:00,XTAG/USDT,0.0892,0.0906,0.086,0.0864,85705.23010171,7536.949061289145
1655265600,2022-06-15 04:00:00,XTAG/USDT,0.0912,0.0915,0.0887,0.0897,71001.55049866,6372.100922367626
1655262000,2022-06-15 03:00:00,XTAG/USDT,0.0909,0.0965,0.0904,0.0915,169259.31416163,15685.132361220475
1655258400,2022-06-15 02:00:00,XTAG/USDT,0.0906,0.0918,0.0903,0.0909,50767.246005,4624.700857278555
1655254800,2022-06-15 01:00:00,XTAG/USDT,0.0908,0.0934,0.0893,0.0906,100231.37392658,9169.016199479188
1655251200,2022-06-15 00:00:00,XTAG/USDT,0.1054,0.1071,0.089,0.0906,452979.02487979,43258.746696561683
1655247600,2022-06-14 23:00:00,XTAG/USDT,0.0883,0.1073,0.0879,0.1054,352316.64147852,34433.226548104567
1655244000,2022-06-14 22:00:00,XTAG/USDT,0.0862,0.0888,0.0853,0.0888,89812.46979064,7851.791282455947
1655240400,2022-06-14 21:00:00,XTAG/USDT,0.0883,0.0889,0.0846,0.086,88568.70016709,7657.882057433158
1655236800,2022-06-14 20:00:00,XTAG/USDT,0.0908,0.0921,0.0866,0.088,132252.7890159,11804.12450181962
1655233200,2022-06-14 19:00:00,XTAG/USDT,0.0952,0.0957,0.0906,0.0908,105855.02513681,9804.138420548674
1655229600,2022-06-14 18:00:00,XTAG/USDT,0.097,0.0981,0.0954,0.0956,115800.25068111,11192.7612583891
1655226000,2022-06-14 17:00:00,XTAG/USDT,0.0962,0.099,0.0947,0.0961,149619.42125893,14419.579845385664
1655222400,2022-06-14 16:00:00,XTAG/USDT,0.0948,0.0968,0.0919,0.0956,209543.6645046,19591.114151351468
1655218800,2022-06-14 15:00:00,XTAG/USDT,0.0937,0.1082,0.0882,0.0949,521318.8712103,50497.800815436991
1655215200,2022-06-14 14:00:00,XTAG/USDT,0.0899,0.0938,0.0883,0.0935,82602.80188875,7515.653290973809
1655211600,2022-06-14 13:00:00,XTAG/USDT,0.091,0.0921,0.0878,0.0898,125396.89744826,11263.873430156699
1655208000,2022-06-14 12:00:00,XTAG/USDT,0.0829,0.0923,0.082,0.0904,299308.79266358,26273.788824665673
1655204400,2022-06-14 11:00:00,XTAG/USDT,0.0842,0.0848,0.0827,0.0827,50161.98943067,4196.16696225637
1655200800,2022-06-14 10:00:00,XTAG/USDT,0.086,0.0871,0.0832,0.0842,94308.25742922,7987.880367336864
1655197200,2022-06-14 09:00:00,XTAG/USDT,0.0808,0.0866,0.0803,0.0853,124510.18843882,10321.50133680698
1655193600,2022-06-14 08:00:00,XTAG/USDT,0.0832,0.084,0.08,0.0805,133310.50318028,10928.316084538736
1655190000,2022-06-14 07:00:00,XTAG/USDT,0.0842,0.085,0.0816,0.0835,135991.73748381,11373.086887557808
1655186400,2022-06-14 06:00:00,XTAG/USDT,0.0838,0.0854,0.0838,0.0846,41324.81735346,3501.000130457848
1655182800,2022-06-14 05:00:00,XTAG/USDT,0.0791,0.0869,0.0779,0.0838,245454.19185032,20563.567286298019
1655179200,2022-06-14 04:00:00,XTAG/USDT,0.0788,0.0795,0.0773,0.079,97092.64814622,7600.579788939782
1655175600,2022-06-14 03:00:00,XTAG/USDT,0.0757,0.0805,0.075,0.0783,131102.62200369,10240.875101888967
1655172000,2022-06-14 02:00:00,XTAG/USDT,0.0764,0.0768,0.075,0.0756,66770.10101066,5082.47041843071
1655168400,2022-06-14 01:00:00,XTAG/USDT,0.0772,0.0782,0.0753,0.0764,122430.93097977,9363.419091838336
1655164800,2022-06-14 00:00:00,XTAG/USDT,0.0771,0.0779,0.0769,0.0776,30225.02561142,2340.826690909618
1655161200,2022-06-13 23:00:00,XTAG/USDT,0.0826,0.0832,0.0769,0.0781,164460.5159,12977.19836422
1655157600,2022-06-13 22:00:00,XTAG/USDT,0.0853,0.0858,0.0819,0.083,86409.88981374,7174.160080808892
1655154000,2022-06-13 21:00:00,XTAG/USDT,0.082,0.086,0.0815,0.0853,135959.77916649,11368.679553522418
1655150400,2022-06-13 20:00:00,XTAG/USDT,0.0821,0.0829,0.0809,0.082,73993.89406303,6055.071674027643
1655146800,2022-06-13 19:00:00,XTAG/USDT,0.0845,0.0845,0.082,0.0822,123551.26062227,10265.818347099101
1655143200,2022-06-13 18:00:00,XTAG/USDT,0.0848,0.086,0.0843,0.0845,49261.78735123,4189.2348957985
1655139600,2022-06-13 17:00:00,XTAG/USDT,0.0852,0.086,0.0839,0.0843,74344.20353238,6311.709737169046
1655136000,2022-06-13 16:00:00,XTAG/USDT,0.0829,0.0864,0.0824,0.0852,140195.09017007,11877.145884330617
1655132400,2022-06-13 15:00:00,XTAG/USDT,0.0835,0.0847,0.0824,0.0829,109100.56094725,9101.151010219005
1655128800,2022-06-13 14:00:00,XTAG/USDT,0.0849,0.085,0.0829,0.0831,91086.03470188,7668.094421909424
1655125200,2022-06-13 13:00:00,XTAG/USDT,0.0854,0.0858,0.0844,0.0849,68478.9241,5834.08841393
1655121600,2022-06-13 12:00:00,XTAG/USDT,0.085,0.0863,0.085,0.0853,103446.77113996,8878.110645178548
1655118000,2022-06-13 11:00:00,XTAG/USDT,0.0854,0.0862,0.085,0.085,64249.221,5496.60676657
1655114400,2022-06-13 10:00:00,XTAG/USDT,0.0875,0.0875,0.0853,0.0858,96560.54125806,8340.485354197714
1655110800,2022-06-13 09:00:00,XTAG/USDT,0.0891,0.0898,0.0872,0.0874,111156.35690245,9828.38926722761
1655107200,2022-06-13 08:00:00,XTAG/USDT,0.0899,0.091,0.0891,0.0901,82539.0199,7422.370810650328
1655103600,2022-06-13 07:00:00,XTAG/USDT,0.0975,0.0975,0.0899,0.0901,213353.76890767,19879.331010779022
1655100000,2022-06-13 06:00:00,XTAG/USDT,0.1,0.1008,0.0971,0.0976,129500.70746288,12767.240159759286
1655096400,2022-06-13 05:00:00,XTAG/USDT,0.102,0.1031,0.1,0.1008,79412.84930892,8091.441810708321
1655092800,2022-06-13 04:00:00,XTAG/USDT,0.1003,0.103,0.1001,0.103,66694.80750203,6793.540724679547
1655089200,2022-06-13 03:00:00,XTAG/USDT,0.1014,0.1021,0.1004,0.1007,53477.45085357,5420.518041209497
1655085600,2022-06-13 02:00:00,XTAG/USDT,0.1018,0.1031,0.1014,0.1017,47462.35301763,4851.024055512364
1655082000,2022-06-13 01:00:00,XTAG/USDT,0.1024,0.1028,0.1014,0.1023,48141.55638237,4919.845197877636
1655078400,2022-06-13 00:00:00,XTAG/USDT,0.099,0.1032,0.0971,0.102,167865.15892032,16840.289592389488
1655074800,2022-06-12 23:00:00,XTAG/USDT,0.1034,0.104,0.0989,0.0994,205131.23767898,20624.117502260488
1655071200,2022-06-12 22:00:00,XTAG/USDT,0.1089,0.1092,0.102,0.104,97487.56762998,10251.85360800082
1655067600,2022-06-12 21:00:00,XTAG/USDT,0.1093,0.111,0.1085,0.1091,94844.19186797,10399.161447098679
1655064000,2022-06-12 20:00:00,XTAG/USDT,0.1104,0.1115,0.1086,0.1086,99919.06308723,11032.513939978699
1655060400,2022-06-12 19:00:00,XTAG/USDT,0.1089,0.1117,0.1087,0.1107,75783.25441056,8349.393233805258
1655056800,2022-06-12 18:00:00,XTAG/USDT,0.1081,0.1095,0.1067,0.1092,80364.8853,8678.89675774
1655053200,2022-06-12 17:00:00,XTAG/USDT,0.1089,0.1102,0.1073,0.1081,142819.19076,15552.414976715125
1655049600,2022-06-12 16:00:00,XTAG/USDT,0.1036,0.1127,0.1023,0.1088,290790.83972365,31404.678834057717
1655046000,2022-06-12 15:00:00,XTAG/USDT,0.0978,0.1051,0.0965,0.1023,372111.02625657,37272.590180120179
1655042400,2022-06-12 14:00:00,XTAG/USDT,0.0967,0.0978,0.0953,0.0978,151340.12127869,14560.625808252901
1655038800,2022-06-12 13:00:00,XTAG/USDT,0.0975,0.1019,0.0965,0.0966,128414.64409531,12631.217910489461
1655035200,2022-06-12 12:00:00,XTAG/USDT,0.0959,0.0981,0.0957,0.0972,54784.4222137,5294.158169409842
1655031600,2022-06-12 11:00:00,XTAG/USDT,0.0966,0.0973,0.0959,0.0963,33765.29098049,3263.236119129481
1655028000,2022-06-12 10:00:00,XTAG/USDT,0.0965,0.0971,0.096,0.0965,34437.22345385,3326.886008448835
1655024400,2022-06-12 09:00:00,XTAG/USDT,0.097,0.0974,0.0961,0.0971,36191.27576916,3503.560144059268
1655020800,2022-06-12 08:00:00,XTAG/USDT,0.0971,0.0974,0.0957,0.0966,97716.33464806,9440.062439798824
1655017200,2022-06-12 07:00:00,XTAG/USDT,0.0992,0.0997,0.0971,0.0972,45054.21314251,4415.858182089714
1655013600,2022-06-12 06:00:00,XTAG/USDT,0.0997,0.1009,0.0982,0.0989,54735.4727991,5462.519163838107
1655010000,2022-06-12 05:00:00,XTAG/USDT,0.102,0.1025,0.0989,0.0989,67456.75756463,6779.440563833535
1655006400,2022-06-12 04:00:00,XTAG/USDT,0.1015,0.1025,0.1015,0.1021,33268.9929,3399.74554264
1655002800,2022-06-12 03:00:00,XTAG/USDT,0.1044,0.1044,0.1015,0.1023,71873.9061,7406.50427504
1654999200,2022-06-12 02:00:00,XTAG/USDT,0.1069,0.1071,0.1039,0.1047,61386.20619768,6479.175665214924
1654995600,2022-06-12 01:00:00,XTAG/USDT,0.1076,0.1081,0.106,0.1066,47684.23267234,5090.77681480577
1654992000,2022-06-12 00:00:00,XTAG/USDT,0.1091,0.1092,0.1072,0.1077,51661.9083254,5583.782230209772
1654988400,2022-06-11 23:00:00,XTAG/USDT,0.1099,0.1113,0.109,0.1091,50442.1074725,5553.59941891925
1654984800,2022-06-11 22:00:00,XTAG/USDT,0.112,0.112,0.1089,0.1099,85469.81146159,9437.294060376482
