https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1636610400000,2021-11-11 06:00:00,ZEC/USDT,190.00000000,191.90000000,188.70000000,191.80000000,18222.72500000,3460543.38800000,8753
1636606800000,2021-11-11 05:00:00,ZEC/USDT,186.00000000,190.20000000,186.00000000,190.00000000,13336.43400000,2508441.86410000,7393
1636603200000,2021-11-11 04:00:00,ZEC/USDT,185.90000000,186.90000000,184.60000000,186.10000000,10278.03700000,1907101.13510000,4724
1636599600000,2021-11-11 03:00:00,ZEC/USDT,182.50000000,186.90000000,181.60000000,185.90000000,19571.35700000,3597175.56330000,8406
1636596000000,2021-11-11 02:00:00,ZEC/USDT,181.90000000,182.80000000,178.90000000,182.60000000,11240.42600000,2033277.78690000,6296
1636592400000,2021-11-11 01:00:00,ZEC/USDT,181.90000000,187.20000000,179.50000000,181.90000000,29948.00300000,5464651.23940000,14107
1636588800000,2021-11-11 00:00:00,ZEC/USDT,179.80000000,182.00000000,176.70000000,181.90000000,22846.47500000,4081940.48190000,10292
1636585200000,2021-11-10 23:00:00,ZEC/USDT,180.20000000,180.20000000,177.10000000,179.80000000,16318.34500000,2913198.24450000,6199
1636581600000,2021-11-10 22:00:00,ZEC/USDT,176.80000000,180.30000000,174.50000000,180.20000000,16612.34200000,2956113.64420000,8327
1636578000000,2021-11-10 21:00:00,ZEC/USDT,184.80000000,185.10000000,171.50000000,176.90000000,66658.60000000,11898451.98640000,30354
1636574400000,2021-11-10 20:00:00,ZEC/USDT,185.90000000,188.80000000,181.10000000,184.80000000,43974.94800000,8147087.36460000,19612
1636570800000,2021-11-10 19:00:00,ZEC/USDT,192.00000000,193.20000000,185.70000000,185.90000000,28408.45200000,5391732.83080000,12040
1636567200000,2021-11-10 18:00:00,ZEC/USDT,196.10000000,196.50000000,191.50000000,192.10000000,34477.35100000,6696401.49560000,12184
1636563600000,2021-11-10 17:00:00,ZEC/USDT,197.20000000,197.30000000,193.90000000,196.00000000,15980.64200000,3124423.07640000,6310
1636560000000,2021-11-10 16:00:00,ZEC/USDT,197.90000000,198.50000000,195.50000000,197.20000000,8156.64100000,1606432.11680000,4227
1636556400000,2021-11-10 15:00:00,ZEC/USDT,197.70000000,198.80000000,195.90000000,197.90000000,11371.26300000,2242295.25700000,5166
1636552800000,2021-11-10 14:00:00,ZEC/USDT,197.40000000,199.60000000,194.30000000,197.70000000,24614.79600000,4845287.44490000,15194
1636549200000,2021-11-10 13:00:00,ZEC/USDT,190.60000000,198.40000000,189.90000000,197.30000000,35570.01700000,6910231.84540000,14524
1636545600000,2021-11-10 12:00:00,ZEC/USDT,192.80000000,193.80000000,189.90000000,190.60000000,20410.84000000,3920878.71710000,9090
1636542000000,2021-11-10 11:00:00,ZEC/USDT,189.80000000,194.20000000,189.20000000,192.80000000,22533.12900000,4314728.37550000,9340
1636538400000,2021-11-10 10:00:00,ZEC/USDT,189.60000000,191.10000000,188.70000000,189.90000000,14865.90600000,2823680.76200000,5726
1636534800000,2021-11-10 09:00:00,ZEC/USDT,190.70000000,192.10000000,188.40000000,189.60000000,18035.39000000,3434733.01850000,8899
1636531200000,2021-11-10 08:00:00,ZEC/USDT,197.80000000,198.30000000,190.50000000,190.60000000,53779.28900000,10434899.51840000,19744
1636527600000,2021-11-10 07:00:00,ZEC/USDT,201.40000000,201.50000000,197.10000000,197.90000000,14220.09500000,2823860.55770000,7788
1636524000000,2021-11-10 06:00:00,ZEC/USDT,198.10000000,203.60000000,198.10000000,201.40000000,29055.50900000,5829849.17410000,21141
1636520400000,2021-11-10 05:00:00,ZEC/USDT,195.40000000,199.50000000,193.90000000,198.00000000,19598.56300000,3865870.83050000,11074
1636516800000,2021-11-10 04:00:00,ZEC/USDT,192.10000000,196.00000000,190.40000000,195.40000000,16016.27900000,3087580.22760000,8463
1636513200000,2021-11-10 03:00:00,ZEC/USDT,198.70000000,198.80000000,191.50000000,192.20000000,21416.68700000,4174789.93090000,13508
1636509600000,2021-11-10 02:00:00,ZEC/USDT,199.20000000,203.30000000,197.50000000,198.80000000,25906.12700000,5184337.10080000,18798
1636506000000,2021-11-10 01:00:00,ZEC/USDT,193.70000000,199.30000000,193.30000000,199.00000000,21779.20400000,4279952.21730000,10954
1636502400000,2021-11-10 00:00:00,ZEC/USDT,200.10000000,205.50000000,191.40000000,193.70000000,54518.98922000,10802248.45512390,46907
1636498800000,2021-11-09 23:00:00,ZEC/USDT,196.00000000,200.50000000,195.20000000,200.10000000,20841.83200000,4127610.08980000,11497
1636495200000,2021-11-09 22:00:00,ZEC/USDT,195.70000000,199.80000000,194.70000000,196.00000000,22670.18500000,4470390.57690000,15400
1636491600000,2021-11-09 21:00:00,ZEC/USDT,193.60000000,196.50000000,193.20000000,195.70000000,30615.30400000,5962391.92420000,12237
1636488000000,2021-11-09 20:00:00,ZEC/USDT,190.70000000,200.50000000,189.70000000,193.60000000,89068.54611000,17360775.97937850,58148
1636484400000,2021-11-09 19:00:00,ZEC/USDT,184.10000000,194.00000000,182.60000000,190.60000000,51439.10707000,9752638.04913190,46426
1636480800000,2021-11-09 18:00:00,ZEC/USDT,183.40000000,186.60000000,183.30000000,184.00000000,17280.63400000,3196397.24610000,10904
1636477200000,2021-11-09 17:00:00,ZEC/USDT,183.10000000,184.00000000,180.60000000,183.40000000,11397.42400000,2076990.22100000,5424
1636473600000,2021-11-09 16:00:00,ZEC/USDT,181.80000000,184.30000000,179.60000000,183.10000000,19634.01900000,3572724.07130000,9158
1636470000000,2021-11-09 15:00:00,ZEC/USDT,183.10000000,183.40000000,179.50000000,181.70000000,25151.05600000,4568794.70740000,12766
1636466400000,2021-11-09 14:00:00,ZEC/USDT,185.20000000,185.60000000,183.00000000,183.20000000,15470.01200000,2852920.14930000,7525
1636462800000,2021-11-09 13:00:00,ZEC/USDT,184.00000000,187.60000000,183.80000000,185.20000000,20547.73500000,3810261.06520000,11883
1636459200000,2021-11-09 12:00:00,ZEC/USDT,184.20000000,187.00000000,181.10000000,184.00000000,32862.55400000,6058939.94410000,27170
1636455600000,2021-11-09 11:00:00,ZEC/USDT,180.50000000,185.50000000,179.00000000,184.20000000,30383.55800000,5550187.43190000,20987
1636452000000,2021-11-09 10:00:00,ZEC/USDT,183.00000000,184.00000000,180.10000000,180.40000000,17071.00000000,3102316.72410000,7983
1636448400000,2021-11-09 09:00:00,ZEC/USDT,178.80000000,184.20000000,178.30000000,183.10000000,31811.02600000,5774862.98460000,19655
1636444800000,2021-11-09 08:00:00,ZEC/USDT,174.30000000,179.90000000,174.00000000,178.90000000,29147.75900000,5167963.12230000,20428
1636441200000,2021-11-09 07:00:00,ZEC/USDT,173.20000000,175.50000000,173.20000000,174.30000000,11659.69100000,2032212.03830000,4916
1636437600000,2021-11-09 06:00:00,ZEC/USDT,174.00000000,175.20000000,172.80000000,173.20000000,10755.80600000,1870637.74240000,7079
1636434000000,2021-11-09 05:00:00,ZEC/USDT,174.30000000,174.40000000,172.90000000,174.00000000,6002.15500000,1042425.40960000,2277
1636430400000,2021-11-09 04:00:00,ZEC/USDT,173.40000000,174.40000000,172.30000000,174.30000000,9518.70200000,1651169.94920000,3410
1636426800000,2021-11-09 03:00:00,ZEC/USDT,172.30000000,173.90000000,171.90000000,173.40000000,18804.95500000,3250084.76480000,5400
1636423200000,2021-11-09 02:00:00,ZEC/USDT,173.00000000,174.40000000,172.00000000,172.30000000,12237.29100000,2119044.39840000,4508
1636419600000,2021-11-09 01:00:00,ZEC/USDT,170.50000000,174.50000000,169.40000000,173.00000000,23916.28800000,4121588.67870000,13734
1636416000000,2021-11-09 00:00:00,ZEC/USDT,170.70000000,173.50000000,169.70000000,170.40000000,27693.97800000,4753146.34000000,12307
1636412400000,2021-11-08 23:00:00,ZEC/USDT,168.40000000,171.90000000,168.20000000,170.80000000,12294.54600000,2094901.76530000,6766
1636408800000,2021-11-08 22:00:00,ZEC/USDT,168.90000000,168.90000000,168.30000000,168.40000000,1820.37400000,306865.87650000,983
1636405200000,2021-11-08 21:00:00,ZEC/USDT,168.80000000,169.50000000,168.60000000,168.90000000,4333.38600000,732639.68930000,1737
1636401600000,2021-11-08 20:00:00,ZEC/USDT,169.60000000,169.60000000,168.20000000,168.80000000,5546.42300000,936773.76730000,2719
1636398000000,2021-11-08 19:00:00,ZEC/USDT,170.00000000,170.50000000,168.80000000,169.60000000,4995.95100000,846973.20980000,2586
1636394400000,2021-11-08 18:00:00,ZEC/USDT,168.70000000,170.60000000,168.30000000,170.00000000,10291.71700000,1745042.25060000,7364
1636390800000,2021-11-08 17:00:00,ZEC/USDT,167.20000000,168.70000000,167.00000000,168.70000000,6020.59500000,1010434.49280000,2875
1636387200000,2021-11-08 16:00:00,ZEC/USDT,167.80000000,168.20000000,166.10000000,167.20000000,8255.47300000,1378851.42130000,3607
1636383600000,2021-11-08 15:00:00,ZEC/USDT,166.50000000,168.30000000,166.50000000,167.80000000,11234.10400000,1882010.91910000,5338
1636380000000,2021-11-08 14:00:00,ZEC/USDT,163.90000000,167.20000000,163.60000000,166.40000000,8622.52600000,1426805.50320000,4105
1636376400000,2021-11-08 13:00:00,ZEC/USDT,165.60000000,166.20000000,163.60000000,163.90000000,5201.33700000,857600.56780000,2845
1636372800000,2021-11-08 12:00:00,ZEC/USDT,165.90000000,166.10000000,165.30000000,165.60000000,3581.24900000,593518.03170000,1724
1636369200000,2021-11-08 11:00:00,ZEC/USDT,166.20000000,166.50000000,165.60000000,165.80000000,3004.39500000,498945.80230000,1457
1636365600000,2021-11-08 10:00:00,ZEC/USDT,165.80000000,166.30000000,165.50000000,166.10000000,3590.00600000,595334.64410000,1942
1636362000000,2021-11-08 09:00:00,ZEC/USDT,166.10000000,167.00000000,165.40000000,165.70000000,4554.50900000,756929.19480000,2175
1636358400000,2021-11-08 08:00:00,ZEC/USDT,165.70000000,166.20000000,164.10000000,166.20000000,6536.49500000,1078962.00040000,3143
1636354800000,2021-11-08 07:00:00,ZEC/USDT,167.40000000,167.50000000,165.10000000,165.60000000,6484.43800000,1077947.00550000,2886
1636351200000,2021-11-08 06:00:00,ZEC/USDT,165.70000000,167.90000000,165.10000000,167.50000000,10060.34900000,1675254.65590000,4093
1636347600000,2021-11-08 05:00:00,ZEC/USDT,165.90000000,166.40000000,165.60000000,165.80000000,3651.73100000,606042.32230000,1574
1636344000000,2021-11-08 04:00:00,ZEC/USDT,166.40000000,166.80000000,165.30000000,165.80000000,5139.66400000,852883.14340000,2088
1636340400000,2021-11-08 03:00:00,ZEC/USDT,164.80000000,167.70000000,164.60000000,166.40000000,7885.84500000,1311167.64530000,5370
1636336800000,2021-11-08 02:00:00,ZEC/USDT,164.70000000,166.20000000,164.50000000,164.80000000,6542.00700000,1082022.58630000,2787
1636333200000,2021-11-08 01:00:00,ZEC/USDT,164.40000000,165.90000000,164.10000000,164.60000000,6009.79200000,990943.09510000,3193
1636329600000,2021-11-08 00:00:00,ZEC/USDT,164.10000000,165.80000000,163.50000000,164.30000000,10681.43400000,1758409.89330000,5482
1636326000000,2021-11-07 23:00:00,ZEC/USDT,160.70000000,165.00000000,160.40000000,164.10000000,16731.76900000,2723352.34020000,7647
1636322400000,2021-11-07 22:00:00,ZEC/USDT,161.10000000,161.40000000,160.60000000,160.60000000,1777.16600000,286126.38710000,1030
1636318800000,2021-11-07 21:00:00,ZEC/USDT,160.60000000,161.50000000,160.40000000,161.20000000,3590.89500000,578028.46800000,1300
1636315200000,2021-11-07 20:00:00,ZEC/USDT,160.70000000,160.80000000,159.70000000,160.60000000,4730.16300000,757355.02630000,2012
1636311600000,2021-11-07 19:00:00,ZEC/USDT,160.70000000,161.10000000,160.50000000,160.70000000,3091.41600000,497165.73900000,1404
1636308000000,2021-11-07 18:00:00,ZEC/USDT,160.60000000,160.80000000,159.80000000,160.70000000,3242.62300000,519845.57380000,1673
1636304400000,2021-11-07 17:00:00,ZEC/USDT,160.80000000,161.10000000,160.40000000,160.60000000,3604.41100000,579425.50680000,1410
1636300800000,2021-11-07 16:00:00,ZEC/USDT,161.30000000,161.50000000,160.70000000,160.80000000,3228.46400000,520086.61110000,1613
1636297200000,2021-11-07 15:00:00,ZEC/USDT,161.10000000,162.70000000,160.60000000,161.30000000,6467.56100000,1044934.46680000,3055
1636293600000,2021-11-07 14:00:00,ZEC/USDT,160.40000000,161.40000000,160.40000000,161.20000000,3384.61100000,544657.77420000,1507
1636290000000,2021-11-07 13:00:00,ZEC/USDT,160.20000000,161.00000000,160.00000000,160.50000000,2622.39300000,421144.68540000,1490
1636286400000,2021-11-07 12:00:00,ZEC/USDT,160.40000000,160.70000000,159.70000000,160.20000000,3691.47600000,591813.27020000,1591
1636282800000,2021-11-07 11:00:00,ZEC/USDT,160.40000000,160.70000000,159.50000000,160.40000000,3700.81500000,591980.68950000,1881
1636279200000,2021-11-07 10:00:00,ZEC/USDT,161.10000000,161.70000000,160.30000000,160.40000000,3870.77100000,623082.01700000,2076
1636275600000,2021-11-07 09:00:00,ZEC/USDT,159.80000000,161.30000000,158.80000000,161.00000000,5786.43800000,926975.83700000,2850
1636272000000,2021-11-07 08:00:00,ZEC/USDT,161.00000000,163.00000000,159.60000000,159.80000000,12628.85700000,2037124.86440000,5669
1636268400000,2021-11-07 07:00:00,ZEC/USDT,159.10000000,161.80000000,158.80000000,161.00000000,9188.34900000,1476376.46610000,3752
1636264800000,2021-11-07 06:00:00,ZEC/USDT,159.30000000,160.90000000,158.80000000,159.20000000,10093.22600000,1610217.40150000,3262
1636261200000,2021-11-07 05:00:00,ZEC/USDT,160.10000000,160.20000000,159.00000000,159.30000000,1858.83600000,296392.98230000,1538
1636257600000,2021-11-07 04:00:00,ZEC/USDT,160.10000000,160.40000000,159.70000000,160.10000000,1663.74300000,266237.13380000,972
1636254000000,2021-11-07 03:00:00,ZEC/USDT,159.80000000,160.30000000,159.50000000,160.10000000,1180.19600000,188655.83670000,969
1636250400000,2021-11-07 02:00:00,ZEC/USDT,159.60000000,160.30000000,159.40000000,159.80000000,5282.43700000,844759.21770000,1965
1636246800000,2021-11-07 01:00:00,ZEC/USDT,159.70000000,160.80000000,159.50000000,159.70000000,6877.40400000,1100818.54970000,3006
1636243200000,2021-11-07 00:00:00,ZEC/USDT,159.60000000,159.70000000,158.20000000,159.70000000,5571.52800000,885467.82740000,2515
1636239600000,2021-11-06 23:00:00,ZEC/USDT,159.40000000,159.60000000,159.20000000,159.60000000,1679.51500000,267695.70230000,1051
1636236000000,2021-11-06 22:00:00,ZEC/USDT,159.80000000,160.10000000,159.20000000,159.40000000,2294.13100000,365777.87400000,918
1636232400000,2021-11-06 21:00:00,ZEC/USDT,159.20000000,160.10000000,159.20000000,159.70000000,1508.46500000,240978.59830000,889
1636228800000,2021-11-06 20:00:00,ZEC/USDT,159.60000000,159.90000000,158.90000000,159.20000000,4031.84000000,642714.10180000,1875
1636225200000,2021-11-06 19:00:00,ZEC/USDT,158.10000000,159.60000000,158.00000000,159.60000000,5680.38800000,902807.92740000,1915
1636221600000,2021-11-06 18:00:00,ZEC/USDT,158.10000000,158.60000000,157.90000000,158.10000000,3278.06700000,518803.07650000,1516
1636218000000,2021-11-06 17:00:00,ZEC/USDT,158.20000000,158.80000000,157.80000000,158.20000000,2039.82500000,322976.82520000,1070
1636214400000,2021-11-06 16:00:00,ZEC/USDT,158.60000000,158.60000000,157.40000000,158.10000000,3498.11200000,553025.71670000,1724
1636210800000,2021-11-06 15:00:00,ZEC/USDT,158.70000000,159.40000000,157.90000000,158.60000000,5861.58000000,929780.65100000,2249
1636207200000,2021-11-06 14:00:00,ZEC/USDT,158.80000000,159.70000000,157.70000000,158.80000000,11138.21400000,1766550.86230000,4090
1636203600000,2021-11-06 13:00:00,ZEC/USDT,157.30000000,159.10000000,157.10000000,158.80000000,8463.75600000,1339511.61320000,3284
1636200000000,2021-11-06 12:00:00,ZEC/USDT,156.90000000,158.80000000,155.30000000,157.30000000,20041.35900000,3149191.21970000,8504
1636196400000,2021-11-06 11:00:00,ZEC/USDT,159.90000000,159.90000000,155.30000000,157.00000000,23097.15100000,3639760.05310000,9301
1636192800000,2021-11-06 10:00:00,ZEC/USDT,162.90000000,163.00000000,159.30000000,159.90000000,12846.60500000,2063679.58150000,5286
1636189200000,2021-11-06 09:00:00,ZEC/USDT,163.20000000,163.80000000,162.70000000,162.90000000,2723.65500000,444872.14200000,1536
1636185600000,2021-11-06 08:00:00,ZEC/USDT,163.20000000,164.20000000,162.70000000,163.20000000,6417.05000000,1047981.11840000,2449
1636182000000,2021-11-06 07:00:00,ZEC/USDT,165.80000000,166.00000000,162.20000000,163.20000000,7085.61900000,1158444.30930000,3694
1636178400000,2021-11-06 06:00:00,ZEC/USDT,166.00000000,166.40000000,165.50000000,165.80000000,2827.26000000,469152.82420000,1290
1636174800000,2021-11-06 05:00:00,ZEC/USDT,165.10000000,166.30000000,165.10000000,166.00000000,3028.12500000,502020.90500000,1864
1636171200000,2021-11-06 04:00:00,ZEC/USDT,165.60000000,165.80000000,164.60000000,165.10000000,2543.41000000,420100.00840000,1454
1636167600000,2021-11-06 03:00:00,ZEC/USDT,163.70000000,166.00000000,163.30000000,165.70000000,7526.98800000,1241491.31790000,2800
1636164000000,2021-11-06 02:00:00,ZEC/USDT,164.80000000,165.40000000,163.40000000,163.70000000,3109.28500000,510355.41200000,1728
1636160400000,2021-11-06 01:00:00,ZEC/USDT,163.60000000,164.80000000,162.70000000,164.70000000,7382.89900000,1209158.61720000,3921
1636156800000,2021-11-06 00:00:00,ZEC/USDT,162.70000000,163.70000000,161.30000000,163.50000000,7657.14600000,1244163.93140000,4268
1636153200000,2021-11-05 23:00:00,ZEC/USDT,163.40000000,163.50000000,161.90000000,162.80000000,7114.44700000,1156863.13820000,3283
1636149600000,2021-11-05 22:00:00,ZEC/USDT,162.00000000,163.60000000,161.70000000,163.50000000,14479.94000000,2353462.80950000,5211
1636146000000,2021-11-05 21:00:00,ZEC/USDT,161.40000000,162.60000000,161.20000000,162.00000000,5144.06000000,833674.47890000,1879
1636142400000,2021-11-05 20:00:00,ZEC/USDT,162.70000000,162.70000000,160.50000000,161.50000000,6538.71200000,1055689.72100000,2998
1636138800000,2021-11-05 19:00:00,ZEC/USDT,164.00000000,164.00000000,161.90000000,162.70000000,4199.73600000,684131.56990000,2356
1636135200000,2021-11-05 18:00:00,ZEC/USDT,164.10000000,164.90000000,163.80000000,163.90000000,5935.18600000,975207.29760000,2779
1636131600000,2021-11-05 17:00:00,ZEC/USDT,164.30000000,164.50000000,163.50000000,164.20000000,3929.43600000,644755.34710000,2386
1636128000000,2021-11-05 16:00:00,ZEC/USDT,162.70000000,164.40000000,162.60000000,164.40000000,3854.85800000,630224.48010000,2628
1636124400000,2021-11-05 15:00:00,ZEC/USDT,162.10000000,163.70000000,160.90000000,162.60000000,14944.55600000,2424053.30530000,5991
1636120800000,2021-11-05 14:00:00,ZEC/USDT,165.40000000,165.70000000,161.90000000,162.10000000,8373.97900000,1374919.16700000,4915
1636117200000,2021-11-05 13:00:00,ZEC/USDT,164.70000000,166.20000000,164.00000000,165.40000000,14830.58500000,2448327.48820000,5049
1636113600000,2021-11-05 12:00:00,ZEC/USDT,164.90000000,165.70000000,164.40000000,164.70000000,7349.97000000,1213001.74770000,4047
1636110000000,2021-11-05 11:00:00,ZEC/USDT,165.20000000,169.60000000,164.20000000,164.90000000,19640.21300000,3279291.45060000,13339
1636106400000,2021-11-05 10:00:00,ZEC/USDT,164.70000000,165.50000000,164.50000000,165.20000000,5082.77700000,838521.53540000,2478
1636102800000,2021-11-05 09:00:00,ZEC/USDT,165.60000000,165.80000000,164.10000000,164.70000000,4421.11200000,729315.80080000,2484
1636099200000,2021-11-05 08:00:00,ZEC/USDT,165.70000000,165.90000000,164.80000000,165.60000000,4835.22800000,800066.68290000,2354
