https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UOS,Volume BTC
1655272800,2022-06-15 06:00:00,UOS/BTC,0.00001109,0.00001124,0.00001098,0.00001124,23057.74685921,0.2561152398519283
1655269200,2022-06-15 05:00:00,UOS/BTC,0.00001143,0.00001152,0.00001102,0.00001108,70210.854,0.788319128291
1655265600,2022-06-15 04:00:00,UOS/BTC,0.00001136,0.00001148,0.00001132,0.00001141,17460.7493,0.199225813177
1655262000,2022-06-15 03:00:00,UOS/BTC,0.0000112,0.00001139,0.0000112,0.00001138,4553.0337,0.051778920199
1655258400,2022-06-15 02:00:00,UOS/BTC,0.00001116,0.00001129,0.00001116,0.00001119,2852.6051,0.032026590561
1655254800,2022-06-15 01:00:00,UOS/BTC,0.00001129,0.00001129,0.00001107,0.00001107,11643.8928,0.129742709997
1655251200,2022-06-15 00:00:00,UOS/BTC,0.0000111,0.00001129,0.00001103,0.00001129,21526.7816,0.24091179128
1655247600,2022-06-14 23:00:00,UOS/BTC,0.0000113,0.0000113,0.00001103,0.00001105,17122.05003463,0.1917762010319338
1655244000,2022-06-14 22:00:00,UOS/BTC,0.00001132,0.00001139,0.0000112,0.00001131,2061.2668,0.023276189467
1655240400,2022-06-14 21:00:00,UOS/BTC,0.00001142,0.00001162,0.00001119,0.00001134,76377.66074566,0.8691924347861542
1655236800,2022-06-14 20:00:00,UOS/BTC,0.00001132,0.00001149,0.00001128,0.0000114,7958.6989,0.091079580067
1655233200,2022-06-14 19:00:00,UOS/BTC,0.00001135,0.0000114,0.00001128,0.00001128,2466.5626,0.02784308878
1655229600,2022-06-14 18:00:00,UOS/BTC,0.0000116,0.0000118,0.00001128,0.00001131,96750.2073,1.112651420223
1655226000,2022-06-14 17:00:00,UOS/BTC,0.00001154,0.00001161,0.00001137,0.00001156,7382.8882,0.085262281949
1655222400,2022-06-14 16:00:00,UOS/BTC,0.00001165,0.00001167,0.00001145,0.00001154,297.1355,0.003448493433
1655218800,2022-06-14 15:00:00,UOS/BTC,0.00001146,0.00001166,0.00001136,0.00001164,377.5262,0.004361507391
1655215200,2022-06-14 14:00:00,UOS/BTC,0.0000114,0.00001155,0.00001136,0.00001146,16133.4132,0.18440991711
1655211600,2022-06-14 13:00:00,UOS/BTC,0.00001147,0.00001152,0.00001136,0.00001141,12428.4513,0.142981781793
1655208000,2022-06-14 12:00:00,UOS/BTC,0.00001143,0.00001147,0.00001129,0.00001147,20168.1429,0.229911836758
1655204400,2022-06-14 11:00:00,UOS/BTC,0.00001146,0.00001158,0.00001144,0.00001144,24002.8569,0.276902767709
1655200800,2022-06-14 10:00:00,UOS/BTC,0.00001158,0.00001162,0.00001142,0.00001148,12577.71368003,0.1448170970329486
1655197200,2022-06-14 09:00:00,UOS/BTC,0.00001171,0.00001177,0.00001157,0.00001159,7855.04110373,0.0917741585049021
1655193600,2022-06-14 08:00:00,UOS/BTC,0.00001174,0.00001182,0.00001158,0.00001169,5998.5379,0.070301238056
1655190000,2022-06-14 07:00:00,UOS/BTC,0.00001163,0.00001189,0.00001157,0.00001174,10876.4449,0.126690591011
1655186400,2022-06-14 06:00:00,UOS/BTC,0.00001155,0.00001173,0.00001147,0.00001169,9281.845,0.108120372399
1655182800,2022-06-14 05:00:00,UOS/BTC,0.00001158,0.0000116,0.00001119,0.00001152,14684.0248,0.167218197637
1655179200,2022-06-14 04:00:00,UOS/BTC,0.00001159,0.00001171,0.00001145,0.00001159,24885.2416,0.286813655483
1655175600,2022-06-14 03:00:00,UOS/BTC,0.0000117,0.00001171,0.00001154,0.00001164,38757.7625,0.448243614732
1655172000,2022-06-14 02:00:00,UOS/BTC,0.00001198,0.00001199,0.00001159,0.00001167,56044.5381,0.656715285094
1655168400,2022-06-14 01:00:00,UOS/BTC,0.00001168,0.00001199,0.00001165,0.00001196,56898.04762757,0.6684281487500176
1655164800,2022-06-14 00:00:00,UOS/BTC,0.00001153,0.00001168,0.00001149,0.00001168,20639.95627243,0.2405385581299824
1655161200,2022-06-13 23:00:00,UOS/BTC,0.00001154,0.00001169,0.00001142,0.00001151,26959.48463456,0.311334348816896
1655157600,2022-06-13 22:00:00,UOS/BTC,0.00001153,0.00001165,0.00001139,0.00001149,30739.46216506,0.352248930743949
1655154000,2022-06-13 21:00:00,UOS/BTC,0.00001164,0.00001164,0.00001143,0.00001153,8791.1813,0.101524741935
1655150400,2022-06-13 20:00:00,UOS/BTC,0.00001128,0.00001164,0.00001123,0.00001164,30376.28399149,0.3454291280929009
1655146800,2022-06-13 19:00:00,UOS/BTC,0.00001128,0.00001141,0.00001116,0.00001126,39299.5961,0.442995869
1655143200,2022-06-13 18:00:00,UOS/BTC,0.00001116,0.00001129,0.00001113,0.00001129,23186.1084,0.259377757368
1655139600,2022-06-13 17:00:00,UOS/BTC,0.000011,0.00001116,0.00001079,0.00001116,38243.4331,0.422442350137
1655136000,2022-06-13 16:00:00,UOS/BTC,0.00001103,0.00001113,0.00001074,0.00001099,23245.9153,0.253710822555
1655132400,2022-06-13 15:00:00,UOS/BTC,0.00001099,0.00001112,0.00001072,0.00001098,61053.149,0.663201930359
1655128800,2022-06-13 14:00:00,UOS/BTC,0.00001065,0.00001107,0.00001065,0.00001096,17134.8441,0.187460109165
1655125200,2022-06-13 13:00:00,UOS/BTC,0.00001066,0.00001073,0.00001056,0.00001066,10251.1785,0.109309587423
1655121600,2022-06-13 12:00:00,UOS/BTC,0.00001057,0.00001066,0.00001043,0.0000106,34113.59536318,0.3580251666888414
1655118000,2022-06-13 11:00:00,UOS/BTC,0.00001061,0.00001069,0.00001049,0.00001063,5861.46857372,0.0621614864879576
1655114400,2022-06-13 10:00:00,UOS/BTC,0.00001062,0.00001076,0.00001051,0.00001057,4797.65586041,0.0507641757989911
1655110800,2022-06-13 09:00:00,UOS/BTC,0.00001044,0.00001074,0.00001034,0.00001054,57700.0967,0.610795257867
1655107200,2022-06-13 08:00:00,UOS/BTC,0.00001062,0.00001078,0.00001022,0.00001044,90525.15403703,0.9434741306629992
1655103600,2022-06-13 07:00:00,UOS/BTC,0.00001064,0.00001072,0.00001058,0.00001069,20194.2694,0.21483819302
1655100000,2022-06-13 06:00:00,UOS/BTC,0.00001079,0.00001089,0.00001064,0.00001064,12853.3908,0.13815683972
1655096400,2022-06-13 05:00:00,UOS/BTC,0.0000108,0.00001086,0.00001066,0.00001079,4870.8417,0.052840096907
1655092800,2022-06-13 04:00:00,UOS/BTC,0.00001065,0.00001079,0.00001057,0.00001079,6649.6397,0.071230297363
1655089200,2022-06-13 03:00:00,UOS/BTC,0.00001051,0.00001067,0.00001042,0.00001066,16974.7507,0.178505178685
1655085600,2022-06-13 02:00:00,UOS/BTC,0.00001053,0.00001061,0.00001035,0.00001048,13074.5745,0.137020630367
1655082000,2022-06-13 01:00:00,UOS/BTC,0.00001065,0.00001067,0.00001033,0.00001056,37558.79256131,0.3918436867528895
1655078400,2022-06-13 00:00:00,UOS/BTC,0.00001076,0.00001078,0.00001048,0.00001064,16517.9012,0.175057907467
1655074800,2022-06-12 23:00:00,UOS/BTC,0.00001077,0.00001081,0.00001071,0.00001076,3119.8574,0.033689532222
1655071200,2022-06-12 22:00:00,UOS/BTC,0.00001105,0.00001115,0.00001075,0.00001081,39042.1433,0.424464044591
1655067600,2022-06-12 21:00:00,UOS/BTC,0.0000111,0.00001113,0.000011,0.00001113,29406.2883,0.32607334338
1655064000,2022-06-12 20:00:00,UOS/BTC,0.00001106,0.00001111,0.000011,0.0000111,9226.3879,0.101983133057
1655060400,2022-06-12 19:00:00,UOS/BTC,0.00001102,0.00001114,0.000011,0.00001108,845.4671,0.009399062812
1655056800,2022-06-12 18:00:00,UOS/BTC,0.00001104,0.00001104,0.00001088,0.00001101,13481.6431,0.147414423161
1655053200,2022-06-12 17:00:00,UOS/BTC,0.00001111,0.00001111,0.00001098,0.00001102,202.5791,0.002235329397
1655049600,2022-06-12 16:00:00,UOS/BTC,0.00001115,0.0000112,0.0000111,0.00001112,3018.374,0.033680459243
1655046000,2022-06-12 15:00:00,UOS/BTC,0.00001118,0.00001122,0.00001106,0.00001115,1914.60512945,0.0213724199149565
1655042400,2022-06-12 14:00:00,UOS/BTC,0.00001115,0.00001128,0.00001099,0.00001118,6850.3918,0.076040272736
1655038800,2022-06-12 13:00:00,UOS/BTC,0.00001112,0.00001118,0.00001106,0.00001114,175.7181,0.001958026885
1655035200,2022-06-12 12:00:00,UOS/BTC,0.00001107,0.00001115,0.00001104,0.00001112,870.6377,0.00969629673
1655031600,2022-06-12 11:00:00,UOS/BTC,0.00001108,0.0000111,0.00001103,0.00001105,123.1211,0.001362542818
1655028000,2022-06-12 10:00:00,UOS/BTC,0.00001105,0.0000111,0.00001096,0.00001108,116.1338,0.001280653888
1655024400,2022-06-12 09:00:00,UOS/BTC,0.000011,0.00001104,0.00001095,0.00001104,507.0048,0.005592728423
1655020800,2022-06-12 08:00:00,UOS/BTC,0.00001094,0.00001102,0.00001087,0.000011,3648.7029,0.03973463959
1655017200,2022-06-12 07:00:00,UOS/BTC,0.000011,0.00001104,0.00001093,0.00001093,164.2065,0.001804431201
1655013600,2022-06-12 06:00:00,UOS/BTC,0.00001105,0.0000111,0.00001093,0.000011,7194.69533967,0.0790589945309568
1655010000,2022-06-12 05:00:00,UOS/BTC,0.00001109,0.00001122,0.000011,0.00001101,2827.6521,0.031281300475
1655006400,2022-06-12 04:00:00,UOS/BTC,0.00001129,0.00001136,0.00001107,0.00001107,9508.0984,0.106582195031
1655002800,2022-06-12 03:00:00,UOS/BTC,0.00001127,0.00001134,0.00001118,0.00001127,221.4878,0.00248932256
1654999200,2022-06-12 02:00:00,UOS/BTC,0.00001116,0.00001134,0.00001109,0.00001129,836.86774888,0.0094173360299672
1654995600,2022-06-12 01:00:00,UOS/BTC,0.00001122,0.00001128,0.00001117,0.00001117,935.7915,0.010513713122
1654992000,2022-06-12 00:00:00,UOS/BTC,0.00001132,0.00001134,0.00001109,0.00001122,9499.7281,0.106204254023
1654988400,2022-06-11 23:00:00,UOS/BTC,0.00001138,0.00001143,0.00001129,0.00001132,1031.0581,0.011697506532
1654984800,2022-06-11 22:00:00,UOS/BTC,0.00001135,0.00001141,0.00001134,0.00001139,127.7626,0.001455773655
1654981200,2022-06-11 21:00:00,UOS/BTC,0.00001132,0.00001141,0.00001129,0.00001133,242.7255,0.002763474634
1654977600,2022-06-11 20:00:00,UOS/BTC,0.00001131,0.0000114,0.00001128,0.00001135,1250.2747,0.014121446841
1654974000,2022-06-11 19:00:00,UOS/BTC,0.00001141,0.00001143,0.00001127,0.00001131,2066.6942,0.023459585195
1654970400,2022-06-11 18:00:00,UOS/BTC,0.00001139,0.00001143,0.00001133,0.00001141,299.3488,0.003411006303
1654966800,2022-06-11 17:00:00,UOS/BTC,0.0000116,0.00001161,0.00001132,0.00001137,3490.3,0.040043134785
1654963200,2022-06-11 16:00:00,UOS/BTC,0.00001162,0.00001174,0.00001155,0.00001158,616.015,0.007138095316
1654959600,2022-06-11 15:00:00,UOS/BTC,0.00001162,0.00001168,0.00001154,0.00001165,2070.3402,0.024104004715
1654956000,2022-06-11 14:00:00,UOS/BTC,0.00001163,0.00001166,0.00001154,0.00001162,119.5072,0.001386650469
1654952400,2022-06-11 13:00:00,UOS/BTC,0.00001169,0.00001171,0.00001154,0.00001157,4274.0724,0.049569314955
1654948800,2022-06-11 12:00:00,UOS/BTC,0.00001203,0.00001205,0.00001154,0.00001165,22190.01277205,0.2603209277361834
1654945200,2022-06-11 11:00:00,UOS/BTC,0.00001196,0.00001207,0.00001191,0.00001202,316.0192,0.003800936242
1654941600,2022-06-11 10:00:00,UOS/BTC,0.00001201,0.00001203,0.0000119,0.00001198,215.472,0.002584257842
1654938000,2022-06-11 09:00:00,UOS/BTC,0.00001217,0.00001222,0.00001192,0.00001198,9721.2148,0.11669640119
1654934400,2022-06-11 08:00:00,UOS/BTC,0.00001211,0.00001216,0.00001201,0.00001216,654.7573,0.007909897788
1654930800,2022-06-11 07:00:00,UOS/BTC,0.00001205,0.00001213,0.00001203,0.0000121,35.0146,0.000423807242
1654927200,2022-06-11 06:00:00,UOS/BTC,0.00001201,0.0000121,0.00001201,0.00001209,43.6773,0.000526589549
1654923600,2022-06-11 05:00:00,UOS/BTC,0.00001201,0.00001205,0.000012,0.00001203,1828.4569,0.021942114652
1654920000,2022-06-11 04:00:00,UOS/BTC,0.00001204,0.00001209,0.000012,0.00001202,1157.4158,0.013895366078
1654916400,2022-06-11 03:00:00,UOS/BTC,0.00001205,0.00001209,0.00001202,0.00001204,71.2337,0.00085931481
1654912800,2022-06-11 02:00:00,UOS/BTC,0.00001209,0.00001209,0.00001201,0.00001202,20.9811,0.000252917692
1654909200,2022-06-11 01:00:00,UOS/BTC,0.00001213,0.00001213,0.00001201,0.00001207,7192.0384,0.086499055095
1654905600,2022-06-11 00:00:00,UOS/BTC,0.00001212,0.00001221,0.0000121,0.00001213,106.364,0.001292734111
1654902000,2022-06-10 23:00:00,UOS/BTC,0.00001228,0.00001231,0.00001211,0.00001213,393.0028,0.004812639245
1654898400,2022-06-10 22:00:00,UOS/BTC,0.00001229,0.00001235,0.00001226,0.00001228,1955.0766,0.02397300719
1654894800,2022-06-10 21:00:00,UOS/BTC,0.00001235,0.00001235,0.00001222,0.00001227,333.6942,0.004096480856
1654891200,2022-06-10 20:00:00,UOS/BTC,0.00001244,0.00001244,0.00001229,0.00001234,1314.8406,0.016277637369
1654887600,2022-06-10 19:00:00,UOS/BTC,0.00001237,0.00001246,0.00001234,0.00001243,716.4897,0.008886413914
1654884000,2022-06-10 18:00:00,UOS/BTC,0.00001227,0.00001241,0.00001223,0.00001236,237.5665,0.002930583155
1654880400,2022-06-10 17:00:00,UOS/BTC,0.00001222,0.00001227,0.00001205,0.00001226,2116.5081,0.025721499633
1654876800,2022-06-10 16:00:00,UOS/BTC,0.00001235,0.00001245,0.00001207,0.00001221,28118.3226,0.343467145383
1654873200,2022-06-10 15:00:00,UOS/BTC,0.00001244,0.00001246,0.00001231,0.00001237,3504.9858,0.043453474854
1654869600,2022-06-10 14:00:00,UOS/BTC,0.00001253,0.00001259,0.00001239,0.00001245,16600.7395,0.207367083994
1654866000,2022-06-10 13:00:00,UOS/BTC,0.00001244,0.00001259,0.00001233,0.00001247,6106.93963995,0.076004112738973
1654862400,2022-06-10 12:00:00,UOS/BTC,0.00001245,0.00001252,0.00001233,0.00001245,1494.0204,0.018559419314
1654858800,2022-06-10 11:00:00,UOS/BTC,0.00001247,0.00001248,0.00001236,0.00001245,47.2954,0.000587757896
1654855200,2022-06-10 10:00:00,UOS/BTC,0.00001243,0.00001252,0.00001236,0.00001247,10146.7759,0.125633617798
1654851600,2022-06-10 09:00:00,UOS/BTC,0.0000125,0.00001256,0.00001243,0.00001243,1442.4638,0.017931695338
1654848000,2022-06-10 08:00:00,UOS/BTC,0.00001251,0.00001256,0.00001243,0.00001248,867.22963742,0.0108179579839952
1654844400,2022-06-10 07:00:00,UOS/BTC,0.00001253,0.00001256,0.00001246,0.00001251,61.4132,0.000767599329
1654840800,2022-06-10 06:00:00,UOS/BTC,0.00001263,0.00001264,0.0000125,0.00001251,29.9128,0.000375341467
1654837200,2022-06-10 05:00:00,UOS/BTC,0.00001257,0.00001265,0.00001255,0.00001255,37.4138,0.000471406629
1654833600,2022-06-10 04:00:00,UOS/BTC,0.00001267,0.00001268,0.00001256,0.00001258,44.7041,0.000562977992
1654830000,2022-06-10 03:00:00,UOS/BTC,0.00001253,0.00001266,0.0000125,0.00001266,681.7232,0.008590024185
1654826400,2022-06-10 02:00:00,UOS/BTC,0.00001255,0.00001262,0.00001248,0.00001253,161.7412,0.002030536351
1654822800,2022-06-10 01:00:00,UOS/BTC,0.00001257,0.00001261,0.00001249,0.00001252,329.5132,0.004134002355
1654819200,2022-06-10 00:00:00,UOS/BTC,0.00001244,0.00001263,0.00001244,0.00001253,335.4456,0.004210806812
1654815600,2022-06-09 23:00:00,UOS/BTC,0.00001245,0.00001253,0.00001233,0.00001243,9249.5016,0.114196148218
1654812000,2022-06-09 22:00:00,UOS/BTC,0.00001245,0.00001252,0.0000124,0.00001244,796.469,0.009893032762
1654808400,2022-06-09 21:00:00,UOS/BTC,0.00001239,0.00001251,0.00001236,0.00001251,181.0743,0.002241945626
1654804800,2022-06-09 20:00:00,UOS/BTC,0.00001257,0.00001257,0.00001239,0.0000124,215.8327,0.002705476467
1654801200,2022-06-09 19:00:00,UOS/BTC,0.00001246,0.00001256,0.00001242,0.00001256,5073.6225,0.063170651705
1654797600,2022-06-09 18:00:00,UOS/BTC,0.00001256,0.00001259,0.00001236,0.0000125,9022.2618,0.111961068989
1654794000,2022-06-09 17:00:00,UOS/BTC,0.00001229,0.00001257,0.00001227,0.00001257,9382.542,0.116883099598
1654790400,2022-06-09 16:00:00,UOS/BTC,0.00001234,0.00001238,0.00001228,0.00001232,52.5165,0.000647979787
1654786800,2022-06-09 15:00:00,UOS/BTC,0.00001229,0.00001233,0.00001218,0.00001233,1067.9452,0.013146890481
1654783200,2022-06-09 14:00:00,UOS/BTC,0.00001228,0.00001231,0.00001222,0.00001228,50.1074,0.000614909664
1654779600,2022-06-09 13:00:00,UOS/BTC,0.00001228,0.00001233,0.0000122,0.00001227,2684.42712662,0.0330629098679584
1654776000,2022-06-09 12:00:00,UOS/BTC,0.00001219,0.0000123,0.00001219,0.0000123,723.75569535,0.0088634247969445
1654772400,2022-06-09 11:00:00,UOS/BTC,0.00001218,0.00001219,0.00001208,0.00001219,1395.8822,0.017000150325
1654768800,2022-06-09 10:00:00,UOS/BTC,0.00001214,0.00001218,0.00001211,0.00001218,418.5229,0.005080820261
1654765200,2022-06-09 09:00:00,UOS/BTC,0.0000121,0.00001216,0.00001207,0.00001213,371.36948837,0.0045077694209281
1654761600,2022-06-09 08:00:00,UOS/BTC,0.00001211,0.00001216,0.00001208,0.0000121,1240.636,0.015081991075
1654758000,2022-06-09 07:00:00,UOS/BTC,0.00001206,0.00001216,0.00001206,0.00001211,866.9948,0.010531457559
1654754400,2022-06-09 06:00:00,UOS/BTC,0.00001214,0.00001215,0.00001206,0.00001206,32.0699,0.000388529016
1654750800,2022-06-09 05:00:00,UOS/BTC,0.00001217,0.00001217,0.00001206,0.00001215,55.6366,0.000674425424
1654747200,2022-06-09 04:00:00,UOS/BTC,0.00001213,0.0000122,0.00001209,0.00001214,53.522,0.000650293761
1654743600,2022-06-09 03:00:00,UOS/BTC,0.00001215,0.00001221,0.00001207,0.00001218,1084.1909,0.013211649208
1654740000,2022-06-09 02:00:00,UOS/BTC,0.00001218,0.00001221,0.00001208,0.00001215,41.8109,0.000506627889
1654736400,2022-06-09 01:00:00,UOS/BTC,0.00001213,0.00001221,0.0000121,0.0000122,91.4376,0.001112014458
1654732800,2022-06-09 00:00:00,UOS/BTC,0.00001225,0.00001225,0.00001208,0.00001208,89.9033,0.001091269701
1654729200,2022-06-08 23:00:00,UOS/BTC,0.00001219,0.00001233,0.00001218,0.00001228,5647.07211711,0.0695465231869663
1654725600,2022-06-08 22:00:00,UOS/BTC,0.00001221,0.00001229,0.00001218,0.00001219,687.1541,0.008429599034
1654722000,2022-06-08 21:00:00,UOS/BTC,0.00001228,0.0000123,0.00001216,0.00001223,2163.4237,0.026312796412
1654718400,2022-06-08 20:00:00,UOS/BTC,0.00001234,0.00001235,0.00001224,0.00001224,366.52358014,0.0045134798269276
1654714800,2022-06-08 19:00:00,UOS/BTC,0.00001229,0.00001235,0.00001225,0.00001235,63.5888,0.000783409186
1654711200,2022-06-08 18:00:00,UOS/BTC,0.00001227,0.00001242,0.00001221,0.00001224,1187.6265862,0.01470287235988
1654707600,2022-06-08 17:00:00,UOS/BTC,0.00001221,0.00001231,0.00001216,0.00001227,490.2349,0.00601341035
1654704000,2022-06-08 16:00:00,UOS/BTC,0.0000122,0.00001227,0.00001211,0.00001221,571.9296,0.007007696224
1654700400,2022-06-08 15:00:00,UOS/BTC,0.00001223,0.00001224,0.00001213,0.00001221,25.6242,0.000312668892
1654696800,2022-06-08 14:00:00,UOS/BTC,0.00001208,0.00001223,0.00001208,0.00001222,1390.0319,0.016876709056
1654693200,2022-06-08 13:00:00,UOS/BTC,0.00001222,0.00001227,0.00001208,0.00001208,184.38,0.002242817026
1654689600,2022-06-08 12:00:00,UOS/BTC,0.00001213,0.00001228,0.00001213,0.00001218,772.98972175,0.009429568986915
1654686000,2022-06-08 11:00:00,UOS/BTC,0.00001213,0.00001216,0.00001205,0.00001213,27.5772,0.000334114777
1654682400,2022-06-08 10:00:00,UOS/BTC,0.00001209,0.00001213,0.00001208,0.0000121,1401.6128,0.017001030223
1654678800,2022-06-08 09:00:00,UOS/BTC,0.00001207,0.00001213,0.000012,0.00001211,533.18526611,0.0064623377449143
1654675200,2022-06-08 08:00:00,UOS/BTC,0.00001207,0.00001213,0.000012,0.00001205,313.9321,0.003777033801
1654671600,2022-06-08 07:00:00,UOS/BTC,0.00001213,0.00001226,0.00001208,0.0000121,128.47785238,0.0015626491158932
1654668000,2022-06-08 06:00:00,UOS/BTC,0.00001218,0.00001226,0.00001212,0.00001212,3183.95610721,0.038998156476962
1654664400,2022-06-08 05:00:00,UOS/BTC,0.00001222,0.00001224,0.00001209,0.00001222,2373.1597,0.028937669609
1654660800,2022-06-08 04:00:00,UOS/BTC,0.00001218,0.00001222,0.00001205,0.00001221,124.6722,0.001515837426
1654657200,2022-06-08 03:00:00,UOS/BTC,0.00001193,0.00001223,0.00001193,0.00001218,1140.4765,0.013739026223
1654653600,2022-06-08 02:00:00,UOS/BTC,0.00001183,0.00001194,0.00001178,0.00001193,5557.2678,0.065577976766
1654650000,2022-06-08 01:00:00,UOS/BTC,0.00001211,0.00001211,0.00001181,0.00001183,37372.82974203,0.4463554130718818
1654646400,2022-06-08 00:00:00,UOS/BTC,0.00001206,0.00001213,0.00001203,0.00001206,884.3967,0.010656793635
1654642800,2022-06-07 23:00:00,UOS/BTC,0.00001211,0.00001214,0.00001199,0.00001206,4060.825,0.048820143596
1654639200,2022-06-07 22:00:00,UOS/BTC,0.00001209,0.00001233,0.00001202,0.00001207,10324.5549,0.126575948064
1654635600,2022-06-07 21:00:00,UOS/BTC,0.00001194,0.00001209,0.0000119,0.00001209,7474.274,0.090269658654
1654632000,2022-06-07 20:00:00,UOS/BTC,0.00001213,0.00001213,0.0000119,0.00001194,4450.7179,0.053121758602
1654628400,2022-06-07 19:00:00,UOS/BTC,0.00001235,0.0000124,0.00001206,0.0000122,8978.8607,0.10880218076
1654624800,2022-06-07 18:00:00,UOS/BTC,0.00001235,0.00001237,0.0000122,0.00001236,14993.4251,0.184653287053
1654621200,2022-06-07 17:00:00,UOS/BTC,0.00001233,0.00001241,0.00001227,0.00001232,1501.8307,0.018453395814
1654617600,2022-06-07 16:00:00,UOS/BTC,0.00001227,0.00001237,0.00001223,0.00001234,779.3563462,0.009581612491108
1654614000,2022-06-07 15:00:00,UOS/BTC,0.00001225,0.00001234,0.0000122,0.00001227,210.4929,0.002582003241
1654610400,2022-06-07 14:00:00,UOS/BTC,0.0000123,0.00001234,0.00001218,0.00001218,1468.8275,0.017894875035
1654606800,2022-06-07 13:00:00,UOS/BTC,0.00001225,0.00001234,0.00001221,0.00001224,3603.0669538,0.044368903124892
1654603200,2022-06-07 12:00:00,UOS/BTC,0.00001223,0.00001231,0.00001218,0.00001228,76.8752,0.000939079602
1654599600,2022-06-07 11:00:00,UOS/BTC,0.00001236,0.00001241,0.00001224,0.0000123,3801.7266,0.046908838584
1654596000,2022-06-07 10:00:00,UOS/BTC,0.00001232,0.00001236,0.00001224,0.00001236,686.3653,0.008420762231
1654592400,2022-06-07 09:00:00,UOS/BTC,0.00001236,0.00001238,0.0000123,0.00001231,45.6856,0.000562812962
1654588800,2022-06-07 08:00:00,UOS/BTC,0.00001234,0.00001237,0.00001224,0.00001237,513.393,0.006303437501
1654585200,2022-06-07 07:00:00,UOS/BTC,0.00001231,0.00001236,0.00001227,0.00001229,49.1413,0.000605430876
1654581600,2022-06-07 06:00:00,UOS/BTC,0.00001231,0.00001236,0.00001225,0.00001226,473.5702,0.005820115711
1654578000,2022-06-07 05:00:00,UOS/BTC,0.00001234,0.00001241,0.00001224,0.0000123,1196.926,0.014674329805
1654574400,2022-06-07 04:00:00,UOS/BTC,0.00001234,0.00001242,0.00001225,0.00001232,2040.34454008,0.025050747297992
