https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,tradecount
1561939200.0,2019-07-01 12-AM,ETC/BTC,0.000716,0.00072,0.00071,0.000711,10358.99,7.405,NULL
1561935600.0,2019-06-30 11-PM,ETC/BTC,0.000715,0.00072,0.00071,0.000716,15606.38,11.16,NULL
1561932000.0,2019-06-30 10-PM,ETC/BTC,0.000711,0.000718,0.000708,0.000715,20857.76,14.89,NULL
1561928400.0,2019-06-30 09-PM,ETC/BTC,0.000702,0.000713,0.000701,0.000711,10799.57,7.636,NULL
1561924800.0,2019-06-30 08-PM,ETC/BTC,0.000708,0.000715,0.000702,0.000702,7836.26,5.566,NULL
1561921200.0,2019-06-30 07-PM,ETC/BTC,0.000706,0.000709,0.0007,0.000708,5734.44,4.037,NULL
1561917600.0,2019-06-30 06-PM,ETC/BTC,0.000703,0.000713,0.000703,0.000706,4201.7,2.968,NULL
1561914000.0,2019-06-30 05-PM,ETC/BTC,0.000704,0.000713,0.000701,0.000703,6268.22,4.422,NULL
1561910400.0,2019-06-30 04-PM,ETC/BTC,0.00071,0.000721,0.000703,0.000704,14458.72,10.28,NULL
1561906800.0,2019-06-30 03-PM,ETC/BTC,0.000702,0.000711,0.000702,0.00071,7645.38,5.39,NULL
1561903200.0,2019-06-30 02-PM,ETC/BTC,0.000706,0.00071,0.0007,0.000702,19211.27,13.55,NULL
1561899600.0,2019-06-30 01-PM,ETC/BTC,0.000703,0.00071,0.0007,0.000706,16275.83,11.48,NULL
1561896000.0,2019-06-30 12-PM,ETC/BTC,0.000707,0.000707,0.000701,0.000703,4298.36,3.025,NULL
1561892400.0,2019-06-30 11-AM,ETC/BTC,0.000702,0.000707,0.000699,0.000707,3943.44,2.778,NULL
1561888800.0,2019-06-30 10-AM,ETC/BTC,0.000701,0.000704,0.000697,0.000702,10883.56,7.639,NULL
1561885200.0,2019-06-30 09-AM,ETC/BTC,0.000701,0.000704,0.000701,0.000701,7521.07,5.287,NULL
1561881600.0,2019-06-30 08-AM,ETC/BTC,0.000696,0.000703,0.000695,0.000701,8780.06,6.132,NULL
1561878000.0,2019-06-30 07-AM,ETC/BTC,0.000695,0.000698,0.00069,0.000696,19172.28,13.29,NULL
1561874400.0,2019-06-30 06-AM,ETC/BTC,0.000697,0.0007,0.000693,0.000695,3513.1,2.444,NULL
1561870800.0,2019-06-30 05-AM,ETC/BTC,0.000697,0.000701,0.000694,0.000697,7040.66,4.912,NULL
1561867200.0,2019-06-30 04-AM,ETC/BTC,0.000693,0.0007,0.000692,0.000697,7820.1,5.449,NULL
1561863600.0,2019-06-30 03-AM,ETC/BTC,0.000703,0.000706,0.000679,0.000693,25974.36,18.02,NULL
1561860000.0,2019-06-30 02-AM,ETC/BTC,0.000709,0.000717,0.000701,0.000703,24877.86,17.69,NULL
1561856400.0,2019-06-30 01-AM,ETC/BTC,0.000687,0.000717,0.000686,0.000709,33391.24,23.46,NULL
1561852800.0,2019-06-30 12-AM,ETC/BTC,0.000695,0.000695,0.000686,0.000687,5014.43,3.456,NULL
1561849200.0,2019-06-29 11-PM,ETC/BTC,0.000681,0.000696,0.000681,0.000695,7123.53,4.908,NULL
1561845600.0,2019-06-29 10-PM,ETC/BTC,0.000685,0.000688,0.00068,0.000681,6469.89,4.428,NULL
1561842000.0,2019-06-29 09-PM,ETC/BTC,0.000677,0.00069,0.000675,0.000685,14387.46,9.8,NULL
1561838400.0,2019-06-29 08-PM,ETC/BTC,0.000688,0.000688,0.000675,0.000677,8010.92,5.449,NULL
1561834800.0,2019-06-29 07-PM,ETC/BTC,0.000683,0.000689,0.000679,0.000688,4961.35,3.394,NULL
1561831200.0,2019-06-29 06-PM,ETC/BTC,0.000681,0.000684,0.000677,0.000683,6113.26,4.161,NULL
1561827600.0,2019-06-29 05-PM,ETC/BTC,0.000688,0.000692,0.000679,0.000681,12197.66,8.382,NULL
1561824000.0,2019-06-29 04-PM,ETC/BTC,0.000681,0.000691,0.000677,0.000688,15807.21,10.84,NULL
1561820400.0,2019-06-29 03-PM,ETC/BTC,0.000667,0.000682,0.000666,0.000681,8578.9,5.797,NULL
1561816800.0,2019-06-29 02-PM,ETC/BTC,0.000664,0.000671,0.000664,0.000667,6561.78,4.381,NULL
1561813200.0,2019-06-29 01-PM,ETC/BTC,0.000662,0.000668,0.000657,0.000664,8757.6,5.804,NULL
1561809600.0,2019-06-29 12-PM,ETC/BTC,0.000667,0.000668,0.00066,0.000662,7725.82,5.14,NULL
1561806000.0,2019-06-29 11-AM,ETC/BTC,0.000669,0.000681,0.000666,0.000667,14391.76,9.729,NULL
1561802400.0,2019-06-29 10-AM,ETC/BTC,0.000666,0.000674,0.000665,0.000669,5540.28,3.708,NULL
1561798800.0,2019-06-29 09-AM,ETC/BTC,0.000664,0.000668,0.00066,0.000666,4533.91,3.01,NULL
1561795200.0,2019-06-29 08-AM,ETC/BTC,0.000657,0.000668,0.000657,0.000664,3742.2,2.477,NULL
1561791600.0,2019-06-29 07-AM,ETC/BTC,0.000662,0.000663,0.000655,0.000657,4768.48,3.148,NULL
1561788000.0,2019-06-29 06-AM,ETC/BTC,0.000666,0.000668,0.000657,0.000662,6039.66,4.004,NULL
1561784400.0,2019-06-29 05-AM,ETC/BTC,0.000662,0.000669,0.000659,0.000666,5744.28,3.821,NULL
1561780800.0,2019-06-29 04-AM,ETC/BTC,0.000666,0.000668,0.00066,0.000662,11610.17,7.714,NULL
1561777200.0,2019-06-29 03-AM,ETC/BTC,0.000664,0.000669,0.000661,0.000666,18978.99,12.64,NULL
1561773600.0,2019-06-29 02-AM,ETC/BTC,0.000664,0.000671,0.000659,0.000664,55278.21,36.68,NULL
1561770000.0,2019-06-29 01-AM,ETC/BTC,0.000652,0.000664,0.000644,0.000664,18303.92,11.97,NULL
1561766400.0,2019-06-29 12-AM,ETC/BTC,0.000647,0.000653,0.000643,0.000652,18214.66,11.82,NULL
1561762800.0,2019-06-28 11-PM,ETC/BTC,0.000647,0.000648,0.000644,0.000647,9940.87,6.42,NULL
1561759200.0,2019-06-28 10-PM,ETC/BTC,0.000644,0.000651,0.000644,0.000647,12459.92,8.075,NULL
1561755600.0,2019-06-28 09-PM,ETC/BTC,0.000652,0.000653,0.000642,0.000644,13387.46,8.661,NULL
1561752000.0,2019-06-28 08-PM,ETC/BTC,0.000651,0.000654,0.000644,0.000652,20011.38,12.99,NULL
1561748400.0,2019-06-28 07-PM,ETC/BTC,0.000667,0.000667,0.000649,0.000651,14576.75,9.528,NULL
1561744800.0,2019-06-28 06-PM,ETC/BTC,0.000664,0.000668,0.00066,0.000667,5159.15,3.423,NULL
1561741200.0,2019-06-28 05-PM,ETC/BTC,0.000667,0.000669,0.000661,0.000664,10861.59,7.225,NULL
1561737600.0,2019-06-28 04-PM,ETC/BTC,0.000662,0.000679,0.00066,0.000667,9621.99,6.426,NULL
1561734000.0,2019-06-28 03-PM,ETC/BTC,0.000669,0.00067,0.000661,0.000662,9843.79,6.551,NULL
1561730400.0,2019-06-28 02-PM,ETC/BTC,0.00066,0.000671,0.00066,0.000669,11817.95,7.867,NULL
1561726800.0,2019-06-28 01-PM,ETC/BTC,0.00067,0.000676,0.000659,0.00066,34423.64,22.91,NULL
1561723200.0,2019-06-28 12-PM,ETC/BTC,0.000662,0.000674,0.000661,0.00067,52242.78,34.89,NULL
1561719600.0,2019-06-28 11-AM,ETC/BTC,0.000667,0.000675,0.00066,0.000662,7016.77,4.694,NULL
1561716000.0,2019-06-28 10-AM,ETC/BTC,0.000665,0.000675,0.000661,0.000667,12102.31,8.081,NULL
1561712400.0,2019-06-28 09-AM,ETC/BTC,0.000678,0.000679,0.000663,0.000665,24223.18,16.16,NULL
1561708800.0,2019-06-28 08-AM,ETC/BTC,0.000675,0.000688,0.000672,0.000678,25989.43,17.69,NULL
1561705200.0,2019-06-28 07-AM,ETC/BTC,0.000682,0.000684,0.000664,0.000675,21346.72,14.38,NULL
1561701600.0,2019-06-28 06-AM,ETC/BTC,0.000689,0.000689,0.000674,0.000682,26231.21,17.87,NULL
1561698000.0,2019-06-28 05-AM,ETC/BTC,0.000691,0.000697,0.000688,0.000689,8124.08,5.621,NULL
1561694400.0,2019-06-28 04-AM,ETC/BTC,0.000689,0.000693,0.000685,0.000691,9336.97,6.431,NULL
1561690800.0,2019-06-28 03-AM,ETC/BTC,0.000697,0.000699,0.000685,0.000689,19935.88,13.79,NULL
1561687200.0,2019-06-28 02-AM,ETC/BTC,0.000686,0.000698,0.000683,0.000697,14403.34,9.945,NULL
1561683600.0,2019-06-28 01-AM,ETC/BTC,0.000683,0.000692,0.000681,0.000686,24040.57,16.53,NULL
1561680000.0,2019-06-28 12-AM,ETC/BTC,0.000687,0.000691,0.000678,0.000683,20771.87,14.21,NULL
1561676400.0,2019-06-27 11-PM,ETC/BTC,0.000689,0.00069,0.000674,0.000687,31525.66,21.53,NULL
1561672800.0,2019-06-27 10-PM,ETC/BTC,0.000705,0.000707,0.000685,0.000689,32010.91,22.18,NULL
1561669200.0,2019-06-27 09-PM,ETC/BTC,0.000706,0.000711,0.000698,0.000705,22092.53,15.6,NULL
1561665600.0,2019-06-27 08-PM,ETC/BTC,0.000697,0.00071,0.000691,0.000706,44119.98,30.95,NULL
1561662000.0,2019-06-27 07-PM,ETC/BTC,0.000691,0.000704,0.000687,0.000697,34860.87,24.2,NULL
1561658400.0,2019-06-27 06-PM,ETC/BTC,0.000683,0.000692,0.000679,0.000691,46467.91,31.84,NULL
1561654800.0,2019-06-27 05-PM,ETC/BTC,0.000667,0.00069,0.000666,0.000683,132114.87,89.83,NULL
1561651200.0,2019-06-27 04-PM,ETC/BTC,0.000692,0.000695,0.000649,0.000667,222403.2,148.58,NULL
1561647600.0,2019-06-27 03-PM,ETC/BTC,0.000682,0.000695,0.000682,0.000692,28001.08,19.32,NULL
1561644000.0,2019-06-27 02-PM,ETC/BTC,0.000694,0.000704,0.000682,0.000682,30368.4,21.1,NULL
1561640400.0,2019-06-27 01-PM,ETC/BTC,0.00069,0.0007,0.000686,0.000694,19420.61,13.45,NULL
1561636800.0,2019-06-27 12-PM,ETC/BTC,0.000678,0.000691,0.000673,0.00069,21244.03,14.49,NULL
1561633200.0,2019-06-27 11-AM,ETC/BTC,0.00069,0.000691,0.000678,0.000678,10462.14,7.145,NULL
1561629600.0,2019-06-27 10-AM,ETC/BTC,0.000682,0.00069,0.000676,0.00069,28282.76,19.28,NULL
1561626000.0,2019-06-27 09-AM,ETC/BTC,0.000673,0.000693,0.000668,0.000682,88144.25,60.09,NULL
1561622400.0,2019-06-27 08-AM,ETC/BTC,0.000662,0.000674,0.000656,0.000673,57259.87,38.19,NULL
1561618800.0,2019-06-27 07-AM,ETC/BTC,0.000669,0.000675,0.000657,0.000662,108508.38,72.15,NULL
1561615200.0,2019-06-27 06-AM,ETC/BTC,0.000688,0.000692,0.000639,0.000669,118663.25,78.71,NULL
1561611600.0,2019-06-27 05-AM,ETC/BTC,0.000693,0.000695,0.000685,0.000688,12647.26,8.744,NULL
1561608000.0,2019-06-27 04-AM,ETC/BTC,0.000688,0.000695,0.000682,0.000693,10774.77,7.406,NULL
1561604400.0,2019-06-27 03-AM,ETC/BTC,0.000694,0.000701,0.000687,0.000688,11007.88,7.661,NULL
1561600800.0,2019-06-27 02-AM,ETC/BTC,0.000695,0.000705,0.000692,0.000694,17088.49,11.94,NULL
1561597200.0,2019-06-27 01-AM,ETC/BTC,0.00069,0.000708,0.000681,0.000695,36103.21,25.1,NULL
1561593600.0,2019-06-27 12-AM,ETC/BTC,0.000694,0.000703,0.000681,0.00069,19678.33,13.54,NULL
1561590000.0,2019-06-26 11-PM,ETC/BTC,0.000709,0.000709,0.000692,0.000694,17299.0,12.14,NULL
1561586400.0,2019-06-26 10-PM,ETC/BTC,0.000714,0.000722,0.000707,0.000709,28702.83,20.49,NULL
1561582800.0,2019-06-26 09-PM,ETC/BTC,0.000725,0.00075,0.000704,0.000714,118080.15,85.66,NULL
1561579200.0,2019-06-26 08-PM,ETC/BTC,0.000682,0.00074,0.000682,0.000725,110680.72,79.35,NULL
1561575600.0,2019-06-26 07-PM,ETC/BTC,0.00069,0.0007,0.000682,0.000682,17633.46,12.18,NULL
1561572000.0,2019-06-26 06-PM,ETC/BTC,0.000708,0.000715,0.00069,0.00069,17206.29,12.1,NULL
1561568400.0,2019-06-26 05-PM,ETC/BTC,0.000709,0.000723,0.000706,0.000708,45850.91,32.75,NULL
1561564800.0,2019-06-26 04-PM,ETC/BTC,0.000745,0.000746,0.000709,0.000709,29296.96,21.24,NULL
1561561200.0,2019-06-26 03-PM,ETC/BTC,0.000746,0.000749,0.000739,0.000745,11130.78,8.272,NULL
1561557600.0,2019-06-26 02-PM,ETC/BTC,0.000744,0.000749,0.00074,0.000746,7596.6,5.651,NULL
1561554000.0,2019-06-26 01-PM,ETC/BTC,0.000746,0.00075,0.000742,0.000744,11358.57,8.484,NULL
1561550400.0,2019-06-26 12-PM,ETC/BTC,0.00075,0.000762,0.000746,0.000746,27220.87,20.57,NULL
1561546800.0,2019-06-26 11-AM,ETC/BTC,0.00074,0.00075,0.000737,0.00075,9422.22,7.016,NULL
1561543200.0,2019-06-26 10-AM,ETC/BTC,0.000758,0.000759,0.000739,0.00074,18211.92,13.64,NULL
1561539600.0,2019-06-26 09-AM,ETC/BTC,0.000738,0.000759,0.000738,0.000758,13696.07,10.3,NULL
1561536000.0,2019-06-26 08-AM,ETC/BTC,0.000747,0.000747,0.000734,0.000738,6793.26,5.022,NULL
1561532400.0,2019-06-26 07-AM,ETC/BTC,0.000735,0.000748,0.000732,0.000747,8601.31,6.363,NULL
1561528800.0,2019-06-26 06-AM,ETC/BTC,0.000747,0.000747,0.000733,0.000735,21684.45,16.06,NULL
1561525200.0,2019-06-26 05-AM,ETC/BTC,0.000756,0.000757,0.000721,0.000747,53522.84,39.46,NULL
1561521600.0,2019-06-26 04-AM,ETC/BTC,0.00077,0.000773,0.000756,0.000756,28241.1,21.6,NULL
1561518000.0,2019-06-26 03-AM,ETC/BTC,0.000773,0.000783,0.000764,0.00077,18757.42,14.51,NULL
1561514400.0,2019-06-26 02-AM,ETC/BTC,0.000774,0.00078,0.000773,0.000773,11739.47,9.122,NULL
1561510800.0,2019-06-26 01-AM,ETC/BTC,0.000774,0.000781,0.000771,0.000774,13464.22,10.44,NULL
1561507200.0,2019-06-26 12-AM,ETC/BTC,0.000784,0.000786,0.000772,0.000774,22300.61,17.37,NULL
1561503600.0,2019-06-25 11-PM,ETC/BTC,0.000792,0.000792,0.000783,0.000784,8365.59,6.579,NULL
1561500000.0,2019-06-25 10-PM,ETC/BTC,0.000791,0.000794,0.000785,0.000792,19980.85,15.77,NULL
1561496400.0,2019-06-25 09-PM,ETC/BTC,0.000797,0.000799,0.00079,0.000791,12617.46,10.03,NULL
1561492800.0,2019-06-25 08-PM,ETC/BTC,0.0008,0.000801,0.000794,0.000797,10318.42,8.222,NULL
1561489200.0,2019-06-25 07-PM,ETC/BTC,0.000799,0.000803,0.000798,0.0008,7428.44,5.948,NULL
1561485600.0,2019-06-25 06-PM,ETC/BTC,0.000805,0.000805,0.000797,0.000799,6850.14,5.487,NULL
1561482000.0,2019-06-25 05-PM,ETC/BTC,0.000803,0.000809,0.000796,0.000805,8073.75,6.482,NULL
1561478400.0,2019-06-25 04-PM,ETC/BTC,0.000805,0.000807,0.0008,0.000803,5315.37,4.271,NULL
1561474800.0,2019-06-25 03-PM,ETC/BTC,0.000807,0.000808,0.000802,0.000805,3299.27,2.654,NULL
1561471200.0,2019-06-25 02-PM,ETC/BTC,0.000808,0.000809,0.000805,0.000807,3361.53,2.713,NULL
1561467600.0,2019-06-25 01-PM,ETC/BTC,0.000813,0.000813,0.000805,0.000808,4529.52,3.663,NULL
1561464000.0,2019-06-25 12-PM,ETC/BTC,0.000809,0.000822,0.000808,0.000813,13758.11,11.19,NULL
1561460400.0,2019-06-25 11-AM,ETC/BTC,0.000805,0.000813,0.000801,0.000809,7064.43,5.711,NULL
1561456800.0,2019-06-25 10-AM,ETC/BTC,0.00081,0.000812,0.000802,0.000805,8392.27,6.764,NULL
1561453200.0,2019-06-25 09-AM,ETC/BTC,0.000815,0.000816,0.000808,0.00081,4693.12,3.81,NULL
1561449600.0,2019-06-25 08-AM,ETC/BTC,0.000811,0.000816,0.00081,0.000815,3214.7,2.614,NULL
1561446000.0,2019-06-25 07-AM,ETC/BTC,0.000811,0.000814,0.000807,0.000811,9249.16,7.494,NULL
1561442400.0,2019-06-25 06-AM,ETC/BTC,0.000814,0.000818,0.000808,0.000811,12256.75,9.96,NULL
1561438800.0,2019-06-25 05-AM,ETC/BTC,0.000819,0.000819,0.00081,0.000814,9492.56,7.727,NULL
1561435200.0,2019-06-25 04-AM,ETC/BTC,0.000823,0.000823,0.000817,0.000819,3497.53,2.869,NULL
1561431600.0,2019-06-25 03-AM,ETC/BTC,0.000829,0.00083,0.000821,0.000823,4488.59,3.708,NULL
1561428000.0,2019-06-25 02-AM,ETC/BTC,0.000832,0.000834,0.000826,0.000829,4014.01,3.33,NULL
1561424400.0,2019-06-25 01-AM,ETC/BTC,0.000836,0.000837,0.00083,0.000832,5068.25,4.228,NULL
1561420800.0,2019-06-25 12-AM,ETC/BTC,0.000843,0.000845,0.000834,0.000836,5814.76,4.878,NULL
1561417200.0,2019-06-24 11-PM,ETC/BTC,0.000842,0.000845,0.00084,0.000843,3222.93,2.716,NULL
1561413600.0,2019-06-24 10-PM,ETC/BTC,0.000845,0.000847,0.00084,0.000842,5463.13,4.611,NULL
1561410000.0,2019-06-24 09-PM,ETC/BTC,0.000845,0.000848,0.000843,0.000845,4394.77,3.714,NULL
1561406400.0,2019-06-24 08-PM,ETC/BTC,0.000845,0.000848,0.000843,0.000845,4711.7,3.98,NULL
1561402800.0,2019-06-24 07-PM,ETC/BTC,0.000837,0.00085,0.000836,0.000845,7798.19,6.591,NULL
1561399200.0,2019-06-24 06-PM,ETC/BTC,0.000842,0.000844,0.000832,0.000837,14573.09,12.19,NULL
1561395600.0,2019-06-24 05-PM,ETC/BTC,0.00084,0.000844,0.000832,0.000842,6494.64,5.441,NULL
1561392000.0,2019-06-24 04-PM,ETC/BTC,0.000839,0.000843,0.000833,0.00084,12470.74,10.44,NULL
1561388400.0,2019-06-24 03-PM,ETC/BTC,0.000843,0.000845,0.000837,0.000839,8795.88,7.393,NULL
1561384800.0,2019-06-24 02-PM,ETC/BTC,0.000851,0.000853,0.000843,0.000843,9115.61,7.742,NULL
1561381200.0,2019-06-24 01-PM,ETC/BTC,0.000852,0.000857,0.00085,0.000851,2547.27,2.173,NULL
1561377600.0,2019-06-24 12-PM,ETC/BTC,0.000856,0.000857,0.000849,0.000852,2831.31,2.414,NULL
1561374000.0,2019-06-24 11-AM,ETC/BTC,0.000855,0.00086,0.000849,0.000856,6100.6,5.208,NULL
1561370400.0,2019-06-24 10-AM,ETC/BTC,0.000844,0.00086,0.000843,0.000855,16008.62,13.64,NULL
1561366800.0,2019-06-24 09-AM,ETC/BTC,0.000842,0.00085,0.000842,0.000844,6099.42,5.165,NULL
1561363200.0,2019-06-24 08-AM,ETC/BTC,0.000848,0.000849,0.000841,0.000842,5435.06,4.6,NULL
1561359600.0,2019-06-24 07-AM,ETC/BTC,0.000847,0.00085,0.000842,0.000848,3363.38,2.847,NULL
1561356000.0,2019-06-24 06-AM,ETC/BTC,0.000842,0.00085,0.000842,0.000847,6214.41,5.267,NULL
1561352400.0,2019-06-24 05-AM,ETC/BTC,0.000843,0.000848,0.000838,0.000842,11082.54,9.337,NULL
1561348800.0,2019-06-24 04-AM,ETC/BTC,0.000843,0.000846,0.000841,0.000843,4028.5,3.4,NULL
1561345200.0,2019-06-24 03-AM,ETC/BTC,0.000845,0.000848,0.000842,0.000843,5699.3,4.813,NULL
1561341600.0,2019-06-24 02-AM,ETC/BTC,0.000841,0.000849,0.000837,0.000845,6548.77,5.52,NULL
1561338000.0,2019-06-24 01-AM,ETC/BTC,0.000847,0.000851,0.000841,0.000841,10121.37,8.581,NULL
1561334400.0,2019-06-24 12-AM,ETC/BTC,0.000853,0.000857,0.000835,0.000847,34429.07,29.1,NULL
1561330800.0,2019-06-23 11-PM,ETC/BTC,0.000849,0.000856,0.000846,0.000853,14314.06,12.17,NULL
1561327200.0,2019-06-23 10-PM,ETC/BTC,0.000849,0.000858,0.000844,0.000849,17582.58,14.96,NULL
1561323600.0,2019-06-23 09-PM,ETC/BTC,0.000854,0.00086,0.000837,0.000849,54100.0,45.91,NULL
1561320000.0,2019-06-23 08-PM,ETC/BTC,0.000856,0.000858,0.000845,0.000854,9030.62,7.676,NULL
1561316400.0,2019-06-23 07-PM,ETC/BTC,0.000869,0.000869,0.000846,0.000856,20697.77,17.71,NULL
1561312800.0,2019-06-23 06-PM,ETC/BTC,0.000881,0.000884,0.000869,0.000869,7421.69,6.515,NULL
1561309200.0,2019-06-23 05-PM,ETC/BTC,0.000881,0.000898,0.00088,0.000881,18383.61,16.31,NULL
1561305600.0,2019-06-23 04-PM,ETC/BTC,0.000859,0.000891,0.000857,0.000881,32762.08,28.86,NULL
1561302000.0,2019-06-23 03-PM,ETC/BTC,0.000854,0.000862,0.000851,0.000859,9979.16,8.557,NULL
1561298400.0,2019-06-23 02-PM,ETC/BTC,0.000861,0.000862,0.000853,0.000854,6504.69,5.577,NULL
1561294800.0,2019-06-23 01-PM,ETC/BTC,0.000861,0.000864,0.000855,0.000861,5739.12,4.931,NULL
1561291200.0,2019-06-23 12-PM,ETC/BTC,0.000865,0.000868,0.000857,0.000861,7706.52,6.639,NULL
1561287600.0,2019-06-23 11-AM,ETC/BTC,0.000863,0.000866,0.000859,0.000865,7231.3,6.232,NULL
1561284000.0,2019-06-23 10-AM,ETC/BTC,0.000857,0.000865,0.000856,0.000863,28218.75,24.25,NULL
1561280400.0,2019-06-23 09-AM,ETC/BTC,0.000861,0.000869,0.000856,0.000857,55855.8,48.3,NULL
1561276800.0,2019-06-23 08-AM,ETC/BTC,0.000865,0.000868,0.000858,0.000861,5157.52,4.453,NULL
1561273200.0,2019-06-23 07-AM,ETC/BTC,0.000865,0.000867,0.00086,0.000865,5764.06,4.98,NULL
1561269600.0,2019-06-23 06-AM,ETC/BTC,0.000865,0.00087,0.000862,0.000865,21302.83,18.42,NULL
1561266000.0,2019-06-23 05-AM,ETC/BTC,0.000877,0.000877,0.000865,0.000865,13186.63,11.48,NULL
1561262400.0,2019-06-23 04-AM,ETC/BTC,0.000879,0.000882,0.000872,0.000877,20371.28,17.88,NULL
1561258800.0,2019-06-23 03-AM,ETC/BTC,0.000864,0.00088,0.000863,0.000879,80615.52,70.43,NULL
1561255200.0,2019-06-23 02-AM,ETC/BTC,0.000856,0.000865,0.000856,0.000864,9135.06,7.86,NULL
1561251600.0,2019-06-23 01-AM,ETC/BTC,0.00085,0.000857,0.000849,0.000856,8134.76,6.94,NULL
1561248000.0,2019-06-23 12-AM,ETC/BTC,0.000855,0.000859,0.000845,0.00085,7115.36,6.071,NULL
1561244400.0,2019-06-22 11-PM,ETC/BTC,0.000858,0.000858,0.000847,0.000855,15014.25,12.78,NULL
1561240800.0,2019-06-22 10-PM,ETC/BTC,0.000863,0.000871,0.000858,0.000858,13670.03,11.81,NULL
1561237200.0,2019-06-22 09-PM,ETC/BTC,0.000857,0.000864,0.000856,0.000863,11693.19,10.05,NULL
1561233600.0,2019-06-22 08-PM,ETC/BTC,0.000855,0.000861,0.000851,0.000857,9254.88,7.924,NULL
1561230000.0,2019-06-22 07-PM,ETC/BTC,0.000853,0.00086,0.00085,0.000855,9975.33,8.533,NULL
1561226400.0,2019-06-22 06-PM,ETC/BTC,0.000855,0.00086,0.000847,0.000853,14421.1,12.31,NULL
1561222800.0,2019-06-22 05-PM,ETC/BTC,0.000825,0.000858,0.000825,0.000855,21012.28,17.68,NULL
1561219200.0,2019-06-22 04-PM,ETC/BTC,0.000833,0.000835,0.000823,0.000825,19120.32,15.87,NULL
1561215600.0,2019-06-22 03-PM,ETC/BTC,0.000839,0.000841,0.000831,0.000833,31436.52,26.33,NULL
1561212000.0,2019-06-22 02-PM,ETC/BTC,0.000829,0.000851,0.000826,0.000839,64861.52,54.41,NULL
1561208400.0,2019-06-22 01-PM,ETC/BTC,0.00082,0.000837,0.000819,0.000829,38318.07,31.79,NULL
1561204800.0,2019-06-22 12-PM,ETC/BTC,0.000829,0.000829,0.000809,0.00082,21045.54,17.15,NULL
1561201200.0,2019-06-22 11-AM,ETC/BTC,0.000821,0.000829,0.000819,0.000829,7334.87,6.041,NULL
1561197600.0,2019-06-22 10-AM,ETC/BTC,0.000816,0.000821,0.000814,0.000821,8001.88,6.541,NULL
1561194000.0,2019-06-22 09-AM,ETC/BTC,0.000827,0.00083,0.000814,0.000816,8200.66,6.753,NULL
1561190400.0,2019-06-22 08-AM,ETC/BTC,0.000834,0.000835,0.000823,0.000827,39179.1,32.46,NULL
1561186800.0,2019-06-22 07-AM,ETC/BTC,0.000832,0.000834,0.000828,0.000834,40474.3,33.6,NULL
1561183200.0,2019-06-22 06-AM,ETC/BTC,0.000837,0.00084,0.00083,0.000832,23717.41,19.74,NULL
1561179600.0,2019-06-22 05-AM,ETC/BTC,0.000839,0.000845,0.000835,0.000837,12161.8,10.2,NULL
1561176000.0,2019-06-22 04-AM,ETC/BTC,0.000836,0.000842,0.000831,0.000839,16836.79,14.09,NULL
1561172400.0,2019-06-22 03-AM,ETC/BTC,0.000843,0.000843,0.000827,0.000836,24060.92,20.04,NULL
1561168800.0,2019-06-22 02-AM,ETC/BTC,0.000855,0.000861,0.000831,0.000843,22056.86,18.58,NULL
1561165200.0,2019-06-22 01-AM,ETC/BTC,0.000874,0.000879,0.000855,0.000855,28362.49,24.54,NULL
1561161600.0,2019-06-22 12-AM,ETC/BTC,0.000856,0.000874,0.000856,0.000874,37485.01,32.44,NULL
1561158000.0,2019-06-21 11-PM,ETC/BTC,0.000883,0.000883,0.000855,0.000856,13818.51,12.0,NULL
1561154400.0,2019-06-21 10-PM,ETC/BTC,0.000883,0.000886,0.000876,0.000883,6328.56,5.575,NULL
1561150800.0,2019-06-21 09-PM,ETC/BTC,0.000873,0.000885,0.000873,0.000883,8342.33,7.342,NULL
1561147200.0,2019-06-21 08-PM,ETC/BTC,0.000876,0.000876,0.000871,0.000873,3981.94,3.479,NULL
1561143600.0,2019-06-21 07-PM,ETC/BTC,0.000876,0.000882,0.00087,0.000876,5412.04,4.736,NULL
1561140000.0,2019-06-21 06-PM,ETC/BTC,0.000873,0.000879,0.000871,0.000876,6107.04,5.345,NULL
1561136400.0,2019-06-21 05-PM,ETC/BTC,0.000874,0.000877,0.000871,0.000873,6690.73,5.847,NULL
1561132800.0,2019-06-21 04-PM,ETC/BTC,0.000877,0.000884,0.000866,0.000874,35506.01,31.01,NULL
1561129200.0,2019-06-21 03-PM,ETC/BTC,0.000875,0.000879,0.00087,0.000877,22788.59,19.9,NULL
1561125600.0,2019-06-21 02-PM,ETC/BTC,0.000879,0.000882,0.000873,0.000875,9987.32,8.767,NULL
1561122000.0,2019-06-21 01-PM,ETC/BTC,0.000882,0.000892,0.000877,0.000879,33090.51,29.26,NULL
1561118400.0,2019-06-21 12-PM,ETC/BTC,0.00088,0.000885,0.000879,0.000882,9485.18,8.372,NULL
1561114800.0,2019-06-21 11-AM,ETC/BTC,0.000893,0.000895,0.000877,0.00088,28649.04,25.41,NULL
1561111200.0,2019-06-21 10-AM,ETC/BTC,0.00089,0.000899,0.000889,0.000893,16152.79,14.45,NULL
1561107600.0,2019-06-21 09-AM,ETC/BTC,0.000887,0.000892,0.000883,0.00089,10213.1,9.071,NULL
