https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOKI,Volume BTC
1655809200,2022-06-21 11:00:00,LOKI/BTC,0.00001476,0.00001486,0.00001471,0.00001478,1620.9981,0.023858623056
1655805600,2022-06-21 10:00:00,LOKI/BTC,0.00001476,0.00001486,0.00001476,0.00001478,105.691,0.001563691376
1655802000,2022-06-21 09:00:00,LOKI/BTC,0.00001474,0.00001479,0.00001474,0.00001475,40.6891,0.000600842275
1655798400,2022-06-21 08:00:00,LOKI/BTC,0.00001484,0.00001484,0.0000147,0.00001477,1627.3922,0.02396338336
1655794800,2022-06-21 07:00:00,LOKI/BTC,0.00001487,0.00001497,0.00001484,0.00001484,12.4401,0.000185604169
1655791200,2022-06-21 06:00:00,LOKI/BTC,0.00001483,0.00001509,0.00001477,0.00001489,15823.2751,0.23603555754
1655787600,2022-06-21 05:00:00,LOKI/BTC,0.0000148,0.00001491,0.00001468,0.00001482,29202.4079,0.430863337679
1655784000,2022-06-21 04:00:00,LOKI/BTC,0.00001486,0.00001486,0.00001472,0.0000148,16974.7874,0.25114034452
1655780400,2022-06-21 03:00:00,LOKI/BTC,0.00001482,0.00001497,0.00001477,0.00001483,20860.7998,0.309955922537
1655776800,2022-06-21 02:00:00,LOKI/BTC,0.00001478,0.00001492,0.00001476,0.00001485,17857.3364,0.264752464699
1655773200,2022-06-21 01:00:00,LOKI/BTC,0.00001472,0.00001486,0.00001471,0.00001479,15583.7012,0.230279058194
1655769600,2022-06-21 00:00:00,LOKI/BTC,0.00001482,0.0000149,0.00001471,0.00001476,15774.8092,0.233418229532
1655766000,2022-06-20 23:00:00,LOKI/BTC,0.00001491,0.00001494,0.00001475,0.00001481,16240.4628,0.241292718325
1655762400,2022-06-20 22:00:00,LOKI/BTC,0.0000149,0.00001497,0.00001475,0.00001489,17777.9078,0.263978788938
1655758800,2022-06-20 21:00:00,LOKI/BTC,0.00001498,0.00001498,0.00001481,0.00001487,17953.741,0.267381321947
1655755200,2022-06-20 20:00:00,LOKI/BTC,0.00001498,0.00001506,0.00001485,0.00001494,16537.5509,0.247770807509
1655751600,2022-06-20 19:00:00,LOKI/BTC,0.00001489,0.00001501,0.00001484,0.00001494,12681.3572,0.18919972357
1655748000,2022-06-20 18:00:00,LOKI/BTC,0.0000149,0.00001502,0.00001484,0.00001489,13878.2609,0.207075951896
1655744400,2022-06-20 17:00:00,LOKI/BTC,0.00001492,0.00001502,0.00001484,0.00001493,15999.649,0.238628705844
1655740800,2022-06-20 16:00:00,LOKI/BTC,0.00001498,0.00001502,0.00001481,0.00001488,17490.9075,0.260989832365
1655737200,2022-06-20 15:00:00,LOKI/BTC,0.00001489,0.00001501,0.00001481,0.00001494,15071.7409,0.224572498042
1655733600,2022-06-20 14:00:00,LOKI/BTC,0.00001495,0.00001495,0.00001478,0.00001494,12556.5198,0.186826394037
1655730000,2022-06-20 13:00:00,LOKI/BTC,0.00001506,0.00001506,0.00001485,0.00001489,14608.29558945,0.218325892226117
1655726400,2022-06-20 12:00:00,LOKI/BTC,0.00001522,0.00001526,0.00001493,0.00001503,17787.76031055,0.269266259303883
1655722800,2022-06-20 11:00:00,LOKI/BTC,0.00001514,0.00001524,0.00001501,0.00001521,14151.5813,0.213708595833
1655719200,2022-06-20 10:00:00,LOKI/BTC,0.00001503,0.00001526,0.00001498,0.00001514,17302.8112,0.261673790236
1655715600,2022-06-20 09:00:00,LOKI/BTC,0.00001517,0.00001525,0.00001493,0.00001509,13221.531,0.199093802713
1655712000,2022-06-20 08:00:00,LOKI/BTC,0.00001489,0.00001524,0.00001485,0.00001521,12703.30257687,0.1914694379619614
1655708400,2022-06-20 07:00:00,LOKI/BTC,0.00001497,0.00001511,0.00001484,0.00001491,12706.674,0.190550943088
1655704800,2022-06-20 06:00:00,LOKI/BTC,0.00001501,0.00001513,0.00001484,0.00001495,9345.4889,0.140000578071
1655701200,2022-06-20 05:00:00,LOKI/BTC,0.00001494,0.00001511,0.00001479,0.00001498,15190.36119063,0.2273271360710122
1655697600,2022-06-20 04:00:00,LOKI/BTC,0.00001492,0.00001494,0.0000148,0.00001486,9013.70840937,0.1340009722829878
1655694000,2022-06-20 03:00:00,LOKI/BTC,0.000015,0.000015,0.00001478,0.00001491,11205.6838,0.167023962186
1655690400,2022-06-20 02:00:00,LOKI/BTC,0.00001496,0.00001504,0.00001473,0.00001504,18895.2948,0.281576093625
1655686800,2022-06-20 01:00:00,LOKI/BTC,0.00001471,0.00001503,0.00001465,0.00001494,21455.3875,0.318953414331
1655683200,2022-06-20 00:00:00,LOKI/BTC,0.00001445,0.00001475,0.00001443,0.00001472,14368.161,0.209235058733
1655679600,2022-06-19 23:00:00,LOKI/BTC,0.00001431,0.00001457,0.00001425,0.00001446,14364.2371,0.206611755367
1655676000,2022-06-19 22:00:00,LOKI/BTC,0.00001432,0.00001443,0.00001422,0.00001428,15013.0612,0.21502668858
1655672400,2022-06-19 21:00:00,LOKI/BTC,0.00001425,0.00001437,0.0000142,0.00001433,12674.4607,0.181082151171
1655668800,2022-06-19 20:00:00,LOKI/BTC,0.00001424,0.00001435,0.0000142,0.0000142,27920.8625,0.398367718035
1655665200,2022-06-19 19:00:00,LOKI/BTC,0.00001429,0.0000144,0.00001424,0.0000143,18303.0274,0.261654728914
1655661600,2022-06-19 18:00:00,LOKI/BTC,0.0000143,0.00001441,0.00001424,0.00001429,16975.131,0.243202442226
1655658000,2022-06-19 17:00:00,LOKI/BTC,0.00001426,0.00001435,0.00001424,0.00001431,13285.4419,0.189864066337
1655654400,2022-06-19 16:00:00,LOKI/BTC,0.00001443,0.00001443,0.00001427,0.00001435,20059.383,0.287942111531
1655650800,2022-06-19 15:00:00,LOKI/BTC,0.00001452,0.00001464,0.00001431,0.00001442,18243.1099,0.263552774784
1655647200,2022-06-19 14:00:00,LOKI/BTC,0.00001451,0.00001472,0.00001443,0.00001452,15402.8579,0.224617333537
1655643600,2022-06-19 13:00:00,LOKI/BTC,0.00001461,0.00001473,0.00001447,0.00001455,18708.0064,0.273149099198
1655640000,2022-06-19 12:00:00,LOKI/BTC,0.00001447,0.00001474,0.00001439,0.00001462,12526.7806,0.18227684147
1655636400,2022-06-19 11:00:00,LOKI/BTC,0.0000144,0.00001452,0.0000144,0.00001451,12569.7987,0.181873467354
1655632800,2022-06-19 10:00:00,LOKI/BTC,0.0000147,0.00001474,0.00001439,0.00001445,23207.1713,0.337718299512
1655629200,2022-06-19 09:00:00,LOKI/BTC,0.00001469,0.00001482,0.00001455,0.0000147,13180.4415,0.193418883706
1655625600,2022-06-19 08:00:00,LOKI/BTC,0.00001463,0.00001476,0.00001461,0.00001465,12136.0669,0.178219513349
1655622000,2022-06-19 07:00:00,LOKI/BTC,0.00001488,0.00001502,0.00001461,0.00001467,20638.215,0.305098934774
1655618400,2022-06-19 06:00:00,LOKI/BTC,0.00001483,0.00001495,0.00001476,0.00001492,11582.7611,0.17190361563
1655614800,2022-06-19 05:00:00,LOKI/BTC,0.00001488,0.00001502,0.00001476,0.00001481,23389.3226,0.348136614215
1655611200,2022-06-19 04:00:00,LOKI/BTC,0.00001474,0.000015,0.00001474,0.0000149,24364.1839,0.361329672484
1655607600,2022-06-19 03:00:00,LOKI/BTC,0.00001466,0.0000148,0.00001454,0.00001476,18837.747,0.277188538029
1655604000,2022-06-19 02:00:00,LOKI/BTC,0.00001436,0.00001475,0.0000143,0.00001469,17381.65485411,0.2527127870821225
1655600400,2022-06-19 01:00:00,LOKI/BTC,0.00001426,0.00001443,0.00001421,0.00001435,22116.112,0.317165505891
1655596800,2022-06-19 00:00:00,LOKI/BTC,0.00001436,0.00001442,0.0000142,0.00001428,17764.9116,0.254219815906
1655593200,2022-06-18 23:00:00,LOKI/BTC,0.00001435,0.00001443,0.00001426,0.00001436,13664.9793,0.19584093964
1655589600,2022-06-18 22:00:00,LOKI/BTC,0.00001457,0.00001466,0.00001425,0.00001437,25080.37789298,0.3609957657769994
1655586000,2022-06-18 21:00:00,LOKI/BTC,0.0000153,0.00001531,0.000014,0.00001454,99473.20130659,1.4312999903148135
1655582400,2022-06-18 20:00:00,LOKI/BTC,0.00001513,0.00001538,0.00001498,0.00001529,43269.9575,0.658246097259
1655578800,2022-06-18 19:00:00,LOKI/BTC,0.000015,0.0000151,0.00001477,0.00001505,31012.5772,0.464554608401
1655575200,2022-06-18 18:00:00,LOKI/BTC,0.00001473,0.00001504,0.00001463,0.00001494,31896.4344,0.474344192379
1655571600,2022-06-18 17:00:00,LOKI/BTC,0.0000148,0.00001493,0.00001462,0.00001476,32333.1407,0.477782892465
1655568000,2022-06-18 16:00:00,LOKI/BTC,0.00001461,0.00001485,0.00001447,0.00001474,29338.3046,0.432253867283
1655564400,2022-06-18 15:00:00,LOKI/BTC,0.00001452,0.00001463,0.00001452,0.00001463,23420.0003,0.341329125346
1655560800,2022-06-18 14:00:00,LOKI/BTC,0.00001433,0.00001456,0.00001429,0.00001451,12782.4995,0.1845389916
1655557200,2022-06-18 13:00:00,LOKI/BTC,0.00001446,0.00001453,0.00001427,0.00001433,17366.4321,0.249527634788
1655553600,2022-06-18 12:00:00,LOKI/BTC,0.00001445,0.00001459,0.00001437,0.00001444,16675.9902,0.241506091396
1655550000,2022-06-18 11:00:00,LOKI/BTC,0.00001436,0.00001455,0.00001431,0.00001443,14890.6774,0.214629039425
1655546400,2022-06-18 10:00:00,LOKI/BTC,0.00001448,0.00001448,0.00001427,0.00001432,18043.264,0.259028414874
1655542800,2022-06-18 09:00:00,LOKI/BTC,0.00001446,0.00001452,0.00001433,0.00001445,16494.7316,0.238067851519
1655539200,2022-06-18 08:00:00,LOKI/BTC,0.00001433,0.00001452,0.00001406,0.00001449,31955.1495,0.460668987585
1655535600,2022-06-18 07:00:00,LOKI/BTC,0.00001425,0.00001442,0.00001419,0.00001433,28067.8834,0.402675016896
1655532000,2022-06-18 06:00:00,LOKI/BTC,0.00001368,0.00001428,0.00001365,0.00001421,25868.0445,0.36065728459
1655528400,2022-06-18 05:00:00,LOKI/BTC,0.00001367,0.00001383,0.00001363,0.00001368,15157.4937,0.207988540291
1655524800,2022-06-18 04:00:00,LOKI/BTC,0.0000137,0.00001383,0.00001361,0.0000137,14951.0281,0.204798658311
1655521200,2022-06-18 03:00:00,LOKI/BTC,0.00001374,0.00001382,0.00001363,0.00001367,14385.5149,0.197496045819
1655517600,2022-06-18 02:00:00,LOKI/BTC,0.00001368,0.00001382,0.00001358,0.00001375,16187.3372,0.221857733283
1655514000,2022-06-18 01:00:00,LOKI/BTC,0.00001366,0.00001373,0.00001358,0.00001363,14515.7563,0.198048993609
1655510400,2022-06-18 00:00:00,LOKI/BTC,0.00001376,0.00001379,0.00001358,0.00001363,13341.0201,0.182147100332
1655506800,2022-06-17 23:00:00,LOKI/BTC,0.00001373,0.0000138,0.00001369,0.00001377,14751.4264,0.203014795882
1655503200,2022-06-17 22:00:00,LOKI/BTC,0.00001362,0.000014,0.00001356,0.00001378,36229.905,0.502712463652
1655499600,2022-06-17 21:00:00,LOKI/BTC,0.00001348,0.00001365,0.00001343,0.00001362,15563.1165,0.210424886731
1655496000,2022-06-17 20:00:00,LOKI/BTC,0.0000135,0.00001359,0.00001335,0.00001347,15925.0209,0.214314767933
1655492400,2022-06-17 19:00:00,LOKI/BTC,0.00001356,0.00001365,0.0000135,0.00001357,12227.887,0.165919202479
1655488800,2022-06-17 18:00:00,LOKI/BTC,0.00001349,0.00001368,0.00001348,0.00001362,16663.3994,0.225560467864
1655485200,2022-06-17 17:00:00,LOKI/BTC,0.00001344,0.00001355,0.00001341,0.00001349,13849.2571,0.186632740106
1655481600,2022-06-17 16:00:00,LOKI/BTC,0.00001351,0.00001357,0.00001335,0.0000135,15027.8042,0.202178457763
1655478000,2022-06-17 15:00:00,LOKI/BTC,0.00001352,0.00001356,0.00001335,0.00001346,12822.3109,0.172531249893
1655474400,2022-06-17 14:00:00,LOKI/BTC,0.00001343,0.00001359,0.00001339,0.00001354,11598.7619,0.156478940471
1655470800,2022-06-17 13:00:00,LOKI/BTC,0.00001336,0.00001352,0.00001335,0.00001341,12263.3843,0.164709106966
1655467200,2022-06-17 12:00:00,LOKI/BTC,0.00001326,0.00001348,0.00001318,0.00001336,15725.1673,0.208770105612
1655463600,2022-06-17 11:00:00,LOKI/BTC,0.00001327,0.00001332,0.00001318,0.00001325,13774.8286,0.182547523037
1655460000,2022-06-17 10:00:00,LOKI/BTC,0.00001331,0.00001344,0.00001327,0.00001333,11219.8184,0.149914183552
1655456400,2022-06-17 09:00:00,LOKI/BTC,0.00001335,0.00001339,0.00001325,0.00001335,12401.2002,0.165125917865
1655452800,2022-06-17 08:00:00,LOKI/BTC,0.00001333,0.00001334,0.00001322,0.00001333,14392.8269,0.191069919505
1655449200,2022-06-17 07:00:00,LOKI/BTC,0.00001348,0.00001351,0.00001328,0.00001333,17821.4405,0.238562904967
1655445600,2022-06-17 06:00:00,LOKI/BTC,0.0000135,0.00001362,0.00001345,0.00001348,17087.2161,0.23109991382
1655442000,2022-06-17 05:00:00,LOKI/BTC,0.00001368,0.00001372,0.00001345,0.0000135,13937.5177,0.189191307186
1655438400,2022-06-17 04:00:00,LOKI/BTC,0.00001358,0.00001375,0.00001356,0.00001368,17081.3759,0.232861243789
1655434800,2022-06-17 03:00:00,LOKI/BTC,0.00001354,0.00001364,0.00001336,0.00001355,11623.2969,0.156971055496
1655431200,2022-06-17 02:00:00,LOKI/BTC,0.00001347,0.00001362,0.00001336,0.00001357,14809.0357,0.199634722111
1655427600,2022-06-17 01:00:00,LOKI/BTC,0.00001356,0.00001362,0.00001342,0.00001343,14305.9956,0.193425047851
1655424000,2022-06-17 00:00:00,LOKI/BTC,0.00001352,0.00001365,0.00001345,0.00001356,16690.1833,0.226202891037
1655420400,2022-06-16 23:00:00,LOKI/BTC,0.00001342,0.00001355,0.0000134,0.00001352,13457.5365,0.181123131407
1655416800,2022-06-16 22:00:00,LOKI/BTC,0.00001364,0.00001376,0.00001338,0.00001342,16591.3618,0.225104174495
1655413200,2022-06-16 21:00:00,LOKI/BTC,0.00001365,0.00001372,0.00001343,0.00001372,14761.8604,0.200028720976
1655409600,2022-06-16 20:00:00,LOKI/BTC,0.00001343,0.00001383,0.00001338,0.00001365,13060.467,0.177100350084
1655406000,2022-06-16 19:00:00,LOKI/BTC,0.00001365,0.00001365,0.0000134,0.00001343,15320.8275,0.207757156322
1655402400,2022-06-16 18:00:00,LOKI/BTC,0.00001351,0.00001369,0.00001343,0.00001365,18104.5462,0.245523446621
1655398800,2022-06-16 17:00:00,LOKI/BTC,0.00001351,0.00001359,0.00001336,0.00001351,14793.4785,0.199346595514
1655395200,2022-06-16 16:00:00,LOKI/BTC,0.00001354,0.00001372,0.0000135,0.00001352,18804.8461,0.255142066344
1655391600,2022-06-16 15:00:00,LOKI/BTC,0.00001364,0.00001369,0.0000135,0.00001357,15124.5321,0.205719780884
1655388000,2022-06-16 14:00:00,LOKI/BTC,0.00001365,0.00001379,0.00001358,0.00001369,15516.0833,0.212525279808
1655384400,2022-06-16 13:00:00,LOKI/BTC,0.00001354,0.00001365,0.0000135,0.00001363,10984.3079,0.149118868054
1655380800,2022-06-16 12:00:00,LOKI/BTC,0.00001364,0.00001372,0.0000135,0.00001354,13934.3683,0.189458260449
1655377200,2022-06-16 11:00:00,LOKI/BTC,0.00001361,0.00001371,0.0000135,0.00001371,13660.2336,0.185497484752
1655373600,2022-06-16 10:00:00,LOKI/BTC,0.00001355,0.00001379,0.00001354,0.00001356,38484.0077,0.526856342088
1655370000,2022-06-16 09:00:00,LOKI/BTC,0.00001339,0.00001366,0.00001333,0.00001356,24430.5926,0.330344412987
1655366400,2022-06-16 08:00:00,LOKI/BTC,0.00001336,0.00001345,0.00001326,0.00001334,22345.6346,0.298625526868
1655362800,2022-06-16 07:00:00,LOKI/BTC,0.00001336,0.00001352,0.0000133,0.00001342,22230.0161,0.297844479072
1655359200,2022-06-16 06:00:00,LOKI/BTC,0.00001336,0.00001343,0.00001325,0.00001334,24401.7251,0.326108222711
1655355600,2022-06-16 05:00:00,LOKI/BTC,0.00001329,0.00001343,0.00001319,0.00001336,20523.062,0.272362676409
1655352000,2022-06-16 04:00:00,LOKI/BTC,0.00001319,0.00001332,0.00001315,0.00001332,24494.5127,0.323979323025
1655348400,2022-06-16 03:00:00,LOKI/BTC,0.00001314,0.00001332,0.00001306,0.00001319,22287.79860397,0.2932193734028804
1655344800,2022-06-16 02:00:00,LOKI/BTC,0.00001323,0.00001325,0.00001309,0.00001314,21218.8176,0.279140726944
1655341200,2022-06-16 01:00:00,LOKI/BTC,0.00001316,0.00001332,0.00001306,0.00001326,23956.48309009,0.3157900344818218
1655337600,2022-06-16 00:00:00,LOKI/BTC,0.0000131,0.00001327,0.00001308,0.00001318,20951.0723,0.27626480829
1655334000,2022-06-15 23:00:00,LOKI/BTC,0.00001312,0.00001318,0.00001301,0.0000131,21178.1525,0.277491834094
1655330400,2022-06-15 22:00:00,LOKI/BTC,0.00001309,0.00001317,0.00001294,0.00001315,23264.9026,0.303626073281
1655326800,2022-06-15 21:00:00,LOKI/BTC,0.00001328,0.00001334,0.00001305,0.00001311,26473.0774,0.350423140391
1655323200,2022-06-15 20:00:00,LOKI/BTC,0.00001334,0.00001351,0.0000132,0.00001327,27412.65299067,0.3653236986969517
1655319600,2022-06-15 19:00:00,LOKI/BTC,0.00001342,0.00001349,0.00001305,0.00001333,24613.76,0.325884594318
1655316000,2022-06-15 18:00:00,LOKI/BTC,0.00001339,0.00001369,0.00001304,0.00001341,37853.829,0.50647658171
1655312400,2022-06-15 17:00:00,LOKI/BTC,0.00001357,0.00001365,0.00001325,0.00001339,30901.3514,0.416390042176
1655308800,2022-06-15 16:00:00,LOKI/BTC,0.0000133,0.00001365,0.00001323,0.00001365,26976.0755,0.361479197662
1655305200,2022-06-15 15:00:00,LOKI/BTC,0.00001338,0.00001342,0.00001325,0.00001332,20402.2893,0.272132021629
1655301600,2022-06-15 14:00:00,LOKI/BTC,0.00001328,0.00001345,0.00001323,0.00001337,28884.5998,0.385168348238
1655298000,2022-06-15 13:00:00,LOKI/BTC,0.00001333,0.00001334,0.00001323,0.00001325,18844.0494,0.25036527044
1655294400,2022-06-15 12:00:00,LOKI/BTC,0.00001341,0.00001345,0.00001323,0.0000133,27819.9754,0.371270611309
1655290800,2022-06-15 11:00:00,LOKI/BTC,0.00001332,0.00001347,0.00001325,0.00001343,26993.558,0.360845913207
1655287200,2022-06-15 10:00:00,LOKI/BTC,0.00001343,0.00001349,0.00001326,0.00001339,22907.8639,0.306534691116
1655283600,2022-06-15 09:00:00,LOKI/BTC,0.00001368,0.00001374,0.00001334,0.00001343,14006.6698,0.189782644364
1655280000,2022-06-15 08:00:00,LOKI/BTC,0.00001353,0.00001374,0.00001353,0.00001368,20218.05665924,0.2763482174479576
1655276400,2022-06-15 07:00:00,LOKI/BTC,0.00001342,0.00001357,0.00001335,0.00001356,11479.4301,0.154212249887
1655272800,2022-06-15 06:00:00,LOKI/BTC,0.00001343,0.00001355,0.00001335,0.0000134,13611.5982,0.182813557814
1655269200,2022-06-15 05:00:00,LOKI/BTC,0.00001345,0.00001355,0.00001338,0.00001343,17203.5851,0.231717753176
1655265600,2022-06-15 04:00:00,LOKI/BTC,0.00001327,0.00001351,0.00001327,0.00001346,17953.0089,0.240612138574
1655262000,2022-06-15 03:00:00,LOKI/BTC,0.00001304,0.00001329,0.00001299,0.00001328,13370.863,0.175735007429
1655258400,2022-06-15 02:00:00,LOKI/BTC,0.00001306,0.00001314,0.00001297,0.00001304,12694.0354,0.165676238206
1655254800,2022-06-15 01:00:00,LOKI/BTC,0.00001311,0.00001314,0.00001297,0.00001307,13956.6358,0.182267588506
1655251200,2022-06-15 00:00:00,LOKI/BTC,0.0000131,0.00001319,0.000013,0.00001314,10882.937,0.142622589186
1655247600,2022-06-14 23:00:00,LOKI/BTC,0.00001326,0.0000133,0.00001304,0.0000131,13232.0988,0.17460746527
1655244000,2022-06-14 22:00:00,LOKI/BTC,0.00001329,0.0000133,0.0000132,0.00001324,14323.4781,0.1898394037
1655240400,2022-06-14 21:00:00,LOKI/BTC,0.00001303,0.00001329,0.000013,0.00001327,14097.5719,0.185879074843
1655236800,2022-06-14 20:00:00,LOKI/BTC,0.00001297,0.00001314,0.00001295,0.00001303,14564.844,0.189816818901
1655233200,2022-06-14 19:00:00,LOKI/BTC,0.00001292,0.00001303,0.00001284,0.00001302,16640.286,0.215080501049
1655229600,2022-06-14 18:00:00,LOKI/BTC,0.00001286,0.00001293,0.00001285,0.00001289,14240.962,0.183317727389
1655226000,2022-06-14 17:00:00,LOKI/BTC,0.00001288,0.000013,0.00001285,0.00001285,15201.4142,0.196000766277
1655222400,2022-06-14 16:00:00,LOKI/BTC,0.00001299,0.00001302,0.00001285,0.00001292,13788.0281,0.178234519793
1655218800,2022-06-14 15:00:00,LOKI/BTC,0.00001298,0.00001306,0.00001287,0.00001299,16682.1801,0.216130183849
1655215200,2022-06-14 14:00:00,LOKI/BTC,0.00001312,0.0000132,0.00001296,0.00001301,13871.6907,0.18165668301
1655211600,2022-06-14 13:00:00,LOKI/BTC,0.00001327,0.0000133,0.00001308,0.0000131,14250.7244,0.187912689649
1655208000,2022-06-14 12:00:00,LOKI/BTC,0.00001324,0.0000133,0.00001317,0.00001319,17356.4574,0.229684589512
1655204400,2022-06-14 11:00:00,LOKI/BTC,0.00001327,0.0000135,0.00001322,0.00001324,32884.5837,0.43870952197
1655200800,2022-06-14 10:00:00,LOKI/BTC,0.00001323,0.00001339,0.0000131,0.00001327,14442.9513,0.191147009771
1655197200,2022-06-14 09:00:00,LOKI/BTC,0.00001293,0.00001335,0.00001291,0.00001321,19550.3863,0.2579167062
1655193600,2022-06-14 08:00:00,LOKI/BTC,0.00001295,0.00001301,0.00001289,0.00001292,14145.4343,0.183060593778
1655190000,2022-06-14 07:00:00,LOKI/BTC,0.00001297,0.00001325,0.00001289,0.00001291,14513.194,0.189133211824
1655186400,2022-06-14 06:00:00,LOKI/BTC,0.00001299,0.0000132,0.00001295,0.00001305,10722.9831,0.139931666072
1655182800,2022-06-14 05:00:00,LOKI/BTC,0.00001301,0.00001306,0.00001285,0.00001298,18911.4756,0.244438266071
1655179200,2022-06-14 04:00:00,LOKI/BTC,0.00001301,0.00001313,0.00001292,0.00001298,14720.2796,0.191818049124
1655175600,2022-06-14 03:00:00,LOKI/BTC,0.00001322,0.00001325,0.00001296,0.00001301,18103.1305,0.236735816578
1655172000,2022-06-14 02:00:00,LOKI/BTC,0.00001347,0.0000135,0.00001315,0.00001322,14494.2144,0.192946377858
1655168400,2022-06-14 01:00:00,LOKI/BTC,0.00001324,0.00001351,0.00001319,0.00001351,22328.0193,0.298517547665
1655164800,2022-06-14 00:00:00,LOKI/BTC,0.0000131,0.00001329,0.00001302,0.00001325,15910.52364453,0.2090179674828977
1655161200,2022-06-13 23:00:00,LOKI/BTC,0.00001304,0.00001331,0.00001304,0.00001309,16041.1334,0.211037197349
1655157600,2022-06-13 22:00:00,LOKI/BTC,0.00001292,0.00001306,0.00001288,0.00001306,24595.8742,0.319034105746
1655154000,2022-06-13 21:00:00,LOKI/BTC,0.00001288,0.00001298,0.00001278,0.00001289,11622.9813,0.149681643386
1655150400,2022-06-13 20:00:00,LOKI/BTC,0.00001294,0.00001295,0.00001268,0.00001286,15761.9556,0.202229967247
1655146800,2022-06-13 19:00:00,LOKI/BTC,0.00001282,0.00001296,0.00001271,0.00001288,17780.4539,0.228832727254
1655143200,2022-06-13 18:00:00,LOKI/BTC,0.00001269,0.00001287,0.00001259,0.00001287,15195.692,0.193261231743
1655139600,2022-06-13 17:00:00,LOKI/BTC,0.00001262,0.00001288,0.00001262,0.00001269,13336.3992,0.170192407753
1655136000,2022-06-13 16:00:00,LOKI/BTC,0.00001287,0.00001294,0.00001251,0.00001263,44694.5255,0.565109509288
1655132400,2022-06-13 15:00:00,LOKI/BTC,0.00001297,0.00001311,0.00001283,0.00001285,35916.3047,0.465103608794
1655128800,2022-06-13 14:00:00,LOKI/BTC,0.00001315,0.00001332,0.00001302,0.00001305,18255.1504,0.240288631018
1655125200,2022-06-13 13:00:00,LOKI/BTC,0.00001311,0.00001339,0.00001307,0.00001315,16514.09688171,0.2182999835309336
1655121600,2022-06-13 12:00:00,LOKI/BTC,0.00001319,0.00001323,0.00001294,0.00001316,13871.3084,0.181392577786
1655118000,2022-06-13 11:00:00,LOKI/BTC,0.00001309,0.00001326,0.00001288,0.00001319,31415.03047594,0.4127393169719644
