https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume BTC
1654149600,2022-06-02 06:00:00,GLM/BTC,0.00000962,0.00000981,0.00000958,0.0000096,2840.8154,0.027490598351
1654146000,2022-06-02 05:00:00,GLM/BTC,0.00000956,0.0000098,0.00000952,0.00000961,909.2651,0.008765112233
1654142400,2022-06-02 04:00:00,GLM/BTC,0.00000944,0.00000973,0.00000943,0.00000954,872.8013,0.008336043599
1654138800,2022-06-02 03:00:00,GLM/BTC,0.00000938,0.00000946,0.00000937,0.00000943,431.9709,0.004066207243
1654135200,2022-06-02 02:00:00,GLM/BTC,0.00000932,0.00001016,0.00000927,0.0000094,3524.376,0.034319563096
1654131600,2022-06-02 01:00:00,GLM/BTC,0.00000935,0.00000952,0.00000913,0.00000931,615.759,0.00572475601
1654128000,2022-06-02 00:00:00,GLM/BTC,0.00000916,0.0000096,0.000009,0.00000937,1723.5961,0.015995659527
1654124400,2022-06-01 23:00:00,GLM/BTC,0.00000913,0.0000092,0.00000911,0.0000092,170.4041,0.001558875314
1654120800,2022-06-01 22:00:00,GLM/BTC,0.00000895,0.00000921,0.00000895,0.00000912,648.5167,0.005865279233
1654117200,2022-06-01 21:00:00,GLM/BTC,0.00000888,0.00000894,0.00000888,0.00000894,128.7765,0.00114976567
1654113600,2022-06-01 20:00:00,GLM/BTC,0.00000899,0.0000091,0.00000888,0.00000888,798.1235,0.007145740982
1654110000,2022-06-01 19:00:00,GLM/BTC,0.000009,0.00000912,0.00000895,0.00000899,2573.93925548,0.0231360893359776
1654106400,2022-06-01 18:00:00,GLM/BTC,0.00000909,0.0000091,0.00000898,0.00000904,1669.4858,0.015161798443
1654102800,2022-06-01 17:00:00,GLM/BTC,0.00000906,0.0000091,0.00000896,0.0000091,117.5153,0.001060337777
1654099200,2022-06-01 16:00:00,GLM/BTC,0.00000906,0.00000914,0.00000892,0.00000907,1851.9997,0.016675823137
1654095600,2022-06-01 15:00:00,GLM/BTC,0.00001026,0.00001026,0.00000902,0.00000902,68960.80310493,0.6664091056342902
1654092000,2022-06-01 14:00:00,GLM/BTC,0.00000879,0.00001087,0.00000878,0.00001024,120056.3668,1.227983000128
1654088400,2022-06-01 13:00:00,GLM/BTC,0.00000878,0.00000882,0.00000873,0.00000877,39.5877,0.000347244865
1654084800,2022-06-01 12:00:00,GLM/BTC,0.00000874,0.00000879,0.00000874,0.00000876,16.7347,0.000146721446
1654081200,2022-06-01 11:00:00,GLM/BTC,0.00000877,0.0000088,0.00000874,0.00000875,74.062,0.000648937283
1654077600,2022-06-01 10:00:00,GLM/BTC,0.00000883,0.00000883,0.00000879,0.00000879,15.3522,0.000135160245
1654074000,2022-06-01 09:00:00,GLM/BTC,0.00000883,0.00000883,0.00000877,0.00000878,200.7889,0.001763007245
1654070400,2022-06-01 08:00:00,GLM/BTC,0.0000088,0.0000088,0.00000878,0.00000879,212.794,0.001868798175
1654066800,2022-06-01 07:00:00,GLM/BTC,0.00000886,0.00000886,0.0000088,0.0000088,87.5234,0.000773015576
1654063200,2022-06-01 06:00:00,GLM/BTC,0.00000877,0.00000896,0.00000877,0.00000886,130.7186,0.001159061102
1654059600,2022-06-01 05:00:00,GLM/BTC,0.00000876,0.00000889,0.00000874,0.00000874,237.8599,0.002097763924
1654056000,2022-06-01 04:00:00,GLM/BTC,0.00000869,0.0000091,0.00000865,0.00000877,1486.3547,0.013159331154
1654052400,2022-06-01 03:00:00,GLM/BTC,0.00000856,0.00000886,0.00000856,0.00000868,7406.4468,0.064833083317
1654048800,2022-06-01 02:00:00,GLM/BTC,0.00000854,0.0000086,0.00000853,0.00000859,50.9826,0.000436273246
1654045200,2022-06-01 01:00:00,GLM/BTC,0.00000858,0.00000858,0.0000085,0.00000854,505.5914,0.004323507534
1654041600,2022-06-01 00:00:00,GLM/BTC,0.00000865,0.00000865,0.0000085,0.00000857,115.784,0.000989365582
1654038000,2022-05-31 23:00:00,GLM/BTC,0.00000862,0.00000863,0.00000857,0.00000862,40.6165,0.000349797868
1654034400,2022-05-31 22:00:00,GLM/BTC,0.00000856,0.0000086,0.00000856,0.0000086,88.5266,0.000760828132
1654030800,2022-05-31 21:00:00,GLM/BTC,0.00000852,0.00000858,0.00000852,0.00000858,101.2813,0.000864515445
1654027200,2022-05-31 20:00:00,GLM/BTC,0.00000849,0.00000853,0.00000849,0.0000085,48.4555,0.000411894167
1654023600,2022-05-31 19:00:00,GLM/BTC,0.0000085,0.00000853,0.00000847,0.00000848,51.0852,0.000434268702
1654020000,2022-05-31 18:00:00,GLM/BTC,0.00000851,0.0000086,0.00000846,0.00000848,950.5882,0.00809988823
1654016400,2022-05-31 17:00:00,GLM/BTC,0.00000852,0.00000856,0.00000851,0.00000851,66.8933,0.000569712691
1654012800,2022-05-31 16:00:00,GLM/BTC,0.00000852,0.00000862,0.00000852,0.00000853,134.4786,0.001152901757
1654009200,2022-05-31 15:00:00,GLM/BTC,0.00000853,0.00000855,0.00000847,0.0000085,605.2385,0.005144846215
1654005600,2022-05-31 14:00:00,GLM/BTC,0.00000854,0.00000854,0.00000846,0.00000851,2260.9383,0.019240443593
1654002000,2022-05-31 13:00:00,GLM/BTC,0.00000861,0.00000865,0.00000856,0.00000856,344.8685,0.002966002443
1653998400,2022-05-31 12:00:00,GLM/BTC,0.00000862,0.00000866,0.00000858,0.00000858,50.2983,0.000432635798
1653994800,2022-05-31 11:00:00,GLM/BTC,0.0000086,0.00000865,0.00000859,0.00000865,18.4305,0.000158826018
1653991200,2022-05-31 10:00:00,GLM/BTC,0.0000086,0.00000862,0.00000857,0.00000861,12.5213,0.000107677613
1653987600,2022-05-31 09:00:00,GLM/BTC,0.00000868,0.00000869,0.00000862,0.00000863,29.6939,0.000256339803
1653984000,2022-05-31 08:00:00,GLM/BTC,0.00000866,0.00000872,0.00000866,0.00000868,524.4092,0.004552526827
1653980400,2022-05-31 07:00:00,GLM/BTC,0.00000859,0.00000866,0.00000859,0.00000866,22.8272,0.000196765587
1653976800,2022-05-31 06:00:00,GLM/BTC,0.0000087,0.00000874,0.00000854,0.00000854,206.5011,0.001791350821
1653973200,2022-05-31 05:00:00,GLM/BTC,0.00000883,0.00000885,0.00000871,0.00000871,96.7581,0.000850276872
1653969600,2022-05-31 04:00:00,GLM/BTC,0.00000886,0.00000886,0.00000882,0.00000884,13.1931,0.000116587245
1653966000,2022-05-31 03:00:00,GLM/BTC,0.00000887,0.00000892,0.00000886,0.00000886,129.6433,0.001154982588
1653962400,2022-05-31 02:00:00,GLM/BTC,0.00000889,0.00000898,0.00000887,0.00000891,64.401,0.000574992168
1653958800,2022-05-31 01:00:00,GLM/BTC,0.00000877,0.0000091,0.00000877,0.00000884,3262.0325,0.029312897659
1653955200,2022-05-31 00:00:00,GLM/BTC,0.00000882,0.00000886,0.00000868,0.00000877,627.4428,0.005521258392
1653951600,2022-05-30 23:00:00,GLM/BTC,0.00000874,0.00000886,0.00000874,0.00000882,3142.3325,0.027563042269
1653948000,2022-05-30 22:00:00,GLM/BTC,0.00000871,0.00000877,0.00000867,0.00000873,1013.3121,0.008863192077
1653944400,2022-05-30 21:00:00,GLM/BTC,0.00000877,0.00000878,0.00000862,0.00000871,119.8288,0.00104398262
1653940800,2022-05-30 20:00:00,GLM/BTC,0.0000088,0.0000088,0.0000087,0.0000087,5225.7176,0.045640049025
1653937200,2022-05-30 19:00:00,GLM/BTC,0.00000875,0.00000884,0.00000875,0.0000088,324.0442,0.002862500409
1653933600,2022-05-30 18:00:00,GLM/BTC,0.00000873,0.00000877,0.00000873,0.00000877,81.1012,0.000708229768
1653930000,2022-05-30 17:00:00,GLM/BTC,0.00000872,0.00000873,0.0000087,0.00000872,9.5898,0.000083601518
1653926400,2022-05-30 16:00:00,GLM/BTC,0.00000867,0.00000872,0.00000867,0.00000872,94.8779,0.000824132252
1653922800,2022-05-30 15:00:00,GLM/BTC,0.00000869,0.00000872,0.00000861,0.00000867,2308.254,0.019931370547
1653919200,2022-05-30 14:00:00,GLM/BTC,0.00000862,0.00000872,0.00000862,0.00000865,676.2207,0.005852165778
1653915600,2022-05-30 13:00:00,GLM/BTC,0.00000874,0.00000874,0.00000859,0.00000865,561.6623,0.004852615159
1653912000,2022-05-30 12:00:00,GLM/BTC,0.00000883,0.00000883,0.00000869,0.00000869,79.5347,0.000694449266
1653908400,2022-05-30 11:00:00,GLM/BTC,0.0000088,0.00000886,0.00000879,0.00000886,82.3541,0.000726135274
1653904800,2022-05-30 10:00:00,GLM/BTC,0.00000866,0.00000886,0.00000866,0.0000088,3137.9973,0.027640589709
1653901200,2022-05-30 09:00:00,GLM/BTC,0.00000874,0.00000874,0.00000866,0.00000866,50.0219,0.000434894972
1653897600,2022-05-30 08:00:00,GLM/BTC,0.0000088,0.0000088,0.00000872,0.00000874,35.4,0.000310080652
1653894000,2022-05-30 07:00:00,GLM/BTC,0.00000874,0.00000882,0.00000873,0.00000877,761.3839,0.006681883415
1653890400,2022-05-30 06:00:00,GLM/BTC,0.00000864,0.00000877,0.00000859,0.00000874,254.569,0.002207594646
1653886800,2022-05-30 05:00:00,GLM/BTC,0.00000863,0.00000867,0.00000862,0.00000862,13.4861,0.000116472492
1653883200,2022-05-30 04:00:00,GLM/BTC,0.00000868,0.00000871,0.0000086,0.00000865,141.8531,0.001230492758
1653879600,2022-05-30 03:00:00,GLM/BTC,0.00000866,0.0000087,0.00000866,0.00000866,191.8968,0.001662553191
1653876000,2022-05-30 02:00:00,GLM/BTC,0.00000869,0.0000087,0.0000086,0.00000868,140.018,0.001209568449
1653872400,2022-05-30 01:00:00,GLM/BTC,0.00000869,0.00000872,0.00000865,0.0000087,118.3048,0.001026317873
1653868800,2022-05-30 00:00:00,GLM/BTC,0.00000868,0.00000868,0.00000866,0.00000867,951.8484,0.008249959737
1653865200,2022-05-29 23:00:00,GLM/BTC,0.00000865,0.00000874,0.00000865,0.00000871,1604.35,0.013930226473
1653861600,2022-05-29 22:00:00,GLM/BTC,0.00000862,0.00000865,0.00000859,0.00000859,292.8811,0.002519046406
1653858000,2022-05-29 21:00:00,GLM/BTC,0.00000862,0.00000862,0.00000862,0.00000862,4.2694,0.000036802228
1653854400,2022-05-29 20:00:00,GLM/BTC,0.00000857,0.00000862,0.00000857,0.00000859,21.6061,0.000185638595
1653850800,2022-05-29 19:00:00,GLM/BTC,0.00000857,0.00000866,0.00000857,0.00000859,28.4054,0.000244636951
1653847200,2022-05-29 18:00:00,GLM/BTC,0.00000855,0.00000855,0.00000854,0.00000854,76.1479,0.000650336604
1653843600,2022-05-29 17:00:00,GLM/BTC,0.00000856,0.0000086,0.00000853,0.00000855,26.3963,0.000226189833
1653840000,2022-05-29 16:00:00,GLM/BTC,0.00000853,0.00000853,0.00000853,0.00000853,4.2694,0.000036417982
1653836400,2022-05-29 15:00:00,GLM/BTC,0.00000853,0.00000853,0.00000849,0.00000849,37.9127,0.000322035879
1653832800,2022-05-29 14:00:00,GLM/BTC,0.00000856,0.00000859,0.00000853,0.00000859,7.1825,0.000061387214
1653829200,2022-05-29 13:00:00,GLM/BTC,0.00000858,0.00000859,0.00000854,0.00000858,83.6974,0.000717973391
1653825600,2022-05-29 12:00:00,GLM/BTC,0.00000853,0.00000858,0.00000847,0.00000855,288.8346,0.002461097171
1653822000,2022-05-29 11:00:00,GLM/BTC,0.00000853,0.00000856,0.0000085,0.0000085,268.7204,0.002284843234
1653818400,2022-05-29 10:00:00,GLM/BTC,0.00000853,0.00000853,0.00000852,0.00000853,27.9787,0.000238516335
1653814800,2022-05-29 09:00:00,GLM/BTC,0.00000853,0.00000859,0.0000085,0.00000852,77.5761,0.000661971893
1653811200,2022-05-29 08:00:00,GLM/BTC,0.00000856,0.00000858,0.0000085,0.00000853,26.7226,0.000228005284
1653807600,2022-05-29 07:00:00,GLM/BTC,0.00000857,0.00000857,0.00000852,0.00000856,36.7283,0.000313706584
1653804000,2022-05-29 06:00:00,GLM/BTC,0.00000852,0.00000857,0.00000852,0.00000857,7.461,0.000063825718
1653800400,2022-05-29 05:00:00,GLM/BTC,0.00000854,0.00000854,0.00000851,0.00000851,7.4704,0.000063724209
1653796800,2022-05-29 04:00:00,GLM/BTC,0.00000845,0.00000854,0.00000845,0.00000851,267.4133,0.002275769672
1653793200,2022-05-29 03:00:00,GLM/BTC,0.00000847,0.00000849,0.00000845,0.00000846,60.3672,0.000512192612
1653789600,2022-05-29 02:00:00,GLM/BTC,0.00000852,0.00000852,0.00000844,0.00000846,35.9118,0.000304683196
1653786000,2022-05-29 01:00:00,GLM/BTC,0.00000859,0.0000086,0.00000853,0.00000853,3061.9799,0.026210938516
1653782400,2022-05-29 00:00:00,GLM/BTC,0.00000862,0.00000865,0.00000854,0.00000854,324.4242,0.002781129862
1653778800,2022-05-28 23:00:00,GLM/BTC,0.00000862,0.00000868,0.00000862,0.00000868,15.8485,0.000136997244
1653775200,2022-05-28 22:00:00,GLM/BTC,0.00000859,0.00000862,0.00000856,0.00000858,31.365,0.00026935524
1653771600,2022-05-28 21:00:00,GLM/BTC,0.0000086,0.00000862,0.0000086,0.00000862,11.3426,0.000097727508
1653768000,2022-05-28 20:00:00,GLM/BTC,0.00000859,0.0000086,0.00000859,0.0000086,290.4929,0.002498210564
1653764400,2022-05-28 19:00:00,GLM/BTC,0.00000856,0.00000859,0.00000854,0.00000859,12.4627,0.000106588436
1653760800,2022-05-28 18:00:00,GLM/BTC,0.00000854,0.0000086,0.00000854,0.0000086,9.4054,0.000080744158
1653757200,2022-05-28 17:00:00,GLM/BTC,0.00000859,0.00000859,0.00000854,0.00000854,2.7467,0.000023523818
1653753600,2022-05-28 16:00:00,GLM/BTC,0.00000857,0.00000859,0.00000853,0.00000854,457.8641,0.003910407531
1653750000,2022-05-28 15:00:00,GLM/BTC,0.00000853,0.00000856,0.00000853,0.00000856,10.3186,0.000088199134
1653746400,2022-05-28 14:00:00,GLM/BTC,0.00000853,0.00000854,0.00000849,0.00000852,67.4904,0.000575903696
1653742800,2022-05-28 13:00:00,GLM/BTC,0.0000085,0.00000859,0.0000085,0.00000853,26.2348,0.000224119392
1653739200,2022-05-28 12:00:00,GLM/BTC,0.0000085,0.00000853,0.00000845,0.00000853,170.3276,0.001451070397
1653735600,2022-05-28 11:00:00,GLM/BTC,0.00000851,0.00000855,0.00000847,0.00000847,867.3976,0.007350608326
1653732000,2022-05-28 10:00:00,GLM/BTC,0.00000853,0.00000853,0.00000848,0.00000848,59.4185,0.000505233484
1653728400,2022-05-28 09:00:00,GLM/BTC,0.00000854,0.00000857,0.00000852,0.00000855,17.7381,0.000151633623
1653724800,2022-05-28 08:00:00,GLM/BTC,0.00000854,0.00000854,0.00000853,0.00000853,42.7382,0.000364633816
1653721200,2022-05-28 07:00:00,GLM/BTC,0.00000856,0.00000856,0.00000854,0.00000854,19.213,0.000164294806
1653717600,2022-05-28 06:00:00,GLM/BTC,0.00000855,0.00000858,0.00000855,0.00000857,46.3563,0.000396829992
1653714000,2022-05-28 05:00:00,GLM/BTC,0.00000855,0.0000086,0.00000853,0.00000857,331.3621,0.002847092082
1653710400,2022-05-28 04:00:00,GLM/BTC,0.00000853,0.00000855,0.00000845,0.0000085,613.8895,0.005211777499
1653706800,2022-05-28 03:00:00,GLM/BTC,0.00000848,0.00000853,0.00000843,0.00000853,119.6371,0.001012297014
1653703200,2022-05-28 02:00:00,GLM/BTC,0.00000853,0.0000086,0.00000848,0.00000849,871.2452,0.007483732866
1653699600,2022-05-28 01:00:00,GLM/BTC,0.00000862,0.00000866,0.00000852,0.00000853,84.2111,0.000723129288
1653696000,2022-05-28 00:00:00,GLM/BTC,0.00000863,0.00000863,0.00000858,0.0000086,277.5731,0.002387274418
1653692400,2022-05-27 23:00:00,GLM/BTC,0.00000859,0.00000862,0.00000857,0.00000862,53.7828,0.000462311615
1653688800,2022-05-27 22:00:00,GLM/BTC,0.0000086,0.00000862,0.00000856,0.00000861,40.8934,0.00035203251
1653685200,2022-05-27 21:00:00,GLM/BTC,0.00000855,0.00000861,0.00000853,0.0000086,56.4855,0.000484730295
1653681600,2022-05-27 20:00:00,GLM/BTC,0.0000085,0.00000858,0.0000085,0.00000857,95.6052,0.0008166214
1653678000,2022-05-27 19:00:00,GLM/BTC,0.0000086,0.00000865,0.0000085,0.0000085,363.4617,0.003108243268
1653674400,2022-05-27 18:00:00,GLM/BTC,0.00000862,0.00000865,0.00000859,0.00000859,241.9214,0.002085108799
1653670800,2022-05-27 17:00:00,GLM/BTC,0.00000853,0.00000862,0.00000853,0.00000862,781.2313,0.006702483198
1653667200,2022-05-27 16:00:00,GLM/BTC,0.00000865,0.00000865,0.00000849,0.00000849,1222.7017,0.010442102431
1653663600,2022-05-27 15:00:00,GLM/BTC,0.00000883,0.00000883,0.00000861,0.00000865,1361.5123,0.01178392036
1653660000,2022-05-27 14:00:00,GLM/BTC,0.00000871,0.0000091,0.00000871,0.00000883,5318.9826,0.04754079681
1653656400,2022-05-27 13:00:00,GLM/BTC,0.00000852,0.00000871,0.00000849,0.00000865,670.7185,0.005805192716
1653652800,2022-05-27 12:00:00,GLM/BTC,0.00000847,0.0000085,0.00000844,0.0000085,2222.8888,0.018784144181
1653649200,2022-05-27 11:00:00,GLM/BTC,0.00000843,0.00000848,0.00000842,0.00000848,311.1813,0.002637651298
1653645600,2022-05-27 10:00:00,GLM/BTC,0.0000084,0.00000844,0.0000084,0.00000841,566.8846,0.004779857258
1653642000,2022-05-27 09:00:00,GLM/BTC,0.00000835,0.00000867,0.0000083,0.00000842,5359.3145,0.045777478534
1653638400,2022-05-27 08:00:00,GLM/BTC,0.00000835,0.00000836,0.0000083,0.00000836,56.0702,0.000466750779
1653634800,2022-05-27 07:00:00,GLM/BTC,0.00000831,0.00000837,0.00000831,0.00000832,50.1791,0.000418988523
1653631200,2022-05-27 06:00:00,GLM/BTC,0.0000083,0.00000831,0.00000825,0.00000831,64.9958,0.000537951274
1653627600,2022-05-27 05:00:00,GLM/BTC,0.00000836,0.00000837,0.00000826,0.00000832,1852.2852,0.015361023273
1653624000,2022-05-27 04:00:00,GLM/BTC,0.00000839,0.00000841,0.00000832,0.00000835,49.3888,0.000413192639
1653620400,2022-05-27 03:00:00,GLM/BTC,0.00000831,0.0000084,0.00000831,0.0000084,248.2674,0.002079140589
1653616800,2022-05-27 02:00:00,GLM/BTC,0.00000835,0.00000835,0.00000824,0.00000831,3292.6607,0.027186195459
1653613200,2022-05-27 01:00:00,GLM/BTC,0.00000835,0.00000852,0.00000827,0.00000835,4733.7054,0.039901265527
1653609600,2022-05-27 00:00:00,GLM/BTC,0.00000847,0.00000848,0.00000835,0.0000084,54.8843,0.000461119218
1653606000,2022-05-26 23:00:00,GLM/BTC,0.00000844,0.00000847,0.00000841,0.00000843,66.8643,0.000564860991
1653602400,2022-05-26 22:00:00,GLM/BTC,0.00000842,0.00000846,0.00000841,0.00000841,28.7749,0.000242453083
1653598800,2022-05-26 21:00:00,GLM/BTC,0.00000832,0.00000841,0.00000832,0.00000841,339.8999,0.002849391221
1653595200,2022-05-26 20:00:00,GLM/BTC,0.00000836,0.0000084,0.00000833,0.00000833,40.5674,0.000339179204
1653591600,2022-05-26 19:00:00,GLM/BTC,0.00000835,0.00000842,0.00000833,0.00000835,60.3191,0.000503949988
1653588000,2022-05-26 18:00:00,GLM/BTC,0.00000844,0.0000086,0.00000831,0.00000831,1258.1044,0.010624252812
1653584400,2022-05-26 17:00:00,GLM/BTC,0.00000842,0.00000848,0.0000084,0.0000084,129.1783,0.001088832007
1653580800,2022-05-26 16:00:00,GLM/BTC,0.00000841,0.0000085,0.0000084,0.00000842,683.251,0.0057546714
1653577200,2022-05-26 15:00:00,GLM/BTC,0.00000843,0.00000844,0.00000836,0.00000838,125.2934,0.001053856746
1653573600,2022-05-26 14:00:00,GLM/BTC,0.00000832,0.00000844,0.00000825,0.00000841,910.055,0.007630213409
1653570000,2022-05-26 13:00:00,GLM/BTC,0.00000838,0.00000843,0.00000834,0.00000838,388.4043,0.00325137089
1653566400,2022-05-26 12:00:00,GLM/BTC,0.00000832,0.00000841,0.00000829,0.00000838,61.2219,0.000511216742
1653562800,2022-05-26 11:00:00,GLM/BTC,0.00000833,0.00000835,0.00000827,0.00000827,26.5257,0.00022048869
1653559200,2022-05-26 10:00:00,GLM/BTC,0.00000832,0.00000835,0.00000829,0.00000835,142.1737,0.001181848114
1653555600,2022-05-26 09:00:00,GLM/BTC,0.00000829,0.00000837,0.00000826,0.00000837,85.3408,0.000708545793
1653552000,2022-05-26 08:00:00,GLM/BTC,0.00000836,0.00000841,0.00000829,0.00000829,2640.3738,0.02193210095
1653548400,2022-05-26 07:00:00,GLM/BTC,0.00000835,0.00000842,0.00000835,0.00000836,49.3404,0.000413584847
1653544800,2022-05-26 06:00:00,GLM/BTC,0.00000839,0.00000841,0.0000083,0.0000083,3223.8244,0.027037616307
1653541200,2022-05-26 05:00:00,GLM/BTC,0.00000865,0.00000865,0.00000838,0.00000838,255.6406,0.002173546514
1653537600,2022-05-26 04:00:00,GLM/BTC,0.00000867,0.00000868,0.00000865,0.00000865,848.8263,0.007359301546
1653534000,2022-05-26 03:00:00,GLM/BTC,0.00000872,0.00000872,0.00000866,0.00000871,79.6842,0.000690580967
1653530400,2022-05-26 02:00:00,GLM/BTC,0.00000867,0.00000873,0.00000867,0.00000868,294.4125,0.002561729852
1653526800,2022-05-26 01:00:00,GLM/BTC,0.00000868,0.00000872,0.00000866,0.00000866,24.0405,0.000208923051
1653523200,2022-05-26 00:00:00,GLM/BTC,0.00000873,0.00000919,0.00000865,0.0000087,14066.4916,0.125335728478
1653519600,2022-05-25 23:00:00,GLM/BTC,0.00000866,0.00000872,0.00000866,0.00000869,315.10721521,0.0027415523400228
1653516000,2022-05-25 22:00:00,GLM/BTC,0.0000086,0.00000865,0.0000086,0.00000862,14.7307,0.000127277548
1653512400,2022-05-25 21:00:00,GLM/BTC,0.00000859,0.00000869,0.00000859,0.0000086,510.9638971,0.0044065180789511
1653508800,2022-05-25 20:00:00,GLM/BTC,0.00000857,0.00000859,0.00000857,0.00000858,37.0584,0.000317985322
1653505200,2022-05-25 19:00:00,GLM/BTC,0.0000085,0.00000857,0.0000085,0.00000857,65.0056,0.000553965249
1653501600,2022-05-25 18:00:00,GLM/BTC,0.00000856,0.00000856,0.00000848,0.00000853,47.9355,0.00040777934
1653498000,2022-05-25 17:00:00,GLM/BTC,0.00000853,0.00000859,0.00000853,0.00000856,41.5617,0.00035561605
1653494400,2022-05-25 16:00:00,GLM/BTC,0.0000085,0.00000851,0.00000848,0.00000851,37.1371,0.000315964811
1653490800,2022-05-25 15:00:00,GLM/BTC,0.00000849,0.00000852,0.00000849,0.00000849,11.0919,0.000094238682
1653487200,2022-05-25 14:00:00,GLM/BTC,0.00000847,0.00000856,0.00000847,0.00000849,741.2239,0.00634127479
1653483600,2022-05-25 13:00:00,GLM/BTC,0.00000852,0.00000857,0.00000844,0.00000844,1421.3212,0.012155844109
1653480000,2022-05-25 12:00:00,GLM/BTC,0.0000085,0.00000851,0.00000848,0.00000848,15.5266,0.000131806046
1653476400,2022-05-25 11:00:00,GLM/BTC,0.00000844,0.00000856,0.00000844,0.00000852,1472.3118,0.012567511012
1653472800,2022-05-25 10:00:00,GLM/BTC,0.00000848,0.00000848,0.00000844,0.00000844,9.582,0.00008107709
1653469200,2022-05-25 09:00:00,GLM/BTC,0.00000847,0.0000085,0.00000847,0.00000849,8.4494,0.00007175933
1653465600,2022-05-25 08:00:00,GLM/BTC,0.00000846,0.00000849,0.00000846,0.00000848,10.7525,0.000091082983
1653462000,2022-05-25 07:00:00,GLM/BTC,0.00000849,0.00000849,0.00000844,0.00000848,18.9103,0.000160203614
1653458400,2022-05-25 06:00:00,GLM/BTC,0.00000847,0.0000085,0.00000843,0.00000849,580.813,0.004910569162
1653454800,2022-05-25 05:00:00,GLM/BTC,0.00000849,0.00000853,0.00000847,0.00000847,65.7397,0.000559957447
1653451200,2022-05-25 04:00:00,GLM/BTC,0.0000085,0.00000856,0.00000849,0.00000853,29.9351,0.00025519698
1653447600,2022-05-25 03:00:00,GLM/BTC,0.00000862,0.00000873,0.00000834,0.00000855,24130.4449,0.206768009555501
1653444000,2022-05-25 02:00:00,GLM/BTC,0.00000861,0.0000087,0.0000086,0.00000865,243.30789168,0.002102433721032
1653440400,2022-05-25 01:00:00,GLM/BTC,0.00000868,0.00000868,0.00000859,0.00000859,80.63630832,0.000696743089968
1653436800,2022-05-25 00:00:00,GLM/BTC,0.0000088,0.0000088,0.00000865,0.00000868,2950.5599,0.025899741018
