https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume BTC
1656565200,2022-06-30 05:00:00,ENJ/BTC,0.00002516,0.00002529,0.00002497,0.0000251,1126.0091,0.028262060071
1656561600,2022-06-30 04:00:00,ENJ/BTC,0.00002537,0.00002548,0.0000251,0.00002511,1054.5494,0.02670251513
1656558000,2022-06-30 03:00:00,ENJ/BTC,0.00002526,0.00002536,0.00002515,0.00002533,2433.95626909,0.0614124533537345
1656554400,2022-06-30 02:00:00,ENJ/BTC,0.00002471,0.00002531,0.00002471,0.00002527,1732.8799,0.043400153102
1656550800,2022-06-30 01:00:00,ENJ/BTC,0.00002525,0.00002538,0.00002463,0.00002471,4309.3592943,0.108010352653904
1656547200,2022-06-30 00:00:00,ENJ/BTC,0.00002596,0.00002607,0.00002527,0.00002532,2927.7704,0.075011637348
1656543600,2022-06-29 23:00:00,ENJ/BTC,0.00002609,0.00002609,0.00002573,0.00002595,1000.4161,0.02587752086
1656540000,2022-06-29 22:00:00,ENJ/BTC,0.00002607,0.00002621,0.00002593,0.00002608,605.9777,0.015787755785
1656536400,2022-06-29 21:00:00,ENJ/BTC,0.00002624,0.00002637,0.00002602,0.00002604,1176.43630919,0.0307755112617889
1656532800,2022-06-29 20:00:00,ENJ/BTC,0.00002637,0.00002646,0.00002626,0.00002627,293.9036,0.007736682569
1656529200,2022-06-29 19:00:00,ENJ/BTC,0.00002612,0.00002645,0.00002607,0.00002645,682.7313,0.01797613392
1656525600,2022-06-29 18:00:00,ENJ/BTC,0.00002607,0.00002641,0.00002607,0.00002614,19866.15659102,0.5232082058868382
1656522000,2022-06-29 17:00:00,ENJ/BTC,0.00002572,0.00002612,0.0000257,0.00002612,1639.0706,0.042542527531
1656518400,2022-06-29 16:00:00,ENJ/BTC,0.00002612,0.00002613,0.00002561,0.00002569,2642.5476,0.068349551987
1656514800,2022-06-29 15:00:00,ENJ/BTC,0.00002622,0.00002626,0.00002604,0.00002608,5388.6735,0.140827148934
1656511200,2022-06-29 14:00:00,ENJ/BTC,0.0000259,0.00002629,0.00002589,0.00002622,17826.195,0.466357846158
1656507600,2022-06-29 13:00:00,ENJ/BTC,0.0000256,0.00002601,0.00002558,0.00002597,14442.7913,0.372406751648
1656504000,2022-06-29 12:00:00,ENJ/BTC,0.00002591,0.00002618,0.00002558,0.0000256,18983.9193,0.49448870724
1656500400,2022-06-29 11:00:00,ENJ/BTC,0.00002595,0.00002606,0.00002317,0.00002593,91157.2502,2.325319640864
1656496800,2022-06-29 10:00:00,ENJ/BTC,0.00002614,0.0000262,0.00002595,0.00002601,465.6247,0.012124017559
1656493200,2022-06-29 09:00:00,ENJ/BTC,0.00002603,0.0000263,0.00002601,0.0000262,626.8306,0.016420421529
1656489600,2022-06-29 08:00:00,ENJ/BTC,0.00002605,0.0000262,0.00002602,0.00002604,521.8548,0.01362990482
1656486000,2022-06-29 07:00:00,ENJ/BTC,0.0000258,0.00002607,0.00002575,0.00002606,1519.4044,0.039408577996
1656482400,2022-06-29 06:00:00,ENJ/BTC,0.000026,0.00002601,0.00002564,0.00002577,4178.6135,0.107413432592
1656478800,2022-06-29 05:00:00,ENJ/BTC,0.00002607,0.00002628,0.00002586,0.00002603,3061.1386,0.07989681887
1656475200,2022-06-29 04:00:00,ENJ/BTC,0.00002605,0.00002621,0.00002602,0.00002612,353.5071,0.00922528804
1656471600,2022-06-29 03:00:00,ENJ/BTC,0.00002641,0.00002644,0.00002604,0.00002605,1091.1581,0.028561486983
1656468000,2022-06-29 02:00:00,ENJ/BTC,0.00002651,0.00002654,0.00002621,0.00002636,1757.9017,0.046335461401
1656464400,2022-06-29 01:00:00,ENJ/BTC,0.00002646,0.0000266,0.0000264,0.00002652,348.4695,0.009241916653
1656460800,2022-06-29 00:00:00,ENJ/BTC,0.0000262,0.00002661,0.00002612,0.00002643,2615.6998,0.069122363648
1656457200,2022-06-28 23:00:00,ENJ/BTC,0.0000261,0.00002624,0.00002591,0.00002624,1836.4775,0.047904558007
1656453600,2022-06-28 22:00:00,ENJ/BTC,0.00002687,0.00002688,0.00002609,0.00002609,2129.43900657,0.0562981437048789
1656450000,2022-06-28 21:00:00,ENJ/BTC,0.00002677,0.00002688,0.00002669,0.00002688,150.7687,0.004041213049
1656446400,2022-06-28 20:00:00,ENJ/BTC,0.00002681,0.00002684,0.00002666,0.00002681,108.9386,0.002919509972
1656442800,2022-06-28 19:00:00,ENJ/BTC,0.00002678,0.00002682,0.00002665,0.0000268,257.7991,0.0068879068
1656439200,2022-06-28 18:00:00,ENJ/BTC,0.00002668,0.00002681,0.00002644,0.00002674,1250.4313,0.033286988205
1656435600,2022-06-28 17:00:00,ENJ/BTC,0.00002672,0.00002686,0.00002647,0.00002665,1838.37254981,0.048931296679927
1656432000,2022-06-28 16:00:00,ENJ/BTC,0.00002691,0.00002707,0.0000267,0.00002673,1586.3883,0.04260673644
1656428400,2022-06-28 15:00:00,ENJ/BTC,0.00002736,0.00002737,0.00002685,0.00002693,2811.1336,0.075820505132
1656424800,2022-06-28 14:00:00,ENJ/BTC,0.00002769,0.00002777,0.00002726,0.00002732,1769.5193,0.048472546967
1656421200,2022-06-28 13:00:00,ENJ/BTC,0.00002765,0.00002777,0.0000276,0.00002768,74.8971,0.002071508521
1656417600,2022-06-28 12:00:00,ENJ/BTC,0.00002759,0.0000278,0.00002758,0.00002764,638.8999,0.017710904052
1656414000,2022-06-28 11:00:00,ENJ/BTC,0.00002749,0.0000279,0.00002745,0.00002759,25869.8839,0.719082258914
1656410400,2022-06-28 10:00:00,ENJ/BTC,0.00002772,0.00002775,0.00002737,0.00002751,1563.1245,0.043015943302
1656406800,2022-06-28 09:00:00,ENJ/BTC,0.00002808,0.00002816,0.00002768,0.00002771,1133.782,0.031570365968
1656403200,2022-06-28 08:00:00,ENJ/BTC,0.00002797,0.00002818,0.00002792,0.00002807,968.6043,0.027189499631
1656399600,2022-06-28 07:00:00,ENJ/BTC,0.00002813,0.00002825,0.00002783,0.00002792,1442.35,0.040392904374
1656396000,2022-06-28 06:00:00,ENJ/BTC,0.00002816,0.00002835,0.00002808,0.00002808,366.7354,0.010323545795
1656392400,2022-06-28 05:00:00,ENJ/BTC,0.00002832,0.00002846,0.00002815,0.00002815,2386.2537,0.067616053208
1656388800,2022-06-28 04:00:00,ENJ/BTC,0.00002798,0.0000283,0.0000278,0.00002827,1649.1544,0.046273628083
1656385200,2022-06-28 03:00:00,ENJ/BTC,0.0000276,0.000028,0.00002757,0.00002797,1459.812,0.040635258279
1656381600,2022-06-28 02:00:00,ENJ/BTC,0.00002786,0.000028,0.00002729,0.00002761,3316.2976,0.091512702961
1656378000,2022-06-28 01:00:00,ENJ/BTC,0.00002832,0.00002843,0.00002775,0.00002784,2284.9928,0.064215810243
1656374400,2022-06-28 00:00:00,ENJ/BTC,0.00002757,0.00002855,0.00002757,0.00002823,7546.511,0.212232450629
1656370800,2022-06-27 23:00:00,ENJ/BTC,0.00002788,0.00002794,0.00002738,0.00002756,1831.4119,0.050532150627
1656367200,2022-06-27 22:00:00,ENJ/BTC,0.0000278,0.00002804,0.00002773,0.00002786,2645.7902,0.074034041283
1656363600,2022-06-27 21:00:00,ENJ/BTC,0.00002752,0.00002786,0.00002745,0.00002778,1118.9054,0.031029958727
1656360000,2022-06-27 20:00:00,ENJ/BTC,0.00002745,0.00002771,0.0000274,0.00002752,1974.5589,0.054437405313
1656356400,2022-06-27 19:00:00,ENJ/BTC,0.00002788,0.00002788,0.00002739,0.00002743,2753.0359,0.075854950522
1656352800,2022-06-27 18:00:00,ENJ/BTC,0.00002793,0.00002817,0.00002759,0.00002789,2593.649,0.072418204581
1656349200,2022-06-27 17:00:00,ENJ/BTC,0.00002796,0.00002808,0.00002781,0.00002789,855.8076,0.0239418795
1656345600,2022-06-27 16:00:00,ENJ/BTC,0.00002804,0.00002807,0.00002773,0.00002793,1122.0076,0.031300315734
1656342000,2022-06-27 15:00:00,ENJ/BTC,0.00002812,0.00002813,0.00002774,0.00002803,12972.9725,0.36040486418
1656338400,2022-06-27 14:00:00,ENJ/BTC,0.0000275,0.0000282,0.00002747,0.00002812,3162.362,0.088218304662
1656334800,2022-06-27 13:00:00,ENJ/BTC,0.00002775,0.00002799,0.00002749,0.00002752,1799.3839,0.049810465997
1656331200,2022-06-27 12:00:00,ENJ/BTC,0.00002776,0.00002796,0.00002774,0.00002779,818.7613,0.022807589505
1656327600,2022-06-27 11:00:00,ENJ/BTC,0.00002798,0.00002803,0.00002771,0.00002774,927.2127,0.025774264981
1656324000,2022-06-27 10:00:00,ENJ/BTC,0.00002805,0.00002811,0.00002788,0.00002793,587.573,0.016407416834
1656320400,2022-06-27 09:00:00,ENJ/BTC,0.00002835,0.00002847,0.00002799,0.00002807,1988.8066,0.055905583045
1656316800,2022-06-27 08:00:00,ENJ/BTC,0.00002851,0.00002867,0.00002809,0.00002836,5264.6129,0.149512308673
1656313200,2022-06-27 07:00:00,ENJ/BTC,0.00002776,0.00002854,0.00002775,0.00002846,7607.4449,0.215190274247
1656309600,2022-06-27 06:00:00,ENJ/BTC,0.00002812,0.00002812,0.00002772,0.00002772,4517.5483,0.126122510561
1656306000,2022-06-27 05:00:00,ENJ/BTC,0.00002737,0.00002826,0.00002713,0.00002814,7252.2006,0.200627088208
1656302400,2022-06-27 04:00:00,ENJ/BTC,0.00002739,0.0000274,0.00002717,0.00002737,206.7058,0.005638528531
1656298800,2022-06-27 03:00:00,ENJ/BTC,0.00002736,0.0000274,0.00002726,0.0000274,512.2056,0.014015510238
1656295200,2022-06-27 02:00:00,ENJ/BTC,0.00002729,0.00002737,0.00002711,0.00002734,1770.86721946,0.0482377986478958
1656291600,2022-06-27 01:00:00,ENJ/BTC,0.00002741,0.00002809,0.0000273,0.0000273,7456.6087,0.206893427614
1656288000,2022-06-27 00:00:00,ENJ/BTC,0.00002609,0.00002776,0.00002603,0.00002751,16073.7177,0.437742054522
1656284400,2022-06-26 23:00:00,ENJ/BTC,0.00002644,0.00002654,0.00002604,0.00002617,2209.073,0.058144524819
1656280800,2022-06-26 22:00:00,ENJ/BTC,0.00002702,0.00002705,0.00002625,0.00002645,4041.6556,0.107599475399
1656277200,2022-06-26 21:00:00,ENJ/BTC,0.00002722,0.00002727,0.00002702,0.00002702,606.3786,0.016470007201
1656273600,2022-06-26 20:00:00,ENJ/BTC,0.00002682,0.00002724,0.00002682,0.00002721,1693.2315,0.045794196739
1656270000,2022-06-26 19:00:00,ENJ/BTC,0.00002657,0.00002688,0.00002657,0.00002688,1153.4336,0.030871961263
1656266400,2022-06-26 18:00:00,ENJ/BTC,0.00002691,0.00002691,0.00002644,0.00002658,1983.5096,0.052764109236
1656262800,2022-06-26 17:00:00,ENJ/BTC,0.00002701,0.00002716,0.00002674,0.0000269,1638.1219,0.044079848942
1656259200,2022-06-26 16:00:00,ENJ/BTC,0.00002694,0.00002718,0.00002686,0.00002702,1462.1088,0.039579228508
1656255600,2022-06-26 15:00:00,ENJ/BTC,0.00002699,0.000027,0.00002656,0.00002694,4484.5333,0.120092353609
1656252000,2022-06-26 14:00:00,ENJ/BTC,0.00002708,0.00002719,0.00002699,0.00002699,417.9277,0.011298775873
1656248400,2022-06-26 13:00:00,ENJ/BTC,0.00002706,0.00002721,0.00002696,0.00002709,949.0014,0.025698991929
1656244800,2022-06-26 12:00:00,ENJ/BTC,0.0000275,0.00002758,0.00002698,0.00002698,2360.9679,0.064248735057
1656241200,2022-06-26 11:00:00,ENJ/BTC,0.00002756,0.00002782,0.00002746,0.00002752,1197.2108,0.033060571297
1656237600,2022-06-26 10:00:00,ENJ/BTC,0.00002763,0.00002764,0.00002751,0.00002756,638.4205,0.017611141173
1656234000,2022-06-26 09:00:00,ENJ/BTC,0.00002789,0.00002791,0.00002754,0.00002761,1010.4704,0.027963140124
1656230400,2022-06-26 08:00:00,ENJ/BTC,0.00002769,0.00002789,0.00002765,0.00002789,499.7078,0.013912918429
1656226800,2022-06-26 07:00:00,ENJ/BTC,0.00002769,0.000028,0.00002761,0.0000277,3385.8433,0.09416500576
1656223200,2022-06-26 06:00:00,ENJ/BTC,0.0000276,0.00002788,0.00002747,0.00002766,1936.0927,0.053639861627
1656219600,2022-06-26 05:00:00,ENJ/BTC,0.00002742,0.00002762,0.00002741,0.00002759,727.791,0.020056555849
1656216000,2022-06-26 04:00:00,ENJ/BTC,0.00002742,0.00002756,0.00002734,0.00002744,438.2987,0.012013615608
1656212400,2022-06-26 03:00:00,ENJ/BTC,0.00002728,0.00002755,0.00002724,0.00002745,2249.5164,0.061607678634
1656208800,2022-06-26 02:00:00,ENJ/BTC,0.00002726,0.00002736,0.00002711,0.00002729,811.4091,0.022081237479
1656205200,2022-06-26 01:00:00,ENJ/BTC,0.00002742,0.00002764,0.00002709,0.00002723,3218.2616,0.087892685792
1656201600,2022-06-26 00:00:00,ENJ/BTC,0.00002726,0.00002804,0.00002713,0.00002742,8591.2416,0.236601830119
1656198000,2022-06-25 23:00:00,ENJ/BTC,0.00002702,0.00002731,0.00002702,0.00002725,2644.09731566,0.0718557242075836
1656194400,2022-06-25 22:00:00,ENJ/BTC,0.00002854,0.00002858,0.00002695,0.00002697,16173.78350175,0.4451130697898275
1656190800,2022-06-25 21:00:00,ENJ/BTC,0.00002847,0.00002865,0.00002838,0.00002851,1311.3938,0.037390418063
1656187200,2022-06-25 20:00:00,ENJ/BTC,0.00002899,0.00002932,0.00002835,0.00002837,5990.4495,0.172689570298
1656183600,2022-06-25 19:00:00,ENJ/BTC,0.00002828,0.0000291,0.00002804,0.00002887,12148.94269167,0.347089841263096
1656180000,2022-06-25 18:00:00,ENJ/BTC,0.00002615,0.00002858,0.00002615,0.00002832,32758.042491,0.89488061919415
1656176400,2022-06-25 17:00:00,ENJ/BTC,0.0000257,0.00002617,0.00002559,0.00002617,1209.6426,0.031367547609
1656172800,2022-06-25 16:00:00,ENJ/BTC,0.00002553,0.00002576,0.00002548,0.00002572,769.4008,0.01971535532
1656169200,2022-06-25 15:00:00,ENJ/BTC,0.0000257,0.00002589,0.00002553,0.00002553,1343.6533,0.034494580448
1656165600,2022-06-25 14:00:00,ENJ/BTC,0.0000258,0.00002586,0.00002566,0.00002571,257.7248,0.006637477695
1656162000,2022-06-25 13:00:00,ENJ/BTC,0.00002548,0.00002595,0.0000254,0.00002573,1910.3064,0.049080950816
1656158400,2022-06-25 12:00:00,ENJ/BTC,0.00002596,0.00002601,0.00002543,0.00002549,2351.9425,0.060195637293
1656154800,2022-06-25 11:00:00,ENJ/BTC,0.00002638,0.0000264,0.00002584,0.00002592,1185.1523,0.030845738916
1656151200,2022-06-25 10:00:00,ENJ/BTC,0.00002639,0.00002644,0.00002615,0.00002628,1110.6674,0.029159111039
1656147600,2022-06-25 09:00:00,ENJ/BTC,0.00002641,0.00002648,0.00002627,0.00002638,688.1688,0.018135960295
1656144000,2022-06-25 08:00:00,ENJ/BTC,0.00002599,0.00002655,0.00002599,0.00002646,1805.5654,0.047565234935
1656140400,2022-06-25 07:00:00,ENJ/BTC,0.00002606,0.0000261,0.00002598,0.00002601,79.6484,0.002075354538
1656136800,2022-06-25 06:00:00,ENJ/BTC,0.00002613,0.00002614,0.00002592,0.00002606,976.1857,0.025433991987
1656133200,2022-06-25 05:00:00,ENJ/BTC,0.00002604,0.00002626,0.00002594,0.00002618,736.246,0.019236873257
1656129600,2022-06-25 04:00:00,ENJ/BTC,0.00002592,0.00002603,0.00002572,0.00002603,726.9423,0.018801310257
1656126000,2022-06-25 03:00:00,ENJ/BTC,0.00002561,0.00002602,0.0000256,0.00002591,1028.8115,0.026558475054
1656122400,2022-06-25 02:00:00,ENJ/BTC,0.00002604,0.00002604,0.00002553,0.00002561,1889.57973558,0.0487469167498966
1656118800,2022-06-25 01:00:00,ENJ/BTC,0.00002567,0.00002627,0.00002562,0.00002604,2039.0721,0.052954540176
1656115200,2022-06-25 00:00:00,ENJ/BTC,0.00002559,0.00002571,0.00002517,0.00002567,2809.3244,0.071498592494
1656111600,2022-06-24 23:00:00,ENJ/BTC,0.00002573,0.00002591,0.00002561,0.00002561,797.2179,0.020530362274
1656108000,2022-06-24 22:00:00,ENJ/BTC,0.0000257,0.00002587,0.00002568,0.00002573,2257.5844,0.058165832584
1656104400,2022-06-24 21:00:00,ENJ/BTC,0.00002565,0.00002575,0.00002555,0.00002572,223.4133,0.005728990459
1656100800,2022-06-24 20:00:00,ENJ/BTC,0.00002551,0.00002596,0.00002548,0.00002562,1904.6839,0.049073372713
1656097200,2022-06-24 19:00:00,ENJ/BTC,0.00002566,0.00002573,0.00002544,0.00002554,461.9325,0.011791766414
1656093600,2022-06-24 18:00:00,ENJ/BTC,0.00002533,0.00002572,0.00002531,0.00002565,1056.547,0.027024637298
1656090000,2022-06-24 17:00:00,ENJ/BTC,0.00002534,0.00002551,0.00002531,0.00002532,617.18900192,0.0156801281439408
1656086400,2022-06-24 16:00:00,ENJ/BTC,0.00002516,0.0000254,0.00002512,0.00002536,1202.7992,0.030437826455
1656082800,2022-06-24 15:00:00,ENJ/BTC,0.00002485,0.00002524,0.00002477,0.00002516,1317.8708,0.032964301236
1656079200,2022-06-24 14:00:00,ENJ/BTC,0.00002509,0.00002517,0.00002485,0.0000249,712.0149,0.017783095096
1656075600,2022-06-24 13:00:00,ENJ/BTC,0.00002521,0.00002524,0.000025,0.00002512,703.1859,0.017666980271
1656072000,2022-06-24 12:00:00,ENJ/BTC,0.00002521,0.00002538,0.00002509,0.00002516,2899.95847894,0.0734041777948728
1656068400,2022-06-24 11:00:00,ENJ/BTC,0.00002523,0.00002557,0.00002517,0.00002523,1495.8119,0.037916351478
1656064800,2022-06-24 10:00:00,ENJ/BTC,0.00002515,0.00002524,0.00002507,0.00002521,220.6239,0.005548385694
1656061200,2022-06-24 09:00:00,ENJ/BTC,0.00002529,0.00002554,0.00002511,0.00002517,1492.4807321,0.037796592564883
1656057600,2022-06-24 08:00:00,ENJ/BTC,0.00002505,0.0000253,0.00002505,0.00002516,366.5271,0.009237274111
1656054000,2022-06-24 07:00:00,ENJ/BTC,0.00002482,0.0000252,0.00002482,0.00002507,1191.9402,0.029853735298
1656050400,2022-06-24 06:00:00,ENJ/BTC,0.00002467,0.00002485,0.00002465,0.00002483,176.6246,0.004379526339
1656046800,2022-06-24 05:00:00,ENJ/BTC,0.0000245,0.00002482,0.00002449,0.00002468,912.3447,0.022506634084
1656043200,2022-06-24 04:00:00,ENJ/BTC,0.00002494,0.00002505,0.00002446,0.00002447,1687.5199,0.041712736101
1656039600,2022-06-24 03:00:00,ENJ/BTC,0.00002499,0.00002504,0.00002482,0.00002499,357.88721951,0.008919415670799
1656036000,2022-06-24 02:00:00,ENJ/BTC,0.00002496,0.00002507,0.00002482,0.00002499,1051.9916,0.026264714688
1656032400,2022-06-24 01:00:00,ENJ/BTC,0.00002499,0.00002515,0.0000249,0.00002495,788.1584,0.019693356922
1656028800,2022-06-24 00:00:00,ENJ/BTC,0.00002482,0.00002511,0.0000248,0.00002499,1189.06774924,0.0297187214809544
1656025200,2022-06-23 23:00:00,ENJ/BTC,0.00002478,0.00002485,0.00002472,0.00002474,41.3966,0.001026354891
1656021600,2022-06-23 22:00:00,ENJ/BTC,0.00002469,0.00002498,0.00002463,0.00002484,1508.5492,0.037431034881
1656018000,2022-06-23 21:00:00,ENJ/BTC,0.00002456,0.00002482,0.00002449,0.0000247,2327.54191319,0.0573576582348697
1656014400,2022-06-23 20:00:00,ENJ/BTC,0.00002451,0.00002462,0.00002445,0.00002459,277.1072,0.006791411741
1656010800,2022-06-23 19:00:00,ENJ/BTC,0.0000245,0.00002457,0.00002444,0.00002452,53.7298,0.001316866545
1656007200,2022-06-23 18:00:00,ENJ/BTC,0.00002457,0.00002472,0.00002446,0.00002446,316.5367,0.007760245756
1656003600,2022-06-23 17:00:00,ENJ/BTC,0.00002444,0.00002467,0.00002436,0.00002458,2033.66348442,0.0499903014021088
1656000000,2022-06-23 16:00:00,ENJ/BTC,0.00002444,0.00002454,0.00002436,0.00002445,12197.9823,0.297275629012
1655996400,2022-06-23 15:00:00,ENJ/BTC,0.00002442,0.00002467,0.00002427,0.00002443,8422.66831558,0.2071800446228912
1655992800,2022-06-23 14:00:00,ENJ/BTC,0.00002449,0.00002458,0.00002437,0.00002443,1011.7951,0.024718345839
1655989200,2022-06-23 13:00:00,ENJ/BTC,0.00002478,0.00002482,0.00002449,0.00002449,915.3469,0.022537456011
1655985600,2022-06-23 12:00:00,ENJ/BTC,0.00002492,0.00002498,0.00002479,0.00002479,351.9158,0.008756547903
1655982000,2022-06-23 11:00:00,ENJ/BTC,0.00002507,0.00002508,0.00002484,0.00002497,209.2908,0.005212758635
1655978400,2022-06-23 10:00:00,ENJ/BTC,0.0000247,0.00002509,0.00002467,0.00002508,939.1722,0.02337537489
1655974800,2022-06-23 09:00:00,ENJ/BTC,0.00002484,0.00002498,0.00002473,0.00002473,1765.8001,0.043765389583
1655971200,2022-06-23 08:00:00,ENJ/BTC,0.00002517,0.00002528,0.00002476,0.00002484,802.9104,0.020069548603
1655967600,2022-06-23 07:00:00,ENJ/BTC,0.00002506,0.00002524,0.00002501,0.00002518,398.0401,0.010003390619
1655964000,2022-06-23 06:00:00,ENJ/BTC,0.00002518,0.00002541,0.00002502,0.00002509,1414.217,0.035670704045
1655960400,2022-06-23 05:00:00,ENJ/BTC,0.00002503,0.0000253,0.00002499,0.00002517,6350.1858,0.1599896879
1655956800,2022-06-23 04:00:00,ENJ/BTC,0.00002528,0.00002531,0.000025,0.00002502,586.2708,0.014731266129
1655953200,2022-06-23 03:00:00,ENJ/BTC,0.00002518,0.00002538,0.00002492,0.00002529,953.35649121,0.0239650421397557
1655949600,2022-06-23 02:00:00,ENJ/BTC,0.00002541,0.00002542,0.00002509,0.00002517,1922.1951,0.048454230223
1655946000,2022-06-23 01:00:00,ENJ/BTC,0.00002602,0.00002665,0.00002527,0.00002533,14428.912109,0.37270907047885
1655942400,2022-06-23 00:00:00,ENJ/BTC,0.00002321,0.00002632,0.00002321,0.00002611,29097.3143,0.736314006364
1655938800,2022-06-22 23:00:00,ENJ/BTC,0.00002345,0.00002347,0.00002318,0.00002322,457.4861,0.010664205983
1655935200,2022-06-22 22:00:00,ENJ/BTC,0.00002324,0.00002344,0.00002321,0.00002344,5108.299,0.119249249626
1655931600,2022-06-22 21:00:00,ENJ/BTC,0.00002318,0.00002325,0.00002285,0.00002316,1731.2439,0.039907438242
1655928000,2022-06-22 20:00:00,ENJ/BTC,0.00002327,0.00002329,0.00002313,0.00002315,3913.2374,0.090715254372
1655924400,2022-06-22 19:00:00,ENJ/BTC,0.00002329,0.0000233,0.0000231,0.00002327,14760.4892,0.342154781133
1655920800,2022-06-22 18:00:00,ENJ/BTC,0.00002305,0.00002331,0.00002304,0.0000232,308.3233,0.007162875348
1655917200,2022-06-22 17:00:00,ENJ/BTC,0.00002298,0.00002318,0.00002295,0.00002308,517.0151,0.011934070808
1655913600,2022-06-22 16:00:00,ENJ/BTC,0.00002307,0.00002307,0.00002285,0.00002295,2061.8037,0.047266739713
1655910000,2022-06-22 15:00:00,ENJ/BTC,0.00002321,0.00002321,0.00002295,0.00002306,699.1686,0.016110208758
1655906400,2022-06-22 14:00:00,ENJ/BTC,0.00002267,0.00002337,0.00002265,0.00002313,3016.3142,0.069460534448
1655902800,2022-06-22 13:00:00,ENJ/BTC,0.00002244,0.0000227,0.00002238,0.00002265,594.0081,0.013391758576
1655899200,2022-06-22 12:00:00,ENJ/BTC,0.00002239,0.00002248,0.00002229,0.00002245,500.7211,0.011209723769
1655895600,2022-06-22 11:00:00,ENJ/BTC,0.00002248,0.00002257,0.00002236,0.00002239,234.125364,0.00526183763592
1655892000,2022-06-22 10:00:00,ENJ/BTC,0.00002251,0.00002252,0.00002238,0.00002248,168.4821,0.003778048842
1655888400,2022-06-22 09:00:00,ENJ/BTC,0.00002237,0.00002257,0.00002237,0.0000225,375.8511,0.008453021913
1655884800,2022-06-22 08:00:00,ENJ/BTC,0.00002231,0.00002241,0.00002229,0.00002238,122.154,0.002727342288
1655881200,2022-06-22 07:00:00,ENJ/BTC,0.00002251,0.00002251,0.0000223,0.00002231,431.3907,0.009653372155
1655877600,2022-06-22 06:00:00,ENJ/BTC,0.00002248,0.00002258,0.00002238,0.00002252,353.5784,0.007948893846
1655874000,2022-06-22 05:00:00,ENJ/BTC,0.00002238,0.00002253,0.00002238,0.00002245,249.6889,0.005609047515
1655870400,2022-06-22 04:00:00,ENJ/BTC,0.00002228,0.00002242,0.00002226,0.00002238,105.2004,0.002349785422
1655866800,2022-06-22 03:00:00,ENJ/BTC,0.00002239,0.00002247,0.00002227,0.00002228,291.0428,0.0065110849
1655863200,2022-06-22 02:00:00,ENJ/BTC,0.00002232,0.00002249,0.00002227,0.0000224,260.5787,0.005822680076
1655859600,2022-06-22 01:00:00,ENJ/BTC,0.00002262,0.00002274,0.00002234,0.00002234,691.4481,0.015578559782
1655856000,2022-06-22 00:00:00,ENJ/BTC,0.00002266,0.00002266,0.00002244,0.00002262,376.6454,0.008489306252
1655852400,2022-06-21 23:00:00,ENJ/BTC,0.00002271,0.00002287,0.00002251,0.00002261,662.3937,0.015016757329
1655848800,2022-06-21 22:00:00,ENJ/BTC,0.00002236,0.00002279,0.00002236,0.00002272,792.5103,0.017932892939
