https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1642510800000,2022-01-18 13:00:00,UNI/USDT,17.23000000,17.27000000,16.50000000,16.63000000,253339.24000000,4248630.53730000,12217
1642507200000,2022-01-18 12:00:00,UNI/USDT,17.48000000,17.56000000,17.11000000,17.24000000,115147.00000000,1990225.05340000,5851
1642503600000,2022-01-18 11:00:00,UNI/USDT,17.32000000,17.61000000,17.30000000,17.49000000,73822.73000000,1290366.15880000,3722
1642500000000,2022-01-18 10:00:00,UNI/USDT,17.60000000,17.65000000,17.31000000,17.33000000,110276.40000000,1927319.40910000,6582
1642496400000,2022-01-18 09:00:00,UNI/USDT,17.02000000,17.72000000,17.01000000,17.60000000,302494.06000000,5269793.85790000,18891
1642492800000,2022-01-18 08:00:00,UNI/USDT,17.24000000,17.28000000,16.82000000,17.02000000,114428.00000000,1946821.70940000,6559
1642489200000,2022-01-18 07:00:00,UNI/USDT,17.18000000,17.32000000,17.05000000,17.24000000,86238.03000000,1483163.47530000,5896
1642485600000,2022-01-18 06:00:00,UNI/USDT,16.61000000,17.21000000,16.61000000,17.18000000,61848.72000000,1048575.58020000,5124
1642482000000,2022-01-18 05:00:00,UNI/USDT,16.69000000,16.73000000,16.55000000,16.62000000,58032.55000000,965329.74140000,1894
1642478400000,2022-01-18 04:00:00,UNI/USDT,16.72000000,16.79000000,16.58000000,16.70000000,38392.96000000,640055.65100000,2775
1642474800000,2022-01-18 03:00:00,UNI/USDT,17.04000000,17.09000000,16.72000000,16.73000000,31642.58000000,534711.73780000,2013
1642471200000,2022-01-18 02:00:00,UNI/USDT,16.94000000,17.08000000,16.83000000,17.05000000,57958.29000000,983561.26480000,3310
1642467600000,2022-01-18 01:00:00,UNI/USDT,16.84000000,16.98000000,16.80000000,16.93000000,44283.38000000,748271.36850000,2444
1642464000000,2022-01-18 00:00:00,UNI/USDT,16.64000000,16.91000000,16.63000000,16.84000000,64143.30000000,1079086.37020000,3663
1642460400000,2022-01-17 23:00:00,UNI/USDT,16.50000000,16.76000000,16.50000000,16.63000000,67239.80000000,1120599.66480000,3687
1642456800000,2022-01-17 22:00:00,UNI/USDT,16.37000000,16.73000000,16.23000000,16.51000000,69076.33000000,1136419.56110000,6229
1642453200000,2022-01-17 21:00:00,UNI/USDT,16.69000000,16.74000000,16.34000000,16.36000000,37509.77000000,616701.33260000,3018
1642449600000,2022-01-17 20:00:00,UNI/USDT,16.74000000,16.78000000,16.63000000,16.68000000,27902.80000000,466429.08140000,1356
1642446000000,2022-01-17 19:00:00,UNI/USDT,16.63000000,16.77000000,16.59000000,16.72000000,28135.17000000,469223.13480000,1864
1642442400000,2022-01-17 18:00:00,UNI/USDT,16.53000000,16.67000000,16.43000000,16.65000000,50208.55000000,830615.37930000,2646
1642438800000,2022-01-17 17:00:00,UNI/USDT,16.61000000,16.63000000,16.38000000,16.53000000,43336.96000000,714690.85940000,3190
1642435200000,2022-01-17 16:00:00,UNI/USDT,16.62000000,16.73000000,16.45000000,16.61000000,51122.03000000,848220.80330000,3561
1642431600000,2022-01-17 15:00:00,UNI/USDT,16.62000000,16.78000000,16.45000000,16.62000000,89931.27000000,1496019.83550000,4962
1642428000000,2022-01-17 14:00:00,UNI/USDT,16.82000000,16.87000000,16.55000000,16.61000000,69707.68000000,1161818.75170000,4046
1642424400000,2022-01-17 13:00:00,UNI/USDT,16.77000000,16.94000000,16.70000000,16.82000000,102653.40000000,1725045.16030000,4188
1642420800000,2022-01-17 12:00:00,UNI/USDT,16.88000000,17.00000000,16.71000000,16.77000000,93488.02000000,1574477.52330000,5032
1642417200000,2022-01-17 11:00:00,UNI/USDT,17.07000000,17.11000000,16.86000000,16.88000000,49209.61000000,835130.05760000,2915
1642413600000,2022-01-17 10:00:00,UNI/USDT,17.18000000,17.26000000,16.86000000,17.08000000,74839.76000000,1273598.09530000,4784
1642410000000,2022-01-17 09:00:00,UNI/USDT,17.13000000,17.27000000,17.10000000,17.19000000,54203.28000000,932999.46160000,3231
1642406400000,2022-01-17 08:00:00,UNI/USDT,17.18000000,17.21000000,16.99000000,17.15000000,94940.90000000,1621568.81140000,4524
1642402800000,2022-01-17 07:00:00,UNI/USDT,17.19000000,17.43000000,17.16000000,17.18000000,42205.20000000,730083.63560000,2238
1642399200000,2022-01-17 06:00:00,UNI/USDT,17.24000000,17.35000000,17.17000000,17.21000000,59295.50000000,1023985.20770000,2342
1642395600000,2022-01-17 05:00:00,UNI/USDT,17.05000000,17.25000000,16.92000000,17.24000000,79751.90000000,1364452.65200000,4639
1642392000000,2022-01-17 04:00:00,UNI/USDT,17.29000000,17.41000000,17.02000000,17.04000000,135352.12000000,2331555.97790000,6794
1642388400000,2022-01-17 03:00:00,UNI/USDT,17.72000000,17.79000000,17.27000000,17.29000000,100480.05000000,1756721.39820000,7599
1642384800000,2022-01-17 02:00:00,UNI/USDT,17.89000000,17.95000000,17.59000000,17.72000000,70916.00000000,1261611.53760000,4194
1642381200000,2022-01-17 01:00:00,UNI/USDT,17.72000000,17.89000000,17.64000000,17.89000000,82757.01000000,1468891.36950000,4127
1642377600000,2022-01-17 00:00:00,UNI/USDT,17.83000000,17.96000000,17.71000000,17.72000000,55537.32000000,989503.61390000,3646
1642374000000,2022-01-16 23:00:00,UNI/USDT,17.85000000,17.86000000,17.77000000,17.83000000,31380.71000000,558695.91950000,1766
1642370400000,2022-01-16 22:00:00,UNI/USDT,17.84000000,17.94000000,17.78000000,17.85000000,28981.18000000,517777.73360000,2276
1642366800000,2022-01-16 21:00:00,UNI/USDT,17.99000000,18.03000000,17.83000000,17.84000000,45306.27000000,811259.64080000,2568
1642363200000,2022-01-16 20:00:00,UNI/USDT,18.12000000,18.12000000,17.91000000,17.99000000,68165.73000000,1226400.90920000,3084
1642359600000,2022-01-16 19:00:00,UNI/USDT,17.92000000,18.19000000,17.87000000,18.11000000,210362.70000000,3789683.73840000,12838
1642356000000,2022-01-16 18:00:00,UNI/USDT,17.66000000,17.94000000,17.65000000,17.91000000,155655.35000000,2771932.77760000,11041
1642352400000,2022-01-16 17:00:00,UNI/USDT,17.57000000,17.67000000,17.52000000,17.67000000,84877.94000000,1492441.00750000,4178
1642348800000,2022-01-16 16:00:00,UNI/USDT,17.44000000,17.61000000,17.22000000,17.57000000,110178.05000000,1919624.88360000,4699
1642345200000,2022-01-16 15:00:00,UNI/USDT,17.33000000,17.46000000,17.27000000,17.42000000,60066.47000000,1043743.61990000,2440
1642341600000,2022-01-16 14:00:00,UNI/USDT,17.34000000,17.42000000,17.22000000,17.34000000,70513.51000000,1220883.04010000,2534
1642338000000,2022-01-16 13:00:00,UNI/USDT,17.53000000,17.61000000,17.22000000,17.35000000,128843.62000000,2237460.63800000,6389
1642334400000,2022-01-16 12:00:00,UNI/USDT,16.95000000,17.59000000,16.95000000,17.53000000,272070.42000000,4726251.26210000,18306
1642330800000,2022-01-16 11:00:00,UNI/USDT,16.87000000,17.03000000,16.78000000,16.95000000,63897.86000000,1080540.57130000,3361
1642327200000,2022-01-16 10:00:00,UNI/USDT,16.91000000,17.11000000,16.86000000,16.87000000,62736.57000000,1066829.50450000,4972
1642323600000,2022-01-16 09:00:00,UNI/USDT,16.72000000,16.98000000,16.70000000,16.91000000,64389.83000000,1087508.36620000,6140
1642320000000,2022-01-16 08:00:00,UNI/USDT,16.65000000,16.80000000,16.65000000,16.71000000,49979.03000000,836822.77970000,3630
1642316400000,2022-01-16 07:00:00,UNI/USDT,16.55000000,16.75000000,16.48000000,16.65000000,54433.81000000,905038.05380000,3441
1642312800000,2022-01-16 06:00:00,UNI/USDT,16.44000000,16.58000000,16.42000000,16.56000000,33477.85000000,553195.33710000,1229
1642309200000,2022-01-16 05:00:00,UNI/USDT,16.48000000,16.53000000,16.44000000,16.44000000,32856.41000000,542028.14940000,1192
1642305600000,2022-01-16 04:00:00,UNI/USDT,16.48000000,16.57000000,16.42000000,16.48000000,35983.15000000,593966.27140000,1427
1642302000000,2022-01-16 03:00:00,UNI/USDT,16.34000000,16.50000000,16.30000000,16.49000000,40737.47000000,667283.58720000,1951
1642298400000,2022-01-16 02:00:00,UNI/USDT,16.55000000,16.60000000,16.29000000,16.35000000,56070.21000000,925042.60870000,2769
1642294800000,2022-01-16 01:00:00,UNI/USDT,16.56000000,16.61000000,16.48000000,16.55000000,36429.65000000,602167.93390000,1065
1642291200000,2022-01-16 00:00:00,UNI/USDT,16.47000000,16.70000000,16.40000000,16.57000000,86462.50000000,1432642.07550000,3056
1642287600000,2022-01-15 23:00:00,UNI/USDT,16.55000000,16.59000000,16.47000000,16.47000000,34835.88000000,575654.62310000,1528
1642284000000,2022-01-15 22:00:00,UNI/USDT,16.55000000,16.63000000,16.53000000,16.55000000,27071.73000000,448747.73630000,812
1642280400000,2022-01-15 21:00:00,UNI/USDT,16.56000000,16.62000000,16.52000000,16.54000000,53632.66000000,888705.77780000,1438
1642276800000,2022-01-15 20:00:00,UNI/USDT,16.55000000,16.61000000,16.48000000,16.57000000,55427.28000000,917253.96260000,1558
1642273200000,2022-01-15 19:00:00,UNI/USDT,16.47000000,16.55000000,16.47000000,16.54000000,23201.95000000,382984.57680000,894
1642269600000,2022-01-15 18:00:00,UNI/USDT,16.51000000,16.52000000,16.47000000,16.47000000,31588.98000000,520849.88360000,1004
1642266000000,2022-01-15 17:00:00,UNI/USDT,16.51000000,16.57000000,16.46000000,16.51000000,44807.12000000,739719.84800000,1814
1642262400000,2022-01-15 16:00:00,UNI/USDT,16.57000000,16.72000000,16.52000000,16.52000000,56021.72000000,930644.11650000,3719
1642258800000,2022-01-15 15:00:00,UNI/USDT,16.54000000,16.66000000,16.48000000,16.56000000,72044.01000000,1194039.83460000,4020
1642255200000,2022-01-15 14:00:00,UNI/USDT,16.31000000,16.61000000,16.27000000,16.54000000,115844.03000000,1905732.86210000,7356
1642251600000,2022-01-15 13:00:00,UNI/USDT,16.29000000,16.34000000,16.22000000,16.32000000,54680.90000000,890584.20980000,2034
1642248000000,2022-01-15 12:00:00,UNI/USDT,16.31000000,16.47000000,16.11000000,16.29000000,67849.62000000,1103303.25080000,4489
1642244400000,2022-01-15 11:00:00,UNI/USDT,16.38000000,16.44000000,16.26000000,16.32000000,25639.72000000,419620.98750000,1433
1642240800000,2022-01-15 10:00:00,UNI/USDT,16.43000000,16.49000000,16.38000000,16.38000000,33181.72000000,545081.17010000,1438
1642237200000,2022-01-15 09:00:00,UNI/USDT,16.24000000,16.49000000,16.24000000,16.43000000,71860.26000000,1175591.52560000,2855
1642233600000,2022-01-15 08:00:00,UNI/USDT,16.25000000,16.35000000,16.21000000,16.25000000,34686.97000000,564034.56780000,1290
1642230000000,2022-01-15 07:00:00,UNI/USDT,16.40000000,16.41000000,16.21000000,16.25000000,22781.62000000,371211.03060000,2003
1642226400000,2022-01-15 06:00:00,UNI/USDT,16.08000000,16.45000000,16.01000000,16.41000000,107661.69000000,1752093.96550000,9369
1642222800000,2022-01-15 05:00:00,UNI/USDT,15.97000000,16.09000000,15.90000000,16.08000000,37126.89000000,594241.96660000,2524
1642219200000,2022-01-15 04:00:00,UNI/USDT,15.97000000,15.99000000,15.88000000,15.96000000,22999.76000000,366485.86280000,985
1642215600000,2022-01-15 03:00:00,UNI/USDT,15.95000000,16.00000000,15.90000000,15.96000000,17393.82000000,277464.88150000,1279
1642212000000,2022-01-15 02:00:00,UNI/USDT,15.79000000,15.99000000,15.74000000,15.96000000,38746.30000000,615905.98760000,2426
1642208400000,2022-01-15 01:00:00,UNI/USDT,15.88000000,15.93000000,15.70000000,15.79000000,27299.04000000,432283.94170000,1364
1642204800000,2022-01-15 00:00:00,UNI/USDT,15.85000000,15.89000000,15.73000000,15.88000000,21529.54000000,340425.05050000,1397
1642201200000,2022-01-14 23:00:00,UNI/USDT,15.85000000,15.93000000,15.74000000,15.86000000,18707.20000000,296443.79160000,1497
1642197600000,2022-01-14 22:00:00,UNI/USDT,15.82000000,15.88000000,15.78000000,15.84000000,7949.98000000,125883.89610000,872
1642194000000,2022-01-14 21:00:00,UNI/USDT,15.78000000,15.85000000,15.74000000,15.82000000,15608.89000000,246454.62190000,1598
1642190400000,2022-01-14 20:00:00,UNI/USDT,15.69000000,15.79000000,15.69000000,15.77000000,13735.36000000,216049.81560000,726
1642186800000,2022-01-14 19:00:00,UNI/USDT,15.66000000,15.80000000,15.64000000,15.70000000,38464.11000000,604552.59230000,2131
1642183200000,2022-01-14 18:00:00,UNI/USDT,15.58000000,15.68000000,15.55000000,15.66000000,28471.12000000,444813.74240000,979
1642179600000,2022-01-14 17:00:00,UNI/USDT,15.67000000,15.70000000,15.53000000,15.58000000,20185.37000000,314688.05830000,954
1642176000000,2022-01-14 16:00:00,UNI/USDT,15.63000000,15.70000000,15.53000000,15.68000000,33988.59000000,530806.84350000,1249
1642172400000,2022-01-14 15:00:00,UNI/USDT,15.62000000,15.76000000,15.52000000,15.63000000,72501.46000000,1132984.96320000,3181
1642168800000,2022-01-14 14:00:00,UNI/USDT,15.31000000,15.66000000,15.27000000,15.62000000,58566.24000000,907003.87740000,3596
1642165200000,2022-01-14 13:00:00,UNI/USDT,15.33000000,15.44000000,15.27000000,15.31000000,53379.93000000,819767.69160000,1742
1642161600000,2022-01-14 12:00:00,UNI/USDT,15.27000000,15.44000000,15.13000000,15.32000000,46529.53000000,712620.34020000,2931
1642158000000,2022-01-14 11:00:00,UNI/USDT,15.31000000,15.35000000,15.17000000,15.27000000,82899.40000000,1262915.67800000,3564
1642154400000,2022-01-14 10:00:00,UNI/USDT,15.58000000,15.62000000,15.29000000,15.32000000,56260.64000000,869567.33400000,3284
1642150800000,2022-01-14 09:00:00,UNI/USDT,15.63000000,15.68000000,15.56000000,15.57000000,24084.00000000,376219.30560000,1361
1642147200000,2022-01-14 08:00:00,UNI/USDT,15.72000000,15.74000000,15.42000000,15.62000000,91060.59000000,1417074.42490000,4979
1642143600000,2022-01-14 07:00:00,UNI/USDT,15.84000000,15.87000000,15.66000000,15.73000000,22578.59000000,356316.85710000,1904
1642140000000,2022-01-14 06:00:00,UNI/USDT,15.92000000,15.96000000,15.83000000,15.84000000,24815.80000000,394289.37190000,1610
1642136400000,2022-01-14 05:00:00,UNI/USDT,15.78000000,15.92000000,15.72000000,15.92000000,64129.59000000,1013910.57230000,2308
1642132800000,2022-01-14 04:00:00,UNI/USDT,15.68000000,15.86000000,15.67000000,15.77000000,26968.14000000,425870.62980000,1620
1642129200000,2022-01-14 03:00:00,UNI/USDT,15.65000000,15.81000000,15.57000000,15.68000000,72401.84000000,1136784.78850000,2584
1642125600000,2022-01-14 02:00:00,UNI/USDT,15.59000000,15.72000000,15.50000000,15.66000000,26129.58000000,408306.54580000,1603
1642122000000,2022-01-14 01:00:00,UNI/USDT,15.60000000,15.63000000,15.50000000,15.60000000,33800.58000000,526566.74310000,1102
1642118400000,2022-01-14 00:00:00,UNI/USDT,15.46000000,15.61000000,15.33000000,15.58000000,25812.45000000,399930.65380000,2137
1642114800000,2022-01-13 23:00:00,UNI/USDT,15.51000000,15.58000000,15.39000000,15.45000000,21458.97000000,332742.38020000,1505
1642111200000,2022-01-13 22:00:00,UNI/USDT,15.61000000,15.64000000,15.50000000,15.51000000,12900.79000000,200796.93820000,826
1642107600000,2022-01-13 21:00:00,UNI/USDT,15.61000000,15.63000000,15.54000000,15.61000000,17216.60000000,268569.07450000,808
1642104000000,2022-01-13 20:00:00,UNI/USDT,15.59000000,15.62000000,15.42000000,15.62000000,41308.04000000,640657.95140000,1901
1642100400000,2022-01-13 19:00:00,UNI/USDT,15.67000000,15.74000000,15.47000000,15.58000000,56691.02000000,884738.27590000,3130
1642096800000,2022-01-13 18:00:00,UNI/USDT,15.70000000,15.79000000,15.65000000,15.68000000,23096.26000000,363192.71930000,1320
1642093200000,2022-01-13 17:00:00,UNI/USDT,16.01000000,16.01000000,15.58000000,15.71000000,145050.13000000,2287981.81260000,7137
1642089600000,2022-01-13 16:00:00,UNI/USDT,15.97000000,16.14000000,15.91000000,16.01000000,78964.46000000,1265732.50940000,3524
1642086000000,2022-01-13 15:00:00,UNI/USDT,16.56000000,16.58000000,15.81000000,15.98000000,202850.46000000,3268114.15270000,10255
1642082400000,2022-01-13 14:00:00,UNI/USDT,16.34000000,16.59000000,16.26000000,16.55000000,153083.00000000,2519546.38830000,7305
1642078800000,2022-01-13 13:00:00,UNI/USDT,16.31000000,16.38000000,16.23000000,16.33000000,41595.79000000,679241.31390000,1795
1642075200000,2022-01-13 12:00:00,UNI/USDT,16.07000000,16.34000000,16.05000000,16.32000000,40294.39000000,653489.09940000,1585
1642071600000,2022-01-13 11:00:00,UNI/USDT,16.28000000,16.30000000,16.04000000,16.07000000,73700.33000000,1189423.19100000,2811
1642068000000,2022-01-13 10:00:00,UNI/USDT,16.25000000,16.41000000,16.23000000,16.27000000,54914.49000000,895950.63310000,3505
1642064400000,2022-01-13 09:00:00,UNI/USDT,16.25000000,16.29000000,16.18000000,16.25000000,23229.61000000,377178.72030000,1479
1642060800000,2022-01-13 08:00:00,UNI/USDT,16.11000000,16.27000000,16.08000000,16.26000000,30882.65000000,500960.26950000,1654
1642057200000,2022-01-13 07:00:00,UNI/USDT,16.17000000,16.22000000,16.07000000,16.10000000,29502.02000000,475801.29910000,1084
1642053600000,2022-01-13 06:00:00,UNI/USDT,16.08000000,16.21000000,16.06000000,16.17000000,36837.74000000,594899.33690000,1875
1642050000000,2022-01-13 05:00:00,UNI/USDT,15.96000000,16.12000000,15.91000000,16.08000000,66338.32000000,1063186.62030000,2346
1642046400000,2022-01-13 04:00:00,UNI/USDT,15.91000000,16.01000000,15.90000000,15.97000000,38754.80000000,618599.37900000,1578
1642042800000,2022-01-13 03:00:00,UNI/USDT,15.99000000,16.00000000,15.81000000,15.91000000,83185.70000000,1323938.06460000,3021
1642039200000,2022-01-13 02:00:00,UNI/USDT,15.97000000,16.07000000,15.96000000,15.98000000,28531.96000000,456908.36320000,1385
1642035600000,2022-01-13 01:00:00,UNI/USDT,16.12000000,16.20000000,15.89000000,15.96000000,54710.42000000,877147.08540000,3837
1642032000000,2022-01-13 00:00:00,UNI/USDT,16.29000000,16.31000000,16.10000000,16.12000000,52397.17000000,850241.01390000,2420
1642028400000,2022-01-12 23:00:00,UNI/USDT,16.18000000,16.33000000,16.17000000,16.28000000,29988.84000000,487830.42710000,1309
1642024800000,2022-01-12 22:00:00,UNI/USDT,16.29000000,16.36000000,16.13000000,16.18000000,51410.13000000,833781.16940000,2157
1642021200000,2022-01-12 21:00:00,UNI/USDT,16.32000000,16.45000000,16.27000000,16.28000000,23659.35000000,386965.51980000,1199
1642017600000,2022-01-12 20:00:00,UNI/USDT,16.33000000,16.37000000,16.24000000,16.30000000,25203.06000000,411168.19750000,1571
1642014000000,2022-01-12 19:00:00,UNI/USDT,16.40000000,16.42000000,16.28000000,16.35000000,78508.72000000,1282258.87660000,2637
1642010400000,2022-01-12 18:00:00,UNI/USDT,16.53000000,16.55000000,16.38000000,16.40000000,28537.54000000,469454.47470000,1455
1642006800000,2022-01-12 17:00:00,UNI/USDT,16.53000000,16.60000000,16.46000000,16.53000000,21069.34000000,348369.36580000,1259
1642003200000,2022-01-12 16:00:00,UNI/USDT,16.49000000,16.55000000,16.33000000,16.54000000,71219.58000000,1171939.35460000,2526
1641999600000,2022-01-12 15:00:00,UNI/USDT,16.59000000,16.61000000,16.40000000,16.48000000,59779.99000000,987159.12960000,2676
1641996000000,2022-01-12 14:00:00,UNI/USDT,16.58000000,16.61000000,16.44000000,16.58000000,83584.56000000,1382783.83930000,3109
1641992400000,2022-01-12 13:00:00,UNI/USDT,16.45000000,16.61000000,16.34000000,16.58000000,154531.12000000,2547927.55040000,7665
1641988800000,2022-01-12 12:00:00,UNI/USDT,16.24000000,16.46000000,16.21000000,16.44000000,40698.62000000,665845.11630000,2335
1641985200000,2022-01-12 11:00:00,UNI/USDT,16.18000000,16.46000000,16.11000000,16.25000000,83951.96000000,1370650.97930000,4912
1641981600000,2022-01-12 10:00:00,UNI/USDT,16.31000000,16.32000000,16.17000000,16.18000000,24900.82000000,404776.38800000,1119
1641978000000,2022-01-12 09:00:00,UNI/USDT,16.17000000,16.35000000,16.15000000,16.31000000,52671.45000000,855061.65020000,2663
1641974400000,2022-01-12 08:00:00,UNI/USDT,16.06000000,16.19000000,16.00000000,16.17000000,41422.84000000,667876.71650000,1705
