https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume USDT
1656367200,2022-06-27 22:00:00,ABBC/USDT,0.0688,0.0691,0.0684,0.0689,57159.8963,3928.80420638
1656363600,2022-06-27 21:00:00,ABBC/USDT,0.0689,0.0691,0.0684,0.0687,23735.7919,1631.32079697
1656360000,2022-06-27 20:00:00,ABBC/USDT,0.069,0.0692,0.0685,0.0691,47460.776,3271.83384738
1656356400,2022-06-27 19:00:00,ABBC/USDT,0.0688,0.069,0.0688,0.069,7886.6977,543.67954838
1656352800,2022-06-27 18:00:00,ABBC/USDT,0.0691,0.0695,0.0688,0.069,24693.211,1705.5062702
1656349200,2022-06-27 17:00:00,ABBC/USDT,0.069,0.0695,0.069,0.0692,29156.7841,2018.72130141
1656345600,2022-06-27 16:00:00,ABBC/USDT,0.0689,0.0694,0.0688,0.0692,36971.5409,2553.66656891
1656342000,2022-06-27 15:00:00,ABBC/USDT,0.0692,0.0694,0.0688,0.069,47140.4395,3262.64948145
1656338400,2022-06-27 14:00:00,ABBC/USDT,0.069,0.0694,0.0673,0.0693,139557.243,9548.19213004
1656334800,2022-06-27 13:00:00,ABBC/USDT,0.069,0.07,0.0688,0.069,89540.331,6239.37595968
1656331200,2022-06-27 12:00:00,ABBC/USDT,0.0687,0.0698,0.0687,0.0698,34502.334,2395.00324053
1656327600,2022-06-27 11:00:00,ABBC/USDT,0.0698,0.07,0.069,0.0694,86240.263,5993.47801116
1656324000,2022-06-27 10:00:00,ABBC/USDT,0.0694,0.07,0.069,0.0696,97179.6372,6750.73688693
1656320400,2022-06-27 09:00:00,ABBC/USDT,0.0693,0.07,0.0687,0.0694,88873.67386069,6149.773018589748
1656316800,2022-06-27 08:00:00,ABBC/USDT,0.0702,0.0702,0.0683,0.0691,100865.8687,6975.49048896
1656313200,2022-06-27 07:00:00,ABBC/USDT,0.0702,0.0709,0.0697,0.0702,25250.0654,1772.12441871
1656309600,2022-06-27 06:00:00,ABBC/USDT,0.0703,0.0706,0.0702,0.0706,52868.7716,3720.93687874
1656306000,2022-06-27 05:00:00,ABBC/USDT,0.0703,0.0709,0.0703,0.0703,16766.4482,1179.64642465
1656302400,2022-06-27 04:00:00,ABBC/USDT,0.0705,0.0718,0.0702,0.0711,106793.3368,7527.08975387
1656298800,2022-06-27 03:00:00,ABBC/USDT,0.0697,0.0714,0.0696,0.0705,87237.6056,6156.09408215
1656295200,2022-06-27 02:00:00,ABBC/USDT,0.069,0.07,0.0682,0.0695,43284.4304,2994.84842375
1656291600,2022-06-27 01:00:00,ABBC/USDT,0.0688,0.0699,0.0682,0.069,67977.1131,4690.9433724
1656288000,2022-06-27 00:00:00,ABBC/USDT,0.0695,0.0704,0.0688,0.0691,33387.3399,2323.31598577
1656284400,2022-06-26 23:00:00,ABBC/USDT,0.0695,0.071,0.0694,0.0699,135003.9484,9441.61940586
1656280800,2022-06-26 22:00:00,ABBC/USDT,0.0697,0.0706,0.0694,0.0702,47094.3875,3302.82734962
1656277200,2022-06-26 21:00:00,ABBC/USDT,0.0698,0.0707,0.0696,0.0707,15470.7276,1087.4469823
1656273600,2022-06-26 20:00:00,ABBC/USDT,0.0709,0.0709,0.0696,0.0709,17220.0425,1210.11517892
1656270000,2022-06-26 19:00:00,ABBC/USDT,0.0702,0.071,0.0702,0.0702,27668.199,1954.56213857
1656266400,2022-06-26 18:00:00,ABBC/USDT,0.0704,0.071,0.0698,0.0698,17007.7446,1197.36743587
1656262800,2022-06-26 17:00:00,ABBC/USDT,0.0708,0.0709,0.0698,0.0705,20780.8702,1465.3587226
1656259200,2022-06-26 16:00:00,ABBC/USDT,0.0707,0.071,0.0707,0.071,16016.0688,1132.64403232
1656255600,2022-06-26 15:00:00,ABBC/USDT,0.071,0.071,0.0702,0.0707,38013.155,2684.46219916
1656252000,2022-06-26 14:00:00,ABBC/USDT,0.071,0.071,0.0709,0.0709,6540.9379,464.40617089
1656248400,2022-06-26 13:00:00,ABBC/USDT,0.0704,0.0714,0.0699,0.0708,65598.3869,4642.5841125
1656244800,2022-06-26 12:00:00,ABBC/USDT,0.0708,0.071,0.0696,0.071,64235.84280584,4526.808476066464
1656241200,2022-06-26 11:00:00,ABBC/USDT,0.0712,0.0712,0.0704,0.071,37331.97179832,2640.488678781056
1656237600,2022-06-26 10:00:00,ABBC/USDT,0.0706,0.0712,0.0706,0.0712,29926.3861,2125.85545324
1656234000,2022-06-26 09:00:00,ABBC/USDT,0.071,0.0713,0.0703,0.0706,34281.1712,2427.57965834
1656230400,2022-06-26 08:00:00,ABBC/USDT,0.0707,0.0711,0.0702,0.0711,26740.37907003,1888.940301669133
1656226800,2022-06-26 07:00:00,ABBC/USDT,0.0715,0.0717,0.0705,0.0707,40504.1432,2877.01037564
1656223200,2022-06-26 06:00:00,ABBC/USDT,0.0706,0.0718,0.0706,0.0718,13997.08776197,998.211049309446
1656219600,2022-06-26 05:00:00,ABBC/USDT,0.0706,0.0715,0.0706,0.0707,8645.0752,614.59971722
1656216000,2022-06-26 04:00:00,ABBC/USDT,0.071,0.0711,0.0705,0.0707,27213.7544,1930.68556164
1656212400,2022-06-26 03:00:00,ABBC/USDT,0.0704,0.0708,0.0704,0.0707,15602.465,1103.43532294
1656208800,2022-06-26 02:00:00,ABBC/USDT,0.0703,0.0712,0.0703,0.0703,2624.3061,186.30694044
1656205200,2022-06-26 01:00:00,ABBC/USDT,0.071,0.0714,0.0703,0.0709,23671.2574197,1679.72142237658
1656201600,2022-06-26 00:00:00,ABBC/USDT,0.0712,0.0715,0.0702,0.0708,79986.7101,5670.98170335
1656198000,2022-06-25 23:00:00,ABBC/USDT,0.0713,0.0714,0.0704,0.0704,29352.0153,2080.85045575
1656194400,2022-06-25 22:00:00,ABBC/USDT,0.071,0.0715,0.0702,0.0713,52193.1546,3697.28005932
1656190800,2022-06-25 21:00:00,ABBC/USDT,0.0704,0.0714,0.0704,0.0714,13938.3023,987.9329439
1656187200,2022-06-25 20:00:00,ABBC/USDT,0.0703,0.0709,0.0703,0.0709,19537.9151,1381.40196547
1656183600,2022-06-25 19:00:00,ABBC/USDT,0.0706,0.0712,0.0706,0.0712,48059.6246,3407.47275928
1656180000,2022-06-25 18:00:00,ABBC/USDT,0.07,0.0713,0.07,0.0705,29546.49789378,2095.888095218219
1656176400,2022-06-25 17:00:00,ABBC/USDT,0.07,0.0709,0.07,0.0702,45254.45907235,3184.357429559615
1656172800,2022-06-25 16:00:00,ABBC/USDT,0.0699,0.0709,0.0699,0.0709,59239.6965,4164.03832002
1656169200,2022-06-25 15:00:00,ABBC/USDT,0.0707,0.071,0.0697,0.0697,33517.124,2361.36600046
1656165600,2022-06-25 14:00:00,ABBC/USDT,0.0706,0.0711,0.0702,0.0703,37757.8896,2665.76125674
1656162000,2022-06-25 13:00:00,ABBC/USDT,0.0702,0.0715,0.0702,0.0706,42207.29425827,2987.521385036305
1656158400,2022-06-25 12:00:00,ABBC/USDT,0.0707,0.071,0.0694,0.0704,27962.3491,1969.13506091
1656154800,2022-06-25 11:00:00,ABBC/USDT,0.0708,0.0709,0.0699,0.0707,40347.6212,2848.79098851
1656151200,2022-06-25 10:00:00,ABBC/USDT,0.071,0.0718,0.07,0.0708,83984.4166142,5936.57593167956
1656147600,2022-06-25 09:00:00,ABBC/USDT,0.0714,0.0718,0.071,0.0716,16028.9066,1143.49024346
1656144000,2022-06-25 08:00:00,ABBC/USDT,0.0721,0.0721,0.0706,0.0717,37110.2077,2646.38515273
1656140400,2022-06-25 07:00:00,ABBC/USDT,0.0709,0.0726,0.0708,0.0719,43647.217,3123.80709613
1656136800,2022-06-25 06:00:00,ABBC/USDT,0.0713,0.0716,0.0705,0.0713,53636.0139,3811.75255109
1656133200,2022-06-25 05:00:00,ABBC/USDT,0.0708,0.0714,0.0704,0.0714,34689.3681,2456.76970633
1656129600,2022-06-25 04:00:00,ABBC/USDT,0.0705,0.0711,0.0703,0.0708,29090.4179,2055.76647008
1656126000,2022-06-25 03:00:00,ABBC/USDT,0.071,0.0714,0.0702,0.0714,41135.36599929,2910.476500529377
1656122400,2022-06-25 02:00:00,ABBC/USDT,0.0705,0.0715,0.0703,0.0707,52009.2575,3678.18359226
1656118800,2022-06-25 01:00:00,ABBC/USDT,0.0714,0.0714,0.0704,0.0711,37379.3188,2652.04107174
1656115200,2022-06-25 00:00:00,ABBC/USDT,0.0708,0.0715,0.0703,0.0715,22730.2585,1612.90159216
1656111600,2022-06-24 23:00:00,ABBC/USDT,0.0712,0.0712,0.0704,0.0711,8214.5242,583.41727848
1656108000,2022-06-24 22:00:00,ABBC/USDT,0.0703,0.0717,0.0697,0.0709,31043.51938353,2205.42979769063
1656104400,2022-06-24 21:00:00,ABBC/USDT,0.0704,0.071,0.0702,0.0707,34544.1964,2440.18984033
1656100800,2022-06-24 20:00:00,ABBC/USDT,0.0701,0.071,0.0699,0.0703,23040.42141647,1625.83489365937
1656097200,2022-06-24 19:00:00,ABBC/USDT,0.0697,0.0709,0.0695,0.0701,32109.8271,2250.81385437
1656093600,2022-06-24 18:00:00,ABBC/USDT,0.0697,0.0698,0.069,0.0698,30214.4978,2099.70458145
1656090000,2022-06-24 17:00:00,ABBC/USDT,0.0693,0.0699,0.069,0.0696,27053.986,1881.61320277
1656086400,2022-06-24 16:00:00,ABBC/USDT,0.0695,0.07,0.0683,0.0692,155808.3642,10712.62176239
1656082800,2022-06-24 15:00:00,ABBC/USDT,0.0705,0.0708,0.0695,0.0695,41753.99,2936.08249981
1656079200,2022-06-24 14:00:00,ABBC/USDT,0.0707,0.0711,0.0695,0.071,72656.84347366,5127.25776667986
1656075600,2022-06-24 13:00:00,ABBC/USDT,0.0708,0.0709,0.0696,0.0709,51882.1749,3648.10908902
1656072000,2022-06-24 12:00:00,ABBC/USDT,0.0701,0.0707,0.0696,0.0707,54507.4152,3820.58945417
1656068400,2022-06-24 11:00:00,ABBC/USDT,0.0702,0.0708,0.0695,0.0704,65886.8454,4605.2025882
1656064800,2022-06-24 10:00:00,ABBC/USDT,0.0703,0.0709,0.0689,0.0702,54047.51950185,3756.937413329685
1656061200,2022-06-24 09:00:00,ABBC/USDT,0.0701,0.0706,0.0694,0.0704,28995.1944,2027.86407822
1656057600,2022-06-24 08:00:00,ABBC/USDT,0.0709,0.071,0.0701,0.0701,23944.1873,1687.71223904
1656054000,2022-06-24 07:00:00,ABBC/USDT,0.071,0.0714,0.0703,0.0703,45101.4681,3189.71262866
1656050400,2022-06-24 06:00:00,ABBC/USDT,0.0712,0.0724,0.0706,0.0716,86767.0256,6188.97779263
1656046800,2022-06-24 05:00:00,ABBC/USDT,0.071,0.0722,0.0704,0.0705,78930.6759,5610.77875468
1656043200,2022-06-24 04:00:00,ABBC/USDT,0.0711,0.072,0.071,0.071,39335.8267,2808.8291314
1656039600,2022-06-24 03:00:00,ABBC/USDT,0.0719,0.0728,0.071,0.0711,78821.3708,5669.05470203
1656036000,2022-06-24 02:00:00,ABBC/USDT,0.0723,0.0732,0.0719,0.0723,57275.89163386,4155.352882909344
1656032400,2022-06-24 01:00:00,ABBC/USDT,0.0722,0.0723,0.0716,0.0716,33870.4065,2433.78020415
1656028800,2022-06-24 00:00:00,ABBC/USDT,0.0721,0.0723,0.0714,0.0719,12618.9412,908.35135941
1656025200,2022-06-23 23:00:00,ABBC/USDT,0.0715,0.0724,0.0713,0.072,19108.1061,1370.72715327
1656021600,2022-06-23 22:00:00,ABBC/USDT,0.0721,0.0723,0.0714,0.0722,40267.5123,2893.11061711
1656018000,2022-06-23 21:00:00,ABBC/USDT,0.0721,0.0721,0.0714,0.0719,38018.8352,2733.24597016
1656014400,2022-06-23 20:00:00,ABBC/USDT,0.0715,0.0722,0.0715,0.0719,31296.897,2250.47404463
1656010800,2022-06-23 19:00:00,ABBC/USDT,0.0719,0.0723,0.0714,0.0722,35789.6528,2576.20170504
1656007200,2022-06-23 18:00:00,ABBC/USDT,0.0713,0.0723,0.0713,0.0717,31770.2401,2279.38567783
1656003600,2022-06-23 17:00:00,ABBC/USDT,0.0713,0.0718,0.0713,0.0716,38522.1673,2755.05200604
1656000000,2022-06-23 16:00:00,ABBC/USDT,0.0719,0.073,0.0713,0.0717,96838.59880821,6961.07908867933
1655996400,2022-06-23 15:00:00,ABBC/USDT,0.073,0.073,0.0719,0.0722,53199.05160411,3846.878728759619
1655992800,2022-06-23 14:00:00,ABBC/USDT,0.0721,0.0739,0.0719,0.0733,108048.8286,7827.92821157
1655989200,2022-06-23 13:00:00,ABBC/USDT,0.0719,0.0727,0.0719,0.0719,47773.334,3452.73037635
1655985600,2022-06-23 12:00:00,ABBC/USDT,0.072,0.072,0.0719,0.0719,25277.6744,1817.66420293
1655982000,2022-06-23 11:00:00,ABBC/USDT,0.0725,0.0732,0.0719,0.0719,71191.67831724,5150.6112704299
1655978400,2022-06-23 10:00:00,ABBC/USDT,0.0719,0.0724,0.0719,0.0724,91146.2267,6588.30162321
1655974800,2022-06-23 09:00:00,ABBC/USDT,0.0711,0.0725,0.0711,0.0715,29892.4107,2146.71288664
1655971200,2022-06-23 08:00:00,ABBC/USDT,0.0708,0.0715,0.0707,0.0711,382.3802,27.27982521
1655967600,2022-06-23 07:00:00,ABBC/USDT,0.0719,0.0724,0.071,0.0713,28382.0954,2026.60668864
1655964000,2022-06-23 06:00:00,ABBC/USDT,0.0719,0.0729,0.0713,0.0721,24147.60164325,1742.88535733995
1655960400,2022-06-23 05:00:00,ABBC/USDT,0.0722,0.0723,0.0711,0.0711,8360.793,600.73229745
1655956800,2022-06-23 04:00:00,ABBC/USDT,0.0702,0.072,0.0694,0.0714,49872.5795,3533.3264231
1655953200,2022-06-23 03:00:00,ABBC/USDT,0.0708,0.0712,0.0694,0.07,74570.5144,5257.27592881
1655949600,2022-06-23 02:00:00,ABBC/USDT,0.0712,0.0712,0.0708,0.0712,27735.4076,1973.83705241
1655946000,2022-06-23 01:00:00,ABBC/USDT,0.071,0.0715,0.071,0.0712,31758.0727,2260.97138408
1655942400,2022-06-23 00:00:00,ABBC/USDT,0.0704,0.0715,0.0702,0.071,25152.6096,1782.16323561
1655938800,2022-06-22 23:00:00,ABBC/USDT,0.0709,0.0715,0.0702,0.0703,55134.8289,3894.36558599
1655935200,2022-06-22 22:00:00,ABBC/USDT,0.0702,0.0709,0.0699,0.0709,16563.6902,1166.78309179
1655931600,2022-06-22 21:00:00,ABBC/USDT,0.071,0.071,0.0702,0.0707,39694.24651242,2805.439283859336
1655928000,2022-06-22 20:00:00,ABBC/USDT,0.071,0.0713,0.0704,0.071,33907.6101,2407.41628129
1655924400,2022-06-22 19:00:00,ABBC/USDT,0.0709,0.0715,0.0708,0.0708,36103.8663,2566.39163379
1655920800,2022-06-22 18:00:00,ABBC/USDT,0.0709,0.0714,0.0709,0.0709,53771.0009,3828.13354694
1655917200,2022-06-22 17:00:00,ABBC/USDT,0.0711,0.0712,0.0708,0.0708,32084.1047,2276.3309026
1655913600,2022-06-22 16:00:00,ABBC/USDT,0.0697,0.0718,0.0694,0.0702,124171.2384,8765.18003435
1655910000,2022-06-22 15:00:00,ABBC/USDT,0.0707,0.071,0.0697,0.0697,50813.2766,3591.40729052
1655906400,2022-06-22 14:00:00,ABBC/USDT,0.0715,0.0715,0.0706,0.071,46645.2732,3315.04793771
1655902800,2022-06-22 13:00:00,ABBC/USDT,0.0704,0.0717,0.0704,0.0715,42920.77242713,3050.923688469795
1655899200,2022-06-22 12:00:00,ABBC/USDT,0.0717,0.0724,0.0703,0.0714,47725.5598,3421.6910152
1655895600,2022-06-22 11:00:00,ABBC/USDT,0.071,0.0725,0.071,0.0717,92380.40576821,6621.132659485225
1655892000,2022-06-22 10:00:00,ABBC/USDT,0.0704,0.0712,0.0704,0.0706,34496.0746,2441.94209199
1655888400,2022-06-22 09:00:00,ABBC/USDT,0.0704,0.0712,0.0702,0.0712,107083.9768,7569.17360954
1655884800,2022-06-22 08:00:00,ABBC/USDT,0.0698,0.0705,0.0695,0.0698,58975.1982,4141.91079424
1655881200,2022-06-22 07:00:00,ABBC/USDT,0.0699,0.071,0.0696,0.07,77150.805,5434.02672318
1655877600,2022-06-22 06:00:00,ABBC/USDT,0.0701,0.0703,0.0695,0.0699,80042.3127,5600.52814099
1655874000,2022-06-22 05:00:00,ABBC/USDT,0.0705,0.0706,0.07,0.07,75593.8535,5317.84681219
1655870400,2022-06-22 04:00:00,ABBC/USDT,0.0701,0.0709,0.0701,0.0706,31265.4216,2205.36446719
1655866800,2022-06-22 03:00:00,ABBC/USDT,0.0707,0.0707,0.07,0.0702,53015.5009,3732.40105252
1655863200,2022-06-22 02:00:00,ABBC/USDT,0.0699,0.0708,0.0699,0.0707,36611.7725,2580.92443655
1655859600,2022-06-22 01:00:00,ABBC/USDT,0.0711,0.0711,0.0698,0.0699,76036.2442,5350.70780587
1655856000,2022-06-22 00:00:00,ABBC/USDT,0.0708,0.071,0.0706,0.0706,35545.1703,2519.66377889
1655852400,2022-06-21 23:00:00,ABBC/USDT,0.071,0.0716,0.0707,0.0708,34765.5526,2466.23589638
1655848800,2022-06-21 22:00:00,ABBC/USDT,0.0712,0.0717,0.0706,0.071,77274.5776,5488.47220246
1655845200,2022-06-21 21:00:00,ABBC/USDT,0.0705,0.0718,0.0701,0.0712,69453.85469271,4924.714848409494
1655841600,2022-06-21 20:00:00,ABBC/USDT,0.0703,0.071,0.0702,0.0707,54612.0996,3862.80732379
1655838000,2022-06-21 19:00:00,ABBC/USDT,0.0719,0.072,0.0702,0.0708,78133.58088044,5558.130090379504
1655834400,2022-06-21 18:00:00,ABBC/USDT,0.0722,0.0725,0.0715,0.0719,37879.8129,2726.98080673
1655830800,2022-06-21 17:00:00,ABBC/USDT,0.0729,0.0731,0.0718,0.0724,57423.3652,4160.63071233
1655827200,2022-06-21 16:00:00,ABBC/USDT,0.072,0.0733,0.0718,0.0728,96530.8032,7005.07374291
1655823600,2022-06-21 15:00:00,ABBC/USDT,0.0721,0.0726,0.0717,0.072,50920.55221024,3683.016958289328
1655820000,2022-06-21 14:00:00,ABBC/USDT,0.0716,0.0724,0.071,0.072,131635.8763,9425.260702
1655816400,2022-06-21 13:00:00,ABBC/USDT,0.0718,0.0723,0.0709,0.0717,95504.8441,6808.76741779
1655812800,2022-06-21 12:00:00,ABBC/USDT,0.0717,0.0722,0.0702,0.0716,216036.5584,15373.83711642
1655809200,2022-06-21 11:00:00,ABBC/USDT,0.0733,0.0734,0.0702,0.071,141276.4964,10190.04341164
1655805600,2022-06-21 10:00:00,ABBC/USDT,0.0729,0.0734,0.0711,0.0733,90744.9522,6560.6849876
1655802000,2022-06-21 09:00:00,ABBC/USDT,0.0731,0.0739,0.0731,0.0733,71382.67476675,5254.03693859945
1655798400,2022-06-21 08:00:00,ABBC/USDT,0.0732,0.0736,0.0727,0.0733,73075.5959,5343.2688728
1655794800,2022-06-21 07:00:00,ABBC/USDT,0.0736,0.0737,0.0727,0.0733,37716.3235,2765.69355699
1655791200,2022-06-21 06:00:00,ABBC/USDT,0.0734,0.0738,0.0734,0.0737,20940.407,1541.63662209
1655787600,2022-06-21 05:00:00,ABBC/USDT,0.072,0.0739,0.072,0.0737,41989.2462,3074.8101899
1655784000,2022-06-21 04:00:00,ABBC/USDT,0.0723,0.0725,0.0717,0.0721,33272.1262,2401.2647052
1655780400,2022-06-21 03:00:00,ABBC/USDT,0.0722,0.0723,0.0717,0.0718,14116.7261,1018.0796126
1655776800,2022-06-21 02:00:00,ABBC/USDT,0.0713,0.0723,0.0713,0.0719,91312.0172,6578.23568046
1655773200,2022-06-21 01:00:00,ABBC/USDT,0.072,0.0722,0.0711,0.0722,74741.4625,5360.14107006
1655769600,2022-06-21 00:00:00,ABBC/USDT,0.0715,0.0718,0.0714,0.0718,31163.8054,2228.42327598
1655766000,2022-06-20 23:00:00,ABBC/USDT,0.0718,0.0721,0.0704,0.0717,45806.7883,3272.76662337
1655762400,2022-06-20 22:00:00,ABBC/USDT,0.0721,0.0725,0.0713,0.0723,35309.4025,2543.36639607
1655758800,2022-06-20 21:00:00,ABBC/USDT,0.0722,0.0724,0.0718,0.0723,33407.075,2412.11609906
1655755200,2022-06-20 20:00:00,ABBC/USDT,0.0723,0.0726,0.0719,0.0724,23992.8131,1732.92661178
1655751600,2022-06-20 19:00:00,ABBC/USDT,0.0719,0.0723,0.0719,0.0722,32901.278,2371.68523913
1655748000,2022-06-20 18:00:00,ABBC/USDT,0.072,0.072,0.0718,0.0719,10858.5954,781.00380877
1655744400,2022-06-20 17:00:00,ABBC/USDT,0.0718,0.0721,0.0718,0.072,39421.8201,2837.22743983
1655740800,2022-06-20 16:00:00,ABBC/USDT,0.0722,0.0733,0.0717,0.0718,52847.0018,3827.36482141
1655737200,2022-06-20 15:00:00,ABBC/USDT,0.0722,0.0726,0.0716,0.0724,51800.3803,3731.27911647
1655733600,2022-06-20 14:00:00,ABBC/USDT,0.0724,0.0729,0.071,0.0722,105228.9956,7589.35956239
1655730000,2022-06-20 13:00:00,ABBC/USDT,0.0726,0.073,0.0722,0.0722,35572.6417,2584.85355999
1655726400,2022-06-20 12:00:00,ABBC/USDT,0.0722,0.0732,0.0721,0.0725,81613.9401,5937.23188622
1655722800,2022-06-20 11:00:00,ABBC/USDT,0.0729,0.0733,0.0721,0.0728,88373.62023936,6434.64037050328
1655719200,2022-06-20 10:00:00,ABBC/USDT,0.0724,0.0733,0.0724,0.0729,36855.5299,2686.7600911
1655715600,2022-06-20 09:00:00,ABBC/USDT,0.0731,0.0736,0.0722,0.0729,81158.3935,5923.81894195
1655712000,2022-06-20 08:00:00,ABBC/USDT,0.0723,0.0734,0.0711,0.0731,39384.0008,2854.58110571
1655708400,2022-06-20 07:00:00,ABBC/USDT,0.073,0.0732,0.071,0.0725,100904.6182,7291.42277861
1655704800,2022-06-20 06:00:00,ABBC/USDT,0.0732,0.0732,0.0727,0.0727,2901.1103,211.79746981
1655701200,2022-06-20 05:00:00,ABBC/USDT,0.0729,0.0733,0.0727,0.0731,13699.5011,998.59469893
1655697600,2022-06-20 04:00:00,ABBC/USDT,0.0736,0.0746,0.0728,0.073,42960.9617,3163.74079785
1655694000,2022-06-20 03:00:00,ABBC/USDT,0.0734,0.0736,0.0729,0.0736,17463.6888,1281.70244346
1655690400,2022-06-20 02:00:00,ABBC/USDT,0.0733,0.0737,0.0732,0.0735,73412.8991,5389.23346551
1655686800,2022-06-20 01:00:00,ABBC/USDT,0.073,0.0733,0.0727,0.0733,29458.8501,2153.88512488
1655683200,2022-06-20 00:00:00,ABBC/USDT,0.0729,0.0733,0.0727,0.0727,43812.42915211,3194.730293269663
1655679600,2022-06-19 23:00:00,ABBC/USDT,0.0733,0.0734,0.0729,0.0731,47656.9809,3477.43899759
1655676000,2022-06-19 22:00:00,ABBC/USDT,0.0727,0.0733,0.0727,0.0731,33590.2797,2450.62824619
1655672400,2022-06-19 21:00:00,ABBC/USDT,0.073,0.0734,0.0726,0.0727,34153.0728,2492.32958959
1655668800,2022-06-19 20:00:00,ABBC/USDT,0.0731,0.0732,0.0724,0.0725,68401.16124808,4976.441403069456
1655665200,2022-06-19 19:00:00,ABBC/USDT,0.0732,0.0733,0.0724,0.0729,55718.1718,4049.25078314
1655661600,2022-06-19 18:00:00,ABBC/USDT,0.0729,0.0732,0.0725,0.0725,31546.1166,2296.54277819
1655658000,2022-06-19 17:00:00,ABBC/USDT,0.0724,0.0728,0.0724,0.0728,28093.7873,2041.63876318
1655654400,2022-06-19 16:00:00,ABBC/USDT,0.0725,0.0729,0.0725,0.0725,11931.5036,869.08475849
1655650800,2022-06-19 15:00:00,ABBC/USDT,0.073,0.0735,0.0721,0.0727,71708.43082021,5225.403493759372
1655647200,2022-06-19 14:00:00,ABBC/USDT,0.0723,0.073,0.0715,0.073,73935.9571,5348.58950528
1655643600,2022-06-19 13:00:00,ABBC/USDT,0.0722,0.0726,0.072,0.072,83281.66545862,6024.54989756995
1655640000,2022-06-19 12:00:00,ABBC/USDT,0.072,0.0722,0.0715,0.0717,32425.7351,2331.35236141
1655636400,2022-06-19 11:00:00,ABBC/USDT,0.0729,0.073,0.0712,0.0718,58901.3553,4237.16305057
1655632800,2022-06-19 10:00:00,ABBC/USDT,0.0711,0.0729,0.0705,0.0724,103956.985,7460.15056729
1655629200,2022-06-19 09:00:00,ABBC/USDT,0.0696,0.0714,0.0696,0.0706,108890.2297,7707.76724809
1655625600,2022-06-19 08:00:00,ABBC/USDT,0.0702,0.0709,0.0689,0.0705,82700.2056,5791.06217321
1655622000,2022-06-19 07:00:00,ABBC/USDT,0.0711,0.0712,0.0703,0.0703,23787.3788,1678.98366259
1655618400,2022-06-19 06:00:00,ABBC/USDT,0.0715,0.0722,0.0705,0.0711,49895.2959,3553.02039459
1655614800,2022-06-19 05:00:00,ABBC/USDT,0.0719,0.0725,0.0711,0.0715,22373.1764,1603.00377683
1655611200,2022-06-19 04:00:00,ABBC/USDT,0.0703,0.0724,0.0703,0.0723,38892.7259,2777.52449673
1655607600,2022-06-19 03:00:00,ABBC/USDT,0.0713,0.0714,0.0702,0.0711,28346.6746,2009.7231741
1655604000,2022-06-19 02:00:00,ABBC/USDT,0.0728,0.073,0.0702,0.0712,69284.2701,4958.97910073
1655600400,2022-06-19 01:00:00,ABBC/USDT,0.0727,0.0729,0.0715,0.0727,66621.3768,4802.00814859
1655596800,2022-06-19 00:00:00,ABBC/USDT,0.074,0.0744,0.0724,0.0729,153522.2234,11329.91083836
1655593200,2022-06-18 23:00:00,ABBC/USDT,0.0757,0.0763,0.074,0.074,93538.1374,7040.51838046
1655589600,2022-06-18 22:00:00,ABBC/USDT,0.0745,0.0761,0.0739,0.0758,39230.054,2948.71035643
1655586000,2022-06-18 21:00:00,ABBC/USDT,0.0732,0.0758,0.0732,0.0748,46112.58412078,3420.622611588543
1655582400,2022-06-18 20:00:00,ABBC/USDT,0.0739,0.0749,0.0727,0.0733,41458.1636,3056.3458969
1655578800,2022-06-18 19:00:00,ABBC/USDT,0.0735,0.0747,0.0735,0.0737,29491.4597,2182.07854401
1655575200,2022-06-18 18:00:00,ABBC/USDT,0.0726,0.075,0.0724,0.0741,179012.55202121,13121.09587192075
1655571600,2022-06-18 17:00:00,ABBC/USDT,0.0731,0.0732,0.0727,0.0727,49074.648,3579.89894031
1655568000,2022-06-18 16:00:00,ABBC/USDT,0.0733,0.0733,0.0728,0.073,37614.3003,2742.91721201
1655564400,2022-06-18 15:00:00,ABBC/USDT,0.0728,0.0735,0.0727,0.0732,25370.0592,1859.12455197
1655560800,2022-06-18 14:00:00,ABBC/USDT,0.0738,0.0742,0.0728,0.0731,28881.55182668,2123.622833669656
1655557200,2022-06-18 13:00:00,ABBC/USDT,0.0748,0.0752,0.0733,0.0737,42494.1057,3150.23146394
1655553600,2022-06-18 12:00:00,ABBC/USDT,0.0747,0.0756,0.0744,0.0756,27318.9043,2047.90724693
1655550000,2022-06-18 11:00:00,ABBC/USDT,0.0745,0.0761,0.0745,0.0747,39894.473,3001.75133359
1655546400,2022-06-18 10:00:00,ABBC/USDT,0.0723,0.0764,0.0721,0.0756,160252.3196,11756.85274982
1655542800,2022-06-18 09:00:00,ABBC/USDT,0.0725,0.0727,0.0716,0.0723,39565.9701,2850.85588839
1655539200,2022-06-18 08:00:00,ABBC/USDT,0.0741,0.0742,0.0714,0.0723,89516.54805864,6537.375012479672
1655535600,2022-06-18 07:00:00,ABBC/USDT,0.0736,0.0757,0.073,0.0732,136885.0153,10153.28808507
1655532000,2022-06-18 06:00:00,ABBC/USDT,0.0758,0.0771,0.0735,0.0736,91421.14061595,6903.967547649745
