https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume USDT
1607540400000.0,2020-12-09 19:00:00,FTT/USDT,4.255,4.302,4.251,4.282,3793.1242410088744,16242.158
1607536800000.0,2020-12-09 18:00:00,FTT/USDT,4.292,4.307,4.251,4.255,1473.006580493537,6267.643
1607533200000.0,2020-12-09 17:00:00,FTT/USDT,4.3,4.318,4.281,4.292,2792.0799161230198,11983.607
1607529600000.0,2020-12-09 16:00:00,FTT/USDT,4.292,4.3,4.269,4.3,574.606511627907,2470.808
1607526000000.0,2020-12-09 15:00:00,FTT/USDT,4.32,4.323,4.276,4.292,110.86463187325258,475.831
1607522400000.0,2020-12-09 14:00:00,FTT/USDT,4.325,4.329,4.309,4.32,5035.117361111111,21751.707
1607518800000.0,2020-12-09 13:00:00,FTT/USDT,4.259,4.325,4.253,4.325,6010.568786127167,25995.71
1607515200000.0,2020-12-09 12:00:00,FTT/USDT,4.256,4.289,4.252,4.259,4583.361822023949,19520.538
1607511600000.0,2020-12-09 11:00:00,FTT/USDT,4.241,4.273,4.23,4.256,3534.145206766917,15041.322
1607508000000.0,2020-12-09 10:00:00,FTT/USDT,4.183,4.242,4.164,4.237,5063.130044843049,21452.482
1607504400000.0,2020-12-09 09:00:00,FTT/USDT,4.15,4.19,4.137,4.186,6712.167224080268,28097.132
1607500800000.0,2020-12-09 08:00:00,FTT/USDT,4.143,4.163,4.087,4.15,15664.730843373492,65008.633
1607497200000.0,2020-12-09 07:00:00,FTT/USDT,4.208,4.212,4.136,4.143,4680.031136857349,19389.369
1607493600000.0,2020-12-09 06:00:00,FTT/USDT,4.205,4.221,4.199,4.208,563.8835551330799,2372.822
1607490000000.0,2020-12-09 05:00:00,FTT/USDT,4.193,4.209,4.182,4.205,4729.801902497027,19888.817
1607486400000.0,2020-12-09 04:00:00,FTT/USDT,4.221,4.226,4.19,4.193,12164.421893632245,51005.421
1607482800000.0,2020-12-09 03:00:00,FTT/USDT,4.207,4.224,4.2,4.221,6375.967306325515,26912.958
1607479200000.0,2020-12-09 02:00:00,FTT/USDT,4.187,4.219,4.179,4.207,1105.8944616115996,4652.498
1607475600000.0,2020-12-09 01:00:00,FTT/USDT,4.187,4.202,4.154,4.187,2282.451158347265,9556.623
1607472000000.0,2020-12-09 00:00:00,FTT/USDT,4.217,4.228,4.184,4.187,220.94602340577978,925.101
1607468400000.0,2020-12-08 23:00:00,FTT/USDT,4.234,4.234,4.188,4.217,13714.940479013518,57835.904
1607464800000.0,2020-12-08 22:00:00,FTT/USDT,4.296,4.307,4.231,4.234,452.00047236655644,1913.77
1607461200000.0,2020-12-08 21:00:00,FTT/USDT,4.282,4.301,4.272,4.296,105.81983240223462,454.602
1607457600000.0,2020-12-08 20:00:00,FTT/USDT,4.346,4.346,4.271,4.282,1083.8939747781412,4641.234
1607454000000.0,2020-12-08 19:00:00,FTT/USDT,4.355,4.369,4.346,4.346,6921.548320294523,30081.049
1607450400000.0,2020-12-08 18:00:00,FTT/USDT,4.379,4.404,4.355,4.355,25586.39173363949,111428.736
1607446800000.0,2020-12-08 17:00:00,FTT/USDT,4.358,4.382,4.357,4.379,4296.661794930349,18815.082
1607443200000.0,2020-12-08 16:00:00,FTT/USDT,4.36,4.382,4.342,4.358,10834.130105553008,47215.139
1607439600000.0,2020-12-08 15:00:00,FTT/USDT,4.384,4.388,4.356,4.36,247.17201834862385,1077.67
1607436000000.0,2020-12-08 14:00:00,FTT/USDT,4.385,4.405,4.383,4.384,12094.872490875912,53023.921
1607432400000.0,2020-12-08 13:00:00,FTT/USDT,4.336,4.388,4.336,4.385,1475.7042189281642,6470.963
1607428800000.0,2020-12-08 12:00:00,FTT/USDT,4.353,4.371,4.315,4.336,17138.016143911438,74310.438
1607425200000.0,2020-12-08 11:00:00,FTT/USDT,4.363,4.378,4.352,4.353,6533.099012175512,28438.58
1607421600000.0,2020-12-08 10:00:00,FTT/USDT,4.356,4.381,4.345,4.363,3524.676598670639,15378.164
1607418000000.0,2020-12-08 09:00:00,FTT/USDT,4.425,4.437,4.354,4.356,10487.751836547292,45684.647
1607414400000.0,2020-12-08 08:00:00,FTT/USDT,4.452,4.452,4.423,4.425,4789.4800000000005,21193.449
1607410800000.0,2020-12-08 07:00:00,FTT/USDT,4.456,4.465,4.445,4.452,18824.567160826595,83806.973
1607407200000.0,2020-12-08 06:00:00,FTT/USDT,4.479,4.488,4.453,4.456,12875.131283662477,57371.585
1607403600000.0,2020-12-08 05:00:00,FTT/USDT,4.476,4.48,4.451,4.479,13936.413708417058,62421.197
1607400000000.0,2020-12-08 04:00:00,FTT/USDT,4.466,4.492,4.466,4.476,6.005361930294906,26.88
1607396400000.0,2020-12-08 03:00:00,FTT/USDT,4.462,4.469,4.456,4.466,21999.752575011196,98250.895
1607392800000.0,2020-12-08 02:00:00,FTT/USDT,4.465,4.471,4.461,4.462,16754.38682205289,74758.074
1607389200000.0,2020-12-08 01:00:00,FTT/USDT,4.477,4.478,4.461,4.465,5524.554535274356,24667.136
1607385600000.0,2020-12-08 00:00:00,FTT/USDT,4.474,4.48,4.463,4.477,17058.009381282107,76368.708
1607382000000.0,2020-12-07 23:00:00,FTT/USDT,4.465,4.481,4.457,4.474,95.07934734018775,425.385
1607378400000.0,2020-12-07 22:00:00,FTT/USDT,4.454,4.465,4.452,4.465,6.986338185890258,31.194
1607374800000.0,2020-12-07 21:00:00,FTT/USDT,4.434,4.456,4.431,4.454,467.7624607094747,2083.414
1607371200000.0,2020-12-07 20:00:00,FTT/USDT,4.428,4.44,4.418,4.434,4035.5151105096975,17893.474
1607367600000.0,2020-12-07 19:00:00,FTT/USDT,4.425,4.44,4.419,4.428,300.26264679313465,1329.563
1607364000000.0,2020-12-07 18:00:00,FTT/USDT,4.467,4.468,4.416,4.425,3040.1778531073446,13452.787
1607360400000.0,2020-12-07 17:00:00,FTT/USDT,4.471,4.475,4.465,4.467,233.05484665323485,1041.056
1607356800000.0,2020-12-07 16:00:00,FTT/USDT,4.475,4.485,4.471,4.471,1606.4057257884142,7182.24
1607353200000.0,2020-12-07 15:00:00,FTT/USDT,4.475,4.487,4.468,4.475,1432.9932960893857,6412.645
1607349600000.0,2020-12-07 14:00:00,FTT/USDT,4.483,4.487,4.461,4.475,4544.0350837988835,20334.557
1607346000000.0,2020-12-07 13:00:00,FTT/USDT,4.484,4.491,4.475,4.483,7443.481374079858,33369.127
1607342400000.0,2020-12-07 12:00:00,FTT/USDT,4.449,4.485,4.448,4.484,5561.101471900089,24935.979
1607338800000.0,2020-12-07 11:00:00,FTT/USDT,4.469,4.472,4.449,4.449,4922.685097774782,21901.026
1607335200000.0,2020-12-07 10:00:00,FTT/USDT,4.472,4.477,4.464,4.469,662.7433430297606,2961.8
1607331600000.0,2020-12-07 09:00:00,FTT/USDT,4.481,4.483,4.468,4.472,773.3204382826476,3458.289
1607328000000.0,2020-12-07 08:00:00,FTT/USDT,4.505,4.509,4.473,4.481,3920.075429591609,17565.858
1607324400000.0,2020-12-07 07:00:00,FTT/USDT,4.493,4.508,4.493,4.505,1761.4046614872364,7935.128
1607320800000.0,2020-12-07 06:00:00,FTT/USDT,4.477,4.51,4.471,4.493,28386.46850656577,127540.403
1607317200000.0,2020-12-07 05:00:00,FTT/USDT,4.484,4.487,4.471,4.477,1737.8206388206386,7780.223
1607313600000.0,2020-12-07 04:00:00,FTT/USDT,4.478,4.487,4.472,4.484,15060.703166815343,67532.193
1607310000000.0,2020-12-07 03:00:00,FTT/USDT,4.472,4.481,4.465,4.478,1906.625055828495,8537.867
1607306400000.0,2020-12-07 02:00:00,FTT/USDT,4.486,4.493,4.471,4.472,1542.9369409660105,6900.014
1607302800000.0,2020-12-07 01:00:00,FTT/USDT,4.508,4.521,4.477,4.486,62.014489522960325,278.197
1607299200000.0,2020-12-07 00:00:00,FTT/USDT,4.524,4.536,4.505,4.508,1524.1810115350488,6871.008
1607295600000.0,2020-12-06 23:00:00,FTT/USDT,4.47,4.531,4.47,4.524,30733.847480106102,139039.926
1607292000000.0,2020-12-06 22:00:00,FTT/USDT,4.498,4.498,4.451,4.47,17724.29731543624,79227.609
1607288400000.0,2020-12-06 21:00:00,FTT/USDT,4.484,4.498,4.474,4.498,9379.74655402401,42190.1
1607284800000.0,2020-12-06 20:00:00,FTT/USDT,4.477,4.487,4.476,4.484,5536.1068242640495,24823.903
1607281200000.0,2020-12-06 19:00:00,FTT/USDT,4.469,4.478,4.466,4.477,3598.9999999999995,16112.723
1607277600000.0,2020-12-06 18:00:00,FTT/USDT,4.481,4.483,4.469,4.469,1.0,4.469
1607274000000.0,2020-12-06 17:00:00,FTT/USDT,4.471,4.492,4.467,4.481,24.027895559027,107.669
1607270400000.0,2020-12-06 16:00:00,FTT/USDT,4.478,4.498,4.457,4.471,4461.979199284276,19949.509
1607266800000.0,2020-12-06 15:00:00,FTT/USDT,4.476,4.485,4.47,4.478,3611.249218401072,16171.174
1607263200000.0,2020-12-06 14:00:00,FTT/USDT,4.439,4.478,4.436,4.476,9979.246872207328,44667.109
1607259600000.0,2020-12-06 13:00:00,FTT/USDT,4.445,4.457,4.423,4.439,4106.626267177292,18229.314
1607256000000.0,2020-12-06 12:00:00,FTT/USDT,4.467,4.475,4.442,4.445,99.13003374578177,440.633
1607252400000.0,2020-12-06 11:00:00,FTT/USDT,4.459,4.472,4.447,4.472,1501.613595706619,6715.216
1607248800000.0,2020-12-06 10:00:00,FTT/USDT,4.461,4.469,4.455,4.459,1387.170890334156,6185.395
1607245200000.0,2020-12-06 09:00:00,FTT/USDT,4.465,4.476,4.449,4.461,24078.776507509527,107415.422
1607241600000.0,2020-12-06 08:00:00,FTT/USDT,4.515,4.517,4.465,4.465,117.54692049272117,524.847
1607238000000.0,2020-12-06 07:00:00,FTT/USDT,4.495,4.517,4.495,4.515,11606.015946843854,52401.162
1607234400000.0,2020-12-06 06:00:00,FTT/USDT,4.488,4.505,4.485,4.495,9652.047608453837,43385.954
1607230800000.0,2020-12-06 05:00:00,FTT/USDT,4.506,4.506,4.487,4.488,3398.2279411764703,15251.247
1607227200000.0,2020-12-06 04:00:00,FTT/USDT,4.497,4.507,4.495,4.506,7.996671105193076,36.033
1607223600000.0,2020-12-06 03:00:00,FTT/USDT,4.52,4.52,4.493,4.497,3766.066044029353,16935.999
1607220000000.0,2020-12-06 02:00:00,FTT/USDT,4.528,4.531,4.515,4.52,19279.94712389381,87145.361
1607216400000.0,2020-12-06 01:00:00,FTT/USDT,4.53,4.55,4.521,4.528,8910.582597173146,40347.118
1607212800000.0,2020-12-06 00:00:00,FTT/USDT,4.489,4.533,4.488,4.53,24671.46865342163,111761.753
1607209200000.0,2020-12-05 23:00:00,FTT/USDT,4.457,4.49,4.457,4.489,4020.0033415014477,18045.795
1607205600000.0,2020-12-05 22:00:00,FTT/USDT,4.461,4.473,4.454,4.457,4395.979358312767,19592.88
1607202000000.0,2020-12-05 21:00:00,FTT/USDT,4.468,4.479,4.46,4.46,6.014798206278027,26.826
1607198400000.0,2020-12-05 20:00:00,FTT/USDT,4.479,4.483,4.46,4.468,391.19382273948077,1747.854
1607194800000.0,2020-12-05 19:00:00,FTT/USDT,4.476,4.485,4.468,4.479,6129.27305202054,27453.014
1607191200000.0,2020-12-05 18:00:00,FTT/USDT,4.468,4.48,4.468,4.476,8513.685880250225,38107.258
1607187600000.0,2020-12-05 17:00:00,FTT/USDT,4.458,4.484,4.453,4.468,2762.6638316920325,12343.582
1607184000000.0,2020-12-05 16:00:00,FTT/USDT,4.45,4.465,4.442,4.458,11592.875056078958,51681.037
1607180400000.0,2020-12-05 15:00:00,FTT/USDT,4.45,4.463,4.446,4.45,8640.37820224719,38449.683
1607176800000.0,2020-12-05 14:00:00,FTT/USDT,4.43,4.456,4.43,4.45,13919.737078651686,61942.83
1607173200000.0,2020-12-05 13:00:00,FTT/USDT,4.453,4.46,4.422,4.43,2588.972911963883,11469.15
1607169600000.0,2020-12-05 12:00:00,FTT/USDT,4.443,4.462,4.441,4.453,1784.7837412980011,7947.642
1607166000000.0,2020-12-05 11:00:00,FTT/USDT,4.464,4.467,4.436,4.443,12199.248480756247,54201.261
1607162400000.0,2020-12-05 10:00:00,FTT/USDT,4.465,4.469,4.449,4.464,8121.80667562724,36255.745
1607158800000.0,2020-12-05 09:00:00,FTT/USDT,4.469,4.476,4.455,4.465,1847.0172452407617,8246.932
1607155200000.0,2020-12-05 08:00:00,FTT/USDT,4.407,4.469,4.407,4.469,8321.841575296487,37190.31
1607151600000.0,2020-12-05 07:00:00,FTT/USDT,4.413,4.419,4.403,4.407,9520.549126389833,41957.06
1607148000000.0,2020-12-05 06:00:00,FTT/USDT,4.41,4.418,4.404,4.413,8.994108316338092,39.691
1607144400000.0,2020-12-05 05:00:00,FTT/USDT,4.382,4.416,4.381,4.41,4457.928571428572,19659.465
1607140800000.0,2020-12-05 04:00:00,FTT/USDT,4.371,4.394,4.369,4.382,3144.1497033318124,13777.664
1607137200000.0,2020-12-05 03:00:00,FTT/USDT,4.367,4.381,4.355,4.371,41.07458247540608,179.537
1607133600000.0,2020-12-05 02:00:00,FTT/USDT,4.324,4.37,4.324,4.367,2831.9514540874743,12367.132
1607130000000.0,2020-12-05 01:00:00,FTT/USDT,4.351,4.37,4.324,4.324,2727.86401480111,11795.284
1607126400000.0,2020-12-05 00:00:00,FTT/USDT,4.331,4.355,4.291,4.351,11577.501264077224,50373.708
1607122800000.0,2020-12-04 23:00:00,FTT/USDT,4.324,4.379,4.317,4.331,15453.338720849688,66928.41
1607119200000.0,2020-12-04 22:00:00,FTT/USDT,4.398,4.4,4.321,4.324,18237.668593894545,78859.679
1607115600000.0,2020-12-04 21:00:00,FTT/USDT,4.438,4.441,4.386,4.398,7708.645975443384,33902.625
1607112000000.0,2020-12-04 20:00:00,FTT/USDT,4.453,4.453,4.428,4.438,2291.410094637224,10169.278
1607108400000.0,2020-12-04 19:00:00,FTT/USDT,4.456,4.457,4.449,4.453,3919.273972602739,17452.527
1607104800000.0,2020-12-04 18:00:00,FTT/USDT,4.437,4.456,4.43,4.456,6915.598518850987,30815.907
1607101200000.0,2020-12-04 17:00:00,FTT/USDT,4.432,4.444,4.43,4.437,6119.548794230335,27152.438
1607097600000.0,2020-12-04 16:00:00,FTT/USDT,4.435,4.44,4.403,4.432,17383.022337545124,77041.555
1607094000000.0,2020-12-04 15:00:00,FTT/USDT,4.469,4.471,4.433,4.435,1701.5177001127397,7546.231
1607090400000.0,2020-12-04 14:00:00,FTT/USDT,4.455,4.489,4.439,4.469,3099.4614007607966,13851.493
1607086800000.0,2020-12-04 13:00:00,FTT/USDT,4.466,4.474,4.444,4.455,2726.7452300785635,12147.65
1607083200000.0,2020-12-04 12:00:00,FTT/USDT,4.436,4.467,4.399,4.463,1989.9334528344164,8881.073
1607079600000.0,2020-12-04 11:00:00,FTT/USDT,4.469,4.491,4.428,4.436,5639.40915238954,25016.419
1607076000000.0,2020-12-04 10:00:00,FTT/USDT,4.555,4.555,4.45,4.469,21811.0445289774,97473.558
1607072400000.0,2020-12-04 09:00:00,FTT/USDT,4.563,4.565,4.547,4.555,852.3729967069156,3882.559
1607068800000.0,2020-12-04 08:00:00,FTT/USDT,4.543,4.575,4.543,4.563,20348.636861713785,92850.83
1607065200000.0,2020-12-04 07:00:00,FTT/USDT,4.548,4.548,4.532,4.543,7107.216376843495,32288.084
1607061600000.0,2020-12-04 06:00:00,FTT/USDT,4.524,4.552,4.523,4.548,6795.402594547054,30905.491
1607058000000.0,2020-12-04 05:00:00,FTT/USDT,4.54,4.553,4.524,4.524,10026.493810786915,45359.858
1607054400000.0,2020-12-04 04:00:00,FTT/USDT,4.518,4.544,4.508,4.54,4710.403964757709,21385.234
1607050800000.0,2020-12-04 03:00:00,FTT/USDT,4.537,4.554,4.515,4.518,10589.00376272687,47841.119
1607047200000.0,2020-12-04 02:00:00,FTT/USDT,4.577,4.586,4.537,4.537,1850.7701124090809,8396.944
1607043600000.0,2020-12-04 01:00:00,FTT/USDT,4.607,4.614,4.577,4.577,3002.6976185274198,13743.347
1607040000000.0,2020-12-04 00:00:00,FTT/USDT,4.591,4.612,4.583,4.607,7576.906012589537,34906.806
1607036400000.0,2020-12-03 23:00:00,FTT/USDT,4.589,4.601,4.588,4.591,16686.60357220649,76608.197
1607032800000.0,2020-12-03 22:00:00,FTT/USDT,4.583,4.589,4.58,4.589,1015.6918718675092,4661.01
1607029200000.0,2020-12-03 21:00:00,FTT/USDT,4.56,4.584,4.559,4.583,8032.413484617063,36812.551
1607025600000.0,2020-12-03 20:00:00,FTT/USDT,4.568,4.575,4.557,4.56,7540.7282894736845,34385.721
1607022000000.0,2020-12-03 19:00:00,FTT/USDT,4.561,4.569,4.556,4.568,2070.6315674255693,9458.645
1607018400000.0,2020-12-03 18:00:00,FTT/USDT,4.555,4.566,4.554,4.561,420.69962727472046,1918.811
1607014800000.0,2020-12-03 17:00:00,FTT/USDT,4.562,4.571,4.536,4.555,24751.495279912186,112743.061
1607011200000.0,2020-12-03 16:00:00,FTT/USDT,4.589,4.608,4.535,4.562,21478.704953967557,97985.852
1607007600000.0,2020-12-03 15:00:00,FTT/USDT,4.555,4.59,4.546,4.589,43526.22641098278,199741.853
1607004000000.0,2020-12-03 14:00:00,FTT/USDT,4.543,4.565,4.543,4.555,2594.1001097694843,11816.126
1607000400000.0,2020-12-03 13:00:00,FTT/USDT,4.525,4.551,4.525,4.543,61102.9121725732,277590.53
1606996800000.0,2020-12-03 12:00:00,FTT/USDT,4.547,4.555,4.512,4.525,6226.379005524862,28174.365
1606993200000.0,2020-12-03 11:00:00,FTT/USDT,4.54,4.559,4.532,4.547,8309.676709918627,37784.1
1606989600000.0,2020-12-03 10:00:00,FTT/USDT,4.515,4.544,4.504,4.54,6476.273127753304,29402.28
1606986000000.0,2020-12-03 09:00:00,FTT/USDT,4.523,4.53,4.481,4.515,13540.503433001108,61135.373
1606982400000.0,2020-12-03 08:00:00,FTT/USDT,4.485,4.539,4.478,4.523,26699.273048861378,120760.812
1606978800000.0,2020-12-03 07:00:00,FTT/USDT,4.445,4.488,4.434,4.485,32124.54470457079,144078.583
1606975200000.0,2020-12-03 06:00:00,FTT/USDT,4.434,4.452,4.425,4.445,27610.77187851518,122729.881
1606971600000.0,2020-12-03 05:00:00,FTT/USDT,4.459,4.477,4.432,4.433,54312.6553124295,240768.001
1606968000000.0,2020-12-03 04:00:00,FTT/USDT,4.474,4.483,4.459,4.459,29572.844583987448,131865.314
1606964400000.0,2020-12-03 03:00:00,FTT/USDT,4.461,4.488,4.449,4.474,12574.92624050067,56260.22
1606960800000.0,2020-12-03 02:00:00,FTT/USDT,4.453,4.465,4.453,4.461,39110.69782559964,174472.823
1606957200000.0,2020-12-03 01:00:00,FTT/USDT,4.496,4.498,4.441,4.453,100592.66606781945,447939.142
1606953600000.0,2020-12-03 00:00:00,FTT/USDT,4.512,4.528,4.488,4.496,78136.45551601423,351301.504
1606950000000.0,2020-12-02 23:00:00,FTT/USDT,4.5,4.531,4.498,4.512,97471.50000000001,439791.408
1606946400000.0,2020-12-02 22:00:00,FTT/USDT,4.498,4.519,4.496,4.5,47883.85688888889,215477.356
1606942800000.0,2020-12-02 21:00:00,FTT/USDT,4.502,4.509,4.493,4.498,40226.01445086705,180936.613
1606939200000.0,2020-12-02 20:00:00,FTT/USDT,4.486,4.512,4.485,4.502,58755.528431808096,264517.389
1606935600000.0,2020-12-02 19:00:00,FTT/USDT,4.451,4.489,4.449,4.486,35804.662505572895,160619.716
1606932000000.0,2020-12-02 18:00:00,FTT/USDT,4.436,4.473,4.429,4.451,49415.033475623466,219946.314
1606928400000.0,2020-12-02 17:00:00,FTT/USDT,4.412,4.439,4.409,4.436,4910.832957619477,21784.455
1606924800000.0,2020-12-02 16:00:00,FTT/USDT,4.431,4.446,4.403,4.412,25244.011332728922,111376.578
1606921200000.0,2020-12-02 15:00:00,FTT/USDT,4.459,4.47,4.414,4.431,15470.496501918304,68549.77
1606917600000.0,2020-12-02 14:00:00,FTT/USDT,4.516,4.521,4.445,4.459,24349.654855348737,108575.111
1606914000000.0,2020-12-02 13:00:00,FTT/USDT,4.491,4.531,4.49,4.516,117.02878653675818,528.502
1606910400000.0,2020-12-02 12:00:00,FTT/USDT,4.526,4.526,4.467,4.491,23655.00912936985,106234.646
1606906800000.0,2020-12-02 11:00:00,FTT/USDT,4.522,4.549,4.508,4.526,28637.935704816617,129615.297
1606903200000.0,2020-12-02 10:00:00,FTT/USDT,4.531,4.541,4.516,4.522,22221.751658558158,100486.761
1606899600000.0,2020-12-02 09:00:00,FTT/USDT,4.534,4.581,4.527,4.531,46683.913043478264,211524.81
1606896000000.0,2020-12-02 08:00:00,FTT/USDT,4.532,4.579,4.528,4.534,44753.91486546097,202914.25
1606892400000.0,2020-12-02 07:00:00,FTT/USDT,4.507,4.536,4.502,4.532,36700.26169461606,166325.586
1606888800000.0,2020-12-02 06:00:00,FTT/USDT,4.458,4.507,4.458,4.507,56541.519857998675,254832.63
1606885200000.0,2020-12-02 05:00:00,FTT/USDT,4.439,4.481,4.423,4.458,51676.26917900403,230372.808
1606881600000.0,2020-12-02 04:00:00,FTT/USDT,4.465,4.48,4.411,4.439,23713.165803108808,105262.743
1606878000000.0,2020-12-02 03:00:00,FTT/USDT,4.489,4.498,4.446,4.465,401.09473684210525,1790.888
1606874400000.0,2020-12-02 02:00:00,FTT/USDT,4.516,4.539,4.484,4.489,2230.3163288037426,10011.89
1606870800000.0,2020-12-02 01:00:00,FTT/USDT,4.51,4.531,4.496,4.516,7393.743578387954,33390.146
1606867200000.0,2020-12-02 00:00:00,FTT/USDT,4.5,4.516,4.407,4.51,63501.53569844789,286391.926
1606863600000.0,2020-12-01 23:00:00,FTT/USDT,4.537,4.537,4.483,4.5,6671.656222222223,30022.453
1606860000000.0,2020-12-01 22:00:00,FTT/USDT,4.56,4.591,4.517,4.537,11284.168393211372,51196.272
1606856400000.0,2020-12-01 21:00:00,FTT/USDT,4.55,4.585,4.537,4.559,15826.286246983987,72152.039
1606852800000.0,2020-12-01 20:00:00,FTT/USDT,4.55,4.566,4.526,4.566,21843.565922032412,99737.722
1606849200000.0,2020-12-01 19:00:00,FTT/USDT,4.481,4.554,4.46,4.55,23318.025274725274,106097.015
1606845600000.0,2020-12-01 18:00:00,FTT/USDT,4.526,4.531,4.472,4.481,67247.59160901584,301336.458
1606842000000.0,2020-12-01 17:00:00,FTT/USDT,4.538,4.539,4.457,4.526,48080.45824127265,217612.154
1606838400000.0,2020-12-01 16:00:00,FTT/USDT,4.593,4.611,4.521,4.538,60960.85037461436,276640.339
1606834800000.0,2020-12-01 15:00:00,FTT/USDT,4.602,4.643,4.581,4.593,70192.91922490747,322396.078
1606831200000.0,2020-12-01 14:00:00,FTT/USDT,4.499,4.612,4.466,4.602,44408.07214254672,204365.948
1606827600000.0,2020-12-01 13:00:00,FTT/USDT,4.411,4.508,4.36,4.499,94630.89130917983,425744.38
1606824000000.0,2020-12-01 12:00:00,FTT/USDT,4.665,4.665,4.333,4.411,79031.62548175018,348608.5
1606820400000.0,2020-12-01 11:00:00,FTT/USDT,4.731,4.776,4.621,4.665,71121.56270096464,331782.09
1606816800000.0,2020-12-01 10:00:00,FTT/USDT,4.7,4.75,4.7,4.731,17802.367998309026,84223.003
1606813200000.0,2020-12-01 09:00:00,FTT/USDT,4.682,4.7,4.674,4.7,36222.546170212765,170245.967
1606809600000.0,2020-12-01 08:00:00,FTT/USDT,4.682,4.693,4.675,4.682,37266.743699273815,174482.894
1606806000000.0,2020-12-01 07:00:00,FTT/USDT,4.652,4.685,4.65,4.682,52553.1038017941,246053.632
1606802400000.0,2020-12-01 06:00:00,FTT/USDT,4.684,4.686,4.646,4.652,43937.97979363714,204399.482
1606798800000.0,2020-12-01 05:00:00,FTT/USDT,4.646,4.684,4.637,4.684,639.9724594363792,2997.631
1606795200000.0,2020-12-01 04:00:00,FTT/USDT,4.666,4.7,4.646,4.646,9158.408308222126,42549.965
1606791600000.0,2020-12-01 03:00:00,FTT/USDT,4.69,4.7,4.65,4.669,24559.58941957593,114668.723
1606788000000.0,2020-12-01 02:00:00,FTT/USDT,4.675,4.69,4.646,4.69,145442.0842217484,682123.375
1606784400000.0,2020-12-01 01:00:00,FTT/USDT,4.657,4.683,4.644,4.675,28405.15529411765,132794.101
1606780800000.0,2020-12-01 00:00:00,FTT/USDT,4.69,4.7,4.639,4.657,112127.97852694867,522179.996
1606777200000.0,2020-11-30 23:00:00,FTT/USDT,4.647,4.69,4.635,4.69,29309.67270788912,137462.365
1606773600000.0,2020-11-30 22:00:00,FTT/USDT,4.623,4.647,4.602,4.647,95406.40563804604,443353.567
1606770000000.0,2020-11-30 21:00:00,FTT/USDT,4.632,4.643,4.619,4.623,38746.844473285746,179126.662
1606766400000.0,2020-11-30 20:00:00,FTT/USDT,4.597,4.633,4.584,4.632,69075.73424006908,319958.801
1606762800000.0,2020-11-30 19:00:00,FTT/USDT,4.588,4.609,4.579,4.597,78794.58864476832,362218.724
1606759200000.0,2020-11-30 18:00:00,FTT/USDT,4.63,4.637,4.586,4.588,65714.1320836966,301496.438
1606755600000.0,2020-11-30 17:00:00,FTT/USDT,4.561,4.63,4.551,4.63,65715.07321814254,304260.789
1606752000000.0,2020-11-30 16:00:00,FTT/USDT,4.55,4.649,4.55,4.561,162419.57421618066,740795.678
1606748400000.0,2020-11-30 15:00:00,FTT/USDT,4.619,4.68,4.461,4.55,119924.14901098901,545654.878
1606744800000.0,2020-11-30 14:00:00,FTT/USDT,4.601,4.67,4.566,4.619,129639.74626542542,598805.988
1606741200000.0,2020-11-30 13:00:00,FTT/USDT,4.572,4.608,4.547,4.601,102891.47207128885,473403.663
1606737600000.0,2020-11-30 12:00:00,FTT/USDT,4.514,4.581,4.514,4.572,16541.928915135606,75629.699
1606734000000.0,2020-11-30 11:00:00,FTT/USDT,4.49,4.523,4.487,4.518,242541.4552899513,1095802.295
1606730400000.0,2020-11-30 10:00:00,FTT/USDT,4.468,4.502,4.451,4.49,11211.353006681513,50338.975
1606726800000.0,2020-11-30 09:00:00,FTT/USDT,4.472,4.484,4.435,4.468,798.1398836168308,3566.089
